"","NLF007","DOM001","NOM002","DOF004","DOM016","DLM006"
"COG4481",3,2,9,3,3,6
"COG4483",0,0,0,0,0,0
"COG4485",82,31,111,63,39,81
"COG4487",5,2,1,1,1,4
"COG4492",9,8,19,15,10,9
"COG4495",0,0,1,0,0,4
"COG4496",7,11,13,3,2,2
"COG4499",0,3,1,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",10,10,16,14,8,11
"COG4508",0,0,0,1,0,0
"COG4509",45,22,50,22,14,54
"COG4512",3,3,1,3,0,3
"COG4521",1,1,1,5,3,0
"COG4525",0,0,0,0,1,1
"COG4529",0,2,1,0,1,0
"COG4531",0,0,0,2,0,0
"COG4533",0,1,2,3,5,0
"COG4535",0,2,0,1,1,0
"COG4536",6,15,10,7,13,14
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,2,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,5,1,2,0
"COG4545",0,1,0,0,0,0
"COG4547",0,1,0,0,0,1
"COG4548",10,6,17,5,4,7
"COG4550",0,0,0,0,0,0
"COG4552",24,20,19,27,32,12
"COG4555",5,0,4,1,3,0
"COG4558",0,1,0,0,1,0
"COG4559",0,0,0,0,1,0
"COG4564",4,15,0,1,0,0
"COG4565",0,3,2,3,8,0
"COG4566",1,0,0,14,12,2
"COG4568",0,0,0,1,2,0
"COG4569",0,2,0,2,0,0
"COG4570",6,1,1,0,0,0
"COG4571",0,1,0,0,1,0
"COG4572",0,0,0,1,0,0
"COG4573",0,10,1,4,4,5
"COG4574",0,3,0,1,0,0
"COG4575",0,4,1,3,0,0
"COG4576",2,2,0,2,2,1
"COG4577",1,4,13,5,7,1
"COG4578",0,0,1,0,3,0
"COG4579",0,1,1,2,5,0
"COG4580",0,5,3,4,1,0
"COG4581",0,0,1,3,0,0
"COG4582",0,3,0,2,2,0
"COG4584",61,66,64,199,154,31
"COG4585",51,13,46,30,38,26
"COG4586",0,2,1,0,1,2
"COG4587",2,2,0,1,0,1
"COG4589",1,3,0,4,6,6
"COG4590",0,0,0,0,0,0
"COG4591",55,51,26,44,67,62
"COG4592",0,3,0,0,0,0
"COG4594",0,0,1,1,1,0
"COG4597",0,1,0,7,1,0
"COG4598",0,5,0,1,0,0
"COG4603",35,35,38,20,21,20
"COG4604",0,3,1,0,1,4
"COG4605",0,2,0,2,2,9
"COG4606",0,5,0,0,0,1
"COG4607",1,3,4,2,4,4
"COG4608",55,31,66,48,37,27
"COG4615",0,1,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,0,1,0
"COG4623",17,18,9,34,18,16
"COG4624",81,102,154,117,106,68
"COG4625",8,3,0,5,13,0
"COG4626",27,12,11,21,12,15
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,23,27,13,24,28
"COG4633",2,0,2,2,1,0
"COG4635",0,4,0,1,3,1
"COG4636",9,6,19,12,4,9
"COG4637",5,15,4,9,11,6
"COG4638",0,1,0,2,1,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,3,0,1
"COG4641",10,17,73,32,24,45
"COG4642",16,11,3,20,18,29
"COG4643",1,4,0,3,1,3
"COG4644",0,3,2,0,5,0
"COG4646",292,146,230,142,148,138
"COG4648",0,1,0,2,1,0
"COG4650",0,1,1,1,4,0
"COG4651",2,8,1,2,6,2
"COG4652",0,0,0,0,0,0
"COG4653",6,15,3,8,11,4
"COG4656",53,56,67,61,46,50
"COG4657",27,21,23,24,21,33
"COG4658",49,50,48,45,48,37
"COG4659",38,32,24,27,40,22
"COG4660",48,29,38,38,24,46
"COG4662",1,0,0,1,1,0
"COG4663",0,4,0,0,0,0
"COG4664",0,3,0,1,0,0
"COG4665",2,1,0,1,0,0
"COG4666",11,28,9,8,16,13
"COG4667",44,38,40,41,37,31
"COG4668",0,1,20,8,8,3
"COG4669",0,1,0,0,3,0
"COG4670",3,12,5,3,7,1
"COG4672",0,1,0,4,0,0
"COG4674",0,0,2,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,3,0,0
"COG4677",40,51,65,93,90,93
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,7,0
"COG4680",1,4,0,3,6,3
"COG4681",0,1,0,4,0,0
"COG4682",0,2,0,1,1,0
"COG4683",0,0,0,0,3,0
"COG4684",4,3,8,2,0,1
"COG4685",0,2,0,1,0,0
"COG4687",1,0,1,0,0,0
"COG4688",0,0,0,2,0,0
"COG4690",54,50,24,46,54,49
"COG4692",27,24,16,11,17,19
"COG4693",0,3,1,0,1,0
"COG4694",3,5,0,9,8,2
"COG4695",12,7,11,12,9,9
"COG4696",0,3,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,2,0,0,0
"COG4703",0,0,0,1,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",16,9,14,3,7,17
"COG4709",2,1,8,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,4,0,2,2,0
"COG4713",1,1,0,13,3,16
"COG4715",0,0,0,0,0,0
"COG4716",52,20,60,13,7,4
"COG4717",18,11,35,6,14,6
"COG4718",0,0,0,14,0,0
"COG4720",14,8,11,6,4,4
"COG4721",0,0,3,3,3,0
"COG4722",1,2,1,3,0,0
"COG4723",0,0,0,20,1,0
"COG4724",9,6,19,3,32,65
"COG4725",12,4,14,4,3,11
"COG4728",4,1,5,6,4,4
"COG4729",1,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,7,11,7,8,4
"COG4733",0,10,0,58,4,2
"COG4734",6,11,6,4,4,12
"COG4735",1,4,0,5,0,0
"COG4737",0,0,0,0,1,0
"COG4739",5,2,3,8,12,9
"COG4744",0,9,3,8,3,7
"COG4747",14,11,15,10,19,12
"COG4748",7,17,7,4,7,1
"COG4750",25,9,27,27,29,29
"COG4752",0,4,0,1,2,0
"COG4753",342,208,408,269,333,270
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,2,0
"COG4763",0,1,0,0,1,1
"COG4766",0,0,1,1,0,0
"COG4767",18,12,24,19,4,20
"COG4768",0,0,0,2,0,0
"COG4769",10,11,22,11,4,7
"COG4770",7,0,1,0,0,0
"COG4771",69,124,54,168,199,143
"COG4772",0,1,1,2,6,0
"COG4773",0,1,0,1,1,0
"COG4774",0,2,0,0,1,0
"COG4775",52,64,25,47,82,70
"COG4776",0,0,0,0,0,0
"COG4778",0,3,0,1,0,2
"COG4779",0,0,0,1,2,0
"COG4781",0,0,0,0,0,0
"COG4783",0,7,6,6,4,3
"COG4784",4,2,1,5,6,4
"COG4785",0,2,0,0,0,0
"COG4786",31,5,40,16,16,20
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,2,0
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",0,4,0,2,0,0
"COG4796",2,5,3,9,5,5
"COG4797",0,0,0,0,0,0
"COG4799",88,97,87,92,107,71
"COG4803",0,0,0,0,1,0
"COG4804",72,89,48,65,90,72
"COG4805",24,10,49,19,10,21
"COG4806",12,24,22,25,31,39
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,1,1,0
"COG4809",0,0,0,0,0,1
"COG4810",1,1,3,2,2,0
"COG4811",0,0,0,0,1,0
"COG4812",0,1,0,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,6,5,1,0
"COG4819",2,8,1,1,1,0
"COG4820",1,3,5,3,5,0
"COG4821",3,1,1,1,1,0
"COG4822",11,12,20,40,51,24
"COG4823",11,56,9,19,25,72
"COG4824",7,2,5,5,5,5
"COG4825",0,0,0,0,0,0
"COG4826",14,12,10,4,9,23
"COG4828",1,4,3,3,6,2
"COG4829",0,0,0,0,0,0
"COG4832",13,9,2,2,1,0
"COG4833",11,32,29,27,18,40
"COG4834",4,3,0,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,1,0,0,1,5
"COG4843",1,0,0,0,0,0
"COG4845",16,41,7,26,29,14
"COG4849",1,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",32,27,69,25,17,27
"COG4857",1,2,2,0,2,0
"COG4858",0,0,0,1,0,0
"COG4859",1,6,8,1,0,1
"COG4861",2,0,0,0,4,7
"COG4862",9,9,20,10,10,10
"COG4864",4,10,8,42,28,33
"COG4865",1,1,0,1,5,0
"COG4866",26,23,18,38,36,26
"COG4868",37,31,29,7,8,13
"COG4869",3,7,10,4,5,4
"COG4870",43,6,62,24,14,14
"COG4871",0,0,0,0,0,0
"COG4874",1,1,2,1,10,0
"COG4877",1,2,1,0,0,1
"COG4878",5,3,3,7,2,1
"COG4880",10,3,30,5,1,4
"COG4884",0,1,1,1,0,0
"COG4886",46,63,13,42,34,89
"COG4887",1,1,3,4,15,3
"COG4889",21,34,1,1,16,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,4,8,5,3,6
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,2,0
"COG4903",0,0,0,0,0,1
"COG4905",43,23,60,43,17,30
"COG4907",0,0,0,0,8,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,8,0,0,0
"COG4910",0,1,0,1,1,0
"COG4912",33,25,33,30,33,27
"COG4913",12,20,13,23,19,11
"COG4916",6,0,0,0,0,0
"COG4917",1,7,3,2,4,1
"COG4922",0,0,0,1,0,0
"COG4924",1,5,0,9,3,2
"COG4925",3,3,4,3,12,2
"COG4926",0,1,3,2,1,0
"COG4927",0,2,0,1,2,0
"COG4928",4,20,14,1,5,10
"COG4929",0,0,0,1,0,2
"COG4930",7,16,4,2,13,31
"COG4932",103,45,105,46,34,59
"COG4933",1,0,0,0,1,0
"COG4936",9,10,9,9,3,7
"COG4937",3,14,6,5,17,16
"COG4938",26,7,13,12,1,9
"COG4939",0,0,0,2,0,0
"COG4940",3,2,0,1,1,1
"COG4942",9,17,3,21,29,23
"COG4943",0,1,0,6,1,0
"COG4946",76,90,32,46,40,5
"COG4947",2,3,5,7,4,6
"COG4948",55,57,24,60,45,30
"COG4950",0,1,0,1,1,0
"COG4951",1,2,3,11,0,33
"COG4952",4,1,1,2,0,0
"COG4953",7,18,3,23,33,3
"COG4955",0,0,0,0,0,0
"COG4956",1,9,5,10,9,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,1,0,0,0
"COG4962",49,18,93,36,24,22
"COG4963",2,3,0,1,0,0
"COG4964",0,1,0,0,0,0
"COG4965",2,2,3,12,6,11
"COG4967",0,1,0,0,0,0
"COG4969",0,1,0,0,2,0
"COG4972",21,5,8,15,1,19
"COG4973",23,23,0,46,22,17
"COG4974",214,220,111,238,257,375
"COG4975",0,0,0,0,0,0
"COG4977",50,52,12,57,31,45
"COG4978",13,11,11,7,10,6
"COG4981",0,0,2,2,1,0
"COG4982",0,0,3,2,0,0
"COG4983",0,2,2,2,2,1
"COG4984",0,4,4,1,1,4
"COG4985",7,1,1,6,3,8
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,2,0
"COG4988",16,6,51,17,11,5
"COG4989",6,4,3,5,3,1
"COG4990",6,1,7,8,2,12
"COG4992",79,87,82,72,80,74
"COG4993",0,1,1,2,1,0
"COG4995",9,4,1,1,18,34
"COG4997",0,0,0,2,0,1
"COG4999",246,244,148,176,226,202
"COG5000",50,71,13,44,94,45
"COG5001",150,78,260,91,92,132
"COG5002",263,350,159,281,348,492
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,3,0,2,2,0
"COG5007",0,0,0,0,0,0
"COG5009",61,76,89,51,82,78
"COG5011",15,15,22,11,9,11
"COG5012",6,19,10,5,21,1
"COG5013",1,4,1,5,18,1
"COG5015",14,8,30,4,4,1
"COG5016",96,69,59,85,93,96
"COG5017",4,5,0,0,0,3
"COG5018",23,13,9,23,6,18
"COG5026",2,5,9,3,15,3
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,3,3,4
"COG5048",4,1,0,4,0,0
"COG5108",0,0,3,0,7,0
"COG5146",6,14,1,13,10,16
"COG5184",159,2,16,11,0,28
"COG5206",2,9,0,4,4,8
"COG5263",25,13,60,21,40,11
"COG5265",0,0,0,0,1,0
"COG5266",0,1,0,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,1,0,0
"COG5276",0,2,1,1,0,0
"COG5279",41,17,53,20,18,32
"COG5280",16,5,11,3,0,2
"COG5281",3,5,0,42,9,8
"COG5282",0,0,1,1,1,0
"COG5283",34,6,9,8,16,5
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,8,10,8,14,6
"COG5298",0,7,5,0,0,0
"COG5301",0,2,0,2,1,0
"COG5302",0,0,0,0,0,0
"COG5305",15,0,2,0,0,4
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,3,0,2,0,0
"COG5324",0,0,0,1,0,0
"COG5337",7,8,1,1,1,1
"COG5339",0,4,0,3,2,0
"COG5340",0,10,3,0,0,2
"COG5341",4,1,0,3,4,1
"COG5345",0,0,0,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",0,8,0,0,2,1
"COG5361",9,5,0,6,0,0
"COG5362",6,3,0,0,0,0
"COG5368",12,18,6,51,39,34
"COG5373",2,5,1,6,4,6
"COG5377",12,16,7,11,10,8
"COG5383",0,0,1,0,2,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,1,0,0
"COG5401",4,1,0,0,0,1
"COG5404",0,2,0,2,0,0
"COG5405",0,1,4,1,5,0
"COG5410",18,12,22,4,2,1
"COG5412",14,6,14,3,2,21
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",3,31,6,18,23,25
"COG5423",0,4,0,2,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,1,0,1
"COG5427",3,1,8,10,3,4
"COG5433",16,27,19,11,20,33
"COG5434",151,145,148,127,191,291
"COG5437",0,0,1,0,2,0
"COG5438",6,5,25,23,9,12
"COG5441",0,4,1,2,1,0
"COG5444",0,0,2,2,0,3
"COG5445",0,1,1,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,3,1,0
"COG5464",0,15,3,5,4,10
"COG5471",0,0,0,0,1,0
"COG5474",2,0,0,0,0,3
"COG5475",0,0,0,0,0,0
"COG5476",2,3,4,0,4,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",4,1,0,1,4,0
"COG5485",0,1,2,2,0,0
"COG5492",80,40,66,94,27,62
"COG5493",0,0,0,0,1,0
"COG5495",7,4,33,7,6,6
"COG5496",12,12,15,10,9,6
"COG5498",37,28,7,33,12,35
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,2,1
"COG5505",2,0,2,7,2,11
"COG5506",0,0,0,1,0,1
"COG5507",0,0,0,0,1,0
"COG5510",0,1,0,0,0,0
"COG5511",8,4,0,5,11,11
"COG5512",0,2,10,1,2,5
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",5,4,0,2,0,0
"COG5519",2,2,4,7,3,0
"COG5520",61,51,31,31,48,63
"COG5521",0,0,0,0,0,0
"COG5522",1,5,4,2,0,1
"COG5523",15,11,18,7,5,11
"COG5525",7,3,1,4,16,7
"COG5527",5,2,27,29,1,2
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",5,5,1,6,1,2
"COG5544",0,0,0,0,1,0
"COG5545",106,139,66,99,119,141
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,0,7,4,2,2
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,3,0,0
"COG5561",2,5,1,4,4,5
"COG5562",0,0,1,0,0,0
"COG5564",2,0,1,0,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",5,2,12,3,2,5
"COG5578",0,0,0,0,0,0
"COG5579",2,1,0,0,2,13
"COG5581",0,0,0,1,0,0
"COG5585",11,2,2,2,8,8
"COG5586",0,0,0,0,0,0
"COG5587",14,26,8,13,21,14
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,3,0
"COG5606",0,0,0,0,2,0
"COG5610",14,10,29,20,1,18
"COG5614",0,0,0,0,0,0
"COG5617",6,2,10,12,3,12
"COG5618",0,0,5,1,0,0
"COG5619",0,1,2,2,0,1
"COG5620",1,10,0,5,0,5
"COG5632",14,14,23,11,5,12
"COG5633",0,0,0,1,0,0
"COG5635",8,24,1,2,8,4
"COG5640",0,1,0,0,5,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",12,4,20,6,1,7
"COG5654",0,0,0,0,0,0
"COG5655",8,0,1,5,14,6
"COG5658",8,2,11,11,4,6
"COG5659",0,0,0,0,1,0
"COG5663",1,2,1,2,0,0
