"","DLM009","DOM022","NLM006","DLF008","NOM014","NLM031"
"COG4481",9,3,2,3,2,3
"COG4483",7,0,0,0,0,0
"COG4485",273,10,9,10,17,62
"COG4487",0,1,4,1,0,0
"COG4492",17,5,11,5,4,12
"COG4495",4,0,0,0,1,1
"COG4496",1,3,3,6,3,10
"COG4499",0,1,0,1,0,0
"COG4502",0,1,1,2,0,0
"COG4506",14,5,5,4,12,12
"COG4508",0,0,0,0,0,0
"COG4509",42,21,11,16,20,43
"COG4512",0,0,0,0,0,0
"COG4521",1,1,1,3,4,0
"COG4525",0,0,0,1,0,0
"COG4529",1,1,6,2,0,0
"COG4531",0,0,2,2,0,0
"COG4533",0,0,7,1,1,0
"COG4535",9,2,2,4,0,1
"COG4536",4,26,25,6,12,6
"COG4537",0,1,0,0,0,0
"COG4540",1,0,1,1,0,0
"COG4541",3,0,0,0,0,0
"COG4542",5,2,7,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",20,5,1,0,4,8
"COG4550",0,0,1,1,0,0
"COG4552",34,21,32,34,17,22
"COG4555",3,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",2,1,1,1,0,0
"COG4564",0,0,29,0,0,12
"COG4565",0,1,2,9,3,1
"COG4566",47,9,3,3,8,0
"COG4568",1,0,1,1,0,0
"COG4569",3,0,0,3,0,0
"COG4570",1,2,2,1,15,3
"COG4571",1,0,1,6,1,0
"COG4572",0,0,1,0,0,0
"COG4573",1,4,13,3,1,1
"COG4574",0,0,2,1,0,0
"COG4575",3,1,4,4,0,0
"COG4576",3,1,2,3,2,2
"COG4577",6,6,7,15,7,3
"COG4578",0,1,8,1,0,0
"COG4579",0,1,5,1,1,0
"COG4580",1,0,5,5,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,2,0,0,0,0
"COG4584",38,94,66,46,42,175
"COG4585",43,28,43,20,18,31
"COG4586",3,3,0,2,0,0
"COG4587",0,1,0,5,1,0
"COG4589",7,3,5,13,2,0
"COG4590",0,0,0,0,0,0
"COG4591",15,92,49,40,69,39
"COG4592",1,0,1,0,0,0
"COG4594",0,0,3,0,0,0
"COG4597",12,6,5,2,3,0
"COG4598",1,0,0,0,0,0
"COG4603",45,14,12,19,28,27
"COG4604",16,2,1,2,0,0
"COG4605",20,2,0,0,1,3
"COG4606",14,4,0,4,1,1
"COG4607",9,2,0,2,5,0
"COG4608",88,31,23,78,39,41
"COG4615",0,0,4,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",17,1,0,2,0,0
"COG4623",8,13,25,25,38,18
"COG4624",100,105,80,100,91,108
"COG4625",3,0,2,8,5,0
"COG4626",49,36,18,15,17,30
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,10,21,80,19,13
"COG4633",0,0,0,0,6,1
"COG4635",4,1,5,11,0,0
"COG4636",22,4,3,3,0,10
"COG4637",0,2,7,0,11,17
"COG4638",0,0,2,2,0,0
"COG4639",0,1,6,0,1,2
"COG4640",0,2,0,1,0,0
"COG4641",95,2,5,5,0,45
"COG4642",0,31,18,16,29,16
"COG4643",15,6,8,0,0,1
"COG4644",1,4,51,15,4,0
"COG4646",43,106,144,123,314,195
"COG4648",2,1,0,0,0,0
"COG4650",3,0,5,0,0,0
"COG4651",8,14,3,6,2,1
"COG4652",0,0,0,0,0,0
"COG4653",2,5,2,4,11,14
"COG4656",37,32,33,30,62,50
"COG4657",13,9,27,29,32,26
"COG4658",10,41,29,25,49,46
"COG4659",17,23,19,18,40,34
"COG4660",15,18,28,27,34,41
"COG4662",0,1,0,0,0,1
"COG4663",0,1,1,0,1,2
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",3,13,5,14,4,26
"COG4667",59,31,30,23,25,40
"COG4668",3,12,29,9,3,9
"COG4669",0,1,0,3,0,0
"COG4670",8,10,10,9,7,3
"COG4672",0,0,3,2,2,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",52,53,64,105,108,102
"COG4678",0,0,0,2,0,0
"COG4679",2,1,2,0,1,2
"COG4680",4,1,6,7,12,0
"COG4681",0,1,0,0,0,0
"COG4682",1,0,1,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,6,1,2,2,4
"COG4685",1,0,2,4,0,1
"COG4687",12,1,0,1,0,1
"COG4688",0,0,0,1,0,0
"COG4690",66,43,39,30,46,43
"COG4692",9,28,38,43,32,37
"COG4693",0,1,0,5,1,0
"COG4694",0,2,2,21,0,3
"COG4695",10,6,3,3,21,25
"COG4696",0,0,1,1,0,0
"COG4698",20,0,0,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,3,0,0
"COG4702",3,0,1,1,3,0
"COG4703",11,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",4,2,0,1,0,0
"COG4708",24,9,3,4,0,5
"COG4709",4,0,0,0,3,2
"COG4710",0,0,0,0,0,0
"COG4712",0,6,0,9,19,2
"COG4713",30,10,4,1,4,3
"COG4715",0,8,0,0,0,0
"COG4716",68,11,6,11,14,33
"COG4717",15,9,2,2,7,11
"COG4718",1,1,0,3,0,0
"COG4720",32,5,2,2,10,12
"COG4721",3,0,0,5,1,0
"COG4722",53,3,0,1,1,2
"COG4723",0,0,4,6,3,0
"COG4724",5,167,13,0,1,6
"COG4725",2,4,1,2,2,10
"COG4728",5,8,1,0,3,6
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,3,2,0,2,3
"COG4733",4,3,9,18,0,0
"COG4734",7,4,7,11,18,5
"COG4735",1,0,2,1,0,2
"COG4737",2,0,1,5,0,0
"COG4739",2,8,7,5,15,8
"COG4744",3,1,3,5,4,5
"COG4747",8,14,17,8,21,16
"COG4748",5,1,14,23,0,6
"COG4750",126,13,11,13,18,35
"COG4752",0,1,0,0,3,1
"COG4753",199,331,231,188,117,129
"COG4757",0,0,0,0,0,0
"COG4758",1,1,0,0,0,0
"COG4760",0,1,2,0,0,0
"COG4763",0,0,7,2,2,2
"COG4766",0,0,2,0,1,0
"COG4767",35,10,6,9,7,21
"COG4768",6,1,0,0,0,0
"COG4769",9,7,5,8,13,13
"COG4770",0,1,1,0,0,0
"COG4771",31,185,131,151,179,110
"COG4772",0,1,5,1,0,0
"COG4773",2,0,1,2,0,0
"COG4774",0,0,2,5,0,0
"COG4775",15,78,84,62,68,65
"COG4776",0,0,1,1,0,0
"COG4778",0,1,0,2,2,0
"COG4779",1,0,1,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",16,13,10,3,2,0
"COG4784",1,2,11,2,1,6
"COG4785",1,0,0,0,0,0
"COG4786",61,6,2,15,6,14
"COG4787",0,0,1,1,0,0
"COG4789",0,7,1,8,0,0
"COG4790",0,3,0,2,0,0
"COG4791",0,2,0,3,1,0
"COG4792",0,6,0,0,0,0
"COG4794",1,2,0,3,0,0
"COG4795",1,1,2,3,0,0
"COG4796",10,7,12,5,3,1
"COG4797",6,2,0,0,0,0
"COG4799",37,94,87,79,134,64
"COG4803",0,0,1,0,0,0
"COG4804",44,80,99,103,66,73
"COG4805",57,11,10,13,19,18
"COG4806",28,20,43,28,43,37
"COG4807",0,0,3,8,2,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,2,4,4,2
"COG4811",0,0,1,2,0,0
"COG4812",2,0,0,1,2,0
"COG4813",6,0,0,0,0,1
"COG4814",33,0,0,0,0,0
"COG4816",1,3,4,12,2,0
"COG4819",0,2,0,1,1,0
"COG4820",0,1,0,9,3,1
"COG4821",2,0,0,0,0,3
"COG4822",31,30,19,19,59,39
"COG4823",82,48,40,16,17,37
"COG4824",6,1,11,2,0,3
"COG4825",0,0,0,0,0,0
"COG4826",8,31,11,6,6,14
"COG4828",1,3,2,8,5,0
"COG4829",0,0,0,0,0,0
"COG4832",13,2,5,2,3,11
"COG4833",3,39,53,215,40,38
"COG4834",0,0,2,0,4,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",5,2,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",3,17,29,30,27,14
"COG4849",0,0,0,0,0,4
"COG4850",0,0,0,1,0,0
"COG4851",29,0,0,0,0,0
"COG4853",14,1,0,0,0,0
"COG4856",65,14,13,15,15,22
"COG4857",1,0,7,14,1,2
"COG4858",9,0,0,0,0,0
"COG4859",0,1,0,0,0,11
"COG4861",0,1,0,0,0,0
"COG4862",36,9,2,1,1,4
"COG4864",27,32,13,19,41,27
"COG4865",3,0,0,9,1,0
"COG4866",7,26,51,40,47,20
"COG4868",40,23,12,11,16,25
"COG4869",3,4,6,4,1,3
"COG4870",32,15,6,5,16,21
"COG4871",0,0,0,0,0,0
"COG4874",0,1,5,6,10,1
"COG4877",4,0,0,0,1,4
"COG4878",19,2,1,11,1,3
"COG4880",14,3,5,3,0,5
"COG4884",0,3,0,7,0,0
"COG4886",25,37,63,68,68,70
"COG4887",2,11,15,5,13,10
"COG4889",2,8,8,0,0,3
"COG4890",0,0,1,2,0,0
"COG4892",4,0,0,0,0,0
"COG4894",4,4,1,2,4,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",64,16,16,15,20,49
"COG4907",99,0,0,10,3,1
"COG4908",0,1,1,0,0,0
"COG4909",8,6,3,8,3,0
"COG4910",2,1,1,1,1,0
"COG4912",12,30,30,16,24,17
"COG4913",0,64,8,24,3,9
"COG4916",1,1,1,0,0,0
"COG4917",2,2,1,3,3,0
"COG4922",11,0,0,0,0,0
"COG4924",0,24,1,5,0,2
"COG4925",3,4,0,6,2,2
"COG4926",2,6,1,2,0,8
"COG4927",0,2,2,3,1,0
"COG4928",7,6,7,23,2,10
"COG4929",2,1,3,9,1,3
"COG4930",0,0,8,1,27,5
"COG4932",57,36,48,34,29,43
"COG4933",0,0,2,0,0,0
"COG4936",7,9,2,15,3,6
"COG4937",1,8,17,2,14,6
"COG4938",0,21,11,2,1,5
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,10,4,2
"COG4942",13,31,16,25,8,12
"COG4943",0,0,3,3,0,0
"COG4946",10,97,75,87,112,77
"COG4947",2,3,1,3,2,9
"COG4948",11,54,49,97,70,50
"COG4950",0,0,2,0,1,0
"COG4951",30,14,10,1,19,6
"COG4952",0,1,0,4,0,0
"COG4953",0,17,18,32,4,8
"COG4955",19,0,0,0,0,0
"COG4956",26,3,4,6,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,5,0,0,0
"COG4962",47,18,17,16,25,50
"COG4963",0,0,0,0,0,4
"COG4964",0,0,0,0,0,0
"COG4965",17,3,0,2,2,17
"COG4967",0,0,0,1,0,0
"COG4969",1,0,2,0,0,0
"COG4972",18,1,0,2,1,10
"COG4973",9,14,49,15,29,16
"COG4974",41,79,77,145,235,203
"COG4975",9,0,0,0,0,0
"COG4977",14,79,105,143,72,82
"COG4978",14,12,22,47,12,13
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",0,2,0,0,3,1
"COG4984",0,1,6,19,4,0
"COG4985",18,3,1,0,0,6
"COG4986",0,0,0,0,0,0
"COG4987",42,15,9,2,0,0
"COG4988",10,9,17,5,12,19
"COG4989",15,4,5,10,2,6
"COG4990",50,0,0,0,0,7
"COG4992",64,60,64,48,81,62
"COG4993",0,0,3,1,0,0
"COG4995",0,22,15,11,2,53
"COG4997",0,0,1,0,0,1
"COG4999",93,200,212,157,143,225
"COG5000",28,80,58,86,66,61
"COG5001",87,47,29,168,74,104
"COG5002",79,349,618,674,458,543
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,1
"COG5006",0,1,2,2,0,0
"COG5007",0,0,2,0,0,0
"COG5009",24,108,84,43,53,83
"COG5011",6,9,10,16,6,23
"COG5012",3,13,10,31,14,10
"COG5013",9,6,7,21,1,1
"COG5015",15,8,4,3,2,10
"COG5016",30,85,82,63,95,90
"COG5017",1,1,8,4,3,4
"COG5018",19,5,5,8,7,17
"COG5026",0,7,7,14,2,4
"COG5029",0,0,1,0,0,0
"COG5039",2,0,18,3,2,5
"COG5048",0,0,1,0,1,0
"COG5108",0,1,1,0,0,0
"COG5146",2,16,8,1,15,13
"COG5184",3,1,4,0,2,22
"COG5206",0,5,1,0,26,0
"COG5263",25,57,14,79,84,51
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,2,1,0
"COG5268",0,0,3,0,0,1
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,0,1,3,1
"COG5279",39,13,16,5,17,27
"COG5280",1,5,12,0,9,8
"COG5281",7,7,17,9,4,2
"COG5282",0,0,0,0,1,0
"COG5283",61,61,24,64,6,24
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",69,27,4,16,6,6
"COG5298",0,1,0,6,1,0
"COG5301",3,1,0,2,5,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",0,1,0,3,0,1
"COG5324",1,0,0,0,0,1
"COG5337",0,3,1,0,1,2
"COG5339",4,0,6,4,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,2,2,3,8,0
"COG5345",0,1,0,0,1,0
"COG5353",3,0,0,0,0,0
"COG5360",0,0,0,1,1,1
"COG5361",0,1,1,0,0,1
"COG5362",1,1,0,0,0,0
"COG5368",5,24,27,3,14,16
"COG5373",1,4,5,18,5,1
"COG5377",1,3,7,8,6,7
"COG5383",0,0,2,2,2,0
"COG5393",0,0,1,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,1,0,0
"COG5405",10,3,17,6,0,0
"COG5410",3,14,10,3,6,10
"COG5412",111,2,5,2,9,12
"COG5413",1,0,0,0,0,0
"COG5418",1,0,0,1,0,0
"COG5421",66,69,15,5,24,14
"COG5423",0,0,1,3,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,4,1,0
"COG5427",4,0,1,0,3,2
"COG5433",7,16,26,26,26,24
"COG5434",119,134,197,192,234,176
"COG5437",0,2,0,0,0,0
"COG5438",60,5,10,17,5,12
"COG5441",0,5,2,9,4,2
"COG5444",6,1,4,3,0,1
"COG5445",0,0,0,3,0,0
"COG5449",4,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,1,1,0
"COG5464",4,3,8,7,3,1
"COG5471",1,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,2,0,0,2
"COG5482",0,0,0,0,0,0
"COG5483",7,3,1,0,0,0
"COG5484",0,3,3,5,4,5
"COG5485",0,0,1,1,0,0
"COG5492",56,22,49,29,18,51
"COG5493",0,0,0,0,0,0
"COG5495",1,6,7,5,3,5
"COG5496",1,6,7,2,8,10
"COG5498",1,19,22,36,17,28
"COG5499",3,1,1,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",20,9,3,12,3,16
"COG5506",7,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",9,11,4,9,9,5
"COG5512",4,4,9,3,0,1
"COG5514",1,1,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,2,1,1,1,0
"COG5519",1,1,125,9,90,3
"COG5520",9,59,63,114,37,40
"COG5521",13,0,0,0,0,0
"COG5522",0,4,0,3,1,2
"COG5523",19,7,18,16,13,15
"COG5525",5,14,8,10,6,7
"COG5527",0,1,2,6,1,7
"COG5529",0,0,3,3,0,0
"COG5532",9,0,0,0,0,0
"COG5542",1,0,3,0,1,7
"COG5544",0,0,0,0,0,0
"COG5545",44,141,86,135,116,116
"COG5546",0,0,0,0,0,2
"COG5549",0,1,0,1,0,0
"COG5551",3,0,3,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,4,2,0,0
"COG5561",1,1,6,10,2,0
"COG5562",0,0,2,1,2,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,1,3,0,0,0
"COG5577",16,1,0,0,1,7
"COG5578",0,1,0,0,0,0
"COG5579",4,4,2,1,1,0
"COG5581",0,0,0,1,1,0
"COG5585",42,5,3,9,8,8
"COG5586",0,0,0,0,0,0
"COG5587",1,16,20,18,29,21
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,4,11,18,39,15
"COG5614",0,0,3,0,0,0
"COG5617",16,5,0,0,0,9
"COG5618",0,0,1,0,0,0
"COG5619",0,0,3,0,1,0
"COG5620",0,0,3,10,5,5
"COG5632",18,10,7,7,20,14
"COG5633",0,0,0,0,0,0
"COG5635",1,1,0,17,13,14
"COG5640",0,0,0,0,1,0
"COG5642",0,0,1,0,0,0
"COG5645",0,1,1,1,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",15,3,0,2,6,17
"COG5654",0,0,0,0,0,0
"COG5655",0,0,30,0,0,0
"COG5658",19,5,4,2,1,6
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,2,4
