"","NOF007","NOM004","DOF007","DLF004","DLF010","NLM007"
"COG4476",0,0,1,0,0,0
"COG4477",1,1,0,0,10,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,1,0,0,0
"COG4481",5,1,1,1,8,2
"COG4483",0,0,0,0,0,0
"COG4485",36,13,6,19,59,25
"COG4487",1,0,0,0,0,0
"COG4492",9,3,1,6,17,7
"COG4495",1,1,0,0,1,0
"COG4496",13,3,3,3,17,13
"COG4499",1,1,0,0,0,0
"COG4502",0,3,1,0,0,0
"COG4506",16,2,2,8,13,15
"COG4508",0,1,0,0,0,0
"COG4509",31,13,12,19,63,28
"COG4512",0,0,0,0,12,0
"COG4521",4,7,2,0,1,4
"COG4525",0,0,1,1,1,0
"COG4529",0,0,3,0,3,0
"COG4531",0,0,0,0,4,1
"COG4533",0,4,4,0,5,0
"COG4535",3,2,2,1,3,3
"COG4536",7,23,7,5,1,4
"COG4537",0,1,0,0,0,0
"COG4540",6,2,0,0,0,0
"COG4541",1,3,0,0,0,0
"COG4542",0,0,0,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,4,1,0,7,8
"COG4550",0,0,0,0,0,0
"COG4552",17,22,30,15,12,20
"COG4555",0,0,2,0,1,0
"COG4558",0,1,0,0,1,0
"COG4559",0,0,2,0,0,0
"COG4564",2,2,0,1,6,0
"COG4565",1,2,3,0,1,2
"COG4566",15,7,4,9,3,8
"COG4568",0,2,0,0,1,0
"COG4569",0,1,0,0,0,0
"COG4570",6,2,1,0,2,1
"COG4571",0,4,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",1,3,2,3,2,28
"COG4574",0,0,0,0,2,0
"COG4575",0,2,2,0,3,0
"COG4576",0,1,0,2,0,3
"COG4577",2,8,4,4,3,6
"COG4578",0,2,0,0,0,0
"COG4579",0,0,0,0,2,0
"COG4580",0,5,9,0,24,0
"COG4581",1,1,0,0,0,0
"COG4582",0,3,1,1,0,1
"COG4584",148,18,51,37,23,64
"COG4585",5,5,0,11,24,47
"COG4586",0,3,2,0,8,0
"COG4587",0,2,0,1,8,0
"COG4589",3,1,12,5,0,4
"COG4590",0,0,0,3,0,0
"COG4591",53,76,83,43,22,60
"COG4592",1,2,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",3,0,0,0,0,1
"COG4598",0,0,0,1,3,0
"COG4603",23,11,16,13,56,17
"COG4604",1,1,2,1,0,1
"COG4605",0,0,2,4,0,0
"COG4606",0,3,1,1,0,2
"COG4607",1,2,0,1,2,3
"COG4608",31,25,23,35,69,45
"COG4615",0,3,3,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,0,1,0
"COG4623",21,31,32,18,15,22
"COG4624",82,101,91,78,94,98
"COG4625",3,4,2,6,3,2
"COG4626",16,35,21,15,14,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",4,16,18,26,24,30
"COG4633",0,0,1,1,2,1
"COG4635",0,5,0,3,3,4
"COG4636",15,4,4,2,0,3
"COG4637",15,30,9,9,28,8
"COG4638",0,0,5,0,5,0
"COG4639",0,0,0,2,1,7
"COG4640",0,0,0,0,0,0
"COG4641",30,6,10,11,6,4
"COG4642",8,15,37,34,10,7
"COG4643",1,2,3,0,0,3
"COG4644",0,2,1,0,12,0
"COG4646",136,51,112,116,161,251
"COG4648",0,0,0,0,0,0
"COG4650",0,1,2,0,0,0
"COG4651",1,5,1,4,3,3
"COG4652",0,0,0,0,0,0
"COG4653",7,26,2,5,5,6
"COG4656",42,34,33,23,24,15
"COG4657",26,26,16,28,35,31
"COG4658",41,43,34,42,44,43
"COG4659",24,30,32,29,27,42
"COG4660",31,25,26,31,41,31
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,2,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,1,2
"COG4666",10,11,5,8,30,36
"COG4667",41,21,28,40,31,40
"COG4668",5,5,10,0,9,3
"COG4669",0,3,3,0,1,0
"COG4670",3,12,7,4,10,7
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,2,0
"COG4675",0,0,0,9,0,0
"COG4676",0,1,2,7,0,0
"COG4677",77,85,82,88,18,81
"COG4678",0,1,3,0,1,0
"COG4679",4,0,0,1,2,0
"COG4680",10,8,7,3,4,4
"COG4681",2,4,2,1,0,1
"COG4682",0,2,1,0,2,0
"COG4683",0,0,0,0,2,0
"COG4684",0,2,6,1,1,4
"COG4685",0,3,0,0,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,1,0,0,3,0
"COG4690",37,22,39,58,37,55
"COG4692",21,56,35,76,8,43
"COG4693",0,0,4,0,2,0
"COG4694",9,4,3,2,5,0
"COG4695",18,37,6,5,10,1
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",3,0,0,6,13,14
"COG4709",2,2,3,0,0,1
"COG4710",0,0,0,0,1,0
"COG4712",11,4,4,6,4,0
"COG4713",14,4,2,3,5,4
"COG4715",5,1,0,0,0,0
"COG4716",19,8,6,14,37,24
"COG4717",9,11,2,4,25,9
"COG4718",0,0,1,0,1,0
"COG4720",4,2,2,7,19,6
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",6,1,8,5,7,0
"COG4725",5,2,3,6,18,1
"COG4728",4,7,2,17,13,5
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,4,5,3,10,8
"COG4733",0,4,4,1,8,1
"COG4734",19,11,4,3,5,5
"COG4735",2,1,3,9,2,0
"COG4737",0,2,1,0,1,0
"COG4739",9,20,15,9,4,7
"COG4744",1,2,3,10,2,2
"COG4747",21,17,16,3,2,7
"COG4748",0,1,0,13,0,0
"COG4750",41,26,15,5,6,6
"COG4752",1,3,0,2,0,0
"COG4753",501,423,470,265,224,341
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,1,0,0,1,0
"COG4766",0,0,2,0,3,1
"COG4767",8,2,2,18,28,6
"COG4768",0,0,0,0,0,0
"COG4769",0,1,2,8,5,6
"COG4770",12,0,0,0,0,0
"COG4771",165,207,202,119,60,148
"COG4772",2,4,5,0,8,2
"COG4773",0,3,2,1,0,0
"COG4774",1,7,2,0,3,2
"COG4775",53,64,74,98,31,56
"COG4776",0,0,0,0,2,2
"COG4778",0,3,2,2,1,1
"COG4779",0,2,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",6,6,5,2,5,6
"COG4784",1,7,5,2,0,0
"COG4785",0,1,2,0,1,0
"COG4786",12,9,7,10,7,2
"COG4787",0,2,2,0,0,0
"COG4789",0,5,10,0,0,0
"COG4790",0,4,3,0,0,0
"COG4791",0,2,2,0,0,0
"COG4792",0,3,1,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,0,1,1
"COG4796",1,1,7,1,2,3
"COG4797",0,0,0,0,0,1
"COG4799",102,119,89,67,61,105
"COG4803",0,0,0,0,0,0
"COG4804",110,106,79,137,82,97
"COG4805",15,6,10,12,9,20
"COG4806",10,15,10,37,31,40
"COG4807",0,0,1,2,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,4,2,2,3,2
"COG4811",0,1,1,0,0,0
"COG4812",1,2,0,1,3,0
"COG4813",0,0,0,0,7,0
"COG4814",0,0,0,0,0,0
"COG4816",1,5,4,3,3,0
"COG4819",1,2,1,0,9,0
"COG4820",0,4,0,1,3,1
"COG4821",2,0,1,0,1,0
"COG4822",51,42,7,27,19,59
"COG4823",32,17,7,30,33,44
"COG4824",8,5,1,1,5,2
"COG4825",0,0,0,0,0,0
"COG4826",9,5,2,17,15,1
"COG4828",6,13,11,4,2,5
"COG4829",0,0,0,0,2,0
"COG4832",7,2,0,3,3,0
"COG4833",40,67,145,27,20,11
"COG4834",2,0,0,0,1,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,0,2,0
"COG4845",22,28,26,81,18,23
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",16,14,4,20,41,28
"COG4857",1,1,3,3,1,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,1,4,3
"COG4861",1,0,0,0,0,0
"COG4862",6,8,1,6,23,3
"COG4864",24,31,26,17,10,18
"COG4865",0,4,2,3,4,0
"COG4866",48,43,37,17,27,35
"COG4868",9,8,5,34,43,19
"COG4869",3,3,1,3,15,2
"COG4870",18,5,4,12,21,7
"COG4871",0,0,0,0,0,0
"COG4874",7,10,1,2,0,7
"COG4877",2,0,0,0,2,2
"COG4878",5,0,0,3,0,2
"COG4880",8,3,1,3,11,1
"COG4884",0,5,1,1,0,0
"COG4886",28,51,93,31,11,13
"COG4887",8,12,4,3,1,9
"COG4889",3,22,45,0,0,13
"COG4890",0,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,5,12,1
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,0,0,1,6,0
"COG4905",48,10,5,20,55,44
"COG4907",0,0,0,6,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,3,3,1,7,4
"COG4910",0,4,0,1,1,0
"COG4912",33,33,35,13,11,6
"COG4913",13,0,2,2,7,76
"COG4916",0,9,0,0,1,0
"COG4917",1,7,1,2,0,1
"COG4922",0,0,2,1,0,0
"COG4924",7,0,4,1,0,5
"COG4925",5,3,3,3,2,2
"COG4926",0,3,0,0,1,0
"COG4927",3,0,0,1,1,0
"COG4928",1,1,5,13,20,2
"COG4929",0,5,6,2,1,0
"COG4930",10,1,1,5,27,37
"COG4932",46,24,33,19,79,58
"COG4933",0,0,1,2,1,0
"COG4936",4,7,1,2,5,4
"COG4937",8,15,8,16,5,13
"COG4938",38,0,3,7,10,3
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,1,5,0
"COG4942",16,15,20,12,5,15
"COG4943",1,7,4,1,10,1
"COG4946",101,150,159,76,30,124
"COG4947",7,3,1,1,3,4
"COG4948",51,55,56,50,36,61
"COG4950",0,0,0,0,2,0
"COG4951",14,5,1,5,2,1
"COG4952",1,0,0,0,0,0
"COG4953",5,23,20,9,5,3
"COG4955",0,0,0,0,0,0
"COG4956",1,1,6,0,7,2
"COG4957",0,0,0,1,1,0
"COG4959",0,0,0,0,1,0
"COG4962",30,8,13,33,56,20
"COG4963",0,0,0,0,4,1
"COG4964",0,0,0,3,2,1
"COG4965",9,4,1,4,7,6
"COG4967",0,0,2,0,0,0
"COG4969",0,1,1,0,6,1
"COG4972",3,1,2,8,9,3
"COG4973",37,25,34,26,10,32
"COG4974",253,218,182,477,192,185
"COG4975",0,0,0,0,0,0
"COG4977",36,135,167,111,29,27
"COG4978",12,20,11,7,24,11
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",14,0,0,2,2,1
"COG4984",1,7,19,3,1,1
"COG4985",3,0,1,2,3,0
"COG4986",0,0,1,0,0,0
"COG4987",0,3,3,2,1,0
"COG4988",17,7,1,6,22,19
"COG4989",3,4,5,1,2,2
"COG4990",5,0,0,2,4,4
"COG4992",63,48,36,53,58,75
"COG4993",0,4,3,0,1,2
"COG4995",21,7,31,3,4,1
"COG4997",0,0,0,1,5,0
"COG4999",173,281,286,0,203,173
"COG5000",54,143,115,69,28,80
"COG5001",118,49,40,68,85,56
"COG5002",364,756,563,537,209,341
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,1,0,0,0,0
"COG5007",1,1,2,0,0,0
"COG5009",66,78,46,86,26,55
"COG5011",14,2,5,7,21,19
"COG5012",9,26,29,8,21,6
"COG5013",0,2,0,0,9,9
"COG5015",9,6,2,2,9,1
"COG5016",109,119,87,102,55,129
"COG5017",3,0,7,2,11,1
"COG5018",11,5,4,11,20,15
"COG5026",4,14,18,1,0,0
"COG5029",0,2,1,0,1,0
"COG5039",2,6,8,3,0,5
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",16,4,9,10,2,10
"COG5184",15,3,0,1,34,10
"COG5206",0,1,0,13,2,1
"COG5255",0,0,0,0,0,0
"COG5263",14,27,48,19,13,33
"COG5265",0,1,0,0,0,0
"COG5266",0,0,0,2,0,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,2,0
"COG5279",24,11,7,20,35,28
"COG5280",2,2,2,3,3,0
"COG5281",3,3,1,4,2,3
"COG5282",0,0,0,0,0,0
"COG5283",10,32,24,3,5,0
"COG5285",0,0,0,0,0,0
"COG5293",2,0,1,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",1,9,9,4,14,16
"COG5298",1,1,0,1,0,2
"COG5301",1,5,5,3,0,5
"COG5302",0,0,3,0,0,0
"COG5305",0,0,0,6,3,0
"COG5309",1,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,10
"COG5337",4,0,2,2,2,1
"COG5339",1,7,3,0,4,3
"COG5340",1,0,0,0,0,0
"COG5341",2,2,3,3,8,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",10,2,0,0,0,1
"COG5361",6,0,1,4,8,2
"COG5362",0,0,0,0,0,0
"COG5368",37,27,27,19,6,28
"COG5373",1,5,16,1,1,3
"COG5377",6,6,2,1,4,6
"COG5383",0,0,0,0,0,1
"COG5393",0,1,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,4,3,0
"COG5404",0,2,2,0,1,0
"COG5405",0,3,1,1,4,1
"COG5410",4,8,1,7,2,1
"COG5412",3,0,1,4,7,1
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,2,0
"COG5421",7,32,11,9,7,33
"COG5423",0,0,2,1,0,1
"COG5424",0,0,0,0,1,0
"COG5426",1,3,5,0,1,2
"COG5427",5,0,3,1,1,7
"COG5433",141,52,96,117,48,53
"COG5434",77,82,71,267,83,278
"COG5437",0,0,1,1,0,1
"COG5438",14,7,6,10,10,13
"COG5441",0,0,1,0,2,2
"COG5444",3,0,2,1,2,3
"COG5445",0,2,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,10,12,8,9,4
"COG5470",0,0,1,0,0,0
"COG5471",0,1,2,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,3,5,1,0,2
"COG5482",0,0,0,1,1,1
"COG5483",0,3,0,0,0,0
"COG5484",8,1,1,0,0,1
"COG5485",0,1,0,0,1,0
"COG5492",41,38,74,35,52,67
"COG5493",0,0,0,0,0,1
"COG5495",9,2,2,2,5,6
"COG5496",10,3,11,4,15,8
"COG5498",40,21,22,45,11,10
"COG5499",0,2,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,3,0
"COG5505",2,0,5,7,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,1
"COG5511",8,4,6,1,3,0
"COG5512",1,0,0,1,0,0
"COG5514",0,2,0,0,0,0
"COG5517",0,0,0,0,2,0
"COG5518",0,0,0,0,2,4
"COG5519",2,0,12,3,7,5
"COG5520",60,65,66,107,19,63
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,3,1,6
"COG5523",20,17,8,16,28,12
"COG5525",13,15,4,5,5,3
"COG5527",1,1,1,0,2,10
"COG5529",0,0,0,1,5,0
"COG5532",0,3,1,0,0,0
"COG5542",5,0,0,9,21,0
"COG5544",0,0,1,0,4,0
"COG5545",134,153,188,231,100,178
"COG5546",0,0,1,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",4,0,1,1,3,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,4,1,1,2
"COG5561",5,16,2,1,1,3
"COG5562",1,1,2,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,2,0,2,0
"COG5571",0,2,0,0,0,0
"COG5577",0,0,1,2,2,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,2,2,0
"COG5581",1,1,4,0,0,0
"COG5585",2,0,0,3,5,7
"COG5586",0,0,0,0,0,0
"COG5587",13,18,22,12,12,18
"COG5595",0,0,0,0,0,1
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",17,8,8,17,8,0
"COG5614",0,2,1,1,0,0
"COG5617",2,0,0,4,8,0
"COG5618",0,0,0,0,2,1
"COG5619",8,2,2,0,0,1
"COG5620",3,2,1,7,5,12
"COG5632",11,7,4,13,12,6
"COG5633",0,1,0,0,0,0
"COG5635",6,2,4,2,39,30
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,3,1,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,1,0,0
"COG5652",6,4,3,11,3,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,1
"COG5658",1,1,1,3,4,3
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,3,0
