"","NLM007","NLM027","NOM005","NOF011","DOM013","NLM010"
"COG4481",4,17,6,4,4,3
"COG4483",0,5,0,0,0,0
"COG4485",26,139,59,28,61,42
"COG4487",0,2,3,0,0,2
"COG4492",4,10,8,5,11,13
"COG4495",1,5,0,5,9,0
"COG4496",10,12,9,2,2,6
"COG4499",0,5,0,3,0,0
"COG4502",0,0,1,0,0,0
"COG4506",11,23,9,14,10,7
"COG4508",0,0,0,0,0,0
"COG4509",27,65,29,28,39,29
"COG4512",0,1,1,0,5,0
"COG4521",5,4,11,0,1,0
"COG4525",1,4,5,0,0,0
"COG4529",0,0,11,0,0,0
"COG4531",0,0,13,0,1,0
"COG4533",2,10,33,0,0,0
"COG4535",4,0,8,4,1,1
"COG4536",14,1,8,6,17,3
"COG4537",0,6,0,0,0,0
"COG4540",0,0,1,0,2,2
"COG4541",0,1,0,0,0,0
"COG4542",0,2,2,0,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,5,0,0,0
"COG4548",9,29,6,4,10,5
"COG4550",1,3,0,0,0,0
"COG4552",15,13,9,5,8,10
"COG4555",0,8,0,1,3,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,2,10,6,1
"COG4565",1,5,10,0,0,0
"COG4566",8,0,2,1,6,9
"COG4568",0,0,1,0,0,0
"COG4569",0,1,8,0,0,0
"COG4570",0,4,12,3,11,0
"COG4571",0,0,14,0,0,0
"COG4572",0,1,3,1,0,0
"COG4573",12,3,12,1,0,3
"COG4574",0,2,3,0,0,0
"COG4575",1,3,9,0,0,0
"COG4576",1,0,6,2,2,1
"COG4577",5,25,13,2,0,3
"COG4578",1,0,3,0,1,0
"COG4579",1,3,15,0,0,0
"COG4580",2,7,38,1,0,1
"COG4581",0,3,0,0,0,0
"COG4582",0,1,6,0,1,0
"COG4584",207,28,50,33,75,103
"COG4585",41,72,10,10,37,25
"COG4586",1,14,2,0,1,0
"COG4587",0,16,1,0,0,0
"COG4589",1,0,2,5,1,8
"COG4590",0,0,0,0,0,0
"COG4591",69,28,53,53,48,35
"COG4592",0,3,9,0,0,0
"COG4594",0,2,5,0,0,0
"COG4597",4,0,4,0,1,2
"COG4598",0,1,4,0,0,0
"COG4603",28,41,24,25,18,19
"COG4604",1,2,0,1,0,5
"COG4605",1,5,1,0,0,6
"COG4606",0,5,3,1,0,1
"COG4607",1,10,1,2,0,4
"COG4608",47,112,64,37,39,33
"COG4615",0,5,15,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,7,6,0,0,0
"COG4623",28,5,26,36,22,23
"COG4624",77,58,77,75,100,94
"COG4625",3,0,13,1,2,4
"COG4626",3,9,12,12,29,16
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",27,25,13,53,23,36
"COG4633",0,20,0,0,0,5
"COG4635",3,0,6,1,0,1
"COG4636",4,16,11,2,2,3
"COG4637",6,2,2,1,8,1
"COG4638",1,7,9,0,0,0
"COG4639",13,4,4,3,22,0
"COG4640",0,19,0,0,0,0
"COG4641",4,1,20,7,2,11
"COG4642",9,17,2,17,20,9
"COG4643",1,0,13,0,0,0
"COG4644",2,7,30,1,1,0
"COG4646",261,95,142,133,173,214
"COG4648",0,0,0,0,0,0
"COG4650",1,1,13,0,0,0
"COG4651",1,2,6,0,4,2
"COG4652",0,10,0,1,0,0
"COG4653",5,4,4,5,11,2
"COG4656",66,49,57,38,49,67
"COG4657",30,15,19,32,39,34
"COG4658",48,18,43,40,40,40
"COG4659",36,9,27,9,10,5
"COG4660",53,14,30,47,41,28
"COG4662",0,0,0,1,1,0
"COG4663",1,1,2,0,0,1
"COG4664",1,0,1,0,2,1
"COG4665",0,0,0,0,0,1
"COG4666",40,10,6,11,13,5
"COG4667",38,20,34,30,21,45
"COG4668",6,13,34,2,11,1
"COG4669",0,0,3,0,0,0
"COG4670",5,4,29,1,13,4
"COG4672",1,0,4,0,0,0
"COG4674",0,0,0,0,3,3
"COG4675",0,0,0,0,30,0
"COG4676",0,0,3,0,0,0
"COG4677",100,4,61,63,53,76
"COG4678",0,1,1,0,0,0
"COG4679",0,3,3,1,6,1
"COG4680",3,0,5,1,4,2
"COG4681",1,2,9,0,1,1
"COG4682",0,0,15,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",6,28,4,6,2,0
"COG4685",0,0,17,0,0,0
"COG4687",0,32,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4690",54,79,26,47,36,37
"COG4692",43,2,10,35,11,29
"COG4693",0,5,4,0,2,0
"COG4694",0,6,8,0,0,0
"COG4695",4,8,7,5,26,7
"COG4696",1,9,0,0,0,0
"COG4698",0,10,0,0,0,0
"COG4699",0,14,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,1,4,0,1,0
"COG4703",0,12,0,0,0,0
"COG4704",0,0,0,4,0,0
"COG4706",0,0,0,0,0,2
"COG4708",6,6,7,10,8,12
"COG4709",2,26,6,2,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,2,1,7
"COG4713",5,18,13,2,0,19
"COG4715",0,0,0,1,2,0
"COG4716",16,56,34,33,37,19
"COG4717",13,19,11,10,34,6
"COG4718",0,0,2,0,0,0
"COG4720",5,54,7,3,5,4
"COG4721",0,0,0,0,0,0
"COG4722",0,0,6,0,1,0
"COG4723",1,0,5,0,0,0
"COG4724",1,6,1,3,2,4
"COG4725",1,3,1,6,7,9
"COG4728",6,2,3,11,4,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",10,7,8,5,13,7
"COG4733",1,2,17,1,0,1
"COG4734",4,5,6,10,11,1
"COG4735",1,0,6,5,8,0
"COG4737",0,0,2,0,0,0
"COG4739",17,0,3,16,8,9
"COG4744",3,0,1,10,3,3
"COG4747",22,10,12,18,13,12
"COG4748",0,1,1,7,11,0
"COG4750",9,32,14,5,12,28
"COG4752",1,2,0,3,3,1
"COG4753",361,353,248,386,250,287
"COG4757",0,0,0,0,0,0
"COG4758",0,7,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",0,0,7,0,0,0
"COG4766",1,0,5,0,0,0
"COG4767",14,33,17,9,18,15
"COG4768",0,14,0,0,0,0
"COG4769",7,6,8,1,3,3
"COG4770",0,1,0,0,1,2
"COG4771",148,35,66,148,104,141
"COG4772",0,0,13,1,0,1
"COG4773",0,0,12,0,0,0
"COG4774",0,0,16,0,0,0
"COG4775",50,8,43,58,46,60
"COG4776",2,4,1,1,0,0
"COG4778",1,2,6,0,1,0
"COG4779",0,1,6,0,0,0
"COG4781",0,26,0,0,2,0
"COG4783",5,10,20,1,8,4
"COG4784",0,0,13,0,0,5
"COG4785",0,3,5,0,0,0
"COG4786",7,2,18,8,8,11
"COG4787",0,0,6,0,0,0
"COG4789",0,0,1,1,1,1
"COG4790",0,0,6,1,0,0
"COG4791",1,0,7,0,2,0
"COG4792",0,0,0,1,1,0
"COG4794",0,0,0,0,2,0
"COG4795",1,2,16,0,0,1
"COG4796",2,5,16,6,5,4
"COG4797",0,2,0,1,0,0
"COG4799",107,36,38,93,81,83
"COG4803",0,0,0,0,0,0
"COG4804",91,24,42,75,72,56
"COG4805",13,36,36,6,3,8
"COG4806",37,4,13,29,16,21
"COG4807",0,0,1,0,0,0
"COG4808",0,4,6,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,16,8,1,0,3
"COG4811",1,0,3,0,0,0
"COG4812",0,0,5,0,2,1
"COG4813",0,2,2,0,0,0
"COG4814",0,40,0,0,0,0
"COG4816",0,9,11,2,3,4
"COG4819",1,1,13,2,7,1
"COG4820",1,6,22,2,0,2
"COG4821",1,0,0,0,0,3
"COG4822",57,42,19,27,42,29
"COG4823",44,25,12,13,18,17
"COG4824",1,1,2,5,6,2
"COG4825",0,0,0,0,0,0
"COG4826",1,6,1,6,7,4
"COG4828",3,0,2,5,4,6
"COG4829",0,1,0,0,0,0
"COG4832",1,7,7,4,0,3
"COG4833",12,1,19,105,13,45
"COG4834",0,1,2,1,2,5
"COG4835",0,6,0,0,0,0
"COG4839",0,13,0,0,0,0
"COG4842",0,2,1,1,5,5
"COG4843",0,0,0,0,0,0
"COG4845",29,7,18,21,27,17
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,0,0,0
"COG4851",0,11,1,0,0,0
"COG4853",0,6,0,0,0,0
"COG4856",31,43,26,20,35,26
"COG4857",0,15,1,4,4,2
"COG4858",0,31,0,0,0,0
"COG4859",1,0,0,3,1,1
"COG4861",0,0,0,0,0,1
"COG4862",4,48,10,3,6,4
"COG4864",27,2,9,30,33,30
"COG4865",0,2,1,0,0,0
"COG4866",48,15,12,36,36,31
"COG4868",18,36,24,20,17,27
"COG4869",0,25,8,7,10,11
"COG4870",13,21,20,12,30,36
"COG4871",0,0,0,0,0,0
"COG4874",3,1,0,4,3,5
"COG4877",5,1,1,1,0,1
"COG4878",3,19,2,2,4,3
"COG4880",1,15,11,3,3,2
"COG4884",1,0,8,0,0,1
"COG4886",40,33,28,30,20,13
"COG4887",6,0,5,5,18,7
"COG4889",6,0,16,4,13,43
"COG4890",0,0,0,0,0,0
"COG4892",0,5,0,0,0,0
"COG4894",0,7,9,8,7,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,1,0,0
"COG4905",53,38,44,24,49,37
"COG4907",1,7,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,5,0,2,1,5
"COG4910",0,3,0,1,0,1
"COG4912",19,16,11,32,33,20
"COG4913",66,16,24,16,33,45
"COG4916",0,0,0,1,0,0
"COG4917",2,6,13,0,1,1
"COG4922",0,4,0,0,0,0
"COG4924",6,1,0,1,1,13
"COG4925",4,0,1,13,7,9
"COG4926",0,8,32,1,0,1
"COG4927",2,2,0,1,0,0
"COG4928",3,13,19,7,22,1
"COG4929",2,0,0,0,0,2
"COG4930",40,2,5,6,9,2
"COG4932",52,221,62,56,104,139
"COG4933",0,0,0,0,0,2
"COG4936",2,3,8,6,2,9
"COG4937",14,0,2,2,10,4
"COG4938",4,2,2,7,0,12
"COG4939",0,0,0,0,0,0
"COG4940",0,9,0,2,0,0
"COG4942",14,5,10,25,11,15
"COG4943",1,4,39,0,1,0
"COG4946",104,0,45,82,56,74
"COG4947",9,7,1,12,3,6
"COG4948",20,7,22,54,60,39
"COG4950",0,1,8,0,0,0
"COG4951",4,9,7,20,16,0
"COG4952",0,1,0,0,0,0
"COG4953",10,3,12,13,5,13
"COG4955",0,11,0,0,0,0
"COG4956",3,5,2,2,3,1
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",27,42,18,16,34,28
"COG4963",3,0,0,0,0,0
"COG4964",1,0,0,0,1,0
"COG4965",6,20,7,5,4,7
"COG4967",0,0,8,0,0,0
"COG4969",0,1,6,0,1,2
"COG4972",2,8,16,6,2,17
"COG4973",27,2,8,23,21,24
"COG4974",66,27,37,200,172,206
"COG4975",0,7,0,0,0,0
"COG4977",27,7,36,32,14,40
"COG4978",6,5,3,7,9,4
"COG4981",0,6,0,0,0,0
"COG4982",0,6,0,0,0,0
"COG4983",0,0,5,0,5,4
"COG4984",2,1,0,12,2,1
"COG4985",0,5,2,3,2,5
"COG4986",0,0,0,0,0,0
"COG4987",2,25,7,0,5,0
"COG4988",9,43,39,9,14,8
"COG4989",3,19,10,3,2,0
"COG4990",2,4,8,3,6,11
"COG4992",71,50,69,62,57,73
"COG4993",2,6,23,0,0,2
"COG4995",3,0,1,11,0,7
"COG4997",0,0,1,4,3,2
"COG4999",199,98,181,384,149,291
"COG5000",70,1,17,81,18,61
"COG5001",24,27,47,49,53,102
"COG5002",340,80,148,579,221,465
"COG5004",0,1,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",0,1,7,1,0,0
"COG5007",0,1,6,0,0,0
"COG5009",50,28,44,52,51,48
"COG5011",12,13,9,9,17,15
"COG5012",19,23,13,21,5,22
"COG5013",5,24,42,1,5,3
"COG5015",3,12,10,7,2,3
"COG5016",115,18,44,106,68,91
"COG5017",1,6,5,11,6,2
"COG5018",24,18,19,9,12,10
"COG5026",3,0,0,8,6,4
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,6,0,3
"COG5048",0,0,0,0,0,1
"COG5108",0,0,26,0,0,0
"COG5146",19,0,4,16,7,2
"COG5184",15,9,8,28,1,14
"COG5206",0,0,0,0,0,0
"COG5263",40,323,33,6,31,14
"COG5265",0,0,0,3,0,0
"COG5266",2,5,0,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,3,3,0,0
"COG5279",21,28,32,19,48,32
"COG5280",0,7,1,2,2,1
"COG5281",1,3,17,5,1,5
"COG5282",0,1,0,0,0,0
"COG5283",3,24,47,21,16,27
"COG5285",0,0,0,0,0,0
"COG5293",0,10,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",12,36,30,7,59,2
"COG5298",1,10,0,0,1,0
"COG5301",4,1,3,1,0,4
"COG5302",0,1,1,0,0,0
"COG5305",0,0,1,6,22,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,0
"COG5322",3,0,0,0,0,0
"COG5324",8,1,0,0,6,0
"COG5337",2,11,4,2,3,3
"COG5339",1,4,21,0,0,0
"COG5340",0,0,3,0,0,0
"COG5341",3,3,1,1,10,1
"COG5345",0,0,0,0,0,0
"COG5353",0,11,0,0,0,0
"COG5360",1,0,0,0,0,6
"COG5361",1,0,1,4,0,3
"COG5362",0,2,0,1,2,0
"COG5368",22,0,11,42,22,34
"COG5373",3,0,1,9,0,7
"COG5377",28,20,6,7,13,1
"COG5383",0,2,7,0,0,0
"COG5393",0,0,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,1,0
"COG5404",0,0,1,0,0,0
"COG5405",0,4,8,1,5,1
"COG5410",2,5,14,20,228,11
"COG5412",0,9,1,4,33,5
"COG5413",0,0,0,0,0,0
"COG5418",0,3,0,0,0,0
"COG5421",34,9,1,15,30,13
"COG5423",1,0,0,2,1,1
"COG5424",0,1,0,0,0,0
"COG5426",0,3,5,0,0,0
"COG5427",6,43,15,2,5,4
"COG5433",51,5,63,56,42,16
"COG5434",266,28,79,216,107,240
"COG5437",0,0,0,0,0,2
"COG5438",10,43,17,5,12,15
"COG5441",0,0,1,2,1,1
"COG5444",3,2,2,1,12,1
"COG5445",0,0,17,0,1,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,3,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,1,10,0
"COG5463",0,2,8,0,0,0
"COG5464",3,8,34,2,20,6
"COG5471",1,0,0,0,1,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,5,0,0,0
"COG5476",1,1,0,0,3,32
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,4,3,0,0,2
"COG5485",1,0,0,0,0,0
"COG5492",62,15,40,46,22,135
"COG5493",0,1,0,0,0,0
"COG5495",6,6,7,3,11,5
"COG5496",8,1,4,6,10,17
"COG5498",8,0,3,39,13,7
"COG5499",0,0,4,0,1,1
"COG5503",0,10,0,0,0,0
"COG5504",0,2,0,1,0,0
"COG5505",6,0,2,4,3,13
"COG5506",0,5,0,0,0,0
"COG5507",0,0,4,0,0,0
"COG5510",0,0,2,0,0,0
"COG5511",1,0,11,4,10,16
"COG5512",0,1,0,0,4,0
"COG5514",1,1,0,0,0,0
"COG5517",0,1,5,0,0,0
"COG5518",1,1,4,1,2,0
"COG5519",6,0,6,0,2,12
"COG5520",78,1,26,61,18,52
"COG5521",0,5,0,0,0,0
"COG5522",2,2,1,2,2,0
"COG5523",19,28,12,18,37,22
"COG5525",4,4,23,2,16,16
"COG5527",8,12,1,3,7,6
"COG5529",0,2,11,0,0,0
"COG5532",0,0,9,0,0,0
"COG5542",0,0,1,3,5,3
"COG5544",0,1,6,0,0,0
"COG5545",183,45,99,200,138,137
"COG5546",0,0,0,0,0,0
"COG5549",0,19,0,0,0,0
"COG5551",0,8,3,3,0,1
"COG5553",0,1,1,0,0,0
"COG5557",1,0,20,1,0,0
"COG5561",3,0,4,2,4,0
"COG5562",0,1,3,0,0,0
"COG5564",0,0,2,0,0,0
"COG5565",0,0,5,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,4,0,0,0
"COG5569",0,0,6,0,0,0
"COG5571",0,0,7,0,0,0
"COG5577",1,3,5,9,0,7
"COG5578",0,1,0,0,0,0
"COG5579",1,1,1,2,2,0
"COG5581",0,0,8,0,0,0
"COG5585",9,22,3,6,4,2
"COG5586",0,0,0,0,0,0
"COG5587",9,0,4,27,15,10
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,1,0,0,0
"COG5610",0,19,16,9,9,14
"COG5614",0,1,0,0,0,1
"COG5617",0,0,4,2,0,10
"COG5618",3,4,1,0,0,0
"COG5619",0,1,0,1,1,0
"COG5620",12,0,1,7,2,4
"COG5632",7,16,11,3,15,10
"COG5633",0,1,2,0,0,0
"COG5635",18,0,1,0,2,2
"COG5640",0,0,0,0,1,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,1,0
"COG5652",3,5,9,9,6,14
"COG5654",0,1,0,0,0,0
"COG5655",0,2,46,12,0,0
"COG5658",3,8,11,3,1,10
"COG5659",0,0,0,0,0,0
"COG5663",1,1,1,5,2,3
