"","DLM002","DLF009","DLF012","NLF009","NOM027","DLF004"
"COG4481",1,2,5,7,12,3
"COG4483",0,1,0,0,0,0
"COG4485",98,11,93,48,25,31
"COG4487",0,6,1,0,1,1
"COG4492",6,2,10,8,22,9
"COG4495",2,0,0,0,0,0
"COG4496",13,1,7,13,19,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",18,4,29,16,24,9
"COG4508",0,0,0,0,0,0
"COG4509",51,22,116,29,24,16
"COG4512",1,1,2,1,0,1
"COG4521",0,11,2,3,0,2
"COG4525",0,9,1,0,0,0
"COG4529",0,21,1,0,0,0
"COG4531",0,10,3,0,0,0
"COG4533",0,32,3,0,0,0
"COG4535",1,9,0,1,0,0
"COG4536",5,4,3,7,1,13
"COG4537",0,0,2,0,2,0
"COG4540",2,24,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",5,1,0,0,32,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",7,6,28,9,3,2
"COG4550",0,0,0,0,0,0
"COG4552",18,6,4,34,7,13
"COG4555",0,0,6,0,2,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",5,6,0,19,0,0
"COG4565",0,18,8,3,0,4
"COG4566",5,0,0,4,0,4
"COG4568",0,3,0,0,0,0
"COG4569",0,10,1,0,1,0
"COG4570",2,40,0,2,5,1
"COG4571",0,8,1,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",4,12,3,6,1,0
"COG4574",0,8,0,1,0,1
"COG4575",0,11,0,0,0,0
"COG4576",2,4,10,0,1,2
"COG4577",5,5,16,6,6,5
"COG4578",4,8,0,0,24,0
"COG4579",0,24,5,0,1,0
"COG4580",0,45,3,2,1,0
"COG4581",1,2,3,0,47,0
"COG4582",1,11,1,2,0,0
"COG4584",108,133,30,91,19,130
"COG4585",24,41,16,24,101,10
"COG4586",0,2,0,0,1,0
"COG4587",2,0,1,0,1,0
"COG4589",0,1,0,1,0,4
"COG4590",0,16,0,0,0,3
"COG4591",40,37,3,36,4,37
"COG4592",0,8,0,0,0,0
"COG4594",0,0,1,0,0,2
"COG4597",0,6,4,2,0,1
"COG4598",0,5,2,0,0,0
"COG4603",26,17,21,24,23,17
"COG4604",1,7,0,0,0,2
"COG4605",1,0,0,1,1,2
"COG4606",8,4,0,0,1,1
"COG4607",3,3,3,1,4,5
"COG4608",50,59,79,42,78,24
"COG4615",0,13,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,12,4,0,14,0
"COG4623",10,10,7,20,1,16
"COG4624",106,48,108,89,84,65
"COG4625",4,24,2,0,0,9
"COG4626",5,77,29,19,26,23
"COG4627",0,0,0,0,0,0
"COG4628",0,2,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",39,3,14,11,40,21
"COG4633",1,13,5,0,7,2
"COG4635",0,10,1,1,0,1
"COG4636",2,1,34,10,14,4
"COG4637",14,0,3,30,0,18
"COG4638",0,23,0,0,0,0
"COG4639",5,0,0,0,0,0
"COG4640",0,0,0,0,3,0
"COG4641",22,1,2,8,2,15
"COG4642",22,6,0,19,2,37
"COG4643",1,16,2,2,0,1
"COG4644",0,0,9,0,0,0
"COG4646",205,58,169,170,114,114
"COG4648",0,0,0,0,0,0
"COG4650",0,10,5,0,0,0
"COG4651",0,27,3,2,0,3
"COG4652",0,0,1,0,0,0
"COG4653",2,18,31,7,0,11
"COG4656",44,35,103,46,21,68
"COG4657",30,17,9,16,3,9
"COG4658",47,20,23,31,9,30
"COG4659",30,13,16,24,7,36
"COG4660",41,8,13,32,17,31
"COG4662",1,1,0,0,2,0
"COG4663",1,0,0,0,0,3
"COG4664",2,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",10,6,32,15,26,10
"COG4667",46,34,38,26,33,44
"COG4668",15,43,16,1,80,0
"COG4669",0,12,1,0,0,0
"COG4670",6,27,5,2,16,6
"COG4672",0,11,1,0,1,2
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,11
"COG4676",0,9,1,0,0,1
"COG4677",56,23,17,67,7,84
"COG4678",0,0,1,0,0,0
"COG4679",1,6,0,1,1,0
"COG4680",7,6,0,2,0,0
"COG4681",1,9,0,0,0,1
"COG4682",0,21,2,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,4,2,4,3
"COG4685",0,16,0,1,0,0
"COG4687",1,0,1,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",39,36,3,53,63,40
"COG4692",39,5,0,49,3,100
"COG4693",0,0,1,1,0,0
"COG4694",3,1,2,3,0,3
"COG4695",2,18,4,9,33,10
"COG4696",1,1,0,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",1,0,1,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",1,0,3,0,3,0
"COG4703",0,1,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",14,3,9,11,9,4
"COG4709",0,3,11,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",2,15,0,1,0,7
"COG4713",11,11,17,2,6,3
"COG4715",1,0,0,0,0,0
"COG4716",35,24,28,30,23,20
"COG4717",15,9,3,9,17,7
"COG4718",0,15,0,1,0,0
"COG4720",13,5,19,3,17,3
"COG4721",0,11,2,0,17,0
"COG4722",0,2,3,1,0,0
"COG4723",0,6,0,0,0,0
"COG4724",38,1,14,12,0,5
"COG4725",4,10,4,14,11,2
"COG4728",12,2,4,12,10,26
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,1,4,11,10,1
"COG4733",0,192,6,2,3,1
"COG4734",13,11,12,24,6,5
"COG4735",2,11,0,3,0,11
"COG4737",0,0,2,0,0,0
"COG4739",7,3,1,14,1,6
"COG4744",4,5,1,6,0,7
"COG4747",5,7,20,12,1,13
"COG4748",4,0,0,1,0,20
"COG4750",30,19,9,10,24,4
"COG4752",0,0,0,1,0,2
"COG4753",264,161,603,369,153,259
"COG4757",0,0,0,0,0,0
"COG4758",1,2,0,0,2,0
"COG4760",5,1,10,0,16,0
"COG4763",0,8,2,2,0,1
"COG4766",1,9,0,0,0,1
"COG4767",23,7,45,9,5,13
"COG4768",0,0,0,0,0,0
"COG4769",19,4,14,19,18,8
"COG4770",0,8,5,0,31,0
"COG4771",106,124,19,139,108,139
"COG4772",0,3,1,3,0,0
"COG4773",2,14,1,0,0,2
"COG4774",0,24,4,1,0,0
"COG4775",47,73,14,49,35,69
"COG4776",0,4,0,0,0,0
"COG4778",0,10,2,0,0,1
"COG4779",0,6,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,16,4,2,29,1
"COG4784",4,4,0,8,0,0
"COG4785",0,0,2,0,0,0
"COG4786",27,13,5,11,2,10
"COG4787",0,10,1,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,1,1,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,17,5,0,1,0
"COG4796",4,23,3,0,32,2
"COG4797",0,0,0,0,0,0
"COG4799",81,40,64,95,67,86
"COG4803",0,1,0,1,0,0
"COG4804",80,51,61,97,15,155
"COG4805",34,1,56,14,16,16
"COG4806",35,15,2,31,3,38
"COG4807",0,2,0,0,0,0
"COG4808",1,7,2,0,0,0
"COG4809",0,1,1,1,0,0
"COG4810",0,1,6,2,3,5
"COG4811",0,4,1,0,0,0
"COG4812",0,1,2,0,0,1
"COG4813",3,2,1,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,3,25,1,1,4
"COG4819",0,6,2,0,0,0
"COG4820",0,3,7,3,2,1
"COG4821",2,5,6,6,0,2
"COG4822",28,10,17,44,22,24
"COG4823",37,7,45,43,2,29
"COG4824",6,1,11,2,11,2
"COG4825",0,0,1,0,0,0
"COG4826",25,6,30,5,5,15
"COG4828",1,2,0,9,0,2
"COG4829",0,0,0,0,0,0
"COG4832",7,9,19,5,5,3
"COG4833",34,15,1,51,2,16
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",12,17,1,22,12,90
"COG4849",0,0,0,0,0,0
"COG4850",0,6,1,0,24,0
"COG4851",0,2,5,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",14,5,30,23,36,13
"COG4857",0,1,1,0,1,3
"COG4858",0,0,1,0,1,0
"COG4859",0,2,2,1,2,0
"COG4861",0,2,0,0,0,0
"COG4862",12,5,21,5,5,2
"COG4864",20,13,2,28,17,22
"COG4865",0,0,3,0,0,1
"COG4866",22,12,40,28,33,18
"COG4868",36,13,23,23,9,41
"COG4869",8,3,34,4,3,1
"COG4870",24,5,77,17,18,17
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,5,0,1
"COG4877",1,2,1,3,2,0
"COG4878",2,6,55,9,40,3
"COG4880",5,6,2,5,1,8
"COG4884",0,3,0,1,0,0
"COG4886",25,16,21,44,9,86
"COG4887",3,0,0,5,11,4
"COG4889",6,2,31,4,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,4,10,9,4,5
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,0,0,0,0,2
"COG4905",49,33,33,48,104,25
"COG4907",0,3,2,1,1,1
"COG4908",0,0,2,0,0,0
"COG4909",1,0,3,0,1,0
"COG4910",0,0,1,1,0,0
"COG4912",23,3,23,25,6,23
"COG4913",6,15,1,15,90,9
"COG4916",0,0,0,1,0,0
"COG4917",1,11,12,1,0,1
"COG4922",0,0,0,0,0,1
"COG4924",0,7,0,1,10,0
"COG4925",7,6,0,3,6,3
"COG4926",0,5,5,4,11,2
"COG4927",4,2,1,2,0,1
"COG4928",19,12,6,4,5,6
"COG4929",2,1,0,3,0,1
"COG4930",6,4,6,20,21,6
"COG4932",83,80,331,46,157,31
"COG4933",7,1,0,4,0,0
"COG4936",6,2,2,2,0,3
"COG4937",11,3,2,11,0,23
"COG4938",7,1,0,4,1,0
"COG4939",0,2,1,0,0,0
"COG4940",1,1,1,0,0,1
"COG4942",9,20,1,14,0,10
"COG4943",1,34,7,0,0,1
"COG4946",16,10,3,104,7,77
"COG4947",10,3,6,14,24,7
"COG4948",37,83,17,46,75,50
"COG4950",0,11,0,0,0,0
"COG4951",9,5,3,10,0,4
"COG4952",0,0,0,0,0,0
"COG4953",6,26,1,11,1,13
"COG4955",0,0,1,0,0,0
"COG4956",3,0,1,1,23,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,5,0
"COG4962",46,24,30,11,18,17
"COG4963",0,0,0,1,0,1
"COG4964",1,10,0,0,0,3
"COG4965",10,1,25,8,4,6
"COG4967",0,1,1,0,0,0
"COG4969",0,11,2,0,0,0
"COG4972",20,17,9,14,2,13
"COG4973",22,33,6,26,2,14
"COG4974",64,40,51,260,67,443
"COG4975",1,1,0,0,0,0
"COG4977",57,25,10,66,3,131
"COG4978",14,16,15,10,23,7
"COG4981",0,19,11,0,100,0
"COG4982",0,26,11,0,98,0
"COG4983",1,3,0,5,1,0
"COG4984",3,0,0,6,0,4
"COG4985",7,4,0,4,2,0
"COG4986",0,0,1,0,1,0
"COG4987",7,17,2,0,43,0
"COG4988",12,38,33,9,105,4
"COG4989",3,9,40,5,5,4
"COG4990",7,7,49,3,2,6
"COG4992",57,72,81,15,22,16
"COG4993",0,24,3,0,0,1
"COG4995",3,0,0,2,0,7
"COG4997",0,0,11,0,0,0
"COG4999",249,155,108,342,40,1
"COG5000",7,7,3,71,2,84
"COG5001",156,33,299,84,40,58
"COG5002",248,109,49,644,24,517
"COG5004",0,5,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,10,5,0,1,0
"COG5007",0,2,0,0,0,0
"COG5009",17,22,11,57,16,81
"COG5011",15,6,30,11,19,3
"COG5012",6,13,43,18,2,12
"COG5013",0,46,11,4,1,0
"COG5015",11,6,21,5,12,0
"COG5016",74,38,52,73,50,88
"COG5017",9,1,0,11,0,3
"COG5018",18,1,38,13,12,4
"COG5026",5,4,0,4,40,5
"COG5029",0,0,0,0,0,0
"COG5039",5,0,8,5,0,4
"COG5048",2,0,0,0,0,0
"COG5108",1,0,2,0,0,0
"COG5146",7,3,1,9,0,13
"COG5184",16,10,0,4,4,3
"COG5206",5,1,0,6,0,8
"COG5263",8,41,59,19,54,10
"COG5265",0,0,0,0,0,0
"COG5266",0,16,0,2,0,0
"COG5268",0,0,0,0,3,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,0,0
"COG5279",69,9,83,18,7,29
"COG5280",2,73,32,5,36,4
"COG5281",4,118,7,4,0,5
"COG5282",0,4,7,1,18,0
"COG5283",14,94,6,17,45,20
"COG5285",0,0,0,0,0,0
"COG5293",5,0,0,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,1,5,7,8,5
"COG5298",0,0,0,0,0,0
"COG5301",0,58,2,0,4,2
"COG5302",0,8,0,0,0,0
"COG5305",4,1,8,6,2,8
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,2,0,1,0,1
"COG5324",10,3,0,2,0,0
"COG5337",5,6,38,8,43,0
"COG5339",0,33,3,0,0,0
"COG5340",1,3,0,5,0,1
"COG5341",1,1,0,3,1,4
"COG5345",0,0,0,0,0,1
"COG5353",0,0,1,0,1,0
"COG5360",1,4,0,1,0,1
"COG5361",3,0,0,2,0,4
"COG5362",1,1,0,1,2,0
"COG5368",18,16,0,34,1,23
"COG5373",0,0,0,1,0,0
"COG5377",13,1,0,13,6,4
"COG5383",0,11,1,0,0,0
"COG5393",0,5,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,9,2,0,0,0
"COG5405",3,4,0,1,28,1
"COG5410",18,31,0,13,0,3
"COG5412",4,6,50,8,9,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",16,5,59,37,6,18
"COG5423",2,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,2,18,0,6,0
"COG5433",17,74,4,37,9,105
"COG5434",160,35,49,245,30,293
"COG5437",0,0,0,1,3,0
"COG5438",14,7,53,4,30,3
"COG5441",0,2,1,1,2,2
"COG5444",5,0,0,7,0,0
"COG5445",0,19,3,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,1,0,0,0
"COG5464",8,75,23,2,2,9
"COG5471",0,1,0,0,0,0
"COG5474",0,4,0,1,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,6,5,2,1,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",3,53,2,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",70,15,70,40,19,29
"COG5493",0,0,0,0,0,0
"COG5495",12,2,1,4,17,5
"COG5496",16,1,10,13,10,4
"COG5498",19,7,2,15,1,35
"COG5499",0,6,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",4,1,2,2,5,4
"COG5506",0,2,0,0,0,0
"COG5507",0,6,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",9,60,1,5,5,2
"COG5512",7,1,1,0,31,1
"COG5514",1,0,0,0,0,0
"COG5517",0,4,0,0,0,0
"COG5518",2,39,1,3,0,0
"COG5519",3,20,0,9,2,1
"COG5520",64,16,8,58,8,113
"COG5521",0,1,0,0,1,0
"COG5522",1,6,0,11,1,1
"COG5523",26,13,24,22,39,12
"COG5525",4,103,3,7,2,7
"COG5527",13,20,4,19,12,0
"COG5529",0,20,0,0,0,0
"COG5532",0,9,0,0,0,0
"COG5542",10,7,1,4,2,11
"COG5544",0,4,1,0,0,0
"COG5545",115,32,92,110,46,197
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",3,0,1,3,4,0
"COG5553",0,0,0,0,0,0
"COG5557",0,6,2,0,0,0
"COG5561",5,1,12,0,7,3
"COG5562",0,11,3,1,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,1,0,0,0
"COG5569",0,6,1,0,0,0
"COG5571",0,3,2,0,0,0
"COG5577",7,0,12,6,4,3
"COG5578",1,0,0,0,0,0
"COG5579",4,0,0,0,2,2
"COG5581",1,4,3,0,0,0
"COG5585",5,3,15,13,8,5
"COG5586",1,1,0,0,0,1
"COG5587",14,10,1,27,2,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,1,5,14,1,16
"COG5614",0,18,2,0,0,0
"COG5617",8,0,1,5,0,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,13,0,21,0
"COG5620",0,0,3,4,0,9
"COG5632",14,30,12,14,5,9
"COG5633",0,7,1,0,0,0
"COG5635",2,3,27,3,0,7
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,7,3,0,0,0
"COG5646",0,2,2,0,0,0
"COG5651",0,0,0,1,2,0
"COG5652",10,4,6,7,8,6
"COG5654",0,0,0,0,0,0
"COG5655",6,86,0,0,0,0
"COG5658",8,3,20,4,8,1
"COG5659",0,0,0,0,0,0
"COG5663",2,2,0,4,0,0
