"","DLM006","DOM024","DOF012","DLF007","NLM031","DOM015"
"COG4481",7,5,12,2,2,3
"COG4483",0,0,10,0,0,0
"COG4485",79,56,83,32,84,79
"COG4487",4,2,0,0,0,0
"COG4492",13,13,12,3,10,13
"COG4495",2,0,0,4,1,3
"COG4496",10,9,7,5,7,15
"COG4499",0,0,0,0,0,0
"COG4502",0,4,0,0,0,0
"COG4506",9,10,12,10,12,17
"COG4508",0,0,0,0,0,0
"COG4509",56,30,21,15,44,30
"COG4512",3,0,0,1,0,0
"COG4521",0,0,2,3,0,6
"COG4525",0,0,0,0,0,0
"COG4529",0,1,5,2,0,0
"COG4531",0,0,2,1,1,1
"COG4533",0,1,3,4,1,1
"COG4535",0,3,2,1,0,0
"COG4536",15,12,3,22,6,8
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,6,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",5,6,15,5,7,7
"COG4550",0,0,1,0,0,0
"COG4552",14,25,65,22,27,12
"COG4555",0,1,4,2,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,15,0,0,4,0
"COG4565",1,0,9,1,1,2
"COG4566",3,4,2,3,0,1
"COG4568",0,0,1,0,0,0
"COG4569",0,0,3,0,0,0
"COG4570",1,1,13,1,6,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",3,1,2,0,5,5
"COG4574",1,0,1,1,0,0
"COG4575",0,0,5,0,0,0
"COG4576",1,0,3,0,0,0
"COG4577",2,3,7,2,0,2
"COG4578",0,0,6,0,0,0
"COG4579",0,0,5,0,1,1
"COG4580",0,0,13,1,1,6
"COG4581",1,0,25,0,1,0
"COG4582",0,1,5,0,1,0
"COG4584",27,79,61,107,144,230
"COG4585",6,7,11,32,27,16
"COG4586",1,2,3,4,0,1
"COG4587",2,1,0,3,0,1
"COG4589",5,1,3,14,1,3
"COG4590",0,0,0,0,0,0
"COG4591",76,54,13,57,52,36
"COG4592",0,0,2,1,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,1,3,2,0,0
"COG4598",0,0,2,2,1,1
"COG4603",14,18,29,13,26,37
"COG4604",9,0,4,0,2,2
"COG4605",8,0,4,1,5,2
"COG4606",4,0,1,2,4,1
"COG4607",6,0,2,0,4,0
"COG4608",29,44,99,33,46,33
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,24,0,0,0
"COG4623",15,32,14,22,21,24
"COG4624",74,94,57,92,83,72
"COG4625",0,1,4,3,0,2
"COG4626",13,37,12,16,32,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,24,13,43,22,13
"COG4633",0,0,32,0,0,0
"COG4635",2,0,0,15,0,0
"COG4636",8,4,7,4,6,2
"COG4637",3,6,7,8,15,10
"COG4638",0,0,4,0,0,0
"COG4639",0,0,34,1,5,0
"COG4640",0,0,10,1,0,0
"COG4641",32,15,4,19,50,9
"COG4642",23,22,6,28,28,28
"COG4643",2,0,8,3,0,0
"COG4644",0,2,23,2,2,2
"COG4646",158,142,67,118,208,375
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,1,0,0
"COG4651",2,0,2,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",6,9,2,3,14,0
"COG4656",37,56,20,24,54,39
"COG4657",29,24,13,17,25,28
"COG4658",46,61,21,28,48,47
"COG4659",34,30,12,31,27,36
"COG4660",16,12,9,32,33,33
"COG4662",0,0,0,0,0,4
"COG4663",0,1,0,0,1,0
"COG4664",0,0,0,0,1,2
"COG4665",0,1,0,0,1,0
"COG4666",15,17,2,7,21,13
"COG4667",32,41,37,36,54,36
"COG4668",4,3,15,7,6,3
"COG4669",0,0,2,0,0,0
"COG4670",1,1,3,1,4,4
"COG4672",1,0,1,1,0,2
"COG4674",0,0,0,0,0,0
"COG4675",0,5,0,0,0,0
"COG4676",0,0,4,1,0,0
"COG4677",91,111,8,111,116,73
"COG4678",0,0,1,0,0,0
"COG4679",0,1,1,0,1,0
"COG4680",1,1,3,5,0,5
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,1,11,4,2,1
"COG4685",0,1,5,1,0,1
"COG4687",0,0,8,0,0,0
"COG4688",0,0,4,3,0,0
"COG4690",34,39,154,32,48,27
"COG4692",20,37,6,39,44,31
"COG4693",0,1,2,1,0,1
"COG4694",1,14,0,7,2,1
"COG4695",8,12,3,9,24,4
"COG4696",0,0,1,0,0,0
"COG4698",0,0,4,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,4,0,1,0
"COG4703",0,0,1,0,0,0
"COG4704",0,2,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4708",11,11,3,5,9,7
"COG4709",1,3,6,1,3,5
"COG4710",0,0,0,0,0,0
"COG4712",0,4,2,3,0,0
"COG4713",18,5,11,3,2,4
"COG4715",0,0,9,4,0,0
"COG4716",31,19,60,10,33,26
"COG4717",8,2,45,9,15,4
"COG4718",0,0,0,0,0,0
"COG4720",5,8,34,6,12,19
"COG4721",0,0,12,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",72,18,12,0,12,7
"COG4725",13,11,1,3,10,6
"COG4728",4,2,1,6,8,8
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,9,5,0,7,5
"COG4733",1,1,0,1,1,1
"COG4734",13,15,8,9,6,20
"COG4735",0,4,3,6,0,0
"COG4737",0,0,0,1,0,0
"COG4739",9,12,4,15,11,12
"COG4744",2,5,4,8,5,9
"COG4747",10,24,9,22,12,13
"COG4748",1,11,5,0,12,0
"COG4750",44,23,16,41,26,4
"COG4752",1,0,6,0,2,0
"COG4753",262,366,204,446,385,322
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,20,1,1,0
"COG4766",1,1,0,1,0,0
"COG4767",26,12,58,16,16,8
"COG4768",0,0,12,0,0,0
"COG4769",12,10,6,4,8,7
"COG4770",0,0,10,0,0,12
"COG4771",129,131,101,199,114,125
"COG4772",0,0,0,10,0,0
"COG4773",0,0,3,0,0,0
"COG4774",0,0,3,2,0,1
"COG4775",68,61,20,44,51,46
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,20,0,0,0
"COG4783",1,4,19,11,0,2
"COG4784",3,2,0,17,8,7
"COG4785",0,1,0,0,0,2
"COG4786",17,13,7,8,20,11
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",1,0,4,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,0,1
"COG4796",3,0,13,8,2,2
"COG4797",0,0,12,0,0,0
"COG4799",84,80,58,96,89,110
"COG4803",0,0,0,0,0,0
"COG4804",75,62,20,109,53,89
"COG4805",27,20,12,13,19,10
"COG4806",34,28,13,30,38,23
"COG4807",0,0,0,0,0,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,9,2,4,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,0,0,0
"COG4813",0,1,8,1,0,0
"COG4814",0,0,70,0,0,0
"COG4816",0,0,0,4,4,1
"COG4819",0,3,4,1,0,0
"COG4820",0,1,2,0,0,0
"COG4821",1,2,1,1,5,1
"COG4822",23,48,39,20,48,31
"COG4823",66,13,17,55,19,12
"COG4824",8,8,3,0,6,1
"COG4825",0,0,0,0,0,0
"COG4826",37,2,16,6,20,8
"COG4828",2,6,0,4,0,1
"COG4829",0,0,0,0,0,0
"COG4832",2,4,16,0,4,0
"COG4833",6,11,1,105,40,40
"COG4834",0,0,0,0,1,0
"COG4835",1,0,11,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",4,0,0,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",11,35,6,17,20,26
"COG4849",5,0,0,0,1,0
"COG4850",0,0,15,0,0,0
"COG4851",0,0,14,0,1,0
"COG4853",0,0,11,0,0,0
"COG4856",24,12,46,12,25,19
"COG4857",0,0,0,3,2,2
"COG4858",0,0,7,0,0,0
"COG4859",3,1,0,0,1,0
"COG4861",5,0,0,0,2,0
"COG4862",8,8,20,7,6,3
"COG4864",17,21,16,28,22,24
"COG4865",0,0,0,2,0,0
"COG4866",31,44,10,38,38,31
"COG4868",37,12,9,6,22,25
"COG4869",9,4,7,3,4,11
"COG4870",25,32,4,8,25,7
"COG4871",0,0,0,0,0,0
"COG4874",0,2,0,5,1,6
"COG4877",2,0,0,0,1,1
"COG4878",1,2,2,2,5,0
"COG4880",3,7,4,3,8,21
"COG4884",0,0,1,0,0,0
"COG4886",70,45,14,59,70,52
"COG4887",6,10,1,4,2,10
"COG4889",1,3,5,0,7,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,6,0,0,1
"COG4894",6,11,8,1,13,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,4,0
"COG4903",1,0,0,0,0,0
"COG4905",35,42,40,20,48,23
"COG4907",0,0,4,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,5,3,1,2
"COG4910",0,0,1,0,1,1
"COG4912",38,34,18,24,30,37
"COG4913",2,15,1,24,16,14
"COG4916",0,0,1,0,0,1
"COG4917",1,5,5,0,2,0
"COG4922",0,0,0,0,0,0
"COG4924",3,4,0,10,1,0
"COG4925",4,3,4,1,2,7
"COG4926",1,1,7,6,5,0
"COG4927",2,2,3,5,0,0
"COG4928",25,5,3,43,11,4
"COG4929",1,0,0,5,0,0
"COG4930",28,6,13,8,5,26
"COG4932",73,46,22,30,45,70
"COG4933",1,0,0,1,0,2
"COG4936",6,3,0,11,6,4
"COG4937",18,4,5,3,9,7
"COG4938",7,11,3,26,5,2
"COG4939",0,1,6,0,0,0
"COG4940",3,1,1,0,0,1
"COG4942",33,14,8,14,13,3
"COG4943",0,0,3,1,0,2
"COG4946",43,82,23,124,85,92
"COG4947",0,1,0,0,9,7
"COG4948",21,39,66,62,36,48
"COG4950",0,0,2,0,0,0
"COG4951",29,19,12,17,11,6
"COG4952",0,0,0,1,1,1
"COG4953",5,2,5,12,3,3
"COG4955",0,0,2,0,0,0
"COG4956",2,1,16,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",36,19,20,20,39,39
"COG4963",0,0,0,0,3,5
"COG4964",0,0,0,0,0,0
"COG4965",9,8,13,6,17,20
"COG4967",0,0,1,0,0,0
"COG4969",0,2,2,0,0,0
"COG4972",19,3,3,7,11,3
"COG4973",14,52,36,33,17,20
"COG4974",124,65,40,223,199,213
"COG4975",0,0,30,0,0,0
"COG4977",44,53,16,84,62,62
"COG4978",5,14,16,24,13,9
"COG4981",0,0,32,0,0,0
"COG4982",0,0,31,0,0,0
"COG4983",0,0,0,1,1,0
"COG4984",1,0,0,11,4,3
"COG4985",6,2,0,1,9,4
"COG4986",0,0,8,0,0,0
"COG4987",0,0,40,0,0,0
"COG4988",6,17,53,5,11,13
"COG4989",2,2,16,7,3,1
"COG4990",18,0,14,0,0,1
"COG4992",58,66,63,47,48,61
"COG4993",0,0,4,2,0,2
"COG4995",38,32,0,7,41,7
"COG4997",2,0,0,0,0,0
"COG4999",217,238,97,245,251,151
"COG5000",14,23,6,114,57,76
"COG5001",129,84,26,59,113,55
"COG5002",476,541,212,599,567,483
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,3,0
"COG5006",0,0,8,0,0,0
"COG5007",0,0,2,0,0,1
"COG5009",67,54,18,58,56,34
"COG5011",8,6,13,5,11,11
"COG5012",11,22,2,27,3,12
"COG5013",3,1,34,3,0,1
"COG5015",6,12,7,1,6,3
"COG5016",81,106,46,107,89,101
"COG5017",7,0,0,0,6,4
"COG5018",17,10,8,7,16,8
"COG5026",2,2,3,18,0,3
"COG5029",0,0,5,0,0,0
"COG5039",3,3,4,21,3,1
"COG5048",0,1,0,0,0,0
"COG5108",0,2,0,0,0,1
"COG5146",11,17,5,2,22,19
"COG5184",23,11,0,0,11,2
"COG5206",6,0,0,0,2,0
"COG5263",17,44,52,56,43,22
"COG5265",0,0,0,0,0,0
"COG5266",2,1,0,1,0,1
"COG5268",0,0,0,0,1,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,0,0,0
"COG5279",38,28,2,30,16,35
"COG5280",3,24,2,0,9,0
"COG5281",6,0,3,1,3,5
"COG5282",0,0,12,0,0,0
"COG5283",19,107,22,19,18,3
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,2,0
"COG5294",0,0,2,0,0,0
"COG5295",6,12,105,22,4,4
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,1,0,0
"COG5302",0,0,0,1,0,0
"COG5305",2,2,0,0,2,0
"COG5309",1,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",1,1,0,0,2,0
"COG5324",0,0,13,0,2,0
"COG5337",3,1,13,1,5,4
"COG5339",0,0,8,0,0,0
"COG5340",3,2,0,0,0,0
"COG5341",4,4,2,1,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,3,0,0,2,5
"COG5362",0,0,0,5,1,0
"COG5368",22,51,11,32,47,37
"COG5373",0,0,1,11,2,3
"COG5377",7,10,8,10,18,12
"COG5383",0,0,6,1,0,0
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,2,0,0,0
"COG5405",0,0,14,2,0,0
"COG5410",2,8,10,10,9,8
"COG5412",21,10,8,4,10,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,2,0,0
"COG5421",33,22,1,11,17,1
"COG5423",1,0,0,4,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,2,0,1,1
"COG5427",2,2,9,3,3,3
"COG5433",10,4,7,82,18,18
"COG5434",286,237,64,242,175,221
"COG5437",0,0,0,1,0,0
"COG5438",16,9,51,10,4,7
"COG5441",1,1,0,5,0,1
"COG5444",3,0,0,0,2,0
"COG5445",0,0,4,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",5,3,8,5,1,5
"COG5471",0,0,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,8,7,0,1,0
"COG5482",0,0,0,0,1,0
"COG5483",0,7,0,0,0,0
"COG5484",0,0,0,1,11,0
"COG5485",0,0,0,0,0,0
"COG5492",48,26,32,47,35,89
"COG5493",0,0,0,0,0,0
"COG5495",3,5,4,2,5,8
"COG5496",9,14,7,9,7,16
"COG5498",30,35,0,9,32,5
"COG5499",0,1,2,0,0,0
"COG5503",0,0,5,0,0,0
"COG5504",0,0,0,1,1,0
"COG5505",1,1,0,4,11,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",4,3,0,1,5,4
"COG5512",3,1,16,0,1,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,2,2,0,0,0
"COG5519",1,2,1,1,5,1
"COG5520",72,69,25,73,24,42
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,0,1,0
"COG5523",7,18,28,12,13,15
"COG5525",11,1,7,0,18,7
"COG5527",3,3,3,3,4,5
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,3,0,0,9,6
"COG5544",0,0,1,2,0,0
"COG5545",157,113,55,128,132,124
"COG5546",0,0,0,0,0,0
"COG5549",0,0,15,0,0,0
"COG5551",1,4,1,0,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,3,1,0,2
"COG5561",4,2,2,1,0,0
"COG5562",0,1,3,1,0,1
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,1
"COG5569",0,0,0,0,1,0
"COG5571",0,0,1,0,1,0
"COG5577",8,0,1,3,4,1
"COG5578",0,0,0,0,0,0
"COG5579",15,1,0,2,0,0
"COG5581",0,0,2,0,0,1
"COG5585",10,0,31,1,8,22
"COG5586",0,0,0,0,0,1
"COG5587",14,20,6,27,22,18
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,1,0
"COG5606",0,0,2,0,1,1
"COG5610",20,8,1,15,23,5
"COG5614",0,1,0,1,0,0
"COG5617",12,3,0,5,10,0
"COG5618",0,0,0,0,0,0
"COG5619",2,0,0,0,0,0
"COG5620",1,15,2,3,2,1
"COG5632",6,7,21,7,7,2
"COG5633",0,0,0,0,0,0
"COG5635",3,15,0,36,9,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,2,0,0,0,0
"COG5652",4,9,10,4,8,10
"COG5654",0,0,0,0,0,0
"COG5655",2,2,0,2,0,3
"COG5658",7,5,5,10,4,10
"COG5659",0,0,2,1,0,0
"COG5663",1,0,2,0,8,8
