"","DOF008","NLM016","NLF007","NOM020","NOM004","DLM016"
"COG4481",8,0,1,1,0,0
"COG4483",2,0,0,0,0,0
"COG4485",76,11,88,16,15,34
"COG4487",2,0,6,1,0,0
"COG4492",14,3,12,0,3,3
"COG4495",0,0,4,0,1,1
"COG4496",17,1,16,4,3,8
"COG4499",0,0,0,0,2,1
"COG4502",0,0,1,0,2,0
"COG4506",21,2,16,2,2,9
"COG4508",0,0,0,0,0,0
"COG4509",66,7,51,8,15,46
"COG4512",0,0,2,0,0,2
"COG4521",1,1,1,4,4,0
"COG4525",0,0,0,0,0,0
"COG4529",2,1,0,2,0,2
"COG4531",1,0,0,1,0,0
"COG4533",2,2,0,2,8,1
"COG4535",3,1,0,5,5,2
"COG4536",3,36,4,23,26,5
"COG4537",0,0,0,0,0,0
"COG4540",0,1,1,1,4,1
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,0,0,1
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",15,4,10,1,4,10
"COG4550",0,0,0,0,0,0
"COG4552",29,2,26,11,22,22
"COG4555",10,0,1,0,3,1
"COG4558",0,1,0,1,1,0
"COG4559",0,1,0,0,1,0
"COG4564",0,0,5,0,0,6
"COG4565",1,2,1,2,4,2
"COG4566",2,1,1,3,11,7
"COG4568",1,0,0,2,1,0
"COG4569",0,1,0,2,0,0
"COG4570",0,0,2,1,2,0
"COG4571",0,0,0,0,5,0
"COG4572",0,0,0,0,0,2
"COG4573",9,4,6,3,0,3
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,2,1
"COG4576",9,0,0,0,6,1
"COG4577",6,0,0,6,11,8
"COG4578",0,0,0,3,2,0
"COG4579",4,0,0,2,1,0
"COG4580",3,7,0,39,8,3
"COG4581",27,0,0,2,0,0
"COG4582",2,1,0,4,0,0
"COG4584",51,16,57,62,33,45
"COG4585",40,27,32,11,9,22
"COG4586",1,1,0,0,0,0
"COG4587",0,0,0,0,2,0
"COG4589",0,0,0,1,3,2
"COG4590",0,0,0,0,0,0
"COG4591",17,78,48,45,72,51
"COG4592",0,0,0,1,0,1
"COG4594",1,0,0,0,0,0
"COG4597",0,1,0,0,0,1
"COG4598",1,0,0,1,0,1
"COG4603",29,4,24,4,8,19
"COG4604",3,0,0,0,0,3
"COG4605",6,0,1,0,2,2
"COG4606",2,0,0,1,1,1
"COG4607",5,0,0,0,0,1
"COG4608",103,9,51,20,24,25
"COG4615",0,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",4,1,0,0,1,0
"COG4623",3,3,21,12,20,37
"COG4624",76,11,87,52,99,86
"COG4625",2,2,5,2,6,1
"COG4626",0,4,27,15,35,45
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",8,2,26,5,27,20
"COG4633",17,0,1,1,0,1
"COG4635",2,0,0,0,5,0
"COG4636",11,1,5,7,1,4
"COG4637",4,14,2,5,26,18
"COG4638",2,1,0,3,2,2
"COG4639",6,0,1,0,0,3
"COG4640",9,0,0,0,0,0
"COG4641",14,1,17,4,8,5
"COG4642",3,26,8,39,19,24
"COG4643",1,0,0,2,2,2
"COG4644",9,1,0,7,1,1
"COG4646",56,36,85,228,51,180
"COG4648",0,0,0,0,1,1
"COG4650",1,0,0,1,2,0
"COG4651",3,2,1,3,5,2
"COG4652",0,0,1,0,0,0
"COG4653",1,0,11,5,25,2
"COG4656",64,51,58,41,55,58
"COG4657",23,26,31,26,25,35
"COG4658",24,29,56,41,33,45
"COG4659",14,36,28,28,36,26
"COG4660",27,32,42,34,25,39
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,1,0,2
"COG4664",0,0,1,2,0,1
"COG4665",0,0,0,0,0,0
"COG4666",15,4,9,12,2,19
"COG4667",31,46,29,37,26,36
"COG4668",19,4,4,7,6,9
"COG4669",0,1,0,0,0,0
"COG4670",23,2,0,1,9,9
"COG4672",1,0,0,1,1,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,1,0,0
"COG4677",18,109,38,143,116,35
"COG4678",0,0,0,0,2,0
"COG4679",0,1,7,0,0,0
"COG4680",0,21,3,0,9,3
"COG4681",1,0,0,0,1,1
"COG4682",0,1,0,1,0,0
"COG4683",0,0,1,0,2,0
"COG4684",6,0,3,1,3,2
"COG4685",0,0,0,0,3,0
"COG4687",3,0,1,0,1,1
"COG4688",0,1,0,0,5,0
"COG4690",93,84,46,59,29,57
"COG4692",11,41,17,45,59,18
"COG4693",1,0,0,0,0,0
"COG4694",0,0,10,0,4,0
"COG4695",4,1,16,7,25,3
"COG4696",0,1,1,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",3,0,1,0,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",23,3,23,5,1,5
"COG4709",8,0,4,0,3,4
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,3,8,0
"COG4713",3,1,4,2,2,3
"COG4715",0,0,0,0,3,0
"COG4716",86,4,33,14,9,16
"COG4717",19,0,11,2,5,9
"COG4718",0,0,0,1,1,0
"COG4720",32,1,7,3,1,7
"COG4721",14,0,0,0,0,0
"COG4722",0,0,0,0,3,0
"COG4723",1,2,0,1,3,0
"COG4724",0,15,9,5,0,0
"COG4725",1,1,13,5,2,10
"COG4728",6,10,8,18,6,7
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",7,0,11,7,9,4
"COG4733",2,3,0,9,7,0
"COG4734",6,1,1,4,10,7
"COG4735",2,0,0,3,2,1
"COG4737",0,0,0,1,1,0
"COG4739",1,2,12,11,10,16
"COG4744",3,9,0,6,10,11
"COG4747",8,1,18,6,22,22
"COG4748",0,0,6,0,4,2
"COG4750",49,5,20,19,13,6
"COG4752",0,0,1,0,0,5
"COG4753",320,116,328,127,457,343
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",41,2,19,2,7,9
"COG4768",6,0,0,0,0,0
"COG4769",15,2,9,1,5,10
"COG4770",18,0,5,0,0,1
"COG4771",17,92,70,111,205,190
"COG4772",0,2,0,0,1,0
"COG4773",0,1,0,0,0,1
"COG4774",1,1,0,2,1,0
"COG4775",6,184,44,105,44,65
"COG4776",0,0,0,13,2,0
"COG4778",0,0,0,1,1,1
"COG4779",1,0,0,0,2,0
"COG4781",16,0,0,0,0,0
"COG4783",2,0,1,10,4,5
"COG4784",1,2,1,4,4,2
"COG4785",4,1,0,4,2,0
"COG4786",16,5,33,1,0,2
"COG4787",2,0,0,5,1,0
"COG4789",0,1,1,1,3,0
"COG4790",0,0,0,0,2,2
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",3,1,0,3,2,0
"COG4796",4,2,2,1,4,10
"COG4797",0,0,0,0,0,0
"COG4799",42,59,87,68,123,110
"COG4803",0,0,0,2,0,0
"COG4804",27,273,59,105,97,81
"COG4805",45,5,22,8,8,12
"COG4806",14,35,15,39,33,53
"COG4807",0,0,0,1,1,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,2,0,0,0
"COG4810",7,1,3,0,3,3
"COG4811",1,0,0,2,0,0
"COG4812",0,0,3,1,1,3
"COG4813",4,0,2,1,0,0
"COG4814",33,0,0,0,0,0
"COG4816",7,0,2,0,4,4
"COG4819",2,0,1,0,4,4
"COG4820",2,0,0,2,4,1
"COG4821",0,0,3,1,0,8
"COG4822",32,3,37,24,59,42
"COG4823",44,75,17,82,17,17
"COG4824",1,1,10,0,6,3
"COG4825",3,0,0,0,0,0
"COG4826",15,40,9,17,5,6
"COG4828",1,0,2,3,20,4
"COG4829",0,0,0,0,0,0
"COG4832",9,0,6,0,2,5
"COG4833",8,3,15,4,86,74
"COG4834",0,0,1,4,0,1
"COG4835",8,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",6,12,16,27,24,32
"COG4849",0,69,0,0,0,0
"COG4850",11,0,0,0,0,0
"COG4851",8,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",41,7,27,7,11,20
"COG4857",1,0,0,0,2,2
"COG4858",4,0,0,0,0,0
"COG4859",1,0,0,0,1,1
"COG4861",0,16,0,0,0,1
"COG4862",43,0,8,0,2,2
"COG4864",9,4,15,16,23,28
"COG4865",0,0,0,0,0,0
"COG4866",11,7,26,10,38,45
"COG4868",36,67,32,63,11,17
"COG4869",15,1,7,9,9,9
"COG4870",25,9,25,5,8,14
"COG4871",2,0,0,0,0,0
"COG4874",0,0,2,2,12,2
"COG4877",2,1,3,1,0,3
"COG4878",13,0,5,1,0,2
"COG4880",9,1,11,0,1,6
"COG4884",0,2,0,0,8,0
"COG4886",28,144,51,86,44,49
"COG4887",3,2,5,5,13,6
"COG4889",2,3,25,2,22,5
"COG4890",0,0,0,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",3,4,7,0,4,5
"COG4895",0,0,1,0,0,0
"COG4898",2,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",125,10,32,12,13,38
"COG4907",15,0,0,0,2,2
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,3,6,2
"COG4910",1,0,0,2,0,0
"COG4912",19,30,34,54,25,29
"COG4913",72,4,18,5,2,19
"COG4916",0,0,6,0,1,0
"COG4917",4,1,0,0,3,1
"COG4922",0,0,0,0,0,1
"COG4924",7,1,0,13,0,4
"COG4925",0,2,0,2,1,2
"COG4926",1,0,0,1,2,4
"COG4927",9,0,0,0,0,2
"COG4928",6,73,8,71,3,6
"COG4929",0,0,1,0,2,0
"COG4930",12,8,15,2,1,3
"COG4932",115,10,96,14,42,48
"COG4933",0,14,0,8,1,0
"COG4936",7,3,9,5,4,4
"COG4937",1,51,3,31,15,4
"COG4938",0,55,19,2,0,11
"COG4939",0,0,0,0,0,0
"COG4940",0,0,3,1,1,3
"COG4942",5,1,8,4,20,11
"COG4943",9,3,0,10,5,3
"COG4946",11,119,74,90,179,82
"COG4947",12,2,12,5,4,6
"COG4948",12,44,38,51,48,52
"COG4950",0,1,0,4,0,0
"COG4951",21,6,7,37,9,7
"COG4952",0,0,1,0,0,1
"COG4953",5,2,4,16,21,12
"COG4955",0,0,0,0,0,0
"COG4956",4,1,2,1,3,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,3,0,0
"COG4962",42,4,37,4,8,26
"COG4963",0,4,2,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",21,1,3,2,5,11
"COG4967",1,0,0,0,0,0
"COG4969",3,1,0,0,1,0
"COG4972",8,1,12,2,1,3
"COG4973",4,15,16,42,33,29
"COG4974",104,773,206,269,241,262
"COG4975",6,0,0,0,0,0
"COG4977",22,60,41,22,168,70
"COG4978",8,4,11,4,14,10
"COG4981",47,0,0,0,0,0
"COG4982",57,0,0,0,0,1
"COG4983",1,2,3,2,1,1
"COG4984",0,0,1,0,4,4
"COG4985",4,2,7,2,0,4
"COG4986",1,0,0,0,0,0
"COG4987",5,1,0,2,3,1
"COG4988",17,2,5,1,9,14
"COG4989",20,1,7,7,2,3
"COG4990",25,0,7,8,0,2
"COG4992",65,32,79,67,68,64
"COG4993",6,4,0,6,4,2
"COG4995",0,26,10,0,14,8
"COG4997",0,0,0,0,0,0
"COG4999",87,106,289,152,262,260
"COG5000",8,70,44,60,106,80
"COG5001",64,17,138,52,41,46
"COG5002",93,390,240,429,764,410
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,0,0,0,2,0
"COG5007",0,0,0,1,2,0
"COG5009",27,204,66,143,77,65
"COG5011",19,0,14,2,1,10
"COG5012",4,1,4,6,19,16
"COG5013",2,3,0,5,3,1
"COG5015",11,6,10,4,4,6
"COG5016",33,74,77,77,109,93
"COG5017",0,1,2,1,0,0
"COG5018",6,0,5,3,4,12
"COG5026",0,1,3,1,10,4
"COG5029",0,0,0,0,0,0
"COG5039",1,14,1,1,5,1
"COG5048",0,0,6,0,0,0
"COG5108",46,0,0,0,0,2
"COG5146",0,20,7,21,6,14
"COG5184",0,2,164,0,1,0
"COG5206",0,2,1,6,1,1
"COG5263",77,1,18,14,51,14
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,0,1
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,0,0,2,0,1
"COG5279",39,3,47,5,12,15
"COG5280",2,2,11,3,4,3
"COG5281",2,1,7,7,14,8
"COG5282",10,0,0,0,0,0
"COG5283",22,5,44,4,7,21
"COG5285",1,0,0,0,0,1
"COG5293",1,0,1,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",2,4,2,8,8,4
"COG5298",0,0,0,0,1,0
"COG5301",0,2,0,2,11,0
"COG5302",0,0,0,0,1,0
"COG5305",0,0,7,0,0,8
"COG5309",0,0,1,0,0,4
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,1,0,2,0
"COG5324",0,0,0,0,0,0
"COG5337",23,0,3,1,0,0
"COG5339",3,4,0,4,6,1
"COG5340",0,0,0,1,0,1
"COG5341",1,0,4,2,5,1
"COG5345",0,0,0,8,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,1,1,2
"COG5361",0,2,2,0,0,0
"COG5362",0,2,6,2,0,5
"COG5368",3,2,16,8,20,61
"COG5373",1,0,1,1,8,2
"COG5377",7,20,8,11,5,6
"COG5383",1,1,0,2,3,0
"COG5393",0,1,0,0,1,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,0,0,1,2,0
"COG5405",6,0,0,5,2,1
"COG5410",0,3,15,1,2,5
"COG5412",34,3,21,9,1,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",19,16,1,70,44,2
"COG5423",0,0,0,0,1,1
"COG5424",0,0,0,0,0,1
"COG5426",0,0,0,1,1,0
"COG5427",21,0,1,0,3,7
"COG5433",17,45,14,38,55,16
"COG5434",58,324,179,251,201,180
"COG5437",0,0,0,0,0,3
"COG5438",54,0,7,1,11,10
"COG5441",0,0,1,0,0,1
"COG5444",5,0,1,1,0,0
"COG5445",0,1,0,0,2,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,2,1,0
"COG5464",1,48,1,42,10,10
"COG5471",0,0,0,0,2,0
"COG5474",0,0,2,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,0,1,0,2,4
"COG5482",0,0,1,0,0,2
"COG5483",2,0,0,0,3,0
"COG5484",0,0,2,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",40,22,106,24,42,64
"COG5493",0,0,0,0,1,0
"COG5495",4,0,11,0,1,1
"COG5496",9,2,9,6,3,11
"COG5498",2,47,31,53,21,26
"COG5499",0,0,0,0,0,0
"COG5503",3,0,0,0,0,0
"COG5504",0,0,2,0,2,1
"COG5505",5,0,7,2,1,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",1,0,0,1,1,1
"COG5511",0,4,5,2,9,6
"COG5512",6,1,1,2,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,2,1,0
"COG5518",0,1,3,0,0,0
"COG5519",1,3,0,0,1,10
"COG5520",4,39,28,90,76,60
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,0,0,0
"COG5523",39,6,19,5,12,10
"COG5525",2,6,9,1,11,1
"COG5527",14,8,0,2,0,7
"COG5529",1,2,0,2,0,2
"COG5532",0,1,0,0,2,0
"COG5542",0,1,12,0,2,2
"COG5544",0,0,0,0,0,1
"COG5545",98,240,87,331,182,172
"COG5546",2,0,0,0,0,0
"COG5549",6,0,0,0,1,0
"COG5551",0,2,2,0,0,1
"COG5553",0,0,0,1,0,1
"COG5557",0,0,0,2,3,2
"COG5561",0,0,1,0,14,2
"COG5562",0,0,0,0,1,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,1
"COG5569",0,0,0,1,0,1
"COG5571",0,0,0,0,0,0
"COG5577",4,3,10,0,3,3
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,8,0,1
"COG5581",2,0,0,0,2,0
"COG5585",0,1,5,3,1,3
"COG5586",0,0,0,0,0,0
"COG5587",1,2,18,1,6,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,3
"COG5606",0,0,0,0,0,0
"COG5610",0,1,12,13,5,0
"COG5614",0,0,0,0,1,0
"COG5617",2,0,7,2,0,1
"COG5618",1,0,1,2,0,0
"COG5619",0,0,0,0,0,1
"COG5620",0,1,2,3,0,8
"COG5632",18,1,5,1,9,11
"COG5633",0,0,0,0,0,0
"COG5635",0,15,11,3,0,0
"COG5640",0,0,0,0,0,4
"COG5642",0,0,0,0,0,1
"COG5645",0,2,0,0,2,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",15,1,11,2,3,3
"COG5654",0,0,0,0,0,0
"COG5655",7,6,11,0,0,1
"COG5658",14,1,5,1,1,3
"COG5659",0,0,0,0,1,0
"COG5663",0,0,0,0,0,7
