"","DLF014","DOF011","NLM024","DOM005","NOM002","NOM016"
"COG4481",2,1,0,0,10,3
"COG4483",1,0,0,0,0,0
"COG4485",18,4,0,12,98,46
"COG4487",3,0,0,0,0,2
"COG4492",17,7,4,6,25,8
"COG4495",0,0,0,0,0,0
"COG4496",11,7,0,0,12,10
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",16,16,1,1,25,10
"COG4508",0,0,0,0,0,0
"COG4509",32,10,4,8,51,33
"COG4512",3,2,0,0,2,0
"COG4521",0,1,0,2,2,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,1,1,0,0
"COG4531",0,0,1,2,0,0
"COG4533",0,0,2,7,1,0
"COG4535",0,0,5,2,1,0
"COG4536",7,47,25,6,4,5
"COG4537",1,0,0,0,0,0
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",13,8,0,0,3,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",13,1,1,2,15,6
"COG4550",1,0,0,0,0,0
"COG4552",26,6,8,30,17,19
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,3,0,0
"COG4564",0,0,1,1,0,12
"COG4565",0,1,2,4,1,1
"COG4566",0,1,7,10,0,0
"COG4568",0,0,0,1,0,0
"COG4569",0,0,4,0,1,0
"COG4570",2,0,1,0,4,0
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,1,3,5,1,2
"COG4574",0,0,0,1,0,0
"COG4575",0,0,2,1,0,0
"COG4576",2,2,0,0,2,0
"COG4577",4,2,2,3,6,2
"COG4578",0,16,0,0,4,0
"COG4579",0,0,1,0,1,0
"COG4580",0,0,7,11,2,0
"COG4581",88,0,0,0,9,0
"COG4582",0,0,3,2,1,0
"COG4584",304,154,83,27,62,82
"COG4585",113,34,6,34,41,20
"COG4586",1,0,3,1,2,1
"COG4587",0,0,1,3,2,0
"COG4589",0,1,3,4,2,1
"COG4590",0,0,0,0,0,0
"COG4591",15,94,55,68,27,59
"COG4592",0,0,0,1,0,0
"COG4594",0,1,0,0,0,1
"COG4597",0,0,1,1,0,0
"COG4598",0,0,1,1,0,0
"COG4603",24,11,7,12,37,24
"COG4604",1,5,2,0,1,0
"COG4605",0,2,1,0,4,0
"COG4606",1,1,1,0,1,0
"COG4607",0,3,3,0,3,0
"COG4608",55,31,14,32,56,32
"COG4615",0,0,0,5,0,0
"COG4618",0,0,0,0,0,0
"COG4619",11,0,0,1,0,0
"COG4623",4,12,13,31,3,33
"COG4624",109,57,62,82,157,93
"COG4625",0,0,5,6,1,0
"COG4626",52,13,6,25,15,29
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,2,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,18,8,55,32,30
"COG4633",42,0,0,0,0,0
"COG4635",0,0,2,3,0,1
"COG4636",4,2,0,3,14,3
"COG4637",0,29,20,4,4,0
"COG4638",0,0,5,2,0,0
"COG4639",0,0,0,3,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,7,0,3,50,12
"COG4642",3,6,49,21,4,23
"COG4643",0,0,2,0,0,0
"COG4644",1,0,7,0,0,0
"COG4646",84,123,62,19,226,169
"COG4648",0,0,0,2,0,0
"COG4650",0,1,2,0,0,0
"COG4651",0,0,3,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",15,0,5,0,2,3
"COG4656",41,35,62,32,71,56
"COG4657",10,20,27,24,21,22
"COG4658",29,27,46,38,31,37
"COG4659",12,28,44,27,29,33
"COG4660",19,38,26,26,28,30
"COG4662",0,1,0,0,0,0
"COG4663",0,0,1,0,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",8,8,12,3,7,8
"COG4667",38,39,30,29,33,37
"COG4668",6,22,6,10,16,3
"COG4669",0,0,3,1,0,0
"COG4670",57,1,8,8,6,1
"COG4672",4,1,0,0,0,0
"COG4674",2,0,0,2,2,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",34,71,137,57,70,70
"COG4678",0,0,4,0,0,0
"COG4679",5,1,0,0,1,3
"COG4680",0,0,6,8,3,0
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",5,1,0,0,3,4
"COG4685",0,0,2,0,0,0
"COG4687",2,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",64,32,80,49,37,45
"COG4692",10,24,119,24,9,49
"COG4693",0,5,0,0,0,0
"COG4694",0,14,0,13,6,15
"COG4695",3,7,1,4,13,8
"COG4696",1,0,0,0,0,0
"COG4698",3,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,6,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,3,0,3
"COG4706",0,0,0,2,0,0
"COG4708",4,6,2,0,13,6
"COG4709",9,1,1,2,6,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,9,1,2
"COG4713",9,2,3,3,6,2
"COG4715",0,0,0,0,0,2
"COG4716",49,12,2,4,47,24
"COG4717",28,3,2,2,32,8
"COG4718",0,0,1,0,0,0
"COG4720",15,4,0,3,16,11
"COG4721",16,0,0,0,1,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,1,7,11,5
"COG4725",2,2,0,2,12,4
"COG4728",7,19,7,7,13,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,8,0,0
"COG4732",22,4,0,3,6,7
"COG4733",23,0,1,1,0,0
"COG4734",4,4,8,7,0,3
"COG4735",0,0,1,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",2,6,13,11,2,24
"COG4744",0,10,18,7,2,3
"COG4747",7,4,1,13,7,25
"COG4748",17,6,3,1,7,0
"COG4750",29,5,5,21,38,27
"COG4752",6,0,0,6,0,0
"COG4753",72,53,57,497,369,467
"COG4757",0,0,0,2,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,6,1,0,0,0
"COG4763",0,0,1,4,0,0
"COG4766",3,1,2,1,5,0
"COG4767",74,7,3,3,26,7
"COG4768",0,0,0,0,0,0
"COG4769",21,9,3,3,18,15
"COG4770",30,0,0,0,0,3
"COG4771",25,171,109,238,50,156
"COG4772",0,0,0,4,0,0
"COG4773",0,0,5,7,0,0
"COG4774",0,0,3,1,1,0
"COG4775",7,40,40,77,20,54
"COG4776",0,0,2,1,0,0
"COG4778",0,0,2,0,0,1
"COG4779",0,0,1,3,0,0
"COG4781",2,0,0,0,0,0
"COG4783",29,19,4,6,9,2
"COG4784",0,2,2,3,1,1
"COG4785",0,2,0,0,0,0
"COG4786",7,6,5,11,49,14
"COG4787",0,0,1,3,0,0
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,4,2,1,0
"COG4796",12,6,2,9,2,0
"COG4797",0,0,0,0,0,0
"COG4799",46,70,114,84,90,90
"COG4803",0,0,0,0,0,0
"COG4804",19,346,192,14,19,32
"COG4805",24,7,3,2,60,19
"COG4806",8,36,15,28,32,31
"COG4807",0,0,0,2,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",6,1,1,1,6,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,2,0,0,0
"COG4813",1,0,0,0,1,0
"COG4814",6,0,0,0,0,0
"COG4816",0,2,2,3,3,0
"COG4819",0,1,0,0,1,2
"COG4820",1,0,1,1,5,1
"COG4821",1,0,0,1,0,1
"COG4822",31,25,11,36,56,26
"COG4823",8,84,32,17,9,11
"COG4824",3,1,2,1,1,1
"COG4825",0,0,0,0,0,0
"COG4826",47,34,19,7,12,14
"COG4828",2,4,3,6,1,2
"COG4829",0,0,0,0,0,0
"COG4832",16,2,1,0,5,4
"COG4833",0,2,19,148,15,49
"COG4834",0,0,2,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",1,11,31,18,5,23
"COG4849",0,0,0,0,0,0
"COG4850",26,0,0,0,2,0
"COG4851",1,0,0,0,1,0
"COG4853",2,0,0,0,0,0
"COG4856",23,14,3,10,52,14
"COG4857",0,0,0,8,3,1
"COG4858",3,0,0,0,0,0
"COG4859",5,1,2,1,2,0
"COG4861",0,0,0,0,0,1
"COG4862",10,2,0,5,31,6
"COG4864",11,16,15,26,2,32
"COG4865",0,0,5,5,1,0
"COG4866",23,22,22,13,5,17
"COG4868",11,35,59,7,27,13
"COG4869",1,2,0,4,7,7
"COG4870",38,9,0,2,46,28
"COG4871",0,0,0,0,0,0
"COG4874",2,5,9,3,4,2
"COG4877",0,1,0,0,1,1
"COG4878",47,3,0,1,1,3
"COG4880",7,0,1,1,27,6
"COG4884",0,0,1,0,0,0
"COG4886",3,17,82,45,17,62
"COG4887",9,14,2,4,9,11
"COG4889",0,127,20,8,0,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,2,0,0,11,6
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",73,11,5,5,42,32
"COG4907",5,0,2,7,0,0
"COG4908",2,0,0,0,0,0
"COG4909",1,0,2,1,6,1
"COG4910",2,0,1,1,2,0
"COG4912",20,25,17,9,7,8
"COG4913",22,21,16,0,20,9
"COG4916",0,0,0,0,0,0
"COG4917",1,2,1,0,7,1
"COG4922",9,0,0,1,1,1
"COG4924",4,6,4,0,3,0
"COG4925",1,0,1,3,2,6
"COG4926",4,2,0,5,3,1
"COG4927",0,0,0,1,0,0
"COG4928",30,8,2,3,15,1
"COG4929",0,0,1,7,0,0
"COG4930",24,34,46,8,5,13
"COG4932",100,26,14,10,99,68
"COG4933",0,0,6,1,0,1
"COG4936",0,0,0,4,9,8
"COG4937",3,44,28,2,3,7
"COG4938",11,0,5,9,18,9
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,3,1
"COG4942",0,7,16,42,2,20
"COG4943",0,0,4,11,0,0
"COG4946",25,133,135,134,36,94
"COG4947",5,24,6,0,5,5
"COG4948",65,39,58,62,24,35
"COG4950",0,0,0,2,0,0
"COG4951",0,20,13,49,10,11
"COG4952",0,0,0,1,1,2
"COG4953",0,0,15,40,3,6
"COG4955",2,0,0,0,0,0
"COG4956",11,8,2,0,4,0
"COG4957",0,0,0,0,0,0
"COG4959",0,5,3,0,0,0
"COG4962",76,28,2,10,88,35
"COG4963",3,0,0,0,0,0
"COG4964",2,0,0,0,1,0
"COG4965",12,1,0,0,26,6
"COG4967",0,0,0,1,0,1
"COG4969",0,0,0,2,0,1
"COG4972",8,3,1,2,7,9
"COG4973",6,21,43,33,6,18
"COG4974",92,242,284,198,123,211
"COG4975",3,0,0,0,0,0
"COG4977",8,17,23,158,11,82
"COG4978",3,5,8,10,7,3
"COG4981",125,0,0,0,8,0
"COG4982",115,0,0,0,5,0
"COG4983",8,0,0,0,2,4
"COG4984",0,0,1,13,1,2
"COG4985",0,0,1,3,0,3
"COG4986",40,0,0,0,0,0
"COG4987",2,18,6,4,5,0
"COG4988",67,20,3,2,16,1
"COG4989",9,1,3,4,4,2
"COG4990",1,4,2,2,2,2
"COG4992",72,66,57,32,82,63
"COG4993",0,0,6,18,0,0
"COG4995",0,0,3,12,0,3
"COG4997",0,0,0,0,0,1
"COG4999",70,77,128,282,155,357
"COG5000",15,78,61,117,22,52
"COG5001",52,32,3,40,247,105
"COG5002",89,372,347,635,168,538
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",4,0,0,5,0,0
"COG5007",0,0,0,1,0,0
"COG5009",23,105,146,54,62,58
"COG5011",28,8,6,5,29,8
"COG5012",5,2,4,23,7,17
"COG5013",2,0,11,10,0,0
"COG5015",20,6,0,1,39,1
"COG5016",53,97,93,69,76,114
"COG5017",9,2,0,3,0,2
"COG5018",16,7,3,2,21,9
"COG5026",16,13,3,14,7,2
"COG5029",0,0,0,0,0,2
"COG5039",5,0,3,3,2,6
"COG5048",0,1,0,1,0,2
"COG5108",0,0,0,0,3,0
"COG5146",0,27,37,0,3,11
"COG5184",18,2,0,0,9,27
"COG5206",0,2,0,0,0,0
"COG5263",98,4,11,29,61,21
"COG5265",1,0,0,0,0,0
"COG5266",1,0,1,0,0,0
"COG5268",0,2,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",23,7,2,7,41,20
"COG5280",0,1,1,0,9,7
"COG5281",0,0,6,10,0,3
"COG5282",18,0,0,0,1,0
"COG5283",67,86,7,19,12,24
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,1,0,0,0,0
"COG5295",88,0,2,1,10,1
"COG5298",2,0,0,0,3,1
"COG5301",0,0,0,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",4,2,0,0,1,5
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",9,2,0,1,5,1
"COG5339",0,0,3,2,0,0
"COG5340",0,0,0,0,6,1
"COG5341",9,0,1,3,1,3
"COG5345",0,0,1,1,0,0
"COG5353",2,0,0,0,0,0
"COG5360",0,0,0,1,0,1
"COG5361",0,1,1,0,0,1
"COG5362",0,9,4,1,0,0
"COG5368",1,11,12,37,12,45
"COG5373",0,0,2,8,1,1
"COG5377",8,1,2,6,4,8
"COG5383",0,0,1,2,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",7,15,4,2,11,1
"COG5410",12,8,5,13,13,2
"COG5412",13,0,2,0,18,8
"COG5413",0,0,1,0,0,0
"COG5418",0,0,1,1,1,0
"COG5421",1,1,17,0,5,2
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,2,0,0
"COG5426",1,0,0,2,1,1
"COG5427",11,2,0,2,7,1
"COG5433",3,176,81,37,26,12
"COG5434",73,215,269,144,138,203
"COG5437",6,0,0,0,0,0
"COG5438",12,8,6,7,20,6
"COG5441",0,0,0,7,1,0
"COG5444",0,16,0,0,3,2
"COG5445",0,1,4,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,0,0,1,0
"COG5464",0,34,9,5,0,6
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,2,6,3,4
"COG5482",2,0,0,0,2,1
"COG5483",1,2,0,0,0,0
"COG5484",3,0,1,3,0,1
"COG5485",0,0,1,0,0,0
"COG5492",5,9,8,46,81,28
"COG5493",0,0,0,0,0,0
"COG5495",10,4,4,0,5,4
"COG5496",7,3,5,2,10,4
"COG5498",0,77,67,15,4,39
"COG5499",0,0,0,4,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,3
"COG5505",5,1,1,5,2,5
"COG5506",2,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,5,1,0,2
"COG5512",17,10,1,0,4,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,2,0,0
"COG5519",1,0,0,0,9,5
"COG5520",29,64,50,77,26,46
"COG5521",0,0,0,0,0,0
"COG5522",4,1,0,3,2,3
"COG5523",4,1,1,6,23,6
"COG5525",0,0,7,3,0,5
"COG5527",12,1,1,2,23,3
"COG5529",0,0,0,2,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,1,10
"COG5544",0,0,0,2,0,0
"COG5545",63,280,173,205,76,131
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",14,9,0,1,5,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,0,0,0
"COG5561",3,4,1,1,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,9,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,0,0
"COG5569",0,0,2,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",2,1,0,2,3,4
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,1,2
"COG5581",0,0,1,1,1,0
"COG5585",22,0,1,0,4,1
"COG5586",0,0,0,0,0,0
"COG5587",3,8,3,18,9,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",24,3,7,3,15,7
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,0,9,4
"COG5618",0,0,0,0,2,0
"COG5619",0,0,0,0,0,1
"COG5620",0,3,3,4,0,1
"COG5632",24,2,4,1,15,17
"COG5633",0,0,2,5,0,0
"COG5635",9,8,11,1,3,1
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,0,0
"COG5651",4,0,0,0,0,0
"COG5652",4,5,0,3,13,6
"COG5654",0,0,0,0,0,0
"COG5655",16,2,4,0,0,0
"COG5658",6,0,0,4,8,2
"COG5659",0,0,0,0,0,0
"COG5663",0,3,0,0,1,7
