"","DOM016","DLM023","NLM001","NOM009","DLM003","NLM017"
"COG4481",2,1,2,4,6,5
"COG4483",0,0,0,0,1,0
"COG4485",8,8,24,105,22,26
"COG4487",0,2,1,9,3,0
"COG4492",9,17,9,12,8,6
"COG4495",0,0,0,2,1,0
"COG4496",12,19,9,11,4,16
"COG4499",1,1,0,1,0,0
"COG4502",0,0,0,0,0,1
"COG4506",5,19,5,24,9,10
"COG4508",0,0,0,0,0,0
"COG4509",11,23,32,50,22,31
"COG4512",0,1,1,3,1,2
"COG4521",6,0,1,0,0,0
"COG4525",0,1,3,0,0,0
"COG4529",1,0,1,0,0,0
"COG4531",0,0,2,0,0,0
"COG4533",4,3,4,1,0,0
"COG4535",2,1,4,1,0,0
"COG4536",15,7,31,13,12,8
"COG4537",0,0,0,1,3,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,11,6,19,2,2
"COG4550",0,0,0,1,0,0
"COG4552",17,32,11,18,24,22
"COG4555",0,1,2,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",3,0,0,0,0,1
"COG4564",0,0,4,7,13,0
"COG4565",8,1,3,1,3,5
"COG4566",10,3,2,6,4,1
"COG4568",1,0,1,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",1,7,1,2,0,0
"COG4571",1,0,0,0,0,0
"COG4572",1,1,0,0,0,1
"COG4573",4,12,5,5,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,1
"COG4576",2,2,1,5,1,2
"COG4577",3,11,3,17,5,6
"COG4578",2,0,2,0,0,0
"COG4579",3,0,2,0,0,0
"COG4580",2,0,8,1,0,1
"COG4581",0,0,0,0,0,0
"COG4582",1,0,3,1,0,0
"COG4584",145,39,122,187,137,53
"COG4585",33,19,30,47,40,33
"COG4586",1,4,0,1,3,3
"COG4587",1,4,2,2,9,0
"COG4589",7,2,2,1,3,12
"COG4590",0,0,0,0,0,0
"COG4591",27,18,31,27,77,35
"COG4592",0,0,1,0,0,1
"COG4594",1,0,0,1,0,0
"COG4597",3,3,1,1,0,0
"COG4598",0,0,2,1,0,0
"COG4603",21,33,9,44,18,27
"COG4604",2,1,1,5,0,1
"COG4605",4,0,1,2,2,2
"COG4606",4,1,0,2,0,4
"COG4607",6,0,1,3,1,2
"COG4608",43,74,27,51,28,26
"COG4615",0,1,5,0,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,2,0,0,0,2
"COG4623",26,20,8,2,34,34
"COG4624",87,114,59,117,88,104
"COG4625",6,1,1,2,0,1
"COG4626",14,10,20,11,33,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",24,27,21,22,18,39
"COG4633",0,1,0,5,1,0
"COG4635",0,0,1,1,0,3
"COG4636",4,1,0,21,6,6
"COG4637",11,5,9,6,4,7
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,1,1,1
"COG4640",0,0,0,1,2,0
"COG4641",27,1,9,37,3,6
"COG4642",24,8,9,14,22,15
"COG4643",0,2,2,1,0,0
"COG4644",5,1,0,0,1,3
"COG4646",129,431,131,155,108,97
"COG4648",1,0,0,0,0,0
"COG4650",3,2,1,0,0,0
"COG4651",2,0,1,0,2,0
"COG4652",0,1,0,0,0,0
"COG4653",9,9,1,4,3,8
"COG4656",58,67,45,80,50,49
"COG4657",18,34,26,28,32,27
"COG4658",36,59,39,35,41,32
"COG4659",30,34,18,24,23,18
"COG4660",25,64,34,42,32,30
"COG4662",1,0,1,0,0,0
"COG4663",1,1,0,0,0,0
"COG4664",0,1,0,1,1,0
"COG4665",0,0,0,0,0,0
"COG4666",16,17,8,12,9,8
"COG4667",42,38,37,55,24,34
"COG4668",10,4,9,14,1,3
"COG4669",1,0,1,1,0,0
"COG4670",7,8,5,27,4,5
"COG4672",0,0,2,0,0,0
"COG4674",0,1,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,1
"COG4677",30,18,12,40,52,46
"COG4678",0,0,0,0,0,0
"COG4679",3,2,3,0,0,0
"COG4680",2,1,4,2,5,3
"COG4681",0,0,0,0,0,1
"COG4682",1,0,1,0,0,0
"COG4683",0,1,1,0,0,0
"COG4684",4,1,0,14,3,1
"COG4685",0,1,5,0,0,1
"COG4687",1,0,1,3,2,0
"COG4688",0,0,0,0,0,0
"COG4690",49,32,44,31,84,32
"COG4692",27,17,14,6,16,36
"COG4693",1,0,0,1,0,0
"COG4694",6,2,0,5,2,15
"COG4695",4,4,4,0,6,2
"COG4696",0,0,0,0,3,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,1,1,8,2,0
"COG4703",0,0,0,0,3,0
"COG4704",0,3,0,0,1,0
"COG4706",0,1,0,0,0,0
"COG4708",6,13,1,4,5,6
"COG4709",1,7,1,15,2,4
"COG4710",0,0,0,0,0,0
"COG4712",4,1,1,0,0,1
"COG4713",1,2,10,10,3,2
"COG4715",0,0,0,0,1,0
"COG4716",14,41,30,58,1,25
"COG4717",10,9,6,15,2,3
"COG4718",3,1,0,1,0,0
"COG4720",6,15,5,25,8,2
"COG4721",3,1,0,0,1,2
"COG4722",0,3,1,0,2,1
"COG4723",1,1,0,0,0,1
"COG4724",40,0,3,2,13,0
"COG4725",8,9,1,8,282,7
"COG4728",6,9,7,13,1,11
"COG4729",0,1,1,1,1,1
"COG4731",1,0,0,0,0,0
"COG4732",2,15,3,20,2,3
"COG4733",4,0,4,0,1,5
"COG4734",4,13,5,5,7,8
"COG4735",0,0,1,1,5,5
"COG4737",0,0,0,0,0,0
"COG4739",15,10,5,2,12,16
"COG4744",8,3,9,2,1,5
"COG4747",21,11,12,17,12,25
"COG4748",9,1,0,1,1,16
"COG4750",34,40,43,35,8,14
"COG4752",0,0,0,0,1,0
"COG4753",336,315,229,288,405,612
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,4,0
"COG4760",2,0,1,0,1,0
"COG4763",0,1,4,0,0,1
"COG4766",3,0,1,0,1,1
"COG4767",9,5,12,26,5,20
"COG4768",0,0,0,0,0,0
"COG4769",6,9,12,19,3,6
"COG4770",2,0,0,0,0,0
"COG4771",196,99,93,28,170,156
"COG4772",9,2,1,0,0,2
"COG4773",0,0,3,1,0,1
"COG4774",1,1,2,1,0,2
"COG4775",60,35,75,26,87,42
"COG4776",0,0,1,0,1,0
"COG4778",3,2,2,0,0,1
"COG4779",0,1,2,0,0,0
"COG4781",0,0,0,0,3,0
"COG4783",9,3,6,3,3,1
"COG4784",10,0,1,2,2,1
"COG4785",0,0,0,0,1,0
"COG4786",9,3,35,15,6,35
"COG4787",3,1,0,0,0,0
"COG4789",3,2,0,0,0,1
"COG4790",2,1,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,1,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",4,4,3,0,22,1
"COG4797",0,0,0,0,0,0
"COG4799",105,94,69,59,81,109
"COG4803",1,0,0,0,0,1
"COG4804",98,69,219,31,98,85
"COG4805",17,8,21,66,11,43
"COG4806",30,28,26,13,26,24
"COG4807",1,0,0,0,0,0
"COG4808",1,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,4,11,1,1
"COG4811",1,0,1,0,0,0
"COG4812",1,0,0,0,0,2
"COG4813",0,0,0,2,1,0
"COG4814",0,0,0,1,1,0
"COG4816",3,4,2,7,1,1
"COG4819",2,2,0,1,1,1
"COG4820",2,3,1,8,2,1
"COG4821",0,0,1,2,1,7
"COG4822",45,47,28,37,31,34
"COG4823",23,29,29,57,25,18
"COG4824",2,2,3,3,2,1
"COG4825",0,0,1,0,0,0
"COG4826",10,4,33,12,15,8
"COG4828",4,5,0,1,2,11
"COG4829",0,0,0,0,0,0
"COG4832",4,10,5,9,1,10
"COG4833",24,34,15,2,41,127
"COG4834",0,0,1,2,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",14,36,20,17,34,13
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,2,2,0
"COG4853",0,0,0,0,0,0
"COG4856",15,39,22,45,14,8
"COG4857",3,3,0,6,2,2
"COG4858",0,0,0,1,5,0
"COG4859",0,2,1,1,4,0
"COG4861",4,0,0,0,1,0
"COG4862",6,7,4,25,4,13
"COG4864",23,17,14,7,30,16
"COG4865",2,0,1,1,1,0
"COG4866",48,35,17,13,37,35
"COG4868",25,32,35,47,12,15
"COG4869",2,12,4,10,7,7
"COG4870",13,9,25,35,1,0
"COG4871",0,0,0,0,0,0
"COG4874",5,1,1,0,0,1
"COG4877",0,7,0,6,0,0
"COG4878",2,47,1,19,2,3
"COG4880",2,6,4,24,5,2
"COG4884",0,0,0,0,1,0
"COG4886",39,27,57,31,80,30
"COG4887",12,11,12,0,1,0
"COG4889",14,3,100,10,17,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,8,7,4,3,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,2,0,0,0
"COG4905",15,48,44,69,18,35
"COG4907",4,0,0,0,0,1
"COG4908",0,0,0,0,2,0
"COG4909",1,5,2,4,1,4
"COG4910",0,1,1,2,0,3
"COG4912",37,26,29,20,18,18
"COG4913",29,81,8,17,4,2
"COG4916",0,0,0,0,0,0
"COG4917",4,1,2,9,2,1
"COG4922",0,0,0,0,0,5
"COG4924",6,4,0,0,0,1
"COG4925",8,2,2,1,2,6
"COG4926",1,7,2,1,0,2
"COG4927",0,0,0,1,3,0
"COG4928",18,6,9,23,5,2
"COG4929",0,0,0,0,1,5
"COG4930",14,5,26,15,2,27
"COG4932",25,29,65,116,60,26
"COG4933",1,0,0,3,5,0
"COG4936",5,5,16,13,1,16
"COG4937",12,3,20,10,11,3
"COG4938",3,3,4,0,3,1
"COG4939",0,0,0,0,0,0
"COG4940",1,4,1,0,2,0
"COG4942",24,8,3,2,30,25
"COG4943",1,2,5,0,1,1
"COG4946",140,59,82,24,101,81
"COG4947",1,23,4,12,1,1
"COG4948",33,141,51,47,35,80
"COG4950",2,1,1,0,0,0
"COG4951",1,5,5,11,4,23
"COG4952",0,1,5,0,1,1
"COG4953",27,6,7,1,22,18
"COG4955",0,0,0,0,0,0
"COG4956",4,2,2,1,1,0
"COG4957",0,0,0,0,0,1
"COG4959",1,0,0,0,0,0
"COG4962",10,16,36,56,16,69
"COG4963",0,0,2,1,0,0
"COG4964",0,0,0,3,0,0
"COG4965",7,5,8,24,5,5
"COG4967",0,1,0,0,0,1
"COG4969",0,0,1,0,0,0
"COG4972",3,7,7,10,2,14
"COG4973",31,5,28,15,41,37
"COG4974",252,154,185,117,300,217
"COG4975",0,0,0,0,0,0
"COG4977",35,45,18,28,90,72
"COG4978",13,10,11,16,24,8
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,4,0,1
"COG4984",1,2,0,0,4,14
"COG4985",2,2,9,4,3,8
"COG4986",0,0,0,0,0,0
"COG4987",3,1,2,0,1,1
"COG4988",11,32,8,35,7,4
"COG4989",2,6,1,7,1,0
"COG4990",1,17,3,9,3,4
"COG4992",77,100,61,79,43,57
"COG4993",2,0,0,0,0,2
"COG4995",26,1,14,1,2,3
"COG4997",0,1,1,1,1,0
"COG4999",221,180,143,180,223,328
"COG5000",60,36,68,22,74,68
"COG5001",80,92,129,177,59,123
"COG5002",326,221,265,144,380,412
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,0,1,0,0,1
"COG5007",1,0,0,0,0,0
"COG5009",72,34,134,63,77,63
"COG5011",3,20,9,20,10,6
"COG5012",14,18,3,8,22,27
"COG5013",14,4,4,1,0,1
"COG5015",6,4,2,13,10,9
"COG5016",92,92,74,62,66,93
"COG5017",1,5,1,4,3,23
"COG5018",10,20,15,22,4,20
"COG5026",13,5,2,0,8,12
"COG5029",0,0,0,0,0,0
"COG5039",6,0,5,16,3,14
"COG5048",0,1,0,0,6,1
"COG5108",8,0,1,22,0,0
"COG5146",9,5,20,5,4,8
"COG5184",0,37,7,2,1,4
"COG5206",1,0,0,0,2,9
"COG5263",26,21,11,77,28,15
"COG5265",1,0,0,0,0,0
"COG5266",2,1,1,0,1,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,9,0
"COG5272",1,0,0,1,0,0
"COG5276",0,0,0,2,0,0
"COG5279",21,18,16,69,21,35
"COG5280",0,54,11,4,8,0
"COG5281",12,5,2,3,3,1
"COG5282",0,0,0,0,0,0
"COG5283",27,109,15,21,10,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,1,0,0
"COG5295",12,14,4,5,7,6
"COG5298",1,0,0,0,1,0
"COG5301",2,0,0,1,0,0
"COG5302",1,0,0,0,0,0
"COG5305",0,0,12,3,0,1
"COG5309",0,0,5,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,2,1,0,2,1
"COG5324",0,0,0,0,0,0
"COG5337",0,47,4,24,0,1
"COG5339",1,0,0,1,0,1
"COG5340",0,0,6,0,0,1
"COG5341",3,0,1,4,2,1
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,1,0,1,0,0
"COG5361",0,17,0,6,2,0
"COG5362",0,24,0,0,0,0
"COG5368",34,17,11,1,30,48
"COG5373",4,5,0,0,3,3
"COG5377",6,31,7,11,6,13
"COG5383",0,0,1,0,0,1
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",10,0,1,0,4,1
"COG5410",4,27,3,8,19,2
"COG5412",3,10,4,13,6,3
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,0,0,1
"COG5421",13,28,29,67,9,2
"COG5423",0,0,0,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,1,0
"COG5427",1,2,0,20,1,5
"COG5433",20,22,109,26,22,36
"COG5434",173,147,145,122,122,267
"COG5437",1,0,0,0,0,0
"COG5438",7,7,5,34,13,11
"COG5441",4,2,0,1,1,0
"COG5444",3,0,1,6,0,0
"COG5445",0,1,0,0,0,0
"COG5449",3,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,1,1,0,0,1
"COG5464",8,2,16,13,1,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,5,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,3,2,5,8,5
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,1,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,1,0
"COG5492",21,33,97,64,32,42
"COG5493",0,0,0,0,0,0
"COG5495",10,3,6,4,5,2
"COG5496",11,21,6,9,11,3
"COG5498",8,12,83,15,25,21
"COG5499",2,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,3,0,2
"COG5505",1,3,5,6,1,2
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",10,27,4,2,1,0
"COG5512",5,1,2,0,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,1,0,0,0
"COG5518",1,28,0,0,0,1
"COG5519",1,33,1,2,1,0
"COG5520",55,32,9,26,38,37
"COG5521",0,0,0,0,1,0
"COG5522",0,17,0,3,2,0
"COG5523",8,34,16,28,7,17
"COG5525",9,16,2,1,3,3
"COG5527",0,7,1,4,4,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,5,10,6,0,16
"COG5544",1,0,0,0,0,0
"COG5545",107,165,205,120,82,194
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,3,0
"COG5551",0,0,2,7,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,1,1
"COG5561",12,3,3,3,7,1
"COG5562",0,0,1,0,0,0
"COG5564",1,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,1,0,0,1
"COG5571",0,0,1,0,0,0
"COG5577",1,4,5,8,0,0
"COG5578",0,0,0,0,0,0
"COG5579",2,8,1,4,2,0
"COG5581",2,0,0,0,1,0
"COG5585",2,3,0,7,1,4
"COG5586",0,0,0,0,0,0
"COG5587",9,8,6,3,28,8
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,2
"COG5606",3,0,0,0,0,0
"COG5610",2,1,11,4,4,21
"COG5614",0,0,0,0,1,0
"COG5617",0,0,5,12,0,1
"COG5618",0,0,0,3,1,0
"COG5619",0,0,0,1,0,0
"COG5620",0,8,2,2,5,6
"COG5632",4,6,10,11,4,12
"COG5633",1,1,0,0,1,0
"COG5635",4,4,1,15,18,0
"COG5640",5,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",0,0,1,0,2,0
"COG5651",0,0,1,0,0,0
"COG5652",7,7,15,16,2,9
"COG5654",0,0,0,0,0,0
"COG5655",8,1,1,0,2,2
"COG5658",5,1,0,9,2,10
"COG5659",0,0,0,0,3,0
"COG5663",0,3,3,0,1,9
