"","NOM022","DLM001","NLM016","NOF014","DLM018","NLM002"
"COG4481",2,2,1,5,4,1
"COG4483",0,0,0,0,0,0
"COG4485",24,18,11,60,68,10
"COG4487",0,2,0,4,17,0
"COG4492",10,2,3,11,14,0
"COG4495",0,0,1,2,2,0
"COG4496",4,1,4,14,7,1
"COG4499",0,0,0,2,0,0
"COG4502",0,1,0,1,3,0
"COG4506",7,6,4,14,9,2
"COG4508",0,0,0,0,0,0
"COG4509",20,17,4,21,20,2
"COG4512",0,0,1,1,1,0
"COG4521",3,0,0,5,0,0
"COG4525",1,0,0,0,0,1
"COG4529",0,1,2,0,0,0
"COG4531",1,0,0,0,0,1
"COG4533",0,0,1,0,0,4
"COG4535",1,0,2,1,0,4
"COG4536",34,7,37,5,22,23
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,7,2,5,7,0
"COG4550",0,0,0,0,0,1
"COG4552",6,5,0,26,17,4
"COG4555",0,0,0,2,0,0
"COG4558",0,2,1,0,0,0
"COG4559",0,0,0,0,0,2
"COG4564",0,20,0,3,22,9
"COG4565",2,1,2,1,0,6
"COG4566",2,1,0,6,2,9
"COG4568",0,0,1,0,0,0
"COG4569",0,0,1,0,0,1
"COG4570",0,2,0,4,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,4,3,3,1,3
"COG4574",0,0,3,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",4,0,1,0,0,1
"COG4577",11,3,0,6,0,2
"COG4578",1,0,0,0,0,0
"COG4579",0,1,1,0,0,1
"COG4580",4,4,2,0,0,10
"COG4581",0,10,0,0,7,0
"COG4582",1,0,1,0,0,0
"COG4584",225,102,12,78,83,24
"COG4585",15,33,32,19,76,18
"COG4586",0,3,2,0,0,0
"COG4587",0,4,1,1,5,0
"COG4589",0,4,0,1,2,0
"COG4590",0,0,0,0,0,0
"COG4591",118,84,82,4,22,47
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,2,0,0,3
"COG4598",0,0,0,0,0,3
"COG4603",14,22,6,33,16,7
"COG4604",0,0,0,0,11,1
"COG4605",0,1,1,1,0,1
"COG4606",0,1,0,0,7,0
"COG4607",1,1,0,2,6,0
"COG4608",24,21,4,37,48,14
"COG4615",1,0,2,0,0,3
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,2,0
"COG4623",13,19,1,16,20,8
"COG4624",59,88,12,103,66,26
"COG4625",0,1,1,0,0,3
"COG4626",20,16,0,30,23,5
"COG4627",0,0,0,2,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",7,16,5,17,27,7
"COG4633",0,1,0,2,8,5
"COG4635",0,4,0,1,1,1
"COG4636",9,1,1,7,7,2
"COG4637",6,2,12,9,11,7
"COG4638",0,0,1,0,0,4
"COG4639",0,0,1,10,6,0
"COG4640",1,0,0,0,0,0
"COG4641",21,2,0,18,39,0
"COG4642",30,31,46,14,21,40
"COG4643",0,2,3,2,0,0
"COG4644",4,10,0,0,0,0
"COG4646",80,176,110,328,148,73
"COG4648",0,1,0,0,0,0
"COG4650",0,2,0,0,0,3
"COG4651",1,1,2,3,0,2
"COG4652",0,1,1,1,0,0
"COG4653",10,9,4,11,7,11
"COG4656",48,78,48,55,59,69
"COG4657",29,31,30,18,37,28
"COG4658",48,60,31,41,48,40
"COG4659",18,29,33,32,28,28
"COG4660",30,42,28,39,38,25
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",1,1,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",1,9,1,8,10,6
"COG4667",50,26,44,40,44,29
"COG4668",4,7,5,1,6,6
"COG4669",0,0,0,0,1,1
"COG4670",5,6,1,8,6,3
"COG4672",0,1,1,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",1,0,0,1,0,0
"COG4676",0,0,0,0,0,2
"COG4677",110,75,118,50,95,169
"COG4678",0,0,0,0,0,0
"COG4679",2,0,0,4,1,1
"COG4680",0,3,7,1,2,2
"COG4681",0,1,0,0,0,3
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,3,1
"COG4684",4,6,0,5,4,0
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,0,2,0
"COG4688",0,0,3,0,0,5
"COG4690",53,81,59,38,65,100
"COG4692",30,42,37,14,50,2
"COG4693",0,1,0,1,1,3
"COG4694",0,0,0,11,11,1
"COG4695",12,9,0,17,8,1
"COG4696",0,1,2,4,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,1
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,8,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",4,5,4,17,7,1
"COG4709",1,0,0,1,3,2
"COG4710",0,0,0,0,0,0
"COG4712",0,3,0,3,0,1
"COG4713",0,0,0,15,4,2
"COG4715",0,0,0,0,0,0
"COG4716",20,21,6,43,39,4
"COG4717",3,8,1,7,23,4
"COG4718",0,0,1,0,0,1
"COG4720",0,8,4,9,8,2
"COG4721",2,2,0,0,5,0
"COG4722",0,1,0,0,5,0
"COG4723",0,0,0,0,0,1
"COG4724",11,20,16,12,11,272
"COG4725",2,15,0,16,13,1
"COG4728",8,3,14,9,7,4
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",9,5,1,5,8,1
"COG4733",1,5,6,0,0,8
"COG4734",2,9,3,0,2,2
"COG4735",3,3,1,1,1,0
"COG4737",0,0,2,0,0,0
"COG4739",7,11,0,10,6,2
"COG4744",10,6,5,1,0,1
"COG4747",18,8,2,9,10,8
"COG4748",0,2,1,2,0,31
"COG4750",14,7,8,24,19,2
"COG4752",0,2,0,0,2,0
"COG4753",287,308,106,424,213,192
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,0
"COG4763",0,3,1,1,1,0
"COG4766",2,0,0,0,0,1
"COG4767",7,5,10,29,17,2
"COG4768",0,0,0,0,0,0
"COG4769",7,10,4,23,9,2
"COG4770",2,1,0,1,11,1
"COG4771",51,32,33,98,60,208
"COG4772",0,2,0,1,0,0
"COG4773",1,2,1,0,0,3
"COG4774",1,2,0,0,0,0
"COG4775",117,91,154,13,12,35
"COG4776",0,1,0,0,0,0
"COG4778",1,1,0,0,0,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4783",0,3,0,1,4,12
"COG4784",6,8,0,4,9,0
"COG4785",1,0,0,0,0,1
"COG4786",7,6,2,38,13,2
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,1,0,2
"COG4790",0,0,1,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,2,0,0,0
"COG4796",0,8,1,0,1,5
"COG4797",0,0,0,0,0,0
"COG4799",60,84,71,70,98,59
"COG4803",0,0,0,0,0,0
"COG4804",250,80,225,82,53,184
"COG4805",15,5,2,14,10,1
"COG4806",45,34,35,19,48,40
"COG4807",4,0,0,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",1,1,2,5,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,1,1,0
"COG4813",0,1,0,4,0,0
"COG4814",2,0,0,0,0,0
"COG4816",3,0,1,3,0,2
"COG4819",0,0,0,1,1,1
"COG4820",5,3,1,1,2,4
"COG4821",0,1,0,1,2,0
"COG4822",46,27,6,45,20,12
"COG4823",35,22,70,26,26,41
"COG4824",1,0,0,12,4,1
"COG4825",0,0,0,0,0,0
"COG4826",41,22,32,14,7,54
"COG4828",1,1,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,2,19,10,0
"COG4833",12,42,2,28,53,3
"COG4834",1,1,1,3,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,28,24,21,16,15
"COG4849",0,8,58,0,0,17
"COG4850",0,0,0,0,3,0
"COG4851",1,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",5,13,4,36,23,3
"COG4857",3,2,0,0,2,0
"COG4858",0,0,0,0,0,1
"COG4859",1,1,1,3,1,0
"COG4861",0,6,63,2,0,45
"COG4862",5,1,2,14,9,2
"COG4864",21,29,1,21,13,4
"COG4865",2,0,0,0,1,0
"COG4866",26,32,5,31,47,7
"COG4868",34,22,64,31,22,67
"COG4869",3,4,0,11,3,0
"COG4870",10,5,8,16,21,3
"COG4871",0,0,0,0,0,0
"COG4874",4,1,0,0,0,0
"COG4877",1,0,0,3,1,0
"COG4878",2,0,0,5,5,3
"COG4880",3,3,1,11,7,2
"COG4884",1,0,1,2,0,0
"COG4886",45,101,149,80,43,118
"COG4887",10,2,1,2,12,3
"COG4889",11,26,2,3,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,4,4,16,5,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,4,0
"COG4903",0,0,0,0,0,0
"COG4905",13,25,6,69,46,6
"COG4907",3,0,0,1,6,0
"COG4908",0,1,0,0,0,0
"COG4909",10,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",41,20,21,16,27,27
"COG4913",12,9,5,5,24,4
"COG4916",0,0,0,0,0,0
"COG4917",2,1,1,1,0,1
"COG4922",0,0,1,0,5,0
"COG4924",0,1,0,0,3,0
"COG4925",0,7,1,6,2,0
"COG4926",2,1,1,3,0,1
"COG4927",2,2,0,3,0,0
"COG4928",7,8,85,12,1,0
"COG4929",0,2,0,0,0,0
"COG4930",64,24,20,22,9,0
"COG4932",45,59,7,118,74,26
"COG4933",21,4,9,1,1,8
"COG4936",2,0,0,15,6,3
"COG4937",22,10,43,8,16,26
"COG4938",5,4,57,2,5,0
"COG4939",0,0,0,0,0,0
"COG4940",0,4,1,3,2,4
"COG4942",5,17,1,6,10,82
"COG4943",0,1,2,0,0,6
"COG4946",126,126,126,39,48,32
"COG4947",1,5,0,4,9,0
"COG4948",46,45,36,29,35,61
"COG4950",0,0,0,0,0,1
"COG4951",5,4,8,27,22,13
"COG4952",0,0,0,0,1,0
"COG4953",8,17,1,7,2,1
"COG4955",0,0,0,0,0,0
"COG4956",2,9,0,0,7,3
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",20,8,10,70,35,10
"COG4963",0,4,1,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",9,5,4,2,10,3
"COG4967",0,0,0,0,0,0
"COG4969",1,1,0,1,0,0
"COG4972",1,2,2,14,9,4
"COG4973",51,18,16,10,31,39
"COG4974",236,302,761,208,186,315
"COG4975",0,0,0,0,2,0
"COG4977",37,76,47,58,46,17
"COG4978",11,10,4,16,8,0
"COG4981",0,10,0,0,23,1
"COG4982",0,17,0,0,15,6
"COG4983",0,10,1,2,0,3
"COG4984",3,1,0,0,1,1
"COG4985",3,1,0,15,6,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,2,0,1,4
"COG4988",8,11,1,4,24,2
"COG4989",1,2,2,2,3,3
"COG4990",1,1,0,9,9,0
"COG4992",66,74,42,69,105,49
"COG4993",0,1,1,0,0,5
"COG4995",0,16,18,2,49,1
"COG4997",0,0,0,2,0,0
"COG4999",113,234,103,287,143,166
"COG5000",66,85,61,28,36,41
"COG5001",52,33,11,174,89,15
"COG5002",324,385,344,255,275,212
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,2
"COG5007",0,0,0,0,0,1
"COG5009",121,74,178,63,86,202
"COG5011",7,13,3,21,8,2
"COG5012",0,16,0,11,4,4
"COG5013",1,1,0,3,6,3
"COG5015",2,7,4,11,7,1
"COG5016",64,86,62,65,67,85
"COG5017",2,1,0,10,1,1
"COG5018",4,1,1,21,14,7
"COG5026",4,2,0,2,7,0
"COG5029",0,0,0,0,0,0
"COG5039",0,5,8,9,15,5
"COG5048",6,0,0,1,0,0
"COG5108",0,0,0,0,1,0
"COG5146",21,15,28,6,4,38
"COG5184",1,13,0,14,13,0
"COG5206",0,4,0,2,0,0
"COG5263",10,4,5,29,19,15
"COG5265",0,0,2,0,0,0
"COG5266",0,1,1,1,1,1
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,0,1,0,0
"COG5279",9,11,5,58,31,3
"COG5280",3,3,0,4,7,3
"COG5281",3,1,2,1,0,8
"COG5282",0,3,0,0,5,0
"COG5283",15,33,13,53,25,43
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,32,1,1,8,8
"COG5298",0,2,0,0,0,3
"COG5301",0,3,2,14,0,7
"COG5302",0,0,1,0,0,0
"COG5305",0,1,1,10,4,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,4,0,1,1,1
"COG5324",0,1,0,0,5,0
"COG5337",2,1,1,11,4,1
"COG5339",0,0,2,0,0,3
"COG5340",0,0,2,3,4,0
"COG5341",1,1,0,1,2,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,3,1,0
"COG5361",0,0,0,5,0,0
"COG5362",0,0,0,2,0,0
"COG5368",11,30,3,18,11,22
"COG5373",0,7,1,0,0,0
"COG5377",6,6,7,11,6,21
"COG5383",1,1,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",0,1,0,0,0,2
"COG5405",1,1,0,0,1,3
"COG5410",7,27,0,19,3,0
"COG5412",7,8,2,30,1,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,13,11,29,24,14
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",3,2,0,0,2,1
"COG5433",61,27,44,11,58,16
"COG5434",295,188,350,141,199,411
"COG5437",0,2,1,0,0,2
"COG5438",4,10,1,12,10,7
"COG5441",1,1,0,0,0,0
"COG5444",1,0,1,5,0,0
"COG5445",0,0,1,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,2
"COG5464",16,2,71,0,0,25
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,6,0,2,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,1,0,0,0
"COG5484",0,0,0,1,0,2
"COG5485",0,0,0,0,0,1
"COG5492",19,36,15,134,40,16
"COG5493",0,0,0,0,0,0
"COG5495",4,6,0,5,4,1
"COG5496",10,13,2,7,20,2
"COG5498",60,30,34,25,8,7
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,0,0
"COG5505",1,4,0,2,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,8,2,3,2,6
"COG5512",1,7,1,1,5,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,4,5,0
"COG5519",1,0,1,1,1,0
"COG5520",15,46,101,42,31,85
"COG5521",0,0,0,0,0,0
"COG5522",2,1,0,0,0,0
"COG5523",12,14,2,29,14,1
"COG5525",3,6,5,3,1,10
"COG5527",4,9,4,28,13,1
"COG5529",0,3,2,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,5,0,14,4,1
"COG5544",1,0,0,0,0,0
"COG5545",205,116,233,108,96,254
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,1,0,3,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,3,0,0,1
"COG5561",2,1,1,2,0,1
"COG5562",0,0,0,0,0,2
"COG5564",0,2,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,1
"COG5577",1,0,3,11,7,0
"COG5578",0,0,0,0,0,0
"COG5579",11,0,4,0,6,12
"COG5581",0,1,0,0,0,0
"COG5585",2,2,0,4,1,1
"COG5586",0,1,0,0,0,0
"COG5587",14,14,2,20,13,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",8,3,1,19,7,0
"COG5614",1,0,0,1,1,0
"COG5617",1,0,1,3,10,0
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",2,0,1,4,1,4
"COG5632",4,7,4,17,8,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,26,3,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,5,0
"COG5652",4,1,3,10,16,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,4,0,0,0
"COG5658",1,3,1,5,7,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,9,0,0
