"","NOM009","DLM017","DOM016","NOM027","NLF010","DLF009"
"COG4481",11,1,3,15,3,0
"COG4483",0,0,0,0,0,0
"COG4485",112,24,29,26,13,11
"COG4487",6,2,0,2,0,3
"COG4492",21,7,5,15,7,3
"COG4495",2,2,1,1,2,0
"COG4496",14,10,2,17,6,5
"COG4499",2,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",21,19,5,12,7,6
"COG4508",0,0,0,0,0,0
"COG4509",67,17,6,37,11,23
"COG4512",6,1,0,0,2,1
"COG4521",3,0,4,0,0,18
"COG4525",0,0,1,0,0,3
"COG4529",0,0,1,0,0,22
"COG4531",0,0,2,0,0,3
"COG4533",1,0,7,0,0,38
"COG4535",1,0,0,1,1,14
"COG4536",6,19,21,0,41,15
"COG4537",2,0,0,0,1,0
"COG4540",0,0,2,0,0,32
"COG4541",0,0,0,0,0,0
"COG4542",1,1,2,25,7,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",18,4,5,3,3,10
"COG4550",0,0,0,1,0,1
"COG4552",29,10,17,10,12,6
"COG4555",0,0,1,0,1,0
"COG4558",0,0,2,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",3,2,1,0,1,3
"COG4565",0,0,3,0,0,14
"COG4566",5,3,13,1,6,0
"COG4568",0,0,0,0,0,3
"COG4569",0,1,3,0,0,16
"COG4570",1,2,1,4,0,40
"COG4571",0,0,1,0,0,15
"COG4572",0,0,0,0,0,5
"COG4573",6,1,3,1,1,14
"COG4574",0,0,0,0,0,6
"COG4575",0,0,3,0,1,10
"COG4576",6,1,1,3,0,3
"COG4577",15,6,7,3,3,14
"COG4578",0,1,5,29,4,7
"COG4579",0,0,0,0,0,17
"COG4580",1,1,2,1,0,37
"COG4581",0,0,1,63,0,19
"COG4582",0,1,3,0,1,5
"COG4584",166,130,164,14,219,126
"COG4585",33,19,31,95,15,30
"COG4586",0,0,2,2,0,3
"COG4587",0,0,0,1,0,1
"COG4589",0,0,5,0,3,14
"COG4590",0,2,0,0,0,7
"COG4591",17,42,67,5,69,42
"COG4592",0,0,1,0,1,8
"COG4594",0,0,1,0,1,0
"COG4597",0,0,1,0,0,8
"COG4598",0,0,0,0,0,9
"COG4603",31,27,19,22,6,12
"COG4604",7,5,4,2,2,8
"COG4605",4,3,0,0,1,4
"COG4606",4,5,4,0,1,6
"COG4607",2,2,5,0,1,8
"COG4608",58,28,51,94,13,60
"COG4615",0,0,0,0,1,11
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,10,0,16
"COG4623",0,5,7,0,28,16
"COG4624",99,67,88,26,22,11
"COG4625",2,6,5,0,0,30
"COG4626",17,6,14,35,6,70
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",10,19,23,27,43,6
"COG4633",3,0,0,8,0,4
"COG4635",0,0,4,0,0,4
"COG4636",21,1,4,2,4,3
"COG4637",3,9,3,1,27,0
"COG4638",0,0,2,0,0,11
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,1,0,0
"COG4641",36,9,31,3,29,0
"COG4642",5,20,22,0,25,2
"COG4643",2,1,1,0,0,22
"COG4644",0,2,4,0,1,0
"COG4646",171,210,133,105,87,65
"COG4648",0,0,1,0,0,0
"COG4650",0,0,6,0,0,14
"COG4651",0,9,8,0,4,32
"COG4652",0,0,0,0,0,0
"COG4653",4,2,9,1,2,16
"COG4656",87,43,45,15,33,21
"COG4657",32,30,29,8,23,14
"COG4658",41,52,57,21,48,16
"COG4659",21,25,33,8,29,18
"COG4660",36,35,29,15,32,13
"COG4662",0,1,0,0,0,1
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,1,0,0,0,0
"COG4666",10,7,19,14,5,9
"COG4667",51,34,35,33,48,18
"COG4668",14,3,7,74,13,28
"COG4669",0,0,1,0,0,9
"COG4670",29,3,6,15,2,25
"COG4672",0,0,1,1,0,32
"COG4674",0,2,3,0,1,0
"COG4675",0,1,0,0,0,0
"COG4676",1,0,0,0,0,7
"COG4677",42,105,60,5,109,19
"COG4678",0,0,0,0,0,0
"COG4679",0,1,6,0,0,4
"COG4680",1,14,9,0,7,2
"COG4681",1,0,1,0,1,4
"COG4682",0,0,0,0,0,15
"COG4683",0,0,2,0,0,2
"COG4684",12,1,6,1,1,2
"COG4685",0,1,5,0,0,17
"COG4687",1,0,0,1,1,2
"COG4688",0,0,0,0,0,0
"COG4690",34,62,45,55,42,39
"COG4692",2,48,27,2,52,2
"COG4693",1,0,2,0,1,0
"COG4694",5,0,5,0,29,0
"COG4695",6,9,11,9,1,20
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",2,0,2,2,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,3,0
"COG4706",1,0,1,0,0,0
"COG4708",15,9,6,4,6,3
"COG4709",13,1,2,7,2,2
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,0,1,23
"COG4713",13,3,2,8,0,10
"COG4715",0,0,0,0,0,0
"COG4716",54,22,9,36,5,26
"COG4717",19,4,10,11,6,2
"COG4718",0,0,0,0,0,20
"COG4720",26,9,3,17,3,6
"COG4721",0,0,3,20,0,12
"COG4722",0,0,0,3,0,2
"COG4723",0,0,1,0,0,43
"COG4724",2,3,31,0,1,2
"COG4725",6,7,4,7,0,11
"COG4728",10,10,6,9,3,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,2,0,0,0
"COG4732",19,2,11,6,2,3
"COG4733",1,2,4,7,1,182
"COG4734",3,10,0,8,17,9
"COG4735",0,0,2,0,0,4
"COG4737",1,0,0,0,0,0
"COG4739",2,14,13,1,18,1
"COG4744",1,7,7,1,8,3
"COG4747",6,20,15,3,21,7
"COG4748",0,7,6,0,0,0
"COG4750",36,10,37,56,13,20
"COG4752",0,0,3,0,0,1
"COG4753",274,145,363,67,115,58
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,3,1,9,1,0
"COG4763",0,0,0,0,0,9
"COG4766",0,1,0,0,1,5
"COG4767",31,11,13,10,7,9
"COG4768",0,0,0,0,0,0
"COG4769",20,8,9,12,7,3
"COG4770",0,0,4,34,0,15
"COG4771",26,103,205,116,241,146
"COG4772",0,0,1,0,1,6
"COG4773",2,0,1,0,0,19
"COG4774",0,1,2,0,1,20
"COG4775",24,96,64,31,72,64
"COG4776",1,0,0,0,0,4
"COG4778",0,0,3,0,1,4
"COG4779",0,1,1,0,0,5
"COG4781",0,0,0,0,0,0
"COG4783",1,3,10,21,15,17
"COG4784",0,5,6,0,8,10
"COG4785",1,0,1,0,0,3
"COG4786",19,6,18,8,5,12
"COG4787",1,2,0,0,0,10
"COG4789",0,0,3,0,0,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,2,0,1,10
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,26
"COG4796",0,1,4,19,7,22
"COG4797",0,0,0,0,0,0
"COG4799",47,115,108,56,108,42
"COG4803",0,0,1,0,0,1
"COG4804",14,43,25,18,101,40
"COG4805",52,12,18,7,5,1
"COG4806",18,31,36,4,46,25
"COG4807",0,0,1,0,0,4
"COG4808",0,0,1,0,1,9
"COG4809",0,0,0,0,0,0
"COG4810",9,1,3,1,0,6
"COG4811",0,0,1,0,0,7
"COG4812",0,1,3,0,0,4
"COG4813",2,2,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",9,0,1,2,1,2
"COG4819",1,0,4,1,1,11
"COG4820",5,0,2,2,0,6
"COG4821",2,5,0,0,1,2
"COG4822",40,22,57,26,37,7
"COG4823",37,28,29,1,27,11
"COG4824",3,2,3,12,1,0
"COG4825",0,0,0,0,0,1
"COG4826",7,7,4,4,1,6
"COG4828",0,1,3,2,13,1
"COG4829",0,0,0,0,0,0
"COG4832",10,5,1,5,2,11
"COG4833",1,21,20,2,43,20
"COG4834",2,5,1,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",6,12,14,10,35,21
"COG4849",0,3,4,0,0,0
"COG4850",0,0,0,21,0,5
"COG4851",6,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",31,20,14,38,7,5
"COG4857",0,1,0,0,0,0
"COG4858",1,0,0,0,0,0
"COG4859",2,3,1,1,1,0
"COG4861",0,0,3,0,0,1
"COG4862",28,3,7,6,2,0
"COG4864",7,18,30,23,37,18
"COG4865",3,0,6,0,0,0
"COG4866",25,22,48,20,37,16
"COG4868",50,32,20,16,2,14
"COG4869",15,5,2,4,0,7
"COG4870",27,15,11,7,4,0
"COG4871",0,0,0,0,0,0
"COG4874",0,4,8,0,11,0
"COG4877",0,4,0,1,0,0
"COG4878",15,4,1,28,2,5
"COG4880",23,2,13,2,0,2
"COG4884",0,0,0,0,0,20
"COG4886",37,68,39,4,37,35
"COG4887",4,3,7,18,15,0
"COG4889",12,34,16,4,9,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,6,2,5,1,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",54,33,16,72,22,20
"COG4907",0,0,3,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",2,2,3,2,0,0
"COG4910",0,0,0,1,0,0
"COG4912",29,28,31,5,36,13
"COG4913",24,19,32,89,26,13
"COG4916",0,1,0,0,1,2
"COG4917",10,0,0,2,3,13
"COG4922",0,2,0,0,1,0
"COG4924",0,4,9,15,3,5
"COG4925",0,2,3,10,2,4
"COG4926",5,0,0,5,0,3
"COG4927",1,0,0,0,1,1
"COG4928",20,0,19,1,9,5
"COG4929",2,0,0,0,1,0
"COG4930",23,5,8,16,22,4
"COG4932",108,54,36,152,11,98
"COG4933",5,1,1,0,1,3
"COG4936",9,2,4,0,1,1
"COG4937",9,13,8,2,10,2
"COG4938",6,5,6,1,2,3
"COG4939",0,0,1,0,0,0
"COG4940",0,0,2,0,0,0
"COG4942",2,2,12,0,11,11
"COG4943",0,0,4,0,0,25
"COG4946",28,85,134,1,169,26
"COG4947",11,8,3,20,3,0
"COG4948",40,44,57,90,31,79
"COG4950",0,0,1,0,0,5
"COG4951",8,8,4,0,5,14
"COG4952",0,0,0,0,0,1
"COG4953",0,6,29,2,9,24
"COG4955",0,0,0,0,0,1
"COG4956",2,3,6,28,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,3,2,1
"COG4962",52,14,28,43,21,32
"COG4963",0,0,0,0,0,0
"COG4964",1,7,0,0,4,6
"COG4965",32,4,5,5,6,1
"COG4967",0,0,0,0,0,6
"COG4969",2,0,2,1,0,10
"COG4972",6,15,5,1,1,19
"COG4973",7,31,19,2,36,19
"COG4974",115,284,229,68,257,109
"COG4975",0,0,0,0,0,1
"COG4977",28,12,29,4,22,9
"COG4978",9,11,12,25,9,12
"COG4981",0,0,0,92,0,27
"COG4982",0,0,0,110,1,26
"COG4983",3,0,2,1,0,0
"COG4984",1,0,0,0,4,0
"COG4985",6,6,1,1,0,8
"COG4986",0,0,0,0,0,0
"COG4987",0,2,5,34,4,15
"COG4988",12,3,6,88,13,28
"COG4989",2,0,0,5,2,15
"COG4990",11,3,4,1,4,4
"COG4992",78,61,79,74,93,75
"COG4993",0,0,2,0,0,22
"COG4995",1,1,21,0,8,2
"COG4997",1,0,0,0,0,0
"COG4999",215,171,198,29,233,161
"COG5000",21,45,94,4,86,23
"COG5001",180,53,89,48,53,32
"COG5002",137,310,316,9,253,42
"COG5004",0,0,0,0,0,9
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,2
"COG5007",0,0,0,0,0,2
"COG5009",64,82,70,21,75,58
"COG5011",20,8,9,19,7,1
"COG5012",12,3,15,1,18,6
"COG5013",1,1,7,2,2,37
"COG5015",9,6,4,3,2,4
"COG5016",66,78,98,69,118,35
"COG5017",5,8,0,3,5,5
"COG5018",14,11,4,4,1,0
"COG5026",0,1,10,44,5,2
"COG5029",0,0,0,0,0,0
"COG5039",8,7,4,0,24,2
"COG5048",0,2,0,0,0,0
"COG5108",17,0,9,0,0,0
"COG5146",4,13,17,0,26,6
"COG5184",0,20,0,1,10,11
"COG5206",0,6,2,0,0,0
"COG5263",61,4,37,77,10,49
"COG5265",0,0,0,0,0,0
"COG5266",2,0,6,0,0,8
"COG5268",0,0,0,3,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",4,0,0,0,0,0
"COG5279",59,23,9,10,10,9
"COG5280",8,2,0,43,5,85
"COG5281",0,2,2,2,1,83
"COG5282",0,0,0,20,0,3
"COG5283",14,12,34,43,16,117
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,10,8,13,1,1
"COG5298",0,0,0,0,1,0
"COG5301",0,4,0,4,3,66
"COG5302",0,0,0,0,0,11
"COG5305",0,11,0,2,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",27,7,0,39,2,5
"COG5339",1,0,2,0,2,33
"COG5340",0,0,0,0,3,1
"COG5341",1,2,1,3,0,0
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",2,0,3,0,0,2
"COG5361",2,3,0,0,1,0
"COG5362",0,1,0,0,0,2
"COG5368",0,42,35,1,53,15
"COG5373",1,0,2,0,1,0
"COG5377",12,26,8,3,1,7
"COG5383",0,0,1,0,0,12
"COG5393",0,0,0,0,0,2
"COG5398",1,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,0,1,0,8
"COG5405",0,1,4,43,7,5
"COG5410",1,5,5,0,22,32
"COG5412",2,2,1,11,2,7
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,0,0,1
"COG5421",63,2,12,4,20,4
"COG5423",0,0,2,1,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,0,0
"COG5427",23,0,0,3,4,0
"COG5433",25,1,21,6,57,64
"COG5434",105,226,186,29,282,20
"COG5437",0,0,1,0,0,0
"COG5438",23,4,10,33,11,9
"COG5441",2,0,2,2,1,1
"COG5444",3,4,3,1,3,0
"COG5445",0,0,0,0,0,18
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,7
"COG5457",0,0,0,0,0,2
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,1,2
"COG5464",12,27,13,0,1,104
"COG5471",0,0,0,0,0,0
"COG5474",4,0,0,0,0,6
"COG5475",0,0,1,0,0,4
"COG5476",5,2,2,0,0,5
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,2,0,2,44
"COG5485",0,0,0,0,0,3
"COG5492",49,18,22,12,31,17
"COG5493",0,0,0,0,0,0
"COG5495",5,4,9,18,7,1
"COG5496",7,12,12,5,11,3
"COG5498",11,33,20,3,22,5
"COG5499",0,0,0,1,0,11
"COG5503",0,0,0,0,0,0
"COG5504",4,0,0,1,0,1
"COG5505",4,5,2,6,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,7
"COG5510",0,0,0,0,0,2
"COG5511",1,8,12,3,1,63
"COG5512",1,4,5,27,1,7
"COG5514",1,0,0,0,0,0
"COG5517",0,0,1,0,0,10
"COG5518",0,0,2,0,0,32
"COG5519",0,6,2,5,2,20
"COG5520",29,67,54,9,84,13
"COG5521",0,0,0,1,0,0
"COG5522",2,9,0,2,0,8
"COG5523",25,10,5,36,12,8
"COG5525",1,0,2,6,0,91
"COG5527",1,0,0,9,0,25
"COG5529",0,0,1,0,0,17
"COG5532",0,0,1,0,0,14
"COG5542",0,11,0,0,5,4
"COG5544",0,0,0,0,0,3
"COG5545",118,262,94,58,95,20
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",4,1,1,4,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,5,1,3,9
"COG5561",3,2,2,4,2,2
"COG5562",0,0,0,0,1,18
"COG5564",1,0,1,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,1,4
"COG5569",0,0,1,0,0,2
"COG5571",0,0,0,0,0,6
"COG5577",10,2,3,1,0,2
"COG5578",0,0,0,0,0,1
"COG5579",6,1,1,4,0,0
"COG5581",0,0,1,0,0,11
"COG5585",6,2,4,4,0,4
"COG5586",0,0,0,0,0,2
"COG5587",3,15,15,0,24,7
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,3,0,0,0
"COG5610",3,14,4,0,53,4
"COG5614",0,0,0,0,0,20
"COG5617",13,3,2,0,1,0
"COG5618",3,0,0,0,0,0
"COG5619",3,0,0,11,0,0
"COG5620",1,4,1,1,9,4
"COG5632",16,13,5,9,3,25
"COG5633",1,0,0,0,0,4
"COG5635",15,1,4,1,9,1
"COG5640",0,0,6,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,5
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,3,0,0
"COG5652",26,7,7,4,1,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,10,0,1,92
"COG5658",11,4,1,13,2,4
"COG5659",0,0,0,0,0,0
"COG5663",0,4,0,0,2,1
