"","DOM010","NOM007","DOM023","DLF003","NLM024","DLM017"
"COG4481",3,8,2,8,0,4
"COG4483",0,0,0,0,0,0
"COG4485",39,55,15,69,4,16
"COG4487",1,2,2,2,0,0
"COG4492",13,6,4,8,1,9
"COG4495",0,3,0,3,0,0
"COG4496",1,4,0,3,3,8
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",8,15,4,17,1,13
"COG4508",0,0,0,0,0,0
"COG4509",35,76,3,48,2,18
"COG4512",0,7,0,5,0,2
"COG4521",3,1,0,3,1,0
"COG4525",0,0,0,4,3,1
"COG4529",0,0,1,0,1,0
"COG4531",0,0,0,0,1,0
"COG4533",0,2,1,0,2,0
"COG4535",1,0,1,0,5,0
"COG4536",10,24,30,26,30,15
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,1,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,4,1,5,0,6
"COG4550",0,0,0,0,0,0
"COG4552",15,15,7,8,5,13
"COG4555",0,1,0,4,2,1
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",6,1,4,1,10,3
"COG4565",3,1,2,1,1,0
"COG4566",6,0,5,1,16,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,2,0
"COG4570",0,3,1,1,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",3,2,5,3,2,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",2,3,1,2,0,3
"COG4577",11,6,3,3,3,1
"COG4578",0,0,0,0,1,0
"COG4579",1,0,0,0,1,0
"COG4580",1,1,1,0,3,0
"COG4581",0,0,0,0,0,1
"COG4582",1,0,0,0,4,0
"COG4584",108,118,367,127,80,129
"COG4585",37,13,13,29,6,16
"COG4586",4,5,0,6,1,0
"COG4587",4,1,0,1,0,0
"COG4589",4,1,3,1,2,0
"COG4590",0,0,0,0,0,3
"COG4591",57,70,40,48,51,42
"COG4592",1,0,0,0,3,0
"COG4594",0,0,0,0,0,0
"COG4597",3,1,1,0,2,0
"COG4598",0,0,0,0,1,1
"COG4603",15,21,5,28,6,19
"COG4604",4,1,0,2,4,2
"COG4605",1,1,0,0,0,3
"COG4606",2,0,0,1,3,3
"COG4607",2,0,0,0,0,2
"COG4608",36,41,14,38,13,45
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",0,0,0,0,0,0
"COG4623",19,12,24,4,11,14
"COG4624",118,71,49,20,20,28
"COG4625",4,1,2,2,4,7
"COG4626",10,23,6,33,5,10
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,14,25,17,4,19
"COG4633",0,4,1,2,0,0
"COG4635",0,1,2,0,0,0
"COG4636",6,4,4,5,1,1
"COG4637",20,10,4,18,19,28
"COG4638",0,0,0,0,1,0
"COG4639",2,6,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",2,9,8,7,1,7
"COG4642",11,29,42,24,41,24
"COG4643",1,0,2,2,4,2
"COG4644",211,1,145,4,8,0
"COG4646",316,204,156,95,53,224
"COG4648",1,0,0,1,0,0
"COG4650",0,0,0,0,1,0
"COG4651",5,0,2,1,5,5
"COG4652",0,0,0,1,0,0
"COG4653",7,5,3,15,1,5
"COG4656",62,34,46,51,58,44
"COG4657",25,18,31,32,25,30
"COG4658",38,30,36,63,35,56
"COG4659",23,26,36,27,40,28
"COG4660",30,33,37,37,32,29
"COG4662",1,1,2,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",2,1,0,0,1,0
"COG4665",1,1,0,0,0,0
"COG4666",8,5,3,36,10,9
"COG4667",33,54,48,47,39,43
"COG4668",4,3,8,2,11,5
"COG4669",0,0,0,0,0,1
"COG4670",18,5,3,7,9,4
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",1,0,0,1,0,2
"COG4676",1,0,0,0,1,0
"COG4677",51,35,92,69,148,104
"COG4678",0,0,0,0,3,0
"COG4679",0,2,1,2,0,2
"COG4680",2,9,11,13,3,11
"COG4681",1,0,0,0,3,0
"COG4682",1,1,0,0,3,0
"COG4683",0,0,0,0,0,0
"COG4684",1,5,1,3,0,2
"COG4685",0,0,0,0,2,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",42,65,77,60,78,63
"COG4692",14,6,36,9,79,39
"COG4693",0,0,0,0,0,0
"COG4694",0,2,3,7,1,1
"COG4695",3,15,2,13,0,10
"COG4696",3,1,1,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,1,0,0,0
"COG4708",4,1,0,7,0,7
"COG4709",0,1,1,2,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,2,6,0
"COG4713",3,6,1,4,1,7
"COG4715",3,0,0,0,0,0
"COG4716",22,24,8,30,1,16
"COG4717",7,14,3,21,5,7
"COG4718",0,0,0,0,0,0
"COG4720",2,9,4,3,1,9
"COG4721",6,0,0,1,0,0
"COG4722",0,1,0,1,0,0
"COG4723",0,0,0,0,3,0
"COG4724",15,172,0,27,1,5
"COG4725",5,10,0,8,0,3
"COG4728",7,6,3,18,6,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,4,4,7,3,5
"COG4733",0,3,1,0,4,2
"COG4734",7,4,2,2,9,5
"COG4735",0,1,3,2,2,0
"COG4737",0,0,0,0,0,0
"COG4739",17,4,5,2,10,11
"COG4744",6,4,8,10,10,2
"COG4747",17,13,6,4,9,20
"COG4748",1,1,1,0,0,10
"COG4750",12,25,3,8,3,12
"COG4752",3,1,1,1,0,0
"COG4753",247,249,159,175,188,133
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",3,10,2,0,1,0
"COG4763",1,0,0,0,1,3
"COG4766",2,0,0,0,0,0
"COG4767",7,32,6,28,1,10
"COG4768",0,0,0,0,0,0
"COG4769",12,14,4,8,3,11
"COG4770",0,0,0,0,0,0
"COG4771",133,113,109,80,128,112
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,2,0
"COG4774",1,1,0,0,1,0
"COG4775",61,63,122,73,112,75
"COG4776",0,0,1,0,1,0
"COG4778",4,0,1,1,2,0
"COG4779",0,0,0,0,3,1
"COG4781",0,0,0,0,0,0
"COG4783",2,1,6,2,7,1
"COG4784",2,2,21,0,6,8
"COG4785",0,0,0,0,0,0
"COG4786",20,24,3,16,2,16
"COG4787",1,0,0,0,1,0
"COG4789",3,0,0,1,1,0
"COG4790",0,0,3,0,1,0
"COG4791",1,0,0,0,2,1
"COG4792",1,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",3,4,1,3,1,2
"COG4797",0,0,0,0,0,0
"COG4799",118,64,105,79,94,110
"COG4803",0,0,0,0,0,0
"COG4804",80,193,76,116,216,99
"COG4805",6,17,5,9,1,3
"COG4806",36,17,23,22,21,35
"COG4807",0,0,0,0,3,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,2,1,0,0,0
"COG4811",0,1,0,0,2,0
"COG4812",0,0,0,1,0,2
"COG4813",0,0,0,3,0,0
"COG4814",0,0,0,0,0,0
"COG4816",5,1,3,2,0,0
"COG4819",0,2,2,0,3,1
"COG4820",6,1,2,0,2,0
"COG4821",4,2,0,2,0,2
"COG4822",40,27,9,12,27,29
"COG4823",19,104,27,40,41,29
"COG4824",1,4,3,8,3,4
"COG4825",0,0,0,0,0,0
"COG4826",8,40,14,26,18,20
"COG4828",3,1,2,1,2,0
"COG4829",0,0,0,0,0,0
"COG4832",2,7,2,6,0,2
"COG4833",50,8,61,26,13,31
"COG4834",1,3,2,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,2,0,0
"COG4845",29,2,31,13,26,19
"COG4849",0,25,0,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",16,29,7,8,0,8
"COG4857",1,0,1,1,0,1
"COG4858",0,0,0,1,0,0
"COG4859",3,1,1,1,2,0
"COG4861",0,17,0,0,0,0
"COG4862",3,13,1,11,1,2
"COG4864",38,10,39,11,17,27
"COG4865",14,0,0,3,3,0
"COG4866",37,27,30,31,14,24
"COG4868",23,32,39,55,48,35
"COG4869",9,3,3,11,1,6
"COG4870",24,34,2,17,2,18
"COG4871",0,0,0,0,0,0
"COG4874",6,0,3,0,6,3
"COG4877",1,2,0,1,0,1
"COG4878",1,10,0,5,1,1
"COG4880",2,7,1,7,1,3
"COG4884",1,0,2,0,2,0
"COG4886",41,37,69,65,86,60
"COG4887",1,8,7,5,8,1
"COG4889",1,9,71,5,20,40
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,6,0,9,2,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,1,0
"COG4903",0,1,0,0,0,0
"COG4905",24,55,7,30,4,32
"COG4907",8,2,1,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",8,2,1,1,3,1
"COG4910",2,0,0,0,0,0
"COG4912",14,37,27,22,19,45
"COG4913",25,11,6,15,24,17
"COG4916",0,0,0,0,0,0
"COG4917",7,6,1,0,0,0
"COG4922",0,0,0,0,0,1
"COG4924",1,0,0,0,4,4
"COG4925",6,1,1,0,1,4
"COG4926",2,2,0,2,0,0
"COG4927",2,19,1,0,0,0
"COG4928",14,120,15,13,1,1
"COG4929",1,1,1,0,0,0
"COG4930",7,20,3,10,64,4
"COG4932",65,68,11,54,17,44
"COG4933",0,1,6,1,1,1
"COG4936",7,13,6,5,0,4
"COG4937",11,2,37,16,25,20
"COG4938",5,6,69,0,5,5
"COG4939",1,0,0,0,0,0
"COG4940",3,2,1,1,0,0
"COG4942",13,26,6,8,12,3
"COG4943",1,1,0,0,3,2
"COG4946",85,25,107,46,137,100
"COG4947",5,3,5,10,5,6
"COG4948",49,30,41,33,54,48
"COG4950",0,1,0,0,0,0
"COG4951",18,16,20,30,22,13
"COG4952",1,0,0,0,0,0
"COG4953",23,3,3,1,12,6
"COG4955",0,0,0,0,0,0
"COG4956",1,0,4,1,1,4
"COG4957",0,0,0,0,1,0
"COG4959",0,0,1,0,0,0
"COG4962",20,41,9,53,7,15
"COG4963",0,2,0,1,0,0
"COG4964",0,0,0,0,0,6
"COG4965",5,7,3,6,1,0
"COG4967",0,0,0,0,1,0
"COG4969",0,0,1,0,2,1
"COG4972",6,4,1,18,2,17
"COG4973",26,18,34,16,35,33
"COG4974",274,294,213,189,303,278
"COG4975",0,0,0,0,0,0
"COG4977",41,35,74,39,25,8
"COG4978",14,8,4,7,5,5
"COG4981",0,0,0,1,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,1,1,6,1,0
"COG4984",0,0,1,0,3,1
"COG4985",1,5,1,1,1,7
"COG4986",0,0,0,0,0,0
"COG4987",2,0,2,1,5,2
"COG4988",8,15,9,11,9,11
"COG4989",1,3,1,1,3,1
"COG4990",3,19,2,3,1,3
"COG4992",65,30,50,48,77,61
"COG4993",1,1,0,0,1,0
"COG4995",24,84,1,21,1,0
"COG4997",1,4,0,2,0,1
"COG4999",228,309,104,0,128,157
"COG5000",55,22,86,34,64,40
"COG5001",19,32,10,109,11,43
"COG5002",417,148,291,240,368,311
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",80,103,118,109,173,95
"COG5011",2,6,4,15,5,8
"COG5012",22,4,9,3,5,7
"COG5013",0,2,0,0,7,0
"COG5015",6,7,2,4,0,3
"COG5016",99,78,92,26,27,25
"COG5017",3,5,2,9,1,7
"COG5018",7,16,7,22,3,10
"COG5026",1,0,1,0,4,6
"COG5029",0,0,0,0,0,0
"COG5039",1,0,16,1,1,1
"COG5048",11,1,0,0,0,1
"COG5108",0,0,2,0,0,0
"COG5146",15,16,14,17,24,20
"COG5184",2,39,1,6,0,20
"COG5206",3,0,3,2,0,1
"COG5263",49,14,3,22,10,11
"COG5265",0,0,0,0,0,0
"COG5266",1,2,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",29,42,5,64,2,16
"COG5280",4,2,1,20,0,0
"COG5281",6,2,0,3,9,4
"COG5282",0,0,0,0,0,0
"COG5283",13,36,5,29,12,14
"COG5285",0,0,0,0,0,0
"COG5293",0,3,1,0,0,0
"COG5294",0,1,0,0,0,1
"COG5295",7,4,2,19,3,4
"COG5298",3,0,0,0,2,0
"COG5301",5,0,1,3,3,2
"COG5302",0,0,0,0,0,0
"COG5305",1,2,0,1,0,1
"COG5309",0,1,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,0,0,0
"COG5322",4,0,0,0,1,0
"COG5324",0,1,0,0,1,0
"COG5337",3,8,1,4,3,4
"COG5339",0,1,0,0,2,1
"COG5340",0,0,0,0,0,0
"COG5341",4,5,1,2,1,1
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",1,2,0,0,3,0
"COG5361",1,2,0,4,0,4
"COG5362",0,1,0,0,1,2
"COG5368",32,10,21,6,18,56
"COG5373",1,0,0,1,0,0
"COG5377",11,16,3,2,4,14
"COG5383",1,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,4,0,3
"COG5404",0,0,0,0,0,0
"COG5405",5,1,2,1,3,6
"COG5410",15,2,22,16,2,2
"COG5412",38,9,3,6,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",11,12,5,7,27,3
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,2
"COG5427",1,0,1,0,0,1
"COG5433",21,85,78,40,91,4
"COG5434",150,95,254,175,292,171
"COG5437",0,1,1,1,0,0
"COG5438",15,10,4,5,5,7
"COG5441",2,0,0,0,0,0
"COG5444",0,7,0,2,0,1
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,1
"COG5464",0,7,23,13,11,24
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",4,0,0,2,1,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,3,2,1
"COG5485",0,0,0,0,0,0
"COG5492",10,15,5,54,3,27
"COG5493",0,0,0,0,0,0
"COG5495",9,2,6,8,3,5
"COG5496",7,7,11,6,8,7
"COG5498",33,11,28,26,65,37
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",3,0,0,0,0,0
"COG5505",0,1,2,8,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,3,0
"COG5511",2,1,0,4,6,5
"COG5512",2,2,5,0,1,0
"COG5514",0,0,0,0,2,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,1,0,0,2
"COG5519",2,2,0,1,1,5
"COG5520",52,13,51,27,43,68
"COG5521",0,0,0,0,0,0
"COG5522",2,1,0,2,0,8
"COG5523",3,6,4,26,5,7
"COG5525",2,7,2,3,3,0
"COG5527",0,12,9,19,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",2,3,0,6,1,5
"COG5544",0,0,0,0,0,0
"COG5545",208,84,216,196,193,275
"COG5546",0,0,0,4,0,0
"COG5549",0,1,0,0,0,0
"COG5551",1,5,3,3,0,1
"COG5553",0,1,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",5,3,3,0,1,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,4,2,11,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,6,1,1,0,0
"COG5581",0,0,0,0,1,0
"COG5585",8,9,4,3,3,2
"COG5586",0,0,0,0,0,0
"COG5587",16,16,17,4,12,14
"COG5595",0,0,0,1,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",23,29,2,12,7,9
"COG5614",0,2,0,1,0,0
"COG5617",0,3,6,21,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,7,9,3,11,2
"COG5632",8,6,1,14,1,17
"COG5633",0,0,0,0,0,0
"COG5635",5,8,23,2,7,3
"COG5640",0,0,0,0,1,0
"COG5642",0,1,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",6,12,1,10,1,10
"COG5654",0,0,0,0,0,0
"COG5655",1,0,1,0,5,0
"COG5658",4,7,5,13,0,7
"COG5659",0,0,0,0,0,0
"COG5663",1,10,1,2,0,6
