"","NOM015","NLF008","NOM002","DOM008","DLM003","NLM028"
"COG4481",1,2,7,0,1,3
"COG4483",0,0,0,0,0,0
"COG4485",40,6,101,12,23,78
"COG4487",0,0,0,0,0,0
"COG4492",2,0,4,4,4,17
"COG4495",0,0,0,0,0,0
"COG4496",9,10,15,2,3,15
"COG4499",0,1,1,0,0,2
"COG4502",0,0,0,0,0,0
"COG4506",5,6,23,5,7,21
"COG4508",0,0,0,0,0,0
"COG4509",18,9,50,22,15,45
"COG4512",0,0,2,0,0,0
"COG4521",2,0,1,2,1,0
"COG4525",0,1,0,1,1,1
"COG4529",3,1,0,3,0,0
"COG4531",0,1,0,0,1,0
"COG4533",0,1,0,1,0,0
"COG4535",1,4,0,2,0,0
"COG4536",16,5,8,8,11,14
"COG4537",0,0,1,1,1,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,4,0,1,0
"COG4545",0,0,0,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",3,5,10,6,5,8
"COG4550",0,0,0,0,0,0
"COG4552",3,6,7,17,32,20
"COG4555",0,0,2,1,2,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,4,0,0
"COG4564",9,8,0,1,12,0
"COG4565",2,1,1,3,3,1
"COG4566",9,5,1,6,6,1
"COG4568",0,0,0,1,0,0
"COG4569",2,1,0,0,0,0
"COG4570",3,0,0,2,0,2
"COG4571",0,1,0,9,0,0
"COG4572",0,0,0,0,0,0
"COG4573",6,6,5,5,1,21
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,2
"COG4576",2,0,4,2,2,1
"COG4577",1,4,11,2,0,4
"COG4578",0,10,4,0,0,0
"COG4579",0,1,0,2,0,0
"COG4580",1,3,2,13,2,0
"COG4581",0,0,1,0,0,0
"COG4582",0,1,0,2,0,1
"COG4584",170,60,61,187,128,48
"COG4585",6,18,54,22,51,35
"COG4586",2,0,2,0,4,0
"COG4587",1,1,0,0,5,0
"COG4589",2,2,3,2,2,3
"COG4590",0,0,0,0,0,0
"COG4591",56,78,27,72,72,37
"COG4592",0,1,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",1,4,0,1,0,0
"COG4598",0,0,0,2,0,0
"COG4603",20,8,22,9,14,24
"COG4604",1,1,2,2,2,5
"COG4605",1,0,3,0,1,0
"COG4606",1,0,3,0,1,7
"COG4607",2,0,2,2,1,6
"COG4608",35,23,70,26,28,61
"COG4615",0,0,0,4,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,1,1,1,0,0
"COG4623",18,48,6,41,31,17
"COG4624",101,64,136,81,103,90
"COG4625",3,4,1,0,0,0
"COG4626",16,13,21,24,25,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",51,45,39,22,26,25
"COG4633",0,0,3,1,0,0
"COG4635",4,4,1,0,0,1
"COG4636",1,1,23,2,1,13
"COG4637",16,3,5,2,2,8
"COG4638",3,0,0,0,1,0
"COG4639",2,10,0,7,0,0
"COG4640",0,0,0,0,4,1
"COG4641",6,0,76,0,7,47
"COG4642",20,28,10,17,22,13
"COG4643",0,8,0,1,0,0
"COG4644",2,2,3,5,2,0
"COG4646",267,401,214,142,112,366
"COG4648",0,0,0,0,0,0
"COG4650",2,2,0,1,0,0
"COG4651",1,7,0,3,0,2
"COG4652",4,0,0,0,0,0
"COG4653",0,2,4,6,1,10
"COG4656",55,41,57,50,56,54
"COG4657",24,25,30,32,33,39
"COG4658",22,15,13,36,39,60
"COG4659",30,22,35,34,42,37
"COG4660",40,23,27,22,27,50
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,0,0,0
"COG4664",1,1,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",21,14,10,8,11,22
"COG4667",17,23,41,35,23,39
"COG4668",0,16,17,7,4,2
"COG4669",0,0,0,0,0,0
"COG4670",1,1,1,16,2,4
"COG4672",1,2,0,2,0,1
"COG4674",0,0,2,0,0,0
"COG4675",0,15,0,0,0,0
"COG4676",2,1,0,0,0,0
"COG4677",59,73,58,100,49,79
"COG4678",2,0,0,4,0,0
"COG4679",0,0,2,0,1,1
"COG4680",1,2,0,4,4,1
"COG4681",1,1,0,0,0,1
"COG4682",0,1,0,4,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,0,15,2,6,4
"COG4685",0,2,1,2,0,0
"COG4687",0,0,1,0,2,1
"COG4688",0,0,0,3,0,0
"COG4690",39,55,32,42,61,39
"COG4692",39,44,10,11,4,10
"COG4693",1,0,0,2,0,0
"COG4694",3,28,4,25,1,2
"COG4695",5,9,10,6,16,25
"COG4696",0,0,0,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,3,0,0,2
"COG4703",0,0,0,0,2,0
"COG4704",1,0,0,0,0,0
"COG4706",0,2,1,0,0,0
"COG4708",9,5,7,1,3,27
"COG4709",1,0,4,2,2,2
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,1,0
"COG4713",14,1,7,3,3,7
"COG4715",0,0,0,0,0,0
"COG4716",20,8,60,3,9,43
"COG4717",5,2,34,2,2,2
"COG4718",1,0,0,0,0,0
"COG4720",8,0,18,3,5,6
"COG4721",0,1,2,1,0,0
"COG4722",1,0,1,2,1,2
"COG4723",1,1,0,2,0,0
"COG4724",4,3,28,1,15,1
"COG4725",9,5,15,1,283,6
"COG4728",20,3,18,1,0,1
"COG4729",0,0,0,2,1,0
"COG4731",0,0,0,0,1,0
"COG4732",8,2,11,3,3,6
"COG4733",5,5,0,13,1,2
"COG4734",7,17,4,14,16,12
"COG4735",0,0,0,5,10,0
"COG4737",0,1,0,1,0,0
"COG4739",19,12,7,19,8,7
"COG4744",3,3,3,6,10,5
"COG4747",15,20,5,33,15,22
"COG4748",14,0,3,0,0,4
"COG4750",22,20,32,3,2,11
"COG4752",1,0,1,0,2,0
"COG4753",306,319,398,449,410,339
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,2,0
"COG4760",0,3,1,0,1,0
"COG4763",0,3,0,2,1,1
"COG4766",1,1,0,0,0,0
"COG4767",7,4,24,1,5,18
"COG4768",0,0,0,0,0,0
"COG4769",3,6,20,5,10,16
"COG4770",1,0,1,0,0,0
"COG4771",138,202,53,289,156,122
"COG4772",1,0,1,4,0,2
"COG4773",0,0,0,4,0,0
"COG4774",0,3,0,2,0,1
"COG4775",51,60,18,80,64,28
"COG4776",0,0,1,1,0,0
"COG4778",2,1,1,1,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",5,10,7,2,1,0
"COG4784",4,0,0,1,0,7
"COG4785",0,1,0,1,0,0
"COG4786",8,3,45,7,10,30
"COG4787",1,2,0,1,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,1,0
"COG4791",0,3,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,2,0,0,0,0
"COG4795",0,2,0,4,0,0
"COG4796",3,8,3,4,17,1
"COG4797",0,0,0,0,0,0
"COG4799",115,98,80,110,81,100
"COG4803",1,0,0,0,1,0
"COG4804",32,27,20,166,127,87
"COG4805",10,0,61,7,9,25
"COG4806",20,46,32,34,19,32
"COG4807",0,0,1,1,0,0
"COG4808",0,2,0,1,1,0
"COG4809",0,0,0,0,0,1
"COG4810",0,5,4,2,0,1
"COG4811",0,0,0,0,0,0
"COG4812",1,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,2,11,3,2
"COG4819",0,0,0,3,0,1
"COG4820",4,3,4,4,1,2
"COG4821",4,2,1,2,3,0
"COG4822",38,32,49,48,33,33
"COG4823",29,20,2,20,17,13
"COG4824",3,1,5,1,4,2
"COG4825",0,0,0,0,0,0
"COG4826",6,2,14,6,18,8
"COG4828",3,2,0,6,4,5
"COG4829",0,0,0,0,0,0
"COG4832",4,2,2,0,4,3
"COG4833",66,51,16,49,39,16
"COG4834",0,0,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,19,5,30,37,10
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",30,16,37,10,12,33
"COG4857",1,3,0,4,3,0
"COG4858",0,0,0,0,1,0
"COG4859",2,0,4,0,1,3
"COG4861",0,0,0,0,0,1
"COG4862",5,2,29,3,5,16
"COG4864",36,34,12,35,27,18
"COG4865",0,1,1,0,1,0
"COG4866",35,28,17,51,41,30
"COG4868",18,8,31,12,7,36
"COG4869",0,5,7,3,6,4
"COG4870",3,3,48,0,2,8
"COG4871",0,0,0,0,0,0
"COG4874",6,5,0,4,3,6
"COG4877",3,2,1,0,0,6
"COG4878",5,2,1,1,1,2
"COG4880",9,0,23,0,3,4
"COG4884",0,0,0,0,0,1
"COG4886",49,76,17,45,88,54
"COG4887",6,13,3,3,1,2
"COG4889",3,8,0,16,16,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,1,12,1,4,2
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",37,9,41,9,9,83
"COG4907",0,0,0,1,1,0
"COG4908",0,0,0,0,3,0
"COG4909",1,0,5,0,5,1
"COG4910",0,0,1,5,0,1
"COG4912",29,26,26,16,16,30
"COG4913",32,12,10,1,1,49
"COG4916",0,0,0,2,0,0
"COG4917",0,1,3,3,3,2
"COG4922",1,0,0,1,0,0
"COG4924",3,1,0,0,0,1
"COG4925",1,6,2,8,3,1
"COG4926",4,1,2,3,1,2
"COG4927",1,0,0,1,3,0
"COG4928",0,4,4,10,4,4
"COG4929",1,3,0,1,1,0
"COG4930",3,8,3,0,2,5
"COG4932",62,16,110,45,53,78
"COG4933",0,1,0,4,4,0
"COG4936",4,1,10,8,2,6
"COG4937",12,6,5,6,10,7
"COG4938",8,24,25,3,7,10
"COG4939",1,0,0,0,0,0
"COG4940",0,0,0,1,1,1
"COG4942",12,28,4,19,25,8
"COG4943",0,5,1,3,0,0
"COG4946",113,106,39,106,100,87
"COG4947",13,10,5,0,2,5
"COG4948",48,64,30,23,14,15
"COG4950",0,2,0,1,0,0
"COG4951",0,7,6,7,1,10
"COG4952",2,3,0,1,0,0
"COG4953",11,17,0,25,29,15
"COG4955",0,0,0,0,0,0
"COG4956",1,2,3,4,1,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",42,1,74,7,17,27
"COG4963",2,1,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",6,3,24,1,3,5
"COG4967",1,2,0,1,1,0
"COG4969",0,0,0,2,0,0
"COG4972",3,0,5,0,2,17
"COG4973",24,19,2,19,18,22
"COG4974",172,222,100,238,252,210
"COG4975",0,0,0,0,0,0
"COG4977",40,50,14,46,85,16
"COG4978",5,5,19,11,25,13
"COG4981",0,0,4,0,0,2
"COG4982",0,0,1,0,0,0
"COG4983",5,0,5,0,1,1
"COG4984",4,10,2,4,2,2
"COG4985",1,0,1,0,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,2,3,2,0,0
"COG4988",14,9,61,2,5,14
"COG4989",3,2,4,1,3,3
"COG4990",9,1,3,0,4,23
"COG4992",40,26,28,58,65,72
"COG4993",1,3,1,2,0,0
"COG4995",26,13,1,4,6,3
"COG4997",0,0,0,0,0,0
"COG4999",262,236,126,175,229,231
"COG5000",78,78,25,86,89,52
"COG5001",48,20,226,20,56,133
"COG5002",558,559,185,609,336,277
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,1,0,2,0,1
"COG5007",0,0,0,0,0,0
"COG5009",57,80,61,69,71,45
"COG5011",8,9,16,7,2,18
"COG5012",23,25,10,21,27,10
"COG5013",7,4,1,7,0,0
"COG5015",7,1,34,3,12,9
"COG5016",118,101,78,109,88,85
"COG5017",2,6,1,0,2,0
"COG5018",23,3,8,4,2,18
"COG5026",1,18,7,15,6,6
"COG5029",0,2,0,10,1,0
"COG5039",0,1,0,1,4,1
"COG5048",1,0,0,0,3,2
"COG5108",0,0,9,2,2,0
"COG5146",11,8,4,4,4,4
"COG5184",0,19,17,0,1,16
"COG5206",0,0,0,2,2,20
"COG5263",14,11,79,5,14,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,4,0
"COG5272",1,0,0,0,0,0
"COG5276",3,0,0,1,0,3
"COG5279",4,7,46,10,24,40
"COG5280",2,0,17,5,6,10
"COG5281",2,12,1,10,2,3
"COG5282",0,0,1,0,0,0
"COG5283",6,9,9,12,16,14
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,6,2,0
"COG5294",0,0,0,0,0,0
"COG5295",5,16,8,35,6,0
"COG5298",0,0,3,0,0,2
"COG5301",1,3,1,3,0,0
"COG5302",1,0,0,0,0,0
"COG5305",2,1,3,0,2,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",1,0,0,0,2,0
"COG5324",0,1,0,1,0,1
"COG5337",11,0,0,0,0,2
"COG5339",1,2,0,7,0,0
"COG5340",0,0,1,0,0,2
"COG5341",1,0,2,1,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,1,0,0,3,0
"COG5361",2,0,0,0,3,2
"COG5362",0,0,0,0,1,0
"COG5368",49,52,11,45,23,24
"COG5373",3,11,0,8,8,1
"COG5377",7,4,3,3,5,17
"COG5383",0,0,0,1,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",3,1,1,0,0,0
"COG5405",0,8,0,2,4,0
"COG5410",13,3,18,1,21,23
"COG5412",6,1,19,2,5,7
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,1,1,0
"COG5421",25,42,2,10,7,3
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,0,1,1
"COG5427",0,1,5,4,1,4
"COG5433",26,54,39,69,21,37
"COG5434",196,254,129,86,43,80
"COG5437",0,0,0,0,0,0
"COG5438",8,15,21,6,12,20
"COG5441",1,1,3,2,0,1
"COG5444",2,5,0,2,0,3
"COG5445",1,4,0,2,0,3
"COG5449",0,0,0,1,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,1,0,0
"COG5464",1,3,0,10,6,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,1,0,0
"COG5476",3,1,4,8,8,0
"COG5482",0,0,0,0,0,1
"COG5483",11,0,1,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,1,1,0,0
"COG5492",44,38,66,53,42,73
"COG5493",0,0,0,0,0,0
"COG5495",3,4,21,2,4,6
"COG5496",8,8,11,3,5,2
"COG5498",60,33,6,24,28,9
"COG5499",0,0,0,4,0,0
"COG5503",0,0,0,0,2,0
"COG5504",1,0,1,0,1,0
"COG5505",1,0,4,7,0,10
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,1,0,0
"COG5511",6,12,0,5,0,2
"COG5512",0,10,7,2,2,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,1,0,1,1,0
"COG5519",0,0,5,1,1,7
"COG5520",46,42,36,74,37,24
"COG5521",0,0,0,0,0,0
"COG5522",1,2,3,0,1,5
"COG5523",11,7,23,1,5,16
"COG5525",11,8,0,8,2,3
"COG5527",0,4,18,1,6,42
"COG5529",1,1,1,2,0,0
"COG5532",0,1,0,3,0,0
"COG5542",6,0,3,0,0,1
"COG5544",0,0,1,0,0,1
"COG5545",210,144,66,146,94,138
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,3,0
"COG5551",0,0,7,0,0,1
"COG5553",0,0,1,0,0,0
"COG5557",0,2,0,2,0,0
"COG5561",2,0,0,4,4,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,1,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",2,1,0,1,0,1
"COG5577",2,2,11,0,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,6,0,5,1,0
"COG5581",0,0,0,0,0,0
"COG5585",7,4,2,2,1,3
"COG5586",0,0,0,0,0,0
"COG5587",7,15,5,21,30,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,9,24,8,3,8
"COG5614",0,0,0,1,0,0
"COG5617",2,0,6,0,0,28
"COG5618",0,0,2,0,0,2
"COG5619",0,0,1,0,0,0
"COG5620",3,18,0,1,6,4
"COG5632",7,3,16,3,3,8
"COG5633",0,0,0,0,0,0
"COG5635",2,1,1,0,8,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,2,1,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,0,17,3,2,7
"COG5654",0,0,0,0,0,0
"COG5655",4,5,0,0,1,0
"COG5658",2,0,9,1,1,5
"COG5659",0,0,0,0,3,0
"COG5663",2,1,1,2,3,1
