"","DLF012","DLM005","NOM022","DLM001","DLM010","DLM018"
"COG4481",9,5,1,4,0,10
"COG4483",0,0,1,0,0,0
"COG4485",84,21,14,21,22,76
"COG4487",0,13,0,1,0,9
"COG4492",2,11,6,9,7,9
"COG4495",0,2,1,1,0,0
"COG4496",8,17,4,8,9,13
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,2
"COG4506",28,10,10,8,12,16
"COG4508",1,0,0,0,0,0
"COG4509",113,26,13,24,15,46
"COG4512",1,0,0,0,0,3
"COG4521",2,3,2,1,4,0
"COG4525",1,1,0,0,6,0
"COG4529",2,0,0,1,14,0
"COG4531",1,2,0,0,5,0
"COG4533",5,3,1,2,8,0
"COG4535",1,3,3,1,6,0
"COG4536",6,17,37,13,25,21
"COG4537",2,0,0,0,0,2
"COG4540",1,8,0,0,7,1
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,2,4,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",10,5,0,8,3,5
"COG4550",0,0,0,0,0,0
"COG4552",2,21,12,36,12,13
"COG4555",4,0,1,0,0,0
"COG4558",0,0,0,0,5,0
"COG4559",1,0,0,0,3,0
"COG4564",0,11,2,11,25,17
"COG4565",3,5,1,3,12,2
"COG4566",0,5,3,10,5,2
"COG4568",1,0,0,1,0,0
"COG4569",2,4,0,0,3,0
"COG4570",0,4,2,0,0,0
"COG4571",1,0,0,1,0,0
"COG4572",0,0,0,0,4,0
"COG4573",4,3,2,3,3,3
"COG4574",0,1,0,1,6,0
"COG4575",0,0,0,0,4,0
"COG4576",8,3,1,0,4,0
"COG4577",19,10,8,7,22,2
"COG4578",1,2,1,0,1,0
"COG4579",1,3,0,1,9,0
"COG4580",11,7,3,0,53,0
"COG4581",8,11,0,7,2,15
"COG4582",1,5,0,0,7,0
"COG4584",29,133,208,94,66,75
"COG4585",20,19,12,36,50,79
"COG4586",1,0,0,2,0,5
"COG4587",1,2,0,1,0,3
"COG4589",1,2,0,5,2,0
"COG4590",0,0,0,0,0,0
"COG4591",14,41,99,64,46,54
"COG4592",0,0,0,1,3,0
"COG4594",1,1,0,0,0,0
"COG4597",4,1,0,4,1,2
"COG4598",1,0,1,0,5,0
"COG4603",26,34,6,32,8,20
"COG4604",3,1,1,0,4,2
"COG4605",4,1,1,0,4,6
"COG4606",3,0,0,0,5,4
"COG4607",1,0,2,1,2,6
"COG4608",62,45,21,29,50,32
"COG4615",2,4,0,0,7,0
"COG4618",0,0,0,0,0,0
"COG4619",2,5,1,1,6,1
"COG4623",3,18,12,26,39,17
"COG4624",123,115,63,87,76,84
"COG4625",3,11,0,0,5,3
"COG4626",35,31,14,20,5,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",21,33,5,24,15,26
"COG4633",7,3,1,0,2,0
"COG4635",1,1,1,0,6,0
"COG4636",25,1,6,1,7,7
"COG4637",2,17,7,0,9,3
"COG4638",0,2,0,0,18,0
"COG4639",0,0,1,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,10,15,1,10,33
"COG4642",1,14,25,17,26,27
"COG4643",2,1,0,1,1,0
"COG4644",7,30,3,14,40,0
"COG4646",204,153,90,217,169,158
"COG4648",0,2,0,1,2,0
"COG4650",3,1,1,0,1,1
"COG4651",3,5,0,1,5,0
"COG4652",0,0,0,1,1,0
"COG4653",32,11,6,8,0,5
"COG4656",96,51,60,63,45,57
"COG4657",13,32,24,30,29,34
"COG4658",28,40,37,60,39,51
"COG4659",11,36,27,10,6,14
"COG4660",12,49,31,33,27,28
"COG4662",0,1,0,0,0,0
"COG4663",0,6,0,0,0,0
"COG4664",0,2,0,0,0,0
"COG4665",0,1,1,0,0,0
"COG4666",29,9,8,15,9,7
"COG4667",34,43,37,35,30,48
"COG4668",16,8,1,7,19,1
"COG4669",0,4,0,0,0,0
"COG4670",3,33,2,5,7,9
"COG4672",1,2,0,1,0,0
"COG4674",0,0,0,0,2,0
"COG4675",0,2,1,0,0,1
"COG4676",0,2,0,0,0,0
"COG4677",14,73,99,68,51,106
"COG4678",1,3,0,0,0,0
"COG4679",0,1,0,0,1,1
"COG4680",0,2,0,0,12,1
"COG4681",3,0,0,0,8,0
"COG4682",2,0,0,0,3,0
"COG4683",0,0,0,0,4,3
"COG4684",4,4,7,2,2,5
"COG4685",1,3,1,1,0,0
"COG4687",3,1,1,0,2,2
"COG4688",0,0,0,2,0,0
"COG4690",3,47,53,47,52,53
"COG4692",5,28,32,41,16,54
"COG4693",0,1,1,0,3,0
"COG4694",7,6,0,1,4,15
"COG4695",26,17,12,5,1,8
"COG4696",0,5,1,3,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",8,1,0,1,2,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,1,0,0,3,0
"COG4708",14,4,3,8,7,4
"COG4709",14,0,4,1,0,5
"COG4710",0,0,0,0,0,0
"COG4712",0,4,1,0,4,1
"COG4713",13,3,0,1,1,2
"COG4715",0,0,0,0,0,2
"COG4716",19,11,13,25,16,32
"COG4717",3,9,4,8,6,21
"COG4718",0,0,0,0,0,0
"COG4720",29,12,6,9,2,12
"COG4721",0,2,2,3,1,5
"COG4722",1,0,1,1,0,7
"COG4723",3,1,0,0,0,0
"COG4724",17,0,14,23,4,12
"COG4725",5,11,0,10,5,11
"COG4728",1,19,11,2,3,6
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",11,4,5,5,2,9
"COG4733",4,10,0,4,4,0
"COG4734",11,0,4,6,12,3
"COG4735",1,14,3,0,2,2
"COG4737",3,0,0,0,1,0
"COG4739",1,12,5,3,5,0
"COG4744",1,13,9,7,3,1
"COG4747",22,16,9,11,15,14
"COG4748",0,1,1,2,0,3
"COG4750",4,4,5,7,18,15
"COG4752",0,4,1,1,1,3
"COG4753",609,230,271,300,194,226
"COG4757",0,0,0,0,2,0
"COG4758",0,0,0,0,0,0
"COG4760",7,0,0,0,0,0
"COG4763",2,4,0,1,0,0
"COG4766",1,0,0,1,5,0
"COG4767",17,1,0,2,8,20
"COG4768",0,0,0,0,0,0
"COG4769",9,5,8,6,3,8
"COG4770",2,4,5,6,1,5
"COG4771",20,119,137,37,54,26
"COG4772",2,2,0,0,16,0
"COG4773",5,5,1,1,0,0
"COG4774",6,4,0,0,10,0
"COG4775",9,79,123,88,63,76
"COG4776",0,1,0,0,11,0
"COG4778",1,2,0,1,6,1
"COG4779",2,1,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",2,7,1,1,11,5
"COG4784",0,7,4,8,0,12
"COG4785",1,0,0,0,11,0
"COG4786",0,5,6,4,6,13
"COG4787",1,3,0,1,0,0
"COG4789",3,0,0,0,0,0
"COG4790",2,2,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,2,0,1,3,0
"COG4796",3,12,1,3,6,3
"COG4797",0,0,0,0,0,0
"COG4799",45,67,58,97,69,91
"COG4803",1,0,0,0,0,0
"COG4804",45,101,261,68,66,63
"COG4805",46,15,18,2,6,21
"COG4806",8,19,46,25,37,26
"COG4807",0,0,0,0,4,0
"COG4808",2,1,0,1,0,0
"COG4809",1,0,0,0,0,0
"COG4810",27,0,3,0,8,1
"COG4811",0,0,0,0,5,0
"COG4812",0,0,0,0,0,1
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",14,6,1,3,9,1
"COG4819",3,5,2,0,4,1
"COG4820",14,5,0,2,7,2
"COG4821",7,2,0,3,2,3
"COG4822",14,19,42,20,32,19
"COG4823",48,44,34,31,8,35
"COG4824",11,4,3,3,1,4
"COG4825",0,0,0,0,0,0
"COG4826",34,7,21,17,4,14
"COG4828",3,4,0,1,4,0
"COG4829",0,0,0,0,4,0
"COG4832",14,1,2,6,3,11
"COG4833",0,27,20,57,24,50
"COG4834",0,1,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",3,43,5,31,39,22
"COG4849",0,0,0,9,0,0
"COG4850",1,0,0,0,3,2
"COG4851",5,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,28,10,9,9,25
"COG4857",0,1,2,0,2,2
"COG4858",0,0,0,0,0,1
"COG4859",3,6,2,1,1,1
"COG4861",0,3,0,14,3,0
"COG4862",22,2,7,2,2,8
"COG4864",4,26,25,29,24,10
"COG4865",3,4,7,0,4,0
"COG4866",49,34,23,34,33,40
"COG4868",24,31,36,17,15,22
"COG4869",34,5,5,5,13,8
"COG4870",71,9,9,10,4,15
"COG4871",0,0,0,0,0,0
"COG4874",0,1,5,1,2,0
"COG4877",0,1,1,0,1,0
"COG4878",41,3,5,0,0,1
"COG4880",0,7,1,6,2,6
"COG4884",0,2,0,0,1,0
"COG4886",43,74,40,98,33,61
"COG4887",2,4,12,2,8,12
"COG4889",35,7,6,15,9,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",15,5,2,3,3,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,4
"COG4903",0,0,0,0,0,0
"COG4905",35,19,11,16,12,61
"COG4907",0,0,5,0,1,9
"COG4908",0,0,0,0,0,0
"COG4909",1,0,9,1,21,1
"COG4910",1,0,2,0,3,0
"COG4912",24,22,20,15,20,28
"COG4913",5,10,5,8,6,11
"COG4916",0,0,0,0,0,0
"COG4917",17,3,2,1,10,1
"COG4922",0,3,0,2,0,3
"COG4924",1,2,3,1,0,3
"COG4925",0,6,2,7,3,0
"COG4926",7,0,0,1,1,0
"COG4927",2,0,1,0,0,0
"COG4928",2,13,2,5,6,7
"COG4929",0,2,0,1,0,0
"COG4930",2,7,56,13,8,9
"COG4932",310,61,51,51,42,70
"COG4933",0,5,25,5,1,4
"COG4936",1,10,1,2,7,11
"COG4937",1,20,28,12,15,13
"COG4938",2,24,5,15,16,6
"COG4939",1,0,0,0,0,1
"COG4940",0,5,0,2,3,2
"COG4942",1,8,13,20,9,13
"COG4943",7,10,2,0,22,0
"COG4946",8,56,154,42,31,20
"COG4947",6,6,0,1,6,6
"COG4948",16,50,57,39,86,44
"COG4950",1,0,0,0,13,0
"COG4951",6,12,8,7,19,23
"COG4952",0,2,0,1,0,0
"COG4953",3,14,8,20,19,3
"COG4955",0,0,0,0,0,0
"COG4956",0,8,3,1,2,5
"COG4957",0,1,0,0,0,0
"COG4959",0,0,1,0,0,2
"COG4962",39,20,25,14,8,30
"COG4963",0,2,0,1,0,1
"COG4964",0,0,0,0,0,0
"COG4965",23,5,7,1,6,13
"COG4967",4,0,0,0,3,0
"COG4969",1,1,0,0,6,0
"COG4972",5,5,0,2,1,4
"COG4973",5,24,30,22,45,28
"COG4974",189,277,230,275,200,171
"COG4975",2,0,0,0,0,0
"COG4977",6,51,50,67,44,40
"COG4978",19,6,6,5,10,6
"COG4981",6,7,0,12,2,12
"COG4982",9,7,0,11,1,17
"COG4983",0,1,0,4,0,0
"COG4984",0,2,0,1,2,0
"COG4985",0,3,6,5,0,1
"COG4986",2,0,0,0,0,0
"COG4987",4,5,1,1,7,0
"COG4988",37,23,12,16,26,17
"COG4989",37,3,3,0,4,8
"COG4990",49,3,7,7,4,11
"COG4992",81,78,65,66,77,76
"COG4993",2,0,0,0,20,0
"COG4995",0,5,2,11,3,51
"COG4997",9,4,0,0,0,1
"COG4999",106,193,122,197,142,136
"COG5000",7,50,53,70,52,41
"COG5001",269,47,50,34,60,86
"COG5002",42,304,317,448,364,354
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,0,0,0
"COG5006",2,4,1,0,5,6
"COG5007",0,0,0,1,0,0
"COG5009",34,72,122,75,102,71
"COG5011",24,5,5,3,2,6
"COG5012",53,10,1,10,15,3
"COG5013",6,6,2,2,20,11
"COG5015",22,5,1,3,3,15
"COG5016",56,72,73,88,63,84
"COG5017",2,2,1,0,0,1
"COG5018",36,14,4,5,2,14
"COG5026",0,13,3,0,3,5
"COG5029",0,0,0,1,0,0
"COG5039",7,6,0,2,1,14
"COG5048",0,0,7,0,0,0
"COG5108",2,0,0,0,0,0
"COG5146",0,8,29,13,10,7
"COG5184",0,1,2,7,0,11
"COG5206",0,3,0,5,7,1
"COG5263",66,30,15,3,6,8
"COG5265",0,1,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,8,2
"COG5279",82,18,15,9,4,21
"COG5280",34,5,2,3,2,6
"COG5281",6,14,2,2,0,2
"COG5282",0,1,0,4,0,5
"COG5283",7,24,21,23,30,23
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",2,0,0,0,0,0
"COG5295",11,24,8,30,7,8
"COG5298",0,2,0,3,0,0
"COG5301",2,9,0,3,7,1
"COG5302",0,0,0,0,3,0
"COG5305",7,5,2,1,1,4
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,3,0,1,0
"COG5324",0,0,0,2,0,8
"COG5337",49,1,2,0,2,2
"COG5339",9,0,0,1,7,0
"COG5340",0,0,0,0,0,1
"COG5341",0,1,0,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,4,1,2,1,1
"COG5361",0,2,0,2,1,2
"COG5362",0,3,0,0,1,1
"COG5368",0,6,7,24,16,16
"COG5373",0,0,1,5,0,0
"COG5377",0,9,12,9,2,5
"COG5383",1,1,0,1,2,0
"COG5393",0,0,0,0,4,0
"COG5398",0,0,2,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",0,1,1,0,3,0
"COG5405",2,3,0,2,2,5
"COG5410",0,11,5,22,2,4
"COG5412",46,5,5,4,7,5
"COG5413",0,0,0,0,0,0
"COG5418",1,1,1,0,0,0
"COG5421",53,49,2,8,7,23
"COG5423",0,0,0,1,1,1
"COG5424",0,0,0,0,1,0
"COG5426",0,2,0,0,3,0
"COG5427",59,3,2,1,2,2
"COG5433",6,24,50,35,25,58
"COG5434",27,135,308,217,156,218
"COG5437",1,0,1,0,0,0
"COG5438",60,6,4,8,8,8
"COG5441",1,0,0,0,1,0
"COG5444",0,0,1,1,0,0
"COG5445",2,6,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",1,1,0,1,1,0
"COG5464",29,16,17,6,35,1
"COG5471",0,2,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,1,0,0,0,0
"COG5476",4,0,2,10,3,5
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",3,7,1,0,6,0
"COG5485",0,0,0,0,3,0
"COG5492",73,32,23,47,43,31
"COG5493",0,0,0,0,0,0
"COG5495",0,11,4,4,2,5
"COG5496",11,11,9,5,13,19
"COG5498",1,23,62,52,41,13
"COG5499",0,3,0,1,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,1,0
"COG5505",4,6,1,1,2,0
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,2,0
"COG5511",1,30,3,10,2,2
"COG5512",0,3,0,5,1,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,2,0
"COG5518",0,5,0,0,7,2
"COG5519",0,6,0,0,0,1
"COG5520",5,41,18,47,37,29
"COG5521",0,0,0,0,0,0
"COG5522",0,0,3,0,0,1
"COG5523",24,10,6,19,8,11
"COG5525",2,13,0,7,2,1
"COG5527",1,5,2,7,10,13
"COG5529",1,3,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",1,5,1,2,2,3
"COG5544",1,1,1,0,2,0
"COG5545",99,123,211,125,122,82
"COG5546",0,0,0,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,4,0,0,3
"COG5553",0,0,0,0,1,0
"COG5557",3,3,1,0,0,0
"COG5561",15,5,2,4,3,1
"COG5562",2,4,0,1,2,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",2,0,0,0,5,0
"COG5571",1,0,0,0,3,0
"COG5577",18,6,0,1,1,2
"COG5578",0,0,0,0,0,0
"COG5579",0,2,6,1,4,2
"COG5581",1,2,0,0,0,0
"COG5585",27,5,1,4,0,2
"COG5586",0,0,0,0,0,0
"COG5587",2,18,11,9,13,27
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",31,8,14,3,0,13
"COG5614",0,1,2,0,0,2
"COG5617",0,2,3,0,2,7
"COG5618",0,0,0,0,7,0
"COG5619",12,0,0,1,1,1
"COG5620",4,10,2,2,9,6
"COG5632",8,30,4,5,5,9
"COG5633",0,2,0,0,2,0
"COG5635",27,42,0,0,7,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,5,0
"COG5645",0,1,0,0,4,0
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,6
"COG5652",9,5,6,3,1,10
"COG5654",0,0,0,0,3,0
"COG5655",1,3,0,0,1,0
"COG5658",5,1,0,2,4,6
"COG5659",0,0,0,0,0,0
"COG5663",0,1,2,0,0,2
