"","NOF010","DLF009","DOF006","NOM001","NOF011","NOF009"
"COG4481",1,1,2,1,4,1
"COG4483",0,0,0,1,0,0
"COG4485",15,11,10,23,33,12
"COG4487",0,6,0,0,0,0
"COG4492",6,3,3,3,11,5
"COG4495",0,1,0,2,2,0
"COG4496",7,2,0,8,6,1
"COG4499",0,0,0,0,1,0
"COG4502",1,0,1,0,0,0
"COG4506",5,4,1,13,6,2
"COG4508",0,0,0,0,0,0
"COG4509",18,20,8,28,30,6
"COG4512",0,2,0,0,2,0
"COG4521",4,22,1,2,1,2
"COG4525",0,7,2,2,1,0
"COG4529",0,12,0,0,0,2
"COG4531",0,3,0,0,0,0
"COG4533",0,35,1,0,0,0
"COG4535",1,5,4,0,2,0
"COG4536",25,10,13,29,1,15
"COG4537",0,0,0,0,0,0
"COG4540",0,25,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,1,1
"COG4545",0,0,2,0,0,0
"COG4547",1,0,2,0,0,1
"COG4548",2,2,4,2,8,4
"COG4550",0,1,0,0,0,0
"COG4552",8,4,14,14,22,20
"COG4555",0,1,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,7,0,1,9,1
"COG4565",2,18,3,1,1,3
"COG4566",7,4,0,2,3,12
"COG4568",0,4,1,0,0,1
"COG4569",0,4,0,0,0,2
"COG4570",0,39,2,1,0,0
"COG4571",0,12,2,0,0,1
"COG4572",0,2,0,0,0,0
"COG4573",7,11,0,1,4,3
"COG4574",1,2,1,0,0,0
"COG4575",1,13,1,0,0,2
"COG4576",3,1,0,0,2,2
"COG4577",8,4,10,7,3,12
"COG4578",0,3,1,1,0,0
"COG4579",0,12,2,0,0,0
"COG4580",0,54,3,0,0,1
"COG4581",0,23,0,0,0,0
"COG4582",0,15,2,0,0,2
"COG4584",280,120,268,20,46,309
"COG4585",17,40,10,15,17,25
"COG4586",1,3,1,5,0,1
"COG4587",0,1,5,6,0,1
"COG4589",3,4,5,0,8,5
"COG4590",0,12,0,0,0,0
"COG4591",56,44,56,21,52,84
"COG4592",0,9,0,0,0,1
"COG4594",0,0,0,1,0,0
"COG4597",1,6,0,0,0,2
"COG4598",1,7,1,0,0,0
"COG4603",12,23,11,15,18,8
"COG4604",2,4,3,0,0,0
"COG4605",2,5,1,0,1,0
"COG4606",1,4,3,0,0,0
"COG4607",1,3,1,0,2,0
"COG4608",28,67,31,24,38,17
"COG4615",1,13,1,0,0,0
"COG4618",1,0,0,1,0,0
"COG4619",0,15,1,0,0,0
"COG4623",18,18,31,2,27,33
"COG4624",79,32,120,51,85,98
"COG4625",3,27,2,0,1,7
"COG4626",30,72,12,11,17,20
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,7,57,6,61,19
"COG4633",0,3,0,0,0,1
"COG4635",0,10,1,0,1,1
"COG4636",2,5,2,1,3,1
"COG4637",2,0,5,1,2,1
"COG4638",0,18,1,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",3,0,16,2,8,7
"COG4642",34,8,14,49,27,21
"COG4643",3,20,5,2,0,7
"COG4644",2,0,1,0,0,2
"COG4646",188,55,107,277,152,94
"COG4648",0,0,1,0,2,0
"COG4650",3,0,1,0,0,1
"COG4651",3,34,2,0,0,1
"COG4652",0,0,0,0,0,1
"COG4653",7,16,4,11,2,3
"COG4656",47,42,51,35,50,51
"COG4657",26,23,19,39,27,29
"COG4658",35,27,37,55,45,40
"COG4659",41,17,29,14,16,15
"COG4660",23,10,28,45,35,33
"COG4662",0,0,0,1,0,0
"COG4663",3,1,0,0,0,2
"COG4664",3,2,0,0,0,1
"COG4665",1,0,0,0,0,0
"COG4666",24,7,18,9,15,21
"COG4667",48,17,26,39,31,30
"COG4668",1,46,2,3,0,2
"COG4669",1,14,2,0,0,0
"COG4670",9,33,11,3,3,9
"COG4672",1,15,2,1,2,1
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,7,0,0,0,0
"COG4677",87,17,71,94,62,125
"COG4678",0,0,1,0,0,1
"COG4679",0,2,2,1,0,1
"COG4680",3,3,2,14,2,3
"COG4681",1,6,0,0,0,2
"COG4682",1,11,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,2,4,8,3,3
"COG4685",0,12,2,0,0,0
"COG4687",1,3,0,3,1,0
"COG4688",0,0,0,0,0,0
"COG4690",70,35,40,60,39,40
"COG4692",17,4,61,144,36,46
"COG4693",0,0,2,3,1,0
"COG4694",3,0,0,1,0,2
"COG4695",7,58,4,7,11,5
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,1,0,2,1
"COG4706",0,0,0,0,0,0
"COG4708",8,3,0,6,9,3
"COG4709",3,3,5,1,0,2
"COG4710",0,0,0,0,0,0
"COG4712",1,22,1,0,0,3
"COG4713",2,12,4,6,8,1
"COG4715",0,0,0,0,0,0
"COG4716",23,23,9,18,33,7
"COG4717",3,7,9,11,7,3
"COG4718",0,22,3,0,0,0
"COG4720",4,5,2,14,7,2
"COG4721",0,5,2,0,1,0
"COG4722",0,0,0,0,0,0
"COG4723",0,44,2,1,1,0
"COG4724",6,0,0,6,3,8
"COG4725",3,13,1,3,4,4
"COG4728",9,2,2,27,7,1
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",5,1,4,6,4,3
"COG4733",1,216,5,0,1,1
"COG4734",3,13,8,1,7,4
"COG4735",2,18,1,0,3,2
"COG4737",0,0,1,0,0,2
"COG4739",8,6,17,0,20,19
"COG4744",5,2,3,7,9,9
"COG4747",21,11,15,3,25,32
"COG4748",6,0,1,1,12,4
"COG4750",11,21,25,15,9,9
"COG4752",1,0,1,0,0,0
"COG4753",324,161,466,150,419,394
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,0
"COG4763",4,5,2,0,0,0
"COG4766",1,5,3,0,0,2
"COG4767",10,12,2,10,14,4
"COG4768",0,0,0,0,0,0
"COG4769",4,1,6,5,8,3
"COG4770",0,12,0,3,1,0
"COG4771",114,157,223,51,171,228
"COG4772",2,2,9,0,2,1
"COG4773",3,13,2,0,0,1
"COG4774",2,18,5,0,0,0
"COG4775",74,61,65,124,59,78
"COG4776",0,3,0,2,0,0
"COG4778",1,12,2,0,1,0
"COG4779",0,11,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",3,18,4,2,1,4
"COG4784",4,7,11,1,4,6
"COG4785",1,2,0,1,0,0
"COG4786",8,10,3,17,16,8
"COG4787",1,2,2,0,0,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,5,1,1,1,0
"COG4792",1,0,3,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",1,13,2,1,0,1
"COG4796",4,18,3,3,3,1
"COG4797",0,0,0,0,0,0
"COG4799",101,35,103,95,87,132
"COG4803",0,0,1,0,1,0
"COG4804",105,30,97,180,86,142
"COG4805",16,3,8,7,8,3
"COG4806",24,14,33,5,23,40
"COG4807",0,1,0,0,0,2
"COG4808",0,8,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,4,4,3,2,2
"COG4811",0,5,1,0,0,1
"COG4812",2,6,0,0,0,1
"COG4813",0,0,0,0,1,0
"COG4814",0,2,0,0,0,0
"COG4816",2,4,5,4,1,7
"COG4819",1,7,1,1,0,7
"COG4820",4,9,6,0,1,1
"COG4821",1,2,2,0,4,1
"COG4822",31,7,32,21,28,66
"COG4823",68,11,23,44,24,24
"COG4824",4,1,9,6,2,3
"COG4825",0,1,0,0,0,0
"COG4826",9,9,0,17,8,0
"COG4828",2,1,8,0,8,13
"COG4829",0,0,0,0,0,0
"COG4832",4,10,0,3,7,1
"COG4833",8,10,37,1,110,66
"COG4834",0,1,0,1,4,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",28,14,26,5,25,31
"COG4849",0,0,0,0,0,0
"COG4850",0,3,0,0,0,0
"COG4851",1,0,0,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",25,11,5,16,25,6
"COG4857",2,0,1,1,4,1
"COG4858",0,1,0,0,0,0
"COG4859",1,0,0,6,2,1
"COG4861",0,0,0,0,0,0
"COG4862",9,2,6,4,4,4
"COG4864",32,13,41,4,34,51
"COG4865",0,0,2,0,0,2
"COG4866",32,9,37,6,34,44
"COG4868",26,5,6,57,26,10
"COG4869",1,6,4,3,5,8
"COG4870",3,4,1,15,10,4
"COG4871",0,0,0,0,0,0
"COG4874",1,0,18,0,2,6
"COG4877",0,0,0,0,2,0
"COG4878",6,5,1,6,3,3
"COG4880",2,4,0,7,3,4
"COG4884",0,11,3,0,0,0
"COG4886",51,42,27,77,78,15
"COG4887",6,1,11,7,2,7
"COG4889",6,0,1,3,3,10
"COG4890",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,2,0,4,6,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",25,35,11,24,22,10
"COG4907",0,15,3,0,1,2
"COG4908",0,1,0,0,0,0
"COG4909",0,0,12,1,0,5
"COG4910",0,0,1,0,0,0
"COG4912",30,5,15,9,25,38
"COG4913",11,14,52,8,8,46
"COG4916",0,0,1,0,0,0
"COG4917",5,6,2,2,0,3
"COG4922",0,0,0,0,0,0
"COG4924",2,8,16,0,0,20
"COG4925",4,2,4,1,4,7
"COG4926",1,0,0,6,3,0
"COG4927",0,1,3,0,0,0
"COG4928",1,5,3,2,8,19
"COG4929",2,0,4,0,6,2
"COG4930",12,1,0,15,7,4
"COG4932",27,123,28,64,44,17
"COG4933",1,0,0,0,2,0
"COG4936",4,0,3,3,2,2
"COG4937",14,4,14,27,4,7
"COG4938",4,0,2,0,7,0
"COG4939",0,0,0,0,0,0
"COG4940",2,1,1,1,5,3
"COG4942",14,21,28,1,24,25
"COG4943",2,49,0,0,0,0
"COG4946",113,26,206,62,104,161
"COG4947",5,2,0,12,10,2
"COG4948",38,104,45,37,44,66
"COG4950",0,6,0,0,0,0
"COG4951",18,6,16,5,18,2
"COG4952",1,0,1,1,2,0
"COG4953",17,30,25,0,20,25
"COG4955",0,0,0,0,0,0
"COG4956",2,2,0,4,1,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,1
"COG4962",31,29,6,32,13,6
"COG4963",0,0,0,2,1,0
"COG4964",3,11,0,1,0,0
"COG4965",3,1,2,4,4,2
"COG4967",0,8,0,0,0,1
"COG4969",1,8,0,1,0,0
"COG4972",3,19,1,9,5,1
"COG4973",31,26,20,4,28,27
"COG4974",262,98,253,412,204,271
"COG4975",0,2,0,0,0,0
"COG4977",74,34,90,155,99,77
"COG4978",3,3,2,0,7,13
"COG4981",0,29,0,0,1,0
"COG4982",0,33,0,2,0,0
"COG4983",1,3,0,3,4,1
"COG4984",4,0,7,1,9,8
"COG4985",3,7,0,2,4,0
"COG4986",0,0,0,0,0,0
"COG4987",0,17,2,2,0,1
"COG4988",2,29,6,6,13,3
"COG4989",0,9,1,4,2,3
"COG4990",1,13,0,4,4,3
"COG4992",49,81,68,53,63,70
"COG4993",1,23,3,0,0,0
"COG4995",2,1,6,0,11,12
"COG4997",0,0,0,0,2,0
"COG4999",301,169,204,147,355,226
"COG5000",59,25,92,27,71,125
"COG5001",55,25,76,62,71,45
"COG5002",397,99,657,319,563,576
"COG5004",0,6,0,0,0,0
"COG5005",4,0,0,0,0,0
"COG5006",0,9,2,0,0,0
"COG5007",0,2,0,0,1,1
"COG5009",92,60,68,130,70,73
"COG5011",5,8,4,11,8,8
"COG5012",9,11,29,1,15,22
"COG5013",2,60,3,3,0,8
"COG5015",4,4,2,2,8,6
"COG5016",84,31,129,89,102,137
"COG5017",0,0,0,2,3,1
"COG5018",8,0,1,8,11,3
"COG5026",1,4,7,0,11,13
"COG5029",0,0,0,0,0,0
"COG5039",11,1,2,0,8,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",14,4,3,19,19,17
"COG5184",18,11,0,13,19,0
"COG5206",4,0,0,2,0,0
"COG5263",21,44,63,14,8,18
"COG5265",0,0,0,0,2,0
"COG5266",0,16,0,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",18,10,4,23,24,12
"COG5280",11,87,3,3,3,0
"COG5281",6,93,4,1,4,2
"COG5282",0,11,0,0,0,0
"COG5283",32,89,19,17,21,1
"COG5285",0,0,0,0,0,0
"COG5293",1,2,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",6,0,6,4,4,11
"COG5298",0,1,0,0,1,0
"COG5301",0,45,7,2,2,4
"COG5302",0,11,0,0,0,0
"COG5305",3,2,0,0,3,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,1,1
"COG5324",0,3,0,0,0,0
"COG5337",8,4,0,1,1,0
"COG5339",1,28,2,0,0,0
"COG5340",0,2,0,0,0,0
"COG5341",2,1,2,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",0,1,3,3,0,2
"COG5361",5,0,0,0,0,0
"COG5362",0,1,3,1,1,5
"COG5368",46,10,47,1,36,35
"COG5373",1,3,11,0,6,5
"COG5377",8,3,4,7,4,3
"COG5383",1,15,1,0,0,3
"COG5393",0,3,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,3,0,0,0,0
"COG5405",2,5,4,1,1,2
"COG5410",8,40,13,0,20,5
"COG5412",5,5,4,3,7,4
"COG5413",1,0,0,0,0,0
"COG5418",0,0,2,0,0,0
"COG5421",45,5,2,19,12,18
"COG5423",0,1,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,1
"COG5427",0,1,3,5,3,2
"COG5433",63,71,57,6,55,54
"COG5434",193,21,244,263,231,259
"COG5437",0,0,0,0,0,0
"COG5438",7,2,12,13,8,8
"COG5441",0,0,4,1,1,2
"COG5444",1,0,0,1,1,2
"COG5445",0,9,2,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,3,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,7,0,0,0,1
"COG5464",16,80,7,32,2,3
"COG5471",0,0,2,0,0,0
"COG5474",0,1,3,0,0,0
"COG5475",0,3,0,0,0,0
"COG5476",3,6,2,4,3,2
"COG5482",0,0,0,0,0,0
"COG5483",4,0,0,0,0,1
"COG5484",4,56,6,0,1,2
"COG5485",0,1,0,0,0,0
"COG5492",27,18,34,13,56,27
"COG5493",0,0,0,0,0,0
"COG5495",3,3,1,7,5,8
"COG5496",8,1,7,8,10,10
"COG5498",16,7,23,60,33,26
"COG5499",0,12,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,0,0,0
"COG5505",5,1,6,2,10,3
"COG5506",0,0,0,1,0,0
"COG5507",0,2,1,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",4,41,9,0,3,4
"COG5512",0,3,0,1,1,5
"COG5514",0,0,0,0,0,0
"COG5517",1,1,0,0,0,0
"COG5518",0,31,3,0,3,0
"COG5519",2,16,10,1,1,0
"COG5520",73,5,74,81,80,44
"COG5521",0,2,0,0,0,0
"COG5522",0,9,1,0,4,0
"COG5523",16,9,15,6,4,2
"COG5525",6,99,14,2,1,4
"COG5527",0,23,0,25,2,4
"COG5529",1,11,0,0,0,0
"COG5532",0,16,1,0,0,0
"COG5542",8,1,0,2,6,2
"COG5544",0,5,0,0,0,0
"COG5545",183,28,225,217,174,142
"COG5546",0,0,0,0,1,0
"COG5549",0,1,0,0,0,0
"COG5551",1,1,0,0,4,0
"COG5553",0,0,0,0,0,0
"COG5557",1,12,5,0,1,2
"COG5561",0,1,4,1,1,5
"COG5562",0,9,0,0,0,1
"COG5564",0,5,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,0,0,0,0
"COG5569",2,3,0,0,0,0
"COG5571",0,9,0,0,0,1
"COG5577",1,1,0,3,6,1
"COG5578",0,0,0,0,0,0
"COG5579",2,0,2,14,0,2
"COG5581",0,4,0,0,0,0
"COG5585",1,2,0,12,3,4
"COG5586",0,0,0,0,0,0
"COG5587",15,14,15,2,24,25
"COG5595",0,0,0,0,0,0
"COG5598",1,0,4,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,3,22,2,9,6
"COG5614",0,5,0,0,0,0
"COG5617",0,0,0,0,3,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,4,6,0,10,11
"COG5632",7,12,13,9,6,1
"COG5633",0,0,1,0,0,0
"COG5635",0,1,17,0,0,11
"COG5640",0,1,0,0,0,7
"COG5642",0,0,0,0,0,0
"COG5645",0,6,1,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,5,0
"COG5652",1,0,1,9,11,2
"COG5654",0,0,0,0,0,0
"COG5655",0,108,0,0,8,0
"COG5658",2,4,0,2,0,3
"COG5659",0,0,0,0,0,0
"COG5663",2,2,1,0,5,2
