"","NLF001","DLM020","NOM020","NLF007","NLF012","NLM008"
"COG4481",3,3,0,2,6,5
"COG4483",0,0,0,0,0,0
"COG4485",32,14,11,92,68,58
"COG4487",0,0,1,3,2,0
"COG4492",15,6,1,10,10,19
"COG4495",3,0,1,4,1,13
"COG4496",9,2,2,18,9,9
"COG4499",0,0,0,1,0,0
"COG4502",2,0,0,1,0,0
"COG4506",17,3,0,24,11,17
"COG4508",0,0,0,0,0,0
"COG4509",30,11,7,53,29,47
"COG4512",0,0,0,1,0,1
"COG4521",1,1,1,0,2,0
"COG4525",0,1,0,0,1,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,1,1,0,0,1
"COG4535",2,0,1,0,0,0
"COG4536",13,7,31,5,6,14
"COG4537",0,0,0,0,0,0
"COG4540",1,4,1,0,0,1
"COG4541",1,0,0,0,0,0
"COG4542",2,0,2,0,0,1
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,4,2,22,5,6
"COG4550",0,0,0,0,0,0
"COG4552",17,22,6,17,15,26
"COG4555",0,0,0,0,0,0
"COG4558",1,2,1,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,3,8,9,3
"COG4565",0,1,4,1,0,0
"COG4566",7,8,1,0,1,1
"COG4568",0,0,1,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",1,2,3,3,0,2
"COG4571",0,1,0,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",4,0,2,3,4,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",0,2,2,2,1,4
"COG4577",5,7,5,3,1,8
"COG4578",3,0,2,0,0,0
"COG4579",0,1,2,0,0,0
"COG4580",0,2,43,0,0,0
"COG4581",0,2,2,0,0,0
"COG4582",0,1,4,0,0,0
"COG4584",94,52,69,50,139,46
"COG4585",23,20,13,33,12,19
"COG4586",0,0,0,3,3,0
"COG4587",1,0,0,3,1,0
"COG4589",1,10,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",40,58,47,27,64,54
"COG4592",0,0,3,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",1,0,3,0,0,1
"COG4598",0,0,1,0,0,0
"COG4603",10,10,3,29,21,17
"COG4604",1,0,0,0,0,4
"COG4605",0,1,0,0,2,1
"COG4606",2,1,0,0,0,0
"COG4607",1,1,0,0,0,1
"COG4608",34,23,17,17,14,19
"COG4615",0,1,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,2,3,0,1,0
"COG4623",29,37,16,27,25,6
"COG4624",88,89,48,85,100,103
"COG4625",1,0,4,9,1,0
"COG4626",14,13,8,35,38,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",17,29,6,28,23,14
"COG4633",0,0,0,1,2,1
"COG4635",0,1,1,0,0,1
"COG4636",6,10,2,6,10,11
"COG4637",11,0,5,6,12,17
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",16,15,6,24,15,20
"COG4642",10,30,23,10,22,16
"COG4643",1,0,2,0,1,0
"COG4644",1,2,9,0,0,1
"COG4646",161,139,202,247,262,203
"COG4648",1,0,0,0,0,0
"COG4650",0,1,1,2,1,0
"COG4651",1,1,2,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",2,7,7,7,13,4
"COG4656",32,45,53,61,70,63
"COG4657",18,18,37,30,37,32
"COG4658",32,38,31,52,48,35
"COG4659",11,13,7,27,25,41
"COG4660",28,30,43,28,34,39
"COG4662",1,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,1,2
"COG4665",0,0,0,0,0,0
"COG4666",8,6,15,8,7,4
"COG4667",31,31,29,39,32,55
"COG4668",16,0,6,1,4,2
"COG4669",0,0,0,0,0,0
"COG4670",1,2,5,0,0,7
"COG4672",0,0,2,0,2,1
"COG4674",1,0,6,1,0,0
"COG4675",0,0,1,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",98,100,152,10,31,19
"COG4678",0,1,0,0,0,0
"COG4679",1,0,0,4,1,2
"COG4680",0,1,1,0,2,10
"COG4681",0,0,0,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",7,0,4,1,2,16
"COG4685",0,0,0,0,0,0
"COG4687",1,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",32,60,75,59,47,33
"COG4692",28,48,55,26,53,23
"COG4693",0,1,0,2,6,0
"COG4694",9,10,0,11,5,5
"COG4695",3,8,10,7,7,5
"COG4696",0,0,2,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,2,5
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,2,2,0
"COG4706",1,0,0,0,0,0
"COG4708",6,3,4,14,11,12
"COG4709",3,2,0,3,4,2
"COG4710",0,0,0,0,0,0
"COG4712",3,0,0,2,3,1
"COG4713",6,6,2,5,1,9
"COG4715",0,0,0,0,0,0
"COG4716",17,10,10,36,28,19
"COG4717",16,8,4,9,6,38
"COG4718",0,2,1,0,0,2
"COG4720",8,2,6,13,5,17
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,1,0,0,0,1
"COG4724",7,1,3,4,3,9
"COG4725",11,4,4,13,15,16
"COG4728",9,2,22,11,9,18
"COG4729",1,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",6,1,3,8,2,19
"COG4733",0,4,2,0,0,1
"COG4734",8,14,3,5,15,23
"COG4735",0,2,4,1,1,1
"COG4737",0,0,2,0,0,0
"COG4739",10,27,9,6,9,2
"COG4744",11,7,7,0,6,8
"COG4747",22,17,6,9,18,9
"COG4748",3,0,1,4,8,2
"COG4750",18,14,17,22,17,51
"COG4752",0,1,1,1,0,1
"COG4753",325,464,119,326,366,328
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,3,0,0,0
"COG4763",0,1,1,0,0,0
"COG4766",0,0,1,0,1,0
"COG4767",13,12,11,21,24,40
"COG4768",0,0,0,0,0,0
"COG4769",11,7,1,18,8,18
"COG4770",1,0,1,6,1,0
"COG4771",162,247,100,78,124,57
"COG4772",1,2,0,0,0,0
"COG4773",0,2,2,0,2,0
"COG4774",0,0,2,0,0,0
"COG4775",69,66,93,33,52,45
"COG4776",0,1,7,0,0,0
"COG4778",1,0,0,1,4,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",6,2,6,4,0,2
"COG4784",2,2,3,5,5,6
"COG4785",0,0,1,0,0,0
"COG4786",18,7,8,27,20,23
"COG4787",0,0,8,0,0,0
"COG4789",0,3,3,0,0,0
"COG4790",0,2,0,0,0,0
"COG4791",1,0,0,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,1,2,0,1,0
"COG4796",4,5,3,4,1,1
"COG4797",0,0,0,0,0,0
"COG4799",111,120,76,80,86,93
"COG4803",0,0,0,0,0,0
"COG4804",122,97,113,85,80,139
"COG4805",7,12,5,17,15,20
"COG4806",50,38,36,5,8,6
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,1,0
"COG4810",2,4,2,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,2,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,5,0,1,1,4
"COG4819",0,2,1,0,3,2
"COG4820",0,2,2,0,0,2
"COG4821",5,0,0,2,0,0
"COG4822",37,41,19,27,47,32
"COG4823",5,7,22,18,16,37
"COG4824",2,2,0,3,6,4
"COG4825",0,0,0,0,0,0
"COG4826",16,2,44,13,5,6
"COG4828",2,8,4,2,3,3
"COG4829",0,0,1,0,0,0
"COG4832",3,3,2,10,9,13
"COG4833",42,83,5,14,33,30
"COG4834",0,0,1,3,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",23,36,32,17,21,23
"COG4849",0,0,0,0,2,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,5,6,20,13,10
"COG4857",0,1,1,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",2,4,0,0,0,0
"COG4861",0,1,0,1,2,0
"COG4862",8,5,3,8,7,27
"COG4864",26,28,17,19,25,10
"COG4865",0,1,0,0,0,0
"COG4866",40,20,14,29,45,27
"COG4868",10,7,64,51,15,27
"COG4869",3,3,4,7,2,14
"COG4870",17,8,6,26,33,26
"COG4871",0,0,0,0,0,0
"COG4874",10,2,0,2,4,3
"COG4877",0,0,0,2,2,4
"COG4878",2,9,1,2,0,1
"COG4880",15,0,2,4,0,5
"COG4884",0,2,0,0,1,0
"COG4886",23,81,97,59,73,28
"COG4887",28,6,8,3,3,6
"COG4889",36,43,8,23,27,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,1,7,6,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",25,21,13,44,37,49
"COG4907",1,0,0,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",0,1,3,0,1,1
"COG4910",0,0,1,0,0,2
"COG4912",22,28,36,32,37,26
"COG4913",17,7,11,16,17,18
"COG4916",0,0,0,3,0,0
"COG4917",0,3,2,2,1,10
"COG4922",0,0,0,1,1,0
"COG4924",3,4,4,0,0,1
"COG4925",7,8,3,2,2,2
"COG4926",0,0,2,0,0,1
"COG4927",2,0,0,1,3,20
"COG4928",11,5,82,8,4,15
"COG4929",1,8,0,0,0,1
"COG4930",17,2,3,14,7,10
"COG4932",53,11,11,110,106,130
"COG4933",2,0,7,0,0,3
"COG4936",2,2,5,12,11,3
"COG4937",10,6,37,7,4,9
"COG4938",7,4,2,21,9,14
"COG4939",0,0,0,0,0,0
"COG4940",0,4,0,2,1,0
"COG4942",3,20,4,7,14,5
"COG4943",0,1,4,0,0,2
"COG4946",95,111,102,83,112,58
"COG4947",7,2,2,8,8,0
"COG4948",14,19,8,51,54,28
"COG4950",0,0,0,0,0,0
"COG4951",10,7,31,2,4,25
"COG4952",1,0,0,0,0,0
"COG4953",7,22,16,9,5,3
"COG4955",0,0,0,0,0,0
"COG4956",5,1,3,1,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",16,11,17,43,28,49
"COG4963",0,0,0,3,1,0
"COG4964",0,0,0,0,0,0
"COG4965",5,2,0,14,6,9
"COG4967",0,0,2,0,0,0
"COG4969",0,2,0,0,0,0
"COG4972",10,1,0,13,6,17
"COG4973",29,29,29,20,31,25
"COG4974",246,257,225,232,291,321
"COG4975",0,0,0,0,0,0
"COG4977",58,112,27,39,63,29
"COG4978",17,14,3,8,8,13
"COG4981",0,0,0,0,0,0
"COG4982",0,3,0,0,0,0
"COG4983",0,11,0,4,0,3
"COG4984",1,14,3,2,0,4
"COG4985",1,2,4,11,2,2
"COG4986",0,0,0,0,0,0
"COG4987",6,0,0,1,1,0
"COG4988",17,4,9,3,1,3
"COG4989",7,0,5,7,9,7
"COG4990",0,4,3,4,5,7
"COG4992",69,54,72,21,18,19
"COG4993",0,2,1,0,0,1
"COG4995",4,4,0,10,1,1
"COG4997",1,0,0,0,0,0
"COG4999",231,184,128,273,241,259
"COG5000",58,114,51,46,62,48
"COG5001",74,77,47,137,77,151
"COG5002",649,709,406,253,402,269
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",59,56,158,20,17,19
"COG5011",13,4,5,14,13,25
"COG5012",10,31,4,12,10,8
"COG5013",1,2,5,0,0,1
"COG5015",4,3,3,8,6,3
"COG5016",87,115,89,71,95,71
"COG5017",5,5,3,5,8,4
"COG5018",11,1,5,19,13,14
"COG5026",12,16,1,2,2,0
"COG5029",1,0,0,0,0,0
"COG5039",10,3,1,3,3,0
"COG5048",0,0,0,6,1,0
"COG5108",0,5,0,0,0,0
"COG5146",14,12,12,1,6,2
"COG5184",5,4,0,153,2,12
"COG5206",0,0,7,3,13,1
"COG5263",25,10,9,26,25,32
"COG5265",0,0,0,0,0,0
"COG5266",3,0,0,0,0,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,1,0,0,0,1
"COG5279",37,10,8,15,13,25
"COG5280",10,0,0,13,18,42
"COG5281",2,1,4,6,6,13
"COG5282",0,1,0,0,0,0
"COG5283",35,8,11,38,35,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,0,3
"COG5294",0,0,0,1,0,0
"COG5295",5,13,11,3,1,2
"COG5298",0,3,0,0,0,0
"COG5301",2,2,0,1,0,1
"COG5302",0,2,0,0,0,0
"COG5305",0,0,1,13,0,1
"COG5309",0,0,0,2,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,0,2,1,0
"COG5324",0,0,0,0,0,0
"COG5337",2,3,1,10,1,4
"COG5339",0,1,1,0,0,1
"COG5340",0,2,0,0,3,0
"COG5341",1,0,0,1,4,0
"COG5345",1,0,4,1,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,2,1,2,1,5
"COG5361",3,0,2,8,4,0
"COG5362",2,0,0,2,0,0
"COG5368",60,72,5,10,22,9
"COG5373",1,4,0,0,1,1
"COG5377",3,1,13,22,8,7
"COG5383",0,0,0,0,0,1
"COG5393",0,0,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",0,0,0,0,0,0
"COG5405",9,0,3,0,0,0
"COG5410",8,2,3,1,8,9
"COG5412",8,5,12,19,12,31
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,0,77,4,2,8
"COG5423",0,0,0,0,0,0
"COG5424",0,0,3,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",4,0,2,3,2,3
"COG5433",27,60,46,13,39,52
"COG5434",297,275,286,59,60,39
"COG5437",0,3,0,0,0,0
"COG5438",4,2,1,7,14,11
"COG5441",0,0,0,0,2,0
"COG5444",9,2,1,2,2,0
"COG5445",0,1,1,1,0,1
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,1,1,0,0,1
"COG5464",3,9,58,0,2,1
"COG5471",0,0,0,1,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,5,0,2,0,2
"COG5482",0,1,0,1,0,0
"COG5483",2,1,0,0,0,0
"COG5484",0,0,0,2,5,2
"COG5485",0,0,0,0,0,0
"COG5492",43,59,17,76,50,19
"COG5493",0,0,0,0,0,0
"COG5495",8,4,1,7,5,12
"COG5496",22,12,4,8,10,14
"COG5498",19,20,48,38,30,10
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,1,0
"COG5504",2,0,0,0,0,0
"COG5505",6,6,0,3,4,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",6,6,1,4,12,10
"COG5512",5,2,3,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,1,0,0,0
"COG5518",2,0,0,5,0,0
"COG5519",5,0,1,4,0,1
"COG5520",53,70,102,59,38,24
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,1
"COG5523",11,9,3,12,23,29
"COG5525",4,5,5,11,22,14
"COG5527",7,1,1,2,2,5
"COG5529",0,1,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",5,1,0,12,2,1
"COG5544",0,0,1,0,0,0
"COG5545",49,42,110,97,170,120
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,0,0,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,0,0
"COG5561",1,7,2,0,4,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,1,0,0,0
"COG5577",1,1,0,11,2,16
"COG5578",0,0,0,0,0,0
"COG5579",0,0,2,1,1,6
"COG5581",0,0,0,0,0,0
"COG5585",11,0,2,9,8,45
"COG5586",0,0,0,0,0,0
"COG5587",17,15,6,18,19,12
"COG5595",0,0,0,0,0,0
"COG5598",2,0,3,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,9,8,13,3,18
"COG5614",1,2,0,0,0,0
"COG5617",1,0,0,5,4,0
"COG5618",0,0,8,0,0,0
"COG5619",0,0,0,0,0,4
"COG5620",2,4,1,2,7,6
"COG5632",11,6,3,12,10,18
"COG5633",0,0,0,0,0,0
"COG5635",22,17,0,4,1,4
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,6,1,17,12,7
"COG5654",0,0,0,0,0,0
"COG5655",1,1,1,9,0,1
"COG5658",3,3,1,6,9,8
"COG5659",0,0,1,0,0,0
"COG5663",3,1,0,0,2,2
