"","DLM027","DOF008","NLM029","DLM002","NOF007","DLF008"
"COG4481",9,8,8,5,6,4
"COG4483",2,1,0,0,0,0
"COG4485",61,74,85,91,45,5
"COG4487",0,0,6,0,3,1
"COG4492",13,8,13,11,7,13
"COG4495",0,0,0,4,1,0
"COG4496",3,3,2,15,12,5
"COG4499",10,0,0,0,0,0
"COG4502",0,0,0,0,0,4
"COG4506",13,17,7,20,11,5
"COG4508",0,0,0,0,0,0
"COG4509",33,60,49,49,32,18
"COG4512",5,0,0,4,0,0
"COG4521",0,1,0,1,3,1
"COG4525",0,0,0,0,0,1
"COG4529",0,1,0,0,0,3
"COG4531",1,0,0,0,0,1
"COG4533",0,1,1,0,0,3
"COG4535",0,1,0,0,1,3
"COG4536",14,10,4,19,15,6
"COG4537",0,0,1,0,0,0
"COG4540",3,0,3,2,6,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,3,0,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",2,17,6,9,2,2
"COG4550",0,0,0,0,0,0
"COG4552",29,38,31,18,15,31
"COG4555",0,7,7,0,0,0
"COG4558",0,0,0,0,0,3
"COG4559",0,0,0,0,0,1
"COG4564",0,0,2,7,0,0
"COG4565",0,1,6,0,0,3
"COG4566",5,4,0,8,12,3
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,3
"COG4570",0,0,4,1,9,0
"COG4571",0,0,0,0,0,3
"COG4572",0,0,0,0,0,1
"COG4573",7,4,2,1,4,3
"COG4574",1,0,0,0,0,0
"COG4575",0,1,0,0,0,3
"COG4576",1,4,3,1,0,5
"COG4577",9,13,0,3,4,12
"COG4578",0,0,0,2,0,1
"COG4579",0,1,0,0,0,4
"COG4580",0,7,0,0,1,3
"COG4581",15,38,0,0,0,0
"COG4582",1,1,0,1,1,0
"COG4584",134,44,67,110,157,38
"COG4585",47,48,30,33,36,15
"COG4586",0,1,4,1,0,4
"COG4587",0,2,2,0,0,9
"COG4589",4,0,1,1,4,17
"COG4590",0,0,0,0,0,0
"COG4591",18,18,25,48,47,45
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,3,2
"COG4598",0,0,0,0,0,2
"COG4603",12,21,24,23,12,15
"COG4604",2,1,1,1,0,6
"COG4605",1,3,3,1,0,1
"COG4606",1,8,0,6,1,1
"COG4607",2,3,4,0,0,0
"COG4608",49,99,48,47,36,67
"COG4615",0,1,0,1,0,2
"COG4618",0,0,0,0,0,0
"COG4619",7,15,0,0,0,4
"COG4623",6,6,7,8,32,17
"COG4624",95,70,95,84,56,101
"COG4625",2,0,1,3,3,4
"COG4626",45,4,26,9,13,10
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,15,33,34,14,55
"COG4633",8,12,0,1,0,0
"COG4635",0,1,3,1,1,5
"COG4636",10,16,6,4,14,1
"COG4637",19,6,3,9,10,0
"COG4638",0,3,0,0,0,3
"COG4639",9,8,0,13,0,0
"COG4640",8,13,0,0,0,1
"COG4641",18,11,25,12,7,2
"COG4642",9,4,17,21,14,13
"COG4643",0,2,0,0,0,0
"COG4644",1,6,1,1,0,10
"COG4646",112,199,196,197,125,123
"COG4648",0,1,0,0,0,0
"COG4650",0,2,0,0,0,1
"COG4651",0,0,0,1,9,3
"COG4652",0,1,0,0,0,0
"COG4653",11,3,5,2,11,2
"COG4656",54,50,52,50,47,28
"COG4657",31,25,31,26,31,25
"COG4658",38,30,56,34,44,24
"COG4659",28,23,22,36,30,21
"COG4660",32,22,30,30,23,14
"COG4662",0,0,0,1,0,0
"COG4663",0,0,3,1,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",16,11,10,11,10,20
"COG4667",43,49,31,46,36,24
"COG4668",5,18,2,6,4,11
"COG4669",0,0,0,0,0,2
"COG4670",42,21,4,7,4,14
"COG4672",0,1,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",1,0,0,0,0,0
"COG4677",42,25,22,46,84,116
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,3,2,0
"COG4680",7,0,0,3,5,15
"COG4681",0,1,0,0,1,2
"COG4682",0,1,0,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",8,8,1,0,2,4
"COG4685",0,0,0,0,0,2
"COG4687",4,5,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",128,96,30,50,54,19
"COG4692",24,1,9,38,28,43
"COG4693",0,0,3,1,0,4
"COG4694",7,0,0,6,10,23
"COG4695",20,2,4,4,19,13
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,1
"COG4702",3,10,4,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",9,12,8,14,8,6
"COG4709",4,7,0,2,2,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,5,12,15
"COG4713",0,5,25,13,9,4
"COG4715",0,0,0,0,3,0
"COG4716",57,81,60,43,31,11
"COG4717",37,20,29,18,2,5
"COG4718",0,1,0,0,0,2
"COG4720",22,37,7,2,2,2
"COG4721",2,13,0,0,0,5
"COG4722",5,0,1,0,0,1
"COG4723",0,0,0,0,0,0
"COG4724",2,0,57,48,7,1
"COG4725",1,3,7,4,3,2
"COG4728",18,3,7,10,5,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,14,8,5,6,4
"COG4733",1,7,1,0,0,29
"COG4734",2,4,13,2,4,2
"COG4735",0,1,1,2,1,2
"COG4737",0,0,0,1,0,2
"COG4739",0,3,1,3,14,11
"COG4744",2,1,3,8,5,6
"COG4747",3,8,10,10,30,15
"COG4748",0,0,0,3,0,18
"COG4750",24,62,13,25,54,10
"COG4752",6,0,0,0,1,3
"COG4753",99,355,295,260,509,553
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,2,0,1,0
"COG4763",0,0,1,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",11,58,15,20,9,7
"COG4768",7,7,0,0,0,0
"COG4769",14,26,17,14,15,5
"COG4770",7,20,2,0,13,0
"COG4771",35,16,90,88,155,181
"COG4772",0,0,0,0,0,0
"COG4773",0,2,0,0,0,1
"COG4774",1,0,0,0,0,1
"COG4775",49,11,39,52,53,61
"COG4776",0,0,0,0,0,1
"COG4778",1,0,1,1,3,3
"COG4779",0,0,1,0,0,0
"COG4781",13,13,0,0,0,3
"COG4783",13,4,1,3,8,7
"COG4784",0,1,2,3,1,1
"COG4785",0,0,0,0,0,1
"COG4786",6,15,37,14,15,12
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,5
"COG4790",0,0,0,0,0,4
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,2,0,0,0,3
"COG4796",4,1,1,5,1,5
"COG4797",0,0,1,0,0,1
"COG4799",68,52,65,85,68,93
"COG4803",0,0,0,0,0,0
"COG4804",75,22,32,97,114,84
"COG4805",24,64,27,31,22,8
"COG4806",9,19,12,22,41,35
"COG4807",0,0,0,0,0,3
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",6,8,0,4,4,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,1,0,0
"COG4813",0,4,0,0,0,0
"COG4814",50,37,0,0,0,0
"COG4816",1,1,0,1,2,8
"COG4819",0,3,1,0,1,0
"COG4820",1,4,0,0,0,7
"COG4821",1,0,8,0,2,4
"COG4822",30,44,30,30,50,12
"COG4823",45,29,29,35,26,19
"COG4824",6,0,3,7,5,13
"COG4825",0,4,0,0,0,0
"COG4826",4,8,10,21,8,6
"COG4828",1,1,2,1,3,4
"COG4829",0,0,0,0,0,0
"COG4832",18,19,12,9,3,2
"COG4833",4,10,30,33,33,175
"COG4834",0,0,1,2,0,0
"COG4835",1,4,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,12,12,14,19,26
"COG4849",0,0,0,0,0,0
"COG4850",4,6,0,0,0,2
"COG4851",11,9,0,0,0,0
"COG4853",9,0,0,0,0,0
"COG4856",46,38,35,23,20,8
"COG4857",0,3,0,0,0,9
"COG4858",20,7,0,0,0,1
"COG4859",2,1,3,0,2,0
"COG4861",0,0,0,0,0,0
"COG4862",17,30,16,16,12,3
"COG4864",10,4,10,15,22,17
"COG4865",0,0,0,0,1,3
"COG4866",17,18,21,30,49,26
"COG4868",36,29,49,41,17,3
"COG4869",10,5,7,5,3,11
"COG4870",14,17,29,30,19,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,1,6,10
"COG4877",1,2,1,2,0,0
"COG4878",4,9,0,4,5,5
"COG4880",5,5,10,6,15,0
"COG4884",0,0,0,0,0,5
"COG4886",41,27,47,61,31,52
"COG4887",1,6,7,1,8,11
"COG4889",0,2,4,5,4,0
"COG4890",0,0,0,0,0,0
"COG4892",3,3,0,0,0,0
"COG4894",1,5,11,1,10,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,1,0
"COG4903",0,0,1,0,0,0
"COG4905",51,127,47,48,39,11
"COG4907",2,10,1,1,0,10
"COG4908",0,0,0,0,0,0
"COG4909",0,3,1,0,1,10
"COG4910",1,1,0,0,0,0
"COG4912",18,10,26,12,10,6
"COG4913",29,58,23,6,17,4
"COG4916",0,0,0,0,0,0
"COG4917",0,9,1,1,1,2
"COG4922",3,1,0,1,1,0
"COG4924",1,5,7,0,4,4
"COG4925",1,0,0,2,1,5
"COG4926",12,1,0,0,2,2
"COG4927",1,13,0,3,3,4
"COG4928",2,4,22,25,2,23
"COG4929",0,0,1,2,1,11
"COG4930",16,11,8,16,8,2
"COG4932",81,96,113,89,33,30
"COG4933",10,0,4,4,1,2
"COG4936",3,3,23,3,0,6
"COG4937",21,2,2,12,5,3
"COG4938",29,0,6,9,26,1
"COG4939",0,0,0,1,0,0
"COG4940",0,0,6,1,1,2
"COG4942",3,3,12,13,13,22
"COG4943",0,7,0,1,0,5
"COG4946",38,7,31,46,79,82
"COG4947",10,8,6,2,8,4
"COG4948",66,18,32,32,52,99
"COG4950",0,0,0,0,1,0
"COG4951",13,17,6,6,10,0
"COG4952",0,0,0,0,3,5
"COG4953",2,5,4,7,10,37
"COG4955",4,0,0,0,0,0
"COG4956",16,5,1,4,1,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",20,56,73,64,32,10
"COG4963",1,0,0,0,0,0
"COG4964",3,0,0,1,0,0
"COG4965",9,25,17,9,9,0
"COG4967",1,2,0,0,0,3
"COG4969",0,0,0,0,0,0
"COG4972",5,10,20,23,1,1
"COG4973",5,7,7,17,43,13
"COG4974",112,110,201,188,279,139
"COG4975",21,7,0,0,0,0
"COG4977",7,21,58,49,57,158
"COG4978",1,6,18,10,13,44
"COG4981",23,65,0,0,0,1
"COG4982",11,50,1,0,0,1
"COG4983",0,2,0,7,13,0
"COG4984",1,0,1,0,5,13
"COG4985",1,0,1,9,0,0
"COG4986",0,0,0,0,0,0
"COG4987",5,7,0,6,1,1
"COG4988",46,59,16,16,8,8
"COG4989",17,24,1,1,4,3
"COG4990",11,18,8,9,3,0
"COG4992",72,61,71,59,53,38
"COG4993",0,4,0,0,0,0
"COG4995",0,0,19,9,26,16
"COG4997",0,2,2,0,0,0
"COG4999",76,80,351,80,56,50
"COG5000",30,6,25,38,46,77
"COG5001",57,65,186,144,106,167
"COG5002",117,82,310,288,370,607
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,4
"COG5006",2,7,0,1,0,3
"COG5007",1,0,0,0,0,3
"COG5009",68,28,49,72,61,44
"COG5011",15,12,18,16,10,7
"COG5012",1,0,7,12,8,23
"COG5013",3,7,0,1,2,12
"COG5015",4,14,10,4,1,3
"COG5016",60,34,69,67,88,67
"COG5017",4,4,16,8,2,4
"COG5018",14,20,14,24,15,6
"COG5026",14,2,1,9,3,13
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,9,4,6
"COG5048",0,0,0,0,0,0
"COG5108",0,39,0,4,0,0
"COG5146",8,0,11,12,19,3
"COG5184",1,1,63,17,27,0
"COG5206",0,0,2,6,0,0
"COG5263",33,78,30,9,15,84
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,2,0,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,0,1,0
"COG5279",21,42,52,55,24,6
"COG5280",0,0,3,4,1,0
"COG5281",0,1,1,0,1,9
"COG5282",5,9,0,0,0,0
"COG5283",46,17,25,19,15,48
"COG5285",0,1,0,0,0,0
"COG5293",0,1,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",10,4,30,9,1,10
"COG5298",0,0,0,0,1,3
"COG5301",0,0,0,0,3,5
"COG5302",0,0,0,0,0,3
"COG5305",0,0,2,3,1,0
"COG5309",0,0,0,2,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,2,0
"COG5322",1,0,0,1,0,2
"COG5324",0,0,0,4,0,0
"COG5337",12,17,4,3,10,0
"COG5339",0,3,0,0,0,2
"COG5340",2,0,0,0,1,0
"COG5341",3,3,1,2,0,5
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",4,2,0,0,0,0
"COG5360",0,0,0,2,10,2
"COG5361",0,3,1,4,7,0
"COG5362",0,0,1,1,0,0
"COG5368",7,2,46,11,39,14
"COG5373",3,2,1,2,2,11
"COG5377",0,18,17,10,5,9
"COG5383",0,1,0,0,0,0
"COG5393",0,1,0,0,0,1
"COG5398",0,1,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",0,1,0,0,0,1
"COG5405",3,6,1,4,2,5
"COG5410",0,1,2,26,6,3
"COG5412",5,31,24,8,7,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",26,21,5,25,5,3
"COG5423",1,0,0,0,0,4
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,0,4
"COG5427",0,14,0,0,2,0
"COG5433",25,4,15,30,134,40
"COG5434",118,51,111,146,160,208
"COG5437",0,0,1,0,0,0
"COG5438",47,45,14,14,11,12
"COG5441",0,1,2,1,2,9
"COG5444",2,9,4,0,0,2
"COG5445",0,0,0,0,0,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",21,0,1,9,1,10
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,1
"COG5476",1,0,0,1,7,0
"COG5482",0,0,0,0,0,0
"COG5483",0,3,0,0,0,0
"COG5484",0,0,3,6,6,4
"COG5485",0,0,0,0,0,0
"COG5492",36,37,260,66,38,27
"COG5493",0,0,0,1,0,0
"COG5495",9,3,15,13,7,7
"COG5496",8,3,8,16,12,2
"COG5498",20,3,9,39,40,45
"COG5499",0,0,0,0,0,3
"COG5503",4,0,0,0,0,0
"COG5504",0,0,1,0,2,0
"COG5505",0,6,4,3,0,14
"COG5506",2,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,0,7,16,8,7
"COG5512",8,7,0,6,1,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,1
"COG5519",0,0,0,3,4,9
"COG5520",38,17,33,62,39,104
"COG5521",0,0,0,0,0,0
"COG5522",2,2,0,0,2,4
"COG5523",19,26,15,24,29,15
"COG5525",10,0,3,7,13,11
"COG5527",8,19,13,9,2,8
"COG5529",0,1,0,0,0,2
"COG5532",0,0,0,0,0,0
"COG5542",1,1,11,12,2,0
"COG5544",0,0,0,0,0,0
"COG5545",226,108,98,134,141,148
"COG5546",0,1,0,0,0,0
"COG5549",10,3,0,0,0,0
"COG5551",4,0,4,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,3,0,2,2
"COG5561",4,0,0,1,3,12
"COG5562",0,0,1,0,0,0
"COG5564",0,4,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,1,0,0,0,0
"COG5577",1,10,8,9,2,0
"COG5578",0,0,0,0,0,1
"COG5579",1,0,0,1,0,5
"COG5581",0,0,0,0,0,1
"COG5585",4,0,2,3,2,5
"COG5586",0,0,0,0,0,0
"COG5587",2,0,1,12,20,13
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,0,8,18,17,19
"COG5614",0,0,0,0,1,0
"COG5617",3,3,3,11,2,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,1,0,9,0
"COG5620",2,0,10,0,3,4
"COG5632",17,15,9,9,14,9
"COG5633",0,1,0,0,0,0
"COG5635",0,0,0,3,7,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",6,15,17,7,6,3
"COG5654",0,0,0,0,0,0
"COG5655",1,11,0,17,0,0
"COG5658",2,11,8,2,1,4
"COG5663",0,0,6,1,0,0
