"","NOM001","NOM019","NOM016","DOF011","DOF004","DLM008"
"COG4481",5,4,0,1,4,8
"COG4483",0,0,0,0,0,0
"COG4485",36,40,49,8,77,70
"COG4487",1,4,1,0,0,4
"COG4492",7,10,6,9,17,17
"COG4495",2,1,0,0,0,2
"COG4496",3,3,1,7,4,13
"COG4499",0,0,0,0,0,2
"COG4502",0,2,0,0,0,1
"COG4506",12,18,18,5,8,13
"COG4508",0,0,0,0,0,0
"COG4509",23,45,34,12,26,50
"COG4512",0,2,0,1,5,2
"COG4521",1,1,2,0,4,0
"COG4525",0,1,0,0,2,0
"COG4529",0,0,0,0,3,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",1,1,0,0,3,0
"COG4536",28,15,7,55,5,2
"COG4537",0,0,0,0,0,2
"COG4540",0,1,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",3,3,0,5,0,0
"COG4545",0,0,0,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",4,15,6,6,5,12
"COG4550",0,0,0,0,0,0
"COG4552",9,21,24,8,32,22
"COG4555",0,4,0,0,1,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,4,20,1,1,23
"COG4565",0,1,0,1,1,2
"COG4566",0,13,0,0,8,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,5,0
"COG4570",1,1,1,0,1,4
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,5,0,2,4,4
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,1,1,0,1
"COG4577",3,2,5,2,5,3
"COG4578",0,0,0,7,0,0
"COG4579",0,2,0,0,2,0
"COG4580",0,1,1,0,1,1
"COG4581",1,2,0,0,5,0
"COG4582",0,0,0,0,0,0
"COG4584",12,59,84,144,207,67
"COG4585",19,4,16,33,39,28
"COG4586",2,3,0,0,4,2
"COG4587",5,1,1,0,0,0
"COG4589",0,2,0,0,2,2
"COG4590",0,1,0,0,0,0
"COG4591",22,34,39,104,49,54
"COG4592",0,0,0,0,1,0
"COG4594",0,1,0,0,0,0
"COG4597",0,2,0,0,1,1
"COG4598",0,1,0,0,0,0
"COG4603",7,15,8,6,17,39
"COG4604",0,0,0,1,2,0
"COG4605",0,1,0,0,1,0
"COG4606",0,2,0,0,3,0
"COG4607",0,5,0,0,1,0
"COG4608",25,49,29,32,46,47
"COG4615",0,0,0,0,4,0
"COG4618",0,0,0,0,0,1
"COG4619",0,0,0,0,0,0
"COG4623",3,9,30,10,34,22
"COG4624",67,122,96,53,98,92
"COG4625",1,11,0,0,6,0
"COG4626",9,20,35,15,24,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,38,13,24,16,13
"COG4633",0,2,1,0,1,1
"COG4635",0,2,1,0,0,2
"COG4636",3,6,5,0,4,0
"COG4637",2,4,4,32,13,8
"COG4638",0,0,0,0,1,0
"COG4639",0,2,0,0,0,2
"COG4640",0,0,0,0,1,0
"COG4641",5,14,10,4,28,17
"COG4642",47,15,21,10,28,20
"COG4643",0,3,0,0,6,0
"COG4644",0,1,0,0,2,4
"COG4646",270,269,188,94,137,204
"COG4648",0,0,0,0,1,0
"COG4650",1,0,0,0,2,1
"COG4651",0,3,1,1,5,0
"COG4652",0,0,0,0,0,1
"COG4653",15,10,5,0,10,2
"COG4656",36,56,64,32,59,79
"COG4657",29,23,27,20,27,40
"COG4658",47,57,38,33,51,47
"COG4659",32,29,28,28,34,24
"COG4660",36,51,28,29,32,45
"COG4662",0,0,1,0,1,2
"COG4663",0,1,0,0,0,2
"COG4664",1,1,0,0,1,1
"COG4665",0,1,0,0,0,0
"COG4666",6,26,4,8,8,12
"COG4667",43,46,47,44,33,28
"COG4668",4,1,3,24,7,7
"COG4669",0,0,0,0,0,0
"COG4670",7,7,0,0,2,2
"COG4672",0,0,0,0,11,0
"COG4674",0,0,2,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",93,48,80,65,94,50
"COG4678",0,0,0,0,0,0
"COG4679",2,0,1,3,1,1
"COG4680",17,2,0,0,7,4
"COG4681",0,1,0,0,0,0
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",7,3,5,2,1,6
"COG4685",0,1,0,0,2,0
"COG4687",1,0,0,1,2,2
"COG4688",0,0,0,0,1,0
"COG4690",68,51,44,46,48,47
"COG4692",172,37,60,12,6,38
"COG4693",3,0,1,5,1,2
"COG4694",3,3,15,15,3,3
"COG4695",2,11,11,12,9,12
"COG4696",0,0,0,0,0,1
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,1,1,2
"COG4703",0,0,0,0,0,1
"COG4704",0,0,2,0,0,5
"COG4706",0,0,0,0,0,0
"COG4708",11,13,6,5,7,15
"COG4709",1,1,0,1,4,5
"COG4710",0,0,0,0,0,0
"COG4712",1,3,2,0,0,3
"COG4713",2,11,5,2,18,2
"COG4715",0,0,1,0,0,0
"COG4716",18,31,26,14,24,48
"COG4717",14,26,5,1,4,3
"COG4718",0,0,0,0,8,0
"COG4720",2,3,4,3,8,11
"COG4721",2,1,0,0,2,0
"COG4722",1,2,0,2,1,1
"COG4723",0,1,1,0,9,0
"COG4724",8,9,10,0,5,10
"COG4725",7,12,4,2,12,17
"COG4728",22,5,7,16,4,14
"COG4729",0,0,1,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",12,9,3,7,1,3
"COG4733",3,1,1,0,55,0
"COG4734",4,8,4,4,6,10
"COG4735",0,4,0,0,8,1
"COG4737",0,0,0,0,0,0
"COG4739",1,8,17,6,10,14
"COG4744",6,6,7,11,4,7
"COG4747",2,18,23,9,12,22
"COG4748",2,3,0,2,7,0
"COG4750",22,6,25,5,25,20
"COG4752",0,6,1,0,0,1
"COG4753",133,171,394,156,303,406
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,8,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,1,1
"COG4767",12,18,9,6,13,12
"COG4768",0,0,0,0,0,0
"COG4769",6,9,8,15,9,13
"COG4770",3,0,4,0,0,3
"COG4771",64,65,141,44,53,26
"COG4772",2,1,0,0,4,1
"COG4773",0,1,0,0,2,0
"COG4774",0,2,0,0,5,0
"COG4775",99,50,63,118,41,43
"COG4776",0,0,0,0,1,2
"COG4778",0,0,1,0,1,0
"COG4779",0,1,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,14,2,11,7,1
"COG4784",0,4,11,0,12,2
"COG4785",0,0,1,0,0,0
"COG4786",12,15,15,3,18,13
"COG4787",0,1,0,0,5,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,2,0
"COG4796",4,3,0,1,3,1
"COG4797",0,0,0,0,0,0
"COG4799",80,88,103,80,94,71
"COG4803",0,1,0,0,0,0
"COG4804",183,64,90,356,75,55
"COG4805",4,3,6,7,25,17
"COG4806",4,20,23,27,22,16
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",2,1,2,0,4,2
"COG4811",0,0,0,0,0,0
"COG4812",1,0,1,0,0,2
"COG4813",1,5,2,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",3,1,2,2,2,3
"COG4819",1,3,4,0,0,4
"COG4820",0,3,0,0,5,0
"COG4821",0,1,3,0,3,2
"COG4822",22,23,31,38,54,34
"COG4823",39,30,16,22,10,20
"COG4824",5,7,1,2,8,6
"COG4825",0,0,0,0,1,1
"COG4826",21,8,10,18,4,9
"COG4828",0,1,4,4,1,3
"COG4829",0,0,0,0,0,0
"COG4832",5,7,5,1,2,7
"COG4833",1,14,51,2,37,16
"COG4834",4,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",6,0,0,1,0,10
"COG4843",0,0,0,0,0,1
"COG4845",2,18,29,2,11,5
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,2,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,29,18,12,27,23
"COG4857",0,0,0,0,1,5
"COG4858",0,0,0,0,0,0
"COG4859",2,1,1,1,1,0
"COG4861",0,0,0,0,0,0
"COG4862",10,4,9,0,3,0
"COG4864",5,25,27,22,30,18
"COG4865",0,3,1,0,0,1
"COG4866",10,38,43,24,28,33
"COG4868",65,47,16,33,22,33
"COG4869",5,7,8,2,8,9
"COG4870",14,15,25,9,16,16
"COG4871",0,0,0,0,1,0
"COG4874",1,2,0,4,0,0
"COG4877",0,5,0,3,3,4
"COG4878",4,5,4,4,6,5
"COG4880",5,6,4,1,1,6
"COG4884",0,0,0,0,2,0
"COG4886",54,83,54,11,40,79
"COG4887",9,4,10,14,4,7
"COG4889",3,8,9,142,1,15
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,2,1,0
"COG4894",6,14,7,1,2,17
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",25,31,31,19,44,42
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,1,1,0
"COG4910",1,1,0,0,0,1
"COG4912",15,17,30,31,28,29
"COG4913",8,24,8,25,22,10
"COG4916",0,0,0,0,0,3
"COG4917",0,0,0,1,3,3
"COG4922",0,0,1,0,0,0
"COG4924",1,1,0,4,5,1
"COG4925",1,3,11,0,4,1
"COG4926",1,5,1,1,1,7
"COG4927",0,0,0,0,0,0
"COG4928",1,14,2,8,5,7
"COG4929",0,0,3,0,0,1
"COG4930",21,39,10,23,2,13
"COG4932",65,114,67,25,58,77
"COG4933",0,0,1,0,0,1
"COG4936",4,19,3,0,7,5
"COG4937",32,14,7,29,2,1
"COG4938",0,4,13,3,18,18
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,3,3
"COG4942",0,5,25,0,6,3
"COG4943",1,3,1,0,1,0
"COG4946",73,53,121,127,101,54
"COG4947",6,7,5,15,4,3
"COG4948",40,40,44,49,63,37
"COG4950",0,1,0,0,0,0
"COG4951",13,4,10,17,12,7
"COG4952",0,0,4,0,0,0
"COG4953",3,2,10,1,13,5
"COG4955",0,0,0,0,0,0
"COG4956",1,4,2,6,4,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,1,0
"COG4962",19,41,42,25,25,36
"COG4963",4,6,0,0,0,0
"COG4964",2,3,0,0,0,0
"COG4965",5,10,6,4,19,12
"COG4967",0,1,0,0,2,1
"COG4969",0,0,3,0,1,1
"COG4972",6,4,7,2,12,10
"COG4973",2,26,19,32,42,31
"COG4974",393,223,210,265,240,235
"COG4975",0,1,0,0,2,0
"COG4977",162,30,68,14,60,52
"COG4978",4,14,5,14,13,8
"COG4981",1,1,0,0,9,0
"COG4982",2,0,0,1,3,0
"COG4983",3,0,1,0,2,4
"COG4984",0,0,3,0,2,2
"COG4985",1,5,5,0,2,6
"COG4986",0,0,0,0,0,0
"COG4987",2,1,0,13,5,0
"COG4988",9,7,13,16,11,19
"COG4989",6,1,1,1,6,3
"COG4990",2,8,3,2,10,1
"COG4992",51,66,73,61,75,65
"COG4993",0,0,1,0,0,0
"COG4995",1,3,5,0,0,1
"COG4997",0,1,2,0,2,2
"COG4999",151,207,369,89,171,311
"COG5000",29,52,77,70,65,40
"COG5001",56,104,105,34,97,114
"COG5002",329,204,556,327,309,398
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",123,68,60,115,66,51
"COG5011",14,19,9,8,7,17
"COG5012",1,10,14,5,8,7
"COG5013",2,5,0,0,6,2
"COG5015",3,10,5,0,3,4
"COG5016",85,84,84,110,108,75
"COG5017",2,3,1,3,1,7
"COG5018",5,5,20,3,15,11
"COG5026",5,2,5,18,7,0
"COG5029",0,0,0,0,0,0
"COG5039",2,5,5,2,4,1
"COG5048",1,1,4,0,9,3
"COG5108",0,0,0,0,1,2
"COG5146",15,9,12,35,16,19
"COG5184",8,9,26,0,9,46
"COG5206",1,2,0,1,0,2
"COG5263",18,11,29,6,23,34
"COG5265",0,0,0,0,3,0
"COG5266",0,1,0,1,0,0
"COG5268",0,0,0,4,0,0
"COG5271",1,1,0,0,0,0
"COG5272",0,0,0,0,2,1
"COG5276",0,0,0,0,1,1
"COG5279",17,25,26,12,19,46
"COG5280",10,1,6,4,1,11
"COG5281",3,2,1,0,39,3
"COG5282",0,0,0,0,1,0
"COG5283",22,15,21,98,14,23
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",2,3,2,0,12,0
"COG5298",0,0,0,1,1,0
"COG5301",3,3,0,0,2,0
"COG5302",0,0,0,0,0,0
"COG5305",1,5,8,0,0,7
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,1,0
"COG5337",5,1,0,2,4,3
"COG5339",0,0,0,0,3,0
"COG5340",0,1,0,0,1,1
"COG5341",1,5,3,1,1,3
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,1
"COG5360",0,1,0,0,0,0
"COG5361",0,0,4,1,2,1
"COG5362",0,0,0,2,1,0
"COG5368",1,11,47,10,57,27
"COG5373",0,0,1,0,4,0
"COG5377",7,21,2,5,11,10
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,2
"COG5404",0,1,0,0,0,0
"COG5405",1,1,0,10,0,1
"COG5410",1,9,2,4,25,1
"COG5412",18,31,10,1,3,13
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,19,1,1,13,17
"COG5423",1,5,1,2,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",0,1,2,0,6,2
"COG5433",13,8,15,153,16,13
"COG5434",255,138,177,190,137,173
"COG5437",1,0,0,0,0,0
"COG5438",8,13,6,4,26,9
"COG5441",0,2,0,0,2,1
"COG5444",0,3,3,16,2,5
"COG5445",0,0,1,0,3,0
"COG5449",0,1,0,0,0,1
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,6,0
"COG5464",32,23,5,28,7,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,4
"COG5475",0,0,0,0,0,0
"COG5476",3,4,7,0,2,0
"COG5482",2,0,3,0,0,3
"COG5483",0,1,0,2,3,0
"COG5484",0,0,0,0,4,0
"COG5485",0,1,0,0,1,3
"COG5492",16,103,29,20,92,15
"COG5493",0,0,0,0,0,0
"COG5495",3,3,9,8,10,9
"COG5496",12,19,13,6,8,14
"COG5498",53,23,56,62,22,52
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,1
"COG5504",0,0,4,0,0,0
"COG5505",3,6,5,2,13,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",0,2,4,1,8,4
"COG5512",2,3,0,13,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,3,2
"COG5519",1,8,3,1,6,2
"COG5520",86,33,39,71,34,23
"COG5521",0,0,0,0,0,0
"COG5522",0,2,1,0,0,1
"COG5523",17,23,18,12,11,20
"COG5525",1,2,7,0,10,2
"COG5527",20,9,6,4,30,2
"COG5529",0,0,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",3,9,11,0,3,13
"COG5544",0,0,0,0,0,0
"COG5545",248,154,107,278,102,92
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,1,0
"COG5551",2,4,0,8,1,2
"COG5553",0,0,0,0,0,0
"COG5557",1,2,0,1,1,0
"COG5561",0,0,3,6,3,2
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",5,2,5,4,5,6
"COG5578",0,0,0,0,0,0
"COG5579",10,1,0,0,0,0
"COG5581",0,1,0,0,0,0
"COG5585",16,3,1,3,4,10
"COG5586",0,0,0,0,0,1
"COG5587",2,17,19,6,24,24
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",2,10,11,1,6,1
"COG5614",0,0,0,0,1,0
"COG5617",0,2,4,2,9,6
"COG5618",1,1,0,0,1,0
"COG5619",0,3,1,0,0,0
"COG5620",1,3,0,3,5,23
"COG5632",11,6,17,2,10,21
"COG5633",0,1,0,0,0,0
"COG5635",0,3,4,5,4,5
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",5,6,8,5,10,22
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,1,7,0
"COG5658",2,4,2,2,5,5
"COG5659",0,0,0,0,0,0
"COG5663",1,0,3,0,4,4
