"","NOM020","NLM024","DLM028","NOF005","DLM001","NLM029"
"COG4481",2,0,3,2,2,3
"COG4483",0,0,0,0,0,0
"COG4485",10,2,39,56,10,67
"COG4487",1,1,3,0,0,2
"COG4492",0,2,2,11,6,7
"COG4495",0,1,0,1,0,1
"COG4496",1,0,2,12,7,11
"COG4499",0,0,0,1,0,1
"COG4502",0,0,0,0,0,0
"COG4506",5,2,13,3,0,2
"COG4508",0,0,0,0,0,0
"COG4509",7,5,29,48,36,58
"COG4512",0,0,3,0,0,4
"COG4521",1,0,7,1,1,2
"COG4525",2,1,3,0,0,0
"COG4529",4,1,6,0,0,0
"COG4531",1,0,4,0,1,0
"COG4533",5,2,8,1,2,0
"COG4535",3,4,2,2,0,0
"COG4536",22,40,7,12,11,6
"COG4537",0,0,0,0,0,0
"COG4540",0,2,1,1,0,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,1
"COG4545",0,1,0,0,0,2
"COG4547",0,0,4,0,0,0
"COG4548",2,0,5,6,4,4
"COG4550",0,0,0,0,0,0
"COG4552",11,3,11,22,24,37
"COG4555",0,0,1,2,0,5
"COG4558",2,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",0,2,1,5,20,0
"COG4565",6,5,9,1,1,2
"COG4566",6,14,0,1,5,1
"COG4568",0,0,1,0,0,0
"COG4569",2,2,5,0,0,0
"COG4570",5,1,2,0,2,0
"COG4571",0,0,0,0,1,0
"COG4572",0,1,2,0,1,0
"COG4573",1,0,9,6,6,2
"COG4574",2,0,4,0,1,0
"COG4575",0,0,0,1,2,0
"COG4576",1,0,2,4,0,0
"COG4577",4,1,9,3,2,3
"COG4578",0,1,1,0,0,0
"COG4579",3,0,6,0,0,0
"COG4580",40,2,16,1,1,0
"COG4581",0,0,0,1,11,0
"COG4582",4,0,0,0,1,0
"COG4584",72,70,53,145,106,62
"COG4585",12,10,18,15,38,22
"COG4586",0,1,4,1,1,7
"COG4587",0,0,5,0,1,5
"COG4589",2,1,4,3,4,1
"COG4590",0,0,4,0,0,0
"COG4591",39,51,27,38,75,20
"COG4592",2,2,7,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,2,2,0,3,0
"COG4598",1,0,4,0,0,0
"COG4603",12,6,22,26,26,24
"COG4604",0,2,6,4,0,2
"COG4605",0,2,3,2,1,2
"COG4606",0,1,2,2,2,0
"COG4607",0,2,3,1,0,0
"COG4608",18,17,71,35,24,48
"COG4615",1,1,11,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,4,1,0,0
"COG4623",8,6,17,12,29,7
"COG4624",50,68,64,129,86,88
"COG4625",3,7,13,0,1,2
"COG4626",11,3,10,8,19,37
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,8,28,42,16,30
"COG4633",0,0,0,0,0,1
"COG4635",0,1,4,1,2,1
"COG4636",3,2,5,7,2,10
"COG4637",6,34,6,19,4,3
"COG4638",4,1,12,0,0,0
"COG4639",0,0,2,2,0,2
"COG4640",0,0,0,0,0,0
"COG4641",7,1,6,11,2,37
"COG4642",35,41,3,23,12,11
"COG4643",2,1,57,1,0,0
"COG4644",12,3,0,2,19,1
"COG4646",209,59,181,229,198,211
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,1,0,0
"COG4651",2,5,15,1,4,1
"COG4652",0,0,0,6,1,0
"COG4653",3,0,5,4,9,8
"COG4656",45,50,61,55,61,47
"COG4657",31,25,15,7,7,12
"COG4658",45,33,46,15,12,14
"COG4659",18,34,25,23,27,26
"COG4660",29,34,33,39,33,37
"COG4662",1,1,0,0,0,0
"COG4663",2,0,0,1,0,4
"COG4664",0,0,1,2,1,0
"COG4665",0,0,0,0,0,0
"COG4666",5,5,6,12,19,11
"COG4667",48,43,22,38,38,42
"COG4668",6,6,24,8,6,3
"COG4669",0,2,0,0,0,0
"COG4670",3,3,13,3,3,3
"COG4672",0,2,2,1,0,0
"COG4674",4,0,1,0,1,0
"COG4675",1,0,0,0,0,0
"COG4676",2,0,4,0,0,0
"COG4677",48,47,25,54,68,39
"COG4678",1,9,0,0,0,0
"COG4679",0,0,5,4,0,1
"COG4680",0,3,0,1,1,1
"COG4681",2,2,3,0,1,0
"COG4682",0,0,4,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,1,2,0,1,0
"COG4685",2,2,4,1,1,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,2,0
"COG4690",65,71,42,30,61,29
"COG4692",65,83,19,36,52,11
"COG4693",2,0,2,0,2,4
"COG4694",0,0,3,4,2,0
"COG4695",6,1,0,6,6,5
"COG4696",1,0,2,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,0,6,11,11,11
"COG4709",1,1,1,4,1,3
"COG4710",0,0,0,0,0,1
"COG4712",0,6,1,1,4,1
"COG4713",1,1,11,7,4,17
"COG4715",0,0,0,0,0,0
"COG4716",16,5,44,15,11,55
"COG4717",3,0,11,16,9,31
"COG4718",1,0,1,0,1,0
"COG4720",5,0,13,6,5,6
"COG4721",0,1,0,0,0,0
"COG4722",0,0,1,1,1,0
"COG4723",1,2,1,0,1,0
"COG4724",3,1,0,3,23,53
"COG4725",3,0,4,8,3,7
"COG4728",19,2,8,9,4,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,1,4,8,3,13
"COG4733",4,2,13,2,2,1
"COG4734",4,6,22,17,6,12
"COG4735",5,0,9,1,0,0
"COG4737",0,0,2,0,0,0
"COG4739",3,10,12,12,10,6
"COG4744",7,11,7,15,5,4
"COG4747",3,2,4,20,9,10
"COG4748",0,2,1,11,1,0
"COG4750",30,2,30,39,16,7
"COG4752",2,1,0,0,2,1
"COG4753",117,193,245,337,336,316
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",8,0,0,0,1,1
"COG4763",0,0,1,0,1,2
"COG4766",0,0,2,1,1,0
"COG4767",5,1,17,15,8,17
"COG4768",0,0,0,0,0,0
"COG4769",4,3,16,8,4,25
"COG4770",0,0,0,1,0,2
"COG4771",123,128,84,112,132,94
"COG4772",0,0,0,2,1,0
"COG4773",0,3,2,0,0,0
"COG4774",2,3,16,2,0,1
"COG4775",105,126,56,54,91,36
"COG4776",5,0,4,0,0,0
"COG4778",1,1,3,0,4,0
"COG4779",0,1,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,7,8,3,4,2
"COG4784",1,2,8,0,8,3
"COG4785",8,2,0,1,0,0
"COG4786",10,0,11,12,1,37
"COG4787",5,0,2,0,0,0
"COG4789",4,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,1,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,3,12,0,2,0
"COG4796",0,3,7,1,10,0
"COG4797",0,0,0,0,0,0
"COG4799",92,122,73,116,94,74
"COG4803",0,0,0,0,0,0
"COG4804",114,166,67,89,74,43
"COG4805",7,1,20,16,4,21
"COG4806",26,22,22,29,31,9
"COG4807",0,0,1,0,0,0
"COG4808",0,1,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,1,5,4,2,1
"COG4811",0,0,1,0,0,0
"COG4812",2,0,1,1,0,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",3,2,3,4,1,0
"COG4819",2,4,3,1,2,1
"COG4820",0,2,2,1,3,0
"COG4821",0,0,2,2,1,4
"COG4822",20,18,31,36,13,33
"COG4823",57,38,7,35,35,31
"COG4824",0,2,3,6,3,3
"COG4825",0,0,0,0,0,0
"COG4826",27,13,13,9,20,18
"COG4828",1,3,1,6,3,1
"COG4829",1,0,0,0,0,0
"COG4832",1,0,13,4,3,19
"COG4833",9,13,26,51,55,39
"COG4834",2,1,1,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,1
"COG4843",0,0,0,0,0,0
"COG4845",31,25,21,18,18,13
"COG4849",0,0,0,0,8,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",7,2,24,35,10,30
"COG4857",0,0,2,1,1,0
"COG4858",0,0,0,0,0,0
"COG4859",1,4,0,2,0,0
"COG4861",0,0,0,0,6,0
"COG4862",4,0,8,16,1,21
"COG4864",17,17,20,27,29,16
"COG4865",1,0,0,1,1,0
"COG4866",14,15,25,41,40,26
"COG4868",47,53,28,14,11,15
"COG4869",4,1,7,3,0,2
"COG4870",10,0,12,18,7,34
"COG4871",0,0,0,0,0,0
"COG4874",0,3,4,9,1,0
"COG4877",0,1,2,3,0,3
"COG4878",5,0,6,7,1,2
"COG4880",0,0,6,15,3,10
"COG4884",0,0,2,1,0,0
"COG4886",112,85,25,46,95,37
"COG4887",8,8,2,13,2,0
"COG4889",8,23,0,30,19,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,1,5,5,1,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,3
"COG4905",17,5,38,15,5,14
"COG4907",0,4,0,0,3,1
"COG4908",0,0,0,0,0,0
"COG4909",5,1,6,3,0,0
"COG4910",1,3,1,0,0,0
"COG4912",38,29,19,10,4,9
"COG4913",12,21,20,38,7,23
"COG4916",0,0,2,0,1,0
"COG4917",2,0,6,4,1,1
"COG4922",0,0,0,1,1,0
"COG4924",2,4,0,5,4,10
"COG4925",1,0,7,1,9,2
"COG4926",1,0,0,1,1,0
"COG4927",0,0,0,0,0,0
"COG4928",83,2,3,6,8,31
"COG4929",0,1,2,0,0,1
"COG4930",8,47,8,15,23,9
"COG4932",7,11,67,83,64,96
"COG4933",11,2,3,2,4,5
"COG4936",1,0,5,0,0,22
"COG4937",25,30,2,9,8,0
"COG4938",0,1,21,16,13,8
"COG4939",0,0,0,0,0,0
"COG4940",0,3,0,2,2,3
"COG4942",9,10,10,7,17,8
"COG4943",6,3,10,0,0,0
"COG4946",87,139,29,94,108,31
"COG4947",5,1,7,9,4,8
"COG4948",42,50,47,24,31,34
"COG4950",0,0,5,1,0,0
"COG4951",56,14,17,5,7,5
"COG4952",0,0,0,1,3,0
"COG4953",11,19,12,9,27,1
"COG4955",0,0,0,0,0,0
"COG4956",0,2,5,1,6,3
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",14,2,41,43,12,46
"COG4963",0,0,0,0,2,0
"COG4964",0,0,9,0,0,0
"COG4965",1,0,3,12,1,16
"COG4967",1,0,2,0,1,0
"COG4969",0,1,4,0,0,0
"COG4972",0,0,17,8,6,18
"COG4973",29,30,29,22,16,5
"COG4974",259,293,149,153,277,210
"COG4975",0,0,0,0,0,0
"COG4977",8,25,58,40,79,51
"COG4978",6,4,6,12,5,13
"COG4981",0,0,0,0,17,0
"COG4982",0,0,0,0,20,0
"COG4983",1,1,1,1,5,3
"COG4984",0,3,0,6,4,2
"COG4985",2,1,5,1,3,2
"COG4986",0,0,0,0,0,0
"COG4987",1,4,4,0,1,1
"COG4988",7,7,12,10,13,13
"COG4989",6,2,4,9,3,1
"COG4990",1,0,5,2,1,2
"COG4992",76,59,92,88,57,79
"COG4993",7,0,10,0,2,0
"COG4995",1,1,0,22,17,20
"COG4997",0,0,0,0,0,1
"COG4999",127,140,235,272,190,336
"COG5000",48,75,40,58,74,25
"COG5001",39,6,138,87,39,171
"COG5002",178,129,130,498,449,258
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,3,1
"COG5007",0,0,0,0,0,0
"COG5009",152,140,62,64,69,49
"COG5011",3,6,13,8,5,21
"COG5012",6,1,17,17,12,5
"COG5013",12,3,22,6,2,2
"COG5015",4,2,4,10,6,9
"COG5016",97,117,63,112,89,70
"COG5017",2,2,1,4,0,14
"COG5018",4,1,14,12,3,26
"COG5026",0,3,2,3,6,1
"COG5029",0,0,0,0,5,0
"COG5039",0,2,1,1,0,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,7,1,8,18,9
"COG5184",1,0,12,4,6,59
"COG5206",4,0,3,0,0,0
"COG5263",11,13,18,17,12,32
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,1,0
"COG5268",2,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,2,6,1,0
"COG5279",6,0,27,28,16,46
"COG5280",1,2,1,2,3,3
"COG5281",10,4,15,3,0,2
"COG5282",1,0,0,0,1,0
"COG5283",11,15,32,8,20,24
"COG5285",0,0,3,0,0,0
"COG5293",1,0,0,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,5,0,2,24,26
"COG5298",0,0,0,3,2,0
"COG5301",1,0,0,0,2,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,4,4,0,10
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,2
"COG5324",0,0,0,0,2,0
"COG5337",6,0,4,8,3,2
"COG5339",2,2,4,1,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,3,1,3
"COG5345",4,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,2,1,2,0
"COG5361",0,0,0,3,0,0
"COG5362",2,0,0,0,0,0
"COG5368",5,8,9,30,33,38
"COG5373",1,0,0,4,13,0
"COG5377",18,3,10,8,3,25
"COG5383",0,1,4,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,2,3
"COG5404",0,0,3,0,0,0
"COG5405",7,3,6,0,1,0
"COG5410",1,2,0,10,25,6
"COG5412",8,0,3,8,6,34
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,1,0
"COG5421",78,20,1,9,10,4
"COG5423",0,1,0,1,2,1
"COG5424",0,0,1,0,0,0
"COG5426",1,1,0,0,0,0
"COG5427",2,0,4,2,1,2
"COG5433",35,69,37,39,39,19
"COG5434",296,266,150,218,211,98
"COG5437",0,0,0,1,1,2
"COG5438",5,5,4,12,7,16
"COG5441",0,0,1,0,0,1
"COG5444",0,0,1,2,0,2
"COG5445",0,1,4,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,1,2
"COG5463",3,0,5,0,1,0
"COG5464",40,9,28,0,5,2
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,0,5,4,0
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,2,0,0
"COG5484",0,0,3,0,0,1
"COG5485",0,3,0,0,0,0
"COG5492",23,8,61,30,43,232
"COG5493",0,0,0,0,0,0
"COG5495",7,3,6,6,2,11
"COG5496",4,4,10,4,3,2
"COG5498",44,68,17,50,39,8
"COG5499",2,0,1,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,1,0
"COG5505",3,2,3,3,9,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,5,3,5,9,10
"COG5512",1,1,0,2,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,3,0,0,0
"COG5518",0,1,2,1,1,0
"COG5519",2,0,9,0,0,1
"COG5520",95,47,35,45,52,17
"COG5521",0,0,0,0,0,0
"COG5522",0,0,8,2,1,0
"COG5523",10,3,17,14,9,14
"COG5525",9,5,16,9,7,4
"COG5527",0,0,5,4,12,13
"COG5529",1,0,0,1,0,0
"COG5532",1,0,0,2,0,0
"COG5542",0,0,12,6,7,14
"COG5544",0,0,1,0,0,0
"COG5545",367,185,106,166,124,94
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,4,5,0,2
"COG5553",0,0,0,0,0,0
"COG5557",1,5,5,0,0,0
"COG5561",1,1,0,2,5,2
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",3,1,0,1,0,0
"COG5577",1,0,4,5,0,8
"COG5578",0,0,0,0,0,0
"COG5579",3,0,0,0,0,0
"COG5581",0,0,1,0,0,0
"COG5585",1,1,4,7,2,2
"COG5586",0,0,0,0,0,0
"COG5587",10,8,11,13,18,6
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",13,5,11,1,1,3
"COG5614",0,0,0,0,0,0
"COG5617",3,0,4,3,0,5
"COG5618",6,0,0,0,0,0
"COG5619",0,0,0,0,2,0
"COG5620",1,8,10,5,2,8
"COG5632",4,1,11,13,8,19
"COG5633",0,0,0,0,0,0
"COG5635",1,10,13,8,0,0
"COG5640",1,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,5,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",1,0,4,11,1,19
"COG5654",0,0,0,0,0,0
"COG5655",2,2,0,2,0,1
"COG5658",0,0,1,5,3,6
"COG5659",0,0,0,0,0,0
"COG5663",0,0,4,1,0,11
