"","NOM015","NLM016","NOM020","NLF002","DOF006","NOM013"
"COG4481",0,1,2,3,3,7
"COG4483",0,0,0,0,0,0
"COG4485",29,15,18,75,7,50
"COG4487",0,0,0,3,0,0
"COG4492",5,3,6,12,8,11
"COG4495",0,0,0,0,2,1
"COG4496",8,4,3,15,1,6
"COG4499",2,0,0,0,1,1
"COG4502",1,0,0,0,0,0
"COG4506",10,5,10,15,1,15
"COG4508",0,0,0,0,0,0
"COG4509",28,8,11,36,11,45
"COG4512",0,0,0,4,0,2
"COG4521",1,0,2,3,2,0
"COG4525",0,0,2,0,0,0
"COG4529",0,2,5,0,0,0
"COG4531",1,1,3,1,1,0
"COG4533",1,3,3,2,4,0
"COG4535",2,2,9,1,1,0
"COG4536",16,29,25,11,20,16
"COG4537",0,0,0,0,0,0
"COG4540",1,0,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,4,0,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,8,6,5
"COG4550",0,0,0,0,0,0
"COG4552",22,0,5,4,6,8
"COG4555",0,0,0,1,1,6
"COG4558",0,2,3,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",6,1,2,1,0,3
"COG4565",0,2,2,1,4,1
"COG4566",7,0,2,2,1,1
"COG4568",0,0,0,0,0,0
"COG4569",1,1,3,0,6,0
"COG4570",2,0,3,5,5,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,3,3,3,2,1
"COG4574",0,0,2,0,1,0
"COG4575",0,1,1,0,1,1
"COG4576",1,2,1,0,1,1
"COG4577",5,2,5,0,12,6
"COG4578",0,0,0,6,2,3
"COG4579",4,1,1,0,2,0
"COG4580",3,3,37,0,2,0
"COG4581",0,0,0,0,0,1
"COG4582",0,1,2,0,0,1
"COG4584",169,8,59,63,280,47
"COG4585",5,31,7,50,8,23
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,1,0,1
"COG4589",1,1,0,10,9,1
"COG4590",0,0,0,0,0,0
"COG4591",60,98,55,34,61,39
"COG4592",1,0,2,0,2,0
"COG4594",0,0,0,0,2,0
"COG4597",2,1,0,0,0,0
"COG4598",0,0,2,0,0,0
"COG4603",21,4,15,9,20,28
"COG4604",3,0,1,0,2,0
"COG4605",4,0,0,1,3,0
"COG4606",1,0,0,0,2,0
"COG4607",1,0,0,0,4,0
"COG4608",35,9,27,33,32,44
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,4,0,1,0
"COG4623",25,2,15,15,33,9
"COG4624",103,16,51,86,118,88
"COG4625",4,1,1,0,8,1
"COG4626",9,3,22,10,20,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",42,3,6,45,47,34
"COG4633",0,0,0,0,0,0
"COG4635",0,0,1,1,1,0
"COG4636",0,0,2,11,4,6
"COG4637",17,12,3,4,16,3
"COG4638",1,1,0,0,0,0
"COG4639",0,0,0,0,1,2
"COG4640",0,0,0,0,0,0
"COG4641",2,2,8,72,14,34
"COG4642",20,31,31,16,23,13
"COG4643",1,2,0,2,8,1
"COG4644",1,0,11,0,6,0
"COG4646",272,106,183,93,103,133
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,3,1
"COG4651",0,2,5,3,2,3
"COG4652",0,0,0,0,0,0
"COG4653",5,1,12,10,4,11
"COG4656",63,55,58,36,45,68
"COG4657",23,31,22,24,18,20
"COG4658",58,32,53,49,28,37
"COG4659",37,30,27,33,31,29
"COG4660",40,29,38,25,33,38
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",26,5,10,9,25,18
"COG4667",27,49,30,25,32,34
"COG4668",2,1,8,2,1,3
"COG4669",0,0,0,0,0,1
"COG4670",6,2,4,2,2,3
"COG4672",1,1,1,0,1,3
"COG4674",0,0,3,0,0,3
"COG4675",0,0,0,0,0,4
"COG4676",0,2,0,0,0,0
"COG4677",62,111,132,72,56,32
"COG4678",0,0,0,0,2,0
"COG4679",4,0,0,3,0,0
"COG4680",1,11,0,0,3,1
"COG4681",0,0,2,1,1,0
"COG4682",0,1,3,1,2,0
"COG4683",0,1,0,0,0,0
"COG4684",4,0,4,2,3,2
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",47,72,72,22,32,43
"COG4692",57,43,65,28,54,18
"COG4693",1,0,0,0,2,0
"COG4694",4,0,0,0,2,5
"COG4695",3,1,11,7,7,11
"COG4696",1,0,2,0,0,3
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",1,0,0,3,0,1
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,3,0
"COG4706",0,0,0,0,1,0
"COG4708",11,1,1,9,2,8
"COG4709",2,0,1,2,0,3
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,2,4,0
"COG4713",6,0,3,2,8,5
"COG4715",0,0,0,0,0,0
"COG4716",15,11,6,14,2,9
"COG4717",13,1,4,23,6,18
"COG4718",0,0,0,0,2,0
"COG4720",5,6,4,3,3,17
"COG4721",1,0,0,0,4,0
"COG4722",0,0,1,1,0,1
"COG4723",0,0,2,0,0,0
"COG4724",4,13,5,4,2,5
"COG4725",6,2,1,5,0,19
"COG4728",11,16,13,16,1,11
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,1,2,6,2,7
"COG4733",6,1,7,0,5,5
"COG4734",18,1,0,10,11,6
"COG4735",2,3,1,0,2,5
"COG4737",0,1,0,0,0,0
"COG4739",16,0,6,13,18,7
"COG4744",14,7,6,8,10,6
"COG4747",18,2,10,18,23,13
"COG4748",14,2,0,0,0,4
"COG4750",17,4,15,16,29,30
"COG4752",0,0,1,0,3,1
"COG4753",324,107,139,93,154,99
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,1,0,0
"COG4760",0,0,3,4,0,0
"COG4763",0,0,1,0,0,6
"COG4766",1,1,5,0,4,0
"COG4767",15,4,9,20,4,19
"COG4768",0,0,0,0,0,0
"COG4769",16,4,5,9,3,20
"COG4770",0,0,0,0,0,0
"COG4771",166,77,98,149,220,113
"COG4772",0,1,0,6,7,2
"COG4773",0,1,1,0,1,0
"COG4774",1,2,2,0,0,0
"COG4775",57,160,101,45,62,44
"COG4776",0,0,11,0,0,0
"COG4778",4,0,0,0,0,2
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",4,1,8,6,4,13
"COG4784",3,1,2,9,8,2
"COG4785",0,0,5,0,0,0
"COG4786",5,1,12,31,6,18
"COG4787",0,0,2,0,3,0
"COG4789",0,0,1,0,3,2
"COG4790",0,0,0,0,1,0
"COG4791",1,0,1,0,0,1
"COG4792",0,0,0,1,2,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",4,3,1,6,1,7
"COG4797",0,0,0,0,0,0
"COG4799",137,69,76,101,120,92
"COG4803",0,0,1,0,1,1
"COG4804",65,231,101,57,68,105
"COG4805",14,5,8,24,7,22
"COG4806",20,39,40,26,57,18
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,4,1,1,1
"COG4811",0,0,0,0,1,0
"COG4812",0,1,0,0,1,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,2,1,2,2
"COG4819",3,0,1,0,3,1
"COG4820",4,0,2,0,4,2
"COG4821",2,0,0,3,2,1
"COG4822",41,14,13,40,28,31
"COG4823",30,55,71,22,20,43
"COG4824",2,2,2,7,8,4
"COG4825",0,0,0,0,0,0
"COG4826",6,23,19,4,0,4
"COG4828",6,0,1,5,9,4
"COG4829",0,0,1,0,0,0
"COG4832",8,2,0,11,3,1
"COG4833",81,2,5,69,93,28
"COG4834",2,1,3,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,12,18,9,29,21
"COG4849",0,59,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,2,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",33,5,7,33,2,28
"COG4857",1,0,1,0,5,1
"COG4858",0,0,0,0,0,0
"COG4859",4,1,0,1,0,3
"COG4861",0,27,0,0,0,0
"COG4862",5,2,0,12,6,21
"COG4864",23,4,20,23,34,30
"COG4865",0,1,2,0,3,0
"COG4866",29,8,14,44,34,34
"COG4868",15,77,52,23,9,35
"COG4869",10,3,4,5,2,8
"COG4870",6,8,7,26,2,27
"COG4871",0,0,0,0,0,0
"COG4874",8,0,0,3,8,5
"COG4877",6,0,0,2,0,1
"COG4878",7,0,1,4,4,0
"COG4880",6,2,1,5,3,9
"COG4884",0,1,0,0,3,0
"COG4886",59,142,116,28,25,62
"COG4887",8,0,8,5,3,1
"COG4889",29,2,13,1,8,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,3,2,10,1,12
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",26,10,16,24,1,42
"COG4907",1,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,5,1,7,1
"COG4910",0,0,0,0,4,0
"COG4912",22,12,36,42,34,33
"COG4913",35,2,12,7,45,3
"COG4916",0,2,0,0,8,0
"COG4917",1,1,1,3,4,2
"COG4922",3,0,0,1,0,0
"COG4924",5,0,8,1,17,0
"COG4925",3,0,2,4,4,1
"COG4926",7,0,1,3,0,2
"COG4927",1,0,0,2,2,5
"COG4928",1,87,81,8,5,8
"COG4929",1,0,1,0,6,0
"COG4930",9,4,5,9,0,30
"COG4932",59,19,7,54,44,111
"COG4933",0,13,9,1,0,2
"COG4936",3,0,4,6,4,6
"COG4937",10,43,26,3,11,13
"COG4938",3,53,0,2,1,9
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,0,0,2
"COG4942",20,0,1,10,22,7
"COG4943",1,7,6,0,0,0
"COG4946",110,115,114,88,231,70
"COG4947",11,4,5,4,1,3
"COG4948",40,36,36,30,57,29
"COG4950",0,1,0,0,1,0
"COG4951",1,13,46,7,13,9
"COG4952",5,0,0,0,0,1
"COG4953",13,1,19,9,33,5
"COG4955",0,0,0,0,0,0
"COG4956",5,0,3,1,0,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,4,0,0,2
"COG4962",31,5,9,33,10,44
"COG4963",5,2,0,0,0,3
"COG4964",0,0,0,2,0,4
"COG4965",3,1,2,10,5,13
"COG4967",0,0,0,0,3,0
"COG4969",0,1,0,0,1,0
"COG4972",2,1,2,0,1,12
"COG4973",14,11,33,19,19,25
"COG4974",190,729,229,182,251,214
"COG4975",0,0,0,0,0,0
"COG4977",53,66,18,50,79,21
"COG4978",8,1,4,10,11,19
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,2,1,13,2,1
"COG4984",1,0,1,4,6,1
"COG4985",1,0,3,2,0,9
"COG4986",0,0,0,0,0,0
"COG4987",1,1,3,9,2,8
"COG4988",8,1,6,47,6,8
"COG4989",5,2,8,0,2,2
"COG4990",6,0,5,11,1,18
"COG4992",80,28,86,101,65,66
"COG4993",0,1,1,0,3,0
"COG4995",24,22,0,11,8,3
"COG4997",0,0,1,6,0,3
"COG4999",280,103,126,214,139,259
"COG5000",22,26,12,65,108,48
"COG5001",55,10,51,141,65,129
"COG5002",549,359,446,487,690,225
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,0,1,0
"COG5007",0,0,1,0,0,0
"COG5009",82,183,151,49,53,70
"COG5011",10,3,7,14,8,21
"COG5012",20,1,2,24,31,9
"COG5013",9,1,2,0,3,4
"COG5015",7,3,3,5,0,3
"COG5016",84,88,78,101,91,64
"COG5017",6,0,2,6,0,2
"COG5018",14,0,8,21,8,18
"COG5026",5,1,0,10,2,14
"COG5029",0,0,0,0,0,0
"COG5039",2,13,2,0,4,6
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",13,22,17,8,7,3
"COG5184",1,1,2,0,0,40
"COG5206",2,1,4,0,0,2
"COG5263",17,5,9,11,55,30
"COG5265",0,0,0,0,0,0
"COG5266",2,1,3,0,3,1
"COG5268",0,0,0,0,2,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,0,0,1
"COG5279",7,3,11,38,6,31
"COG5280",2,2,1,1,5,14
"COG5281",3,1,11,1,4,0
"COG5282",0,0,0,0,0,0
"COG5283",12,6,6,7,27,12
"COG5285",0,0,1,0,0,0
"COG5293",1,0,0,0,0,4
"COG5294",0,0,0,0,0,0
"COG5295",5,4,7,28,11,12
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,1,5,5
"COG5302",0,0,0,0,0,0
"COG5305",5,0,1,7,0,6
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,4
"COG5324",0,0,0,0,0,1
"COG5337",16,2,4,7,0,2
"COG5339",1,3,0,0,1,0
"COG5340",0,2,0,0,0,2
"COG5341",0,0,0,0,4,4
"COG5345",0,0,12,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,3,0,6,2
"COG5361",9,1,2,4,0,0
"COG5362",0,1,1,0,3,0
"COG5368",45,2,9,38,40,14
"COG5373",3,0,1,3,4,0
"COG5377",5,20,13,6,7,19
"COG5383",1,0,1,0,5,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,5
"COG5404",0,1,0,1,1,0
"COG5405",1,0,6,5,1,3
"COG5410",17,4,1,4,27,16
"COG5412",3,2,6,1,1,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",8,16,74,3,1,20
"COG5423",0,0,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",0,0,0,5,0,3
"COG5433",30,46,31,26,65,28
"COG5434",246,339,301,229,250,130
"COG5437",1,2,0,0,0,2
"COG5438",6,0,3,15,14,12
"COG5441",2,0,0,1,1,2
"COG5444",6,1,0,15,0,0
"COG5445",1,2,3,0,0,0
"COG5449",0,1,0,0,1,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,2,1,0,0
"COG5464",1,53,36,2,7,9
"COG5471",0,0,0,0,3,0
"COG5474",0,0,0,0,2,0
"COG5475",0,0,0,0,0,0
"COG5476",3,0,0,0,3,0
"COG5482",1,0,0,0,0,0
"COG5483",5,0,0,7,0,0
"COG5484",1,0,2,2,4,2
"COG5485",0,0,0,0,0,0
"COG5492",10,8,4,52,29,99
"COG5493",0,0,0,0,0,0
"COG5495",6,0,7,9,0,9
"COG5496",16,1,8,10,5,13
"COG5498",64,38,55,24,34,31
"COG5499",1,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,3,0,2,2
"COG5506",0,0,0,0,0,0
"COG5507",1,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,2,2,3,9,11
"COG5512",0,0,1,7,0,9
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,1,1
"COG5519",2,5,2,0,17,2
"COG5520",55,92,99,71,81,66
"COG5521",0,0,0,0,0,0
"COG5522",2,1,0,1,1,0
"COG5523",8,3,6,18,8,18
"COG5525",7,3,7,6,14,8
"COG5527",0,4,1,1,1,8
"COG5529",0,3,1,0,0,0
"COG5532",0,0,2,0,0,0
"COG5542",4,0,0,1,0,4
"COG5544",0,0,1,0,1,0
"COG5545",79,72,107,97,236,148
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,2,0,7
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,0,8,1
"COG5561",0,1,0,0,2,4
"COG5562",0,0,1,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",5,0,1,3,0,7
"COG5578",0,0,0,0,0,0
"COG5579",0,4,6,3,1,6
"COG5581",0,1,0,0,0,0
"COG5585",5,1,1,8,1,6
"COG5586",0,0,0,0,0,0
"COG5587",15,1,7,12,12,23
"COG5595",0,0,0,0,0,0
"COG5598",2,0,2,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",4,1,9,6,11,14
"COG5614",0,0,0,0,0,0
"COG5617",0,1,2,9,1,3
"COG5618",0,0,1,0,0,0
"COG5619",0,0,2,1,0,0
"COG5620",4,0,1,17,10,8
"COG5632",10,1,1,6,7,18
"COG5633",0,0,0,0,1,0
"COG5635",4,20,1,5,25,6
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,2,5,7,1,17
"COG5654",0,0,0,0,0,0
"COG5655",5,9,0,1,0,0
"COG5658",2,1,2,8,2,10
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,1,6,1
