"","NOM008","NOF002","NOM010","NLM016","NLM026","NLM027"
"COG4481",1,1,2,0,5,10
"COG4483",0,0,0,0,0,3
"COG4485",14,35,38,5,29,48
"COG4487",0,1,0,1,0,1
"COG4492",7,9,8,2,10,10
"COG4495",0,0,1,0,0,0
"COG4496",8,10,5,3,12,10
"COG4499",0,0,0,0,0,6
"COG4502",0,0,0,0,0,0
"COG4506",9,10,9,1,23,19
"COG4508",1,0,0,0,0,0
"COG4509",17,38,28,9,84,69
"COG4512",0,0,1,0,2,1
"COG4521",2,2,0,1,6,5
"COG4525",0,1,0,0,0,7
"COG4529",1,0,0,1,0,1
"COG4531",0,2,0,1,0,4
"COG4533",1,2,0,2,0,1
"COG4535",1,2,0,1,1,1
"COG4536",15,3,6,36,3,2
"COG4537",0,0,0,0,0,11
"COG4540",0,1,0,3,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,4
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",1,9,2,1,13,39
"COG4550",0,0,0,0,0,2
"COG4552",18,45,31,1,21,10
"COG4555",0,0,5,0,0,9
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",0,0,5,0,13,0
"COG4565",5,5,0,3,0,1
"COG4566",6,0,4,1,2,1
"COG4568",0,1,0,1,0,1
"COG4569",0,3,0,0,0,1
"COG4570",0,0,1,0,4,1
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",6,1,1,2,2,2
"COG4574",0,0,0,1,0,0
"COG4575",2,1,0,2,0,3
"COG4576",0,5,1,0,1,5
"COG4577",2,12,2,1,2,21
"COG4578",1,1,0,0,0,1
"COG4579",1,2,0,2,0,5
"COG4580",4,4,0,1,0,5
"COG4581",0,3,0,0,1,4
"COG4582",0,1,0,1,0,0
"COG4584",145,62,157,12,134,25
"COG4585",26,38,21,34,29,74
"COG4586",1,3,0,0,10,17
"COG4587",1,5,2,0,4,8
"COG4589",5,8,2,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",46,34,42,100,35,24
"COG4592",1,1,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",0,0,0,1,0,1
"COG4603",7,7,5,10,49,46
"COG4604",0,1,1,0,0,5
"COG4605",0,1,3,0,1,5
"COG4606",0,0,0,0,0,3
"COG4607",0,1,3,0,0,5
"COG4608",40,47,33,4,51,135
"COG4615",0,0,0,2,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,11
"COG4623",30,15,25,1,17,2
"COG4624",73,90,80,14,108,77
"COG4625",0,3,1,0,0,1
"COG4626",13,21,25,4,17,8
"COG4627",12,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",38,53,31,3,25,30
"COG4633",0,0,0,0,0,24
"COG4635",0,0,0,1,0,0
"COG4636",1,3,8,1,4,16
"COG4637",32,0,0,14,3,4
"COG4638",0,0,0,0,0,9
"COG4639",0,1,0,1,4,3
"COG4640",0,1,1,0,0,6
"COG4641",1,18,27,3,6,0
"COG4642",24,11,14,33,16,13
"COG4643",1,0,0,2,0,0
"COG4644",1,4,0,2,0,10
"COG4646",137,189,121,100,265,81
"COG4648",0,1,0,0,0,0
"COG4650",2,3,0,1,0,2
"COG4651",5,1,0,1,0,2
"COG4652",0,0,0,0,0,12
"COG4653",3,3,5,1,0,2
"COG4656",42,45,50,35,71,54
"COG4657",29,27,28,30,29,10
"COG4658",39,30,49,28,55,19
"COG4659",28,36,34,21,19,17
"COG4660",50,22,30,38,42,10
"COG4662",0,1,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",12,14,7,1,17,8
"COG4667",30,39,35,45,29,32
"COG4668",4,8,4,3,4,30
"COG4669",0,0,1,0,0,0
"COG4670",6,11,1,1,5,5
"COG4672",0,0,0,1,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,3,1,0,0,0
"COG4677",64,29,70,98,30,5
"COG4678",0,1,0,0,0,2
"COG4679",1,1,0,3,5,1
"COG4680",4,6,3,6,0,0
"COG4681",0,1,0,0,0,2
"COG4682",0,2,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",0,2,2,0,3,27
"COG4685",3,2,0,0,0,0
"COG4687",0,0,0,0,0,27
"COG4688",0,0,0,2,0,0
"COG4690",40,35,39,68,45,65
"COG4692",19,7,47,33,28,2
"COG4693",2,0,0,0,2,5
"COG4694",1,22,13,0,2,3
"COG4695",7,4,9,1,5,5
"COG4696",0,0,3,0,0,15
"COG4698",0,0,0,0,0,13
"COG4699",0,0,0,0,0,9
"COG4700",0,0,0,0,0,0
"COG4702",0,3,0,0,1,1
"COG4703",0,0,0,0,0,16
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",6,8,2,3,13,26
"COG4709",2,1,2,0,0,24
"COG4710",0,0,0,0,0,0
"COG4712",3,1,0,0,3,0
"COG4713",1,5,9,2,6,24
"COG4715",3,0,0,0,0,1
"COG4716",18,30,24,9,53,64
"COG4717",2,10,27,0,21,22
"COG4718",1,0,0,0,0,0
"COG4720",2,14,9,4,18,44
"COG4721",0,2,0,0,0,4
"COG4722",0,4,1,1,2,0
"COG4723",0,0,0,0,0,0
"COG4724",1,8,1,19,11,4
"COG4725",5,6,17,1,12,3
"COG4728",3,6,7,10,9,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,9,2,0,7,9
"COG4733",1,1,0,7,1,3
"COG4734",12,6,4,3,13,8
"COG4735",1,10,4,2,2,0
"COG4737",0,0,0,0,0,0
"COG4739",26,21,18,0,11,0
"COG4744",10,11,7,2,2,0
"COG4747",20,12,19,3,11,6
"COG4748",4,1,12,0,5,3
"COG4750",13,28,13,4,5,11
"COG4752",1,1,0,0,1,0
"COG4753",389,352,359,116,329,349
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,18
"COG4760",0,0,0,0,3,0
"COG4763",0,0,0,0,0,0
"COG4766",0,2,0,0,0,0
"COG4767",0,6,9,6,29,32
"COG4768",0,0,0,0,0,8
"COG4769",5,7,9,6,11,8
"COG4770",0,0,0,0,0,2
"COG4771",249,157,102,90,56,26
"COG4772",0,13,0,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,3,0,1,0,2
"COG4775",53,43,54,165,34,6
"COG4776",0,0,0,0,0,1
"COG4778",2,0,2,0,0,1
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,0,0,22
"COG4783",6,4,0,0,1,5
"COG4784",9,24,7,0,2,0
"COG4785",1,0,0,1,0,3
"COG4786",5,14,24,2,12,2
"COG4787",1,2,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,1,1,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",1,1,1,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",2,2,0,0,0,2
"COG4796",1,5,4,6,1,7
"COG4797",0,0,0,0,0,5
"COG4799",114,104,92,55,73,15
"COG4803",0,1,1,0,0,0
"COG4804",92,43,63,245,57,22
"COG4805",5,23,15,1,24,40
"COG4806",28,22,27,39,24,4
"COG4807",0,1,0,1,0,1
"COG4808",0,0,0,0,0,4
"COG4809",0,0,0,0,0,0
"COG4810",3,6,2,1,2,6
"COG4811",0,0,0,0,0,0
"COG4812",0,2,1,0,3,0
"COG4813",0,1,0,0,3,4
"COG4814",0,0,0,0,0,38
"COG4816",1,3,0,0,4,21
"COG4819",2,1,1,1,6,1
"COG4820",2,3,1,2,1,6
"COG4821",2,4,1,0,2,0
"COG4822",43,38,31,5,35,27
"COG4823",32,12,20,54,22,17
"COG4824",2,3,3,1,0,4
"COG4825",0,0,0,0,0,0
"COG4826",6,8,7,42,12,11
"COG4828",2,9,2,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",3,1,9,5,9,8
"COG4833",28,71,37,3,46,0
"COG4834",0,1,2,1,3,1
"COG4835",0,0,0,0,0,9
"COG4839",0,0,0,0,0,7
"COG4842",0,1,0,0,0,2
"COG4843",0,0,0,0,3,0
"COG4845",22,19,16,11,18,2
"COG4849",0,0,0,50,4,0
"COG4850",0,1,0,0,0,1
"COG4851",0,0,0,0,0,13
"COG4853",0,0,0,0,0,12
"COG4856",18,25,19,3,27,38
"COG4857",3,2,0,2,1,7
"COG4858",0,0,0,0,0,23
"COG4859",0,0,4,0,2,0
"COG4861",0,0,0,36,0,0
"COG4862",3,6,11,1,12,38
"COG4864",44,13,36,0,14,4
"COG4865",0,1,0,1,0,3
"COG4866",54,41,40,11,31,14
"COG4868",8,26,24,67,36,44
"COG4869",9,8,2,1,11,16
"COG4870",3,30,28,6,13,19
"COG4871",0,0,0,0,0,0
"COG4874",3,1,3,0,0,0
"COG4877",6,1,3,0,4,2
"COG4878",5,13,3,0,2,16
"COG4880",1,1,1,8,14,7
"COG4884",0,2,0,1,0,0
"COG4886",41,41,65,152,73,17
"COG4887",9,3,4,4,6,0
"COG4889",7,33,8,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,3
"COG4894",2,10,11,2,10,4
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,1,0
"COG4905",15,35,49,6,71,27
"COG4907",0,1,0,0,5,24
"COG4908",1,0,0,0,0,0
"COG4909",1,1,0,0,2,8
"COG4910",0,2,0,0,0,2
"COG4912",23,25,22,27,28,21
"COG4913",5,3,11,4,23,13
"COG4916",0,0,0,0,0,0
"COG4917",2,5,0,1,0,5
"COG4922",0,0,4,1,1,4
"COG4924",0,0,2,0,4,0
"COG4925",3,5,1,0,1,0
"COG4926",0,6,0,0,5,8
"COG4927",1,2,1,0,5,1
"COG4928",1,0,24,80,4,8
"COG4929",2,2,0,0,0,0
"COG4930",3,4,9,11,7,4
"COG4932",14,73,130,14,133,200
"COG4933",0,1,0,13,0,1
"COG4936",1,1,22,0,7,4
"COG4937",11,0,7,47,5,0
"COG4938",12,29,6,47,0,3
"COG4939",0,0,0,0,0,0
"COG4940",1,0,1,2,4,9
"COG4942",19,23,18,1,14,2
"COG4943",2,5,0,1,0,7
"COG4946",120,82,112,113,43,1
"COG4947",5,5,11,1,10,11
"COG4948",63,55,47,44,36,28
"COG4950",0,0,0,0,0,1
"COG4951",10,25,5,9,20,20
"COG4952",0,2,1,0,2,0
"COG4953",12,36,11,2,1,2
"COG4955",0,0,0,0,0,5
"COG4956",1,1,3,0,1,14
"COG4957",0,1,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",7,40,23,3,57,39
"COG4963",0,0,0,2,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,8,9,4,9,17
"COG4967",0,0,0,1,0,0
"COG4969",0,4,2,1,0,1
"COG4972",4,6,18,3,8,8
"COG4973",15,49,24,16,21,1
"COG4974",217,197,218,756,153,110
"COG4975",0,0,0,0,0,9
"COG4977",74,52,46,48,22,18
"COG4978",11,11,14,2,2,20
"COG4981",0,1,0,0,1,8
"COG4982",0,1,0,0,2,4
"COG4983",0,2,3,1,3,0
"COG4984",1,10,1,0,2,0
"COG4985",0,2,8,0,5,9
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,0,0,22
"COG4988",6,8,3,1,15,46
"COG4989",1,4,0,2,1,34
"COG4990",0,8,4,0,8,3
"COG4992",20,15,28,44,50,45
"COG4993",0,3,0,0,0,6
"COG4995",60,0,48,43,9,1
"COG4997",0,2,0,0,0,0
"COG4999",254,243,301,110,249,111
"COG5000",81,54,58,73,36,1
"COG5001",38,77,122,9,88,103
"COG5002",536,310,444,377,204,72
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,2,0,0,1
"COG5007",0,0,0,1,0,0
"COG5009",60,49,60,171,55,37
"COG5011",9,14,10,2,11,11
"COG5012",14,27,10,1,12,17
"COG5013",5,10,0,1,0,15
"COG5015",10,13,8,4,14,11
"COG5016",114,75,106,34,21,6
"COG5017",0,4,4,0,1,5
"COG5018",16,10,15,0,13,13
"COG5026",4,15,3,0,1,0
"COG5029",1,0,0,0,0,0
"COG5039",20,0,0,7,1,7
"COG5048",0,0,1,0,2,1
"COG5108",0,0,1,0,1,0
"COG5146",16,4,15,30,6,0
"COG5184",4,6,91,1,49,12
"COG5206",3,0,3,1,0,0
"COG5263",22,45,8,5,22,305
"COG5265",4,0,0,0,1,0
"COG5266",1,1,1,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,1,0,0,0,0
"COG5276",0,1,1,0,0,2
"COG5279",13,15,37,3,38,29
"COG5280",6,0,1,0,8,4
"COG5281",9,7,3,2,1,3
"COG5282",0,4,0,0,1,2
"COG5283",5,10,23,6,39,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,7,11
"COG5294",0,0,1,0,0,0
"COG5295",4,14,2,4,0,38
"COG5298",0,0,1,0,0,5
"COG5301",0,0,0,1,0,1
"COG5302",0,0,0,1,0,1
"COG5305",4,6,13,1,12,0
"COG5309",1,1,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",2,0,1,1,1,0
"COG5324",0,4,0,0,0,4
"COG5337",10,11,14,1,5,10
"COG5339",0,1,1,3,0,2
"COG5340",1,1,0,0,9,0
"COG5341",2,0,1,2,3,4
"COG5345",0,1,0,0,2,0
"COG5353",0,0,0,0,0,19
"COG5360",0,0,0,0,1,0
"COG5361",2,0,7,0,5,1
"COG5362",188,0,0,1,1,4
"COG5368",61,54,39,0,14,0
"COG5373",1,5,0,0,0,0
"COG5377",5,3,4,14,21,14
"COG5383",1,2,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,3,0,2,0
"COG5404",1,1,0,1,0,1
"COG5405",1,0,0,0,1,10
"COG5410",180,9,2,3,10,4
"COG5412",7,1,7,3,17,9
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",15,2,3,9,1,4
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,1,0,1,2
"COG5427",0,2,1,1,0,37
"COG5433",38,27,18,56,13,1
"COG5434",170,76,178,340,126,34
"COG5437",2,0,1,0,0,0
"COG5438",0,3,0,0,22,50
"COG5441",1,2,0,0,2,0
"COG5444",1,1,1,0,2,3
"COG5445",2,0,0,1,0,0
"COG5449",0,0,1,1,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,2,0,60,3,6
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",4,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",1,1,0,0,0,3
"COG5485",0,0,0,0,0,0
"COG5492",25,24,137,12,59,11
"COG5493",0,0,0,0,0,1
"COG5495",2,6,5,1,5,7
"COG5496",1,4,4,1,14,2
"COG5498",21,20,40,11,5,0
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,4
"COG5504",0,0,0,1,0,2
"COG5505",7,8,7,2,4,2
"COG5506",0,0,0,0,0,7
"COG5507",0,0,0,1,0,1
"COG5510",0,1,0,0,1,0
"COG5511",7,7,1,1,5,0
"COG5512",0,1,0,0,0,4
"COG5514",0,0,0,0,0,1
"COG5517",0,1,0,0,0,0
"COG5518",2,1,3,1,0,1
"COG5519",2,1,8,1,3,0
"COG5520",51,41,71,46,9,2
"COG5521",1,0,0,0,0,11
"COG5522",0,2,2,0,3,0
"COG5523",25,13,15,3,20,21
"COG5525",6,7,6,11,1,1
"COG5527",195,8,12,6,21,17
"COG5529",0,1,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,4,10,2,24,1
"COG5544",0,0,0,1,0,1
"COG5545",57,53,47,199,121,33
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,13
"COG5551",0,7,1,0,1,7
"COG5553",0,0,0,0,0,0
"COG5557",1,5,0,2,0,1
"COG5561",3,0,1,1,1,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,2,1,0,0,1
"COG5577",2,4,11,0,3,7
"COG5578",0,0,0,0,0,5
"COG5579",3,0,1,4,4,0
"COG5581",0,1,0,1,0,0
"COG5585",7,0,2,1,4,18
"COG5586",0,0,0,0,0,0
"COG5587",23,12,17,4,10,0
"COG5595",0,0,0,0,0,1
"COG5598",1,2,0,0,0,0
"COG5606",0,0,0,0,0,2
"COG5610",8,2,18,1,10,24
"COG5614",0,0,0,0,0,0
"COG5617",0,3,12,0,4,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,2
"COG5620",2,0,1,1,2,0
"COG5632",2,10,3,0,5,4
"COG5633",0,0,0,0,0,3
"COG5635",2,0,8,25,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,2
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,11,19,1,19,14
"COG5654",0,0,0,0,0,0
"COG5655",3,1,0,6,0,5
"COG5658",4,8,6,0,7,7
"COG5659",0,0,0,0,0,0
"COG5663",13,6,10,0,7,1
