"","NOM007","NLM006","DLM008","DOF014","NOM022","NOF007"
"COG4481",2,9,5,0,1,1
"COG4483",0,0,0,0,0,0
"COG4485",59,11,53,70,25,45
"COG4487",1,1,2,3,0,0
"COG4492",2,11,18,10,4,9
"COG4495",4,0,0,1,0,1
"COG4496",11,7,16,9,6,15
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",11,14,14,17,5,5
"COG4508",0,0,0,0,0,0
"COG4509",63,9,57,39,15,34
"COG4512",5,0,0,0,0,0
"COG4521",0,2,0,4,2,5
"COG4525",1,0,0,0,0,0
"COG4529",0,5,0,1,0,1
"COG4531",0,4,1,0,0,0
"COG4533",0,6,1,0,0,2
"COG4535",0,2,0,1,0,0
"COG4536",33,18,1,11,59,16
"COG4537",0,0,0,0,0,0
"COG4540",2,0,1,0,0,4
"COG4541",0,0,0,0,0,1
"COG4542",0,10,0,1,0,0
"COG4545",0,1,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",7,3,13,3,0,6
"COG4550",0,0,0,0,0,0
"COG4552",9,12,38,18,8,24
"COG4555",0,1,3,0,0,0
"COG4558",0,2,0,0,0,0
"COG4559",0,2,0,0,1,0
"COG4564",3,35,15,4,2,0
"COG4565",0,0,2,0,4,1
"COG4566",2,6,0,4,0,15
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",3,2,1,0,1,5
"COG4571",0,1,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",4,10,1,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,4,0,0,0,0
"COG4576",0,1,2,1,0,0
"COG4577",1,10,3,4,10,1
"COG4578",0,10,0,0,0,0
"COG4579",0,1,0,0,0,1
"COG4580",0,9,0,1,2,1
"COG4581",1,0,0,14,0,1
"COG4582",0,5,0,0,0,0
"COG4584",98,69,64,122,212,151
"COG4585",19,37,27,53,15,32
"COG4586",4,2,5,1,1,1
"COG4587",4,0,2,1,0,0
"COG4589",1,1,0,2,0,2
"COG4590",0,0,0,0,0,0
"COG4591",62,58,60,47,120,52
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,1,0,0,3,1
"COG4598",0,0,0,0,0,0
"COG4603",15,10,38,20,12,25
"COG4604",1,0,0,2,1,0
"COG4605",0,2,0,1,1,0
"COG4606",0,2,0,3,4,1
"COG4607",0,0,0,1,1,0
"COG4608",20,8,13,24,21,35
"COG4615",0,1,0,0,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,2,0,1,0,0
"COG4623",6,28,26,32,12,23
"COG4624",62,54,73,91,69,71
"COG4625",0,1,0,3,0,1
"COG4626",24,18,21,130,12,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",11,11,4,26,8,7
"COG4633",3,0,0,6,2,0
"COG4635",0,1,0,0,0,0
"COG4636",1,1,1,4,6,14
"COG4637",10,20,4,9,7,21
"COG4638",1,2,0,2,1,0
"COG4639",4,9,5,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",12,11,8,6,10,9
"COG4642",30,20,25,18,30,21
"COG4643",0,5,1,0,0,0
"COG4644",0,38,2,0,4,0
"COG4646",74,46,56,140,101,126
"COG4648",0,1,0,0,0,0
"COG4650",0,2,0,1,0,0
"COG4651",2,0,0,0,0,5
"COG4652",0,1,0,4,0,0
"COG4653",12,5,7,1,5,2
"COG4656",37,37,73,41,53,48
"COG4657",23,24,25,34,33,20
"COG4658",32,17,50,9,12,14
"COG4659",18,24,34,10,7,8
"COG4660",28,21,47,29,40,39
"COG4662",1,0,0,0,0,0
"COG4663",0,0,1,3,0,0
"COG4664",0,0,1,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",6,8,13,22,3,9
"COG4667",54,33,43,40,49,52
"COG4668",4,22,5,5,3,1
"COG4669",0,0,1,0,0,0
"COG4670",1,11,8,3,1,2
"COG4672",0,6,0,0,0,0
"COG4674",2,2,0,0,1,0
"COG4675",0,0,0,0,0,4
"COG4676",0,0,0,0,1,0
"COG4677",42,54,55,76,104,91
"COG4678",0,0,0,0,0,0
"COG4679",2,0,0,1,0,4
"COG4680",4,3,2,1,0,1
"COG4681",0,3,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,3,4,2,3,0
"COG4685",0,3,0,0,0,0
"COG4687",0,0,1,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",51,45,47,36,61,32
"COG4692",3,37,42,27,25,24
"COG4693",0,4,1,1,1,0
"COG4694",5,0,3,14,0,16
"COG4695",11,3,9,14,11,15
"COG4696",1,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,1,1,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,5,0,0,0
"COG4706",1,1,0,0,0,0
"COG4708",11,5,17,7,3,6
"COG4709",0,1,4,1,3,0
"COG4710",0,0,0,0,0,0
"COG4712",1,1,2,1,0,9
"COG4713",11,2,9,11,2,6
"COG4715",0,0,0,0,0,3
"COG4716",46,6,40,37,9,25
"COG4717",12,5,13,8,0,12
"COG4718",0,3,0,0,0,0
"COG4720",13,3,18,21,4,7
"COG4721",0,0,0,4,0,0
"COG4722",0,1,3,4,0,0
"COG4723",0,2,0,0,0,0
"COG4724",193,12,6,6,11,8
"COG4725",16,3,24,1,5,2
"COG4728",5,1,4,4,9,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,2,9,9,4,4
"COG4733",4,12,0,1,1,0
"COG4734",8,13,9,11,6,16
"COG4735",1,1,5,0,2,2
"COG4737",0,0,0,0,0,0
"COG4739",4,15,14,12,6,15
"COG4744",5,3,2,5,12,6
"COG4747",11,16,22,21,9,10
"COG4748",0,7,0,1,0,0
"COG4750",16,9,15,20,14,43
"COG4752",0,4,0,0,0,0
"COG4753",262,251,393,368,302,482
"COG4757",0,2,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",1,11,0,0,0,0
"COG4766",0,1,0,0,1,0
"COG4767",33,5,9,25,4,13
"COG4768",0,0,0,0,0,0
"COG4769",14,8,9,11,5,10
"COG4770",0,0,4,12,4,5
"COG4771",127,102,64,156,159,133
"COG4772",2,2,0,2,2,2
"COG4773",0,2,0,0,1,1
"COG4774",0,1,0,0,0,0
"COG4775",66,81,34,65,105,55
"COG4776",1,1,0,0,0,0
"COG4778",1,1,1,0,0,2
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,11,0,5,1,4
"COG4784",0,11,1,12,5,3
"COG4785",0,4,0,0,1,0
"COG4786",18,2,22,11,10,15
"COG4787",0,1,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,0,0,0,0
"COG4796",1,3,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",64,82,61,114,64,70
"COG4803",0,0,0,0,0,0
"COG4804",172,101,54,87,245,115
"COG4805",15,7,24,16,8,22
"COG4806",18,55,29,48,41,51
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",2,1,1,0,4,4
"COG4811",0,1,0,0,1,0
"COG4812",0,3,2,0,0,1
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,0,0,0,0
"COG4819",2,2,9,2,2,0
"COG4820",1,1,1,0,3,0
"COG4821",3,0,2,6,0,0
"COG4822",18,17,38,46,44,58
"COG4823",97,23,54,17,30,15
"COG4824",1,10,3,3,1,10
"COG4825",0,0,0,0,0,0
"COG4826",42,4,15,10,35,5
"COG4828",1,2,1,3,4,2
"COG4829",0,0,0,0,0,0
"COG4832",11,3,8,5,3,10
"COG4833",3,66,14,51,9,47
"COG4834",1,7,2,6,0,1
"COG4835",0,0,1,0,0,0
"COG4839",1,1,0,0,0,0
"COG4842",0,0,3,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",8,22,24,33,14,21
"COG4849",33,0,0,0,0,0
"COG4850",0,0,0,5,0,0
"COG4851",0,0,3,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",29,7,31,20,9,21
"COG4857",0,4,2,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",4,1,1,1,1,4
"COG4861",26,0,0,0,0,0
"COG4862",6,2,7,3,7,11
"COG4864",12,20,29,27,23,25
"COG4865",0,1,0,0,3,0
"COG4866",19,36,29,38,23,55
"COG4868",45,11,29,21,36,21
"COG4869",6,2,4,7,5,0
"COG4870",38,7,14,33,4,25
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,2,4,3
"COG4877",0,1,5,0,0,0
"COG4878",10,0,4,5,1,4
"COG4880",8,4,6,6,5,15
"COG4884",0,0,0,1,0,1
"COG4886",38,59,100,39,41,30
"COG4887",7,16,2,7,7,3
"COG4889",14,9,9,15,6,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",8,0,13,5,1,10
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,1,0
"COG4903",1,0,0,0,0,0
"COG4905",54,15,34,19,3,7
"COG4907",0,0,0,0,3,1
"COG4908",0,0,0,0,0,0
"COG4909",1,7,0,2,8,1
"COG4910",0,0,0,0,3,0
"COG4912",42,26,44,26,29,41
"COG4913",9,9,10,12,12,23
"COG4916",1,0,1,0,0,0
"COG4917",3,1,4,0,3,4
"COG4922",0,0,1,0,0,0
"COG4924",1,2,0,1,1,2
"COG4925",1,4,7,3,1,4
"COG4926",1,0,8,1,0,0
"COG4927",16,1,0,2,1,6
"COG4928",139,2,6,15,3,9
"COG4929",1,3,0,1,0,1
"COG4930",18,8,10,39,62,9
"COG4932",74,41,84,100,47,47
"COG4933",0,1,1,5,25,2
"COG4936",14,5,8,3,2,0
"COG4937",5,15,2,5,22,7
"COG4938",3,3,6,3,7,18
"COG4939",0,0,1,1,0,0
"COG4940",0,0,1,0,2,1
"COG4942",34,20,13,9,9,14
"COG4943",0,4,1,0,3,0
"COG4946",34,90,69,55,141,106
"COG4947",4,1,4,0,0,2
"COG4948",30,49,35,44,53,52
"COG4950",0,2,0,0,0,0
"COG4951",20,17,10,16,4,12
"COG4952",0,0,1,0,0,3
"COG4953",2,12,4,4,4,3
"COG4955",0,0,0,0,0,0
"COG4956",1,8,0,2,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,6,0,0,1,0
"COG4962",55,15,35,25,29,35
"COG4963",4,0,4,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",7,3,8,9,5,10
"COG4967",0,2,0,0,0,0
"COG4969",1,3,0,1,0,0
"COG4972",7,1,9,5,0,0
"COG4973",27,50,20,37,44,39
"COG4974",280,231,227,199,198,289
"COG4975",0,0,0,0,0,0
"COG4977",54,125,69,52,38,50
"COG4978",10,15,5,8,10,11
"COG4981",0,0,0,15,0,0
"COG4982",0,0,0,17,0,0
"COG4983",0,0,5,2,0,16
"COG4984",1,1,0,0,1,1
"COG4985",5,0,1,2,2,1
"COG4986",0,0,0,0,0,0
"COG4987",0,8,0,0,0,0
"COG4988",17,16,15,21,9,11
"COG4989",5,1,3,1,3,5
"COG4990",25,2,2,10,4,4
"COG4992",39,70,74,65,70,65
"COG4993",0,2,0,0,1,0
"COG4995",86,16,1,0,2,24
"COG4997",6,0,2,9,0,0
"COG4999",287,227,276,171,114,188
"COG5000",8,19,14,31,48,60
"COG5001",89,28,107,72,56,108
"COG5002",166,597,424,314,325,359
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",0,1,0,2,0,1
"COG5007",0,0,0,0,0,0
"COG5009",120,73,49,33,102,53
"COG5011",13,13,14,11,5,8
"COG5012",3,7,10,8,4,10
"COG5013",1,3,2,4,4,1
"COG5015",3,5,5,5,1,5
"COG5016",68,71,84,89,88,81
"COG5017",2,2,0,2,1,8
"COG5018",11,5,15,6,4,14
"COG5026",2,9,2,3,1,3
"COG5029",0,0,0,0,0,0
"COG5039",0,29,1,9,2,1
"COG5048",1,0,3,0,4,0
"COG5108",0,2,0,0,0,0
"COG5146",4,3,6,15,25,17
"COG5184",63,6,47,15,1,14
"COG5206",0,1,5,9,0,0
"COG5263",14,14,31,35,12,11
"COG5265",0,0,0,0,1,0
"COG5266",0,3,3,1,0,0
"COG5268",0,2,0,0,0,0
"COG5271",0,1,0,0,0,2
"COG5272",0,2,0,0,0,0
"COG5276",1,2,0,0,0,0
"COG5279",57,10,62,43,16,26
"COG5280",6,11,6,11,1,5
"COG5281",4,25,1,8,1,0
"COG5282",0,0,0,6,0,1
"COG5283",38,18,25,4,16,12
"COG5285",0,0,0,0,0,0
"COG5293",1,2,0,0,0,1
"COG5294",2,0,0,0,0,0
"COG5295",1,3,0,3,12,2
"COG5298",0,0,0,0,0,2
"COG5301",0,5,0,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",5,1,8,0,0,0
"COG5309",2,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",0,0,0,0,0,0
"COG5324",3,0,0,0,0,0
"COG5337",12,3,3,3,2,5
"COG5339",1,8,0,0,2,1
"COG5340",0,0,3,0,0,0
"COG5341",4,2,6,4,2,0
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,0,0,0,9
"COG5361",1,2,2,2,1,12
"COG5362",1,0,0,0,0,0
"COG5368",11,33,23,41,6,40
"COG5373",0,1,1,0,6,3
"COG5377",9,1,4,4,3,3
"COG5383",0,1,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,1,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",2,13,1,4,4,1
"COG5410",5,18,3,2,5,3
"COG5412",13,1,15,12,5,6
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,0,1,1
"COG5421",12,13,24,43,3,3
"COG5423",0,0,0,1,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,1,0
"COG5427",1,2,5,1,0,0
"COG5433",84,16,7,61,69,165
"COG5434",104,185,153,153,292,197
"COG5437",0,0,0,0,1,0
"COG5438",5,15,12,5,5,7
"COG5441",1,0,5,3,0,0
"COG5444",10,2,2,1,1,4
"COG5445",0,0,0,0,0,0
"COG5449",0,0,1,0,1,0
"COG5455",0,1,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",8,6,0,0,15,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,6,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,1,3,1
"COG5482",0,0,2,1,0,0
"COG5483",0,1,0,0,1,0
"COG5484",2,2,0,0,0,7
"COG5485",0,0,1,0,0,0
"COG5492",35,42,21,39,13,33
"COG5493",0,0,0,0,0,0
"COG5495",2,7,5,0,8,12
"COG5496",2,8,7,9,6,10
"COG5498",13,14,51,14,55,39
"COG5499",1,2,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,2,0,0
"COG5505",6,3,6,7,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",8,2,1,0,3,9
"COG5512",1,12,0,7,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",1,2,0,0,0,0
"COG5519",0,97,0,62,1,10
"COG5520",6,55,22,20,11,51
"COG5521",0,0,0,0,0,0
"COG5522",2,0,2,3,1,0
"COG5523",16,9,20,11,7,19
"COG5525",6,4,3,0,2,6
"COG5527",10,4,6,10,4,1
"COG5529",1,4,0,0,0,0
"COG5532",0,1,0,0,0,1
"COG5542",9,2,16,7,0,4
"COG5544",0,0,0,0,0,0
"COG5545",91,112,97,120,220,143
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,5,4,3,3,3
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,0,0,0
"COG5561",2,2,0,1,3,2
"COG5562",0,0,0,0,0,0
"COG5564",1,1,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,2,0,0,0,0
"COG5571",0,4,0,0,0,0
"COG5577",2,0,7,2,4,2
"COG5578",0,0,0,0,0,0
"COG5579",10,0,1,1,7,0
"COG5581",0,1,0,0,0,0
"COG5585",5,4,4,1,1,2
"COG5586",1,0,0,0,0,0
"COG5587",8,18,22,19,7,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",33,16,10,6,9,26
"COG5614",1,1,0,0,0,0
"COG5617",4,0,5,6,2,0
"COG5618",0,1,0,0,0,0
"COG5619",0,11,0,0,0,7
"COG5620",10,7,18,4,2,1
"COG5632",6,3,19,74,4,10
"COG5633",0,1,1,0,0,0
"COG5635",10,0,4,1,0,7
"COG5640",0,0,0,1,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,1,10,12,1,6
"COG5654",0,0,0,0,0,0
"COG5655",0,21,0,1,0,0
"COG5658",11,3,10,3,1,4
"COG5659",0,0,0,0,0,0
"COG5663",8,1,5,5,1,0
