"","DOM013","DOF014","NOF009","NOF014","DOM016","NOM005"
"COG4481",7,4,1,11,4,3
"COG4483",0,0,0,0,0,0
"COG4485",58,51,11,74,29,64
"COG4487",1,0,0,1,0,1
"COG4492",13,5,4,2,5,3
"COG4495",10,0,0,0,0,0
"COG4496",6,6,2,13,5,7
"COG4499",0,0,0,3,0,0
"COG4502",1,0,0,1,0,6
"COG4506",24,8,2,13,8,10
"COG4508",0,0,0,0,0,1
"COG4509",42,33,8,71,6,22
"COG4512",3,0,0,2,0,0
"COG4521",1,1,2,5,5,6
"COG4525",0,0,0,0,0,3
"COG4529",0,0,0,0,1,16
"COG4531",0,0,0,0,1,6
"COG4533",0,0,1,0,5,20
"COG4535",0,0,4,0,1,10
"COG4536",12,17,16,1,16,12
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,0,3,2
"COG4541",0,0,0,0,0,0
"COG4542",4,2,0,0,2,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,5,0,0,2
"COG4548",9,3,1,9,0,11
"COG4550",0,0,0,0,0,0
"COG4552",26,14,10,20,18,11
"COG4555",1,0,0,4,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,1,1
"COG4564",2,7,0,5,2,0
"COG4565",0,1,1,1,8,21
"COG4566",10,9,15,6,17,1
"COG4568",0,0,0,0,0,4
"COG4569",0,0,1,0,2,12
"COG4570",17,2,0,2,3,7
"COG4571",0,0,1,0,2,11
"COG4572",0,0,0,0,0,3
"COG4573",0,1,4,2,0,4
"COG4574",0,0,1,0,0,5
"COG4575",0,0,1,0,2,27
"COG4576",1,2,0,2,1,6
"COG4577",2,3,8,3,6,12
"COG4578",0,1,0,0,4,5
"COG4579",1,0,1,0,1,15
"COG4580",1,0,3,0,0,44
"COG4581",2,17,0,0,0,1
"COG4582",0,0,0,0,3,7
"COG4584",67,116,286,70,146,50
"COG4585",32,39,24,37,29,18
"COG4586",1,0,0,2,0,0
"COG4587",1,1,0,2,0,0
"COG4589",4,3,2,1,8,2
"COG4590",0,0,0,0,0,0
"COG4591",58,36,78,24,64,31
"COG4592",0,0,0,0,0,6
"COG4594",0,0,0,0,0,4
"COG4597",0,2,3,0,4,6
"COG4598",1,0,0,0,1,11
"COG4603",15,21,8,34,23,19
"COG4604",0,1,0,2,6,0
"COG4605",0,4,0,2,1,3
"COG4606",1,2,0,3,2,1
"COG4607",0,1,2,0,3,0
"COG4608",45,31,28,39,34,64
"COG4615",1,0,1,0,1,12
"COG4618",0,0,0,2,0,0
"COG4619",0,2,0,0,1,8
"COG4623",17,24,38,18,21,26
"COG4624",97,89,86,137,119,63
"COG4625",0,0,9,0,12,14
"COG4626",33,128,17,21,21,16
"COG4627",0,0,0,1,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",7,9,6,25,23,10
"COG4633",0,7,1,6,3,0
"COG4635",1,0,2,0,2,6
"COG4636",0,0,3,5,3,10
"COG4637",5,1,1,9,12,4
"COG4638",0,0,0,0,1,13
"COG4639",20,0,0,5,0,5
"COG4640",0,0,0,1,0,1
"COG4641",4,11,3,21,34,17
"COG4642",20,20,24,14,18,2
"COG4643",0,0,3,1,0,22
"COG4644",2,0,0,0,2,34
"COG4646",172,155,88,279,146,156
"COG4648",0,0,0,0,0,0
"COG4650",0,1,3,1,2,13
"COG4651",1,3,5,3,4,9
"COG4652",0,4,0,1,0,0
"COG4653",18,8,7,5,3,8
"COG4656",48,50,59,60,50,62
"COG4657",37,29,24,39,20,27
"COG4658",58,37,47,42,45,40
"COG4659",25,32,36,27,28,26
"COG4660",33,31,34,38,34,19
"COG4662",0,0,0,1,1,0
"COG4663",1,1,0,1,0,3
"COG4664",0,1,0,1,1,0
"COG4665",1,0,0,0,2,1
"COG4666",14,15,23,17,19,4
"COG4667",19,45,42,39,44,41
"COG4668",12,6,4,1,13,26
"COG4669",1,0,1,0,1,8
"COG4670",14,4,14,11,4,26
"COG4672",1,0,2,0,1,4
"COG4674",3,0,0,0,4,0
"COG4675",21,0,0,0,0,0
"COG4676",0,0,0,0,1,4
"COG4677",43,68,112,57,73,50
"COG4678",0,0,0,0,0,3
"COG4679",1,3,0,5,2,5
"COG4680",3,5,4,1,4,3
"COG4681",0,0,1,0,0,8
"COG4682",0,0,0,0,0,10
"COG4683",0,0,0,0,0,0
"COG4684",4,3,1,6,3,5
"COG4685",0,0,1,0,1,11
"COG4687",1,0,0,1,0,0
"COG4688",0,0,0,0,0,5
"COG4690",30,50,46,32,51,19
"COG4692",18,25,35,5,5,5
"COG4693",2,0,0,1,1,5
"COG4694",1,14,1,11,5,7
"COG4695",16,17,11,12,7,15
"COG4696",4,1,0,3,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,0,1,2,2
"COG4703",0,0,0,0,0,1
"COG4704",0,0,3,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",8,10,2,7,1,6
"COG4709",0,1,0,1,1,7
"COG4710",0,0,0,0,0,0
"COG4712",1,2,3,2,0,5
"COG4713",4,9,3,12,2,12
"COG4715",0,0,0,0,0,0
"COG4716",39,32,3,43,19,26
"COG4717",39,9,2,8,12,11
"COG4718",0,0,0,0,0,3
"COG4720",14,12,4,12,6,11
"COG4721",0,4,2,0,2,0
"COG4722",0,2,0,2,0,11
"COG4723",0,0,1,0,1,1
"COG4724",2,13,4,9,25,1
"COG4725",21,8,1,3,1,4
"COG4728",7,7,1,11,10,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",14,6,3,10,7,9
"COG4733",0,0,3,0,6,31
"COG4734",7,16,3,6,6,8
"COG4735",9,0,0,4,1,14
"COG4737",0,1,0,0,0,2
"COG4739",3,18,16,8,14,1
"COG4744",3,6,23,6,10,1
"COG4747",19,22,32,20,15,12
"COG4748",12,0,2,0,11,0
"COG4750",10,9,12,30,29,10
"COG4752",0,3,3,0,3,1
"COG4753",260,377,402,398,335,286
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",1,1,0,0,1,0
"COG4763",0,0,0,4,0,5
"COG4766",0,0,4,0,0,2
"COG4767",11,21,3,24,8,20
"COG4768",0,0,0,0,0,0
"COG4769",14,10,5,17,6,12
"COG4770",0,9,0,0,3,0
"COG4771",118,172,268,94,198,59
"COG4772",0,1,1,3,9,11
"COG4773",0,0,0,0,1,17
"COG4774",1,1,0,0,5,14
"COG4775",51,49,75,15,25,13
"COG4776",0,0,0,0,0,3
"COG4778",2,0,3,0,3,3
"COG4779",0,0,1,0,3,6
"COG4781",2,0,0,0,0,0
"COG4783",11,0,4,2,3,20
"COG4784",1,16,2,4,6,5
"COG4785",0,0,0,0,1,5
"COG4786",1,5,0,31,12,23
"COG4787",0,0,0,0,2,10
"COG4789",0,0,0,0,2,0
"COG4790",1,0,1,0,2,6
"COG4791",0,0,1,0,0,4
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,1,2
"COG4795",1,0,0,0,0,15
"COG4796",7,4,3,1,4,18
"COG4797",0,0,0,0,0,0
"COG4799",63,86,138,65,116,34
"COG4803",0,0,0,0,2,0
"COG4804",71,108,135,84,101,44
"COG4805",12,18,1,32,15,27
"COG4806",20,31,37,34,31,23
"COG4807",0,0,0,0,2,4
"COG4808",0,0,0,0,0,4
"COG4809",0,0,0,0,0,0
"COG4810",0,3,1,2,1,15
"COG4811",0,0,0,0,0,7
"COG4812",1,0,4,0,0,0
"COG4813",0,0,0,4,0,1
"COG4814",0,0,0,0,0,0
"COG4816",0,2,1,6,8,15
"COG4819",3,4,5,3,1,5
"COG4820",0,0,4,0,3,19
"COG4821",1,7,1,1,0,0
"COG4822",33,40,65,36,49,17
"COG4823",20,17,33,21,25,13
"COG4824",3,4,7,4,7,5
"COG4825",0,0,0,0,0,0
"COG4826",11,9,1,14,10,4
"COG4828",2,5,9,2,7,2
"COG4829",0,0,0,0,0,0
"COG4832",7,10,1,11,1,6
"COG4833",15,43,50,24,17,15
"COG4834",4,4,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,1,0,0,6
"COG4843",0,0,0,0,0,0
"COG4845",23,29,26,15,28,16
"COG4849",0,0,0,0,1,1
"COG4850",0,3,0,0,0,0
"COG4851",0,0,0,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",34,25,6,25,22,23
"COG4857",3,1,1,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",3,2,0,5,0,1
"COG4861",0,0,0,0,0,0
"COG4862",11,4,4,16,3,6
"COG4864",22,28,27,10,19,9
"COG4865",1,0,2,2,9,0
"COG4866",34,45,34,31,30,17
"COG4868",23,27,6,9,4,6
"COG4869",14,4,3,12,3,9
"COG4870",39,33,5,20,11,25
"COG4871",0,0,0,0,0,0
"COG4874",0,2,5,0,7,2
"COG4877",0,1,1,4,2,0
"COG4878",2,4,2,3,1,2
"COG4880",4,3,1,5,7,8
"COG4884",0,1,1,1,0,6
"COG4886",49,48,27,73,29,24
"COG4887",18,6,9,3,13,2
"COG4889",4,7,0,1,15,13
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",6,5,0,13,1,8
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",58,51,14,73,22,45
"COG4907",0,0,3,2,6,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,4,0,1,6
"COG4910",0,0,1,0,0,1
"COG4912",29,30,37,29,30,11
"COG4913",36,11,63,9,19,22
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,1,2,16
"COG4922",0,1,0,0,0,0
"COG4924",2,1,8,1,2,0
"COG4925",7,5,7,6,6,6
"COG4926",0,0,0,4,1,30
"COG4927",0,5,0,0,0,0
"COG4928",21,9,31,17,20,18
"COG4929",1,1,3,1,0,0
"COG4930",7,42,6,19,10,4
"COG4932",41,42,10,129,38,69
"COG4933",1,7,0,2,1,2
"COG4936",0,6,7,13,6,9
"COG4937",7,8,13,6,7,7
"COG4938",2,3,1,4,6,3
"COG4939",0,0,0,0,0,0
"COG4940",2,0,5,1,6,1
"COG4942",10,12,19,7,26,12
"COG4943",0,0,3,0,2,26
"COG4946",41,70,143,40,156,59
"COG4947",6,3,6,5,3,8
"COG4948",48,40,59,35,42,101
"COG4950",0,0,0,0,0,7
"COG4951",17,16,2,39,3,1
"COG4952",0,0,0,0,0,0
"COG4953",5,6,20,4,22,21
"COG4955",0,0,0,0,0,0
"COG4956",8,3,1,1,6,2
"COG4957",0,0,0,1,1,0
"COG4959",0,1,0,1,1,1
"COG4962",15,7,1,81,18,23
"COG4963",5,0,0,0,0,0
"COG4964",2,0,0,0,0,0
"COG4965",2,3,3,13,9,6
"COG4967",1,0,0,0,0,7
"COG4969",1,0,0,1,0,8
"COG4972",7,3,2,23,3,2
"COG4973",18,43,28,15,15,30
"COG4974",64,68,81,210,231,119
"COG4975",0,0,0,0,0,0
"COG4977",51,48,63,48,39,33
"COG4978",8,6,11,10,10,8
"COG4981",0,15,0,0,1,0
"COG4982",1,25,0,0,0,1
"COG4983",3,2,1,5,2,4
"COG4984",2,3,6,1,3,1
"COG4985",3,2,0,16,0,2
"COG4986",0,4,0,0,0,0
"COG4987",7,2,1,0,4,15
"COG4988",14,20,5,9,12,36
"COG4989",2,4,1,1,6,15
"COG4990",4,7,2,9,2,15
"COG4992",75,60,74,61,55,89
"COG4993",0,0,2,0,0,16
"COG4995",2,3,30,0,24,2
"COG4997",0,4,1,3,0,0
"COG4999",143,164,279,290,188,182
"COG5000",28,59,103,35,61,14
"COG5001",70,64,49,184,62,103
"COG5002",249,329,544,211,316,151
"COG5004",0,0,1,0,0,1
"COG5005",0,0,0,1,0,0
"COG5006",1,2,0,0,1,16
"COG5007",0,0,1,0,1,5
"COG5009",57,52,72,60,77,47
"COG5011",15,8,3,12,5,16
"COG5012",16,9,18,10,15,10
"COG5013",4,2,8,2,11,54
"COG5015",1,1,3,7,3,7
"COG5016",66,83,113,66,99,32
"COG5017",8,2,0,7,0,4
"COG5018",14,7,6,21,10,19
"COG5026",15,1,2,2,8,0
"COG5029",0,0,0,0,0,0
"COG5039",1,8,4,9,2,1
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,14,19
"COG5146",7,17,13,12,10,4
"COG5184",1,10,2,18,0,4
"COG5206",0,15,0,3,2,0
"COG5263",4,16,5,26,28,42
"COG5265",0,0,0,1,6,0
"COG5266",4,1,2,0,6,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,1,0
"COG5272",0,0,0,0,2,0
"COG5276",0,0,0,0,0,4
"COG5279",47,36,2,57,19,29
"COG5280",0,6,0,11,1,1
"COG5281",4,8,4,3,8,31
"COG5282",0,6,0,0,0,0
"COG5283",12,9,2,53,40,46
"COG5285",0,0,0,0,0,1
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",53,2,7,2,12,29
"COG5298",1,0,0,0,1,3
"COG5301",3,0,3,12,1,9
"COG5302",0,0,0,0,0,0
"COG5305",27,4,0,14,0,3
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",20,2,0,0,0,0
"COG5337",2,4,1,3,0,4
"COG5339",0,0,1,0,1,27
"COG5340",0,0,0,5,1,0
"COG5341",3,3,3,3,1,4
"COG5345",0,0,2,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,3,1,8,1
"COG5361",1,5,0,0,0,1
"COG5362",1,0,0,4,1,1
"COG5368",22,31,37,20,40,8
"COG5373",0,4,2,0,4,1
"COG5377",10,5,3,15,6,13
"COG5383",0,0,0,0,0,15
"COG5393",0,0,0,0,1,3
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,3,0,0
"COG5404",0,0,0,0,2,4
"COG5405",4,1,0,0,5,2
"COG5410",222,2,4,18,4,14
"COG5412",26,21,0,24,2,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",27,23,7,23,22,6
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,4,10
"COG5427",0,1,1,0,1,12
"COG5433",60,49,48,22,17,63
"COG5434",116,160,293,148,195,81
"COG5437",1,0,0,0,4,0
"COG5438",5,17,8,11,9,7
"COG5441",2,3,1,1,1,3
"COG5444",8,0,1,5,1,3
"COG5445",2,0,0,0,0,17
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",5,0,0,0,0,1
"COG5463",0,0,0,0,0,1
"COG5464",18,3,8,1,8,23
"COG5471",3,0,0,0,1,2
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,1
"COG5476",1,3,3,0,2,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,1,0,0,6
"COG5485",0,0,0,0,0,1
"COG5492",21,48,29,129,36,44
"COG5493",0,0,0,0,0,0
"COG5495",5,5,3,2,9,4
"COG5496",10,8,6,4,6,9
"COG5498",18,12,31,27,20,2
"COG5499",0,1,0,0,2,12
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,0,0
"COG5505",2,8,1,2,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,7
"COG5510",0,0,0,0,0,1
"COG5511",2,1,5,3,19,9
"COG5512",5,3,1,1,7,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,5
"COG5518",0,0,0,4,3,2
"COG5519",1,51,1,1,1,6
"COG5520",22,26,66,31,54,9
"COG5521",0,0,0,0,0,0
"COG5522",1,1,2,0,0,2
"COG5523",35,24,10,21,9,13
"COG5525",7,2,2,3,13,23
"COG5527",4,8,4,32,4,9
"COG5529",1,0,0,0,3,13
"COG5532",0,0,0,0,0,9
"COG5542",5,3,0,14,0,0
"COG5544",0,0,0,0,0,3
"COG5545",115,105,138,106,94,94
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,2,0,3,0,0
"COG5553",0,0,0,0,0,2
"COG5557",1,0,0,1,4,10
"COG5561",1,0,5,2,7,8
"COG5562",0,0,1,0,0,7
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,1,2
"COG5569",0,0,0,0,0,4
"COG5571",0,0,0,0,0,6
"COG5577",4,4,0,7,0,10
"COG5578",0,0,0,0,0,0
"COG5579",3,1,1,0,1,0
"COG5581",0,0,1,0,0,10
"COG5585",6,3,0,9,5,0
"COG5586",0,0,0,0,0,0
"COG5587",21,24,27,21,17,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,3,0
"COG5606",0,0,2,0,2,2
"COG5610",14,10,3,14,1,21
"COG5614",0,0,1,0,0,0
"COG5617",1,8,0,1,1,6
"COG5618",1,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",6,15,10,5,0,1
"COG5632",6,56,4,14,6,5
"COG5633",0,0,1,0,0,3
"COG5635",1,3,12,6,5,2
"COG5640",0,1,2,0,6,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",6,8,4,20,6,11
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,15,32
"COG5658",1,4,1,5,1,16
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,10,1,0
