"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG2406",0,1,18,0,0,0,0,0,0,0
"COG2407",0,3,2,5,6,7,8,0,6,6
"COG2409",23,7,2,4,17,10,5,1,14,7
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,1,16,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",8,74,3,1,6,6,3,2,4,4
"COG2421",12,30,8,7,5,5,11,5,5,7
"COG2423",19,50,26,4,18,2,7,7,5,6
"COG2425",3,2,0,0,0,0,1,27,0,1
"COG2426",2,2,0,0,3,1,1,0,0,0
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,3,26,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,0,0,0,0
"COG2442",0,1,0,0,1,1,0,0,0,0
"COG2443",2,0,0,0,1,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,3,0,0
"COG2453",6,11,22,1,5,9,3,4,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,1
"COG2461",0,4,0,0,0,0,0,0,0,0
"COG2501",1,0,0,4,1,1,4,0,1,6
"COG2502",0,1,0,0,0,0,0,1,0,0
"COG2503",11,3,3,10,11,1,6,0,10,8
"COG2508",0,1,0,0,0,0,0,1,0,0
"COG2509",15,0,1,0,8,6,2,7,1,5
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",17,12,59,1,17,9,4,5,11,1
"COG2512",0,10,20,0,0,0,0,0,0,0
"COG2513",38,32,69,46,45,47,49,32,37,40
"COG2514",1,2,0,0,0,0,0,0,1,0
"COG2515",7,24,25,3,13,6,7,13,15,5
"COG2516",0,14,1,19,0,0,6,0,1,11
"COG2518",30,62,28,13,29,22,12,7,17,14
"COG2519",6,5,21,1,10,4,7,3,8,5
"COG2520",19,12,40,6,18,4,5,5,9,1
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",2,2,0,1,6,2,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,0,0,1,1,0,0,0
"COG2603",15,9,10,29,16,16,16,3,11,23
"COG2604",6,5,9,3,0,3,1,28,19,9
"COG2605",12,18,6,8,19,20,21,127,8,18
"COG2606",12,12,23,16,22,13,18,12,13,11
"COG2607",9,3,2,6,3,5,10,3,6,7
"COG2608",0,4,0,0,0,0,0,2,0,1
"COG2609",102,68,105,113,153,141,108,50,121,102
"COG2610",9,9,7,6,10,10,8,35,17,11
"COG2703",2,12,1,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,2,3,3,1,4,6,2,2,3
"COG2710",35,0,6,71,31,25,40,0,32,56
"COG2715",4,1,1,1,0,2,2,8,2,2
"COG2716",3,2,8,2,3,2,1,5,5,3
"COG2717",9,8,7,6,6,11,8,1,12,6
"COG2718",8,1,4,2,0,1,4,23,6,2
"COG2719",4,5,6,4,0,0,4,31,11,3
"COG2720",4,1,0,0,2,2,0,0,2,0
"COG2721",37,21,24,53,56,77,45,18,67,39
"COG2723",23,12,11,24,36,25,25,17,21,28
"COG2730",35,35,8,15,21,14,17,7,2,11
"COG2731",1,0,0,0,0,0,0,0,1,0
"COG2733",2,1,4,2,0,0,0,1,12,0
"COG2738",9,3,0,8,5,7,4,4,6,9
"COG2740",3,1,1,1,0,9,2,1,6,2
"COG2746",2,9,5,2,3,1,4,2,1,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",43,20,21,58,41,48,57,19,44,46
"COG2759",60,52,59,69,85,78,66,14,60,42
"COG2761",10,5,6,4,8,4,3,2,8,7
"COG2764",1,3,4,0,0,0,0,5,1,0
"COG2766",3,5,7,2,2,2,5,40,12,9
"COG2768",1,6,1,0,1,0,1,0,0,1
"COG2770",2,8,7,1,0,1,0,3,2,3
"COG2771",2,1,3,7,2,3,7,10,14,12
"COG2801",18,496,51,8,4,20,49,152,60,56
"COG2802",26,16,33,39,41,37,35,7,27,38
"COG2804",65,73,54,54,26,29,49,59,65,63
"COG2805",32,14,24,18,10,10,26,13,32,28
"COG2807",0,0,0,0,0,0,2,3,0,3
"COG2808",0,0,1,0,0,3,1,6,2,0
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",72,76,62,84,76,114,119,43,90,113
"COG2813",7,7,10,1,2,1,7,9,15,10
"COG2814",1,5,3,0,0,0,4,17,5,5
"COG2815",6,2,3,10,14,3,6,3,15,6
"COG2816",20,3,10,19,9,18,16,8,18,12
"COG2818",6,16,5,0,2,8,2,19,10,6
"COG2819",10,6,3,13,12,0,8,13,8,10
"COG2820",6,2,5,0,14,4,3,4,5,7
"COG2821",2,9,1,1,0,0,0,2,1,5
"COG2822",0,0,1,0,0,0,2,4,0,0
"COG2823",17,10,13,24,24,27,17,14,25,15
"COG2824",0,1,0,0,0,0,2,6,2,3
"COG2825",6,6,4,4,2,2,0,1,4,7
"COG2826",3,38,7,0,1,1,3,19,4,15
"COG2827",2,7,3,4,2,3,4,11,3,7
"COG2828",8,2,6,4,3,4,12,4,13,14
"COG2829",2,1,2,0,1,0,4,9,3,3
"COG2831",8,7,3,7,6,5,3,6,8,12
"COG2832",4,6,7,1,4,5,3,4,4,1
"COG2833",0,2,0,0,0,0,0,1,3,1
"COG2834",7,7,3,2,4,8,3,7,4,9
"COG2835",3,4,11,2,1,4,3,2,1,3
"COG2836",0,4,1,0,1,1,0,9,1,2
"COG2837",0,2,1,0,1,0,1,5,4,4
"COG2838",35,12,21,8,18,19,8,23,26,6
"COG2839",1,2,1,2,1,1,1,0,2,0
"COG2840",8,6,8,7,3,9,3,5,17,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,3
"COG2843",6,14,9,4,8,9,7,9,5,4
"COG2844",50,62,34,47,23,49,26,29,44,39
"COG2845",2,4,6,0,0,0,0,1,0,0
"COG2846",0,7,0,0,0,0,0,1,0,1
"COG2847",5,8,4,2,2,10,6,3,7,6
"COG2848",0,2,0,0,0,0,1,0,0,0
"COG2849",70,111,43,30,46,34,36,49,23,32
"COG2850",3,1,1,0,2,1,5,7,6,12
"COG2851",0,0,2,0,0,0,0,7,0,1
"COG2852",1,5,0,0,0,0,0,2,0,0
"COG2853",29,14,26,43,34,42,27,25,37,34
"COG2854",14,28,16,23,17,34,16,11,16,34
"COG2855",27,6,14,28,29,44,25,10,32,25
"COG2856",0,2,2,0,0,0,1,5,1,2
"COG2857",33,25,35,38,50,39,43,15,57,34
"COG2859",0,2,1,2,0,0,4,6,3,9
"COG2860",1,4,8,0,1,0,3,6,8,4
"COG2861",7,14,8,1,2,3,1,4,4,2
"COG2862",6,3,0,2,2,4,5,0,2,3
"COG2863",5,21,9,9,6,14,6,17,18,5
"COG2864",0,1,2,3,2,4,5,0,4,7
"COG2865",3,1,2,0,0,0,1,9,1,4
"COG2866",86,59,42,27,57,28,29,28,36,21
"COG2867",10,8,7,10,9,17,13,3,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,2,6,11,10,11,9,11,19,13
"COG2870",63,70,41,39,50,77,98,479,58,39
"COG2871",40,20,8,18,24,28,23,27,29,20
"COG2872",9,8,13,9,9,5,7,0,8,6
"COG2873",73,47,66,122,113,114,96,18,117,99
"COG2874",9,0,0,2,4,2,0,0,0,0
"COG2875",8,7,27,22,5,8,13,2,7,23
"COG2876",21,15,10,15,22,11,12,15,21,14
"COG2877",39,36,35,48,48,55,40,45,61,38
"COG2878",0,3,4,3,4,4,1,2,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,1
"COG2884",23,20,7,15,16,7,9,8,16,10
"COG2885",108,40,51,57,92,48,46,72,81,77
"COG2887",19,72,30,8,21,24,12,37,18,12
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,55,52,72,64,59,58,19,44,52
"COG2891",2,0,5,5,2,1,0,4,3,2
"COG2893",3,3,0,0,3,2,0,0,2,0
"COG2894",8,2,3,17,7,1,11,3,16,18
"COG2895",18,18,22,16,16,7,18,21,28,12
"COG2896",34,46,39,33,34,60,32,24,35,25
"COG2897",41,31,80,31,38,34,32,13,36,31
"COG2898",2,0,1,0,0,0,0,2,0,3
"COG2899",4,0,0,1,0,2,1,0,4,0
"COG2900",0,0,0,0,0,0,0,1,2,1
"COG2901",5,1,1,4,4,3,2,8,9,1
"COG2902",7,30,14,1,1,6,10,39,26,17
"COG2904",6,1,3,3,2,5,2,12,4,4
"COG2905",7,3,4,0,2,1,6,24,11,12
"COG2906",0,1,1,0,0,0,0,2,1,0
"COG2907",34,3,13,52,50,74,52,15,34,43
"COG2908",26,20,12,28,26,20,21,19,41,25
"COG2909",4,2,5,0,0,0,1,20,3,6
"COG2910",0,0,2,0,0,0,0,3,0,0
"COG2911",6,52,17,0,2,2,10,22,20,4
"COG2912",11,2,27,3,2,2,1,3,6,4
"COG2913",10,1,1,3,5,5,5,6,10,6
"COG2914",1,2,1,1,0,0,0,1,3,0
"COG2915",0,2,2,0,0,1,0,6,4,0
"COG2916",1,0,0,0,0,1,0,3,1,0
"COG2917",16,9,22,21,28,33,20,7,13,18
"COG2918",11,11,16,15,15,23,15,17,12,19
"COG2919",2,2,0,0,0,1,2,4,3,2
"COG2920",0,4,4,2,2,3,1,3,6,5
"COG2921",1,0,0,0,2,1,2,3,3,2
"COG2922",0,3,7,0,0,1,0,5,2,1
"COG2923",2,3,5,1,1,1,1,1,2,3
"COG2924",3,2,1,2,2,11,3,2,5,3
"COG2925",50,29,37,65,66,70,55,21,54,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,5,1,2,6,4,9,8,2
"COG2928",24,28,12,38,28,27,34,6,24,29
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",7,7,3,0,3,4,2,0,3,2
"COG2931",91,127,30,59,47,42,79,73,58,51
"COG2932",3,2,0,1,1,2,1,17,2,3
"COG2933",1,1,6,1,0,0,0,5,9,2
"COG2935",11,6,5,5,5,7,9,2,5,7
"COG2936",70,61,49,36,65,31,48,14,65,58
"COG2937",9,3,9,8,6,15,7,29,21,11
"COG2938",1,2,4,0,1,1,1,2,2,0
"COG2939",21,5,11,7,10,8,3,16,13,6
"COG2940",29,3,13,22,23,29,13,10,5,8
"COG2941",19,1,11,30,23,24,28,6,20,16
"COG2942",3,7,2,2,1,1,3,4,4,5
"COG2943",4,0,7,0,1,0,2,15,16,8
"COG2944",0,2,2,0,0,0,1,0,2,1
"COG2945",13,7,12,22,18,23,22,10,20,14
"COG2946",0,0,0,0,0,0,0,1,2,0
"COG2947",15,11,33,25,21,25,21,2,16,20
"COG2948",0,1,2,0,0,0,1,2,0,3
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",29,39,36,37,45,42,26,18,22,42
"COG2954",5,0,0,9,7,1,9,2,4,8
"COG2956",7,29,11,6,6,4,4,8,12,8
"COG2957",12,40,15,36,31,12,26,14,12,32
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",5,3,3,2,0,1,4,6,6,3
"COG2960",1,1,0,1,0,2,2,1,4,2
"COG2961",3,0,3,3,0,1,2,8,5,1
"COG2962",19,15,23,30,25,24,22,12,25,27
"COG2963",2,62,4,1,1,3,11,18,6,7
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",3,2,1,0,0,0,0,5,5,0
"COG2967",10,9,5,4,11,4,2,4,4,3
"COG2968",1,8,10,0,0,0,2,5,4,2
"COG2969",1,0,3,0,2,2,1,4,3,3
"COG2971",8,10,5,1,1,6,2,12,5,0
"COG2972",2,3,5,0,0,0,4,13,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,1,4,0,1,2,23,10,3
"COG2975",3,2,2,2,4,0,2,0,0,1
"COG2976",5,4,0,2,5,3,4,1,7,3
"COG2977",1,2,1,0,0,0,1,2,1,2
"COG2978",0,7,7,0,1,2,4,15,9,4
"COG2979",0,0,0,0,0,0,0,2,0,1
"COG2980",0,3,3,0,0,1,0,4,2,2
"COG2981",4,1,1,1,0,2,1,6,6,2
"COG2982",7,20,5,2,1,3,6,12,5,3
"COG2983",7,2,3,2,2,4,2,6,17,2
"COG2984",1,1,0,0,1,0,1,5,4,2
"COG2985",1,0,0,0,0,0,0,1,0,0
"COG2986",26,36,27,8,22,12,16,13,14,12
"COG2987",40,42,23,10,26,17,18,11,24,12
"COG2988",11,0,5,17,3,5,14,7,13,20
"COG2989",3,0,0,1,2,2,1,7,9,2
"COG2990",0,0,0,0,0,0,0,3,0,0
"COG2991",1,0,0,0,0,1,0,3,1,1
"COG2992",31,18,19,28,36,29,20,58,25,19
"COG2993",4,2,5,1,0,1,2,6,2,5
"COG2994",0,0,0,0,0,0,2,23,0,0
"COG2995",2,1,0,0,0,0,2,7,9,1
"COG2996",1,1,1,0,0,1,3,8,10,3
"COG2998",11,7,7,3,3,12,6,1,8,2
"COG2999",0,0,0,0,1,0,0,0,2,0
"COG3000",77,41,46,54,63,72,62,23,53,45
"COG3001",3,8,6,10,6,8,16,5,12,29
"COG3002",0,1,4,1,1,0,1,3,1,1
"COG3004",20,17,20,35,46,34,21,19,33,28
"COG3005",0,7,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,4,3,1,3,3,6,10,3
"COG3008",1,4,3,0,0,1,0,13,10,3
"COG3009",1,3,2,1,0,0,1,3,3,0
"COG3010",5,0,1,0,1,1,1,1,3,0
"COG3011",14,2,5,12,13,4,8,7,8,14
"COG3012",2,0,3,0,0,1,1,4,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,1,0,0,1,1,0,0
"COG3015",0,0,1,0,0,0,0,2,0,0
"COG3016",5,8,1,1,2,1,5,2,0,6
"COG3017",2,1,1,0,1,0,2,3,1,3
"COG3018",5,12,4,3,4,6,0,3,7,4
"COG3019",5,3,3,16,2,3,11,12,14,11
"COG3021",12,6,4,3,4,6,2,13,8,6
"COG3022",29,7,22,26,23,15,20,13,28,15
"COG3023",29,16,13,30,32,44,36,84,39,12
"COG3024",0,2,1,0,1,0,0,4,1,0
"COG3025",1,2,5,0,1,0,2,7,13,3
"COG3026",1,0,4,0,2,1,2,9,5,4
"COG3027",6,4,6,12,8,10,10,7,7,11
"COG3028",1,0,0,0,2,1,0,5,7,5
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",16,17,12,8,12,18,10,6,6,10
"COG3031",1,5,5,4,1,5,0,5,1,3
"COG3033",2,27,1,3,15,6,6,3,8,1
"COG3034",2,6,3,1,2,0,2,1,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,5,7,19,9,22,11,10,12,19
"COG3039",6,66,15,0,0,6,7,36,13,20
"COG3040",1,1,1,1,3,2,8,3,7,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,14,4,0,0,0,1,0,0,0
"COG3045",2,2,1,0,0,0,0,2,0,0
"COG3046",95,2,22,133,119,122,124,29,82,133
"COG3047",0,7,1,1,2,0,3,6,2,5
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,1,0,0,0,0,0,4,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,2,4,0,1,0,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,1,4,0
"COG3058",0,1,1,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,2,2,1
"COG3060",0,0,0,0,0,0,0,3,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,1,0,1,1,1,15,11,2
"COG3064",0,0,0,0,0,0,0,2,3,0
"COG3065",0,0,2,0,0,0,0,4,1,1
"COG3066",1,1,2,0,0,0,0,4,3,1
"COG3067",7,1,3,20,8,8,10,11,17,14
"COG3068",0,3,0,0,0,0,0,3,3,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,1,1,1,0,0,2,0,1
"COG3071",2,5,5,0,1,1,1,9,12,6
"COG3072",4,3,4,1,0,0,5,12,7,3
"COG3073",0,1,0,0,0,1,0,7,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,1,1,0,0,1,0,1,4,1
"COG3077",0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,5,0,0
"COG3079",0,3,3,0,1,0,1,5,6,1
"COG3080",0,4,2,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,0,2,9,5,4
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",3,4,2,0,2,0,2,5,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,3,6,2,2
"COG3086",1,0,0,0,0,0,0,3,1,0
"COG3087",0,2,2,0,0,1,0,5,5,6
"COG3088",14,19,20,17,23,17,14,7,12,14
"COG3089",1,0,0,0,0,0,0,1,2,0
"COG3090",6,0,8,13,15,12,10,6,15,17
"COG3091",0,1,1,0,1,0,1,5,1,0
"COG3092",0,1,0,0,0,0,1,1,1,1
"COG3093",0,3,0,0,0,1,1,5,1,2
"COG3094",1,0,0,0,0,0,0,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,1,1,1,4,0
"COG3101",1,3,1,0,0,1,0,5,5,1
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",2,3,3,0,0,0,1,6,1,1
"COG3104",52,8,10,24,34,34,30,19,32,21
"COG3105",1,0,2,0,0,1,2,1,0,0
"COG3106",0,3,2,0,0,0,6,7,6,2
"COG3107",7,4,11,2,1,2,2,12,10,5
"COG3108",5,0,1,1,4,6,3,3,0,0
"COG3109",0,1,3,0,0,0,0,5,7,2
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,1,2,0,2,3,10,10,4
"COG3116",1,0,0,1,0,0,0,2,1,0
"COG3117",0,2,1,0,0,0,1,3,2,1
"COG3118",8,5,8,7,6,9,6,12,15,13
"COG3119",420,244,233,357,343,322,222,32,405,276
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,2,0,0,0,0,2,2,7,3
"COG3123",3,1,0,0,1,2,0,5,7,2
"COG3124",3,2,0,0,1,2,3,3,5,3
"COG3125",0,1,1,0,0,0,1,3,3,1
"COG3126",0,2,1,0,0,0,0,3,0,1
"COG3127",31,12,24,50,50,53,33,29,36,23
"COG3128",6,2,4,17,12,29,37,164,23,20
"COG3129",2,0,0,0,2,0,6,4,4,4
"COG3130",0,0,1,0,0,1,1,4,1,0
"COG3131",3,3,6,0,0,1,1,15,11,4
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3133",2,0,0,0,2,0,1,1,2,1
"COG3134",0,0,1,0,0,0,2,2,1,0
"COG3135",3,5,4,4,2,3,2,15,9,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,1,0,0,1,2,12,3,3
"COG3138",5,2,1,2,4,2,3,5,8,2
"COG3139",1,1,0,0,0,0,0,5,0,1
"COG3141",0,2,1,0,0,0,1,3,2,0
"COG3142",5,2,0,3,4,5,1,2,2,6
"COG3143",0,1,1,0,0,0,1,5,4,1
"COG3144",7,3,4,0,0,1,3,15,11,1
"COG3145",8,6,8,7,2,9,2,19,11,3
"COG3146",29,9,12,62,30,28,39,7,24,57
"COG3147",0,2,0,0,0,0,1,2,1,2
"COG3148",0,4,0,0,0,0,3,10,9,3
"COG3149",3,0,0,2,0,1,1,5,4,0
"COG3150",4,0,3,7,5,5,8,5,5,3
"COG3151",3,0,3,1,2,2,2,5,1,1
"COG3152",8,12,9,8,15,6,10,2,6,9
"COG3153",2,2,0,0,4,3,3,1,2,3
"COG3154",0,2,1,0,0,0,0,1,0,0
"COG3155",3,10,4,0,1,0,1,5,3,8
"COG3156",10,1,6,6,8,9,15,8,16,10
"COG3157",3,0,1,0,0,0,2,4,0,2
"COG3158",0,0,2,0,0,0,0,1,4,0
"COG3159",4,3,12,8,4,13,4,12,6,5
"COG3160",1,1,5,1,0,0,2,4,0,0
"COG3161",4,1,1,3,0,2,5,3,3,4
"COG3162",0,0,0,1,1,0,0,0,0,0
"COG3164",12,9,23,7,17,13,14,31,27,16
"COG3165",2,2,6,0,0,1,0,3,4,0
"COG3166",2,1,1,0,0,0,3,8,1,1
"COG3167",1,0,4,0,0,0,2,8,2,2
"COG3168",0,3,1,0,0,0,0,3,3,3
"COG3169",0,0,0,0,0,0,0,3,0,0
"COG3170",2,6,4,1,0,5,5,15,9,3
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",11,2,0,2,4,2,2,3,3,5
"COG3173",45,17,31,45,39,49,42,10,37,36
"COG3174",1,0,1,0,0,0,0,2,0,3
"COG3175",23,8,15,26,25,28,18,11,26,16
"COG3176",27,6,2,25,30,29,20,17,24,21
"COG3177",3,12,5,1,2,0,4,16,10,2
"COG3178",27,25,16,35,31,50,33,15,17,36
"COG3179",2,0,0,0,1,16,5,10,12,2
"COG3180",10,10,7,23,30,30,14,9,9,17
"COG3181",23,46,44,40,44,71,28,11,58,31
"COG3182",7,9,15,2,0,5,7,48,13,16
"COG3183",2,8,2,0,1,0,1,1,1,0
"COG3184",0,0,0,0,0,0,0,2,0,0
"COG3185",20,7,10,4,11,11,4,14,16,13
"COG3186",18,11,6,1,6,2,5,5,8,11
"COG3187",1,0,3,0,0,0,1,12,6,2
"COG3188",0,0,1,0,0,0,0,6,0,0
"COG3189",0,0,0,0,0,0,0,1,0,2
"COG3190",0,0,1,0,0,0,0,3,0,0
"COG3191",10,20,20,7,16,4,6,8,11,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,3,2,2,0,3,2,2,1
"COG3194",5,2,3,2,5,17,4,5,6,4
"COG3195",11,7,10,6,10,17,11,2,7,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,1,0,0,3,2,1
"COG3199",9,9,10,2,20,5,3,4,13,4
"COG3200",24,25,30,30,38,63,37,16,34,41
"COG3201",23,2,3,4,3,4,4,7,7,6
"COG3202",12,29,4,11,16,17,12,3,7,6
"COG3203",3,4,4,0,2,4,2,4,3,4
"COG3204",59,9,8,7,7,0,7,12,19,16
"COG3205",0,1,1,0,0,0,0,2,1,1
"COG3206",30,34,21,25,18,14,26,21,29,31
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,5,0,0,3,0,0,1,2
"COG3209",20,4,3,4,1,2,1,14,5,8
"COG3210",13,8,1,11,3,5,8,5,4,11
"COG3211",10,13,30,18,5,9,10,25,31,20
"COG3212",0,0,2,0,0,0,0,1,0,1
"COG3213",2,10,3,0,0,2,0,4,0,1
"COG3214",1,5,7,5,0,1,0,0,3,3
"COG3215",0,1,0,0,0,0,1,3,1,2
"COG3216",12,1,2,10,10,9,15,5,6,12
"COG3217",7,3,9,5,8,19,2,2,9,7
"COG3218",0,0,0,0,0,0,0,1,1,0
"COG3219",2,2,3,0,0,0,0,3,7,0
"COG3220",2,1,2,2,0,0,8,10,7,1
"COG3221",20,14,43,14,16,24,19,10,41,41
"COG3222",4,7,3,9,2,6,14,1,6,13
"COG3223",3,0,0,1,0,0,1,1,1,0
"COG3224",0,0,0,0,0,0,0,2,1,0
"COG3225",16,31,17,5,4,25,24,8,13,12
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",6,21,1,2,9,3,2,12,10,5
"COG3228",3,1,0,0,2,3,0,3,1,0
"COG3230",0,0,0,0,1,0,0,5,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,3,1,0,0,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,1
"COG3235",0,3,0,0,0,0,2,2,1,0
"COG3236",2,0,0,1,1,1,2,8,0,0
"COG3237",0,1,1,0,0,0,0,2,4,1
"COG3238",1,4,1,0,0,1,3,3,0,3
"COG3239",81,24,27,88,73,35,49,7,45,79
"COG3240",0,0,1,0,1,1,2,0,0,0
"COG3241",8,2,3,4,3,4,3,3,3,5
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",4,33,24,4,4,8,11,12,10,10
"COG3245",3,6,3,3,2,6,4,4,9,4
"COG3246",22,26,23,25,35,36,18,4,28,28
"COG3247",0,1,1,0,0,0,0,1,0,0
"COG3248",1,0,3,0,0,0,3,5,5,1
"COG3249",3,4,3,1,4,0,4,9,11,0
"COG3250",49,33,45,27,58,18,23,36,55,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,1,0,4,0,1,0,0,3,4
"COG3253",1,3,17,0,1,2,0,1,1,1
"COG3254",0,3,1,1,1,0,0,1,0,0
"COG3255",2,1,2,1,2,2,3,0,7,4
"COG3256",0,4,2,0,0,0,0,5,0,1
"COG3257",1,1,0,0,0,8,2,2,2,2
"COG3258",0,1,0,1,2,0,0,0,4,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,12,0,0,0,2,0,0,0,0
"COG3263",1,8,68,2,1,1,3,18,9,5
"COG3264",18,21,11,11,5,10,8,17,19,17
"COG3265",1,2,3,3,5,1,1,4,1,2
"COG3266",0,0,0,0,0,0,1,3,1,1
"COG3267",8,14,9,3,2,5,7,10,13,7
"COG3268",38,12,11,29,21,27,32,9,31,21
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,1,0,0,0,0,2,0,3
"COG3272",5,2,3,1,2,1,0,6,0,1
"COG3273",0,4,1,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,5,1,3,2,6,21,3,6
"COG3276",24,53,44,12,30,19,29,6,13,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,8,5,4,5,5,2,5,19,7
"COG3279",6,6,5,2,5,3,4,35,18,10
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",2,0,2,0,1,0,0,0,1,0
"COG3283",0,0,4,0,0,0,0,7,9,1
"COG3284",1,0,6,2,9,24,7,6,17,2
