"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG0209",202,74,87,174,99,102,119,139,179,194,147,111,118,198,111,131,60,168,143,108,115,150,162,196,166,158,86,137,151,122
"COG0210",861,363,507,368,352,461,388,312,342,386,220,302,397,317,351,389,294,326,324,381,439,377,461,385,320,522,389,311,365,349
"COG0211",31,33,43,24,19,40,28,15,21,16,24,25,31,16,33,24,25,17,16,31,19,17,39,20,23,19,26,18,25,21
"COG0212",87,75,67,60,57,44,54,47,45,42,65,51,51,46,60,60,44,67,53,74,56,46,86,53,52,59,64,64,61,58
"COG0213",19,53,36,13,24,49,24,30,20,24,3,35,67,14,60,20,18,26,21,27,16,11,8,5,36,36,14,32,40,27
"COG0214",62,30,52,9,16,12,15,22,14,54,1,16,9,19,41,13,18,12,13,44,27,5,70,86,20,31,44,35,13,23
"COG0215",166,143,156,122,101,153,131,119,102,117,118,109,160,144,126,153,114,120,123,163,126,73,117,172,130,143,161,115,111,159
"COG0216",109,113,121,103,76,126,92,78,73,95,59,83,130,115,113,100,101,92,92,136,102,67,100,119,85,100,92,86,93,116
"COG0217",80,80,103,61,59,89,87,63,74,69,52,70,77,61,93,88,63,60,75,83,60,52,68,81,73,67,70,63,87,73
"COG0218",35,49,78,48,56,65,48,38,29,49,58,50,69,69,55,39,54,51,36,74,32,41,73,67,57,67,45,48,56,50
"COG0219",80,47,50,27,20,49,53,24,24,23,4,29,34,19,41,26,61,31,24,37,14,11,24,4,21,50,14,35,44,35
"COG0220",78,60,85,89,68,81,81,58,65,67,87,64,80,66,72,68,75,71,64,71,67,69,82,72,83,76,71,81,68,71
"COG0221",45,48,22,16,12,27,22,13,19,3,5,9,44,7,13,18,9,16,4,12,9,2,8,5,11,26,10,12,29,9
"COG0222",44,63,42,37,27,37,40,36,41,27,35,30,43,28,41,42,29,30,25,36,30,20,38,31,45,31,32,39,33,45
"COG0223",62,67,61,63,61,62,50,52,37,54,68,70,79,63,66,103,78,92,77,101,72,76,68,119,96,95,76,109,104,99
"COG0224",128,114,100,89,98,111,104,60,86,103,86,83,68,111,138,103,99,90,78,137,104,65,115,126,116,125,95,150,98,88
"COG0225",18,16,15,37,30,27,26,47,34,27,59,35,44,30,18,23,16,35,31,21,32,53,51,7,51,20,19,30,44,30
"COG0226",151,77,120,130,108,103,96,112,90,115,137,97,100,81,94,121,90,94,119,123,117,93,125,133,115,88,113,125,97,87
"COG0227",14,19,21,25,19,10,16,17,17,15,26,22,17,22,7,20,6,19,13,18,19,13,32,16,25,27,25,16,13,22
"COG0228",67,33,35,30,23,34,51,27,28,27,26,31,35,38,42,33,17,33,17,29,26,12,41,23,34,36,28,23,33,45
"COG0229",16,22,5,13,7,14,13,40,33,32,45,31,32,25,4,10,10,18,13,16,22,49,6,2,43,5,23,8,16,24
"COG0230",5,12,7,9,15,7,13,8,16,6,18,21,6,5,5,9,6,9,11,6,4,16,5,5,16,13,10,6,4,17
"COG0231",74,73,89,58,54,75,58,62,44,61,49,64,72,62,81,52,59,65,56,96,68,60,95,72,54,70,66,54,67,69
"COG0232",74,117,134,86,91,108,123,77,82,93,99,69,90,101,139,116,75,104,84,50,122,83,128,139,96,150,126,121,107,114
"COG0233",66,63,80,57,59,70,85,53,51,62,58,61,81,61,94,59,49,58,64,64,69,53,83,74,69,71,73,65,57,73
"COG0234",23,27,34,25,28,25,33,16,14,25,22,25,26,18,22,35,38,36,27,29,27,10,40,24,43,28,28,27,23,35
"COG0235",115,128,96,117,95,109,133,120,115,151,121,117,88,109,82,104,185,167,83,65,99,116,70,171,109,132,107,103,126,88
"COG0236",35,46,53,46,61,41,60,48,43,42,59,51,47,46,48,45,30,47,54,46,42,27,68,32,40,31,43,47,43,44
"COG0237",78,48,60,64,66,44,71,45,44,56,51,49,52,59,58,60,49,44,45,54,44,41,42,66,46,76,37,45,46,57
"COG0238",33,22,38,24,28,28,25,13,23,25,14,17,44,20,21,16,31,10,14,30,30,11,44,24,19,30,24,23,23,21
"COG0239",34,13,10,30,19,10,28,19,9,13,29,23,13,21,14,20,16,16,30,32,16,26,10,6,13,9,12,19,15,24
"COG0240",115,90,96,104,86,89,105,81,85,94,74,85,95,113,114,89,79,81,76,120,82,73,91,107,81,96,84,65,87,111
"COG0241",14,38,49,54,48,36,50,61,54,79,85,77,51,62,43,70,8,43,55,68,87,87,43,77,65,62,185,46,39,46
"COG0242",180,101,85,89,86,90,88,64,55,53,52,89,77,65,103,62,76,59,69,103,72,53,66,49,70,80,66,93,83,73
"COG0243",98,38,33,74,25,16,13,7,75,126,116,52,138,41,22,4,117,31,52,81,76,31,27,79,99,26,35,33,200,26
"COG0244",93,60,59,57,44,49,43,31,29,35,42,42,75,46,56,45,46,48,28,63,32,32,17,7,38,51,24,47,68,49
"COG0245",63,47,69,59,64,64,72,49,41,57,50,60,50,49,63,56,33,56,78,65,65,40,60,52,42,63,49,54,46,63
"COG0246",87,78,164,97,121,145,117,173,104,94,93,91,70,90,82,117,96,99,133,229,169,134,229,127,128,151,167,233,174,80
"COG0247",29,55,87,106,47,52,101,57,87,107,80,117,72,135,62,86,78,87,82,74,84,67,74,99,115,68,61,49,80,72
"COG0248",147,49,78,66,50,60,38,61,62,85,67,55,37,48,83,73,69,30,52,134,44,70,49,95,49,97,60,35,91,51
"COG0249",126,333,289,275,303,310,230,238,204,294,282,284,331,341,329,302,224,324,272,254,266,239,217,375,258,339,221,253,251,360
"COG0250",88,97,100,82,76,80,75,60,56,59,57,51,92,71,84,56,68,57,59,86,65,46,97,73,62,80,66,85,77,66
"COG0251",46,64,74,115,89,50,95,91,109,82,109,94,96,82,93,101,31,75,113,94,114,90,164,56,111,80,93,75,90,101
"COG0252",109,99,79,120,118,95,151,110,142,135,172,122,85,149,122,129,78,140,154,108,143,142,118,153,148,105,133,123,102,133
"COG0253",118,70,89,71,88,88,83,71,57,85,81,73,78,79,95,81,74,89,83,91,77,80,84,99,82,91,67,85,67,78
"COG0254",22,36,12,25,15,24,25,13,17,17,22,25,15,21,19,25,16,17,10,18,13,27,19,14,25,21,11,12,22,13
"COG0255",38,14,14,10,17,24,25,8,10,6,5,6,34,8,23,12,23,17,9,14,4,8,10,0,14,17,10,12,19,14
"COG0256",65,59,65,41,62,53,49,34,30,44,51,37,65,41,66,37,40,41,44,55,41,19,83,51,56,53,55,44,40,59
"COG0257",12,3,2,6,2,2,5,1,5,2,0,1,2,1,0,1,1,3,1,2,1,2,2,0,2,3,2,4,1,6
"COG0258",281,261,180,184,194,197,172,169,155,226,162,209,227,203,213,203,165,234,168,245,257,152,321,274,219,218,178,197,187,184
"COG0259",6,10,1,9,15,3,21,14,35,9,17,29,4,15,13,19,1,20,27,3,12,25,2,1,15,3,10,5,18,15
"COG0260",14,2,2,15,8,3,8,3,4,14,7,14,24,9,1,5,19,4,11,25,6,5,3,9,19,8,9,14,18,9
"COG0261",52,53,60,35,38,56,38,26,29,40,27,35,46,44,43,29,33,32,34,49,34,29,45,41,40,53,47,35,38,39
"COG0262",116,54,49,44,62,49,79,48,58,52,68,41,63,70,42,53,42,80,64,62,52,60,46,100,69,51,31,63,50,68
"COG0263",89,88,52,85,82,80,103,61,104,73,82,71,46,79,76,101,69,89,101,68,82,77,24,20,68,100,49,114,57,66
"COG0264",97,109,114,110,113,124,96,95,84,101,109,86,106,107,117,93,67,80,95,97,79,88,108,132,79,130,71,87,81,117
"COG0265",171,180,161,170,136,191,193,133,170,153,111,166,217,146,178,115,314,156,106,164,138,89,104,232,212,165,132,165,208,179
"COG0266",15,8,8,5,2,4,6,25,24,6,9,21,16,13,17,13,19,7,30,30,19,15,2,8,20,6,12,2,20,19
"COG0267",11,15,15,13,11,13,12,6,19,9,14,7,11,7,7,9,8,11,7,17,8,19,24,15,4,14,18,11,5,10
"COG0268",30,31,22,16,13,19,23,10,7,8,6,20,28,0,23,7,25,7,10,17,6,7,10,3,23,13,10,16,16,15
"COG0269",5,0,0,0,2,5,3,1,6,1,1,1,12,1,1,1,12,1,0,1,1,3,0,2,4,0,0,1,14,1
"COG0270",233,305,611,230,136,234,203,141,145,94,212,222,223,173,133,199,291,244,121,226,190,75,173,472,129,261,1934,239,220,233
"COG0271",2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,3,0
"COG0272",134,123,141,114,106,126,131,70,80,93,86,90,160,118,133,176,151,150,169,201,154,116,208,181,168,186,145,156,177,204
"COG0274",32,64,90,68,77,64,66,73,78,71,79,78,73,83,48,62,33,72,79,80,86,65,127,124,53,92,83,60,61,64
"COG0275",158,104,158,71,138,126,113,94,110,101,79,85,119,109,124,128,111,114,118,138,99,57,134,113,94,115,108,129,77,120
"COG0276",3,5,1,3,3,0,0,0,2,9,4,4,1,3,2,2,1,1,4,9,2,0,1,1,2,1,0,1,5,0
"COG0277",46,50,39,71,61,33,71,41,64,67,51,125,78,66,55,65,23,58,72,111,30,40,12,34,121,57,42,35,91,46
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG0279",9,10,17,10,8,6,8,12,10,22,40,28,15,8,14,9,7,15,11,19,25,40,6,12,10,26,68,12,23,15
"COG0280",153,180,185,243,218,172,214,202,235,271,295,218,174,257,217,230,84,241,303,175,205,253,197,346,255,249,221,227,190,232
"COG0281",64,100,143,125,152,136,130,132,127,163,179,137,102,163,140,159,105,125,180,111,139,147,116,227,157,133,113,165,138,118
"COG0282",146,124,147,127,102,159,132,109,90,97,66,99,150,99,157,87,90,98,91,157,111,65,127,98,103,123,120,106,104,121
"COG0283",101,42,55,53,26,65,46,38,41,24,36,49,58,42,52,53,36,67,53,90,68,44,85,92,66,68,63,56,60,74
"COG0284",147,72,112,88,91,78,83,74,69,96,80,62,73,67,88,91,67,94,95,87,82,73,83,109,75,76,85,87,79,81
"COG0285",115,150,139,112,120,130,129,72,86,124,87,104,98,117,148,124,137,131,104,149,121,68,162,113,136,146,113,150,136,105
"COG0286",135,296,286,317,251,239,228,195,130,309,260,216,345,281,342,145,96,250,205,332,298,239,665,431,204,325,196,260,282,290
"COG0287",83,60,51,38,57,65,77,42,70,25,26,67,53,36,70,58,80,61,68,56,50,35,24,6,57,46,31,69,71,61
"COG0288",44,11,21,41,12,13,13,19,29,24,35,22,18,30,10,13,14,25,22,34,31,42,40,13,41,34,51,20,19,15
"COG0289",85,62,104,103,95,75,82,64,50,95,96,73,83,82,91,85,82,85,84,82,69,52,67,120,85,111,87,82,80,82
"COG0290",55,58,61,55,45,56,70,43,48,64,45,78,66,53,88,61,52,58,36,62,54,50,103,79,48,67,45,47,66,84
"COG0291",9,27,18,15,26,24,27,10,29,25,20,31,13,19,20,21,18,24,20,24,16,25,24,16,22,12,13,14,23,18
"COG0292",29,36,71,32,48,54,44,39,31,29,23,30,65,35,39,32,29,25,23,45,43,29,61,20,46,41,32,40,36,55
"COG0293",1,1,0,2,0,1,1,1,2,6,1,2,5,1,0,0,3,0,4,0,3,0,0,3,6,0,1,1,3,2
"COG0294",57,44,61,77,51,34,68,51,29,81,70,47,53,66,50,52,47,72,69,55,64,70,65,96,56,59,87,39,46,51
"COG0295",19,55,81,48,37,64,48,29,45,37,33,46,53,44,59,41,48,46,37,43,32,41,46,77,50,41,35,47,58,36
"COG0296",235,239,289,222,256,270,227,236,190,215,128,194,137,218,258,215,294,203,232,199,210,203,218,196,218,275,175,310,218,239
"COG0297",59,145,127,89,132,151,132,95,113,85,92,102,85,99,125,124,134,120,98,94,100,93,129,83,111,128,102,145,139,98
"COG0298",6,3,2,3,4,0,0,2,6,6,1,2,7,0,2,1,1,3,5,10,1,3,3,3,2,4,4,4,4,1
"COG0299",25,66,42,41,82,57,61,60,70,48,67,55,60,56,74,74,46,64,74,43,47,30,30,12,62,58,34,74,57,83
"COG0300",78,73,69,79,78,81,66,66,53,61,56,44,79,70,69,58,29,47,65,96,59,62,60,66,56,72,55,84,50,67
"COG0301",39,74,62,26,50,63,59,58,46,23,6,44,74,19,78,43,84,47,47,71,31,5,17,9,48,42,34,57,56,53
"COG0302",45,34,67,59,42,32,59,42,38,55,53,69,31,47,57,62,41,36,48,41,57,49,83,80,50,48,58,44,50,57
"COG0303",39,33,19,34,32,25,30,39,32,44,22,37,53,33,25,16,106,23,52,63,27,16,22,11,42,41,24,66,25,19
"COG0304",434,109,163,159,196,126,109,160,201,184,192,167,132,160,197,139,129,180,227,183,168,177,216,174,128,175,158,167,148,167
"COG0305",195,214,192,164,161,170,163,149,131,197,150,166,333,174,161,182,135,159,181,154,197,178,187,196,208,218,162,190,129,202
"COG0306",57,8,7,34,30,14,13,22,21,30,48,21,29,16,9,25,21,21,40,31,29,47,4,9,15,16,15,19,33,19
"COG0307",16,23,65,54,51,36,48,42,40,50,60,46,31,50,42,49,22,32,57,53,65,45,71,68,45,51,56,34,37,36
"COG0308",186,16,6,34,10,8,8,39,37,37,45,17,35,40,6,6,19,54,17,86,31,27,2,13,33,47,9,25,35,26
"COG0309",23,40,45,15,45,30,28,28,20,42,11,24,40,13,24,22,34,23,13,51,18,15,17,3,37,42,17,55,43,24
"COG0310",8,4,4,3,7,3,8,2,7,2,2,5,27,4,6,19,43,8,3,15,10,7,6,5,9,5,3,7,12,4
"COG0311",64,22,40,17,16,16,20,9,14,24,5,15,9,2,19,17,18,13,3,15,15,5,39,48,20,15,24,8,4,16
"COG0312",9,43,20,25,34,16,88,47,64,70,42,106,106,46,43,80,10,36,47,7,43,22,17,6,92,16,25,41,66,74
"COG0313",132,106,105,121,110,106,107,95,83,115,130,118,102,123,110,118,79,98,100,100,111,92,104,108,111,116,94,106,100,124
"COG0314",2,0,0,0,2,0,0,0,0,3,2,4,3,2,0,0,3,0,3,1,0,1,0,4,3,1,0,0,9,0
"COG0315",19,6,7,11,17,8,13,8,16,23,5,6,17,9,7,16,39,10,18,28,15,3,10,5,11,12,4,37,12,3
"COG0316",7,0,1,3,1,0,0,2,2,4,3,2,7,0,0,0,8,0,5,2,3,1,3,4,6,2,0,1,8,0
"COG0317",240,207,368,259,242,307,258,251,265,310,266,256,300,328,238,268,186,281,268,332,300,209,346,401,247,320,303,246,226,264
"COG0318",58,164,225,174,196,170,157,175,202,156,202,167,256,171,229,246,76,187,244,111,181,211,106,136,171,148,146,168,189,209
"COG0319",80,71,76,62,45,63,68,39,45,42,42,56,49,57,58,48,54,59,51,84,46,24,68,86,48,64,61,59,50,58
"COG0320",10,30,7,61,38,25,43,36,28,39,87,49,29,64,17,44,9,42,58,6,47,74,5,13,50,33,31,24,37,50
"COG0321",3,17,8,41,25,11,29,25,30,34,62,33,14,39,15,29,5,44,41,9,34,49,1,6,23,10,19,20,28,31
"COG0322",192,182,176,159,149,172,161,151,125,139,104,155,184,153,202,166,161,161,148,182,163,124,190,197,166,199,139,162,151,170
"COG0323",64,155,158,123,111,172,116,118,110,175,147,151,134,144,150,84,105,100,82,60,114,74,70,152,103,93,91,112,98,108
"COG0324",90,133,154,144,120,96,139,97,117,126,149,134,96,136,106,145,61,125,133,101,133,136,150,203,115,139,122,79,97,122
"COG0325",60,59,93,79,74,58,83,58,73,77,58,62,52,64,81,74,71,72,64,68,66,55,63,79,65,75,59,83,70,58
"COG0326",62,205,206,160,185,212,204,137,192,162,209,182,145,182,181,179,151,168,186,147,174,234,213,218,150,178,187,157,180,207
"COG0327",64,53,67,50,53,65,61,44,56,60,57,65,58,76,53,46,63,49,38,83,57,60,52,64,51,68,49,50,40,56
"COG0328",47,35,36,24,21,21,20,6,8,8,7,30,47,9,15,10,27,15,28,50,15,3,6,5,20,37,59,20,21,18
"COG0329",176,118,145,152,197,148,190,156,163,169,163,145,165,157,161,109,104,116,125,104,110,128,92,110,93,82,83,123,92,98
"COG0330",165,135,132,85,107,170,104,84,92,108,78,105,167,93,212,70,181,88,85,86,91,61,231,134,88,83,74,115,127,109
"COG0331",297,36,66,65,52,52,57,34,44,60,73,58,36,75,60,77,94,59,97,157,74,51,114,101,92,138,82,95,69,84
"COG0332",41,105,121,124,191,84,112,126,167,101,156,166,69,169,157,112,27,119,196,130,163,196,154,121,160,81,136,119,82,124
"COG0333",8,9,24,24,8,9,11,11,11,14,21,19,20,5,12,20,9,10,6,9,8,9,12,14,11,14,10,6,7,15
"COG0334",135,142,130,234,195,175,184,155,152,191,188,181,125,212,161,178,106,210,201,151,181,166,191,188,203,201,163,139,153,188
"COG0335",41,60,59,36,45,49,50,32,34,36,33,49,46,49,40,26,24,17,44,30,36,26,64,51,33,40,43,27,39,39
"COG0336",96,66,90,81,65,84,67,54,48,67,56,56,70,40,78,62,79,66,53,82,73,55,70,65,62,74,76,78,53,78
"COG0337",90,51,56,55,50,43,57,58,56,52,45,47,42,53,66,85,65,76,71,104,104,86,111,82,89,130,66,106,103,87
"COG0338",11,76,39,70,52,63,49,44,71,28,52,37,94,20,68,46,73,52,48,37,71,23,31,28,52,49,28,36,71,62
"COG0339",36,108,134,230,178,90,134,175,157,158,240,138,107,237,81,247,20,186,242,122,281,189,301,373,202,136,232,113,165,173
"COG0340",93,94,84,96,90,94,106,72,75,91,86,78,71,72,119,94,140,97,66,117,85,74,120,84,78,98,74,93,78,92
"COG0341",33,94,59,54,79,86,62,81,84,56,43,62,69,54,59,62,68,61,75,65,66,81,39,22,42,43,59,99,83,57
"COG0342",73,146,208,130,135,156,140,150,126,198,80,153,111,208,213,216,80,130,131,173,189,119,234,329,148,174,220,157,186,145
"COG0343",135,111,124,111,89,133,107,114,108,102,66,77,133,88,107,66,48,56,65,71,56,45,55,78,60,71,63,62,91,81
"COG0344",34,78,43,29,44,70,48,29,29,18,7,36,53,18,58,21,34,23,23,38,15,11,18,3,23,30,20,40,37,44
"COG0345",86,61,86,70,65,71,78,90,85,53,89,66,44,69,68,64,79,57,73,102,88,88,53,68,68,69,79,83,79,62
"COG0346",63,67,63,124,122,68,98,100,110,79,145,108,82,111,73,96,64,88,112,60,69,149,58,41,119,71,58,117,72,103
"COG0347",57,101,84,64,101,115,83,67,89,42,37,70,57,56,121,87,137,62,102,80,75,35,92,39,79,95,64,81,60,64
"COG0348",40,78,77,98,81,105,102,132,145,67,67,112,99,82,90,108,119,58,95,93,110,88,99,21,96,73,61,97,127,99
"COG0349",48,0,2,13,0,0,0,1,4,0,0,6,3,2,0,0,10,0,1,7,3,0,4,3,2,8,0,0,19,1
"COG0350",54,51,64,57,62,44,69,52,56,41,60,54,47,58,40,62,37,52,52,79,42,64,76,70,58,35,50,63,56,57
"COG0351",83,50,113,84,94,68,59,75,70,87,68,72,55,82,85,71,91,65,78,122,82,40,174,133,58,85,111,95,51,94
"COG0352",183,42,64,55,72,41,59,49,67,50,35,82,51,65,106,79,114,50,60,116,52,34,91,80,67,74,57,97,71,61
"COG0353",82,67,91,84,73,80,75,54,58,61,50,66,75,67,83,71,79,83,78,96,65,36,67,98,63,61,69,76,70,83
"COG0354",7,0,1,3,0,1,0,0,6,1,3,2,3,1,1,0,4,1,0,0,2,0,0,2,4,0,2,0,7,0
"COG0355",28,24,28,37,28,38,41,22,32,20,20,30,27,35,42,34,21,26,24,50,27,5,27,32,36,37,37,41,23,27
"COG0356",112,106,105,89,102,90,97,103,84,68,93,94,69,81,127,92,77,90,94,131,85,72,85,108,89,135,90,138,98,81
"COG0357",138,79,73,53,70,71,80,55,55,54,45,49,90,78,74,50,58,44,32,52,35,21,45,65,41,60,33,39,40,47
"COG0358",225,272,333,245,257,303,253,220,155,221,247,251,364,255,320,239,238,269,274,256,237,207,277,221,207,208,252,234,279,282
"COG0359",57,57,76,58,37,60,67,43,44,44,42,46,64,40,55,46,66,47,48,86,53,43,49,52,45,55,36,47,46,55
"COG0360",31,31,33,26,21,28,31,19,20,28,28,24,28,28,34,23,28,42,35,58,40,25,61,26,26,41,18,30,37,47
"COG0361",39,48,48,32,27,40,27,24,28,33,27,27,29,21,23,23,23,40,30,43,25,24,46,29,25,46,42,27,28,39
"COG0362",153,19,13,44,45,13,29,47,43,59,65,55,23,55,15,47,19,46,65,58,47,77,4,10,44,25,22,42,31,67
"COG0363",182,105,148,194,143,161,183,178,191,200,234,172,123,180,114,211,159,161,168,127,258,240,258,100,181,116,200,159,112,138
"COG0364",103,34,6,38,33,17,50,54,59,50,81,58,27,57,20,65,26,65,59,62,58,69,6,13,72,10,44,33,47,55
"COG0365",18,65,79,66,59,86,68,89,75,73,73,60,87,122,46,93,108,91,75,33,93,107,107,142,115,58,106,65,62,91
"COG0366",1238,648,670,442,549,666,550,395,513,445,347,384,427,426,478,486,1053,431,379,716,665,241,675,902,438,623,729,503,540,429
"COG0367",77,181,144,105,150,177,156,128,122,92,64,112,190,105,146,80,148,93,114,88,56,44,52,99,81,75,60,103,64,92
"COG0368",15,29,19,34,32,34,36,30,25,22,19,34,30,30,30,43,34,28,30,36,36,23,8,7,39,36,19,35,39,33
"COG0369",2,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,3,1,0,1,2,2,0,1,2,0,5,1,19,3
"COG0370",92,288,288,254,278,344,317,227,226,241,181,233,295,228,360,266,385,274,221,229,244,163,216,308,252,321,261,239,325,314
"COG0371",19,91,37,40,41,59,52,30,45,52,26,30,55,34,46,30,41,39,34,49,43,47,22,20,34,31,31,34,57,31
"COG0372",94,106,115,68,104,105,92,77,91,64,68,77,74,69,130,141,131,133,158,146,131,109,133,102,158,156,115,144,121,145
"COG0373",9,22,13,13,11,13,14,6,26,25,10,15,26,10,33,12,65,10,10,26,13,9,11,12,34,31,19,12,29,15
"COG0374",11,9,7,12,1,3,5,1,12,27,11,8,36,9,4,3,9,2,15,12,14,15,5,7,11,10,9,1,25,6
"COG0375",9,7,11,14,8,13,16,4,5,13,8,5,25,7,7,8,6,14,6,16,9,4,5,5,12,11,5,10,20,9
"COG0376",10,0,0,4,1,0,0,0,3,0,1,0,7,0,0,0,4,1,5,0,1,1,0,3,1,0,0,0,7,0
"COG0377",6,11,30,40,10,15,22,20,19,37,22,19,20,38,13,31,3,29,21,27,46,19,57,69,15,38,40,8,23,24
"COG0378",8,22,12,15,23,17,30,15,20,19,7,20,54,12,18,14,29,17,18,21,18,11,5,8,38,34,14,38,23,24
"COG0379",49,45,79,77,60,63,71,67,64,78,61,73,39,75,70,89,85,100,53,43,55,34,71,125,80,83,67,52,53,65
"COG0380",8,16,6,24,41,5,13,22,15,31,64,24,28,27,13,33,7,43,33,6,34,63,1,7,41,3,20,25,30,30
"COG0381",40,84,86,116,101,132,106,148,298,85,175,131,142,149,105,135,17,117,113,91,175,208,379,128,138,55,157,95,102,77
"COG0382",6,8,46,7,6,7,5,6,2,37,4,3,13,11,12,5,4,6,3,18,26,20,56,95,8,19,24,1,11,5
"COG0383",111,183,67,97,116,166,169,149,208,59,80,141,213,144,101,152,110,178,144,51,173,158,27,15,116,139,54,48,175,102
"COG0384",1,4,6,7,1,2,9,3,8,2,3,6,15,0,0,0,6,3,3,1,3,2,2,2,3,3,1,0,16,10
"COG0385",95,20,47,54,42,28,36,19,59,36,15,42,16,23,35,26,73,16,45,104,50,10,104,86,32,65,60,17,44,33
"COG0386",6,6,19,13,25,3,8,15,11,24,36,16,8,9,9,17,10,15,23,11,17,28,13,51,11,20,8,16,14,10
"COG0387",5,0,0,2,0,0,1,2,1,0,2,1,2,0,0,0,5,1,1,1,2,2,0,2,3,0,0,0,6,0
"COG0388",205,255,305,296,258,245,280,247,216,282,287,280,175,335,260,308,228,238,261,251,305,280,354,384,270,311,344,246,242,275
"COG0389",318,186,226,178,150,209,185,156,161,147,77,149,220,147,157,142,251,149,134,226,169,95,167,183,163,164,126,191,190,155
"COG0390",76,10,9,20,9,6,35,19,25,36,32,26,18,19,17,30,8,25,17,20,20,32,7,23,27,8,9,13,15,25
"COG0391",14,18,24,9,3,26,11,4,14,17,3,15,57,8,33,8,10,8,7,35,4,3,4,2,10,9,8,4,5,11
"COG0392",206,22,36,24,26,23,25,43,27,24,8,15,44,13,28,20,87,9,13,55,19,7,24,7,37,37,18,53,39,38
"COG0393",19,12,24,33,39,14,28,24,22,26,24,40,18,21,30,42,24,24,39,15,19,32,32,7,25,9,26,18,20,21
"COG0394",213,72,81,91,130,61,98,63,84,73,96,70,80,79,67,72,60,79,100,92,89,90,111,74,68,113,57,85,69,96
"COG0395",1108,689,303,329,372,727,477,257,438,204,98,216,557,171,381,353,1194,273,201,255,247,262,191,72,237,273,223,425,584,266
"COG0396",58,77,110,64,59,79,91,51,71,72,52,56,95,65,53,74,28,74,61,66,60,46,68,76,58,99,70,60,89,84
"COG0397",1,0,1,2,0,0,0,0,2,0,1,0,5,0,1,0,3,4,2,0,1,2,0,0,8,0,0,1,13,1
"COG0398",15,25,21,39,12,28,19,3,25,16,14,8,48,10,18,9,14,20,11,29,6,7,7,11,8,14,3,5,8,12
"COG0399",55,220,152,126,187,149,321,278,383,185,224,251,155,241,208,199,194,232,211,109,200,203,383,171,204,102,253,236,257,188
"COG0400",28,2,0,9,1,0,1,0,1,0,5,9,2,1,0,0,3,0,3,4,0,1,3,4,4,3,0,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",217,89,47,121,49,123,109,40,92,98,59,87,180,68,62,48,118,67,54,139,68,42,26,32,72,109,50,56,130,128
"COG0403",22,50,30,93,78,77,87,84,67,115,121,106,64,147,56,113,16,98,105,23,93,157,14,49,104,81,41,56,89,92
"COG0404",10,35,35,79,52,36,65,39,43,61,88,69,55,59,45,53,18,51,77,12,42,84,21,39,53,66,34,32,53,61
"COG0405",5,4,7,9,4,5,4,3,12,21,9,6,16,4,7,5,13,4,9,32,8,9,2,11,11,16,4,5,15,3
"COG0406",428,145,127,109,104,100,81,93,67,78,44,86,121,68,150,95,98,99,97,249,89,64,95,89,98,144,63,108,98,114
"COG0407",21,15,14,40,32,11,29,24,62,31,38,10,39,16,10,21,19,20,34,5,33,61,11,14,18,14,6,27,19,9
"COG0408",2,0,1,0,1,0,0,0,2,1,1,0,5,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1
"COG0409",15,9,5,13,8,10,7,0,18,22,11,3,22,0,2,4,2,3,9,35,5,9,2,7,15,11,10,5,24,8
"COG0410",80,41,26,30,42,74,46,34,40,28,11,36,58,25,44,40,24,33,37,42,18,13,24,19,27,37,30,33,55,52
"COG0411",87,42,42,32,39,72,48,28,35,36,16,33,70,28,45,30,19,29,40,30,20,16,23,14,25,32,21,39,59,66
"COG0412",7,0,0,0,0,0,0,0,4,1,2,0,4,1,0,0,4,4,1,0,3,2,0,4,2,0,0,1,19,0
"COG0413",12,37,58,44,40,36,41,38,38,61,58,47,28,59,40,61,24,50,44,42,61,43,54,48,47,45,45,46,50,38
"COG0414",30,38,65,56,42,36,44,53,73,56,63,49,37,58,45,72,59,48,72,66,84,46,124,97,56,52,72,38,47,66
"COG0415",3,0,0,1,0,0,0,0,1,3,1,1,6,0,0,0,3,0,1,0,1,0,0,6,3,0,1,0,5,0
"COG0416",25,64,48,44,52,69,54,28,47,37,4,39,73,35,92,32,56,45,31,53,33,10,24,8,46,50,23,51,51,74
"COG0417",5,0,0,1,1,2,0,0,6,0,0,0,15,0,1,1,6,3,1,1,2,3,0,5,4,0,0,0,32,1
"COG0418",4,0,0,1,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,16,3
