"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG0209",141,32,55,184,163,148,114,86,146,164,154,42,133,74,128,209,117,133,86,95,113,119,122,156,127,146,143,114,145,146
"COG0210",388,364,332,416,383,602,494,457,337,401,369,252,384,550,395,374,445,347,375,423,271,348,407,321,376,316,343,360,271,424
"COG0211",14,29,24,20,16,30,24,39,16,16,15,37,22,42,19,16,39,35,29,38,17,31,30,20,19,17,19,22,19,35
"COG0212",51,56,59,48,52,56,52,69,48,60,51,62,38,58,51,47,50,52,55,51,57,57,59,45,63,60,53,69,50,45
"COG0213",18,34,30,11,9,33,34,23,25,58,36,22,34,39,45,6,51,47,8,7,35,24,47,15,22,47,32,15,28,70
"COG0214",12,47,31,4,4,21,15,20,7,5,6,34,16,26,21,87,24,16,60,49,24,20,28,13,18,17,28,32,25,18
"COG0215",89,105,83,55,52,96,90,116,85,102,80,130,82,77,112,181,155,115,173,154,140,116,129,121,143,110,129,121,111,175
"COG0216",109,86,60,51,53,110,83,98,71,85,76,58,77,91,111,116,131,98,122,96,89,76,70,88,118,101,93,103,72,131
"COG0217",80,63,69,60,60,84,65,78,75,79,73,49,71,53,71,43,62,58,63,56,46,47,30,60,56,52,51,55,39,46
"COG0218",36,60,58,45,37,57,48,48,37,55,58,61,49,70,71,52,59,34,55,66,41,42,57,58,56,50,40,47,46,63
"COG0219",19,33,48,11,9,35,33,27,32,42,26,28,24,30,38,3,44,27,9,31,30,30,45,17,30,23,23,26,33,54
"COG0220",71,87,70,44,62,72,63,61,71,64,65,70,69,60,75,98,77,68,68,80,67,78,80,80,67,84,61,70,61,82
"COG0221",16,11,20,8,2,19,17,26,13,25,16,1,18,20,21,1,35,17,3,21,20,12,26,13,10,16,18,18,4,50
"COG0222",25,31,25,29,12,22,25,23,16,19,26,22,15,29,21,30,50,41,35,28,34,40,42,42,44,34,36,46,30,45
"COG0223",86,82,102,95,86,111,87,116,84,101,104,136,88,128,107,119,99,72,89,96,90,97,105,88,102,97,95,92,101,108
"COG0224",114,127,125,81,69,115,117,120,129,76,101,127,102,106,100,129,83,104,142,132,116,85,132,78,103,107,105,107,127,67
"COG0225",22,8,21,75,61,20,31,28,30,26,38,17,34,50,51,7,26,21,25,17,29,31,56,27,33,37,50,42,33,43
"COG0226",135,123,99,92,101,101,96,137,119,97,104,86,128,145,105,135,92,113,121,106,101,94,88,116,81,113,101,97,109,92
"COG0227",10,22,13,18,17,17,14,23,15,12,23,17,9,41,17,23,17,16,21,19,14,16,25,24,29,28,16,18,29,13
"COG0228",40,29,21,30,18,46,28,23,21,38,19,18,17,27,26,30,17,32,16,26,23,25,37,24,31,29,28,25,27,27
"COG0229",16,13,7,28,34,6,12,4,14,21,25,15,17,2,16,1,17,5,11,3,22,5,36,25,31,17,38,26,16,35
"COG0230",23,6,15,14,9,13,8,2,10,9,9,4,10,6,4,1,11,12,7,13,3,20,17,15,17,11,18,11,9,6
"COG0231",58,64,68,53,39,55,65,72,66,61,56,78,52,97,83,56,81,56,87,83,58,51,68,74,84,60,47,53,48,88
"COG0232",112,101,113,65,81,150,108,127,95,109,103,183,90,108,116,153,98,145,98,100,117,90,106,79,107,81,87,76,80,97
"COG0233",66,51,43,59,56,63,72,66,57,64,48,53,65,53,83,85,72,77,69,67,73,51,63,85,63,71,50,65,66,91
"COG0234",28,37,31,40,16,33,38,37,18,37,41,28,40,31,33,24,31,26,26,38,32,28,51,34,38,44,41,39,37,34
"COG0235",92,140,102,133,121,126,93,137,117,180,124,193,81,128,136,170,126,119,80,127,109,107,129,132,78,149,96,102,146,68
"COG0236",30,34,49,18,24,27,36,44,23,23,34,34,33,16,34,22,42,46,36,62,40,52,74,61,43,55,47,46,60,38
"COG0237",48,53,47,49,54,60,49,59,44,71,51,56,48,44,60,80,49,67,42,43,52,58,57,61,50,34,54,49,62,48
"COG0238",19,28,32,7,12,31,22,19,16,20,23,29,18,27,24,28,32,25,44,25,10,15,32,19,21,11,22,24,18,33
"COG0239",21,6,18,25,28,6,15,10,17,12,17,11,17,16,16,4,9,21,8,14,22,26,30,29,22,30,18,23,46,5
"COG0240",99,107,80,89,83,101,86,100,82,66,99,107,75,78,98,140,103,96,129,114,91,79,64,88,87,77,83,88,106,95
"COG0241",82,83,62,70,84,53,48,45,66,40,37,69,57,49,47,60,25,40,45,62,36,33,42,54,37,43,51,51,44,30
"COG0242",69,66,91,49,52,87,65,82,56,87,66,72,62,58,77,34,91,58,69,74,71,72,107,65,86,59,74,74,66,81
"COG0243",12,35,25,63,20,23,119,79,174,66,208,5,85,294,71,97,14,23,102,15,102,25,282,58,19,23,107,69,43,131
"COG0244",47,46,26,21,26,72,51,30,44,46,43,33,42,29,56,17,82,41,12,47,65,37,76,28,53,55,29,62,44,91
"COG0245",38,74,56,44,48,54,43,68,62,55,58,84,47,63,70,74,47,55,69,66,72,52,53,55,61,48,54,50,48,55
"COG0246",113,182,177,99,125,161,130,175,173,137,169,279,124,355,122,107,126,138,316,118,74,100,155,94,66,108,119,128,115,87
"COG0247",107,63,53,88,55,70,80,41,49,58,83,92,67,104,61,114,48,63,97,69,109,68,71,89,77,73,103,121,76,92
"COG0248",62,46,39,60,66,105,86,79,71,85,113,103,50,114,82,85,67,63,59,42,52,52,91,31,42,40,52,74,76,48
"COG0249",283,389,279,214,245,329,307,301,287,227,265,243,330,175,328,357,306,334,265,326,331,295,222,223,287,313,293,267,232,330
"COG0250",51,105,108,45,54,92,85,77,60,88,86,88,84,108,107,78,79,66,80,90,75,69,111,53,71,56,64,77,88,89
"COG0251",110,114,97,104,101,84,85,92,83,86,108,121,72,106,87,72,63,79,125,96,73,81,123,123,89,71,85,102,83,72
"COG0252",130,76,77,167,158,111,90,106,129,142,93,143,110,108,120,169,97,141,125,109,133,123,85,134,161,157,159,101,121,96
"COG0253",89,88,95,58,65,87,93,81,102,85,70,101,59,67,98,90,78,76,78,76,88,89,86,77,81,94,76,102,73,66
"COG0254",20,18,21,17,20,21,18,21,13,19,22,8,17,16,24,5,10,26,5,12,15,10,17,18,21,18,17,13,11,13
"COG0255",11,20,13,2,2,9,23,13,2,28,15,7,12,13,15,3,22,13,9,13,7,19,29,8,17,15,13,13,18,28
"COG0256",38,47,53,32,21,58,51,55,47,55,49,51,54,59,47,59,64,44,71,68,45,48,51,54,43,37,51,56,45,52
"COG0257",4,5,19,2,0,2,7,1,3,5,4,3,3,3,4,1,3,2,2,8,3,1,6,0,1,0,4,0,4,0
"COG0258",217,254,166,158,157,211,197,224,173,195,199,219,172,290,261,272,207,188,232,211,193,162,165,160,182,193,220,209,162,213
"COG0259",25,3,6,43,26,1,7,10,13,14,17,0,15,4,10,0,3,14,1,13,17,10,14,30,14,25,12,15,19,9
"COG0260",0,8,0,9,2,11,15,8,16,21,27,2,5,31,18,6,3,1,14,4,5,2,56,10,11,12,12,17,6,18
"COG0261",28,26,38,29,30,40,27,52,27,49,36,46,36,40,44,44,52,40,43,39,47,35,38,34,43,39,31,40,34,42
"COG0262",40,61,97,73,67,60,54,69,43,41,39,62,37,43,64,73,45,53,34,62,65,60,57,60,64,71,66,56,53,50
"COG0263",81,41,80,70,79,79,70,61,87,84,70,48,76,35,93,27,81,90,50,42,78,85,62,62,71,74,60,81,82,60
"COG0264",100,77,80,77,76,105,101,92,114,81,109,95,83,65,101,137,113,78,89,119,104,101,94,110,123,103,72,79,92,133
"COG0265",143,138,147,159,101,185,143,254,127,151,216,142,168,154,188,194,235,121,121,131,137,119,145,153,181,164,181,151,138,247
"COG0266",7,9,5,30,17,8,5,9,21,20,37,19,12,40,10,11,9,6,12,12,12,16,20,20,13,7,28,16,16,36
"COG0267",7,8,9,20,19,15,6,13,5,9,8,19,8,15,5,7,7,13,12,17,13,13,10,15,15,11,13,11,10,20
"COG0268",4,12,13,7,2,13,14,8,4,19,16,6,17,12,10,7,20,20,1,9,9,12,32,11,16,4,8,15,13,26
"COG0269",0,0,0,1,3,0,3,2,4,2,3,0,1,4,0,2,1,0,2,0,0,1,6,1,1,1,2,1,0,19
"COG0270",204,388,286,226,76,226,286,343,275,223,221,357,229,237,217,460,236,242,236,236,160,152,97,224,247,266,132,286,137,194
"COG0271",0,0,1,1,1,0,1,1,2,0,2,0,0,5,0,1,0,0,2,0,0,0,6,1,0,0,1,0,0,1
"COG0272",176,166,124,178,126,149,139,144,121,191,186,136,159,166,205,189,165,158,172,171,172,179,153,150,178,169,138,184,149,229
"COG0274",65,87,88,76,62,69,64,97,61,67,63,101,55,80,68,127,72,54,92,88,61,56,67,69,75,81,59,86,60,64
"COG0275",121,108,113,67,75,96,137,111,99,96,93,101,107,97,115,83,133,89,102,109,111,115,83,90,93,101,86,105,86,108
"COG0276",1,5,3,4,1,1,4,5,4,2,6,1,1,15,4,5,0,2,1,1,2,0,14,0,1,0,4,3,2,6
"COG0277",70,16,29,78,43,70,54,30,64,179,93,27,52,108,66,37,36,42,44,31,64,56,60,65,44,57,129,96,44,69
"COG0278",0,3,0,2,1,0,2,1,4,0,3,0,1,6,1,3,0,0,0,0,0,0,9,0,0,0,1,2,0,3
"COG0279",11,55,17,10,50,15,14,22,16,17,30,3,9,36,18,13,8,9,9,15,25,14,63,13,17,8,19,22,16,21
"COG0280",284,174,138,246,241,248,200,216,304,154,208,216,207,206,192,369,202,247,269,195,241,220,167,281,248,243,240,192,246,150
"COG0281",101,79,72,78,87,84,87,89,111,100,84,111,74,69,87,194,140,165,159,177,155,156,116,154,124,137,166,129,151,88
"COG0282",88,123,79,73,75,113,124,111,82,139,106,90,106,108,132,104,162,124,157,127,104,104,106,115,123,98,101,102,77,160
"COG0283",50,75,70,40,45,75,59,76,44,56,46,72,42,87,78,88,87,58,74,61,53,57,75,51,62,49,70,78,45,62
"COG0284",71,67,95,61,59,96,98,70,92,84,51,80,93,78,92,104,69,92,92,79,86,76,73,76,64,67,64,93,94,67
"COG0285",84,90,75,55,42,99,88,86,81,67,103,63,73,92,75,129,125,120,116,133,141,113,98,92,118,132,115,112,95,105
"COG0286",179,593,258,185,207,299,244,324,200,320,269,207,232,352,250,488,232,293,126,197,251,270,217,269,237,269,277,344,230,341
"COG0287",68,35,39,39,31,41,59,44,52,77,78,27,54,41,78,14,65,63,19,45,65,63,49,57,44,53,68,54,48,54
"COG0288",10,44,27,33,32,48,33,9,31,24,17,26,19,40,13,16,15,26,44,4,19,14,39,35,16,17,34,31,20,20
"COG0289",65,74,82,53,59,79,80,78,93,97,68,74,92,68,91,98,68,77,114,79,93,99,68,78,84,72,78,87,104,77
"COG0290",58,65,66,51,46,66,69,77,43,72,69,70,49,49,66,71,78,64,53,67,50,54,64,53,65,69,53,54,53,78
"COG0291",20,11,23,23,25,17,20,16,21,25,14,10,17,14,19,11,23,19,10,17,20,25,24,20,30,11,15,21,22,15
"COG0292",30,30,40,30,20,50,40,54,37,47,44,45,32,46,41,19,58,25,32,32,37,41,49,35,37,22,36,37,29,36
"COG0293",0,3,2,2,0,3,4,2,2,2,4,0,5,9,1,4,1,0,2,0,2,1,13,0,1,0,5,1,1,8
"COG0294",69,56,32,57,83,72,44,51,44,58,48,76,37,66,62,97,32,47,85,51,50,42,66,59,69,79,72,69,56,34
"COG0295",36,38,52,31,34,46,43,56,30,39,59,52,39,38,57,52,54,55,65,39,35,45,44,44,45,43,49,54,37,36
"COG0296",202,199,217,133,196,284,255,170,205,196,199,112,237,123,237,179,251,228,141,235,228,246,199,181,222,212,217,191,188,128
"COG0297",117,118,148,82,72,114,141,112,106,107,91,119,89,90,103,86,139,94,84,98,131,122,132,93,129,116,96,99,111,97
"COG0298",4,1,0,3,0,5,2,0,6,7,7,6,5,24,3,4,1,2,4,1,2,1,13,5,0,0,4,6,4,9
"COG0299",50,30,52,46,41,62,58,40,66,70,50,45,67,25,67,16,60,66,23,39,68,65,78,41,55,67,65,62,78,44
"COG0300",78,50,81,52,69,59,60,53,67,46,50,38,68,32,74,85,90,80,65,62,74,61,71,53,82,61,45,72,50,65
"COG0301",43,35,53,19,12,62,65,46,51,78,51,16,45,35,67,18,69,52,6,43,49,45,70,24,59,51,44,36,33,82
"COG0302",39,66,38,41,43,59,55,51,34,59,31,61,60,65,55,65,46,59,63,83,55,51,60,54,41,44,58,41,41,19
"COG0303",24,25,41,16,18,31,43,19,37,33,20,44,26,53,38,9,40,24,23,19,45,42,66,19,18,29,38,29,49,49
"COG0304",137,132,132,167,177,185,167,166,216,139,165,175,246,170,145,119,95,110,174,151,124,115,106,78,116,112,109,101,132,74
"COG0305",183,154,116,154,166,216,164,151,160,184,117,157,155,177,160,194,175,144,209,168,180,162,154,201,187,174,215,164,141,324
"COG0306",27,4,14,45,54,23,32,20,50,32,27,46,17,75,22,13,9,23,36,5,18,30,30,20,18,18,16,30,43,25
"COG0307",58,66,62,49,44,65,45,44,40,21,41,41,37,40,35,44,23,26,56,30,40,29,39,45,25,32,33,35,31,14
"COG0308",8,9,10,10,24,37,26,12,32,16,30,13,37,45,29,15,10,5,24,13,28,21,49,17,21,55,50,25,19,52
"COG0309",35,35,27,5,19,39,39,21,31,32,28,29,42,29,24,8,27,38,10,19,27,43,52,29,23,18,30,25,33,42
"COG0310",11,9,4,1,8,12,10,4,1,9,11,14,8,13,10,2,6,1,2,2,8,11,27,8,6,10,5,11,8,22
"COG0311",14,29,27,3,3,19,20,16,2,7,11,36,12,41,24,46,8,21,35,39,9,17,20,9,16,10,17,15,19,15
"COG0312",74,28,20,88,26,22,36,33,48,51,57,20,33,39,34,12,27,79,24,21,49,36,69,88,61,53,89,47,35,95
"COG0313",105,110,93,112,105,100,102,80,88,91,109,114,97,94,101,93,92,116,108,102,102,122,101,130,112,128,121,106,102,87
"COG0314",0,1,1,3,0,0,3,1,3,3,6,0,0,9,3,3,0,0,2,0,1,0,7,1,0,0,2,3,0,2
"COG0315",14,11,27,4,9,9,18,2,23,14,6,19,15,28,10,10,10,5,9,9,17,23,22,13,10,10,7,1,13,13
"COG0316",0,4,0,3,1,1,11,5,13,5,24,1,1,28,3,7,0,0,7,1,3,2,43,0,1,3,8,2,1,13
"COG0317",279,255,235,216,237,316,276,246,257,244,225,265,245,279,282,311,186,170,217,180,204,156,141,174,183,165,153,169,136,197
"COG0318",228,85,154,203,171,163,187,205,235,140,176,172,212,145,221,149,176,177,172,132,224,236,163,193,193,171,191,142,168,248
"COG0319",52,48,50,43,39,67,55,66,54,65,50,45,56,50,63,67,71,49,59,82,55,41,65,49,64,42,39,51,46,69
"COG0320",27,2,18,42,35,22,21,13,33,13,24,22,20,16,24,15,30,50,34,8,34,46,28,51,46,40,32,34,37,40
"COG0321",24,1,17,40,43,20,32,9,25,12,29,15,22,8,24,19,16,14,15,9,30,28,15,36,38,29,29,25,22,10
"COG0322",149,200,145,143,127,198,163,188,140,160,179,162,131,198,199,185,183,172,159,167,150,132,126,187,172,157,142,162,129,174
"COG0323",138,138,94,117,110,114,135,122,128,133,134,189,109,132,170,150,112,111,106,107,96,101,95,81,106,89,86,87,81,111
"COG0324",142,109,110,144,149,127,125,120,86,112,98,102,110,147,97,197,119,169,126,119,131,105,90,131,109,133,132,95,102,120
"COG0325",63,50,70,47,58,86,72,85,58,73,50,68,63,60,69,73,77,82,60,74,75,60,73,68,66,68,63,45,68,66
"COG0326",198,150,251,187,230,173,191,172,177,179,155,161,205,178,172,186,214,141,191,218,196,200,116,168,157,194,149,155,206,145
"COG0327",43,40,34,51,55,56,41,52,34,62,45,72,38,59,59,57,48,48,65,52,44,40,47,49,56,43,53,58,42,43
"COG0328",7,11,25,10,5,12,10,15,13,24,16,4,6,13,31,2,34,20,4,4,24,22,19,25,28,19,14,14,5,40
"COG0329",217,124,202,157,186,181,142,122,181,147,141,159,150,122,144,149,156,198,151,143,169,162,165,177,147,150,131,173,173,168
"COG0330",74,109,91,89,61,95,131,158,130,106,136,149,112,91,120,182,150,85,97,127,104,93,126,126,104,93,108,93,89,135
"COG0331",79,68,67,79,67,112,85,88,72,67,97,88,86,122,81,115,65,83,96,94,82,83,65,70,91,71,74,86,99,60
"COG0332",109,95,139,172,219,95,137,141,114,121,93,131,144,100,101,138,102,129,160,151,116,195,107,150,109,116,166,144,107,69
"COG0333",12,14,9,21,11,10,9,8,6,12,6,7,12,9,9,9,10,11,4,14,10,14,19,15,18,11,13,8,13,17
"COG0334",187,114,137,166,186,213,199,152,166,195,161,148,156,117,211,223,169,173,196,171,217,175,164,192,189,233,184,169,206,135
"COG0335",34,48,48,42,32,72,48,50,30,60,30,42,31,32,39,38,55,39,55,38,35,55,46,36,43,28,36,36,46,39
"COG0336",63,48,83,41,40,87,68,78,65,80,66,81,66,69,89,72,89,67,63,67,65,66,75,64,87,69,55,57,50,64
"COG0337",81,65,82,62,65,102,112,82,92,111,113,92,105,93,120,87,107,80,77,92,81,92,94,74,89,82,67,94,75,69
"COG0338",42,52,26,35,16,50,27,44,37,77,61,29,65,64,49,30,56,18,21,80,34,58,54,56,55,60,50,55,40,96
"COG0339",213,131,93,214,218,126,172,217,150,117,140,263,141,233,159,246,61,124,203,147,118,111,52,134,117,131,124,113,143,57
"COG0340",80,91,92,74,65,96,74,93,77,127,91,80,89,91,105,92,93,91,88,95,84,83,86,89,86,89,89,76,92,66
"COG0341",70,33,102,64,71,35,56,46,77,57,97,26,77,53,65,13,91,38,13,63,50,63,65,55,45,57,36,36,80,55
"COG0342",208,160,153,143,122,177,202,274,162,115,183,222,182,207,157,203,107,91,180,170,133,97,70,102,104,94,76,118,118,77
"COG0343",80,100,66,91,71,108,96,112,79,106,111,98,83,88,94,126,135,118,126,108,77,82,99,102,130,91,81,107,110,147
"COG0344",35,40,71,21,5,45,46,47,40,59,47,18,36,43,61,8,38,25,12,19,28,23,40,19,30,14,23,30,22,39
"COG0345",79,80,80,91,91,73,78,65,76,86,65,92,73,52,84,82,59,76,94,75,88,93,76,75,86,83,85,74,79,49
"COG0346",93,50,136,168,171,81,72,60,92,83,97,79,102,58,88,36,66,84,44,54,84,131,124,98,107,100,121,112,119,89
"COG0347",84,99,68,34,39,105,92,84,86,63,74,75,93,66,83,50,105,85,50,85,86,98,87,72,68,71,68,70,76,62
"COG0348",100,41,52,123,111,73,89,62,83,69,74,29,89,59,72,25,104,96,44,38,93,93,54,101,87,57,92,130,70,99
"COG0349",0,2,0,5,2,14,3,1,12,14,12,0,0,18,2,1,0,2,3,0,0,1,9,0,0,0,10,2,0,7
"COG0350",62,60,52,51,68,45,48,51,70,46,62,41,65,38,71,54,55,62,42,81,47,50,75,54,59,57,61,57,52,61
"COG0351",58,128,77,65,48,87,76,114,69,81,66,156,70,102,85,134,54,87,174,89,80,90,75,98,118,50,71,73,104,38
"COG0352",61,60,110,54,37,85,74,60,44,80,57,66,63,69,75,89,47,57,62,82,52,75,71,65,64,56,76,78,73,34
"COG0353",67,61,74,37,38,70,72,63,67,69,60,63,48,72,102,74,85,76,66,62,88,76,68,78,79,86,54,59,74,67
"COG0354",0,6,0,3,1,0,5,2,8,2,13,0,0,15,3,1,0,0,3,0,2,1,8,1,0,0,5,2,1,5
"COG0355",30,33,43,25,13,38,25,24,25,30,23,29,34,30,40,32,18,31,12,44,31,21,52,16,22,26,30,29,32,26
"COG0356",95,106,123,82,85,116,122,115,102,77,96,117,104,104,89,106,68,107,107,134,94,121,111,66,92,71,107,97,106,62
"COG0357",65,73,69,54,54,80,59,87,49,78,62,67,73,84,79,93,78,53,51,92,68,64,93,57,65,72,54,81,38,94
"COG0358",298,309,255,266,203,190,224,331,247,270,279,269,312,209,315,219,322,440,267,211,282,266,186,255,290,266,185,288,239,357
"COG0359",41,42,56,46,38,61,48,52,55,60,58,74,51,56,67,45,54,60,59,57,63,55,69,46,43,43,44,72,57,58
"COG0360",32,41,45,29,37,40,37,46,32,46,40,52,21,52,35,28,43,35,39,30,34,48,52,32,31,33,34,43,43,29
"COG0361",30,40,37,24,19,38,37,40,39,34,27,37,26,44,27,26,27,25,23,40,28,38,35,27,34,33,24,32,37,31
"COG0362",59,6,12,61,64,25,32,13,60,39,37,67,49,40,30,9,10,58,39,26,41,54,48,49,54,32,54,42,42,22
"COG0363",179,242,147,204,216,108,155,229,150,128,110,258,148,228,146,103,145,167,241,100,154,163,117,207,144,162,173,198,190,121
"COG0364",50,5,17,64,83,11,45,19,62,28,50,45,50,34,36,14,20,58,29,23,58,61,30,80,67,75,62,42,46,24
"COG0365",99,89,31,132,95,57,71,74,70,49,64,76,68,75,85,138,88,57,126,68,96,54,50,141,87,100,96,83,90,77
"COG0366",447,942,761,434,264,626,486,503,395,435,511,470,399,1057,437,881,666,379,1110,735,429,538,401,375,434,439,447,388,514,433
"COG0367",136,135,105,83,71,120,153,125,137,169,104,79,140,116,129,157,164,142,106,119,107,141,97,107,153,141,126,106,113,209
"COG0368",38,19,34,22,22,44,38,21,36,23,42,33,44,32,34,9,35,27,25,25,37,31,33,21,30,32,38,27,41,32
"COG0369",0,0,2,0,2,0,2,0,6,7,20,0,0,9,4,3,1,1,5,0,0,0,13,1,1,0,2,5,0,3
"COG0370",238,255,250,165,156,305,290,262,223,420,268,234,240,209,339,301,351,269,201,273,310,276,254,260,278,275,248,235,210,302
"COG0371",32,46,31,18,43,28,67,55,29,73,54,54,41,40,63,14,50,14,13,25,45,48,70,39,35,51,40,30,56,52
"COG0372",156,129,123,105,111,159,157,152,147,163,114,127,173,140,163,122,157,152,122,119,169,174,128,136,145,118,140,139,131,119
"COG0373",15,28,7,6,5,16,19,16,15,22,18,24,39,21,18,8,12,20,11,18,31,15,44,19,14,16,38,16,27,30
"COG0374",2,13,4,11,16,6,20,14,24,11,31,47,15,87,14,12,2,3,25,1,5,2,17,10,4,1,7,11,17,14
"COG0375",3,8,11,12,5,10,11,6,19,25,16,17,4,27,14,3,17,5,7,4,12,8,13,21,11,22,8,12,10,34
"COG0376",0,0,1,4,1,0,3,2,7,3,8,0,0,12,1,3,0,0,5,0,0,0,12,0,0,2,3,3,0,4
"COG0377",30,41,19,33,19,33,21,30,20,15,21,44,23,57,30,43,19,11,39,17,15,7,3,14,14,10,10,19,11,4
"COG0378",17,14,24,6,11,34,49,22,27,45,21,43,17,34,28,6,16,15,15,24,21,14,85,17,18,25,36,25,17,35
"COG0379",83,74,99,81,35,90,65,93,58,79,57,116,75,99,59,105,64,82,75,102,65,78,67,69,53,95,61,69,68,46
"COG0380",29,2,23,54,59,7,10,11,26,14,29,11,26,12,17,7,9,20,30,20,40,41,16,54,30,40,32,37,43,15
"COG0381",127,93,108,191,199,57,71,73,139,141,97,97,95,61,93,84,70,70,90,72,77,67,67,108,59,70,79,112,93,86
"COG0382",5,55,7,9,20,15,13,40,6,6,12,48,4,71,15,71,5,7,60,32,8,1,16,5,6,8,6,10,11,11
"COG0383",149,49,78,199,148,119,145,100,149,353,175,13,113,71,159,7,118,54,26,42,115,60,21,178,76,148,84,76,70,142
"COG0384",4,3,5,2,5,5,2,3,5,14,18,0,1,5,18,2,0,2,3,3,3,1,3,8,1,0,2,6,3,14
"COG0385",32,91,60,16,8,71,52,23,23,54,42,63,27,87,50,75,26,29,85,36,38,40,47,48,29,16,24,44,60,13
"COG0386",11,32,3,15,42,22,11,28,15,7,15,39,15,22,7,59,1,10,11,39,10,15,23,7,8,13,14,11,20,5
"COG0387",0,0,1,2,0,0,2,1,3,3,5,1,1,13,2,1,0,0,4,0,0,0,13,1,0,1,8,5,0,3
"COG0388",313,285,295,266,260,300,264,303,248,253,265,347,252,274,314,376,221,254,360,278,326,284,189,289,287,268,300,314,212,211
"COG0389",145,241,172,139,93,193,205,162,142,229,200,196,178,195,178,124,149,100,97,102,95,105,109,107,92,120,104,85,94,147
"COG0390",30,2,17,37,35,8,8,9,21,13,16,6,20,23,11,28,7,22,3,8,20,19,10,20,22,22,24,11,13,7
"COG0391",4,17,4,12,2,12,6,10,6,19,13,18,1,29,18,7,24,8,9,7,8,6,34,19,20,12,17,22,9,48
"COG0392",21,41,54,12,14,39,30,21,31,35,48,23,25,53,21,16,24,19,9,23,39,20,58,17,37,18,22,28,29,44
"COG0393",20,12,15,38,23,17,18,29,26,19,27,26,36,25,18,3,18,44,35,13,20,34,31,37,19,27,26,30,27,20
"COG0394",77,65,119,54,75,114,88,90,83,88,63,87,70,68,89,69,65,82,77,66,101,107,62,92,83,62,69,71,94,60
"COG0395",304,314,619,156,269,294,441,328,319,184,509,127,323,235,275,63,659,297,52,241,262,370,356,233,268,257,268,185,338,589
"COG0396",78,76,62,59,52,61,78,92,55,62,85,87,49,84,64,81,78,67,73,89,60,53,32,80,98,64,68,43,54,70
"COG0397",0,1,0,4,2,0,2,2,8,3,9,0,0,10,1,2,0,0,2,0,0,0,20,2,0,1,10,1,0,6
"COG0398",10,11,4,2,3,9,9,7,10,43,9,9,5,24,11,5,24,7,11,8,17,15,20,9,13,15,20,27,15,35
"COG0399",184,115,157,267,224,109,160,149,201,134,223,202,169,161,172,146,176,184,135,168,169,187,129,242,184,255,198,207,231,169
"COG0400",0,0,0,1,1,5,0,3,7,2,7,0,0,20,1,3,1,1,4,0,1,0,5,2,0,1,5,3,0,4
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG0402",51,58,71,35,53,108,74,58,69,149,136,33,71,114,118,32,118,43,41,74,88,62,137,103,135,62,93,133,65,185
"COG0403",121,7,51,105,146,78,62,44,110,66,86,60,85,67,69,45,67,97,75,43,135,79,27,118,97,86,83,78,78,75
"COG0404",47,6,22,72,103,41,46,42,52,51,52,48,43,29,50,34,53,47,41,31,47,47,34,66,61,58,54,84,69,42
"COG0405",4,2,1,10,7,22,7,10,11,41,22,1,6,22,20,11,4,3,4,4,16,13,22,7,8,3,12,7,9,15
"COG0406",96,106,124,46,73,121,119,90,124,118,99,82,103,118,115,80,99,89,58,97,109,121,131,81,119,95,69,100,83,114
"COG0407",10,7,8,28,43,6,15,6,34,7,19,5,20,25,13,6,16,16,11,14,39,39,18,24,15,23,23,28,22,50
"COG0408",0,0,1,2,0,0,1,1,1,3,4,0,1,3,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,2
"COG0409",10,10,4,8,7,16,21,18,9,8,17,29,8,32,17,2,4,6,10,4,9,10,22,8,11,4,10,12,19,14
"COG0410",31,23,24,22,25,33,32,25,41,71,40,19,44,45,55,15,80,26,12,26,38,35,50,40,49,26,24,56,32,55
"COG0411",28,19,35,18,14,43,41,22,36,81,45,22,36,47,51,17,52,26,8,33,39,36,33,36,47,27,24,44,39,64
"COG0412",0,0,2,3,2,0,1,3,6,7,12,0,0,20,1,2,0,2,5,0,0,0,13,1,0,0,4,3,0,7
"COG0413",44,38,57,57,38,50,57,58,39,38,41,92,43,51,47,70,37,47,67,38,48,51,25,60,33,42,48,45,77,36
"COG0414",74,45,69,63,66,60,41,53,45,49,54,77,56,96,66,83,43,56,110,45,61,56,38,69,70,57,80,52,63,36
"COG0415",0,0,0,3,0,0,0,0,5,3,8,0,1,16,0,5,0,0,2,0,0,0,6,0,0,0,3,1,0,13
"COG0416",38,46,55,24,8,58,44,44,49,64,69,30,49,37,80,7,71,62,18,39,44,51,72,53,59,44,43,46,37,81
"COG0417",0,0,0,7,0,0,3,6,13,8,28,0,0,30,1,0,0,0,6,0,0,1,22,0,1,0,6,4,0,18
"COG0418",0,0,0,3,0,0,0,4,6,2,14,0,0,15,2,2,0,0,3,0,0,0,8,0,0,0,2,1,0,3
