"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG0209",205,78,97,107,166,144,144,164,160,80,60,146,118,36,140,121,141,136,122,77,125,94,194,63,188,35,159,104,184,151
"COG0210",366,535,418,367,300,316,360,440,336,419,307,367,474,312,331,350,289,334,338,446,408,410,399,390,487,440,444,363,318,336
"COG0211",33,31,33,24,22,19,43,20,17,28,28,18,25,35,21,21,12,16,21,36,15,50,24,21,20,24,43,19,19,18
"COG0212",52,56,52,59,49,43,66,60,39,47,52,61,67,58,47,37,35,34,23,45,31,30,34,26,15,37,32,40,34,43
"COG0213",19,39,28,21,7,23,40,12,3,14,18,26,23,21,32,25,28,27,36,19,24,110,22,53,15,31,35,30,15,20
"COG0214",22,45,31,24,22,7,26,10,3,57,16,21,24,85,21,17,15,24,18,30,35,21,40,57,10,39,66,13,29,6
"COG0215",160,119,105,134,149,128,169,150,111,146,125,125,126,155,107,134,138,139,117,187,130,177,150,135,108,145,142,99,160,131
"COG0216",104,79,93,90,117,81,103,76,40,138,79,61,107,119,93,117,95,84,88,109,92,133,87,97,58,106,130,67,108,74
"COG0217",62,90,87,98,85,54,88,71,66,80,48,73,85,72,63,66,79,88,59,72,79,99,82,49,64,49,84,69,88,81
"COG0218",51,56,77,56,40,48,72,37,44,57,59,47,58,63,51,37,50,34,60,51,43,76,46,54,29,40,67,36,45,49
"COG0219",17,48,40,45,25,15,57,15,7,18,54,19,42,24,24,23,26,32,44,36,28,66,21,47,8,41,48,20,21,13
"COG0220",67,75,69,81,73,71,80,75,56,75,80,68,71,71,65,69,46,60,64,64,64,87,86,72,66,79,92,66,68,72
"COG0221",9,24,17,30,14,19,15,6,1,5,19,14,21,5,17,18,8,14,20,30,27,48,8,19,3,15,23,9,15,7
"COG0222",33,40,32,42,24,26,61,28,24,37,36,34,31,41,30,33,18,34,30,41,30,40,33,37,30,22,52,36,24,27
"COG0223",96,79,104,110,84,108,128,76,72,90,92,92,94,91,104,59,61,44,64,105,53,82,69,66,36,62,72,53,75,61
"COG0224",96,117,92,87,96,100,96,90,64,101,99,94,77,121,96,83,54,56,56,87,68,44,71,93,32,106,73,69,74,58
"COG0225",36,22,32,23,33,24,72,40,46,77,19,53,53,72,33,25,32,15,38,17,21,25,58,10,52,17,12,45,44,60
"COG0226",85,97,108,84,106,111,125,87,94,97,88,124,68,163,108,112,118,106,140,133,113,64,137,87,86,106,85,83,116,107
"COG0227",20,18,17,16,19,12,22,19,14,27,4,26,29,21,23,18,14,15,12,32,8,21,13,6,19,19,15,15,19,20
"COG0228",38,39,31,34,33,18,39,33,20,27,24,30,32,27,29,22,12,38,21,23,26,39,21,24,27,21,36,47,37,28
"COG0229",33,18,10,16,20,12,76,31,53,12,8,33,24,3,37,6,12,16,16,4,20,15,25,2,45,4,16,28,28,41
"COG0230",4,2,13,16,6,8,8,7,3,6,6,10,10,5,8,13,10,9,2,9,9,15,11,14,15,10,14,7,13,12
"COG0231",55,57,93,67,44,70,110,68,54,63,37,50,67,69,59,62,58,63,79,78,60,75,56,49,49,53,80,61,66,73
"COG0232",101,88,96,114,91,104,77,102,91,147,72,81,109,162,83,108,120,85,93,139,85,138,83,85,72,107,108,91,92,114
"COG0233",69,59,73,62,69,72,92,60,58,67,45,50,54,65,55,75,65,59,58,69,62,116,55,54,52,53,60,65,65,55
"COG0234",33,39,46,44,31,20,64,44,23,24,33,36,43,24,17,24,28,28,47,29,21,39,31,31,13,30,45,31,29,29
"COG0235",95,123,112,146,143,105,106,132,118,125,198,133,141,92,104,72,68,85,67,92,50,57,76,109,76,86,58,90,75,90
"COG0236",31,66,73,52,29,32,46,46,32,31,39,38,49,49,53,48,47,46,56,62,61,42,28,43,29,45,55,36,52,47
"COG0237",44,53,53,70,51,55,76,49,45,35,54,51,69,46,64,63,55,62,43,53,42,83,50,48,53,55,76,61,40,59
"COG0238",16,31,36,32,23,9,35,18,14,31,16,18,21,34,18,18,16,16,27,33,15,40,21,27,16,21,37,22,19,11
"COG0239",27,15,18,25,21,24,31,19,16,12,20,19,26,1,23,27,27,26,19,12,24,24,18,6,27,8,7,22,29,20
"COG0240",95,104,102,100,98,65,88,81,73,115,84,89,105,116,91,89,90,96,84,87,92,125,80,115,82,76,120,98,96,94
"COG0241",67,49,73,47,66,60,41,77,67,129,10,57,49,74,66,58,68,57,54,40,44,55,88,50,81,26,25,52,54,86
"COG0242",72,93,81,107,72,57,119,68,42,55,70,73,76,84,83,38,37,48,42,52,41,93,39,48,36,70,47,43,55,54
"COG0243",31,27,44,21,70,132,123,43,79,80,122,111,33,24,62,5,56,9,477,83,75,52,142,34,109,31,24,16,82,76
"COG0244",34,39,86,76,35,37,85,37,24,26,35,28,51,19,40,31,44,32,63,32,31,70,40,65,15,60,47,43,38,47
"COG0245",50,49,73,69,68,49,45,50,45,69,28,52,72,53,59,45,66,60,34,67,60,42,48,67,53,65,53,36,58,56
"COG0246",101,213,113,124,117,181,78,80,118,214,108,120,113,278,99,113,127,130,188,170,129,82,113,225,120,241,97,106,130,129
"COG0247",114,60,55,128,109,76,61,108,53,126,81,143,91,60,105,94,90,117,123,51,84,77,90,25,104,64,63,107,136,80
"COG0248",37,70,101,47,79,63,169,40,69,61,84,59,60,46,52,49,54,43,99,86,54,41,75,102,57,54,34,49,55,63
"COG0249",361,284,275,224,282,233,213,292,289,227,239,265,277,221,269,275,266,302,243,279,318,371,258,255,252,240,315,278,261,253
"COG0250",55,87,100,66,63,72,106,74,47,70,74,58,82,86,62,42,72,61,74,94,92,109,71,83,37,110,83,60,72,76
"COG0251",118,74,105,97,98,96,82,95,108,88,40,94,103,162,100,111,109,109,77,107,66,73,91,48,91,63,71,107,74,98
"COG0252",147,101,99,135,135,123,82,181,162,124,84,160,144,101,138,141,151,123,105,119,114,104,152,94,119,94,115,161,141,167
"COG0253",64,73,92,96,90,92,92,83,64,88,101,77,60,75,77,53,55,59,35,53,36,57,63,63,41,60,51,62,49,50
"COG0254",14,26,16,20,17,7,35,16,32,7,15,15,21,10,13,14,14,14,19,15,25,42,12,18,14,18,28,19,18,27
"COG0255",5,7,14,14,6,7,16,7,1,4,16,10,7,6,5,8,5,12,10,16,14,18,11,12,6,21,13,7,17,6
"COG0256",34,50,65,46,57,45,78,41,37,55,42,47,60,67,31,32,34,40,48,51,47,70,39,49,26,62,66,36,41,36
"COG0257",0,8,4,4,5,8,1,2,1,2,0,2,3,1,1,1,1,6,5,5,1,3,0,5,0,5,5,3,6,0
"COG0258",195,188,183,201,222,188,181,208,152,238,179,189,185,275,183,196,193,191,206,240,185,277,213,163,176,209,233,177,235,198
"COG0259",13,6,4,29,12,10,1,12,19,14,0,17,12,0,19,22,11,13,7,3,12,7,12,2,26,0,2,11,15,8
"COG0260",11,8,16,8,12,20,11,8,8,26,22,13,2,5,11,2,2,3,51,11,6,2,23,8,24,8,6,5,7,8
"COG0261",24,40,46,34,34,32,42,44,27,47,29,36,54,56,32,35,44,26,30,37,15,61,43,34,26,31,53,34,31,38
"COG0262",63,65,67,64,36,40,139,75,61,42,45,55,77,42,67,53,68,64,66,60,38,47,65,46,69,77,59,48,69,71
"COG0263",88,68,66,91,92,65,63,64,65,51,67,82,78,45,81,71,88,87,62,59,89,50,80,70,67,66,43,78,82,84
"COG0264",101,113,124,95,107,106,90,125,84,86,63,97,90,70,77,90,129,94,76,96,78,133,104,88,96,77,103,80,97,116
"COG0265",151,148,164,182,148,111,179,168,188,145,281,209,151,112,167,132,119,139,174,196,149,204,172,182,138,202,180,152,218,150
"COG0266",14,24,26,13,19,26,35,14,26,14,15,21,9,6,25,7,18,16,47,10,9,40,21,10,44,8,5,22,9,16
"COG0267",15,17,14,8,10,8,17,10,8,7,15,10,11,11,13,11,9,7,11,11,9,17,13,6,10,6,12,8,14,24
"COG0268",8,19,17,29,14,10,32,2,6,14,39,11,15,11,16,11,8,8,22,14,9,27,8,29,9,30,23,16,15,8
"COG0269",0,0,0,2,0,2,6,0,2,7,10,5,0,0,2,2,1,2,19,3,0,1,1,2,8,4,1,3,2,2
"COG0270",122,294,548,149,158,155,103,154,94,67,194,88,191,212,129,228,136,232,235,338,224,183,192,239,111,165,477,212,193,306
"COG0271",0,0,0,0,0,4,4,0,1,2,1,1,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,1
"COG0272",159,187,177,164,143,99,177,160,113,189,134,150,203,185,157,170,201,147,151,149,167,213,183,145,133,158,210,172,159,165
"COG0274",89,85,84,74,60,79,79,83,98,81,30,67,61,110,61,63,63,63,71,104,54,49,75,46,72,70,84,66,66,86
"COG0275",98,100,119,117,93,106,125,84,77,111,108,92,112,110,81,149,116,107,109,109,96,132,114,127,76,115,103,120,106,91
"COG0276",2,0,0,0,3,5,22,0,1,4,2,5,1,1,1,2,4,0,17,2,5,3,4,1,6,4,0,0,8,2
"COG0277",70,49,52,88,70,77,79,63,48,71,26,114,62,15,88,66,60,87,130,23,60,72,74,33,90,26,38,87,79,79
"COG0278",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,1
"COG0279",7,17,14,15,17,23,28,12,21,56,6,19,19,22,29,8,10,9,31,16,5,8,36,24,18,10,8,8,3,37
"COG0280",295,178,186,187,274,279,120,318,265,230,101,250,256,183,205,274,331,206,143,251,174,192,294,172,241,131,250,263,261,304
"COG0281",147,100,101,120,161,187,78,176,125,140,117,154,132,92,133,162,183,134,132,140,141,168,167,110,116,121,157,140,130,171
"COG0282",91,121,103,117,119,77,235,85,97,121,98,109,92,134,125,102,99,102,129,128,98,169,97,85,93,100,126,89,103,89
"COG0283",66,73,55,74,55,46,101,49,47,69,44,54,76,62,55,78,50,59,50,74,54,82,57,67,49,62,60,54,46,43
"COG0284",82,84,89,80,91,89,85,82,63,93,69,69,92,69,66,81,83,80,53,57,87,88,81,94,62,81,88,80,100,88
"COG0285",131,133,139,118,112,116,110,122,59,115,157,133,120,146,100,112,94,127,122,138,111,87,105,118,67,161,150,115,91,106
"COG0286",296,317,349,281,265,201,149,300,164,123,81,295,249,327,239,200,193,258,175,334,276,145,255,164,117,264,313,231,362,383
"COG0287",38,59,66,65,43,58,56,36,33,34,65,48,56,32,56,50,49,56,51,46,71,32,24,60,33,83,47,65,46,31
"COG0288",26,19,14,12,15,30,40,24,35,36,12,27,28,52,31,15,21,16,41,12,16,12,22,9,48,8,13,17,17,25
"COG0289",56,77,81,90,66,92,94,81,63,86,69,74,85,96,95,91,92,91,57,89,87,59,82,94,38,68,78,68,88,86
"COG0290",65,54,62,65,66,51,73,45,35,61,49,57,68,86,53,69,49,55,47,57,47,81,57,56,54,62,89,49,64,44
"COG0291",14,22,30,33,27,11,30,21,16,10,25,18,15,16,24,14,20,11,20,20,22,13,13,10,18,25,34,20,12,23
"COG0292",33,41,56,40,28,39,59,29,11,34,26,41,45,54,36,24,36,26,37,47,28,59,27,32,29,48,59,30,31,44
"COG0293",0,1,2,0,6,0,3,0,0,7,3,4,0,0,3,0,2,0,15,3,0,5,2,0,5,1,0,0,2,3
"COG0294",68,47,57,56,53,49,66,85,75,97,49,58,44,55,50,64,52,51,56,64,63,57,88,35,61,43,66,62,59,60
"COG0295",49,58,39,47,37,37,27,40,32,45,52,43,39,38,40,34,38,47,33,38,41,64,27,35,39,33,48,36,40,36
"COG0296",217,253,166,218,221,248,97,192,145,180,264,223,231,203,215,187,257,205,183,165,243,179,206,263,143,323,203,170,188,201
"COG0297",92,120,110,123,127,110,38,84,82,100,133,99,132,130,117,111,123,134,108,112,106,56,115,161,82,127,122,92,111,90
"COG0298",1,5,5,0,1,0,11,2,7,0,4,3,4,1,0,1,4,9,12,2,4,1,5,5,2,9,1,4,2,2
"COG0299",57,49,81,86,51,62,54,70,54,21,52,62,54,17,61,57,54,62,57,46,61,42,47,69,58,56,35,58,76,66
"COG0300",63,68,63,84,67,63,62,35,65,50,22,57,67,62,51,63,66,77,37,65,77,110,54,70,77,64,93,74,50,67
"COG0301",31,49,45,53,26,62,50,16,15,34,68,43,44,33,41,45,51,42,77,50,52,47,23,69,15,72,70,35,62,28
"COG0302",49,56,79,49,60,43,61,41,45,69,54,52,49,63,49,56,67,33,47,71,51,30,58,29,52,43,57,45,50,64
"COG0303",18,55,28,37,27,41,50,33,23,25,81,40,20,20,40,16,43,35,53,38,37,26,37,59,27,94,26,18,56,31
"COG0304",166,161,176,112,144,213,160,177,154,172,130,160,203,173,157,132,222,161,130,179,222,172,215,143,120,126,177,138,174,154
"COG0305",164,163,164,165,168,169,143,142,116,172,158,181,159,182,177,165,197,174,133,165,151,214,178,168,153,183,177,201,181,170
"COG0306",21,33,45,10,30,50,61,15,39,21,14,21,32,9,25,21,38,11,49,23,25,39,54,40,26,9,4,30,16,44
"COG0307",43,44,59,44,50,47,45,58,46,68,26,48,44,70,49,54,48,40,43,43,44,36,49,40,45,38,40,48,40,58
"COG0308",30,13,15,10,13,33,114,59,64,28,20,35,33,5,14,5,24,28,44,22,31,13,39,8,58,12,6,12,26,35
"COG0309",17,41,33,21,27,23,44,24,14,23,36,41,24,15,25,28,18,30,50,32,41,19,27,63,10,69,13,17,30,3
"COG0310",7,6,14,8,6,6,17,6,0,9,38,8,8,7,9,11,5,6,10,7,10,7,11,30,0,14,8,6,8,1
"COG0311",10,37,20,21,13,4,15,7,5,21,17,16,21,34,9,7,8,13,12,21,24,13,16,34,11,29,40,9,15,4
"COG0312",41,35,25,80,84,42,64,95,45,52,13,81,72,8,119,96,63,78,51,32,37,41,56,25,85,35,50,100,87,53
"COG0313",123,97,136,118,99,81,105,104,103,83,73,112,102,86,123,113,100,105,89,109,100,105,128,86,89,116,130,113,90,162
"COG0314",0,1,0,0,0,5,4,1,0,1,1,1,2,0,0,0,2,1,11,2,3,1,2,0,4,0,2,0,1,3
"COG0315",6,12,18,21,15,14,27,17,4,10,34,15,12,12,12,12,7,16,27,6,14,8,14,44,17,34,7,8,21,16
"COG0316",0,1,0,2,3,12,10,2,4,7,3,7,4,0,2,0,5,0,43,7,5,1,4,1,12,3,1,2,8,4
"COG0317",351,318,253,249,261,247,215,293,240,349,180,271,284,347,289,297,265,262,171,224,246,279,232,286,215,239,353,286,258,260
"COG0318",184,151,209,149,188,225,126,157,206,135,72,182,183,79,164,211,323,206,196,190,268,318,174,143,242,111,166,223,154,200
"COG0319",31,44,34,44,42,26,52,33,27,28,27,28,33,31,38,48,34,51,50,53,43,77,48,44,46,54,67,49,68,53
"COG0320",69,19,37,27,34,52,18,66,53,26,9,43,43,2,42,37,60,42,39,20,30,35,45,13,39,10,31,40,59,69
"COG0321",56,20,24,29,38,35,17,52,61,22,8,29,16,2,39,24,42,39,18,13,33,16,32,6,40,6,13,37,32,39
"COG0322",161,149,168,144,152,133,145,146,142,169,121,138,145,192,151,174,124,139,130,172,150,235,126,149,151,195,181,153,177,127
"COG0323",149,121,147,111,119,134,105,140,115,125,130,136,125,89,135,139,148,130,114,131,127,209,173,105,129,103,208,132,120,129
"COG0324",123,110,119,141,110,106,108,158,114,149,60,155,141,135,109,139,122,144,74,110,108,156,132,80,123,91,164,135,126,139
"COG0325",57,62,69,96,63,57,61,69,66,57,61,65,88,65,56,73,51,49,56,75,49,56,56,68,46,56,85,59,51,60
"COG0326",164,174,205,162,155,189,58,146,229,176,126,143,145,232,175,201,175,166,141,187,224,263,172,204,181,167,186,197,187,170
"COG0327",70,63,48,53,58,39,80,73,60,83,47,59,77,52,53,45,49,62,25,54,34,59,53,46,71,41,56,57,52,55
"COG0328",5,26,41,19,6,14,31,19,1,10,15,12,18,8,17,8,24,12,34,14,14,46,6,7,6,13,18,19,19,8
"COG0329",144,152,143,192,168,160,158,120,153,170,191,133,148,140,150,188,170,193,139,156,133,170,177,121,167,142,152,141,137,154
"COG0330",113,131,112,102,120,121,112,61,82,136,157,90,101,85,96,92,100,129,115,156,105,146,87,100,61,110,129,87,94,91
"COG0331",87,71,91,94,82,73,127,73,61,100,104,68,103,69,83,71,93,91,53,88,86,78,87,114,71,81,92,81,101,89
"COG0332",185,156,110,110,146,86,99,145,162,129,21,169,99,140,178,116,192,132,78,119,165,168,148,96,200,69,98,143,120,138
"COG0333",10,19,27,12,14,10,8,16,13,17,10,13,19,10,20,12,9,15,11,12,8,22,10,8,11,13,15,14,14,20
"COG0334",203,165,161,192,222,177,122,214,170,205,123,190,224,161,200,198,191,197,143,163,157,127,243,149,159,139,234,183,185,197
"COG0335",35,42,60,47,36,32,52,38,25,37,29,41,44,59,34,33,44,31,22,36,38,68,24,31,21,43,52,47,28,37
"COG0336",46,84,76,96,77,46,74,49,37,92,57,76,90,90,67,89,61,68,67,70,76,95,45,73,37,67,90,66,66,59
"COG0337",84,91,98,77,84,78,73,74,76,103,77,61,101,109,92,78,81,85,72,84,89,68,80,91,66,100,65,81,97,73
"COG0338",27,65,83,50,37,54,27,42,27,34,72,54,93,14,41,18,41,23,31,28,39,41,8,31,15,41,46,25,48,17
"COG0339",252,123,154,132,206,147,81,266,203,319,18,194,169,276,187,232,217,178,100,237,179,133,207,55,198,95,127,186,189,247
"COG0340",74,73,94,93,80,81,98,70,94,97,122,74,87,104,86,93,83,79,95,79,82,85,71,83,65,138,90,85,103,102
"COG0341",65,55,52,54,39,94,60,42,83,43,78,37,48,58,35,74,66,57,58,42,53,99,52,106,53,82,61,71,56,56
"COG0342",204,193,127,131,166,156,96,130,127,218,79,171,95,239,129,177,147,201,142,264,195,192,164,208,144,163,206,153,183,129
"COG0343",94,106,109,83,120,84,84,87,60,117,60,92,82,119,92,85,102,108,59,128,81,147,90,97,59,99,116,102,113,100
"COG0344",30,56,60,41,35,40,92,17,17,16,58,34,39,24,41,32,28,46,50,45,44,47,29,57,9,57,39,35,38,19
"COG0345",76,80,70,88,87,82,72,67,92,73,72,88,58,60,66,89,72,80,67,69,83,49,81,67,63,73,69,75,78,81
"COG0346",104,107,103,87,84,96,116,146,133,54,66,100,121,38,94,80,95,85,81,72,83,119,106,64,130,63,68,99,87,149
"COG0347",62,80,74,86,50,77,43,47,28,75,141,84,78,95,63,99,94,93,81,93,63,51,49,142,26,112,83,59,104,56
"COG0348",92,81,105,104,81,120,92,62,114,89,114,106,81,34,121,106,99,99,83,45,82,76,101,84,116,114,66,130,95,82
"COG0349",0,1,0,2,1,7,26,0,1,5,9,3,12,1,6,0,3,1,24,3,1,1,0,1,1,1,1,0,4,0
"COG0350",51,54,64,64,60,75,90,55,70,48,43,43,44,73,46,53,57,59,49,42,52,55,44,55,78,56,51,49,56,59
"COG0351",88,93,103,81,89,80,83,77,50,142,100,67,80,148,74,67,87,85,72,120,67,59,73,106,38,107,74,76,54,83
"COG0352",79,77,76,66,62,54,56,63,36,87,115,85,69,89,60,72,63,66,60,58,70,46,73,104,54,94,77,56,61,53
"COG0353",69,64,72,88,88,61,76,75,45,62,83,65,72,77,58,60,74,69,66,65,64,77,60,88,39,63,80,70,68,65
"COG0354",1,0,0,0,0,9,7,0,1,2,4,3,2,1,2,0,0,0,25,2,4,1,4,1,5,1,1,0,4,1
"COG0355",25,26,14,43,31,20,54,27,22,17,25,28,23,16,27,30,25,27,38,18,35,18,43,42,11,44,28,20,41,33
"COG0356",99,105,103,119,78,110,90,67,55,103,85,104,100,113,85,87,93,106,104,98,131,63,118,151,55,112,71,92,102,116
"COG0357",71,58,66,91,67,36,89,51,71,56,94,62,74,69,65,78,49,48,49,78,52,79,52,76,50,95,78,76,49,59
"COG0358",255,259,352,259,249,230,255,213,173,330,217,208,275,278,257,286,275,269,221,291,274,314,181,260,175,233,248,199,257,256
"COG0359",47,66,64,57,55,50,73,37,38,49,65,55,56,53,49,58,60,48,49,62,55,73,52,49,46,66,75,31,45,47
"COG0360",25,48,51,61,36,36,51,42,12,38,33,30,42,52,27,34,30,22,42,50,29,58,23,34,28,32,43,30,30,30
"COG0361",34,43,36,35,25,35,36,31,11,27,17,28,50,44,19,31,28,20,22,40,29,30,18,19,12,35,35,26,30,38
"COG0362",51,28,44,38,40,69,105,57,65,13,27,50,53,9,69,56,67,52,25,15,46,27,57,35,71,5,16,50,45,59
"COG0363",178,149,125,189,185,156,148,231,216,365,161,162,174,207,185,186,155,169,134,225,135,103,176,132,238,131,166,209,195,172
"COG0364",64,37,30,55,46,50,95,78,80,18,21,74,54,10,53,71,81,61,45,11,53,42,71,28,67,4,20,70,56,59
"COG0365",98,84,54,73,119,93,22,112,106,83,117,96,82,94,76,97,79,103,97,66,72,31,95,15,97,29,72,89,82,92
"COG0366",451,624,423,557,416,367,694,399,294,1045,1035,425,434,1500,393,345,256,321,336,338,304,209,286,500,233,446,470,318,399,249
"COG0367",107,120,102,165,190,154,126,75,77,111,204,132,109,134,112,114,159,134,95,138,140,255,115,180,47,132,135,119,120,101
"COG0368",29,22,27,18,31,33,41,35,20,10,41,41,18,23,25,32,26,31,47,24,42,22,32,41,14,36,12,24,30,27
"COG0369",1,0,0,0,0,9,4,4,3,2,5,1,0,1,0,1,1,0,30,3,0,0,2,0,5,0,0,0,1,1
"COG0370",250,320,214,273,263,224,154,199,143,209,382,263,243,273,220,237,232,317,225,259,244,228,204,299,181,336,355,252,323,211
"COG0371",15,58,59,40,43,33,60,30,24,20,49,38,40,28,20,33,44,62,56,47,37,33,38,114,21,95,28,29,50,24
"COG0372",96,138,142,141,101,128,78,119,92,139,135,163,175,145,123,173,131,157,133,145,167,106,112,180,103,224,113,121,138,129
"COG0373",17,32,31,10,22,16,24,16,10,12,66,31,35,79,13,17,4,26,30,16,40,11,12,36,20,30,22,10,26,4
"COG0374",5,21,16,4,10,21,48,14,19,8,12,18,4,4,6,1,19,4,55,8,13,5,39,31,8,3,4,2,9,18
"COG0375",4,16,10,11,4,7,26,16,8,5,8,8,7,2,7,5,7,8,29,8,1,9,19,23,4,19,9,5,11,8
"COG0376",0,0,0,0,1,11,5,2,6,4,15,1,0,0,0,0,4,2,31,3,0,0,3,0,14,0,0,0,0,5
"COG0377",22,15,22,16,19,15,3,32,29,43,6,24,16,69,15,21,11,28,17,32,22,13,20,5,18,11,28,34,24,36
"COG0378",23,38,53,27,13,13,32,12,9,18,41,32,21,18,22,16,13,10,26,22,28,8,37,57,14,54,10,13,22,7
"COG0379",68,60,48,92,66,51,38,104,64,63,103,77,81,51,77,76,47,60,76,86,71,46,66,67,53,65,83,67,76,71
"COG0380",32,15,27,11,38,29,27,37,57,17,12,41,34,4,27,32,51,30,33,12,28,33,42,20,28,4,12,19,13,38
"COG0381",128,154,142,133,123,123,110,150,182,117,24,119,136,118,118,152,100,141,72,74,89,176,158,79,280,52,113,170,108,117
"COG0382",11,25,27,6,3,3,8,14,26,39,5,5,12,53,3,4,2,1,13,32,5,10,14,24,13,9,32,3,4,5
"COG0383",154,79,70,156,155,131,139,89,136,16,107,124,219,55,156,154,143,79,78,106,91,101,97,128,426,36,55,243,72,74
"COG0384",3,4,4,4,10,6,13,1,5,0,6,2,6,2,6,0,4,0,8,7,1,10,6,0,20,4,4,5,4,0
"COG0385",31,47,37,35,27,27,72,38,10,102,69,25,37,90,50,25,47,26,62,19,43,35,33,47,20,92,22,34,45,32
"COG0386",7,8,20,4,14,22,28,13,25,11,3,13,8,4,13,9,28,14,10,33,13,14,33,13,21,2,29,13,7,18
"COG0387",0,0,0,0,0,6,4,1,5,0,4,10,0,0,0,0,1,2,22,4,0,0,3,2,9,0,0,1,0,3
"COG0388",305,281,287,301,294,202,143,303,267,353,232,301,270,339,295,319,263,330,185,323,230,252,267,235,243,256,262,266,303,261
"COG0389",163,169,190,146,165,141,190,139,106,128,274,182,167,211,152,168,102,187,191,167,187,262,109,175,97,219,190,148,167,124
"COG0390",27,9,6,30,19,13,73,35,29,2,13,21,13,3,37,23,21,20,22,8,10,18,26,3,40,1,33,33,14,22
"COG0391",9,14,25,14,18,7,88,2,6,6,12,13,8,4,14,6,10,1,13,9,2,93,18,12,25,9,23,13,3,6
"COG0392",15,33,30,28,19,19,135,12,8,12,94,28,48,18,17,27,18,27,46,17,18,31,14,23,15,62,37,22,22,13
"COG0393",12,19,27,28,31,19,39,19,15,29,23,27,30,26,32,30,47,17,17,34,36,13,18,17,39,17,28,38,21,31
"COG0394",76,81,93,85,84,100,124,94,79,66,73,58,96,74,86,74,113,99,84,92,85,76,95,106,51,99,68,80,80,108
"COG0395",171,426,293,521,248,336,674,138,140,124,1165,242,357,282,203,290,214,297,374,339,283,259,238,720,129,560,402,241,430,206
"COG0396",73,68,67,77,67,40,82,89,58,78,20,71,67,81,72,74,43,72,58,80,45,96,68,63,64,59,80,64,64,51
"COG0397",0,0,0,1,1,3,10,2,2,4,1,8,0,0,0,0,2,0,27,4,0,0,2,0,11,1,0,0,1,2
"COG0398",1,18,28,12,9,17,37,5,18,4,10,12,22,10,11,9,12,8,27,16,4,74,12,31,5,18,25,8,18,12
"COG0399",263,214,162,294,182,252,171,209,327,134,217,185,233,115,254,196,216,229,187,186,176,194,304,166,387,143,194,280,162,140
"COG0400",2,0,1,0,0,10,5,2,3,2,3,1,4,0,4,0,0,0,18,1,0,1,1,1,2,1,0,1,4,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0402",61,96,104,106,109,64,143,55,73,49,97,75,77,44,103,39,65,51,131,64,75,68,97,168,81,113,37,77,54,41
"COG0403",149,75,63,97,108,89,26,141,164,40,16,85,88,15,91,121,114,110,82,28,83,46,103,48,118,11,86,110,106,112
"COG0404",74,36,54,47,73,62,42,69,77,25,5,48,70,8,61,41,32,37,27,22,31,37,43,21,57,10,30,43,31,57
"COG0405",3,6,7,13,22,8,3,5,0,23,6,10,7,3,3,6,8,3,9,11,5,11,3,0,17,21,3,6,6,3
"COG0406",71,144,98,115,80,122,354,63,37,78,117,100,107,81,85,84,101,84,122,76,87,88,86,131,23,130,109,67,98,90
"COG0407",20,9,24,22,15,43,27,13,46,9,21,21,14,13,10,21,40,20,38,9,23,29,34,15,62,10,18,37,22,26
"COG0408",0,0,0,0,0,2,2,0,1,2,1,1,0,0,1,0,0,0,10,0,1,0,3,0,1,0,0,0,1,0
"COG0409",2,14,24,6,12,10,25,13,14,4,5,12,7,8,5,8,11,13,41,14,12,3,20,27,10,21,9,2,21,8
"COG0410",33,20,45,59,36,31,39,19,25,24,22,26,43,20,38,28,26,26,34,27,40,41,35,58,28,40,30,39,43,25
"COG0411",28,45,31,44,29,40,30,20,20,23,29,32,38,25,26,24,33,30,39,27,48,32,37,33,24,55,26,27,47,35
"COG0412",1,0,0,1,0,15,13,5,4,6,5,4,0,1,0,0,2,0,39,3,1,0,3,2,7,1,0,0,0,8
"COG0413",52,70,39,52,61,48,11,60,43,73,27,44,33,64,45,28,23,27,15,39,26,15,48,32,18,14,37,43,40,24
"COG0414",59,72,57,54,52,38,43,68,61,101,59,66,44,97,45,60,64,62,36,70,51,28,60,57,62,49,64,64,55,59
"COG0415",0,0,0,0,0,7,4,2,0,1,2,4,0,0,2,0,1,0,19,3,0,0,3,0,11,0,1,0,0,6
"COG0416",41,72,74,63,42,38,81,20,8,32,61,51,40,34,55,33,53,56,59,45,59,64,32,76,26,68,48,38,54,29
"COG0417",0,0,0,1,0,11,6,4,1,3,9,7,0,0,1,0,3,0,35,3,1,0,3,0,10,0,3,0,0,2
"COG0418",0,0,0,0,0,8,5,1,1,4,3,1,0,1,0,0,0,0,11,0,0,0,1,1,2,0,0,0,0,3
