"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG0209",68,84,117,128,71,174,206,125,183,139,23,116,101,186,52,129,110,186,66,96,196,120,170,105,138,108,116,103,244,120
"COG0210",341,354,263,250,258,221,259,345,216,255,248,325,241,253,155,301,412,326,376,434,403,346,281,396,359,275,436,382,243,433
"COG0211",34,43,29,24,24,23,27,16,14,18,29,39,38,24,37,18,40,18,27,46,13,24,17,36,23,22,35,30,9,29
"COG0212",61,64,61,70,57,32,53,56,52,57,52,66,61,54,51,47,52,52,58,45,41,49,52,47,44,44,55,60,46,39
"COG0213",67,36,29,35,55,5,13,11,14,38,27,27,26,6,29,29,88,21,18,61,21,21,20,52,22,24,62,54,6,70
"COG0214",26,44,26,41,29,4,17,4,17,17,61,53,45,88,64,46,14,14,35,25,39,6,9,23,18,21,13,32,3,14
"COG0215",193,177,143,138,148,110,141,96,112,105,153,148,116,164,180,86,112,66,100,114,105,79,90,107,86,73,117,111,74,109
"COG0216",125,121,80,114,96,63,114,79,83,93,95,89,125,128,61,75,118,67,91,113,77,68,82,116,77,82,124,130,66,146
"COG0217",107,109,59,91,89,58,67,73,53,86,66,90,102,80,41,51,118,48,71,83,71,76,80,110,56,51,93,80,60,79
"COG0218",91,80,48,83,61,52,53,50,32,50,50,57,63,56,50,44,95,42,51,52,45,43,33,69,47,42,65,65,32,68
"COG0219",49,42,20,39,59,12,19,20,19,37,27,57,22,6,34,40,55,12,17,54,25,26,12,40,22,29,59,39,8,58
"COG0220",61,79,62,74,64,57,69,90,81,58,64,90,63,72,64,94,98,64,63,82,85,76,64,83,63,69,82,78,46,81
"COG0221",52,19,25,10,36,1,11,18,12,17,8,40,17,1,2,29,41,3,12,33,5,7,5,29,11,14,55,18,6,60
"COG0222",55,50,31,30,51,18,31,36,34,27,30,59,25,30,32,25,47,28,30,41,30,40,28,40,24,33,33,39,31,40
"COG0223",112,111,76,95,98,68,112,94,101,115,73,110,104,130,132,97,118,88,91,100,105,97,82,96,111,86,116,108,81,127
"COG0224",80,108,107,132,94,72,90,102,96,71,113,109,94,135,124,141,63,58,100,110,109,86,78,103,71,82,76,114,83,60
"COG0225",22,10,25,21,24,47,42,29,42,36,17,33,62,12,17,36,33,64,32,21,51,36,50,25,42,36,42,45,45,39
"COG0226",93,110,101,120,94,118,101,100,105,99,107,149,93,145,89,112,66,104,90,117,117,89,93,103,109,87,77,91,105,99
"COG0227",21,16,15,14,17,20,18,12,8,9,14,18,32,16,22,10,14,14,37,23,23,9,20,9,15,14,17,24,20,13
"COG0228",36,32,22,30,35,30,36,17,35,37,28,31,32,28,17,22,35,16,31,27,26,38,27,35,16,29,32,32,27,31
"COG0229",11,8,20,29,14,44,29,21,18,33,7,5,21,3,5,12,14,55,21,9,39,27,15,20,16,25,22,18,36,37
"COG0230",4,3,7,4,9,10,5,9,5,5,2,6,7,0,2,9,13,10,7,10,13,14,10,9,8,8,7,2,16,6
"COG0231",67,93,46,88,61,65,67,33,61,60,67,51,74,61,84,66,104,48,69,60,59,53,61,55,48,69,75,73,53,74
"COG0232",125,129,66,74,119,75,99,100,97,96,128,152,99,139,186,75,116,67,118,144,103,106,119,97,116,85,136,117,84,91
"COG0233",67,99,69,76,57,53,63,53,63,47,75,59,66,72,80,77,98,47,60,68,49,53,55,68,55,61,56,92,59,76
"COG0234",55,42,35,37,48,23,28,20,26,31,20,37,27,28,21,30,35,17,28,31,24,31,23,47,33,29,50,29,25,30
"COG0235",148,98,82,55,127,126,105,123,96,137,125,60,157,170,183,114,84,160,119,118,118,102,141,119,162,106,107,128,127,83
"COG0236",69,51,63,54,43,27,42,52,43,57,46,80,40,30,43,31,36,23,35,37,30,21,27,28,23,31,45,27,12,22
"COG0237",42,60,44,65,59,51,57,40,53,50,53,56,50,73,55,66,84,39,52,55,52,49,40,50,50,52,56,52,49,41
"COG0238",42,28,19,32,30,15,16,30,15,24,29,28,31,22,14,16,31,13,25,40,23,22,14,36,18,24,27,24,9,27
"COG0239",10,12,18,34,17,16,26,17,17,12,3,67,19,8,14,25,15,13,17,6,10,22,30,11,8,35,18,8,16,8
"COG0240",111,120,81,112,82,87,96,78,91,89,101,104,124,126,113,97,126,58,81,111,87,98,90,97,95,72,114,96,85,99
"COG0241",33,59,41,53,42,83,69,50,58,40,97,28,72,76,52,41,50,71,208,42,81,58,77,47,66,62,47,57,97,58
"COG0242",105,132,65,118,101,47,65,58,81,87,55,86,66,53,88,62,137,57,63,84,62,65,60,92,66,71,71,82,56,100
"COG0243",74,24,60,88,33,89,47,25,44,203,30,377,8,98,13,37,55,97,27,31,151,25,69,9,266,53,77,69,87,124
"COG0244",66,41,59,57,56,18,35,20,33,57,38,71,29,9,31,61,92,28,19,70,30,41,21,60,36,46,62,57,35,80
"COG0245",48,63,53,50,55,39,64,58,50,48,64,57,72,66,65,60,49,53,48,50,57,66,58,56,53,41,69,64,55,64
"COG0246",101,172,111,213,95,120,114,213,93,162,167,110,146,141,265,169,77,157,177,117,126,113,190,141,141,100,98,120,114,91
"COG0247",78,66,76,73,61,74,130,42,91,84,63,108,51,100,91,57,89,60,59,46,117,120,78,55,103,114,94,77,129,80
"COG0248",62,68,66,124,65,60,38,52,55,96,48,189,46,104,97,73,59,74,64,66,82,43,48,51,91,54,63,70,67,41
"COG0249",309,280,298,258,278,313,345,288,262,253,339,260,242,374,238,263,386,216,217,360,252,315,250,333,251,255,310,320,226,337
"COG0250",104,93,88,91,102,47,60,52,58,76,99,103,81,76,84,69,96,57,82,79,60,54,65,67,76,62,93,83,57,105
"COG0251",90,94,83,76,82,84,84,78,86,107,109,84,112,68,117,72,73,75,111,93,84,106,134,54,145,84,61,94,89,90
"COG0252",83,86,108,100,89,142,152,120,145,108,70,144,119,185,111,149,96,157,118,97,144,152,189,87,111,138,108,127,167,92
"COG0253",76,108,65,106,74,71,67,77,80,78,86,91,68,102,111,103,101,52,87,73,86,101,68,66,84,75,77,79,68,69
"COG0254",34,17,19,26,33,16,26,25,18,18,18,42,17,16,12,15,41,25,18,25,13,11,8,9,18,25,29,19,24,31
"COG0255",32,18,16,22,25,2,6,6,9,12,12,27,16,4,5,15,27,9,9,22,12,6,13,16,8,5,13,19,9,32
"COG0256",63,87,40,65,63,20,36,37,27,43,44,45,62,57,51,52,75,31,47,55,45,36,47,57,37,53,63,65,38,54
"COG0257",6,5,1,4,3,1,1,1,1,6,1,1,2,1,3,4,0,2,3,1,4,2,3,2,0,2,3,4,0,0
"COG0258",241,204,171,242,216,136,200,133,163,200,238,194,268,285,202,156,265,137,213,204,202,184,163,252,154,198,277,265,161,182
"COG0259",9,1,10,1,13,20,14,19,35,17,1,4,17,0,3,15,7,17,11,3,21,30,20,5,9,27,3,11,25,7
"COG0260",12,1,4,17,3,5,7,5,8,8,2,10,1,12,6,6,5,20,10,2,24,3,7,6,31,7,18,14,9,24
"COG0261",64,47,35,48,39,23,37,35,32,32,40,40,31,30,44,34,64,24,35,42,39,31,39,40,37,34,48,34,33,38
"COG0262",36,51,39,74,66,45,80,36,40,41,51,67,40,73,64,51,42,49,35,68,59,40,52,51,50,55,39,64,67,65
"COG0263",60,73,87,71,76,77,83,82,72,71,43,103,75,27,44,82,50,68,57,80,64,97,82,96,68,63,84,87,60,51
"COG0264",60,77,66,65,65,63,56,68,55,55,64,58,70,80,49,101,139,73,101,103,89,95,99,134,102,95,116,103,71,114
"COG0265",222,149,156,157,189,178,167,144,141,215,122,200,152,206,152,148,210,96,145,161,146,123,93,207,123,169,209,176,159,213
"COG0266",14,12,18,43,13,26,16,18,29,22,12,33,6,6,14,16,39,20,14,11,24,33,29,10,22,22,17,10,10,25
"COG0267",26,15,10,8,13,12,13,14,9,5,11,9,7,11,22,4,18,14,14,20,9,8,11,6,13,9,15,11,15,14
"COG0268",33,30,12,18,29,6,11,11,9,14,7,34,7,3,11,22,33,6,8,25,13,7,4,29,9,15,25,16,6,30
"COG0269",16,0,1,0,0,2,0,2,1,11,0,3,1,5,0,0,2,5,3,1,2,2,1,7,17,1,1,2,3,17
"COG0270",313,615,216,215,312,118,181,188,257,229,382,323,183,484,366,118,196,65,1895,422,198,220,332,223,184,210,319,198,41,193
"COG0271",4,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,2,0,0,1,0,1,0,4,0,0,1,0,1
"COG0272",249,189,175,188,183,123,159,259,173,165,177,186,183,191,144,168,275,96,143,202,178,180,124,191,123,176,535,239,151,233
"COG0274",62,84,52,88,47,100,78,63,63,53,103,50,65,121,107,75,54,103,96,60,63,83,82,62,92,69,71,74,75,75
"COG0275",122,120,96,111,127,76,109,111,95,108,128,133,120,115,107,113,148,75,101,123,110,101,102,113,78,92,127,139,71,101
"COG0276",0,1,3,10,3,1,0,2,1,9,6,17,0,3,0,1,0,5,0,2,3,2,4,0,6,2,2,1,4,1
"COG0277",65,36,69,117,57,54,58,35,64,111,14,119,39,43,29,39,65,53,35,35,82,93,68,31,91,92,91,71,122,82
"COG0278",0,0,0,0,0,0,0,1,0,7,0,2,0,2,0,0,0,4,0,0,0,0,0,0,5,0,1,0,2,4
"COG0279",23,18,5,20,12,17,7,38,13,19,61,23,20,2,6,7,14,35,78,15,26,10,22,9,35,31,25,36,32,25
"COG0280",164,201,187,174,199,266,297,231,297,180,182,69,239,319,238,189,207,199,201,179,286,244,332,184,244,208,189,184,276,209
"COG0281",101,132,128,100,140,124,169,129,163,127,122,103,115,223,152,104,110,78,78,70,124,86,117,101,98,102,102,102,112,57
"COG0282",159,150,114,152,125,86,97,103,101,97,138,140,131,111,61,88,158,75,111,148,97,108,97,154,99,96,143,129,68,168
"COG0283",102,81,50,75,61,35,70,59,61,53,75,52,82,85,71,56,96,37,63,72,50,66,46,70,52,60,87,75,43,101
"COG0284",78,94,71,100,65,69,83,71,70,83,78,77,99,105,67,58,55,27,50,56,63,43,66,56,40,41,55,70,47,43
"COG0285",127,177,125,146,159,77,121,121,114,131,142,129,128,140,103,85,57,61,63,82,69,54,53,83,58,49,83,111,51,70
"COG0286",255,296,246,322,294,157,277,193,179,283,603,191,422,446,213,334,165,232,188,416,271,226,181,224,296,233,395,277,167,313
"COG0287",67,56,64,41,63,25,27,56,41,61,39,80,62,18,29,48,46,44,43,60,37,54,33,65,49,59,54,64,27,57
"COG0288",9,29,19,50,8,36,31,19,22,16,43,48,25,8,20,17,23,38,44,24,24,15,30,12,40,20,14,12,34,18
"COG0289",68,81,94,84,56,56,89,76,86,74,74,108,98,99,84,114,78,63,86,70,76,70,93,78,68,62,76,75,68,61
"COG0290",98,73,58,70,62,26,60,39,71,67,60,73,74,67,69,62,82,33,57,68,60,61,50,69,54,52,101,75,45,71
"COG0291",21,18,15,13,29,25,18,26,21,18,12,28,11,14,11,23,14,22,11,19,23,19,9,20,19,23,25,23,18,22
"COG0292",67,52,35,44,46,13,27,29,29,36,33,47,39,14,48,33,56,23,40,55,33,29,24,42,33,35,50,49,39,34
"COG0293",5,0,3,1,0,0,1,1,1,2,2,9,2,3,0,2,1,1,1,0,1,1,3,2,6,4,0,5,3,2
"COG0294",43,53,51,36,56,60,73,58,55,71,69,37,59,97,47,53,39,68,66,52,77,58,50,25,67,52,54,62,65,60
"COG0295",51,75,38,44,50,26,46,34,49,48,49,21,45,71,43,35,84,30,36,38,39,45,35,45,39,46,48,56,39,50
"COG0296",198,270,230,235,254,135,231,172,183,212,206,241,217,173,119,286,168,143,217,247,172,198,190,239,168,222,191,220,176,132
"COG0297",130,117,114,101,154,71,90,101,89,104,100,94,111,73,93,152,86,69,96,151,108,95,103,116,92,98,111,117,93,115
"COG0298",3,3,3,8,2,3,0,1,3,5,0,5,5,2,11,6,0,4,1,3,5,5,4,1,6,5,5,2,5,5
"COG0299",58,50,50,58,43,43,50,46,71,57,33,97,44,14,38,76,54,38,44,34,34,58,54,53,33,53,53,54,55,54
"COG0300",68,90,71,111,76,48,78,47,66,64,62,55,59,72,42,57,105,76,61,91,74,59,67,72,69,59,68,65,63,74
"COG0301",77,76,46,65,66,14,20,57,28,40,49,94,33,13,23,53,68,19,48,41,27,47,22,61,40,23,41,59,18,74
"COG0302",37,71,61,52,45,32,53,57,72,38,58,84,55,67,61,53,30,43,83,45,52,37,52,36,40,53,42,71,46,32
"COG0303",16,19,30,65,42,23,20,10,31,32,46,82,21,19,29,41,15,40,32,24,41,19,9,33,48,36,40,27,22,48
"COG0304",100,155,233,188,136,165,189,171,168,166,137,242,184,191,181,178,145,194,177,132,209,135,159,140,137,185,158,142,138,121
"COG0305",160,182,169,162,239,118,158,168,185,135,158,139,163,204,149,167,242,156,159,179,202,192,228,169,128,169,180,175,190,282
"COG0306",21,6,27,40,6,45,33,52,34,31,4,15,23,14,51,57,44,42,18,29,54,22,32,22,52,28,26,27,44,31
"COG0307",35,52,38,56,26,47,45,33,37,41,54,35,67,67,44,42,30,44,66,40,51,44,57,31,54,47,38,41,48,24
"COG0308",14,9,21,54,12,39,22,7,14,32,7,79,8,10,9,28,12,21,10,14,31,14,17,7,17,16,17,33,28,34
"COG0309",14,27,24,42,25,5,6,20,19,19,13,44,11,4,24,49,22,6,20,36,27,9,8,25,31,31,17,23,11,39
"COG0310",8,3,4,14,3,1,3,3,3,10,7,39,10,4,15,9,5,8,2,8,11,6,3,13,11,8,11,12,3,27
"COG0311",20,36,17,26,19,3,12,5,7,6,24,42,22,45,36,35,4,14,25,26,29,4,4,8,6,8,18,11,2,5
"COG0312",36,19,35,8,42,42,57,40,75,78,29,24,51,6,19,38,39,15,29,22,68,98,90,26,50,102,45,33,72,112
"COG0313",100,98,103,110,96,104,108,89,115,80,100,100,121,104,112,84,118,84,92,116,130,104,100,90,97,105,130,103,124,89
"COG0314",0,0,2,2,0,4,0,0,0,3,1,9,0,3,0,0,1,1,1,0,0,0,3,0,3,2,1,0,0,5
"COG0315",8,6,9,24,12,8,3,2,12,11,21,30,9,5,18,18,6,14,6,15,17,3,6,20,21,13,11,7,7,21
"COG0316",14,0,8,4,0,5,0,3,3,19,4,7,1,6,1,1,3,3,1,2,4,0,1,0,34,0,3,5,7,6
"COG0317",337,348,266,290,262,252,330,206,266,238,291,247,303,405,301,226,316,185,277,279,277,255,291,315,247,251,286,307,222,321
"COG0318",218,248,243,123,181,183,201,244,204,187,116,92,193,145,157,150,352,168,146,154,174,218,273,160,213,192,166,225,216,252
"COG0319",69,76,38,58,57,34,62,23,42,57,55,76,56,61,62,58,80,30,72,56,49,40,45,55,27,33,89,68,42,75
"COG0320",19,15,32,5,17,35,53,50,47,40,4,32,27,11,21,34,29,34,35,29,42,45,45,21,41,33,36,37,56,26
"COG0321",17,5,24,4,19,57,40,19,39,27,4,16,18,8,9,27,27,31,21,19,29,41,39,17,37,32,24,22,60,13
"COG0322",201,197,170,180,165,137,165,116,136,163,209,177,164,208,143,137,214,128,156,170,149,164,132,189,144,145,199,201,119,186
"COG0323",150,159,117,111,152,114,157,127,143,125,139,162,113,179,200,88,129,67,83,100,117,88,90,93,65,101,125,113,91,84
"COG0324",114,151,112,120,114,122,150,136,124,105,109,73,171,196,96,98,152,92,122,122,119,148,162,134,104,115,125,117,154,108
"COG0325",68,85,58,64,51,60,67,55,62,64,54,57,74,86,71,66,53,56,54,68,58,68,54,72,53,52,78,90,48,53
"COG0326",176,181,182,141,159,211,184,159,187,179,138,251,177,192,150,173,259,182,209,169,162,192,167,202,117,192,196,178,147,150
"COG0327",68,50,48,93,46,51,71,43,59,45,53,58,66,61,51,36,41,47,41,54,61,61,42,58,55,71,57,67,66,73
"COG0328",51,49,18,35,38,5,8,16,11,28,39,39,18,4,2,25,39,4,71,29,6,18,11,30,9,26,129,44,7,41
"COG0329",167,139,132,153,115,146,152,161,171,159,125,105,174,147,163,183,161,219,145,142,159,132,184,152,139,141,128,176,174,150
"COG0330",146,127,119,85,155,87,105,124,79,140,111,118,107,172,102,85,165,115,85,156,95,88,82,153,95,105,98,107,73,142
"COG0331",56,98,78,135,73,66,67,67,75,85,87,99,94,104,95,82,79,58,89,84,95,73,91,73,75,69,107,77,89,53
"COG0332",59,130,142,163,117,163,154,161,204,101,105,156,148,131,146,114,152,110,135,100,150,156,170,95,104,151,104,103,145,76
"COG0333",16,20,8,15,17,15,12,5,13,12,10,10,19,16,8,13,30,16,9,14,12,13,4,16,14,19,16,17,17,12
"COG0334",146,166,157,148,135,188,211,176,193,143,112,155,176,197,121,173,134,141,183,153,201,165,182,153,157,179,168,151,204,120
"COG0335",49,65,36,33,51,30,37,41,42,41,50,54,35,52,29,44,53,27,49,48,32,36,43,57,33,27,41,46,33,43
"COG0336",91,96,66,96,73,51,56,51,52,80,73,107,76,66,76,80,82,38,82,76,49,74,48,76,46,58,87,88,51,70
"COG0337",85,109,76,105,79,70,80,79,53,112,75,99,94,76,84,72,58,74,74,82,84,64,92,84,76,92,80,134,74,61
"COG0338",105,55,58,29,78,38,18,65,24,71,46,33,43,21,32,64,64,43,32,99,17,60,22,49,92,49,108,65,48,91
"COG0339",88,158,186,116,90,249,242,148,198,144,162,43,243,361,274,141,136,142,224,114,234,195,204,93,231,152,147,180,282,112
"COG0340",89,119,99,114,82,69,77,52,69,90,89,123,94,98,96,84,97,50,71,84,68,72,71,112,64,72,126,99,73,61
"COG0341",61,43,100,73,101,65,64,97,53,97,56,45,67,20,36,59,110,78,54,80,39,84,57,72,51,66,52,72,32,53
"COG0342",123,210,196,152,160,139,183,156,151,169,172,143,200,326,241,183,166,101,230,145,161,187,174,170,143,150,114,156,133,130
"COG0343",95,86,70,78,75,46,64,56,65,61,65,67,79,100,60,106,141,60,83,131,107,108,79,116,85,80,130,123,88,136
"COG0344",68,62,35,59,85,10,26,21,23,67,44,63,30,11,17,38,62,18,22,67,35,42,23,84,30,42,65,65,18,87
"COG0345",77,71,83,87,73,96,67,103,92,81,62,68,106,58,77,87,68,75,66,60,88,90,70,83,77,89,84,83,82,55
"COG0346",84,68,86,82,65,121,104,102,103,78,42,98,70,36,85,115,104,148,74,66,122,120,120,74,146,111,102,87,152,84
"COG0347",73,96,107,82,95,28,70,90,66,74,89,74,87,44,78,87,43,41,82,107,54,56,71,116,52,64,41,84,16,59
"COG0348",75,65,96,94,84,100,103,108,88,94,45,66,99,32,31,70,66,90,80,66,107,149,110,106,55,99,63,74,90,101
"COG0349",6,0,0,4,0,3,0,3,1,24,4,1,8,5,1,0,0,1,2,0,2,0,1,1,8,7,2,2,1,1
"COG0350",75,65,54,64,59,56,44,59,56,64,63,43,72,47,32,43,25,37,42,39,22,35,34,36,36,36,60,47,29,33
"COG0351",58,114,85,123,62,53,76,56,74,61,144,54,113,140,138,56,50,30,74,66,65,56,61,42,51,50,51,61,39,45
"COG0352",47,77,46,130,72,36,85,35,67,74,78,52,66,70,71,83,50,43,65,70,65,56,55,59,52,46,70,71,43,38
"COG0353",91,91,67,109,77,39,58,59,77,61,67,54,67,79,65,78,87,39,72,78,62,55,56,87,60,59,84,63,52,83
"COG0354",1,2,2,1,1,2,1,0,0,14,1,16,0,3,1,2,3,0,0,1,2,0,2,0,18,0,0,3,5,3
"COG0355",22,25,32,38,34,13,19,27,36,27,27,40,19,32,19,40,17,11,29,24,41,20,21,28,23,38,31,24,22,31
"COG0356",86,98,117,126,112,71,91,99,96,101,100,141,111,114,123,116,73,71,90,117,104,99,91,94,83,92,75,95,60,54
"COG0357",89,70,38,93,56,43,75,68,63,47,71,104,72,78,68,80,89,41,48,108,56,66,47,68,39,58,80,72,49,72
"COG0358",367,318,291,262,250,187,280,313,187,258,313,178,274,227,283,179,343,202,224,243,225,219,270,325,177,226,274,345,171,337
"COG0359",64,62,50,69,66,45,65,39,38,55,64,62,53,38,55,71,69,29,41,65,48,50,40,66,55,40,60,61,47,71
"COG0360",62,67,28,51,40,27,29,28,31,40,41,48,44,20,47,36,48,31,39,45,31,29,28,46,48,31,58,54,40,61
"COG0361",29,43,24,45,42,30,17,34,30,31,31,41,40,36,33,37,33,19,21,55,26,32,27,36,26,25,30,35,22,35
"COG0362",31,8,47,60,20,60,56,56,54,25,7,50,37,7,49,43,32,56,22,10,57,63,68,13,30,56,35,19,58,30
"COG0363",100,148,124,145,114,240,191,183,205,114,246,124,257,113,264,160,101,199,181,119,181,203,237,168,170,178,139,149,204,130
"COG0364",27,6,52,49,24,65,53,48,64,63,4,38,38,9,38,58,34,56,22,15,71,65,85,17,40,53,32,33,100,31
"COG0365",78,84,73,46,56,75,99,83,99,66,91,16,88,129,67,115,45,54,116,61,86,103,93,75,79,70,56,71,121,71
"COG0366",498,636,392,676,586,305,441,418,438,546,918,644,827,922,524,523,288,264,754,440,506,476,389,666,342,389,406,446,355,466
"COG0367",166,141,158,129,168,85,108,104,114,98,141,206,115,173,101,130,284,83,95,166,100,117,121,186,113,105,126,127,112,224
"COG0368",23,7,18,23,25,10,19,11,26,22,10,18,17,7,21,41,26,23,15,25,36,32,23,39,27,35,28,38,20,46
"COG0369",4,1,0,2,0,2,1,1,1,17,2,1,9,2,0,0,0,0,2,0,3,0,1,0,15,0,1,7,1,3
"COG0370",358,295,261,203,327,178,242,273,230,294,260,260,286,297,224,260,252,165,228,305,187,246,209,373,212,194,307,331,153,287
"COG0371",80,34,31,62,87,21,23,97,38,55,40,69,32,28,61,37,36,95,32,66,31,35,16,69,61,34,46,56,16,56
"COG0372",106,177,176,119,158,92,93,118,131,120,131,183,138,112,126,164,112,92,115,140,122,108,153,166,131,126,144,154,74,97
"COG0373",13,17,35,29,21,8,11,5,17,26,17,53,21,11,27,17,14,30,21,27,19,16,13,12,21,18,14,25,7,20
"COG0374",2,5,8,8,5,19,12,7,8,51,7,55,27,13,38,28,1,11,5,10,47,2,11,4,5,9,25,12,27,29
"COG0375",17,5,3,18,12,7,6,2,7,21,6,14,12,5,7,18,6,6,7,4,14,4,3,16,11,5,14,17,5,28
"COG0376",3,0,0,1,0,3,0,1,2,17,0,3,1,1,0,0,0,17,0,0,6,0,1,0,17,1,0,2,4,4
"COG0377",12,31,23,27,18,30,28,18,20,31,35,2,39,67,48,15,15,18,43,31,30,25,35,20,21,31,18,17,31,11
"COG0378",37,17,18,37,28,10,13,6,27,27,18,80,29,10,49,51,10,4,21,26,30,12,8,21,29,18,37,17,14,36
"COG0379",53,67,68,55,57,51,69,47,83,55,94,72,66,136,130,78,44,53,61,82,76,57,54,59,59,68,82,68,70,49
"COG0380",20,9,36,5,14,42,41,34,31,37,1,12,25,4,7,21,22,19,12,11,27,19,22,3,21,15,7,13,21,17
"COG0381",121,80,96,70,66,175,156,115,163,85,99,89,113,105,96,95,157,129,164,45,160,179,140,110,88,147,118,103,179,134
"COG0382",30,54,8,19,5,25,15,2,1,7,42,1,26,84,62,17,9,2,31,15,16,5,9,10,16,3,4,14,2,7
"COG0383",185,83,88,39,156,156,151,254,177,164,31,50,95,16,15,89,99,125,58,108,98,266,124,193,44,175,199,177,121,225
"COG0384",10,3,3,2,1,1,0,4,2,15,1,3,8,1,0,0,8,32,2,2,2,10,1,1,20,4,9,12,12,13
"COG0385",16,46,44,129,22,4,25,24,23,55,77,40,54,77,62,45,40,23,51,34,30,39,41,41,31,37,40,37,27,7
"COG0386",12,26,21,12,8,17,8,15,24,14,27,6,8,61,39,17,15,30,18,6,29,14,20,2,25,11,13,8,34,8
"COG0387",5,0,0,0,1,2,0,1,2,9,1,1,0,4,0,0,0,5,0,0,3,0,1,0,9,0,1,1,3,4
"COG0388",241,303,205,278,240,285,319,235,273,239,258,181,316,368,339,206,253,233,343,223,273,282,258,252,245,251,226,273,267,195
"COG0389",198,225,191,211,213,88,163,168,148,208,239,165,122,171,192,123,222,107,127,178,126,111,88,214,145,144,187,192,126,223
"COG0390",5,12,14,22,6,31,25,19,21,14,4,34,9,23,10,15,13,33,11,2,22,26,28,3,17,24,17,11,33,8
"COG0391",85,32,1,57,19,11,7,6,11,10,9,39,10,5,20,17,87,18,12,33,24,8,1,25,8,14,30,25,9,54
"COG0392",14,27,13,48,20,6,8,8,12,26,19,88,16,10,16,37,30,43,13,63,11,19,12,24,15,16,49,23,17,38
"COG0393",17,21,39,19,20,19,24,23,26,14,14,19,31,5,38,32,17,25,37,24,33,34,47,27,17,42,8,18,52,22
"COG0394",71,67,80,113,53,84,82,65,69,60,68,49,101,68,97,109,75,94,71,78,82,49,92,46,78,73,83,99,73,61
"COG0395",476,312,320,253,728,141,178,703,252,577,318,390,229,63,127,247,252,260,213,372,204,257,213,718,171,200,217,275,120,539
"COG0396",105,87,44,74,81,64,64,62,81,76,72,69,89,103,74,58,103,42,69,64,62,75,70,83,54,69,74,68,62,62
"COG0397",3,0,0,0,0,3,0,2,0,9,1,2,1,3,2,0,0,3,0,0,2,1,1,0,15,1,0,1,3,2
"COG0398",56,19,14,54,32,21,6,25,11,9,13,16,13,4,15,14,48,38,6,21,10,7,12,19,22,13,27,20,12,47
"COG0399",247,153,181,80,219,323,257,334,314,213,127,262,175,169,197,239,203,189,285,84,267,312,244,165,122,252,142,162,328,139
"COG0400",2,0,0,5,1,2,0,0,0,5,1,1,0,6,0,0,1,1,0,0,0,0,1,0,7,1,2,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG0402",206,72,70,149,92,72,59,65,73,118,54,76,59,38,36,76,73,120,49,78,100,68,52,101,79,93,106,117,91,188
"COG0403",67,18,83,23,44,174,145,64,109,104,12,12,63,43,77,78,47,119,40,62,103,100,103,67,66,95,79,87,140,73
"COG0404",58,18,48,9,31,77,85,46,68,57,11,17,52,39,39,53,52,69,39,31,52,64,71,44,75,64,61,39,66,52
"COG0405",7,1,9,30,5,5,7,12,12,12,8,17,7,16,2,4,7,56,6,3,7,3,7,4,19,6,4,18,20,10
"COG0406",136,133,93,256,114,57,73,88,59,103,150,233,75,87,85,104,88,57,58,127,85,90,71,110,96,83,115,94,63,128
"COG0407",25,13,28,8,15,48,12,33,18,26,7,35,9,11,12,33,33,48,13,23,34,35,70,20,26,13,24,15,63,35
"COG0408",4,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,9,0,0,0,4,4
"COG0409",12,7,8,26,7,8,4,0,6,18,8,22,15,2,35,18,10,10,10,12,15,0,4,3,15,8,12,10,14,21
"COG0410",68,46,31,43,63,19,27,26,9,53,26,29,49,13,27,29,30,49,19,49,34,45,47,66,46,33,37,40,12,57
"COG0411",68,29,39,26,60,27,31,27,29,51,34,44,36,9,20,23,38,56,21,41,28,39,41,60,38,35,53,38,24,62
"COG0412",6,0,1,1,0,7,0,2,2,12,0,2,0,5,0,1,0,20,0,0,5,0,2,0,18,0,0,1,2,6
"COG0413",40,63,43,44,29,53,59,43,49,47,35,20,52,73,72,36,33,22,39,39,61,50,48,39,40,38,48,44,43,38
"COG0414",53,73,63,57,38,67,52,42,60,51,58,25,78,78,79,44,49,50,72,45,68,56,59,40,67,50,49,67,69,36
"COG0415",1,0,3,0,0,5,2,2,0,6,2,0,1,4,0,0,0,7,0,0,4,0,1,0,15,2,0,3,4,2
"COG0416",88,64,53,57,67,10,28,31,37,58,50,125,38,15,38,52,76,21,19,77,35,24,20,77,35,49,79,76,12,78
"COG0417",7,0,0,0,0,6,0,0,2,22,0,2,0,4,0,0,0,6,0,0,5,0,1,1,16,1,0,1,3,16
"COG0418",4,0,1,0,0,1,1,0,1,8,0,1,5,2,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1
