"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG0209",111,31,151,112,97,222,143,167,152,80,79,189,70,136,202,256,127,176,182,37,64,176,120,100,177,127,83,169,59,201
"COG0210",468,359,328,381,341,824,302,327,422,422,465,354,521,350,1385,257,386,299,408,386,335,233,506,407,339,324,550,375,251,470
"COG0211",19,31,23,24,18,27,18,16,32,18,26,20,31,22,23,11,30,10,14,37,30,19,22,14,13,20,46,19,34,26
"COG0212",48,59,39,43,59,73,66,60,50,44,63,47,54,42,56,51,61,67,50,73,59,58,45,44,50,51,63,33,66,48
"COG0213",31,24,59,52,3,19,23,36,42,13,35,18,92,21,10,7,52,15,8,23,14,4,13,14,19,28,47,10,22,23
"COG0214",31,79,4,37,17,64,14,9,57,54,38,35,21,20,28,4,41,13,90,38,34,5,10,23,13,17,54,7,73,7
"COG0215",172,150,46,165,105,152,153,132,159,151,125,152,175,142,111,95,155,129,161,141,108,108,107,139,128,128,144,93,202,105
"COG0216",101,84,63,92,85,107,86,70,141,115,69,101,117,69,87,71,103,93,120,100,56,72,72,99,98,95,135,61,84,87
"COG0217",73,55,58,63,61,83,78,53,72,77,73,81,105,63,66,59,100,88,84,66,65,64,72,63,82,84,89,60,53,89
"COG0218",41,54,38,57,46,21,42,56,88,68,82,42,75,48,67,24,54,30,67,61,49,32,50,41,48,53,82,38,51,40
"COG0219",35,21,30,42,37,73,19,25,44,21,27,18,49,34,20,12,35,25,9,31,52,14,18,20,32,33,57,12,20,35
"COG0220",75,70,47,63,87,82,57,65,74,72,85,64,59,67,57,67,70,68,89,77,69,68,69,69,66,76,72,85,85,56
"COG0221",33,13,25,19,18,51,11,21,11,9,25,11,45,9,19,5,12,13,3,17,12,5,12,16,18,13,26,5,0,22
"COG0222",25,35,31,34,34,51,21,25,42,36,35,35,46,25,33,23,36,19,28,55,34,27,33,27,30,36,51,19,30,39
"COG0223",79,78,121,108,93,107,83,109,97,92,107,90,125,90,85,65,106,64,109,118,86,90,87,98,80,85,89,77,157,78
"COG0224",138,124,58,129,106,112,73,70,104,101,109,86,99,83,71,93,124,98,123,116,103,80,102,90,88,107,114,81,113,68
"COG0225",28,13,49,21,26,11,32,36,23,82,18,43,21,43,45,51,35,44,13,40,22,65,26,18,35,25,15,64,18,37
"COG0226",78,93,113,118,119,144,125,135,103,97,116,103,96,114,82,142,108,77,145,134,90,116,83,125,101,86,91,84,119,117
"COG0227",10,12,10,18,13,21,16,20,18,19,17,15,19,10,28,12,22,16,30,39,15,20,6,22,22,19,26,12,29,24
"COG0228",26,25,21,25,25,60,18,16,37,38,28,35,44,28,27,12,35,35,23,33,15,21,20,32,42,38,30,20,11,26
"COG0229",9,6,19,12,20,16,17,25,15,10,14,27,10,25,51,24,21,30,6,9,7,31,23,16,17,11,6,41,5,43
"COG0230",14,2,1,13,16,4,11,8,16,3,9,5,9,2,7,10,10,9,2,4,20,24,24,7,11,13,9,11,4,5
"COG0231",74,54,79,51,53,76,61,42,73,69,69,60,76,49,73,47,71,66,65,82,48,53,32,56,64,63,80,45,91,87
"COG0232",104,131,98,111,102,71,101,106,124,109,96,99,98,108,72,89,113,137,138,155,103,88,97,136,86,91,127,87,192,84
"COG0233",64,70,28,47,68,90,68,53,81,69,64,63,80,71,54,58,70,63,75,76,46,67,70,54,76,58,77,50,60,47
"COG0234",36,30,31,30,24,40,25,19,42,27,38,32,47,25,33,22,32,36,21,40,38,40,20,25,31,35,37,23,28,31
"COG0235",102,106,244,111,119,106,108,171,119,150,147,102,132,151,103,119,141,117,158,120,91,133,122,98,110,107,93,111,176,120
"COG0236",45,50,21,41,60,25,54,43,48,23,51,28,54,41,37,36,47,45,22,77,80,63,34,41,50,45,53,45,49,20
"COG0237",56,41,10,54,61,77,48,48,63,37,58,54,43,54,64,39,61,42,70,60,46,37,47,40,48,58,49,51,61,31
"COG0238",23,31,15,25,10,41,10,17,37,25,36,23,35,25,25,4,29,19,25,32,32,24,16,14,18,10,31,14,24,27
"COG0239",16,5,61,14,29,59,28,20,6,15,16,16,15,19,18,21,9,26,3,9,17,33,21,20,30,19,11,33,16,36
"COG0240",86,107,55,104,90,118,78,98,109,110,88,99,114,72,84,90,88,98,128,109,71,104,86,93,96,81,108,68,107,90
"COG0241",52,90,62,49,75,18,74,64,31,124,47,91,35,57,68,74,63,51,74,327,46,111,69,75,79,58,61,83,57,59
"COG0242",79,77,40,69,70,166,49,53,71,64,84,50,92,73,72,37,75,64,56,108,102,63,77,57,62,67,118,37,79,72
"COG0243",128,38,680,146,8,95,54,271,27,80,35,58,75,115,18,73,72,62,85,27,25,114,30,6,60,11,25,21,11,576
"COG0244",55,32,41,63,41,61,29,59,52,31,39,39,66,39,43,27,45,23,14,38,38,39,13,45,42,32,42,26,42,45
"COG0245",55,62,26,47,56,67,69,49,64,60,60,59,55,58,65,58,78,41,73,91,47,55,61,42,59,67,78,44,67,30
"COG0246",124,191,279,186,104,74,134,144,78,223,158,126,102,123,73,92,109,135,128,113,155,96,193,102,94,146,148,137,274,194
"COG0247",77,61,113,78,30,38,88,104,70,112,67,124,58,80,144,88,76,138,74,130,39,77,53,109,102,120,66,48,78,168
"COG0248",67,47,144,71,41,150,55,111,55,61,81,76,66,70,49,65,75,38,88,50,42,73,40,50,55,32,81,58,89,117
"COG0249",287,361,84,326,274,111,292,265,305,239,284,325,296,251,224,301,345,269,393,304,261,257,275,269,274,286,258,202,223,170
"COG0250",86,89,67,80,71,99,60,84,84,87,75,69,98,64,65,73,76,61,71,91,83,74,58,58,77,68,98,65,69,72
"COG0251",79,111,97,73,83,41,103,145,69,105,72,79,80,77,93,113,96,80,75,85,85,101,104,95,118,82,72,91,132,95
"COG0252",109,74,129,112,131,99,137,129,120,109,99,150,85,121,151,88,72,141,101,47,57,115,116,86,103,105,56,88,99,70
"COG0253",86,95,83,68,81,92,87,71,92,97,83,91,84,87,67,71,88,85,90,98,83,73,68,65,79,56,99,86,105,67
"COG0254",24,21,20,16,24,18,16,18,37,7,23,18,38,15,20,11,17,25,5,19,20,19,18,24,32,14,20,14,8,45
"COG0255",27,18,19,13,13,36,13,10,13,12,18,8,28,15,8,2,15,13,1,14,19,4,7,12,9,8,19,4,11,20
"COG0256",48,53,25,42,52,66,58,48,67,51,42,47,58,53,40,30,56,44,54,48,51,39,33,41,34,39,73,24,48,46
"COG0257",8,3,3,2,16,7,2,2,4,2,6,3,3,0,0,0,2,2,1,0,9,1,0,1,2,4,2,1,1,2
"COG0258",196,226,164,193,199,258,203,204,247,237,184,188,248,152,184,161,239,183,237,313,193,155,136,217,178,199,191,151,188,172
"COG0259",3,1,10,3,13,5,15,5,3,4,5,14,4,13,8,21,7,36,0,27,4,14,17,17,19,18,2,18,2,22
"COG0260",18,7,65,16,0,16,9,36,4,28,14,16,14,16,8,14,11,12,9,35,2,2,10,3,10,0,0,8,3,48
"COG0261",33,38,23,28,26,54,45,44,29,51,48,40,46,29,40,32,58,22,46,54,37,29,37,24,36,40,72,34,37,45
"COG0262",46,66,115,52,60,94,50,60,49,37,72,46,47,79,68,46,50,70,78,53,113,59,38,47,53,58,57,51,53,76
"COG0263",64,29,17,66,51,59,69,39,21,36,44,64,51,44,38,86,82,91,18,66,72,77,67,89,70,85,58,85,56,64
"COG0264",111,82,55,100,87,111,127,88,121,91,102,105,130,78,111,101,98,97,131,99,100,76,97,96,102,85,99,79,98,70
"COG0265",111,93,124,104,100,107,64,90,130,92,90,140,136,94,133,95,196,161,212,172,151,116,125,118,152,159,169,81,151,226
"COG0266",3,8,57,18,5,23,23,17,11,23,24,15,17,10,41,4,12,12,7,35,3,8,16,3,23,3,10,23,18,33
"COG0267",10,14,7,7,13,16,2,10,17,11,15,8,19,11,18,16,10,6,9,14,10,16,20,12,14,5,16,22,13,11
"COG0268",15,9,19,19,15,17,9,9,24,9,19,5,18,17,8,2,20,8,3,19,23,2,15,9,13,8,22,4,9,15
"COG0269",1,0,34,5,0,1,1,15,2,4,4,4,8,31,0,7,0,1,3,1,0,0,0,0,2,1,0,1,0,25
"COG0270",285,387,97,228,123,260,138,198,436,109,429,210,290,193,236,120,227,182,439,344,292,226,201,217,208,217,658,88,370,157
"COG0271",0,0,19,2,0,1,2,6,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,9
"COG0272",145,169,149,157,219,180,183,159,243,194,187,183,261,157,1454,136,214,151,197,262,155,129,239,151,182,150,188,108,158,166
"COG0274",69,98,72,72,67,46,65,80,69,70,94,77,64,79,90,71,80,72,129,86,80,69,74,60,62,71,85,66,100,71
"COG0275",122,109,76,113,132,136,123,71,98,115,107,98,142,106,77,93,106,108,132,101,116,80,119,113,103,106,131,66,102,73
"COG0276",5,3,33,5,0,6,4,5,2,1,0,4,1,4,4,1,4,0,1,0,1,6,1,0,1,2,2,1,0,13
"COG0277",55,12,160,57,14,48,65,71,34,68,38,103,52,67,105,44,70,103,49,96,23,44,47,66,84,90,37,45,35,186
"COG0278",1,1,12,3,0,2,0,7,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,11
"COG0279",21,62,61,15,21,4,13,15,11,55,20,21,14,15,9,33,24,20,13,105,16,57,44,14,14,10,17,36,1,38
"COG0280",212,179,154,192,223,167,284,220,223,236,171,254,154,234,207,324,167,288,367,184,157,344,253,265,281,257,237,238,234,188
"COG0281",175,122,118,143,143,48,176,149,152,122,116,161,130,141,80,210,125,200,221,131,100,184,105,135,145,156,147,147,137,114
"COG0282",88,117,78,112,80,142,95,114,116,145,108,107,134,85,108,73,112,101,97,132,118,77,84,94,89,89,161,61,80,71
"COG0283",57,79,39,55,43,146,61,74,46,86,63,69,93,44,48,27,75,58,91,90,48,51,55,61,52,46,83,42,53,52
"COG0284",97,77,26,79,82,148,69,62,83,71,80,93,89,64,79,82,70,74,108,85,87,85,87,73,71,84,71,55,78,62
"COG0285",76,83,40,91,76,86,76,69,84,76,112,72,91,80,88,79,151,103,117,128,122,104,127,113,98,107,158,75,104,102
"COG0286",273,572,97,192,299,138,185,311,316,130,298,238,285,163,214,111,286,173,456,370,266,264,214,177,255,269,297,218,217,217
"COG0287",64,40,53,70,64,103,57,26,47,32,51,46,67,49,53,22,70,47,8,54,71,29,56,63,59,45,61,41,27,44
"COG0288",32,35,44,23,6,34,20,31,11,42,24,25,18,22,23,23,17,20,12,35,28,32,18,12,26,19,24,30,16,41
"COG0289",86,76,33,108,102,85,68,71,82,91,78,75,72,108,62,74,68,66,89,84,72,82,53,91,75,80,86,72,75,61
"COG0290",55,55,28,68,58,66,47,34,80,57,70,58,78,44,59,22,52,39,52,46,45,31,25,39,35,39,44,34,30,19
"COG0291",17,16,11,23,36,13,17,22,40,7,18,13,27,19,22,17,21,20,13,20,26,14,15,17,17,15,18,31,8,13
"COG0292",45,31,30,41,33,25,29,31,57,45,43,29,64,26,38,30,34,28,23,57,39,22,28,32,37,32,68,25,40,54
"COG0293",7,1,18,2,0,3,1,6,1,5,1,0,2,2,0,2,1,3,3,9,1,2,2,0,0,1,0,0,1,15
"COG0294",61,62,44,48,42,73,38,59,65,87,42,67,50,71,69,67,55,69,86,82,46,68,40,75,64,48,66,101,49,78
"COG0295",45,42,42,37,48,22,42,30,55,38,41,44,58,37,53,28,43,33,58,40,47,26,32,29,40,36,64,30,47,43
"COG0296",271,229,119,296,245,220,245,166,229,172,273,184,184,209,201,224,212,202,185,138,230,114,164,218,193,265,281,192,132,134
"COG0297",139,91,72,121,129,56,103,83,127,101,134,96,112,97,103,69,135,86,77,115,143,72,91,111,98,113,108,85,109,52
"COG0298",4,2,21,6,1,8,0,4,0,1,7,4,3,3,5,1,3,1,5,0,0,2,1,2,1,5,0,1,11,17
"COG0299",59,32,29,73,63,21,67,38,34,28,48,54,66,75,62,61,80,52,14,15,59,89,57,63,55,63,45,61,37,33
"COG0300",71,54,29,80,80,87,72,69,113,42,66,61,67,49,50,83,80,52,86,64,68,55,61,65,51,81,63,66,36,40
"COG0301",59,40,70,60,56,41,44,37,54,30,47,25,82,39,27,14,54,32,10,60,74,13,55,34,31,42,82,13,22,54
"COG0302",63,36,24,60,50,42,44,42,49,58,51,65,33,43,713,51,58,50,78,76,37,65,40,52,57,45,60,49,61,52
"COG0303",45,36,52,43,42,37,44,39,26,35,51,19,19,46,13,39,39,36,8,8,49,15,10,15,19,35,29,12,34,31
"COG0304",145,146,97,132,255,426,198,168,158,188,137,224,95,211,116,263,147,152,159,232,119,201,172,150,128,175,164,198,148,161
"COG0305",165,150,101,152,162,236,187,123,186,172,177,296,178,155,170,186,165,225,175,162,126,153,158,200,206,182,180,161,143,223
"COG0306",30,12,106,20,33,46,40,48,6,14,20,30,16,29,22,74,24,15,11,6,17,41,42,15,24,9,12,29,52,56
"COG0307",44,53,31,50,28,22,60,59,32,72,47,40,17,30,41,54,35,50,72,57,49,60,37,42,43,41,73,37,51,36
"COG0308",17,8,43,28,5,194,20,22,9,29,18,36,15,51,45,42,22,15,18,44,9,35,11,7,34,18,8,36,14,70
"COG0309",47,30,41,60,24,28,20,21,20,12,35,14,35,30,11,8,19,12,11,14,29,15,21,28,24,38,31,11,26,26
"COG0310",4,4,8,5,9,9,6,12,5,13,8,5,6,17,9,7,13,3,7,3,3,1,1,13,10,9,7,9,16,23
"COG0311",19,33,3,13,11,47,7,5,52,23,34,17,15,12,16,6,20,3,42,30,19,6,5,12,16,10,49,5,31,10
"COG0312",35,25,57,39,29,8,66,49,47,51,40,51,23,31,76,21,40,94,8,80,20,58,41,69,92,78,17,24,18,63
"COG0313",112,110,64,105,107,132,111,115,138,100,86,110,113,117,116,113,107,117,111,121,82,139,96,135,112,116,123,81,93,82
"COG0314",0,1,21,5,0,3,2,8,0,2,0,3,2,0,0,2,1,2,4,0,0,1,1,0,1,0,0,0,0,10
"COG0315",19,12,28,23,11,19,17,17,10,11,9,5,8,15,8,9,9,18,11,8,28,2,3,12,21,14,12,3,19,23
"COG0316",12,0,55,6,0,8,3,24,0,10,1,5,3,6,0,3,2,2,6,20,5,1,4,2,2,1,2,3,1,32
"COG0317",320,291,152,244,205,234,264,205,315,331,295,304,302,277,226,224,294,312,460,369,247,228,187,301,307,290,350,222,277,207
"COG0318",204,127,230,188,213,62,248,208,149,138,140,183,221,179,147,230,221,189,127,183,146,203,242,220,175,200,239,186,167,251
"COG0319",60,39,39,53,47,68,52,38,76,58,64,44,64,35,54,33,54,39,70,57,61,48,28,45,41,46,77,28,46,38
"COG0320",45,8,29,29,37,9,57,44,25,24,24,50,21,33,57,82,35,49,15,6,17,87,43,54,50,52,9,68,27,54
"COG0321",26,2,23,30,31,6,43,35,16,16,11,27,12,30,42,31,21,50,7,4,15,52,32,25,47,29,4,49,17,36
"COG0322",168,195,86,170,106,226,124,143,185,170,162,159,217,133,147,120,185,167,191,178,161,119,136,138,181,131,165,116,158,135
"COG0323",127,159,77,127,118,68,142,124,216,103,144,171,162,107,121,140,174,149,200,122,128,126,129,104,116,118,149,123,178,113
"COG0324",106,104,61,95,134,103,119,116,165,106,116,125,123,127,132,133,99,138,181,149,129,144,153,164,138,104,137,132,102,70
"COG0325",63,50,40,75,79,62,68,60,57,95,67,70,50,63,61,45,75,78,65,97,98,56,58,75,57,54,69,56,78,58
"COG0326",195,149,104,164,201,64,173,135,195,178,194,159,177,165,174,174,170,179,224,199,231,182,183,197,160,171,191,243,163,140
"COG0327",48,49,24,40,48,69,34,66,51,80,52,68,74,58,66,39,71,58,56,63,28,47,42,45,46,49,59,65,66,53
"COG0328",15,20,23,14,13,30,19,6,15,5,33,12,35,8,359,10,56,17,6,112,33,12,34,16,27,20,34,5,4,36
"COG0329",158,115,180,119,147,173,177,152,170,163,178,172,147,161,152,179,162,133,137,143,162,189,173,168,183,190,144,182,167,210
"COG0330",121,115,179,118,96,160,72,97,146,126,133,95,130,135,65,97,126,93,178,199,89,64,129,81,112,116,136,67,127,153
"COG0331",82,97,76,78,96,488,88,79,107,109,85,102,58,89,65,71,89,88,93,89,64,89,86,72,66,70,96,66,85,102
"COG0332",141,96,65,82,141,50,196,97,84,116,158,101,72,103,102,142,107,156,111,189,123,124,154,112,148,153,106,206,134,74
"COG0333",21,11,9,9,10,4,13,19,23,16,23,9,12,5,20,14,10,8,11,12,13,17,10,12,12,11,15,11,13,10
"COG0334",160,111,92,170,180,126,157,151,236,180,161,202,133,153,170,205,195,185,197,158,138,181,150,193,231,202,157,186,160,133
"COG0335",43,47,24,30,32,42,34,29,55,35,43,29,61,33,27,22,50,44,27,42,57,33,31,35,25,32,56,24,24,29
"COG0336",69,64,37,80,59,100,60,47,80,66,60,54,88,59,72,36,107,55,67,85,50,47,46,70,56,49,92,63,81,60
"COG0337",86,95,58,76,84,122,82,85,81,122,99,114,66,79,92,68,109,79,91,119,84,71,70,95,86,69,112,50,88,113
"COG0338",15,47,95,50,68,10,66,103,56,35,64,52,119,48,41,60,47,71,31,73,13,55,54,51,44,41,46,18,26,150
"COG0339",159,142,107,131,144,23,206,220,129,273,154,236,78,157,251,233,148,243,326,253,104,276,170,260,207,216,158,193,251,142
"COG0340",89,94,44,89,96,72,81,57,91,102,112,88,104,93,80,71,87,97,88,86,112,77,69,90,79,94,91,69,78,60
"COG0341",69,39,66,58,60,38,71,51,50,56,65,58,89,63,55,57,53,57,10,62,98,38,86,60,57,61,54,75,48,74
"COG0342",181,171,98,176,159,55,150,135,224,210,166,182,158,165,164,122,152,173,316,248,143,96,151,190,182,186,191,118,256,108
"COG0343",93,120,50,89,78,130,107,79,117,109,100,111,155,88,97,76,113,93,150,92,104,68,89,88,109,107,127,83,100,91
"COG0344",33,32,32,33,26,28,20,12,20,14,35,12,48,21,12,12,64,26,7,25,61,2,28,31,31,39,52,11,18,35
"COG0345",69,57,64,69,75,84,84,62,51,77,75,69,71,66,67,69,45,72,46,32,51,40,63,51,44,48,49,81,41,48
"COG0346",76,39,110,75,122,63,90,132,65,68,94,74,90,88,129,85,55,72,21,34,89,94,61,63,72,57,35,106,56,40
"COG0347",91,86,43,84,110,45,77,47,74,45,88,50,85,60,40,41,92,61,60,106,56,51,105,87,71,107,87,49,81,31
"COG0348",75,50,89,80,78,32,101,73,50,70,96,112,68,93,138,39,50,70,17,34,41,43,57,69,69,74,50,59,12,63
"COG0349",4,3,24,11,1,58,1,5,1,6,1,7,3,6,1,0,2,1,3,10,3,1,2,1,1,1,2,1,0,50
"COG0350",56,65,50,54,43,43,70,70,42,61,51,53,46,39,57,83,65,52,61,53,61,70,53,61,50,45,48,60,26,52
"COG0351",86,143,31,82,76,96,78,93,68,142,108,97,64,94,60,71,102,100,125,131,81,54,55,77,95,69,107,47,148,53
"COG0352",76,64,35,70,73,194,62,52,65,66,64,71,49,58,53,48,50,58,85,71,115,40,34,54,56,71,67,30,63,62
"COG0353",75,79,53,68,69,73,78,57,72,67,66,69,80,67,51,71,68,58,87,72,86,64,47,62,74,65,98,50,70,61
"COG0354",4,3,25,10,0,4,1,13,0,2,1,2,2,5,0,0,3,0,0,0,0,4,2,0,2,0,0,0,0,16
"COG0355",26,17,20,23,23,17,9,9,25,16,18,19,12,13,17,15,27,38,32,32,33,16,20,27,22,36,19,9,33,25
"COG0356",116,102,67,106,98,121,112,88,87,101,100,89,72,80,78,73,91,95,105,112,93,73,101,94,77,104,99,78,112,68
"COG0357",76,70,53,64,57,126,47,53,96,46,84,69,93,64,61,45,87,89,95,73,71,51,51,65,58,45,95,43,69,72
"COG0358",199,337,175,282,250,220,285,182,293,364,257,212,358,212,207,250,336,211,223,320,220,262,320,280,275,237,341,216,277,157
"COG0359",57,48,39,55,61,53,48,42,67,51,59,53,73,48,48,49,62,46,38,67,63,53,26,56,50,36,81,49,55,39
"COG0360",34,38,33,38,47,37,26,31,46,46,44,29,57,32,41,33,42,31,13,52,39,32,34,28,36,33,74,32,56,40
"COG0361",30,35,10,39,34,40,25,17,35,36,39,18,35,19,26,19,29,25,25,43,39,36,30,30,32,36,44,25,42,14
"COG0362",29,7,49,16,61,124,62,36,15,11,35,53,30,51,53,70,23,53,19,1,16,57,46,55,50,60,17,53,51,62
"COG0363",164,238,115,132,151,178,179,162,161,404,156,239,82,163,184,219,155,211,118,225,148,235,213,193,191,177,162,200,247,154
"COG0364",39,2,73,19,42,94,60,54,11,26,37,61,20,58,69,76,23,74,13,7,22,89,59,51,71,74,10,62,48,52
"COG0365",81,82,101,76,80,17,66,100,80,89,85,111,78,88,61,87,62,81,120,80,37,93,84,84,142,88,73,107,61,106
"COG0366",510,919,573,586,709,1328,395,318,645,1098,625,525,480,465,528,212,432,456,896,727,709,322,399,485,396,415,578,246,487,564
"COG0367",142,139,110,186,183,97,140,96,145,97,112,148,146,105,130,109,116,123,177,115,97,81,87,122,103,129,121,54,80,88
"COG0368",39,27,38,33,33,22,22,26,18,13,39,21,28,38,32,17,32,29,7,14,35,13,19,28,34,27,12,15,16,23
"COG0369",8,4,27,9,0,6,1,15,0,1,0,3,1,2,0,3,3,2,4,1,0,0,0,0,5,1,4,0,0,34
"COG0370",292,248,224,264,183,120,231,196,337,206,288,294,382,181,206,150,356,256,338,317,256,174,234,244,249,331,298,164,240,206
"COG0371",54,42,102,36,61,29,36,48,28,16,60,36,54,69,33,28,64,30,18,25,38,24,96,28,27,52,41,48,50,54
"COG0372",176,130,89,178,140,155,134,143,108,149,153,133,125,165,56,135,139,118,88,137,157,127,114,146,110,150,178,101,127,92
"COG0373",23,20,37,28,30,18,7,24,21,8,23,17,15,26,15,13,29,11,15,15,9,6,9,19,9,23,12,7,31,36
"COG0374",21,6,79,11,4,11,15,6,1,7,17,15,3,20,15,11,13,10,10,3,4,16,7,2,16,2,4,17,43,86
"COG0375",12,5,38,16,4,6,4,13,7,3,15,6,18,6,9,7,16,7,3,7,8,2,3,7,13,3,8,4,16,30
"COG0376",0,0,41,4,0,6,1,9,1,5,0,0,2,5,1,4,1,2,5,0,0,2,3,0,1,1,0,1,0,44
"COG0377",21,36,13,28,9,3,14,32,32,66,23,43,15,18,23,22,21,23,80,37,20,27,19,33,17,28,29,20,42,26
"COG0378",31,23,28,35,12,10,13,32,12,11,37,17,39,19,22,9,22,14,3,22,18,7,8,12,19,9,10,12,29,30
"COG0379",86,82,48,66,68,44,50,67,88,63,63,84,49,81,77,59,73,68,138,108,93,69,52,71,77,75,82,44,131,38
"COG0380",7,1,45,12,36,6,38,34,5,13,7,20,11,39,27,59,22,30,4,4,16,51,31,27,49,28,5,60,21,27
"COG0381",86,99,65,76,109,50,112,97,87,104,115,139,114,77,126,113,87,145,109,102,121,186,91,161,177,178,103,221,70,104
"COG0382",9,57,49,16,7,3,3,13,32,36,19,25,31,3,21,5,16,0,107,43,6,2,1,7,6,6,31,22,57,23
"COG0383",121,40,129,168,95,95,131,34,51,19,95,187,176,117,149,86,144,93,30,47,83,91,245,156,258,102,71,150,16,165
"COG0384",1,6,26,4,2,4,2,19,4,3,6,5,5,3,4,11,18,3,2,6,2,1,3,1,6,1,6,3,0,32
"COG0385",23,59,29,20,24,68,33,15,8,80,35,28,8,34,22,11,38,29,75,150,71,11,21,40,44,31,47,12,50,45
"COG0386",12,28,1,10,20,2,16,11,24,9,17,12,10,27,14,45,9,11,54,37,8,25,19,14,8,8,16,37,44,16
"COG0387",0,0,36,7,1,4,0,10,0,0,0,2,5,4,0,2,0,1,2,1,1,1,0,0,2,1,0,1,1,24
"COG0388",258,257,157,237,251,210,241,221,258,368,258,356,238,244,239,244,288,281,399,321,277,249,194,304,298,276,302,258,334,180
"COG0389",193,240,181,183,140,346,117,147,167,123,131,149,199,162,116,64,183,145,172,160,205,103,132,148,163,178,180,106,198,222
"COG0390",2,2,18,6,12,51,8,11,21,2,6,12,9,16,10,27,5,24,28,3,14,37,28,27,34,29,9,37,3,37
"COG0391",10,20,16,5,2,26,9,18,19,6,21,10,81,11,11,14,22,5,10,7,5,0,4,3,7,4,19,5,21,17
"COG0392",34,32,55,40,44,188,20,10,44,13,32,16,31,42,21,15,11,15,11,18,54,12,16,31,19,23,31,12,23,57
"COG0393",18,11,6,8,25,7,29,7,18,19,9,14,8,21,16,27,17,24,5,24,11,32,24,29,50,36,17,21,31,23
"COG0394",96,78,74,83,115,207,89,72,81,84,77,63,63,92,59,98,85,74,68,72,113,92,71,79,94,105,87,76,85,79
"COG0395",438,317,522,408,396,1094,227,169,428,113,376,200,497,402,440,144,265,226,59,123,582,105,742,314,241,332,302,237,142,422
"COG0396",75,69,29,92,58,79,57,55,78,77,73,62,103,43,76,38,73,63,74,63,63,57,64,78,74,73,99,53,94,71
"COG0397",1,1,41,7,0,5,2,12,0,5,0,0,5,5,0,4,1,3,5,3,0,0,1,0,1,0,0,1,2,33
"COG0398",10,11,46,16,7,24,13,23,16,7,16,10,42,26,13,10,24,10,12,17,10,11,34,5,10,13,17,11,10,37
"COG0399",153,133,160,241,180,49,204,122,221,140,190,198,244,185,243,211,168,164,160,234,173,245,315,184,264,273,157,213,199,127
"COG0400",3,0,19,5,0,48,2,5,0,0,0,4,3,7,0,4,2,2,3,0,1,5,0,0,1,0,0,0,0,22
"COG0401",0,0,6,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG0402",66,39,303,91,43,201,57,93,38,47,89,94,186,133,119,105,130,65,38,63,68,58,65,52,85,54,74,33,32,205
"COG0403",72,11,81,87,68,22,114,75,73,36,44,116,56,78,124,107,71,149,48,25,47,118,78,118,115,128,44,162,78,108
"COG0404",47,6,47,44,55,9,73,68,52,34,56,56,61,58,73,88,44,48,50,19,26,90,55,63,57,69,29,81,59,60
"COG0405",13,3,60,6,1,4,3,29,0,40,4,11,11,3,4,27,26,6,7,41,4,7,13,4,7,7,1,6,2,15
"COG0406",125,112,87,149,146,396,101,72,137,77,116,57,131,94,81,48,110,66,69,68,121,53,82,90,91,107,120,55,82,103
"COG0407",25,10,47,13,28,19,38,35,12,10,12,18,17,20,25,59,30,19,6,10,13,33,16,23,27,17,9,50,6,35
"COG0408",0,0,23,2,0,1,0,9,0,3,0,0,2,5,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,13
"COG0409",19,8,39,14,5,9,8,14,7,7,14,13,7,8,9,12,12,7,2,7,2,7,3,12,11,13,3,10,22,31
"COG0410",40,19,56,36,9,73,32,53,30,28,29,35,65,18,37,27,52,41,11,56,31,16,36,27,38,24,52,17,21,25
"COG0411",43,30,68,33,11,81,33,45,30,28,41,43,69,19,28,12,44,40,12,24,32,11,34,38,29,30,32,17,22,35
"COG0412",4,0,62,14,0,8,4,20,0,2,0,0,3,4,0,3,1,0,4,2,1,2,2,0,0,1,0,2,0,40
"COG0413",42,47,25,49,28,11,44,50,76,61,45,58,35,43,51,56,39,62,56,70,50,42,42,47,61,40,68,47,78,52
"COG0414",45,50,43,32,58,25,53,68,72,79,66,65,40,63,69,49,70,58,95,87,61,61,64,58,69,61,69,61,89,51
"COG0415",0,0,34,7,0,4,1,15,1,3,0,1,6,1,22,0,4,0,2,7,4,1,0,0,0,0,0,0,0,19
"COG0416",44,45,45,59,58,29,35,37,39,36,60,39,86,45,30,14,48,21,9,33,33,8,17,20,26,32,33,6,24,43
"COG0417",1,0,67,5,0,3,0,20,0,3,0,0,4,4,1,1,0,2,1,4,2,2,0,0,1,1,0,0,0,37
"COG0418",0,0,32,2,0,7,0,9,1,1,0,3,1,1,1,2,4,0,0,0,1,2,1,0,0,0,0,1,0,26
