"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG0209",78,117,146,139,85,48,128,132,176,188,100,121,138,193,93,41,196,124,152,37,119,92,106,128,165,153,169,111,125,146
"COG0210",460,438,328,343,515,359,347,308,322,361,507,306,341,296,363,456,309,472,388,256,316,325,484,377,357,1391,337,373,364,331
"COG0211",37,19,25,16,30,16,24,24,16,25,23,28,19,20,23,34,24,38,37,55,22,28,17,22,10,40,20,26,23,20
"COG0212",58,68,44,56,61,38,45,51,71,55,42,68,48,43,42,66,48,57,74,58,48,62,47,43,47,41,31,79,76,43
"COG0213",55,60,15,15,11,42,38,25,17,6,37,19,15,2,18,18,17,65,50,10,31,9,9,56,43,14,68,32,55,22
"COG0214",29,26,15,26,45,59,11,27,4,10,28,9,22,11,53,70,18,15,45,73,9,16,4,16,11,22,10,44,6,15
"COG0215",138,197,109,156,136,145,123,124,133,112,153,120,95,119,151,170,160,160,126,140,130,119,96,103,115,102,68,139,152,120
"COG0216",113,115,81,80,57,87,88,88,66,59,89,79,89,72,108,132,89,129,98,104,117,84,86,81,90,76,54,104,82,86
"COG0217",89,96,72,70,67,38,73,69,87,76,78,86,66,66,91,70,62,75,77,76,78,66,81,60,88,63,53,83,67,53
"COG0218",74,56,37,46,61,52,48,59,49,40,50,39,44,42,68,68,53,70,68,62,53,51,56,48,40,39,55,47,69,45
"COG0219",57,25,30,35,11,45,20,49,15,16,35,24,24,9,32,20,24,64,61,5,31,24,23,46,48,18,26,19,43,35
"COG0220",50,73,55,76,79,75,51,60,61,79,66,65,58,73,98,58,69,62,76,46,61,74,70,67,47,58,49,58,62,77
"COG0221",50,17,11,4,1,19,10,11,6,4,27,15,12,4,35,4,11,44,5,9,17,23,17,25,23,25,35,16,28,14
"COG0222",50,35,48,25,25,21,40,34,22,30,42,40,26,28,26,51,40,32,25,40,38,39,34,47,27,34,26,26,30,22
"COG0223",115,88,58,106,110,103,96,94,81,103,81,87,90,103,97,92,106,129,96,74,82,92,85,85,90,96,120,116,98,106
"COG0224",83,127,79,114,100,157,82,140,113,88,128,114,85,85,121,126,110,81,126,98,96,103,90,103,88,88,57,82,79,88
"COG0225",23,49,35,37,20,10,23,33,54,46,27,36,32,68,13,50,40,26,47,22,21,35,20,46,26,48,48,58,21,32
"COG0226",79,81,75,70,92,65,56,95,53,89,73,75,51,77,75,124,103,95,99,105,105,111,90,129,119,100,109,105,87,123
"COG0227",10,15,10,23,33,6,14,17,36,18,10,19,26,21,17,21,25,24,19,28,8,8,16,21,22,23,8,17,10,11
"COG0228",30,36,28,33,25,16,34,32,26,7,40,16,14,28,30,22,36,41,31,26,36,23,25,22,25,30,14,28,20,25
"COG0229",26,25,30,17,20,3,23,11,31,32,5,12,25,48,6,2,36,13,51,2,11,12,17,12,36,54,41,16,26,23
"COG0230",4,7,6,8,8,7,5,9,10,7,4,13,10,23,7,4,10,10,5,2,8,20,18,4,7,15,2,4,5,8
"COG0231",73,67,39,67,67,56,62,57,74,62,68,54,59,67,59,67,69,57,111,94,67,47,53,63,58,74,70,71,80,56
"COG0232",114,117,88,102,125,90,97,136,94,96,137,102,78,82,125,159,102,97,58,135,117,101,87,91,106,99,104,141,94,103
"COG0233",90,83,54,74,66,51,60,64,65,75,44,66,71,72,69,85,83,74,66,90,77,49,59,48,65,64,39,54,77,57
"COG0234",34,30,28,34,50,33,26,21,33,34,36,36,24,35,30,36,25,58,29,28,41,34,15,37,34,35,30,31,26,25
"COG0235",126,134,143,132,129,158,113,97,141,111,96,119,122,142,111,114,108,95,107,170,136,99,120,123,118,104,237,143,170,145
"COG0236",25,46,37,48,46,50,45,52,64,49,52,52,64,41,59,39,52,58,61,46,57,68,40,38,48,51,23,47,22,38
"COG0237",57,46,60,44,67,71,48,60,57,51,54,67,48,56,73,36,49,66,60,37,59,48,41,37,37,61,20,44,48,43
"COG0238",26,33,24,17,21,37,17,13,15,19,26,15,20,12,30,36,22,25,33,43,21,14,31,19,23,20,7,31,18,24
"COG0239",7,12,17,23,22,12,21,16,36,37,17,32,30,33,14,6,28,16,24,5,25,25,17,21,16,22,52,15,15,16
"COG0240",81,92,74,91,84,89,105,85,90,58,116,110,82,100,93,106,94,112,101,108,112,64,78,96,93,95,59,117,87,99
"COG0241",24,55,47,40,74,56,61,50,73,83,50,73,90,73,78,97,61,44,17,88,46,73,54,50,41,76,55,78,39,50
"COG0242",90,67,73,67,81,70,56,84,72,66,78,85,71,49,70,64,67,62,115,69,65,63,51,57,87,61,52,57,83,53
"COG0243",42,55,75,103,16,35,24,29,56,122,116,42,61,84,18,14,37,78,100,27,12,4,28,488,192,23,717,11,83,121
"COG0244",62,51,29,43,33,43,25,44,44,39,59,51,42,31,50,27,36,49,64,9,34,48,16,52,58,43,39,39,39,41
"COG0245",74,72,35,74,64,54,62,65,72,50,57,66,65,64,63,67,55,57,26,77,76,49,54,51,56,50,26,72,52,42
"COG0246",85,119,85,159,188,180,93,175,125,111,130,91,87,73,124,366,88,102,154,316,101,100,193,189,176,57,241,181,125,149
"COG0247",85,59,77,73,88,33,110,48,75,67,100,78,85,117,58,67,119,58,84,86,83,38,48,108,101,146,119,55,63,97
"COG0248",63,85,57,55,68,84,56,32,71,95,78,48,37,71,42,78,32,69,82,25,36,49,50,115,100,43,123,59,68,53
"COG0249",301,298,224,267,276,234,270,271,291,275,299,284,236,292,338,206,352,325,214,267,215,276,283,251,250,233,87,263,251,243
"COG0250",68,89,52,71,86,65,56,79,69,85,82,69,65,63,119,108,70,103,77,80,59,62,52,64,64,67,79,88,74,64
"COG0251",62,98,121,66,90,70,98,68,95,102,105,95,124,80,87,99,85,67,48,121,103,84,101,80,106,97,112,117,125,76
"COG0252",106,129,152,156,127,118,141,133,171,134,95,145,175,201,108,113,173,135,88,129,144,120,146,99,79,155,116,105,159,89
"COG0253",90,92,55,71,84,111,86,76,67,75,73,76,87,64,67,73,70,82,76,79,85,80,76,58,69,67,66,79,82,88
"COG0254",22,25,25,15,24,14,16,7,24,13,18,24,19,17,21,4,20,29,16,7,16,17,24,20,19,25,23,17,16,17
"COG0255",22,23,16,17,10,14,14,10,11,8,17,12,9,8,15,11,7,30,24,8,15,17,11,27,15,7,19,7,16,13
"COG0256",52,44,36,45,57,46,36,40,48,39,45,51,44,46,54,65,52,57,41,57,48,42,34,48,37,36,34,51,64,33
"COG0257",3,3,2,3,1,7,3,4,2,1,9,5,2,0,2,1,0,7,3,1,2,12,2,6,5,0,2,2,5,5
"COG0258",250,258,169,225,249,158,193,177,149,140,187,155,173,176,178,173,155,157,122,181,134,117,88,147,123,121,105,152,117,112
"COG0259",6,4,25,14,7,3,26,11,7,10,8,31,18,20,11,2,15,4,2,2,22,11,23,11,15,20,9,16,15,12
"COG0260",22,11,9,17,6,4,1,10,11,14,21,4,19,17,7,2,9,14,17,1,5,3,9,43,27,18,73,3,23,14
"COG0261",51,53,32,40,32,38,39,30,39,40,49,49,33,26,53,51,32,40,28,44,35,26,34,26,31,47,37,39,51,30
"COG0262",64,55,68,49,78,51,51,61,70,60,42,63,47,46,68,43,73,44,59,59,51,52,37,65,43,81,112,46,59,77
"COG0263",74,88,86,90,41,69,80,103,89,101,91,87,79,79,43,32,94,85,84,9,71,70,63,68,83,64,31,58,101,55
"COG0264",125,113,90,106,108,75,99,115,110,116,107,88,105,70,108,78,105,116,115,85,90,84,94,84,99,114,53,99,110,82
"COG0265",218,176,149,142,158,192,153,173,114,105,165,175,167,139,126,152,147,204,234,119,140,136,133,168,215,180,184,179,169,179
"COG0266",4,17,30,10,5,9,20,2,8,18,14,12,17,18,11,6,15,16,38,6,7,1,25,43,28,39,59,10,19,15
"COG0267",13,5,13,9,17,1,10,5,14,8,8,7,14,17,9,13,1,8,9,14,8,7,6,9,5,10,5,7,10,3
"COG0268",19,18,7,13,11,18,14,9,9,5,16,10,14,6,10,8,5,17,33,6,16,13,19,12,19,13,17,10,27,14
"COG0269",0,2,1,0,0,0,1,0,5,3,0,0,3,3,0,0,1,0,8,1,1,0,0,17,10,0,43,0,3,16
"COG0270",221,215,139,123,259,240,211,237,284,192,343,226,216,83,250,248,176,304,155,202,247,135,211,214,246,243,74,198,198,213
"COG0271",0,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,5,2,0,13,0,1,2
"COG0272",236,227,140,130,159,125,172,149,142,132,155,158,174,159,213,180,164,524,186,134,202,191,241,162,157,1449,188,178,192,164
"COG0274",76,74,79,66,99,60,87,70,102,75,48,67,66,65,102,91,89,93,85,94,75,52,74,60,61,89,63,81,81,93
"COG0275",113,136,105,93,121,144,99,124,123,101,122,111,94,88,106,110,107,109,115,118,106,128,122,91,113,74,58,104,93,115
"COG0276",1,3,3,1,0,1,1,0,4,5,6,3,2,0,0,1,0,1,22,0,1,0,0,12,11,2,26,0,1,4
"COG0277",79,54,60,72,31,34,79,34,51,52,55,67,82,75,34,7,58,81,60,24,71,17,37,128,105,85,163,56,195,79
"COG0278",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,11,0,0,4
"COG0279",12,35,16,6,8,29,16,16,32,32,10,7,21,11,36,43,9,21,13,14,2,27,41,37,17,17,65,9,18,17
"COG0280",112,159,202,323,249,158,232,202,343,283,235,267,255,341,212,177,277,181,119,275,218,230,252,157,205,195,152,242,170,217
"COG0281",72,78,76,130,93,67,87,107,120,101,106,81,121,123,130,105,180,130,124,135,168,128,124,116,123,101,132,143,126,148
"COG0282",131,109,86,91,97,81,137,88,92,86,102,96,105,81,125,167,104,138,153,104,99,77,91,98,94,125,87,121,142,89
"COG0283",74,59,69,53,75,58,50,69,56,38,50,52,71,43,83,94,62,91,53,93,69,58,36,46,47,51,33,81,48,51
"COG0284",63,88,75,103,69,92,78,92,89,83,104,69,72,88,81,92,68,78,82,67,64,83,83,47,85,85,28,84,78,67
"COG0285",127,138,103,132,99,131,93,156,115,85,96,102,101,107,133,150,142,102,200,95,124,137,131,126,128,106,68,117,120,116
"COG0286",303,279,137,249,442,168,229,261,404,313,269,201,253,208,180,354,292,381,238,408,357,315,229,169,276,215,93,459,301,152
"COG0287",53,53,30,36,14,50,31,43,19,25,39,36,36,20,21,58,43,49,67,10,63,86,53,51,80,42,44,57,91,53
"COG0288",12,19,26,31,40,12,24,29,29,25,39,10,25,20,12,46,30,18,33,43,31,12,22,34,20,18,36,33,19,31
"COG0289",69,61,62,92,93,89,65,74,97,80,94,92,83,97,84,75,77,75,80,90,86,102,79,58,77,78,31,83,83,80
"COG0290",71,79,38,46,47,50,48,55,68,42,46,69,54,38,64,85,57,77,43,71,63,46,49,36,57,51,25,74,73,56
"COG0291",20,23,26,17,8,16,29,21,17,19,23,15,12,14,22,12,16,22,18,9,14,29,11,16,11,25,12,19,31,17
"COG0292",38,39,37,27,32,30,31,36,43,39,31,38,33,32,33,42,36,61,28,36,34,33,26,24,40,43,24,37,39,20
"COG0293",1,3,1,5,1,0,0,0,1,4,2,4,2,3,3,0,4,0,1,3,0,0,1,4,3,2,7,0,0,1
"COG0294",28,60,35,65,81,27,66,35,67,45,39,55,59,70,54,70,66,56,58,103,51,45,34,70,57,60,58,56,74,59
"COG0295",65,53,40,34,42,29,29,24,41,32,39,35,32,38,40,52,44,38,58,42,46,31,36,38,49,43,26,36,52,32
"COG0296",238,214,200,282,148,305,204,263,220,199,244,211,196,180,220,247,232,175,236,132,264,277,171,230,197,205,130,211,213,198
"COG0297",169,110,116,110,110,162,90,130,95,95,159,125,110,95,102,117,93,127,132,101,122,153,107,111,116,91,61,102,118,98
"COG0298",4,0,8,2,1,6,1,3,7,4,3,5,5,6,1,2,0,5,6,1,1,2,1,18,3,4,31,1,2,5
"COG0299",51,77,75,74,50,66,52,85,57,55,49,66,58,52,52,21,60,49,59,8,70,54,46,63,64,64,29,53,79,59
"COG0300",62,77,65,76,59,69,68,74,73,73,64,67,49,66,72,36,45,47,51,28,40,64,43,33,41,43,22,39,25,44
"COG0301",89,63,43,52,14,83,41,69,22,18,58,43,40,12,47,32,30,56,99,9,53,65,63,75,57,23,75,29,86,37
"COG0302",57,52,62,46,78,38,50,60,52,61,54,42,59,54,71,41,46,46,59,84,46,29,44,36,48,735,43,58,56,46
"COG0303",35,48,43,61,22,82,13,69,22,18,45,25,34,29,26,49,24,41,79,3,27,26,16,59,24,17,55,24,34,46
"COG0304",98,87,145,137,118,104,89,112,114,155,78,91,85,134,149,179,188,150,157,244,120,262,180,159,152,104,84,180,121,178
"COG0305",127,108,97,145,92,103,151,151,105,108,108,111,134,134,102,176,150,202,236,125,169,163,174,132,123,169,93,177,211,182
"COG0306",12,14,16,27,9,25,21,13,27,34,19,14,18,25,7,13,16,22,22,5,7,24,45,45,20,20,112,19,39,34
"COG0307",19,45,54,58,52,53,57,34,60,50,43,50,44,50,41,55,53,24,23,59,31,27,42,39,38,49,21,70,34,52
"COG0308",24,34,26,35,30,9,15,12,24,26,23,14,12,52,13,7,38,14,115,3,4,17,7,54,30,66,65,10,18,46
"COG0309",20,24,30,19,14,65,12,40,2,16,51,30,29,14,33,30,14,28,49,4,15,25,19,53,40,8,47,16,21,28
"COG0310",10,17,9,10,9,29,4,7,2,8,3,9,14,11,9,11,8,10,32,2,6,10,4,5,14,13,4,9,8,13
"COG0311",13,16,16,13,31,43,5,11,3,2,13,6,8,10,29,22,10,9,31,42,7,8,2,14,6,24,3,17,8,12
"COG0312",67,34,72,61,36,35,86,27,51,27,41,73,99,78,22,8,53,40,23,44,75,20,39,45,63,96,65,52,53,25
"COG0313",69,68,64,69,61,50,67,59,77,78,64,72,69,60,66,100,124,143,132,115,118,109,70,92,78,118,59,100,92,114
"COG0314",2,1,0,0,0,0,0,0,0,2,5,1,3,1,0,0,0,1,1,0,0,0,2,9,8,0,23,0,3,2
"COG0315",12,7,14,26,17,34,11,18,9,9,17,12,14,5,6,9,8,13,23,4,9,9,6,21,7,4,11,8,10,18
"COG0316",1,2,3,7,0,0,0,2,5,13,14,4,4,5,0,0,1,2,5,3,1,0,4,31,18,1,58,0,6,8
"COG0317",265,301,265,259,276,242,258,259,245,224,292,245,307,260,341,389,348,322,234,360,255,232,182,196,226,227,171,278,283,239
"COG0318",195,238,181,221,140,145,242,184,217,210,198,196,206,235,120,110,196,173,77,124,212,213,219,222,179,130,268,216,180,160
"COG0319",65,53,52,58,54,55,42,69,50,31,46,52,52,55,73,55,53,79,39,50,63,47,19,54,55,48,25,65,71,46
"COG0320",21,39,24,50,29,18,47,25,69,69,47,55,56,96,10,7,57,48,6,2,40,41,30,31,36,62,28,27,26,36
"COG0321",12,18,18,26,18,9,31,15,46,47,23,25,43,35,8,1,44,30,2,4,30,37,33,18,28,44,19,23,16,28
"COG0322",191,177,124,150,199,124,152,177,137,119,172,135,173,152,191,234,141,198,161,186,166,124,147,119,162,158,91,165,183,138
"COG0323",150,178,114,137,182,116,122,156,109,128,121,124,135,148,173,137,131,217,161,163,159,116,108,116,102,141,108,106,153,109
"COG0324",108,143,132,109,126,65,151,94,153,122,117,141,142,144,140,117,118,140,96,140,126,109,117,94,93,113,53,155,110,107
"COG0325",101,68,64,93,74,61,73,65,68,53,50,65,57,58,75,43,41,28,41,57,54,51,49,34,37,37,31,63,51,44
"COG0326",199,174,182,132,158,248,180,177,169,167,186,170,142,181,231,192,168,218,69,192,220,194,173,138,165,175,77,190,188,180
"COG0327",61,62,66,52,70,41,42,48,55,50,48,76,55,48,62,100,63,64,60,42,59,57,27,33,52,69,29,59,60,42
"COG0328",63,41,15,19,5,15,12,16,16,5,20,24,15,16,8,7,8,136,28,4,16,30,17,39,28,528,38,13,27,15
"COG0329",134,158,146,186,147,108,151,200,151,189,175,175,183,144,137,139,166,132,171,112,174,155,161,127,165,155,208,187,153,165
"COG0330",188,132,76,106,136,91,83,95,89,119,134,82,113,65,143,79,96,83,148,114,87,99,140,131,104,80,183,126,122,131
"COG0331",75,91,78,99,85,110,75,98,66,76,89,81,53,70,91,98,90,95,126,102,76,107,75,78,68,78,63,90,73,101
"COG0332",60,133,152,142,110,108,145,129,134,130,137,126,144,137,147,114,169,97,130,146,143,131,169,83,111,122,71,138,134,101
"COG0333",5,9,10,10,18,11,9,4,23,14,10,17,10,22,14,18,10,19,20,11,18,8,7,11,6,17,8,16,13,9
"COG0334",215,161,182,211,150,145,153,150,225,199,174,190,209,221,174,165,215,160,154,172,180,166,145,115,161,168,87,161,217,170
"COG0335",48,44,27,41,38,39,33,40,40,37,45,57,25,40,55,64,34,45,44,42,46,32,32,27,34,31,21,46,41,24
"COG0336",82,87,49,64,78,77,64,60,51,48,71,73,61,45,79,85,57,92,76,76,80,56,46,71,74,67,47,89,79,66
"COG0337",119,125,73,89,67,92,88,82,84,72,90,94,90,65,98,70,53,87,42,64,59,54,50,44,59,62,46,85,72,39
"COG0338",67,66,68,53,37,45,48,41,30,21,24,49,58,41,76,31,21,109,22,143,29,80,62,56,67,46,83,35,70,42
"COG0339",77,178,147,180,245,50,201,95,247,196,174,178,214,260,208,303,243,132,24,353,162,139,181,97,128,252,115,232,95,172
"COG0340",87,128,76,90,77,85,90,101,98,76,65,82,88,83,91,75,81,110,99,91,78,79,64,85,103,74,39,94,102,85
"COG0341",52,61,75,67,32,117,71,60,54,55,79,42,52,35,51,39,64,67,69,21,70,76,93,94,98,42,68,63,63,68
"COG0342",104,164,102,171,212,180,148,163,116,123,186,156,143,154,230,222,188,108,88,340,175,122,150,125,176,162,85,211,114,141
"COG0343",114,109,75,84,89,90,81,95,99,84,94,97,105,79,107,113,83,125,114,86,107,83,97,67,117,81,56,111,94,96
"COG0344",86,60,32,39,17,50,23,55,27,23,44,29,34,15,36,26,16,64,65,10,29,42,32,47,65,31,52,38,58,30
"COG0345",79,77,93,86,67,70,74,80,92,104,59,66,62,98,76,51,46,40,61,36,53,49,73,42,49,50,45,45,66,39
"COG0346",57,79,119,99,95,61,105,78,119,150,75,117,106,154,81,41,101,96,126,42,105,122,104,66,84,113,100,81,94,99
"COG0347",110,69,101,46,60,134,72,82,71,55,79,107,68,42,64,123,42,49,65,67,70,83,91,81,64,36,36,97,41,47
"COG0348",76,84,120,80,55,69,129,104,95,68,84,77,104,107,51,99,70,87,67,23,82,86,97,93,90,115,90,76,69,86
"COG0349",8,5,3,0,0,0,0,3,5,3,5,2,1,1,0,1,1,0,7,0,0,0,1,12,16,2,28,9,19,9
"COG0350",46,57,40,47,40,49,50,60,58,65,65,64,39,58,72,53,37,78,53,44,40,62,57,67,66,38,56,63,45,46
"COG0351",36,82,58,85,117,86,71,89,99,65,89,93,90,92,94,151,83,75,97,159,71,91,51,65,53,67,36,108,78,74
"COG0352",46,65,79,60,68,91,61,77,58,50,72,57,70,50,94,69,68,62,65,66,65,73,52,58,56,39,28,72,71,59
"COG0353",87,87,70,63,59,75,61,73,62,51,89,62,86,79,69,66,61,72,52,55,75,84,44,46,78,45,39,82,73,58
"COG0354",0,2,0,4,0,0,0,1,1,1,3,0,0,1,0,1,1,1,4,2,0,0,0,15,4,0,27,0,1,0
"COG0355",27,27,34,37,31,63,27,28,21,11,36,30,21,21,32,32,26,29,47,15,36,20,34,49,24,24,30,23,24,21
"COG0356",78,82,96,106,95,129,98,137,93,107,123,109,70,81,116,122,85,63,98,93,98,97,90,101,94,88,59,108,69,91
"COG0357",84,70,71,53,72,63,62,69,54,43,77,64,78,37,90,71,68,89,102,40,73,81,53,58,56,63,43,67,70,71
"COG0358",368,329,153,388,355,254,221,257,288,155,237,275,285,295,239,378,265,276,215,535,262,241,315,216,274,207,161,275,264,187
"COG0359",69,50,42,61,38,60,42,49,54,54,48,59,42,39,48,58,61,50,79,56,55,44,34,58,56,52,26,39,54,51
"COG0360",51,43,30,39,43,37,32,39,39,16,28,41,32,25,33,47,32,52,46,44,33,45,24,35,35,28,26,45,43,41
"COG0361",26,34,28,40,33,23,34,29,34,32,29,39,30,17,33,36,32,38,34,25,25,34,22,20,22,30,19,39,31,24
"COG0362",14,32,40,55,26,27,65,39,59,76,33,39,51,106,15,10,53,34,38,1,42,44,46,29,34,57,35,37,33,37
"COG0363",120,152,208,177,242,109,191,153,200,181,153,190,191,207,113,222,169,117,106,313,214,146,165,125,128,188,131,232,132,177
"COG0364",14,25,34,29,23,19,53,21,32,46,24,52,42,65,18,7,55,36,44,5,56,56,56,34,45,61,61,41,40,56
"COG0365",63,40,65,34,51,11,53,40,51,51,50,75,78,57,55,64,89,58,21,126,74,79,66,86,61,53,119,88,57,86
"COG0366",628,468,546,405,608,699,470,478,368,282,541,440,371,323,702,782,500,421,761,823,505,670,433,513,552,465,499,831,461,481
"COG0367",80,86,83,69,83,115,71,102,59,72,93,59,73,64,86,83,104,129,150,130,155,182,104,107,99,101,102,120,138,142
"COG0368",39,38,17,49,35,56,24,44,16,13,24,27,36,19,17,19,27,22,26,3,30,23,26,48,35,16,41,22,24,30
"COG0369",3,6,6,1,0,0,0,1,2,5,3,0,1,3,0,0,0,1,2,1,0,0,0,24,15,0,36,9,5,5
"COG0370",502,333,228,240,190,302,220,269,235,247,314,276,265,194,268,248,256,237,231,199,311,212,235,237,305,227,227,270,436,219
"COG0371",62,55,35,38,22,111,39,59,22,28,41,48,30,37,30,48,21,49,111,9,34,65,106,59,54,38,87,26,86,71
"COG0372",148,122,139,111,104,193,137,147,133,124,164,143,128,91,156,154,146,132,98,148,150,170,112,137,136,68,96,143,170,132
"COG0373",23,25,33,21,15,35,12,12,7,14,20,11,7,9,16,19,3,16,42,2,24,35,7,26,29,9,31,17,16,23
"COG0374",8,13,19,15,11,22,9,3,13,15,14,9,21,24,5,18,8,19,15,3,3,2,6,68,29,12,86,29,14,15
"COG0375",29,14,4,8,6,18,4,7,8,11,7,14,9,3,3,4,8,19,4,2,11,3,5,27,13,6,38,5,30,5
"COG0376",0,3,11,2,0,0,0,2,3,6,2,0,0,2,0,0,0,0,4,1,0,0,2,51,4,0,56,0,5,7
"COG0377",5,20,20,10,35,3,22,8,34,25,9,22,24,22,32,52,37,21,1,64,27,18,15,15,24,27,15,30,9,24
"COG0378",48,30,10,14,12,55,12,31,7,10,36,31,17,5,22,22,17,20,30,2,26,15,4,38,23,17,20,30,37,14
"COG0379",49,61,61,50,134,76,72,53,69,64,82,83,51,61,103,63,62,55,58,119,77,75,68,71,57,81,50,57,69,86
"COG0380",5,20,16,25,16,9,21,31,48,47,16,31,52,52,12,1,38,13,5,2,21,48,27,38,22,27,43,18,15,32
"COG0381",118,89,297,106,78,71,175,114,147,147,66,129,171,117,109,88,153,121,84,130,145,96,97,78,91,140,91,108,115,91
"COG0382",8,21,3,3,51,29,9,2,4,3,10,5,6,9,33,58,12,8,0,114,2,4,1,23,12,27,32,30,5,6
"COG0383",234,158,205,32,49,121,258,54,110,103,138,100,285,100,78,23,132,175,85,38,230,91,233,90,196,156,125,107,381,107
"COG0384",12,14,7,5,3,3,12,2,2,9,3,2,6,15,1,1,4,6,16,0,4,1,1,10,15,6,25,7,10,6
"COG0385",22,47,42,30,26,72,27,19,40,14,56,39,51,29,25,93,26,50,84,120,40,30,20,59,42,27,30,75,58,51
"COG0386",5,4,18,14,47,11,8,14,28,43,11,22,12,33,40,5,10,8,10,25,12,18,8,8,6,9,4,6,1,13
"COG0387",0,0,3,0,0,0,0,4,3,2,3,0,1,1,0,0,0,0,0,1,0,1,1,19,4,0,41,0,3,4
"COG0388",223,269,195,242,311,259,286,230,300,232,292,286,306,280,266,347,326,257,133,293,260,282,211,192,255,267,157,295,245,231
"COG0389",244,196,161,126,136,186,122,186,129,95,205,123,163,101,149,208,155,179,234,185,139,154,146,192,209,119,181,111,237,150
"COG0390",6,13,41,12,9,7,19,13,30,21,10,28,30,33,14,3,22,12,18,4,28,16,30,21,16,14,21,14,17,20
"COG0391",6,18,2,7,4,8,6,0,2,10,7,0,4,8,5,9,6,49,54,7,3,3,6,17,15,10,12,8,29,7
"COG0392",32,21,31,18,20,25,23,54,17,11,33,21,24,16,27,31,13,45,173,27,31,44,12,50,35,21,57,21,36,36
"COG0393",5,31,31,27,25,15,35,30,41,27,29,29,48,33,20,38,17,15,15,28,32,24,29,13,20,20,21,33,26,35
"COG0394",70,75,103,95,124,100,83,111,89,107,92,73,89,81,60,108,92,110,89,66,80,93,75,62,62,41,63,90,69,88
"COG0395",559,276,429,285,217,741,246,415,204,125,461,248,237,104,235,248,153,206,655,106,354,403,725,357,529,443,496,256,158,385
"COG0396",83,58,61,33,68,81,74,56,41,33,74,54,62,43,80,66,70,97,74,81,74,73,64,56,77,53,36,84,71,51
"COG0397",1,1,2,1,0,0,0,1,2,3,2,0,1,2,1,0,0,0,4,1,0,0,1,13,12,0,39,0,2,5
"COG0398",33,29,25,14,11,25,16,4,16,10,12,22,9,5,9,10,6,38,18,3,15,11,26,30,18,8,46,12,46,28
"COG0399",117,179,370,137,198,188,257,225,133,219,173,215,232,209,197,131,279,136,108,179,294,172,294,162,229,253,168,188,140,200
"COG0400",4,0,2,1,0,5,1,3,2,3,0,2,1,3,0,0,0,2,5,0,0,0,0,20,6,1,21,0,2,6
"COG0401",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,6,0,0,2
"COG0402",226,121,83,90,49,173,60,62,50,75,68,53,89,85,61,51,71,103,143,28,59,40,61,141,96,118,320,73,157,134
"COG0403",42,72,67,92,69,44,140,54,124,105,64,96,112,142,44,25,155,73,5,4,84,81,75,82,94,142,77,76,75,85
"COG0404",39,50,44,41,60,42,65,32,84,75,47,68,65,68,29,16,71,65,13,5,57,45,45,42,61,90,47,55,49,60
"COG0405",8,23,14,10,8,4,6,4,5,27,9,5,7,25,5,4,3,7,2,0,4,2,5,11,14,3,43,2,24,2
"COG0406",157,118,100,98,93,162,73,125,99,46,109,74,74,40,94,80,80,129,220,69,94,119,72,121,100,73,67,85,108,95
"COG0407",21,30,56,26,14,13,44,20,28,38,25,43,22,34,12,11,10,23,45,3,25,29,30,50,25,33,57,7,18,13
"COG0408",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,1,0,0,1,11,5,0,19,0,3,1
"COG0409",5,12,16,12,4,25,5,3,13,11,15,14,15,13,1,18,3,18,23,1,2,13,4,32,10,10,35,9,26,10
"COG0410",99,40,39,33,21,36,35,46,29,14,27,37,30,16,28,25,30,55,42,6,38,14,27,34,51,25,56,50,91,24
"COG0411",115,40,41,43,17,46,26,45,24,25,32,24,38,25,38,17,23,33,55,14,37,15,30,31,45,31,70,44,92,30
"COG0412",0,1,3,1,0,0,0,1,4,3,1,0,1,2,0,0,1,0,4,5,2,0,1,38,17,1,63,0,5,8
"COG0413",28,41,46,47,57,48,46,31,63,39,46,37,51,57,32,64,65,37,11,79,44,41,41,19,48,59,25,64,55,33
"COG0414",18,59,48,46,81,62,54,34,73,52,59,45,60,66,54,98,53,63,36,101,58,66,58,52,43,82,45,76,44,55
"COG0415",1,1,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,7,1,0,0,1,27,5,14,37,0,3,2
"COG0416",111,78,40,47,23,73,36,46,30,17,44,36,44,16,33,38,37,58,98,11,54,58,38,81,55,37,44,47,52,42
"COG0417",5,3,5,1,0,1,0,0,3,3,2,0,0,2,0,0,0,1,7,3,0,0,1,39,24,1,86,0,5,10
"COG0418",3,2,1,0,0,0,0,1,1,4,0,0,0,2,0,1,1,0,3,0,0,0,0,17,18,0,37,8,5,1
