"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG0209",67,188,114,142,81,144,38,48,81,136,130,95,91,63,108,147,97,155,131,213,124,139,190,111,83,126,119,67,166,167
"COG0210",440,1447,394,350,380,362,423,263,411,307,490,443,458,367,452,426,308,300,348,314,385,381,328,323,469,374,381,468,315,694
"COG0211",40,26,20,23,22,39,26,33,50,18,24,37,39,27,33,39,21,17,18,9,33,27,16,29,26,23,14,29,19,35
"COG0212",47,47,50,45,56,59,62,61,39,51,71,64,76,51,60,40,63,50,40,42,49,66,45,81,59,55,47,53,51,65
"COG0213",66,10,25,24,17,41,36,31,106,45,12,56,25,52,69,50,20,4,29,10,60,22,14,9,16,33,66,42,12,36
"COG0214",25,21,37,11,46,21,56,56,16,10,21,26,48,35,29,55,20,7,13,8,38,21,11,36,27,39,25,29,20,50
"COG0215",91,80,79,81,79,80,100,122,125,95,78,101,86,89,107,137,120,126,137,144,142,119,99,135,201,136,136,148,92,139
"COG0216",111,68,96,70,103,121,83,93,125,73,102,105,107,93,116,92,53,38,84,49,67,62,38,72,58,79,44,80,52,85
"COG0217",105,73,69,69,69,97,68,46,102,66,79,72,62,86,93,79,66,63,88,66,78,82,47,80,83,97,78,83,72,70
"COG0218",37,45,57,35,60,67,51,46,69,59,53,69,57,54,66,36,38,35,36,23,41,30,18,42,28,25,41,41,13,24
"COG0219",51,15,24,29,12,66,41,19,63,26,25,62,20,44,48,39,34,6,30,17,41,35,14,15,22,27,35,35,22,49
"COG0220",63,78,81,99,58,83,74,91,108,68,67,77,55,60,83,98,65,58,79,64,49,74,63,58,81,80,47,76,64,96
"COG0221",48,17,10,9,12,16,19,4,48,10,26,29,21,43,35,20,13,2,18,6,26,13,2,4,24,10,27,29,11,28
"COG0222",38,40,35,36,21,48,48,28,44,22,47,32,43,43,59,49,39,18,33,18,38,49,25,27,45,30,32,44,23,40
"COG0223",110,87,90,112,77,110,70,132,131,94,97,96,124,113,97,94,96,85,111,82,102,102,91,107,112,92,104,68,114,82
"COG0224",86,64,85,95,103,116,148,126,64,108,101,104,125,104,86,99,74,64,118,68,129,74,52,82,122,84,121,102,82,96
"COG0225",25,46,33,33,39,98,15,17,28,35,38,23,45,21,23,15,44,53,21,43,14,31,73,23,18,58,26,21,33,55
"COG0226",122,100,117,95,108,109,103,102,54,106,94,94,139,65,123,116,105,100,101,100,108,97,123,117,132,93,99,82,92,118
"COG0227",8,26,24,18,19,23,5,26,13,11,27,27,27,16,12,20,13,22,11,20,9,19,11,25,24,29,6,35,17,10
"COG0228",40,43,22,25,23,33,26,26,55,17,36,47,26,39,23,48,22,24,31,14,35,35,18,35,22,25,23,49,27,33
"COG0229",29,39,33,35,21,70,5,11,15,13,28,5,5,15,17,5,10,61,9,37,7,21,49,10,8,15,3,10,32,35
"COG0230",7,12,15,24,7,8,14,7,12,11,15,11,2,14,9,11,13,16,8,8,9,13,12,7,12,12,9,13,18,6
"COG0231",53,60,62,70,66,98,65,91,81,56,68,72,103,79,74,89,61,64,61,60,77,91,52,92,85,79,62,69,75,50
"COG0232",124,74,89,89,127,87,84,191,119,126,134,121,118,93,119,110,108,89,99,76,138,72,67,127,141,109,99,182,99,103
"COG0233",70,50,78,66,68,83,61,66,85,62,54,73,50,69,67,77,59,45,61,57,83,72,44,67,60,57,35,64,61,67
"COG0234",33,27,24,29,23,31,30,16,16,10,35,32,18,27,17,46,31,27,21,24,35,39,22,37,30,28,25,39,44,48
"COG0235",131,106,100,161,119,106,119,191,91,111,127,136,149,116,126,86,88,115,126,107,74,113,159,92,153,151,106,102,112,76
"COG0236",40,40,46,62,48,60,72,52,54,37,64,57,35,44,42,46,66,27,56,42,59,56,28,41,49,38,39,63,36,42
"COG0237",69,69,61,61,34,71,38,59,77,41,58,49,36,57,50,55,42,44,52,45,59,52,36,53,59,47,58,53,48,69
"COG0238",25,34,21,27,28,32,31,28,35,18,25,30,31,29,23,39,18,9,19,13,31,29,13,29,27,21,14,30,15,27
"COG0239",9,23,11,18,13,48,8,13,19,19,27,6,10,8,7,11,32,22,21,25,9,37,16,24,9,12,8,13,22,16
"COG0240",84,92,97,92,78,118,88,88,115,83,96,110,105,77,102,88,70,65,104,82,112,75,47,113,96,123,82,86,74,110
"COG0241",18,70,54,54,175,34,23,75,39,53,53,37,50,50,40,32,52,90,58,69,41,77,61,60,46,63,46,49,66,36
"COG0242",66,42,62,45,43,70,72,46,67,34,65,68,62,61,47,79,54,51,76,47,97,81,37,84,89,61,70,63,61,114
"COG0243",48,16,59,57,29,124,21,10,62,168,42,12,300,24,21,26,33,71,6,30,25,119,118,49,86,12,143,51,40,86
"COG0244",68,36,44,27,34,87,57,35,69,34,48,60,38,46,64,40,44,23,33,15,48,64,21,41,45,35,58,34,32,62
"COG0245",85,47,60,63,53,48,58,70,56,53,63,46,66,59,63,68,65,58,60,47,67,65,45,59,53,81,58,65,55,76
"COG0246",88,70,109,114,204,96,231,287,73,172,97,137,354,109,139,96,114,111,105,123,79,160,130,244,170,195,176,195,124,134
"COG0247",81,132,115,94,81,82,67,94,80,51,111,51,104,72,59,65,49,81,106,64,66,107,57,78,50,78,59,56,92,54
"COG0248",58,46,60,56,63,201,61,84,53,70,54,58,109,67,45,43,55,75,40,52,81,75,94,87,68,46,58,60,73,216
"COG0249",301,257,264,253,220,236,228,247,370,252,250,328,186,306,310,275,270,273,311,254,296,264,237,341,283,260,309,232,245,151
"COG0250",92,75,78,65,81,80,92,84,104,81,67,63,90,79,81,98,74,52,60,40,87,94,48,88,77,79,53,72,62,94
"COG0251",61,100,102,79,91,82,69,129,83,100,113,76,109,66,66,80,94,105,90,85,88,108,91,84,103,105,84,83,88,69
"COG0252",105,145,124,135,119,94,98,126,89,117,160,84,104,104,106,70,75,99,92,119,71,70,106,115,67,73,60,71,102,40
"COG0253",107,70,80,79,67,102,85,95,95,85,68,74,84,66,72,76,88,55,70,66,94,86,65,78,81,87,70,95,75,87
"COG0254",19,30,16,17,15,43,22,11,42,6,18,24,16,31,30,23,13,24,19,18,19,30,16,12,24,17,25,27,25,28
"COG0255",22,5,8,8,11,33,21,7,28,8,18,26,17,27,15,17,20,2,16,3,17,21,13,2,18,12,9,19,7,26
"COG0256",56,52,70,39,53,60,81,59,76,37,51,50,60,60,65,74,52,43,28,28,60,41,26,50,52,42,45,61,38,52
"COG0257",3,0,2,2,2,3,1,4,3,8,7,0,5,0,1,3,2,0,1,3,2,2,1,0,2,3,1,2,1,6
"COG0258",252,185,222,205,175,182,191,206,246,185,179,197,307,206,251,234,182,144,207,165,221,195,143,236,234,227,191,228,170,244
"COG0259",11,13,19,15,9,5,0,0,15,11,12,3,6,10,4,4,19,26,13,39,15,9,20,1,7,11,7,7,21,0
"COG0260",25,14,11,6,8,8,4,1,5,18,6,2,40,10,4,4,3,6,3,10,7,22,22,7,13,7,16,9,15,23
"COG0261",50,41,43,38,48,56,43,41,52,31,46,34,51,36,54,36,33,31,28,16,41,41,33,44,52,29,40,52,30,45
"COG0262",55,58,71,75,37,129,65,61,38,34,62,50,40,59,49,68,62,41,66,54,44,49,37,73,71,45,54,54,61,84
"COG0263",69,53,104,72,63,62,67,60,36,88,73,75,23,80,85,52,75,79,91,91,73,66,70,49,48,64,97,53,73,86
"COG0264",110,93,69,96,99,107,87,86,132,116,106,98,85,115,113,108,99,85,94,64,107,110,71,102,97,99,101,97,95,92
"COG0265",241,197,152,151,150,173,211,153,200,132,164,164,158,203,239,197,135,165,144,127,159,137,90,108,226,154,181,161,190,166
"COG0266",8,38,20,12,11,39,8,18,38,12,14,9,35,16,6,5,19,12,6,20,18,19,22,7,17,4,18,9,13,19
"COG0267",12,9,12,11,20,14,12,13,14,11,10,16,12,9,7,18,9,13,9,13,15,19,15,9,17,19,7,15,13,7
"COG0268",17,6,3,8,1,20,19,5,18,4,6,22,5,14,19,23,8,10,8,5,11,15,10,7,8,6,19,22,4,26
"COG0269",2,1,6,0,0,7,4,0,1,2,1,3,12,2,3,1,1,6,1,2,1,0,3,0,0,0,9,0,1,6
"COG0270",241,259,252,221,2003,174,135,391,194,261,288,383,236,302,208,444,173,133,217,176,130,641,63,316,345,206,241,314,266,195
"COG0271",0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,2,0,2,0,0,0,0,0
"COG0272",280,1472,153,173,169,169,174,142,255,139,196,177,176,189,205,250,161,114,148,124,201,194,89,178,152,172,157,194,162,140
"COG0274",73,77,79,67,91,93,68,110,57,89,75,78,86,66,57,86,70,107,70,50,60,73,97,121,102,93,72,106,66,57
"COG0275",63,58,66,74,80,79,84,80,97,67,64,61,66,76,91,127,125,88,109,73,110,95,68,117,121,108,137,90,102,131
"COG0276",1,1,1,3,1,18,4,1,1,3,3,2,14,1,1,0,3,2,0,1,0,5,7,1,1,0,6,2,0,5
"COG0277",78,87,103,80,33,72,26,36,76,52,59,26,109,50,36,38,71,61,76,61,68,164,40,34,30,46,65,31,59,241
"COG0278",0,0,0,1,0,3,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0
"COG0279",11,23,20,6,77,27,11,9,8,18,11,6,30,11,7,8,12,21,10,16,12,43,36,3,17,16,21,22,15,28
"COG0280",123,186,195,283,219,144,141,260,248,286,241,167,169,178,200,234,271,240,243,275,208,208,223,237,255,238,180,153,259,161
"COG0281",100,105,107,173,124,87,136,135,157,175,136,108,107,100,144,164,154,133,146,125,132,115,128,156,148,131,123,120,151,92
"COG0282",146,120,86,78,140,183,121,78,194,90,86,151,114,138,162,131,90,70,100,75,138,118,60,125,158,130,109,128,86,110
"COG0283",78,50,71,61,58,93,67,61,95,53,68,73,84,65,95,58,38,46,58,49,74,66,43,80,68,89,56,66,55,112
"COG0284",64,79,57,83,69,97,87,79,71,79,80,92,89,77,72,98,76,58,85,83,99,92,60,69,75,82,86,70,95,118
"COG0285",114,97,114,103,121,136,146,103,87,131,115,114,114,128,121,159,131,71,125,81,142,132,77,133,126,121,132,135,113,149
"COG0286",290,198,325,297,202,147,227,191,175,180,239,447,371,288,205,332,226,169,276,200,323,317,250,340,296,447,213,276,182,200
"COG0287",88,37,50,49,44,52,60,44,32,39,50,53,40,70,67,44,61,26,53,46,73,53,48,13,41,66,79,53,42,101
"COG0288",16,24,34,25,40,36,22,22,15,19,30,24,37,7,16,10,9,25,6,21,10,35,21,30,14,15,18,13,9,39
"COG0289",73,78,80,85,74,93,82,75,54,90,87,60,75,66,79,86,71,54,80,76,91,106,46,93,75,93,80,68,74,88
"COG0290",64,62,94,57,69,65,62,54,79,44,80,64,62,67,55,73,67,50,56,50,85,60,28,62,66,72,57,60,60,59
"COG0291",16,23,27,29,14,27,15,19,31,11,27,23,16,23,21,42,20,24,17,14,29,31,19,11,14,18,22,23,16,13
"COG0292",44,28,31,30,55,53,32,30,76,28,42,62,45,45,32,61,40,12,31,24,34,53,29,38,48,42,39,46,35,45
"COG0293",1,1,2,2,0,3,1,0,3,3,1,0,9,0,1,0,1,3,0,0,1,4,0,1,2,1,4,1,0,0
"COG0294",32,68,62,75,77,60,39,67,35,39,54,52,67,59,34,57,53,70,66,48,61,67,70,76,47,56,48,63,62,76
"COG0295",50,45,34,32,42,35,45,44,92,44,37,51,33,50,57,48,34,28,42,35,54,54,29,52,51,43,50,44,29,38
"COG0296",239,208,196,173,168,89,280,133,158,259,246,265,125,242,284,229,228,127,209,166,294,211,133,235,142,205,273,210,204,219
"COG0297",157,94,99,118,104,53,149,104,74,110,131,123,88,145,117,135,130,68,95,70,115,113,74,102,118,115,118,114,98,111
"COG0298",4,7,4,3,1,13,7,9,5,4,4,2,16,1,2,2,3,0,2,2,2,5,0,6,1,3,4,3,3,4
"COG0299",50,45,54,64,40,46,58,29,43,68,59,45,27,59,63,40,66,43,63,39,55,68,38,34,44,38,56,50,68,32
"COG0300",75,57,70,60,65,56,57,40,122,60,65,75,40,55,80,86,43,46,48,35,40,43,61,38,32,38,50,19,41,38
"COG0301",105,15,40,43,25,64,71,18,63,45,40,59,36,71,68,56,44,10,47,13,61,42,18,7,41,31,77,59,28,49
"COG0302",48,769,49,64,61,69,50,51,41,38,38,47,70,39,46,63,34,37,54,39,54,51,30,77,57,50,38,55,62,29
"COG0303",39,17,30,33,23,76,101,32,17,43,12,26,51,35,39,28,46,13,29,13,28,52,46,18,28,30,52,43,20,76
"COG0304",175,116,158,153,159,194,144,178,152,195,190,107,196,112,144,165,175,162,178,168,173,118,181,191,185,201,152,115,179,335
"COG0305",174,150,167,138,157,163,185,157,212,181,170,195,180,236,182,179,160,100,172,212,159,166,171,154,167,186,162,187,179,153
"COG0306",14,15,34,24,17,48,11,55,32,57,26,31,58,10,15,8,38,33,11,42,8,54,60,25,13,18,20,14,34,75
"COG0307",21,46,55,27,52,46,45,49,45,36,45,40,38,20,33,23,47,52,51,44,49,63,39,71,43,67,49,58,45,31
"COG0308",19,58,33,17,8,153,12,8,16,40,29,14,59,14,1,9,14,57,20,27,5,34,19,35,8,5,26,11,33,91
"COG0309",24,14,20,40,19,42,76,30,19,33,30,33,44,41,22,19,38,8,35,21,32,24,4,17,33,23,43,27,30,53
"COG0310",8,14,5,8,1,22,10,19,3,2,5,14,15,12,9,6,6,0,4,1,5,14,9,3,7,12,5,12,4,20
"COG0311",20,21,13,13,17,16,24,30,14,6,17,27,48,21,17,51,17,7,10,3,25,18,7,15,16,16,15,8,4,42
"COG0312",79,63,61,100,44,54,29,13,39,35,68,23,36,60,22,41,30,36,67,81,35,34,16,14,39,59,37,24,68,20
"COG0313",95,129,114,107,93,103,109,98,126,83,115,121,89,97,80,130,108,109,113,110,102,123,81,116,110,99,107,100,112,96
"COG0314",1,1,2,4,0,4,1,0,0,3,0,2,6,2,0,0,0,3,0,0,1,0,2,2,2,0,5,3,2,0
"COG0315",11,3,11,16,12,28,41,21,7,13,7,17,11,15,14,5,22,8,12,5,10,24,10,11,11,13,23,17,5,33
"COG0316",1,0,12,2,0,8,4,1,1,10,2,4,20,1,1,1,0,7,0,3,1,4,4,1,7,0,9,2,2,0
"COG0317",261,256,292,220,313,197,260,286,288,216,279,299,260,213,308,310,230,242,271,232,246,254,184,358,234,308,271,298,274,239
"COG0318",186,122,175,188,157,115,86,165,314,242,169,168,166,154,143,136,228,184,223,203,255,179,176,147,171,190,178,193,206,67
"COG0319",55,57,41,47,55,72,47,47,75,46,49,55,58,78,60,74,49,30,58,43,89,57,27,61,56,56,57,60,48,53
"COG0320",15,59,46,42,19,12,6,29,42,51,43,32,14,29,24,27,49,47,38,38,14,48,39,42,15,35,40,20,42,12
"COG0321",12,34,38,38,15,16,8,9,19,31,23,25,9,13,16,8,20,51,27,25,14,23,27,27,17,23,17,15,38,6
"COG0322",186,159,145,155,148,117,188,166,240,129,179,166,204,178,182,171,110,141,156,154,204,144,131,186,166,162,183,155,147,148
"COG0323",202,131,136,159,144,91,129,167,224,139,112,150,142,148,147,202,131,115,125,131,165,128,130,126,130,126,132,141,149,86
"COG0324",61,98,61,96,81,84,74,74,90,56,92,83,96,77,72,149,120,119,113,131,136,107,101,155,136,145,109,121,135,96
"COG0325",68,66,73,63,60,64,72,78,60,59,72,69,79,66,50,75,63,64,54,58,63,69,53,62,72,62,70,71,61,109
"COG0326",189,168,163,151,192,74,173,161,269,180,175,190,169,174,169,180,212,221,169,182,204,190,170,217,155,169,168,219,181,123
"COG0327",82,74,68,40,54,75,47,59,27,37,67,52,56,44,59,66,45,52,51,42,49,70,50,59,55,55,31,55,50,77
"COG0328",62,482,31,8,75,40,14,4,38,18,22,19,27,36,37,20,9,4,9,2,9,17,1,7,10,15,18,23,5,39
"COG0329",146,164,182,124,136,186,126,163,146,157,144,185,119,139,163,146,155,160,194,144,142,128,203,134,150,163,158,145,178,215
"COG0330",185,59,93,102,100,98,104,145,139,114,101,159,138,159,156,130,89,85,144,84,226,98,99,77,160,111,96,122,90,87
"COG0331",53,63,80,104,82,118,81,81,76,74,124,83,105,73,87,94,90,61,73,75,83,98,66,103,78,90,84,84,72,293
"COG0332",69,149,148,177,142,115,81,157,136,113,90,97,110,111,89,98,210,166,123,142,160,138,113,153,136,139,91,116,204,54
"COG0333",6,28,17,11,12,4,9,10,23,12,15,12,3,13,12,16,11,7,12,14,9,14,13,21,9,18,10,10,10,5
"COG0334",215,176,168,198,158,122,139,156,137,184,208,161,107,148,178,233,167,195,214,182,155,173,116,174,164,181,174,168,210,182
"COG0335",40,35,40,39,32,43,54,41,52,26,47,41,28,55,47,49,43,31,42,23,47,45,16,44,57,51,28,54,32,37
"COG0336",84,62,65,57,79,95,77,84,96,71,92,61,84,63,88,81,68,50,69,45,81,73,33,64,80,69,76,84,49,87
"COG0337",131,73,92,81,93,74,107,102,72,75,97,82,101,101,110,47,47,43,63,43,65,55,51,66,53,71,63,65,40,77
"COG0338",72,48,58,75,52,30,67,27,44,41,88,79,81,69,54,57,63,25,43,28,58,80,49,55,43,50,59,58,39,35
"COG0339",74,271,227,206,237,60,91,295,137,154,174,103,210,100,95,141,156,222,197,240,110,220,165,304,213,228,132,155,234,20
"COG0340",91,55,74,95,76,89,132,105,100,62,96,89,70,69,109,75,92,61,94,56,94,95,48,86,92,110,89,98,83,106
"COG0341",65,49,41,54,63,52,76,46,100,79,42,70,36,81,87,55,73,80,64,71,57,59,78,26,29,59,75,76,45,48
"COG0342",104,166,153,146,205,91,185,247,163,162,106,158,251,131,176,211,127,142,196,166,182,158,117,210,253,205,144,178,157,75
"COG0343",133,91,96,85,117,71,72,98,111,74,98,105,102,105,124,114,96,71,98,91,99,107,62,90,109,130,95,94,82,119
"COG0344",99,25,48,27,25,110,50,14,46,38,40,62,32,83,75,49,50,10,43,26,59,37,13,17,34,43,58,39,32,57
"COG0345",58,46,42,39,58,64,50,50,46,58,67,47,43,58,46,60,63,81,64,73,79,70,79,88,75,66,61,61,90,74
"COG0346",63,120,107,121,71,92,68,78,126,89,137,77,63,82,60,48,69,92,72,80,39,84,98,50,46,39,54,49,66,74
"COG0347",95,33,60,84,69,42,111,86,57,88,79,117,53,108,105,54,74,21,93,36,110,56,27,75,81,89,103,92,57,141
"COG0348",65,117,140,90,70,99,71,22,73,95,71,89,51,94,117,62,101,110,90,139,93,80,93,77,41,80,73,85,89,78
"COG0349",2,0,4,0,2,24,0,0,1,8,11,0,22,0,1,1,0,4,0,0,0,12,1,1,1,8,3,0,1,43
"COG0350",53,51,50,67,51,85,47,58,55,76,52,45,39,49,49,48,55,80,51,48,58,57,58,44,57,54,61,40,46,80
"COG0351",47,77,91,70,93,82,108,141,57,88,94,95,121,51,57,68,84,50,72,51,94,87,52,148,95,119,75,80,78,74
"COG0352",53,58,72,45,61,47,111,74,48,51,80,64,79,55,48,74,58,24,65,50,81,72,50,82,61,56,75,68,63,99
"COG0353",87,50,65,63,67,74,69,57,78,56,67,68,75,78,90,72,49,48,80,48,89,70,51,87,79,82,81,65,70,84
"COG0354",0,0,1,2,0,7,0,1,2,3,0,0,17,1,0,0,0,2,0,1,0,2,3,2,1,0,4,2,3,0
"COG0355",28,21,19,28,39,51,46,27,12,19,34,23,37,30,27,35,25,21,26,32,31,32,12,27,18,29,38,34,33,35
"COG0356",78,66,73,78,93,87,131,133,56,110,104,119,118,102,94,80,101,70,115,62,111,87,66,94,108,94,108,104,73,89
"COG0357",55,48,73,59,45,84,98,83,70,41,76,105,77,58,88,82,70,50,61,54,78,63,48,50,82,63,81,67,64,85
"COG0358",366,204,299,229,226,237,252,305,348,252,243,238,214,277,338,289,244,177,263,195,306,255,158,273,344,234,279,338,168,218
"COG0359",76,43,45,41,50,81,45,61,58,30,45,50,36,60,66,66,55,36,53,43,61,62,37,52,65,48,50,58,40,63
"COG0360",40,44,40,45,35,59,41,60,49,28,49,47,53,31,65,56,37,21,26,15,45,60,25,24,37,30,36,49,23,57
"COG0361",43,30,31,34,25,40,29,27,39,28,51,40,28,42,34,46,39,16,36,17,34,41,17,25,39,36,27,41,25,42
"COG0362",25,54,36,60,27,92,6,63,21,52,51,8,40,33,14,11,50,64,48,50,14,50,69,23,21,21,13,9,47,85
"COG0363",155,182,200,187,182,171,127,256,98,159,192,128,224,142,139,113,104,133,127,155,64,98,137,165,130,155,70,91,123,89
"COG0364",12,55,49,50,24,84,5,34,35,66,62,11,33,30,12,14,45,70,56,87,18,44,49,48,26,35,50,20,83,71
"COG0365",73,58,83,98,130,20,36,67,49,72,87,63,86,63,92,59,56,99,90,118,59,72,47,109,78,101,83,50,94,19
"COG0366",595,502,400,529,784,719,777,511,298,400,482,476,1052,620,667,654,506,314,481,370,482,467,275,533,547,808,603,678,426,840
"COG0367",119,111,106,124,90,96,141,94,253,162,118,154,94,205,188,141,132,79,115,105,129,83,83,100,144,131,155,132,96,76
"COG0368",48,25,38,23,22,39,44,27,25,33,25,26,21,42,39,15,34,20,20,34,36,33,26,16,33,31,32,30,24,47
"COG0369",2,1,1,0,6,2,1,0,0,10,1,0,15,0,0,1,1,4,1,2,0,1,3,1,1,8,9,0,1,0
"COG0370",482,194,278,227,248,143,334,228,227,236,231,323,193,302,349,342,281,179,322,178,323,235,155,180,253,269,281,312,208,216
"COG0371",37,25,45,61,40,56,94,50,33,32,51,68,59,73,44,41,52,24,68,18,43,83,81,32,59,33,48,66,51,109
"COG0372",136,64,118,127,125,79,220,122,82,163,150,147,144,154,146,96,167,78,136,102,169,95,72,142,150,137,154,149,105,143
"COG0373",21,5,17,12,10,31,31,21,16,8,20,31,29,14,10,12,18,10,23,13,8,17,16,9,12,13,24,10,17,27
"COG0374",7,15,14,7,5,58,4,44,8,18,6,13,61,8,2,3,8,18,5,10,4,23,12,19,14,20,13,8,17,7
"COG0375",23,6,8,3,6,20,15,15,10,21,6,13,31,12,16,6,13,9,2,5,12,15,3,2,11,12,19,11,8,2
"COG0376",1,0,3,0,0,7,0,0,0,15,0,0,15,1,0,0,1,2,1,1,1,3,7,0,3,0,10,0,1,0
"COG0377",15,24,28,17,56,5,12,50,11,19,18,22,53,14,18,25,19,23,14,32,13,27,28,70,31,24,33,27,24,0
"COG0378",51,28,21,19,6,19,54,27,14,17,33,21,30,27,20,8,20,9,9,14,31,29,5,23,21,25,37,25,18,9
"COG0379",46,72,70,85,72,48,72,121,62,49,77,87,76,56,64,80,59,60,81,68,89,78,72,83,107,69,73,54,92,93
"COG0380",2,26,34,25,14,27,4,11,40,38,33,8,13,14,8,5,41,37,25,47,19,29,35,28,6,15,21,17,38,3
"COG0381",125,120,161,139,165,125,44,107,144,112,132,43,70,76,102,109,107,158,160,192,101,139,142,120,88,128,77,126,176,71
"COG0382",7,28,20,14,22,6,14,59,3,5,5,9,63,3,6,34,0,32,5,1,7,22,2,31,35,28,11,18,6,0
"COG0383",200,160,111,97,73,173,24,15,126,157,197,118,87,154,175,47,100,159,110,166,122,107,140,83,106,81,132,180,190,113
"COG0384",13,8,8,1,1,15,0,0,4,5,5,3,9,1,5,4,2,5,3,1,1,14,26,5,4,7,5,3,5,10
"COG0385",22,30,43,21,54,77,87,67,28,19,38,50,109,19,24,20,38,8,35,14,35,69,30,79,26,89,36,39,29,102
"COG0386",9,9,13,19,6,23,2,56,18,20,21,6,29,5,3,32,28,15,12,24,10,31,22,7,27,5,8,4,16,28
"COG0387",0,0,2,1,0,5,0,0,0,5,0,0,7,0,0,0,0,5,1,1,0,2,3,0,1,0,1,0,0,0
"COG0388",220,242,311,271,358,147,228,307,252,249,259,245,281,228,242,250,212,270,296,276,249,285,213,349,309,292,258,237,267,358
"COG0389",256,134,134,143,136,198,203,190,252,125,163,205,176,171,205,198,148,113,182,105,173,191,111,116,163,102,176,189,130,209
"COG0390",7,6,14,19,17,71,2,6,11,18,26,6,20,7,4,30,11,36,21,25,18,22,28,8,7,9,26,8,19,21
"COG0391",21,9,18,5,9,94,14,29,93,10,7,32,19,16,26,27,4,10,4,8,33,32,17,9,14,7,5,11,10,38
"COG0392",36,20,23,24,17,126,52,19,32,23,42,67,55,32,29,37,23,11,20,18,38,29,47,8,23,20,35,20,8,111
"COG0393",5,26,16,40,31,38,18,25,16,19,30,30,18,13,19,18,37,23,22,46,46,31,19,22,28,27,12,19,24,9
"COG0394",63,60,99,110,49,140,101,106,70,104,104,106,63,77,62,71,101,81,91,84,57,96,96,80,94,93,84,43,60,112
"COG0395",566,423,181,449,260,655,568,115,244,361,398,381,237,717,728,361,356,118,324,172,358,314,255,57,323,257,428,647,273,797
"COG0396",83,72,71,51,69,100,58,71,99,53,56,71,72,85,87,42,33,48,45,39,57,49,24,58,54,67,32,48,31,53
"COG0397",1,0,0,0,0,7,3,2,0,9,0,0,15,0,0,1,0,1,0,0,0,6,2,0,0,0,2,0,1,1
"COG0398",29,12,30,9,12,45,17,12,69,15,20,25,22,28,31,10,7,15,7,8,20,51,42,11,9,10,20,19,13,85
"COG0399",126,225,212,174,297,150,163,201,189,192,236,109,149,211,174,160,154,226,177,148,131,135,143,63,109,128,135,101,198,49
"COG0400",5,0,1,0,0,7,1,0,0,3,2,1,17,1,0,0,0,0,0,2,0,3,1,0,1,0,2,5,0,0
"COG0401",0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0402",193,139,141,81,39,137,127,27,78,82,64,69,132,115,110,21,47,47,38,33,39,89,93,30,43,38,57,44,48,152
"COG0403",47,113,88,81,49,30,13,77,55,105,82,52,49,43,74,66,71,123,121,143,54,84,107,102,34,74,80,46,119,11
"COG0404",34,79,70,67,41,36,12,52,48,56,53,31,30,28,43,43,54,74,86,73,36,63,72,60,25,57,48,44,61,7
"COG0405",13,3,12,9,3,1,20,0,14,8,1,1,22,9,4,2,5,2,1,2,5,26,71,5,10,6,11,5,11,32
"COG0406",138,58,100,108,83,331,137,80,97,131,116,144,119,129,101,130,111,37,96,56,144,111,58,79,94,97,142,95,56,231
"COG0407",18,40,26,19,7,26,11,14,33,42,18,17,24,22,13,17,44,43,21,34,7,18,43,12,10,6,17,16,22,9
"COG0408",0,0,1,0,0,3,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,2,4,0,0,0,2,0,0,0
"COG0409",11,9,16,5,7,46,23,36,4,14,9,6,33,8,9,8,8,12,12,11,6,19,5,16,14,16,14,7,7,34
"COG0410",90,29,45,25,27,50,53,14,34,36,46,36,56,43,55,27,37,21,25,29,50,35,53,9,35,62,27,46,17,77
"COG0411",130,24,43,25,13,38,57,17,43,38,43,43,28,47,63,20,38,27,25,27,49,42,38,9,33,63,26,44,20,67
"COG0412",0,0,4,0,1,8,2,0,0,9,0,0,29,0,0,1,1,6,0,3,0,9,12,0,4,0,10,0,3,0
"COG0413",8,35,24,23,33,14,16,52,24,24,32,40,44,20,29,75,45,38,46,51,38,46,19,87,47,56,46,46,63,27
"COG0414",15,56,54,45,43,21,34,47,30,27,30,37,49,31,26,64,51,65,44,55,62,60,54,89,67,70,45,54,47,42
"COG0415",1,16,1,0,0,4,0,0,0,2,0,0,9,0,0,1,0,4,0,2,0,6,5,0,2,0,3,0,1,0
"COG0416",97,36,43,30,21,89,68,40,71,49,37,69,37,67,64,49,45,13,60,22,70,45,22,17,40,49,79,38,47,66
"COG0417",0,2,2,0,0,8,0,0,1,9,0,0,22,0,1,0,1,0,1,1,0,5,3,1,2,1,15,2,0,0
"COG0418",3,0,2,0,1,4,0,0,0,11,0,0,15,0,0,0,0,2,0,1,0,3,4,0,2,7,6,0,2,0
