"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG0209",205,143,153,137,77,58,141,136,95,131,26,209,56,177,133,137,169,150,142,186,60,198,110,111,111,123,219,131,171,127
"COG0210",473,669,426,359,434,307,371,439,369,347,360,381,445,310,456,311,322,421,290,269,255,395,359,313,291,376,362,490,378,281
"COG0211",22,35,45,24,21,29,28,19,27,22,23,16,19,26,32,19,15,27,11,27,36,22,40,19,38,26,18,22,21,21
"COG0212",40,68,77,46,57,51,65,61,69,56,56,52,51,52,60,44,46,51,57,50,56,62,49,52,65,70,47,53,52,47
"COG0213",14,41,11,37,38,19,26,18,28,80,30,5,11,13,50,29,29,24,16,9,25,13,64,18,29,36,19,20,11,29
"COG0214",9,48,57,18,23,10,9,17,38,8,64,79,58,19,32,10,9,16,12,12,48,7,32,14,40,15,34,21,4,17
"COG0215",105,125,122,140,155,134,134,100,134,174,151,154,124,127,156,125,142,116,139,124,199,144,140,100,115,116,135,115,83,140
"COG0216",47,118,104,86,86,83,80,51,112,99,83,118,121,66,125,84,81,69,76,83,75,86,110,69,81,107,106,100,34,104
"COG0217",54,78,61,69,92,50,93,57,61,84,59,76,82,65,79,62,54,99,63,79,45,68,106,70,53,63,76,74,62,75
"COG0218",49,43,67,48,55,58,72,41,45,82,51,68,52,39,59,46,42,65,45,44,56,30,61,51,49,68,41,51,32,51
"COG0219",9,74,17,40,51,52,31,17,28,46,43,8,11,20,44,28,25,21,29,10,14,16,42,28,35,21,24,17,13,35
"COG0220",69,88,72,68,76,62,73,89,69,55,70,84,67,62,62,63,60,63,61,84,81,55,79,71,86,84,83,60,84,58
"COG0221",6,22,8,23,23,19,22,8,13,23,7,1,10,11,20,12,12,23,7,3,3,7,20,21,21,6,5,9,1,22
"COG0222",26,50,42,28,32,34,41,22,30,27,50,46,30,28,44,38,19,52,35,25,31,13,45,32,30,23,30,24,33,26
"COG0223",65,89,94,99,100,99,106,122,105,100,72,103,110,66,97,77,93,83,101,85,137,90,118,88,97,110,93,85,99,105
"COG0224",56,117,118,132,111,104,90,102,104,81,100,139,94,94,111,79,70,101,101,77,106,103,130,102,121,87,110,90,75,120
"COG0225",58,68,52,24,28,17,33,73,67,23,11,18,83,32,42,28,41,37,32,55,20,32,10,21,22,48,28,23,68,21
"COG0226",88,154,111,101,100,97,99,138,89,86,118,122,94,91,113,108,126,89,106,99,96,82,103,94,111,92,99,96,96,92
"COG0227",20,9,37,19,14,4,19,14,25,10,12,17,24,16,21,23,19,22,26,28,20,14,6,20,13,22,15,21,17,11
"COG0228",10,19,25,20,25,19,16,10,16,17,24,11,19,19,20,31,11,34,25,22,14,29,33,12,18,29,18,20,19,28
"COG0229",60,33,1,25,7,5,11,16,15,14,6,3,10,32,24,23,13,24,9,40,10,32,7,5,16,21,20,27,38,17
"COG0230",11,8,5,8,8,3,10,21,11,7,7,5,6,16,1,13,15,12,8,12,5,9,8,14,5,12,9,13,14,9
"COG0231",64,52,87,51,67,56,86,59,78,56,46,77,59,46,83,63,49,82,50,66,82,69,66,72,60,57,60,65,50,55
"COG0232",76,80,166,107,136,70,86,82,125,116,113,150,154,105,106,89,114,77,97,82,184,103,134,103,92,120,108,108,71,125
"COG0233",40,79,82,56,64,40,72,56,74,79,55,71,53,61,64,85,47,88,58,82,74,51,66,55,82,74,56,59,42,63
"COG0234",16,41,49,23,44,35,45,38,38,33,27,38,24,32,42,37,24,49,34,25,29,40,29,29,29,23,28,29,21,28
"COG0235",120,63,67,98,82,158,93,130,163,144,122,173,117,110,136,107,180,109,94,123,201,117,76,91,121,155,123,88,118,103
"COG0236",17,45,55,67,56,32,71,56,48,31,47,38,47,35,42,59,35,77,52,39,34,34,55,48,60,56,32,46,25,42
"COG0237",60,66,47,45,56,63,51,44,60,64,52,55,36,53,59,43,45,70,55,47,45,48,58,62,48,56,59,47,45,36
"COG0238",19,37,53,21,26,23,31,16,25,20,33,25,31,23,23,23,10,24,14,19,25,12,34,20,18,34,33,26,16,16
"COG0239",24,15,9,25,6,20,26,43,19,15,8,2,19,16,11,20,18,29,26,36,13,31,13,24,32,15,14,24,32,28
"COG0240",84,103,96,72,88,100,68,91,99,86,106,113,103,74,89,91,82,87,89,71,109,107,89,72,87,96,91,105,77,91
"COG0241",91,34,44,61,43,8,77,79,79,31,87,80,146,52,60,45,78,49,61,69,54,82,35,64,39,63,75,74,81,42
"COG0242",49,120,82,85,101,71,89,57,73,83,86,51,71,81,76,73,55,57,52,58,74,72,79,62,76,55,73,66,55,94
"COG0243",118,78,28,20,28,109,100,57,18,88,24,86,86,90,59,49,280,86,65,89,12,57,23,32,33,100,140,60,28,102
"COG0244",16,72,13,35,72,52,61,58,42,50,28,17,25,32,61,44,51,49,35,30,39,39,56,47,54,41,34,31,25,55
"COG0245",45,72,72,55,59,38,68,60,68,67,71,71,57,34,74,71,57,68,52,53,70,63,64,67,69,48,65,53,51,66
"COG0246",134,128,185,196,142,108,143,98,184,112,202,128,223,100,133,116,151,108,119,85,282,75,96,120,175,161,98,200,129,82
"COG0247",138,45,81,38,54,78,96,88,56,73,57,96,131,84,84,85,92,127,93,118,80,113,81,59,51,116,105,89,58,92
"COG0248",75,219,49,29,70,69,96,98,54,66,58,76,57,69,77,52,95,84,62,77,80,45,65,53,60,109,83,40,73,61
"COG0249",260,166,204,276,274,206,254,245,268,235,340,353,252,225,324,271,231,262,285,272,242,296,327,276,239,334,279,280,209,321
"COG0250",52,91,110,70,84,83,106,81,76,63,90,99,75,68,84,65,70,87,64,67,72,74,93,69,78,71,61,77,51,75
"COG0251",88,69,171,82,64,43,114,88,129,84,114,65,85,127,95,90,151,132,116,85,125,86,101,102,80,77,67,119,106,70
"COG0252",130,68,108,117,92,97,120,149,122,155,79,148,91,150,103,117,139,133,142,187,119,188,88,123,129,127,135,119,147,122
"COG0253",29,60,48,53,55,63,55,50,59,65,50,64,66,41,51,77,77,83,107,89,105,73,89,80,76,75,94,61,92,91
"COG0254",16,24,16,12,26,13,30,17,21,21,20,11,12,22,23,32,20,30,10,23,13,18,18,19,21,19,15,15,18,13
"COG0255",3,27,8,22,17,11,19,4,13,17,12,3,12,19,21,11,13,19,10,4,8,6,26,6,10,5,5,10,3,10
"COG0256",25,47,66,43,49,49,51,42,54,51,39,69,45,41,49,47,41,65,39,38,53,43,57,38,37,49,45,48,26,51
"COG0257",0,0,0,6,4,0,0,2,0,3,1,0,3,5,5,2,2,8,0,4,4,1,0,3,9,2,4,1,1,0
"COG0258",182,222,325,182,218,197,150,131,226,194,246,258,246,158,238,163,175,176,203,170,216,209,227,160,155,234,202,200,149,213
"COG0259",29,1,2,10,6,2,8,13,11,9,3,0,7,30,4,18,7,11,15,14,4,3,7,7,19,9,2,13,11,8
"COG0260",31,31,2,12,5,20,22,7,9,25,11,13,25,6,10,1,17,21,5,11,2,9,5,2,5,8,10,2,3,5
"COG0261",24,37,49,35,48,32,58,34,36,58,31,40,43,29,57,27,39,59,26,37,38,39,39,51,38,29,26,36,27,32
"COG0262",75,82,34,62,59,54,54,65,46,26,36,84,38,62,48,58,51,88,64,57,59,65,50,66,57,56,61,53,64,41
"COG0263",61,99,31,80,62,56,64,71,53,84,50,25,57,87,76,78,92,68,100,77,36,75,91,87,104,67,58,77,66,82
"COG0264",89,91,82,89,104,64,110,88,100,87,92,140,92,99,114,96,76,109,142,92,77,103,114,102,95,115,96,81,98,96
"COG0265",79,108,73,123,128,193,99,71,116,104,87,128,89,94,132,128,122,162,128,141,147,159,155,128,146,112,171,129,106,150
"COG0266",47,16,2,3,7,28,28,15,8,24,12,16,21,25,8,17,22,24,24,19,11,18,19,19,13,37,10,16,19,12
"COG0267",14,6,25,7,9,14,20,19,8,12,12,10,10,12,7,13,11,14,11,19,14,17,4,13,15,15,13,14,18,7
"COG0268",5,18,8,12,36,28,17,6,12,17,13,4,10,11,12,6,13,14,6,5,5,5,19,13,22,15,5,7,2,9
"COG0269",5,3,0,2,0,5,3,0,1,2,0,2,3,1,2,1,23,5,0,2,0,0,0,0,0,1,0,1,0,0
"COG0270",87,210,179,252,264,277,659,127,151,211,395,445,114,157,213,269,163,229,122,80,398,223,117,151,128,199,89,165,79,160
"COG0271",1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG0272",100,175,188,156,177,119,154,154,170,212,187,207,186,122,201,189,128,225,162,134,135,130,227,181,151,145,167,151,117,137
"COG0274",83,53,125,76,64,41,83,76,89,81,116,131,77,62,71,66,94,60,81,77,110,106,45,61,71,142,63,88,54,57
"COG0275",70,120,139,108,146,120,101,104,99,115,125,112,118,132,113,123,85,97,106,101,85,92,106,112,92,109,87,102,72,104
"COG0276",4,8,0,2,5,8,4,1,0,4,5,5,1,3,5,1,6,5,0,4,0,1,2,0,1,0,6,4,2,4
"COG0277",102,232,17,40,47,18,138,47,34,191,10,33,80,64,46,64,88,144,82,97,31,71,61,65,40,67,62,37,38,51
"COG0278",3,0,0,0,0,0,3,0,0,0,2,3,1,0,1,0,3,1,0,1,0,1,0,0,2,1,0,2,1,0
"COG0279",21,36,5,17,25,8,38,11,19,18,46,13,61,19,34,17,20,13,11,7,1,10,11,9,6,19,24,14,36,10
"COG0280",203,164,230,203,154,85,200,314,204,168,178,339,250,214,168,138,152,136,239,237,163,197,151,171,143,162,171,161,191,135
"COG0281",116,98,134,150,115,109,128,196,138,99,120,205,145,123,145,151,152,141,190,190,133,172,135,167,143,152,141,141,146,148
"COG0282",122,110,136,88,114,98,97,53,113,136,133,139,133,88,110,97,116,110,102,72,75,97,141,82,90,92,102,114,43,119
"COG0283",59,111,88,67,76,46,60,42,73,59,75,101,76,59,69,42,61,53,56,36,43,41,79,56,57,63,59,73,42,47
"COG0284",62,109,99,97,66,68,97,87,87,96,68,96,80,63,87,82,58,85,81,85,73,77,102,104,93,92,109,75,76,75
"COG0285",57,132,166,141,167,139,125,104,131,120,132,146,118,84,132,118,101,104,104,78,108,102,139,121,118,106,133,123,77,116
"COG0286",100,184,650,255,238,79,324,164,480,332,613,434,112,132,281,266,291,369,208,192,188,349,375,233,321,336,312,260,223,243
"COG0287",30,83,30,67,86,87,50,33,57,70,45,17,21,48,61,56,39,48,49,19,26,29,77,58,54,51,41,30,41,54
"COG0288",36,53,37,14,22,17,42,26,33,20,54,9,38,48,22,25,23,24,16,22,17,28,15,11,20,41,24,36,41,14
"COG0289",33,90,72,77,88,73,64,95,93,99,88,106,87,68,78,80,83,83,91,83,77,97,85,69,86,79,80,67,58,84
"COG0290",41,50,73,59,69,39,79,50,73,64,59,65,66,37,69,55,53,85,52,47,55,62,70,55,46,67,64,58,56,49
"COG0291",11,17,19,23,13,20,25,26,16,26,13,18,8,20,26,20,15,17,11,25,19,19,26,24,13,26,21,18,22,20
"COG0292",31,39,47,39,55,39,45,31,34,44,35,15,45,40,40,31,25,45,23,31,44,29,49,43,32,34,28,34,20,29
"COG0293",3,0,1,2,2,1,3,1,0,0,2,0,9,3,2,0,8,4,6,2,1,0,0,0,0,2,7,2,0,4
"COG0294",62,50,61,40,43,49,56,62,51,50,73,92,100,27,62,38,67,62,62,83,61,77,41,53,44,78,88,61,87,47
"COG0295",46,50,35,33,37,43,52,31,39,42,32,58,48,43,45,52,45,36,31,31,41,39,54,41,36,39,42,45,36,50
"COG0296",156,235,187,281,203,291,195,177,181,217,180,179,182,188,232,210,129,173,219,209,114,160,240,245,259,170,182,187,182,237
"COG0297",78,110,104,125,129,122,112,96,118,139,84,80,95,112,133,112,77,112,104,98,133,97,120,117,144,91,97,97,98,132
"COG0298",6,5,0,0,7,2,2,3,3,8,2,2,0,11,3,1,2,9,5,4,5,5,2,4,5,9,8,3,3,2
"COG0299",75,53,28,75,50,40,60,83,47,75,37,10,35,81,65,67,43,61,73,74,41,73,71,77,56,57,39,55,52,76
"COG0300",86,51,54,77,72,33,56,42,68,40,56,73,64,73,83,67,70,58,84,87,46,40,86,74,65,59,51,53,72,56
"COG0301",18,51,22,66,85,93,47,25,29,103,54,11,27,35,63,31,45,54,44,15,13,24,68,56,48,18,25,29,11,52
"COG0302",69,48,85,47,46,44,53,39,50,71,55,72,61,49,68,52,42,55,57,51,63,44,37,58,51,56,50,50,40,38
"COG0303",19,88,17,59,66,86,45,37,36,33,29,16,37,32,25,39,35,25,51,28,42,18,25,30,49,41,39,32,19,37
"COG0304",118,358,202,177,200,153,126,220,195,125,137,176,182,158,137,151,153,126,200,172,167,148,185,183,165,177,177,157,189,222
"COG0305",148,133,163,215,172,139,148,149,174,186,133,236,160,138,189,192,134,190,184,199,158,165,137,164,164,189,220,168,165,182
"COG0306",35,80,4,28,21,18,46,60,15,34,4,15,19,27,19,36,33,29,41,35,48,20,7,33,47,55,24,31,43,23
"COG0307",62,26,51,38,31,26,53,59,60,35,45,59,56,48,42,43,59,46,47,61,45,50,39,47,46,42,55,56,35,42
"COG0308",59,84,2,17,13,13,38,33,10,14,5,11,29,25,29,29,20,20,25,39,10,45,7,16,31,7,38,36,33,42
"COG0309",8,53,9,50,42,27,28,35,21,30,38,6,15,28,19,29,34,20,22,14,35,14,36,45,41,22,24,20,9,37
"COG0310",2,14,3,4,17,40,18,4,16,13,8,5,5,9,10,4,4,3,4,11,15,5,5,9,15,14,9,7,5,5
"COG0311",6,49,38,17,18,15,11,14,17,10,25,44,27,12,17,13,9,10,5,2,28,3,23,13,24,17,23,22,3,13
"COG0312",76,31,12,33,45,9,35,45,50,47,46,13,55,58,27,69,55,61,62,90,14,88,32,37,30,35,84,54,22,66
"COG0313",87,102,93,125,93,87,106,90,83,112,106,77,81,93,107,94,90,119,90,109,103,99,108,93,107,140,96,112,99,101
"COG0314",1,0,0,0,0,0,4,1,0,1,0,3,0,1,0,2,6,3,1,7,0,1,1,0,2,2,5,2,1,0
"COG0315",8,35,7,20,20,33,12,10,10,17,17,6,9,14,12,16,11,14,17,5,18,7,13,18,12,10,20,5,5,16
"COG0316",11,0,1,1,1,4,3,2,0,4,1,8,13,6,4,3,22,16,1,5,0,5,0,1,1,6,5,6,1,4
"COG0317",228,230,333,236,250,194,274,222,278,288,289,431,365,245,270,218,260,240,281,268,301,262,262,255,269,334,303,303,211,278
"COG0318",223,87,91,161,158,55,164,191,204,192,102,144,163,196,230,204,206,232,269,233,168,187,243,247,142,161,159,180,200,210
"COG0319",46,53,66,41,71,51,48,45,72,55,51,75,54,57,60,44,40,53,38,48,56,57,55,53,43,49,52,49,24,58
"COG0320",61,8,5,23,25,7,39,82,30,26,4,20,19,15,41,35,45,34,58,60,23,67,8,43,36,51,22,34,55,40
"COG0321",40,3,3,20,12,5,20,39,26,18,4,7,22,24,28,30,51,27,33,55,10,50,15,27,23,22,21,37,51,28
"COG0322",168,133,211,164,170,128,154,144,170,181,223,191,148,124,193,131,130,132,140,134,153,137,193,139,116,175,153,147,137,149
"COG0323",103,73,115,160,184,129,144,144,126,124,153,195,119,104,162,140,118,125,136,159,185,123,141,137,123,143,168,148,109,139
"COG0324",134,94,173,103,110,85,115,119,139,109,103,210,128,140,113,120,124,101,113,124,93,167,114,132,121,130,127,142,139,112
"COG0325",47,104,74,73,72,55,79,80,67,67,60,74,83,62,63,65,57,93,71,55,75,55,62,64,62,78,66,66,59,63
"COG0326",107,82,157,132,130,85,132,124,115,108,91,145,114,123,109,182,139,154,178,159,158,159,178,200,151,162,125,184,213,202
"COG0327",57,76,49,48,49,55,59,55,68,53,36,64,77,64,69,48,45,41,51,45,55,63,47,45,45,61,53,60,62,57
"COG0328",2,60,9,17,21,17,36,4,18,33,25,3,10,12,54,27,9,35,30,21,4,26,14,28,21,10,13,23,5,24
"COG0329",156,217,121,173,155,192,177,153,201,139,105,147,154,157,176,164,157,191,150,180,182,116,127,165,199,142,167,141,197,160
"COG0330",70,84,214,110,118,167,119,77,116,140,108,173,109,96,120,115,87,143,103,73,133,69,244,93,103,102,107,89,62,130
"COG0331",57,205,64,53,73,76,42,46,60,44,56,67,58,44,62,80,80,76,74,89,105,78,88,92,90,81,83,100,57,90
"COG0332",250,54,151,119,111,25,147,101,133,120,97,119,126,153,89,110,65,124,133,95,74,94,74,143,87,87,65,123,141,86
"COG0333",15,3,11,8,10,11,16,19,16,10,14,10,11,7,14,20,22,14,12,16,16,14,8,12,16,16,13,12,7,8
"COG0334",175,207,192,172,125,95,196,204,168,200,108,200,181,164,169,167,156,192,167,190,157,211,161,201,211,180,195,195,176,197
"COG0335",24,25,66,20,39,25,42,42,41,58,50,40,38,18,39,53,28,39,32,49,42,26,44,40,52,42,47,41,24,34
"COG0336",39,78,81,78,79,75,71,69,81,77,62,79,77,76,78,60,59,57,46,57,90,54,93,57,72,71,69,63,47,58
"COG0337",69,112,126,90,77,70,88,58,103,128,84,84,111,75,112,68,78,73,81,63,85,81,105,89,67,78,79,94,65,102
"COG0338",22,32,18,27,45,46,58,102,27,51,32,17,22,30,50,64,94,91,46,46,27,57,58,57,54,139,32,50,15,36
"COG0339",183,22,308,112,69,20,188,241,217,110,151,322,273,142,164,167,224,144,210,281,213,256,80,166,141,308,182,276,200,196
"COG0340",70,94,94,93,87,162,89,76,105,99,94,102,86,72,111,88,84,97,75,66,86,95,101,109,96,79,79,89,73,76
"COG0341",62,57,45,79,99,83,63,29,69,47,49,15,45,82,64,70,57,55,73,46,30,42,72,90,65,67,52,65,64,63
"COG0342",137,91,255,162,154,78,141,115,180,99,175,366,204,120,154,188,162,134,128,136,212,138,180,130,183,147,165,186,115,199
"COG0343",67,131,102,88,87,80,95,59,126,101,99,146,125,75,119,92,88,89,108,63,100,83,139,87,101,80,101,94,68,91
"COG0344",11,55,13,58,76,49,43,22,25,51,29,6,20,31,45,32,21,46,29,6,21,11,53,49,43,14,18,28,9,42
"COG0345",73,101,63,91,74,81,77,88,80,85,75,60,63,86,81,81,61,77,74,89,78,67,77,84,85,60,79,69,102,75
"COG0346",132,111,52,91,63,78,112,139,78,91,45,32,73,114,78,90,143,118,103,163,80,148,58,129,104,126,84,75,132,89
"COG0347",26,121,101,67,127,132,66,59,97,51,89,52,47,89,92,62,49,53,84,39,88,45,117,91,95,55,42,88,42,88
"COG0348",119,81,105,94,106,109,85,59,91,62,65,32,91,121,76,98,66,112,105,88,19,60,115,82,79,85,68,82,100,92
"COG0349",4,46,0,1,2,5,4,1,7,12,1,4,12,3,2,1,10,3,1,1,0,0,1,0,0,3,1,0,2,0
"COG0350",64,77,89,60,58,52,64,67,59,39,65,59,41,53,65,42,47,59,57,75,44,62,60,50,73,42,49,52,67,38
"COG0351",41,56,142,99,96,91,90,89,116,97,132,134,133,65,78,58,79,83,89,88,152,82,77,76,92,93,66,95,40,83
"COG0352",37,86,79,86,75,114,68,50,62,73,67,91,72,74,64,53,49,72,67,47,77,50,95,61,79,50,71,65,34,65
"COG0353",33,65,92,79,72,80,75,60,78,68,52,75,75,58,96,72,66,81,73,58,81,62,81,57,79,45,64,71,37,76
"COG0354",1,1,1,1,2,7,3,1,0,0,1,1,2,5,1,1,9,6,1,3,0,4,0,0,1,3,5,1,0,2
"COG0355",23,37,34,43,38,32,34,25,32,25,41,30,25,31,27,27,18,25,25,25,27,33,33,26,36,30,29,33,7,30
"COG0356",61,106,98,132,123,86,92,110,115,78,101,103,89,88,95,110,87,71,94,78,135,77,112,118,122,74,71,108,84,97
"COG0357",67,89,85,69,91,90,63,31,60,72,67,87,55,63,74,62,46,85,55,52,58,67,78,70,59,54,80,58,57,63
"COG0358",122,199,283,264,308,221,264,231,262,286,325,209,359,160,320,289,164,270,260,307,288,246,297,270,206,296,200,238,198,269
"COG0359",39,77,45,53,65,59,53,52,56,51,51,38,56,42,64,55,48,67,45,47,49,51,72,66,63,64,39,41,50,43
"COG0360",16,48,63,30,47,26,47,46,54,43,34,30,41,38,40,41,33,50,26,31,48,40,42,47,28,31,45,40,38,35
"COG0361",13,36,56,33,27,23,38,36,41,37,40,29,23,21,41,32,16,35,21,30,36,17,30,28,23,31,30,28,20,21
"COG0362",82,102,3,45,23,17,49,97,43,44,5,10,16,47,28,50,49,30,77,64,50,65,23,53,67,53,43,43,77,48
"COG0363",230,148,270,170,100,165,162,193,232,122,223,116,407,219,132,109,92,91,127,160,156,156,79,94,98,106,121,175,154,103
"COG0364",58,65,4,40,23,12,29,62,42,26,5,9,17,53,31,31,22,32,35,56,25,56,12,31,32,29,33,27,59,42
"COG0365",95,19,102,58,36,94,81,89,100,55,73,133,86,86,74,56,78,84,71,86,70,99,60,45,100,89,63,105,116,85
"COG0366",366,805,626,483,752,1003,448,401,887,463,934,935,1013,548,453,462,339,374,416,335,478,392,499,501,490,437,429,620,259,460
"COG0367",70,93,90,169,176,265,91,61,119,146,144,156,109,119,127,113,93,85,163,90,75,64,136,152,131,103,90,85,59,110
"COG0368",14,39,15,30,39,31,36,32,28,29,14,4,5,10,27,35,27,27,31,21,21,30,41,38,45,25,14,30,21,30
"COG0369",4,0,1,0,0,5,2,2,5,6,5,2,0,3,3,0,26,2,0,0,0,3,0,0,0,2,0,1,2,1
"COG0370",190,252,205,261,292,417,219,159,269,432,248,336,213,194,349,213,214,265,223,187,239,213,311,280,240,180,227,211,165,307
"COG0371",22,100,23,41,60,55,74,18,30,63,46,21,19,57,61,39,65,46,31,35,46,29,57,45,50,59,54,44,28,43
"COG0372",99,150,137,147,154,134,120,130,140,159,143,94,126,138,152,126,142,107,138,117,113,114,174,150,152,114,64,117,90,152
"COG0373",27,50,9,10,32,73,21,28,16,17,20,7,15,31,18,18,24,29,11,16,31,13,22,15,22,24,32,11,6,25
"COG0374",7,7,4,4,18,13,17,18,17,15,7,11,9,14,12,8,4,24,21,20,41,15,2,9,24,39,32,11,18,9
"COG0375",6,0,8,12,9,8,12,12,16,30,6,5,6,4,12,3,8,21,3,9,15,5,6,9,16,10,13,9,7,17
"COG0376",7,0,0,0,0,5,7,2,0,6,0,5,4,1,0,0,8,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG0377",27,2,50,8,4,1,22,21,42,11,32,78,72,17,26,17,36,18,16,22,48,25,12,17,12,35,32,44,15,15
"COG0378",16,9,7,30,24,48,25,37,19,41,35,2,7,17,22,10,19,20,14,6,36,21,19,10,61,43,23,10,10,25
"COG0379",32,57,53,53,36,54,42,45,47,48,59,66,38,44,55,77,81,58,60,67,144,91,56,70,70,108,83,63,36,52
"COG0380",30,6,1,31,11,8,39,55,35,9,0,2,22,16,22,31,35,30,41,51,12,50,14,31,31,33,17,29,64,35
"COG0381",248,63,436,93,91,18,139,118,91,144,91,128,105,299,81,164,104,171,115,130,114,147,95,94,113,73,116,175,224,100
"COG0382",12,2,56,1,6,8,21,15,34,5,46,99,39,5,21,4,20,16,8,12,56,19,11,4,24,32,27,32,17,4
"COG0383",429,120,16,47,98,112,112,72,87,312,38,14,25,199,166,141,40,180,147,100,18,94,123,113,93,104,56,211,147,145
"COG0384",18,8,3,0,0,3,7,0,5,16,2,0,4,6,17,0,30,14,3,7,0,2,1,4,3,1,10,7,5,4
"COG0385",18,114,104,15,57,68,75,22,89,64,79,94,102,51,49,32,33,47,31,30,58,26,40,37,38,43,36,55,12,39
"COG0386",23,27,7,17,9,6,16,46,8,19,23,51,11,16,7,21,19,22,22,35,45,11,11,25,29,19,28,11,31,9
"COG0387",8,0,0,1,0,7,2,0,0,2,0,1,2,0,0,0,12,5,3,1,0,2,0,1,0,5,1,1,1,1
"COG0388",238,363,356,223,241,246,304,260,287,276,258,389,394,205,330,229,255,263,277,275,312,327,253,244,212,265,268,307,253,321
"COG0389",66,153,106,125,144,161,122,64,87,151,162,112,89,105,107,136,139,160,113,82,206,145,161,143,118,165,137,173,95,147
"COG0390",44,23,12,14,7,4,23,12,19,23,1,24,6,33,5,10,14,19,15,19,8,48,23,28,14,13,49,27,32,14
"COG0391",21,42,2,4,28,5,21,9,13,30,15,6,5,6,14,2,17,30,4,12,12,4,28,5,13,14,10,10,4,5
"COG0392",11,137,17,43,58,95,27,15,25,38,42,11,21,32,20,15,16,41,21,12,24,14,28,20,16,27,22,16,12,36
"COG0393",40,20,38,18,18,17,28,33,30,22,20,7,19,26,25,28,10,27,49,20,21,16,37,45,32,26,23,17,29,20
"COG0394",44,124,97,93,95,86,86,124,92,72,78,65,67,96,87,84,68,71,108,87,75,111,82,127,98,93,85,84,65,103
"COG0395",97,522,125,302,402,774,199,89,160,138,224,35,87,313,167,395,145,281,215,103,112,130,375,333,234,106,195,287,265,259
"COG0396",56,65,99,55,67,15,90,47,94,81,70,96,69,68,70,55,52,78,38,44,81,85,57,50,76,88,62,66,42,61
"COG0397",7,0,0,0,0,6,8,1,0,3,0,3,2,2,1,0,13,7,0,1,2,1,0,1,0,6,0,0,5,0
"COG0398",10,86,4,10,18,24,43,7,10,40,8,8,9,16,20,13,12,25,8,6,10,9,18,10,10,20,14,7,11,16
"COG0399",463,78,434,232,150,184,154,194,176,129,118,170,150,366,161,230,127,235,190,196,186,176,220,163,227,120,167,202,172,191
"COG0400",6,0,1,0,4,2,4,1,2,3,0,5,2,0,0,0,6,5,2,3,0,2,0,2,0,2,0,1,1,1
"COG0401",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",80,216,16,53,58,151,147,34,67,145,51,30,42,66,126,82,103,164,48,71,38,68,72,63,74,81,105,67,43,82
"COG0403",114,9,26,62,34,15,88,110,83,62,10,54,66,90,84,93,75,60,106,147,72,163,39,73,76,111,99,106,120,102
"COG0404",65,15,19,27,39,7,64,89,49,59,9,38,32,36,53,63,78,74,87,81,57,68,29,75,59,67,70,49,80,59
"COG0405",19,34,2,3,4,8,14,2,2,44,13,6,38,19,18,8,31,39,6,31,0,8,4,9,1,12,19,7,9,11
"COG0406",32,252,99,132,164,88,112,57,82,107,96,81,72,72,100,85,77,99,95,59,85,64,125,110,114,63,85,79,58,104
"COG0407",65,8,7,23,10,25,20,47,6,13,10,11,14,60,25,22,31,18,39,50,5,13,9,39,36,14,27,13,44,35
"COG0408",4,0,0,0,1,2,1,0,0,2,0,2,3,3,0,0,5,2,0,0,0,0,1,0,0,2,0,1,0,0
"COG0409",13,25,2,4,13,4,19,15,16,30,14,9,3,18,16,9,12,12,11,8,32,14,5,9,21,26,20,9,10,7
"COG0410",26,69,20,38,41,32,28,21,51,63,26,7,24,29,32,28,54,61,38,22,25,22,34,29,15,27,33,15,13,28
"COG0411",22,67,21,53,24,29,38,21,47,74,28,14,16,40,50,30,44,77,34,13,24,26,41,33,26,26,32,16,12,38
"COG0412",8,0,0,0,1,11,6,0,0,9,0,4,3,3,1,1,20,13,0,1,0,3,0,0,1,5,0,1,1,1
"COG0413",41,23,63,40,21,22,40,41,57,33,40,65,75,31,37,40,54,34,38,62,81,55,43,42,63,52,59,55,42,52
"COG0414",74,40,102,35,33,46,59,70,62,48,54,79,87,52,55,38,59,68,80,59,78,74,66,47,54,70,74,70,53,62
"COG0415",6,0,0,1,0,1,2,0,0,3,0,5,3,2,1,0,10,3,0,1,0,2,0,1,0,3,0,1,1,1
"COG0416",20,68,24,57,86,63,49,19,36,70,53,12,27,39,77,42,25,60,32,7,29,33,64,46,41,31,34,34,11,59
"COG0417",14,0,1,3,3,5,10,1,1,4,0,2,5,2,3,1,28,3,0,3,0,1,0,2,0,4,0,2,0,0
"COG0418",0,0,0,1,0,3,2,1,6,1,0,1,2,1,1,0,2,2,0,1,1,0,0,0,0,5,0,1,1,0
