"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG0209",180,110,139,171,209,91,215,130,182,176,196,78,124,174,150,254,150,144,127,148,126,130,152,238,31,137,117,74,130,144
"COG0210",352,369,314,303,334,362,401,416,254,380,319,501,280,383,392,273,349,337,381,333,430,360,335,459,464,371,336,402,444,417
"COG0211",19,23,20,16,18,18,24,19,17,25,22,32,26,15,30,17,29,15,19,19,43,19,28,34,33,14,25,22,31,24
"COG0212",51,54,64,50,64,53,55,48,48,52,49,48,58,57,52,40,53,54,51,52,52,61,56,44,64,59,69,60,48,47
"COG0213",20,53,25,17,9,23,26,51,16,19,13,38,28,72,26,16,17,19,53,19,40,22,32,26,22,26,21,46,62,29
"COG0214",33,11,11,15,6,49,43,36,4,16,20,61,9,12,24,5,16,23,18,23,26,27,25,14,68,11,26,28,16,24
"COG0215",154,108,123,104,111,129,154,143,165,138,149,158,152,135,110,140,133,161,155,170,132,126,139,100,181,123,130,141,165,119
"COG0216",112,88,77,95,83,132,101,142,83,84,86,131,98,79,87,82,99,87,90,91,93,91,89,69,123,82,97,122,124,93
"COG0217",70,89,74,64,49,74,68,87,58,78,84,126,75,88,78,60,66,79,65,85,64,68,78,69,73,65,93,86,64,57
"COG0218",42,45,40,30,48,41,39,64,38,56,52,73,55,70,54,39,46,58,62,46,65,65,36,49,49,49,47,47,65,55
"COG0219",17,35,22,11,9,18,20,38,13,22,19,38,33,50,37,16,16,35,45,22,63,29,21,28,28,14,40,36,63,27
"COG0220",68,63,78,44,64,55,77,63,58,71,72,72,78,61,84,70,67,60,67,63,80,91,78,70,56,55,69,57,88,76
"COG0221",12,11,18,13,8,16,4,16,10,16,9,21,19,30,13,6,19,17,26,6,24,17,15,29,5,14,21,43,36,6
"COG0222",40,32,20,27,19,28,30,35,39,33,32,58,41,37,47,32,32,31,36,36,43,40,41,35,40,30,43,56,36,30
"COG0223",80,76,105,88,62,111,98,94,72,93,96,88,79,115,97,90,101,105,98,89,100,105,94,70,112,95,100,86,115,114
"COG0224",77,117,112,90,70,97,88,108,79,83,94,111,114,67,81,98,116,132,109,116,111,84,108,70,128,83,97,111,81,76
"COG0225",28,26,36,36,60,59,33,47,53,31,41,12,30,22,35,24,16,31,42,30,45,49,31,48,44,49,19,25,40,39
"COG0226",83,137,112,117,106,96,135,104,113,110,96,132,94,98,92,134,100,136,113,118,96,99,130,93,125,101,109,87,74,110
"COG0227",22,19,14,19,20,24,13,25,22,17,22,30,23,3,30,33,18,19,11,13,17,29,28,21,22,16,24,17,22,22
"COG0228",21,22,20,21,14,21,11,30,15,16,25,27,20,6,22,20,25,29,22,20,35,30,20,42,27,16,37,33,36,21
"COG0229",11,13,23,25,34,18,20,12,41,21,27,5,13,14,15,18,11,22,4,31,45,18,45,38,2,18,13,8,30,20
"COG0230",10,14,8,17,6,8,7,5,10,9,8,8,8,8,12,8,11,14,10,14,11,19,12,5,3,6,12,11,9,13
"COG0231",69,51,56,61,42,72,68,75,56,66,56,91,43,62,76,75,62,57,55,68,60,59,62,87,67,49,72,76,68,59
"COG0232",70,73,54,59,46,90,74,70,49,68,77,76,83,62,43,70,123,109,107,104,95,72,97,83,167,95,85,114,105,119
"COG0233",65,65,57,57,50,78,53,68,81,61,73,82,62,83,76,56,61,57,58,55,66,78,56,57,69,59,70,68,74,63
"COG0234",19,23,39,28,32,37,40,39,40,39,29,38,26,36,49,37,27,26,24,22,24,41,40,33,36,19,37,36,40,44
"COG0235",93,92,137,110,87,152,126,124,133,112,109,84,105,162,108,129,106,122,119,139,132,109,99,153,130,176,155,122,103,131
"COG0236",33,61,32,36,42,47,39,45,28,36,40,52,61,31,60,28,44,68,56,72,89,61,45,21,37,31,50,48,46,53
"COG0237",62,56,36,52,34,56,60,52,56,59,56,71,48,67,43,44,65,61,50,55,53,57,42,36,39,48,67,56,93,56
"COG0238",20,27,19,20,15,39,34,25,20,21,19,33,19,31,33,26,19,16,31,21,35,22,12,32,43,17,29,27,38,25
"COG0239",21,14,32,20,25,15,11,15,35,26,15,10,22,16,29,24,23,17,1,24,31,33,19,38,8,16,28,16,13,15
"COG0240",96,93,97,78,97,113,93,96,78,90,104,125,88,67,111,98,102,89,101,98,68,86,74,94,127,87,101,95,102,76
"COG0241",109,63,80,57,65,76,85,52,78,48,73,57,60,45,87,72,75,44,49,52,61,62,53,67,88,65,53,51,51,72
"COG0242",71,77,83,74,47,75,71,95,66,76,62,103,46,68,69,53,64,82,89,64,104,58,60,75,77,69,86,92,90,48
"COG0243",57,31,32,50,29,13,145,61,109,83,40,31,24,85,109,139,9,22,61,89,292,60,120,534,16,252,22,35,74,75
"COG0244",44,49,52,35,16,35,33,55,52,60,49,54,37,39,67,30,40,46,57,29,60,53,37,47,24,51,56,54,53,46
"COG0245",59,55,68,60,40,76,56,59,67,62,58,72,72,66,70,39,48,65,43,64,58,71,51,45,57,44,64,50,62,49
"COG0246",119,167,118,119,110,204,108,128,110,113,103,150,115,142,123,190,119,194,142,180,140,104,121,148,331,146,114,76,99,142
"COG0247",125,68,78,97,87,73,98,61,99,91,130,70,85,66,118,141,97,39,68,81,79,106,115,126,55,83,111,41,69,95
"COG0248",49,67,60,53,55,46,86,70,74,79,29,74,46,77,83,70,55,36,104,53,94,64,50,109,75,110,43,54,64,116
"COG0249",255,359,288,264,251,267,277,319,246,294,323,267,246,261,256,237,283,293,335,262,259,269,253,188,200,246,227,297,299,357
"COG0250",70,70,58,62,43,77,71,80,63,82,54,103,62,82,97,30,30,58,51,46,64,55,48,60,59,44,44,68,58,43
"COG0251",82,90,109,91,69,100,79,112,103,122,92,64,93,102,99,83,91,50,96,78,116,106,87,94,105,138,121,76,65,82
"COG0252",161,152,133,153,167,116,136,134,153,128,149,80,147,155,126,152,129,132,99,135,92,119,145,96,128,122,157,113,130,117
"COG0253",87,101,97,87,50,79,86,84,73,68,73,103,81,96,102,66,90,84,82,71,71,89,76,63,80,72,95,76,80,80
"COG0254",21,23,19,17,28,18,20,18,24,16,13,20,26,15,40,21,17,12,22,14,32,16,22,30,8,15,33,21,23,23
"COG0255",9,15,9,7,3,17,6,17,11,15,14,20,9,18,16,8,7,9,16,16,28,8,15,15,12,9,21,29,15,18
"COG0256",38,50,42,50,30,55,50,55,41,49,47,74,42,60,46,32,33,55,55,52,51,59,40,40,60,47,40,62,66,42
"COG0257",1,4,1,3,5,2,4,2,7,4,0,4,1,2,2,3,0,4,6,2,9,3,2,2,3,1,2,4,3,2
"COG0258",214,195,215,137,168,229,208,267,153,189,230,161,210,206,180,180,203,166,218,198,171,190,208,150,296,185,178,241,247,206
"COG0259",14,25,20,35,48,12,4,11,20,10,14,0,19,12,15,25,24,8,4,6,8,16,9,23,4,14,25,6,3,5
"COG0260",13,3,8,6,14,1,12,15,19,17,10,0,4,31,36,10,0,8,7,15,57,19,16,39,4,29,13,2,11,15
"COG0261",34,32,34,35,18,47,45,55,45,51,31,46,27,46,51,28,21,33,39,27,44,40,38,46,54,41,35,56,49,34
"COG0262",55,50,53,69,66,32,53,53,66,57,65,57,55,36,60,66,58,51,56,52,75,64,62,88,36,62,73,46,49,52
"COG0263",92,86,93,68,88,79,74,86,84,91,82,55,70,84,61,89,89,88,93,80,71,79,54,57,38,73,99,74,59,82
"COG0264",97,111,100,77,77,85,83,114,77,108,108,92,67,93,108,93,95,109,108,107,102,85,70,62,80,88,110,101,100,103
"COG0265",192,140,186,172,158,169,157,165,138,147,150,185,136,202,141,161,135,173,158,164,169,163,192,205,115,130,177,190,210,111
"COG0266",26,10,12,15,18,11,14,14,37,6,22,14,8,33,23,21,4,3,9,7,31,23,20,39,11,29,15,8,19,26
"COG0267",9,6,14,16,12,17,9,5,12,15,14,18,12,12,13,13,8,7,9,11,15,16,13,11,17,9,6,10,14,8
"COG0268",12,17,9,5,3,13,7,13,8,11,7,34,12,20,21,8,13,9,19,11,22,9,12,21,6,20,11,27,27,21
"COG0269",3,1,0,3,0,0,0,2,0,0,0,3,0,4,2,1,0,2,0,1,9,0,6,34,0,18,2,0,0,6
"COG0270",223,207,185,273,158,189,77,217,230,206,187,594,268,231,603,213,224,266,133,100,92,245,142,205,284,200,214,326,324,174
"COG0271",0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,5,1,0,12,0,8,0,0,0,4
"COG0272",179,172,173,152,152,176,184,234,123,185,167,194,223,199,174,156,179,142,165,128,158,184,131,160,198,125,191,180,490,148
"COG0274",77,77,72,62,75,65,74,80,79,61,79,97,79,68,78,78,79,65,47,66,65,79,60,66,105,86,74,60,90,129
"COG0275",100,117,110,117,82,124,115,105,99,86,105,133,116,101,110,79,130,141,109,111,103,104,93,71,125,90,105,108,118,100
"COG0276",4,1,0,0,1,1,11,5,3,2,2,4,0,0,3,1,0,1,3,2,21,0,2,12,0,3,0,0,3,3
"COG0277",106,47,62,45,56,39,55,45,72,67,47,37,54,159,157,122,57,29,23,57,67,103,122,173,24,99,71,48,85,52
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,9,0,0,7,0,3,0,0,0,4
"COG0279",33,3,18,20,24,17,32,32,16,19,12,19,1,24,37,13,7,14,15,11,54,22,17,51,33,25,8,22,16,23
"COG0280",265,269,265,253,271,206,287,147,257,264,274,241,253,145,200,267,326,205,227,302,162,206,224,186,147,250,195,187,186,234
"COG0281",191,154,153,162,143,113,169,137,160,136,138,128,155,125,136,169,163,154,135,182,107,123,159,108,94,114,123,88,130,114
"COG0282",100,95,105,85,77,116,95,125,95,118,100,135,90,142,126,73,107,92,110,91,103,115,108,88,131,114,118,130,136,83
"COG0283",79,67,57,51,48,72,55,77,55,51,47,74,71,50,70,57,70,47,65,53,68,45,63,54,65,64,80,68,96,76
"COG0284",99,75,63,66,56,80,99,83,84,96,79,78,71,82,67,80,69,96,91,90,57,94,73,71,77,47,89,68,75,88
"COG0285",105,123,104,98,89,140,122,134,73,91,140,137,116,110,135,90,106,128,133,141,131,136,138,96,129,104,124,144,106,112
"COG0286",233,295,274,150,215,444,295,245,228,338,286,294,361,301,312,142,185,266,419,224,180,324,262,214,400,303,278,279,354,327
"COG0287",53,62,52,54,36,54,45,88,33,47,38,41,54,68,50,50,55,61,51,50,52,33,61,48,45,29,72,68,47,34
"COG0288",21,16,13,25,32,19,25,19,30,39,30,31,32,14,25,31,14,24,13,28,55,31,35,33,47,34,5,17,23,33
"COG0289",70,76,73,74,77,99,73,87,68,89,78,88,86,94,83,74,78,99,82,103,101,82,90,63,99,71,73,67,86,74
"COG0290",47,48,48,55,43,74,66,70,48,59,59,90,59,55,50,30,48,71,69,53,61,64,47,38,89,53,72,67,91,62
"COG0291",23,16,26,15,17,18,31,19,25,21,20,24,12,27,32,13,26,22,21,17,28,27,25,22,18,19,28,27,13,20
"COG0292",38,30,31,33,32,34,40,41,34,40,37,45,30,35,51,24,28,46,49,31,53,46,37,39,45,39,45,57,53,41
"COG0293",2,0,0,3,1,2,7,2,3,2,0,0,0,0,4,6,0,0,2,3,9,1,3,7,1,6,0,0,1,2
"COG0294",52,51,54,54,53,58,80,63,52,70,79,59,51,69,70,72,82,41,54,53,49,67,70,82,67,75,67,43,70,64
"COG0295",44,50,52,36,41,41,33,47,43,54,45,65,43,38,43,27,32,43,53,28,47,46,37,38,58,46,51,39,56,32
"COG0296",126,153,128,117,97,122,158,145,97,131,140,177,171,142,145,150,197,264,271,253,197,195,232,145,252,159,219,245,193,210
"COG0297",96,114,99,92,65,126,92,124,77,96,106,115,108,127,100,108,135,125,114,120,133,94,104,67,107,86,141,146,106,99
"COG0298",5,1,3,1,4,4,9,2,5,3,0,2,0,3,2,8,1,4,0,5,8,2,5,13,6,5,1,3,6,8
"COG0299",48,65,72,64,42,42,41,61,51,30,69,48,69,62,65,64,60,64,52,81,59,61,60,39,32,49,66,62,58,40
"COG0300",72,67,51,57,61,66,69,78,60,86,73,70,46,38,51,60,71,72,89,63,72,65,56,47,48,57,64,58,55,40
"COG0301",25,47,37,35,24,36,21,60,19,27,27,76,55,64,35,11,44,82,49,51,68,28,34,46,33,41,61,58,43,17
"COG0302",57,57,111,52,45,53,60,60,64,56,44,77,51,56,71,55,41,43,52,65,43,39,67,35,55,46,45,44,41,43
"COG0303",13,18,17,20,14,22,44,43,21,39,28,24,24,31,32,30,15,77,38,61,64,18,33,28,32,40,44,30,45,41
"COG0304",226,170,118,157,168,203,179,155,161,137,193,164,104,126,151,225,147,179,139,208,154,151,160,164,183,153,118,119,166,159
"COG0305",265,172,239,180,219,173,193,168,134,141,157,160,173,203,170,206,173,193,172,222,160,183,204,190,198,144,178,217,168,172
"COG0306",32,27,13,22,38,14,39,19,35,35,15,9,7,23,47,64,14,21,19,30,43,22,21,85,22,54,9,7,33,42
"COG0307",44,42,54,49,33,58,47,40,43,57,49,64,47,32,55,61,48,35,47,49,51,61,62,33,50,51,53,30,30,38
"COG0308",30,7,6,37,27,12,39,26,33,30,28,5,7,12,27,32,6,23,25,37,34,37,37,74,9,23,12,10,11,12
"COG0309",15,23,31,20,22,27,37,15,19,19,21,41,28,23,28,34,23,45,29,28,54,13,37,34,20,19,24,34,26,26
"COG0310",4,8,4,11,3,10,10,11,10,8,4,6,7,11,10,10,7,6,8,9,20,2,15,20,9,19,4,3,13,14
"COG0311",20,17,10,7,3,13,20,4,6,13,7,46,7,5,17,7,14,9,17,18,21,21,15,8,34,6,16,19,12,19
"COG0312",81,82,70,75,84,51,82,38,71,42,63,18,81,48,37,58,90,37,48,66,58,47,86,55,4,61,102,50,56,39
"COG0313",111,114,116,110,85,101,111,116,99,118,100,95,118,91,127,125,105,92,112,138,101,125,131,74,101,107,114,113,121,105
"COG0314",0,1,1,1,0,0,5,2,5,2,0,0,0,2,1,4,0,0,0,1,5,0,3,13,0,1,1,0,0,3
"COG0315",3,1,8,4,6,11,17,23,18,17,6,11,21,21,16,25,11,28,15,23,29,5,6,22,15,25,23,10,15,15
"COG0316",4,4,0,4,2,0,4,2,5,7,1,1,0,3,4,8,1,2,2,8,39,3,9,36,0,15,1,1,1,7
"COG0317",332,257,258,301,238,280,314,295,251,276,319,376,289,267,249,207,178,154,155,165,146,188,171,138,253,148,153,157,211,188
"COG0318",183,195,190,220,171,207,174,238,207,198,174,220,216,177,160,163,194,162,175,227,126,151,189,230,110,205,117,159,191,188
"COG0319",34,35,31,29,27,51,35,28,36,32,31,46,34,45,29,38,39,50,55,60,56,53,56,33,49,47,63,81,76,44
"COG0320",34,36,43,48,45,44,35,37,42,59,59,16,27,29,36,42,40,39,36,48,31,28,39,48,9,54,36,33,37,44
"COG0321",23,28,40,33,43,23,32,24,46,34,42,8,31,17,30,31,27,19,32,32,22,32,28,48,2,35,35,15,27,30
"COG0322",166,160,165,146,158,172,162,197,167,150,173,150,175,165,153,148,172,151,178,142,143,159,142,148,222,126,160,170,203,158
"COG0323",152,126,144,135,103,109,172,150,103,122,165,185,128,140,135,135,150,128,132,186,122,132,144,121,120,115,118,143,221,143
"COG0324",125,161,143,119,131,126,111,118,112,116,107,128,124,130,99,125,150,85,107,109,87,123,128,86,140,130,144,116,129,132
"COG0325",68,62,67,63,44,75,57,71,62,79,60,86,68,82,77,69,86,85,75,66,66,69,81,70,69,62,86,69,81,73
"COG0326",170,177,193,205,185,180,147,201,151,153,185,185,195,177,186,174,185,157,188,145,130,175,137,118,186,147,178,168,214,156
"COG0327",67,62,68,47,31,61,51,55,52,71,65,52,62,66,59,76,61,43,38,69,54,74,61,41,97,35,69,55,69,65
"COG0328",12,16,10,1,6,9,9,28,11,15,9,18,15,14,23,12,13,29,17,15,16,27,19,34,13,7,23,42,144,13
"COG0329",158,176,158,156,141,159,156,151,205,183,149,135,185,147,188,146,158,177,142,169,161,178,109,191,145,169,212,133,123,147
"COG0330",108,115,71,80,85,108,98,116,87,99,106,116,92,119,104,70,91,111,130,105,127,91,93,156,81,76,102,143,108,128
"COG0331",102,88,71,74,58,95,83,89,76,78,99,89,71,72,109,88,65,83,73,85,91,69,89,100,107,70,71,61,89,79
"COG0332",119,110,135,212,121,136,137,99,165,130,174,115,147,114,133,156,114,140,110,119,87,142,209,83,142,111,105,103,106,129
"COG0333",8,11,17,11,13,11,14,9,9,16,15,11,18,15,16,6,12,12,21,8,14,9,12,5,10,19,13,17,20,15
"COG0334",199,181,195,191,184,179,241,190,161,178,212,162,178,207,157,198,173,186,158,219,126,158,209,110,161,140,192,136,162,189
"COG0335",29,41,36,40,23,44,28,42,37,38,49,61,45,47,46,26,30,37,48,39,38,42,32,23,47,35,48,56,50,33
"COG0336",72,76,70,44,42,72,49,98,49,58,61,93,65,62,60,43,51,60,74,61,92,65,64,59,72,55,83,70,95,60
"COG0337",104,84,91,68,60,79,77,118,83,78,74,97,101,127,95,58,58,63,57,49,61,53,54,57,76,59,56,65,62,71
"COG0338",46,23,61,37,41,48,28,69,41,71,26,54,30,92,81,29,38,43,64,56,60,66,67,137,31,94,55,87,102,118
"COG0339",263,184,210,214,281,233,199,148,223,228,257,152,172,106,161,243,224,103,151,205,78,218,205,154,284,188,133,96,177,256
"COG0340",69,87,74,70,63,102,73,112,82,77,89,94,100,127,84,73,83,146,102,102,84,97,91,57,95,67,100,111,98,88
"COG0341",58,40,56,37,75,61,53,67,68,43,61,54,43,46,66,90,87,73,61,63,66,66,39,89,53,50,51,105,59,59
"COG0342",197,152,169,173,161,211,175,137,219,125,203,201,183,121,142,220,201,188,190,190,113,156,124,111,242,137,125,134,127,150
"COG0343",121,119,114,101,93,111,119,120,98,116,97,150,100,122,98,83,72,92,135,109,99,118,89,84,118,94,102,103,127,100
"COG0344",38,40,46,30,18,35,15,68,20,30,17,42,31,50,43,16,30,56,48,29,53,26,24,46,34,23,68,70,57,23
"COG0345",88,74,86,67,77,79,76,69,73,63,69,82,64,74,74,95,69,81,88,101,90,68,79,66,76,77,52,71,77,53
"COG0346",70,107,85,99,157,82,85,96,149,92,113,67,117,101,128,129,99,95,72,114,103,116,110,81,49,147,114,69,99,106
"COG0347",56,78,69,68,35,91,38,77,32,72,51,118,83,53,64,29,79,79,113,51,89,81,78,27,126,41,87,87,64,41
"COG0348",119,87,118,99,123,82,61,85,93,107,97,86,99,60,74,88,101,104,83,86,59,141,101,88,86,74,111,99,74,79
"COG0349",5,0,3,1,0,2,2,0,2,13,1,1,0,16,9,3,1,1,0,0,11,2,4,49,0,4,0,0,0,4
"COG0350",56,75,59,59,57,60,51,79,60,71,33,58,44,43,50,51,52,46,53,61,77,49,59,73,51,55,79,56,76,53
"COG0351",108,86,85,72,59,134,79,75,79,99,72,106,96,95,109,64,46,57,59,55,65,58,56,27,96,46,39,42,54,63
"COG0352",55,93,62,60,52,61,66,68,64,52,63,64,64,72,90,55,64,77,67,41,71,75,67,64,79,77,66,60,64,64
"COG0353",77,74,60,54,57,69,78,81,55,69,55,109,68,70,64,62,63,65,51,74,69,70,54,58,73,58,82,65,71,56
"COG0354",6,0,0,6,1,0,5,1,7,4,2,0,1,4,3,3,0,0,2,3,13,1,4,24,0,8,0,0,0,2
"COG0355",24,31,28,23,30,26,28,22,22,16,22,19,21,13,25,21,32,35,26,28,50,32,33,31,28,22,30,29,41,30
"COG0356",103,97,99,82,72,96,78,103,82,88,64,88,105,73,106,109,94,133,105,147,125,99,92,64,118,77,120,88,72,93
"COG0357",69,44,49,60,49,67,71,67,46,61,79,73,84,64,72,55,67,46,78,61,96,63,60,59,67,52,94,83,96,68
"COG0358",196,407,304,188,198,264,192,335,194,232,261,344,248,288,302,252,256,242,311,358,184,317,211,139,350,187,234,301,281,312
"COG0359",48,57,56,39,24,46,47,57,42,52,52,63,52,52,69,50,47,48,47,43,64,57,46,49,46,46,65,54,77,68
"COG0360",26,33,42,28,23,32,36,39,30,35,31,57,33,39,59,32,30,35,47,42,32,42,32,52,46,31,43,40,51,50
"COG0361",23,20,27,26,21,40,24,39,30,37,27,40,23,28,35,44,28,28,38,27,28,31,29,27,35,24,32,32,29,38
"COG0362",50,66,49,63,66,27,59,24,37,42,54,13,43,35,70,79,53,43,23,70,36,46,39,61,12,32,41,20,43,50
"COG0363",258,176,194,193,226,264,174,134,159,189,154,146,187,114,152,226,222,149,147,144,103,208,191,159,256,141,181,118,151,182
"COG0364",52,52,70,74,77,40,50,26,73,35,45,6,52,29,33,79,59,38,18,52,32,51,75,55,10,33,47,24,33,24
"COG0365",132,53,99,98,94,94,80,77,113,82,122,76,67,53,80,107,87,70,74,52,50,81,111,96,78,95,66,57,55,81
"COG0366",581,380,433,479,328,792,465,447,369,479,434,653,475,448,406,454,491,483,497,362,431,385,436,590,765,349,560,581,403,412
"COG0367",132,120,184,103,111,113,86,132,119,126,109,109,143,150,108,83,130,157,131,133,113,101,155,59,91,89,152,187,116,105
"COG0368",19,22,27,41,25,26,18,43,17,22,24,20,34,26,27,18,26,27,41,38,44,29,52,15,15,23,27,33,34,25
"COG0369",3,0,4,5,1,8,1,11,2,1,1,2,0,8,5,3,0,1,1,3,14,3,2,43,0,12,0,0,0,4
"COG0370",283,268,280,232,197,290,266,367,207,228,237,283,314,429,253,190,229,242,320,206,232,248,258,216,246,233,270,305,269,177
"COG0371",42,28,34,43,19,38,55,54,26,36,21,34,53,71,80,39,28,33,37,34,47,41,37,53,34,39,49,78,41,49
"COG0372",135,173,129,128,85,146,75,179,113,122,112,188,146,165,105,105,171,143,155,127,138,107,160,98,159,140,128,153,126,109
"COG0373",17,24,15,20,13,13,21,22,19,17,12,11,14,19,15,30,19,11,19,15,43,18,36,40,17,23,11,21,17,22
"COG0374",14,5,24,5,8,15,22,6,18,7,5,3,2,6,11,65,1,2,8,15,25,21,17,88,24,3,7,7,10,32
"COG0375",9,6,16,7,6,15,9,12,12,9,6,12,9,29,14,12,1,8,12,4,14,8,10,34,7,6,10,17,24,10
"COG0376",0,2,0,1,3,0,0,2,1,5,0,0,0,1,5,4,0,0,0,0,13,1,5,36,0,20,0,0,0,6
"COG0377",42,22,25,22,25,41,41,26,36,34,24,38,21,12,31,34,25,17,29,13,11,20,18,28,49,31,15,7,22,30
"COG0378",11,13,32,19,6,27,15,21,17,13,15,15,24,48,22,32,9,34,25,14,77,14,32,40,18,36,25,24,31,29
"COG0379",64,62,76,63,75,64,77,58,69,73,67,90,77,72,92,65,79,59,73,58,51,76,86,58,66,55,82,54,73,94
"COG0380",18,25,33,45,44,28,18,19,47,22,32,9,22,9,23,40,39,22,11,16,16,37,31,26,7,31,10,13,14,38
"COG0381",146,106,98,164,201,104,90,89,167,142,143,109,129,141,140,174,175,101,92,107,101,183,131,107,81,95,125,68,129,68
"COG0382",14,5,2,3,3,17,14,9,1,2,11,24,4,5,11,21,6,1,7,4,9,16,5,32,52,10,5,9,13,25
"COG0383",177,102,186,173,176,95,69,164,198,95,146,67,220,348,86,60,137,32,140,51,38,118,139,144,31,43,145,169,162,97
"COG0384",4,1,7,9,0,7,6,15,7,9,3,4,2,15,13,2,1,0,2,2,5,14,0,40,1,20,3,3,7,3
"COG0385",41,27,42,23,22,87,45,43,35,54,28,49,35,54,68,46,31,21,20,43,39,37,37,64,84,28,30,19,48,37
"COG0386",10,9,14,18,26,8,27,9,22,10,14,15,17,14,16,22,18,18,11,12,19,10,9,13,11,18,7,8,15,11
"COG0387",1,0,0,1,2,0,0,0,3,0,0,0,0,1,5,2,0,0,0,1,7,2,8,25,0,11,0,0,1,4
"COG0388",350,285,289,260,276,303,260,284,218,275,337,296,269,251,297,298,318,239,284,227,184,339,326,191,350,254,297,249,241,294
"COG0389",123,150,137,126,100,97,142,179,129,181,161,226,143,214,211,94,152,171,162,109,191,143,186,245,202,147,172,198,169,133
"COG0390",29,31,17,18,26,17,44,9,27,19,32,12,34,19,16,20,23,6,8,9,16,10,26,32,3,25,26,14,12,14
"COG0391",11,18,10,4,7,8,14,25,14,17,2,23,6,24,14,24,4,2,8,8,44,17,14,14,10,15,16,23,46,12
"COG0392",33,16,29,16,22,18,22,25,16,27,11,49,19,27,30,20,15,48,35,24,38,19,31,45,26,17,29,31,57,27
"COG0393",37,28,27,25,21,42,22,23,43,32,21,19,15,22,18,38,31,16,60,35,29,27,31,23,24,13,20,22,12,41
"COG0394",60,84,76,66,79,95,85,78,94,94,81,80,82,72,80,72,80,91,92,117,82,92,74,73,82,78,104,66,104,100
"COG0395",212,280,312,250,152,251,221,276,229,323,199,292,342,207,297,108,306,431,513,277,356,183,263,400,232,154,469,707,241,134
"COG0396",75,70,80,88,56,97,71,75,60,68,76,94,62,66,84,60,67,42,75,35,45,41,58,49,74,39,83,77,92,77
"COG0397",0,1,0,3,3,2,0,3,3,0,0,0,0,1,6,3,0,0,3,2,10,1,4,22,0,3,0,0,0,2
"COG0398",21,4,15,12,4,10,12,29,6,17,5,21,18,29,41,17,16,6,20,15,25,31,16,34,18,24,14,34,35,12
"COG0399",182,176,269,302,218,150,190,150,279,111,265,136,306,154,176,225,171,200,137,149,127,215,190,111,122,112,296,205,142,136
"COG0400",1,0,0,0,3,1,0,2,2,5,0,1,0,4,4,3,0,1,3,3,2,1,2,23,1,10,0,0,2,2
"COG0401",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,2
"COG0402",103,41,62,74,54,56,92,158,108,94,69,63,60,164,142,71,41,51,46,77,133,141,71,232,32,83,80,107,96,64
"COG0403",126,79,82,118,141,69,109,78,93,108,115,29,79,82,79,144,121,75,47,111,29,83,112,119,19,60,78,37,82,109
"COG0404",68,59,49,67,78,31,48,40,57,87,65,29,57,44,79,86,54,27,38,58,39,71,57,50,19,61,59,23,66,69
"COG0405",17,6,5,16,6,4,13,29,22,7,2,6,13,45,17,2,2,2,7,8,8,9,8,10,2,20,7,5,9,2
"COG0406",48,52,36,33,48,54,66,99,39,75,39,87,68,75,65,71,108,125,125,98,118,127,90,96,96,98,88,104,108,86
"COG0407",10,13,16,35,32,8,27,29,50,52,14,8,25,19,16,22,16,25,13,22,25,18,23,46,11,35,24,11,18,21
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,8,1,1,9,0,9,1,0,0,2
"COG0409",13,4,14,7,4,10,23,13,16,16,0,5,0,21,27,35,7,4,3,5,21,12,7,28,12,11,3,6,28,28
"COG0410",30,35,37,19,31,38,32,45,27,36,23,29,35,64,26,22,32,25,20,37,70,45,23,23,21,55,39,52,49,25
"COG0411",37,38,40,26,31,50,35,46,19,24,25,29,40,67,47,33,28,44,34,40,35,33,20,37,28,37,33,49,42,21
"COG0412",1,0,0,4,2,0,0,0,6,1,1,1,0,9,9,4,0,1,0,3,8,1,3,40,1,12,0,0,0,9
"COG0413",67,47,66,71,68,67,58,36,64,57,55,52,44,44,49,72,54,34,57,52,34,48,39,32,78,62,39,18,55,72
"COG0414",74,53,61,59,57,59,72,56,53,60,61,71,62,41,64,74,64,36,37,49,41,54,69,42,87,69,40,49,46,64
"COG0415",1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,4,1,1,0,0,5,3,2,27,0,13,0,1,0,3
"COG0416",37,59,56,33,23,40,43,70,35,48,33,58,42,46,51,26,45,73,36,52,84,43,62,81,32,32,51,73,78,27
"COG0417",1,0,0,3,1,2,1,4,1,3,0,1,1,9,4,10,0,0,0,1,16,4,6,43,0,18,0,0,0,5
"COG0418",1,0,2,0,1,14,1,2,3,0,0,1,0,3,4,2,0,0,0,1,5,2,2,36,0,9,0,0,0,1
