"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG0209",100,156,147,98,151,204,165,120,136,98,113,220,127,163,191,114,148,188,100,138,80,48,78,130,213,67,195,34,145,174
"COG0210",458,340,320,426,367,808,307,458,407,336,415,374,390,344,372,320,292,406,366,648,431,258,407,297,439,511,296,360,214,372
"COG0211",33,21,28,35,14,36,20,23,26,19,22,17,27,23,28,31,17,25,31,34,26,34,30,35,14,28,19,19,23,25
"COG0212",29,46,66,55,50,79,33,60,51,68,61,55,63,46,56,72,43,44,70,78,70,67,49,47,60,59,42,62,56,49
"COG0213",58,26,25,64,67,24,13,36,38,3,12,22,53,29,11,7,27,7,60,45,56,9,46,25,19,48,6,29,12,10
"COG0214",16,12,26,18,10,71,14,21,19,23,19,11,23,15,7,41,5,92,47,49,24,61,13,7,45,25,5,76,5,7
"COG0215",176,145,122,180,168,162,73,126,172,140,134,147,154,161,112,158,124,162,120,129,175,130,141,106,161,127,101,157,96,103
"COG0216",103,68,69,106,90,106,65,75,91,89,100,103,82,96,61,98,91,139,98,127,111,101,97,76,81,80,69,92,66,70
"COG0217",79,62,67,77,70,74,57,74,87,74,73,91,67,108,59,68,71,81,81,78,74,75,87,76,52,65,54,53,70,81
"COG0218",54,41,50,67,68,32,42,53,60,46,41,41,75,34,39,56,30,56,43,40,69,54,52,63,53,69,51,55,45,35
"COG0219",56,23,44,52,49,66,18,43,39,36,36,13,50,31,13,9,28,9,35,45,51,3,53,28,13,35,16,34,6,16
"COG0220",72,53,73,67,46,70,55,74,67,86,59,74,90,62,84,68,79,108,78,92,47,66,82,54,79,61,52,65,63,55
"COG0221",26,14,3,26,27,53,4,19,27,21,23,8,28,13,3,5,23,1,21,20,27,9,19,11,8,30,3,5,9,6
"COG0222",40,23,29,45,25,46,28,33,48,34,35,33,40,33,26,20,38,39,39,41,60,48,33,34,33,38,20,39,28,29
"COG0223",97,119,87,99,100,96,82,60,95,76,85,86,89,78,92,83,66,86,57,44,67,61,75,55,73,70,39,58,47,50
"COG0224",105,85,124,96,65,116,64,143,132,90,84,107,129,113,86,82,113,132,125,118,96,102,105,100,118,95,66,114,87,88
"COG0225",24,48,43,26,25,17,54,34,14,29,32,39,55,28,61,27,39,8,6,57,35,22,22,29,51,11,55,12,64,56
"COG0226",131,100,109,83,106,137,103,90,116,100,92,84,74,107,126,105,124,144,101,113,119,97,98,87,116,82,108,100,129,101
"COG0227",20,23,15,10,9,24,13,7,16,12,21,19,20,19,17,25,18,18,15,11,9,25,5,24,10,19,15,9,25,22
"COG0228",31,18,29,25,28,56,16,33,34,21,33,36,23,35,24,32,37,24,42,19,30,28,30,26,25,39,19,26,24,19
"COG0229",5,12,9,14,12,12,28,8,6,8,15,23,25,22,18,18,13,2,7,42,26,2,7,21,39,14,47,5,35,51
"COG0230",16,8,10,3,5,6,10,12,9,29,7,4,18,10,18,5,14,3,10,12,3,3,12,24,13,13,10,3,17,23
"COG0231",68,35,55,61,68,62,55,70,68,36,66,64,80,65,65,84,57,66,71,39,67,83,59,54,45,75,63,57,67,46
"COG0232",125,99,95,114,93,85,67,131,117,92,107,104,94,98,92,146,98,153,124,100,128,140,109,80,100,180,86,128,85,69
"COG0233",67,71,68,64,75,85,53,66,53,55,71,68,76,45,63,68,67,79,85,67,63,81,58,65,47,68,58,54,45,61
"COG0234",25,11,30,27,20,27,15,29,22,12,17,20,27,26,18,41,36,33,27,50,33,26,41,48,20,36,15,25,37,30
"COG0235",112,162,137,118,175,105,138,110,81,105,137,93,141,138,126,76,100,172,70,80,122,124,75,106,119,107,102,130,125,133
"COG0236",64,37,54,55,41,19,29,62,48,66,35,39,66,42,61,44,59,24,42,34,26,55,45,57,44,43,28,52,56,40
"COG0237",54,42,53,60,49,62,30,60,45,59,51,51,57,40,60,44,53,63,67,56,56,43,64,45,61,47,49,42,44,49
"COG0238",43,18,19,37,25,31,11,28,22,23,20,20,28,14,12,29,13,21,37,30,14,36,27,25,29,32,14,31,9,15
"COG0239",5,18,38,8,16,59,26,12,9,17,24,23,27,17,30,11,26,5,29,14,13,4,7,31,16,14,25,2,41,22
"COG0240",92,76,90,99,64,123,55,90,102,81,68,81,82,70,82,108,90,127,93,132,76,101,114,86,88,90,86,100,96,87
"COG0241",42,64,71,35,46,8,66,61,33,66,60,58,54,46,79,64,50,100,40,39,20,87,48,50,89,54,84,81,94,70
"COG0242",79,67,57,90,74,158,43,53,75,59,76,77,88,89,72,71,75,46,99,132,106,69,100,75,56,73,44,72,63,48
"COG0243",23,238,48,19,73,83,116,126,8,4,49,36,270,107,126,39,34,104,23,109,45,35,30,56,132,38,74,33,120,58
"COG0244",71,47,41,77,44,80,22,61,54,41,57,36,70,37,42,37,65,11,64,66,61,13,61,46,32,44,18,31,33,30
"COG0245",39,45,62,41,63,54,50,55,53,60,70,57,76,53,60,66,60,68,59,64,71,72,59,47,57,60,43,61,70,42
"COG0246",130,132,106,132,144,102,163,134,134,78,107,132,141,113,109,250,113,114,96,113,74,322,130,120,126,152,120,193,88,103
"COG0247",47,96,79,36,75,33,53,73,61,44,72,132,77,128,73,92,111,94,65,48,74,73,58,96,96,55,71,59,72,101
"COG0248",74,102,96,60,80,126,77,75,59,57,56,39,86,57,87,79,41,87,72,235,54,30,67,54,89,57,63,46,69,51
"COG0249",311,246,265,302,233,113,233,314,295,298,264,318,238,240,264,186,187,256,192,127,235,176,196,185,150,167,162,234,171,176
"COG0250",76,85,66,76,100,100,48,81,79,66,81,72,95,84,65,102,77,71,85,74,75,98,69,71,67,80,61,80,64,55
"COG0251",82,144,84,70,95,64,94,97,76,90,91,85,108,82,63,91,100,59,93,55,71,146,71,85,86,97,114,117,83,93
"COG0252",84,99,127,95,139,108,163,118,92,116,142,140,84,181,156,124,189,167,113,61,114,77,83,120,152,101,146,71,198,151
"COG0253",98,66,71,64,88,115,54,79,71,86,75,75,87,65,73,78,87,110,77,87,86,86,81,64,71,82,65,107,84,53
"COG0254",29,23,12,24,17,27,14,21,23,13,24,19,32,22,19,18,29,13,19,19,20,10,18,20,21,27,23,18,32,20
"COG0255",20,12,13,25,16,35,8,15,25,16,22,10,32,11,12,10,13,2,18,21,31,7,26,12,8,12,0,12,5,4
"COG0256",58,40,38,67,56,67,28,43,45,45,50,51,58,67,42,56,57,60,57,59,48,57,49,36,38,56,26,53,22,33
"COG0257",2,0,6,1,1,11,0,4,0,6,0,2,6,3,1,1,4,0,0,6,1,0,13,3,4,3,0,1,1,3
"COG0258",208,189,132,198,180,295,158,168,219,208,190,226,171,209,135,216,160,265,226,231,258,320,203,173,185,242,146,237,137,186
"COG0259",1,15,25,5,8,6,12,6,8,12,15,14,11,13,12,6,24,3,9,1,5,2,4,13,19,5,20,0,16,48
"COG0260",1,39,6,7,17,20,21,14,4,2,5,5,48,2,14,3,5,13,5,25,31,1,3,2,22,14,10,7,5,9
"COG0261",41,41,27,49,40,45,19,43,41,29,30,59,44,39,38,48,36,32,34,52,45,43,44,36,37,40,28,33,29,31
"COG0262",64,52,50,44,44,112,50,54,60,43,52,60,74,66,61,58,72,78,49,60,68,59,60,64,52,59,45,56,67,47
"COG0263",83,71,68,81,105,91,80,92,119,74,88,91,81,87,89,67,68,23,77,105,85,10,91,80,67,47,87,62,79,73
"COG0264",72,74,57,61,65,55,51,62,66,68,67,65,55,58,57,113,86,131,111,91,111,96,95,91,90,102,91,99,77,85
"COG0265",157,118,163,197,168,158,89,153,181,143,193,136,171,219,119,95,145,205,162,157,220,128,179,152,171,152,182,118,103,179
"COG0266",7,15,8,3,20,13,17,2,5,5,7,8,16,2,7,10,7,13,18,21,7,5,15,14,29,9,25,9,12,24
"COG0267",18,12,16,8,5,19,18,5,11,12,7,14,9,7,10,13,9,8,7,7,9,19,17,21,12,20,14,17,11,9
"COG0268",26,13,12,26,28,20,11,16,20,7,10,11,25,6,8,6,8,3,21,20,24,2,19,12,6,24,5,6,1,7
"COG0269",0,21,0,2,4,4,3,2,2,1,3,0,7,0,1,1,0,1,2,2,2,1,3,0,3,0,3,0,1,3
"COG0270",445,188,149,222,225,256,99,325,266,113,246,175,116,181,208,274,210,489,149,176,196,172,259,282,198,318,126,390,189,204
"COG0271",0,2,0,0,0,0,2,2,0,0,1,0,12,0,1,1,1,3,0,0,0,1,0,0,2,0,0,2,1,3
"COG0272",188,137,177,179,186,215,87,137,196,189,171,165,156,151,111,169,170,216,206,172,266,146,187,193,164,204,114,175,127,190
"COG0274",78,89,73,71,66,46,87,64,65,53,67,93,61,64,67,67,51,87,40,38,42,81,42,45,48,54,84,75,54,48
"COG0275",114,76,99,112,105,136,67,110,117,139,85,104,116,114,101,115,105,96,110,132,95,119,133,99,98,100,77,126,89,87
"COG0276",1,8,1,0,3,7,2,12,0,0,2,1,8,7,3,1,3,3,0,4,1,1,4,3,6,4,4,5,2,2
"COG0277",28,108,46,28,183,62,56,57,39,20,50,61,74,76,53,29,87,44,72,221,92,16,44,74,103,42,40,15,31,75
"COG0278",0,3,0,0,2,1,2,1,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG0279",6,30,15,8,22,12,26,21,9,26,11,12,42,5,32,4,5,9,17,28,11,13,20,20,37,17,22,46,44,13
"COG0280",170,230,218,201,158,160,202,227,206,197,161,255,132,199,282,272,264,334,221,193,121,231,147,230,253,203,248,200,298,245
"COG0281",116,149,150,121,101,63,117,153,135,145,147,160,131,170,179,120,156,227,124,75,112,148,121,134,176,108,132,113,195,150
"COG0282",146,123,82,165,144,133,81,112,143,60,88,104,83,105,73,150,92,100,143,100,144,135,111,77,88,121,80,135,63,71
"COG0283",73,66,41,77,39,117,43,52,73,54,52,79,57,53,28,69,71,78,76,92,80,90,67,46,53,70,43,80,41,48
"COG0284",85,49,84,64,78,155,59,92,69,87,103,89,83,83,79,59,52,83,52,61,43,50,59,47,72,55,37,54,52,43
"COG0285",98,100,96,118,115,136,69,111,127,118,153,136,127,136,81,119,147,115,137,129,126,120,128,117,105,140,67,116,99,82
"COG0286",437,288,255,224,322,145,270,288,275,265,197,287,186,322,314,369,246,471,360,185,352,400,283,273,273,245,157,595,278,178
"COG0287",47,31,61,64,75,95,50,55,56,72,69,32,47,48,29,14,52,9,70,97,93,17,85,62,33,61,30,39,37,44
"COG0288",23,27,27,13,21,38,23,32,9,13,32,22,49,20,21,53,16,9,11,63,7,38,25,26,23,27,35,39,21,16
"COG0289",62,83,85,60,93,86,66,84,95,79,79,86,65,90,71,104,93,87,99,105,77,111,74,88,86,63,72,70,96,77
"COG0290",77,54,56,60,53,48,40,63,59,53,62,58,58,46,47,64,59,63,81,58,46,76,62,53,48,82,40,57,51,33
"COG0291",17,18,23,27,20,7,21,13,28,25,20,17,31,15,18,15,13,9,28,13,12,16,30,20,16,21,21,19,22,23
"COG0292",71,35,33,39,37,25,20,33,46,32,31,33,40,37,35,28,25,27,31,45,43,29,48,35,28,51,11,34,26,27
"COG0293",0,5,1,0,0,2,1,4,1,0,0,2,4,3,1,3,1,4,2,0,1,0,0,2,1,0,1,2,0,7
"COG0294",54,61,42,36,68,59,48,62,55,36,75,80,46,40,62,61,64,86,55,77,28,115,27,47,76,53,62,73,81,54
"COG0295",38,29,42,54,51,20,32,36,46,46,26,45,52,40,35,53,34,57,48,38,69,48,31,50,46,42,37,45,35,35
"COG0296",268,168,177,249,213,238,130,235,266,268,213,235,229,177,235,255,194,187,287,213,227,126,187,205,198,225,160,208,120,133
"COG0297",139,105,124,136,132,36,49,130,128,128,147,90,116,109,86,99,137,110,104,105,158,108,146,97,100,129,62,124,96,80
"COG0298",2,2,6,0,6,7,1,3,2,3,7,1,6,7,5,2,2,2,1,8,5,0,1,0,8,2,6,4,7,4
"COG0299",36,41,75,56,51,21,46,68,57,52,50,59,47,60,63,47,63,10,50,35,53,7,60,79,62,47,52,34,63,40
"COG0300",58,62,56,94,52,54,83,71,63,107,62,53,60,58,89,49,49,97,79,68,78,41,63,65,67,45,72,57,62,46
"COG0301",57,34,30,70,68,51,15,67,63,45,66,22,40,59,30,10,39,13,69,31,106,13,66,36,30,52,13,44,12,16
"COG0302",40,43,46,46,51,41,49,58,50,59,40,62,46,45,58,57,35,46,28,29,25,59,24,49,31,45,21,41,48,34
"COG0303",33,23,41,26,36,27,41,43,36,37,29,23,62,54,23,13,29,17,27,81,28,5,66,29,60,58,7,38,14,15
"COG0304",116,175,181,160,139,435,190,144,179,231,205,187,160,167,214,182,171,190,200,325,162,240,211,151,205,125,176,142,205,175
"COG0305",188,140,139,208,211,202,146,169,166,146,240,181,151,187,164,178,172,192,139,157,197,130,174,147,185,148,113,140,149,160
"COG0306",27,52,47,19,24,37,58,34,11,43,28,26,35,17,43,21,13,14,6,82,13,5,12,29,37,17,46,10,40,33
"COG0307",37,47,38,33,43,15,52,59,47,36,46,55,43,54,60,83,37,69,54,44,26,76,37,35,57,50,58,60,64,41
"COG0308",13,23,16,6,18,197,26,24,14,13,14,45,48,38,40,46,9,18,9,89,22,3,16,28,33,11,63,15,35,9
"COG0309",21,27,22,23,21,28,2,48,37,34,33,11,47,34,19,17,29,11,57,38,29,4,62,18,21,22,6,35,14,8
"COG0310",7,8,7,7,9,11,8,8,19,17,12,5,29,7,5,2,10,2,9,32,9,0,14,6,11,7,2,6,1,3
"COG0311",20,13,23,18,6,56,7,23,16,13,9,10,24,12,4,14,7,26,27,29,12,22,15,5,10,12,1,19,2,5
"COG0312",23,47,45,24,55,11,15,33,37,42,32,53,56,95,41,16,86,8,29,26,73,38,51,62,66,29,37,36,48,90
"COG0313",141,102,120,85,103,118,101,105,90,133,111,91,97,104,109,112,122,110,118,105,103,90,114,100,138,97,103,75,131,105
"COG0314",0,8,4,0,1,3,1,0,0,0,1,0,7,2,4,0,0,3,0,0,0,0,0,0,2,5,3,2,0,2
"COG0315",17,14,21,14,14,11,9,26,15,15,11,6,33,24,9,8,8,9,11,27,16,2,25,18,14,18,4,14,6,7
"COG0316",2,30,1,1,7,13,11,6,0,0,0,0,35,2,9,1,1,3,0,0,3,3,3,2,5,2,3,2,2,3
"COG0317",289,217,209,316,259,241,188,279,271,231,257,339,213,245,219,366,254,431,277,216,284,397,246,228,277,269,239,300,221,260
"COG0318",178,198,161,145,172,65,171,187,212,204,171,166,140,176,219,127,185,138,218,88,215,134,166,166,194,190,219,109,187,167
"COG0319",74,48,56,57,65,68,34,54,63,54,57,56,58,47,52,61,67,74,63,58,54,50,64,58,46,58,37,38,56,54
"COG0320",25,43,32,32,27,10,37,32,23,39,55,45,31,39,57,48,41,17,16,17,20,1,22,48,41,20,40,2,69,44
"COG0321",19,53,34,16,16,8,24,22,11,28,32,33,19,31,37,34,32,15,5,5,7,5,15,31,31,14,43,5,44,37
"COG0322",186,101,146,191,170,200,116,182,180,128,156,165,148,190,112,159,146,206,197,144,187,171,159,144,136,164,130,187,117,141
"COG0323",158,127,123,160,143,71,139,134,144,123,146,156,140,135,155,115,146,219,150,98,163,175,198,123,165,138,126,163,138,113
"COG0324",162,97,127,119,99,106,109,106,145,126,116,135,88,137,125,153,129,188,121,96,118,149,87,121,122,115,109,90,145,154
"COG0325",53,58,64,78,68,68,49,78,80,70,62,62,76,71,73,64,77,71,80,95,67,71,76,61,58,72,61,65,69,75
"COG0326",180,145,191,178,188,49,176,181,180,193,207,175,141,159,198,195,178,201,197,124,179,191,197,189,163,215,196,135,205,172
"COG0327",49,56,38,52,62,86,42,52,54,33,60,71,52,44,49,82,53,65,40,79,60,44,36,59,56,55,59,48,52,54
"COG0328",27,17,12,23,38,45,4,11,26,24,18,9,12,18,7,14,28,5,27,67,61,4,23,28,7,28,6,25,5,15
"COG0329",163,158,192,160,151,152,239,158,138,164,172,155,159,123,188,122,182,138,138,216,148,102,142,176,164,153,162,98,170,164
"COG0330",128,83,102,150,127,152,101,124,149,80,107,94,147,90,111,77,67,149,235,84,194,106,128,124,87,124,89,130,68,74
"COG0331",84,73,81,91,86,465,62,78,77,101,85,87,86,94,80,96,84,111,103,307,62,113,96,71,80,70,59,82,80,93
"COG0332",101,81,116,92,127,43,118,132,126,124,81,176,109,152,132,157,144,138,130,56,69,162,112,164,138,108,170,100,130,148
"COG0333",28,15,12,8,12,3,16,17,12,18,20,10,12,14,13,17,12,13,15,9,8,10,15,8,13,19,5,15,18,12
"COG0334",165,135,184,169,195,118,157,204,203,157,198,184,136,170,207,224,185,212,168,190,198,163,165,185,188,161,175,115,198,182
"COG0335",54,30,41,51,46,27,25,47,38,32,43,39,47,33,33,45,20,29,24,26,24,35,27,30,28,40,14,44,18,18
"COG0336",78,43,53,79,94,123,36,59,74,63,49,53,84,70,53,73,66,65,69,74,85,67,65,54,42,78,44,72,46,57
"COG0337",80,68,58,96,131,136,78,96,79,69,84,78,88,97,65,97,78,100,91,116,117,104,82,71,82,95,64,93,63,58
"COG0338",100,119,39,58,85,16,33,15,63,94,104,26,63,75,18,65,43,30,72,69,56,148,69,83,16,68,25,39,53,31
"COG0339",119,236,176,100,113,31,137,129,131,137,194,263,80,205,188,326,203,337,104,23,58,354,88,145,227,136,215,145,275,235
"COG0340",87,78,73,132,102,88,61,70,91,82,71,86,85,113,74,87,85,105,92,100,103,85,106,87,65,98,68,80,78,77
"COG0341",82,41,58,93,54,36,86,60,88,80,55,72,65,63,53,28,33,12,59,54,58,15,83,76,46,81,80,35,39,57
"COG0342",151,141,169,166,124,50,100,175,189,130,93,197,135,158,120,217,166,296,176,88,86,375,140,171,179,184,144,189,105,194
"COG0343",131,72,115,136,107,113,71,89,93,79,97,92,79,100,80,109,80,157,103,127,92,91,83,98,79,96,78,97,94,80
"COG0344",69,22,36,68,62,31,14,40,47,33,38,15,53,35,19,13,32,10,49,45,90,6,79,37,28,53,9,44,6,19
"COG0345",57,62,83,78,78,76,89,69,78,60,62,68,90,94,108,85,76,70,61,98,84,57,83,75,78,79,95,66,95,78
"COG0346",81,150,132,80,97,53,132,81,63,122,121,100,130,95,125,82,118,35,60,94,56,45,74,105,98,80,137,41,174,130
"COG0347",91,33,63,89,51,62,34,90,124,105,80,55,81,111,62,69,78,49,121,139,92,73,102,57,50,98,51,122,40,47
"COG0348",81,47,57,119,55,36,90,74,112,86,98,84,72,87,75,100,81,30,105,78,67,21,120,85,96,59,100,42,74,105
"COG0349",0,13,0,0,15,61,4,7,2,0,2,1,12,4,3,0,2,1,0,42,5,0,4,1,1,3,2,1,3,0
"COG0350",54,61,41,51,46,46,54,47,45,60,71,54,78,53,61,41,51,56,59,77,53,48,57,54,34,39,65,73,58,59
"COG0351",86,84,89,64,84,93,51,75,98,81,70,77,65,79,64,139,77,135,80,68,36,150,82,75,88,86,40,139,60,74
"COG0352",62,54,73,54,75,186,40,80,79,79,63,69,55,71,51,70,74,94,77,99,54,40,72,44,78,49,45,64,50,46
"COG0353",73,67,69,77,59,114,45,68,74,55,62,64,78,78,61,77,56,74,80,84,75,58,82,69,90,78,52,68,53,48
"COG0354",0,10,1,0,3,4,4,3,0,0,0,0,14,0,3,0,1,2,0,0,1,0,2,1,3,3,1,0,2,0
"COG0355",26,24,27,23,14,32,19,41,28,20,17,17,56,35,22,35,26,30,47,36,53,10,47,31,25,26,12,32,19,30
"COG0356",121,63,95,80,71,125,58,108,125,81,75,78,125,88,100,98,123,106,129,99,95,103,117,94,97,79,64,94,98,68
"COG0357",99,58,51,96,74,137,57,80,79,72,89,61,89,62,47,58,69,88,64,94,73,56,70,61,52,78,47,68,51,37
"COG0358",247,182,233,341,288,207,178,232,302,270,267,242,189,227,170,268,288,212,334,232,398,501,317,331,174,377,188,329,252,254
"COG0359",73,47,52,49,52,73,27,55,48,50,46,54,66,34,46,51,36,46,63,64,54,57,55,59,50,45,42,48,39,42
"COG0360",40,33,31,55,34,56,27,46,45,41,37,35,34,36,19,38,41,29,44,48,54,48,57,45,31,45,23,39,28,21
"COG0361",37,33,34,32,39,35,22,36,38,35,38,20,38,26,19,39,26,28,28,28,45,30,41,18,25,49,16,33,31,23
"COG0362",9,25,54,16,35,145,49,26,14,60,56,58,25,31,63,34,46,13,16,87,15,2,18,43,67,11,59,7,61,49
"COG0363",101,159,157,120,137,195,189,179,119,155,191,183,87,220,191,226,198,101,118,156,135,300,116,167,182,138,207,250,214,220
"COG0364",12,56,53,18,32,92,78,31,18,43,45,58,34,55,60,31,53,6,32,65,22,2,24,60,61,21,60,2,84,72
"COG0365",70,67,77,64,55,22,59,67,78,76,73,118,69,94,66,93,75,116,58,13,82,121,47,59,78,56,97,74,93,119
"COG0366",453,338,502,661,446,1264,256,476,680,676,579,467,434,632,296,569,503,971,500,824,584,796,709,477,522,681,289,937,312,412
"COG0367",149,78,103,185,159,106,83,144,119,179,115,115,128,124,106,78,68,100,107,44,90,96,133,80,77,87,62,93,47,54
"COG0368",32,15,37,36,20,22,27,37,40,18,27,19,29,29,22,13,26,7,39,39,41,6,29,27,37,37,24,23,22,23
"COG0369",0,10,0,0,4,4,3,6,1,0,1,0,10,0,0,1,0,3,0,0,0,0,0,1,1,0,2,2,1,3
"COG0370",311,197,210,382,397,89,183,338,306,200,264,210,224,296,250,203,250,349,308,237,495,187,320,213,188,295,191,232,183,183
"COG0371",54,45,34,38,83,27,91,50,48,69,65,30,62,31,37,30,56,23,57,76,52,7,63,45,45,54,24,46,21,16
"COG0372",131,127,160,180,164,149,80,175,142,160,151,105,137,130,121,152,130,101,195,183,143,130,174,118,128,147,104,156,109,76
"COG0373",31,17,25,13,22,6,17,20,26,31,21,10,44,32,12,6,20,8,27,43,13,2,27,7,18,12,10,22,4,4
"COG0374",7,6,31,0,17,9,6,17,2,0,8,4,23,8,17,19,8,11,4,1,9,1,7,4,44,11,14,10,17,16
"COG0375",5,12,9,12,27,13,2,10,9,7,15,5,26,6,6,6,10,3,10,2,25,4,9,4,11,13,9,13,7,5
"COG0376",0,11,0,0,5,5,7,0,0,0,1,0,11,1,7,0,0,3,0,0,2,1,1,1,3,0,4,0,2,2
"COG0377",29,29,17,13,14,5,23,25,11,14,22,33,12,29,29,59,25,77,12,1,7,76,4,21,18,27,31,36,25,21
"COG0378",22,30,32,18,39,15,4,43,30,17,18,24,91,24,4,14,22,5,24,7,61,4,29,11,43,19,8,24,5,8
"COG0379",65,56,63,61,80,60,52,67,71,73,69,70,69,76,61,69,89,125,68,86,46,110,68,60,82,50,60,83,54,94
"COG0380",9,26,32,5,12,8,36,17,11,35,36,33,17,14,60,19,35,9,14,7,6,1,16,37,45,17,48,1,66,62
"COG0381",36,95,109,102,133,48,143,53,87,105,117,161,109,122,158,107,134,114,104,62,123,148,87,160,162,153,150,100,168,142
"COG0382",9,13,20,6,3,9,1,7,12,9,11,11,13,2,2,35,3,95,7,3,12,82,11,12,19,23,29,43,1,6
"COG0383",107,38,105,160,345,95,126,129,81,78,160,142,38,55,138,90,95,19,135,119,203,36,99,143,96,196,153,46,80,184
"COG0384",5,21,1,1,13,5,21,0,0,1,4,0,6,5,11,1,3,4,1,14,24,2,4,5,4,3,4,1,1,1
"COG0385",32,49,49,36,55,120,16,47,27,29,37,32,43,52,15,73,35,80,31,139,21,120,40,26,34,39,8,93,15,20
"COG0386",7,15,21,3,7,7,33,13,6,20,16,9,17,13,43,11,17,47,8,18,7,38,10,38,27,6,23,18,36,22
"COG0387",0,11,0,0,6,4,4,1,0,0,1,1,18,0,3,0,0,2,0,0,0,3,0,0,3,1,4,1,1,4
"COG0388",249,228,253,238,272,177,231,290,275,265,286,314,188,237,234,363,277,367,224,367,230,286,214,242,263,252,301,275,283,279
"COG0389",181,128,118,218,247,332,109,189,181,139,178,159,183,179,101,130,143,171,172,240,253,191,210,137,130,192,88,215,105,127
"COG0390",4,18,16,7,17,63,27,11,8,10,21,33,13,17,20,20,24,20,14,17,8,3,14,9,17,11,38,1,36,30
"COG0391",26,13,13,28,17,20,24,5,6,2,8,6,40,5,11,7,6,6,19,26,14,3,15,2,18,10,4,5,1,4
"COG0392",73,23,34,16,32,201,42,33,19,46,50,16,64,35,8,7,34,11,20,118,40,30,63,24,11,17,10,41,10,8
"COG0393",14,7,21,13,19,6,17,11,7,32,20,9,16,16,29,26,38,5,33,31,9,28,12,19,25,16,25,14,27,32
"COG0394",87,71,93,81,78,202,73,102,77,105,102,88,68,102,113,82,82,73,75,124,67,75,100,90,88,65,84,87,101,63
"COG0395",411,193,331,730,196,1078,256,467,607,424,333,174,364,432,139,58,261,48,362,756,542,74,633,397,184,628,132,303,82,125
"COG0396",76,42,74,79,80,69,46,64,65,69,62,90,59,65,39,81,54,78,60,74,82,73,57,46,75,73,57,74,62,52
"COG0397",0,20,0,0,2,3,6,1,0,0,1,0,18,0,3,0,0,5,0,0,0,5,1,1,4,0,5,1,0,5
"COG0398",24,16,13,21,49,17,35,12,14,8,17,4,19,15,7,5,17,11,13,86,33,2,20,15,11,19,18,12,9,10
"COG0399",109,137,217,200,138,53,179,158,223,168,154,249,159,175,200,107,203,138,212,70,117,218,181,234,270,180,304,111,216,275
"COG0400",0,3,0,0,4,48,3,1,0,0,2,0,6,5,2,0,0,4,0,0,5,2,2,2,2,2,4,0,6,3
"COG0401",0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG0402",76,94,61,116,154,232,152,66,69,50,121,86,121,58,50,32,54,23,70,197,234,24,58,65,109,67,59,47,62,47
"COG0403",63,56,77,71,73,20,96,73,64,65,82,136,32,96,94,100,76,36,42,7,38,5,44,74,85,40,162,5,120,106
"COG0404",42,71,56,53,40,13,58,41,46,36,70,88,36,51,69,62,63,46,37,13,33,4,40,59,48,37,81,6,82,78
"COG0405",4,16,4,1,48,1,67,13,8,1,2,7,13,7,21,9,2,2,7,35,18,8,2,3,4,4,3,7,8,2
"COG0406",115,74,75,117,107,438,62,105,109,137,97,83,101,90,64,89,77,88,147,251,154,63,151,98,89,89,55,116,65,52
"COG0407",18,30,25,15,10,23,44,37,12,37,33,17,23,16,42,13,41,7,10,6,12,1,10,32,35,16,47,13,37,23
"COG0408",0,11,0,0,4,0,4,0,0,0,0,0,9,1,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,3
"COG0409",11,13,17,7,22,11,9,18,5,4,20,4,20,17,9,5,11,4,8,39,10,0,11,7,16,6,12,3,9,2
"COG0410",39,56,26,67,80,61,46,32,30,5,35,31,59,38,13,5,33,14,28,68,116,9,47,21,25,63,21,29,11,13
"COG0411",39,39,31,62,75,82,50,36,36,5,33,25,33,47,13,4,15,6,24,45,77,10,23,21,21,28,19,26,10,10
"COG0412",0,13,1,0,6,9,13,0,0,0,1,0,20,2,10,1,1,7,0,0,0,2,1,0,4,0,11,0,2,6
"COG0413",56,51,59,39,45,14,17,50,41,24,45,52,35,62,37,82,47,72,44,39,24,82,24,36,66,55,37,31,39,64
"COG0414",57,55,79,41,48,22,40,47,44,37,47,60,42,65,45,83,53,79,62,41,27,91,41,56,59,50,68,53,68,56
"COG0415",0,7,0,0,4,6,0,0,0,0,0,1,6,1,2,0,0,2,0,0,0,0,1,0,3,0,4,1,2,6
"COG0416",71,36,50,66,53,31,24,47,49,42,56,32,74,48,18,25,44,9,62,77,120,14,91,61,38,52,13,52,17,8
"COG0417",0,27,0,0,5,7,6,2,0,0,2,0,13,0,10,0,0,6,0,0,3,0,2,1,6,1,2,1,1,4
"COG0418",0,15,0,0,4,5,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5
