"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG0209",182,160,192,225,155,134,158,161,110,133,131,95,85,164,100,105,132,156,126,149,83,131,156,136,105,208,92,30,126,115
"COG0210",1373,305,370,238,371,396,348,314,411,684,465,499,465,279,421,317,291,357,367,349,372,400,307,414,448,772,415,405,379,425
"COG0211",31,23,21,16,53,32,25,22,20,34,34,33,29,22,38,22,10,16,26,21,27,26,18,30,14,35,28,20,23,30
"COG0212",40,53,46,63,64,77,41,60,53,77,56,64,53,59,53,59,53,55,42,43,52,33,61,67,54,67,51,51,54,51
"COG0213",8,21,6,5,38,32,23,51,44,50,35,43,27,10,47,33,36,11,63,30,28,67,10,47,43,16,11,33,21,13
"COG0214",17,3,7,7,26,38,10,11,24,46,47,55,35,7,19,32,12,14,19,10,49,13,17,42,22,68,37,39,22,22
"COG0215",142,101,106,112,148,154,127,125,140,132,147,173,213,121,161,120,114,117,114,112,133,196,129,163,133,162,164,134,143,121
"COG0216",89,72,62,74,113,141,76,95,96,123,105,125,93,67,127,88,84,96,74,80,122,131,104,119,86,121,89,87,108,104
"COG0217",60,71,66,62,103,92,67,68,66,79,89,81,84,80,65,61,81,101,53,68,79,100,82,92,76,69,89,66,69,64
"COG0218",54,37,36,26,86,53,46,49,62,50,72,78,65,28,78,46,47,46,45,46,44,60,62,60,36,33,50,52,50,51
"COG0219",16,23,15,6,61,41,30,23,34,57,51,48,21,18,59,47,31,18,27,24,32,45,15,30,37,68,20,45,13,11
"COG0220",64,83,70,59,89,74,70,84,67,84,71,73,57,76,83,83,60,64,66,69,69,69,76,69,73,85,56,70,65,40
"COG0221",14,14,6,1,19,12,10,9,31,25,35,19,26,12,22,20,9,16,20,8,25,46,11,19,25,47,9,16,14,10
"COG0222",29,40,32,29,45,33,33,24,27,35,48,53,39,42,29,40,28,37,39,39,27,44,25,46,23,49,24,32,31,34
"COG0223",89,104,94,73,107,87,74,92,86,92,108,108,101,92,106,96,105,92,129,80,94,110,81,91,80,114,70,85,76,101
"COG0224",69,88,90,93,116,149,98,102,142,126,117,100,120,89,100,136,130,91,103,83,92,72,103,94,140,106,88,145,108,86
"COG0225",27,26,32,36,49,13,30,22,18,42,29,8,11,30,17,24,41,33,31,39,58,49,36,50,24,24,30,14,33,25
"COG0226",64,67,76,97,81,99,86,72,68,85,90,61,81,60,72,95,94,124,133,88,99,89,112,93,90,133,105,113,119,116
"COG0227",26,23,13,10,23,18,13,25,13,8,12,18,12,18,18,19,9,19,10,17,25,17,23,8,10,19,26,14,14,24
"COG0228",45,35,16,15,40,45,24,35,31,23,26,30,16,23,44,25,16,38,29,35,34,28,21,32,21,51,40,21,40,37
"COG0229",41,15,29,27,47,21,21,22,10,40,10,6,7,26,2,13,14,22,21,24,22,23,20,20,13,19,19,4,12,19
"COG0230",13,22,20,7,15,3,7,11,5,8,12,7,9,8,11,14,12,9,6,12,1,2,20,5,7,6,8,11,16,10
"COG0231",68,59,69,38,100,97,58,56,61,57,63,74,100,66,78,72,45,58,74,64,79,77,58,74,80,68,71,68,35,62
"COG0232",80,107,89,86,80,71,100,96,119,106,163,157,130,114,129,91,87,78,86,103,100,105,85,96,109,75,115,93,96,99
"COG0233",40,46,32,49,64,53,46,38,38,50,48,55,41,53,48,68,53,62,64,73,80,72,61,67,56,73,62,58,61,84
"COG0234",27,45,25,18,47,31,33,33,28,46,37,53,35,29,38,38,21,28,35,43,34,37,27,38,32,47,25,36,33,19
"COG0235",114,109,104,140,95,73,142,147,106,76,48,95,135,140,122,127,111,143,142,94,156,96,116,120,103,98,126,107,118,88
"COG0236",44,48,35,36,56,46,42,32,41,38,68,49,45,43,59,53,53,37,44,44,53,38,30,53,41,25,39,52,44,39
"COG0237",58,74,40,32,75,66,52,37,44,63,77,55,55,56,56,70,58,42,42,44,41,52,61,53,43,88,32,56,67,39
"COG0238",24,18,13,10,45,28,10,19,19,28,26,40,32,14,54,25,9,19,20,17,27,32,20,22,19,32,18,37,14,14
"COG0239",27,32,22,31,35,25,20,29,16,14,79,6,11,31,4,23,15,22,17,16,16,5,33,14,17,44,10,10,28,21
"COG0240",88,80,70,77,107,116,97,92,93,125,105,125,95,68,112,104,77,95,90,95,124,87,97,91,75,111,99,94,96,118
"COG0241",71,66,77,61,32,48,52,59,40,35,22,60,46,79,33,46,56,90,36,55,59,48,73,61,65,8,184,31,68,81
"COG0242",52,71,59,43,117,97,69,77,65,132,88,110,100,46,100,77,63,67,67,49,74,73,69,83,68,170,68,89,65,72
"COG0243",17,40,123,100,121,89,129,29,162,104,366,19,84,62,25,37,174,26,440,25,16,126,64,56,141,116,27,46,6,68
"COG0244",36,46,45,19,93,63,46,38,51,74,84,54,44,23,70,50,26,50,51,35,41,82,47,61,52,89,28,57,33,35
"COG0245",49,70,55,57,54,51,46,55,55,75,66,71,65,61,37,57,43,61,52,60,56,48,73,69,58,52,63,47,52,56
"COG0246",72,90,116,112,122,198,129,116,177,130,88,160,150,156,139,204,172,135,196,108,179,89,93,132,139,84,170,261,99,172
"COG0247",128,95,71,99,70,56,70,60,56,38,116,61,53,73,55,71,60,72,117,105,68,84,86,76,77,33,56,51,99,73
"COG0248",41,50,85,88,171,140,68,37,53,214,159,86,84,43,61,58,72,92,85,42,43,38,56,55,77,140,53,51,69,31
"COG0249",283,284,295,321,258,238,247,305,336,186,275,332,300,289,337,215,238,292,219,288,259,319,261,320,311,77,234,237,309,290
"COG0250",79,65,66,64,87,81,57,65,69,102,105,102,74,82,80,72,64,62,84,73,82,89,64,88,71,111,85,75,41,65
"COG0251",105,78,73,81,82,95,68,77,78,65,88,94,102,107,93,94,75,101,99,108,147,81,129,82,90,62,82,78,110,102
"COG0252",154,126,145,146,111,129,126,154,112,59,163,81,113,184,87,124,107,125,94,145,129,101,136,111,104,98,136,74,147,139
"COG0253",71,75,78,81,97,119,82,94,73,92,84,75,100,70,76,94,84,96,68,90,96,58,94,86,88,107,69,92,78,80
"COG0254",29,16,12,12,42,13,22,16,9,30,48,25,16,11,26,12,5,8,17,9,11,15,18,23,10,17,13,11,12,7
"COG0255",8,15,7,6,29,27,16,9,15,18,22,13,18,11,22,13,5,16,17,15,11,25,7,23,22,33,14,12,7,7
"COG0256",41,55,35,29,63,55,37,44,41,54,61,82,49,37,54,47,31,52,36,42,64,47,36,56,47,54,58,60,42,55
"COG0257",1,3,0,0,2,4,5,2,3,3,2,2,6,0,3,3,4,2,4,3,4,1,3,1,9,12,2,3,5,0
"COG0258",120,94,92,112,122,174,127,133,138,163,130,122,181,108,131,148,159,202,184,210,231,219,160,241,183,292,204,217,172,229
"COG0259",13,19,19,16,10,2,15,24,7,1,0,3,11,23,1,22,10,17,17,28,15,9,23,4,5,7,11,1,19,14
"COG0260",14,4,9,15,12,13,7,7,11,29,19,2,4,9,6,4,15,10,42,5,2,15,7,12,7,14,7,5,4,4
"COG0261",39,39,35,23,51,50,31,48,38,40,44,60,38,32,55,33,28,33,36,35,36,57,30,48,33,37,39,34,25,37
"COG0262",75,55,57,67,126,52,84,82,56,91,86,65,74,61,73,60,56,51,61,41,41,59,66,55,52,92,51,65,60,58
"COG0263",24,58,68,62,59,42,43,78,57,64,63,30,38,46,51,112,81,97,45,78,62,52,61,75,73,96,48,63,81,68
"COG0264",89,86,76,87,87,91,69,102,104,94,86,110,110,103,106,115,92,108,77,90,102,97,103,115,110,92,83,85,119,70
"COG0265",161,167,114,85,171,158,177,164,181,191,187,177,221,103,188,157,126,172,162,134,160,232,166,178,161,181,130,215,156,140
"COG0266",33,9,18,10,42,36,26,7,12,24,36,16,15,18,12,16,14,12,38,23,7,36,14,14,6,21,11,10,13,18
"COG0267",11,10,17,22,21,11,9,13,6,11,9,23,13,8,14,23,10,15,10,11,11,15,13,9,6,19,18,13,12,18
"COG0268",14,8,13,7,29,17,14,4,20,22,26,23,13,4,23,18,12,12,21,15,10,25,5,17,18,26,10,18,6,9
"COG0269",1,1,5,4,7,2,18,1,5,4,2,0,2,2,1,0,3,0,27,0,0,8,2,3,2,7,2,2,0,1
"COG0270",237,216,183,103,137,241,219,224,241,184,335,590,328,358,388,97,222,187,219,227,181,207,234,198,296,223,1861,159,217,168
"COG0271",0,0,1,1,5,0,0,1,2,0,1,0,4,0,0,0,2,0,16,0,0,1,1,0,1,2,0,0,0,1
"COG0272",1456,178,116,101,181,206,156,159,166,165,172,189,170,152,190,132,120,192,149,172,173,235,174,220,159,223,162,171,171,161
"COG0274",94,69,85,79,98,79,68,79,49,43,57,85,98,82,67,61,68,66,71,100,79,88,60,75,59,32,93,76,63,84
"COG0275",74,111,89,104,98,137,126,96,125,143,106,150,115,86,98,119,107,82,102,102,116,110,95,93,123,144,92,143,110,87
"COG0276",1,4,9,1,23,12,1,0,2,8,21,2,5,3,2,1,7,1,16,2,0,2,1,1,8,4,0,2,0,2
"COG0277",78,72,46,74,81,98,78,54,62,229,102,28,29,76,32,42,80,57,139,71,44,86,66,59,52,44,29,31,66,30
"COG0278",0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,14,1,0,1,0,0,3,1,0,0,1,0
"COG0279",17,7,34,24,19,24,17,9,20,34,26,17,15,22,6,10,23,29,38,11,14,29,6,25,19,6,71,18,13,24
"COG0280",114,166,194,225,102,123,139,160,107,118,45,170,157,202,109,197,325,251,139,253,216,156,292,177,203,169,223,133,258,270
"COG0281",100,127,176,204,100,111,125,137,157,93,92,132,152,185,88,143,183,158,124,109,116,85,169,137,154,40,115,115,165,136
"COG0282",114,106,75,60,233,183,105,96,105,107,154,152,119,82,151,66,98,92,119,99,114,163,101,115,109,133,138,98,109,96
"COG0283",49,64,39,49,105,74,60,56,58,105,47,71,69,54,86,45,46,39,33,43,60,59,31,58,36,97,44,44,47,43
"COG0284",83,65,59,76,90,92,89,82,88,95,69,77,82,88,77,89,83,88,57,74,76,66,62,89,92,119,87,78,69,72
"COG0285",108,111,87,71,108,146,129,110,139,125,140,130,125,90,123,97,122,110,143,102,113,114,108,142,109,133,120,163,125,120
"COG0286",209,244,321,100,147,326,148,257,215,182,187,269,321,177,406,331,171,301,178,266,446,348,276,239,278,135,192,268,187,312
"COG0287",36,65,31,30,56,53,57,58,66,95,81,57,49,37,67,63,43,60,65,47,48,77,52,89,55,84,30,72,73,37
"COG0288",29,16,23,30,43,39,20,15,32,48,57,36,14,26,20,28,28,17,29,21,21,23,35,16,29,37,49,11,11,27
"COG0289",60,100,78,74,94,98,90,95,69,102,81,95,79,93,67,91,81,67,76,60,97,86,84,77,89,90,69,68,76,68
"COG0290",60,57,45,41,67,70,53,51,52,54,56,79,70,49,93,55,51,52,45,50,70,100,64,73,61,55,59,74,61,53
"COG0291",14,19,10,16,29,24,15,14,14,23,16,13,16,15,28,15,7,17,10,14,9,11,18,15,15,5,7,14,11,13
"COG0292",30,38,29,30,55,41,23,25,40,44,53,70,37,38,48,27,37,36,32,20,43,51,36,45,35,32,34,32,37,36
"COG0293",0,2,7,1,4,1,2,2,4,0,14,2,0,0,0,1,3,0,12,1,1,2,3,1,4,2,1,1,1,1
"COG0294",82,57,55,71,45,52,54,77,44,74,33,64,46,66,43,46,42,47,61,60,73,34,58,86,54,57,86,48,72,69
"COG0295",45,52,22,31,30,36,44,29,47,34,25,49,55,33,43,41,46,38,41,33,32,44,46,32,44,16,40,51,42,39
"COG0296",209,219,222,234,86,205,174,196,289,217,232,256,158,205,254,169,174,115,120,124,119,76,125,139,175,148,129,208,136,120
"COG0297",86,119,80,75,45,97,107,119,155,111,97,110,123,84,141,121,89,114,109,107,112,117,90,123,134,50,91,139,102,105
"COG0298",2,2,4,4,14,1,4,6,2,3,5,2,1,0,3,9,6,2,19,2,4,10,5,3,2,5,2,4,2,1
"COG0299",53,68,77,58,58,55,54,81,46,47,91,51,42,53,43,59,63,56,61,56,47,41,58,62,47,25,51,71,52,49
"COG0300",58,57,97,82,75,73,60,55,83,56,62,82,56,57,72,61,89,52,43,69,65,54,43,79,68,85,57,64,60,61
"COG0301",15,49,18,18,53,72,44,47,74,44,91,56,38,26,61,49,65,45,86,55,23,93,42,57,51,42,28,84,35,32
"COG0302",735,42,59,54,62,37,39,52,56,39,61,73,65,52,43,44,38,106,48,40,53,31,62,55,46,31,42,43,74,44
"COG0303",13,30,20,32,65,86,53,21,41,79,87,26,24,32,27,50,51,27,57,18,33,45,33,37,35,38,14,87,14,22
"COG0304",80,96,157,161,106,130,119,116,101,251,146,105,108,74,78,156,193,153,132,158,184,133,144,150,149,473,189,115,133,163
"COG0305",144,187,128,178,162,160,166,151,171,159,147,153,186,204,197,165,172,254,123,194,167,282,173,157,161,205,158,186,191,195
"COG0306",24,26,39,67,55,37,29,22,16,80,12,10,17,30,32,48,67,20,56,25,11,17,19,21,36,40,15,11,15,23
"COG0307",46,44,66,52,61,50,44,41,48,35,30,59,50,58,41,56,54,38,27,66,55,23,49,31,46,14,47,36,56,57
"COG0308",60,17,40,48,139,84,61,47,34,103,117,10,13,23,7,28,45,8,54,7,4,41,19,30,19,194,9,14,4,32
"COG0309",9,21,7,7,27,20,26,12,28,35,45,16,17,5,25,45,28,31,54,17,20,33,28,17,52,26,17,60,37,22
"COG0310",10,7,8,9,22,9,18,14,5,23,42,4,8,3,18,11,4,14,11,7,16,21,5,13,2,14,6,9,14,5
"COG0311",13,8,10,5,20,21,8,6,15,41,56,41,17,1,16,40,4,2,18,5,24,2,8,22,18,47,19,29,14,8
"COG0312",74,63,31,26,47,12,34,53,24,25,29,19,39,96,20,36,48,74,42,74,54,97,97,39,38,12,24,22,87,39
"COG0313",115,114,101,101,101,112,90,122,79,95,102,105,113,99,116,107,84,115,96,95,113,98,104,114,91,119,99,110,123,103
"COG0314",0,0,2,0,2,2,2,1,3,0,13,0,1,1,0,2,1,0,13,1,0,5,1,2,1,1,1,0,0,3
"COG0315",6,13,4,9,27,35,25,13,27,29,27,4,9,8,12,20,20,8,28,10,8,30,13,12,22,14,12,36,6,9
"COG0316",1,2,12,8,13,3,3,0,14,0,12,0,8,1,2,1,10,0,33,0,1,7,2,5,8,10,1,2,0,2
"COG0317",254,278,224,249,207,309,199,271,259,238,227,378,235,266,286,246,245,264,211,261,270,311,257,294,282,250,292,207,287,331
"COG0318",126,204,234,222,121,138,137,185,183,84,115,210,167,231,167,154,243,200,198,238,173,242,208,207,191,62,166,109,233,195
"COG0319",59,76,36,37,82,71,44,53,56,56,57,79,69,46,61,47,46,58,55,48,53,63,45,67,60,58,52,49,47,43
"COG0320",66,54,57,44,20,13,32,44,42,14,20,7,20,43,24,34,51,42,36,30,30,21,68,21,44,11,26,9,46,34
"COG0321",35,22,36,39,20,12,26,30,24,4,14,4,11,38,22,21,12,25,17,26,18,13,20,18,13,2,13,3,15,18
"COG0322",182,145,108,122,149,170,141,180,173,112,158,161,181,130,176,135,119,156,120,147,147,169,169,200,166,216,150,163,171,140
"COG0323",139,133,139,126,104,120,130,145,133,101,148,144,157,110,155,144,122,117,116,132,115,152,119,158,145,50,136,116,120,136
"COG0324",129,128,123,129,119,103,100,138,116,118,85,152,100,123,120,115,110,130,84,146,149,115,131,124,116,91,122,100,129,177
"COG0325",74,62,83,54,70,64,63,76,56,88,61,80,92,64,73,62,66,69,55,65,66,56,60,80,63,81,68,66,80,59
"COG0326",156,170,185,169,67,147,155,180,173,106,211,189,176,153,188,201,201,170,159,182,166,128,152,163,151,67,173,179,176,176
"COG0327",58,63,44,51,82,80,65,56,56,76,57,47,41,38,48,40,31,63,31,64,73,49,51,65,43,82,45,54,49,60
"COG0328",551,15,4,8,40,31,10,14,25,67,45,35,18,8,30,27,14,25,30,12,18,37,25,53,11,48,89,15,15,13
"COG0329",176,169,209,166,193,176,136,173,160,237,124,132,142,176,158,185,186,170,125,157,219,139,178,138,156,142,131,123,185,167
"COG0330",78,67,101,102,93,81,121,70,114,78,113,137,147,93,155,97,110,82,141,84,103,146,111,119,123,170,89,107,97,81
"COG0331",63,70,85,82,142,164,83,72,78,299,85,94,101,91,84,82,85,63,84,63,99,70,72,92,74,445,69,95,87,104
"COG0332",149,140,157,145,96,139,94,121,89,56,135,102,122,198,105,79,58,71,45,79,105,48,83,76,82,32,95,67,89,106
"COG0333",16,12,12,12,10,6,6,16,4,3,16,17,12,12,16,18,10,12,16,15,16,20,20,13,17,2,12,16,8,11
"COG0334",161,206,188,212,132,140,181,215,159,157,111,174,161,185,166,179,198,218,120,168,193,126,233,173,186,137,151,133,194,162
"COG0335",29,48,33,34,47,32,23,22,22,39,50,62,45,34,61,42,33,46,32,46,48,34,32,37,44,34,52,42,34,35
"COG0336",59,59,45,38,88,81,54,62,90,80,81,87,84,47,78,62,51,69,67,60,92,82,50,97,61,98,61,79,65,58
"COG0337",83,69,84,68,71,102,53,84,106,116,105,81,85,91,99,69,63,98,85,78,114,75,91,100,81,119,92,91,85,76
"COG0338",54,50,12,70,41,25,42,54,60,58,32,45,38,27,114,60,36,48,51,37,46,94,48,62,21,6,47,56,35,71
"COG0339",280,204,196,233,75,133,172,176,105,17,29,149,237,247,117,126,153,200,123,212,255,104,232,170,162,44,239,82,227,286
"COG0340",59,93,58,69,82,126,81,95,95,88,112,112,104,61,100,93,73,80,99,78,107,59,89,101,71,99,77,123,69,82
"COG0341",44,32,40,54,53,69,58,49,62,62,51,64,54,57,71,79,84,66,71,84,60,56,66,75,79,57,64,87,62,58
"COG0342",166,139,116,106,88,176,162,138,144,83,150,193,263,181,146,184,132,192,136,147,188,100,148,137,186,58,227,161,201,192
"COG0343",68,78,85,66,78,101,86,98,94,107,102,152,111,85,112,100,68,100,74,127,99,132,111,124,97,126,95,94,89,115
"COG0344",15,36,9,11,85,58,24,51,59,52,56,38,43,18,69,42,44,36,38,25,41,69,25,48,35,32,26,36,37,21
"COG0345",69,82,98,93,81,86,65,85,78,98,88,74,74,84,71,92,87,90,60,78,81,55,63,73,72,80,71,78,73,77
"COG0346",120,102,142,120,102,54,92,83,68,96,111,66,66,94,84,110,96,100,97,105,68,77,83,89,82,44,61,51,107,82
"COG0347",37,111,46,40,36,91,58,63,102,117,72,95,84,70,94,107,94,74,70,71,91,49,71,82,97,49,73,140,71,72
"COG0348",126,64,58,68,114,74,75,79,75,74,65,59,58,104,77,88,85,133,100,116,97,109,109,80,67,25,60,104,104,104
"COG0349",0,1,5,0,16,6,4,0,4,33,1,2,5,0,0,1,11,2,18,0,5,5,0,0,5,53,1,1,0,0
"COG0350",48,54,61,71,83,67,45,49,49,51,32,55,53,57,45,58,62,62,50,61,71,53,57,72,51,56,42,39,61,67
"COG0351",60,85,73,60,72,128,71,74,89,62,63,123,115,93,102,96,77,68,52,54,120,46,107,89,84,107,134,113,71,110
"COG0352",48,73,54,42,51,118,59,53,69,121,47,70,52,53,72,78,52,52,44,61,50,32,77,69,73,198,69,111,80,69
"COG0353",55,69,68,52,86,102,64,63,72,70,58,103,65,68,73,76,66,76,64,54,66,86,61,80,63,91,58,70,65,57
"COG0354",0,0,9,1,4,0,7,0,7,0,10,1,3,2,0,0,7,1,16,0,1,7,0,3,4,2,1,1,0,3
"COG0355",18,37,32,19,53,46,19,28,41,31,42,19,25,28,28,38,25,30,31,27,31,21,26,23,35,23,33,41,26,25
"COG0356",78,129,92,84,98,148,85,74,118,85,129,98,120,87,102,132,108,84,97,93,110,70,84,92,96,126,96,126,99,102
"COG0357",51,66,47,32,87,89,73,59,70,92,99,81,68,47,90,55,59,61,84,71,71,78,61,73,84,108,50,98,70,59
"COG0358",206,268,156,233,241,262,203,237,289,206,222,329,330,267,230,186,239,318,224,208,268,344,267,318,224,199,216,256,289,250
"COG0359",58,41,54,36,72,68,35,46,57,60,71,80,57,59,72,71,51,51,41,40,53,71,43,68,46,67,45,58,46,40
"COG0360",40,31,40,22,51,66,43,35,30,50,38,55,41,38,46,37,31,33,29,34,43,59,34,50,56,49,28,39,28,47
"COG0361",35,31,32,23,38,38,15,26,27,33,38,44,43,31,46,32,20,29,21,28,31,36,8,34,26,48,32,29,29,26
"COG0362",62,56,90,63,100,65,47,42,22,95,42,13,13,72,12,47,55,43,20,65,26,22,51,16,27,120,28,5,50,46
"COG0363",165,189,196,214,141,138,154,164,137,178,126,133,213,240,121,139,157,197,107,186,246,128,205,117,175,195,194,126,176,245
"COG0364",55,70,66,95,96,55,54,73,28,51,47,9,18,84,16,55,57,62,44,71,27,26,80,24,33,95,31,8,52,49
"COG0365",63,95,79,105,29,44,90,94,77,13,22,88,68,114,66,102,95,93,115,76,95,83,148,58,73,28,106,25,106,117
"COG0366",479,505,239,234,669,731,464,440,565,787,699,635,523,367,460,528,337,396,499,483,781,465,383,428,520,1260,736,746,498,617
"COG0367",133,128,121,121,129,129,126,188,178,73,160,146,113,102,147,143,158,157,126,119,120,206,109,114,145,120,103,137,146,94
"COG0368",23,27,19,17,44,41,33,27,40,43,25,27,23,19,22,46,36,38,43,25,14,41,23,31,49,21,21,48,28,21
"COG0369",0,0,3,0,3,1,4,1,8,1,2,1,2,1,0,0,4,2,23,0,8,6,0,2,4,2,2,0,0,0
"COG0370",200,252,241,154,125,220,203,260,263,257,326,305,228,227,274,260,221,274,252,235,289,354,253,374,323,85,267,340,225,208
"COG0371",32,50,42,27,43,62,69,46,40,106,56,36,40,16,55,49,30,33,56,41,41,55,38,58,63,38,29,80,33,43
"COG0372",86,116,94,147,96,145,147,131,173,142,207,148,152,118,134,107,79,88,75,78,94,80,77,111,118,107,85,138,110,87
"COG0373",15,15,20,10,19,30,19,5,34,41,61,10,21,9,26,24,12,12,26,13,11,23,11,35,22,16,15,16,9,10
"COG0374",19,11,18,11,56,9,9,5,15,5,41,4,15,10,13,42,21,30,55,4,32,24,7,14,26,12,8,2,0,7
"COG0375",6,5,5,4,15,16,8,16,16,4,19,8,14,9,9,19,19,18,28,5,15,35,8,8,9,8,10,26,4,2
"COG0376",0,0,7,2,4,1,12,0,8,0,6,0,1,1,0,1,8,0,34,0,0,4,0,1,1,7,0,0,0,2
"COG0377",34,22,18,27,1,18,19,26,18,1,1,29,43,12,30,16,20,26,23,27,47,7,25,22,28,2,34,11,27,37
"COG0378",20,20,7,8,33,29,20,20,29,9,87,17,25,7,23,46,14,16,36,11,34,51,17,25,34,17,9,54,16,14
"COG0379",64,88,71,63,48,72,85,84,84,84,85,80,90,60,89,66,66,59,78,72,60,38,75,66,78,48,56,64,79,49
"COG0380",22,45,55,70,22,6,48,47,22,11,13,6,15,35,5,25,32,38,28,25,21,29,46,19,11,9,22,1,31,37
"COG0381",144,152,165,106,104,68,88,105,78,73,101,91,71,152,38,119,127,114,73,179,128,139,163,102,81,53,145,39,159,185
"COG0382",23,5,3,4,9,13,5,6,14,3,3,36,41,17,10,21,10,2,31,4,23,11,3,12,11,1,19,8,5,19
"COG0383",143,99,127,131,175,33,102,186,152,125,55,67,115,164,110,85,147,216,77,217,101,232,264,166,122,109,64,30,124,171
"COG0384",3,1,12,9,22,2,1,1,3,6,3,3,3,7,3,0,3,6,11,13,8,20,7,11,0,3,4,2,2,2
"COG0385",30,33,13,14,52,110,47,30,38,101,37,50,19,55,43,35,34,44,55,29,74,14,41,47,51,112,58,71,27,63
"COG0386",13,13,46,29,21,8,31,14,4,27,5,20,36,15,6,18,20,13,13,13,5,1,6,5,20,4,16,1,13,8
"COG0387",0,0,0,0,8,0,4,0,5,0,1,0,0,0,0,0,8,0,20,0,0,2,0,0,1,6,0,1,0,2
"COG0388",231,306,259,259,141,314,238,257,228,372,149,293,287,289,270,232,227,298,191,297,317,189,295,271,289,203,352,229,304,336
"COG0389",125,175,90,68,175,230,159,161,169,208,171,200,174,114,177,121,144,139,159,133,109,208,162,180,164,302,132,211,130,161
"COG0390",15,10,19,22,55,21,23,27,16,17,39,7,9,21,2,15,11,27,24,31,19,9,20,3,17,59,11,2,20,22
"COG0391",10,4,13,8,105,48,6,5,9,34,53,12,10,1,26,14,7,10,6,11,7,60,14,22,8,19,9,4,7,9
"COG0392",15,27,17,9,141,63,41,5,45,111,132,50,24,11,64,36,24,28,33,39,11,44,17,20,45,204,8,47,29,18
"COG0393",21,48,37,36,46,17,41,34,11,15,21,21,26,46,44,42,24,16,13,30,36,26,49,23,26,19,27,18,24,20
"COG0394",54,84,106,96,111,84,86,83,72,125,39,82,98,104,94,112,103,77,72,79,91,72,88,72,93,219,53,98,79,90
"COG0395",435,245,125,134,727,247,346,247,388,733,382,296,358,241,426,250,362,274,396,242,217,559,232,275,411,1071,269,488,313,264
"COG0396",77,59,44,51,86,70,42,62,81,87,72,103,65,41,69,54,47,80,47,71,85,86,65,69,59,71,74,60,73,59
"COG0397",0,1,2,1,10,0,4,1,3,0,2,0,3,1,0,0,12,0,16,0,0,5,1,2,2,2,0,0,0,1
"COG0398",13,18,8,9,53,54,23,24,14,86,17,11,12,9,22,13,16,10,33,10,12,44,12,25,9,24,3,17,15,12
"COG0399",220,230,231,202,140,116,182,223,236,58,257,148,192,237,88,212,221,251,138,285,180,173,245,181,193,50,260,160,201,186
"COG0400",0,0,2,2,3,5,3,1,4,0,4,2,5,3,0,0,8,0,14,0,2,3,2,3,1,46,0,1,0,2
"COG0401",0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG0402",116,57,70,103,138,143,132,84,84,213,80,75,53,63,78,73,73,84,135,65,60,181,70,132,71,207,40,111,58,69
"COG0403",120,113,86,145,25,19,68,101,73,11,12,35,40,104,41,72,92,69,83,124,93,74,117,81,79,18,50,14,104,92
"COG0404",70,50,81,83,32,7,62,49,31,23,29,19,34,84,41,54,71,55,46,66,48,45,67,55,54,9,35,19,54,45
"COG0405",5,6,16,27,5,31,3,3,7,30,15,3,10,5,3,2,9,7,23,5,3,11,6,29,8,6,2,16,2,8
"COG0406",74,78,60,56,383,230,112,108,146,224,242,127,93,76,144,114,138,56,105,73,86,85,69,114,126,386,56,155,99,83
"COG0407",26,33,26,33,19,2,19,14,6,6,20,10,4,45,7,34,35,13,19,43,8,31,22,29,37,17,6,12,14,23
"COG0408",0,1,1,0,2,0,3,1,2,0,0,0,1,1,0,0,4,0,14,1,0,0,0,0,0,3,0,0,0,1
"COG0409",8,12,13,10,32,29,10,7,10,33,35,7,12,5,10,12,6,4,14,3,10,11,7,6,9,11,4,15,6,6
"COG0410",26,33,14,17,48,26,16,38,31,73,38,46,23,48,44,21,38,43,45,46,54,57,38,53,39,69,21,72,36,21
"COG0411",25,20,16,18,31,29,15,28,31,43,23,21,20,34,18,32,48,32,41,33,42,86,42,53,38,93,17,61,24,31
"COG0412",0,0,5,12,13,0,10,2,14,0,0,0,2,1,0,0,13,0,27,0,0,7,0,0,3,8,0,0,0,0
"COG0413",52,48,43,50,20,39,38,51,33,28,20,56,59,51,59,42,54,57,30,44,57,32,57,45,45,14,47,30,54,58
"COG0414",74,69,43,53,34,94,56,43,38,38,37,62,63,73,41,57,47,58,41,62,104,27,61,49,56,29,74,46,68,64
"COG0415",13,0,5,4,5,0,2,0,6,0,0,0,3,2,0,0,4,0,21,0,0,5,0,2,0,3,0,0,0,1
"COG0416",32,37,21,13,88,56,44,53,60,54,92,43,42,17,68,36,36,29,72,43,59,74,42,65,60,32,31,51,48,43
"COG0417",1,0,1,4,6,1,12,2,11,0,0,0,4,1,0,1,12,0,31,0,1,18,1,0,2,4,0,2,0,6
"COG0418",0,1,3,6,3,0,3,1,4,0,0,3,2,1,0,0,10,4,17,0,6,7,1,3,0,4,1,0,0,2
