"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG0209",124,123,127,156,71,158,154,128,161,119,131,193,177,114,182,113,131,198,125,171,123,121,133,47,91,159,151,154,137,88
"COG0210",340,408,518,372,445,454,328,402,328,332,320,809,324,460,357,274,404,1427,297,271,399,277,398,259,489,400,418,296,392,499
"COG0211",21,15,16,17,29,31,13,31,22,22,20,36,20,31,19,14,30,26,22,21,27,16,22,40,27,19,35,24,27,29
"COG0212",46,45,64,50,64,69,49,59,34,49,46,93,44,40,55,76,49,56,58,50,46,43,51,42,58,71,53,30,75,58
"COG0213",15,47,16,4,58,9,19,26,17,29,32,15,22,54,21,41,18,8,26,16,73,34,21,8,10,58,20,59,34,35
"COG0214",30,18,28,6,36,59,19,20,8,8,20,68,19,20,30,10,10,23,10,6,15,15,16,82,36,9,11,5,39,27
"COG0215",132,128,135,117,156,145,132,101,135,142,142,170,183,169,160,150,120,126,119,119,173,112,162,143,137,171,98,55,166,130
"COG0216",106,91,112,76,110,96,87,80,87,74,97,126,92,133,104,115,90,66,64,63,122,84,97,109,93,84,55,58,128,96
"COG0217",75,72,66,59,99,61,70,81,52,69,90,81,79,99,74,86,56,64,76,98,100,77,70,71,59,77,58,64,63,74
"COG0218",56,40,42,39,71,68,39,67,46,41,36,24,29,67,43,59,30,47,58,33,66,36,49,50,65,50,32,58,59,74
"COG0219",17,49,36,7,49,13,17,28,26,20,24,68,18,39,23,32,31,20,24,10,46,20,27,8,17,60,14,29,51,31
"COG0220",84,70,59,52,48,61,61,54,56,64,73,91,75,61,55,70,80,65,75,65,92,84,74,58,61,48,63,47,64,59
"COG0221",14,9,30,3,53,7,21,21,15,9,17,50,10,25,14,28,16,12,15,10,61,19,13,10,4,31,9,38,10,24
"COG0222",46,32,29,22,46,35,20,43,27,34,35,46,29,49,27,25,25,38,43,30,45,35,31,42,33,31,34,36,56,30
"COG0223",68,93,95,87,86,91,88,97,106,93,85,105,112,104,83,105,91,96,84,94,108,82,101,86,106,100,80,146,116,93
"COG0224",83,125,114,65,76,122,79,71,82,90,98,111,109,82,74,91,114,69,115,104,69,87,100,108,104,69,71,68,157,94
"COG0225",37,24,47,46,21,67,36,29,48,31,21,24,38,26,24,15,35,52,41,42,40,37,23,23,35,30,67,64,29,10
"COG0226",74,80,58,58,88,71,69,74,80,52,61,100,85,59,87,81,97,106,93,86,94,107,106,100,130,116,100,86,139,97
"COG0227",22,18,23,15,8,48,30,34,20,13,16,18,16,9,17,15,19,27,18,20,14,21,12,31,28,7,17,14,18,23
"COG0228",34,26,33,16,34,28,22,35,22,22,30,54,45,27,40,32,27,35,23,35,43,31,33,25,26,24,24,13,26,37
"COG0229",12,16,15,27,14,0,23,8,12,12,10,10,13,12,22,19,22,42,17,24,32,32,14,5,21,13,45,33,23,7
"COG0230",13,11,17,9,3,7,10,10,8,7,7,10,10,14,4,13,16,16,24,14,10,17,10,1,12,5,18,4,7,12
"COG0231",74,53,79,44,85,96,63,70,43,47,59,86,60,71,67,52,64,51,64,65,96,48,57,92,86,57,48,69,87,71
"COG0232",71,105,105,72,100,152,82,83,111,114,97,79,98,122,108,131,90,71,81,104,89,74,106,146,143,106,75,94,70,186
"COG0233",60,54,57,47,64,62,68,60,63,62,64,72,57,66,65,52,69,64,66,65,88,59,79,78,58,63,57,34,87,81
"COG0234",56,27,49,17,34,28,35,34,22,38,29,30,37,30,28,28,36,33,37,26,33,31,32,18,30,48,38,26,38,41
"COG0235",114,109,136,124,125,58,107,94,184,106,106,102,133,98,116,113,142,102,94,140,99,99,116,150,136,145,119,217,66,112
"COG0236",48,51,52,42,40,60,44,64,28,55,54,31,49,47,23,50,60,34,57,35,34,47,50,49,60,32,59,25,50,55
"COG0237",50,59,48,43,61,34,51,55,50,66,43,71,59,49,65,49,53,57,54,48,62,38,52,30,44,55,48,21,62,53
"COG0238",21,17,20,11,26,36,15,37,21,15,14,30,22,30,22,22,22,28,16,14,26,19,24,42,13,15,14,19,28,36
"COG0239",29,14,17,37,8,10,27,31,18,23,26,54,17,4,15,20,25,21,23,30,7,27,25,0,12,20,29,41,35,11
"COG0240",79,76,94,92,87,97,85,78,89,82,101,111,99,100,80,96,102,81,74,70,82,66,91,111,68,66,58,63,107,88
"COG0241",44,47,34,56,9,31,36,70,47,31,28,7,29,23,52,40,63,79,50,93,52,65,66,64,60,45,66,62,50,67
"COG0242",69,56,71,68,82,81,63,70,64,73,80,145,75,93,64,71,74,70,75,56,76,73,61,67,57,85,53,42,100,76
"COG0243",63,58,27,19,53,25,53,126,250,27,12,109,82,13,57,15,74,17,49,64,134,55,10,30,27,72,68,757,98,45
"COG0244",31,38,56,36,79,12,35,70,43,31,31,68,34,78,24,48,26,42,49,38,85,38,36,16,33,47,28,44,53,40
"COG0245",72,68,53,54,76,79,56,61,45,59,67,58,52,61,48,51,75,59,62,46,47,56,57,66,62,68,48,24,74,45
"COG0246",108,202,111,128,76,225,139,162,147,113,130,86,126,135,130,118,123,67,124,197,85,102,111,345,203,119,110,249,206,184
"COG0247",125,63,91,49,76,79,86,107,101,119,130,35,126,50,112,79,89,130,75,74,80,128,99,64,89,64,71,119,84,60
"COG0248",67,51,50,70,53,36,56,97,120,42,35,140,50,73,58,45,49,28,56,60,48,40,57,23,56,73,97,115,134,59
"COG0249",243,254,244,251,329,233,268,262,263,299,262,105,242,282,287,264,251,260,260,250,323,283,292,250,263,247,186,94,275,283
"COG0250",90,73,68,72,83,134,70,93,78,60,55,106,64,84,58,48,63,63,52,50,83,69,48,101,62,81,57,63,88,84
"COG0251",103,79,115,103,58,167,98,109,136,105,95,60,65,59,90,117,89,72,76,125,71,93,101,144,78,89,100,111,95,104
"COG0252",132,139,164,143,106,101,137,112,125,159,122,97,147,103,177,149,177,156,132,185,99,149,141,103,148,139,163,132,111,115
"COG0253",75,83,69,77,103,87,79,75,89,82,74,134,83,78,79,100,94,54,79,64,64,80,78,84,80,88,78,59,123,94
"COG0254",20,10,21,13,18,18,18,37,17,18,10,25,27,17,14,19,11,24,19,14,20,21,16,10,24,14,19,27,17,26
"COG0255",7,15,13,2,22,5,8,15,10,13,12,36,18,24,7,4,5,7,7,5,32,14,12,8,5,22,5,15,22,17
"COG0256",41,34,54,31,58,68,39,50,53,48,44,53,60,58,36,41,54,39,39,36,53,42,39,49,55,59,29,35,58,52
"COG0257",3,3,2,0,0,6,1,6,0,0,4,15,4,5,2,0,4,0,1,0,6,0,3,2,3,2,0,2,2,2
"COG0258",156,112,127,103,144,198,112,127,103,135,144,165,150,136,164,231,186,187,157,156,221,190,197,322,261,186,134,142,272,229
"COG0259",14,9,19,19,6,2,30,7,14,27,15,5,12,6,15,12,15,9,20,21,4,32,14,1,3,12,21,19,4,3
"COG0260",16,11,4,6,21,1,8,25,32,3,2,11,7,5,16,4,4,9,0,9,17,12,7,2,5,20,4,78,22,13
"COG0261",44,37,51,31,37,55,31,52,34,27,24,45,30,38,32,26,27,34,39,36,42,42,31,44,34,42,34,27,46,58
"COG0262",45,53,60,47,64,31,52,43,63,50,56,104,76,44,48,68,70,86,49,59,68,55,51,57,69,40,62,140,68,48
"COG0263",53,39,55,51,69,17,51,62,50,54,56,70,64,67,69,98,75,52,71,73,49,87,79,10,52,89,73,36,82,45
"COG0264",92,70,91,79,132,105,78,96,81,86,89,95,99,96,99,90,101,92,100,87,99,72,87,86,81,104,98,54,99,109
"COG0265",150,179,166,97,254,98,153,154,134,145,154,168,178,233,184,153,175,211,134,101,214,165,148,119,127,178,119,178,133,161
"COG0266",24,20,11,21,7,2,18,29,28,25,15,26,4,5,21,14,15,33,11,25,21,32,7,5,5,20,10,61,31,13
"COG0267",16,7,14,13,6,25,11,16,10,7,9,18,11,6,8,6,7,16,12,17,16,12,8,20,18,12,21,15,5,17
"COG0268",9,16,7,2,22,5,6,25,6,6,11,33,15,18,3,18,7,12,18,8,31,8,4,5,5,25,7,17,16,17
"COG0269",1,1,0,1,1,0,0,3,19,1,6,4,0,5,3,0,0,3,0,2,14,0,0,0,2,6,0,40,2,0
"COG0270",276,135,319,80,210,140,235,631,177,173,224,254,188,202,218,250,193,257,286,340,222,206,233,204,254,222,114,89,262,298
"COG0271",0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,17,0,0
"COG0272",166,175,191,110,240,169,171,204,124,190,158,212,153,168,184,210,151,1433,202,149,218,185,166,150,146,196,117,171,205,208
"COG0274",74,82,68,65,60,139,64,72,85,79,62,42,68,51,77,69,67,75,65,90,74,67,67,120,118,65,71,58,93,89
"COG0275",111,83,91,62,115,120,99,104,77,101,92,136,106,133,90,102,109,75,96,74,103,99,118,108,100,100,85,68,110,98
"COG0276",1,2,3,1,3,1,2,4,4,0,0,5,2,0,1,0,1,1,2,4,3,2,0,2,0,3,3,30,16,0
"COG0277",104,58,59,35,71,12,67,150,76,80,77,44,71,23,104,70,57,79,77,71,75,90,76,19,27,185,45,159,94,62
"COG0278",0,0,0,1,1,2,0,1,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,9,0,0
"COG0279",22,39,18,44,14,5,12,31,23,14,8,8,3,5,33,4,17,16,13,27,19,21,8,15,11,25,40,64,28,20
"COG0280",195,198,253,261,143,202,300,207,254,223,260,182,244,204,266,237,277,207,233,328,194,211,274,230,253,182,202,168,146,179
"COG0281",131,161,133,128,103,127,152,116,155,116,149,53,177,136,166,161,153,90,168,196,90,117,173,155,124,132,154,130,111,99
"COG0282",93,104,99,65,129,129,90,102,99,112,103,133,94,180,115,108,75,106,64,90,150,89,121,124,96,124,59,78,177,122
"COG0283",58,55,67,54,64,96,50,73,61,60,56,142,55,76,86,75,53,54,40,43,91,54,61,84,69,45,39,35,89,72
"COG0284",84,102,79,65,61,82,58,77,55,68,78,145,87,89,75,85,83,83,76,82,59,65,77,72,71,83,67,30,91,81
"COG0285",132,122,111,79,108,140,88,146,97,99,129,112,125,118,97,129,121,98,106,79,89,88,132,93,118,131,118,73,150,151
"COG0286",319,302,218,204,335,618,188,302,269,235,266,164,321,208,235,349,299,215,300,165,365,219,161,398,394,306,257,77,325,245
"COG0287",68,67,45,45,77,31,40,42,42,78,44,93,63,50,57,84,46,45,61,36,65,60,44,11,16,78,31,43,35,57
"COG0288",32,11,27,33,11,50,20,29,40,21,19,49,24,17,23,26,24,35,26,24,23,18,13,38,33,21,41,43,38,17
"COG0289",70,75,75,79,72,92,96,69,64,71,104,92,99,81,80,77,80,73,89,95,66,67,90,79,87,77,62,29,71,57
"COG0290",62,52,64,36,77,91,49,53,47,50,56,57,53,70,49,64,62,75,51,49,81,67,53,79,48,70,37,32,72,62
"COG0291",22,13,23,29,12,23,18,23,15,14,12,11,18,26,17,17,21,22,17,27,13,26,13,10,12,17,29,5,19,28
"COG0292",33,27,38,19,43,57,29,42,45,27,32,31,38,60,24,28,49,45,43,28,53,36,37,30,37,49,54,19,34,43
"COG0293",2,3,3,0,2,1,1,3,4,0,0,2,4,0,2,0,0,1,1,2,7,5,0,0,0,1,1,22,1,2
"COG0294",52,39,62,92,17,65,66,68,82,53,43,57,64,36,68,41,62,76,47,76,43,49,59,75,63,70,41,49,47,59
"COG0295",57,41,33,37,56,45,42,45,40,42,40,17,34,56,41,46,35,56,40,30,46,39,40,33,71,43,38,30,45,63
"COG0296",196,238,222,188,217,194,224,199,157,195,220,234,152,257,197,227,176,204,201,197,128,216,183,137,122,226,207,132,186,238
"COG0297",86,105,126,64,156,140,104,111,75,95,127,56,140,137,89,146,113,83,101,95,103,106,114,98,101,132,90,49,104,139
"COG0298",2,7,1,4,2,3,2,6,4,2,1,10,8,2,3,0,2,7,2,3,7,3,2,1,0,6,2,32,2,1
"COG0299",58,61,61,53,50,22,53,61,31,62,63,16,78,61,52,77,77,53,58,50,50,58,53,15,59,89,59,33,58,60
"COG0300",58,53,42,65,91,54,50,53,70,68,84,70,71,71,75,62,59,46,61,67,51,47,66,33,62,51,91,23,79,45
"COG0301",31,81,32,6,93,14,31,30,35,30,38,24,55,73,31,58,42,20,39,25,60,37,44,10,22,87,24,58,65,52
"COG0302",71,25,57,57,39,83,46,69,52,37,46,63,28,41,51,59,42,770,51,61,25,59,73,90,66,40,64,26,38,61
"COG0303",11,47,9,6,26,16,23,33,30,15,27,18,44,23,11,25,42,9,28,20,46,48,18,2,22,37,19,67,74,46
"COG0304",155,129,189,170,120,213,160,156,164,138,164,430,193,156,232,118,142,121,165,154,122,182,156,229,177,117,156,123,193,109
"COG0305",163,195,172,172,221,186,219,138,134,166,171,243,183,190,294,191,157,151,154,199,320,183,180,118,162,201,123,99,163,171
"COG0306",35,16,19,35,18,4,33,44,37,18,15,52,16,20,25,9,21,29,35,38,16,25,21,3,13,29,51,116,29,11
"COG0307",41,41,47,42,25,63,37,55,37,70,41,17,37,39,42,30,47,59,37,41,16,32,55,57,45,30,55,28,65,41
"COG0308",34,11,32,19,23,7,27,31,14,9,23,188,19,9,24,15,12,56,22,21,28,16,7,4,36,19,30,66,88,14
"COG0309",17,20,17,20,29,8,26,26,16,19,29,31,26,21,21,29,25,13,23,7,39,17,28,1,15,21,31,50,43,27
"COG0310",6,15,2,8,8,0,1,15,11,9,3,15,6,5,7,5,16,15,6,3,19,6,17,2,9,11,4,7,9,8
"COG0311",20,11,23,4,16,27,13,14,7,4,14,44,15,12,20,14,9,21,12,3,4,13,11,45,25,6,11,7,25,16
"COG0312",58,49,55,21,79,9,85,44,50,91,82,9,78,26,72,69,76,75,61,85,107,107,90,42,30,40,18,66,12,26
"COG0313",97,102,110,93,94,108,116,124,103,102,106,137,100,112,107,85,122,131,98,116,87,98,109,90,101,95,119,57,104,96
"COG0314",0,2,0,0,0,1,1,0,6,2,0,3,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,20,0,0
"COG0315",17,28,8,4,13,9,5,15,14,12,15,18,16,22,7,11,7,7,19,7,15,10,11,6,11,24,6,29,17,14
"COG0316",7,1,1,2,1,4,2,4,24,0,0,10,1,0,3,0,2,0,2,1,9,0,0,4,0,3,2,57,0,2
"COG0317",198,151,179,160,178,211,199,178,161,190,159,172,168,200,204,277,239,258,247,269,313,255,271,382,298,246,180,156,306,297
"COG0318",149,169,169,209,192,100,204,166,219,231,226,53,165,179,179,210,168,130,202,252,230,175,207,143,160,187,214,254,116,214
"COG0319",49,64,53,38,69,73,42,60,47,46,50,60,60,56,56,53,55,45,61,41,64,38,49,45,44,57,38,25,60,45
"COG0320",32,34,49,68,19,5,39,41,28,52,46,7,46,22,27,35,53,68,44,54,28,38,49,1,37,24,45,41,11,20
"COG0321",25,22,27,37,11,2,34,27,39,39,26,6,33,7,34,32,29,44,27,46,10,31,28,4,27,14,38,24,6,16
"COG0322",163,149,167,114,206,198,166,140,128,183,143,177,204,191,183,136,172,156,132,145,185,152,158,186,212,188,90,82,192,184
"COG0323",106,82,74,74,99,70,85,85,77,75,88,45,67,102,92,118,145,139,143,116,145,142,139,168,183,141,112,94,107,153
"COG0324",126,105,149,143,103,176,118,98,101,143,123,94,129,120,115,95,108,93,58,110,75,83,84,103,87,62,67,45,65,85
"COG0325",77,62,87,46,75,79,59,94,57,72,58,92,75,60,69,71,63,66,74,58,59,62,61,93,66,74,56,45,56,63
"COG0326",157,161,158,250,153,209,177,203,147,198,174,67,164,169,168,196,132,161,167,166,146,174,193,158,172,176,221,105,119,212
"COG0327",61,55,70,57,73,64,53,58,43,63,52,75,52,52,77,51,38,81,51,47,63,60,59,38,48,68,56,21,82,54
"COG0328",26,31,23,4,55,7,7,38,18,18,11,50,13,30,16,17,14,535,21,12,47,16,11,2,3,37,16,48,44,31
"COG0329",172,208,147,200,156,119,164,164,158,148,170,168,125,147,186,209,141,151,169,196,175,141,164,108,147,153,206,207,155,137
"COG0330",103,144,98,56,209,203,92,111,92,93,126,156,97,168,88,109,112,71,115,75,141,112,101,96,131,115,71,175,91,125
"COG0331",77,95,121,60,79,107,63,89,70,58,81,468,77,95,88,73,87,64,76,94,46,63,86,108,67,64,77,61,149,98
"COG0332",137,98,92,208,62,147,206,143,97,154,101,47,119,114,107,147,172,140,176,175,76,166,107,124,142,117,175,65,122,131
"COG0333",12,8,14,7,6,23,11,13,25,16,13,7,15,10,16,10,16,18,9,5,15,16,8,13,14,11,18,7,17,13
"COG0334",168,165,196,182,206,182,192,180,173,164,213,145,166,161,196,203,190,163,161,216,126,160,210,184,135,228,177,83,141,153
"COG0335",42,40,48,30,39,43,48,36,36,41,29,27,32,54,21,32,40,45,48,33,46,38,25,40,32,49,27,15,35,48
"COG0336",72,84,75,45,96,78,49,92,52,56,60,88,87,73,84,78,66,62,66,59,102,56,57,76,91,83,53,48,77,73
"COG0337",87,72,72,62,121,119,67,93,89,89,84,140,93,97,99,82,82,84,65,83,78,65,81,94,85,103,75,51,103,92
"COG0338",64,89,90,26,62,35,37,81,93,36,46,9,64,61,58,30,78,36,84,34,95,53,46,144,50,76,108,102,18,52
"COG0339",217,129,191,177,54,316,198,202,202,218,207,36,209,99,232,148,209,232,179,226,94,174,222,380,238,102,201,82,137,136
"COG0340",93,106,83,65,85,89,71,70,73,105,71,89,89,92,81,85,93,68,60,75,52,81,86,89,70,99,95,32,124,73
"COG0341",58,128,26,74,58,37,34,63,49,89,68,52,50,83,51,51,65,45,80,58,64,44,74,16,21,50,45,85,75,63
"COG0342",154,157,95,124,89,272,158,140,149,154,176,56,152,154,187,178,179,184,177,187,123,146,178,321,230,107,86,98,170,199
"COG0343",89,99,92,73,110,115,73,86,83,92,97,128,101,114,125,112,82,89,78,94,160,99,100,98,75,125,66,53,115,102
"COG0344",37,52,34,13,87,27,29,38,22,29,45,23,33,84,32,42,39,23,38,12,80,35,26,6,19,52,8,47,58,42
"COG0345",89,89,74,99,83,79,79,76,61,70,67,85,101,57,79,76,82,64,72,63,56,65,64,60,88,87,73,76,84,52
"COG0346",110,72,134,154,49,50,104,137,118,95,79,55,105,68,82,91,108,127,103,125,73,85,99,35,76,103,158,105,59,96
"COG0347",69,105,115,43,93,112,47,67,55,66,78,65,103,113,63,89,68,36,76,67,61,66,83,69,58,49,56,29,104,104
"COG0348",131,93,69,86,93,87,99,86,67,125,90,28,88,98,113,83,103,130,83,91,116,122,108,24,56,78,91,84,82,73
"COG0349",4,1,9,0,4,1,2,4,12,0,0,50,3,2,10,0,0,0,0,1,3,3,2,0,1,16,5,28,4,1
"COG0350",54,62,62,56,43,80,65,63,67,57,52,48,52,59,44,37,48,42,41,70,53,46,45,31,36,37,55,61,66,44
"COG0351",94,86,88,47,48,187,81,78,72,64,86,99,85,65,77,83,79,66,60,78,55,87,67,172,95,70,53,34,127,95
"COG0352",68,72,71,42,33,86,54,71,48,68,66,206,68,56,71,57,59,52,43,59,51,70,66,62,54,82,40,18,108,47
"COG0353",68,66,81,31,90,83,70,74,49,64,68,91,72,64,69,78,54,60,54,59,73,70,55,64,69,70,32,42,98,60
"COG0354",3,2,0,0,0,2,2,0,11,0,1,7,2,0,0,0,0,0,1,1,4,1,0,1,1,2,0,24,0,0
"COG0355",26,48,32,6,40,20,27,33,27,27,27,25,37,30,26,20,34,21,28,29,25,26,27,14,21,29,21,15,41,16
"COG0356",76,117,82,74,81,107,84,101,85,104,114,130,95,86,84,90,84,76,106,94,68,82,74,103,92,85,81,59,107,102
"COG0357",60,93,86,43,80,75,52,59,69,64,67,118,54,76,61,70,77,52,57,44,86,66,71,49,71,79,45,65,74,80
"COG0358",288,433,254,192,387,275,165,275,188,217,271,202,243,351,230,231,238,205,314,245,381,227,304,530,345,290,127,154,236,354
"COG0359",48,55,43,42,73,44,32,75,47,41,46,60,42,80,60,49,36,50,57,30,71,55,52,49,44,60,50,38,62,50
"COG0360",47,29,47,25,42,65,32,54,32,41,23,37,26,55,22,30,48,34,45,37,50,38,36,36,49,51,40,26,49,39
"COG0361",36,33,34,22,39,41,17,30,25,35,34,39,29,39,27,21,41,28,37,46,36,22,32,43,37,32,24,22,34,29
"COG0362",50,49,44,64,20,3,54,57,25,58,43,130,35,11,55,35,45,48,34,62,26,47,31,2,16,29,61,49,53,13
"COG0363",221,142,191,231,143,273,221,169,164,192,183,246,196,158,225,191,189,204,151,228,114,150,203,326,216,124,218,115,133,129
"COG0364",49,35,62,63,23,4,61,38,37,64,61,93,69,13,38,46,54,54,54,71,22,70,66,6,32,33,73,67,56,13
"COG0365",76,57,79,81,60,94,88,74,98,77,92,25,86,71,121,65,77,62,65,96,54,54,91,130,70,60,75,102,32,59
"COG0366",434,440,489,251,610,705,425,447,340,468,462,1234,634,645,546,524,547,494,468,406,483,380,488,808,644,436,258,514,693,735
"COG0367",111,141,117,78,117,84,103,85,100,117,117,105,138,188,150,139,115,136,106,107,188,106,120,133,97,134,86,99,128,115
"COG0368",39,48,22,20,34,7,19,25,24,22,24,14,32,44,25,30,17,34,19,15,49,32,32,3,37,26,13,31,31,21
"COG0369",2,0,1,1,0,0,0,3,21,0,0,2,1,0,2,0,0,1,1,2,3,0,0,0,1,6,2,31,1,0
"COG0370",256,334,245,147,456,205,232,254,202,214,303,96,302,361,312,310,238,227,205,217,306,225,243,210,189,418,117,214,222,279
"COG0371",39,46,40,31,35,12,47,69,36,38,52,37,31,50,45,38,55,29,46,17,49,32,36,8,19,67,63,89,54,66
"COG0372",116,133,149,106,143,149,130,130,129,136,140,149,124,158,130,133,112,80,123,131,114,111,150,122,102,138,104,103,138,179
"COG0373",17,19,17,6,20,10,17,20,18,20,27,13,19,10,23,16,11,9,11,6,19,14,13,4,12,16,29,42,25,17
"COG0374",11,14,3,9,6,3,13,15,3,8,3,21,12,1,18,1,10,16,6,17,29,9,3,4,5,20,15,86,4,11
"COG0375",11,6,6,9,23,2,7,20,10,5,3,5,16,12,12,11,6,10,3,3,28,7,9,4,3,31,5,36,9,14
"COG0376",5,0,1,1,0,1,3,4,12,0,0,6,0,0,1,0,1,0,0,1,3,0,0,2,1,5,1,56,0,0
"COG0377",27,11,22,16,9,45,22,35,33,35,18,2,14,24,40,18,20,23,19,26,7,19,24,73,35,17,19,17,24,35
"COG0378",23,6,27,12,45,9,18,21,35,10,10,11,19,14,12,37,18,23,18,11,38,22,12,2,13,43,23,27,22,14
"COG0379",52,45,90,48,38,74,89,67,63,59,74,37,82,64,74,81,103,77,61,78,52,63,86,112,105,73,66,42,46,66
"COG0380",40,17,34,50,6,2,26,21,33,20,25,14,16,10,23,28,38,23,28,38,14,21,33,2,23,15,42,27,2,24
"COG0381",114,51,91,141,66,264,133,92,54,135,102,44,64,75,89,146,139,152,169,130,145,137,145,141,84,162,154,84,73,131
"COG0382",13,3,16,16,9,62,3,18,11,8,5,6,5,3,18,4,18,26,2,7,7,5,9,120,49,9,7,24,17,14
"COG0383",105,85,209,127,223,22,239,111,45,245,92,125,52,169,154,204,98,148,168,127,198,143,168,35,35,350,167,129,52,186
"COG0384",7,6,4,3,9,1,8,15,20,16,0,3,3,1,1,5,1,8,3,3,19,2,1,2,7,18,5,28,5,5
"COG0385",36,29,33,13,31,104,31,65,38,34,33,105,42,32,41,31,21,35,34,45,11,48,32,125,21,52,7,40,118,55
"COG0386",5,8,5,31,0,6,18,15,15,10,7,5,5,2,8,13,19,11,31,19,6,8,7,35,41,15,46,4,9,9
"COG0387",2,0,0,1,0,1,0,2,14,0,0,2,0,0,0,1,0,0,0,0,4,0,2,4,1,3,1,32,0,0
"COG0388",288,256,249,284,240,387,277,275,235,308,306,197,290,272,335,272,275,242,251,291,205,299,293,316,287,272,208,145,285,246
"COG0389",152,208,151,120,240,154,139,191,156,129,191,309,171,207,140,148,144,148,131,110,195,153,126,184,148,242,119,154,220,178
"COG0390",12,9,21,39,4,8,29,22,21,33,28,62,18,8,24,32,12,13,13,26,5,35,31,0,18,21,40,28,22,7
"COG0391",22,12,6,7,17,4,7,27,24,14,7,19,4,23,8,4,6,9,3,5,49,7,5,3,9,26,8,22,61,16
"COG0392",20,17,49,5,39,20,13,30,12,15,31,193,29,21,23,15,23,21,17,7,48,16,29,43,32,33,15,46,59,26
"COG0393",35,22,27,28,3,22,26,30,13,47,20,16,29,18,25,38,37,24,20,47,15,45,33,20,27,26,54,5,18,29
"COG0394",79,85,97,71,68,112,56,83,71,78,88,221,91,73,63,84,96,69,84,114,65,73,66,64,117,78,124,59,94,50
"COG0395",181,483,359,280,518,192,261,296,164,253,275,1121,440,709,207,368,488,406,451,247,566,249,335,73,221,195,230,536,262,637
"COG0396",79,51,70,54,92,78,59,60,38,77,67,64,52,80,66,75,70,72,55,69,77,69,73,67,79,71,54,25,73,70
"COG0397",1,0,1,0,1,0,3,5,22,0,0,6,2,0,2,0,1,1,0,0,3,0,0,2,0,2,1,28,1,0
"COG0398",18,14,14,4,27,6,11,47,16,14,12,20,16,27,17,14,8,19,11,15,36,12,12,6,7,37,16,57,54,26
"COG0399",204,207,223,177,105,375,311,175,154,279,237,57,166,169,201,262,168,244,235,245,147,241,163,208,180,119,247,161,108,171
"COG0400",1,0,1,0,5,0,2,4,7,0,0,47,5,0,2,0,1,0,3,1,2,3,0,1,1,4,1,23,7,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG0402",126,70,85,54,222,25,66,140,97,66,50,235,49,109,96,92,70,112,67,49,188,98,54,19,44,157,96,315,126,73
"COG0403",87,49,77,146,57,28,122,95,51,116,134,17,95,61,140,76,70,107,84,117,56,101,123,10,58,64,118,81,26,45
"COG0404",74,31,68,77,36,22,60,63,70,80,55,9,50,37,61,50,49,90,53,81,41,62,56,4,49,32,83,38,6,38
"COG0405",12,5,3,12,9,7,15,20,19,1,4,4,7,7,12,10,4,6,4,3,12,8,1,5,11,52,9,67,34,7
"COG0406",107,140,112,64,165,95,71,113,102,74,96,413,112,95,62,106,94,87,78,77,112,80,93,85,93,125,72,71,232,80
"COG0407",24,9,16,41,14,7,23,22,25,33,21,19,17,22,11,22,15,27,29,61,44,13,21,2,17,8,54,44,3,17
"COG0408",1,0,0,0,0,0,1,0,9,0,0,1,1,0,1,0,0,0,0,0,5,1,0,0,0,1,0,31,0,0
"COG0409",12,9,8,7,18,5,12,20,13,2,9,11,21,6,14,3,8,8,5,9,18,4,4,2,4,16,12,27,30,7
"COG0410",29,93,39,11,96,34,31,26,38,42,25,87,36,59,34,23,24,28,28,44,61,34,26,6,13,73,24,60,34,42
"COG0411",57,76,46,10,134,11,27,26,43,43,31,72,46,72,37,43,17,24,29,53,76,32,34,11,11,80,26,82,36,50
"COG0412",1,2,0,1,0,0,1,6,13,0,0,5,0,0,2,0,0,0,2,3,13,0,0,2,3,6,2,56,1,0
"COG0413",41,28,49,48,18,73,71,52,50,55,39,14,58,32,67,47,36,38,41,61,29,43,54,69,78,48,35,26,52,31
"COG0414",81,51,56,65,33,97,56,56,52,63,59,28,57,37,52,54,64,53,50,65,35,51,72,97,76,51,50,40,68,62
"COG0415",3,2,0,0,0,1,1,3,7,0,0,6,0,0,1,0,0,10,0,1,7,4,0,0,0,4,2,27,0,0
"COG0416",54,78,55,10,108,25,38,53,32,40,48,25,42,75,57,45,30,32,55,17,97,49,31,10,26,60,20,54,73,49
"COG0417",4,2,0,1,1,0,1,5,25,0,0,5,1,3,4,1,0,1,1,1,21,0,0,0,1,4,2,85,0,3
"COG0418",5,1,0,1,2,0,0,3,8,0,1,2,0,0,4,0,0,0,0,0,4,0,0,1,0,5,0,20,0,0
