"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG0209",88,185,105,92,126,173,83,43,137,178,106,154,124,181,79,243,276,158,179,139,120,184,127,130,163,244,168,218,176,75
"COG0210",415,375,533,463,424,389,399,417,425,305,453,305,421,325,410,262,257,372,496,325,328,295,282,297,353,410,320,410,365,472
"COG0211",37,25,28,18,35,18,27,24,18,23,16,19,34,22,39,27,23,46,25,23,31,14,21,14,31,30,19,25,17,23
"COG0212",31,43,39,35,45,31,41,28,39,26,32,35,41,30,42,56,51,77,39,40,47,59,51,59,48,41,41,51,71,54
"COG0213",102,16,7,37,22,16,53,32,64,18,15,17,47,20,11,11,14,42,11,18,19,31,22,33,43,36,21,20,16,55
"COG0214",22,25,28,15,23,14,23,40,7,14,58,11,25,16,43,4,18,26,5,14,23,10,22,5,11,9,24,38,6,28
"COG0215",181,175,135,132,97,132,136,129,142,144,163,115,164,86,146,106,124,150,118,140,111,126,137,122,114,111,167,157,154,168
"COG0216",114,122,78,82,106,80,114,89,103,70,90,91,95,78,97,63,100,133,70,72,71,89,81,83,107,85,103,72,65,110
"COG0217",113,66,60,58,78,77,94,53,72,72,98,66,75,40,73,59,69,78,61,65,71,83,71,51,92,74,74,69,73,91
"COG0218",98,48,52,43,57,51,63,48,62,50,66,37,68,47,72,20,21,45,25,40,37,21,26,30,37,20,28,26,39,48
"COG0219",60,24,14,51,26,28,43,49,39,23,23,17,59,17,18,10,18,72,7,34,35,21,31,24,35,24,24,24,13,54
"COG0220",95,61,82,62,79,60,53,67,57,80,80,59,85,48,69,69,72,90,51,74,64,55,73,56,55,59,62,74,75,51
"COG0221",47,13,5,25,17,17,38,21,26,4,22,15,35,0,5,6,5,8,7,15,11,5,5,8,23,21,15,7,3,50
"COG0222",39,30,27,35,51,25,42,24,35,38,40,31,36,33,29,27,21,54,28,26,27,23,29,26,42,44,25,35,31,46
"COG0223",128,88,113,86,96,91,100,93,103,80,71,87,122,70,75,78,93,111,62,77,107,92,101,119,110,69,93,104,91,80
"COG0224",56,93,125,136,71,87,128,162,77,86,109,85,134,54,98,84,110,118,53,74,98,116,108,112,103,62,114,115,109,95
"COG0225",29,37,25,32,26,50,21,16,28,44,14,40,56,57,24,41,31,65,50,34,32,40,36,31,41,48,37,49,51,30
"COG0226",67,106,135,75,87,83,90,130,94,133,113,118,93,100,88,112,103,110,77,121,112,74,88,109,102,85,131,138,98,123
"COG0227",10,13,27,11,24,13,22,5,12,19,23,26,20,18,20,19,16,20,16,13,12,21,14,11,20,31,11,21,31,11
"COG0228",33,40,21,25,38,12,34,29,22,26,31,29,23,17,25,21,30,30,26,23,20,33,25,22,30,30,31,19,27,28
"COG0229",14,22,18,13,21,8,20,4,14,35,13,15,33,54,18,22,18,30,35,16,4,27,17,9,23,25,17,25,7,27
"COG0230",15,5,6,8,11,15,13,7,8,16,10,14,7,12,5,13,5,18,19,12,11,8,12,12,6,3,8,11,14,3
"COG0231",85,59,71,64,83,65,73,56,83,56,58,73,68,47,57,50,51,119,51,41,68,63,68,40,75,80,70,55,84,93
"COG0232",139,95,147,132,74,116,133,123,123,82,108,76,118,62,144,76,58,89,80,88,86,104,100,107,117,75,99,89,118,128
"COG0233",105,66,52,53,72,43,71,58,67,78,78,76,83,49,65,54,67,84,47,46,75,61,64,62,56,39,64,57,60,68
"COG0234",40,24,35,28,39,34,32,33,36,37,38,37,41,22,22,34,28,52,23,34,29,38,34,9,33,37,34,26,26,33
"COG0235",106,116,144,103,105,112,121,120,138,114,122,126,153,149,106,142,144,106,123,155,95,146,147,130,148,124,124,119,125,128
"COG0236",46,33,55,42,56,53,50,56,36,40,73,44,77,35,29,38,25,53,17,45,59,43,66,35,41,29,40,45,53,50
"COG0237",76,49,55,49,50,28,61,52,62,56,53,37,55,35,30,39,61,67,61,43,44,56,55,35,31,35,50,45,56,55
"COG0238",26,24,18,34,25,15,39,24,23,22,23,18,34,18,25,15,20,37,13,15,19,16,18,9,19,22,23,33,14,21
"COG0239",11,15,15,13,30,12,13,10,15,34,12,39,38,23,12,40,19,40,26,29,25,26,38,29,17,37,20,26,31,11
"COG0240",110,87,90,94,77,70,77,95,84,86,97,98,91,56,85,88,91,118,79,78,68,106,91,88,82,93,86,87,77,85
"COG0241",36,80,61,51,72,67,42,22,37,69,99,59,51,63,184,97,78,28,77,68,63,50,63,60,50,68,49,82,62,25
"COG0242",97,85,55,58,75,64,106,99,87,68,84,60,99,55,72,56,53,124,41,54,80,68,66,66,83,68,73,56,66,109
"COG0243",50,61,19,139,104,150,24,36,85,133,16,44,267,107,23,88,143,133,113,104,32,47,42,149,209,572,88,122,55,47
"COG0244",75,41,33,52,56,58,53,52,44,46,44,45,66,20,22,30,38,72,17,43,47,27,42,38,59,61,42,24,45,69
"COG0245",28,42,47,34,43,22,35,37,46,37,54,34,35,21,47,51,64,57,49,37,51,46,46,59,46,41,59,63,69,80
"COG0246",72,130,184,106,152,117,104,222,126,124,139,110,153,144,177,102,165,86,119,168,110,127,127,184,162,190,138,118,117,79
"COG0247",82,134,78,82,98,85,56,60,67,105,57,88,64,52,72,125,158,82,113,75,46,145,90,51,81,131,124,98,79,72
"COG0248",44,74,55,72,107,109,74,57,81,66,44,39,106,67,39,81,74,191,73,69,62,31,79,71,98,109,51,74,67,50
"COG0249",366,316,280,296,228,267,277,227,274,265,334,283,210,197,203,231,238,251,258,258,275,250,248,252,261,172,248,241,309,296
"COG0250",92,63,87,92,106,76,92,83,101,65,99,72,89,49,57,60,66,103,45,73,77,68,63,75,79,87,70,60,74,79
"COG0251",60,89,104,108,112,74,52,72,85,124,78,100,94,91,96,75,47,54,61,44,69,48,59,53,58,56,48,55,48,35
"COG0252",102,155,140,103,121,119,90,85,129,140,117,163,83,148,128,160,170,99,126,106,101,198,118,98,97,94,151,158,157,100
"COG0253",55,47,53,56,48,54,49,48,63,51,52,51,57,41,40,89,59,97,63,88,83,78,97,96,61,52,90,83,73,79
"COG0254",33,13,21,20,32,24,32,26,18,23,20,26,32,19,18,32,13,38,20,24,12,25,20,4,20,44,19,14,15,18
"COG0255",26,9,7,22,24,13,15,16,21,11,13,4,23,9,6,4,6,33,3,9,14,8,23,14,15,16,11,12,5,31
"COG0256",67,41,57,52,44,44,64,54,40,48,60,32,64,26,55,33,24,34,15,20,38,31,32,24,37,28,31,46,30,34
"COG0257",2,0,1,13,5,5,3,1,6,2,3,1,9,1,1,1,1,4,6,3,6,0,6,5,6,8,9,2,3,0
"COG0258",240,210,207,175,208,128,239,207,176,160,186,183,162,133,199,160,178,200,183,186,153,196,137,175,206,172,227,218,182,242
"COG0259",10,22,5,9,7,29,10,1,12,24,10,27,12,19,8,32,30,11,26,19,11,25,23,11,20,25,13,16,9,7
"COG0260",4,6,1,13,10,13,4,9,12,14,6,6,32,15,2,10,6,9,34,15,11,10,8,21,16,50,5,24,10,25
"COG0261",60,37,38,23,56,43,42,38,49,37,41,25,52,20,39,26,33,51,26,28,32,23,47,31,41,39,35,48,34,48
"COG0262",41,42,70,54,58,59,56,71,31,71,70,60,70,46,29,59,75,126,74,75,60,66,54,55,58,83,63,41,88,58
"COG0263",57,106,41,68,73,85,70,76,68,63,61,70,65,78,51,42,55,42,43,48,56,56,53,64,46,33,51,56,47,41
"COG0264",149,91,91,105,110,97,114,95,67,80,124,95,88,70,82,75,89,92,71,71,110,89,91,87,100,71,97,103,97,137
"COG0265",218,186,176,147,150,130,185,203,198,149,131,166,199,100,133,142,140,167,120,166,140,141,168,114,209,198,197,131,130,266
"COG0266",40,18,6,9,29,12,10,15,33,25,5,21,20,18,21,22,27,33,60,13,10,13,8,15,23,44,10,15,18,5
"COG0267",23,14,19,12,18,20,12,7,11,18,14,18,11,13,22,14,12,18,14,7,9,12,13,8,7,9,9,10,14,11
"COG0268",27,7,13,14,15,8,18,20,20,10,12,9,17,7,9,7,8,28,4,20,10,3,14,10,19,13,8,7,4,25
"COG0269",9,2,1,1,3,8,0,1,4,1,0,1,13,2,0,4,2,12,4,17,0,0,0,5,9,24,0,2,2,0
"COG0270",207,205,233,293,589,166,294,147,233,226,238,261,112,78,1992,40,204,173,106,174,156,226,140,246,227,200,146,210,308,216
"COG0271",0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,1,3,3,5,1,1,0,0,3,7,12,0,2,1,0
"COG0272",240,195,151,146,171,145,183,154,183,147,194,167,149,95,163,170,143,169,102,158,184,152,158,120,161,173,138,193,127,263
"COG0274",66,77,107,54,61,86,54,78,78,78,96,71,70,103,80,54,71,110,99,82,70,57,77,65,53,75,64,66,94,79
"COG0275",124,104,128,129,91,118,106,120,76,86,112,94,108,65,97,85,96,118,74,100,117,105,101,96,100,66,106,126,105,84
"COG0276",4,2,2,8,3,6,1,3,1,5,2,0,14,5,0,3,7,23,6,1,1,2,0,3,9,14,6,5,4,1
"COG0277",67,98,23,61,162,67,67,37,198,66,40,44,50,38,35,127,109,81,107,60,49,89,44,68,100,187,70,92,55,76
"COG0278",0,0,0,5,3,1,0,0,0,0,0,0,11,2,0,1,0,1,1,1,0,0,0,1,2,9,0,0,2,0
"COG0279",6,31,8,14,29,14,20,16,24,22,12,10,37,48,79,27,20,23,24,23,10,7,15,17,14,48,7,29,37,11
"COG0280",227,265,289,192,211,266,202,135,162,250,233,260,147,192,223,275,271,133,218,244,235,303,244,253,188,195,223,264,310,122
"COG0281",147,159,154,175,129,156,99,106,139,137,156,142,108,113,113,165,154,98,120,133,163,174,131,160,122,104,183,175,190,89
"COG0282",181,119,110,109,121,107,150,116,123,101,126,71,86,86,138,63,49,245,100,91,84,84,74,96,75,89,81,72,87,132
"COG0283",85,72,85,50,78,66,56,78,65,51,81,35,56,48,65,49,44,88,55,44,57,51,47,44,53,51,55,73,53,82
"COG0284",86,74,80,109,77,75,64,94,63,61,113,74,61,45,70,75,81,96,58,71,85,81,91,77,71,70,104,91,80,77
"COG0285",72,110,143,108,123,109,159,153,122,78,128,87,123,55,141,99,105,119,68,119,133,118,108,119,127,95,111,112,99,136
"COG0286",156,233,431,267,360,214,283,237,328,241,157,142,173,240,180,155,141,150,111,152,258,194,280,165,296,180,350,256,358,292
"COG0287",35,49,23,48,66,48,59,64,74,47,41,45,54,35,37,22,39,46,27,47,63,52,47,43,65,62,47,26,48,86
"COG0288",9,28,39,33,28,48,13,11,11,32,18,20,55,29,26,24,25,45,51,19,22,26,16,21,20,36,25,23,28,10
"COG0289",70,77,90,95,84,82,73,78,85,68,83,80,81,53,88,31,55,53,25,55,54,56,64,53,50,35,46,63,76,51
"COG0290",100,44,66,67,70,59,45,55,71,49,77,55,64,39,48,49,47,94,44,55,57,55,64,38,56,48,64,64,39,86
"COG0291",14,21,19,23,25,17,26,21,25,20,18,22,24,19,16,13,17,16,21,11,17,15,15,18,24,16,10,19,11,15
"COG0292",56,40,43,31,52,37,49,41,52,31,49,41,47,23,38,28,27,59,29,19,32,25,39,42,53,46,39,31,34,44
"COG0293",1,1,0,9,2,3,2,3,3,5,1,1,9,1,1,1,2,1,2,2,0,2,0,2,4,16,5,3,1,2
"COG0294",38,56,89,45,67,61,53,53,50,59,54,47,41,51,97,77,68,46,59,72,58,63,47,45,62,88,61,83,69,19
"COG0295",75,42,46,46,54,47,51,52,44,45,48,37,48,29,53,32,33,36,43,48,45,29,42,45,44,47,44,42,41,62
"COG0296",161,192,136,254,223,266,237,295,199,160,205,210,221,155,194,177,156,88,184,194,231,178,186,209,199,149,201,186,229,196
"COG0297",72,92,104,110,103,98,157,141,139,82,108,104,131,69,104,76,82,46,59,107,124,104,133,89,108,61,111,98,98,173
"COG0298",2,2,2,4,5,7,2,5,6,4,1,1,7,4,2,7,7,13,1,3,3,3,4,8,9,20,4,9,3,7
"COG0299",27,27,31,31,34,43,53,43,49,42,31,38,43,33,29,55,52,55,72,71,73,71,63,64,41,46,65,46,59,53
"COG0300",109,55,72,46,68,62,62,59,54,66,71,57,61,91,72,67,67,76,75,54,72,50,56,64,58,47,60,68,83,76
"COG0301",64,32,22,71,34,40,68,107,69,18,49,30,62,20,29,10,14,55,14,36,43,35,33,44,48,47,62,26,36,89
"COG0302",20,50,73,61,53,63,39,52,46,67,87,60,52,47,55,52,45,76,43,53,46,50,58,34,43,35,48,54,56,54
"COG0303",21,21,18,35,64,33,43,88,39,29,22,31,72,40,29,16,38,60,25,46,38,19,40,36,29,29,60,52,37,30
"COG0304",145,230,180,172,139,144,128,130,126,178,238,186,147,194,189,145,208,170,131,200,160,156,190,212,170,162,177,207,164,139
"COG0305",254,255,154,163,171,138,230,180,211,156,175,162,135,133,159,183,215,155,141,163,153,218,135,170,102,185,193,187,141,204
"COG0306",34,26,13,31,57,24,12,12,31,44,17,32,49,62,15,51,55,54,36,21,43,17,57,55,38,77,17,42,35,17
"COG0307",36,31,31,44,53,40,19,39,33,40,50,44,44,35,45,45,47,53,56,43,53,56,42,49,43,45,45,63,57,24
"COG0308",5,26,17,10,24,19,8,9,10,26,8,17,22,18,5,32,30,116,48,48,13,25,33,29,35,84,42,38,26,20
"COG0309",13,14,5,35,20,17,31,44,12,9,19,19,27,2,8,13,24,41,11,25,44,20,29,20,39,33,32,31,6,31
"COG0310",3,3,5,5,15,6,8,6,10,5,3,9,18,7,5,2,10,17,0,11,9,5,14,6,16,20,8,15,0,11
"COG0311",4,20,30,21,13,6,18,21,3,7,36,6,18,15,16,2,9,15,3,11,14,5,22,7,5,11,11,33,2,19
"COG0312",18,42,33,16,22,11,42,17,37,48,20,47,46,5,18,72,53,39,93,28,34,84,32,45,63,59,85,65,57,94
"COG0313",111,102,106,108,98,101,93,101,100,112,105,104,101,93,70,119,131,102,77,112,101,103,88,87,86,93,99,115,122,102
"COG0314",2,3,1,3,5,5,2,0,0,6,0,2,7,4,1,4,3,3,1,2,0,1,0,4,8,10,0,1,6,1
"COG0315",7,3,15,19,14,8,12,41,17,12,3,8,26,12,8,12,11,26,12,26,17,11,12,18,7,19,20,18,15,10
"COG0316",2,7,2,8,9,10,0,2,7,6,0,2,34,9,1,7,7,7,7,9,2,4,2,15,11,43,4,2,6,2
"COG0317",291,339,278,306,216,284,252,242,228,275,333,275,226,165,292,229,269,204,215,220,231,269,229,238,216,180,225,259,273,242
"COG0318",338,172,125,171,158,220,175,122,167,207,107,232,149,192,138,212,194,129,231,163,223,200,180,259,229,257,183,201,201,193
"COG0319",60,59,39,58,56,57,58,52,64,42,73,51,56,40,48,56,76,62,47,48,47,53,53,55,45,40,63,50,53,68
"COG0320",29,41,33,40,51,33,23,5,28,38,24,51,26,34,33,51,49,17,41,41,34,59,54,59,49,46,45,35,68,17
"COG0321",19,26,22,26,23,37,13,6,14,37,11,31,16,37,19,37,34,13,40,9,29,37,23,26,24,47,38,33,39,12
"COG0322",215,185,206,165,155,151,180,186,177,141,190,147,148,117,161,107,180,144,161,154,161,173,134,127,149,141,174,156,138,177
"COG0323",221,156,180,118,120,109,165,123,145,106,152,150,92,119,130,138,147,91,102,104,128,145,121,140,123,109,138,176,129,150
"COG0324",159,125,127,124,136,131,123,75,96,136,136,117,79,109,132,131,120,101,115,112,122,107,118,106,101,84,124,121,148,102
"COG0325",45,56,69,61,72,57,62,70,84,67,79,57,78,44,52,31,55,57,51,60,53,57,58,48,65,69,59,56,63,79
"COG0326",280,180,164,171,186,204,163,181,181,175,209,200,135,168,181,152,171,55,181,152,214,175,189,182,157,168,185,167,167,178
"COG0327",59,73,83,50,75,54,45,48,56,52,51,41,56,43,44,62,59,62,48,44,46,58,46,24,37,51,56,47,65,76
"COG0328",39,15,7,12,26,10,38,21,38,16,5,6,17,4,95,6,10,37,5,10,20,13,11,21,21,26,25,10,12,48
"COG0329",163,157,140,144,152,141,126,149,143,183,134,158,167,205,147,155,158,176,144,142,168,151,195,177,158,191,142,155,155,164
"COG0330",134,110,145,112,108,106,134,129,130,113,120,101,112,95,104,73,75,120,58,102,88,98,85,106,129,152,79,99,83,198
"COG0331",83,122,100,84,85,68,75,84,78,59,86,88,76,65,105,44,68,88,53,55,51,57,56,40,56,74,68,68,54,44
"COG0332",128,113,111,158,142,148,115,73,123,194,134,217,99,115,141,129,172,110,213,80,169,143,134,116,78,84,142,157,158,59
"COG0333",30,6,12,10,20,16,22,11,11,12,9,11,13,15,6,17,10,11,10,13,12,12,10,11,10,5,8,17,20,5
"COG0334",157,198,164,191,206,181,150,155,224,179,183,197,123,145,174,199,176,101,139,174,176,209,183,193,132,120,181,189,205,193
"COG0335",62,32,41,44,49,25,65,43,48,42,36,31,57,39,41,33,28,58,31,32,41,42,54,35,40,38,36,39,40,44
"COG0336",89,57,79,75,64,49,83,65,74,56,77,57,83,33,61,48,50,85,44,47,66,58,51,47,63,65,84,51,62,76
"COG0337",55,112,77,92,105,99,102,94,118,76,82,69,87,81,89,74,80,93,55,61,83,72,75,98,101,96,107,94,90,113
"COG0338",53,47,54,19,82,61,75,79,77,24,92,41,49,37,43,50,40,31,36,50,67,67,47,37,65,137,70,14,22,55
"COG0339",150,270,274,129,185,204,103,96,104,221,179,195,80,142,218,300,252,73,226,154,140,263,184,159,149,164,200,234,244,69
"COG0340",60,59,51,45,47,57,67,66,71,45,63,38,62,44,50,89,76,94,67,85,102,89,69,80,93,69,111,76,84,102
"COG0341",100,61,23,58,61,38,104,80,45,68,44,40,56,75,54,20,99,47,73,46,75,57,67,69,77,76,67,34,64,61
"COG0342",204,180,203,186,141,167,139,175,110,165,257,154,127,117,226,156,238,81,131,156,131,157,199,166,189,106,178,138,128,86
"COG0343",147,119,100,98,96,70,110,94,113,71,117,83,97,64,107,68,115,73,63,90,80,87,102,73,102,83,96,96,89,107
"COG0344",53,27,15,41,38,32,64,41,45,23,30,26,79,19,30,14,13,92,11,19,48,30,31,42,65,62,29,38,17,78
"COG0345",56,74,86,66,80,93,74,68,86,82,58,96,89,79,61,79,91,77,84,82,77,91,72,79,78,61,82,64,62,73
"COG0346",97,79,78,72,117,127,76,56,87,130,81,114,111,119,81,126,106,101,137,109,122,100,125,89,73,66,89,115,137,46
"COG0347",57,63,53,91,65,67,119,123,45,41,88,56,91,39,71,19,34,23,33,46,87,74,66,76,62,22,115,49,70,85
"COG0348",65,102,56,81,70,73,95,86,65,91,54,100,78,76,76,102,89,101,110,86,100,103,59,78,77,106,97,88,82,72
"COG0349",0,4,1,1,3,5,0,1,13,3,0,0,8,2,2,1,0,14,1,7,0,1,1,5,9,32,3,1,5,7
"COG0350",73,48,31,61,48,60,65,44,41,43,68,67,67,51,38,40,42,77,80,40,47,48,63,75,50,58,50,44,60,54
"COG0351",56,107,101,85,86,80,68,110,69,83,110,82,64,54,97,80,86,75,47,66,77,82,101,88,69,51,67,85,71,36
"COG0352",63,51,80,75,77,60,45,110,81,55,88,60,81,46,66,43,51,55,51,75,66,57,68,46,54,65,51,62,57,44
"COG0353",54,46,43,42,54,56,51,51,52,51,36,37,42,38,44,49,56,77,44,85,56,54,62,67,67,46,84,68,74,81
"COG0354",0,1,1,5,3,7,1,1,2,2,1,0,11,3,0,8,2,1,4,2,0,3,1,4,11,18,2,2,4,1
"COG0355",14,30,24,30,25,20,28,49,19,38,22,32,39,10,45,28,20,52,18,22,21,28,30,27,29,24,44,34,32,28
"COG0356",67,95,99,101,91,98,97,130,81,89,113,93,134,57,88,67,98,70,66,87,111,93,110,85,85,77,105,93,105,94
"COG0357",90,60,79,76,82,65,77,88,77,53,73,55,75,47,40,61,53,79,53,68,77,62,47,49,62,64,55,43,45,72
"COG0358",344,201,349,211,254,156,285,241,280,181,247,185,198,182,249,117,174,149,102,140,196,149,174,178,187,114,176,168,202,221
"COG0359",42,55,48,51,64,49,60,59,53,44,62,55,74,37,52,41,52,74,43,52,49,41,65,43,57,48,37,36,52,65
"COG0360",48,25,47,37,55,25,35,49,42,36,30,32,51,24,30,25,34,53,14,36,50,20,42,27,28,31,25,31,31,49
"COG0361",33,21,31,39,37,25,45,43,47,28,43,26,42,21,37,27,43,36,17,28,32,29,32,25,33,24,24,23,36,33
"COG0362",40,45,29,25,58,25,26,6,30,46,27,59,40,45,23,53,75,91,64,45,55,34,40,58,37,79,35,68,66,22
"COG0363",92,228,250,154,151,185,109,131,137,177,101,204,103,163,197,191,226,134,242,174,177,253,183,154,117,175,198,171,190,140
"COG0364",37,51,23,41,36,34,19,9,35,57,30,84,31,64,23,81,81,87,58,59,62,79,63,57,60,54,70,75,68,17
"COG0365",34,93,75,63,71,97,62,32,53,106,94,91,64,71,120,134,116,19,74,82,53,118,98,74,73,101,91,91,88,65
"COG0366",338,548,673,512,460,425,642,682,413,379,728,456,421,267,748,373,483,653,384,487,535,427,480,409,514,558,631,513,369,639
"COG0367",276,134,104,158,88,96,184,155,159,141,112,125,106,88,86,101,78,119,58,129,148,124,91,142,101,78,124,134,87,128
"COG0368",22,21,35,37,32,25,33,39,30,23,17,16,34,24,15,25,24,44,15,30,22,24,31,43,45,19,27,28,34,45
"COG0369",0,3,2,1,2,7,0,0,5,1,0,1,13,4,5,4,0,5,4,2,0,2,0,4,24,43,0,3,3,3
"COG0370",235,298,205,305,233,232,306,373,410,229,282,219,236,195,259,169,207,139,180,172,251,257,205,207,287,199,285,198,213,476
"COG0371",36,66,18,62,78,51,95,103,66,27,33,36,53,94,33,26,40,51,32,65,62,27,53,38,58,46,44,32,23,58
"COG0372",94,125,90,146,117,104,146,214,135,115,139,122,129,88,126,82,94,81,75,140,161,127,140,137,121,97,158,129,140,146
"COG0373",16,17,7,16,28,17,24,27,27,18,17,18,36,12,10,5,37,27,22,21,16,13,23,7,22,43,28,19,12,17
"COG0374",10,11,7,21,25,28,6,1,9,30,5,8,22,8,3,15,47,38,14,18,12,9,23,25,30,72,14,36,11,8
"COG0375",13,13,7,10,16,6,12,25,31,14,5,8,19,3,8,10,14,18,7,12,4,6,13,13,14,35,12,18,4,31
"COG0376",0,1,1,2,8,8,0,1,8,1,0,2,19,5,0,4,8,8,8,11,1,0,0,13,7,29,0,1,6,0
"COG0377",15,38,44,14,28,26,14,12,12,25,18,21,14,27,38,26,28,8,20,22,12,26,18,15,26,35,32,20,36,10
"COG0378",16,12,19,31,23,17,24,33,32,18,20,26,74,4,12,12,32,35,18,18,15,8,22,11,36,30,23,39,7,42
"COG0379",35,90,132,77,73,92,66,70,91,85,115,77,55,56,57,84,76,47,60,83,61,82,78,63,69,57,89,72,56,43
"COG0380",27,22,15,9,41,25,15,4,11,43,25,29,16,42,24,59,47,14,22,32,24,34,56,25,26,32,7,56,37,4
"COG0381",159,133,71,83,151,115,93,49,138,198,102,158,111,137,165,151,184,129,227,85,112,139,97,108,102,116,106,180,126,114
"COG0382",6,11,56,13,20,13,5,12,8,8,29,4,13,5,26,4,20,7,9,8,3,4,19,8,11,30,4,16,4,13
"COG0383",93,155,49,117,117,180,189,25,309,176,69,199,33,137,69,103,67,145,371,119,103,99,98,123,160,168,61,107,113,204
"COG0384",8,2,4,0,18,5,0,1,15,11,2,3,6,24,4,10,4,19,11,4,2,2,0,7,14,21,4,5,1,20
"COG0385",34,51,22,57,65,24,23,85,63,34,41,26,51,25,62,23,32,75,19,60,32,28,41,22,44,45,38,25,31,30
"COG0386",18,13,47,16,22,18,10,4,8,24,37,22,36,33,14,21,14,27,18,19,23,13,23,18,12,9,10,24,23,3
"COG0387",0,0,1,2,6,8,0,0,2,2,0,2,22,8,0,4,4,5,2,2,0,0,0,8,8,19,3,2,2,1
"COG0388",186,197,218,165,196,160,162,174,184,133,215,195,126,152,215,269,305,155,266,226,239,296,201,217,242,202,268,276,311,217
"COG0389",231,139,133,208,177,219,185,207,215,143,173,119,145,117,139,122,89,190,112,150,156,124,115,105,200,222,155,134,110,251
"COG0390",16,31,14,8,11,26,10,2,20,38,8,25,13,21,9,34,15,66,44,21,12,24,14,16,16,36,11,27,21,6
"COG0391",94,10,6,6,18,8,18,11,17,13,10,4,45,20,6,7,11,83,14,6,6,4,5,10,14,18,2,14,8,23
"COG0392",28,30,24,41,32,27,31,38,42,17,29,16,61,41,14,11,10,86,2,24,20,13,20,17,27,27,17,15,15,29
"COG0393",16,19,30,20,27,26,19,17,16,40,13,33,26,29,25,50,28,45,26,35,41,27,27,26,22,25,26,29,33,9
"COG0394",81,78,127,96,97,114,73,112,77,83,71,85,70,91,66,77,60,130,54,92,112,72,105,99,71,74,83,97,123,65
"COG0395",262,200,237,470,297,274,738,514,180,231,294,297,354,255,187,129,97,636,128,398,356,245,314,356,523,352,404,210,183,577
"COG0396",112,84,80,70,88,61,83,74,66,47,76,57,52,34,71,60,82,78,50,40,64,71,53,36,64,57,63,64,48,102
"COG0397",0,1,1,2,4,9,0,0,3,2,0,1,17,1,1,3,3,9,4,7,1,0,0,12,15,33,1,4,1,0
"COG0398",57,13,9,9,52,17,34,14,49,8,3,13,27,30,10,22,13,46,10,23,12,12,12,14,19,28,15,15,9,34
"COG0399",213,200,201,163,156,185,199,151,131,309,183,285,141,187,312,282,200,158,394,177,202,196,207,222,227,116,175,277,111,117
"COG0400",3,1,0,2,3,4,2,0,2,0,0,0,8,1,0,4,3,8,3,3,1,0,0,7,5,23,4,6,4,2
"COG0401",0,1,0,0,2,2,0,0,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0402",72,97,44,63,130,72,115,112,157,128,79,92,131,155,51,101,74,146,89,110,68,65,60,73,109,229,28,120,45,215
"COG0403",51,129,71,73,79,113,47,8,57,101,44,126,40,117,41,113,146,24,115,61,75,148,84,119,94,117,99,99,108,41
"COG0404",48,58,46,43,81,59,46,16,42,61,43,58,23,74,40,89,64,28,76,54,54,70,72,54,54,58,44,54,87,33
"COG0405",12,9,11,12,32,13,4,19,50,25,3,9,16,55,1,23,3,7,9,6,11,11,14,8,28,12,6,8,2,22
"COG0406",75,72,89,141,107,90,121,134,112,46,88,50,142,61,65,45,42,346,30,113,107,78,84,120,84,86,94,86,98,165
"COG0407",37,12,16,28,18,35,15,9,16,58,12,23,23,30,15,56,15,31,56,21,26,15,31,42,31,42,19,53,26,22
"COG0408",0,0,0,0,1,6,0,0,1,1,0,0,5,1,0,1,4,1,1,2,0,0,0,1,6,5,0,0,1,0
"COG0409",9,17,5,14,17,7,5,18,16,11,1,5,26,5,4,11,24,39,8,11,8,2,20,12,18,39,17,30,7,12
"COG0410",25,37,18,37,37,20,46,57,65,18,27,22,58,51,25,17,19,40,23,23,25,45,33,35,55,28,39,33,26,104
"COG0411",40,33,13,40,36,21,41,55,71,21,46,20,36,45,20,12,30,40,23,31,30,44,28,41,46,36,45,34,17,107
"COG0412",0,3,2,1,3,10,0,0,8,3,0,0,13,15,0,1,4,12,3,10,2,0,0,14,17,35,0,4,7,0
"COG0413",26,67,56,40,42,59,34,23,44,62,43,51,31,29,56,56,66,20,51,39,50,60,78,43,47,43,52,65,51,25
"COG0414",41,63,99,53,74,61,38,63,45,66,51,55,55,49,80,67,65,31,61,57,52,57,66,43,63,49,43,63,68,23
"COG0415",0,0,0,0,1,6,1,0,1,1,0,0,5,4,0,1,2,3,3,1,1,1,0,4,4,15,0,7,3,0
"COG0416",68,44,28,47,56,48,64,68,62,35,34,34,85,20,31,12,25,64,8,19,37,23,33,27,37,63,33,19,17,70
"COG0417",1,0,1,0,2,7,0,0,3,2,0,2,12,9,0,6,6,10,9,10,3,0,0,21,21,49,0,5,5,5
"COG0418",0,4,1,1,2,6,0,0,2,3,0,1,5,5,4,0,1,3,3,2,1,3,0,8,12,25,0,1,1,0
