"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG0209",63,121,106,109,187,49,112,140,155,126,214,115,98,94,188,101,183,111,150,137,117,152,140,146,102,142,164,117,130,95
"COG0210",443,327,438,376,337,319,518,309,319,289,264,361,355,501,340,379,293,334,274,325,423,430,341,310,394,395,352,308,434,395
"COG0211",31,25,36,21,22,33,27,21,16,17,19,28,23,42,21,29,14,10,25,27,17,15,20,14,46,29,29,12,25,21
"COG0212",58,49,70,33,73,39,58,57,48,49,45,70,48,52,48,71,61,41,52,79,43,58,46,48,44,68,64,54,61,65
"COG0213",12,18,33,38,24,22,31,20,28,27,15,21,24,92,15,8,14,32,18,7,61,6,37,19,102,25,15,23,37,49
"COG0214",59,11,29,28,11,23,36,9,18,7,6,42,23,23,17,75,8,10,22,39,18,13,27,16,17,28,11,44,50,37
"COG0215",141,140,128,131,138,135,139,106,169,125,102,123,144,172,93,171,139,89,121,142,137,126,137,156,167,125,119,113,149,147
"COG0216",110,79,96,68,95,115,96,83,96,85,74,125,77,108,56,109,90,84,74,105,80,86,96,88,134,91,78,70,80,128
"COG0217",71,75,65,80,77,53,68,82,86,70,63,91,79,117,62,71,70,61,70,67,65,82,80,100,103,72,74,59,76,91
"COG0218",56,33,71,56,40,56,59,42,51,37,22,45,43,82,34,63,56,45,48,55,47,23,56,61,80,43,37,56,51,64
"COG0219",19,22,45,32,14,66,50,20,28,24,9,29,24,45,14,6,20,29,29,12,47,18,32,36,62,27,28,44,61,48
"COG0220",67,65,77,57,59,67,94,77,77,80,55,62,83,72,53,64,67,61,79,52,77,58,61,90,96,64,80,83,76,62
"COG0221",9,12,19,29,14,20,18,13,18,11,3,17,11,48,1,2,10,4,7,2,5,5,23,5,46,14,9,18,29,18
"COG0222",20,31,36,33,25,25,52,42,36,29,21,31,38,48,26,20,30,36,19,22,35,18,27,30,50,52,29,23,50,29
"COG0223",95,87,115,103,100,96,95,100,106,109,103,101,76,138,84,84,83,85,105,83,89,92,87,113,120,107,92,87,78,114
"COG0224",108,74,108,90,105,119,120,115,97,107,102,89,96,85,61,113,84,71,112,95,119,120,125,115,61,107,73,124,99,112
"COG0225",82,37,36,35,43,11,21,33,28,37,56,53,29,20,68,20,46,34,20,34,25,54,27,24,20,43,35,33,28,42
"COG0226",92,94,124,123,88,93,108,119,108,109,147,104,95,95,107,70,76,77,69,73,92,42,79,78,49,65,88,64,91,81
"COG0227",20,8,15,14,27,10,14,37,15,8,9,24,15,23,18,24,10,17,14,25,15,27,13,20,17,20,12,18,18,16
"COG0228",24,28,32,27,40,20,29,41,28,20,13,20,21,37,22,29,22,21,31,31,24,28,14,27,43,26,28,34,28,45
"COG0229",16,23,9,11,32,8,15,19,25,7,27,26,8,20,51,10,40,26,11,9,15,37,17,14,9,26,19,17,5,20
"COG0230",6,13,12,6,9,8,13,12,9,15,18,12,12,6,12,1,15,11,20,10,8,14,11,11,14,11,9,9,10,7
"COG0231",72,55,72,62,64,50,86,67,45,57,58,70,64,82,49,100,74,58,58,91,57,70,34,79,88,65,48,56,52,73
"COG0232",131,87,101,88,139,80,58,112,94,102,112,134,95,102,58,119,66,75,82,122,101,69,112,108,129,95,115,81,164,107
"COG0233",71,78,65,51,54,53,46,72,46,63,59,63,68,84,50,82,63,54,65,74,48,68,62,68,91,48,40,63,79,79
"COG0234",29,36,41,38,30,30,26,49,35,15,14,35,22,53,19,24,42,29,47,31,26,42,21,18,49,42,34,36,35,41
"COG0235",150,123,107,128,119,180,131,78,120,139,132,143,100,154,150,95,133,129,116,86,109,138,117,144,80,87,152,115,48,137
"COG0236",38,40,61,38,55,34,55,55,42,42,33,43,66,63,42,34,40,31,55,29,65,42,53,59,51,45,41,46,74,42
"COG0237",50,45,54,27,68,70,51,54,55,62,42,54,52,41,41,40,54,44,51,40,47,54,52,57,89,55,36,61,66,46
"COG0238",20,10,38,26,18,23,39,13,14,13,9,33,11,31,14,44,26,18,27,31,22,24,21,17,43,15,25,24,28,24
"COG0239",12,23,24,17,19,24,29,24,21,26,27,25,26,11,24,17,40,8,44,21,11,37,13,23,13,18,31,32,74,13
"COG0240",95,86,108,82,78,73,103,86,101,75,88,88,76,98,55,142,81,78,108,105,97,79,98,91,116,77,89,105,93,98
"COG0241",141,62,57,42,42,13,11,75,51,55,81,50,49,36,74,64,68,68,60,69,95,71,44,51,36,68,43,39,24,49
"COG0242",39,50,53,30,53,47,96,42,52,40,37,52,46,70,37,60,69,57,70,66,66,61,78,85,105,76,69,71,91,82
"COG0243",92,26,31,437,53,105,75,51,78,167,104,19,23,86,85,90,135,11,51,45,48,69,25,72,46,105,107,36,351,68
"COG0244",19,20,35,37,18,29,60,33,17,18,27,37,28,50,13,26,51,30,64,46,37,41,38,52,78,40,45,46,73,52
"COG0245",44,36,40,35,44,19,32,27,24,24,38,45,53,38,34,56,52,63,69,57,70,56,56,70,60,64,51,46,76,72
"COG0246",201,112,111,207,117,114,138,97,115,183,92,212,115,122,159,328,130,151,128,233,191,83,209,167,92,132,158,159,113,116
"COG0247",99,114,58,101,145,79,10,97,127,65,94,53,56,54,51,70,60,35,44,47,41,78,28,58,45,77,40,33,65,44
"COG0248",55,50,80,111,33,83,100,45,67,74,68,58,39,61,72,57,56,57,73,82,61,70,49,73,48,62,74,73,193,82
"COG0249",233,261,294,229,271,237,231,291,248,243,338,261,266,329,245,292,233,261,241,285,263,256,265,297,394,268,261,286,261,300
"COG0250",74,65,98,79,65,82,82,62,85,51,61,72,63,103,42,67,66,49,67,91,65,69,93,67,108,63,73,71,108,94
"COG0251",77,110,72,93,86,40,54,88,62,88,97,119,84,84,87,119,127,80,89,96,73,81,76,63,64,91,75,74,95,95
"COG0252",133,168,102,104,202,90,95,141,146,99,155,125,113,86,137,124,158,130,134,151,136,185,112,149,96,136,88,143,142,122
"COG0253",85,71,84,72,82,83,85,92,59,93,83,84,90,83,49,83,72,48,72,73,75,76,81,62,94,75,68,99,96,99
"COG0254",17,15,22,23,26,22,12,22,20,10,4,18,18,29,21,4,23,17,24,13,12,21,14,9,43,29,21,18,44,23
"COG0255",5,12,18,12,10,21,23,12,10,11,5,10,19,30,5,8,10,6,15,5,24,6,22,14,20,10,16,9,18,11
"COG0256",59,39,50,29,39,51,50,61,48,38,37,55,45,63,23,62,43,26,41,54,38,44,53,57,67,43,42,35,59,48
"COG0257",2,0,5,4,3,2,8,3,3,1,0,5,5,5,0,3,3,2,5,1,6,1,4,3,0,3,2,3,1,5
"COG0258",223,187,211,186,199,202,231,172,210,163,185,228,182,263,130,259,148,180,139,191,222,186,187,237,242,188,197,168,179,258
"COG0259",11,26,2,10,22,3,1,17,19,6,17,11,9,7,20,5,23,18,17,6,5,24,6,9,4,17,15,22,3,10
"COG0260",31,3,13,40,9,22,9,7,5,19,11,5,7,11,18,20,21,3,3,6,16,9,4,14,6,20,10,4,18,13
"COG0261",31,30,52,39,27,36,45,43,32,29,36,49,43,65,29,49,39,34,36,48,30,38,26,46,70,32,27,35,37,38
"COG0262",35,56,54,65,50,41,51,72,67,51,62,41,70,63,58,37,77,65,56,64,34,91,53,64,41,59,75,68,75,53
"COG0263",50,79,71,48,80,59,55,75,78,79,101,66,90,67,82,44,86,70,79,78,70,96,116,93,59,79,75,92,77,68
"COG0264",78,78,109,72,89,63,75,95,91,110,86,94,120,141,91,78,72,82,98,109,94,88,121,110,145,92,77,77,90,88
"COG0265",149,149,165,198,162,290,204,156,194,125,91,155,144,219,92,119,152,128,153,97,165,135,173,150,220,202,183,147,192,208
"COG0266",16,22,22,45,9,24,18,6,8,18,11,6,19,18,13,6,31,40,21,10,19,8,3,9,38,25,9,9,37,9
"COG0267",9,16,16,9,14,6,4,9,10,3,16,13,13,19,8,8,14,7,8,18,13,18,5,8,19,12,11,12,10,11
"COG0268",8,17,25,19,5,30,24,10,12,6,4,11,6,19,3,2,12,11,11,8,12,5,13,6,23,19,15,20,38,8
"COG0269",2,0,1,27,3,10,6,0,1,8,2,0,3,15,4,3,5,3,1,0,1,1,1,0,1,2,17,0,0,4
"COG0270",103,215,765,217,243,282,201,231,179,208,109,179,175,311,78,187,145,99,115,196,84,148,157,89,116,105,120,76,233,127
"COG0271",0,0,0,11,0,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG0272",162,179,174,183,189,149,197,176,195,140,118,195,176,226,95,163,137,145,146,150,159,164,145,118,243,145,172,151,153,202
"COG0274",85,82,63,64,73,27,80,52,59,61,81,80,74,85,100,102,84,69,56,112,86,78,56,80,52,67,78,63,51,83
"COG0275",111,99,102,83,105,106,141,99,119,107,116,117,112,108,64,143,80,105,84,93,113,109,119,107,143,100,102,97,131,103
"COG0276",2,3,1,7,1,3,3,6,4,7,1,0,2,2,4,5,4,0,1,2,1,2,1,4,2,5,3,2,16,4
"COG0277",67,81,49,126,101,29,40,80,62,65,62,38,59,62,30,30,65,43,34,35,52,80,52,73,65,124,76,47,118,43
"COG0278",0,0,0,11,0,2,2,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0
"COG0279",57,10,18,36,13,2,9,7,6,22,27,16,16,17,35,12,24,12,13,7,33,17,15,9,6,21,15,11,19,25
"COG0280",205,232,191,198,280,91,127,254,279,283,347,245,232,150,189,282,213,222,244,253,205,317,186,276,239,236,223,214,87,175
"COG0281",123,128,104,142,199,93,94,133,169,163,201,128,156,99,146,161,130,127,143,147,167,164,162,202,189,146,139,141,93,151
"COG0282",133,122,104,113,103,85,149,81,96,72,59,123,90,150,76,130,102,113,65,159,85,85,99,94,177,109,92,80,131,116
"COG0283",68,59,67,58,60,47,91,57,57,46,37,85,63,112,45,75,54,62,63,79,54,50,53,47,88,58,40,50,70,73
"COG0284",93,84,83,64,70,60,108,91,108,83,83,92,87,78,62,89,64,74,64,79,81,82,91,114,79,80,68,96,62,70
"COG0285",130,94,131,122,98,127,132,106,122,120,73,135,122,148,75,106,80,95,96,121,119,100,146,125,85,126,118,128,152,131
"COG0286",94,139,240,118,116,55,139,149,178,112,91,311,154,180,163,115,215,201,247,320,252,159,272,266,155,279,157,312,209,274
"COG0287",30,73,55,57,43,88,70,38,49,41,32,35,66,67,55,14,61,43,51,16,78,37,50,49,50,57,53,51,76,78
"COG0288",42,19,21,30,17,15,22,21,20,22,17,27,22,15,34,48,34,30,19,48,14,29,29,25,12,41,26,22,31,15
"COG0289",89,59,67,73,83,75,71,100,82,88,79,84,85,66,80,93,77,69,73,83,71,103,104,94,50,74,84,100,81,103
"COG0290",70,48,86,56,64,51,76,67,39,47,34,83,69,90,40,73,41,25,63,76,45,54,55,53,95,52,46,79,70,65
"COG0291",18,19,19,9,13,19,17,18,10,16,14,22,20,34,25,2,20,7,20,4,12,14,8,12,9,13,9,8,24,20
"COG0292",52,27,40,26,31,23,43,33,33,24,31,45,38,52,20,36,39,33,42,55,32,45,38,48,50,37,23,42,47,42
"COG0293",12,3,0,14,3,3,3,3,4,1,0,0,1,5,0,3,6,0,5,3,2,1,1,1,1,3,2,0,6,5
"COG0294",88,59,62,65,69,44,29,56,64,49,58,61,48,37,53,83,62,38,58,70,43,79,36,54,38,65,60,43,26,68
"COG0295",37,42,58,48,30,40,43,38,45,29,29,46,42,53,31,60,40,29,37,63,46,30,45,31,79,43,42,40,29,58
"COG0296",156,202,174,183,189,238,236,188,177,250,218,175,261,216,140,147,164,227,192,239,243,159,264,270,137,208,194,249,246,239
"COG0297",92,103,110,115,97,130,104,107,130,96,84,102,132,124,64,104,77,121,103,99,117,85,129,128,86,109,98,125,98,115
"COG0298",3,2,11,18,1,3,5,3,5,5,2,2,3,11,5,2,4,1,6,4,3,6,0,3,1,6,1,5,3,1
"COG0299",35,69,70,44,69,40,57,70,60,78,66,33,77,47,39,19,56,57,66,49,65,59,77,110,50,84,59,80,104,60
"COG0300",55,65,77,46,54,25,56,64,56,66,91,64,76,68,74,58,60,68,56,61,67,66,88,76,104,52,60,59,70,74
"COG0301",31,41,53,68,27,73,89,43,41,43,17,38,45,72,10,12,15,52,32,14,75,38,79,45,67,32,42,57,92,53
"COG0302",73,38,58,32,46,41,32,43,44,45,55,54,47,36,47,88,61,51,40,61,23,31,44,44,35,51,37,45,68,52
"COG0303",30,19,29,59,36,82,73,25,58,46,24,21,38,24,38,18,31,25,52,18,69,35,72,68,29,35,55,51,73,38
"COG0304",179,139,166,133,148,162,211,127,189,222,236,156,180,110,188,239,173,142,201,186,142,157,168,218,155,145,197,165,236,148
"COG0305",175,196,170,123,218,133,208,174,190,150,190,196,157,182,160,185,145,192,147,183,214,205,200,228,222,224,151,155,137,167
"COG0306",10,28,36,51,26,24,20,17,21,55,79,20,40,17,51,16,21,14,28,14,14,27,11,23,31,9,28,39,10,13
"COG0307",66,55,56,39,40,27,24,49,50,49,50,51,45,34,37,79,54,50,51,71,59,63,31,50,30,35,36,47,33,44
"COG0308",39,12,18,57,23,18,121,29,30,31,47,5,13,16,19,19,53,48,19,24,11,29,20,24,11,40,56,22,107,18
"COG0309",11,21,37,48,12,32,68,26,33,31,15,21,33,34,5,14,16,24,50,10,20,21,40,21,17,28,30,44,71,24
"COG0310",6,2,7,4,5,33,11,12,9,4,5,8,7,11,13,6,2,3,9,4,12,7,5,9,5,7,11,11,39,6
"COG0311",31,8,28,10,5,14,28,7,12,4,7,15,16,8,7,30,3,15,17,27,15,7,18,8,8,20,16,37,57,25
"COG0312",59,96,7,34,98,14,45,84,88,40,19,62,43,22,14,18,75,56,34,15,43,92,27,69,34,90,33,31,20,30
"COG0313",95,99,94,72,109,100,111,122,84,98,120,106,96,111,78,123,111,104,83,102,101,141,113,113,135,99,106,107,122,114
"COG0314",1,0,0,12,0,3,1,0,1,7,0,0,0,2,2,3,4,1,0,3,1,1,0,1,1,2,1,1,6,2
"COG0315",18,12,10,30,20,44,33,8,15,25,9,13,22,7,17,8,17,9,31,12,31,17,32,20,16,7,20,11,25,8
"COG0316",8,2,0,30,6,9,5,1,5,21,5,0,0,3,3,9,7,1,2,5,1,6,3,4,1,8,4,1,22,2
"COG0317",348,277,256,192,275,204,217,295,244,240,226,321,242,291,212,346,234,230,215,381,250,263,239,278,293,237,235,233,246,307
"COG0318",175,212,226,193,217,77,94,188,166,236,217,199,207,229,177,174,197,196,171,156,183,210,180,214,310,174,151,155,113,240
"COG0319",64,43,61,60,49,47,58,54,48,46,22,51,51,65,26,73,50,46,41,62,54,63,59,60,83,52,50,58,67,63
"COG0320",26,42,29,32,48,5,4,52,54,66,73,41,47,17,38,20,44,34,37,37,35,65,24,58,36,42,36,26,20,28
"COG0321",26,43,22,26,46,5,2,27,36,18,41,22,21,3,30,11,48,26,25,29,22,32,19,37,18,33,31,31,9,22
"COG0322",139,148,177,133,157,154,173,145,202,133,121,154,131,221,133,138,124,149,142,182,137,129,137,143,225,134,151,132,145,205
"COG0323",110,124,130,118,146,125,130,139,141,142,133,119,114,151,112,156,119,107,131,122,118,150,129,144,191,158,119,140,162,169
"COG0324",166,166,125,76,130,70,100,133,121,99,111,167,128,124,108,140,101,106,129,160,117,128,95,106,160,131,105,119,98,104
"COG0325",51,66,69,58,57,51,69,81,70,72,50,71,68,66,56,59,67,51,75,60,77,59,62,74,53,44,59,76,56,79
"COG0326",176,190,241,142,137,132,124,172,164,167,213,169,187,182,159,206,154,177,206,205,157,135,190,142,262,146,162,195,220,177
"COG0327",75,60,59,21,70,54,64,59,53,40,46,67,37,51,44,57,57,41,45,68,72,65,44,56,45,62,45,36,41,83
"COG0328",13,11,47,26,15,22,34,21,21,14,9,20,15,52,5,5,10,9,15,15,32,13,20,19,44,11,16,31,48,50
"COG0329",167,151,121,126,126,138,154,186,138,186,162,171,167,178,184,130,217,170,184,140,207,142,186,154,154,153,149,177,117,139
"COG0330",139,74,113,132,106,145,126,87,85,126,90,100,95,142,102,101,101,78,85,68,119,79,112,121,172,75,140,109,112,115
"COG0331",85,68,62,84,72,86,181,83,94,73,95,85,99,59,62,104,68,78,73,98,98,85,77,85,77,101,87,71,98,90
"COG0332",131,154,131,74,151,26,64,163,160,127,134,152,196,63,111,148,167,110,114,154,79,126,125,132,150,181,93,113,152,86
"COG0333",13,15,20,9,14,11,9,11,23,10,12,11,14,22,15,16,19,12,7,19,6,11,7,10,28,18,7,12,4,11
"COG0334",227,164,165,123,186,135,100,184,154,184,213,172,186,157,152,193,182,180,191,192,185,217,146,181,128,170,174,182,145,166
"COG0335",31,41,56,31,44,30,36,21,39,29,35,40,39,61,24,50,33,21,39,55,31,42,29,37,53,28,31,47,47,45
"COG0336",57,64,55,54,47,61,65,70,75,48,45,93,73,82,35,90,54,53,62,70,79,46,72,69,94,69,51,68,86,93
"COG0337",116,86,88,59,72,65,98,71,72,77,84,83,87,77,81,77,81,78,62,111,85,73,79,85,75,88,74,89,85,97
"COG0338",29,54,89,39,58,76,21,61,78,37,57,46,67,117,31,19,32,58,42,76,87,70,39,61,52,55,35,66,40,65
"COG0339",317,205,164,107,264,12,24,190,194,172,213,265,161,73,136,328,212,177,172,310,115,246,118,200,134,205,155,122,41,146
"COG0340",100,86,99,72,76,134,114,89,105,76,62,120,83,92,45,105,61,81,73,82,128,80,111,124,75,97,101,89,130,99
"COG0341",45,69,54,68,70,69,73,33,62,82,57,58,76,73,74,25,55,83,78,18,106,24,88,64,98,32,70,76,53,59
"COG0342",199,166,152,129,151,79,127,148,139,170,126,207,156,135,107,162,137,104,112,144,101,57,119,103,146,104,92,121,88,108
"COG0343",121,95,117,73,103,78,87,88,98,67,82,129,85,119,56,136,94,70,91,98,105,79,74,90,147,103,82,104,102,95
"COG0344",24,25,59,46,24,33,72,24,28,44,12,39,39,51,20,6,22,31,27,14,50,22,55,26,43,41,23,36,53,55
"COG0345",54,78,78,67,90,80,79,56,81,81,90,73,66,64,70,69,80,87,92,81,77,79,77,77,47,86,65,77,77,93
"COG0346",76,110,105,74,107,78,73,136,81,102,114,70,110,73,143,57,129,86,140,85,87,155,75,98,111,105,97,115,89,81
"COG0347",54,73,80,99,67,142,100,97,120,76,40,97,91,86,38,52,41,56,52,64,106,55,76,56,63,80,44,109,80,94
"COG0348",82,136,98,86,115,110,99,68,103,79,67,98,104,80,81,45,87,138,69,99,83,77,107,85,81,117,81,77,60,84
"COG0349",3,0,1,14,1,3,9,1,2,4,0,3,0,2,2,2,3,0,0,0,0,3,0,1,0,2,6,0,4,3
"COG0350",61,53,59,59,47,43,73,57,44,66,82,60,58,57,58,45,49,47,52,44,60,48,52,51,54,57,36,45,30,75
"COG0351",141,55,93,53,100,78,107,83,73,77,48,120,91,70,54,181,76,75,93,163,79,86,66,98,48,61,64,100,58,80
"COG0352",78,62,80,65,51,94,108,63,70,50,52,77,60,45,43,66,57,67,67,66,71,69,90,59,48,81,72,96,43,70
"COG0353",61,71,91,64,56,56,95,53,68,82,46,89,72,97,50,74,70,58,77,79,83,85,69,49,93,67,68,72,51,78
"COG0354",1,0,0,13,2,1,3,1,0,4,3,0,0,2,5,0,8,1,0,0,0,2,1,5,1,3,3,2,12,1
"COG0355",21,20,34,45,33,31,41,38,41,23,13,28,23,29,13,12,24,19,22,25,56,28,45,32,17,33,30,36,33,31
"COG0356",109,94,105,112,83,84,108,96,80,105,92,111,111,85,65,71,60,69,89,64,89,57,82,76,30,61,54,68,99,52
"COG0357",49,57,69,85,53,84,115,72,53,52,35,53,83,84,41,43,42,51,49,64,79,68,69,65,88,59,67,69,100,68
"COG0358",361,206,331,208,224,217,233,284,247,273,253,254,250,354,168,244,171,243,242,247,423,231,281,352,307,221,221,180,207,328
"COG0359",45,56,66,43,38,58,59,61,55,59,47,51,54,70,43,57,52,49,46,64,49,48,48,59,54,60,55,59,63,61
"COG0360",49,35,49,35,29,31,46,35,46,23,15,27,40,66,29,44,35,18,30,38,37,40,48,43,54,28,38,31,43,32
"COG0361",26,31,46,18,23,17,47,41,32,26,23,35,41,40,13,32,27,24,32,31,38,27,26,32,32,22,21,44,38,28
"COG0362",24,49,42,30,58,20,55,52,38,66,56,29,39,27,66,51,43,37,39,41,33,56,40,47,39,50,47,40,57,24
"COG0363",377,211,122,115,240,160,122,165,204,168,201,268,175,86,174,257,202,178,155,235,172,226,162,156,96,188,149,124,121,148
"COG0364",19,72,19,38,88,16,49,50,46,67,80,34,43,34,65,29,53,58,62,34,32,83,31,59,33,54,57,51,46,22
"COG0365",71,94,60,83,88,104,16,102,81,106,94,106,42,70,70,127,112,80,88,116,66,100,71,55,42,90,83,104,35,92
"COG0366",1027,447,437,510,456,1015,1105,433,596,401,240,777,512,524,272,1049,346,373,510,530,427,378,504,355,324,463,469,501,641,456
"COG0367",108,102,124,104,116,257,148,106,122,140,102,124,157,154,76,109,115,113,95,119,120,115,168,112,270,136,140,122,188,146
"COG0368",14,17,34,44,25,25,32,30,23,36,25,24,38,32,25,19,26,30,29,29,53,27,30,28,24,41,44,38,28,42
"COG0369",4,0,0,22,0,4,0,0,0,7,2,4,1,5,2,1,2,0,0,0,0,0,0,2,0,2,11,0,0,6
"COG0370",219,242,253,233,289,406,237,287,304,201,145,272,272,366,190,168,201,226,214,198,353,235,232,218,202,286,207,269,282,336
"COG0371",19,46,68,52,18,53,73,53,44,31,23,30,44,58,93,9,23,26,35,18,40,26,21,24,15,31,41,28,51,42
"COG0372",124,128,133,116,126,138,159,137,124,137,114,140,145,121,83,141,109,115,139,169,134,126,155,122,89,153,126,141,185,128
"COG0373",8,12,24,41,8,63,36,19,30,9,8,19,17,17,17,9,18,5,20,17,20,13,11,11,9,46,16,19,68,23
"COG0374",5,1,23,50,9,11,2,11,12,25,18,23,6,6,15,17,20,2,22,17,6,11,2,11,10,19,14,42,39,16
"COG0375",7,6,13,29,11,9,11,7,8,13,3,13,8,23,4,4,5,10,7,6,10,3,7,4,4,12,9,16,14,16
"COG0376",4,0,0,50,0,7,4,0,0,9,4,0,0,3,5,5,2,1,0,0,2,2,2,1,0,7,4,0,0,0
"COG0377",37,18,18,19,30,1,4,38,25,15,12,34,12,10,25,64,20,25,12,59,14,22,12,14,7,19,21,13,2,20
"COG0378",9,11,47,27,9,44,39,19,21,19,11,28,14,42,3,16,16,4,23,21,13,9,31,17,12,33,18,50,89,21
"COG0379",73,54,66,69,78,99,48,93,95,51,44,62,55,46,61,74,75,63,78,76,40,89,68,55,48,94,80,59,92,59
"COG0380",15,16,22,42,26,11,1,55,17,39,54,25,38,20,49,25,44,16,37,24,20,56,22,17,37,37,36,33,13,23
"COG0381",111,170,125,66,149,21,55,163,137,126,116,135,108,102,129,135,152,157,101,115,96,144,97,111,158,135,80,103,79,82
"COG0382",47,6,23,17,2,5,4,6,5,10,5,22,5,33,1,63,7,4,23,29,2,2,1,6,3,7,2,12,1,17
"COG0383",20,276,64,102,97,121,104,110,77,139,93,95,106,194,131,33,203,165,114,80,66,82,58,33,95,117,105,84,54,165
"COG0384",3,12,10,9,4,4,5,1,5,3,5,8,1,12,33,3,4,3,3,0,4,5,0,5,11,2,4,0,3,16
"COG0385",99,30,29,70,30,70,68,30,54,31,12,73,45,15,22,32,29,14,30,47,25,18,12,26,20,25,34,29,21,33
"COG0386",7,9,15,8,9,10,5,20,9,24,47,6,26,18,37,12,18,17,29,10,7,19,20,22,17,9,19,25,6,7
"COG0387",1,0,0,18,0,2,9,0,0,7,1,0,0,3,5,0,4,2,0,0,0,0,1,0,0,2,4,0,2,1
"COG0388",367,277,291,203,262,249,145,292,302,241,275,299,227,257,228,347,225,251,219,320,287,283,240,242,285,321,188,213,170,302
"COG0389",103,107,128,115,98,156,151,95,101,90,59,81,111,117,72,141,129,154,106,121,221,137,218,121,276,163,139,130,186,181
"COG0390",4,23,7,24,23,15,36,29,24,11,24,19,16,13,17,10,24,24,16,20,7,21,12,11,10,24,26,13,35,10
"COG0391",5,8,24,11,4,5,19,6,8,8,10,12,6,68,25,16,19,4,13,12,12,5,4,9,102,12,7,12,31,30
"COG0392",8,30,38,35,19,78,114,19,20,28,10,17,20,25,49,9,13,41,31,7,15,14,50,20,34,28,38,25,129,15
"COG0393",12,18,20,8,17,13,10,30,23,11,17,15,34,15,15,41,40,23,25,21,30,31,25,19,15,26,28,35,27,15
"COG0394",53,54,51,59,48,40,95,60,70,62,61,65,79,47,62,71,91,66,78,79,64,99,85,104,87,83,92,92,41,91
"COG0395",126,249,284,385,266,1145,838,251,421,357,141,241,356,468,279,63,236,253,309,63,471,215,418,267,250,257,361,239,384,263
"COG0396",69,68,70,50,61,14,39,72,66,49,42,82,49,109,46,77,72,59,60,70,50,73,50,51,91,62,53,56,75,75
"COG0397",5,0,0,30,0,3,9,0,0,11,1,0,1,3,4,2,4,0,0,0,2,2,0,2,0,9,3,0,2,0
"COG0398",11,14,20,39,9,14,23,24,17,20,8,10,14,54,38,8,4,3,12,4,19,15,5,15,58,9,15,12,25,25
"COG0399",150,275,151,147,169,198,81,227,158,241,218,164,207,242,186,136,244,223,233,104,198,144,222,142,217,198,170,221,241,151
"COG0400",4,0,0,17,0,9,10,0,4,6,2,0,0,0,4,3,1,0,0,1,0,2,2,1,1,3,6,0,5,3
"COG0401",0,0,0,3,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",44,66,88,158,75,121,135,49,57,68,106,53,59,191,173,62,105,42,57,33,86,121,60,85,63,90,115,77,66,129
"COG0403",65,107,61,70,131,14,16,94,94,111,134,67,77,58,116,57,88,81,107,103,52,107,58,95,63,110,94,78,9,70
"COG0404",26,64,56,53,60,10,11,48,50,48,93,43,75,45,54,34,74,40,87,71,38,73,34,52,51,50,41,57,26,44
"COG0405",29,6,3,18,6,10,4,8,10,8,30,5,5,10,57,3,21,8,7,3,5,16,1,12,12,8,6,2,17,27
"COG0406",57,79,102,117,73,153,266,82,94,137,64,96,90,134,66,52,63,92,86,84,151,72,115,92,99,103,107,110,229,106
"COG0407",14,40,31,26,13,26,6,44,16,34,57,6,37,22,36,21,50,20,15,8,21,19,23,24,22,13,16,45,38,22
"COG0408",1,0,0,8,0,0,1,0,1,3,1,0,0,5,2,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG0409",5,5,21,25,10,4,18,6,15,9,5,14,6,10,5,14,13,3,14,12,7,5,3,9,10,12,11,19,36,7
"COG0410",32,34,47,39,36,22,57,34,39,40,23,55,28,83,54,10,18,37,40,10,68,23,42,47,29,17,23,30,28,44
"COG0411",16,35,42,44,62,44,45,16,45,46,23,37,39,83,44,8,26,28,39,14,80,33,40,39,36,25,30,17,38,49
"COG0412",4,0,0,40,1,6,0,0,4,14,4,0,0,2,18,6,6,0,0,0,1,0,2,1,1,7,12,0,2,2
"COG0413",71,48,42,20,68,21,12,53,70,39,42,40,33,40,24,67,66,49,58,75,42,63,41,49,20,49,45,51,22,49
"COG0414",92,46,68,52,57,65,21,43,60,50,54,64,55,47,50,98,56,55,72,75,42,61,34,45,44,49,56,60,32,57
"COG0415",2,0,0,28,0,6,0,0,0,12,2,0,0,6,5,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG0416",25,43,56,69,26,46,75,38,50,39,17,43,42,68,23,15,41,25,43,16,90,32,48,58,62,39,51,40,104,63
"COG0417",2,0,0,33,0,3,7,1,1,16,3,0,1,6,5,5,2,1,0,1,1,1,1,0,0,4,8,1,2,0
"COG0418",2,0,0,14,1,6,1,0,0,2,1,3,0,4,3,5,1,0,0,0,1,1,1,1,1,1,5,0,3,4
