"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG0209",155,146,207,62,66,230,128,88,82,103,206,158,99,89,100,119,152,158,162,172,167,77,51,132,145,142,127,188,118,36
"COG0210",1422,433,401,418,537,280,303,402,440,397,352,344,411,525,446,390,413,384,410,310,309,618,340,287,379,324,439,319,350,264
"COG0211",32,17,17,28,30,15,13,33,37,20,19,14,31,16,31,30,31,25,19,19,24,41,24,21,19,13,29,20,22,27
"COG0212",49,83,51,57,51,60,40,63,61,65,51,56,51,57,59,59,53,56,61,50,53,99,54,61,50,52,44,47,58,52
"COG0213",10,5,28,11,25,5,30,57,26,26,13,13,14,8,48,45,28,21,34,25,16,60,23,27,37,40,79,8,26,20
"COG0214",23,16,26,62,42,11,8,25,55,27,15,14,49,39,27,16,27,21,15,33,9,84,30,26,16,15,12,13,31,73
"COG0215",119,115,120,135,147,124,123,141,126,146,101,132,165,126,151,143,119,155,99,143,128,161,122,116,133,137,177,138,119,148
"COG0216",86,66,101,119,107,83,73,131,101,98,44,75,104,66,112,89,80,96,108,112,113,111,44,65,83,79,141,86,100,89
"COG0217",51,82,70,79,61,60,64,99,64,76,55,75,80,65,78,42,51,45,43,71,51,37,47,49,40,49,67,37,59,35
"COG0218",43,36,45,65,68,37,46,66,57,59,49,31,56,53,73,70,65,65,55,51,40,57,45,46,56,54,55,30,56,44
"COG0219",26,13,21,14,33,8,31,38,30,43,8,13,33,12,37,35,29,25,33,26,19,77,58,38,27,30,48,11,22,4
"COG0220",45,53,48,49,42,51,37,37,37,43,41,43,62,49,59,74,78,71,90,72,74,104,67,80,64,67,76,81,79,60
"COG0221",31,4,3,11,25,7,12,40,14,23,0,8,33,2,24,34,17,29,4,17,21,22,7,9,28,11,39,2,21,9
"COG0222",37,34,29,30,39,25,25,56,32,34,36,34,40,36,34,30,58,39,35,21,23,33,40,32,36,25,40,21,51,34
"COG0223",94,98,90,106,98,117,86,79,118,97,67,100,127,111,98,94,106,98,108,100,92,182,113,96,107,88,109,83,91,95
"COG0224",82,106,112,101,96,93,105,94,124,118,61,92,132,108,106,103,84,113,73,112,100,121,100,112,113,113,55,66,89,98
"COG0225",42,47,31,70,21,52,36,33,53,23,58,43,19,19,36,21,24,13,44,29,32,17,19,29,31,51,41,51,32,24
"COG0226",87,79,126,94,93,109,138,127,150,113,110,100,129,106,111,95,102,114,119,108,103,136,97,110,154,118,97,101,80,128
"COG0227",27,19,14,32,23,19,6,13,34,13,18,25,19,30,23,9,18,11,12,10,14,11,8,12,9,13,6,15,17,15
"COG0228",40,32,20,26,34,21,16,25,24,28,20,25,31,32,38,34,41,30,27,26,37,45,20,19,19,30,34,21,34,28
"COG0229",33,9,13,7,14,21,8,18,10,3,31,28,8,14,1,6,17,13,18,27,26,9,11,11,12,21,31,33,20,3
"COG0230",10,16,7,4,11,12,9,4,1,10,15,10,15,10,9,7,11,11,9,10,16,0,14,15,2,8,7,7,17,0
"COG0231",59,58,64,70,62,57,54,74,85,62,51,66,72,72,69,50,84,61,69,69,55,60,58,68,77,62,79,36,63,101
"COG0232",84,72,95,129,98,99,108,122,134,107,67,84,112,118,125,118,80,99,112,90,96,25,152,66,80,106,95,78,74,151
"COG0233",57,62,75,64,72,71,67,90,53,40,56,78,67,64,59,63,71,67,71,45,57,56,58,62,43,69,65,61,64,85
"COG0234",27,45,30,26,41,24,19,39,45,32,21,32,29,47,34,32,54,37,30,44,35,31,31,31,46,29,37,17,49,31
"COG0235",122,141,97,129,139,150,118,114,157,90,162,105,98,129,113,131,99,102,160,153,131,188,89,134,136,141,81,115,111,140
"COG0236",48,61,37,26,45,41,49,42,23,49,42,39,73,56,61,56,50,42,50,33,33,27,74,69,43,43,47,39,47,45
"COG0237",58,62,55,29,43,44,47,63,45,64,27,48,62,57,45,42,45,52,44,54,61,65,52,56,30,38,51,51,50,36
"COG0238",26,22,28,25,36,5,9,25,25,24,11,10,31,15,32,25,25,36,20,20,23,41,46,14,20,18,29,24,18,27
"COG0239",13,23,9,13,11,11,18,6,13,8,15,19,9,12,3,15,32,12,14,22,21,40,24,22,20,22,8,24,23,4
"COG0240",89,94,92,104,95,90,71,76,90,106,61,101,98,77,100,97,75,114,100,98,104,122,90,95,86,80,102,77,86,124
"COG0241",93,64,61,125,49,70,65,18,56,37,72,70,96,70,38,60,76,26,78,50,75,14,44,56,35,51,50,67,58,93
"COG0242",57,49,57,64,76,67,54,88,77,77,52,80,71,68,109,52,98,82,51,99,61,94,87,69,69,77,76,42,61,55
"COG0243",15,63,135,87,33,82,170,43,291,169,81,55,14,18,22,79,120,4,99,80,32,54,34,41,402,17,108,30,60,30
"COG0244",41,29,30,25,35,42,37,79,44,69,31,44,44,13,75,54,64,58,40,36,40,91,36,59,48,52,82,14,43,9
"COG0245",36,70,54,69,53,48,57,73,61,62,38,62,67,81,47,62,64,60,51,52,52,53,50,38,60,46,54,42,56,74
"COG0246",65,96,118,222,172,73,204,74,333,176,145,75,114,204,131,163,128,144,130,121,128,286,127,117,200,128,96,116,103,309
"COG0247",129,106,97,131,54,110,58,82,95,61,58,106,63,70,54,56,107,51,104,107,62,98,41,68,115,85,78,69,127,99
"COG0248",37,71,85,53,69,67,53,61,111,54,73,55,53,50,80,111,109,63,125,56,65,180,49,83,106,52,52,60,88,21
"COG0249",231,277,278,251,259,292,245,300,197,319,223,292,321,261,352,350,229,337,330,301,310,144,296,248,245,304,321,257,270,224
"COG0250",68,77,56,79,68,67,65,71,102,82,60,79,105,81,75,85,109,77,65,71,63,91,82,79,74,63,87,35,74,86
"COG0251",106,83,78,90,89,79,83,68,111,94,83,74,100,100,86,53,88,74,55,42,66,26,49,58,64,60,55,50,76,89
"COG0252",178,207,112,105,106,186,133,125,118,90,150,186,112,124,78,105,116,103,134,144,138,139,82,96,93,126,84,195,114,109
"COG0253",56,90,102,94,62,59,71,79,68,81,49,88,87,98,72,84,82,80,58,72,79,86,85,75,62,86,70,55,85,98
"COG0254",21,30,15,13,26,20,8,17,15,16,16,16,23,14,25,17,36,28,20,20,15,19,17,16,19,17,26,28,16,14
"COG0255",13,7,3,6,22,9,15,29,13,15,5,4,16,10,20,11,13,21,14,12,22,26,12,23,27,11,35,2,10,6
"COG0256",48,61,46,44,44,38,32,50,59,47,28,51,66,49,56,54,60,55,63,67,40,50,48,32,40,40,41,21,60,48
"COG0257",0,3,4,2,6,1,2,3,4,8,0,2,2,4,3,2,2,4,0,3,3,11,14,7,3,2,1,6,4,3
"COG0258",167,168,196,263,181,177,167,245,287,178,150,202,183,256,198,198,194,196,208,263,190,173,178,154,186,225,222,173,200,331
"COG0259",16,17,9,12,2,29,9,7,6,12,20,7,9,3,5,5,9,7,13,12,10,1,8,17,20,21,8,46,19,1
"COG0260",6,5,5,21,7,8,11,23,30,11,15,4,0,2,1,4,29,2,15,4,5,5,2,3,58,9,25,15,12,0
"COG0261",42,27,31,41,43,34,29,48,46,33,30,33,49,41,53,49,66,46,48,39,40,47,44,49,38,26,48,23,40,28
"COG0262",57,79,48,46,76,46,49,64,47,67,57,73,70,76,60,55,61,61,47,61,65,51,105,53,73,83,60,45,63,52
"COG0263",46,99,71,58,64,82,86,88,30,82,74,70,58,35,66,89,65,102,87,86,70,94,64,77,46,73,46,74,89,14
"COG0264",92,92,92,90,112,82,106,104,65,106,77,106,129,109,101,128,109,113,108,103,86,80,84,86,79,100,115,77,84,87
"COG0265",186,137,157,151,131,137,123,225,169,171,104,179,139,146,165,163,153,169,137,225,162,157,127,151,166,154,223,138,124,104
"COG0266",18,11,10,16,11,8,9,4,31,13,12,13,7,8,6,6,29,7,24,6,23,48,3,12,35,9,27,18,21,10
"COG0267",12,18,20,11,21,19,6,11,12,4,15,12,16,22,9,12,19,7,12,8,16,5,9,12,8,11,12,7,15,23
"COG0268",14,5,8,5,32,4,13,37,10,13,11,5,13,6,40,18,21,15,12,17,6,22,9,10,24,4,14,3,13,5
"COG0269",1,1,0,5,4,2,3,0,13,6,3,2,1,0,3,1,0,3,7,1,1,5,1,0,23,1,9,0,3,0
"COG0270",226,237,119,105,405,98,231,204,227,252,65,210,257,253,362,132,651,276,193,186,168,100,283,153,198,272,207,133,241,214
"COG0271",0,0,1,0,0,0,6,0,5,4,1,1,0,0,0,0,4,0,1,0,0,0,0,0,9,0,2,0,0,1
"COG0272",1514,155,159,161,198,127,137,220,157,165,93,158,169,159,194,175,163,200,147,147,178,213,142,159,194,179,235,133,171,171
"COG0274",70,83,84,75,82,52,70,88,88,64,110,88,81,112,61,55,66,78,125,62,66,106,65,63,61,68,92,64,77,102
"COG0275",86,101,81,125,97,88,109,91,115,88,72,95,140,117,123,79,57,85,54,65,67,57,91,80,73,70,77,53,59,83
"COG0276",1,4,11,3,0,4,6,2,12,3,8,1,1,2,1,5,2,0,3,5,2,1,1,3,21,0,3,1,3,3
"COG0277",58,64,35,50,20,43,50,47,71,34,31,47,22,24,21,31,146,31,62,47,66,98,17,37,160,57,73,66,90,18
"COG0278",0,1,0,1,0,0,5,0,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1
"COG0279",22,16,45,50,13,13,25,9,28,19,37,11,19,8,7,12,39,8,20,5,23,12,12,11,46,10,26,12,18,15
"COG0280",221,330,289,225,181,334,268,119,183,184,195,305,246,248,176,130,141,125,174,165,196,57,116,155,103,162,108,190,112,145
"COG0281",99,192,178,137,124,206,176,101,113,139,122,153,145,152,109,162,122,135,144,159,136,39,91,128,123,159,85,153,120,151
"COG0282",133,71,97,139,134,85,92,142,105,106,64,96,123,113,114,116,109,136,95,112,105,62,99,70,122,93,175,88,87,125
"COG0283",44,46,65,69,82,39,45,86,89,77,46,49,66,63,72,75,72,58,68,68,47,111,62,53,49,78,94,50,75,85
"COG0284",76,86,87,76,101,74,94,66,82,82,52,69,91,79,73,80,71,91,87,94,87,98,63,76,57,67,62,74,78,80
"COG0285",109,131,119,139,127,95,126,135,112,139,73,109,127,115,118,134,110,140,116,92,115,121,149,111,142,124,103,77,127,138
"COG0286",199,159,297,126,321,200,185,316,346,166,226,312,189,394,406,259,239,185,223,244,183,191,193,172,97,183,233,129,191,261
"COG0287",41,45,43,19,75,18,41,88,44,70,60,43,45,25,43,44,55,49,37,50,54,109,66,57,50,62,64,39,49,13
"COG0288",11,17,39,45,27,27,23,9,43,32,31,29,18,38,22,11,40,9,35,32,14,39,25,15,36,12,13,28,27,28
"COG0289",71,94,85,86,86,68,77,70,82,78,63,102,75,80,70,85,81,88,82,89,71,91,90,81,70,81,72,70,90,85
"COG0290",67,46,65,75,59,41,38,68,47,51,27,55,76,63,77,30,56,37,44,36,37,44,47,35,32,38,55,18,41,34
"COG0291",27,17,20,15,21,18,24,20,6,10,22,16,14,18,26,7,22,14,13,10,11,10,18,16,13,14,8,15,19,11
"COG0292",24,17,17,25,29,24,28,25,22,20,15,22,20,22,34,49,57,32,34,32,16,38,43,31,22,28,59,26,44,36
"COG0293",0,1,1,4,1,2,4,2,4,5,0,2,1,0,0,1,3,0,2,5,1,0,1,2,10,0,1,0,3,2
"COG0294",66,78,94,90,58,77,46,33,97,55,41,94,51,75,42,42,63,51,77,55,65,57,44,47,58,70,44,59,71,91
"COG0295",53,31,45,43,45,34,37,57,42,33,24,35,41,47,41,58,55,48,50,28,47,26,34,47,38,47,54,32,46,48
"COG0296",195,196,209,172,250,182,213,221,123,271,142,162,216,120,249,275,199,289,192,205,224,281,205,169,192,205,159,156,210,136
"COG0297",92,110,87,122,113,95,101,172,84,147,76,105,104,89,132,104,90,146,88,123,100,115,154,124,132,116,109,84,96,109
"COG0298",4,1,5,0,3,3,0,2,14,3,3,2,2,2,1,0,5,0,6,9,3,22,0,8,12,0,9,5,3,2
"COG0299",49,73,41,25,50,67,52,52,28,69,37,79,43,40,47,50,55,64,44,84,48,37,60,57,59,71,50,40,68,12
"COG0300",77,61,63,49,71,52,70,90,33,84,80,31,68,49,63,89,52,56,51,54,42,59,61,58,54,56,75,65,59,33
"COG0301",16,38,33,31,60,10,55,100,24,75,14,22,45,24,44,54,41,67,24,47,43,38,53,34,86,43,85,17,37,9
"COG0302",746,45,70,66,53,55,36,32,57,50,40,35,70,60,39,53,50,65,58,43,103,27,52,45,33,57,34,41,49,70
"COG0303",15,27,57,31,52,32,50,34,41,48,43,18,21,22,34,24,45,45,34,50,21,140,36,65,58,30,32,24,33,3
"COG0304",140,165,179,195,167,178,210,158,177,158,173,142,243,168,118,157,156,202,182,170,136,330,119,194,149,149,128,141,160,242
"COG0305",189,200,205,159,213,222,161,189,167,155,153,153,178,154,206,156,164,156,192,192,250,247,142,128,121,174,340,189,167,107
"COG0306",17,32,25,20,27,56,47,22,58,14,57,20,9,7,26,18,53,19,51,18,15,100,11,57,46,17,31,32,21,5
"COG0307",46,44,41,69,53,62,48,22,39,59,44,66,46,51,56,45,52,50,45,48,40,43,55,39,41,39,20,52,42,44
"COG0308",52,26,37,42,15,42,33,25,54,32,20,53,8,34,13,17,22,20,16,26,5,90,13,23,48,59,30,30,24,6
"COG0309",12,17,26,12,37,11,29,24,40,54,5,17,16,13,25,45,33,30,30,29,30,87,27,25,38,16,31,18,18,4
"COG0310",9,8,2,8,10,9,2,3,12,5,6,5,6,8,14,3,12,8,13,7,7,18,5,2,6,9,14,0,7,0
"COG0311",10,8,18,22,35,6,2,19,36,19,9,6,39,31,20,15,16,25,25,11,4,70,24,15,14,9,4,3,15,31
"COG0312",71,55,65,59,31,69,47,86,28,27,13,86,12,36,24,36,32,39,26,80,53,0,21,40,48,37,92,88,46,43
"COG0313",116,125,75,93,81,137,104,93,90,111,79,94,103,114,126,123,96,96,101,89,106,118,83,103,94,100,103,91,112,103
"COG0314",0,0,4,3,0,0,8,0,4,2,2,1,0,1,0,2,5,0,2,1,0,0,0,3,3,0,4,1,1,0
"COG0315",8,11,15,13,15,8,23,11,24,26,15,14,7,10,20,11,17,8,20,17,9,54,29,12,30,8,20,9,5,2
"COG0316",0,1,6,15,1,2,12,1,22,13,6,4,0,0,0,3,7,0,5,4,0,0,2,0,41,1,7,1,3,3
"COG0317",240,253,302,375,288,259,226,267,270,250,197,282,323,254,276,234,263,279,285,239,258,228,255,229,191,290,323,245,253,372
"COG0318",99,132,95,105,105,143,159,157,103,132,117,100,76,101,124,152,184,219,149,157,215,69,171,185,187,185,232,162,155,133
"COG0319",60,52,48,63,68,33,45,63,46,74,33,58,62,52,73,55,49,64,51,57,48,55,66,58,62,53,64,34,51,55
"COG0320",50,70,26,24,22,70,44,17,23,32,33,50,10,32,26,55,41,23,45,47,29,3,23,42,35,38,20,60,35,5
"COG0321",43,45,27,21,18,54,28,10,11,22,28,65,7,24,16,28,24,23,28,39,24,2,16,25,25,27,12,44,33,3
"COG0322",174,117,136,154,151,141,139,200,189,174,130,155,179,201,159,170,139,166,159,173,143,176,150,147,137,156,182,159,145,171
"COG0323",124,167,184,108,130,172,127,168,132,136,116,141,142,194,168,144,121,128,127,133,118,83,100,128,108,136,155,127,152,173
"COG0324",138,157,131,119,103,139,104,109,138,110,84,175,151,122,130,117,106,135,136,149,131,87,121,108,79,132,97,135,106,126
"COG0325",53,64,54,78,99,43,50,85,64,52,52,61,76,64,68,60,78,67,77,80,58,83,65,66,59,63,55,46,71,86
"COG0326",171,139,144,164,165,163,204,195,142,194,153,154,208,160,198,162,178,182,171,181,171,97,250,196,138,175,166,168,176,170
"COG0327",80,46,80,77,48,39,30,69,51,46,44,56,58,60,49,32,46,53,60,57,50,96,31,48,26,49,54,43,69,51
"COG0328",543,15,16,10,34,14,20,47,19,24,8,31,11,2,21,13,36,14,15,16,19,32,22,10,16,12,43,6,22,6
"COG0329",160,162,171,157,168,182,164,166,112,154,209,103,143,135,170,123,166,176,163,124,176,218,171,171,133,167,142,154,200,111
"COG0330",71,93,104,111,123,64,105,197,110,95,97,62,140,122,154,79,76,102,63,76,62,48,51,45,96,55,117,57,69,65
"COG0331",87,90,92,74,103,90,81,71,111,79,60,84,98,87,109,89,93,84,79,97,79,290,63,71,79,64,64,67,77,84
"COG0332",118,128,112,122,124,135,109,66,106,83,117,134,131,113,103,125,162,125,134,142,99,75,98,124,80,102,62,165,127,140
"COG0333",13,21,13,17,13,10,9,6,10,13,10,10,17,12,25,15,12,16,21,16,16,3,18,14,9,14,17,7,9,10
"COG0334",159,210,207,189,152,168,184,214,113,163,147,224,186,145,168,174,171,182,153,172,208,112,156,195,130,216,143,204,175,156
"COG0335",30,18,26,23,27,34,20,18,29,25,22,33,34,29,36,53,42,37,46,27,30,30,65,43,24,24,49,17,41,34
"COG0336",53,52,49,93,62,44,54,100,79,86,35,60,65,75,91,67,65,81,82,73,57,78,74,51,77,62,71,57,76,73
"COG0337",89,64,78,92,109,61,69,107,84,101,79,73,68,74,93,102,93,83,96,94,82,113,92,73,76,81,55,69,107,104
"COG0338",40,68,36,34,68,37,32,54,81,54,49,46,102,58,89,92,88,41,119,63,51,48,28,42,53,63,95,30,50,133
"COG0339",266,246,187,314,124,287,171,51,191,135,145,244,193,259,109,165,206,151,245,223,201,10,126,172,111,183,116,252,225,353
"COG0340",74,63,60,114,82,78,71,104,92,99,54,77,88,90,93,92,81,88,84,110,84,101,100,81,95,112,75,67,105,100
"COG0341",37,35,57,42,70,40,80,47,41,64,78,48,53,26,62,61,64,71,50,55,57,77,88,93,78,43,44,84,54,16
"COG0342",147,99,160,201,182,177,151,100,212,147,100,145,242,212,133,172,136,199,142,146,153,115,140,176,141,143,109,176,181,366
"COG0343",96,74,101,136,116,81,102,127,98,90,78,88,105,89,111,116,114,111,96,124,110,139,88,103,64,76,130,87,112,81
"COG0344",32,20,14,24,47,13,30,95,26,44,29,20,37,15,69,54,33,55,18,34,45,44,53,29,60,33,70,16,40,7
"COG0345",41,78,42,47,46,68,48,42,44,51,46,53,39,52,45,63,85,62,48,91,90,66,63,80,76,73,53,76,92,67
"COG0346",107,145,77,67,88,148,105,66,63,70,143,136,76,88,80,80,106,75,127,78,94,103,148,132,73,93,76,112,112,35
"COG0347",28,40,32,54,65,23,47,58,38,53,19,26,56,34,68,100,50,111,50,108,65,78,69,70,77,82,61,37,68,57
"COG0348",122,67,67,80,78,81,82,95,56,75,97,72,51,54,81,101,76,117,79,102,122,22,70,59,99,59,110,138,135,16
"COG0349",1,1,0,10,0,0,5,4,23,6,3,2,0,1,2,2,6,3,6,3,0,26,1,0,21,3,4,2,2,1
"COG0350",40,58,42,57,57,57,73,62,58,48,79,51,80,31,51,50,53,46,50,53,65,39,64,52,71,48,60,51,49,36
"COG0351",77,93,69,131,112,90,73,34,138,82,61,76,83,115,82,79,98,85,94,70,85,143,90,91,51,65,53,42,90,145
"COG0352",47,57,51,62,68,43,51,33,78,78,43,56,68,61,51,74,89,97,57,79,66,190,110,71,68,46,38,52,63,66
"COG0353",61,85,65,76,69,70,55,80,74,65,45,74,59,72,74,63,77,80,53,67,77,109,66,67,53,81,89,63,74,53
"COG0354",0,1,2,1,2,5,6,0,14,4,0,2,1,0,0,0,2,0,6,1,0,0,1,1,20,1,3,0,2,3
"COG0355",27,25,30,25,34,21,32,26,26,39,16,46,37,23,30,24,35,32,21,43,23,59,33,24,38,33,29,20,24,11
"COG0356",78,77,67,110,111,94,89,106,112,109,67,73,134,95,132,110,62,127,63,84,85,122,96,112,121,90,64,69,112,110
"COG0357",48,64,66,56,73,43,43,80,74,66,45,64,81,63,98,69,84,60,68,57,60,80,72,65,72,66,86,55,64,61
"COG0358",144,165,119,231,194,195,157,231,138,195,94,169,145,255,174,263,278,337,331,248,298,252,210,244,199,239,366,182,280,553
"COG0359",56,44,45,47,67,45,44,73,41,36,41,46,60,44,72,45,68,67,66,46,52,74,51,66,51,55,61,35,64,53
"COG0360",46,31,38,50,32,34,40,43,50,31,25,35,45,46,36,45,60,51,51,33,35,64,35,31,35,34,41,18,40,35
"COG0361",31,17,35,31,29,23,28,35,35,29,15,27,43,34,55,17,24,16,30,21,16,21,23,22,19,16,22,13,23,22
"COG0362",57,54,48,19,29,73,65,20,45,22,52,57,20,22,13,27,52,22,55,31,52,99,17,32,23,41,28,54,36,2
"COG0363",173,219,190,382,149,214,153,122,221,133,168,238,106,193,125,120,156,142,185,186,206,135,142,182,122,167,109,235,211,283
"COG0364",55,86,47,20,20,65,63,12,35,24,61,80,16,19,10,16,46,22,53,50,53,75,24,67,44,82,35,85,49,3
"COG0365",60,100,77,89,71,96,82,82,85,90,55,99,74,70,61,65,82,88,101,105,77,6,29,72,93,89,73,98,98,125
"COG0366",498,379,415,1079,639,364,373,604,1058,577,282,403,761,567,409,483,451,679,421,640,397,997,780,552,522,428,434,372,416,825
"COG0367",138,113,109,110,136,102,129,130,99,171,71,70,139,90,152,138,85,115,91,119,155,57,119,108,95,148,201,90,97,125
"COG0368",13,20,15,11,22,13,33,16,19,29,15,21,8,22,21,35,30,38,31,30,16,54,41,33,38,30,44,14,42,4
"COG0369",1,1,1,4,0,1,5,2,10,6,4,3,0,2,0,2,4,0,4,0,1,0,0,0,17,1,4,1,2,0
"COG0370",223,207,247,247,314,199,188,486,207,308,165,206,287,177,307,289,244,349,220,310,277,240,302,211,284,292,324,173,231,175
"COG0371",26,46,65,16,59,26,28,58,46,47,87,26,40,21,47,47,69,65,46,41,22,168,49,54,58,49,56,17,45,7
"COG0372",82,120,67,136,175,121,131,144,166,177,111,109,133,103,123,173,132,172,114,124,122,187,137,197,144,115,122,128,140,141
"COG0373",14,15,21,9,27,15,10,16,33,29,22,10,25,19,28,19,17,23,17,18,9,87,10,26,34,15,23,18,13,7
"COG0374",7,9,41,13,23,30,28,10,54,13,13,15,6,2,9,8,9,7,45,13,28,141,3,39,50,0,25,13,9,2
"COG0375",8,3,5,4,28,4,14,31,20,13,6,4,6,3,5,13,14,7,11,9,22,38,8,14,23,19,32,5,13,6
"COG0376",0,0,0,1,0,0,11,1,17,6,5,0,0,0,0,1,6,0,8,1,0,1,3,0,45,0,5,3,3,1
"COG0377",33,27,30,45,26,34,17,10,50,32,25,22,36,42,24,27,26,18,46,25,17,2,21,15,23,33,9,21,15,79
"COG0378",23,8,25,14,40,11,12,38,26,44,5,18,14,7,21,24,29,35,28,17,25,89,18,37,25,30,39,16,23,5
"COG0379",75,65,87,84,70,86,54,46,93,94,49,99,100,111,86,76,72,65,111,89,61,76,93,77,59,108,47,70,47,111
"COG0380",21,47,26,19,14,49,34,6,16,21,38,27,18,26,13,11,29,10,32,27,44,0,24,45,37,45,19,30,32,1
"COG0381",134,156,110,93,145,101,121,132,75,70,166,125,118,75,33,84,143,89,79,130,112,28,135,114,78,120,125,181,197,154
"COG0382",32,2,38,41,17,12,8,7,72,9,2,8,33,56,10,6,13,21,21,4,5,49,4,21,20,3,14,1,19,122
"COG0383",167,86,59,29,90,102,129,222,73,124,136,91,64,65,101,136,120,98,114,56,193,24,86,109,90,215,186,143,115,39
"COG0384",8,3,4,1,2,17,4,15,13,4,33,4,3,4,3,1,15,2,3,1,4,2,2,0,12,1,10,0,14,1
"COG0385",28,25,40,118,36,25,27,27,90,35,20,23,25,19,36,19,62,13,40,26,35,117,63,50,48,23,16,13,42,113
"COG0386",15,26,30,9,14,29,21,5,27,4,35,5,28,40,4,7,22,5,12,9,15,3,8,35,5,18,2,22,12,28
"COG0387",0,0,1,2,0,2,4,0,7,3,3,1,0,1,0,0,2,0,2,0,0,0,2,0,20,1,3,2,1,0
"COG0388",252,289,300,369,263,288,243,229,276,258,224,314,284,340,254,299,288,250,284,280,289,209,280,247,195,262,226,291,311,271
"COG0389",122,123,125,129,149,102,117,239,178,167,86,156,179,152,188,159,200,200,162,161,135,163,194,114,187,153,204,113,154,169
"COG0390",9,24,47,6,9,24,22,9,24,18,15,30,17,10,4,9,25,13,18,16,20,27,8,13,29,23,8,27,16,4
"COG0391",11,6,13,2,19,7,11,20,30,8,18,7,3,8,34,10,30,5,21,4,6,61,6,11,13,10,52,1,22,5
"COG0392",10,12,15,8,36,16,29,33,69,42,35,18,22,21,68,23,18,21,17,15,20,75,39,21,34,9,29,9,22,18
"COG0393",20,31,29,17,16,28,21,6,35,7,20,33,19,31,25,75,27,17,30,24,10,4,19,30,17,23,26,23,28,19
"COG0394",45,103,79,58,93,90,106,75,63,97,81,98,63,118,93,50,59,62,80,58,47,93,65,67,54,43,47,40,52,37
"COG0395",441,234,200,116,392,107,374,567,241,375,246,115,267,217,420,512,344,570,119,385,324,580,578,320,397,258,509,176,176,69
"COG0396",53,61,54,36,47,30,28,43,44,40,32,54,40,46,47,66,62,79,81,52,67,117,57,64,45,66,87,72,70,84
"COG0397",0,3,0,1,0,1,11,2,17,8,5,1,1,1,0,1,5,0,9,0,0,0,0,0,19,1,6,1,2,2
"COG0398",21,25,9,5,15,6,17,34,29,18,30,5,4,10,17,17,58,12,18,14,11,61,12,12,35,23,43,7,15,4
"COG0399",234,155,195,157,191,210,222,118,135,215,194,177,188,201,100,143,185,209,134,139,261,119,151,232,161,257,165,258,228,180
"COG0400",0,4,0,0,0,2,5,3,26,4,2,1,1,2,0,2,6,1,2,8,0,27,0,0,13,0,3,3,1,3
"COG0401",1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0402",112,98,116,38,81,64,80,230,107,85,144,56,72,34,75,75,159,82,77,69,90,215,66,60,154,65,190,47,137,15
"COG0403",133,107,114,54,61,133,83,42,58,76,116,158,31,56,72,44,100,66,136,80,81,106,35,89,78,92,66,141,100,5
"COG0404",88,54,66,24,38,70,55,26,44,45,79,88,28,67,42,51,51,43,88,46,66,87,22,78,53,45,58,53,59,8
"COG0405",2,17,17,22,4,33,13,20,22,6,53,9,6,13,2,11,16,4,7,5,9,7,6,3,28,3,13,6,11,4
"COG0406",62,57,86,75,118,53,125,154,118,134,57,70,79,81,119,124,107,122,60,104,62,293,120,76,116,84,127,58,88,69
"COG0407",30,18,18,5,18,40,38,15,24,18,36,18,10,23,9,12,24,8,15,6,17,2,12,25,40,14,34,33,24,4
"COG0408",0,1,0,2,0,0,2,0,9,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,10,0,3,1,2,0
"COG0409",7,4,24,6,13,7,15,12,37,7,1,7,1,3,16,0,23,9,35,17,16,79,1,18,41,4,21,9,9,1
"COG0410",29,37,37,18,39,22,36,106,47,30,36,29,34,13,40,27,24,48,27,38,42,76,28,30,27,31,53,22,51,8
"COG0411",31,25,46,24,37,21,45,140,42,29,41,28,44,25,44,32,50,45,27,46,49,87,29,40,48,30,63,28,42,15
"COG0412",0,1,0,7,2,3,9,0,25,8,13,1,0,0,0,1,4,0,4,1,0,0,0,0,28,1,8,1,2,1
"COG0413",48,61,52,56,56,67,46,18,59,42,29,61,35,49,47,46,43,50,54,49,73,54,33,62,24,45,25,64,39,78
"COG0414",68,55,82,100,55,76,40,27,87,51,35,86,61,67,53,35,59,43,67,66,67,53,65,72,50,48,42,54,62,113
"COG0415",16,1,2,4,0,2,6,0,10,4,4,1,0,0,0,0,4,2,3,0,0,0,1,0,17,0,9,3,2,0
"COG0416",32,24,39,37,71,15,49,116,42,81,26,25,35,11,60,43,41,66,29,38,43,85,66,54,69,44,85,20,50,10
"COG0417",2,0,0,7,1,2,28,3,43,7,6,3,0,0,0,1,6,0,8,0,0,0,1,0,43,3,17,0,0,0
"COG0418",0,0,2,2,1,1,9,3,14,1,2,2,0,1,0,1,6,0,4,0,3,0,0,0,14,0,7,2,0,1
