"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG0209",183,89,185,173,117,96,107,161,99,104,124,207,44,125,171,114,118,206,122,144,167,71,149,114,54,169,31,228,144,158
"COG0210",428,552,374,404,281,350,428,355,378,381,338,265,252,409,275,318,477,369,356,355,341,438,395,534,390,383,465,423,451,398
"COG0211",31,20,19,23,13,25,30,16,27,18,27,12,45,22,21,22,30,12,18,20,21,33,46,22,31,29,32,27,18,22
"COG0212",82,68,60,42,47,61,57,42,59,64,44,48,53,64,55,44,39,45,27,52,61,61,55,39,47,56,51,46,65,45
"COG0213",7,28,8,12,26,4,49,8,59,27,25,7,15,49,46,36,31,11,27,20,44,22,30,22,45,65,30,18,5,26
"COG0214",67,32,9,8,20,71,21,5,45,38,23,9,92,30,18,42,39,18,19,16,9,39,24,4,47,46,99,34,14,14
"COG0215",148,158,141,111,159,159,144,81,119,146,125,108,143,138,128,142,135,93,103,112,119,195,125,109,120,143,176,175,126,90
"COG0216",115,95,70,56,97,122,98,59,109,122,66,63,90,112,96,90,95,54,61,87,79,98,95,74,83,92,126,82,78,82
"COG0217",74,60,71,75,93,92,83,57,83,96,63,62,68,68,58,51,86,52,69,85,64,75,72,71,53,92,71,74,68,65
"COG0218",32,31,17,24,36,35,31,30,30,36,39,17,41,37,20,43,60,31,51,48,44,55,68,48,43,57,61,39,36,53
"COG0219",10,67,16,12,29,11,47,10,34,35,33,9,5,45,30,43,55,31,17,38,26,26,30,20,47,65,18,18,24,23
"COG0220",76,69,74,61,73,69,81,62,61,71,69,69,49,61,66,79,93,53,78,63,64,70,81,86,72,104,49,72,64,87
"COG0221",3,13,1,3,14,5,21,1,14,12,10,0,7,23,7,20,27,3,13,13,20,23,20,20,23,6,7,11,7,11
"COG0222",43,56,30,28,35,23,31,28,41,29,26,28,41,39,22,21,31,19,22,17,18,28,31,23,24,26,21,29,25,22
"COG0223",81,98,77,90,97,85,115,89,105,87,92,86,95,92,121,107,115,76,73,83,90,126,91,73,98,95,107,95,85,90
"COG0224",99,101,109,78,105,123,102,81,121,90,102,81,111,101,96,115,98,65,79,95,117,96,84,84,155,111,134,117,124,74
"COG0225",68,23,47,50,28,26,24,48,7,53,25,34,16,36,29,23,23,61,42,31,34,14,33,26,8,38,43,51,53,44
"COG0226",123,117,60,77,123,118,103,99,117,112,101,161,137,101,129,101,169,109,110,138,120,121,107,99,113,101,109,119,86,127
"COG0227",38,14,26,19,24,25,17,21,6,22,13,10,27,19,14,15,19,22,15,8,22,14,27,5,3,17,36,23,24,23
"COG0228",26,25,26,23,20,13,19,16,29,17,16,19,13,14,15,26,30,19,21,22,30,29,33,10,28,32,32,24,23,27
"COG0229",5,16,35,40,19,20,2,47,6,20,13,27,1,9,16,23,13,57,34,28,20,10,18,23,3,46,3,30,31,18
"COG0230",2,10,12,22,13,3,13,20,4,8,13,9,1,5,11,12,15,11,8,12,7,10,12,12,8,16,1,13,14,17
"COG0231",100,61,72,50,65,79,78,44,61,72,45,33,78,55,70,50,52,31,35,56,60,64,89,48,51,79,72,51,67,57
"COG0232",187,63,92,59,118,117,130,78,133,114,118,89,127,126,84,79,186,73,73,99,87,121,90,83,94,46,145,87,86,120
"COG0233",49,44,49,38,36,54,42,33,58,50,33,30,51,42,35,63,65,41,67,71,63,77,74,62,60,56,73,51,78,63
"COG0234",31,34,37,24,21,27,38,20,31,31,37,18,25,27,38,40,48,20,36,25,31,32,41,18,34,39,30,27,42,32
"COG0235",55,121,124,136,111,92,127,119,55,154,103,138,156,131,129,102,66,158,126,149,148,135,96,113,143,111,135,125,141,128
"COG0236",64,38,30,33,47,29,57,32,56,34,63,36,46,44,54,63,74,37,42,45,43,55,67,49,51,73,57,34,50,40
"COG0237",41,73,60,47,54,49,43,52,66,66,55,41,40,52,47,44,66,37,44,30,42,49,60,41,41,53,33,41,67,54
"COG0238",39,42,21,16,16,25,43,10,27,38,17,8,29,28,26,15,19,13,19,21,18,30,24,14,31,34,36,25,14,19
"COG0239",8,34,31,23,26,17,8,35,6,27,25,24,3,19,31,21,56,25,24,22,21,10,23,21,12,24,5,20,46,9
"COG0240",100,90,92,75,81,103,101,68,81,81,86,75,112,98,89,94,98,50,94,84,99,99,76,78,90,97,125,97,91,92
"COG0241",31,9,92,71,58,60,33,79,45,67,52,70,98,57,68,48,18,57,74,53,52,34,95,51,62,10,82,81,83,59
"COG0242",84,127,66,69,85,54,88,56,88,72,66,45,79,66,72,74,104,44,68,57,65,84,89,76,68,112,76,44,63,54
"COG0243",22,75,43,81,109,110,18,25,22,13,39,69,31,55,45,26,376,115,15,128,22,82,111,28,29,81,15,129,69,87
"COG0244",7,59,18,14,31,14,36,21,36,17,17,17,9,37,30,61,79,31,22,52,42,34,59,27,49,57,27,34,31,38
"COG0245",74,66,52,45,58,65,50,36,66,82,68,62,92,67,65,62,60,66,62,43,58,72,53,76,55,35,69,59,53,46
"COG0246",218,139,71,116,104,291,128,136,94,193,133,93,303,142,96,145,114,143,179,142,117,141,149,178,192,137,355,110,96,130
"COG0247",97,20,106,88,111,92,35,65,63,56,58,82,81,66,66,55,118,56,57,71,88,59,115,58,28,93,69,98,93,94
"COG0248",71,104,34,49,52,46,70,95,64,45,52,70,33,78,73,76,186,85,53,67,39,79,108,34,119,77,71,99,74,129
"COG0249",217,193,266,255,329,283,319,258,356,283,271,297,238,314,256,255,266,238,229,248,310,299,237,283,238,232,206,265,290,320
"COG0250",122,72,83,57,66,82,71,59,79,90,77,68,98,90,69,75,100,49,53,70,73,88,104,43,86,93,102,78,71,85
"COG0251",152,60,90,103,75,139,80,97,83,124,89,94,139,94,86,74,67,90,82,96,82,102,120,97,58,49,87,91,90,92
"COG0252",153,86,188,181,123,114,98,132,88,112,122,161,103,98,117,127,146,167,146,107,118,117,117,125,110,93,107,173,185,119
"COG0253",99,80,73,68,81,85,85,81,85,102,97,62,77,90,73,95,88,62,45,79,89,87,86,79,103,83,90,86,82,67
"COG0254",14,21,30,36,13,3,26,17,22,20,18,6,16,22,17,14,34,22,15,23,14,17,39,18,17,27,9,22,30,25
"COG0255",10,27,8,4,13,4,23,8,19,15,13,4,3,12,8,15,28,5,13,17,12,10,10,12,11,22,10,11,5,7
"COG0256",66,52,45,25,54,70,57,28,47,60,50,35,77,45,32,66,51,26,29,36,33,64,60,30,55,34,58,47,66,39
"COG0257",3,6,1,1,2,2,2,1,2,2,4,0,1,3,7,6,3,1,2,2,4,6,2,0,4,5,3,5,2,1
"COG0258",311,251,199,184,202,254,201,157,230,229,156,174,281,218,128,158,207,154,133,168,204,242,211,151,135,187,250,195,154,216
"COG0259",2,2,10,45,13,5,3,22,11,10,12,18,1,6,30,8,0,15,14,9,26,7,9,16,3,0,2,11,21,6
"COG0260",3,8,7,11,0,15,3,10,2,5,7,14,3,5,2,4,19,34,3,16,7,10,27,2,8,14,2,33,8,12
"COG0261",50,43,42,25,43,36,49,27,45,42,41,22,48,43,39,33,42,27,21,33,45,44,59,29,30,34,41,31,39,33
"COG0262",38,60,57,63,56,35,63,65,53,44,54,59,38,75,69,51,78,52,62,70,77,71,62,50,43,70,33,47,93,56
"COG0263",18,71,71,63,100,70,75,83,67,66,86,104,12,93,83,96,93,56,82,64,92,55,76,75,65,77,34,81,90,76
"COG0264",106,77,106,63,97,82,103,88,105,103,92,96,76,99,113,95,80,55,86,74,72,96,103,93,77,110,95,81,91,81
"COG0265",95,185,147,169,177,128,181,115,172,148,129,92,104,197,153,140,222,104,122,183,162,230,147,143,170,268,118,159,169,119
"COG0266",2,22,10,25,15,18,9,21,17,9,14,11,6,11,20,16,35,19,27,19,10,15,32,17,6,53,6,17,14,19
"COG0267",31,7,15,10,7,7,10,17,12,15,18,12,23,8,10,6,9,13,9,10,11,18,23,14,5,19,13,8,12,19
"COG0268",9,23,7,5,6,4,22,4,18,11,17,8,4,15,20,14,27,9,10,13,10,6,26,14,30,33,11,6,8,11
"COG0269",0,8,2,2,0,4,2,1,1,1,1,3,0,0,1,1,0,5,2,18,1,2,4,1,0,4,0,3,2,2
"COG0270",177,198,206,206,157,234,405,96,138,172,148,123,220,142,158,109,331,61,135,202,274,362,610,198,203,138,269,167,239,186
"COG0271",0,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,4,0,2,2,0,0,0,0,1,0,2
"COG0272",167,168,160,172,181,169,215,127,221,191,193,123,165,181,165,91,108,60,100,80,114,110,123,153,104,122,120,119,94,120
"COG0274",114,77,98,78,54,103,57,70,54,82,64,75,121,68,66,74,58,126,74,80,79,72,73,77,56,64,120,65,73,118
"COG0275",114,139,74,72,104,124,110,65,119,110,125,99,140,117,110,103,118,76,82,108,106,99,84,117,129,144,144,89,99,100
"COG0276",2,2,4,3,1,3,2,0,1,0,1,1,2,7,1,1,24,3,0,4,0,3,3,0,0,23,1,6,0,4
"COG0277",13,44,57,52,60,39,29,49,61,51,61,61,22,21,42,22,123,49,42,55,54,35,165,45,30,47,16,71,80,64
"COG0278",1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,3,1,1,0,3,0,1,1,1
"COG0279",8,10,8,22,17,7,9,54,14,14,10,23,13,10,15,10,18,43,22,15,14,19,42,36,25,13,45,32,18,21
"COG0280",131,72,210,164,162,206,110,169,131,149,163,224,150,134,128,212,86,229,216,220,238,226,214,243,155,117,169,270,317,227
"COG0281",134,79,170,131,151,150,127,153,116,135,165,178,156,150,148,133,85,120,118,133,134,128,125,116,102,121,106,159,177,144
"COG0282",134,158,111,83,97,162,166,53,139,125,85,58,152,131,87,75,140,84,107,83,97,117,107,102,89,153,139,86,62,75
"COG0283",87,88,59,48,76,74,82,45,73,87,57,33,80,68,50,80,48,31,47,63,63,72,62,43,66,60,77,59,48,75
"COG0284",95,87,86,81,70,82,70,74,99,80,83,62,67,85,83,99,71,52,66,68,83,85,87,88,83,66,77,106,78,75
"COG0285",158,145,101,78,126,118,123,68,140,118,114,69,108,120,87,107,141,81,103,112,136,121,142,118,127,196,137,104,111,92
"COG0286",594,187,351,171,255,125,442,232,356,469,251,129,387,403,256,337,187,264,203,154,242,302,332,198,169,228,414,272,140,378
"COG0287",24,82,32,42,63,29,51,28,75,54,70,37,10,67,52,52,79,56,47,57,40,47,52,49,76,68,46,48,46,31
"COG0288",45,25,26,34,14,51,21,38,11,29,18,29,41,20,20,23,40,34,31,24,13,12,29,23,15,35,41,24,25,28
"COG0289",71,85,69,92,96,79,66,76,86,83,77,79,105,81,80,85,113,61,80,89,86,75,91,68,91,92,85,81,123,83
"COG0290",99,59,65,47,53,63,72,39,71,82,62,40,75,68,54,50,64,24,37,48,62,81,53,48,59,56,86,56,50,64
"COG0291",17,15,11,20,11,5,15,7,11,5,16,8,6,12,11,22,27,18,8,20,23,22,20,15,15,18,11,15,12,18
"COG0292",36,47,24,33,37,25,53,27,41,34,42,17,49,37,36,41,53,28,33,27,29,48,54,20,40,51,47,29,31,32
"COG0293",1,5,0,0,2,4,0,0,0,0,1,1,1,1,3,2,13,1,1,2,0,2,8,2,0,3,2,2,2,1
"COG0294",61,34,69,67,47,73,43,93,46,57,58,66,87,71,55,53,23,68,40,74,82,49,69,36,18,48,69,79,69,86
"COG0295",50,44,38,28,41,60,40,45,52,42,33,38,49,57,38,44,33,26,29,31,51,41,50,28,42,53,56,27,37,28
"COG0296",189,256,192,145,223,167,261,184,242,219,244,235,134,275,204,178,165,99,161,116,151,111,140,110,189,146,147,122,127,105
"COG0297",100,94,97,84,130,106,112,83,120,115,118,83,114,104,107,122,90,76,82,96,119,103,116,107,149,152,102,87,92,100
"COG0298",1,6,1,7,3,3,2,4,0,9,4,4,1,3,7,14,2,1,0,2,4,2,3,0,7,6,7,7,5,3
"COG0299",20,46,75,56,64,26,42,49,62,39,76,51,8,54,61,72,99,38,45,69,56,44,59,50,62,47,33,60,70,43
"COG0300",50,58,38,34,77,65,80,72,84,57,76,84,31,67,51,73,62,87,77,59,45,78,64,56,84,68,47,59,49,64
"COG0301",21,47,13,14,34,2,34,3,55,14,44,12,10,29,28,55,83,25,50,44,66,33,45,48,85,94,36,24,33,18
"COG0302",75,54,49,43,50,79,44,50,53,42,46,60,72,48,43,51,85,40,40,45,40,78,56,41,24,70,59,51,45,48
"COG0303",13,70,27,11,42,23,33,20,37,20,39,29,2,40,37,44,78,43,26,53,17,25,51,12,62,77,43,54,44,41
"COG0304",210,241,166,194,196,225,113,191,191,165,181,259,242,146,202,172,224,181,169,211,169,170,151,185,146,141,173,191,189,188
"COG0305",191,194,172,160,179,155,183,173,160,175,167,227,117,186,156,142,160,158,160,157,176,133,161,164,179,246,179,183,223,210
"COG0306",4,10,31,52,26,24,39,46,12,14,36,83,5,17,49,40,19,46,23,29,15,13,47,45,40,18,16,36,18,50
"COG0307",50,20,35,29,45,49,32,30,32,46,36,31,38,26,31,48,46,29,40,37,41,54,51,44,34,15,46,61,59,56
"COG0308",4,119,54,16,26,23,13,34,7,7,8,49,3,14,21,23,125,24,48,41,60,8,26,15,4,128,2,39,34,9
"COG0309",14,56,16,7,17,9,35,11,36,23,33,13,4,41,30,56,66,2,23,26,20,36,34,26,76,56,23,28,21,33
"COG0310",2,11,4,2,7,2,10,10,6,5,7,7,1,6,9,6,47,11,3,17,7,5,14,1,21,22,11,10,8,12
"COG0311",38,28,9,6,9,25,22,4,34,23,16,4,38,23,25,18,43,5,7,14,11,18,19,4,38,27,39,25,4,20
"COG0312",10,34,91,98,55,29,21,24,30,56,40,16,37,49,43,21,28,10,43,24,48,37,42,29,21,20,12,70,89,37
"COG0313",92,126,113,100,94,131,130,96,114,98,107,105,83,123,86,90,119,80,95,103,104,99,107,77,96,84,89,128,114,118
"COG0314",0,0,1,1,0,3,1,1,0,0,1,0,1,2,3,0,12,3,0,1,0,2,4,0,1,3,0,2,2,2
"COG0315",12,34,7,10,18,8,11,4,8,14,26,11,0,10,20,11,28,12,8,23,10,9,14,9,35,28,14,13,10,18
"COG0316",2,7,4,6,2,6,3,3,0,1,2,3,3,0,1,1,12,8,1,9,3,9,9,1,2,8,0,4,4,12
"COG0317",331,215,308,254,279,361,294,228,229,262,219,235,352,224,244,250,250,173,237,213,305,246,282,193,226,231,370,260,303,284
"COG0318",108,90,174,208,218,165,164,188,240,203,212,213,109,180,170,109,72,116,124,107,117,122,102,174,93,55,85,124,128,111
"COG0319",69,60,47,60,50,54,55,38,54,51,55,34,48,51,58,57,60,30,55,49,54,56,55,16,48,44,50,58,58,47
"COG0320",4,2,65,63,31,30,28,45,18,33,50,58,4,42,34,31,21,45,29,40,30,12,44,34,21,5,5,29,71,44
"COG0321",3,2,58,31,33,15,26,37,17,28,21,33,2,19,34,16,16,27,34,17,28,7,41,29,12,1,3,27,41,26
"COG0322",123,111,83,92,102,102,126,72,101,112,93,79,122,108,72,164,152,120,133,152,181,188,129,128,135,157,204,144,113,165
"COG0323",105,125,122,118,136,171,147,127,171,90,141,142,190,156,150,130,142,101,119,122,145,156,129,117,123,154,115,180,163,121
"COG0324",182,103,185,137,132,136,113,125,133,155,108,117,142,106,131,107,104,100,110,127,125,111,96,135,85,65,117,154,140,131
"COG0325",63,70,59,71,70,58,63,67,73,71,66,61,87,86,72,71,61,39,52,46,70,91,82,65,58,62,79,63,62,72
"COG0326",214,135,169,160,180,194,169,235,181,147,196,192,184,178,195,212,225,160,126,160,171,174,201,155,206,63,166,131,150,184
"COG0327",52,69,62,48,45,81,52,50,42,58,51,52,42,34,62,45,58,53,63,62,52,60,63,38,47,65,59,59,50,51
"COG0328",8,28,26,14,24,2,20,5,10,18,28,17,4,14,9,31,42,8,8,12,17,19,41,23,7,32,9,7,12,18
"COG0329",103,169,112,166,186,124,174,199,143,163,168,170,124,154,208,111,76,164,93,102,109,88,134,110,85,123,108,127,106,91
"COG0330",203,129,71,79,120,112,165,71,238,114,81,92,109,121,103,95,88,107,83,122,83,144,109,108,108,184,86,108,74,102
"COG0331",107,192,66,85,92,91,87,48,102,94,87,93,94,88,70,78,89,75,67,94,57,84,86,76,121,122,102,101,102,80
"COG0332",129,69,125,172,126,156,88,243,143,147,186,133,128,113,110,112,158,121,141,109,119,135,143,160,87,120,127,158,119,139
"COG0333",12,9,18,11,9,10,29,10,16,10,15,7,15,13,11,7,11,14,5,9,15,13,12,4,12,18,13,11,18,16
"COG0334",179,125,186,191,197,218,142,173,167,186,166,215,176,162,191,193,123,150,162,167,216,157,185,163,147,146,130,178,200,165
"COG0335",45,27,27,39,26,42,57,27,60,36,44,22,55,36,57,43,37,24,27,18,29,44,43,35,32,36,68,31,45,38
"COG0336",66,57,32,32,39,63,31,29,60,63,40,27,52,51,30,76,95,28,52,58,64,87,66,51,78,63,105,38,61,59
"COG0337",104,83,74,54,93,70,93,62,103,118,84,61,92,108,62,82,91,62,74,65,80,81,106,60,92,80,113,67,85,87
"COG0338",36,21,51,34,33,23,117,14,58,37,58,70,138,89,44,61,33,41,48,39,66,44,86,58,35,21,40,22,62,154
"COG0339",291,16,271,256,188,384,129,215,113,240,162,215,341,173,177,115,48,139,198,180,193,213,176,162,36,19,264,218,248,246
"COG0340",99,124,86,80,95,108,100,65,122,107,93,53,93,109,86,77,146,50,87,86,88,78,87,58,78,136,89,71,76,79
"COG0341",34,74,38,59,75,33,82,81,73,61,76,62,14,68,72,73,40,92,74,57,45,48,69,89,116,68,37,44,22,50
"COG0342",243,105,125,162,177,275,164,110,188,205,142,129,379,190,172,185,128,88,177,150,152,255,144,151,167,89,278,135,113,136
"COG0343",102,103,79,63,87,134,121,73,101,132,108,70,107,134,111,109,117,71,76,81,79,116,104,97,99,108,127,73,69,73
"COG0344",19,68,16,15,33,6,68,8,70,40,45,10,11,42,29,38,56,22,31,28,25,49,43,37,65,70,16,23,25,20
"COG0345",85,81,84,89,87,81,59,84,71,91,80,103,66,86,84,96,82,100,63,66,68,89,81,84,64,80,79,69,90,51
"COG0346",57,77,150,149,84,73,83,165,77,71,117,137,30,69,136,100,102,145,101,94,86,73,130,100,67,102,51,113,161,110
"COG0347",107,96,31,37,92,51,86,33,130,92,94,49,49,87,65,69,40,24,41,48,38,63,45,64,92,53,71,44,45,33
"COG0348",90,106,71,93,77,34,94,90,86,89,92,68,20,80,74,64,66,81,122,85,62,65,78,97,59,69,87,96,67,83
"COG0349",1,20,1,0,1,4,0,4,1,7,1,0,0,1,0,0,0,3,0,8,0,3,6,2,0,8,0,2,0,6
"COG0350",90,69,52,59,40,39,32,36,46,66,52,78,44,66,54,56,34,52,44,54,49,44,52,59,46,60,62,35,57,39
"COG0351",172,101,82,60,67,152,99,45,77,117,71,56,164,80,97,99,67,42,66,62,63,109,94,50,80,100,170,95,93,108
"COG0352",82,120,41,37,54,69,85,34,68,71,69,52,56,62,71,85,57,40,61,78,49,71,75,44,100,76,80,73,59,47
"COG0353",66,86,65,46,87,58,89,45,74,66,76,62,56,67,65,84,59,50,59,60,71,68,90,54,70,77,75,54,78,46
"COG0354",0,5,4,3,2,1,1,1,0,1,0,3,4,1,3,1,14,1,0,3,0,2,3,0,0,0,0,5,0,6
"COG0355",31,34,36,23,34,13,29,11,35,32,15,10,18,34,23,24,30,7,11,18,16,19,14,18,27,27,25,28,22,8
"COG0356",96,123,84,76,98,108,88,78,103,109,106,63,104,97,95,103,137,47,112,68,74,111,90,93,147,103,137,84,63,78
"COG0357",69,97,61,41,71,52,92,59,86,52,60,30,56,68,49,55,106,52,64,62,55,84,71,46,72,100,85,45,61,65
"COG0358",300,277,269,257,263,264,266,190,327,290,276,247,567,263,219,191,198,191,201,239,256,308,295,310,245,206,355,212,229,294
"COG0359",63,75,57,52,53,59,67,40,45,51,51,41,55,47,70,63,60,41,40,43,43,63,66,36,70,89,42,65,54,73
"COG0360",59,44,42,30,32,43,57,26,45,41,39,22,31,43,32,34,40,24,32,44,28,36,44,18,37,39,43,36,20,44
"COG0361",60,38,20,21,21,41,44,30,28,45,36,17,39,27,36,43,35,24,26,23,26,56,29,28,27,34,35,25,32,33
"COG0362",2,77,72,54,61,43,12,60,29,31,54,78,4,18,40,47,54,62,47,43,40,14,58,56,33,47,18,73,50,59
"COG0363",233,131,228,221,163,239,136,211,110,254,157,225,322,120,155,120,119,193,177,153,184,227,154,192,132,101,217,189,226,162
"COG0364",3,56,89,89,58,23,9,72,29,41,56,92,3,20,52,52,39,68,54,50,69,19,28,55,32,44,11,57,71,41
"COG0365",88,11,105,107,68,132,77,91,61,85,63,93,132,60,79,94,28,69,89,67,74,77,92,88,19,11,53,83,116,79
"COG0366",674,1014,382,426,451,1007,453,261,504,858,502,219,782,464,534,522,662,257,416,478,436,572,445,386,756,711,725,490,396,451
"COG0367",80,151,61,77,118,126,157,68,139,122,145,122,136,135,82,121,187,77,114,131,153,137,84,97,163,135,93,113,120,111
"COG0368",14,32,35,20,26,20,36,17,61,28,30,21,10,23,25,32,20,15,26,36,28,19,23,29,58,24,16,33,27,29
"COG0369",0,6,2,1,1,2,0,0,0,5,1,0,0,1,0,0,2,0,0,5,0,0,2,0,0,6,0,2,0,10
"COG0370",220,205,205,158,366,191,296,162,330,268,296,156,171,288,223,247,285,160,228,218,276,256,221,252,327,225,206,189,218,196
"COG0371",16,87,25,17,36,20,63,38,37,36,56,28,6,30,51,54,51,82,30,85,54,43,66,75,118,92,38,42,40,45
"COG0372",135,152,129,102,163,119,130,84,166,124,136,97,128,145,156,174,197,75,108,127,124,128,134,126,196,115,155,119,104,106
"COG0373",8,23,12,5,17,12,25,8,25,23,14,13,8,14,24,28,53,28,2,32,12,22,18,6,37,37,25,24,23,35
"COG0374",4,2,17,10,11,22,5,13,2,11,8,11,1,9,20,35,38,5,1,19,6,10,14,6,30,16,38,41,8,30
"COG0375",2,9,5,7,20,5,11,5,8,9,11,11,2,10,4,20,13,2,9,12,16,9,15,3,26,5,5,9,4,12
"COG0376",1,3,1,9,0,3,0,1,0,0,0,6,1,0,0,0,2,7,0,6,0,1,0,1,1,1,1,2,0,4
"COG0377",59,1,25,30,17,72,25,17,10,39,12,28,75,23,14,21,1,24,20,30,24,39,33,18,4,1,64,27,34,35
"COG0378",11,35,16,7,26,12,15,13,21,25,22,9,5,21,24,51,80,2,13,21,19,18,24,5,57,36,17,35,7,26
"COG0379",62,53,90,72,79,90,77,34,60,62,62,42,117,76,78,76,82,52,61,81,95,94,75,40,60,39,70,74,86,96
"COG0380",3,5,26,62,35,31,8,50,11,33,39,59,3,14,41,24,14,33,10,32,43,15,39,23,18,1,6,44,50,38
"COG0381",400,52,136,195,102,123,40,229,98,128,125,122,144,69,120,103,94,128,130,80,107,83,136,100,86,111,88,172,149,79
"COG0382",56,2,15,9,9,53,19,20,11,14,3,7,112,9,27,19,3,2,3,4,11,40,24,1,32,1,61,22,1,26
"COG0383",24,118,89,216,160,38,98,149,118,112,104,124,47,144,99,85,46,144,151,82,200,102,102,249,118,94,38,95,81,94
"COG0384",2,3,1,6,1,1,0,4,0,11,0,13,1,2,1,0,2,32,2,6,1,5,12,3,1,23,3,3,4,3
"COG0385",81,77,20,14,34,83,45,14,37,75,39,24,120,21,45,37,27,25,13,49,23,28,63,21,64,82,93,24,26,44
"COG0386",6,5,13,12,9,10,2,31,6,0,8,26,23,8,14,21,4,39,19,21,13,36,19,16,8,17,5,30,22,15
"COG0387",1,12,0,1,1,0,0,1,0,0,1,4,2,0,0,0,0,5,0,1,0,2,6,1,0,1,0,3,0,6
"COG0388",367,159,305,282,313,389,266,262,262,316,261,267,259,312,232,225,160,250,242,259,278,312,278,254,266,147,372,287,306,293
"COG0389",179,240,132,142,163,142,175,98,182,97,148,95,192,162,119,117,172,138,146,164,146,198,188,176,170,244,219,138,142,107
"COG0390",11,25,46,28,13,4,5,39,22,10,8,27,2,12,20,12,47,26,23,23,16,7,20,20,9,20,1,18,26,15
"COG0391",2,23,6,7,5,12,37,7,23,15,5,10,3,10,8,9,40,20,2,8,9,10,15,4,12,54,13,25,6,23
"COG0392",22,133,14,8,19,8,72,9,22,19,22,20,40,23,40,31,144,40,37,36,11,23,30,12,34,162,22,19,19,24
"COG0393",39,32,19,37,14,52,26,29,29,28,29,35,28,61,22,36,15,33,23,41,27,38,29,36,14,21,29,37,28,29
"COG0394",88,132,92,59,92,68,76,77,81,86,105,81,66,77,79,85,40,82,74,87,76,100,80,76,108,78,96,103,93,96
"COG0395",201,812,122,137,263,50,420,243,391,272,328,153,84,487,336,254,430,265,219,358,293,325,290,769,728,655,234,221,261,118
"COG0396",84,35,90,51,78,68,74,46,68,90,59,34,89,59,54,52,70,40,55,49,64,77,91,66,83,77,73,77,100,96
"COG0397",1,5,2,7,1,2,0,2,0,0,0,3,0,0,0,0,3,2,0,3,2,2,6,0,0,4,0,0,1,2
"COG0398",4,23,5,9,20,5,24,6,16,13,16,4,3,18,16,21,25,29,3,24,19,12,46,21,25,16,11,12,17,15
"COG0399",397,77,167,263,204,129,83,217,236,163,208,207,174,135,217,235,287,191,252,203,224,179,187,314,181,108,142,294,161,133
"COG0400",0,16,1,2,0,2,1,0,0,0,3,0,0,4,0,0,1,5,1,5,0,4,3,0,2,4,2,2,2,3
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0402",22,135,52,39,78,55,63,35,61,53,66,117,23,78,49,99,82,128,44,146,87,63,130,59,172,154,33,110,107,65
"COG0403",31,7,157,95,130,55,42,151,50,66,100,119,10,43,84,65,10,95,78,73,87,26,86,84,44,8,21,113,134,96
"COG0404",27,15,82,63,52,53,48,84,39,62,61,96,9,44,73,62,17,66,48,45,64,30,68,63,36,15,20,62,52,85
"COG0405",3,7,14,9,8,0,4,10,2,3,9,29,2,8,10,5,31,58,3,7,1,5,19,17,3,8,5,5,9,11
"COG0406",109,256,67,47,116,63,120,74,140,71,113,65,63,119,85,119,220,59,82,104,92,95,110,82,146,234,87,92,67,72
"COG0407",10,5,18,30,42,20,15,51,14,9,38,48,4,10,22,25,16,28,17,10,15,4,17,16,5,25,3,24,11,8
"COG0408",0,2,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,3,0,0,2,5,0,1,0,3
"COG0409",6,18,10,12,8,6,12,7,8,11,10,4,2,6,19,12,19,3,1,6,2,4,13,3,17,11,13,16,8,17
"COG0410",14,51,17,14,46,11,42,14,52,33,31,16,7,27,29,26,30,53,38,14,25,20,34,22,56,40,30,39,37,27
"COG0411",9,67,21,16,20,9,43,20,33,59,25,16,5,26,23,26,23,49,33,21,31,29,33,38,45,59,38,29,38,26
"COG0412",0,0,2,9,0,5,0,0,0,2,0,7,7,0,1,0,4,16,0,5,1,4,12,2,4,1,0,4,3,6
"COG0413",59,12,66,55,63,69,55,48,32,64,31,42,75,42,62,45,14,23,46,34,51,60,56,27,32,14,70,55,61,48
"COG0414",129,29,75,59,61,86,64,53,67,74,49,54,88,35,74,53,32,51,52,60,46,72,67,62,69,29,73,87,55,58
"COG0415",0,1,3,3,0,2,0,1,0,0,0,3,0,0,0,0,1,5,0,2,0,4,3,1,0,1,0,4,0,2
"COG0416",25,73,33,9,71,14,58,9,66,41,40,10,7,56,35,52,95,15,37,34,46,51,53,19,79,99,27,39,25,45
"COG0417",0,5,5,2,0,3,0,1,0,0,0,7,0,0,0,0,3,5,0,10,1,5,4,2,1,4,0,2,0,4
"COG0418",0,3,0,0,1,2,0,1,0,5,0,3,3,0,0,0,2,3,0,4,1,1,4,2,0,1,0,3,1,4
