"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG0209",165,83,196,130,81,102,160,145,142,55,86,117,112,203,152,137,100,151,81,136,85,35,140,285,53,204,133,144,138,126
"COG0210",407,459,457,384,452,486,520,355,395,260,499,319,369,184,1387,338,515,416,444,310,541,374,372,233,371,361,434,283,417,378
"COG0211",35,38,9,27,36,22,25,21,24,23,43,23,30,7,25,21,30,19,25,27,28,26,15,16,18,17,35,22,19,16
"COG0212",88,75,24,46,62,57,65,49,61,63,54,46,52,45,49,35,27,48,34,34,37,33,24,36,33,34,53,49,31,44
"COG0213",9,38,10,10,16,38,40,22,45,27,94,31,8,10,13,48,6,4,30,35,32,21,15,20,46,21,50,27,8,22
"COG0214",50,57,6,13,39,30,29,16,31,54,21,12,70,10,32,13,38,13,36,13,47,77,10,18,50,29,28,11,8,35
"COG0215",138,168,119,108,136,147,163,127,144,183,158,118,169,98,120,98,132,132,166,113,136,151,165,123,127,157,132,141,106,159
"COG0216",119,121,63,66,103,90,96,73,104,70,136,90,128,80,88,73,62,52,64,61,61,66,68,60,61,52,54,66,41,75
"COG0217",70,104,66,62,80,61,79,59,73,40,95,75,80,73,58,91,74,61,74,66,55,53,70,63,49,70,75,70,61,100
"COG0218",53,90,32,41,49,56,59,27,52,50,65,49,63,34,45,39,55,38,56,55,60,66,57,45,59,53,58,45,48,58
"COG0219",21,45,10,23,16,35,26,27,40,20,33,35,13,12,14,47,25,23,30,21,39,23,31,14,43,11,60,23,16,48
"COG0220",70,105,58,81,78,70,87,55,74,72,74,81,57,69,43,69,74,86,58,66,83,59,76,66,86,57,84,64,91,74
"COG0221",5,6,10,6,2,21,26,19,27,6,51,9,4,4,21,25,2,7,26,10,16,8,5,8,13,18,26,5,9,13
"COG0222",36,51,27,33,37,41,35,36,44,31,60,33,32,25,32,31,22,36,48,29,31,49,29,26,28,37,53,19,24,45
"COG0223",84,91,60,119,81,77,100,78,105,135,121,76,95,75,120,90,107,95,121,88,78,78,98,89,82,123,96,90,116,92
"COG0224",114,113,55,97,109,149,100,74,111,109,105,116,116,72,77,99,99,125,104,106,110,102,138,90,140,94,123,97,76,122
"COG0225",52,13,51,51,34,37,16,38,19,15,27,27,34,34,29,33,23,38,11,46,17,15,36,41,8,21,42,36,57,18
"COG0226",114,92,78,92,89,92,108,95,121,91,68,73,140,152,106,113,137,68,129,100,110,93,122,114,86,113,85,108,120,115
"COG0227",40,29,21,20,26,6,15,19,12,28,23,13,28,13,24,15,31,29,17,17,17,4,16,11,5,11,16,9,20,18
"COG0228",34,28,19,33,26,23,35,34,31,13,35,16,29,26,28,26,23,28,20,26,48,27,18,30,18,40,31,18,26,31
"COG0229",4,9,47,32,23,7,3,27,12,6,8,12,9,18,34,27,19,26,4,21,11,8,27,15,2,19,51,16,13,21
"COG0230",3,7,10,24,2,8,21,14,4,2,12,17,0,11,11,6,7,13,12,19,10,3,7,15,14,10,20,12,21,8
"COG0231",86,64,45,59,69,71,64,46,70,77,93,62,86,50,58,59,75,60,66,58,61,54,71,69,44,66,68,53,60,91
"COG0232",164,155,71,87,129,119,134,85,146,204,106,91,125,51,95,123,137,81,122,91,98,112,90,73,87,96,132,95,96,63
"COG0233",68,50,33,45,36,39,36,44,59,29,62,41,41,42,41,59,42,78,57,69,54,57,69,67,53,76,65,68,74,66
"COG0234",42,41,22,35,25,34,38,20,37,34,40,36,22,26,32,30,29,42,34,42,46,29,32,30,33,29,47,29,34,41
"COG0235",66,100,143,130,124,91,119,128,104,193,139,97,73,101,109,146,149,147,151,97,123,124,139,137,136,119,128,106,151,58
"COG0236",53,46,26,54,62,57,40,43,47,44,51,60,27,39,51,45,53,61,44,62,57,41,57,24,54,35,57,31,52,50
"COG0237",44,64,48,59,27,47,54,48,59,65,50,54,44,44,51,46,50,61,62,51,53,55,47,54,66,50,47,54,48,72
"COG0238",48,39,16,20,24,25,37,24,36,21,32,27,36,12,23,27,16,14,20,24,31,33,16,19,26,20,30,14,8,26
"COG0239",11,7,19,33,11,15,15,11,14,12,15,22,9,17,30,18,12,37,7,24,8,4,15,19,9,16,32,24,43,37
"COG0240",88,105,71,92,89,95,103,86,87,90,101,82,134,93,73,107,84,71,89,60,93,100,86,120,85,96,91,92,69,119
"COG0241",47,67,73,59,195,48,44,41,32,56,29,36,79,78,75,38,60,81,51,52,47,92,48,58,61,91,60,68,79,59
"COG0242",85,143,55,61,63,78,75,55,86,77,105,83,64,64,48,66,61,51,87,62,98,68,69,59,71,60,103,63,70,110
"COG0243",26,28,105,55,26,116,20,74,5,15,76,29,96,67,23,191,15,78,106,52,21,29,89,142,29,51,278,47,57,68
"COG0244",20,31,15,23,20,69,66,29,54,26,65,42,20,28,39,60,39,32,35,51,41,26,48,39,58,32,50,28,33,57
"COG0245",36,42,26,35,42,37,28,22,29,50,29,49,35,31,32,49,67,48,78,58,52,63,63,67,66,60,66,58,64,45
"COG0246",209,138,121,121,177,140,156,92,118,293,111,103,313,121,64,155,216,94,145,116,167,185,155,170,204,140,123,124,94,206
"COG0247",81,68,113,80,63,75,62,84,54,85,66,58,82,76,125,79,72,112,59,110,56,62,91,158,29,105,79,80,60,78
"COG0248",50,87,69,61,46,83,88,63,54,92,56,51,60,70,44,95,64,74,80,78,66,48,68,75,122,57,98,50,109,122
"COG0249",207,274,242,248,197,308,329,208,297,199,289,285,283,275,240,242,293,283,266,277,261,350,286,224,221,294,228,281,262,231
"COG0250",102,113,43,73,76,63,100,59,58,78,110,69,74,46,66,75,102,87,92,57,77,91,77,52,73,70,88,64,79,97
"COG0251",200,67,102,114,92,86,70,103,80,143,95,85,154,117,85,92,96,86,101,88,81,106,60,78,65,92,115,127,92,95
"COG0252",128,79,130,161,115,93,102,158,97,119,97,147,130,162,158,92,137,197,119,133,110,88,127,167,97,150,87,132,145,96
"COG0253",97,81,59,69,66,82,78,52,71,115,97,73,67,63,57,80,105,82,87,82,77,97,70,80,101,93,78,94,96,102
"COG0254",14,16,16,19,9,13,31,29,18,4,40,15,2,10,26,26,24,28,21,34,21,25,13,17,25,18,30,9,25,21
"COG0255",8,21,4,9,12,18,17,11,29,9,30,9,3,12,7,9,9,2,10,9,8,7,7,5,14,4,14,7,5,11
"COG0256",80,79,19,37,57,68,51,31,50,49,68,56,57,37,46,46,59,42,51,45,46,35,45,39,66,39,55,36,39,46
"COG0257",1,2,1,4,2,7,4,5,2,0,5,2,0,1,0,2,4,3,0,3,1,4,1,3,6,2,12,0,1,3
"COG0258",308,186,184,188,185,178,249,155,206,219,250,190,250,128,162,193,209,162,211,166,198,272,223,175,144,212,158,168,151,214
"COG0259",2,2,18,19,13,2,3,37,8,1,8,10,1,28,10,23,5,24,3,28,5,0,8,25,4,20,12,25,18,0
"COG0260",3,2,37,5,6,19,10,4,4,3,11,5,18,13,8,25,8,7,11,1,7,7,12,9,6,14,43,7,6,25
"COG0261",66,53,22,44,25,37,36,26,47,52,51,40,43,22,39,41,48,41,33,38,42,27,31,35,35,28,39,31,29,42
"COG0262",31,46,77,57,42,55,42,64,61,61,51,68,45,55,81,20,44,52,51,50,53,35,32,46,27,27,47,42,37,51
"COG0263",16,62,73,66,53,84,85,75,108,59,68,94,69,74,46,73,42,70,63,83,66,42,102,100,67,99,72,97,73,86
"COG0264",91,106,84,98,82,106,139,87,114,79,133,124,69,89,104,82,101,86,109,93,84,90,115,65,83,117,90,82,87,108
"COG0265",107,169,145,173,144,170,169,160,163,144,232,142,130,105,163,201,167,142,208,143,130,115,142,156,187,158,207,86,107,149
"COG0266",1,17,52,14,12,6,9,28,6,16,17,11,14,23,31,28,6,18,13,10,16,10,6,15,7,14,29,12,18,19
"COG0267",21,16,13,12,16,9,14,19,11,7,21,9,18,7,23,10,11,19,18,15,15,9,9,12,3,9,12,11,16,9
"COG0268",6,27,6,9,6,15,11,7,13,11,31,19,4,6,10,15,7,10,7,9,23,15,9,7,21,8,18,10,9,19
"COG0269",0,0,5,0,0,3,1,3,1,0,7,2,0,0,0,11,0,1,2,1,2,0,0,6,0,1,9,1,1,0
"COG0270",174,627,88,199,1989,318,254,157,262,389,281,155,244,150,243,214,238,226,336,314,421,351,120,191,238,199,106,126,124,231
"COG0271",0,0,4,1,0,0,0,0,0,0,2,0,1,0,1,6,0,1,5,0,0,2,0,0,0,1,7,1,1,1
"COG0272",176,205,116,156,173,134,180,126,231,135,228,166,155,128,1453,169,142,178,156,196,182,149,137,157,158,163,155,193,157,215
"COG0274",120,97,82,80,84,63,77,90,68,94,77,63,115,57,74,59,93,82,85,62,84,95,67,91,45,74,67,91,59,75
"COG0275",113,131,63,93,89,125,98,118,112,109,131,117,130,70,81,100,102,96,111,102,125,132,105,83,127,114,105,101,90,132
"COG0276",1,0,8,1,0,9,2,1,1,0,1,0,3,6,2,7,1,3,2,3,0,5,5,6,1,3,4,3,1,12
"COG0277",11,40,94,68,23,45,61,79,47,32,75,60,37,51,104,86,27,66,35,74,46,20,56,105,32,111,79,83,52,113
"COG0278",2,0,3,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,6,0,0,0
"COG0279",2,28,23,11,71,13,22,13,8,6,9,10,10,18,12,23,10,19,14,13,14,46,13,12,22,34,48,12,12,31
"COG0280",200,213,238,280,212,186,245,222,197,233,159,236,313,318,227,191,278,327,253,237,168,190,297,264,162,257,148,295,276,176
"COG0281",125,146,104,163,142,165,129,119,125,127,92,155,132,150,98,133,164,171,145,140,125,117,181,171,116,166,111,178,186,107
"COG0282",128,144,82,68,126,112,108,88,133,86,126,94,157,78,108,97,102,93,127,93,123,127,93,65,73,134,87,91,52,154
"COG0283",85,92,53,43,65,53,62,52,73,53,71,56,82,52,50,62,64,49,61,51,67,61,56,39,56,73,50,45,50,92
"COG0284",85,71,62,91,90,86,103,83,86,93,73,103,85,77,76,63,89,88,57,65,77,70,113,89,84,84,61,91,75,117
"COG0285",186,155,67,133,111,110,120,85,116,113,129,110,136,81,93,150,118,114,120,121,122,138,148,93,122,128,116,108,111,156
"COG0286",616,279,109,276,199,273,323,109,271,240,301,242,124,171,198,320,401,150,319,281,296,591,228,175,155,247,185,204,170,338
"COG0287",23,41,30,48,31,51,61,65,58,39,69,50,20,65,31,73,13,28,50,55,75,41,43,43,63,41,48,50,25,45
"COG0288",38,20,41,17,41,31,31,41,14,24,23,22,55,29,32,12,34,25,6,16,28,34,33,32,23,31,51,24,31,38
"COG0289",75,101,38,97,72,80,88,74,86,83,85,87,98,79,64,69,74,101,83,89,69,78,107,70,73,65,92,86,107,89
"COG0290",75,78,42,50,58,70,58,53,62,57,82,69,80,40,45,67,51,53,58,58,72,65,58,46,50,45,54,57,50,63
"COG0291",22,18,20,22,16,13,22,18,18,13,28,20,12,18,22,17,25,17,17,20,20,12,17,19,21,23,27,15,23,13
"COG0292",54,60,21,40,32,32,43,30,47,36,73,38,41,19,34,30,40,44,55,51,46,40,36,39,34,40,48,34,27,30
"COG0293",3,1,7,3,1,4,1,2,1,0,0,0,4,0,2,4,0,2,1,1,0,1,2,1,0,1,8,2,3,1
"COG0294",68,55,73,90,80,40,60,41,33,74,38,50,87,30,69,41,63,68,50,45,47,79,55,68,39,76,58,46,71,55
"COG0295",45,68,25,32,51,48,47,43,47,49,56,56,61,36,40,49,41,36,63,37,44,42,32,56,32,31,50,48,27,42
"COG0296",215,229,176,176,178,236,255,230,294,117,193,234,148,189,216,208,136,196,176,252,244,208,241,149,260,170,201,225,192,238
"COG0297",127,126,66,107,95,129,131,98,119,109,127,115,90,82,92,105,102,107,101,110,121,115,120,85,148,92,114,107,97,115
"COG0298",1,0,3,0,0,1,2,5,2,8,4,0,3,0,1,12,1,4,3,5,9,0,4,9,8,0,7,3,0,3
"COG0299",21,41,72,71,41,51,52,66,59,48,61,88,32,52,61,60,51,74,48,66,36,42,78,62,55,39,73,63,72,57
"COG0300",57,70,87,59,67,64,58,57,63,36,64,75,70,54,64,60,45,70,59,74,56,72,63,53,70,55,73,78,45,120
"COG0301",30,59,15,45,21,69,54,43,70,17,90,60,5,13,26,56,11,36,49,49,55,53,48,14,62,26,76,43,17,65
"COG0302",88,82,62,42,65,58,50,50,49,49,42,43,72,53,712,27,46,28,42,34,35,32,35,28,20,26,33,33,40,39
"COG0303",13,28,25,30,18,42,24,41,32,55,31,35,27,36,10,28,26,27,31,33,37,37,66,49,49,14,84,33,22,66
"COG0304",218,175,97,142,157,155,161,205,178,195,86,177,254,194,110,140,157,162,179,188,170,139,213,221,149,244,167,203,200,198
"COG0305",183,192,157,140,143,160,235,136,141,163,172,168,183,176,165,119,148,194,182,161,185,128,245,223,156,258,136,185,134,156
"COG0306",3,7,35,13,13,36,17,36,6,52,26,37,28,44,29,27,15,19,17,32,26,9,35,67,37,30,38,40,66,40
"COG0307",72,59,52,50,54,43,65,38,51,56,21,46,83,56,50,34,43,54,45,40,50,43,51,42,45,56,60,46,47,55
"COG0308",7,11,59,26,9,21,42,30,16,9,10,13,24,35,68,31,30,32,10,29,19,10,23,36,9,37,38,20,30,98
"COG0309",21,40,12,34,12,39,37,36,39,26,17,30,15,14,9,44,10,16,20,21,37,30,21,35,60,18,49,13,21,50
"COG0310",2,5,2,13,3,8,6,8,16,19,9,11,4,8,13,11,6,9,14,0,10,4,3,8,33,5,19,4,13,10
"COG0311",34,35,8,7,29,18,25,13,15,29,21,17,27,6,11,8,27,11,16,8,47,26,12,8,49,15,15,10,8,20
"COG0312",14,19,89,74,37,35,11,58,29,17,34,41,20,50,88,64,43,75,40,67,44,27,59,60,23,76,75,59,49,10
"COG0313",85,98,99,133,109,100,116,100,105,106,119,108,111,88,113,92,107,126,100,88,94,99,119,113,90,115,112,117,117,92
"COG0314",0,0,4,3,0,1,0,0,0,0,3,0,4,1,0,5,0,3,2,0,0,1,6,1,0,1,5,0,0,0
"COG0315",8,8,14,16,7,17,22,10,18,18,5,15,8,10,7,14,11,7,3,15,14,17,15,16,42,2,30,11,10,29
"COG0316",5,2,6,3,1,8,1,6,0,0,4,0,3,2,0,12,0,2,2,1,0,1,7,7,0,4,45,4,7,5
"COG0317",337,371,236,230,287,303,324,256,256,244,304,253,363,275,260,234,276,259,258,235,304,278,263,277,258,346,190,306,224,304
"COG0318",131,216,232,182,130,186,132,162,196,170,256,254,143,232,127,183,166,204,159,214,155,92,217,187,146,196,149,257,181,117
"COG0319",65,80,33,57,58,49,65,52,46,59,77,55,61,28,55,39,66,56,49,47,71,44,40,55,48,55,62,52,40,65
"COG0320",5,15,60,51,32,45,30,26,27,17,13,44,38,46,68,46,35,57,23,35,18,2,68,42,18,29,36,57,64,11
"COG0321",4,3,39,33,14,20,16,18,12,8,13,23,23,37,46,31,21,37,10,18,10,4,31,31,8,20,16,43,33,5
"COG0322",209,173,159,145,148,151,173,139,159,153,209,137,146,140,154,149,224,125,177,131,170,222,129,160,138,173,132,165,107,201
"COG0323",128,166,102,156,137,115,121,118,126,188,165,141,166,108,117,120,186,155,156,136,134,161,146,122,98,144,116,138,138,115
"COG0324",162,137,119,147,112,123,138,127,138,108,101,111,177,106,128,101,144,166,105,130,121,100,120,117,95,121,91,136,126,117
"COG0325",69,85,44,85,53,63,70,66,71,63,67,60,72,63,75,46,37,37,59,38,49,39,43,35,41,41,45,48,49,33
"COG0326",226,185,181,145,184,174,189,176,186,152,174,194,195,176,173,165,154,141,177,181,156,147,139,190,227,161,134,164,178,143
"COG0327",51,48,70,51,50,41,67,47,44,55,57,43,73,34,71,55,53,50,56,46,50,48,44,59,44,67,55,47,57,75
"COG0328",10,44,3,15,73,11,22,13,12,6,41,20,4,6,564,29,2,12,15,34,29,33,16,11,10,17,11,24,3,42
"COG0329",111,150,144,126,142,152,177,172,157,164,167,170,155,168,163,136,137,167,175,172,179,130,171,165,118,163,156,161,173,149
"COG0330",228,112,80,101,86,111,100,99,157,143,139,84,84,62,68,121,124,68,159,110,126,136,91,75,85,114,135,111,78,90
"COG0331",119,94,63,89,60,87,108,73,83,118,51,93,89,93,83,76,86,96,90,75,79,77,99,89,93,92,97,93,85,144
"COG0332",161,128,234,192,128,145,92,159,94,109,73,183,167,144,138,86,125,108,115,173,123,87,114,172,117,108,94,196,107,135
"COG0333",9,20,17,12,14,9,14,10,17,12,21,11,13,11,25,12,18,19,10,7,18,9,9,4,18,10,22,9,12,13
"COG0334",191,191,154,182,145,208,173,167,212,140,162,206,192,181,152,159,139,205,186,161,164,113,179,207,141,207,137,195,219,153
"COG0335",50,57,15,37,47,49,44,17,52,39,48,48,43,29,38,24,24,36,40,41,54,56,26,30,26,20,45,40,37,32
"COG0336",88,87,31,82,53,60,100,59,81,92,106,62,83,49,67,70,74,52,79,53,73,58,57,64,73,75,80,60,58,90
"COG0337",123,106,67,81,80,93,111,73,92,104,84,84,70,56,77,101,87,71,98,72,120,102,97,66,86,117,94,93,56,85
"COG0338",30,38,32,59,39,14,58,43,55,30,110,82,22,59,39,70,53,73,48,66,52,39,42,46,33,38,56,60,127,27
"COG0339",290,146,217,216,245,155,146,155,142,266,76,179,320,223,250,167,259,235,230,171,118,136,177,253,47,241,78,205,214,140
"COG0340",91,103,57,97,98,66,98,101,103,104,100,88,89,75,81,101,85,73,84,78,86,84,111,66,89,84,96,104,77,111
"COG0341",39,54,57,60,49,62,50,79,78,46,69,77,25,83,38,83,37,20,49,83,57,33,76,97,93,61,59,68,32,81
"COG0342",261,223,125,161,225,176,175,95,181,230,156,146,251,181,163,172,255,112,250,146,166,199,185,237,179,182,117,144,112,167
"COG0343",101,133,73,87,95,106,119,83,117,117,133,107,127,124,78,102,105,92,108,89,128,96,103,99,77,101,89,110,63,104
"COG0344",18,41,5,24,33,40,38,38,62,18,63,30,11,15,25,62,22,20,51,53,47,35,23,26,49,26,71,35,16,54
"COG0345",60,77,82,66,65,81,68,85,57,83,75,83,77,88,60,98,77,94,75,90,76,82,94,72,87,67,83,72,91,79
"COG0346",72,53,141,115,65,75,75,113,61,96,66,118,57,96,125,79,97,162,70,109,87,37,99,119,77,91,118,107,158,65
"COG0347",101,88,42,98,74,63,114,88,110,78,88,77,51,39,24,78,62,63,91,62,93,92,42,29,134,46,84,88,48,100
"COG0348",99,63,99,98,73,80,78,144,116,24,81,97,34,91,127,97,62,80,51,93,92,39,77,85,58,131,74,85,53,87
"COG0349",2,2,4,1,1,1,11,6,1,0,2,0,3,1,0,12,0,2,3,0,0,1,1,1,2,6,16,0,3,5
"COG0350",89,57,61,58,35,60,52,59,50,38,59,58,27,64,49,61,36,67,46,47,52,57,52,43,58,43,69,54,46,65
"COG0351",181,130,36,67,121,86,97,75,88,152,64,70,165,87,71,41,63,82,70,51,58,101,63,63,66,67,45,69,61,73
"COG0352",87,75,44,51,54,73,80,82,74,73,54,84,50,49,44,61,62,59,49,42,74,74,60,44,104,65,92,61,35,113
"COG0353",75,84,42,52,68,60,72,57,74,54,85,78,69,66,61,46,41,44,59,28,46,41,38,42,55,54,44,38,38,60
"COG0354",0,1,6,1,1,5,0,3,0,0,3,0,5,1,0,9,0,0,1,0,2,4,1,4,0,0,16,0,2,1
"COG0355",24,29,13,31,29,39,29,38,24,14,20,21,12,20,25,33,25,32,18,21,34,33,40,34,41,22,56,25,21,43
"COG0356",90,100,61,88,92,132,114,84,122,110,85,130,98,97,83,98,105,74,114,104,107,103,134,97,140,75,144,100,101,118
"COG0357",56,86,58,76,46,80,91,69,62,68,105,60,48,52,55,77,71,50,80,56,93,56,55,58,69,66,84,60,46,81
"COG0358",291,341,180,259,239,239,211,160,301,269,382,223,260,201,209,272,360,231,351,301,284,288,372,259,292,236,181,252,203,246
"COG0359",72,69,31,37,47,64,48,41,49,51,64,58,63,38,44,50,45,55,64,58,54,39,53,41,54,41,72,47,67,71
"COG0360",61,60,25,58,33,40,43,34,45,41,60,35,40,25,36,47,35,36,48,39,41,43,49,33,47,22,59,35,36,51
"COG0361",47,39,13,32,22,35,42,21,40,35,52,35,22,23,23,28,42,26,43,28,32,36,36,22,21,24,32,29,33,39
"COG0362",7,13,86,60,31,26,14,44,23,50,38,44,36,61,58,32,29,49,13,42,32,4,68,101,39,59,34,64,81,63
"COG0363",233,146,225,203,189,149,122,190,114,265,105,167,251,227,203,111,237,223,216,167,164,263,158,223,103,232,95,189,151,164
"COG0364",4,8,65,47,28,36,15,55,38,44,16,44,41,79,53,39,30,88,19,53,27,5,53,69,26,54,40,67,64,56
"COG0365",61,61,56,38,73,48,44,48,39,50,54,44,108,52,49,56,59,120,69,65,82,81,59,114,20,100,55,63,72,33
"COG0366",676,606,347,547,683,543,606,562,697,509,514,499,1015,380,487,499,632,382,538,473,716,970,344,463,733,549,409,373,331,704
"COG0367",97,101,61,118,96,155,125,114,123,100,145,169,95,121,121,81,97,100,135,109,114,114,119,97,179,154,114,156,63,112
"COG0368",8,22,14,24,12,29,33,20,34,24,33,27,17,31,21,38,42,29,24,35,24,28,39,34,47,22,36,37,34,41
"COG0369",0,1,9,0,2,5,0,2,0,0,4,0,2,1,0,29,0,0,2,1,0,1,0,0,1,3,6,2,1,1
"COG0370",214,289,186,268,211,323,283,224,343,213,379,258,156,156,224,290,213,221,274,190,303,245,204,191,339,277,232,250,149,196
"COG0371",20,22,16,51,36,60,24,36,48,43,74,59,22,29,31,57,22,39,36,45,49,42,45,37,102,41,56,43,21,48
"COG0372",137,179,115,127,142,179,151,138,151,142,117,162,118,122,88,138,102,105,157,116,183,150,130,84,178,103,123,127,138,112
"COG0373",12,11,15,13,11,29,17,23,17,30,20,18,10,6,8,23,11,18,15,13,27,18,23,27,31,18,40,9,9,19
"COG0374",2,7,11,9,3,15,10,22,3,45,2,7,22,13,12,22,4,9,10,4,12,0,15,31,22,11,21,9,13,5
"COG0375",4,7,5,5,6,9,13,1,8,16,21,6,9,7,13,18,9,2,16,8,14,6,6,22,13,9,16,4,11,13
"COG0376",0,0,9,0,0,0,0,5,0,0,3,0,1,2,0,17,0,3,2,0,0,0,3,3,1,0,9,1,0,0
"COG0377",30,29,15,9,36,13,38,22,12,29,7,13,54,17,23,23,48,38,54,12,24,37,11,32,3,46,14,17,13,19
"COG0378",4,20,19,15,21,45,45,13,27,29,28,22,18,20,27,23,13,8,17,12,39,21,7,38,64,17,81,14,21,20
"COG0379",77,71,62,90,70,88,89,79,74,140,56,77,86,73,85,39,78,53,57,36,52,79,43,49,48,53,47,29,47,38
"COG0380",1,5,17,31,19,14,5,15,15,15,12,33,34,50,26,31,22,47,13,37,12,0,21,42,16,28,17,47,59,2
"COG0381",422,81,256,140,175,98,40,323,98,88,123,129,143,193,140,104,74,152,85,147,110,87,89,161,74,139,91,108,117,89
"COG0382",35,35,8,10,9,5,12,1,9,46,23,1,34,2,21,12,49,5,46,8,29,60,6,24,33,25,7,4,11,19
"COG0383",17,64,362,102,63,128,118,214,80,14,176,108,39,166,138,192,58,81,94,162,84,37,30,72,112,181,40,139,94,34
"COG0384",1,3,19,0,1,2,8,7,4,0,11,1,1,1,4,20,6,5,5,0,4,1,4,2,0,3,7,2,4,1
"COG0385",74,66,25,26,76,44,73,52,23,59,23,40,86,34,37,44,26,28,21,27,41,80,37,44,53,48,32,45,30,121
"COG0386",11,22,23,14,9,10,23,16,6,37,10,23,8,23,11,9,43,23,37,29,19,31,19,12,13,15,20,26,38,8
"COG0387",0,0,9,1,1,0,2,1,0,1,3,1,2,1,0,4,1,1,2,1,0,1,0,0,1,0,9,0,1,0
"COG0388",354,329,247,240,366,256,305,218,251,334,241,249,365,252,231,230,316,294,319,238,268,258,226,282,257,364,209,278,247,268
"COG0389",154,219,89,146,132,189,170,150,200,213,207,140,124,95,132,211,164,153,161,148,171,279,116,119,188,162,164,123,57,223
"COG0390",6,8,26,15,16,5,10,42,12,4,10,10,4,31,16,18,9,13,10,18,11,6,12,25,5,18,8,13,24,15
"COG0391",9,29,14,1,10,4,24,5,5,18,80,5,4,13,13,9,11,11,7,2,20,15,7,11,11,10,39,4,6,44
"COG0392",19,48,6,20,15,32,35,19,21,24,29,20,9,11,20,27,17,11,25,22,43,37,25,13,15,26,38,11,25,67
"COG0393",39,24,37,44,20,16,16,29,13,30,11,33,39,48,20,18,32,41,26,28,15,24,24,37,16,28,17,36,38,15
"COG0394",119,82,41,116,59,107,91,91,84,96,64,111,71,72,51,67,116,95,104,86,68,95,94,88,98,83,68,126,120,99
"COG0395",183,305,143,432,231,402,255,403,553,124,506,339,53,123,413,552,177,261,323,382,434,325,289,104,742,229,375,237,116,248
"COG0396",62,98,49,56,71,61,84,74,51,83,103,43,85,57,78,67,69,82,74,68,75,83,40,67,71,59,56,60,47,67
"COG0397",0,2,6,0,0,1,0,2,0,1,2,1,5,1,0,7,2,2,4,0,0,0,0,1,0,0,16,6,1,1
"COG0398",4,14,9,10,13,14,28,16,12,18,49,14,10,6,18,14,13,18,21,20,13,16,7,6,26,17,29,7,14,38
"COG0399",362,147,399,168,274,148,88,384,234,225,257,214,130,285,237,238,200,152,159,233,195,102,145,210,188,190,139,211,188,109
"COG0400",0,1,8,0,0,0,3,2,2,0,10,0,1,0,1,7,0,2,4,4,0,1,3,2,0,3,3,2,1,7
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,63,72,76,43,64,105,76,64,41,188,64,55,46,117,113,41,93,54,72,89,45,84,68,167,102,131,56,39,147
"COG0403",25,30,120,64,54,59,80,72,55,52,60,79,58,106,120,106,75,138,28,91,66,5,91,141,38,135,42,109,120,22
"COG0404",29,33,70,46,37,42,58,46,26,54,49,51,41,66,78,55,46,73,35,49,47,8,51,92,36,68,28,66,64,16
"COG0405",5,3,18,4,5,8,19,16,4,1,11,7,3,0,2,20,15,12,10,6,5,10,11,4,2,8,21,4,5,20
"COG0406",100,125,41,104,65,120,124,74,106,66,118,97,72,47,74,98,85,76,91,91,135,114,93,62,151,69,124,101,70,256
"COG0407",7,7,59,13,7,34,11,57,1,8,15,40,14,33,26,15,10,9,5,16,5,7,18,15,11,9,15,25,30,3
"COG0408",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,6,0,0,1
"COG0409",3,5,5,9,3,14,8,13,5,27,12,6,14,7,8,14,5,1,14,11,17,5,5,36,28,9,16,14,17,30
"COG0410",22,34,39,23,16,35,34,45,36,18,74,39,12,12,28,45,14,23,25,32,43,32,39,29,44,41,48,27,26,27
"COG0411",23,42,28,23,18,38,42,46,35,27,55,32,15,20,33,55,20,39,33,20,47,29,43,16,50,36,29,35,18,33
"COG0412",0,0,9,0,1,2,0,2,0,0,4,0,3,3,0,15,2,0,4,0,0,0,1,1,0,2,6,1,1,3
"COG0413",59,73,47,45,47,43,51,38,36,83,26,34,71,78,46,54,70,72,53,38,44,46,45,98,49,78,34,56,50,54
"COG0414",129,72,58,61,70,48,62,52,44,70,39,57,86,51,73,63,61,63,66,55,62,58,46,69,60,60,35,59,69,85
"COG0415",0,0,6,0,0,1,0,2,0,0,2,1,3,1,16,6,0,1,3,1,0,0,0,0,1,1,7,0,1,0
"COG0416",18,39,19,35,27,55,62,28,47,26,89,49,20,28,47,58,24,19,43,54,67,39,48,27,74,47,64,50,17,66
"COG0417",1,1,5,0,1,3,0,3,0,0,10,1,5,0,0,29,0,3,5,1,0,1,0,3,0,0,15,3,0,0
"COG0418",0,0,4,0,1,0,0,3,0,0,4,0,2,0,0,14,0,0,1,0,0,0,1,0,0,1,8,3,0,0
