"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG0209",107,137,125,196,38,190,164,168,123,89,68,211,135,35,122,153,138,173,187,196,88,157,116,32,167,160,136,142,102,86
"COG0210",353,207,276,235,242,274,206,240,214,316,328,287,222,179,258,561,311,292,305,330,382,336,325,453,271,356,455,464,383,432
"COG0211",29,17,31,20,36,30,26,23,18,21,25,19,17,39,15,21,24,14,22,26,36,16,18,36,18,23,29,18,26,33
"COG0212",63,62,79,78,56,28,45,49,42,59,57,33,43,62,47,58,61,48,50,34,62,64,57,59,68,50,56,71,64,59
"COG0213",9,32,16,25,27,17,14,15,32,80,18,8,28,4,32,33,24,32,13,11,10,14,34,34,19,31,37,7,37,61
"COG0214",41,7,44,8,46,14,8,25,12,30,57,9,17,86,30,41,33,17,13,9,59,17,24,71,8,16,48,10,16,36
"COG0215",91,86,113,95,73,62,91,108,84,108,85,79,71,108,85,139,138,154,111,117,167,134,140,164,113,120,117,124,150,169
"COG0216",65,92,131,71,88,36,75,84,91,123,140,52,97,94,88,128,85,104,84,59,113,98,101,123,82,88,97,88,106,131
"COG0217",58,71,72,51,72,63,66,68,82,79,77,70,74,79,85,62,67,90,61,62,71,78,75,70,86,52,78,62,80,85
"COG0218",62,43,78,60,72,25,47,46,38,101,60,47,54,45,59,73,49,29,31,38,55,37,37,72,29,46,66,27,48,57
"COG0219",9,26,42,23,33,14,27,25,35,48,16,6,22,8,25,35,32,31,10,18,15,24,25,30,29,22,47,23,31,51
"COG0220",62,61,87,72,57,77,64,78,81,59,67,66,54,58,61,58,90,71,54,84,80,68,72,68,65,82,97,58,72,61
"COG0221",6,9,17,21,13,5,13,4,4,36,12,5,14,13,23,23,13,12,10,9,5,9,16,8,8,22,40,2,32,36
"COG0222",34,29,37,38,48,26,35,24,33,49,30,21,25,41,33,29,30,23,34,25,22,32,28,40,25,28,53,28,59,38
"COG0223",85,67,59,74,92,52,46,55,45,96,67,44,44,52,61,86,83,103,102,82,101,113,109,99,72,100,91,93,99,97
"COG0224",89,99,120,98,126,69,58,136,86,81,102,36,81,101,117,67,68,70,64,62,72,73,66,78,57,57,83,81,62,55
"COG0225",28,39,19,54,32,75,37,41,27,24,87,49,31,15,33,25,32,38,34,69,23,33,24,56,41,44,35,45,11,30
"COG0226",96,105,144,97,126,94,102,114,90,91,111,103,92,120,120,98,128,111,117,95,112,116,114,120,84,122,171,70,95,117
"COG0227",29,12,21,18,29,20,18,15,13,24,35,13,16,33,11,20,17,11,17,20,21,25,21,26,26,21,20,26,22,14
"COG0228",27,21,31,17,28,22,16,23,25,33,22,20,27,30,16,39,25,44,31,19,30,32,32,26,24,20,39,37,42,38
"COG0229",23,13,16,18,13,40,40,21,30,11,15,42,26,5,25,5,17,28,20,32,15,25,17,2,26,16,13,24,8,14
"COG0230",6,12,8,15,8,24,14,9,11,11,9,11,18,1,15,10,11,9,14,22,2,14,12,1,13,11,11,13,10,4
"COG0231",75,49,93,63,67,45,67,54,60,72,70,47,52,94,53,39,44,45,61,29,66,37,24,53,47,26,25,48,49,63
"COG0232",147,105,68,97,149,78,74,118,90,90,133,77,77,148,93,137,83,101,98,101,102,80,87,122,120,119,144,90,119,110
"COG0233",65,66,71,44,62,64,58,61,71,70,77,58,62,74,52,64,56,42,58,73,74,65,61,81,66,66,62,76,77,82
"COG0234",26,25,37,33,42,35,38,30,46,52,27,20,22,18,30,23,35,27,39,25,29,41,35,36,23,26,52,41,41,41
"COG0235",126,100,62,124,97,106,106,123,96,117,134,114,103,143,88,115,120,133,112,117,91,118,112,130,168,168,57,155,128,108
"COG0236",48,43,44,48,72,58,48,53,31,55,34,20,46,68,65,40,64,53,44,51,42,55,45,42,44,36,69,43,43,43
"COG0237",43,56,64,42,54,64,60,46,63,25,35,46,47,34,48,70,53,48,60,48,49,56,55,56,42,41,61,56,63,80
"COG0238",15,11,31,23,23,24,29,16,28,43,27,16,18,30,16,26,23,20,16,19,37,22,26,38,7,16,33,9,20,23
"COG0239",14,24,35,10,18,23,29,19,20,11,9,21,36,4,9,11,28,16,16,34,9,25,27,6,28,14,79,24,37,9
"COG0240",82,88,112,100,99,62,82,87,102,102,125,78,92,99,91,91,81,102,73,69,133,88,106,123,103,93,113,84,89,87
"COG0241",54,69,79,61,309,75,91,49,59,23,121,72,66,91,41,65,49,52,57,78,64,69,55,91,85,70,22,71,37,13
"COG0242",60,65,107,65,107,52,81,78,62,90,72,48,69,61,67,101,76,86,68,56,47,72,81,74,67,54,80,77,81,104
"COG0243",23,45,99,142,28,77,126,70,26,81,73,118,52,29,82,30,28,89,62,93,106,61,10,20,59,251,361,63,14,58
"COG0244",36,31,49,68,41,23,38,46,38,75,36,13,37,16,57,64,61,35,32,43,23,45,47,28,34,59,66,31,60,66
"COG0245",75,60,55,34,64,46,62,74,49,50,57,45,66,76,61,41,59,68,43,46,41,74,59,55,51,57,70,55,66,85
"COG0246",198,134,207,126,103,115,122,180,110,103,232,132,120,304,115,155,161,114,120,118,276,87,146,376,174,145,111,99,130,78
"COG0247",80,91,81,86,125,63,98,100,118,72,122,101,111,90,83,67,66,122,77,58,89,92,105,56,77,108,120,109,112,81
"COG0248",55,52,127,87,50,99,66,68,53,59,72,54,36,30,59,100,79,54,63,79,53,46,50,61,47,87,177,60,38,61
"COG0249",288,299,248,265,304,194,240,262,250,366,247,230,296,241,342,345,237,277,276,279,306,240,305,241,266,239,247,244,261,314
"COG0250",88,54,106,80,85,62,65,65,51,82,80,55,66,84,95,93,56,72,55,86,72,70,61,82,63,66,110,90,77,88
"COG0251",90,126,96,82,101,90,118,77,105,93,84,84,84,140,78,80,94,69,82,67,115,125,81,105,108,135,80,64,100,65
"COG0252",143,149,109,122,76,158,147,153,161,78,115,128,128,105,116,116,148,144,139,153,121,131,164,125,179,127,154,198,154,100
"COG0253",90,70,112,80,101,71,59,72,84,71,92,48,71,88,48,104,72,67,79,67,106,82,61,76,73,72,92,89,83,89
"COG0254",16,14,18,20,14,29,22,19,13,39,15,18,15,8,22,21,19,22,19,13,4,17,19,1,18,27,39,31,17,19
"COG0255",10,8,8,5,13,4,18,12,12,33,9,2,6,5,15,8,7,7,8,3,2,6,5,9,6,7,17,3,12,20
"COG0256",60,40,56,38,58,38,49,47,48,69,52,24,39,45,40,45,46,58,45,45,67,50,48,71,35,41,55,47,51,47
"COG0257",4,2,2,4,1,1,2,2,4,9,1,0,0,1,6,3,3,6,1,0,0,2,3,4,2,3,5,2,6,1
"COG0258",228,176,264,144,304,148,153,229,193,245,267,171,157,290,164,228,169,235,172,139,260,187,209,290,178,194,168,171,168,259
"COG0259",6,23,2,10,24,13,32,7,22,11,13,24,29,1,20,0,12,14,38,13,1,23,14,0,25,10,1,21,22,9
"COG0260",2,4,13,14,28,4,10,10,4,12,29,12,6,1,4,10,4,6,10,14,15,13,3,3,6,45,20,5,15,34
"COG0261",34,24,58,19,46,34,33,48,45,66,47,20,44,38,18,39,33,35,32,34,45,37,29,53,36,36,42,30,37,40
"COG0262",70,57,49,50,55,65,73,44,47,57,29,64,69,43,45,54,59,64,63,49,37,57,56,36,51,57,61,69,71,65
"COG0263",30,74,42,52,41,48,45,72,63,44,33,51,47,8,54,96,93,64,76,103,43,79,98,29,75,52,86,76,101,81
"COG0264",93,100,90,99,97,92,77,91,83,135,85,75,77,91,85,113,96,96,71,96,87,87,90,78,98,95,98,99,89,115
"COG0265",93,81,97,85,95,96,94,114,100,141,106,100,99,83,98,167,133,206,181,101,139,168,164,140,91,121,234,157,190,235
"COG0266",4,18,29,16,35,12,33,12,18,15,11,57,27,4,16,13,15,7,14,13,15,25,15,3,15,27,42,17,15,5
"COG0267",20,8,10,11,25,16,16,8,9,10,14,10,10,14,5,8,12,13,17,19,15,10,8,13,8,9,11,16,7,11
"COG0268",7,6,23,10,20,10,7,16,13,29,8,6,14,3,8,13,12,10,8,6,6,15,6,18,5,12,29,9,21,25
"COG0269",0,1,0,4,2,2,4,1,1,13,4,6,2,0,0,0,0,1,1,5,2,1,3,0,2,13,1,2,6,0
"COG0270",254,112,240,150,333,102,217,113,211,290,114,89,229,177,249,228,110,176,234,189,228,259,197,245,352,190,344,257,211,225
"COG0271",0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0
"COG0272",155,192,206,175,276,115,138,131,178,236,176,133,151,132,153,121,95,95,103,82,104,124,110,123,92,108,112,99,127,165
"COG0274",113,72,101,85,92,80,67,84,74,72,84,101,45,104,58,89,62,67,73,70,106,73,56,108,84,94,67,91,78,57
"COG0275",127,121,132,107,110,71,105,89,88,146,115,57,86,148,99,115,100,102,81,100,118,85,95,128,95,67,125,105,109,125
"COG0276",3,4,8,2,0,4,2,5,2,0,3,4,5,0,5,0,0,0,0,2,5,1,1,0,2,7,12,2,2,0
"COG0277",34,70,123,73,88,41,78,62,94,61,70,78,95,23,54,65,40,83,58,58,38,80,83,18,78,105,106,82,86,78
"COG0278",0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,6,2,0,0,0
"COG0279",8,14,32,14,105,38,24,12,17,16,59,26,18,17,8,15,4,8,11,30,10,3,8,32,9,19,9,11,5,9
"COG0280",276,307,188,275,215,251,223,274,214,159,243,252,185,253,184,264,211,241,262,273,282,276,230,155,321,230,74,314,204,114
"COG0281",154,207,116,159,132,130,126,177,142,88,144,104,101,185,122,131,150,157,133,179,140,151,161,94,197,137,87,162,116,99
"COG0282",106,89,148,89,103,64,95,94,105,140,167,91,108,124,94,123,80,89,76,72,150,100,85,155,98,75,138,87,106,124
"COG0283",57,51,78,78,86,44,53,53,62,96,78,46,50,72,61,66,52,67,50,42,75,52,56,82,53,60,67,45,79,89
"COG0284",72,87,96,94,78,58,73,86,69,81,90,69,69,66,88,102,97,87,74,82,94,66,89,72,84,61,74,73,81,72
"COG0285",128,103,158,107,132,87,88,123,95,126,135,60,99,114,121,144,111,99,101,79,108,100,124,136,75,94,144,104,106,117
"COG0286",266,120,209,150,273,156,163,161,185,159,93,90,166,264,158,286,304,378,158,335,120,267,288,350,205,267,170,155,269,319
"COG0287",16,45,49,28,46,51,40,54,46,59,24,32,65,12,67,48,67,41,44,37,22,59,46,41,38,33,82,38,73,82
"COG0288",42,28,35,40,27,37,27,29,17,27,42,38,35,38,23,42,15,23,22,21,46,31,11,47,25,29,48,22,6,12
"COG0289",85,101,87,76,102,64,88,97,60,63,87,37,61,118,106,95,92,94,70,91,97,84,94,71,80,60,90,84,72,74
"COG0290",63,58,66,66,69,51,39,47,62,87,83,52,61,69,47,58,46,64,63,49,71,60,59,87,37,60,87,43,72,67
"COG0291",12,19,16,22,16,23,27,14,20,26,7,17,19,13,10,17,25,9,20,18,10,16,11,17,15,12,21,19,26,23
"COG0292",43,28,42,35,55,38,29,43,26,63,57,29,40,47,33,36,33,35,29,22,37,24,24,46,26,28,38,54,48,29
"COG0293",0,3,1,6,20,1,1,1,0,3,10,4,2,0,1,1,2,4,2,3,1,3,0,1,1,9,14,0,1,3
"COG0294",80,59,51,47,77,53,57,47,58,53,94,67,57,102,46,55,50,34,40,42,61,42,38,34,36,49,21,61,39,14
"COG0295",48,36,40,43,49,38,47,34,34,57,42,42,49,32,26,38,33,40,43,35,60,36,50,50,49,56,31,36,47,78
"COG0296",125,210,205,268,139,185,174,269,182,183,203,163,224,143,235,291,297,178,200,237,139,205,246,230,203,149,237,208,216,215
"COG0297",131,121,106,100,111,76,80,138,91,120,105,76,107,96,105,120,121,132,112,78,88,75,125,122,98,81,86,99,135,164
"COG0298",1,4,4,6,2,2,3,2,2,5,2,3,0,2,2,2,9,7,1,3,4,1,0,5,0,2,8,3,1,3
"COG0299",43,47,27,43,15,32,26,58,43,43,17,48,26,5,38,55,69,93,62,74,32,61,53,26,44,54,95,61,67,49
"COG0300",60,73,90,64,56,99,87,77,61,80,56,89,47,37,77,60,60,69,48,72,62,59,71,55,62,56,80,64,51,74
"COG0301",22,48,59,44,59,21,19,41,42,71,37,10,39,8,47,62,60,52,28,26,6,29,58,28,26,45,93,27,76,81
"COG0302",55,39,64,53,76,74,76,53,43,39,61,49,49,70,73,57,46,37,58,53,65,52,54,48,51,57,83,41,65,51
"COG0303",28,36,77,26,18,27,29,56,31,25,25,27,37,4,39,40,38,55,22,19,20,37,39,41,25,21,81,29,39,28
"COG0304",180,208,188,148,205,165,178,179,131,108,173,126,165,253,243,169,168,177,176,223,266,139,182,179,155,131,223,156,122,164
"COG0305",173,170,193,142,198,127,150,236,200,158,185,160,172,137,136,154,114,135,108,83,110,148,121,123,129,89,103,143,99,114
"COG0306",13,39,28,31,9,39,40,26,25,16,16,29,38,6,27,14,40,14,27,51,36,19,16,15,25,37,18,36,8,18
"COG0307",51,48,58,63,44,52,53,45,49,27,56,50,40,58,43,50,52,40,25,53,71,49,42,63,45,53,33,59,42,26
"COG0308",22,12,61,26,33,33,25,20,10,15,26,33,9,4,19,36,19,39,29,18,17,22,24,5,8,19,101,30,11,17
"COG0309",8,28,40,23,14,11,16,23,22,24,13,16,24,0,40,33,53,33,32,15,12,31,28,21,11,20,77,13,33,24
"COG0310",7,0,7,8,3,5,4,5,7,10,6,4,13,1,6,4,10,8,5,5,6,9,1,16,2,11,32,5,9,6
"COG0311",28,4,33,10,35,6,3,11,3,8,27,7,14,40,14,22,18,11,6,6,34,11,10,34,1,6,39,8,13,9
"COG0312",40,60,5,26,80,12,86,58,84,40,48,80,103,43,37,12,34,82,79,35,30,84,65,9,107,34,24,85,82,83
"COG0313",105,113,102,129,93,117,99,120,90,107,93,91,103,95,106,106,109,114,119,95,113,108,118,97,95,94,116,126,104,87
"COG0314",0,2,1,5,1,2,2,5,0,2,2,4,2,0,1,0,0,2,0,1,3,0,0,0,1,2,3,1,0,0
"COG0315",7,20,21,8,6,4,11,24,10,5,10,6,8,3,12,20,21,15,11,6,17,8,15,15,5,12,25,8,26,17
"COG0316",1,5,3,15,19,2,7,1,0,12,19,14,0,2,5,2,2,6,1,11,5,1,2,0,2,26,10,4,0,2
"COG0317",272,282,372,274,320,187,256,273,299,311,344,249,301,390,216,276,222,277,251,230,375,274,273,346,289,222,231,271,245,263
"COG0318",178,255,113,197,161,226,210,226,244,220,164,215,186,135,200,141,161,161,211,217,154,177,193,125,261,238,92,201,150,229
"COG0319",49,45,75,54,71,41,62,60,47,75,67,35,40,50,50,58,51,64,41,55,62,34,48,54,54,39,68,63,69,53
"COG0320",19,55,4,43,9,53,43,56,42,13,31,51,39,1,27,29,25,42,33,66,30,38,54,7,47,63,30,70,22,11
"COG0321",19,36,8,39,8,31,27,19,34,5,16,37,40,4,19,13,28,34,39,31,22,42,36,3,33,37,15,34,25,10
"COG0322",228,138,184,166,165,90,135,150,155,222,169,165,174,172,136,193,155,171,165,100,146,141,144,186,175,131,151,135,163,206
"COG0323",167,143,101,117,111,137,112,164,125,165,95,102,147,192,138,134,104,119,119,136,154,138,148,122,153,121,158,145,113,161
"COG0324",124,121,110,148,167,113,124,105,149,118,136,132,121,151,103,128,108,122,132,108,144,117,108,123,160,122,102,161,132,111
"COG0325",75,71,69,48,94,56,77,62,63,84,70,47,70,94,64,88,81,60,56,61,65,82,62,69,67,66,53,64,86,78
"COG0326",114,129,92,127,143,148,102,79,105,119,122,114,110,141,132,169,205,163,192,163,179,143,162,181,153,129,244,126,184,177
"COG0327",62,56,61,53,48,49,66,54,68,60,70,70,54,59,43,63,51,60,44,60,62,48,53,78,33,46,48,64,73,69
"COG0328",2,12,26,3,96,4,11,11,8,19,8,3,13,2,15,28,30,15,10,4,5,28,14,13,16,7,36,6,28,58
"COG0329",151,184,133,140,141,202,217,175,142,180,160,150,138,142,125,107,111,81,102,119,94,111,129,91,134,106,81,107,133,112
"COG0330",120,96,84,96,214,74,102,102,88,160,130,80,111,103,111,94,96,109,87,103,95,109,108,103,79,91,143,71,94,201
"COG0331",69,95,157,69,87,78,77,97,65,46,99,63,72,87,81,123,61,103,81,72,93,71,76,108,71,81,77,80,77,63
"COG0332",114,193,142,165,208,161,176,143,151,70,130,202,176,125,135,87,124,149,184,120,138,132,113,110,146,100,128,113,99,63
"COG0333",10,5,5,13,13,13,15,9,9,15,17,5,18,5,11,11,12,10,14,10,19,15,12,6,6,19,5,16,17,5
"COG0334",164,206,148,185,172,189,162,186,172,132,178,165,178,183,153,188,185,167,203,203,181,201,165,159,188,157,137,180,200,189
"COG0335",30,24,39,31,50,41,30,33,38,76,45,22,35,40,33,52,45,33,33,35,47,36,29,58,25,35,62,31,42,38
"COG0336",77,54,89,61,95,46,61,70,67,80,76,42,58,90,63,79,68,85,46,41,90,53,68,84,58,50,75,50,83,84
"COG0337",90,80,86,120,111,65,73,105,58,73,107,72,76,93,79,132,82,92,87,66,72,73,84,136,87,89,110,86,111,105
"COG0338",52,51,23,48,73,103,30,47,35,127,32,26,48,131,59,47,70,82,39,23,11,63,45,23,23,94,42,64,47,58
"COG0339",269,242,133,219,242,186,201,187,194,88,290,189,162,408,140,113,140,194,220,240,307,214,189,273,247,222,47,218,136,68
"COG0340",81,94,132,87,97,97,88,89,72,110,104,62,64,82,99,89,84,114,68,83,106,81,89,77,75,68,143,70,77,103
"COG0341",33,81,67,43,59,44,65,78,69,72,43,68,67,13,63,46,73,66,51,34,26,62,64,50,67,41,49,20,53,47
"COG0342",201,148,148,156,259,95,184,184,155,161,186,164,124,318,192,150,199,173,149,115,250,161,169,234,181,139,121,112,108,105
"COG0343",90,101,129,94,120,59,90,84,129,134,121,80,81,82,100,115,101,101,79,85,115,106,96,126,106,89,95,81,98,120
"COG0344",19,35,51,30,24,17,31,42,30,67,19,11,34,9,37,34,35,36,22,11,14,26,29,18,15,31,52,21,54,104
"COG0345",70,54,51,54,33,54,49,55,49,51,33,45,45,42,38,60,81,87,71,112,80,62,73,91,73,53,98,94,92,84
"COG0346",73,103,79,132,57,177,146,105,102,101,79,115,82,43,76,78,105,100,112,141,50,111,89,55,119,123,93,119,103,47
"COG0347",56,86,80,67,101,55,40,53,58,83,77,37,58,49,93,89,110,105,65,51,53,88,87,100,80,58,78,58,77,87
"COG0348",31,63,69,47,46,38,54,54,84,55,54,80,66,12,40,73,58,76,104,63,42,119,93,113,96,72,70,74,120,70
"COG0349",0,3,6,7,11,1,1,4,0,1,6,5,6,0,0,9,0,2,2,3,1,0,0,4,0,9,1,1,0,8
"COG0350",28,57,70,57,46,56,54,57,71,50,55,78,54,37,53,51,47,67,67,66,39,59,51,63,51,55,34,75,62,44
"COG0351",88,92,118,76,126,48,91,95,68,62,137,48,67,140,76,97,93,71,80,63,167,83,83,169,92,103,74,90,54,44
"COG0352",56,61,106,66,82,39,64,57,64,58,65,56,69,68,58,91,82,76,55,45,52,63,68,101,51,52,58,61,54,45
"COG0353",70,86,68,66,66,44,62,54,69,104,80,33,48,54,61,77,90,74,65,57,59,66,68,75,68,70,65,63,78,84
"COG0354",0,1,0,6,1,2,2,2,0,3,3,6,2,0,1,0,1,2,3,0,0,1,0,0,0,10,8,1,0,0
"COG0355",24,26,52,17,32,12,33,31,19,22,17,27,29,16,31,35,37,46,24,18,9,36,20,34,21,15,45,33,41,24
"COG0356",120,90,109,101,95,81,77,115,85,85,122,62,83,104,116,120,110,106,81,98,93,69,97,113,98,98,130,80,106,75
"COG0357",66,53,85,63,97,44,55,53,67,107,72,54,56,41,64,92,57,61,57,44,55,72,63,66,53,52,91,57,84,74
"COG0358",349,268,288,138,324,112,203,378,229,381,358,148,225,518,305,192,190,263,198,164,289,258,262,386,271,197,197,216,248,382
"COG0359",46,50,64,45,60,47,47,53,49,67,67,38,50,47,49,36,36,30,19,39,46,19,24,25,30,33,30,26,41,44
"COG0360",35,18,47,45,55,43,25,35,34,70,44,24,27,40,24,49,43,34,26,36,41,32,27,56,35,41,40,35,42,44
"COG0361",26,20,37,35,40,35,29,25,34,35,27,16,20,30,21,30,31,29,26,27,17,29,23,33,26,15,33,28,47,40
"COG0362",24,68,67,25,2,62,47,49,56,24,19,64,48,3,49,27,59,37,45,85,38,50,52,10,65,36,55,63,36,23
"COG0363",188,180,133,200,190,214,199,182,229,92,380,236,199,273,153,107,142,181,191,183,247,204,171,278,249,162,104,240,203,132
"COG0364",25,34,31,32,4,39,25,40,40,14,11,42,44,4,33,12,51,64,73,75,25,67,56,10,71,39,47,60,55,15
"COG0365",76,70,45,95,89,91,132,68,79,81,90,84,59,147,74,67,114,86,94,68,124,143,95,68,113,98,36,106,61,92
"COG0366",609,413,746,421,709,236,378,353,472,499,1017,363,348,811,381,607,534,660,443,264,1012,446,497,733,383,360,662,390,574,608
"COG0367",106,153,138,114,120,83,121,124,118,152,86,68,108,147,168,82,90,116,77,81,65,92,81,51,71,64,130,63,107,77
"COG0368",23,31,39,28,18,20,31,43,27,44,15,14,34,3,26,36,21,16,15,13,11,18,15,21,22,13,17,18,17,25
"COG0369",0,1,0,4,2,1,0,0,0,6,5,10,0,1,0,0,0,0,1,1,1,1,0,0,3,19,2,1,0,3
"COG0370",199,255,204,210,310,111,211,253,235,370,191,206,242,183,239,321,237,313,202,239,181,257,320,241,200,208,279,206,312,440
"COG0371",23,30,49,29,33,68,14,36,42,66,11,29,32,6,40,33,36,37,51,29,13,34,56,44,13,55,60,42,52,63
"COG0372",92,141,145,95,156,122,103,113,120,118,136,94,114,155,159,162,149,138,121,111,157,126,151,136,115,131,172,114,145,116
"COG0373",14,16,21,21,15,21,29,25,8,19,7,13,14,5,42,24,24,31,14,22,18,23,19,23,8,23,61,18,17,22
"COG0374",5,9,11,18,3,13,21,10,3,5,7,10,6,3,16,8,28,16,17,27,27,13,2,22,14,7,40,8,3,14
"COG0375",6,6,14,14,5,4,10,2,11,17,5,9,6,1,9,17,22,10,10,7,5,7,3,8,6,7,13,1,19,35
"COG0376",0,3,0,9,0,4,3,1,0,1,6,7,0,1,0,0,0,0,3,11,4,0,0,0,1,6,4,1,1,0
"COG0377",46,17,17,47,35,19,16,7,28,15,53,32,23,74,18,43,10,19,27,22,82,28,18,55,25,29,2,28,21,6
"COG0378",16,16,27,25,29,20,25,11,11,36,10,22,19,4,27,26,52,20,26,14,14,13,10,31,6,31,106,14,24,41
"COG0379",116,60,53,94,100,56,78,56,54,48,80,67,69,94,81,92,61,86,84,50,60,82,78,62,72,76,83,86,64,40
"COG0380",18,30,2,23,0,34,42,13,22,16,14,20,29,5,21,3,39,18,36,58,26,42,28,6,45,38,21,37,18,7
"COG0381",67,104,90,101,88,127,167,108,172,121,96,257,137,151,99,56,95,120,166,171,127,144,157,79,142,98,101,142,123,120
"COG0382",54,1,24,14,54,5,4,2,4,30,31,12,10,109,5,25,22,1,5,2,53,6,6,51,11,6,2,5,7,7
"COG0383",51,136,44,170,58,161,221,46,260,192,14,377,135,40,109,121,86,72,189,115,36,258,114,25,133,42,47,88,165,201
"COG0384",0,3,0,3,6,4,9,2,16,14,3,19,9,1,2,6,2,4,2,3,1,4,1,6,4,23,1,2,5,12
"COG0385",20,40,125,34,154,12,30,40,28,27,105,12,39,114,37,70,34,43,24,14,91,41,41,92,43,35,38,30,26,18
"COG0386",40,23,13,24,40,57,16,22,12,10,9,27,9,26,22,12,32,6,22,45,12,10,8,12,15,18,6,12,9,6
"COG0387",2,1,0,6,0,0,5,2,0,4,2,4,2,0,0,2,1,0,0,1,3,1,0,1,1,8,1,0,1,0
"COG0388",311,262,260,253,295,247,219,241,282,209,375,230,251,280,242,295,241,292,297,243,385,259,316,361,264,242,160,273,259,242
"COG0389",128,120,225,198,176,107,116,89,119,187,130,103,163,184,164,205,110,171,122,75,144,161,169,213,86,141,180,134,177,258
"COG0390",8,21,17,21,8,38,28,10,26,6,6,35,18,5,12,3,15,10,28,14,8,32,19,1,16,16,37,22,19,8
"COG0391",5,4,36,10,13,4,7,9,12,60,4,8,12,3,7,15,10,2,6,4,10,8,4,13,3,19,29,5,9,11
"COG0392",21,18,75,20,16,7,19,18,25,31,14,12,17,30,32,35,42,25,23,19,7,18,22,22,6,19,121,18,27,35
"COG0393",18,46,17,15,24,45,35,25,43,17,28,29,33,33,33,10,35,24,28,31,37,45,23,41,51,16,21,32,32,7
"COG0394",130,116,101,87,62,100,90,100,70,75,75,38,74,76,78,118,103,92,78,104,66,80,101,88,114,78,47,89,95,63
"COG0395",216,250,266,278,132,223,244,283,258,490,124,145,214,88,287,174,153,293,181,91,28,136,203,169,153,106,249,189,359,353
"COG0396",91,60,84,84,54,45,49,41,80,106,75,48,57,93,57,79,73,73,59,38,75,84,90,68,59,58,65,60,86,95
"COG0397",0,0,1,12,2,3,2,1,0,4,2,6,0,0,0,0,0,1,0,5,3,0,0,0,1,10,2,2,0,0
"COG0398",8,7,42,17,11,16,6,12,6,50,9,3,9,2,8,36,13,14,11,10,16,6,10,15,11,18,24,22,14,35
"COG0399",187,214,103,179,203,258,260,136,283,271,143,441,262,194,170,110,239,173,303,201,145,229,236,132,226,117,269,171,318,134
"COG0400",0,1,4,5,1,0,2,6,0,5,2,1,1,3,0,3,0,4,2,5,0,1,1,2,2,6,3,0,1,1
"COG0401",0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0402",38,51,158,95,44,72,122,83,62,183,43,92,91,20,74,113,80,52,70,77,62,92,59,31,60,90,65,112,91,225
"COG0403",65,131,19,92,24,94,88,96,116,55,50,133,99,10,73,86,89,76,135,114,46,122,137,28,99,74,16,101,78,35
"COG0404",44,81,27,71,28,80,61,45,50,47,31,86,61,10,45,52,47,40,50,75,40,69,48,18,76,55,23,71,63,40
"COG0405",7,3,27,8,53,4,25,15,3,10,37,15,4,3,8,15,3,4,17,14,9,9,7,4,6,21,25,16,8,11
"COG0406",94,87,250,80,79,69,59,95,69,128,87,34,93,70,90,121,126,78,65,75,82,73,88,96,75,90,209,68,105,172
"COG0407",15,44,1,57,6,67,33,22,33,26,13,45,24,3,24,14,29,13,29,45,16,28,21,9,50,32,32,12,29,22
"COG0408",0,0,0,3,0,0,1,0,0,1,2,4,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0,0,0
"COG0409",2,7,22,11,2,7,7,4,6,12,7,7,5,4,7,11,22,14,12,9,13,13,9,17,3,19,26,6,4,13
"COG0410",13,40,37,16,55,19,15,29,46,61,27,23,31,8,42,48,33,37,21,19,14,39,19,28,46,49,39,26,53,94
"COG0411",11,44,39,31,20,16,24,41,39,64,27,25,32,13,44,44,24,42,29,15,12,41,15,34,64,40,25,30,51,120
"COG0412",0,1,1,7,2,1,3,3,0,12,1,1,0,2,2,0,0,1,1,2,6,1,0,1,3,17,3,3,0,1
"COG0413",84,51,43,62,41,32,55,39,45,33,68,55,47,96,44,41,34,60,63,51,59,46,57,82,54,55,15,53,53,21
"COG0414",84,57,64,66,76,54,72,47,50,44,80,69,61,110,44,66,46,61,68,57,89,66,71,102,67,68,27,68,53,18
"COG0415",0,0,0,3,7,2,1,1,1,5,4,5,4,1,0,0,0,0,0,4,3,0,1,0,2,12,0,0,0,0
"COG0416",19,40,53,25,50,28,34,49,43,67,26,23,43,15,42,37,44,52,36,16,18,42,59,41,18,36,90,25,59,122
"COG0417",1,1,2,9,3,5,4,0,0,3,6,9,0,0,0,0,0,1,2,7,5,1,0,0,2,18,1,0,0,1
"COG0418",1,1,0,2,0,1,1,0,0,1,3,8,0,0,0,0,0,2,0,4,4,2,0,0,0,12,0,0,0,2
