"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG0209",69,133,156,103,49,114,147,201,152,129,75,106,124,92,164,167,127,162,74,85,163,143,106,159,168,181,181,122,111,67
"COG0210",393,349,352,308,355,393,387,301,378,499,392,357,431,511,314,402,228,383,417,430,1394,328,415,324,414,407,289,287,348,488
"COG0211",32,27,16,27,47,10,47,19,12,21,29,27,32,27,16,22,29,36,29,23,28,27,20,21,20,21,20,20,12,33
"COG0212",37,40,34,60,38,37,39,37,42,31,26,42,42,30,32,65,56,65,43,51,48,48,49,48,65,75,50,45,60,64
"COG0213",28,38,16,7,21,51,30,18,62,19,50,24,75,34,18,29,7,60,13,66,13,20,18,49,33,15,10,22,36,34
"COG0214",50,24,6,44,58,25,17,12,14,10,25,23,13,39,3,14,3,40,48,25,19,18,47,10,13,14,19,9,15,22
"COG0215",186,131,139,150,140,141,143,140,173,103,159,123,165,133,140,126,119,127,132,180,121,114,174,123,111,139,155,151,140,121
"COG0216",102,70,68,86,93,93,121,77,113,76,91,107,126,110,55,99,48,97,113,124,98,62,104,86,80,69,103,92,79,90
"COG0217",65,64,93,72,66,73,88,69,65,93,92,101,91,69,88,70,58,58,70,89,54,78,113,60,96,59,85,69,70,94
"COG0218",56,36,44,51,91,55,79,49,52,54,69,52,60,61,31,78,41,70,51,58,44,33,62,40,63,31,41,34,47,77
"COG0219",23,25,10,13,30,24,75,21,39,15,47,36,53,43,17,19,10,58,11,41,10,19,29,32,34,15,17,22,21,37
"COG0220",67,71,60,58,60,54,92,63,48,77,63,73,82,60,58,84,80,96,65,48,79,68,99,72,64,83,74,82,69,73
"COG0221",22,16,9,2,10,20,11,6,30,21,29,25,54,25,6,3,6,9,8,44,20,16,34,19,26,1,13,11,20,19
"COG0222",41,36,24,23,40,35,52,43,39,37,41,41,36,39,25,35,40,40,27,46,35,37,45,38,62,31,31,25,29,46
"COG0223",102,94,81,97,149,89,101,76,103,95,105,100,112,89,95,109,98,119,85,87,84,65,84,117,76,88,107,79,83,85
"COG0224",105,106,76,106,97,129,118,80,78,91,116,110,85,91,90,85,74,113,103,77,69,80,117,116,110,90,77,104,100,112
"COG0225",13,42,51,40,29,20,85,29,31,34,18,20,29,20,30,43,56,50,76,28,53,29,24,36,46,37,29,33,16,19
"COG0226",115,108,91,86,115,111,128,109,90,81,82,87,78,99,90,121,137,110,101,115,96,108,107,112,61,72,90,114,119,101
"COG0227",20,14,6,26,20,12,16,21,10,16,13,18,33,22,24,29,26,17,29,9,30,14,14,20,28,18,18,9,8,26
"COG0228",23,29,18,31,28,27,42,20,22,19,37,38,31,29,25,30,24,27,19,32,38,19,24,27,31,40,35,24,28,41
"COG0229",13,33,37,12,15,5,70,32,18,30,8,14,15,15,22,20,31,41,17,17,38,22,12,17,19,41,17,18,13,9
"COG0230",12,9,10,5,4,10,15,8,5,21,11,10,12,16,18,8,15,10,4,3,8,7,7,2,8,8,6,6,7,7
"COG0231",77,68,49,93,95,57,119,52,64,45,74,65,59,70,79,62,49,85,54,71,62,36,64,66,75,102,50,72,69,72
"COG0232",153,101,92,122,175,141,84,83,88,86,111,117,113,114,91,124,91,41,142,158,90,95,130,98,64,94,70,93,103,173
"COG0233",58,51,56,68,61,44,80,71,53,87,81,60,70,65,70,66,61,62,58,74,70,50,57,70,82,70,76,45,74,57
"COG0234",30,44,20,32,32,21,45,33,35,11,36,44,45,46,22,26,39,34,17,39,40,37,28,23,45,38,25,17,24,39
"COG0235",139,110,86,91,112,102,108,115,169,121,144,158,101,126,151,116,85,74,74,83,72,101,69,102,82,82,72,77,74,70
"COG0236",57,61,31,50,67,38,65,48,41,37,58,55,55,35,46,26,48,48,19,32,20,32,36,38,48,24,22,20,19,47
"COG0237",45,53,41,45,70,43,63,56,78,61,53,63,74,67,42,54,62,70,39,72,51,40,76,38,57,47,56,33,49,36
"COG0238",28,21,8,30,22,22,41,18,19,23,33,27,34,38,14,22,10,31,33,30,26,22,22,7,38,14,24,14,7,38
"COG0239",8,23,21,14,15,15,35,29,19,20,10,28,12,17,27,16,23,25,11,11,27,19,7,23,30,17,21,19,28,17
"COG0240",101,89,88,107,115,93,119,87,81,59,94,96,106,117,101,98,95,89,103,91,80,91,79,94,66,102,115,81,91,94
"COG0241",40,62,59,70,273,44,39,77,41,43,48,56,57,55,87,62,118,17,121,21,65,59,94,39,64,82,73,56,71,49
"COG0242",84,67,55,73,83,53,117,60,74,68,96,103,93,83,57,58,68,103,61,80,58,61,80,64,61,62,60,55,74,60
"COG0243",75,101,22,43,32,143,131,134,74,32,34,16,65,25,60,79,106,103,89,35,14,82,19,27,104,46,66,142,14,56
"COG0244",39,38,16,42,35,52,74,59,38,22,69,43,62,36,20,57,42,62,21,72,34,26,37,47,39,39,31,30,28,35
"COG0245",64,59,51,65,68,58,70,54,58,67,43,62,53,50,53,42,57,27,75,62,50,34,66,59,58,65,50,48,56,67
"COG0246",156,143,129,275,143,161,90,121,129,180,111,115,84,167,168,147,108,152,216,92,57,90,129,115,114,83,105,176,138,159
"COG0247",50,145,80,75,134,63,61,99,79,45,66,105,87,69,85,104,72,101,103,83,143,96,54,81,112,127,112,59,115,54
"COG0248",79,41,66,72,33,67,192,67,73,43,44,56,65,68,58,113,67,81,63,58,33,59,46,38,84,42,86,75,29,64
"COG0249",280,250,252,298,310,340,222,256,232,291,310,261,294,281,264,322,272,243,222,331,262,224,291,351,216,256,275,265,299,264
"COG0250",84,63,60,89,89,68,96,68,75,53,74,74,88,89,64,58,63,85,65,94,76,56,108,74,73,71,63,70,55,78
"COG0251",96,87,79,74,90,81,76,119,82,92,75,133,55,88,116,85,79,56,81,68,88,109,93,73,141,84,109,87,101,90
"COG0252",114,158,170,119,76,108,89,169,161,101,99,150,154,93,199,116,186,96,120,108,149,159,126,129,115,187,144,127,138,93
"COG0253",81,73,56,73,96,65,108,74,84,71,70,84,71,81,79,68,74,78,79,78,57,63,81,74,108,77,84,83,64,75
"COG0254",13,31,25,15,14,24,36,20,18,12,34,28,37,26,16,29,33,15,11,24,25,14,21,15,36,22,20,8,13,20
"COG0255",17,12,9,6,7,11,33,7,28,5,21,26,20,12,7,2,6,29,10,22,7,11,20,18,17,7,7,12,10,13
"COG0256",62,44,35,72,43,40,46,32,52,33,53,45,57,57,44,43,43,37,54,61,33,29,53,36,61,45,55,39,42,68
"COG0257",1,1,3,0,2,5,2,4,2,3,0,2,2,0,3,2,2,5,1,4,1,8,9,1,4,2,1,6,7,3
"COG0258",236,227,151,214,296,172,190,151,218,154,239,169,281,199,175,218,157,158,225,273,150,169,208,218,191,191,232,175,202,203
"COG0259",3,10,26,2,8,10,6,13,10,18,10,21,5,9,15,6,21,3,10,10,10,26,12,20,18,18,16,15,18,4
"COG0260",6,13,7,2,24,10,17,11,22,7,3,12,14,3,6,7,5,17,26,26,5,6,5,8,28,6,14,23,6,17
"COG0261",37,33,17,39,56,34,41,36,52,34,43,31,46,50,32,43,35,29,46,52,49,24,42,39,57,36,37,29,29,42
"COG0262",54,57,62,52,64,56,113,68,34,37,54,81,52,72,55,35,27,57,28,39,55,47,38,64,40,41,34,27,34,32
"COG0263",62,63,85,55,49,106,51,84,82,69,70,91,74,46,73,75,76,85,60,57,52,79,62,78,71,70,98,80,86,56
"COG0264",101,90,72,141,88,103,117,77,93,115,120,103,122,80,88,94,100,114,73,133,91,91,125,76,117,102,107,96,98,102
"COG0265",148,136,97,65,114,136,131,101,121,68,121,103,133,95,67,123,121,254,136,265,166,159,116,174,151,176,120,121,135,144
"COG0266",7,18,15,10,26,12,37,39,25,23,12,17,12,21,18,19,12,46,15,8,31,22,17,8,32,7,18,23,5,4
"COG0267",16,17,13,19,17,12,13,11,8,10,19,5,14,15,20,11,18,13,9,9,7,14,14,9,24,11,12,11,4,19
"COG0268",10,8,6,3,12,31,31,8,19,9,27,23,33,19,2,14,4,24,6,26,12,12,13,4,19,4,5,6,7,28
"COG0269",3,2,1,1,4,3,8,4,2,3,0,1,0,2,2,4,2,2,1,1,1,1,0,0,0,0,0,1,2,0
"COG0270",364,122,143,298,321,230,159,206,220,215,275,188,339,412,380,231,220,130,104,239,227,166,263,261,222,242,224,247,206,329
"COG0271",3,3,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG0272",158,146,151,169,286,166,179,142,187,255,164,187,533,190,135,157,108,207,184,259,1507,140,169,161,205,120,156,105,133,193
"COG0274",100,75,70,114,83,69,86,81,65,74,69,65,75,72,86,125,72,79,88,68,78,72,88,75,56,86,61,64,60,87
"COG0275",75,66,46,74,81,85,74,52,58,74,78,79,81,68,62,108,92,113,117,110,73,113,106,128,90,93,83,103,100,80
"COG0276",5,3,2,3,2,0,14,2,2,0,0,2,0,1,1,2,6,24,1,0,0,4,0,0,2,1,0,6,3,2
"COG0277",43,119,78,23,73,47,83,77,199,40,54,91,85,39,55,48,51,51,75,79,69,65,34,55,128,69,76,70,86,41
"COG0278",2,3,0,0,1,2,8,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,4,0,0
"COG0279",18,27,21,9,91,15,22,18,19,34,17,8,13,17,27,19,35,12,40,6,8,12,18,8,18,4,13,16,4,18
"COG0280",239,252,241,287,184,171,149,239,156,252,191,207,170,165,320,220,320,110,226,132,176,216,242,225,163,326,253,288,274,176
"COG0281",139,158,169,141,137,135,90,118,129,121,96,116,149,108,180,125,203,117,150,96,99,109,167,121,124,152,159,170,152,102
"COG0282",90,90,58,88,89,88,143,38,88,58,98,72,106,74,69,96,78,146,150,128,116,92,120,92,110,96,114,90,111,130
"COG0283",78,52,51,88,96,64,89,54,60,50,53,71,95,68,48,77,48,57,75,79,44,56,52,60,42,39,50,44,55,64
"COG0284",61,79,65,79,76,92,97,61,86,88,65,64,67,72,88,90,87,67,100,78,85,76,107,70,74,80,95,82,90,77
"COG0285",137,128,71,136,139,134,114,82,101,134,155,109,125,149,91,109,99,182,105,112,97,79,117,128,110,109,104,124,125,152
"COG0286",312,246,209,378,393,198,144,223,294,181,273,289,337,285,186,376,264,235,132,271,228,119,177,262,367,318,259,169,260,249
"COG0287",39,54,40,15,45,69,65,61,81,45,64,67,43,68,37,47,39,65,33,74,43,56,42,66,45,35,42,54,76,64
"COG0288",18,33,37,54,28,30,39,34,13,17,12,14,22,32,32,38,26,27,36,9,22,40,18,20,26,17,17,24,15,35
"COG0289",72,79,75,90,89,66,74,64,70,78,71,84,90,74,92,80,88,73,87,84,68,63,85,78,90,95,79,87,84,81
"COG0290",48,37,29,60,42,35,52,36,46,31,42,37,53,41,31,52,61,68,65,72,56,45,75,58,86,44,63,40,41,86
"COG0291",12,22,21,15,10,10,30,28,28,20,28,24,23,27,10,20,17,27,9,24,29,19,23,17,23,18,20,16,22,22
"COG0292",46,27,19,42,52,32,55,39,39,19,59,33,58,62,30,27,20,26,29,25,25,21,13,22,30,22,25,18,22,30
"COG0293",1,4,0,1,15,5,1,2,2,1,0,0,2,1,2,4,3,4,7,0,2,3,0,0,1,1,2,1,0,0
"COG0294",61,65,63,70,78,30,68,42,51,46,49,50,76,43,57,33,49,45,53,16,52,28,31,41,42,62,45,22,39,35
"COG0295",49,37,43,62,41,24,36,49,44,32,51,51,43,42,42,53,33,59,34,65,62,51,38,36,41,41,32,41,33,49
"COG0296",133,215,150,243,136,284,83,169,220,172,235,225,153,277,224,202,137,245,180,199,200,211,196,188,160,172,230,207,238,199
"COG0297",101,116,85,103,115,125,40,87,117,117,139,122,132,152,73,89,87,158,105,146,96,116,105,124,121,91,122,80,109,137
"COG0298",4,6,5,1,2,2,19,7,8,2,2,1,3,3,1,6,2,2,1,2,1,4,0,0,5,2,1,5,1,2
"COG0299",31,44,27,28,15,36,48,32,49,38,40,38,30,32,33,53,68,61,22,52,59,69,53,60,71,62,62,64,70,49
"COG0300",55,42,64,61,47,77,65,64,47,67,58,62,63,77,62,71,61,75,61,69,69,67,72,51,62,45,57,91,82,47
"COG0301",43,35,16,14,51,58,83,27,83,58,69,58,47,56,23,24,14,88,35,92,19,40,52,57,45,17,32,41,49,59
"COG0302",68,54,45,86,72,33,68,55,60,40,44,56,50,41,70,40,45,53,59,36,755,61,70,57,52,44,62,43,55,59
"COG0303",30,39,18,17,19,44,69,23,36,13,36,43,31,41,22,37,13,60,23,22,12,22,16,12,22,14,25,30,29,33
"COG0304",174,119,148,177,204,153,159,160,115,188,113,118,161,150,134,197,214,135,178,143,139,190,209,134,100,160,143,214,189,125
"COG0305",179,212,235,174,184,168,159,150,197,182,260,156,200,175,233,180,155,217,159,184,140,125,184,149,170,159,191,162,181,183
"COG0306",10,20,38,20,8,16,48,36,32,39,8,8,25,28,34,56,36,19,20,14,22,25,17,16,31,19,21,47,11,10
"COG0307",47,52,47,65,55,36,41,46,29,44,21,57,34,54,54,47,50,12,56,23,39,41,54,39,57,55,62,35,31,51
"COG0308",14,45,36,23,50,33,128,43,7,6,9,3,11,12,21,11,29,125,36,33,59,31,17,46,29,57,13,37,21,15
"COG0309",32,32,14,26,14,52,50,13,27,28,41,29,23,36,4,18,6,42,16,39,11,30,29,20,18,15,21,28,30,31
"COG0310",8,4,2,7,2,5,15,2,8,2,3,7,8,3,4,22,3,19,6,7,7,6,8,8,4,4,1,3,4,9
"COG0311",16,14,3,31,40,22,20,3,10,3,16,13,11,36,1,14,5,23,18,17,19,14,32,11,11,8,10,5,13,14
"COG0312",26,94,90,16,100,35,52,83,49,53,57,86,38,36,88,35,51,24,40,80,62,53,24,38,63,80,80,51,65,20
"COG0313",92,117,100,86,117,121,108,93,94,79,97,116,159,93,92,74,97,75,62,66,82,54,64,76,64,78,75,71,67,70
"COG0314",0,4,1,1,0,2,2,1,2,0,0,0,0,0,3,1,0,1,2,1,0,1,0,0,3,1,5,3,1,2
"COG0315",12,5,3,7,5,19,20,12,19,6,19,19,16,14,7,12,3,23,10,7,5,14,6,11,10,6,23,26,10,8
"COG0316",12,7,2,1,24,9,10,8,4,3,1,3,1,2,3,7,3,10,13,0,0,2,1,2,15,2,1,19,1,5
"COG0317",229,275,255,351,347,281,205,279,252,201,231,265,318,304,278,301,221,215,325,282,213,233,288,288,211,293,272,251,276,273
"COG0318",176,173,175,153,152,194,126,211,149,246,167,140,168,131,263,172,196,86,144,197,132,188,124,193,215,166,190,252,209,168
"COG0319",56,58,39,72,59,60,84,54,50,23,61,81,58,66,44,26,28,32,44,40,28,30,50,38,38,47,43,34,34,41
"COG0320",15,49,51,42,8,33,18,34,27,41,33,36,40,23,64,53,66,5,30,20,51,11,8,43,40,66,63,56,50,12
"COG0321",10,28,39,32,7,20,17,42,10,29,16,35,30,9,41,21,44,3,23,14,40,26,11,34,39,56,32,32,31,16
"COG0322",181,169,153,172,213,169,161,125,174,131,181,142,184,154,155,160,126,195,141,173,174,129,203,164,141,137,149,148,141,209
"COG0323",164,156,121,116,107,119,98,110,159,116,142,120,226,112,147,141,153,163,115,175,129,104,178,135,119,138,108,132,129,156
"COG0324",105,125,121,165,146,122,130,116,116,129,108,136,163,104,164,151,141,73,128,111,114,122,133,164,120,170,111,98,119,119
"COG0325",75,51,44,57,102,76,59,65,71,67,63,88,67,68,62,73,60,53,84,78,55,71,68,71,76,45,62,49,54,57
"COG0326",174,146,186,221,185,159,67,182,172,153,181,192,221,209,154,153,204,71,189,181,140,172,230,181,153,157,155,208,153,229
"COG0327",53,56,59,85,68,34,78,61,74,37,43,65,64,55,45,63,33,64,75,72,75,64,45,54,55,78,51,37,45,54
"COG0328",14,15,9,15,136,20,38,13,32,30,34,17,164,35,12,7,9,25,9,57,569,12,9,17,30,26,7,19,15,29
"COG0329",143,124,143,142,127,127,180,193,139,159,90,189,137,183,202,138,159,177,171,148,160,167,144,163,195,120,151,160,181,151
"COG0330",145,78,81,75,189,123,102,104,141,114,140,96,81,140,86,89,78,176,138,211,80,87,149,89,141,60,129,125,125,148
"COG0331",104,99,68,92,96,84,141,56,75,80,65,62,83,100,104,96,81,110,86,73,67,62,109,83,80,83,98,86,73,75
"COG0332",90,123,108,103,122,61,69,110,84,102,81,65,57,96,141,143,141,120,142,73,129,160,126,112,201,159,143,76,126,136
"COG0333",15,9,13,16,19,11,13,12,15,9,11,15,21,13,7,18,19,19,9,7,22,18,13,14,19,12,13,11,5,16
"COG0334",118,119,135,137,93,105,72,114,149,100,88,127,114,117,135,164,184,142,204,225,170,159,178,231,171,212,197,177,208,135
"COG0335",53,41,22,51,49,29,50,37,34,29,45,42,42,57,38,36,41,35,32,30,38,36,54,36,55,37,40,23,41,66
"COG0336",71,68,49,71,82,65,83,60,86,42,63,79,93,79,47,56,57,75,75,78,66,60,86,64,60,60,63,61,49,64
"COG0337",81,77,70,103,139,109,80,76,96,70,89,80,94,106,79,100,79,84,107,105,88,70,105,104,97,54,89,72,100,97
"COG0338",45,53,28,69,85,49,31,44,74,60,97,56,105,66,25,125,61,21,24,59,40,41,78,60,70,44,32,29,42,47
"COG0339",185,227,265,290,277,132,69,198,122,157,116,131,151,149,230,209,283,17,301,69,295,143,191,172,142,242,200,138,198,150
"COG0340",68,48,45,55,68,59,51,50,68,41,50,58,77,49,45,77,89,117,108,105,72,75,86,105,89,55,72,73,99,91
"COG0341",41,43,88,16,58,70,57,55,49,107,68,68,59,65,66,61,56,61,47,77,44,78,65,54,47,42,63,79,66,82
"COG0342",238,147,151,217,262,142,106,155,111,171,147,120,114,148,185,141,79,81,217,88,160,123,248,129,135,118,198,161,186,179
"COG0343",98,85,85,95,122,82,59,84,111,101,112,95,123,109,79,82,56,121,137,124,83,99,110,83,96,90,110,77,109,100
"COG0344",37,34,13,23,23,48,85,25,54,27,69,42,64,47,16,16,12,65,23,83,25,48,27,26,71,21,37,45,39,40
"COG0345",82,80,67,89,59,72,82,77,78,91,76,65,71,86,81,72,101,74,70,70,70,73,77,101,83,79,83,80,76,64
"COG0346",69,106,127,100,58,67,99,112,93,80,71,93,91,96,107,104,172,129,88,52,123,115,72,91,111,124,104,93,92,80
"COG0347",75,77,32,68,110,107,36,37,47,87,117,71,56,88,62,39,55,62,68,98,33,95,68,72,55,27,54,91,93,97
"COG0348",32,62,97,65,44,66,56,66,41,66,64,70,48,64,73,90,59,70,92,87,123,138,56,76,109,66,82,83,90,92
"COG0349",1,6,2,0,13,5,15,1,11,0,0,0,0,0,2,5,0,6,12,1,1,3,1,2,6,3,0,6,0,1
"COG0350",50,55,53,54,47,62,99,44,42,50,56,44,75,46,51,51,70,76,59,38,30,48,65,64,59,59,58,73,63,38
"COG0351",111,62,59,172,115,76,79,93,70,37,62,78,83,95,84,110,74,109,131,38,75,74,82,61,84,75,78,70,83,83
"COG0352",72,62,63,58,80,73,46,50,75,42,60,73,41,63,48,50,45,67,69,31,43,79,98,53,67,45,63,48,69,80
"COG0353",75,59,53,94,74,60,80,63,80,57,57,83,68,61,65,44,59,66,69,81,45,63,70,78,63,63,76,49,55,71
"COG0354",2,1,0,0,0,3,3,4,0,0,1,0,0,1,1,5,2,3,1,0,0,3,1,1,4,3,1,7,1,2
"COG0355",18,27,25,25,27,35,53,42,34,23,31,41,21,31,36,27,22,66,19,28,17,29,30,33,38,24,28,21,37,30
"COG0356",110,89,71,119,135,116,103,85,70,108,106,107,73,93,106,81,84,122,98,97,85,102,112,85,88,76,81,109,104,102
"COG0357",87,72,55,55,98,77,86,43,79,55,74,82,89,78,55,56,40,87,59,66,58,59,80,63,81,58,55,43,48,79
"COG0358",309,187,194,269,302,296,207,192,263,323,262,242,287,260,246,330,253,219,361,362,209,152,220,258,262,231,232,237,240,318
"COG0359",51,33,36,44,47,54,81,40,41,41,44,43,66,50,42,99,42,85,45,83,43,38,56,33,62,38,33,56,55,62
"COG0360",43,29,16,41,53,33,49,40,41,23,25,59,67,46,30,54,43,43,56,43,40,34,32,21,49,38,34,34,34,41
"COG0361",41,28,17,48,50,22,38,30,30,25,40,33,22,39,38,41,33,29,32,46,35,30,53,29,42,20,20,23,30,41
"COG0362",21,38,50,31,5,18,98,39,27,47,23,39,30,30,60,57,65,32,23,20,53,43,22,38,39,63,39,61,49,14
"COG0363",181,178,217,256,181,123,149,194,134,197,119,209,140,148,236,162,226,88,386,121,190,192,97,144,129,270,197,172,189,152
"COG0364",16,66,69,34,2,25,93,54,34,52,28,60,36,25,68,43,81,56,22,23,57,74,23,66,54,89,50,66,69,12
"COG0365",62,120,111,87,82,71,22,85,45,83,47,80,52,68,115,91,96,13,91,95,63,97,78,96,90,107,111,89,75,41
"COG0366",505,413,414,580,734,554,653,381,456,450,608,528,463,661,377,426,322,729,1039,555,513,555,707,436,366,396,427,392,446,691
"COG0367",145,128,118,116,138,154,116,126,168,108,172,150,118,115,116,99,69,112,106,110,113,114,130,156,82,59,203,180,135,144
"COG0368",27,53,20,13,16,30,38,28,34,33,32,37,20,41,29,31,20,29,14,41,26,21,24,26,25,31,25,46,35,30
"COG0369",1,4,1,0,2,7,3,0,3,1,0,0,0,0,3,1,2,6,2,3,0,4,1,1,1,2,0,7,0,0
"COG0370",261,271,187,207,262,276,120,190,412,245,329,315,272,340,233,197,164,193,236,448,204,192,300,288,242,215,304,199,332,318
"COG0371",40,31,22,26,26,50,51,20,64,83,87,47,47,54,17,40,29,115,22,55,30,55,24,44,54,33,32,28,56,54
"COG0372",92,97,77,97,97,105,49,72,136,79,89,86,95,104,81,104,124,104,115,158,68,145,117,146,119,113,103,131,142,128
"COG0373",13,25,12,6,6,20,17,13,12,9,18,7,14,18,10,22,9,34,10,33,8,19,19,8,23,12,26,16,22,12
"COG0374",13,17,18,27,4,12,39,21,13,8,9,5,26,23,12,26,4,15,3,8,11,12,3,2,9,7,6,11,1,1
"COG0375",8,4,12,5,6,20,16,8,32,4,12,10,18,18,3,10,8,10,2,22,6,8,0,12,18,5,5,12,4,8
"COG0376",3,4,3,1,0,9,5,4,3,3,0,0,1,0,1,5,3,3,3,0,0,3,0,0,1,2,0,8,0,0
"COG0377",32,17,22,58,33,31,4,17,12,16,10,22,23,17,26,43,31,3,49,7,28,17,26,25,11,23,19,19,22,23
"COG0378",21,35,11,16,25,39,26,14,48,13,26,18,29,38,12,35,3,45,13,45,20,15,25,19,22,18,35,23,7,23
"COG0379",93,80,80,77,100,74,37,60,83,51,53,65,69,62,87,98,53,47,69,49,65,52,108,78,60,82,90,45,72,54
"COG0380",10,38,46,19,5,9,19,47,11,21,12,13,7,9,40,24,65,6,14,4,19,12,20,47,34,27,36,37,28,18
"COG0381",76,128,178,102,96,70,96,196,145,100,96,119,101,121,144,93,171,78,115,101,136,312,85,110,162,135,124,106,153,138
"COG0382",42,4,5,27,60,13,5,8,3,2,5,3,11,19,12,24,5,2,42,11,26,2,23,7,10,16,2,4,5,15
"COG0383",95,115,151,98,49,118,158,203,353,231,156,154,171,84,130,85,92,102,24,215,145,220,70,204,186,97,174,136,101,174
"COG0384",3,2,1,2,7,5,14,14,14,4,3,7,6,2,7,2,3,14,3,11,5,9,1,0,13,4,8,4,3,7
"COG0385",25,24,18,73,157,37,63,27,46,26,20,36,46,35,42,33,11,71,110,28,22,41,33,25,66,22,32,26,32,30
"COG0386",33,8,26,8,33,10,21,21,4,16,3,9,6,10,18,9,15,6,7,3,7,11,18,14,21,3,9,15,7,4
"COG0387",1,5,1,0,0,6,3,2,3,1,0,0,0,1,1,4,0,5,2,0,0,5,0,0,1,1,0,4,0,0
"COG0388",188,176,171,253,212,173,112,139,162,167,161,179,161,169,172,286,273,125,368,233,243,225,237,249,266,296,319,247,293,266
"COG0389",179,162,115,163,158,176,202,145,209,156,175,156,173,147,91,99,77,161,86,182,90,112,105,88,106,100,111,78,122,110
"COG0390",8,18,25,13,4,17,62,30,19,27,10,23,11,9,23,17,26,19,7,8,7,27,16,26,16,35,23,21,38,8
"COG0391",8,13,9,9,12,4,78,13,26,6,21,16,36,20,3,15,0,61,5,23,15,9,12,5,25,0,19,9,3,16
"COG0392",25,18,17,7,6,49,140,9,41,10,29,26,50,34,8,18,7,189,16,36,23,17,18,10,24,12,16,26,22,30
"COG0393",26,34,32,15,20,9,37,30,20,28,13,36,16,15,33,36,22,14,36,3,27,26,14,28,22,23,28,24,19,26
"COG0394",103,65,81,102,65,98,143,89,82,62,44,112,97,75,93,89,117,68,73,69,57,98,78,70,90,113,88,88,93,59
"COG0395",373,262,159,61,112,402,704,246,187,712,732,483,207,391,243,127,94,630,127,550,412,394,242,273,264,111,225,345,315,639
"COG0396",87,77,59,86,51,78,82,63,80,70,78,77,81,73,69,76,56,53,75,79,69,70,85,77,63,82,89,41,61,72
"COG0397",3,4,2,0,2,5,8,3,4,0,1,0,0,0,0,2,3,3,3,1,0,1,1,1,0,0,1,10,0,0
"COG0398",12,11,7,11,17,16,45,6,38,24,30,17,40,17,14,19,13,11,5,27,17,22,15,24,36,4,13,13,17,24
"COG0399",170,183,248,115,250,234,146,259,145,321,226,334,150,183,252,132,225,96,143,120,243,360,173,240,212,184,187,217,245,163
"COG0400",4,5,1,0,0,4,6,2,0,0,1,0,1,0,1,1,5,4,3,3,0,2,1,0,2,3,0,11,0,3
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",70,88,33,36,54,80,129,91,157,60,92,90,103,86,48,66,69,141,52,224,119,83,66,68,164,63,100,82,46,78
"COG0403",36,83,130,91,18,85,24,105,65,95,37,71,73,66,85,88,115,3,52,49,113,75,41,82,83,143,95,97,124,55
"COG0404",39,54,70,67,21,50,38,71,43,48,31,57,52,40,93,76,86,8,28,32,72,41,23,59,68,80,59,38,49,31
"COG0405",4,7,2,1,30,8,3,13,35,8,2,6,5,2,2,7,4,9,36,10,0,13,2,2,19,7,20,13,4,6
"COG0406",82,81,41,75,87,137,302,52,146,79,139,110,98,134,79,73,48,201,90,162,79,79,99,86,88,87,85,121,90,90
"COG0407",9,18,28,16,4,12,23,54,17,32,14,30,26,14,68,17,35,42,14,23,39,49,18,13,18,18,24,46,23,19
"COG0408",0,6,0,0,1,3,1,2,2,0,0,0,0,0,0,5,1,3,2,0,0,1,0,1,4,1,0,5,1,0
"COG0409",8,13,10,11,3,7,23,8,20,2,4,2,14,16,2,17,4,12,1,9,1,7,2,4,9,8,5,7,10,5
"COG0410",26,16,23,13,56,35,45,25,69,25,46,50,50,40,48,26,12,48,31,95,29,44,34,36,65,30,26,29,26,47
"COG0411",27,26,23,19,25,36,31,22,73,46,43,43,42,30,58,18,10,50,19,122,29,35,39,23,78,28,31,44,26,50
"COG0412",7,7,2,0,3,5,10,6,5,2,0,0,0,0,1,5,1,4,4,0,0,3,0,1,8,6,1,13,1,0
"COG0413",62,47,49,82,59,38,18,68,35,34,32,49,45,38,59,56,30,16,53,14,51,50,39,53,35,48,49,33,51,45
"COG0414",63,51,63,87,92,37,40,59,41,43,42,61,46,56,46,72,61,32,61,27,70,60,42,52,60,71,47,41,43,58
"COG0415",1,0,0,0,7,5,3,1,2,2,0,0,0,0,1,1,0,6,3,0,8,2,0,1,5,2,0,4,0,0
"COG0416",43,49,15,24,53,69,77,26,66,26,60,61,75,67,19,23,16,110,27,122,32,44,31,39,59,28,61,57,54,43
"COG0417",1,4,0,0,1,12,10,3,9,3,0,0,0,0,5,6,0,6,4,4,0,6,0,1,4,4,0,11,0,2
"COG0418",4,2,0,0,3,5,8,2,4,1,0,0,0,0,2,4,2,2,2,4,2,2,0,2,6,1,0,7,0,0
