"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG0209",167,78,160,153,125,126,73,135,209,25,189,142,123,118,205,238,143,206,167,30,150,114,161,199,95,87,144,132,130,235
"COG0210",287,432,432,332,366,373,468,361,424,368,378,420,363,453,357,854,344,271,349,462,358,335,378,400,318,426,417,319,334,385
"COG0211",22,19,32,21,24,25,34,25,30,29,16,23,18,28,12,32,38,16,20,25,27,29,22,18,20,29,20,16,28,26
"COG0212",68,63,48,55,49,62,65,47,63,65,55,38,63,58,33,38,47,29,40,39,35,37,27,35,45,38,42,35,32,33
"COG0213",22,32,67,15,45,41,71,19,31,31,20,15,58,65,13,18,44,6,38,25,23,10,10,9,5,59,4,23,26,30
"COG0214",4,29,13,16,20,28,33,21,18,58,10,10,21,9,7,60,37,7,14,71,18,35,8,13,14,26,7,15,10,35
"COG0215",117,159,150,162,145,130,171,121,104,121,136,116,137,169,135,104,89,76,79,101,71,92,106,50,74,108,81,95,97,85
"COG0216",43,70,57,56,71,59,63,60,50,58,53,39,61,80,51,123,85,93,103,127,92,107,81,76,81,118,77,92,102,94
"COG0217",73,72,86,83,84,70,102,75,72,50,67,64,81,91,60,73,69,54,79,77,49,70,71,59,56,74,104,67,81,89
"COG0218",38,70,63,56,51,58,66,37,40,62,40,30,34,75,45,18,49,27,36,39,31,35,21,26,39,42,14,29,22,31
"COG0219",18,43,46,23,26,33,47,22,42,31,17,14,21,52,13,67,57,13,32,21,33,18,12,14,35,55,22,19,23,18
"COG0220",61,81,60,77,88,66,52,67,76,59,55,70,69,73,49,77,76,83,57,49,68,68,89,54,88,78,64,58,61,65
"COG0221",3,20,50,7,16,27,43,14,27,10,16,10,13,37,10,51,6,5,18,5,10,7,4,6,23,20,4,18,11,1
"COG0222",28,38,54,40,41,43,45,36,42,38,24,37,41,39,29,51,41,21,28,36,31,29,33,33,39,36,16,24,36,23
"COG0223",87,106,121,98,82,98,125,101,86,79,106,84,76,112,57,107,95,87,104,95,80,92,101,81,72,87,101,108,101,95
"COG0224",94,104,65,115,94,109,82,78,79,126,82,78,98,73,53,112,117,82,111,140,81,98,91,61,108,87,106,114,77,107
"COG0225",42,28,39,26,27,20,34,26,49,12,50,74,29,24,45,17,53,49,34,47,42,35,39,71,31,21,45,19,43,43
"COG0226",80,109,101,121,100,116,123,115,102,112,93,96,134,74,97,123,89,89,114,117,114,86,87,89,105,107,77,80,106,125
"COG0227",17,12,17,15,16,19,8,17,21,13,14,15,17,28,6,18,20,28,16,32,14,38,29,8,15,21,26,18,15,6
"COG0228",25,22,43,19,35,29,28,35,32,26,16,23,26,57,25,47,30,23,30,37,28,39,32,15,16,22,31,29,38,39
"COG0229",18,14,29,30,21,17,23,8,39,10,14,48,12,19,39,18,40,46,27,3,34,16,33,51,11,4,22,12,19,23
"COG0230",14,7,6,13,15,9,5,15,11,3,16,12,15,8,13,13,7,9,5,6,11,9,7,16,20,20,14,11,11,5
"COG0231",79,78,59,72,77,69,88,64,72,66,55,49,46,49,34,66,106,61,56,77,43,76,84,51,49,80,76,65,47,74
"COG0232",80,95,103,112,96,122,142,97,85,108,128,82,134,98,75,83,46,106,105,148,88,121,95,72,100,131,83,104,106,115
"COG0233",70,63,67,57,69,73,69,75,56,57,51,55,68,87,62,75,65,63,52,75,54,66,76,42,44,70,64,65,79,79
"COG0234",25,47,44,29,34,34,43,33,17,26,33,34,34,43,32,42,32,23,36,30,36,44,40,20,25,31,45,40,28,35
"COG0235",141,80,98,138,89,93,126,103,144,129,130,117,99,130,98,121,114,140,137,129,136,84,103,133,100,110,143,113,106,123
"COG0236",49,65,32,45,39,46,50,40,21,54,50,41,39,57,42,26,75,46,38,42,42,31,38,41,50,70,38,50,40,34
"COG0237",55,59,37,40,54,36,57,74,28,53,46,37,40,62,34,77,60,48,47,51,31,44,55,31,62,55,56,52,59,54
"COG0238",14,32,26,19,25,37,25,16,30,36,29,16,26,30,19,44,23,10,32,43,22,32,12,9,26,27,11,16,24,22
"COG0239",23,11,10,16,21,13,9,23,53,2,11,32,16,18,19,54,18,42,13,8,26,20,26,21,25,11,21,25,19,18
"COG0240",74,98,85,101,80,109,107,112,92,90,71,54,93,91,78,108,101,95,89,115,103,91,100,49,73,114,89,90,89,88
"COG0241",72,36,45,34,43,18,16,51,59,39,49,50,41,36,40,18,12,80,48,101,48,82,81,63,77,35,80,51,61,84
"COG0242",63,105,84,64,102,89,103,57,54,69,57,57,58,90,42,164,131,63,61,65,62,72,83,59,65,91,67,70,58,49
"COG0243",32,13,76,49,12,10,30,7,394,18,93,34,23,40,26,94,111,88,203,22,109,47,42,105,12,21,72,15,31,122
"COG0244",26,54,82,49,72,51,63,38,53,26,46,27,41,56,15,80,60,28,52,22,52,59,30,28,44,67,41,47,42,29
"COG0245",31,44,36,53,43,39,43,37,24,46,21,33,30,38,23,62,23,54,53,59,37,51,85,42,55,43,55,51,50,58
"COG0246",166,135,84,143,72,132,86,112,177,208,142,118,144,88,116,102,152,82,148,339,153,268,70,134,82,124,124,141,103,111
"COG0247",62,69,74,84,88,47,64,92,131,52,116,73,86,76,66,35,103,121,67,66,71,86,100,52,38,48,89,118,119,98
"COG0248",50,57,41,53,58,66,60,65,128,56,94,92,72,61,57,149,100,61,90,73,83,80,49,76,46,66,70,40,54,73
"COG0249",294,279,321,271,303,298,286,284,154,399,277,204,316,303,272,119,235,288,268,190,260,301,276,239,271,326,285,283,281,278
"COG0250",55,80,113,74,62,73,83,52,91,91,79,52,64,93,60,88,94,56,74,95,68,87,62,59,85,78,77,52,76,71
"COG0251",116,86,74,91,90,94,69,105,77,102,84,76,95,80,83,62,50,78,106,74,54,85,103,89,86,73,83,98,99,75
"COG0252",160,80,106,143,122,109,108,155,104,81,119,151,154,158,168,106,90,196,85,104,118,125,185,134,103,89,188,139,175,130
"COG0253",87,85,56,65,74,90,91,84,61,77,68,86,92,86,51,105,84,81,74,94,91,79,91,57,77,100,88,67,91,83
"COG0254",19,22,34,16,27,20,15,23,38,30,36,18,29,25,23,21,21,11,28,6,23,10,17,23,17,14,28,21,16,24
"COG0255",9,25,26,22,18,21,25,12,14,13,23,6,9,20,1,31,30,8,15,8,19,7,9,5,22,23,8,15,14,3
"COG0256",42,45,70,44,49,51,42,50,32,59,36,41,44,68,30,72,39,47,37,69,35,58,43,20,42,45,46,48,35,49
"COG0257",2,10,2,1,3,5,1,1,7,1,7,1,2,7,3,11,4,0,1,1,3,1,3,1,8,1,1,4,2,2
"COG0258",161,211,227,210,201,171,225,200,161,244,130,132,162,270,175,264,184,153,197,300,160,216,195,172,163,234,177,165,186,200
"COG0259",26,5,11,7,15,8,5,24,26,1,18,17,25,6,24,1,2,21,18,2,17,4,5,15,16,1,30,9,23,7
"COG0260",5,7,27,12,5,1,19,2,48,10,12,10,5,7,6,14,11,14,21,5,23,2,9,17,3,5,6,5,4,11
"COG0261",31,43,53,41,52,59,52,19,45,32,45,30,38,47,10,47,25,36,41,43,25,43,46,22,34,34,43,24,32,40
"COG0262",57,51,59,49,55,59,68,51,93,54,58,48,52,56,74,75,46,32,27,25,47,43,59,33,44,41,51,41,40,43
"COG0263",67,86,59,100,93,123,61,78,61,48,87,81,81,64,92,105,81,62,67,35,76,73,68,88,85,81,98,91,84,78
"COG0264",111,96,110,106,109,130,118,97,88,73,111,72,104,124,63,72,107,100,102,72,77,101,99,63,99,109,87,115,100,95
"COG0265",118,187,233,143,164,164,247,118,235,112,126,133,113,217,157,153,237,138,231,126,193,89,176,107,144,151,160,167,157,169
"COG0266",17,14,25,7,16,10,9,10,49,9,18,9,20,13,28,18,43,16,21,7,16,10,12,27,3,14,16,6,15,9
"COG0267",8,7,14,7,10,15,16,3,11,6,18,20,13,14,6,12,15,9,10,10,8,19,9,13,11,19,21,6,14,13
"COG0268",2,9,18,12,8,11,21,12,12,11,3,4,7,11,0,34,37,4,11,5,14,7,6,6,13,20,5,11,5,7
"COG0269",0,0,11,0,3,0,0,2,24,1,6,3,0,1,2,10,10,3,3,1,15,1,0,4,0,4,1,5,1,1
"COG0270",332,269,219,116,204,260,209,185,213,370,186,89,235,309,157,249,151,92,236,264,203,321,191,83,137,380,237,218,202,107
"COG0271",0,0,1,0,0,0,0,0,10,0,5,0,0,0,0,0,1,1,3,0,5,1,0,1,0,0,1,0,0,0
"COG0272",150,206,276,124,195,212,275,155,189,153,166,105,154,539,140,208,211,149,194,152,139,171,155,94,219,179,180,141,184,173
"COG0274",70,79,83,82,78,71,58,73,55,97,80,70,73,67,69,47,64,75,69,108,81,121,92,120,78,91,97,70,66,80
"COG0275",74,155,128,91,128,104,125,149,79,114,107,73,101,115,78,121,114,97,89,109,120,98,75,77,138,113,89,80,86,95
"COG0276",3,8,5,6,0,0,3,2,12,2,9,3,0,4,1,4,23,5,7,2,1,1,1,3,0,2,2,0,1,13
"COG0277",72,44,73,64,48,43,79,69,191,17,78,44,58,76,47,40,64,73,90,18,60,25,51,41,23,28,62,90,100,61
"COG0278",0,1,0,0,0,0,0,0,8,1,1,1,0,0,0,2,1,1,5,0,2,0,1,0,0,0,0,0,0,0
"COG0279",22,29,15,7,13,6,14,11,43,54,13,46,6,19,15,5,13,17,18,41,21,12,10,35,25,11,16,14,16,53
"COG0280",342,150,169,305,250,170,102,257,165,185,229,207,249,199,248,177,103,309,200,157,220,298,299,183,216,175,311,270,251,258
"COG0281",186,115,112,188,141,131,117,171,105,112,159,134,166,134,179,53,127,179,121,100,154,162,161,115,124,114,170,162,145,170
"COG0282",88,124,170,99,145,128,149,124,85,120,122,73,113,153,78,119,150,73,115,115,99,158,117,69,72,145,79,115,121,115
"COG0283",49,65,89,51,58,59,66,69,57,77,67,32,47,88,57,140,63,42,62,73,48,82,37,43,60,74,51,54,48,67
"COG0284",82,83,49,80,64,101,63,68,73,84,82,70,83,73,72,147,86,84,85,84,55,81,76,52,96,96,76,85,81,90
"COG0285",75,135,110,150,128,139,137,117,75,141,109,109,139,98,94,124,204,99,145,138,130,130,109,64,115,101,96,110,78,104
"COG0286",160,267,362,242,254,296,307,160,231,534,218,257,275,347,195,144,265,199,290,392,174,366,335,247,261,436,171,262,234,318
"COG0287",38,88,61,37,65,65,79,58,49,38,37,36,53,51,46,81,69,28,60,42,51,18,37,38,70,58,43,51,67,45
"COG0288",28,25,20,23,12,13,10,17,31,55,52,42,18,15,27,49,30,19,22,43,22,71,32,38,11,24,22,18,15,29
"COG0289",99,79,62,96,89,88,90,85,58,75,86,68,95,75,89,93,66,72,74,71,84,87,91,80,87,62,111,76,64,85
"COG0290",55,58,69,47,69,51,69,53,43,65,54,53,66,81,22,47,52,48,65,72,56,76,54,22,53,92,49,43,64,50
"COG0291",18,32,11,10,17,18,18,19,20,10,18,33,17,21,23,13,16,17,20,13,14,8,21,27,26,14,21,21,21,23
"COG0292",32,47,48,39,40,37,38,20,32,31,30,34,39,51,25,30,39,31,36,50,26,42,31,24,37,49,32,37,27,40
"COG0293",1,1,2,1,0,1,2,0,8,2,4,1,0,2,1,2,1,2,2,0,3,5,1,2,0,0,3,0,0,5
"COG0294",69,37,42,61,58,47,23,63,91,77,51,53,43,68,60,71,61,89,39,65,71,65,56,50,41,34,76,57,59,74
"COG0295",33,50,43,30,53,47,67,38,53,35,50,42,61,48,42,16,48,39,40,46,38,48,38,31,51,37,35,35,36,59
"COG0296",194,240,150,283,217,264,236,197,155,238,220,191,205,159,159,206,237,183,198,258,165,244,177,129,265,276,200,215,184,197
"COG0297",100,149,96,112,101,133,174,126,64,100,80,75,103,124,81,51,103,84,94,95,112,103,78,63,110,143,95,118,108,86
"COG0298",1,7,12,3,1,0,2,2,14,1,4,2,2,0,3,6,2,4,9,1,2,4,1,2,1,3,2,2,2,7
"COG0299",42,58,52,89,48,74,48,51,44,31,57,68,52,52,42,17,56,62,54,31,49,41,86,35,58,36,64,60,47,33
"COG0300",70,62,64,65,66,88,92,72,47,62,82,81,68,58,64,76,77,65,47,40,54,72,37,84,83,77,47,69,84,51
"COG0301",23,75,65,46,51,80,89,39,45,35,33,19,45,36,23,37,107,14,46,37,30,14,31,16,56,53,27,51,41,27
"COG0302",35,25,19,27,26,32,22,36,30,34,37,50,38,35,24,61,57,50,33,48,45,82,49,41,32,37,46,55,42,47
"COG0303",21,51,51,62,20,32,30,15,37,33,29,15,23,39,16,27,76,34,31,44,51,13,14,36,25,34,30,32,21,55
"COG0304",149,214,115,223,168,140,153,144,165,147,135,159,177,147,168,402,146,170,149,154,172,165,173,201,272,129,186,179,136,195
"COG0305",200,159,324,219,171,164,190,179,162,159,161,134,187,180,193,185,227,178,139,198,154,168,147,167,150,193,207,173,189,183
"COG0306",35,20,24,31,22,12,17,20,86,11,26,37,18,27,56,48,20,35,30,14,30,22,22,56,41,24,23,16,20,34
"COG0307",51,25,20,56,44,42,22,46,35,63,60,46,43,27,45,21,21,66,24,62,40,70,57,39,49,46,58,29,57,41
"COG0308",11,14,41,25,25,14,12,8,79,8,43,41,8,7,21,226,134,56,36,5,62,33,53,21,11,14,32,14,11,29
"COG0309",10,53,35,26,29,40,28,30,26,34,22,23,21,23,20,20,40,17,32,27,32,17,15,8,27,31,16,36,19,41
"COG0310",0,16,26,5,5,22,8,12,23,8,13,5,1,9,1,12,27,8,15,16,13,3,4,13,16,9,9,6,3,11
"COG0311",1,21,12,13,10,10,13,9,8,29,10,10,15,10,3,50,32,4,11,47,13,30,8,8,15,22,9,8,5,21
"COG0312",54,26,63,42,44,16,58,48,39,22,20,15,54,21,70,15,21,79,69,11,23,14,84,13,25,25,76,71,97,87
"COG0313",107,116,94,132,98,106,104,106,65,101,123,95,111,144,82,106,104,89,82,99,118,113,105,78,111,108,144,104,100,90
"COG0314",1,0,5,2,0,0,1,0,5,0,2,2,1,2,1,3,1,0,3,0,2,3,0,2,0,0,0,0,1,4
"COG0315",8,30,16,17,10,16,16,12,16,16,13,4,3,14,6,20,31,5,15,25,18,5,5,10,20,16,8,15,8,20
"COG0316",0,2,12,5,0,0,2,1,29,1,10,3,1,2,2,6,9,3,16,1,6,4,7,5,0,3,2,0,2,7
"COG0317",274,284,340,233,293,269,286,304,177,288,268,183,260,301,280,244,230,219,191,387,242,374,271,180,217,310,263,263,283,291
"COG0318",241,173,235,207,192,226,191,236,206,113,230,205,207,177,163,54,94,227,182,115,140,147,145,149,197,173,215,207,220,164
"COG0319",49,62,62,50,67,58,78,39,40,55,56,39,52,85,36,67,36,48,43,47,50,69,53,33,48,57,71,61,47,49
"COG0320",67,21,25,50,53,24,18,52,51,4,40,55,42,48,41,11,4,61,45,3,41,41,70,43,40,27,66,45,48,27
"COG0321",34,4,15,37,22,15,11,30,47,0,40,36,30,19,40,5,3,50,29,4,23,35,33,29,22,14,47,32,40,29
"COG0322",133,176,180,145,177,173,209,190,124,197,181,86,148,193,133,191,178,128,165,209,133,204,127,112,133,204,120,134,164,157
"COG0323",126,162,158,143,187,141,169,115,87,147,113,139,150,216,125,69,169,140,119,123,132,133,135,115,119,131,149,148,111,158
"COG0324",162,93,109,136,131,104,115,160,90,100,139,110,119,126,155,97,90,129,95,119,136,170,162,82,139,133,172,116,143,124
"COG0325",34,45,40,46,42,53,66,48,54,48,49,36,55,48,27,79,78,48,68,55,62,60,62,42,58,74,65,70,70,80
"COG0326",143,224,144,168,171,172,155,171,127,126,172,213,191,224,170,62,68,162,157,184,128,196,147,168,199,184,135,194,212,164
"COG0327",37,52,56,42,50,63,74,52,50,32,56,57,58,73,39,93,73,67,50,64,57,90,72,57,48,52,59,35,63,69
"COG0328",11,17,47,23,35,27,68,5,45,31,7,13,16,147,4,47,20,13,16,13,8,8,14,5,15,16,9,4,12,4
"COG0329",171,138,145,170,160,161,162,175,179,120,146,197,208,113,163,169,175,182,145,131,145,137,128,216,148,136,157,177,132,172
"COG0330",95,123,171,98,120,138,170,83,129,125,84,82,79,91,74,145,182,74,125,82,112,75,69,97,87,163,89,119,88,117
"COG0331",81,99,50,64,91,72,71,86,123,91,66,72,74,91,70,446,103,98,67,102,115,84,72,60,80,78,94,75,77,83
"COG0332",174,108,59,135,100,119,59,126,93,106,144,196,116,103,146,48,124,135,95,133,101,157,148,112,137,106,116,124,144,145
"COG0333",8,18,21,9,17,7,11,21,15,10,23,14,13,24,12,3,24,10,14,11,9,19,9,14,16,22,12,11,13,11
"COG0334",195,163,154,185,185,193,201,190,124,95,192,177,193,156,158,132,147,198,158,146,163,201,210,144,186,156,221,171,188,215
"COG0335",39,45,35,35,45,54,52,35,26,49,19,30,31,40,22,36,35,41,28,51,27,59,34,26,32,55,33,35,48,37
"COG0336",44,79,68,55,84,67,88,57,69,60,67,47,68,84,47,101,73,64,66,83,40,75,53,40,61,89,55,61,66,61
"COG0337",76,92,60,85,77,96,119,107,115,90,102,65,90,80,78,138,88,57,100,107,65,106,60,59,66,91,80,96,70,73
"COG0338",28,75,111,64,67,50,65,41,138,50,60,96,21,115,29,15,15,55,62,38,43,69,47,36,78,82,76,46,47,26
"COG0339",213,79,95,173,173,141,71,218,176,160,190,230,190,159,235,25,13,248,152,264,175,314,244,148,170,108,218,197,216,176
"COG0340",68,99,69,100,90,94,88,92,49,90,87,84,90,96,55,91,152,74,93,97,84,90,64,59,89,67,71,94,89,75
"COG0341",57,87,59,99,58,80,54,64,56,49,42,40,40,61,68,44,62,39,80,46,46,28,48,69,92,81,31,56,81,51
"COG0342",174,150,123,185,155,174,87,202,101,175,181,92,132,128,187,68,92,155,192,264,135,214,121,109,107,149,108,168,171,177
"COG0343",101,94,158,100,112,111,129,95,69,88,92,77,107,121,90,119,120,74,101,123,96,113,104,63,76,109,77,103,95,118
"COG0344",16,70,63,31,45,48,90,23,49,35,28,11,55,69,18,42,68,7,53,37,28,16,18,16,33,66,22,40,19,17
"COG0345",50,56,36,59,54,49,48,48,47,45,65,45,35,56,39,67,71,110,81,75,78,73,95,77,81,70,96,70,88,68
"COG0346",114,77,84,117,101,80,60,96,79,31,99,172,84,117,128,64,110,147,88,36,85,79,138,129,100,79,146,87,113,86
"COG0347",69,120,51,55,55,106,93,81,25,66,67,49,116,62,46,53,59,40,64,103,56,68,34,33,120,102,59,92,69,32
"COG0348",103,93,105,71,93,126,82,112,103,52,99,63,96,73,106,36,68,97,89,85,73,82,59,87,98,75,91,84,124,76
"COG0349",0,0,4,1,1,2,7,0,40,0,4,3,0,0,0,55,9,2,18,0,6,0,0,1,0,1,1,1,0,0
"COG0350",53,52,66,51,55,43,53,63,67,59,59,50,72,80,49,54,54,64,44,53,57,40,50,60,66,45,63,45,57,45
"COG0351",71,101,37,79,90,85,33,60,39,145,72,60,95,85,56,97,82,75,65,148,57,145,93,51,96,100,99,82,64,89
"COG0352",50,81,46,55,67,76,51,82,41,75,79,44,76,49,41,189,76,58,62,92,65,64,66,37,67,73,62,55,60,65
"COG0353",64,73,71,58,67,64,73,53,53,59,67,39,81,83,57,82,88,51,69,76,65,90,83,46,69,70,85,56,73,71
"COG0354",2,3,7,0,0,0,0,0,15,3,5,1,0,3,3,7,3,1,5,0,2,0,0,3,0,1,0,0,0,3
"COG0355",21,34,15,40,20,17,27,18,27,32,20,17,20,26,27,25,41,26,28,26,27,23,37,15,14,27,37,38,28,33
"COG0356",87,101,64,117,96,113,86,91,75,107,90,81,112,70,71,128,123,101,98,123,89,109,74,68,83,100,82,93,104,105
"COG0357",49,79,82,66,74,65,71,74,67,67,50,46,48,103,48,145,95,45,61,60,55,60,69,46,80,90,46,62,74,66
"COG0358",254,300,367,374,273,323,383,298,134,312,164,138,432,271,183,179,213,273,291,378,210,247,222,164,216,247,234,268,223,229
"COG0359",42,55,73,65,54,73,68,49,40,53,52,46,45,72,41,68,79,50,55,62,35,58,45,46,46,59,47,47,52,51
"COG0360",27,36,50,45,41,47,39,38,36,39,35,41,38,44,22,51,43,31,31,49,39,30,32,23,37,51,24,32,36,38
"COG0361",25,30,39,26,24,24,33,16,25,38,22,23,24,23,31,44,23,30,28,39,16,36,22,18,23,38,20,32,28,24
"COG0362",62,18,32,71,42,23,19,57,43,5,15,60,45,30,58,134,45,83,32,9,49,29,71,60,49,20,73,51,62,50
"COG0363",221,104,145,172,174,105,127,186,156,255,211,196,159,122,229,188,122,213,103,247,173,251,260,156,156,126,240,190,192,206
"COG0364",64,17,25,52,47,33,17,52,57,5,28,71,62,34,80,86,45,81,40,6,72,25,86,73,52,15,75,65,76,49
"COG0365",113,50,68,61,65,76,83,84,99,82,95,66,60,59,109,19,15,101,59,77,79,90,113,68,65,73,103,79,93,66
"COG0366",401,676,471,374,486,704,606,548,574,938,431,272,412,426,368,1262,703,311,541,755,503,545,392,239,699,484,361,496,461,438
"COG0367",102,168,235,132,134,138,149,115,64,146,112,84,131,118,100,82,132,99,103,72,129,112,59,74,188,159,111,130,118,87
"COG0368",36,39,22,39,30,28,42,24,17,13,32,24,37,25,22,12,28,29,44,17,40,22,37,22,31,27,35,11,25,28
"COG0369",1,1,3,2,2,0,1,0,45,1,7,2,1,0,4,8,6,1,21,0,10,0,1,3,0,0,0,0,1,0
"COG0370",230,280,309,207,277,317,479,238,198,233,190,112,256,276,205,108,214,180,281,267,213,209,219,165,201,302,208,348,288,269
"COG0371",18,61,54,37,33,46,57,36,48,44,37,63,20,49,14,27,101,35,57,38,71,26,21,97,44,57,49,60,46,64
"COG0372",122,148,92,108,141,153,143,167,98,134,158,98,152,139,103,140,120,87,126,172,114,178,116,87,157,129,134,142,129,59
"COG0373",5,30,29,22,10,16,14,12,43,11,16,15,23,22,12,16,39,18,24,19,24,17,10,25,33,32,26,15,19,35
"COG0374",8,8,15,13,6,0,5,1,68,5,9,8,7,18,10,17,19,17,36,16,21,21,14,12,2,13,7,5,5,40
"COG0375",6,8,26,5,13,5,26,4,36,13,11,9,4,23,9,2,6,10,19,10,9,8,8,4,5,7,7,0,9,15
"COG0376",1,1,5,2,0,0,1,0,39,0,4,2,1,0,1,8,3,3,13,0,5,0,2,10,0,0,3,1,1,1
"COG0377",16,7,8,11,15,24,10,36,34,25,34,10,13,22,27,2,2,26,22,69,18,64,32,12,11,21,27,21,19,44
"COG0378",7,29,31,11,15,29,44,8,44,16,28,20,12,33,16,17,44,11,37,23,27,23,20,2,13,22,9,14,17,27
"COG0379",55,64,53,61,70,80,38,79,54,107,96,56,75,58,71,52,51,71,75,64,88,63,96,49,61,64,90,81,63,77
"COG0380",33,11,31,20,26,6,9,39,19,1,22,44,26,13,53,12,6,41,33,3,30,21,37,39,67,9,31,17,22,32
"COG0381",133,92,154,96,94,100,103,150,121,89,148,134,105,128,197,45,118,116,127,76,92,102,142,141,93,46,135,146,166,107
"COG0382",15,11,12,4,6,15,13,3,23,70,7,3,6,8,4,5,3,9,9,60,2,32,16,3,4,12,4,7,5,32
"COG0383",152,94,215,34,92,76,229,136,175,35,196,145,85,168,155,108,80,92,186,30,92,94,91,151,101,91,91,85,268,65
"COG0384",3,3,11,3,10,0,16,1,23,1,6,3,0,9,1,3,15,13,25,2,4,5,3,30,0,3,4,0,17,6
"COG0385",41,50,13,37,37,19,31,23,55,78,23,8,30,42,18,123,67,30,47,112,45,58,18,18,37,32,30,29,29,46
"COG0386",14,14,4,19,8,8,6,11,12,37,25,54,14,15,22,5,10,33,15,8,13,5,12,43,20,4,16,9,8,20
"COG0387",0,0,6,0,0,0,0,0,29,3,5,1,0,0,2,6,2,2,9,0,5,0,1,2,0,0,0,0,1,0
"COG0388",287,230,203,251,264,256,245,323,175,291,218,210,291,279,307,184,148,274,225,381,221,332,319,227,289,255,311,306,286,281
"COG0389",97,186,210,122,148,207,244,147,220,258,204,127,172,181,107,334,251,103,192,186,144,140,147,114,123,180,126,174,107,137
"COG0390",32,7,11,18,16,15,8,27,35,1,13,30,23,12,34,70,24,20,22,0,19,17,31,24,16,5,23,21,23,49
"COG0391",3,28,58,4,25,5,11,6,11,7,8,6,12,37,6,14,42,8,5,10,6,9,4,20,1,38,8,2,6,18
"COG0392",8,58,51,29,30,33,49,18,53,32,22,7,23,45,20,193,160,12,35,27,40,1,9,46,47,57,11,26,20,21
"COG0393",34,17,23,23,17,26,8,30,17,15,19,44,38,8,37,12,19,38,26,27,34,18,26,27,38,27,27,25,39,25
"COG0394",99,90,52,92,79,87,73,78,74,72,98,104,97,105,76,199,98,97,69,103,106,89,102,82,122,93,96,92,74,83
"COG0395",238,627,569,307,249,576,520,281,391,334,262,235,292,219,184,1032,641,111,536,258,392,55,122,208,419,428,244,306,260,188
"COG0396",51,74,74,51,83,72,74,75,62,80,70,54,60,73,55,68,60,58,63,71,49,90,78,33,77,100,94,72,79,56
"COG0397",0,0,3,0,0,0,1,0,12,1,3,3,0,0,0,3,1,3,7,0,4,0,1,2,0,0,1,0,0,1
"COG0398",7,23,36,7,18,18,29,8,38,15,14,21,7,41,3,21,15,7,23,16,30,13,12,28,7,30,18,9,9,10
"COG0399",251,188,148,155,210,226,114,178,111,128,187,273,195,157,252,45,133,206,234,139,173,117,197,204,190,93,143,254,291,185
"COG0400",3,0,3,0,0,2,3,0,24,0,7,1,0,1,0,43,5,4,4,0,6,0,0,5,0,0,1,0,0,0
"COG0401",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0402",55,65,207,94,156,81,218,46,228,53,85,78,47,109,55,215,155,78,107,34,111,35,58,144,48,89,107,52,68,90
"COG0403",83,29,68,94,95,64,61,115,117,8,87,119,80,83,135,19,2,134,94,19,69,97,156,119,88,57,138,113,125,139
"COG0404",67,45,52,53,75,37,39,53,52,6,70,81,59,65,60,11,10,90,51,11,62,69,56,78,48,46,65,64,59,62
"COG0405",6,1,13,7,8,2,12,3,19,7,10,8,3,7,5,6,10,32,19,5,6,2,7,51,1,3,15,2,8,16
"COG0406",67,161,101,94,112,104,155,87,85,116,81,53,87,114,57,412,210,50,91,98,77,91,67,50,108,140,73,82,70,62
"COG0407",70,14,33,30,25,4,17,19,41,11,45,74,12,23,42,30,44,43,32,10,25,9,9,45,35,15,10,19,30,23
"COG0408",1,1,3,0,0,0,0,0,10,0,1,0,0,0,2,3,3,0,7,0,2,0,2,1,0,0,2,0,0,1
"COG0409",4,18,23,6,5,5,6,9,33,7,8,8,4,24,9,11,19,13,15,17,10,7,12,3,13,16,5,9,3,30
"COG0410",47,36,42,37,44,35,121,38,29,27,22,16,23,46,20,84,40,22,53,35,26,15,40,43,8,45,18,23,32,25
"COG0411",57,42,72,37,42,22,121,27,39,20,22,23,32,42,28,80,66,20,64,20,30,11,23,38,13,39,32,27,42,32
"COG0412",2,0,4,3,0,0,1,0,36,0,13,3,1,1,4,6,6,1,13,0,6,1,2,16,0,0,2,1,0,0
"COG0413",57,20,37,33,52,49,10,49,47,42,59,34,42,41,47,12,5,71,45,88,28,84,70,23,35,41,58,46,49,48
"COG0414",57,38,42,50,64,60,19,67,50,49,50,52,49,51,67,26,39,58,57,72,59,64,81,48,60,59,61,64,54,68
"COG0415",1,0,5,1,1,2,0,0,33,0,4,1,0,0,0,3,8,1,8,0,1,0,4,1,0,0,1,0,0,0
"COG0416",15,91,98,68,58,52,117,39,69,39,31,37,57,70,21,35,100,16,67,36,37,17,26,33,49,69,25,53,42,39
"COG0417",2,3,11,1,0,0,2,0,50,1,8,3,0,0,1,5,10,2,21,0,13,0,3,6,0,0,1,0,0,1
"COG0418",1,2,4,1,0,0,2,0,37,0,5,0,0,0,2,4,3,1,19,0,4,1,0,1,0,0,1,0,0,0
