"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG0209",87,178,101,86,165,168,205,204,121,102,101,69,82,129,133,69,226,136,120,144,148,125,145,266,88,154,172,125,45,134
"COG0210",441,329,382,341,305,326,377,775,544,415,409,521,528,320,439,401,176,284,221,279,226,270,223,167,195,234,229,261,229,282
"COG0211",21,13,13,16,13,14,15,27,13,24,18,20,32,19,21,35,18,16,21,40,19,30,18,17,28,18,20,30,47,24
"COG0212",47,39,57,58,61,50,66,75,57,38,52,64,61,71,50,81,62,58,41,68,51,35,40,48,66,56,50,55,62,51
"COG0213",20,17,32,15,9,12,2,8,7,61,12,23,35,4,45,79,3,8,35,18,12,47,14,8,5,48,31,14,31,74
"COG0214",34,19,12,20,17,24,79,75,46,10,50,39,52,48,7,87,9,19,29,56,12,10,25,2,18,13,11,14,48,13
"COG0215",154,100,123,111,105,117,156,152,137,186,158,140,164,146,160,149,130,142,144,155,92,132,184,108,128,106,126,122,131,164
"COG0216",100,50,91,72,89,71,119,108,70,115,97,101,133,89,118,107,88,113,73,111,93,97,72,73,80,84,68,78,102,102
"COG0217",63,59,99,63,68,63,94,81,71,98,88,69,89,65,92,47,64,75,59,97,85,82,79,62,70,62,53,63,63,77
"COG0218",71,40,28,40,31,32,58,12,58,91,72,63,73,49,59,41,36,50,47,56,37,67,34,43,45,39,55,53,60,63
"COG0219",38,14,33,27,20,29,11,70,11,57,27,39,54,11,56,71,12,31,39,44,14,38,32,16,38,28,19,32,36,57
"COG0220",97,49,57,78,67,65,75,77,83,104,82,49,76,64,72,118,64,60,59,74,65,68,84,71,93,83,67,88,83,68
"COG0221",18,4,16,23,9,6,3,46,7,38,26,25,13,2,55,26,3,22,20,8,7,28,6,6,23,17,15,6,14,39
"COG0222",36,34,38,46,25,29,31,55,36,45,31,45,50,28,45,22,22,40,34,38,26,28,33,42,36,31,16,41,44,35
"COG0223",109,89,84,86,107,83,115,127,98,125,91,87,120,98,105,141,95,96,92,81,76,83,106,98,95,87,105,101,111,108
"COG0224",95,61,118,88,91,88,128,114,114,74,117,81,113,98,66,131,83,82,138,136,120,86,132,76,100,99,69,100,97,92
"COG0225",33,62,16,32,22,36,7,25,27,24,18,20,15,27,40,19,54,27,30,26,33,29,46,70,34,42,47,45,33,28
"COG0226",99,101,124,76,111,98,128,134,120,81,128,82,106,105,83,118,150,94,143,130,84,106,129,116,127,122,116,106,117,77
"COG0227",19,11,18,11,17,8,15,13,16,11,15,11,14,26,11,13,18,23,21,19,23,10,17,22,13,12,30,22,28,23
"COG0228",36,20,29,22,31,26,28,65,17,38,37,35,35,35,24,51,14,41,27,30,34,35,24,26,23,26,19,34,34,30
"COG0229",9,56,10,11,28,41,3,28,11,18,7,17,8,12,32,7,27,19,11,17,17,15,21,45,11,20,21,21,17,23
"COG0230",11,16,7,16,19,15,1,6,7,19,11,8,9,10,7,3,10,16,10,6,14,15,10,13,27,9,13,17,4,7
"COG0231",55,42,51,33,29,32,41,51,62,64,49,46,57,51,42,57,46,69,59,76,54,60,55,50,54,55,51,65,92,82
"COG0232",102,65,116,90,95,105,144,73,117,130,131,181,140,115,104,35,109,115,105,59,98,122,109,59,109,86,95,87,168,118
"COG0233",59,37,88,71,59,70,62,70,52,84,62,78,84,88,62,57,62,57,62,73,64,68,62,69,53,72,53,58,66,70
"COG0234",44,16,34,39,31,31,24,44,42,36,45,41,45,28,40,43,16,31,31,36,31,35,29,25,21,37,25,48,36,52
"COG0235",105,146,121,113,126,138,152,117,146,90,123,89,90,85,70,200,137,131,114,72,112,113,129,129,105,138,179,150,108,104
"COG0236",50,36,53,67,29,40,24,19,49,43,71,49,43,39,37,27,30,40,66,40,45,44,60,29,51,39,28,64,70,53
"COG0237",46,35,62,46,49,54,70,66,43,85,68,51,58,44,49,77,47,57,46,59,62,52,48,52,49,43,54,57,46,79
"COG0238",40,12,21,20,14,23,25,37,28,33,22,38,44,32,37,43,6,22,21,33,20,28,25,13,17,17,19,19,32,26
"COG0239",21,19,28,24,19,20,4,57,11,16,13,10,7,16,5,39,35,24,16,30,28,7,23,33,22,19,12,25,13,11
"COG0240",84,61,107,75,70,91,131,96,81,116,86,69,118,84,93,152,78,93,74,101,88,105,88,77,75,100,87,87,94,104
"COG0241",62,69,53,57,50,47,88,11,59,54,89,54,52,80,44,8,48,38,47,48,53,29,22,57,52,27,41,35,191,36
"COG0242",59,47,67,60,56,61,51,162,51,121,77,78,101,61,73,83,49,95,90,98,53,61,73,57,82,67,77,86,108,92
"COG0243",32,104,26,42,41,78,112,92,20,61,30,31,31,39,122,49,86,42,33,77,68,63,87,91,7,20,219,50,24,72
"COG0244",53,17,42,45,48,29,12,80,30,81,28,51,42,39,67,79,24,57,44,57,44,45,39,32,41,58,44,47,45,51
"COG0245",55,56,71,71,45,41,66,63,69,47,63,54,71,65,54,55,52,46,68,55,52,58,71,44,56,63,45,67,64,56
"COG0246",107,128,143,118,123,103,127,80,206,62,137,172,170,251,90,293,80,139,192,239,77,150,148,112,95,110,139,112,123,105
"COG0247",52,45,83,57,91,95,98,38,79,88,61,48,54,89,61,87,89,70,49,65,96,65,87,110,40,101,98,114,130,80
"COG0248",69,75,56,47,67,52,100,150,51,54,38,76,61,67,35,173,78,46,35,144,49,97,59,65,56,45,100,53,38,65
"COG0249",269,233,346,263,244,200,355,87,294,377,304,305,339,291,309,81,178,136,202,180,146,230,197,164,178,212,169,184,206,199
"COG0250",93,49,76,84,60,53,75,96,88,101,93,76,109,85,98,83,73,90,71,95,56,85,73,49,88,57,88,88,105,91
"COG0251",70,71,83,103,88,99,67,48,85,72,88,111,91,73,72,42,78,74,83,99,120,103,69,92,80,89,145,105,86,58
"COG0252",90,148,160,98,164,155,185,91,130,104,128,89,72,121,78,125,153,139,137,104,152,93,158,167,101,126,133,158,86,142
"COG0253",99,48,74,93,84,66,110,129,83,96,61,80,106,78,79,94,80,65,74,104,76,79,73,55,79,90,75,71,122,76
"COG0254",19,25,17,15,22,23,10,16,23,33,15,28,20,16,24,24,13,17,16,20,21,16,15,26,23,18,20,25,13,28
"COG0255",9,4,4,13,6,16,2,19,6,17,10,9,11,8,24,30,1,25,9,18,10,10,9,2,23,16,3,8,20,23
"COG0256",65,22,53,48,32,36,64,54,78,48,49,53,87,54,58,54,29,48,49,57,51,62,55,33,40,44,50,55,67,60
"COG0257",1,0,5,3,1,7,1,8,2,1,4,3,4,0,2,9,0,3,9,4,2,2,0,1,12,5,4,2,2,2
"COG0258",190,131,204,181,187,183,246,280,228,256,187,240,193,190,211,181,190,209,192,254,184,200,228,163,197,231,193,199,338,262
"COG0259",2,27,21,16,24,27,4,8,2,11,11,7,1,3,7,2,26,12,9,2,29,1,5,24,10,21,14,13,19,8
"COG0260",8,22,6,6,6,3,12,21,1,4,10,9,5,5,10,5,16,5,2,20,11,3,9,8,1,7,24,10,37,11
"COG0261",47,16,40,51,28,29,43,43,44,70,48,58,53,47,37,37,25,33,29,50,39,44,49,34,23,34,48,37,39,47
"COG0262",74,52,46,48,42,74,74,90,76,56,59,48,51,61,66,50,57,52,52,73,50,71,38,55,65,78,57,60,64,53
"COG0263",69,59,95,89,77,70,24,97,40,52,51,63,56,74,40,109,91,80,100,79,91,75,117,62,102,85,68,80,53,75
"COG0264",107,73,96,107,86,82,152,101,101,121,111,87,108,85,96,65,81,104,111,94,91,116,107,92,94,89,75,90,99,101
"COG0265",167,91,141,137,155,167,189,150,158,208,110,164,158,100,232,150,101,201,167,152,164,169,139,143,148,178,128,166,173,200
"COG0266",18,18,13,12,21,32,8,18,5,36,13,11,14,6,26,38,3,11,1,39,18,7,9,20,4,7,20,10,17,16
"COG0267",12,15,14,10,9,13,8,16,16,18,10,14,20,16,17,10,8,10,6,5,6,10,18,13,11,13,16,16,21,19
"COG0268",29,3,21,16,9,9,1,18,5,21,12,21,29,4,25,31,3,16,7,18,12,11,14,7,10,8,11,15,11,25
"COG0269",0,7,1,0,3,1,2,9,0,2,0,0,2,1,7,3,2,3,1,1,3,0,1,5,0,1,15,1,1,0
"COG0270",557,42,141,106,178,115,317,155,135,137,143,218,406,207,141,108,110,247,242,262,256,138,139,44,121,279,202,217,356,317
"COG0271",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,3,0,1,0
"COG0272",171,83,190,193,154,144,204,186,153,238,170,191,221,174,232,194,94,168,150,185,189,147,132,161,224,180,138,157,285,504
"COG0274",74,100,71,70,85,96,115,32,92,53,82,87,79,95,78,112,83,65,62,95,70,56,88,53,56,80,89,82,68,71
"COG0275",105,86,77,119,98,103,112,129,121,128,112,95,134,115,101,119,114,88,116,106,105,141,105,93,128,103,86,137,118,117
"COG0276",3,5,0,1,2,3,7,6,4,1,2,1,1,1,3,1,5,0,1,15,3,5,3,5,0,0,3,1,1,2
"COG0277",34,47,64,61,66,59,38,61,30,51,34,52,21,19,86,97,66,59,39,119,79,24,54,117,25,43,102,62,73,96
"COG0278",0,3,0,0,0,0,2,5,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,3,1,1,2,0,1,0
"COG0279",23,35,5,14,9,14,6,9,13,9,20,18,20,8,29,9,20,11,12,30,13,13,15,25,27,14,31,15,96,18
"COG0280",194,197,269,242,264,214,314,146,274,233,228,169,202,253,182,77,333,188,209,161,291,202,295,273,213,249,194,281,223,179
"COG0281",106,134,140,180,157,121,205,46,143,131,159,104,121,120,94,29,204,142,152,115,159,138,213,160,156,147,142,152,142,146
"COG0282",108,79,121,92,83,87,124,169,98,188,107,110,140,119,160,66,53,116,98,169,117,108,69,77,91,106,107,77,120,153
"COG0283",50,37,53,35,39,67,75,148,68,75,73,61,76,71,72,99,49,67,47,89,60,63,46,48,64,56,55,57,96,102
"COG0284",77,57,96,109,89,82,92,132,77,100,98,75,89,78,56,127,69,82,97,99,76,67,87,69,96,77,72,76,71,71
"COG0285",153,75,135,120,93,76,124,116,107,89,125,136,134,131,136,125,79,128,150,153,107,139,150,94,109,129,105,113,126,113
"COG0286",379,256,279,243,165,115,449,128,367,162,220,258,245,306,351,237,128,187,282,301,255,416,251,151,250,301,274,317,381,338
"COG0287",57,49,54,51,44,55,19,78,14,40,38,60,48,18,59,121,34,79,60,57,61,48,44,29,63,46,33,47,52,56
"COG0288",19,37,12,24,25,24,9,33,36,12,11,25,30,69,21,49,24,24,18,38,20,9,24,24,12,19,39,16,25,15
"COG0289",81,64,78,93,94,60,103,89,87,58,92,68,90,84,83,70,101,74,81,84,93,92,91,76,105,87,73,115,88,77
"COG0290",76,30,70,68,49,39,74,51,57,79,69,64,93,86,71,64,55,59,52,85,66,65,38,54,47,62,54,59,88,84
"COG0291",26,14,14,19,22,22,16,11,15,24,25,29,17,10,15,14,24,19,16,28,15,23,18,19,27,18,10,24,16,21
"COG0292",42,18,30,35,29,30,17,36,34,57,37,39,53,38,33,21,13,23,19,23,29,34,21,24,25,23,32,35,34,32
"COG0293",1,3,2,2,0,1,3,3,1,1,1,0,0,2,4,1,1,1,1,2,2,5,3,5,0,1,5,1,15,4
"COG0294",64,56,68,52,51,31,88,71,82,37,63,53,65,78,49,79,56,62,30,54,56,64,66,73,48,71,70,66,86,70
"COG0295",35,26,54,30,35,38,58,20,55,82,45,63,65,66,43,24,29,32,37,39,36,50,34,34,30,33,38,38,52,66
"COG0296",183,155,250,236,188,205,192,224,128,145,238,214,256,241,162,294,245,205,264,193,189,273,256,151,259,183,157,178,135,185
"COG0297",111,56,93,135,107,119,76,42,87,72,107,115,108,86,87,112,74,140,136,116,103,135,110,90,121,130,85,103,106,126
"COG0298",5,2,0,3,0,6,4,9,1,2,0,1,4,3,9,18,4,10,1,5,1,1,2,4,0,5,1,3,0,3
"COG0299",81,37,70,60,70,79,14,20,49,40,32,62,43,48,50,47,68,63,59,54,58,56,82,62,72,64,38,79,22,62
"COG0300",71,89,62,64,44,74,78,83,65,128,69,50,81,55,69,53,85,57,68,101,56,87,63,56,75,60,71,49,59,75
"COG0301",45,17,37,50,32,47,11,43,19,64,53,60,69,13,83,31,9,53,72,63,28,65,47,11,56,61,36,31,50,54
"COG0302",68,41,54,45,60,67,85,42,75,42,80,54,78,81,27,19,48,50,54,42,59,43,44,39,50,51,48,47,84,35
"COG0303",34,46,23,32,25,51,9,37,29,29,18,48,33,20,55,118,39,32,82,62,34,30,70,20,24,30,41,29,11,37
"COG0304",154,185,174,193,159,173,185,470,186,154,214,123,194,164,131,332,267,184,167,178,110,154,192,136,288,159,149,146,217,165
"COG0305",166,143,154,172,190,157,207,222,167,278,193,180,174,167,319,267,194,225,211,154,181,183,240,178,169,170,142,144,181,181
"COG0306",32,57,20,38,41,32,16,49,10,51,10,13,7,17,28,111,57,34,20,37,16,18,35,58,30,20,43,31,6,21
"COG0307",50,54,53,46,46,46,66,23,44,34,62,44,58,60,27,37,45,36,36,50,43,47,54,47,29,34,60,45,55,42
"COG0308",25,22,10,13,22,31,18,197,23,14,12,24,11,27,43,75,39,19,25,92,16,13,23,41,8,38,16,14,47,15
"COG0309",34,8,30,36,24,29,12,21,14,19,27,20,35,21,38,81,9,41,35,33,31,30,24,15,29,20,28,29,14,15
"COG0310",11,11,5,4,9,15,4,8,4,7,3,6,3,4,18,42,12,7,3,6,11,10,5,0,20,7,18,13,1,13
"COG0311",21,9,17,9,9,16,37,51,35,4,26,18,37,20,10,58,1,7,11,23,11,21,10,2,9,6,7,4,36,10
"COG0312",15,14,69,38,66,69,10,8,33,35,31,20,21,17,97,0,21,33,26,9,98,51,60,77,42,42,40,83,77,54
"COG0313",120,78,123,113,99,76,98,109,116,109,93,109,103,110,95,112,97,91,115,105,113,100,109,111,111,102,104,129,109,147
"COG0314",0,6,0,2,1,2,3,5,0,1,1,0,0,2,3,0,2,0,2,0,1,1,5,2,0,1,8,3,0,0
"COG0315",11,6,3,15,8,10,9,16,10,5,6,23,10,7,14,56,12,13,17,27,8,17,13,12,15,10,12,12,3,20
"COG0316",0,10,1,0,2,3,6,6,1,2,1,0,2,2,3,3,5,1,1,3,5,2,5,5,0,1,16,4,31,1
"COG0317",256,208,224,237,262,242,454,227,262,298,290,291,343,375,314,281,203,271,266,322,296,236,268,231,202,303,223,218,339,323
"COG0318",192,168,202,225,211,185,147,56,168,316,155,237,192,142,231,52,218,157,200,107,195,170,223,211,217,186,218,186,163,174
"COG0319",58,39,63,55,42,45,66,60,51,65,85,55,77,73,69,57,33,41,57,66,44,47,67,50,46,50,39,51,72,70
"COG0320",39,29,39,43,51,14,17,10,39,41,16,19,15,49,26,2,56,31,24,9,59,40,64,52,41,32,46,60,8,42
"COG0321",20,20,27,22,36,22,13,7,18,34,8,20,7,26,16,2,47,35,13,8,48,25,34,47,27,24,47,46,5,35
"COG0322",162,114,150,136,157,142,190,217,237,220,161,160,173,176,170,168,110,179,129,214,170,164,130,122,118,151,120,155,182,215
"COG0323",145,124,138,114,141,128,182,70,183,222,171,141,162,107,153,98,123,134,150,118,118,152,153,131,118,150,113,142,129,214
"COG0324",127,110,129,129,140,150,200,89,128,161,133,130,145,167,103,76,132,102,86,137,120,117,114,123,105,139,110,149,141,132
"COG0325",73,53,76,70,69,65,78,77,74,60,76,81,78,61,61,84,55,72,74,61,54,75,65,59,83,82,59,54,91,58
"COG0326",239,162,172,189,181,174,183,57,173,241,205,190,199,201,130,121,183,236,176,128,143,176,156,172,190,187,138,120,186,232
"COG0327",52,47,50,47,43,56,58,84,77,42,62,38,55,64,56,109,31,70,30,83,40,34,56,61,37,54,50,45,67,66
"COG0328",51,10,13,16,4,7,6,60,3,41,5,43,41,20,39,31,9,16,13,36,18,12,16,10,24,19,16,11,119,153
"COG0329",122,219,207,194,172,186,121,181,133,117,137,147,161,132,165,203,158,149,195,171,166,130,182,172,155,152,151,137,119,126
"COG0330",120,104,78,95,79,96,163,147,116,134,147,133,137,65,158,65,89,91,101,87,109,140,96,63,77,78,84,90,176,101
"COG0331",82,46,86,80,75,86,116,429,79,79,91,68,85,117,49,294,84,87,76,127,64,83,90,66,101,68,92,86,91,99
"COG0332",115,135,102,201,197,141,115,48,109,139,139,110,132,160,84,102,133,85,116,129,134,114,127,150,143,121,84,192,200,111
"COG0333",16,16,11,14,18,11,8,8,9,18,11,16,16,13,22,7,11,15,6,10,14,19,12,16,10,15,23,17,16,17
"COG0334",162,143,189,186,195,157,230,114,155,126,177,157,177,206,123,135,186,193,173,146,205,178,171,196,181,234,148,179,162,161
"COG0335",57,23,44,35,36,28,37,52,37,66,41,53,59,52,34,36,25,53,27,32,41,40,30,37,33,33,43,43,52,47
"COG0336",69,36,53,48,73,65,63,108,84,84,58,74,86,81,73,96,42,64,70,81,49,60,59,52,58,67,60,50,89,90
"COG0337",83,62,68,89,66,76,82,133,92,74,86,102,108,110,62,127,84,95,94,97,88,105,99,63,87,87,70,88,94,90
"COG0338",100,32,31,68,32,62,32,12,57,45,82,44,42,63,116,45,74,108,40,40,59,110,63,61,82,58,99,61,68,100
"COG0339",151,152,177,141,213,145,361,36,252,147,162,180,149,313,98,10,235,167,123,130,198,162,220,253,111,180,223,176,266,145
"COG0340",118,61,81,74,71,94,89,84,75,83,81,94,104,81,83,104,58,75,104,108,60,88,102,64,77,99,86,66,101,118
"COG0341",63,63,34,96,48,76,10,47,24,85,49,73,64,27,56,72,49,56,81,64,68,63,87,42,91,52,42,56,61,47
"COG0342",130,103,136,125,151,126,292,65,222,175,255,188,205,228,123,122,116,105,162,166,159,179,166,149,128,110,134,134,241,137
"COG0343",107,58,121,82,90,98,141,125,81,136,116,130,127,107,138,151,93,109,83,99,117,124,102,80,96,92,77,75,111,146
"COG0344",48,27,45,43,25,30,10,37,16,53,35,54,46,18,70,46,10,54,45,72,28,66,45,12,39,33,21,28,23,55
"COG0345",76,75,71,76,87,84,58,80,93,69,83,59,72,83,71,80,85,83,88,69,79,81,80,75,87,83,64,93,74,67
"COG0346",105,126,103,118,97,108,43,55,72,122,66,83,67,85,85,104,137,102,97,83,106,75,102,139,101,77,172,123,53,103
"COG0347",74,38,117,85,76,91,52,59,66,53,96,91,97,69,60,68,45,98,80,93,59,95,41,14,104,77,55,62,105,51
"COG0348",92,78,91,86,100,155,25,40,64,58,61,79,58,100,111,27,74,137,92,78,96,91,88,96,102,51,68,81,64,70
"COG0349",2,2,0,0,1,5,6,71,1,2,0,2,6,0,7,13,2,9,0,4,1,3,2,3,1,2,11,0,16,0
"COG0350",51,62,60,47,69,61,62,56,42,53,69,49,52,43,58,39,72,71,62,51,55,46,54,50,70,63,59,53,37,83
"COG0351",109,53,71,81,82,69,123,87,114,60,96,84,124,141,42,97,39,55,66,91,64,68,62,43,45,39,55,43,69,40
"COG0352",61,41,74,73,49,76,68,222,66,40,81,63,68,72,36,157,45,65,87,91,55,58,56,39,55,46,43,44,94,69
"COG0353",65,45,69,67,59,59,77,100,56,83,77,68,90,77,66,88,62,79,68,91,76,73,64,51,70,65,61,49,65,97
"COG0354",0,2,1,1,3,3,3,3,1,0,0,1,1,2,5,0,1,2,2,1,1,1,4,5,0,2,13,1,0,0
"COG0355",24,15,31,18,37,27,24,24,22,23,25,34,34,28,18,54,15,28,28,38,26,19,37,21,18,25,17,32,24,23
"COG0356",83,63,90,94,71,86,112,113,112,72,131,110,104,90,74,135,86,74,133,157,63,111,130,79,92,112,91,81,110,69
"COG0357",61,28,37,48,53,51,54,77,40,60,58,61,48,38,56,93,36,91,61,84,69,76,54,61,65,57,54,76,96,84
"COG0358",342,151,418,263,182,133,246,195,316,322,205,349,327,277,342,259,250,237,235,272,228,252,363,175,244,265,173,253,325,278
"COG0359",61,37,66,65,35,40,48,53,40,49,48,58,77,60,61,93,41,62,62,61,47,66,53,30,61,49,55,30,48,68
"COG0360",53,22,26,42,24,27,15,47,50,62,43,49,55,37,50,72,32,45,33,51,31,37,44,36,39,31,45,52,68,49
"COG0361",43,17,25,40,25,25,31,31,45,34,42,30,46,36,22,23,19,30,26,42,23,18,36,18,23,35,22,28,42,55
"COG0362",39,57,56,50,63,53,6,159,25,36,16,14,14,35,39,137,79,51,48,81,54,12,64,61,51,33,32,63,4,32
"COG0363",119,202,170,143,206,184,112,183,210,103,113,154,166,228,113,113,198,193,153,141,186,130,193,203,160,167,175,208,178,133
"COG0364",35,48,64,47,63,56,11,97,24,33,18,15,5,38,32,67,71,55,42,66,70,17,49,71,53,70,42,47,1,37
"COG0365",54,60,60,47,98,91,140,29,78,54,64,50,75,83,63,4,68,72,61,41,128,77,86,120,76,96,94,95,97,42
"COG0366",418,259,391,508,472,512,929,1203,643,335,718,702,615,540,516,958,242,624,469,752,425,505,356,350,653,432,343,519,676,390
"COG0367",127,63,116,157,98,123,174,103,87,278,120,125,134,98,201,62,103,132,165,142,111,136,116,116,166,160,105,117,154,92
"COG0368",28,26,32,23,20,25,6,22,26,23,18,31,22,19,30,42,21,26,42,33,28,38,41,28,26,31,27,24,23,27
"COG0369",0,3,0,0,3,0,2,4,1,0,0,0,0,0,5,0,0,1,0,0,7,2,1,2,0,0,18,0,1,0
"COG0370",233,195,259,243,204,214,322,115,186,266,300,286,311,219,304,243,146,312,271,215,265,320,235,183,192,264,180,261,277,270
"COG0371",62,100,24,56,42,51,27,33,16,38,23,57,34,34,51,177,30,58,38,41,37,49,39,24,58,57,43,48,34,57
"COG0372",138,85,155,151,111,133,105,157,106,83,140,127,194,134,122,156,141,123,157,146,113,150,99,109,157,126,139,115,140,120
"COG0373",29,32,26,8,10,35,5,12,14,14,15,15,13,13,21,57,7,26,17,19,14,14,19,17,23,14,16,16,11,22
"COG0374",20,8,3,6,9,24,10,14,9,12,3,7,5,18,28,122,12,7,3,13,11,11,17,21,1,1,6,8,1,23
"COG0375",8,2,5,7,4,9,2,10,4,8,1,9,11,5,40,38,7,14,8,7,12,7,9,12,6,9,10,7,7,13
"COG0376",0,7,1,1,2,4,12,4,0,0,0,0,0,0,7,0,6,0,2,1,0,1,0,4,0,0,17,0,4,0
"COG0377",26,21,23,12,31,13,66,8,31,12,41,40,38,61,10,0,23,23,17,28,21,25,14,23,16,24,32,17,36,16
"COG0378",41,2,10,13,22,13,10,15,16,18,21,20,14,15,29,78,15,15,39,22,18,24,8,12,15,22,30,20,32,26
"COG0379",68,71,83,66,64,60,94,69,127,38,98,58,65,65,45,64,62,74,56,63,56,81,57,71,64,94,60,74,109,80
"COG0380",14,37,22,33,32,15,10,11,21,33,24,17,5,22,19,3,51,37,20,4,33,11,20,58,47,54,40,28,2,19
"COG0381",132,149,111,131,172,293,132,48,85,164,105,112,77,93,136,18,128,138,97,70,167,79,94,151,105,121,96,137,104,122
"COG0382",22,1,1,2,3,2,98,6,49,7,24,30,45,31,5,59,8,4,1,17,10,8,5,2,5,5,5,14,51,14
"COG0383",73,133,71,102,164,223,9,110,51,101,62,174,81,87,218,20,96,178,40,37,255,118,30,110,89,211,39,99,53,142
"COG0384",0,23,1,0,7,6,1,4,5,11,4,3,3,2,20,0,8,4,0,4,5,2,5,6,1,1,28,0,4,8
"COG0385",32,23,29,36,22,52,97,98,21,27,28,33,52,54,8,129,11,42,26,109,41,19,40,32,24,28,42,22,162,53
"COG0386",11,28,11,27,31,23,53,5,49,15,30,7,19,5,9,5,41,19,11,8,5,9,14,24,21,20,17,17,42,10
"COG0387",0,2,1,0,2,1,0,6,2,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,15,0,1,0
"COG0388",248,227,273,238,305,201,398,194,323,249,283,278,305,346,203,220,264,243,232,259,304,290,257,281,260,244,260,256,286,253
"COG0389",187,81,156,161,129,176,195,322,148,231,170,177,204,146,221,145,87,181,193,237,161,137,117,115,170,135,146,132,149,182
"COG0390",4,33,32,11,19,31,28,62,11,10,14,5,9,23,10,19,23,25,11,21,27,8,12,38,14,31,25,19,3,15
"COG0391",20,34,5,4,11,10,4,17,6,86,5,12,18,5,66,39,12,4,1,49,8,10,14,10,2,13,18,2,10,50
"COG0392",34,37,23,25,21,22,9,212,17,29,23,24,39,7,51,132,5,31,48,66,15,41,22,11,55,9,17,27,10,42
"COG0393",43,26,39,37,33,25,7,22,43,16,15,20,18,30,17,3,31,32,31,17,42,58,24,48,31,31,14,33,20,16
"COG0394",105,86,84,102,78,90,80,211,126,64,69,53,82,84,75,159,102,96,85,87,83,89,102,93,107,83,74,84,51,98
"COG0395",316,238,303,368,233,412,69,1072,190,236,222,611,310,73,557,603,157,324,399,235,241,480,331,133,420,291,176,443,137,237
"COG0396",64,45,69,52,94,72,69,64,84,98,76,62,109,81,87,97,38,62,55,59,68,63,35,63,47,60,50,52,47,87
"COG0397",0,3,1,1,0,5,5,10,1,0,0,0,0,0,5,0,4,0,0,1,2,0,0,1,0,2,12,1,1,0
"COG0398",14,18,8,5,9,17,7,15,4,29,3,18,11,5,22,51,3,14,3,36,5,16,15,22,5,17,21,8,18,46
"COG0399",156,208,176,190,324,363,189,55,192,180,171,188,134,121,167,108,232,155,238,109,232,134,138,288,189,206,126,179,228,148
"COG0400",1,2,0,2,3,1,6,38,0,1,1,2,1,0,1,39,1,2,1,7,0,4,0,1,0,1,3,0,2,2
"COG0401",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG0402",91,138,52,68,76,65,44,214,44,72,47,84,56,48,172,211,98,106,68,137,71,73,101,79,35,88,87,73,53,116
"COG0403",66,103,96,83,109,76,42,19,64,49,60,34,36,98,66,85,135,103,67,19,120,46,107,136,76,96,73,67,17,87
"COG0404",67,78,50,51,56,41,46,9,42,46,31,27,26,62,57,74,76,59,38,21,70,42,40,96,41,50,78,79,23,53
"COG0405",2,56,4,11,8,10,8,3,7,8,6,5,5,7,17,4,28,3,2,21,8,6,3,17,0,2,22,6,43,9
"COG0406",123,55,76,110,67,69,79,378,89,76,98,103,143,80,100,264,51,100,120,238,76,90,94,48,134,92,88,103,79,117
"COG0407",18,42,14,21,27,61,13,28,18,22,7,15,11,7,49,1,69,24,21,8,16,10,22,51,28,14,20,19,6,17
"COG0408",0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,5,0,0,0
"COG0409",25,4,4,12,11,10,4,12,3,6,1,12,8,13,23,91,6,15,6,30,13,9,11,15,4,4,18,4,3,17
"COG0410",41,46,32,33,20,43,11,73,8,17,33,51,44,16,66,93,15,30,49,34,34,40,39,16,13,33,56,15,41,51
"COG0411",29,65,25,38,24,42,11,77,20,35,34,43,28,6,60,51,12,30,31,22,27,17,29,10,11,17,26,16,10,21
"COG0412",0,12,1,1,3,4,6,7,0,0,0,0,0,2,8,0,14,1,1,1,1,0,2,6,0,1,26,0,4,0
"COG0413",42,29,53,42,52,41,50,17,76,30,42,44,57,79,29,53,34,27,40,51,65,45,55,47,23,41,42,45,71,39
"COG0414",69,40,61,54,63,57,80,27,76,49,57,59,75,91,30,69,64,48,31,64,70,41,49,91,52,55,62,59,71,57
"COG0415",0,4,1,0,0,0,1,1,1,0,0,0,0,0,6,0,2,0,1,0,0,0,1,2,0,1,9,0,4,0
"COG0416",67,21,55,56,37,44,11,32,32,70,34,49,58,17,74,80,24,64,71,72,47,44,35,19,57,52,33,29,57,70
"COG0417",0,8,0,0,4,1,2,6,2,0,0,4,0,0,21,0,4,0,1,0,1,0,0,5,0,1,22,0,4,2
"COG0418",0,2,0,0,1,2,2,5,1,0,0,0,2,0,6,0,3,1,1,0,0,0,0,7,0,1,14,2,0,0
