"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG0209",160,227,159,64,157,122,150,112,188,67,41,105,103,177,107,134,213,152,143,93,134,170,142,232,148,67,128,83,170,125
"COG0210",364,458,342,308,314,413,459,399,284,431,401,390,320,302,417,285,856,281,432,311,330,320,358,396,226,455,392,479,309,388
"COG0211",26,28,18,36,14,19,31,32,27,22,32,34,29,22,17,11,17,12,26,18,13,12,21,17,21,20,7,32,18,11
"COG0212",38,46,70,56,64,68,58,49,62,76,43,63,56,49,62,47,77,43,59,54,44,41,41,59,50,60,42,47,65,47
"COG0213",22,25,17,12,6,12,20,75,3,36,36,27,20,17,64,30,21,31,34,5,18,11,27,18,6,59,49,40,7,22
"COG0214",33,13,5,35,18,7,17,15,9,24,42,36,16,12,11,12,82,17,25,26,22,14,18,41,1,25,35,57,18,20
"COG0215",121,107,140,126,118,143,111,157,116,146,157,106,105,147,145,105,146,116,128,114,122,102,148,132,117,175,154,148,133,121
"COG0216",83,80,65,65,100,103,77,132,83,111,98,125,85,84,90,90,119,95,94,90,78,85,96,99,70,115,91,109,106,90
"COG0217",49,55,56,40,53,65,70,61,47,50,40,51,55,39,60,78,82,71,79,61,64,72,104,67,73,103,58,113,82,64
"COG0218",35,35,48,41,53,62,80,68,37,52,64,46,52,44,42,53,29,47,50,47,27,34,66,44,48,47,48,78,56,47
"COG0219",27,41,21,46,21,41,31,42,10,67,54,29,34,23,36,25,79,22,37,32,22,27,33,23,10,51,34,51,28,20
"COG0220",71,71,90,66,83,64,71,95,67,80,61,83,73,66,85,56,79,77,69,74,59,47,75,81,78,46,81,72,70,78
"COG0221",12,41,7,17,9,24,21,38,7,27,17,20,12,8,8,22,55,18,18,21,22,12,16,4,6,54,23,23,8,13
"COG0222",44,48,32,31,37,33,41,44,23,42,30,32,34,23,37,40,42,30,53,37,33,26,46,30,32,47,38,51,37,36
"COG0223",70,88,91,101,87,90,103,129,72,98,96,100,88,54,83,88,113,101,110,89,54,104,108,86,99,102,104,105,66,117
"COG0224",99,60,75,79,88,97,73,56,99,94,149,112,123,75,119,79,111,109,88,94,85,89,107,95,81,103,108,104,101,90
"COG0225",32,46,53,17,40,27,31,46,62,19,13,73,27,37,25,36,16,30,26,32,34,28,30,35,74,32,20,21,32,47
"COG0226",104,87,98,77,107,113,75,82,107,81,131,115,124,118,111,78,120,109,98,132,97,111,80,122,117,141,104,96,105,87
"COG0227",17,20,24,13,16,28,32,16,33,14,11,27,12,20,10,18,20,11,25,17,18,18,26,14,23,6,5,19,20,20
"COG0228",33,35,28,12,31,34,21,31,19,30,18,20,30,22,23,26,53,24,35,28,36,33,33,23,26,37,23,51,24,21
"COG0229",20,18,14,6,12,17,19,28,22,8,3,9,6,32,7,22,11,25,13,6,40,26,29,26,33,16,12,11,21,26
"COG0230",6,1,8,6,10,18,15,8,16,9,10,10,17,11,3,21,10,5,12,9,13,18,12,4,26,7,8,6,11,23
"COG0231",55,77,77,48,51,68,82,69,54,75,71,60,52,49,47,72,80,53,63,56,35,56,84,53,57,70,50,83,66,57
"COG0232",89,82,121,129,80,134,75,101,82,107,108,115,93,75,113,98,85,119,90,101,100,98,104,106,76,114,104,150,75,99
"COG0233",61,42,64,45,64,56,93,87,65,56,49,65,67,59,49,58,83,63,69,56,66,63,70,67,61,66,60,72,76,72
"COG0234",40,35,49,33,37,40,61,42,21,43,32,23,40,37,39,21,37,33,42,18,24,33,26,27,36,45,26,43,42,40
"COG0235",95,130,127,108,127,124,126,91,133,78,118,143,82,120,82,104,106,103,122,114,130,122,100,132,118,117,106,102,98,156
"COG0236",44,21,60,87,42,33,82,35,37,81,51,54,63,60,56,51,17,46,66,64,46,40,39,33,52,42,30,51,37,62
"COG0237",42,39,58,53,51,60,74,59,50,78,56,55,55,45,64,48,71,46,35,68,46,56,58,50,61,72,56,73,58,56
"COG0238",31,25,16,28,25,21,28,33,16,29,24,41,15,16,21,22,38,21,21,19,22,13,21,16,13,18,24,42,19,22
"COG0239",18,40,24,20,16,25,41,8,35,10,5,14,31,30,13,32,48,22,36,20,4,15,22,15,27,7,12,6,33,26
"COG0240",79,83,96,73,78,90,76,108,85,97,75,112,78,81,96,88,123,87,75,78,79,93,83,85,108,72,90,101,97,95
"COG0241",64,79,70,49,72,54,68,46,72,49,28,54,50,67,67,75,5,72,75,76,46,55,52,80,125,21,67,55,88,52
"COG0242",71,75,64,99,73,104,81,70,53,107,115,82,77,78,50,73,170,79,83,69,70,70,84,62,55,105,63,109,54,72
"COG0243",105,563,67,28,78,44,91,127,113,32,35,18,39,116,55,51,102,89,113,6,83,54,16,123,134,48,151,28,61,70
"COG0244",36,54,51,40,42,49,52,71,26,71,53,52,35,28,29,43,99,45,63,39,27,32,67,25,33,73,62,35,40,38
"COG0245",48,36,66,55,64,69,67,48,53,61,60,69,68,42,71,52,59,49,55,64,42,44,63,45,65,63,46,62,48,73
"COG0246",106,191,121,145,148,132,116,92,63,169,236,193,130,118,177,92,97,93,134,88,91,113,80,105,100,63,202,180,80,130
"COG0247",136,132,103,28,106,59,105,79,107,49,50,70,48,111,63,95,28,82,101,21,88,100,63,92,106,75,53,50,96,82
"COG0248",70,102,69,40,60,46,71,48,70,70,51,67,45,72,39,34,136,50,81,54,49,71,52,97,86,59,66,77,34,61
"COG0249",288,163,292,270,265,266,235,343,270,285,262,235,306,247,252,272,110,352,237,269,219,269,335,307,273,316,336,316,251,255
"COG0250",54,81,82,68,68,68,95,92,53,79,87,98,86,55,74,54,104,80,91,60,69,51,70,72,64,82,72,92,48,73
"COG0251",94,108,90,79,104,62,140,74,100,67,84,124,79,99,85,63,34,48,84,52,68,57,62,49,58,54,51,60,96,51
"COG0252",190,108,178,66,130,156,124,91,186,106,72,110,127,143,159,136,105,109,106,111,163,165,140,150,172,104,113,79,154,161
"COG0253",86,63,73,82,74,66,88,76,64,85,99,101,84,68,68,76,116,84,89,84,63,84,82,100,74,84,84,104,67,74
"COG0254",23,38,22,24,14,28,30,23,13,17,22,17,16,16,17,24,25,12,35,19,21,18,24,17,34,24,19,18,16,15
"COG0255",8,20,11,16,9,13,15,23,6,31,25,10,11,6,10,14,35,17,20,19,12,5,14,9,6,28,12,18,9,14
"COG0256",33,45,55,55,70,43,55,54,44,34,54,49,52,55,43,25,51,33,32,25,23,25,31,32,26,37,30,41,38,35
"COG0257",5,6,0,14,0,3,2,4,1,9,5,6,3,2,0,2,8,4,5,7,7,4,0,1,0,2,1,7,1,7
"COG0258",203,155,194,180,206,190,157,206,168,208,203,231,194,144,204,221,278,200,177,210,154,200,191,189,157,205,200,177,181,208
"COG0259",16,21,15,7,20,20,27,6,21,8,0,12,12,26,4,18,4,10,9,15,32,27,10,6,16,7,8,3,24,21
"COG0260",11,46,10,2,8,3,36,21,13,7,9,3,12,15,11,13,16,4,26,2,10,12,8,9,9,29,13,3,15,5
"COG0261",36,47,41,27,25,34,50,43,25,38,39,37,54,32,48,32,55,26,60,20,17,27,50,30,34,40,30,59,41,31
"COG0262",67,83,61,110,61,60,62,50,43,49,64,33,71,81,51,60,88,34,58,46,68,48,52,59,65,64,54,61,54,49
"COG0263",93,54,74,85,85,80,67,64,68,80,64,66,116,65,79,67,99,98,75,102,82,65,64,81,87,60,108,60,88,66
"COG0264",77,59,101,98,102,112,98,115,90,99,107,92,105,89,64,91,83,98,103,90,81,79,107,89,87,131,103,105,89,79
"COG0265",199,242,126,149,127,174,139,221,143,177,210,152,138,162,170,179,174,148,133,134,160,156,171,156,124,259,190,157,166,149
"COG0266",21,58,16,4,19,11,33,25,16,5,10,9,18,31,13,30,22,12,27,2,34,28,12,15,13,9,12,12,25,20
"COG0267",9,7,8,13,5,8,10,11,9,5,5,6,9,11,4,10,10,14,23,19,16,11,19,11,14,8,4,11,15,19
"COG0268",14,22,10,18,13,12,18,33,4,21,27,13,11,8,15,14,28,8,16,20,14,7,14,9,5,27,11,22,11,18
"COG0269",3,29,2,0,1,7,3,11,2,3,3,0,1,2,1,0,8,0,1,0,3,3,1,1,1,2,8,1,6,0
"COG0270",149,183,322,282,214,227,220,215,86,283,139,174,145,211,164,215,239,146,652,135,167,243,270,103,189,251,244,578,253,196
"COG0271",1,14,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,2,0,0,0
"COG0272",165,174,152,135,135,201,222,223,138,199,139,187,181,141,168,163,220,169,146,179,133,167,190,175,124,262,144,200,188,163
"COG0274",43,63,81,64,75,64,64,73,72,71,64,81,68,83,75,62,48,62,78,65,94,67,61,67,72,78,63,77,73,84
"COG0275",105,67,93,107,110,114,109,127,74,155,139,126,126,90,115,99,130,112,77,123,107,122,123,104,108,108,115,133,88,133
"COG0276",6,19,3,0,1,1,5,4,2,5,2,0,1,3,2,3,2,3,4,0,3,0,0,14,2,0,9,0,1,3
"COG0277",108,169,60,21,86,41,151,83,77,44,26,47,53,87,65,104,57,72,142,24,55,66,55,59,55,79,58,36,55,68
"COG0278",0,8,2,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,4,0,0,0
"COG0279",16,55,28,8,11,16,25,28,16,24,9,15,11,22,35,30,6,17,44,23,14,9,10,57,53,15,21,20,10,8
"COG0280",211,176,339,150,304,189,179,161,350,132,114,225,240,209,176,218,161,235,193,207,187,293,240,265,348,107,202,211,281,277
"COG0281",137,105,170,112,158,132,123,82,201,108,118,106,145,137,152,129,53,168,101,146,118,134,153,178,167,107,136,139,134,190
"COG0282",69,62,59,80,67,75,82,103,44,75,72,58,61,59,60,107,155,108,106,77,89,79,127,106,66,125,107,158,102,77
"COG0283",58,60,48,60,59,68,40,102,50,66,60,68,45,55,55,50,134,70,62,51,50,51,52,58,41,89,58,77,50,57
"COG0284",69,73,99,80,89,94,70,57,72,108,84,83,81,80,82,70,163,97,69,85,71,84,66,93,82,88,60,90,82,73
"COG0285",122,77,108,132,125,121,116,110,80,137,171,108,129,81,109,108,99,130,142,119,73,98,135,107,93,121,127,132,105,117
"COG0286",301,205,417,290,288,150,336,347,230,242,281,413,264,219,276,223,151,244,315,277,129,161,274,302,263,326,213,294,266,283
"COG0287",56,44,32,62,40,66,60,54,15,59,67,54,72,46,80,51,98,69,50,86,47,42,44,46,36,114,75,54,39,56
"COG0288",36,54,30,21,26,18,15,14,28,23,14,21,24,41,14,31,45,16,25,14,28,27,21,33,34,7,24,31,28,16
"COG0289",73,56,98,80,78,80,91,69,94,83,69,99,94,80,75,46,76,52,54,52,54,58,63,52,80,43,50,74,43,75
"COG0290",57,44,56,72,50,54,81,72,52,69,77,83,71,47,44,57,49,46,65,43,44,59,83,49,44,62,66,68,54,70
"COG0291",11,11,24,20,19,20,31,12,16,18,18,17,16,26,12,23,10,24,29,27,15,19,15,20,17,17,16,21,18,29
"COG0292",46,21,28,44,42,39,43,63,27,53,49,43,42,27,33,26,26,34,60,36,24,38,36,28,31,41,37,64,28,35
"COG0293",5,14,2,0,2,1,2,4,1,0,0,1,1,3,0,3,2,2,5,0,2,0,0,3,5,1,2,1,1,2
"COG0294",56,88,66,46,73,58,72,41,78,41,41,61,57,43,37,36,79,46,79,54,33,59,54,73,71,30,37,63,57,73
"COG0295",34,39,37,45,35,44,46,45,34,41,47,49,34,32,44,35,12,37,54,31,36,51,38,54,27,65,48,61,39,29
"COG0296",218,138,213,238,245,209,187,155,187,222,313,195,207,189,249,214,256,252,206,248,221,200,246,205,137,234,280,281,187,175
"COG0297",99,62,98,154,112,130,102,105,100,143,152,121,124,80,149,99,42,130,93,109,116,106,98,90,90,151,143,120,85,115
"COG0298",7,21,5,2,2,8,8,7,8,6,1,5,1,8,1,2,9,2,2,0,7,2,0,9,5,5,6,1,4,4
"COG0299",65,46,63,49,53,52,78,57,50,57,73,36,79,39,57,34,11,40,50,55,47,46,34,31,43,36,39,23,43,45
"COG0300",50,40,75,65,58,68,56,69,88,63,64,70,72,72,76,44,80,72,61,71,79,61,86,75,56,88,85,67,64,51
"COG0301",47,50,33,63,33,59,41,79,10,94,74,35,60,22,60,26,36,43,40,51,45,32,45,21,12,93,68,76,30,32
"COG0302",38,31,59,54,64,51,59,29,46,37,39,57,40,59,31,56,40,51,54,50,47,50,51,46,50,43,55,56,50,45
"COG0303",56,38,29,34,27,25,31,48,24,72,91,32,33,32,99,28,22,37,40,18,20,13,11,31,11,24,31,15,17,21
"COG0304",132,171,144,147,206,190,124,129,182,211,119,182,181,178,157,181,472,185,145,287,194,159,164,207,207,154,183,175,156,154
"COG0305",198,175,165,120,185,230,169,296,194,176,179,177,159,127,193,145,213,179,153,171,124,183,187,217,168,196,158,207,205,162
"COG0306",10,54,25,7,14,20,20,14,38,16,4,10,24,27,9,24,44,15,52,45,39,35,16,27,48,12,23,13,24,22
"COG0307",49,41,51,59,53,25,40,25,55,41,40,53,52,45,40,50,26,53,55,32,48,38,35,43,52,28,54,52,51,35
"COG0308",52,65,25,21,5,14,21,38,70,17,15,4,16,58,19,21,215,36,33,13,35,28,23,36,34,28,37,11,19,12
"COG0309",30,20,10,30,30,34,22,41,18,45,66,19,37,16,23,33,17,20,21,40,29,37,27,45,11,17,40,30,26,31
"COG0310",5,24,2,5,6,13,5,21,5,20,11,12,8,5,11,10,7,2,12,9,8,5,8,9,6,13,4,6,12,14
"COG0311",17,11,3,46,11,3,10,5,5,19,16,17,13,6,10,14,60,16,8,13,10,8,7,33,2,13,20,49,15,8
"COG0312",84,61,53,18,58,36,68,93,92,53,21,48,37,68,42,85,6,78,35,30,68,79,59,73,41,81,34,18,94,86
"COG0313",113,86,118,101,100,114,112,74,97,114,100,83,115,99,105,116,127,103,89,133,86,107,122,101,125,109,135,84,116,113
"COG0314",2,7,0,2,2,1,4,3,0,0,0,0,0,4,0,1,2,2,0,0,2,0,0,2,3,1,2,0,0,2
"COG0315",11,20,8,31,13,15,8,12,10,26,46,13,19,7,27,8,4,15,22,11,16,7,8,17,5,14,32,6,7,15
"COG0316",11,32,3,3,2,2,11,7,2,3,6,1,0,10,1,3,13,2,12,0,5,8,0,5,5,1,9,3,4,4
"COG0317",257,166,243,235,259,234,231,301,255,249,222,300,245,243,244,266,265,308,248,213,251,238,276,289,253,242,268,370,260,231
"COG0318",175,248,203,170,175,165,218,234,182,152,128,182,193,227,203,106,46,133,102,133,120,164,123,100,124,168,114,163,133,131
"COG0319",57,37,55,71,50,52,57,73,41,55,56,57,45,63,52,24,45,29,41,32,33,24,44,35,27,36,42,45,35,28
"COG0320",22,25,51,20,31,20,28,16,67,11,1,17,29,26,22,48,8,35,45,45,24,46,43,29,84,23,34,15,45,51
"COG0321",37,39,43,14,24,26,30,15,49,16,4,19,35,41,21,31,8,30,28,28,38,38,23,21,50,13,16,5,30,41
"COG0322",165,143,147,154,142,151,130,174,138,165,202,174,138,124,135,155,189,143,139,117,150,157,159,174,127,180,155,202,165,173
"COG0323",144,102,148,113,124,137,122,170,134,190,137,119,121,112,138,141,69,162,131,123,119,129,179,142,141,148,131,151,142,158
"COG0324",140,74,131,116,111,106,105,118,143,106,99,151,127,125,109,76,60,59,69,92,75,67,82,116,98,73,73,88,97,75
"COG0325",69,55,68,73,56,69,76,55,55,74,50,64,74,76,73,55,78,67,63,78,64,70,59,71,65,92,74,76,65,56
"COG0326",162,139,177,265,163,183,151,135,144,188,162,159,206,172,178,150,68,185,206,198,205,194,165,151,194,160,139,204,160,161
"COG0327",59,44,59,32,57,69,54,54,72,35,46,75,44,49,59,65,85,44,80,34,70,43,47,78,59,79,33,51,40,52
"COG0328",11,36,13,22,12,18,29,42,30,20,18,8,19,18,32,19,52,24,27,30,12,6,27,15,10,60,24,31,26,6
"COG0329",151,161,170,179,142,182,202,167,186,146,146,188,203,189,222,159,148,181,175,122,188,153,163,149,148,155,126,157,181,118
"COG0330",83,147,101,82,116,118,157,128,86,119,119,108,100,111,130,95,154,118,96,113,93,72,120,110,72,191,130,131,108,97
"COG0331",82,120,88,70,85,94,81,42,88,96,67,93,76,53,99,79,449,83,88,83,72,73,92,91,62,61,65,98,71,100
"COG0332",182,81,154,125,128,93,184,63,154,92,85,130,208,181,103,178,47,119,148,157,143,210,110,126,133,63,87,134,136,199
"COG0333",16,10,19,10,16,17,12,9,12,11,18,18,10,13,9,16,2,9,8,11,12,17,14,5,13,12,14,16,12,10
"COG0334",178,100,189,143,196,189,191,146,202,132,149,182,187,174,182,202,118,195,172,170,175,197,183,205,184,211,145,155,225,165
"COG0335",36,26,57,58,40,34,51,43,37,35,58,54,48,27,32,45,46,35,41,36,34,29,42,32,27,42,40,55,26,48
"COG0336",78,53,58,64,69,56,80,76,47,77,68,86,50,46,84,60,113,57,54,56,58,52,70,43,35,74,50,82,46,58
"COG0337",45,59,71,51,52,66,50,45,34,58,53,64,54,46,63,71,128,81,100,79,74,55,70,73,65,136,99,96,86,107
"COG0338",47,148,27,16,35,100,78,112,39,53,63,55,49,36,93,46,13,44,56,65,61,35,67,24,46,64,45,58,45,50
"COG0339",185,161,242,115,223,176,163,104,271,56,92,230,159,184,118,107,14,133,107,97,90,127,127,121,168,52,99,122,140,146
"COG0340",78,57,91,89,82,91,89,56,68,110,135,112,85,83,114,98,110,70,96,76,73,77,100,78,77,98,99,106,93,92
"COG0341",35,62,67,98,43,52,62,53,32,93,82,70,88,69,106,54,37,72,75,81,73,49,46,46,40,61,65,46,54,62
"COG0342",136,92,125,152,169,92,123,123,170,167,139,203,140,164,146,125,58,166,146,147,112,140,151,174,86,112,159,209,164,139
"COG0343",87,98,76,90,121,111,83,150,74,98,95,99,76,98,92,100,104,92,106,81,99,87,107,104,65,141,107,132,108,73
"COG0344",36,30,22,85,41,34,57,69,10,79,43,36,44,25,44,31,26,42,45,43,31,28,62,22,13,108,70,52,37,35
"COG0345",66,59,74,69,80,71,75,58,83,70,60,86,87,95,73,74,85,72,71,81,84,83,76,61,120,87,80,81,73,74
"COG0346",120,73,123,127,102,113,122,70,166,73,58,78,126,106,81,108,66,85,144,99,116,102,85,87,158,62,68,62,87,135
"COG0347",91,29,66,53,49,98,67,56,44,105,127,79,85,35,109,66,60,94,83,127,84,62,76,29,39,105,104,89,72,81
"COG0348",111,91,61,62,86,108,90,110,101,117,77,91,81,85,87,118,34,71,79,91,143,75,72,66,90,79,75,80,118,88
"COG0349",3,24,4,1,0,6,3,4,0,1,0,2,1,3,0,5,60,0,6,1,5,2,0,0,2,1,6,1,2,0
"COG0350",64,71,69,58,46,68,48,61,55,55,43,71,52,52,81,56,57,55,49,60,48,66,53,33,74,49,52,52,52,38
"COG0351",59,34,91,95,101,58,70,44,62,85,106,114,62,95,92,82,84,79,101,67,72,95,97,82,57,29,82,134,89,70
"COG0352",35,41,36,71,48,39,52,30,33,44,74,38,49,38,39,57,176,52,99,78,86,60,59,42,44,40,67,83,61,52
"COG0353",61,58,44,65,68,80,89,84,63,74,80,88,76,61,66,46,106,83,76,59,65,79,80,87,45,83,48,110,80,58
"COG0354",6,12,1,1,2,1,3,6,2,2,1,0,0,2,3,0,4,3,2,0,2,2,0,1,3,1,5,1,0,1
"COG0355",29,28,30,42,25,16,27,17,17,41,38,20,32,32,34,30,28,43,37,16,33,20,18,43,19,27,42,27,28,30
"COG0356",93,75,81,105,88,85,91,60,98,104,151,112,111,80,114,84,135,126,85,77,102,81,75,69,74,96,113,114,81,96
"COG0357",57,68,55,80,49,77,71,74,53,77,87,63,75,41,66,55,108,58,71,81,58,39,67,58,41,85,72,85,69,65
"COG0358",217,161,263,241,244,277,250,338,313,303,230,267,250,186,435,237,235,288,271,239,161,178,286,207,253,406,276,361,262,239
"COG0359",53,47,46,52,38,53,70,75,40,60,62,58,51,64,63,45,70,55,48,49,47,32,49,54,48,71,57,87,45,49
"COG0360",31,39,38,47,38,33,51,42,24,38,45,37,24,22,36,33,52,33,52,32,39,38,40,27,35,47,43,58,34,39
"COG0361",21,19,39,34,23,27,28,32,34,38,29,41,33,28,27,16,39,29,37,34,16,22,20,18,29,27,29,47,29,35
"COG0362",41,62,55,11,34,51,32,35,85,18,2,25,55,33,36,48,142,54,61,62,30,57,44,57,70,12,16,15,59,51
"COG0363",182,174,207,149,208,185,153,131,216,91,118,265,165,200,144,169,196,181,150,153,201,199,133,181,211,135,132,154,201,203
"COG0364",57,32,39,13,38,28,31,20,45,15,2,22,43,36,24,67,111,50,51,45,75,87,53,47,87,19,39,10,70,59
"COG0365",89,81,90,34,97,64,84,96,109,56,33,88,58,116,64,62,22,93,84,78,85,105,111,75,87,81,73,99,134,95
"COG0366",419,540,353,749,409,564,340,466,350,701,707,824,485,354,471,361,1313,448,453,707,489,461,473,405,314,590,572,617,413,495
"COG0367",121,65,104,110,220,136,92,195,109,170,151,113,126,131,131,103,117,110,92,158,129,113,134,81,75,103,187,134,127,125
"COG0368",39,23,30,35,27,22,38,40,21,45,42,31,25,17,56,29,22,23,27,23,25,33,25,36,21,45,29,22,25,31
"COG0369",4,37,1,1,0,1,5,6,2,0,0,9,2,0,1,1,2,0,3,0,2,1,2,1,0,0,9,2,2,0
"COG0370",267,230,222,265,273,265,245,303,168,291,311,277,262,193,359,230,85,298,211,201,213,232,271,254,176,455,296,281,251,246
"COG0371",39,50,20,34,48,59,43,56,32,59,88,27,45,26,38,34,27,33,64,59,44,38,30,53,19,54,47,34,44,56
"COG0372",147,90,121,153,109,130,128,103,101,170,193,130,130,108,141,120,154,161,122,135,139,134,147,71,112,144,192,179,138,116
"COG0373",39,25,14,8,31,20,24,31,15,35,35,21,11,22,8,11,7,15,15,16,10,12,12,14,6,8,20,12,4,5
"COG0374",20,80,15,5,18,6,16,33,9,13,1,16,6,22,8,6,10,7,7,1,20,13,4,41,16,8,24,4,15,7
"COG0375",10,31,2,8,4,26,23,35,9,10,20,7,9,4,5,5,6,14,21,6,3,7,8,12,4,24,16,6,6,5
"COG0376",2,28,7,0,1,3,5,8,2,1,0,0,1,2,0,0,6,0,2,0,3,2,0,2,1,1,3,0,0,0
"COG0377",22,30,35,11,28,28,16,16,24,8,9,37,14,22,17,22,4,23,40,11,20,27,29,33,26,7,26,43,27,17
"COG0378",38,32,5,17,21,20,28,27,10,30,46,27,22,15,15,16,10,22,30,19,12,18,27,21,9,53,33,15,17,19
"COG0379",83,57,62,95,80,54,69,50,87,59,66,60,56,67,45,81,42,73,67,56,66,78,67,95,61,39,71,63,72,76
"COG0380",43,24,53,21,37,47,34,27,50,19,1,16,41,49,17,26,10,35,34,50,13,25,35,21,67,4,23,6,47,40
"COG0381",138,135,137,130,120,131,169,135,132,79,65,142,100,156,94,123,62,100,125,101,294,171,100,103,165,102,64,85,155,148
"COG0382",8,23,1,7,8,5,15,9,3,11,13,39,2,6,3,4,3,4,22,13,1,2,4,36,3,13,7,36,6,13
"COG0383",139,168,96,83,166,182,181,220,89,112,36,96,97,197,91,145,109,163,115,100,218,182,115,66,79,209,129,71,297,107
"COG0384",3,20,0,2,5,3,10,14,9,1,1,4,2,4,0,8,2,4,13,3,10,3,2,2,2,9,4,5,6,2
"COG0385",24,47,38,75,28,32,53,11,20,64,75,84,44,35,22,41,109,37,72,28,41,25,36,34,16,29,40,52,45,32
"COG0386",13,15,28,11,10,19,25,5,22,11,3,7,19,16,7,9,6,10,21,27,18,24,16,27,47,7,10,14,8,16
"COG0387",5,22,2,2,0,2,2,5,1,2,0,0,0,5,1,0,3,0,6,0,2,2,0,0,0,0,3,0,0,0
"COG0388",313,179,294,312,287,288,258,210,237,207,240,308,248,226,256,273,205,326,295,266,222,285,298,289,290,239,247,298,286,237
"COG0389",176,175,125,199,182,166,165,204,96,215,195,126,130,140,234,138,324,155,206,143,155,108,147,145,78,231,176,221,150,129
"COG0390",28,36,24,11,13,20,23,7,16,11,4,14,16,26,11,27,62,19,19,19,29,20,19,38,33,2,17,9,33,17
"COG0391",12,17,9,3,25,6,29,59,9,17,8,9,1,9,8,19,17,10,16,3,11,10,22,10,2,22,6,24,11,5
"COG0392",27,52,14,58,13,37,47,46,14,65,44,19,26,14,15,15,194,32,28,38,31,25,21,22,6,33,33,43,17,35
"COG0393",24,14,28,15,33,38,38,14,34,15,15,26,39,39,25,34,11,15,33,35,38,23,20,21,28,3,11,23,42,43
"COG0394",72,80,108,111,99,90,77,73,75,99,122,109,97,81,66,76,192,111,89,121,87,75,75,95,108,63,89,83,86,115
"COG0395",248,413,197,641,256,344,275,518,127,591,545,242,336,258,462,210,1055,256,295,406,391,265,274,217,87,541,378,305,268,467
"COG0396",69,67,43,77,74,67,64,70,48,69,48,103,53,68,43,61,58,65,53,63,76,62,76,74,49,87,70,74,64,43
"COG0397",9,28,3,0,1,1,4,6,1,0,3,0,0,1,0,1,4,1,5,0,2,0,0,0,2,1,3,0,4,0
"COG0398",14,40,17,9,11,12,43,36,10,23,19,9,12,8,18,13,18,15,42,5,18,5,18,13,9,28,20,16,10,8
"COG0399",148,65,79,87,114,137,134,118,140,106,83,115,132,192,115,240,53,211,180,173,365,276,204,180,211,117,226,147,253,181
"COG0400",3,28,2,0,0,3,3,2,2,0,0,0,1,1,0,7,48,0,4,0,2,0,0,1,4,2,1,0,1,1
"COG0401",0,6,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0402",83,220,43,75,107,106,183,163,82,66,131,71,65,127,79,85,229,54,123,52,87,60,136,96,55,235,71,68,93,73
"COG0403",80,106,133,37,109,87,81,76,149,37,17,78,70,82,65,114,18,113,96,56,63,102,111,124,118,50,75,32,102,70
"COG0404",44,54,85,24,71,61,74,59,87,38,12,51,58,84,39,65,10,51,76,47,48,68,95,67,74,45,42,19,70,54
"COG0405",13,19,5,3,25,2,23,16,29,1,16,3,11,21,6,7,6,11,26,0,6,10,3,17,8,9,11,6,17,4
"COG0406",82,117,85,88,74,95,114,101,58,148,171,88,117,61,145,93,473,86,84,114,67,61,107,90,58,145,155,126,76,122
"COG0407",25,48,25,18,18,16,18,35,43,13,10,12,35,50,19,16,15,45,27,43,70,19,13,17,27,22,9,18,17,14
"COG0408",0,4,0,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,1,0,2,0,1,0
"COG0409",11,33,10,4,9,23,16,15,11,15,22,16,6,12,7,4,8,11,12,10,7,4,4,15,7,12,13,7,5,4
"COG0410",21,32,27,27,27,34,63,67,19,30,61,47,38,18,72,30,88,34,35,6,38,12,45,22,8,103,33,34,37,23
"COG0411",17,40,23,28,25,34,60,72,21,37,60,53,45,21,99,31,77,37,36,9,29,26,47,38,13,117,39,41,26,25
"COG0412",9,36,8,0,0,2,8,8,0,3,1,0,2,9,1,0,6,0,5,0,2,1,0,1,6,1,11,0,0,0
"COG0413",40,33,47,44,61,41,44,33,69,27,26,57,51,67,28,31,11,52,41,37,41,60,37,58,46,14,47,75,54,44
"COG0414",60,61,69,57,58,49,49,48,73,37,45,73,39,57,54,61,28,51,58,60,60,54,59,63,77,24,41,70,65,65
"COG0415",1,26,3,0,0,0,3,8,0,1,0,1,0,3,2,2,3,1,7,0,3,0,0,0,0,0,3,0,1,0
"COG0416",66,75,25,48,53,50,44,67,18,73,59,64,53,39,47,62,31,49,62,64,47,39,71,39,16,117,78,53,42,33
"COG0417",7,32,4,0,0,1,5,26,2,2,3,0,0,7,2,0,8,1,4,0,3,1,0,1,3,1,15,0,2,0
"COG0418",2,22,2,1,0,0,3,4,1,0,0,10,0,2,0,0,3,0,4,0,1,0,5,1,1,4,5,1,0,0
