"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG0209",185,79,79,155,134,91,193,119,134,216,149,130,216,32,124,171,168,77,111,273,127,95,152,136,154,146,105,171,92,194
"COG0210",285,523,431,358,386,425,454,419,402,815,337,427,355,332,274,373,484,636,395,281,421,338,344,379,374,368,354,315,357,391
"COG0211",22,42,37,29,21,26,23,38,17,41,12,36,28,33,27,27,42,26,25,11,32,34,25,19,20,34,26,15,15,11
"COG0212",49,52,47,47,51,55,50,52,51,76,58,49,50,57,53,49,52,87,58,49,48,65,47,64,55,61,56,64,52,40
"COG0213",6,87,57,14,23,12,28,46,34,17,37,70,15,19,25,5,40,80,28,15,60,9,23,15,25,67,3,20,24,9
"COG0214",13,31,25,15,14,56,39,24,29,73,26,13,16,77,19,82,66,85,25,12,11,56,5,12,6,41,17,9,15,4
"COG0215",147,154,146,128,135,134,133,163,124,161,147,165,147,155,132,178,134,161,138,135,164,156,130,137,110,129,125,137,120,102
"COG0216",86,116,121,102,65,114,86,103,71,105,85,129,105,122,102,121,116,134,99,92,103,113,94,117,79,77,95,112,103,52
"COG0217",60,94,105,81,75,93,65,91,70,85,64,94,66,77,68,83,89,57,108,71,85,86,73,86,74,90,66,69,91,82
"COG0218",32,72,37,49,30,42,27,53,25,19,38,38,26,45,31,49,66,60,47,42,68,57,33,58,36,72,54,25,47,51
"COG0219",5,45,44,28,32,15,15,60,31,77,37,46,17,23,26,6,38,77,36,20,51,7,24,42,17,44,37,22,25,9
"COG0220",56,56,67,76,81,60,86,85,60,81,67,61,58,87,67,82,89,130,84,51,83,73,78,63,68,106,79,65,72,69
"COG0221",6,54,44,11,6,9,7,31,23,45,21,34,10,7,13,2,19,30,29,4,42,1,12,30,11,8,25,4,10,11
"COG0222",36,54,44,35,40,26,23,41,29,45,31,36,33,32,34,31,62,34,51,22,36,19,25,29,35,36,38,24,36,28
"COG0223",97,108,105,91,111,92,102,114,70,116,98,113,113,92,124,111,78,120,104,114,124,93,92,83,104,93,97,88,87,80
"COG0224",83,85,94,78,101,129,108,94,110,106,148,71,84,125,110,125,112,121,106,103,93,108,98,76,101,117,72,92,101,56
"COG0225",56,15,23,40,32,79,34,24,28,25,29,53,52,73,38,15,14,17,15,37,26,20,30,25,64,52,28,38,38,60
"COG0226",101,93,114,108,109,99,117,97,118,139,141,88,80,152,111,119,110,142,99,118,95,121,117,101,110,96,117,90,98,89
"COG0227",26,24,9,24,20,21,18,32,5,19,8,16,23,22,11,18,15,21,14,12,26,18,11,24,31,12,10,14,12,27
"COG0228",28,39,30,37,35,20,20,47,37,57,31,36,41,33,32,19,34,44,35,21,28,15,29,25,25,27,14,35,23,20
"COG0229",46,21,23,19,25,12,42,5,21,21,14,32,28,2,22,4,11,10,10,25,20,9,31,24,33,45,11,37,8,47
"COG0230",19,13,10,6,24,5,7,11,6,7,8,2,9,1,6,2,13,2,11,9,8,4,10,11,14,7,15,9,11,18
"COG0231",64,86,70,74,60,69,43,78,47,63,46,69,55,80,61,65,86,56,62,71,72,75,48,70,66,88,49,50,53,59
"COG0232",77,101,119,85,95,114,95,149,100,71,107,85,134,171,103,143,117,29,123,77,122,112,112,101,105,48,102,139,89,57
"COG0233",70,92,71,69,56,56,47,70,68,67,57,74,73,58,77,59,93,62,64,44,68,69,56,59,59,61,47,61,59,62
"COG0234",27,44,32,26,39,29,25,41,30,37,27,32,28,31,31,24,51,29,33,25,55,22,30,33,34,26,35,35,27,29
"COG0235",131,132,107,140,135,132,124,105,74,113,116,99,90,91,102,161,80,194,156,172,118,82,101,122,131,125,105,122,107,135
"COG0236",36,60,47,54,61,28,35,65,64,31,43,33,49,41,39,25,53,27,58,39,51,21,37,33,45,91,57,45,60,34
"COG0237",44,51,44,69,54,55,48,49,53,70,50,47,44,40,59,85,72,76,48,47,59,44,50,50,60,74,41,47,48,47
"COG0238",12,31,21,24,18,24,25,28,11,40,28,35,16,30,17,24,46,28,27,10,26,29,21,26,14,28,13,11,26,13
"COG0239",23,18,8,29,22,7,26,4,17,50,16,8,20,8,23,4,7,39,35,18,19,7,18,16,30,22,15,26,31,26
"COG0240",71,100,102,110,79,98,66,101,91,108,79,82,91,89,87,123,119,140,98,92,115,118,85,94,88,96,64,100,92,89
"COG0241",81,29,54,59,58,123,76,33,36,16,59,47,56,76,59,86,37,14,55,69,54,52,93,53,93,7,71,55,47,82
"COG0242",65,88,90,90,64,57,68,92,61,141,68,81,66,71,71,45,80,87,83,59,96,69,67,91,72,96,59,61,72,58
"COG0243",101,64,20,72,73,80,144,28,75,116,24,140,36,22,93,106,17,29,23,148,58,98,38,46,71,103,8,63,30,77
"COG0244",27,73,64,67,38,21,35,73,50,74,48,71,34,23,41,7,66,86,71,28,55,24,55,48,41,66,34,30,38,22
"COG0245",49,50,55,58,53,71,59,47,62,57,74,53,60,65,71,77,71,49,76,53,51,69,64,70,72,25,59,59,67,38
"COG0246",88,112,144,104,111,213,119,125,124,94,202,73,98,272,89,142,84,336,113,170,99,299,101,134,140,147,111,126,123,110
"COG0247",111,62,62,91,87,131,105,48,96,30,37,78,121,65,95,88,59,80,103,155,78,87,86,59,79,85,32,149,48,105
"COG0248",70,49,58,85,40,75,91,77,44,135,30,42,47,36,62,113,47,160,48,89,40,40,67,49,62,89,45,38,46,48
"COG0249",274,331,311,273,231,207,290,378,351,118,244,277,312,247,330,388,286,142,238,225,315,256,234,267,314,220,241,253,266,235
"COG0250",76,90,97,74,69,78,60,81,91,117,62,79,58,76,59,81,80,75,62,54,78,72,75,81,71,96,70,63,64,61
"COG0251",89,81,74,125,98,86,94,89,74,45,72,54,110,168,82,56,73,53,95,83,70,156,92,71,66,51,76,98,90,75
"COG0252",179,77,75,155,155,116,178,65,110,94,121,96,151,106,115,165,95,108,157,159,131,139,118,157,176,83,103,215,108,161
"COG0253",74,95,61,64,87,99,85,69,59,107,79,66,63,94,90,112,87,92,99,58,74,85,82,70,63,73,79,64,83,58
"COG0254",15,29,22,15,12,11,18,16,16,19,6,19,19,12,17,17,31,17,24,17,29,8,23,18,13,23,22,19,15,22
"COG0255",5,23,21,7,8,11,8,18,10,29,14,30,6,7,15,4,25,26,25,7,24,4,8,14,9,28,12,12,20,2
"COG0256",50,60,59,35,59,53,51,54,36,67,42,57,49,55,50,49,62,70,51,45,58,71,41,44,48,43,41,41,46,38
"COG0257",1,3,1,2,5,2,0,1,1,13,2,1,0,0,3,1,7,7,6,0,1,1,1,3,3,2,10,5,0,3
"COG0258",177,265,202,191,182,233,199,220,191,267,194,209,182,287,179,203,178,126,125,112,175,180,127,148,117,135,116,120,128,129
"COG0259",21,8,3,6,17,5,20,5,15,3,10,4,13,2,15,0,4,2,17,23,9,1,10,16,12,6,9,30,17,54
"COG0260",15,3,8,14,4,24,12,2,11,19,7,19,9,4,8,7,4,5,11,15,14,19,5,8,7,21,1,8,6,8
"COG0261",46,51,45,39,36,35,40,58,31,61,31,46,36,43,35,43,47,29,44,24,51,41,34,43,33,32,32,30,37,25
"COG0262",38,46,36,31,37,24,42,37,29,66,33,44,57,29,31,62,76,38,73,57,64,38,48,63,64,65,80,51,64,53
"COG0263",85,67,89,103,75,60,89,82,75,95,95,61,95,37,111,29,61,105,88,81,69,61,83,83,80,85,95,86,93,62
"COG0264",88,115,141,92,108,81,91,123,92,96,122,115,123,49,102,135,121,88,98,78,119,80,77,85,93,114,110,81,101,77
"COG0265",132,208,213,151,144,123,146,172,137,159,181,239,165,139,174,201,205,156,196,145,199,115,166,164,138,236,126,171,137,169
"COG0266",17,21,13,6,14,10,23,14,18,25,2,24,14,4,8,16,7,28,14,21,14,11,11,10,20,48,3,8,24,25
"COG0267",16,20,2,13,13,12,16,11,8,18,7,8,9,13,6,13,22,8,10,9,11,22,8,19,9,13,15,18,9,12
"COG0268",2,25,20,16,10,11,5,17,8,21,6,22,2,8,6,4,29,28,17,9,22,3,16,7,8,35,17,7,11,4
"COG0269",1,14,4,2,0,4,7,4,1,4,3,14,0,0,1,2,1,5,2,2,0,6,2,10,1,5,0,3,0,3
"COG0270",84,292,239,215,202,98,192,413,224,231,244,203,150,294,156,461,512,101,189,177,297,230,185,245,302,131,137,217,146,201
"COG0271",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,5,3,0,0,1,2
"COG0272",148,237,174,182,150,183,165,200,165,185,134,242,173,190,147,200,206,197,174,139,531,182,198,191,146,217,231,155,179,190
"COG0274",65,79,73,66,72,75,65,62,46,37,64,63,73,107,52,116,69,112,70,89,67,121,64,59,96,56,72,76,77,52
"COG0275",92,127,114,66,111,109,97,124,106,132,125,106,98,116,108,83,83,67,101,65,75,76,61,63,64,89,91,70,68,56
"COG0276",4,2,0,0,1,5,4,0,2,3,1,3,0,0,1,7,1,0,1,7,0,3,3,0,2,31,0,1,2,2
"COG0277",65,68,36,57,63,87,84,30,49,60,38,57,77,14,63,34,39,102,86,100,83,34,47,52,63,55,13,98,57,64
"COG0278",1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2
"COG0279",20,19,10,15,15,58,29,9,7,11,17,23,14,23,16,12,12,14,14,14,14,9,24,15,24,9,27,3,13,19
"COG0280",244,114,128,178,181,174,171,139,128,93,131,132,189,102,152,325,248,75,205,255,199,262,293,211,307,115,223,319,234,269
"COG0281",188,119,120,157,167,125,168,123,119,48,161,105,195,95,141,216,149,43,117,162,143,131,139,156,198,113,163,150,154,143
"COG0282",79,143,165,106,88,117,85,145,87,145,87,172,97,148,97,102,129,59,101,65,132,142,87,131,88,149,64,91,97,88
"COG0283",48,97,96,70,59,73,39,73,54,130,51,79,63,62,55,89,53,117,71,53,81,92,54,67,48,55,59,48,51,50
"COG0284",79,77,87,92,82,65,109,81,78,133,80,68,94,76,82,112,67,88,78,77,70,79,82,84,109,66,92,86,91,75
"COG0285",90,144,112,105,114,145,118,126,110,126,134,106,123,126,116,147,149,153,119,101,119,119,87,121,124,170,120,126,127,82
"COG0286",192,246,212,339,271,112,231,439,255,142,261,327,266,335,251,444,326,239,254,152,362,132,309,206,388,205,280,180,261,173
"COG0287",25,63,60,46,43,27,36,67,60,94,54,68,40,30,81,8,32,94,70,54,36,19,58,69,42,68,63,44,57,37
"COG0288",27,23,19,32,21,43,30,21,22,57,14,15,26,51,25,9,5,51,14,27,14,51,20,26,35,34,14,16,23,22
"COG0289",85,80,75,93,109,95,76,67,86,82,80,71,85,92,89,115,93,71,79,79,73,101,85,93,79,81,87,86,80,80
"COG0290",36,58,39,32,19,42,38,51,34,26,37,48,45,46,31,67,73,63,71,51,75,69,55,68,53,64,48,55,62,39
"COG0291",19,33,18,21,26,9,22,19,9,14,13,15,15,18,15,12,32,17,20,10,12,10,17,16,17,19,14,14,14,16
"COG0292",32,61,47,41,26,54,34,43,38,35,38,53,39,34,39,11,43,24,25,12,39,24,33,31,21,34,23,25,20,10
"COG0293",2,4,2,2,3,9,4,1,3,2,0,6,4,0,2,1,0,0,2,3,1,1,0,0,1,2,0,2,1,1
"COG0294",51,28,20,39,43,64,69,26,39,41,29,33,47,52,30,92,66,59,55,65,62,102,66,46,57,66,48,61,46,55
"COG0295",37,60,52,59,31,50,29,46,37,17,43,42,48,44,43,61,64,25,40,40,46,54,39,38,41,67,35,47,32,36
"COG0296",191,191,284,206,160,184,181,261,243,230,278,140,207,223,216,131,162,189,147,109,128,107,119,140,149,142,164,122,162,71
"COG0297",75,142,128,99,125,107,89,121,105,31,148,104,77,96,126,68,149,116,158,81,109,105,115,145,101,152,141,104,149,72
"COG0298",8,3,3,1,0,3,5,1,5,7,1,10,1,2,5,3,2,26,1,8,6,2,5,5,5,6,0,0,2,4
"COG0299",65,55,71,40,74,38,47,39,62,35,61,33,51,18,67,12,47,40,82,46,46,28,50,67,69,69,61,53,83,52
"COG0300",63,75,85,86,39,48,72,70,75,64,84,58,81,69,72,95,92,55,70,52,71,50,42,64,82,80,88,42,71,47
"COG0301",7,93,67,29,34,37,22,54,46,28,70,79,39,30,63,12,55,37,63,21,48,7,28,60,28,85,69,24,56,16
"COG0302",54,44,42,59,50,62,74,36,51,40,43,20,48,61,27,68,54,31,34,70,39,78,106,53,51,46,46,56,44,57
"COG0303",21,18,37,35,32,29,54,33,32,38,68,56,26,26,33,6,19,115,34,60,36,28,18,27,25,82,32,38,40,10
"COG0304",180,79,143,147,163,176,197,124,218,454,157,110,181,170,198,123,109,196,84,149,101,161,109,121,106,113,199,105,132,116
"COG0305",195,172,181,166,168,157,172,189,159,206,215,294,161,155,175,197,186,252,154,240,168,185,244,245,168,214,151,227,162,170
"COG0306",55,25,21,41,17,17,52,32,32,61,28,25,21,20,15,14,12,100,6,77,29,31,31,39,28,20,27,16,32,42
"COG0307",58,28,33,53,43,58,62,48,33,19,34,18,52,62,52,58,35,44,44,57,34,77,60,33,56,18,28,29,58,44
"COG0308",38,26,9,31,15,41,43,9,33,186,24,41,40,5,32,20,10,75,6,36,13,27,11,23,25,130,14,23,11,12
"COG0309",15,32,21,22,28,10,35,27,43,16,35,38,15,25,35,9,30,86,30,26,31,13,34,26,4,56,31,12,52,10
"COG0310",6,7,9,5,19,10,15,10,3,12,5,24,5,5,6,2,8,35,18,15,8,5,7,7,3,38,7,4,7,3
"COG0311",6,14,11,21,10,36,27,18,30,63,17,11,14,37,9,31,39,66,20,11,6,18,5,9,6,21,14,9,10,6
"COG0312",78,28,25,34,84,55,80,11,38,11,28,89,59,8,67,12,42,0,85,50,35,20,87,36,56,22,29,86,46,113
"COG0313",105,114,104,102,120,108,119,124,104,128,102,101,108,89,110,114,132,119,112,113,123,112,86,114,104,105,107,123,116,110
"COG0314",3,1,0,2,0,0,4,0,1,3,1,9,1,0,0,2,2,0,0,3,3,6,2,0,2,3,0,2,2,4
"COG0315",2,5,10,3,10,3,5,15,6,5,16,19,4,11,9,1,7,45,16,10,15,15,12,6,12,23,13,13,20,8
"COG0316",2,9,1,2,1,6,4,0,3,8,1,10,0,2,5,3,4,0,1,12,4,3,1,2,3,7,0,5,1,6
"COG0317",278,310,273,239,217,365,273,267,249,230,255,317,335,320,291,430,319,233,227,274,300,400,264,264,245,244,228,301,237,246
"COG0318",218,235,160,190,185,149,170,153,197,73,164,238,178,92,224,146,146,65,127,192,178,169,203,170,204,88,221,200,241,194
"COG0319",24,44,30,39,44,52,40,50,23,49,35,48,32,39,22,67,66,57,69,58,75,58,45,44,57,51,64,62,56,49
"COG0320",74,15,28,51,69,26,37,33,27,9,30,19,44,6,29,16,22,1,18,37,42,27,35,43,82,7,47,69,43,41
"COG0321",37,15,12,35,30,16,33,25,23,3,18,15,43,0,41,9,11,0,30,41,25,13,39,24,55,4,30,43,24,43
"COG0322",121,189,189,159,148,168,164,166,152,190,164,176,163,214,182,204,185,148,175,178,200,148,159,166,145,178,128,170,140,139
"COG0323",140,173,161,128,154,110,176,141,144,62,137,160,139,78,146,192,177,100,124,133,234,167,131,150,123,165,124,118,131,113
"COG0324",141,108,123,131,126,142,137,126,114,88,90,120,135,139,113,193,148,74,131,108,143,158,120,131,162,82,132,150,122,149
"COG0325",56,70,80,78,69,71,61,64,67,78,67,49,79,77,69,80,69,63,76,53,55,60,75,78,47,65,76,70,63,51
"COG0326",168,168,207,170,154,153,148,169,195,57,179,154,165,237,190,198,185,91,185,156,224,219,158,220,158,70,215,158,204,167
"COG0327",57,60,56,62,49,75,56,51,46,79,32,50,65,59,39,50,58,105,70,72,54,57,73,72,67,70,44,60,37,54
"COG0328",24,48,30,25,7,11,7,18,19,48,27,44,17,13,26,5,28,28,23,9,136,6,19,17,16,25,34,14,23,17
"COG0329",194,151,142,195,152,139,172,158,143,139,192,159,135,143,173,99,117,137,117,105,83,79,132,95,96,134,96,97,123,97
"COG0330",76,144,135,94,104,140,94,154,118,164,109,137,100,87,121,162,137,66,94,58,91,92,105,107,106,165,104,91,107,63
"COG0331",84,62,76,92,91,92,102,74,72,451,93,46,75,91,76,93,111,278,77,84,93,99,89,87,81,108,90,99,93,64
"COG0332",148,62,92,122,195,141,149,98,169,56,123,63,160,144,105,116,96,92,106,165,94,160,103,77,132,137,139,171,188,156
"COG0333",13,7,9,20,10,11,10,21,10,5,11,18,9,10,4,13,32,2,12,7,25,16,14,12,20,16,19,7,11,17
"COG0334",209,141,173,221,204,172,174,169,183,131,163,130,189,173,191,181,221,102,195,187,152,212,202,172,203,144,182,225,185,164
"COG0335",34,53,37,50,55,48,32,68,32,47,35,55,37,55,34,45,60,41,36,32,33,52,36,46,38,32,33,37,47,30
"COG0336",47,94,76,77,60,80,60,80,58,93,69,68,48,74,61,79,77,79,83,48,91,66,63,73,72,64,58,81,48,48
"COG0337",69,85,95,101,81,104,96,80,71,109,90,67,73,91,85,54,48,88,56,60,60,49,56,66,62,48,52,65,53,54
"COG0338",37,120,54,62,73,39,20,109,72,12,46,99,26,15,45,25,66,42,41,41,100,21,59,102,34,18,94,41,69,20
"COG0339",227,82,103,235,227,284,243,123,161,30,123,119,240,243,168,363,110,9,143,248,150,347,193,153,243,11,129,242,151,231
"COG0340",87,95,110,95,84,103,77,100,79,78,104,57,83,96,93,113,94,99,96,66,123,106,82,77,77,136,97,93,80,80
"COG0341",39,81,105,60,65,38,47,72,62,52,92,47,65,50,59,12,55,84,55,96,50,23,58,35,61,58,93,80,65,46
"COG0342",166,151,157,133,147,208,158,140,177,60,152,114,203,230,204,299,199,103,136,212,132,261,170,94,123,81,119,160,122,154
"COG0343",92,130,136,102,63,103,81,120,119,127,102,127,93,111,86,139,100,129,84,97,124,129,97,104,89,96,81,90,82,78
"COG0344",15,66,72,26,27,16,27,57,35,29,42,66,21,21,45,7,41,25,38,11,40,5,25,25,10,52,23,17,22,10
"COG0345",87,76,83,82,81,55,71,66,66,83,81,69,60,70,95,65,62,62,76,61,73,86,88,83,93,64,76,85,84,92
"COG0346",144,80,80,104,128,58,116,74,72,67,90,72,96,49,74,28,63,100,121,135,103,57,90,116,138,131,111,114,125,143
"COG0347",38,82,115,51,87,56,39,104,112,47,85,70,51,93,88,62,82,94,90,25,56,53,83,87,54,53,115,68,95,30
"COG0348",96,56,97,104,103,97,104,82,81,26,115,114,94,31,72,39,54,22,91,95,67,48,122,103,76,70,75,105,106,115
"COG0349",2,4,0,6,1,6,3,0,1,61,0,3,1,2,0,2,1,18,1,2,0,1,1,3,1,7,0,2,0,4
"COG0350",67,54,56,59,48,63,43,61,43,53,79,70,45,72,50,57,52,30,58,51,71,35,58,74,52,64,61,62,65,44
"COG0351",78,66,63,92,63,127,103,83,65,95,91,37,90,158,71,133,77,167,64,85,85,161,87,81,102,96,71,92,82,64
"COG0352",43,51,42,56,53,74,93,79,59,204,85,36,66,64,66,88,86,166,69,53,53,49,63,63,59,67,84,43,46,39
"COG0353",67,84,80,85,56,67,68,64,64,89,61,77,70,81,79,84,85,89,95,53,96,84,68,72,56,76,53,64,79,59
"COG0354",2,1,0,0,2,2,4,0,4,3,0,2,1,0,5,0,1,0,0,7,0,3,1,1,3,4,0,1,0,4
"COG0355",23,28,22,29,27,23,32,25,28,27,45,18,22,16,29,41,41,56,47,22,27,10,27,17,26,50,20,25,33,25
"COG0356",77,75,95,100,102,107,81,106,109,116,126,55,78,131,97,85,82,125,111,93,72,118,88,97,104,124,98,108,133,71
"COG0357",41,97,79,66,67,59,44,111,66,127,69,70,56,73,52,56,50,66,60,47,53,35,44,48,38,65,42,45,47,22
"COG0358",330,342,344,253,233,332,192,246,283,211,256,353,265,286,269,246,289,258,248,267,265,255,272,279,283,207,240,215,262,241
"COG0359",34,62,59,53,39,52,47,56,49,64,59,80,60,53,40,46,79,76,55,63,55,58,53,43,54,66,63,33,54,40
"COG0360",25,65,41,30,44,31,35,58,32,61,31,42,25,60,26,23,60,61,38,33,50,30,29,36,31,43,46,22,37,28
"COG0361",31,43,30,44,37,30,22,43,29,42,27,26,25,36,25,35,44,31,40,29,37,24,23,30,27,38,39,20,41,24
"COG0362",89,35,11,41,57,25,67,8,41,135,37,27,46,8,46,9,13,134,42,63,37,49,46,41,61,46,42,43,57,67
"COG0363",233,95,129,172,217,387,192,118,168,193,142,134,188,186,168,73,121,73,146,152,79,154,140,114,130,84,107,159,103,157
"COG0364",92,22,13,46,51,23,70,7,52,95,34,30,56,8,54,8,16,65,55,80,35,29,59,42,51,44,50,77,57,86
"COG0365",91,65,86,97,92,97,80,70,76,25,58,63,111,96,93,136,72,9,72,110,53,137,93,84,97,11,71,106,62,126
"COG0366",337,473,664,432,531,1025,523,437,428,1254,468,458,468,1473,462,842,667,958,577,465,425,1068,414,614,359,695,641,489,496,394
"COG0367",84,143,168,114,123,116,111,156,135,97,144,215,111,125,120,166,148,72,144,83,126,92,159,148,88,131,169,114,132,91
"COG0368",13,24,29,14,11,14,24,25,21,9,26,14,16,10,15,3,21,42,32,33,28,13,31,19,26,22,18,28,29,19
"COG0369",0,4,0,0,0,3,2,0,1,2,1,2,1,0,1,4,0,1,0,4,0,1,2,0,1,3,0,2,0,1
"COG0370",169,379,361,270,239,224,172,311,242,97,274,318,215,226,321,350,334,257,297,210,245,204,257,269,243,209,190,269,280,190
"COG0371",35,65,50,31,46,19,40,70,29,30,43,49,26,37,36,24,35,170,53,44,45,20,28,65,16,113,68,22,47,10
"COG0372",113,106,158,116,116,136,117,141,160,141,144,105,104,147,147,117,98,162,142,90,137,138,117,136,131,108,153,114,151,94
"COG0373",17,14,10,11,15,11,19,18,40,9,17,19,7,72,22,16,24,77,7,21,19,18,8,10,8,39,31,8,16,9
"COG0374",28,5,3,9,11,15,50,10,13,7,1,26,6,7,11,6,2,135,3,50,18,22,22,12,26,20,1,8,6,10
"COG0375",6,17,9,7,9,1,18,8,5,6,8,28,5,11,16,0,1,18,8,10,9,4,10,7,3,9,3,3,5,1
"COG0376",2,3,0,3,0,6,5,0,0,8,1,5,0,0,0,5,0,0,0,5,1,4,0,1,7,0,0,1,0,11
"COG0377",18,10,20,40,11,47,29,30,13,6,15,10,26,63,14,90,24,0,20,32,20,70,36,15,18,0,19,25,11,27
"COG0378",10,31,24,20,20,19,31,18,20,12,31,33,22,18,21,7,16,90,13,24,27,18,18,19,8,29,11,15,22,6
"COG0379",67,55,68,88,93,79,83,86,73,38,48,53,75,55,80,122,102,59,62,67,70,68,71,67,79,47,64,69,64,77
"COG0380",61,14,10,29,27,17,36,7,28,7,24,34,43,1,39,10,6,3,11,36,12,22,44,40,51,5,39,29,28,55
"COG0381",96,94,110,117,155,104,160,39,75,50,110,142,145,110,101,126,97,22,123,169,138,123,129,141,130,107,106,165,102,164
"COG0382",5,30,7,9,21,45,18,15,3,5,1,8,7,55,5,90,32,33,4,25,10,62,4,5,3,2,7,9,2,2
"COG0383",81,211,172,96,117,28,85,98,121,113,57,229,155,45,149,20,50,22,167,83,178,49,166,170,108,105,122,88,88,246
"COG0384",12,8,3,6,1,5,3,2,2,1,0,12,2,2,5,2,4,3,2,3,3,1,3,2,0,14,0,1,0,0
"COG0385",25,24,29,59,23,103,30,41,41,108,19,7,26,104,30,84,14,114,29,43,35,90,41,30,29,62,33,37,36,28
"COG0386",35,17,0,12,22,5,18,8,15,5,31,8,11,6,13,40,26,1,4,20,8,12,10,13,20,13,22,12,20,27
"COG0387",0,3,0,3,0,2,4,0,0,3,2,3,0,0,0,1,1,0,0,2,0,4,0,2,4,2,0,1,0,2
"COG0388",271,223,292,302,224,363,284,252,223,187,234,213,295,371,295,356,242,200,275,304,248,356,288,292,274,120,272,281,241,289
"COG0389",93,189,223,160,137,129,135,211,166,310,223,195,166,225,159,198,178,144,155,96,184,176,140,174,127,241,137,139,137,132
"COG0390",27,6,2,18,14,6,21,7,14,81,5,9,24,2,16,27,27,20,25,24,8,9,22,19,23,19,16,20,20,24
"COG0391",17,72,29,10,2,7,11,30,7,25,2,40,6,12,5,7,28,45,11,16,56,11,15,6,7,51,4,6,8,8
"COG0392",16,26,21,31,26,21,20,68,22,225,41,38,17,24,28,14,50,134,38,14,58,9,21,51,10,189,53,23,23,13
"COG0393",35,19,27,40,32,26,25,24,36,14,20,11,22,30,21,4,22,4,35,32,11,34,21,36,33,27,30,28,43,46
"COG0394",93,75,74,73,109,74,90,102,88,203,103,75,65,73,85,71,96,162,88,82,90,66,77,81,112,87,111,85,112,52
"COG0395",100,520,660,335,422,115,197,429,303,1082,427,570,180,303,267,48,386,582,485,123,211,52,326,334,182,638,414,224,356,143
"COG0396",62,101,88,70,73,78,51,70,58,67,59,80,62,81,62,86,70,97,97,66,85,65,84,77,51,66,67,60,56,65
"COG0397",1,2,0,1,0,2,5,1,0,3,1,6,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,1,0,3
"COG0398",8,55,17,27,12,8,6,10,10,17,3,37,3,10,19,7,18,50,21,11,28,4,9,14,13,26,7,8,19,7
"COG0399",133,181,99,96,94,109,190,56,128,31,156,94,179,68,140,150,210,128,306,231,117,143,264,188,148,119,166,154,215,234
"COG0400",4,3,0,4,0,4,1,1,1,44,0,4,0,0,0,5,0,25,0,3,1,4,0,3,5,2,0,1,0,3
"COG0401",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",70,186,110,97,69,53,118,75,72,202,57,180,57,44,75,33,42,203,97,66,96,58,78,119,36,135,39,65,57,54
"COG0403",147,67,66,106,66,46,102,64,66,28,57,68,150,6,121,53,58,82,87,149,88,50,71,92,104,4,64,167,73,88
"COG0404",84,57,51,93,61,45,50,44,51,7,27,53,69,7,50,41,55,67,63,88,53,33,53,53,75,6,41,52,61,66
"COG0405",25,15,2,15,3,28,7,4,6,5,5,12,5,3,12,11,2,3,10,10,4,2,4,1,8,13,3,3,4,5
"COG0406",55,141,102,103,91,70,86,117,91,407,113,111,80,77,107,65,135,281,92,52,106,94,76,94,138,244,139,82,128,63
"COG0407",38,16,15,37,17,8,42,10,33,14,26,39,20,7,41,7,11,2,29,23,23,12,20,33,26,36,31,24,38,30
"COG0408",0,1,0,0,0,1,2,0,0,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG0409",18,5,7,5,7,5,23,17,8,4,6,16,7,6,9,8,3,75,4,29,15,10,11,22,9,13,9,6,9,8
"COG0410",15,63,63,31,22,30,35,34,43,66,44,51,26,26,26,17,34,90,42,20,60,12,40,26,29,49,16,47,21,18
"COG0411",19,68,62,33,27,16,34,39,44,71,30,61,24,26,38,11,24,113,46,32,38,14,44,32,26,54,12,33,41,20
"COG0412",1,5,0,5,0,2,6,1,0,8,1,9,0,1,0,5,1,0,1,4,0,5,0,1,1,2,0,0,2,6
"COG0413",50,21,52,53,49,74,71,51,36,9,43,32,61,60,43,46,68,41,54,74,35,80,66,34,53,14,33,59,46,57
"COG0414",75,47,41,67,59,86,67,44,54,15,27,37,74,97,62,87,66,55,53,69,47,93,63,53,62,35,63,44,62,60
"COG0415",2,1,0,2,1,2,2,0,2,2,1,6,0,0,1,2,1,0,0,1,0,1,0,0,6,2,0,1,0,1
"COG0416",23,82,74,42,33,32,32,75,64,31,55,83,43,35,52,10,52,86,70,44,57,17,37,63,25,116,38,31,43,17
"COG0417",3,9,3,3,0,0,5,0,0,9,0,20,0,0,0,2,0,0,0,4,1,2,0,0,2,9,0,1,0,2
"COG0418",0,6,0,4,0,2,0,0,1,1,1,4,0,0,1,4,0,0,0,0,0,2,1,1,2,5,0,0,0,1
