"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG0209",187,66,193,142,124,196,102,171,158,147,149,178,99,145,175,108,182,123,141,137,165,34,89,37,132,84,130,116,198,77
"COG0210",273,445,345,427,376,340,399,326,340,352,388,448,411,340,423,299,477,421,324,286,370,399,409,266,393,530,363,482,364,474
"COG0211",19,31,32,24,20,15,26,18,19,21,26,30,42,15,20,18,23,42,16,24,16,25,31,35,29,30,29,31,14,35
"COG0212",49,51,72,69,49,52,58,34,47,49,53,86,37,47,40,52,25,46,56,57,46,60,61,51,63,69,53,65,72,61
"COG0213",2,20,8,13,21,6,23,44,12,10,14,7,54,12,6,30,13,75,25,28,19,29,12,30,48,21,28,25,16,27
"COG0214",27,41,16,13,16,7,37,6,11,13,21,64,21,10,2,11,7,12,5,10,12,46,33,36,18,30,5,11,8,19
"COG0215",138,193,117,109,105,121,137,54,152,164,117,136,177,138,124,147,111,169,127,126,149,137,123,194,146,157,136,135,148,146
"COG0216",116,89,73,59,97,80,86,58,94,78,95,99,134,96,61,103,54,119,76,87,103,97,103,73,102,94,90,94,99,98
"COG0217",67,73,72,70,90,84,80,55,70,83,71,76,116,85,64,72,55,101,63,71,73,53,106,50,84,81,76,79,80,89
"COG0218",46,74,53,39,50,39,73,64,49,47,45,59,68,48,32,58,31,49,49,47,45,61,72,51,65,39,48,30,50,79
"COG0219",24,35,29,16,16,11,33,28,22,21,24,9,65,23,7,26,9,36,16,25,24,27,20,25,32,57,19,24,9,39
"COG0220",76,77,79,68,76,58,83,48,69,66,83,88,105,71,42,77,56,86,61,72,66,63,84,83,64,66,83,73,81,56
"COG0221",13,22,12,10,21,5,13,27,11,9,14,10,35,22,11,17,10,46,8,20,12,12,28,3,19,17,9,22,9,19
"COG0222",33,37,25,23,26,17,47,28,23,25,38,36,40,29,23,43,20,37,27,36,30,39,33,27,24,47,35,44,29,56
"COG0223",92,121,88,103,89,84,106,111,94,90,93,77,123,94,91,95,71,108,87,107,94,79,116,131,81,91,116,84,107,85
"COG0224",95,96,94,106,112,88,130,82,73,125,113,103,54,98,84,109,40,57,102,121,92,106,121,118,123,131,73,76,93,99
"COG0225",14,6,25,43,27,35,20,37,34,26,14,30,15,25,29,20,66,38,35,42,19,13,18,14,36,18,49,53,28,12
"COG0226",89,124,126,103,105,100,105,90,116,126,143,137,68,119,101,105,87,106,107,140,111,103,112,95,100,118,93,79,75,83
"COG0227",15,34,24,27,17,20,18,15,33,19,14,32,18,13,20,17,22,16,15,14,23,11,32,22,16,7,20,25,16,30
"COG0228",25,29,39,18,35,22,28,14,21,21,33,34,51,26,29,22,21,34,13,17,34,30,35,22,22,25,29,33,41,32
"COG0229",23,4,17,20,32,33,8,28,19,23,9,3,13,21,38,18,44,28,6,21,16,9,4,7,8,15,18,19,24,4
"COG0230",7,11,13,30,10,8,19,0,10,10,16,6,21,15,22,18,13,7,6,7,9,7,13,6,9,9,15,15,15,11
"COG0231",50,82,60,76,45,51,67,76,53,74,60,87,93,53,62,58,50,78,59,61,68,84,55,76,47,97,49,54,54,70
"COG0232",65,123,95,85,99,70,101,90,115,103,114,156,130,87,72,131,68,88,99,106,113,126,111,210,114,60,129,119,80,203
"COG0233",64,55,57,59,53,55,75,48,51,75,57,87,90,76,57,66,49,81,68,66,55,61,84,61,65,42,71,56,58,75
"COG0234",36,24,31,38,31,20,35,30,23,26,27,42,48,27,31,33,21,40,22,30,21,22,36,31,32,33,30,43,26,46
"COG0235",141,128,121,150,128,111,119,256,189,131,124,55,94,123,115,115,109,91,126,105,115,128,108,182,116,122,172,145,90,107
"COG0236",32,52,39,54,42,48,51,15,42,54,39,63,45,28,43,51,18,36,52,45,25,38,60,45,34,44,47,53,36,60
"COG0237",67,56,45,28,52,25,45,24,50,52,57,41,95,38,42,54,56,54,39,42,50,43,60,49,45,56,45,72,39,56
"COG0238",18,29,19,13,16,13,32,12,20,23,20,40,29,23,13,21,16,32,13,15,24,30,24,27,28,46,33,17,13,39
"COG0239",26,16,25,37,20,21,21,53,15,19,26,5,22,18,20,22,24,7,21,22,11,5,14,24,10,21,19,22,24,7
"COG0240",114,87,93,101,91,87,102,66,79,80,98,102,113,102,85,108,80,93,60,88,89,99,98,103,80,88,100,97,92,83
"COG0241",75,50,46,60,76,65,63,49,53,52,73,55,40,89,83,39,92,50,56,36,99,79,85,56,45,9,65,59,67,42
"COG0242",69,81,85,51,57,47,83,33,74,63,72,69,112,83,58,81,49,78,51,73,67,78,71,51,69,140,50,87,72,60
"COG0243",66,71,63,54,114,27,39,717,238,89,6,33,46,35,58,12,114,130,149,99,77,27,20,11,78,72,64,29,30,49
"COG0244",49,46,56,56,33,20,71,36,61,32,42,17,94,45,27,31,19,72,35,35,35,31,47,38,57,86,51,54,38,35
"COG0245",68,72,55,55,55,45,50,37,45,77,47,77,46,61,41,62,37,52,69,46,50,59,58,77,53,52,46,65,69,61
"COG0246",125,137,95,75,121,115,114,259,131,166,114,217,83,114,109,117,126,84,194,90,109,177,126,275,131,144,134,116,97,156
"COG0247",117,51,95,73,103,68,53,103,93,96,75,79,95,59,87,74,110,96,59,105,108,54,64,96,58,18,105,108,114,61
"COG0248",81,97,94,95,57,51,72,129,94,71,65,47,45,72,57,36,59,56,75,55,52,60,48,89,87,97,110,51,39,74
"COG0249",269,254,299,276,272,251,277,86,277,298,279,195,379,273,243,268,266,324,251,323,312,365,352,281,327,208,335,247,363,259
"COG0250",52,72,75,69,71,45,79,83,87,78,56,113,90,65,60,52,49,80,73,79,64,85,105,80,78,88,70,91,80,93
"COG0251",107,108,123,78,97,84,107,97,139,80,93,186,63,110,92,104,108,67,73,62,100,106,83,121,77,66,76,127,104,88
"COG0252",142,106,121,159,129,157,93,133,122,157,141,116,100,122,188,101,148,111,119,106,149,78,122,115,88,93,129,152,146,101
"COG0253",90,81,85,103,83,75,98,68,75,84,77,96,90,90,71,95,45,57,78,69,89,106,64,87,85,88,62,70,79,85
"COG0254",20,12,14,16,31,21,29,19,20,14,23,14,49,21,19,21,22,21,7,17,19,18,22,5,24,16,15,32,17,24
"COG0255",13,12,18,6,10,7,15,15,9,18,15,4,17,15,2,11,5,33,11,10,6,15,13,10,12,25,10,13,6,15
"COG0256",50,64,44,41,40,23,59,35,41,49,38,71,88,38,33,35,16,77,42,56,38,56,83,42,37,67,40,57,41,58
"COG0257",2,2,2,4,1,1,2,1,4,0,1,3,1,4,0,2,0,3,4,3,1,2,3,9,2,7,2,8,1,2
"COG0258",230,256,224,142,195,170,198,176,186,213,185,276,264,182,174,208,215,207,154,208,208,215,180,204,214,255,218,195,188,229
"COG0259",18,2,7,17,12,43,3,16,12,4,32,0,18,12,34,27,21,5,9,12,20,0,9,2,7,1,13,11,12,5
"COG0260",17,7,19,7,17,7,8,75,20,16,3,2,2,7,7,3,35,26,27,7,19,8,2,4,4,12,16,7,6,16
"COG0261",43,53,48,31,46,22,43,25,33,45,29,63,58,40,30,37,27,40,23,33,33,27,40,39,51,44,30,40,38,51
"COG0262",55,68,66,67,66,63,58,102,57,67,52,33,38,46,43,56,58,58,42,41,62,60,61,56,72,51,57,66,66,45
"COG0263",82,43,80,76,75,82,77,39,76,79,89,20,47,77,73,72,81,55,114,85,115,63,47,56,88,67,83,69,81,58
"COG0264",91,97,114,97,63,81,117,55,98,98,94,109,133,106,76,90,71,129,106,88,84,97,93,75,112,77,89,121,92,110
"COG0265",89,156,117,61,126,73,97,130,87,100,100,75,135,118,95,145,149,253,129,153,159,123,134,157,166,225,118,143,146,164
"COG0266",18,8,17,16,22,19,19,59,24,5,10,1,42,14,29,9,29,17,16,8,13,4,7,12,3,18,13,3,14,5
"COG0267",15,15,15,8,7,8,14,14,10,8,12,35,18,12,20,6,13,10,8,18,17,9,11,10,8,5,11,16,9,20
"COG0268",11,6,7,8,11,5,21,20,13,6,18,5,25,6,3,12,6,28,10,5,10,12,18,10,20,20,10,12,16,29
"COG0269",0,1,1,1,2,1,0,24,11,1,0,1,0,1,1,1,3,13,3,0,4,0,0,0,2,16,6,2,0,0
"COG0270",200,365,216,121,164,130,847,97,179,126,210,143,196,195,215,212,88,207,264,169,195,385,228,394,130,223,234,253,181,313
"COG0271",0,2,2,2,0,0,0,11,7,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0272",168,152,185,153,148,148,155,159,146,141,169,194,274,197,187,209,115,264,119,172,183,145,167,147,183,183,159,196,146,179
"COG0274",87,87,62,62,57,69,62,46,68,81,67,119,86,58,62,79,91,69,52,60,74,89,96,106,46,80,122,68,80,72
"COG0275",85,111,85,85,92,73,114,51,75,112,121,129,119,114,66,96,62,114,93,124,94,122,134,102,108,113,97,97,84,105
"COG0276",2,5,2,2,7,1,1,26,9,4,0,3,1,1,0,0,5,4,8,1,2,7,2,0,7,4,2,2,0,1
"COG0277",74,29,74,57,103,45,39,170,111,53,61,5,48,60,75,69,104,82,59,61,113,13,27,28,19,52,66,62,73,53
"COG0278",0,2,1,0,0,1,0,6,7,1,2,1,0,0,1,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0
"COG0279",17,13,16,14,24,27,10,65,26,12,8,2,9,14,14,5,25,31,20,22,31,62,14,5,7,9,20,12,12,24
"COG0280",278,249,225,333,242,243,159,155,236,278,271,217,207,254,287,228,202,188,312,233,276,163,206,249,218,106,234,246,260,152
"COG0281",199,153,139,191,167,152,97,122,133,209,170,114,146,132,161,148,128,93,183,172,155,134,141,125,134,79,137,131,146,88
"COG0282",111,127,116,58,102,87,107,71,96,102,111,122,178,104,71,86,118,167,101,80,129,114,139,68,113,171,93,78,104,133
"COG0283",59,65,69,32,45,47,49,26,54,55,67,97,91,64,40,72,51,93,40,60,68,68,58,64,74,74,78,82,69,84
"COG0284",59,74,80,86,68,80,95,34,63,119,72,88,72,85,75,80,47,67,106,86,86,80,97,86,67,97,81,98,75,83
"COG0285",67,96,86,78,97,77,105,37,71,76,92,112,60,83,55,121,58,91,98,119,108,111,128,91,134,132,118,119,135,141
"COG0286",267,307,334,172,271,209,354,80,300,235,170,627,146,274,172,327,125,329,167,264,204,572,223,206,401,227,318,237,270,279
"COG0287",50,23,37,22,33,52,67,53,35,51,59,28,42,61,32,53,47,57,48,64,60,39,43,40,53,72,51,61,35,56
"COG0288",23,17,34,33,32,26,16,44,39,38,15,40,13,17,32,22,45,15,23,22,19,30,13,22,8,24,32,34,32,26
"COG0289",66,77,95,88,82,54,85,30,75,82,95,110,52,75,84,92,52,69,88,105,67,63,85,77,83,86,57,101,84,61
"COG0290",56,66,52,44,65,27,81,29,47,48,73,82,80,46,41,65,36,64,49,49,37,71,79,60,57,64,62,86,52,76
"COG0291",13,10,17,18,13,17,20,7,14,11,6,14,13,14,18,22,16,14,11,20,12,7,24,16,17,20,27,24,24,28
"COG0292",31,37,38,36,38,16,45,24,41,37,32,47,62,30,37,36,19,50,35,25,34,43,36,45,38,42,33,36,24,46
"COG0293",0,1,5,2,3,0,2,12,15,3,0,2,1,0,2,0,3,0,2,0,0,1,1,1,1,2,1,2,0,1
"COG0294",43,48,53,44,46,47,41,38,36,39,51,39,18,35,41,41,54,35,46,52,61,57,52,68,71,31,63,63,84,58
"COG0295",34,46,45,42,42,34,44,40,43,32,45,49,66,27,27,53,35,41,31,29,49,38,51,42,53,31,39,38,34,48
"COG0296",243,168,221,215,217,179,178,131,161,266,187,211,159,201,135,187,108,94,168,154,102,128,138,76,184,168,130,142,135,151
"COG0297",98,94,105,88,114,87,116,89,107,121,125,118,70,102,98,102,68,110,90,114,108,115,107,105,111,114,96,116,92,137
"COG0298",2,4,8,7,4,4,6,23,3,1,4,2,0,1,4,0,3,11,5,1,3,2,0,18,3,5,10,5,1,3
"COG0299",41,51,38,85,60,52,76,50,40,95,57,24,32,45,51,64,68,50,68,62,35,20,45,52,46,48,41,62,64,50
"COG0300",59,55,70,62,48,51,72,21,55,66,58,61,96,36,42,56,64,60,76,79,66,62,79,39,71,69,50,56,76,46
"COG0301",44,43,28,17,41,10,64,68,27,43,51,26,73,46,15,64,12,89,53,51,25,51,51,31,66,70,15,50,27,47
"COG0302",48,75,50,49,55,45,68,27,57,49,48,72,45,113,43,47,57,28,41,45,42,52,76,50,43,33,46,48,43,60
"COG0303",24,28,30,25,40,14,33,61,43,79,23,11,18,14,10,24,29,53,46,49,18,31,24,31,27,59,39,13,33,40
"COG0304",147,177,147,193,156,188,170,78,165,202,145,205,159,135,171,137,131,144,214,238,219,138,209,197,173,196,160,169,166,128
"COG0305",130,125,110,100,135,151,105,63,91,170,101,120,149,157,97,168,151,280,161,167,297,154,168,150,154,235,207,195,157,135
"COG0306",28,11,29,65,15,33,31,103,46,33,16,3,42,18,49,5,27,28,46,20,29,9,22,47,27,12,48,26,16,10
"COG0307",40,43,59,45,56,51,47,34,52,60,42,63,29,51,47,23,52,32,34,58,40,57,55,50,36,23,51,35,48,46
"COG0308",10,11,44,34,43,28,15,55,16,28,2,6,13,3,12,12,51,47,34,33,38,12,21,4,16,125,8,28,32,14
"COG0309",21,19,15,20,36,16,35,38,18,27,29,7,17,36,18,26,9,35,21,41,18,37,26,28,29,54,25,21,23,34
"COG0310",6,10,7,6,12,1,14,5,11,9,8,2,9,13,1,8,2,22,3,3,5,7,5,19,7,11,14,8,4,10
"COG0311",11,14,4,9,14,4,18,4,7,8,13,51,8,10,4,20,6,8,3,12,16,27,38,22,10,20,12,16,9,15
"COG0312",77,36,32,47,78,99,22,52,53,64,80,9,41,73,91,75,81,83,50,47,75,35,25,13,49,34,36,57,62,21
"COG0313",103,103,104,98,137,93,109,63,100,93,131,106,113,102,101,106,87,77,99,111,93,98,99,106,108,124,131,116,119,91
"COG0314",0,2,0,0,3,1,0,15,8,4,0,0,0,0,1,0,0,4,6,2,3,2,0,0,2,2,3,2,2,2
"COG0315",20,11,7,8,11,2,10,27,22,22,10,6,7,5,5,10,10,32,17,28,5,24,7,25,10,25,29,6,7,16
"COG0316",4,8,2,4,3,1,0,61,26,4,1,1,2,0,4,0,9,8,4,1,2,1,0,1,2,4,7,0,0,0
"COG0317",263,251,279,231,245,248,276,160,222,242,282,315,315,259,239,304,227,304,268,270,323,298,340,285,259,245,273,234,318,287
"COG0318",185,168,177,205,157,166,211,281,182,248,239,116,359,216,222,214,215,231,207,214,184,101,140,152,179,105,160,161,181,204
"COG0319",40,52,66,43,50,48,46,28,46,57,45,65,73,56,36,59,40,54,47,58,45,45,75,51,51,49,57,62,59,59
"COG0320",42,21,54,78,39,53,41,43,44,51,48,5,38,41,46,29,69,28,48,32,34,6,30,23,39,9,47,48,58,16
"COG0321",35,13,41,44,24,37,21,36,28,26,24,3,30,29,47,20,18,15,11,14,19,3,7,9,22,2,11,26,26,7
"COG0322",121,121,88,67,117,86,134,61,87,94,118,146,153,98,90,176,149,183,107,156,170,227,192,168,177,161,180,155,163,171
"COG0323",141,135,121,168,149,128,145,86,113,181,148,132,214,136,140,136,107,132,135,145,165,152,154,186,145,125,146,121,161,111
"COG0324",104,111,141,134,122,140,122,57,109,106,126,190,137,128,145,143,125,107,92,99,117,113,137,100,116,90,131,138,121,122
"COG0325",55,75,80,74,68,49,58,46,62,67,66,80,59,71,51,79,42,46,71,74,69,43,76,80,69,53,75,96,57,85
"COG0326",178,162,149,164,147,179,226,107,140,126,193,219,252,168,185,199,183,156,199,194,168,135,207,149,182,115,153,149,188,240
"COG0327",46,51,79,41,51,43,46,23,43,47,69,61,47,76,64,56,50,60,47,54,81,41,56,62,45,60,53,95,73,39
"COG0328",6,8,31,4,18,2,46,37,14,18,11,12,47,30,17,21,2,28,18,27,15,19,8,1,20,24,9,32,13,39
"COG0329",149,135,179,185,133,160,134,202,166,184,181,117,166,166,158,176,141,164,162,138,165,134,145,158,134,166,155,156,147,146
"COG0330",119,156,95,67,95,76,121,176,72,94,101,257,142,82,90,94,68,166,116,123,98,123,168,146,144,116,104,106,86,162
"COG0331",95,90,87,95,86,73,69,70,76,80,74,112,86,52,83,53,76,54,82,91,82,72,97,102,87,201,93,125,100,76
"COG0332",93,100,86,64,98,101,102,38,65,86,73,91,98,80,131,136,207,94,110,136,115,103,128,126,119,77,116,98,157,112
"COG0333",10,5,16,10,9,5,7,6,7,4,6,13,14,8,9,16,9,16,11,12,9,7,16,9,16,11,21,21,10,15
"COG0334",212,148,218,231,187,174,148,87,149,220,197,189,124,187,171,204,147,148,193,170,191,109,185,163,171,123,167,203,203,157
"COG0335",54,51,41,47,38,23,45,17,39,28,42,57,63,43,38,40,25,42,36,39,37,52,41,35,50,37,32,47,39,57
"COG0336",53,70,76,65,61,45,77,49,53,60,65,86,86,60,54,83,50,66,40,65,70,84,79,91,69,80,57,80,66,71
"COG0337",107,82,99,70,80,68,82,53,65,111,85,114,66,72,70,73,79,64,77,79,92,95,91,93,98,100,89,114,99,101
"COG0338",54,39,72,138,62,33,104,89,81,74,62,34,50,63,32,35,26,102,38,30,48,44,89,26,78,30,119,107,18,56
"COG0339",190,217,212,247,209,234,159,113,215,216,187,314,132,199,243,187,215,104,151,176,249,178,185,236,154,19,244,166,223,149
"COG0340",70,76,92,65,92,51,71,44,70,91,90,108,92,83,78,81,81,71,78,76,88,85,96,83,98,139,110,87,67,86
"COG0341",63,51,58,34,41,71,46,57,45,81,62,37,89,40,68,62,68,46,78,58,79,27,64,28,72,82,48,57,67,75
"COG0342",178,271,130,102,137,155,110,105,130,184,191,236,195,154,161,173,116,110,163,175,179,178,209,247,177,108,152,111,173,178
"COG0343",110,134,120,69,80,52,119,52,85,86,87,86,161,105,92,102,71,155,84,108,134,89,111,94,116,94,88,82,69,105
"COG0344",35,42,27,14,31,16,48,52,18,32,34,21,50,38,15,31,7,58,48,35,35,40,33,21,59,68,19,27,24,52
"COG0345",91,84,69,92,89,87,67,65,60,83,71,68,53,84,74,73,76,51,74,81,81,68,55,73,79,65,58,72,75,58
"COG0346",60,41,84,113,67,74,80,68,94,71,63,45,68,53,69,83,131,70,81,90,83,47,85,92,74,73,116,136,118,82
"COG0347",64,88,72,52,68,45,101,44,57,57,85,113,41,89,32,96,42,49,84,82,56,90,90,84,104,97,39,96,62,90
"COG0348",92,59,103,39,97,130,83,78,66,82,113,93,81,104,83,109,134,116,92,87,118,38,54,20,102,91,89,65,100,70
"COG0349",0,5,10,0,3,0,1,24,10,2,0,2,0,2,2,0,1,6,7,3,10,1,1,0,0,13,4,9,0,3
"COG0350",45,56,45,60,63,51,61,64,63,56,51,91,56,66,50,51,61,60,67,43,40,67,72,40,46,75,47,48,48,34
"COG0351",76,104,81,97,85,61,110,47,77,75,79,174,48,76,68,73,45,64,85,94,75,158,88,164,71,89,84,106,82,82
"COG0352",79,62,55,56,57,52,88,28,58,65,57,88,46,62,48,68,49,37,53,64,65,68,79,52,54,114,55,80,73,49
"COG0353",67,89,65,50,61,52,77,25,58,67,63,76,81,65,53,85,28,101,58,84,73,58,78,63,57,91,62,87,57,74
"COG0354",0,1,2,1,1,0,1,27,13,4,0,1,1,2,3,0,3,6,6,2,1,1,0,2,1,5,3,2,1,1
"COG0355",35,15,32,25,46,22,24,17,22,42,24,18,21,28,20,35,34,33,28,31,22,33,36,27,34,35,33,31,27,28
"COG0356",72,117,94,100,82,76,102,54,85,137,82,87,56,104,69,92,74,53,107,120,96,89,126,127,110,123,80,87,94,104
"COG0357",52,76,82,51,52,43,82,38,51,50,59,80,97,48,44,49,54,76,44,65,66,68,72,54,82,125,64,79,61,75
"COG0358",229,352,260,201,223,204,320,190,193,385,268,309,317,301,229,255,173,367,216,265,219,298,226,266,296,260,301,245,272,316
"COG0359",45,50,60,69,41,35,68,31,54,45,38,57,62,52,40,52,50,68,39,56,52,61,51,61,56,65,81,50,48,49
"COG0360",38,43,35,39,30,27,39,41,35,43,32,46,51,46,28,42,18,43,25,23,30,46,32,62,38,56,39,54,29,35
"COG0361",20,38,23,38,26,20,42,20,29,44,36,46,34,17,17,23,17,33,19,30,20,44,44,42,34,36,40,34,26,45
"COG0362",30,18,38,74,49,67,40,33,31,57,61,3,35,45,60,45,67,23,55,37,44,5,20,48,21,57,60,51,56,14
"COG0363",162,194,205,158,214,224,121,114,147,178,197,238,112,200,210,212,251,122,149,146,225,268,109,246,124,124,192,214,190,173
"COG0364",49,16,29,85,77,74,27,64,36,51,60,6,39,62,84,58,62,33,62,57,60,7,13,35,21,57,42,50,55,13
"COG0365",128,60,92,106,97,106,58,133,91,64,99,92,42,98,132,57,75,64,96,88,105,71,75,62,65,14,99,103,113,62
"COG0366",428,499,447,359,431,370,431,521,348,334,483,645,316,420,406,489,363,480,424,439,527,858,760,493,455,1018,400,515,482,745
"COG0367",189,122,117,65,137,117,116,102,95,116,139,87,293,160,72,127,68,190,139,134,133,136,141,85,118,165,104,121,91,151
"COG0368",27,23,38,26,47,23,27,41,19,45,43,9,25,34,15,35,14,35,36,28,29,15,15,37,26,48,28,16,25,24
"COG0369",1,2,2,3,1,0,0,35,12,2,0,0,0,0,3,0,5,3,4,0,2,0,0,0,0,2,4,0,1,0
"COG0370",256,270,225,171,252,162,255,209,188,257,225,201,234,257,157,289,191,316,211,293,277,270,296,222,285,207,207,240,219,297
"COG0371",44,55,29,20,35,24,60,109,64,33,45,23,34,28,15,37,26,46,40,44,43,40,39,69,39,67,40,51,14,50
"COG0372",137,157,109,121,144,95,136,98,142,89,145,161,101,120,115,141,101,104,128,149,109,128,142,110,169,164,100,151,117,123
"COG0373",15,9,6,7,17,12,13,19,16,20,11,6,12,6,9,15,25,24,18,25,15,18,25,37,25,31,36,22,7,20
"COG0374",16,11,15,19,16,13,18,96,3,7,2,2,4,21,11,1,9,21,25,17,23,10,5,50,3,4,29,4,2,3
"COG0375",5,12,16,11,14,11,12,38,10,8,7,1,6,20,4,17,5,32,6,19,11,1,6,20,9,6,13,4,8,14
"COG0376",0,3,2,0,4,2,0,66,12,1,0,0,0,0,6,0,5,8,9,0,0,0,0,1,1,5,2,1,0,0
"COG0377",21,32,26,23,23,33,28,18,41,19,28,50,11,19,23,17,32,12,13,16,35,39,36,52,26,6,30,27,37,31
"COG0378",17,18,21,41,29,13,34,25,25,13,11,4,13,16,9,11,9,32,17,16,14,11,12,20,10,28,15,17,13,13
"COG0379",61,92,65,77,73,80,67,42,69,71,94,75,44,65,74,70,59,41,41,72,81,98,112,121,75,52,106,73,71,53
"COG0380",40,14,26,42,31,59,16,46,34,30,28,3,28,41,67,31,25,31,31,28,14,1,21,15,16,8,31,37,39,14
"COG0381",140,76,144,135,145,144,127,84,90,92,135,383,177,118,179,132,248,139,104,100,120,87,105,99,91,81,94,129,137,149
"COG0382",5,34,3,10,11,6,17,38,8,4,5,44,6,4,7,4,14,10,5,8,14,56,39,57,9,5,28,16,13,18
"COG0383",118,78,51,53,80,97,55,94,23,39,86,14,64,139,156,199,386,189,130,135,165,56,60,14,113,104,90,179,164,173
"COG0384",3,4,2,4,1,1,2,15,17,4,0,0,7,5,1,3,15,13,5,4,4,2,1,0,3,1,5,2,2,3
"COG0385",29,21,54,27,28,12,43,52,25,47,35,122,35,41,22,42,22,22,32,31,52,92,38,58,16,77,25,34,26,40
"COG0386",9,30,14,58,15,31,12,3,11,16,13,9,16,11,37,14,29,5,25,21,16,28,49,35,16,7,17,19,11,6
"COG0387",0,0,0,0,2,1,0,34,13,0,0,0,0,0,5,0,4,3,11,0,2,1,0,1,0,8,7,1,0,0
"COG0388",292,317,288,265,286,280,254,159,227,294,286,363,280,283,283,276,232,207,227,281,325,270,279,325,316,125,269,261,310,244
"COG0389",164,193,179,81,173,109,162,171,133,116,150,153,238,144,140,173,101,201,140,135,163,264,172,209,129,254,150,147,136,194
"COG0390",15,8,18,13,23,22,5,34,17,6,26,10,19,31,26,36,28,12,19,22,20,3,13,10,10,31,21,27,21,3
"COG0391",15,10,11,7,11,8,25,17,8,5,7,9,90,10,8,7,11,47,6,12,15,11,5,20,14,24,11,6,6,10
"COG0392",21,17,24,15,26,12,34,44,10,26,25,19,23,25,10,20,21,48,27,33,31,33,29,32,26,123,17,40,14,28
"COG0393",31,29,33,45,27,23,31,9,9,15,24,28,12,14,51,30,28,21,32,26,21,21,12,33,58,28,28,22,25,25
"COG0394",44,67,71,85,61,51,73,46,48,71,50,63,43,42,45,76,48,58,100,88,63,87,76,104,86,134,93,85,92,50
"COG0395",253,341,331,133,288,187,308,548,173,297,285,186,252,281,151,336,123,534,348,258,194,331,242,135,447,861,121,387,174,608
"COG0396",83,76,71,50,63,65,76,35,50,42,63,57,105,70,48,69,58,88,51,63,67,73,85,92,78,33,77,53,61,68
"COG0397",1,1,3,1,7,2,0,39,7,1,0,0,0,0,3,1,7,3,6,0,1,0,0,2,0,4,8,0,0,0
"COG0398",9,8,23,4,15,2,12,52,16,11,14,6,66,9,4,11,15,48,13,25,19,13,12,20,15,18,18,22,4,21
"COG0399",172,179,124,186,189,254,152,170,139,153,170,404,194,259,267,203,279,96,170,153,138,88,115,133,72,52,88,150,169,116
"COG0400",0,4,5,2,2,1,0,20,5,0,0,1,1,0,2,0,3,5,5,0,0,0,0,0,1,11,0,2,0,5
"COG0401",0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,2,0,0,0
"COG0402",95,61,106,42,86,41,99,338,83,98,50,19,60,88,52,68,69,188,82,79,83,44,65,33,70,126,67,85,62,78
"COG0403",103,42,98,103,92,125,83,73,56,105,99,29,42,69,84,95,120,66,95,111,147,6,38,77,35,10,86,88,158,50
"COG0404",37,21,60,63,44,40,41,42,42,28,35,11,26,35,41,55,79,50,54,40,59,1,25,57,50,13,79,55,78,34
"COG0405",25,9,0,5,9,5,8,64,29,8,4,4,13,9,6,14,14,10,10,7,11,9,3,2,12,6,4,8,6,8
"COG0406",59,89,97,75,87,75,104,80,77,93,99,131,58,61,48,100,30,104,106,98,77,99,83,88,117,279,68,109,70,115
"COG0407",26,8,45,49,26,39,17,34,17,31,18,12,36,13,28,23,42,36,51,33,13,10,10,9,17,7,14,13,17,11
"COG0408",1,1,0,0,1,0,0,26,8,0,0,0,0,0,1,0,4,7,9,0,2,0,0,0,0,2,3,0,0,0
"COG0409",7,10,15,17,9,7,17,47,12,7,7,2,4,29,5,3,12,15,9,14,16,10,2,21,5,24,24,9,2,8
"COG0410",52,23,37,25,31,28,41,64,50,40,34,22,28,27,26,27,41,56,32,45,35,24,26,15,40,55,26,41,19,32
"COG0411",27,23,25,17,23,26,36,82,43,44,34,17,48,33,23,37,36,66,37,34,41,29,38,19,31,55,25,42,19,37
"COG0412",1,3,0,1,3,1,0,63,18,0,0,0,0,0,7,0,10,8,23,0,2,0,0,0,0,1,3,0,0,0
"COG0413",59,55,69,51,40,50,32,23,53,39,52,67,24,56,45,37,63,42,41,49,66,39,27,77,49,13,44,43,53,48
"COG0414",61,64,47,68,64,53,58,46,48,48,57,116,38,59,67,65,56,40,30,67,52,70,56,75,39,31,72,48,46,48
"COG0415",0,1,3,0,6,1,0,35,8,0,0,0,0,0,3,0,5,5,5,0,0,2,0,0,0,3,3,0,0,0
"COG0416",37,41,38,30,29,25,58,41,35,59,37,20,68,52,5,60,22,77,37,68,35,47,38,36,45,74,35,44,50,37
"COG0417",1,3,1,1,11,3,1,85,22,2,0,0,0,0,1,0,4,28,18,0,0,0,0,0,0,7,3,0,0,0
"COG0418",0,3,0,0,1,1,0,28,12,0,0,0,0,2,6,1,6,3,5,1,4,0,0,0,0,2,0,0,1,0
