"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG0209",118,74,83,92,46,87,99,116,42,55,103,118,91,78,129,129,28,143,127,119,79,166,160,143,164,151,139,122,295,134
"COG0210",300,350,398,323,316,496,326,517,509,396,385,276,377,420,397,359,341,357,373,427,353,344,686,365,376,214,298,486,280,320
"COG0211",24,26,30,21,27,29,13,23,31,25,22,22,14,38,14,30,30,22,35,36,32,24,29,28,30,30,14,18,22,13
"COG0212",39,50,57,47,36,70,42,36,63,49,45,45,41,58,38,62,60,49,50,59,62,50,72,55,57,59,51,44,49,56
"COG0213",16,7,45,14,26,25,34,30,46,14,9,10,59,35,8,13,17,21,64,29,10,12,42,43,17,7,24,18,16,28
"COG0214",11,18,27,11,22,25,13,46,24,21,14,29,15,52,8,39,87,16,15,46,71,4,56,25,20,11,28,12,15,13
"COG0215",84,80,98,90,83,104,103,94,114,100,61,102,88,108,72,143,156,126,125,193,160,130,154,132,141,100,132,104,103,133
"COG0216",95,92,72,91,92,98,72,120,95,81,52,107,73,91,74,95,118,100,104,139,128,64,115,107,102,54,86,71,86,106
"COG0217",77,63,63,85,56,87,59,82,81,94,65,75,63,107,56,63,69,69,73,62,72,57,69,98,72,60,68,76,55,52
"COG0218",53,39,71,48,46,44,41,72,69,47,38,52,49,61,41,50,69,53,58,63,59,48,35,65,48,49,53,45,34,30
"COG0219",19,44,65,22,57,32,19,40,33,16,12,21,42,64,10,14,19,35,39,46,9,23,66,38,31,11,30,13,20,32
"COG0220",67,91,84,70,70,79,62,80,68,68,62,60,80,82,47,70,85,66,67,65,68,67,96,68,79,79,72,81,64,78
"COG0221",5,22,25,18,18,30,18,29,17,6,10,9,19,24,8,7,9,20,33,13,1,3,16,24,12,6,17,16,4,13
"COG0222",23,34,43,33,30,26,23,29,45,41,38,28,36,46,23,26,51,29,29,46,26,26,45,44,30,35,32,35,21,28
"COG0223",82,91,111,104,81,87,97,100,91,76,96,90,114,93,82,89,90,101,101,104,95,104,85,99,79,91,106,69,76,99
"COG0224",89,76,154,99,122,99,85,114,117,106,88,89,100,127,78,76,86,62,77,101,64,67,72,80,58,52,76,63,70,64
"COG0225",45,23,66,38,20,39,53,29,23,28,73,34,41,33,68,33,62,23,24,23,20,45,74,18,43,59,30,31,37,15
"COG0226",81,88,72,95,58,42,84,82,59,77,74,61,91,99,59,93,177,108,116,125,127,102,124,93,103,117,127,85,139,96
"COG0227",17,6,21,21,2,21,37,21,23,31,23,17,22,17,32,33,14,11,13,24,30,17,8,13,25,18,9,7,17,18
"COG0228",21,12,36,33,20,34,17,33,43,22,19,38,18,32,22,35,22,42,29,38,27,9,24,40,35,32,23,23,25,36
"COG0229",32,20,39,18,9,21,24,9,12,17,46,19,17,6,49,10,8,9,6,17,7,28,48,10,19,42,13,24,21,25
"COG0230",18,25,8,16,9,9,11,4,7,4,20,12,5,13,12,2,4,14,12,7,3,17,6,5,8,19,13,12,7,13
"COG0231",35,31,48,36,29,45,23,42,49,33,21,30,45,29,32,94,78,57,53,73,85,45,40,68,63,66,49,52,77,60
"COG0232",67,103,99,87,67,113,116,149,184,127,77,75,88,151,69,136,175,124,123,79,102,98,92,123,73,87,98,87,85,99
"COG0233",64,59,80,68,41,68,59,58,60,60,49,77,55,63,58,77,64,57,67,82,85,63,59,81,70,61,72,54,55,55
"COG0234",37,32,45,32,28,42,23,29,33,29,36,30,36,38,39,19,25,17,15,22,13,15,37,20,23,26,12,12,19,19
"COG0235",127,121,135,117,165,127,171,130,106,115,131,132,129,58,131,74,80,105,123,59,90,128,79,94,127,115,95,135,146,110
"COG0236",51,61,74,30,44,48,32,27,58,41,69,38,46,59,49,47,42,42,57,43,41,40,32,69,53,53,64,47,28,41
"COG0237",48,44,57,52,53,73,41,75,35,43,53,68,35,53,41,30,48,52,57,54,45,48,70,46,76,54,41,60,50,47
"COG0238",17,17,39,24,25,14,14,31,36,19,20,21,21,27,13,37,32,19,35,28,27,16,29,28,20,7,21,28,16,15
"COG0239",21,18,27,18,13,24,18,12,9,11,30,12,23,74,20,15,7,20,13,25,8,34,12,4,26,36,17,18,32,14
"COG0240",112,82,86,117,89,94,76,101,85,100,57,103,72,100,79,91,107,95,117,95,130,83,126,113,108,101,93,75,91,96
"COG0241",61,66,49,71,9,63,76,46,44,202,69,73,46,18,78,76,71,71,49,74,72,84,38,36,59,82,50,66,64,53
"COG0242",67,81,80,72,83,92,62,86,74,68,61,68,55,83,58,54,65,70,79,99,65,48,134,67,72,75,74,74,57,78
"COG0243",121,10,300,34,110,41,261,25,44,35,65,75,446,382,72,39,31,7,66,104,97,134,103,9,59,110,25,38,135,7
"COG0244",44,51,69,35,46,65,50,66,41,20,51,50,46,62,26,51,21,39,69,47,18,50,77,46,59,32,46,34,48,35
"COG0245",56,53,63,63,32,70,41,57,43,58,44,67,46,61,36,67,71,53,58,60,75,61,60,57,71,50,61,44,64,68
"COG0246",142,101,151,110,97,130,131,144,199,173,117,122,198,113,103,242,275,115,143,224,322,99,158,125,102,88,228,166,172,115
"COG0247",88,32,78,58,81,115,102,69,56,54,58,143,110,96,96,97,64,104,51,67,75,59,48,56,124,82,46,59,144,124
"COG0248",61,40,75,64,72,57,99,108,50,48,72,77,111,171,55,73,26,73,93,143,57,66,194,66,72,80,39,51,80,49
"COG0249",251,289,216,263,245,252,228,327,256,217,224,253,268,244,249,307,224,285,341,250,304,261,169,285,288,276,273,320,258,305
"COG0250",56,67,97,49,69,76,79,75,79,68,68,61,79,98,47,84,88,46,68,94,65,88,108,73,71,69,75,60,60,58
"COG0251",112,84,110,112,26,122,147,83,111,93,100,107,96,83,89,83,148,92,96,104,114,82,56,96,109,83,81,105,72,102
"COG0252",145,124,91,127,86,154,108,103,103,120,167,124,80,136,148,156,94,143,112,101,135,144,58,110,113,187,128,131,181,145
"COG0253",59,87,87,76,99,82,64,79,78,75,65,83,46,92,57,90,66,66,74,101,89,78,85,71,74,85,91,70,56,77
"COG0254",18,19,39,23,29,26,16,24,22,12,19,15,26,52,28,11,12,22,27,18,12,18,20,18,17,24,5,19,20,19
"COG0255",10,13,30,15,19,19,7,9,20,14,4,12,15,32,6,8,9,17,17,16,1,7,20,28,17,6,16,0,9,9
"COG0256",40,52,54,39,51,47,47,52,55,57,33,46,44,48,36,58,56,36,64,72,62,43,58,48,35,31,63,33,30,43
"COG0257",6,11,8,4,2,3,2,1,4,3,0,3,4,0,2,2,2,7,5,3,1,0,6,4,6,1,1,3,2,3
"COG0258",153,179,148,200,191,184,209,217,229,174,163,203,201,206,161,214,275,213,198,253,237,141,232,192,195,148,171,132,183,191
"COG0259",25,11,11,11,2,20,15,3,5,10,10,13,14,1,50,1,5,25,4,0,6,20,0,8,7,16,12,25,22,17
"COG0260",14,2,46,6,23,7,19,9,14,9,6,12,44,22,9,2,5,3,7,17,14,16,30,3,23,6,6,5,13,3
"COG0261",34,35,41,43,37,39,40,44,53,36,37,42,40,55,35,45,58,18,35,54,39,28,39,37,56,31,20,33,36,42
"COG0262",82,68,62,52,45,58,46,56,53,44,55,44,62,74,45,70,37,51,42,51,36,59,86,67,53,49,46,41,68,48
"COG0263",72,81,87,86,75,74,80,92,52,60,86,87,56,77,73,57,36,76,90,68,58,81,96,88,89,82,102,77,81,107
"COG0264",108,88,70,86,70,86,79,127,101,77,96,92,76,77,78,112,61,94,118,102,84,93,77,106,109,92,117,89,92,99
"COG0265",143,127,193,172,315,150,140,156,174,163,123,122,185,197,167,102,113,149,151,151,126,114,181,150,181,122,188,159,170,163
"COG0266",45,6,29,12,25,13,27,7,13,13,13,19,39,37,31,10,8,7,6,33,13,18,23,4,9,11,2,23,16,7
"COG0267",11,5,15,9,7,17,10,12,18,17,13,14,11,6,16,19,10,9,10,14,14,16,12,10,12,23,12,20,16,13
"COG0268",17,11,23,5,28,14,18,18,20,10,6,10,11,30,4,8,11,15,14,18,5,8,25,19,13,3,9,14,4,11
"COG0269",6,0,9,2,8,1,19,0,0,0,2,1,28,0,2,0,1,1,1,2,2,5,4,1,0,2,1,0,1,4
"COG0270",238,137,123,180,284,254,178,264,282,1925,81,215,186,381,213,338,274,232,123,205,263,218,211,261,219,197,229,205,207,209
"COG0271",3,0,13,0,0,0,3,0,0,0,0,0,10,1,2,0,0,0,0,0,2,2,1,0,1,2,0,1,3,0
"COG0272",135,220,181,207,138,190,133,165,192,160,134,139,161,180,161,168,194,178,174,198,180,109,162,186,171,129,138,251,152,143
"COG0274",45,49,57,49,18,38,63,59,47,54,47,50,36,49,53,96,126,67,59,88,107,56,53,66,59,61,56,62,67,83
"COG0275",89,124,109,82,117,110,84,110,109,93,83,88,97,129,65,118,115,121,104,136,125,105,129,92,85,108,151,115,83,85
"COG0276",10,0,15,2,1,3,5,0,2,3,4,1,21,20,2,2,1,1,5,11,5,3,6,0,0,2,0,1,4,0
"COG0277",81,22,75,57,19,66,87,61,49,34,40,75,151,107,71,29,6,80,21,115,36,65,251,35,54,40,33,35,122,96
"COG0278",1,0,8,0,0,0,1,0,0,0,1,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0279",20,24,47,21,8,11,29,19,17,85,31,12,30,26,18,8,26,13,12,26,11,30,36,9,13,62,14,54,16,13
"COG0280",229,224,148,274,99,240,223,219,168,212,226,269,169,75,260,259,157,261,214,166,265,255,168,198,245,300,234,256,267,235
"COG0281",129,169,110,143,107,140,139,154,101,104,157,157,135,81,138,145,80,158,138,119,162,163,98,117,139,207,141,118,157,147
"COG0282",108,81,103,104,100,89,100,126,135,124,59,84,108,131,83,112,146,83,103,173,141,66,110,126,106,59,69,102,66,107
"COG0283",49,49,70,53,42,69,61,83,60,59,45,61,46,57,46,74,62,60,71,78,83,37,89,63,57,46,53,56,56,55
"COG0284",77,122,63,86,56,78,69,98,65,70,76,74,58,71,73,74,84,81,92,106,79,80,113,80,87,79,93,67,98,90
"COG0285",78,120,138,89,159,120,109,131,141,138,114,113,131,121,74,126,143,121,129,145,116,85,120,139,100,95,129,109,103,113
"COG0286",173,182,125,168,48,162,204,208,163,140,169,201,107,148,87,331,341,189,410,307,141,323,179,266,321,270,309,222,163,272
"COG0287",43,72,43,55,74,52,32,55,35,34,40,31,57,75,34,16,46,57,49,52,17,23,96,66,34,42,62,64,50,69
"COG0288",43,21,41,14,22,21,31,28,22,31,29,19,32,49,20,53,43,11,11,40,46,18,60,18,36,27,26,23,22,22
"COG0289",82,82,85,67,79,100,67,96,77,85,68,65,64,92,59,68,91,85,79,86,98,83,80,67,76,93,88,67,73,61
"COG0290",48,53,55,54,43,75,47,72,75,55,48,59,54,72,30,75,72,49,54,75,72,45,50,59,50,48,46,48,41,49
"COG0291",25,19,23,15,15,30,12,18,20,12,27,20,12,24,18,16,17,18,22,12,12,19,12,15,22,10,17,15,12,16
"COG0292",29,28,39,29,28,32,36,53,63,28,43,34,39,51,24,45,44,40,44,40,40,42,58,39,36,30,44,19,31,21
"COG0293",2,0,13,1,2,2,3,0,2,0,7,0,13,7,1,3,1,0,5,0,4,2,0,1,4,5,0,0,1,0
"COG0294",49,39,49,60,63,67,74,71,56,90,49,57,69,36,59,73,57,60,52,40,78,42,66,45,75,90,49,46,55,59
"COG0295",46,44,56,39,52,33,38,43,45,50,26,39,40,37,30,56,48,53,62,33,55,34,37,56,47,37,34,30,31,34
"COG0296",168,254,217,189,287,226,167,304,215,185,229,234,205,240,154,227,180,194,309,227,142,214,203,286,226,122,279,181,177,272
"COG0297",57,143,122,111,139,131,94,112,103,109,79,108,103,89,89,100,131,92,113,87,79,90,122,114,84,108,111,105,75,110
"COG0298",5,3,15,5,1,2,4,1,0,4,5,2,15,6,5,4,2,3,0,7,7,4,3,1,4,3,1,1,9,1
"COG0299",30,37,36,34,47,31,29,42,45,25,46,32,36,66,33,39,27,53,49,54,30,56,41,63,50,64,87,59,57,64
"COG0300",67,77,72,42,29,52,63,51,43,74,69,45,45,67,53,59,58,45,73,98,56,69,58,80,68,63,75,52,54,91
"COG0301",28,66,69,39,92,46,41,55,64,22,15,25,79,98,12,12,18,32,38,45,7,14,24,39,18,5,50,42,15,23
"COG0302",53,38,57,103,43,38,54,57,59,66,79,65,33,68,33,77,66,57,44,47,65,52,41,43,57,50,50,47,68,51
"COG0303",37,25,81,26,94,20,39,33,34,17,18,46,60,90,6,17,24,24,35,72,31,31,87,30,18,18,81,11,48,33
"COG0304",145,253,147,149,151,137,158,151,133,191,162,179,122,230,178,165,163,145,168,188,244,221,364,187,157,193,203,170,198,189
"COG0305",166,175,135,246,133,208,140,199,165,168,112,165,132,168,173,183,188,145,191,148,206,139,148,169,141,165,202,176,197,174
"COG0306",49,35,35,23,20,20,42,24,12,16,36,25,56,20,46,17,12,15,24,36,28,38,104,5,34,38,25,42,54,11
"COG0307",48,39,56,42,26,45,61,50,40,58,43,56,33,43,41,93,51,41,38,66,69,71,29,49,48,47,50,43,44,47
"COG0308",37,9,38,9,11,34,18,48,10,20,43,11,51,124,13,21,5,4,14,85,22,30,89,19,26,40,20,5,28,23
"COG0309",22,18,42,40,29,34,29,29,20,20,14,23,59,75,11,18,28,30,33,42,12,18,40,31,13,11,50,23,28,25
"COG0310",7,9,12,7,38,2,11,6,4,6,3,7,6,42,2,4,7,12,7,8,1,3,16,16,8,4,6,3,7,7
"COG0311",2,12,20,7,23,26,11,19,18,20,8,11,17,43,3,19,32,12,14,23,24,6,44,12,9,4,22,3,7,8
"COG0312",63,32,74,74,15,58,64,18,18,29,23,76,39,20,86,14,7,84,52,16,26,27,28,40,28,46,28,54,45,60
"COG0313",119,131,94,98,99,125,116,118,97,81,91,113,90,98,120,115,110,121,133,112,96,101,102,96,110,113,102,80,125,113
"COG0314",3,0,7,0,1,1,6,0,1,1,1,0,8,9,1,4,0,0,0,0,2,4,0,0,3,2,0,0,5,0
"COG0315",14,24,36,7,38,10,22,13,17,7,5,17,22,26,6,11,10,12,20,17,6,9,29,12,11,5,30,7,20,11
"COG0316",6,0,23,0,4,0,21,0,2,1,6,0,32,7,3,2,1,0,5,1,9,10,0,0,4,3,0,3,4,0
"COG0317",250,205,222,252,189,270,228,303,285,307,191,282,182,255,258,362,328,302,247,312,328,247,241,278,277,255,242,198,285,233
"COG0318",222,172,161,213,74,154,219,141,208,150,221,185,204,102,184,99,61,154,115,84,125,143,41,138,130,134,130,129,125,150
"COG0319",54,48,47,41,41,58,46,51,87,60,54,55,46,66,37,62,50,46,52,59,62,52,50,65,49,30,42,29,47,62
"COG0320",45,41,32,40,6,43,42,29,16,32,60,37,37,23,59,38,9,48,40,7,25,55,13,16,63,85,35,31,55,47
"COG0321",32,21,14,22,4,35,41,19,14,13,35,17,31,18,48,37,2,26,27,10,17,25,4,10,29,47,12,32,28,31
"COG0322",121,128,146,152,123,172,140,171,201,159,95,153,145,162,127,168,183,170,159,174,159,106,138,155,136,102,132,128,157,154
"COG0323",118,127,114,122,139,101,121,131,148,112,93,133,104,159,132,102,91,119,122,127,147,142,95,137,99,145,125,125,138,128
"COG0324",132,111,98,159,73,164,115,146,131,117,110,102,78,95,141,178,146,156,115,117,158,127,95,96,136,127,90,126,108,109
"COG0325",69,76,74,65,59,68,62,67,67,48,65,47,60,64,65,65,67,71,76,59,64,71,84,68,82,71,66,50,75,70
"COG0326",167,201,157,171,138,181,135,175,215,181,230,175,169,246,144,207,209,197,160,135,219,215,132,167,171,216,172,170,186,158
"COG0327",67,48,45,52,49,68,39,79,43,55,50,55,33,57,56,62,65,55,37,79,61,49,74,50,62,69,54,29,61,56
"COG0328",13,29,15,19,18,24,12,30,31,86,7,8,32,48,17,9,9,11,21,37,5,7,68,20,27,5,12,20,10,9
"COG0329",206,128,154,172,189,154,192,159,148,144,187,140,127,120,134,124,120,179,126,141,119,174,220,160,177,169,194,167,148,175
"COG0330",98,82,130,80,127,93,91,89,138,82,78,109,162,111,78,80,71,76,101,93,94,118,98,179,93,74,104,121,78,107
"COG0331",45,89,77,54,105,95,78,131,92,75,67,84,70,80,79,84,102,95,81,159,113,96,301,71,98,98,115,70,93,82
"COG0332",178,124,110,111,23,98,105,112,131,132,163,152,81,128,143,153,124,107,115,133,141,113,55,119,126,145,127,180,163,102
"COG0333",15,11,12,21,7,9,21,14,17,11,14,13,10,7,18,20,10,8,11,13,18,11,8,12,15,17,8,7,8,17
"COG0334",177,163,154,224,106,198,154,197,166,152,184,218,104,114,188,183,161,199,139,141,204,180,193,188,192,167,176,146,191,218
"COG0335",31,30,49,32,27,51,26,42,63,29,34,48,18,55,30,45,48,38,52,30,44,29,42,33,39,32,25,27,35,30
"COG0336",54,58,89,68,66,63,56,91,79,63,52,49,80,76,50,68,84,81,54,88,73,49,95,71,58,45,66,43,56,58
"COG0337",80,81,75,80,72,86,78,113,95,83,62,88,67,94,64,129,107,76,79,83,60,55,152,95,92,88,103,83,82,74
"COG0338",36,104,61,54,55,124,83,46,52,45,102,53,48,25,37,54,15,40,61,24,21,16,49,35,58,54,47,55,29,44
"COG0339",195,125,92,173,17,174,212,162,149,269,193,211,113,32,236,308,240,253,168,148,311,221,26,159,229,261,115,185,244,194
"COG0340",92,65,92,84,130,71,85,79,98,97,105,74,85,138,62,53,64,58,61,63,70,47,73,60,59,45,68,50,44,56
"COG0341",59,91,55,59,65,44,44,46,63,54,39,63,64,40,54,22,50,59,61,59,30,44,57,82,62,56,96,95,84,71
"COG0342",175,130,140,160,85,121,144,171,166,219,72,170,127,126,165,219,260,195,183,173,269,118,94,212,117,75,148,141,219,186
"COG0343",85,84,84,116,69,103,96,112,103,117,48,99,77,111,100,91,116,78,105,103,154,62,125,105,133,63,92,77,84,111
"COG0344",29,43,66,41,39,31,30,42,34,19,20,44,53,64,20,11,38,23,59,65,5,15,50,61,25,13,40,35,15,40
"COG0345",98,74,88,85,72,71,67,86,71,74,72,85,74,99,88,68,66,67,70,69,81,103,96,79,84,87,69,81,79,62
"COG0346",137,104,126,97,73,131,137,65,96,74,168,88,79,86,141,77,55,99,84,68,44,132,96,74,108,161,99,99,129,89
"COG0347",28,100,78,64,127,90,47,90,91,84,46,45,80,67,33,66,98,58,99,77,54,43,117,88,51,46,65,89,31,105
"COG0348",94,99,72,129,108,58,61,72,93,69,86,102,87,62,97,92,32,113,95,86,39,76,59,126,84,61,81,108,78,102
"COG0349",3,0,10,2,10,8,14,7,0,3,1,1,16,0,5,0,2,0,1,6,1,5,34,4,10,2,0,0,2,0
"COG0350",60,72,78,64,39,50,50,50,50,41,61,47,56,28,52,50,73,60,56,66,27,66,73,56,44,55,59,50,66,45
"COG0351",79,77,74,93,107,95,76,111,99,108,50,96,57,66,58,129,151,72,73,124,189,69,87,72,82,68,95,57,95,75
"COG0352",69,80,59,54,96,68,53,80,60,62,47,65,60,43,39,53,81,75,63,103,52,49,91,84,49,34,76,42,56,74
"COG0353",62,91,76,42,84,64,61,79,59,71,32,70,74,51,42,95,79,71,71,96,64,52,80,76,63,63,74,38,67,79
"COG0354",4,0,15,1,6,2,14,0,2,0,2,0,11,10,5,0,1,0,3,0,1,3,0,0,1,5,0,1,3,0
"COG0355",22,17,48,31,34,24,19,35,22,30,22,32,37,36,19,26,23,22,27,44,11,29,35,28,34,21,28,21,29,35
"COG0356",85,84,148,93,94,81,94,125,88,101,94,89,90,145,79,97,102,97,119,105,108,120,108,134,94,68,125,89,91,105
"COG0357",57,77,105,57,100,76,70,73,80,47,41,55,75,91,56,60,56,58,66,73,58,38,82,73,71,46,61,55,47,64
"COG0358",186,243,187,281,213,231,195,202,329,230,116,231,212,209,249,275,277,282,284,273,279,184,236,324,253,244,239,301,228,275
"COG0359",35,60,85,51,59,60,44,59,56,52,44,47,41,57,38,69,53,52,61,71,56,62,80,65,53,45,50,43,50,38
"COG0360",49,32,40,42,41,48,37,38,38,43,36,28,35,40,32,28,54,29,36,55,41,34,54,43,37,34,33,32,40,30
"COG0361",25,40,44,24,16,31,19,35,44,32,19,35,25,41,27,39,42,24,23,38,31,27,38,29,31,18,32,27,33,28
"COG0362",48,58,43,57,30,51,41,24,11,31,57,39,17,33,72,29,5,58,23,59,36,65,89,19,37,75,53,44,53,46
"COG0363",167,159,97,196,172,176,166,94,140,195,192,178,88,113,258,240,228,204,140,127,261,162,152,117,193,193,171,176,207,187
"COG0364",65,38,27,72,15,35,37,12,10,30,72,50,44,50,69,33,8,63,22,44,29,62,68,32,34,88,40,47,77,50
"COG0365",103,60,57,97,94,83,68,69,46,113,73,86,77,27,113,111,105,94,70,43,133,66,9,57,101,77,68,71,127,96
"COG0366",364,657,412,449,968,492,368,597,692,716,262,379,493,655,401,536,1413,469,501,647,1063,287,866,746,452,316,483,431,453,443
"COG0367",124,166,101,142,217,116,103,122,130,88,83,193,114,199,89,106,126,107,126,132,99,119,78,140,95,79,173,111,94,141
"COG0368",26,29,50,22,26,21,21,34,38,17,21,30,29,26,20,13,22,33,22,47,14,25,31,30,27,8,49,28,24,20
"COG0369",2,0,11,1,0,0,20,0,0,6,2,0,18,2,0,0,0,1,0,0,3,3,0,0,3,0,0,0,0,0
"COG0370",209,199,229,288,401,255,222,327,270,228,120,275,236,305,178,213,245,235,298,232,183,248,236,339,247,178,261,211,183,330
"COG0371",34,55,50,27,59,46,51,26,58,34,69,44,52,63,13,36,29,32,39,43,21,36,98,52,31,27,43,80,43,43
"COG0372",103,168,147,119,119,135,127,174,126,116,117,109,147,183,102,172,166,130,168,134,130,105,141,161,104,119,162,112,83,150
"COG0373",22,22,39,13,58,24,28,19,14,19,16,22,40,56,10,16,91,12,15,22,12,20,37,20,11,8,16,9,27,20
"COG0374",21,0,25,16,10,6,3,5,8,4,6,9,44,47,20,23,5,3,10,8,19,17,9,4,12,15,5,7,62,2
"COG0375",13,2,19,22,6,8,9,11,12,4,5,8,21,12,11,5,9,9,13,9,12,5,6,9,20,6,6,2,15,5
"COG0376",5,0,16,0,11,1,17,0,0,0,0,0,42,0,2,0,1,0,0,0,9,10,0,0,2,1,2,0,4,0
"COG0377",29,9,13,21,4,17,30,39,35,43,20,21,20,2,30,36,41,19,20,13,44,13,1,9,23,18,10,8,29,17
"COG0378",17,9,67,28,33,23,36,38,14,14,10,21,30,98,4,13,16,16,29,32,11,12,13,27,22,10,41,7,28,10
"COG0379",89,63,69,64,89,80,69,101,56,79,50,73,65,95,76,63,67,76,65,60,70,58,72,59,72,73,40,52,65,74
"COG0380",39,50,20,59,12,33,33,4,15,19,50,36,48,11,64,21,4,31,11,2,39,59,7,11,25,65,17,26,33,34
"COG0381",177,98,112,106,22,132,99,62,123,155,141,133,62,116,180,126,99,148,84,91,125,168,53,95,139,174,104,108,157,166
"COG0382",6,8,9,3,5,15,11,19,25,23,3,6,29,2,17,33,62,2,8,16,51,5,1,14,9,3,2,1,15,6
"COG0383",203,93,41,219,127,225,46,124,187,70,133,184,95,53,257,95,44,142,135,37,34,125,135,89,92,73,41,261,93,95
"COG0384",10,2,7,3,6,4,25,3,5,0,10,7,6,3,0,1,5,1,4,1,1,4,11,3,3,6,1,3,3,4
"COG0385",26,36,34,37,81,31,32,74,28,64,6,28,66,33,29,55,95,24,23,112,86,7,128,13,59,15,14,23,35,41
"COG0386",20,24,21,9,11,17,19,25,8,10,53,13,4,4,26,8,4,8,11,9,15,48,32,8,17,31,20,21,18,6
"COG0387",1,0,16,0,3,0,13,0,1,0,2,0,21,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0
"COG0388",204,242,193,300,224,288,227,315,279,354,237,304,202,183,267,345,371,312,276,257,356,275,365,253,301,269,238,250,284,291
"COG0389",138,155,186,140,274,161,137,176,172,129,112,178,177,184,138,129,241,121,148,214,134,112,205,219,185,92,207,159,101,155
"COG0390",30,9,12,31,14,20,17,8,7,18,21,11,25,34,31,24,2,24,9,12,11,17,21,14,23,38,16,25,14,20
"COG0391",14,1,49,6,8,5,24,19,14,12,6,12,8,36,6,12,12,7,21,59,12,10,35,6,11,0,2,3,12,5
"COG0392",17,35,50,25,75,56,18,48,30,12,19,21,42,130,8,4,36,36,24,62,10,8,129,36,24,10,57,16,12,27
"COG0393",37,41,20,17,18,24,13,12,28,30,55,22,16,15,54,33,31,23,56,16,43,37,34,18,33,28,16,27,24,31
"COG0394",97,117,80,77,59,102,76,106,51,70,95,87,74,37,45,90,64,79,73,85,62,113,98,102,91,100,100,75,66,101
"COG0395",246,426,377,307,1224,397,172,275,605,218,235,280,383,360,142,67,336,316,480,243,65,145,749,561,338,98,440,773,97,292
"COG0396",69,66,58,76,23,65,38,93,70,78,47,64,64,62,46,82,85,67,62,64,84,40,83,89,62,52,53,66,58,76
"COG0397",0,0,24,0,7,0,7,0,0,0,3,0,19,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,7,0
"COG0398",6,5,27,10,25,22,13,27,18,4,22,6,21,16,10,7,14,12,12,35,5,9,98,17,19,10,4,16,13,10
"COG0399",290,167,126,284,190,229,138,112,163,284,276,192,164,275,260,116,109,151,127,96,143,211,66,226,116,234,229,319,201,217
"COG0400",3,0,12,0,3,4,10,1,3,0,3,0,19,1,2,0,0,0,3,8,2,5,0,4,10,5,1,2,2,0
"COG0401",0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0402",119,39,152,82,106,86,96,109,86,54,83,126,138,92,45,32,41,57,69,141,49,75,231,65,114,60,69,71,62,63
"COG0403",88,61,27,76,15,83,74,70,38,49,102,100,76,13,102,99,9,105,41,22,77,104,8,57,90,133,59,90,145,110
"COG0404",85,56,42,54,12,65,62,50,40,34,72,56,34,29,73,65,13,54,40,20,37,67,14,27,90,69,25,64,95,82
"COG0405",24,2,18,4,12,9,32,11,5,2,5,25,20,23,5,3,3,3,7,36,5,20,45,5,9,5,3,16,8,3
"COG0406",52,120,137,66,119,81,84,125,83,67,65,78,117,231,41,77,98,100,106,240,63,48,264,111,98,66,114,68,59,102
"COG0407",50,33,21,14,23,17,34,11,17,6,68,24,43,37,40,16,6,21,8,5,16,34,3,7,38,46,27,33,25,19
"COG0408",1,0,3,0,3,0,10,0,0,0,0,0,6,3,2,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0
"COG0409",12,6,20,15,7,8,12,11,5,6,9,5,32,31,13,15,7,13,4,34,11,10,30,5,9,2,6,3,25,8
"COG0410",23,10,61,44,29,42,56,51,46,19,26,36,40,29,17,11,28,40,24,23,8,18,74,43,34,8,56,26,30,20
"COG0411",24,8,38,32,20,25,42,36,50,22,20,24,42,35,16,18,20,27,27,26,10,10,77,32,25,12,41,32,31,20
"COG0412",4,0,15,0,5,0,18,0,0,1,3,0,31,3,7,2,1,0,1,2,1,7,0,0,5,4,0,2,8,0
"COG0413",53,46,25,65,22,42,52,60,46,45,43,57,22,22,56,79,67,37,46,53,71,40,23,55,58,47,36,35,64,56
"COG0414",58,52,42,66,53,52,61,64,50,76,54,41,47,34,62,104,114,63,44,79,90,59,32,59,64,56,39,46,81,59
"COG0415",0,0,5,0,4,0,6,0,0,0,0,1,13,1,0,0,0,0,0,1,4,1,0,1,1,1,0,2,4,0
"COG0416",29,36,70,37,75,54,41,65,44,26,19,41,71,103,20,21,39,34,61,61,9,12,67,59,35,13,49,28,32,46
"COG0417",2,0,22,0,4,0,21,0,2,0,3,0,36,2,1,0,0,0,0,0,5,2,0,0,0,1,2,1,6,0
"COG0418",0,0,3,2,2,0,6,1,0,2,1,0,10,2,1,1,0,0,0,0,1,1,0,0,2,1,0,2,3,1
