"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG0209",109,147,93,169,121,155,128,142,119,84,97,232,95,101,75,129,143,68,133,166,142,94,178,104,131,198,111,186,173,144
"COG0210",421,261,508,330,312,408,373,364,404,376,419,432,419,409,336,312,351,438,330,429,338,371,335,296,389,1390,472,334,431,344
"COG0211",20,14,26,17,17,18,22,35,20,28,31,25,15,42,20,30,18,30,20,20,20,22,18,16,14,24,34,24,50,25
"COG0212",48,50,43,28,52,59,44,37,52,61,57,37,58,33,53,45,75,56,47,43,44,49,51,60,52,54,57,48,49,39
"COG0213",40,22,36,46,31,27,61,52,37,10,43,30,29,106,56,24,18,13,29,15,16,21,5,38,29,12,6,12,46,19
"COG0214",36,10,40,7,23,20,15,42,18,68,22,7,32,14,26,15,5,35,21,11,29,15,8,16,19,10,40,18,71,17
"COG0215",106,80,84,44,95,76,83,94,95,109,106,61,103,107,99,121,159,152,148,132,150,119,134,165,120,129,137,118,152,118
"COG0216",102,92,113,62,90,84,85,107,97,134,130,72,93,131,99,97,74,118,82,67,121,115,62,112,100,77,58,93,126,75
"COG0217",71,57,74,46,63,101,79,94,82,64,91,88,81,101,90,61,61,95,73,72,69,78,59,80,81,70,66,74,89,55
"COG0218",49,45,65,54,45,65,30,60,73,62,77,46,46,73,63,38,59,66,46,38,50,61,58,62,47,54,60,47,71,39
"COG0219",38,17,40,26,35,35,33,40,39,8,53,41,39,58,56,25,14,21,18,20,15,38,13,29,18,13,14,30,39,44
"COG0220",77,80,79,53,74,64,57,92,82,55,82,64,79,96,72,77,81,68,66,81,54,82,64,70,70,60,77,75,101,75
"COG0221",28,5,23,30,26,30,16,24,35,1,24,32,18,50,37,7,4,7,11,10,13,16,0,20,13,26,12,12,23,9
"COG0222",39,22,45,34,40,47,36,48,35,28,32,39,31,48,42,51,24,26,41,29,33,31,18,39,31,34,35,22,53,23
"COG0223",91,84,78,104,93,101,89,103,84,98,111,93,80,116,80,78,92,88,74,93,91,77,76,94,119,86,111,79,90,83
"COG0224",113,96,114,46,123,96,112,128,100,104,106,63,129,65,118,91,75,93,85,88,83,84,62,114,93,86,110,89,118,97
"COG0225",30,35,17,45,26,24,26,20,26,30,20,69,22,26,19,44,69,91,46,45,25,34,55,22,22,46,38,39,10,45
"COG0226",89,81,106,82,107,93,129,105,115,114,103,106,83,77,77,80,92,76,135,89,110,91,118,74,99,91,138,114,103,122
"COG0227",10,11,25,16,18,21,14,21,17,21,17,34,6,15,20,17,25,21,16,21,14,17,15,22,13,34,30,23,22,17
"COG0228",23,26,33,8,26,29,27,32,25,21,37,33,29,49,26,23,22,34,10,36,22,33,24,34,32,42,26,32,36,23
"COG0229",8,6,13,25,23,18,14,6,8,14,8,36,9,11,11,32,28,17,35,39,21,22,45,18,20,39,17,17,2,12
"COG0230",9,7,7,3,5,15,10,8,10,8,13,1,10,5,19,19,12,4,7,12,3,11,17,13,11,16,9,9,7,15
"COG0231",63,55,63,67,47,103,52,71,43,76,72,72,59,75,85,60,79,68,45,78,53,64,45,56,64,74,70,60,96,60
"COG0232",111,95,105,107,94,76,122,111,98,99,145,89,121,123,124,90,107,128,83,95,93,115,78,128,92,82,122,66,126,118
"COG0233",49,73,65,36,77,80,80,83,66,77,87,50,48,92,66,81,68,63,53,68,65,57,58,79,54,60,60,65,82,67
"COG0234",31,18,36,26,25,63,36,25,28,24,33,34,35,32,37,39,39,29,31,36,30,38,26,42,37,35,30,23,49,30
"COG0235",85,108,137,232,110,109,102,115,118,93,141,107,100,85,123,100,139,119,134,126,112,133,124,122,109,96,139,123,90,123
"COG0236",44,40,54,13,42,75,35,50,34,29,64,15,48,53,52,29,25,19,29,23,15,34,23,33,34,24,37,34,37,32
"COG0237",48,41,53,19,46,73,73,59,62,43,45,34,35,82,69,61,46,38,49,52,49,37,46,62,53,59,59,54,75,45
"COG0238",24,19,26,9,19,41,25,33,34,34,29,24,31,31,48,21,13,37,19,23,19,20,11,20,19,23,16,23,34,14
"COG0239",12,27,14,51,19,20,20,18,9,16,6,48,18,24,11,19,30,13,20,27,13,18,32,20,23,20,20,32,11,24
"COG0240",101,73,96,58,79,96,102,104,87,125,119,78,88,132,88,87,84,99,86,93,102,84,73,98,79,72,83,118,132,81
"COG0241",52,69,38,64,60,60,49,31,49,70,33,71,59,40,33,53,74,151,59,84,92,54,76,51,47,71,52,44,37,72
"COG0242",91,61,83,29,72,84,75,89,68,48,91,61,81,115,97,63,77,52,65,74,64,83,51,74,67,80,63,75,78,69
"COG0243",156,58,36,719,94,114,27,25,81,122,34,557,119,59,31,35,61,84,14,36,77,42,72,13,8,14,15,59,28,138
"COG0244",59,26,39,53,46,55,36,58,61,35,72,44,58,73,66,24,54,39,31,42,34,47,21,37,35,40,32,56,44,58
"COG0245",49,68,55,35,64,68,52,52,66,63,41,39,68,61,44,78,77,65,41,52,60,54,45,75,80,64,60,57,60,37
"COG0246",162,128,204,258,77,125,118,126,112,299,119,197,136,78,102,104,131,197,164,88,145,118,119,128,129,93,199,111,81,122
"COG0247",65,81,56,120,99,114,85,56,42,72,52,143,73,76,57,72,67,79,28,78,68,40,38,40,90,87,43,77,37,38
"COG0248",57,54,64,137,50,84,66,67,82,43,71,120,88,38,72,51,72,63,55,47,63,39,64,40,54,38,33,77,35,57
"COG0249",319,267,296,107,332,214,342,283,369,264,337,153,337,372,314,251,307,245,260,278,283,266,278,267,233,238,288,286,309,252
"COG0250",53,63,72,85,82,83,82,79,85,70,79,67,86,94,87,64,65,84,66,68,49,78,61,52,59,55,86,99,94,63
"COG0251",84,88,90,105,61,130,85,70,85,145,76,106,82,64,75,118,94,89,74,77,96,83,83,106,93,104,93,120,92,71
"COG0252",111,147,101,125,120,107,141,110,95,125,79,86,84,104,95,158,146,95,115,174,157,153,152,119,156,143,135,122,122,135
"COG0253",75,83,68,80,72,87,68,71,82,86,75,65,87,104,94,91,62,96,58,86,89,64,79,90,70,70,81,84,75,75
"COG0254",13,22,15,20,15,23,15,24,21,6,26,43,21,34,37,16,17,11,17,21,18,21,21,12,14,36,18,17,30,22
"COG0255",13,9,16,15,12,26,12,17,16,7,18,14,15,28,26,13,7,12,10,11,7,21,3,12,8,11,10,8,27,15
"COG0256",32,21,43,24,42,32,27,37,28,35,35,26,35,39,39,40,45,51,39,45,33,41,18,36,40,55,53,37,70,46
"COG0257",5,3,6,3,2,2,1,4,3,0,4,7,8,1,4,0,1,3,3,3,2,2,2,2,3,0,4,7,8,1
"COG0258",177,197,183,178,195,185,208,188,215,247,216,174,181,249,232,189,178,233,186,202,204,212,152,208,182,203,213,201,228,162
"COG0259",4,18,10,13,7,12,22,7,1,3,4,26,6,9,8,33,8,9,27,11,15,18,20,22,17,14,3,8,5,15
"COG0260",10,7,7,63,9,25,6,4,3,23,4,40,18,8,4,6,10,31,1,10,19,5,11,1,1,8,5,15,7,18
"COG0261",24,27,41,30,51,62,24,31,34,34,49,48,28,53,56,44,36,51,27,37,39,38,26,38,40,46,35,44,49,22
"COG0262",47,75,75,110,53,68,53,47,66,34,60,83,61,38,83,42,73,41,53,58,58,40,44,65,68,69,73,52,47,71
"COG0263",90,111,71,30,83,70,82,64,98,51,70,64,92,53,76,90,73,55,86,84,109,90,90,81,89,57,52,93,53,64
"COG0264",112,108,90,70,120,103,94,97,121,100,112,70,102,137,103,82,111,62,69,104,116,94,87,91,116,95,90,120,117,68
"COG0265",186,127,158,182,179,146,133,194,163,103,193,233,134,194,171,147,140,148,117,171,188,221,175,157,152,174,170,160,170,181
"COG0266",19,17,16,43,9,24,11,7,4,12,8,36,6,42,12,24,9,21,31,18,12,14,20,18,11,34,11,8,8,12
"COG0267",3,2,12,7,4,16,6,6,9,7,7,12,6,9,9,8,11,15,4,16,10,18,18,8,7,14,17,13,18,7
"COG0268",15,8,20,20,8,18,5,16,16,7,35,2,17,26,23,16,7,8,11,6,14,12,5,18,10,8,6,9,30,9
"COG0269",7,1,1,41,0,4,0,2,0,4,2,20,0,2,0,0,2,3,4,0,2,4,3,0,3,0,0,0,0,14
"COG0270",229,104,428,109,129,212,243,318,128,275,387,196,292,207,310,220,309,98,165,196,222,270,113,244,185,218,221,224,445,211
"COG0271",1,0,0,15,1,2,0,0,0,2,0,10,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3
"COG0272",165,182,198,164,167,226,162,188,158,165,220,164,140,264,178,121,117,122,92,92,124,116,74,123,106,1010,119,119,135,113
"COG0274",62,82,85,55,57,72,46,70,60,108,73,74,68,44,60,76,72,76,69,83,85,59,86,77,80,96,96,54,70,90
"COG0275",119,136,106,62,122,110,98,105,107,137,98,68,114,148,115,106,83,124,98,81,115,105,58,96,107,77,111,100,115,110
"COG0276",6,2,0,21,1,3,0,4,4,4,1,19,7,1,1,2,2,0,0,0,1,0,2,1,1,2,1,2,0,3
"COG0277",65,67,38,128,79,158,61,27,38,50,34,180,63,72,57,83,57,85,43,66,106,47,52,68,76,83,31,59,31,76
"COG0278",3,0,0,12,0,4,0,0,1,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",15,6,12,61,25,31,9,7,10,12,18,45,15,14,18,9,27,67,20,16,37,14,31,1,13,20,10,13,6,22
"COG0280",198,293,178,130,216,211,274,225,229,277,175,181,233,236,188,230,316,228,216,298,285,197,241,241,249,221,280,242,234,225
"COG0281",150,186,112,108,176,125,169,140,140,140,95,113,143,142,115,131,190,133,111,165,161,138,131,159,148,87,170,132,146,138
"COG0282",115,84,104,74,96,111,105,138,112,159,133,87,104,189,151,94,111,135,96,101,138,101,71,100,110,107,92,110,130,90
"COG0283",70,50,65,28,62,57,49,52,70,83,84,59,53,109,66,49,36,58,27,27,47,51,37,45,48,36,50,43,37,29
"COG0284",66,71,58,24,50,39,59,65,55,47,61,45,50,46,43,65,87,88,84,91,110,99,69,87,76,96,74,77,92,80
"COG0285",133,137,140,68,109,127,113,114,145,98,130,78,131,100,155,103,122,140,100,123,116,125,74,117,111,126,118,114,136,121
"COG0286",215,194,287,108,254,378,300,281,351,145,372,201,294,174,301,231,424,122,184,316,229,199,163,333,286,215,413,324,328,174
"COG0287",53,61,65,43,63,54,56,51,54,20,55,41,59,42,53,52,38,26,56,31,53,73,24,68,52,40,22,50,52,47
"COG0288",17,30,23,44,12,20,17,19,13,54,31,40,32,20,15,23,33,38,32,24,19,27,33,22,16,24,38,23,13,32
"COG0289",75,83,78,37,100,104,77,100,74,75,71,61,84,63,63,59,94,90,68,88,51,91,83,88,72,67,78,68,85,73
"COG0290",64,53,68,27,58,86,64,54,62,73,81,48,58,106,69,51,50,62,40,56,54,60,49,70,48,66,65,63,78,45
"COG0291",17,24,23,12,18,37,15,17,13,4,25,15,16,17,29,23,12,8,18,26,15,26,14,26,16,20,19,17,36,16
"COG0292",27,28,50,26,27,49,35,37,35,40,57,33,35,50,63,26,35,39,25,28,38,39,31,32,36,45,43,42,57,23
"COG0293",4,2,0,14,3,1,3,4,9,2,0,8,3,3,2,2,2,15,0,1,1,0,2,0,0,1,0,4,2,4
"COG0294",30,58,49,54,45,55,48,51,55,71,49,94,42,39,51,44,58,46,31,53,52,41,43,36,30,48,52,52,42,47
"COG0295",28,33,48,18,33,56,47,46,51,51,47,44,31,79,54,37,46,39,27,42,48,43,33,49,37,49,60,53,56,34
"COG0296",274,237,265,125,254,162,248,252,272,170,237,143,219,145,249,210,240,169,238,216,191,209,124,240,223,210,127,201,255,195
"COG0297",129,101,130,80,116,101,99,127,113,86,136,66,147,69,135,103,112,127,107,78,80,129,66,118,93,81,123,99,124,101
"COG0298",6,1,4,18,6,5,1,1,1,4,2,20,6,3,1,3,5,3,1,4,2,8,4,0,5,1,2,2,1,8
"COG0299",62,70,54,29,58,69,71,57,49,21,45,53,47,41,62,64,75,30,56,67,53,56,42,88,77,42,40,46,40,66
"COG0300",69,73,70,27,71,52,71,70,78,63,80,48,54,107,38,54,67,63,63,45,74,63,66,70,79,52,62,74,99,71
"COG0301",70,42,41,49,39,55,51,63,44,10,71,45,65,80,83,38,39,37,49,22,25,60,13,66,45,18,21,38,53,41
"COG0302",38,41,52,23,34,56,53,29,34,67,46,41,58,43,51,48,57,62,43,47,50,57,31,51,37,775,60,60,45,65
"COG0303",35,44,39,75,45,24,17,27,31,31,29,34,39,23,35,22,26,34,30,24,18,29,17,27,28,15,22,38,25,43
"COG0304",152,202,149,78,174,106,177,163,150,245,124,186,161,146,141,137,168,179,140,144,230,178,167,126,174,127,169,134,184,192
"COG0305",178,179,176,78,186,201,152,171,183,193,184,184,178,238,230,141,119,105,116,110,160,159,84,123,119,85,105,111,106,87
"COG0306",20,39,29,139,22,30,26,14,20,34,34,71,37,34,10,25,38,17,14,18,28,25,54,9,11,16,10,33,14,53
"COG0307",52,55,43,24,54,36,54,36,37,80,48,38,44,32,18,53,50,56,37,54,55,45,51,43,33,54,67,54,29,31
"COG0308",31,17,19,51,35,33,7,8,13,22,18,73,27,25,13,12,21,32,42,48,31,14,66,13,21,57,36,27,6,60
"COG0309",39,15,37,33,31,15,29,28,32,11,32,31,27,20,42,20,11,9,22,21,23,22,7,32,27,14,15,14,14,26
"COG0310",9,5,7,10,4,11,2,14,9,3,11,20,4,4,2,4,0,8,3,2,6,9,3,5,2,10,3,3,3,15
"COG0311",21,8,34,6,12,8,10,24,16,28,18,6,15,4,18,11,1,20,13,8,10,10,2,11,14,12,30,20,40,16
"COG0312",43,50,37,51,68,58,67,37,42,27,22,55,42,31,53,105,51,55,48,76,84,32,35,59,88,76,37,25,47,28
"COG0313",113,103,82,50,80,97,104,87,117,116,117,69,101,111,112,119,138,85,77,103,96,126,95,124,109,126,99,104,123,93
"COG0314",3,2,0,24,5,3,0,0,1,3,0,6,1,1,0,3,2,1,0,3,1,0,1,0,0,0,0,0,2,2
"COG0315",28,15,18,25,24,15,5,12,9,8,23,24,25,9,12,6,8,12,7,5,4,10,6,13,23,4,10,7,10,27
"COG0316",20,5,1,61,5,12,1,2,4,7,0,46,15,1,1,1,7,16,0,2,3,3,7,0,0,0,0,3,0,6
"COG0317",291,269,293,175,289,207,251,279,212,367,303,172,318,304,233,258,269,326,220,290,352,235,238,269,279,264,256,260,342,256
"COG0318",206,267,134,258,200,215,176,164,166,148,161,223,204,353,168,192,206,158,174,186,173,153,213,216,204,127,162,208,161,156
"COG0319",48,34,68,24,46,50,55,70,63,54,64,38,67,70,69,43,57,48,47,67,63,63,35,62,49,58,65,55,80,49
"COG0320",41,63,18,47,34,29,40,27,37,26,33,30,52,36,27,34,67,30,43,48,38,54,54,36,56,52,28,57,21,37
"COG0321",17,28,18,27,33,24,36,20,22,25,21,40,33,26,14,26,43,15,23,64,23,26,51,40,29,43,13,53,10,20
"COG0322",111,103,135,63,96,94,95,101,124,99,99,100,110,144,135,168,141,148,137,154,176,148,127,162,131,150,190,146,180,140
"COG0323",128,143,126,74,154,124,136,150,120,188,147,93,107,205,147,84,73,76,77,77,101,82,67,89,89,95,121,87,115,77
"COG0324",92,132,110,64,134,116,141,130,98,175,132,106,108,129,114,153,142,132,89,156,147,111,98,146,130,118,148,120,136,121
"COG0325",58,64,73,44,77,70,76,56,62,61,65,57,72,57,75,44,41,41,37,39,50,48,28,48,35,50,42,42,53,45
"COG0326",168,152,188,102,200,154,185,217,180,178,191,122,185,258,192,198,166,145,149,143,180,203,229,220,177,183,160,179,185,166
"COG0327",49,41,64,28,53,56,62,45,34,56,57,43,44,47,48,62,70,67,45,75,69,80,61,47,60,66,66,59,65,62
"COG0328",27,22,37,42,29,22,20,16,12,5,25,37,10,44,34,13,19,7,5,14,11,21,5,14,25,557,2,31,30,13
"COG0329",141,169,157,221,173,175,195,158,138,139,162,166,164,165,121,128,145,186,121,112,175,165,148,186,166,167,153,162,140,160
"COG0330",108,112,115,179,116,130,89,122,148,86,169,165,123,164,158,98,114,147,80,80,94,91,88,97,117,92,127,97,127,118
"COG0331",74,76,103,70,81,80,77,72,85,110,82,112,92,77,73,63,83,95,63,64,101,93,67,72,85,84,67,79,81,101
"COG0332",68,204,130,81,113,183,137,108,100,151,108,71,132,144,107,153,155,110,115,137,120,100,154,150,129,140,121,126,111,98
"COG0333",11,10,12,8,11,10,7,14,16,12,13,11,21,26,22,14,11,12,7,8,17,14,9,14,11,22,12,20,27,17
"COG0334",161,200,142,106,206,189,166,202,166,190,164,112,190,146,139,185,190,172,163,224,203,203,162,161,160,161,158,199,230,157
"COG0335",29,28,46,16,38,46,38,58,47,63,50,32,36,51,55,42,43,35,29,33,25,33,20,40,32,38,33,28,45,22
"COG0336",66,65,89,52,58,77,61,75,79,68,78,69,57,83,69,68,55,78,55,56,74,58,36,74,61,61,98,65,82,56
"COG0337",122,94,85,64,100,78,78,66,94,85,86,109,94,54,87,84,100,106,58,85,102,91,76,97,86,81,82,102,95,65
"COG0338",74,53,57,84,49,65,19,45,67,17,112,120,21,54,101,39,37,35,55,36,49,89,27,23,36,49,49,69,58,37
"COG0339",133,191,138,97,186,145,182,133,171,287,110,134,130,119,113,200,210,302,201,260,245,166,194,163,184,273,273,213,128,147
"COG0340",102,103,82,48,77,89,83,80,82,99,104,40,66,99,76,87,73,112,97,61,96,88,71,72,90,66,87,79,86,80
"COG0341",61,75,50,85,67,54,41,101,61,19,81,75,53,89,87,68,53,51,73,43,63,51,64,67,69,38,32,53,60,57
"COG0342",148,154,185,97,166,140,149,232,173,270,161,116,178,174,156,169,127,206,165,128,198,94,152,166,163,173,201,146,214,150
"COG0343",88,99,106,45,85,117,91,125,126,103,111,96,103,131,114,113,83,134,95,92,124,98,64,102,106,98,79,118,123,87
"COG0344",60,39,59,49,33,57,57,55,55,7,65,52,60,47,66,30,17,21,29,14,28,31,13,50,41,26,19,28,55,19
"COG0345",60,80,86,84,82,81,72,85,76,80,67,72,72,57,65,86,70,53,78,77,79,98,80,55,66,71,83,63,66,60
"COG0346",56,111,102,90,83,108,90,72,77,52,65,74,80,102,75,105,142,67,106,146,89,109,120,82,78,126,90,115,59,82
"COG0347",63,68,67,30,76,30,61,69,55,34,58,23,58,28,65,66,49,57,64,49,51,86,31,93,110,42,48,55,60,64
"COG0348",55,119,111,89,80,90,85,73,93,49,90,90,78,79,86,145,73,81,117,57,115,105,102,126,92,133,59,117,65,71
"COG0349",4,1,0,34,0,4,2,2,1,2,0,48,1,1,0,0,1,7,1,1,5,9,4,0,1,0,2,10,1,5
"COG0350",49,55,63,61,45,63,71,47,47,36,46,66,46,70,56,59,44,45,43,67,41,81,71,43,49,53,52,54,57,42
"COG0351",90,88,108,30,97,86,87,73,82,167,101,45,80,58,56,63,79,152,77,72,91,59,45,83,76,59,98,81,76,80
"COG0352",68,76,58,37,68,58,79,84,55,67,78,63,71,41,63,59,48,65,57,61,64,75,29,55,70,57,61,54,90,68
"COG0353",66,67,59,56,72,94,76,67,78,72,79,48,70,87,77,40,45,46,45,37,40,39,34,53,35,42,34,48,56,43
"COG0354",7,2,0,25,4,5,0,0,3,4,3,18,6,1,0,0,1,4,0,2,3,1,3,1,0,0,0,1,1,5
"COG0355",30,28,30,27,39,29,19,41,28,13,32,22,38,14,31,24,26,22,22,34,18,22,16,27,32,20,17,30,25,40
"COG0356",123,69,119,68,87,92,94,122,127,112,106,75,121,64,99,87,113,93,92,72,88,80,70,96,108,64,106,90,75,80
"COG0357",75,62,58,57,68,59,60,63,64,47,100,60,82,93,72,58,59,66,60,62,57,74,61,73,54,52,67,75,68,66
"COG0358",271,260,294,173,274,258,414,264,261,247,235,145,257,296,290,262,276,370,214,228,202,232,163,241,238,213,359,242,287,224
"COG0359",53,49,57,51,60,62,46,67,59,61,60,48,56,62,67,56,56,45,50,38,48,40,49,44,53,40,61,51,76,46
"COG0360",37,29,38,17,31,40,37,29,29,47,53,34,40,66,40,37,41,42,37,37,24,45,12,39,31,37,57,33,38,30
"COG0361",21,23,18,8,17,24,18,20,18,25,28,18,19,27,29,22,38,27,18,21,24,30,16,25,29,30,40,43,38,19
"COG0362",15,56,24,44,43,32,48,23,11,44,19,62,32,34,22,54,41,21,50,64,55,48,66,46,41,56,29,34,9,38
"COG0363",145,177,162,142,145,143,172,160,150,287,131,141,160,105,128,194,180,415,170,212,239,164,234,178,176,179,182,177,167,149
"COG0364",29,61,36,61,48,45,54,21,19,32,10,57,29,32,26,70,57,19,38,93,60,59,73,74,57,57,28,45,20,52
"COG0365",64,75,65,109,90,70,63,76,73,101,70,79,70,41,47,87,81,66,63,88,105,90,104,86,79,46,76,81,76,65
"COG0366",566,386,590,517,438,336,393,582,536,1048,471,622,495,321,624,474,412,1039,393,369,547,565,272,512,489,489,628,480,711,449
"COG0367",162,144,114,97,119,86,122,126,109,112,169,84,160,267,177,116,94,98,130,71,127,159,101,123,116,121,84,106,130,128
"COG0368",37,33,27,29,29,32,35,41,29,16,38,26,39,25,34,15,18,12,31,26,22,25,24,38,32,24,28,24,18,31
"COG0369",4,0,0,13,1,2,0,0,1,4,0,54,8,0,0,0,3,2,0,1,1,2,0,0,0,0,0,4,1,6
"COG0370",271,229,287,197,304,271,265,286,312,204,308,198,290,246,301,233,201,222,227,205,280,266,173,263,349,201,187,248,383,222
"COG0371",45,45,54,99,37,44,25,51,36,22,55,46,49,32,77,40,21,20,29,25,49,63,29,42,41,30,19,24,28,57
"COG0372",157,147,163,96,150,117,168,141,156,114,142,95,153,99,146,135,121,148,103,123,114,139,92,124,127,71,99,123,95,113
"COG0373",35,7,25,49,21,32,19,20,23,15,21,43,13,22,22,11,12,9,5,16,15,16,8,14,17,7,12,15,18,23
"COG0374",14,14,30,93,13,28,8,9,9,22,7,88,26,11,7,7,12,14,1,17,15,8,18,3,4,9,2,16,2,14
"COG0375",11,4,16,27,11,15,9,11,8,4,6,28,12,10,11,7,8,3,4,5,11,15,11,13,3,9,9,5,0,10
"COG0376",8,1,0,70,0,5,0,0,0,3,0,33,1,0,0,0,2,3,0,0,1,0,4,1,0,0,0,0,0,3
"COG0377",31,19,16,21,27,23,19,18,21,84,24,36,16,13,14,32,30,49,28,38,45,23,35,17,22,31,51,36,28,25
"COG0378",43,17,38,20,23,27,15,18,20,8,21,33,33,12,23,16,3,10,13,16,16,11,7,29,14,25,12,13,13,14
"COG0379",77,51,81,35,67,69,73,65,72,70,80,38,74,50,68,76,74,71,59,93,75,66,58,85,84,74,99,75,76,92
"COG0380",15,34,15,28,30,28,24,10,13,20,3,26,17,31,19,18,52,14,12,40,29,43,48,24,28,22,16,17,8,43
"COG0381",83,104,119,77,107,175,83,105,84,111,34,113,65,165,88,193,121,107,138,119,116,122,168,120,161,142,71,134,104,73
"COG0382",10,4,24,43,12,10,4,24,4,51,8,19,16,4,9,12,3,37,9,17,22,8,32,3,5,32,52,4,29,5
"COG0383",132,132,73,119,170,195,87,70,150,47,109,172,155,95,165,247,99,20,151,109,182,170,152,222,107,164,42,98,43,117
"COG0384",0,2,5,30,2,13,0,6,2,2,2,24,1,9,7,10,5,2,1,5,5,4,10,5,2,6,4,10,3,4
"COG0385",34,44,65,39,31,56,16,28,18,82,45,53,67,31,21,31,39,117,23,34,50,47,8,36,32,30,18,57,26,46
"COG0386",6,22,11,3,14,27,12,23,10,13,2,13,15,18,4,12,23,10,20,8,13,16,13,13,9,10,35,10,27,20
"COG0387",7,0,0,33,0,0,0,0,0,2,0,24,2,0,0,0,6,3,0,1,2,0,4,0,1,0,1,0,0,2
"COG0388",219,261,255,149,283,261,251,237,268,350,239,195,241,284,231,289,242,386,235,290,320,287,265,281,278,249,316,286,270,237
"COG0389",157,84,98,135,111,124,129,121,102,89,116,140,155,142,127,133,128,143,126,156,154,156,82,123,161,142,162,169,194,167
"COG0390",15,12,13,31,21,22,25,20,12,7,2,35,8,13,8,34,23,7,17,41,18,25,37,27,28,17,6,16,34,11
"COG0391",7,4,22,16,10,27,13,12,12,11,46,22,7,104,16,10,5,7,2,7,15,6,12,5,5,15,4,8,35,6
"COG0392",35,25,37,41,32,24,20,39,29,4,71,64,31,22,24,21,9,9,33,12,25,43,5,28,25,20,18,23,43,34
"COG0393",5,39,16,14,15,27,40,21,61,41,15,25,21,24,14,39,24,21,21,15,20,34,17,22,27,34,29,29,16,39
"COG0394",100,114,91,77,96,86,105,83,73,66,94,89,89,89,60,79,128,71,63,97,75,95,107,82,89,51,126,99,88,98
"COG0395",415,227,394,580,244,273,293,542,497,51,445,400,391,254,720,240,192,117,277,133,194,307,148,385,326,393,188,325,388,378
"COG0396",80,54,60,26,59,75,75,80,74,73,76,80,63,115,73,57,63,67,65,92,87,64,60,76,66,68,85,58,85,59
"COG0397",3,1,0,43,0,5,0,0,0,3,0,25,2,0,0,0,5,1,0,4,0,1,2,1,1,0,1,0,0,2
"COG0398",16,8,12,44,19,47,8,16,17,5,25,44,14,63,26,10,19,13,0,11,8,20,20,20,11,21,10,26,15,23
"COG0399",220,224,181,161,209,201,190,192,136,128,106,105,158,205,211,285,111,148,255,183,204,174,301,296,235,262,206,135,224,199
"COG0400",6,4,0,26,1,4,0,4,3,5,1,25,1,1,2,0,4,0,0,2,0,1,5,0,0,0,0,7,0,2
"COG0401",1,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",77,54,97,321,62,156,36,63,64,59,71,210,66,77,85,64,44,45,41,72,103,95,70,58,61,119,45,104,37,117
"COG0403",73,117,64,77,106,85,85,60,42,52,53,136,65,60,53,115,117,65,86,147,135,111,158,93,131,124,73,91,79,77
"COG0404",42,72,34,46,68,79,62,50,54,36,51,57,43,41,27,74,73,33,44,69,56,49,88,40,59,76,54,92,52,57
"COG0405",8,8,8,62,11,26,1,3,7,2,8,10,8,6,3,7,4,33,2,7,7,2,5,6,4,4,13,11,2,7
"COG0406",137,80,133,80,98,102,86,126,110,75,119,97,114,71,113,78,93,77,88,60,64,104,57,90,91,61,77,117,129,87
"COG0407",16,31,7,37,27,25,13,19,12,14,16,47,36,29,16,41,33,12,32,13,9,23,47,34,25,35,18,48,17,16
"COG0408",3,1,0,30,0,3,0,0,0,1,0,10,0,0,0,0,1,3,0,3,0,0,1,0,2,0,0,0,0,8
"COG0409",6,10,14,38,9,10,7,5,4,8,14,33,12,5,8,6,7,1,0,6,11,31,7,1,8,11,6,5,5,10
"COG0410",48,42,36,58,38,66,20,44,39,14,48,35,32,31,53,29,23,21,30,13,36,34,12,33,23,28,12,36,16,29
"COG0411",38,35,43,70,26,60,27,39,27,9,39,43,32,35,61,36,25,24,30,20,42,33,23,33,30,25,16,28,34,26
"COG0412",14,3,0,63,0,12,0,0,0,4,0,28,3,0,0,0,6,1,1,0,2,1,10,0,0,0,3,2,0,8
"COG0413",45,42,43,26,59,43,37,59,40,66,52,37,27,29,30,49,54,62,48,56,59,50,53,43,38,52,55,59,46,35
"COG0414",48,66,54,45,56,55,57,61,39,96,50,56,54,32,40,53,69,86,49,66,64,52,73,61,52,67,93,54,55,59
"COG0415",6,0,0,46,0,8,2,0,0,0,0,28,0,1,0,0,3,6,0,4,2,1,3,0,0,11,0,3,1,1
"COG0416",63,41,62,48,67,44,53,45,47,11,53,57,53,68,73,41,39,28,41,31,42,48,8,60,42,25,23,29,53,30
"COG0417",8,3,0,78,0,3,0,0,0,4,0,49,3,0,0,1,4,7,1,3,1,1,4,0,1,2,3,1,1,5
"COG0418",8,0,0,40,1,6,1,1,0,1,0,28,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,2,0,2
