"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG0209",190,238,118,179,147,157,79,170,149,91,165,101,98,131,133,86,79,111,127,137,170,34,153,96,132,141,183,216,118,98
"COG0210",341,265,440,314,335,348,412,423,294,446,453,349,393,511,266,422,418,456,348,375,410,413,344,392,403,382,291,355,442,369
"COG0211",13,12,19,19,16,42,39,27,19,32,26,14,39,27,15,23,29,14,28,26,29,23,18,44,15,20,25,16,33,22
"COG0212",39,46,56,55,55,61,38,42,57,48,56,40,46,62,61,66,42,45,48,45,64,43,41,47,67,37,54,58,53,49
"COG0213",25,6,52,16,35,39,29,6,18,61,9,22,58,42,28,26,9,12,29,46,34,28,22,81,70,26,5,21,39,69
"COG0214",13,3,20,23,15,16,29,11,6,17,9,13,31,57,10,20,33,21,12,18,15,38,10,8,7,14,10,4,18,41
"COG0215",87,94,142,164,132,125,128,101,134,162,131,94,150,168,141,156,137,131,116,144,117,165,133,161,160,129,135,154,150,148
"COG0216",71,64,93,102,108,117,104,45,77,111,55,72,109,98,102,110,136,112,100,92,87,82,92,137,99,84,133,109,93,116
"COG0217",62,71,73,77,71,84,83,70,64,88,57,47,94,90,77,83,82,95,95,87,74,65,73,126,77,90,91,91,58,87
"COG0218",53,36,49,35,47,77,74,39,40,54,66,37,55,66,46,46,28,32,37,41,45,41,35,50,45,17,36,27,48,39
"COG0219",17,12,34,20,23,80,30,11,22,40,9,19,43,55,16,48,16,14,27,45,37,57,33,68,30,27,17,15,52,51
"COG0220",67,55,93,62,96,88,69,63,81,69,89,64,55,75,51,68,57,64,80,64,64,78,54,84,61,70,72,76,91,78
"COG0221",6,8,4,14,21,8,17,6,19,33,10,14,36,40,6,13,6,8,11,15,20,10,6,35,16,15,10,8,25,10
"COG0222",28,33,29,34,29,68,49,35,42,63,11,18,46,53,29,34,23,35,37,43,52,35,28,53,24,41,25,20,46,38
"COG0223",82,90,80,74,93,98,117,93,92,93,116,83,91,108,88,93,92,86,108,101,83,93,76,133,99,115,100,80,109,112
"COG0224",45,75,121,67,112,115,105,72,93,86,105,65,106,121,95,91,100,91,91,117,95,168,93,65,85,113,84,82,137,142
"COG0225",39,63,24,36,31,70,24,73,17,20,68,42,25,40,26,26,75,30,34,13,28,17,34,24,22,47,27,40,56,7
"COG0226",96,105,130,110,122,115,105,91,95,106,125,146,82,145,113,108,98,109,83,120,89,97,114,70,110,111,93,103,81,84
"COG0227",12,18,19,16,21,14,34,23,25,7,29,10,17,24,23,13,27,24,21,16,33,12,17,19,14,22,17,16,23,6
"COG0228",20,33,31,37,23,39,25,23,39,31,21,20,32,37,18,26,30,25,31,31,33,19,22,40,30,31,26,31,20,31
"COG0229",49,39,18,27,13,59,8,42,17,19,18,31,17,9,11,9,14,13,39,18,16,7,23,18,21,35,18,34,39,6
"COG0230",14,23,14,10,10,19,13,25,23,12,25,5,17,8,14,12,8,11,25,13,16,13,9,11,4,11,11,5,11,4
"COG0231",44,72,59,77,60,135,70,46,58,59,61,57,77,51,56,70,70,70,52,61,67,59,54,105,63,60,49,50,71,63
"COG0232",70,82,107,114,99,84,98,76,103,121,95,95,135,146,107,100,118,121,122,110,75,86,106,104,112,98,82,102,102,137
"COG0233",38,57,56,68,71,82,78,56,77,73,60,57,76,70,68,61,59,59,70,77,94,64,61,76,76,62,76,70,84,86
"COG0234",24,31,22,29,42,54,46,53,41,43,32,27,49,36,23,46,34,31,48,32,41,30,24,32,35,27,28,33,39,28
"COG0235",165,125,99,117,153,107,124,140,98,116,138,146,126,63,92,71,119,96,95,77,136,111,145,79,158,103,120,113,133,72
"COG0236",49,37,68,31,37,58,66,48,57,49,70,37,56,70,41,65,26,42,42,54,60,61,35,58,30,43,38,42,76,48
"COG0237",30,47,52,48,51,76,57,41,62,45,43,34,51,66,35,59,56,49,46,52,73,65,48,65,50,50,55,52,76,68
"COG0238",10,12,19,21,8,50,27,20,22,32,9,9,46,25,12,38,27,20,29,33,33,19,18,26,21,13,18,16,30,31
"COG0239",18,31,16,21,27,36,24,33,28,7,47,16,20,71,31,12,13,16,20,10,28,8,17,21,19,20,16,27,29,17
"COG0240",70,96,99,105,103,109,75,47,84,95,93,78,86,90,76,69,54,65,56,64,56,52,73,84,39,42,52,69,62,82
"COG0241",60,68,68,78,45,29,66,83,61,57,76,73,40,21,66,41,121,77,46,30,43,33,41,42,36,71,77,65,47,33
"COG0242",39,58,63,56,77,126,74,63,96,86,74,56,100,113,55,97,71,78,82,77,73,107,61,134,78,61,57,75,95,84
"COG0243",105,82,45,58,17,133,40,73,56,19,45,14,30,386,49,35,91,65,20,4,112,31,122,46,81,105,63,29,290,25
"COG0244",20,33,37,35,57,95,69,31,55,66,47,23,64,77,30,67,34,30,58,44,60,53,37,75,53,38,32,39,67,49
"COG0245",32,29,34,39,45,40,40,28,37,36,55,34,39,42,35,59,64,64,66,67,44,54,50,44,58,63,59,47,61,63
"COG0246",146,89,186,125,119,80,129,131,90,121,84,146,91,102,121,145,205,192,80,138,108,228,154,64,116,131,116,94,150,101
"COG0247",56,125,48,102,74,61,51,66,120,46,70,59,70,109,93,50,119,80,78,35,126,66,79,91,58,115,127,119,67,71
"COG0248",75,64,48,77,38,183,82,69,61,55,99,63,56,161,53,52,71,64,48,68,89,60,78,55,64,51,86,44,104,72
"COG0249",201,223,247,284,320,206,300,211,299,308,218,292,309,250,272,284,216,283,350,294,231,239,247,369,268,258,277,324,247,306
"COG0250",45,48,73,67,73,115,85,69,58,80,63,48,79,86,57,66,74,84,70,67,81,76,49,93,77,59,58,69,83,98
"COG0251",101,104,80,97,76,94,89,84,93,61,87,90,82,82,102,63,79,86,107,83,144,74,65,68,94,81,104,81,107,93
"COG0252",111,115,84,112,77,68,68,87,92,74,97,119,66,112,95,94,117,113,125,88,137,96,111,102,162,152,159,143,103,104
"COG0253",41,43,47,65,54,74,53,40,54,66,51,54,58,70,56,73,81,76,87,85,81,102,95,75,96,80,97,73,79,92
"COG0254",17,23,12,18,18,40,26,22,20,22,13,12,28,42,13,22,12,13,31,24,28,14,15,41,17,24,16,18,28,25
"COG0255",5,6,19,12,14,35,16,1,16,29,7,9,15,34,12,17,5,15,6,9,23,24,14,27,20,24,13,5,29,19
"COG0256",30,36,42,46,37,54,61,29,49,70,43,24,69,63,39,52,61,43,55,39,44,63,35,84,46,47,48,48,52,53
"COG0257",1,1,1,2,6,2,4,0,2,3,3,1,0,4,2,10,3,2,2,2,2,1,5,1,1,2,3,1,12,3
"COG0258",150,174,179,220,218,182,197,157,159,207,149,174,230,164,200,235,242,232,178,199,185,196,168,246,168,182,227,225,138,216
"COG0259",24,26,7,20,16,12,4,24,22,1,15,18,8,0,15,3,11,16,13,9,7,0,25,12,12,13,14,14,11,16
"COG0260",26,10,6,18,8,12,13,4,6,2,7,5,5,21,10,4,28,5,7,3,22,7,12,4,18,12,12,15,59,4
"COG0261",28,26,39,37,36,53,56,48,42,53,36,31,50,35,44,42,44,53,38,35,47,39,24,63,46,42,26,40,52,45
"COG0262",37,60,41,50,80,144,68,65,73,46,62,59,55,80,53,52,43,38,59,55,82,63,76,44,55,69,44,56,72,47
"COG0263",76,64,73,81,76,68,80,81,76,84,69,77,76,90,82,81,60,80,77,99,54,58,76,41,96,74,99,96,69,81
"COG0264",70,78,82,102,94,94,84,88,107,127,121,75,99,81,99,100,82,80,114,134,114,86,79,127,108,83,105,86,104,133
"COG0265",102,157,169,165,166,168,152,134,186,206,92,109,176,195,133,184,139,153,190,152,142,207,198,213,161,194,125,152,183,169
"COG0266",11,16,12,15,4,28,22,9,5,4,15,23,10,31,14,11,15,11,19,6,35,11,12,51,27,23,11,9,33,17
"COG0267",17,15,6,8,6,14,23,18,8,7,12,10,12,14,8,7,10,17,10,8,21,4,6,15,7,8,13,4,6,5
"COG0268",12,6,17,9,13,24,17,6,10,23,8,9,26,33,9,32,8,10,16,13,20,17,16,31,20,9,10,6,21,17
"COG0269",3,5,2,1,4,3,0,0,2,5,0,2,0,0,1,1,3,1,0,1,3,0,13,2,1,1,0,0,8,0
"COG0270",79,50,149,196,219,161,758,92,210,217,159,163,304,358,109,287,92,192,219,269,209,150,223,176,225,125,247,185,99,129
"COG0271",2,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0
"COG0272",84,170,157,173,158,158,192,113,186,180,133,132,196,187,148,179,188,179,189,216,214,159,133,253,215,148,144,181,122,190
"COG0274",101,69,68,68,74,98,54,65,63,57,69,64,76,50,73,64,83,83,52,71,57,75,79,51,81,65,73,68,71,51
"COG0275",76,82,88,99,83,126,132,92,98,113,88,97,127,125,127,141,121,88,113,113,94,130,111,131,100,107,98,120,105,114
"COG0276",3,2,3,4,0,24,0,4,3,0,3,0,2,24,1,8,4,2,0,0,3,4,3,1,3,6,2,1,12,0
"COG0277",34,134,53,97,60,87,44,48,82,26,42,40,55,121,70,44,71,53,54,30,138,34,51,63,183,121,65,61,68,88
"COG0278",0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,1,0,0,6,0
"COG0279",38,29,32,18,9,25,20,39,8,15,12,27,11,18,12,17,54,24,19,8,35,13,13,11,16,14,19,9,44,13
"COG0280",201,289,215,257,219,132,153,213,243,193,309,223,188,84,289,136,232,215,227,198,182,141,229,262,183,260,280,248,137,207
"COG0281",124,152,160,166,154,96,137,142,131,125,189,117,113,97,172,111,140,148,131,131,132,121,143,147,102,155,172,192,131,146
"COG0282",61,62,107,128,100,204,102,50,78,180,53,106,143,153,89,110,121,120,114,149,128,111,96,194,144,111,108,101,108,107
"COG0283",51,36,56,82,70,99,60,42,56,80,31,56,62,57,52,65,65,62,58,79,73,73,46,78,54,56,66,62,63,73
"COG0284",64,79,101,86,87,89,85,71,67,72,77,65,73,81,91,89,94,75,83,82,67,87,66,92,81,70,77,72,77,85
"COG0285",75,78,123,113,126,112,141,104,112,134,106,101,159,142,98,151,144,136,111,133,128,189,127,74,136,120,124,130,114,149
"COG0286",254,148,279,240,294,149,342,249,222,224,165,195,293,198,221,182,93,213,150,183,227,174,89,106,186,142,165,201,131,236
"COG0287",48,13,76,38,49,45,71,28,33,53,27,47,81,88,45,60,26,37,67,70,48,70,61,36,87,70,49,32,55,80
"COG0288",29,26,16,21,13,40,20,36,10,12,27,19,16,33,29,22,42,32,17,19,25,19,19,11,16,29,19,26,52,17
"COG0289",62,71,88,56,104,75,63,71,89,57,108,64,80,85,105,76,94,74,84,80,96,95,86,54,80,87,71,77,98,85
"COG0290",37,61,37,45,52,73,84,50,64,84,55,40,67,75,41,47,43,40,47,36,57,46,32,51,39,44,31,36,42,56
"COG0291",27,11,16,22,17,25,25,17,19,20,22,18,27,22,18,18,13,15,14,21,31,16,15,20,22,19,15,17,16,23
"COG0292",24,40,28,39,33,63,48,30,29,49,29,32,44,61,36,45,40,50,40,37,51,42,23,60,41,26,40,38,49,48
"COG0293",2,5,3,3,0,6,1,2,2,1,0,0,1,14,2,1,9,1,0,1,3,1,4,1,0,10,3,3,11,0
"COG0294",70,63,22,64,71,64,61,43,54,42,74,42,51,33,44,37,78,64,63,45,60,60,84,34,65,58,63,80,36,34
"COG0295",12,20,35,32,29,18,26,17,27,45,20,16,29,18,30,48,37,51,41,42,44,40,37,70,35,33,38,40,46,66
"COG0296",138,178,214,166,171,87,188,215,199,280,201,224,254,247,256,202,188,194,247,289,194,297,183,174,217,219,208,226,220,296
"COG0297",55,64,131,90,106,55,84,84,129,148,79,92,127,79,92,134,109,105,107,134,98,132,105,73,130,93,115,107,132,117
"COG0298",3,4,1,7,2,11,7,4,4,1,7,1,5,3,2,4,1,2,1,3,5,6,2,2,1,5,7,1,7,0
"COG0299",43,54,67,57,79,66,70,67,76,53,61,59,52,81,73,59,25,56,59,53,73,53,49,52,53,63,59,66,70,62
"COG0300",76,52,73,61,59,65,70,82,46,71,49,68,54,58,73,68,66,57,86,58,49,55,51,85,43,51,53,83,63,74
"COG0301",12,19,55,23,53,64,56,26,45,64,18,38,73,78,51,80,35,31,61,80,52,78,41,89,90,52,22,24,80,67
"COG0302",37,38,42,49,46,60,71,62,37,52,50,60,43,77,64,42,54,62,33,60,48,48,41,38,53,41,72,67,52,48
"COG0303",14,23,82,20,23,77,35,6,32,41,25,25,47,87,35,78,31,37,20,40,30,70,52,13,46,39,24,15,71,32
"COG0304",184,138,147,236,150,186,137,155,131,143,200,178,129,235,215,219,177,150,182,153,112,126,187,163,149,147,182,174,189,183
"COG0305",160,164,232,271,186,145,178,103,180,166,135,152,239,146,203,157,200,163,198,161,200,186,178,238,211,194,195,144,141,146
"COG0306",48,40,17,24,25,49,35,54,23,11,64,29,12,14,37,19,13,18,9,11,30,10,42,37,27,17,23,23,38,12
"COG0307",30,45,59,52,31,46,45,45,60,33,71,33,24,43,48,44,55,60,42,52,45,40,42,26,21,45,45,54,48,45
"COG0308",29,42,9,23,45,130,14,23,19,7,19,38,11,109,22,17,27,35,19,18,24,11,41,20,12,48,9,41,26,2
"COG0309",5,12,23,14,14,35,34,20,36,28,20,28,23,75,12,32,13,19,21,26,24,59,20,20,18,40,23,17,51,30
"COG0310",11,1,12,8,3,10,13,4,9,8,10,3,8,29,3,26,5,3,3,17,4,7,20,4,16,5,10,7,20,11
"COG0311",7,2,9,20,2,22,21,7,7,17,13,18,19,52,4,13,21,27,11,13,14,20,16,1,5,19,11,7,19,34
"COG0312",15,81,38,72,42,58,11,26,72,27,55,47,51,28,63,49,52,48,85,42,60,22,30,41,50,84,52,41,73,35
"COG0313",81,129,98,109,116,116,114,117,115,113,98,94,97,92,95,71,56,73,93,82,80,69,75,79,64,53,73,60,51,89
"COG0314",1,1,0,2,0,4,1,0,0,0,4,0,0,9,3,2,1,1,0,0,4,1,1,0,1,2,1,1,12,1
"COG0315",18,8,26,6,8,33,9,9,8,15,12,11,8,31,13,23,9,6,6,4,13,36,12,2,10,2,12,4,16,13
"COG0316",7,7,2,4,4,7,0,2,2,1,1,0,1,9,4,2,13,2,0,0,16,1,2,2,5,6,4,1,30,0
"COG0317",174,237,222,349,269,209,266,201,252,291,240,256,244,229,254,254,337,307,285,270,229,238,241,303,289,240,260,309,239,269
"COG0318",169,215,172,172,199,148,213,231,200,154,162,213,161,108,293,159,154,164,181,194,226,95,162,349,194,184,197,196,160,220
"COG0319",36,41,57,43,55,77,64,37,70,49,46,56,65,62,40,60,53,42,54,59,56,51,51,85,57,53,50,53,64,66
"COG0320",32,53,26,35,44,18,25,61,45,18,52,40,18,20,52,24,27,44,39,18,41,7,37,33,24,44,46,64,43,15
"COG0321",31,33,18,21,35,17,19,24,42,17,24,16,21,10,38,10,24,29,26,11,33,5,24,22,21,34,40,33,18,13
"COG0322",140,147,150,159,176,158,163,97,161,203,112,124,172,146,131,163,140,137,187,171,133,162,138,217,164,167,159,170,145,188
"COG0323",120,129,138,159,127,100,137,130,130,166,137,135,156,191,145,166,87,139,166,117,118,121,124,201,133,149,127,159,116,148
"COG0324",119,160,83,112,142,117,112,119,120,101,142,95,105,92,117,99,132,134,121,114,119,86,126,173,102,145,118,141,78,108
"COG0325",52,50,68,83,76,58,76,72,71,60,67,52,61,52,65,77,69,50,68,70,70,61,56,50,69,70,56,61,81,59
"COG0326",160,147,154,180,179,69,228,255,209,192,187,170,169,228,163,204,158,185,182,219,149,183,141,257,167,147,168,177,110,168
"COG0327",45,61,68,66,52,81,58,59,53,67,44,47,38,63,47,41,83,69,40,55,50,34,53,48,68,57,52,60,59,49
"COG0328",5,5,32,13,18,38,49,6,30,36,4,9,36,47,20,15,18,13,27,16,42,22,13,37,33,12,12,11,24,12
"COG0329",225,176,198,177,136,197,122,200,171,158,178,171,131,122,177,153,138,128,148,159,206,133,155,162,132,119,153,156,168,139
"COG0330",100,55,162,94,85,106,114,94,107,169,72,87,153,124,108,116,142,112,103,151,127,97,121,139,117,103,113,99,134,244
"COG0331",67,70,97,93,86,138,81,72,81,83,81,79,75,111,83,65,59,67,51,50,53,55,58,56,44,52,66,49,54,60
"COG0332",127,147,84,125,112,92,119,164,164,94,122,130,132,149,206,108,117,144,116,101,198,71,90,153,116,201,158,183,102,145
"COG0333",14,17,8,14,16,4,13,16,14,13,9,8,14,10,17,17,9,11,13,14,13,11,14,27,8,15,16,7,16,14
"COG0334",143,206,171,196,218,123,154,187,196,165,197,140,116,134,181,153,207,186,167,207,183,138,177,129,202,186,212,231,140,165
"COG0335",34,31,35,33,31,50,65,35,40,62,37,41,58,54,44,37,36,45,41,57,43,40,24,68,45,34,41,40,58,46
"COG0336",34,48,75,79,62,101,66,56,71,74,66,44,84,74,65,79,68,68,92,75,69,72,63,92,81,54,59,56,70,83
"COG0337",63,62,108,100,97,89,77,74,74,100,60,76,91,85,79,71,106,80,108,115,87,91,62,72,114,82,68,79,79,104
"COG0338",43,47,106,46,60,32,104,103,53,47,147,51,102,26,59,55,27,67,62,64,67,73,46,51,94,59,39,22,38,61
"COG0339",145,285,131,228,174,64,143,220,189,117,238,203,85,36,211,86,307,271,166,135,133,77,179,126,119,226,223,236,76,93
"COG0340",71,92,109,93,100,100,96,80,70,115,79,109,103,123,96,103,86,69,85,93,100,102,108,91,91,77,77,90,102,109
"COG0341",71,49,124,59,58,54,61,47,34,83,26,71,82,52,75,76,49,72,52,71,45,78,57,105,49,47,70,46,67,59
"COG0342",99,150,153,180,150,94,142,83,167,143,103,178,145,160,175,139,217,182,120,203,132,191,143,190,125,114,165,176,113,189
"COG0343",69,94,96,118,101,71,114,72,89,113,78,90,89,106,95,120,124,98,117,115,104,92,88,164,96,95,93,110,102,105
"COG0344",20,12,48,33,26,114,50,11,27,56,18,20,83,70,30,71,26,25,48,56,71,50,16,54,45,32,36,35,55,47
"COG0345",83,89,78,98,77,73,79,65,87,55,96,68,70,72,93,95,66,78,64,69,97,78,74,63,76,88,82,61,85,81
"COG0346",92,119,55,57,54,52,75,133,67,41,89,79,45,74,66,64,69,83,94,63,134,76,92,123,90,105,108,104,107,65
"COG0347",47,29,114,47,50,42,85,41,116,105,61,71,98,72,82,102,52,66,71,104,57,130,64,44,53,77,44,49,91,107
"COG0348",87,87,85,122,49,98,95,66,83,102,53,136,103,75,94,111,92,97,94,111,83,97,65,78,73,105,104,82,67,81
"COG0349",2,4,2,7,1,15,3,3,2,1,1,1,0,0,1,2,4,1,0,2,3,0,4,1,17,4,0,3,10,0
"COG0350",60,58,60,58,45,76,58,53,48,44,56,42,44,36,67,60,59,51,50,48,62,49,52,64,50,64,57,52,73,51
"COG0351",60,74,77,93,60,78,90,45,69,63,86,67,48,71,97,83,132,108,77,68,86,97,59,63,70,75,93,76,79,72
"COG0352",44,42,71,69,62,37,72,34,67,61,35,69,58,44,71,65,74,68,58,75,70,114,71,42,72,70,71,61,84,91
"COG0353",32,42,59,54,43,58,42,20,52,49,42,38,54,35,44,80,66,57,67,75,79,76,73,81,93,71,79,70,77,87
"COG0354",2,4,1,4,2,4,2,3,0,0,2,0,0,9,0,1,0,3,0,0,3,1,7,2,3,2,0,0,14,0
"COG0355",14,26,45,29,22,53,39,20,31,25,22,24,29,45,29,47,28,37,18,36,31,38,26,16,24,32,26,42,58,33
"COG0356",61,78,111,84,74,100,93,99,119,86,111,92,100,132,82,112,89,95,98,131,90,113,85,42,73,110,76,92,139,112
"COG0357",52,55,90,48,71,92,78,54,74,75,48,54,77,97,47,71,58,57,77,81,71,102,60,93,69,69,46,59,96,80
"COG0358",175,169,490,224,246,219,381,125,282,303,218,224,257,196,274,287,376,242,306,283,247,238,213,306,258,193,276,231,200,307
"COG0359",50,29,53,46,50,80,75,45,55,54,60,54,79,74,51,60,58,44,56,44,75,67,50,64,54,43,41,50,75,59
"COG0360",18,36,30,20,42,54,59,44,36,38,46,30,38,34,25,33,30,27,43,31,39,33,22,48,34,26,20,19,29,30
"COG0361",20,23,27,24,26,39,42,24,30,34,40,21,37,40,30,41,29,20,28,36,37,37,23,42,26,18,25,30,39,40
"COG0362",63,74,42,57,44,83,39,73,56,20,73,53,29,61,66,20,16,55,47,20,47,3,37,31,41,56,39,34,31,20
"COG0363",173,200,171,222,158,162,133,198,161,161,169,160,104,117,169,110,407,234,161,101,144,128,173,103,132,180,177,212,88,107
"COG0364",62,76,29,43,70,87,38,61,64,17,84,55,25,54,57,26,23,60,49,31,42,6,55,48,31,68,52,54,24,21
"COG0365",55,125,57,98,79,15,52,83,93,58,74,89,52,22,60,52,84,95,94,68,77,32,80,33,55,97,110,125,54,55
"COG0366",184,245,292,331,278,444,302,175,288,444,234,274,420,474,285,694,1068,622,419,713,339,707,477,320,446,424,411,455,410,489
"COG0367",75,102,131,130,149,128,111,89,105,171,77,114,174,169,150,165,116,105,144,123,93,146,116,286,139,139,195,120,106,139
"COG0368",25,25,49,23,34,48,41,13,21,44,27,31,26,22,23,37,18,21,19,32,38,52,37,27,28,48,30,20,40,45
"COG0369",2,2,1,2,0,2,0,2,0,0,2,0,0,1,0,1,1,1,4,0,7,0,6,0,4,1,1,2,9,0
"COG0370",151,177,378,292,251,139,268,160,263,362,151,222,302,277,220,304,236,202,280,346,258,328,190,235,417,289,301,293,235,375
"COG0371",71,29,59,46,57,53,53,58,62,46,35,21,85,68,32,58,19,33,30,46,47,104,59,42,70,28,40,27,49,47
"COG0372",81,92,127,114,126,77,129,112,122,147,119,108,153,172,148,136,143,113,132,161,110,230,125,95,172,138,119,105,130,165
"COG0373",20,7,21,24,13,29,28,21,22,5,17,10,15,72,10,36,9,5,13,13,21,16,21,14,34,45,27,11,31,16
"COG0374",9,21,16,18,2,44,25,9,13,4,21,5,4,50,23,17,9,14,5,1,19,4,17,10,15,19,11,5,38,4
"COG0375",3,7,9,13,14,32,21,7,10,17,13,6,13,23,8,12,6,4,10,16,19,13,9,4,27,5,6,11,29,5
"COG0376",7,6,2,0,3,7,0,2,0,1,2,0,0,3,2,1,1,3,0,0,7,0,12,0,5,3,0,0,16,0
"COG0377",29,39,10,36,29,3,29,16,23,18,19,22,15,2,15,12,51,40,21,15,14,18,35,12,13,15,22,39,20,15
"COG0378",3,8,18,25,27,28,39,24,23,13,23,11,21,77,22,24,5,15,20,27,18,43,17,17,50,33,18,18,84,23
"COG0379",59,97,49,81,93,48,47,52,86,74,65,65,44,97,73,77,69,64,86,53,62,78,85,49,79,79,69,77,60,74
"COG0380",32,38,16,19,50,29,26,49,39,8,55,16,12,8,27,13,19,34,27,7,39,1,28,34,10,36,38,31,20,9
"COG0381",155,157,83,120,118,119,104,137,147,80,136,140,86,92,106,81,104,179,87,89,192,67,78,169,152,127,102,158,76,97
"COG0382",6,1,4,23,7,6,14,5,7,6,7,5,8,1,7,12,35,23,2,10,15,10,3,5,8,7,3,8,14,9
"COG0383",136,100,78,167,183,142,53,149,91,173,104,179,165,55,139,102,22,175,129,68,203,34,106,110,326,120,177,140,49,135
"COG0384",22,7,5,7,1,14,6,5,5,0,1,0,1,4,4,1,2,4,3,0,19,1,2,5,12,6,9,3,8,3
"COG0385",23,23,31,42,24,47,34,4,33,22,26,18,24,31,37,46,96,55,32,25,66,64,50,37,67,36,36,25,32,38
"COG0386",29,29,9,8,17,28,16,40,22,7,47,22,5,8,22,6,7,5,8,4,23,2,15,18,7,14,15,10,22,9
"COG0387",3,3,0,1,1,3,0,4,0,0,0,1,0,0,2,1,2,1,0,0,4,0,3,1,1,7,0,0,14,0
"COG0388",234,259,261,309,260,155,258,208,260,241,250,229,234,150,263,223,356,279,283,252,282,246,243,215,263,285,324,295,209,228
"COG0389",110,133,178,139,156,196,152,120,146,202,88,138,185,170,151,195,145,145,145,216,162,210,169,240,249,182,173,140,169,157
"COG0390",25,26,16,23,27,77,8,32,32,10,24,34,8,45,16,10,9,18,16,11,17,4,18,15,29,16,16,31,9,16
"COG0391",26,8,12,12,11,81,25,9,10,23,10,2,18,46,9,18,7,8,24,3,23,14,5,83,22,9,20,10,42,32
"COG0392",22,11,12,14,10,89,18,10,20,10,14,26,19,85,9,57,5,10,36,30,30,62,42,24,36,19,19,11,57,33
"COG0393",29,53,36,23,32,42,37,45,39,19,32,17,14,19,40,10,18,25,27,22,40,12,49,19,17,28,36,21,28,33
"COG0394",94,96,86,80,66,131,74,109,88,64,130,62,58,49,113,94,75,81,77,95,73,116,104,80,72,70,71,86,74,65
"COG0395",276,134,418,213,286,659,321,218,269,666,110,268,704,425,250,639,135,272,283,576,224,474,387,259,208,218,239,184,373,364
"COG0396",43,56,33,60,72,77,78,43,56,83,36,58,87,66,57,69,62,63,73,73,63,62,41,92,78,59,69,68,58,60
"COG0397",2,2,0,2,6,8,0,1,0,0,0,0,0,5,1,0,1,1,0,0,4,0,4,0,5,7,0,0,12,0
"COG0398",29,13,20,7,27,45,28,23,23,24,13,1,27,20,12,22,4,8,22,11,32,12,27,67,45,12,7,7,29,15
"COG0399",221,310,208,191,209,149,148,247,212,161,164,238,241,248,212,156,148,212,189,230,214,128,199,199,131,180,169,265,142,218
"COG0400",4,3,0,1,0,4,0,3,0,0,1,0,1,3,1,0,2,0,0,3,2,0,8,1,2,3,0,1,4,0
"COG0401",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG0402",142,88,81,102,68,158,113,74,58,99,28,43,93,99,60,71,60,57,144,58,151,117,109,79,154,88,102,78,134,72
"COG0403",110,124,46,118,107,26,70,106,94,55,108,68,43,14,112,34,58,85,118,66,74,11,76,50,55,83,121,119,35,44
"COG0404",70,72,35,54,47,37,52,87,57,43,99,62,31,26,81,35,31,44,66,48,60,22,47,46,43,44,69,82,33,29
"COG0405",63,22,2,13,3,4,7,5,4,6,4,6,3,21,7,3,36,5,9,10,20,16,9,14,57,11,27,5,23,4
"COG0406",61,49,129,65,93,346,109,50,78,111,73,83,131,206,101,149,64,67,103,108,118,148,106,93,123,94,85,72,121,141
"COG0407",41,53,17,12,20,25,22,56,48,10,42,33,11,40,40,15,7,33,18,2,19,13,29,25,12,16,23,12,15,13
"COG0408",0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,3,2,0,0,10,0
"COG0409",7,12,6,11,6,28,13,8,14,9,11,4,7,23,7,18,7,4,4,8,8,19,4,5,24,15,6,3,26,4
"COG0410",56,20,70,37,42,41,50,16,38,56,23,28,55,30,32,27,29,18,49,44,62,44,28,27,67,21,25,31,55,36
"COG0411",57,27,73,37,30,34,46,23,27,58,16,33,54,33,39,33,27,23,56,40,74,46,39,35,80,30,28,34,41,43
"COG0412",9,2,2,0,1,3,0,2,0,0,1,1,0,2,3,2,3,3,0,0,10,0,6,0,3,4,2,0,12,0
"COG0413",17,48,36,63,53,12,48,46,55,40,43,53,35,21,39,27,77,46,40,38,31,29,33,17,40,44,52,50,31,40
"COG0414",53,55,45,71,42,34,79,43,60,49,63,63,41,23,65,39,82,68,63,46,55,56,58,45,37,50,61,56,40,60
"COG0415",1,5,1,2,3,4,0,3,0,1,0,0,1,2,0,0,1,1,0,0,5,0,1,0,3,5,0,2,7,0
"COG0416",20,21,74,34,43,87,57,19,33,77,10,31,66,103,46,107,30,24,72,50,54,81,33,62,53,49,42,35,74,75
"COG0417",4,5,0,1,3,9,1,3,0,1,0,0,0,3,4,0,4,3,0,0,5,0,10,0,5,3,0,0,15,0
"COG0418",2,3,1,4,0,5,0,2,0,0,1,1,0,0,1,1,0,0,2,0,4,0,3,0,3,1,0,2,4,0
