"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG0209",111,23,83,172,230,50,139,157,88,155,144,112,152,81,145,138,92,90,140,89,161,165,152,119,191,163,187,119,147,71
"COG0210",379,332,511,339,826,378,346,245,390,345,378,300,307,434,387,638,432,469,363,384,390,404,479,303,352,353,313,424,328,481
"COG0211",15,23,15,13,29,12,15,13,18,19,31,6,14,22,21,27,45,25,48,31,17,18,30,28,22,21,5,42,22,42
"COG0212",60,43,70,64,76,48,48,50,43,59,71,64,56,56,41,74,45,44,61,53,61,42,45,33,55,47,61,60,48,79
"COG0213",28,16,30,16,17,50,37,25,14,25,50,34,19,28,52,44,98,25,39,15,8,13,42,25,4,16,27,55,18,43
"COG0214",40,87,26,5,63,63,14,4,45,15,40,16,26,40,48,60,14,24,27,32,8,7,60,18,68,18,6,16,21,23
"COG0215",152,147,144,121,167,134,131,127,155,111,148,141,169,186,146,98,116,103,100,98,87,69,84,75,123,70,93,131,69,105
"COG0216",78,141,102,71,116,94,116,96,103,86,90,111,111,81,103,109,120,86,115,99,66,58,124,69,119,54,84,129,100,88
"COG0217",77,76,67,72,96,51,101,80,94,59,90,71,66,78,92,86,109,74,94,76,77,63,80,69,82,54,92,86,60,80
"COG0218",47,70,59,44,27,56,60,25,52,38,68,52,37,52,66,39,82,63,66,49,38,40,79,48,64,35,29,70,44,60
"COG0219",24,17,35,7,51,27,19,12,11,21,42,12,18,23,32,52,67,50,62,23,18,18,29,32,9,17,19,59,19,41
"COG0220",64,70,63,69,89,85,85,70,94,72,90,66,71,55,75,90,98,81,83,65,69,61,78,69,92,56,67,79,60,66
"COG0221",22,5,18,5,48,18,18,6,35,10,6,22,18,15,24,17,38,20,13,6,8,8,19,19,1,2,4,37,9,24
"COG0222",34,28,68,31,33,24,37,27,42,33,39,32,30,39,34,50,44,36,52,27,26,28,54,36,35,25,23,37,32,38
"COG0223",88,85,76,92,142,98,107,100,89,79,121,79,112,120,82,82,115,78,121,62,98,86,97,100,102,78,89,115,102,82
"COG0224",99,112,124,108,124,146,83,98,95,85,114,114,94,115,122,108,74,123,101,102,86,62,87,84,128,69,104,64,91,99
"COG0225",32,59,18,59,22,7,39,46,17,38,42,18,38,19,20,67,28,32,82,29,51,50,20,26,8,74,35,26,35,15
"COG0226",126,188,141,91,146,82,85,92,106,154,88,94,123,126,110,128,65,115,112,94,85,90,97,100,152,101,93,98,99,83
"COG0227",9,16,9,23,14,1,23,16,22,11,12,19,15,18,18,8,15,9,16,23,18,18,31,23,13,11,26,25,23,26
"COG0228",20,23,31,17,53,23,44,22,28,21,32,38,29,24,37,35,44,31,37,27,35,22,41,21,31,18,26,35,30,37
"COG0229",21,4,13,29,17,4,35,19,9,24,51,11,36,4,6,45,12,13,66,21,38,34,9,8,2,57,32,16,26,6
"COG0230",10,4,11,13,11,7,15,13,18,10,7,9,13,11,10,9,13,14,11,10,14,11,16,11,2,12,14,6,19,13
"COG0231",60,70,74,69,68,48,55,54,76,63,95,57,65,65,70,58,94,69,120,70,74,59,86,63,89,45,66,67,75,80
"COG0232",76,155,79,126,83,82,101,109,121,80,63,106,80,140,135,122,133,131,71,115,101,72,118,90,156,67,131,120,93,190
"COG0233",56,69,53,70,73,58,70,62,64,47,69,52,57,79,69,62,94,63,70,91,72,47,81,67,85,65,84,76,52,68
"COG0234",26,29,26,43,39,31,34,26,33,39,36,32,34,33,34,40,33,33,40,29,37,30,47,40,26,18,35,43,34,44
"COG0235",86,91,131,125,114,155,74,126,91,137,108,107,110,145,127,78,72,114,86,121,146,140,85,104,187,142,149,138,113,105
"COG0236",61,47,56,63,21,54,40,37,62,34,75,38,41,48,40,34,61,65,48,44,37,45,59,61,35,41,43,49,42,43
"COG0237",49,47,72,51,62,55,53,43,69,50,70,48,52,64,67,78,77,49,81,46,66,49,64,47,69,40,50,80,44,51
"COG0238",25,50,23,12,29,30,21,12,18,12,24,26,19,23,36,36,32,23,40,33,15,10,48,29,26,13,20,27,23,29
"COG0239",20,7,21,37,50,15,18,28,14,18,25,24,14,7,10,15,18,17,47,18,28,27,6,22,4,19,18,18,24,12
"COG0240",90,85,101,99,122,106,106,105,93,81,90,102,106,95,90,97,117,92,108,102,106,81,108,95,101,67,89,97,90,100
"COG0241",48,64,7,88,16,52,49,94,98,52,12,54,43,65,34,41,43,46,35,202,72,74,28,50,77,73,64,61,62,65
"COG0242",54,86,126,72,152,82,72,60,69,60,117,56,77,82,92,128,122,75,118,66,72,62,87,70,36,49,77,71,56,67
"COG0243",102,18,71,68,107,35,20,47,22,98,102,9,92,83,18,74,34,79,86,19,27,51,17,20,61,72,33,52,32,33
"COG0244",64,22,71,52,77,39,47,30,37,45,61,46,37,37,59,60,79,56,66,20,43,18,50,40,12,19,24,54,34,43
"COG0245",65,66,64,56,52,59,50,58,66,51,38,71,59,60,56,71,54,60,48,65,50,32,52,63,72,51,37,68,37,45
"COG0246",126,288,143,117,101,191,74,180,126,137,136,117,139,157,141,147,80,139,91,163,64,116,83,118,140,138,128,95,110,190
"COG0247",82,65,18,84,36,22,63,77,57,86,110,85,103,46,73,55,82,89,71,65,109,91,68,58,96,61,145,55,63,53
"COG0248",60,32,94,70,133,111,52,51,41,64,79,47,45,76,65,218,49,87,195,47,48,49,47,43,86,76,33,70,66,54
"COG0249",310,237,178,288,144,251,318,277,325,255,200,258,236,275,289,170,433,282,230,241,301,255,299,254,405,248,244,303,252,294
"COG0250",91,78,82,93,84,71,80,72,121,75,77,66,67,83,71,90,94,82,88,74,63,57,79,75,72,44,68,87,69,83
"COG0251",82,127,54,111,61,61,95,144,77,80,42,103,68,101,77,48,77,112,65,85,80,88,77,88,80,97,64,54,104,91
"COG0252",116,98,88,184,109,111,121,181,126,108,104,140,167,94,110,63,102,83,96,120,167,197,118,113,151,157,195,139,123,142
"COG0253",53,87,103,77,127,121,72,71,71,90,85,87,82,75,83,101,74,96,107,51,71,61,77,85,99,60,69,96,78,91
"COG0254",17,11,20,24,32,16,19,14,19,30,13,12,23,15,13,23,35,20,29,12,24,20,33,15,10,25,22,24,24,25
"COG0255",8,6,24,6,26,20,14,10,9,12,23,8,11,21,24,25,22,28,36,11,10,2,13,15,1,8,15,14,10,20
"COG0256",49,80,46,51,65,69,55,47,65,43,49,44,52,68,52,55,74,37,54,48,41,32,62,59,50,21,35,55,47,44
"COG0257",4,2,3,1,9,7,3,1,3,4,4,3,3,3,3,8,1,10,3,3,1,3,6,5,2,0,6,2,0,5
"COG0258",173,284,223,183,260,150,205,175,212,136,178,197,256,250,209,227,253,179,170,191,175,156,231,165,237,144,191,278,189,228
"COG0259",20,3,3,8,2,3,17,16,6,22,2,23,23,7,10,0,11,5,9,11,13,48,4,19,2,18,40,9,35,5
"COG0260",6,1,9,15,15,6,9,10,3,20,11,4,9,14,3,30,6,17,13,8,10,11,3,6,9,27,9,10,13,7
"COG0261",23,50,48,33,52,31,47,31,42,35,35,26,28,44,31,41,58,35,61,37,36,27,44,41,47,25,34,48,18,43
"COG0262",27,22,25,52,63,42,39,43,38,61,66,37,43,32,41,53,47,55,103,40,71,49,69,75,84,43,51,43,67,56
"COG0263",85,39,69,67,121,77,81,69,41,67,74,80,98,58,59,94,49,84,65,36,81,68,41,82,25,72,87,73,94,62
"COG0264",86,57,91,95,67,92,103,102,129,83,110,81,92,117,125,74,135,94,107,84,109,72,122,92,144,58,92,125,84,96
"COG0265",144,121,172,151,179,180,184,97,106,167,227,141,233,236,168,192,213,155,205,146,154,148,213,124,207,105,152,211,181,168
"COG0266",21,5,19,13,23,11,13,14,10,12,45,13,6,14,10,26,50,9,42,13,15,23,12,24,8,18,13,15,21,16
"COG0267",2,10,7,9,15,4,12,11,12,2,10,2,5,10,6,10,14,10,14,18,16,21,18,11,20,12,16,14,16,13
"COG0268",14,14,18,7,38,14,18,4,11,22,30,13,8,13,10,25,28,19,30,6,4,3,22,15,2,7,6,16,5,25
"COG0269",0,0,8,9,7,0,3,0,0,12,6,0,2,3,0,0,0,0,7,0,0,2,3,1,6,2,0,0,2,0
"COG0270",254,282,170,308,249,235,270,363,244,203,150,232,192,369,270,197,209,297,177,1971,198,213,458,172,425,64,225,348,266,305
"COG0271",0,0,1,2,2,0,0,0,1,2,2,0,0,1,0,0,0,2,4,0,0,3,0,1,1,2,0,0,0,0
"COG0272",119,110,123,87,124,106,150,99,136,94,126,136,104,92,140,167,262,131,174,153,141,193,232,186,210,104,142,549,156,179
"COG0274",61,93,72,80,35,43,55,74,105,98,72,69,66,91,66,53,50,45,107,96,98,60,73,68,122,91,70,75,67,84
"COG0275",97,122,156,96,133,134,123,91,113,107,113,106,116,116,125,148,136,112,114,88,86,67,120,100,110,79,106,121,104,103
"COG0276",1,2,3,1,3,1,0,3,1,4,25,0,5,3,1,3,3,4,17,1,1,2,2,0,5,2,0,4,2,0
"COG0277",58,12,53,54,44,36,58,71,24,64,57,69,76,36,36,254,60,64,104,31,64,67,40,61,48,52,113,88,60,58
"COG0278",1,0,0,2,2,0,0,0,0,3,1,0,0,1,1,0,0,4,4,0,0,0,1,0,0,1,0,0,1,0
"COG0279",6,22,8,24,9,25,16,16,23,24,15,6,7,11,8,25,3,22,28,66,8,16,6,16,6,32,14,14,9,28
"COG0280",182,173,125,323,175,148,241,309,231,208,121,236,229,243,234,170,245,224,123,231,289,274,238,235,356,205,284,200,274,167
"COG0281",70,59,68,111,35,77,118,118,109,88,78,90,107,109,113,104,164,166,96,133,164,119,154,160,216,116,179,129,172,90
"COG0282",94,157,158,82,128,81,128,114,124,88,130,93,99,102,126,120,175,103,209,143,122,55,125,95,109,76,88,138,74,118
"COG0283",57,54,90,50,159,42,70,36,70,54,70,76,77,66,65,101,104,55,88,66,44,45,59,49,70,42,47,94,63,57
"COG0284",97,85,101,89,141,90,67,77,84,67,80,81,79,68,98,105,89,89,87,79,68,70,94,88,96,55,97,82,77,79
"COG0285",115,126,150,99,122,121,136,88,127,126,209,134,107,125,133,121,79,116,101,130,111,80,151,111,144,84,110,115,115,143
"COG0286",246,310,229,405,124,174,279,198,183,147,240,329,352,332,263,167,170,272,138,236,302,170,341,231,440,249,165,384,153,249
"COG0287",63,38,68,32,76,67,49,43,32,44,72,59,47,39,43,76,37,51,58,28,27,22,46,68,8,58,50,50,33,65
"COG0288",10,36,30,21,46,14,18,31,10,23,38,20,18,10,14,53,12,30,53,36,36,24,17,35,8,27,20,25,28,26
"COG0289",61,75,41,53,62,52,68,53,57,61,42,68,58,66,69,103,71,69,81,87,80,73,94,83,89,59,79,71,75,71
"COG0290",67,81,62,47,47,47,60,39,86,51,63,80,47,71,76,63,102,76,78,53,48,54,86,68,62,36,68,94,52,60
"COG0291",21,18,22,21,9,14,16,22,22,19,13,20,13,19,22,17,16,17,25,9,21,15,24,19,12,14,17,24,18,18
"COG0292",30,49,48,29,39,22,44,25,29,24,29,27,32,45,31,18,30,23,21,29,26,23,42,26,16,11,28,38,25,24
"COG0293",3,1,2,1,4,1,0,2,0,2,2,0,5,3,0,0,1,8,4,0,2,3,1,0,1,1,1,0,1,3
"COG0294",49,65,41,62,60,36,53,75,50,69,59,46,74,55,58,86,37,55,72,57,93,57,55,43,107,52,59,54,63,59
"COG0295",31,45,30,37,14,39,35,33,45,44,60,40,34,50,56,45,63,34,51,49,49,34,48,50,58,36,30,66,39,58
"COG0296",260,219,224,208,198,248,213,209,203,187,216,301,206,174,212,188,165,240,69,181,162,149,247,240,174,154,182,192,198,218
"COG0297",114,128,121,105,53,175,116,86,101,108,130,111,121,110,125,108,71,124,44,95,87,77,119,117,81,59,109,114,99,127
"COG0298",2,3,5,4,1,9,2,3,1,0,6,2,5,4,1,1,1,3,13,3,7,3,1,1,1,5,2,2,1,0
"COG0299",54,24,47,78,26,52,73,41,39,51,66,68,53,47,50,43,44,59,66,37,57,44,45,78,10,58,55,53,67,48
"COG0300",67,64,59,72,87,98,72,72,78,62,77,56,78,54,87,48,107,60,48,71,45,58,119,91,56,65,41,65,51,48
"COG0301",45,34,85,16,31,82,52,23,49,35,72,46,46,52,67,36,72,65,59,23,21,22,57,42,9,8,30,45,33,57
"COG0302",55,63,37,63,42,18,50,60,85,47,51,46,39,76,53,42,34,54,55,61,41,47,38,48,62,37,45,34,55,63
"COG0303",30,26,60,18,27,66,12,21,18,33,76,27,37,15,32,72,18,38,62,13,24,16,25,32,13,46,26,37,25,53
"COG0304",255,153,230,157,474,155,157,160,234,211,136,101,170,167,173,344,170,153,192,173,158,166,153,191,177,189,153,158,168,126
"COG0305",157,174,205,163,229,149,194,191,193,183,198,178,181,193,164,172,234,164,163,156,144,156,189,155,203,156,201,215,210,135
"COG0306",20,13,18,32,51,25,19,26,14,33,17,5,14,15,13,48,24,19,32,9,24,24,3,27,9,35,8,22,24,4
"COG0307",42,63,36,61,20,48,34,42,54,37,11,32,41,53,41,32,35,55,56,49,58,46,37,46,81,40,46,37,45,51
"COG0308",32,5,136,23,215,11,11,13,11,52,105,7,28,19,4,92,12,30,123,7,53,14,6,12,14,23,22,10,22,17
"COG0309",48,26,61,7,31,59,25,5,24,32,46,16,35,35,31,47,14,55,35,17,15,10,25,32,15,5,14,19,22,28
"COG0310",6,7,10,2,8,31,2,7,5,17,24,9,13,8,5,25,4,4,8,3,5,4,9,6,5,11,3,14,8,3
"COG0311",15,33,28,2,54,24,11,3,30,21,17,14,17,11,35,37,16,19,17,24,11,3,49,16,43,11,4,11,10,14
"COG0312",23,11,44,65,8,26,66,84,27,38,21,86,86,21,39,20,27,39,58,28,93,96,52,46,14,8,99,41,68,23
"COG0313",117,86,137,112,128,103,109,106,98,100,122,121,110,87,106,117,127,99,98,96,113,113,120,111,105,88,143,135,111,100
"COG0314",0,0,0,2,2,1,0,1,0,1,3,0,1,2,0,0,2,1,4,0,0,0,0,1,3,0,0,1,1,1
"COG0315",11,19,35,13,12,30,11,7,4,22,33,7,20,5,17,34,10,20,24,8,8,3,7,25,10,11,13,14,11,15
"COG0316",1,2,6,13,6,1,0,2,1,5,17,0,5,6,3,0,1,8,15,0,3,4,2,1,3,6,1,2,3,2
"COG0317",247,329,228,264,259,252,269,302,315,232,233,331,245,230,289,212,307,283,204,286,305,246,350,236,457,182,330,322,249,248
"COG0318",229,89,96,200,69,153,181,224,135,179,76,218,150,172,163,79,352,202,105,159,177,196,140,223,147,167,194,179,227,197
"COG0319",72,57,36,67,64,61,51,50,74,41,43,44,70,64,69,68,67,49,82,48,58,44,55,53,76,32,51,74,50,51
"COG0320",27,4,6,91,7,16,55,61,13,40,8,38,47,9,25,14,39,38,26,27,63,62,24,42,10,32,54,33,47,17
"COG0321",13,3,1,29,5,8,19,29,8,16,0,19,27,17,9,0,29,22,20,21,62,38,8,23,12,22,38,35,36,17
"COG0322",159,177,170,158,200,146,180,171,187,168,180,163,179,179,166,120,203,169,145,148,151,146,177,157,214,124,140,214,146,186
"COG0323",127,107,110,133,62,122,155,153,159,150,168,112,151,144,169,69,228,116,109,135,139,121,181,128,185,146,164,202,108,153
"COG0324",113,123,88,151,97,86,122,149,140,99,86,119,141,122,112,88,148,126,111,117,147,143,150,126,192,109,138,123,122,92
"COG0325",72,65,56,75,85,62,67,69,96,48,51,52,61,72,66,93,43,53,65,56,60,68,77,70,80,50,71,65,68,69
"COG0326",190,200,117,150,71,210,145,175,209,150,98,207,178,185,191,127,241,166,73,165,153,144,185,180,228,165,169,219,204,227
"COG0327",53,53,63,60,86,30,75,42,43,49,82,67,46,55,41,77,36,40,73,48,60,47,48,38,80,44,58,64,49,55
"COG0328",11,15,35,13,62,15,26,11,12,10,36,16,16,15,21,65,41,15,41,88,21,13,24,19,5,5,21,157,6,29
"COG0329",179,117,164,171,176,107,143,166,131,161,164,174,121,146,144,215,146,160,188,111,119,145,152,181,140,221,140,130,133,150
"COG0330",121,86,122,84,158,86,133,93,125,133,164,71,96,139,126,84,139,114,112,98,69,84,140,103,176,96,99,88,72,126
"COG0331",92,93,189,81,495,78,76,101,103,95,109,74,95,74,97,313,86,91,143,92,66,79,92,88,106,65,86,85,83,77
"COG0332",152,119,72,127,53,125,112,191,135,124,103,153,131,122,112,58,149,144,88,125,133,151,110,192,132,114,150,104,204,124
"COG0333",10,10,7,16,6,15,14,6,9,4,13,15,17,8,18,8,21,9,13,13,18,15,19,8,14,17,7,18,13,8
"COG0334",186,159,112,200,121,147,183,180,156,157,133,188,154,182,181,201,141,197,122,168,189,180,240,210,191,137,216,149,198,178
"COG0335",38,57,34,42,51,43,45,37,57,24,28,36,24,44,45,38,56,37,48,42,33,28,55,42,40,33,34,54,47,57
"COG0336",53,78,78,53,94,64,80,58,73,51,64,69,67,75,72,86,78,69,78,49,53,58,88,50,71,35,61,85,61,75
"COG0337",75,96,97,71,126,85,105,83,96,73,78,86,75,57,87,100,56,86,73,94,85,65,81,67,87,83,93,103,69,92
"COG0338",61,13,16,36,17,41,63,33,86,46,15,35,67,50,44,58,66,18,37,55,45,31,60,57,37,43,44,84,44,45
"COG0339",153,251,17,248,40,54,189,228,187,166,12,163,191,255,138,21,145,150,55,238,289,237,144,159,371,156,238,172,204,154
"COG0340",78,115,143,77,88,96,99,69,95,87,116,80,88,91,82,92,92,79,93,81,60,73,97,89,84,62,90,118,76,83
"COG0341",66,72,89,59,40,90,51,64,57,53,72,63,49,53,93,63,101,64,50,59,48,57,67,83,13,86,65,54,37,58
"COG0342",188,243,120,123,67,174,142,153,266,149,82,182,161,252,233,91,171,180,89,245,123,149,207,113,312,93,148,107,155,172
"COG0343",101,116,112,70,114,105,130,83,129,101,124,103,132,106,121,111,122,96,72,95,85,92,120,96,145,67,88,105,108,90
"COG0344",43,21,62,14,24,70,55,16,44,20,52,30,35,44,39,37,44,45,102,21,14,19,47,32,10,20,27,73,19,52
"COG0345",63,69,74,83,73,47,84,85,83,68,85,82,100,73,61,84,50,67,68,65,76,82,57,94,75,85,77,84,78,68
"COG0346",96,40,65,135,56,73,85,119,69,102,104,98,98,61,75,88,123,79,97,70,141,143,67,124,31,164,111,103,101,100
"COG0347",90,85,103,70,68,133,62,77,78,76,66,86,108,81,108,152,49,103,38,96,42,34,59,95,54,36,60,51,56,80
"COG0348",78,33,136,72,35,74,105,96,76,81,80,91,89,49,56,76,77,87,90,58,63,104,57,84,29,92,103,72,91,99
"COG0349",0,3,19,1,65,0,1,0,0,3,4,1,3,1,2,38,1,2,23,1,0,0,3,0,11,2,2,0,0,1
"COG0350",53,80,58,44,50,43,44,55,61,56,68,55,45,48,55,56,52,60,77,45,63,65,51,66,66,60,47,72,69,60
"COG0351",76,159,106,81,103,82,67,83,107,71,94,74,86,114,76,81,50,82,80,112,97,76,64,79,136,55,94,79,76,81
"COG0352",66,78,115,61,203,110,56,53,85,66,58,58,79,60,73,96,54,74,55,65,60,41,68,61,92,41,50,66,56,58
"COG0353",59,65,79,71,112,73,70,60,77,53,69,64,68,64,55,62,56,49,54,39,45,43,57,46,51,41,37,58,54,52
"COG0354",4,1,4,1,6,0,0,2,0,2,2,0,0,0,2,0,0,5,2,0,2,2,2,0,5,1,1,1,2,3
"COG0355",22,22,34,29,28,43,21,24,27,23,56,28,41,21,25,46,12,27,53,35,26,25,27,25,30,15,38,29,26,24
"COG0356",130,97,127,102,123,124,82,89,127,73,133,94,90,122,89,91,59,138,82,101,78,67,78,107,98,62,84,76,59,88
"COG0357",70,64,101,52,134,65,71,59,89,68,92,63,73,88,60,79,76,74,113,45,49,44,87,63,105,40,65,97,63,72
"COG0358",294,323,268,280,218,263,264,238,213,194,216,233,286,296,283,114,242,161,168,149,156,176,190,175,150,109,139,159,112,208
"COG0359",50,60,64,50,65,49,55,32,50,43,83,56,38,62,42,76,52,41,71,42,37,36,61,67,33,37,38,56,50,61
"COG0360",30,42,48,37,52,40,39,43,39,31,48,29,41,45,39,63,54,40,42,46,32,22,47,43,25,21,25,54,37,30
"COG0361",27,42,42,31,50,16,33,33,40,17,30,22,18,34,32,26,41,26,31,35,24,27,50,35,29,16,23,38,19,54
"COG0362",40,10,72,56,149,37,60,65,21,34,55,49,40,17,29,69,35,32,81,30,55,58,16,57,15,57,41,38,57,11
"COG0363",152,211,125,211,198,109,147,245,124,159,119,194,169,210,167,163,123,151,152,190,215,239,195,153,112,150,231,132,205,152
"COG0364",48,6,59,47,82,28,47,61,18,54,44,54,56,15,19,67,33,23,73,31,102,71,11,41,10,69,65,35,68,15
"COG0365",66,116,14,108,17,27,77,100,82,95,14,71,88,87,72,9,40,97,24,129,89,118,70,66,129,64,92,59,110,53
"COG0366",427,1453,1014,371,1216,715,483,377,778,474,687,465,617,528,579,564,219,372,480,477,244,301,487,345,566,195,315,278,304,506
"COG0367",159,133,146,110,92,151,169,117,139,126,123,121,135,133,123,75,280,139,128,90,63,72,138,155,177,67,114,128,116,110
"COG0368",28,5,21,11,17,40,23,19,16,22,20,15,25,9,15,31,24,44,39,21,34,24,25,35,5,22,21,30,35,27
"COG0369",0,0,3,5,3,0,1,1,0,3,6,1,1,5,1,1,0,4,2,5,1,0,0,0,7,1,2,0,1,0
"COG0370",227,291,225,190,103,319,299,233,279,184,226,287,294,243,326,242,225,312,124,252,209,174,335,278,298,175,273,279,228,259
"COG0371",34,28,79,22,29,118,27,15,39,73,112,35,45,62,36,98,39,51,48,32,27,11,25,43,11,87,20,47,43,43
"COG0372",174,140,154,126,163,195,142,149,141,139,112,147,123,143,141,136,62,173,66,132,97,109,110,145,104,87,133,134,142,142
"COG0373",34,89,25,10,11,36,10,6,18,27,45,17,31,8,14,43,14,29,30,8,16,8,21,13,10,21,19,17,19,13
"COG0374",13,8,3,13,15,26,6,17,1,16,18,3,9,15,1,3,7,18,52,4,20,11,2,6,9,5,5,18,12,7
"COG0375",10,9,11,9,3,13,8,5,3,10,17,10,8,7,9,1,4,13,23,6,4,4,7,8,3,2,7,14,4,15
"COG0376",0,0,2,6,10,1,0,3,0,9,5,0,1,5,0,0,0,1,10,0,2,9,0,2,4,4,0,0,0,0
"COG0377",26,67,4,22,4,4,20,30,36,15,1,23,19,42,19,1,6,21,5,41,26,29,15,16,81,21,30,18,19,32
"COG0378",15,16,29,7,14,49,18,11,19,20,31,31,20,18,22,9,8,38,23,8,15,4,11,25,8,1,15,28,14,19
"COG0379",86,58,42,93,50,52,76,64,102,72,42,78,65,92,77,81,38,82,40,59,84,97,100,63,127,71,77,72,65,59
"COG0380",27,3,5,44,18,15,27,28,23,45,8,16,20,14,14,8,29,12,29,16,30,47,17,24,8,32,32,14,39,11
"COG0381",95,88,64,124,40,80,85,142,91,88,105,121,113,76,89,69,172,58,110,159,140,177,123,90,124,143,146,98,171,125
"COG0382",4,65,2,4,6,27,8,12,37,2,2,2,3,40,28,1,3,8,5,9,8,3,11,5,69,4,2,3,0,17
"COG0383",128,48,112,84,108,121,111,143,56,109,105,230,49,114,55,121,99,126,141,55,84,201,36,105,13,128,106,179,195,204
"COG0384",1,3,3,4,8,2,7,3,3,6,12,4,0,7,9,5,4,3,17,3,0,2,3,6,2,25,5,3,2,3
"COG0385",33,104,81,42,115,66,42,41,38,51,66,33,49,17,27,124,43,40,63,61,23,23,18,36,61,29,29,46,28,28
"COG0386",22,2,10,18,7,12,8,10,45,25,14,19,13,29,25,32,18,13,25,4,7,28,25,28,57,44,16,10,19,6
"COG0387",1,0,6,1,2,0,0,1,0,14,6,0,0,5,0,0,0,2,7,0,1,5,0,1,1,4,1,0,0,0
"COG0388",233,321,128,277,219,261,282,283,256,235,136,314,272,303,282,352,256,270,174,338,309,288,248,236,381,212,308,240,265,285
"COG0389",175,219,260,130,350,178,148,84,172,146,237,139,159,148,182,230,235,198,215,140,138,121,190,179,157,108,146,193,114,179
"COG0390",23,2,23,16,81,5,21,27,16,19,34,30,19,10,27,27,14,11,58,10,41,31,47,17,34,27,30,13,22,6
"COG0391",6,10,30,7,19,9,22,3,7,11,62,5,8,12,13,41,91,6,59,6,10,4,25,7,14,22,6,53,9,13
"COG0392",23,30,121,18,182,24,31,9,20,45,175,24,26,27,29,134,39,37,130,20,17,12,47,39,5,45,12,47,25,27
"COG0393",38,30,20,33,13,15,28,33,20,44,17,25,22,27,19,31,17,13,34,24,24,39,24,47,8,27,24,9,34,19
"COG0394",73,56,151,127,197,96,93,95,81,78,77,84,85,95,91,117,85,83,144,50,79,73,86,114,72,83,70,103,88,54
"COG0395",282,305,843,178,1053,740,298,269,265,407,645,373,433,308,481,796,269,463,679,225,120,159,426,360,74,238,241,223,295,622
"COG0396",46,78,39,51,63,77,80,63,89,55,59,92,51,81,71,70,94,63,86,65,74,49,84,53,83,51,69,98,65,78
"COG0397",0,0,6,1,8,0,2,0,1,3,1,0,1,4,0,0,0,1,5,0,1,3,1,0,3,1,0,1,1,0
"COG0398",12,16,28,8,22,30,24,12,12,18,21,24,11,13,19,85,74,11,45,11,9,9,23,9,8,34,7,38,11,20
"COG0399",200,100,72,130,53,173,204,234,164,182,93,291,153,144,190,65,182,168,160,295,211,272,207,187,155,181,188,134,299,188
"COG0400",1,0,8,1,40,0,0,0,1,5,1,1,6,4,4,0,2,2,5,0,2,4,1,0,3,2,0,3,1,8
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG0402",69,34,150,33,192,142,110,52,74,114,154,57,53,72,60,239,66,73,155,56,68,29,41,72,26,157,45,108,59,84
"COG0403",92,16,12,108,20,47,94,105,38,90,3,75,102,29,71,5,46,53,34,54,163,83,64,78,44,114,152,81,107,38
"COG0404",53,22,4,81,10,28,78,73,36,41,12,55,50,37,48,24,54,40,35,31,70,63,47,51,44,62,62,56,61,49
"COG0405",6,8,5,8,2,2,8,4,1,5,9,6,5,6,2,29,11,14,1,2,8,4,4,4,12,47,6,7,14,5
"COG0406",103,82,239,91,408,147,117,61,81,93,228,107,92,80,117,254,82,119,363,82,78,43,128,105,79,49,65,109,65,93
"COG0407",40,10,10,23,20,10,24,69,14,22,27,18,12,10,20,11,39,33,19,9,6,34,9,36,9,52,20,19,25,14
"COG0408",1,0,2,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0
"COG0409",7,11,25,7,12,29,7,0,1,6,20,4,18,5,3,27,7,19,33,6,12,6,6,8,7,4,3,19,10,4
"COG0410",38,29,63,27,74,53,44,42,32,20,36,36,51,25,30,60,26,41,46,23,16,17,22,31,14,33,56,40,18,47
"COG0411",26,22,62,29,78,37,47,59,35,20,78,45,43,28,34,58,26,22,19,18,13,14,18,16,12,32,24,43,26,37
"COG0412",1,1,0,5,7,0,0,1,0,4,7,0,1,4,0,0,0,2,14,0,2,3,0,3,4,13,0,0,4,0
"COG0413",40,70,9,59,13,55,41,52,37,44,9,38,64,69,48,22,31,38,15,58,51,44,52,49,57,25,67,50,68,50
"COG0414",49,96,35,55,12,54,58,72,37,64,36,58,47,71,50,34,50,64,39,74,82,70,63,42,90,49,61,63,55,54
"COG0415",1,0,1,4,6,0,0,0,0,0,2,0,0,2,3,0,0,0,8,0,4,1,1,0,2,3,0,0,0,0
"COG0416",45,54,81,37,35,70,79,17,28,23,105,56,62,51,48,69,67,56,82,30,21,14,37,61,9,23,45,54,35,45
"COG0417",0,0,10,2,8,0,0,0,0,12,11,1,0,4,0,0,0,0,10,0,5,3,0,2,0,2,3,1,2,3
"COG0418",3,0,3,4,6,1,4,0,0,2,4,0,1,3,0,0,0,1,5,1,1,0,0,0,2,1,1,0,2,0
