"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG0209",132,41,152,97,82,172,52,145,161,85,69,151,132,86,55,80,201,223,30,61,115,57,111,128,158,240,139,123,150,159
"COG0210",383,387,668,430,330,339,265,297,332,384,544,272,406,510,616,488,344,257,458,432,459,413,333,320,404,459,531,395,323,343
"COG0211",20,36,29,27,23,27,30,15,18,31,36,24,27,30,20,32,17,13,20,20,38,24,32,15,14,27,22,26,16,14
"COG0212",69,51,67,57,59,72,69,64,60,46,54,55,64,52,87,67,49,51,76,60,51,56,66,47,45,53,50,44,62,43
"COG0213",14,20,57,10,7,77,39,29,16,17,35,19,59,88,77,32,15,11,22,67,58,38,33,27,16,25,30,39,24,27
"COG0214",10,28,35,24,7,23,36,10,4,20,12,18,33,17,64,48,10,7,90,23,18,26,43,31,10,12,27,21,18,18
"COG0215",145,139,148,146,100,130,184,143,132,146,159,95,152,158,176,110,84,123,169,170,146,170,136,149,100,86,131,111,129,119
"COG0216",110,82,115,89,69,95,81,88,91,103,99,65,99,121,120,97,65,64,124,136,119,106,90,89,50,83,114,97,99,64
"COG0217",80,73,84,80,49,81,42,71,62,83,98,63,96,104,54,54,50,66,72,76,92,71,58,68,73,79,68,85,68,65
"COG0218",52,83,32,58,54,56,50,51,32,64,64,46,67,78,63,62,32,37,60,61,71,70,41,50,38,43,63,36,41,54
"COG0219",24,22,70,16,26,58,24,29,30,31,36,26,37,56,81,29,11,7,38,47,56,61,29,37,18,36,35,27,24,26
"COG0220",57,88,100,62,66,88,66,71,72,91,57,78,89,72,121,63,65,57,60,62,71,62,69,49,71,54,90,68,67,69
"COG0221",27,14,30,5,16,7,3,25,11,31,21,12,23,40,33,20,0,0,4,59,34,17,29,14,10,28,25,14,13,20
"COG0222",33,45,53,31,35,48,30,27,25,48,41,20,41,54,32,37,35,27,34,50,40,37,40,37,35,36,21,35,21,22
"COG0223",75,133,67,83,92,106,129,94,87,111,86,104,103,111,150,107,72,74,109,114,80,102,117,101,80,69,98,99,91,105
"COG0224",100,116,111,108,87,111,127,122,87,125,98,131,108,89,156,114,51,87,130,87,107,117,137,119,89,59,118,105,121,79
"COG0225",27,27,64,21,35,44,12,33,25,22,21,26,38,18,19,51,51,48,51,20,23,25,32,22,74,54,22,21,21,49
"COG0226",91,112,131,100,145,80,85,100,126,112,75,109,100,96,137,120,99,127,113,130,121,97,98,137,89,102,104,137,104,93
"COG0227",16,28,7,23,19,11,22,13,16,19,26,12,18,29,22,22,14,10,23,12,21,18,14,12,14,22,19,19,20,15
"COG0228",22,32,22,27,28,34,14,31,34,15,31,15,29,44,44,25,20,25,36,25,35,42,24,19,23,21,33,36,29,26
"COG0229",25,26,30,28,9,46,11,21,26,12,13,9,23,14,14,12,49,17,3,31,9,11,14,17,53,32,4,11,9,20
"COG0230",12,1,9,9,23,5,4,5,17,7,11,15,6,7,6,0,15,20,1,4,13,14,14,7,18,7,10,10,9,12
"COG0231",67,74,57,59,41,86,92,53,67,82,66,63,60,80,50,87,39,47,71,80,48,74,61,49,45,69,61,46,76,54
"COG0232",105,162,96,137,108,60,210,102,96,118,189,89,105,93,21,111,65,100,151,116,126,112,89,135,81,79,134,129,90,109
"COG0233",42,65,76,80,62,46,66,75,73,67,68,62,86,80,57,58,44,65,69,68,71,58,61,63,52,48,55,68,58,49
"COG0234",35,41,49,32,30,37,28,19,30,30,50,41,39,48,29,40,19,15,31,35,37,55,30,23,34,34,32,34,32,27
"COG0235",75,70,57,77,82,71,123,68,81,75,66,97,80,77,136,151,156,144,118,116,104,90,107,113,126,117,116,110,102,172
"COG0236",26,29,15,28,28,37,37,34,26,53,38,32,35,33,14,43,21,30,49,37,65,71,44,56,47,27,36,44,55,30
"COG0237",24,33,36,20,41,42,37,35,33,46,34,32,25,22,36,46,25,44,61,58,46,82,55,59,50,35,50,59,74,64
"COG0238",17,28,32,28,18,40,26,26,24,27,45,18,23,35,31,20,14,7,27,16,27,19,16,13,10,17,20,17,15,11
"COG0239",27,13,14,8,23,29,19,15,20,12,9,37,10,12,35,19,18,26,8,9,6,8,17,20,21,27,8,29,16,21
"COG0240",69,103,111,85,63,108,103,82,97,95,86,84,98,107,129,91,53,96,120,105,89,83,93,67,60,88,120,81,103,103
"COG0241",60,312,45,217,70,18,57,54,85,95,43,55,58,23,21,56,75,78,79,18,33,49,53,47,72,66,51,69,56,50
"COG0242",94,90,128,70,75,96,67,65,71,56,72,81,87,104,83,71,50,45,87,91,113,91,69,77,52,81,73,80,78,73
"COG0243",33,37,88,23,9,83,15,99,28,20,39,55,64,78,48,328,100,91,13,43,26,34,29,29,60,579,33,23,19,256
"COG0244",48,38,69,19,41,65,37,51,37,54,43,56,61,66,76,14,19,13,20,46,48,39,41,31,21,35,48,32,22,27
"COG0245",62,75,72,59,65,31,59,78,49,58,49,46,54,56,52,64,43,61,45,71,48,57,52,50,49,40,70,58,47,49
"COG0246",126,140,131,159,92,138,289,83,109,133,168,122,115,128,280,327,120,85,306,76,115,130,177,219,121,173,153,137,110,155
"COG0247",76,135,40,60,37,85,73,103,67,56,66,60,76,73,102,121,43,87,81,82,57,63,59,40,62,164,55,87,114,88
"COG0248",56,49,211,64,39,95,103,45,86,37,50,92,91,64,172,111,76,81,76,68,80,64,72,29,75,119,89,70,39,112
"COG0249",295,277,174,233,283,230,229,355,269,309,246,245,314,317,130,196,208,357,202,298,345,285,229,285,196,153,341,313,269,254
"COG0250",77,105,105,78,67,81,85,73,56,110,93,57,74,96,96,53,29,40,76,54,62,38,47,47,43,52,62,42,40,58
"COG0251",83,87,61,80,77,57,113,65,119,88,119,79,98,94,57,125,99,93,98,68,75,82,88,74,106,94,87,112,98,136
"COG0252",138,74,78,125,133,101,134,136,123,108,114,115,116,102,116,104,152,153,129,114,94,106,117,127,151,96,115,143,135,110
"COG0253",91,86,101,70,87,92,102,102,66,70,89,112,104,87,81,38,42,56,41,55,62,47,59,59,40,35,63,54,45,44
"COG0254",21,18,24,15,21,21,9,12,15,21,20,18,19,34,12,7,16,14,4,23,21,20,19,8,20,34,18,23,8,16
"COG0255",21,15,30,8,16,22,7,18,13,6,22,12,20,31,38,14,3,5,15,24,26,24,14,17,7,19,15,11,6,7
"COG0256",37,24,39,35,32,28,31,35,23,45,43,34,32,45,38,49,27,39,51,47,45,40,35,38,33,55,49,56,49,44
"COG0257",1,4,6,3,3,4,3,1,1,2,3,3,3,3,12,3,0,0,4,1,4,6,2,4,1,1,0,0,5,0
"COG0258",178,325,248,174,174,192,205,163,180,221,240,140,241,272,202,320,142,188,254,239,187,219,155,198,138,181,238,186,191,185
"COG0259",17,22,0,11,11,2,3,13,20,12,11,32,9,10,0,3,17,20,1,7,4,6,20,12,25,22,1,14,13,18
"COG0260",5,41,31,6,3,16,3,4,6,4,17,2,11,15,5,14,15,4,2,13,3,0,2,3,5,18,3,4,4,19
"COG0261",23,29,47,30,27,10,27,35,19,35,27,23,39,42,34,48,21,26,58,39,44,36,35,31,25,42,36,35,31,28
"COG0262",59,66,89,38,60,83,56,54,53,58,48,39,59,52,46,44,36,51,41,71,88,50,57,50,42,88,49,48,51,58
"COG0263",82,54,97,54,88,81,51,86,88,48,62,68,90,71,110,34,62,86,43,85,83,77,93,81,83,57,95,91,82,72
"COG0264",90,87,75,78,108,104,93,114,89,116,118,98,103,114,70,74,66,97,70,130,114,100,84,91,74,69,97,94,101,91
"COG0265",164,149,195,145,148,255,146,149,160,153,116,146,205,234,174,165,95,82,108,238,171,194,158,188,123,215,166,153,176,129
"COG0266",4,35,23,16,3,49,10,7,11,14,8,14,10,20,33,42,19,6,9,9,17,12,14,3,5,38,10,18,3,40
"COG0267",8,19,10,10,18,11,12,6,7,12,13,5,6,17,6,13,18,10,13,8,8,13,10,8,15,10,13,9,11,17
"COG0268",10,17,24,8,10,48,9,9,14,17,25,20,11,22,26,16,7,4,14,28,29,22,16,12,9,30,13,21,4,12
"COG0269",6,1,0,0,1,4,0,0,2,2,1,1,1,9,6,14,4,4,0,1,5,4,0,0,2,28,1,0,3,12
"COG0270",241,324,187,1948,143,146,366,158,181,239,321,149,195,318,110,218,82,105,275,232,432,265,116,255,86,198,220,232,210,195
"COG0271",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,8,0,0,0,3
"COG0272",195,254,181,168,214,171,133,162,187,179,192,147,201,232,223,156,85,104,164,242,192,179,150,158,115,162,192,172,146,139
"COG0274",65,81,39,79,55,54,113,67,64,81,102,70,78,63,115,81,96,75,105,69,68,68,62,75,70,72,77,62,64,72
"COG0275",62,75,99,57,72,76,72,85,62,89,68,69,77,71,71,116,78,100,129,84,113,144,115,116,77,81,122,86,105,75
"COG0276",1,2,3,1,0,27,1,1,1,1,3,0,4,1,0,12,4,3,0,0,3,6,0,0,1,13,2,1,0,2
"COG0277",22,63,158,28,11,34,24,53,47,16,36,25,31,43,63,93,43,64,26,74,39,35,40,35,51,191,60,38,67,90
"COG0278",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,2
"COG0279",10,91,27,82,31,17,7,10,21,19,21,25,36,12,7,28,39,21,44,13,3,13,7,13,32,57,25,4,7,24
"COG0280",180,214,187,206,248,117,262,231,279,227,175,205,168,155,68,191,214,316,145,151,171,132,217,200,219,173,257,249,269,230
"COG0281",155,130,94,107,149,126,189,172,148,136,114,133,117,99,40,103,140,206,98,99,106,109,153,130,133,110,138,146,163,148
"COG0282",111,134,103,119,85,140,73,116,94,143,128,72,117,153,66,116,74,76,128,123,146,140,87,83,66,75,115,100,101,87
"COG0283",59,72,101,54,63,68,72,68,62,66,68,46,68,94,118,47,24,27,62,47,58,45,43,34,35,31,55,41,30,38
"COG0284",84,84,109,54,83,89,66,88,91,85,72,69,97,74,116,81,70,82,92,71,82,97,105,99,71,61,89,99,101,57
"COG0285",139,142,119,108,107,209,102,116,114,134,164,95,113,130,142,124,70,73,148,118,121,123,118,133,104,75,141,123,124,97
"COG0286",209,392,159,182,264,247,211,240,278,189,261,216,283,295,240,354,243,137,374,329,423,263,333,265,251,176,293,294,283,313
"COG0287",79,55,88,26,77,87,31,61,48,40,57,50,80,70,127,48,67,32,44,84,53,82,56,67,35,59,57,64,45,35
"COG0288",21,25,58,36,10,41,18,26,12,8,21,19,13,22,34,56,26,27,45,9,21,27,25,21,32,47,39,14,21,25
"COG0289",95,87,95,93,83,77,79,79,70,79,82,94,99,82,76,80,69,61,72,63,68,81,109,89,74,60,93,72,81,81
"COG0290",59,76,53,60,57,68,46,54,42,90,67,59,77,91,64,62,36,34,90,71,77,68,55,42,51,51,59,67,50,46
"COG0291",26,12,18,14,25,19,17,19,15,22,29,26,28,28,13,18,19,7,13,26,20,27,16,21,21,15,15,13,21,18
"COG0292",34,46,34,30,34,36,31,31,33,29,49,36,49,58,45,43,16,30,38,32,56,56,41,40,43,42,45,41,23,28
"COG0293",1,12,0,0,0,2,0,2,0,1,3,2,0,4,2,10,1,1,1,1,0,1,2,2,3,6,0,1,0,5
"COG0294",67,84,62,73,44,49,60,45,57,54,47,41,83,36,48,74,44,53,64,31,38,31,49,34,47,82,51,59,67,62
"COG0295",42,56,31,43,41,36,41,36,48,36,48,32,38,63,9,32,38,42,44,66,40,49,29,33,40,42,57,52,35,39
"COG0296",228,154,216,181,241,255,118,244,197,221,232,215,231,188,307,74,100,148,163,146,166,141,179,190,139,93,195,157,164,118
"COG0297",128,132,123,101,144,130,107,117,121,105,138,143,121,123,106,74,52,46,82,113,91,89,78,77,59,49,63,60,82,62
"COG0298",5,1,2,1,2,3,9,0,3,1,2,8,4,6,20,19,3,2,4,3,8,3,7,2,6,20,4,4,2,0
"COG0299",34,8,29,19,52,38,31,46,34,22,42,46,40,41,28,21,43,59,28,47,36,65,80,76,60,27,49,70,60,44
"COG0300",40,37,36,42,66,49,32,47,31,49,32,41,36,47,26,41,86,91,44,84,86,53,63,74,83,43,67,70,68,75
"COG0301",55,55,69,32,59,88,12,41,45,51,58,22,41,81,30,43,12,19,48,114,53,79,51,67,17,51,58,46,45,30
"COG0302",48,87,42,72,52,69,37,38,114,83,46,45,68,36,20,54,43,66,57,47,44,52,51,46,68,38,46,57,46,43
"COG0303",27,14,78,18,26,65,36,53,22,21,42,56,46,22,124,45,36,33,27,25,38,74,53,93,18,30,24,15,30,41
"COG0304",206,224,413,167,259,137,184,190,150,220,124,231,140,97,315,189,171,255,178,142,104,208,182,156,147,185,185,178,174,114
"COG0305",234,193,145,134,159,228,151,187,243,207,161,139,176,159,232,168,151,212,201,203,177,176,157,221,128,197,224,158,176,149
"COG0306",25,9,74,18,39,16,45,15,20,10,11,42,25,21,91,43,34,49,12,8,20,16,31,15,21,49,19,16,6,35
"COG0307",39,41,31,51,41,25,50,53,52,56,33,39,46,31,41,40,54,56,44,19,50,42,46,46,49,37,52,37,38,46
"COG0308",14,56,92,10,13,113,13,33,7,13,16,27,27,15,81,57,21,42,10,21,8,14,26,16,36,82,44,7,23,18
"COG0309",28,20,54,12,38,42,38,33,26,23,22,27,19,22,69,21,4,18,26,21,38,36,52,48,16,39,39,21,29,30
"COG0310",6,4,28,5,9,34,16,4,6,6,6,16,10,6,42,12,12,6,11,9,11,16,8,2,3,22,3,5,4,12
"COG0311",5,37,42,25,9,27,27,14,6,34,17,21,14,16,66,44,8,4,37,14,20,17,29,17,7,11,19,15,13,7
"COG0312",40,72,25,29,33,20,21,69,80,18,36,28,35,26,0,29,16,18,6,81,10,51,35,33,23,54,16,63,73,48
"COG0313",120,106,100,108,119,89,107,109,100,77,93,79,128,105,117,94,84,97,85,92,120,107,95,94,105,75,108,107,104,123
"COG0314",0,1,0,0,0,4,0,1,0,0,1,2,4,2,0,10,2,0,0,1,0,1,1,0,3,9,0,0,0,5
"COG0315",16,9,30,6,12,25,20,14,6,5,13,18,12,9,53,25,14,8,17,12,18,24,16,14,7,27,15,4,12,16
"COG0316",2,18,0,1,0,6,0,3,2,0,2,2,3,5,1,20,7,1,1,1,1,1,2,0,5,33,0,2,0,24
"COG0317",239,372,213,299,232,242,276,289,287,322,299,247,312,319,250,243,159,241,378,253,262,249,240,240,183,193,323,251,252,247
"COG0318",152,157,110,149,195,69,161,208,220,128,217,170,210,212,56,157,152,238,101,189,157,153,150,168,209,219,136,208,232,201
"COG0319",60,57,70,50,41,46,64,60,49,71,56,51,54,85,58,42,40,36,53,53,63,61,58,65,39,48,66,63,48,40
"COG0320",35,4,13,15,36,7,22,37,40,15,13,46,35,23,3,16,38,56,6,16,26,20,33,30,50,51,27,61,49,48
"COG0321",24,4,1,26,33,4,10,29,39,10,16,21,31,10,1,11,30,39,5,12,17,11,28,22,33,40,12,21,32,39
"COG0322",172,195,125,143,123,164,159,138,144,183,160,135,194,183,173,149,75,77,134,119,115,122,83,94,77,84,144,104,102,99
"COG0323",121,134,80,146,110,165,179,126,124,148,143,134,155,139,76,156,115,133,139,165,153,155,126,156,97,115,116,134,136,130
"COG0324",115,146,80,136,117,86,109,114,153,145,145,115,123,99,84,136,88,125,132,122,132,103,116,94,116,81,138,136,130,130
"COG0325",46,53,59,38,45,34,42,51,62,54,40,60,61,39,56,56,51,62,72,74,52,69,80,64,66,61,83,72,44,55
"COG0326",215,152,143,163,195,81,133,165,188,214,221,185,172,185,89,169,157,185,178,178,182,212,195,184,230,124,180,176,148,136
"COG0327",72,57,74,62,67,68,82,48,71,47,41,48,74,67,87,57,49,45,81,81,59,40,38,41,47,49,78,58,65,48
"COG0328",14,127,71,99,37,29,2,27,24,6,26,11,53,52,28,23,12,11,10,56,17,19,32,14,9,39,29,13,21,11
"COG0329",174,144,221,136,147,201,170,148,186,151,155,190,155,169,192,130,209,164,133,171,143,145,212,213,198,209,173,183,173,164
"COG0330",106,194,81,89,93,182,122,105,89,148,122,78,109,154,66,119,92,105,103,192,142,127,96,129,87,166,105,81,115,94
"COG0331",114,85,299,93,90,121,97,83,67,91,69,80,89,47,279,133,54,68,115,65,82,97,84,90,83,107,120,90,76,90
"COG0332",76,179,63,130,128,133,127,139,112,142,113,117,114,63,84,98,119,135,125,58,109,104,123,131,183,84,99,129,111,90
"COG0333",15,12,4,18,12,23,11,5,13,8,9,10,14,15,3,10,16,8,9,13,20,8,10,5,14,10,20,16,13,17
"COG0334",133,105,123,108,109,102,114,131,140,106,92,140,109,105,88,134,144,223,166,179,148,152,181,170,183,111,200,176,195,152
"COG0335",40,43,27,33,29,30,41,36,49,48,65,55,44,60,34,46,25,18,45,42,50,42,38,33,35,27,35,48,42,30
"COG0336",63,96,75,75,52,70,84,62,72,79,62,60,88,86,85,72,23,36,73,75,85,67,71,67,56,47,67,52,58,52
"COG0337",89,140,118,85,62,77,85,94,81,93,85,71,124,90,125,86,86,64,120,130,95,77,79,96,84,112,109,80,103,77
"COG0338",109,90,56,55,68,14,30,52,66,78,51,46,74,119,32,85,36,76,34,54,93,66,65,35,86,141,54,19,48,88
"COG0339",190,234,26,262,137,18,288,180,194,192,166,171,157,89,5,192,145,226,282,64,107,68,112,112,185,178,153,195,183,209
"COG0340",72,99,82,89,83,121,97,84,92,108,109,81,101,107,93,82,59,68,88,96,109,106,82,109,85,57,83,77,95,58
"COG0341",48,60,53,54,81,64,24,73,55,50,61,64,71,64,71,35,81,55,49,69,86,79,80,113,47,81,33,45,61,45
"COG0342",105,233,77,208,137,79,219,195,149,250,187,177,145,147,134,191,107,125,252,85,142,140,192,179,77,116,158,173,200,124
"COG0343",95,123,114,114,74,101,116,94,114,119,113,107,125,125,141,88,70,68,111,133,104,95,102,89,78,85,121,104,102,92
"COG0344",31,30,52,24,34,65,16,43,40,36,50,34,49,56,53,21,19,12,23,109,60,87,35,65,15,41,46,37,36,27
"COG0345",76,62,88,53,85,72,73,85,80,74,52,80,98,87,60,72,84,112,71,97,79,77,83,92,67,78,69,67,75,65
"COG0346",94,50,92,71,130,139,91,90,84,74,92,139,75,86,97,60,124,148,58,49,75,71,102,74,160,61,78,92,86,145
"COG0347",81,106,127,68,97,52,79,97,59,71,86,55,69,73,72,68,32,44,118,89,108,107,100,71,49,22,89,96,94,56
"COG0348",122,63,80,80,84,59,25,72,120,38,75,54,86,78,23,42,74,80,106,72,96,126,60,105,79,98,59,102,88,69
"COG0349",6,4,48,1,0,7,0,0,1,0,0,0,4,5,22,16,3,0,0,4,0,2,0,0,0,34,7,1,0,4
"COG0350",61,57,70,47,86,76,43,43,54,66,49,50,62,57,40,40,41,48,28,41,25,34,32,31,46,34,29,41,33,43
"COG0351",74,124,71,129,72,96,140,83,91,84,94,87,91,70,122,98,54,63,170,42,73,90,100,99,52,46,91,89,78,61
"COG0352",53,75,94,60,65,67,63,57,57,61,56,66,68,51,158,75,25,47,74,33,66,68,89,82,49,57,91,72,66,49
"COG0353",74,73,97,69,60,61,72,74,66,59,73,63,78,97,93,65,50,57,81,78,77,61,75,76,40,50,74,72,75,60
"COG0354",2,0,0,1,0,5,0,0,0,0,0,2,4,2,0,10,0,1,0,0,0,2,1,0,2,17,0,1,0,13
"COG0355",29,37,37,33,20,52,19,31,21,36,29,34,22,20,46,36,14,12,29,33,18,35,35,44,14,32,35,25,42,15
"COG0356",81,109,76,108,83,103,131,105,114,152,101,96,118,71,128,106,74,73,112,110,109,103,122,128,80,87,116,99,126,78
"COG0357",62,89,78,58,68,92,70,59,65,95,83,40,70,105,104,91,46,50,81,81,96,99,64,66,52,63,83,62,70,53
"COG0358",250,365,222,260,244,180,283,264,332,222,355,209,311,379,255,188,170,215,346,384,231,324,193,259,102,159,204,426,239,197
"COG0359",63,57,78,57,53,70,54,60,47,53,64,46,77,60,69,51,37,38,51,57,70,69,68,49,30,46,74,63,49,44
"COG0360",42,61,50,38,55,45,53,38,35,24,45,41,47,56,66,59,18,31,60,42,54,49,40,49,32,32,42,32,33,37
"COG0361",36,39,36,39,27,31,32,23,33,43,42,38,34,45,29,36,19,15,45,24,36,37,34,37,30,21,41,17,23,29
"COG0362",50,2,87,38,51,37,56,46,53,22,19,55,26,23,141,51,66,67,17,15,11,19,52,39,57,81,29,54,38,35
"COG0363",194,179,160,169,129,117,270,147,192,104,141,182,144,95,125,223,188,201,239,133,124,99,144,135,192,170,88,185,198,166
"COG0364",56,4,61,45,55,34,32,68,55,19,12,62,22,18,63,46,50,101,14,21,14,22,44,37,70,47,21,47,59,43
"COG0365",84,95,12,116,71,17,68,82,93,79,64,97,67,79,8,101,58,94,76,99,68,46,103,79,81,97,57,71,90,83
"COG0366",646,716,863,718,696,745,498,467,444,712,739,544,427,470,979,1035,248,259,773,595,415,642,489,517,267,551,593,409,427,346
"COG0367",123,126,90,96,202,126,81,128,151,131,133,104,122,145,64,113,82,96,76,123,152,157,114,138,92,66,110,108,141,80
"COG0368",22,15,36,18,23,22,30,19,23,21,37,43,35,31,62,20,30,17,28,50,25,29,41,50,20,17,29,33,26,21
"COG0369",3,2,0,3,0,4,0,2,2,0,0,0,6,7,0,12,4,1,0,0,0,0,0,0,1,33,0,1,0,12
"COG0370",284,301,270,238,217,199,211,296,250,284,289,234,361,379,272,216,167,140,231,422,329,293,249,270,139,185,307,290,324,233
"COG0371",63,30,96,32,68,109,45,34,33,19,55,50,69,62,158,65,88,28,38,58,60,67,49,37,65,42,31,23,60,51
"COG0372",141,143,133,132,167,102,143,142,120,128,126,150,135,137,186,170,82,132,169,143,151,164,189,136,109,103,181,165,146,121
"COG0373",17,10,37,17,22,41,28,25,12,20,15,21,19,14,85,40,21,11,17,24,22,31,22,12,15,33,22,20,26,22
"COG0374",5,2,8,7,0,12,51,10,27,5,9,30,10,4,122,57,7,24,17,9,8,9,28,6,8,93,6,7,5,6
"COG0375",18,5,2,7,8,8,12,13,14,5,15,10,14,12,42,36,5,4,7,23,10,13,16,7,8,34,14,5,6,17
"COG0376",0,1,0,0,0,3,0,1,0,0,0,0,1,7,1,18,5,9,0,1,0,0,0,1,2,43,0,0,0,17
"COG0377",26,37,1,38,10,1,47,13,25,29,41,18,27,10,3,48,20,29,41,8,30,5,14,13,19,23,25,21,17,40
"COG0378",19,31,6,21,18,32,34,19,19,18,14,23,31,39,77,31,2,13,18,49,20,30,50,23,11,37,27,14,11,37
"COG0379",64,103,73,60,78,48,119,68,64,114,66,84,67,51,77,82,65,47,47,35,71,90,75,51,43,52,87,62,70,72
"COG0380",30,6,5,16,33,5,16,39,41,16,14,37,13,15,0,4,46,43,3,5,10,14,23,24,43,30,1,29,27,31
"COG0381",119,105,63,154,117,112,91,94,124,104,119,118,106,95,42,67,164,126,77,126,41,85,104,110,138,117,63,94,155,98
"COG0382",5,38,0,29,7,5,63,5,5,36,17,24,15,31,53,76,2,3,63,4,8,6,35,0,5,17,23,4,6,11
"COG0383",180,51,132,66,95,90,16,157,222,68,186,105,149,185,14,60,143,114,31,206,101,104,83,53,160,169,97,83,104,49
"COG0384",1,3,6,1,0,13,0,1,3,1,3,2,6,8,0,3,24,5,3,13,1,2,0,0,7,35,5,0,3,22
"COG0385",34,158,126,58,27,74,81,36,37,43,36,48,48,25,111,80,22,14,111,28,34,49,32,23,8,64,76,22,29,41
"COG0386",6,31,20,12,22,17,46,14,14,35,8,22,7,14,2,29,26,28,8,8,2,15,22,26,50,11,14,5,5,15
"COG0387",1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,9,2,4,0,1,0,1,0,0,5,25,0,0,0,17
"COG0388",273,308,346,349,275,145,325,310,278,293,262,239,327,227,187,278,255,242,373,242,241,243,251,235,235,158,335,265,283,219
"COG0389",175,167,227,122,154,247,200,160,156,157,185,117,175,207,169,161,104,98,207,269,181,203,129,185,96,237,178,145,183,138
"COG0390",14,7,20,10,12,27,7,21,26,7,8,18,7,12,27,29,22,22,1,11,4,6,13,15,39,33,8,21,28,24
"COG0391",6,11,32,14,4,78,16,4,5,12,13,10,18,74,61,24,23,6,11,20,31,17,14,0,6,23,23,14,2,19
"COG0392",41,19,104,8,50,170,30,34,23,14,20,36,8,29,115,55,38,13,23,38,66,59,32,49,17,53,32,8,22,16
"COG0393",28,25,22,32,36,21,26,15,18,13,29,36,25,12,0,24,29,33,29,2,31,10,31,18,68,27,18,34,17,15
"COG0394",116,38,131,56,114,81,98,85,80,70,55,78,92,64,128,78,81,98,114,73,75,96,103,102,103,79,101,99,72,77
"COG0395",310,130,780,236,426,668,147,279,300,265,623,338,298,481,611,242,259,152,259,567,398,611,259,447,218,363,276,295,294,182
"COG0396",59,45,82,59,50,58,82,58,79,60,77,53,75,97,105,81,51,31,64,107,64,70,61,33,30,61,83,70,66,53
"COG0397",3,1,0,0,0,1,2,0,0,0,0,0,2,4,0,16,3,2,0,0,0,0,0,1,5,27,0,1,0,13
"COG0398",16,14,87,10,8,12,14,20,8,13,20,12,18,56,43,23,33,4,9,28,18,13,11,2,21,43,18,5,13,16
"COG0399",199,228,80,264,191,130,218,169,259,164,175,231,147,245,127,154,194,211,132,98,93,176,219,216,251,130,119,188,239,130
"COG0400",1,0,0,0,0,5,0,1,0,0,3,0,2,0,40,21,5,0,0,1,1,1,0,2,1,19,2,3,0,12
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0402",112,49,240,45,44,147,42,67,83,60,71,66,129,198,207,89,98,79,37,142,48,40,48,39,33,136,75,22,44,76
"COG0403",102,26,10,47,63,5,63,114,70,51,49,111,70,62,83,52,114,129,25,60,45,35,78,53,118,118,74,82,124,65
"COG0404",54,14,18,36,51,11,61,59,43,37,45,74,47,43,78,33,69,91,17,46,35,40,69,38,96,59,61,52,77,54
"COG0405",2,27,25,0,0,9,3,6,4,3,3,2,7,11,2,15,64,24,5,10,1,1,3,4,9,20,13,5,6,31
"COG0406",98,84,244,62,139,224,72,98,74,74,88,94,98,111,263,109,53,40,83,152,110,155,108,134,66,78,135,92,88,89
"COG0407",19,8,6,10,34,38,9,34,13,12,20,29,20,17,3,30,44,53,7,19,16,13,32,22,84,46,18,18,22,32
"COG0408",1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,5,2,1,0,0,0,0,0,0,1,9,0,0,0,9
"COG0409",15,3,25,8,14,23,28,8,18,2,5,24,18,6,85,28,8,6,19,9,17,16,23,4,10,46,10,5,13,14
"COG0410",27,58,76,27,17,33,17,42,45,30,55,19,46,57,89,32,34,23,31,97,44,40,17,44,14,30,41,27,22,43
"COG0411",40,25,74,28,12,48,19,33,39,33,35,31,44,71,84,43,54,29,31,134,49,37,19,48,21,53,34,32,27,38
"COG0412",2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,34,13,1,0,1,0,0,0,0,3,35,0,1,0,15
"COG0413",39,57,31,56,30,18,80,36,57,39,39,70,37,30,45,56,25,49,78,25,38,26,48,44,29,32,65,41,41,56
"COG0414",48,81,35,64,50,29,80,43,64,71,55,80,76,46,57,76,49,55,86,29,45,35,53,39,56,55,61,65,56,65
"COG0415",1,14,0,0,0,0,0,0,0,0,0,0,1,7,0,9,3,1,0,0,0,1,1,0,2,23,0,0,0,12
"COG0416",53,55,74,17,54,104,30,49,44,34,50,39,86,74,72,39,21,21,39,105,57,83,53,56,33,68,46,56,55,32
"COG0417",1,1,0,0,0,6,1,0,0,0,1,0,0,11,0,26,7,2,0,2,0,0,0,2,5,33,0,0,0,25
"COG0418",1,0,0,1,0,2,0,0,1,0,0,0,0,6,0,15,3,2,0,1,0,0,0,0,1,33,0,0,1,14
