"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG0209",46,114,193,133,43,214,157,145,181,129,125,73,195,37,114,126,149,122,107,152,99,94,105,179,110,124,124,149,37,114
"COG0210",398,282,221,463,403,454,430,416,312,308,386,558,403,268,426,393,622,373,371,313,455,545,478,326,438,374,307,331,438,489
"COG0211",17,9,7,27,16,19,11,13,7,11,12,17,9,25,39,25,35,20,26,25,25,26,24,12,41,26,21,25,27,25
"COG0212",36,67,46,50,43,47,54,67,54,54,49,60,49,56,41,46,58,57,62,49,59,51,57,41,60,56,40,31,60,48
"COG0213",45,23,9,44,34,21,11,71,18,28,10,93,16,14,85,58,55,13,58,36,41,20,30,18,46,46,33,69,21,20
"COG0214",53,45,20,57,36,15,6,16,13,22,14,20,36,83,11,31,42,11,34,14,24,31,19,9,20,21,8,7,84,6
"COG0215",124,138,103,136,153,118,126,155,89,157,154,172,141,158,182,148,153,137,163,115,155,152,118,133,173,147,139,70,170,87
"COG0216",76,70,95,103,105,89,77,94,117,95,113,106,74,100,132,95,129,83,119,88,100,95,111,85,104,88,70,66,125,77
"COG0217",58,56,65,80,62,78,65,84,78,79,84,111,73,71,121,70,73,60,78,63,81,79,92,68,81,83,70,51,82,57
"COG0218",56,43,45,79,60,39,38,61,41,47,57,83,43,62,80,59,50,47,50,60,49,50,42,47,69,69,39,45,53,47
"COG0219",40,42,16,55,63,40,16,46,19,25,41,46,28,7,65,39,75,28,49,25,53,60,35,20,50,27,25,35,34,23
"COG0220",85,84,52,75,73,70,75,54,65,77,69,73,84,57,94,59,76,77,79,82,83,95,82,64,82,71,58,57,61,87
"COG0221",16,24,2,30,17,21,8,35,9,18,19,42,6,7,39,25,28,5,24,22,15,21,20,11,33,29,15,31,6,23
"COG0222",28,26,19,51,35,36,28,30,31,31,33,52,32,40,48,34,41,37,37,16,26,44,45,33,34,25,29,30,35,36
"COG0223",89,127,75,102,89,72,100,104,89,100,107,135,97,92,129,91,81,108,117,84,75,91,100,77,91,83,93,116,114,88
"COG0224",153,112,78,126,170,74,86,78,99,105,68,97,102,104,58,88,69,74,81,65,88,91,57,50,76,76,85,46,85,62
"COG0225",8,34,35,30,19,67,41,28,31,33,36,23,46,20,27,22,88,37,15,41,21,27,39,48,26,28,32,41,43,31
"COG0226",98,114,142,159,130,110,86,87,110,126,125,83,136,114,69,107,135,101,101,84,81,141,98,98,110,112,108,86,120,82
"COG0227",9,14,14,6,12,19,18,13,21,8,22,22,9,25,15,14,4,27,11,17,11,12,28,12,25,11,9,15,29,7
"COG0228",23,29,15,43,22,31,29,21,34,23,38,36,24,24,36,36,23,31,32,33,23,48,37,28,29,26,13,7,29,13
"COG0229",5,21,27,9,5,26,37,19,19,23,16,8,32,2,11,12,36,26,8,17,12,13,30,28,4,13,12,28,3,20
"COG0230",3,11,9,12,10,5,14,6,14,13,8,6,7,1,13,12,6,16,5,7,13,9,22,10,13,11,9,5,4,12
"COG0231",51,58,58,53,49,98,52,67,61,58,75,87,63,86,100,60,67,75,69,50,67,63,65,68,69,59,59,67,49,44
"COG0232",84,93,58,153,106,72,98,106,87,108,133,105,99,125,133,122,98,99,142,100,103,70,109,71,118,124,98,74,156,80
"COG0233",54,81,75,61,46,51,53,70,63,59,55,84,62,87,93,65,75,59,67,74,51,41,58,72,65,66,60,36,85,67
"COG0234",36,42,35,48,36,31,42,31,23,27,38,61,41,20,44,27,34,33,26,40,33,40,43,29,33,29,19,19,29,27
"COG0235",151,102,98,62,116,142,126,141,139,120,128,130,121,148,83,104,68,94,78,152,112,99,119,121,93,131,121,254,115,122
"COG0236",50,58,34,71,60,18,35,36,30,40,40,62,51,56,47,44,27,51,41,42,44,47,37,58,48,51,48,20,41,44
"COG0237",35,44,51,70,40,35,53,58,53,56,57,40,40,33,66,54,69,55,76,49,41,58,59,48,55,46,43,29,44,46
"COG0238",28,28,14,36,36,34,17,14,13,26,21,38,30,32,29,12,15,11,17,11,19,24,18,12,26,23,11,11,23,12
"COG0239",7,21,25,77,3,29,24,13,20,18,19,13,13,5,5,8,16,22,11,25,12,23,23,26,9,11,16,49,11,21
"COG0240",42,72,66,63,54,57,64,52,37,52,52,71,54,56,73,84,102,97,115,83,89,91,94,77,98,85,72,59,115,75
"COG0241",56,59,80,24,19,75,80,40,69,58,53,26,69,98,46,44,31,48,46,49,45,13,42,78,45,42,51,65,83,38
"COG0242",70,74,51,93,87,76,66,60,74,65,89,79,61,70,114,77,112,72,78,69,73,133,81,63,99,72,71,45,92,95
"COG0243",31,34,49,377,45,552,32,90,69,101,47,85,153,33,69,175,91,56,23,26,134,54,36,131,17,67,162,729,20,32
"COG0244",53,58,31,70,56,46,40,37,33,41,51,75,39,10,69,39,70,32,55,73,53,68,49,42,60,55,31,43,23,21
"COG0245",76,66,53,46,61,44,68,67,50,59,59,61,53,82,55,63,63,64,53,62,58,57,53,65,45,63,49,31,57,48
"COG0246",139,133,105,85,160,135,47,74,82,50,87,83,83,205,46,189,159,129,96,112,145,144,110,126,128,136,168,265,369,170
"COG0247",23,48,80,101,72,130,107,79,72,105,65,61,115,75,81,68,62,96,71,76,86,20,115,84,51,62,66,118,64,45
"COG0248",93,68,74,185,58,112,41,71,71,54,52,82,91,27,46,65,246,45,59,37,60,84,64,72,76,92,70,134,59,41
"COG0249",253,230,283,262,244,161,289,251,278,322,274,353,248,264,360,322,162,244,283,313,318,192,274,268,293,381,273,84,215,303
"COG0250",63,60,58,97,61,93,68,87,42,65,75,98,70,86,105,71,80,71,92,71,88,87,88,68,80,84,39,84,120,74
"COG0251",72,80,120,92,89,107,89,97,95,91,85,86,77,132,77,86,74,110,87,87,94,41,107,99,85,84,84,104,89,97
"COG0252",71,151,160,134,80,136,177,141,163,114,153,98,172,87,103,111,47,141,113,134,109,106,143,142,90,127,123,104,136,113
"COG0253",104,80,68,91,85,71,76,101,79,74,67,83,83,88,98,82,89,85,87,81,80,74,72,92,66,83,91,61,95,63
"COG0254",17,12,18,35,20,54,26,21,18,19,30,33,26,9,32,19,27,21,23,15,17,32,18,22,18,23,14,27,7,23
"COG0255",21,22,7,32,12,14,7,20,8,12,14,24,6,3,25,13,25,7,20,16,21,33,23,17,22,20,9,14,9,10
"COG0256",36,31,28,27,42,22,32,42,41,34,36,44,35,38,42,42,65,61,39,42,53,45,53,52,54,57,50,30,64,19
"COG0257",2,3,1,2,5,2,6,2,2,4,5,5,0,0,1,3,11,7,0,3,5,4,4,1,3,2,3,4,2,2
"COG0258",152,154,135,185,219,187,193,196,175,210,198,255,207,285,250,174,230,183,208,188,177,225,194,157,201,229,162,136,303,112
"COG0259",2,21,40,2,2,24,13,13,20,8,12,9,17,0,7,9,1,16,11,14,6,3,18,31,1,2,11,17,2,19
"COG0260",8,4,10,16,4,50,9,13,7,1,6,12,26,4,3,8,38,5,4,13,19,11,9,24,5,3,19,75,1,2
"COG0261",27,33,27,43,38,46,40,63,27,36,47,62,29,45,51,42,39,30,40,43,38,32,43,41,48,30,37,30,49,27
"COG0262",50,70,58,87,68,92,55,31,51,56,57,56,77,33,39,30,44,44,37,30,42,51,38,48,48,31,28,70,19,32
"COG0263",73,94,76,98,68,48,69,84,59,91,76,72,80,12,57,76,110,70,80,90,82,75,71,76,68,75,94,35,30,82
"COG0264",71,81,75,96,91,73,107,84,97,89,102,109,89,94,122,99,101,86,111,83,102,97,112,78,115,110,107,53,74,102
"COG0265",156,152,135,218,210,218,160,166,144,154,173,207,167,103,201,183,161,169,186,177,148,200,162,144,187,174,134,160,123,131
"COG0266",4,14,24,33,13,34,17,20,24,12,8,24,20,1,59,11,22,8,24,8,6,15,8,46,18,10,19,58,4,17
"COG0267",8,9,10,9,13,16,17,13,18,11,9,18,11,20,11,6,13,19,16,14,7,7,17,14,14,8,7,6,18,11
"COG0268",18,28,7,32,20,17,9,29,9,7,12,27,10,1,19,21,24,16,13,3,9,25,13,9,23,16,5,23,11,20
"COG0269",0,0,1,1,0,29,3,6,2,1,4,13,7,0,1,9,0,0,0,3,0,15,1,1,3,0,2,43,1,1
"COG0270",252,130,162,340,151,216,214,215,261,149,261,290,191,237,209,248,195,178,109,270,300,198,283,191,425,135,240,102,270,226
"COG0271",0,0,0,2,0,11,0,2,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,13,0,0
"COG0272",146,172,143,174,177,172,147,184,159,159,173,230,163,158,251,148,180,159,190,154,140,214,170,132,183,147,132,181,187,241
"COG0274",47,82,66,51,71,80,91,78,76,64,64,83,62,120,63,73,51,77,55,84,60,83,61,80,86,43,67,61,102,64
"COG0275",142,111,92,115,127,83,88,94,91,109,103,115,99,114,144,116,122,123,84,99,123,129,89,82,107,109,113,54,152,108
"COG0276",0,2,2,18,7,11,2,4,0,1,0,1,8,1,2,4,5,1,0,0,9,6,1,2,2,3,7,23,0,0
"COG0277",31,45,47,140,25,178,68,184,61,84,55,61,84,12,68,60,246,51,85,60,46,55,84,76,30,28,63,160,14,30
"COG0278",0,0,0,0,0,10,2,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1,0,3,0,0,2,14,1,0
"COG0279",24,10,23,18,10,41,9,25,22,22,20,16,31,14,7,8,12,6,7,9,14,7,7,12,6,8,8,43,30,19
"COG0280",124,194,300,84,137,162,349,183,275,235,193,159,286,220,242,211,170,269,210,231,229,113,259,197,181,197,271,151,142,240
"COG0281",116,146,166,99,134,108,168,131,145,152,146,85,182,136,140,145,76,175,125,136,161,72,134,135,126,143,166,97,88,113
"COG0282",75,72,80,141,112,80,104,125,81,91,112,145,87,135,158,106,104,87,142,112,105,170,91,103,162,112,86,79,162,83
"COG0283",48,66,56,44,53,44,52,50,48,63,75,83,54,99,87,51,94,57,71,64,60,84,76,66,76,66,44,18,76,55
"COG0284",96,99,81,79,83,68,71,97,88,90,104,57,95,69,81,65,108,85,72,77,110,83,82,72,99,85,76,32,72,71
"COG0285",117,107,67,146,170,81,106,89,107,130,148,137,103,120,84,144,125,93,163,123,135,158,116,87,108,139,105,67,148,127
"COG0286",184,344,190,202,269,210,322,307,173,220,196,267,270,424,175,185,213,289,341,269,279,234,248,220,385,412,214,90,375,200
"COG0287",56,55,64,95,70,52,33,70,36,54,65,71,43,15,38,58,82,56,84,47,56,79,55,51,68,45,41,35,42,50
"COG0288",12,26,23,47,19,43,20,12,19,20,28,15,29,29,12,24,58,24,12,16,29,22,20,25,22,12,32,49,43,17
"COG0289",60,87,89,89,71,60,76,62,84,70,67,77,75,92,64,80,91,107,67,102,74,68,103,89,72,76,91,31,74,70
"COG0290",49,52,37,73,55,48,52,66,69,54,61,103,46,77,101,56,37,42,94,58,54,47,75,57,71,51,40,30,81,37
"COG0291",18,18,10,25,23,12,16,19,21,23,16,28,18,9,19,17,13,29,11,21,11,17,20,36,20,13,15,12,12,22
"COG0292",32,37,21,40,44,39,34,48,30,28,40,62,36,35,70,48,32,36,44,27,43,48,37,34,44,44,44,29,48,17
"COG0293",1,0,1,12,1,9,2,1,1,2,1,0,5,1,1,6,0,4,0,0,3,3,1,2,3,4,1,30,0,5
"COG0294",30,47,39,23,38,73,86,78,56,59,61,40,76,80,32,28,47,53,35,41,17,25,41,34,34,45,31,34,44,37
"COG0295",31,18,15,22,23,23,26,15,34,27,24,36,30,28,48,40,34,33,45,43,49,34,32,36,40,58,33,36,35,25
"COG0296",260,276,187,276,306,145,181,186,184,220,219,174,179,154,165,258,232,191,265,192,251,257,223,154,267,252,191,125,240,168
"COG0297",157,122,79,73,126,61,88,105,89,130,133,123,102,97,72,127,127,120,149,106,111,98,113,86,120,110,103,75,130,108
"COG0298",7,6,3,7,4,15,2,4,5,2,5,4,7,0,3,6,6,4,3,3,6,2,1,10,7,1,3,23,5,3
"COG0299",55,60,53,97,53,45,76,59,69,62,56,55,56,6,40,74,52,53,65,70,66,43,54,38,36,63,71,20,29,48
"COG0300",79,63,54,66,58,48,46,45,59,72,61,63,60,41,107,85,61,45,81,71,65,56,61,53,76,65,72,19,41,65
"COG0301",41,43,9,59,46,26,13,60,20,31,45,45,21,8,45,60,43,36,55,42,63,98,47,20,45,51,59,54,35,57
"COG0302",31,34,41,62,44,34,35,53,45,40,41,42,50,85,30,41,53,43,50,57,54,35,51,59,37,55,50,26,48,44
"COG0303",77,41,27,78,82,48,14,44,30,35,34,18,52,1,23,31,54,24,22,15,25,52,8,23,16,27,25,47,17,2
"COG0304",160,182,191,231,127,170,159,139,163,218,174,107,180,258,181,162,329,149,173,136,157,238,170,174,109,155,208,87,175,185
"COG0305",166,160,204,150,193,187,158,180,211,198,212,144,191,128,239,181,159,161,151,169,156,225,156,144,188,154,156,81,189,178
"COG0306",36,44,45,22,5,74,10,35,28,19,34,17,43,2,33,16,95,20,4,24,36,9,14,33,28,18,52,102,14,52
"COG0307",45,66,54,27,47,38,54,28,40,55,35,22,56,57,30,54,27,43,41,46,61,24,43,60,36,41,56,32,48,30
"COG0308",4,27,31,126,16,59,54,11,29,42,21,18,33,7,9,23,92,8,5,54,17,111,40,43,11,14,40,70,7,7
"COG0309",61,51,13,84,66,47,9,23,19,42,26,25,29,5,20,44,37,31,37,20,49,52,19,19,38,35,27,50,30,20
"COG0310",35,16,6,45,19,19,6,16,5,1,13,8,12,0,4,6,24,10,2,7,4,12,4,6,16,1,6,10,13,3
"COG0311",41,25,9,60,25,11,7,8,7,7,11,18,34,38,11,18,28,4,19,8,8,12,20,4,8,8,3,3,21,0
"COG0312",28,28,70,24,29,55,109,51,72,70,25,42,62,37,39,34,23,73,40,36,41,37,64,61,21,39,44,84,7,40
"COG0313",97,98,94,107,112,95,103,93,106,89,115,110,117,105,112,98,110,118,90,86,96,105,125,88,125,102,80,53,88,101
"COG0314",0,1,2,7,0,17,1,0,1,0,1,2,2,0,2,4,0,1,0,0,4,3,0,2,0,3,5,20,0,1
"COG0315",28,17,13,24,46,19,11,11,8,19,13,11,15,3,9,27,31,11,11,10,14,27,6,20,18,15,17,42,18,2
"COG0316",0,1,1,24,2,40,3,5,3,6,3,7,6,2,2,12,0,3,1,1,11,4,2,7,1,2,14,68,0,2
"COG0317",240,258,255,219,239,193,297,285,257,327,250,330,259,373,270,290,228,219,278,280,332,214,277,250,302,229,220,146,348,191
"COG0318",147,160,240,88,94,238,176,173,208,215,188,251,198,123,332,183,82,162,224,149,182,102,165,219,163,177,249,236,115,219
"COG0319",50,64,40,78,57,48,49,69,46,46,62,73,42,62,70,45,53,45,84,46,67,62,59,60,66,58,44,38,60,32
"COG0320",21,33,37,21,9,42,55,24,50,39,57,14,37,1,27,34,16,50,9,39,54,3,40,38,28,50,53,28,2,38
"COG0321",15,26,40,12,3,42,43,18,26,31,37,19,29,5,24,28,2,29,15,36,29,5,18,29,20,27,25,26,5,33
"COG0322",167,136,138,184,186,162,144,169,137,166,179,215,145,166,223,158,125,141,181,149,185,177,162,158,161,145,118,79,212,111
"COG0323",94,123,99,156,130,99,119,151,127,117,152,164,148,179,245,83,58,85,101,107,79,97,67,70,111,84,106,43,85,82
"COG0324",84,113,125,106,94,94,163,101,137,109,135,133,128,134,145,101,106,143,135,118,100,93,139,104,131,114,104,61,117,143
"COG0325",61,64,50,61,62,62,52,76,60,69,77,73,66,74,72,53,97,69,71,70,63,74,83,44,64,70,66,42,53,68
"COG0326",221,194,186,217,166,120,150,173,205,181,185,160,159,176,234,163,136,170,216,168,161,152,181,173,177,164,196,94,181,147
"COG0327",26,24,29,32,28,29,36,32,40,34,56,30,34,22,35,38,79,49,52,62,63,58,70,60,58,34,34,29,74,38
"COG0328",11,26,13,48,20,40,18,38,6,28,20,36,7,3,34,20,50,4,16,28,8,20,14,18,33,18,14,33,11,27
"COG0329",123,183,171,119,119,178,131,173,144,159,129,157,172,132,167,141,209,115,158,151,149,144,151,201,141,118,174,205,140,165
"COG0330",92,77,64,111,104,146,71,112,90,141,103,157,109,120,147,87,67,64,141,51,73,82,64,62,106,85,67,101,58,73
"COG0331",91,69,82,81,92,109,87,72,57,72,111,49,87,93,84,92,283,100,95,87,76,219,103,65,64,90,81,80,106,61
"COG0332",71,77,100,110,58,52,111,76,165,90,58,40,103,92,115,93,65,189,148,89,125,79,93,166,84,97,112,70,127,156
"COG0333",9,16,13,5,10,11,14,11,12,10,15,18,12,15,18,11,7,20,10,12,16,11,11,14,20,17,6,10,15,12
"COG0334",150,187,196,138,162,112,187,194,183,204,195,158,180,167,117,157,163,202,174,215,187,118,185,176,152,175,191,101,152,176
"COG0335",27,20,25,26,43,16,21,33,24,19,30,37,25,22,33,43,36,30,51,27,45,47,51,28,44,42,32,17,46,24
"COG0336",65,71,35,80,75,53,57,88,57,68,76,86,54,60,84,71,84,85,79,60,71,69,77,51,68,69,58,62,91,51
"COG0337",97,95,52,100,94,98,86,113,80,81,115,80,79,97,62,55,70,59,68,54,70,64,65,59,55,64,48,32,71,48
"COG0338",30,66,76,41,67,153,46,71,46,36,80,122,20,157,45,46,34,34,54,45,9,17,73,32,70,53,17,61,23,39
"COG0339",53,137,202,52,92,167,279,117,201,168,186,91,227,359,145,118,23,208,99,174,138,22,158,208,118,168,152,97,291,180
"COG0340",83,83,70,148,106,65,68,114,66,78,87,99,76,85,82,82,121,85,102,88,99,124,82,71,89,85,53,53,102,65
"COG0341",92,70,85,51,76,70,42,48,46,63,62,88,40,12,96,67,47,38,72,43,68,77,45,69,91,66,83,72,51,101
"COG0342",173,170,196,149,159,107,120,116,165,150,109,153,159,375,170,158,89,132,164,154,184,104,98,154,148,191,157,92,247,153
"COG0343",95,103,104,117,97,73,109,113,88,104,118,143,90,94,133,86,130,70,125,96,92,109,94,82,130,105,96,51,94,92
"COG0344",68,41,12,67,44,49,13,58,18,40,34,71,22,2,51,57,60,36,50,34,48,65,33,21,77,51,44,51,32,32
"COG0345",58,87,97,72,77,73,80,87,80,70,78,73,78,54,65,68,84,74,66,82,81,78,90,79,59,71,81,68,88,102
"COG0346",63,117,104,100,54,63,125,93,86,87,107,70,95,30,94,70,92,121,80,104,71,60,120,136,78,76,86,94,43,100
"COG0347",148,114,45,93,123,36,47,52,55,113,86,85,52,59,47,105,129,74,115,67,97,97,72,48,115,97,75,39,95,90
"COG0348",31,41,71,43,64,63,53,52,55,64,75,44,71,11,41,76,57,94,102,57,85,110,75,104,93,104,84,97,88,109
"COG0349",2,1,0,0,1,41,0,13,0,2,6,2,4,1,0,7,62,0,0,1,2,20,13,3,0,1,11,26,2,0
"COG0350",61,62,63,46,36,74,45,53,58,51,63,48,44,50,48,59,67,52,55,48,49,68,44,56,47,43,68,60,45,54
"COG0351",85,101,75,76,122,58,89,92,83,74,80,64,89,137,50,83,88,61,81,77,88,105,98,69,84,77,62,44,181,56
"COG0352",89,83,59,44,123,63,65,77,45,60,62,42,88,52,43,87,87,50,87,47,72,116,92,63,72,72,44,25,75,33
"COG0353",68,82,77,67,67,62,63,59,60,70,66,93,61,67,85,69,67,40,78,60,86,94,70,68,77,56,56,38,71,56
"COG0354",0,3,1,7,1,19,1,3,3,2,0,0,4,4,0,8,0,1,0,0,7,3,1,3,1,2,6,26,0,1
"COG0355",42,40,21,36,47,21,31,29,27,24,18,33,34,5,24,39,37,32,35,27,36,36,34,28,27,24,26,27,33,36
"COG0356",151,126,83,159,134,73,79,86,73,100,74,103,89,97,56,133,107,103,119,83,123,127,107,100,124,108,120,62,106,100
"COG0357",52,63,29,87,87,65,57,83,53,61,96,108,58,55,91,73,86,64,69,62,68,107,83,64,86,59,51,44,56,61
"COG0358",240,183,201,200,262,185,236,238,192,259,249,378,218,532,325,296,226,236,317,235,201,260,259,185,243,272,266,177,344,323
"COG0359",59,70,40,64,63,48,31,46,29,62,43,55,47,42,60,63,58,46,59,52,60,73,46,65,54,65,55,49,58,34
"COG0360",40,32,18,43,34,36,44,44,29,49,45,61,26,44,59,29,47,53,41,38,43,35,46,36,54,33,30,22,45,28
"COG0361",18,36,24,33,47,34,20,40,30,21,26,47,25,38,42,28,56,37,28,23,28,47,39,27,39,25,21,11,33,31
"COG0362",32,45,61,55,7,72,69,28,61,54,48,36,55,5,35,10,92,50,22,37,33,58,55,43,14,27,64,46,8,57
"COG0363",102,132,229,98,129,150,222,150,206,166,181,104,197,293,108,131,148,184,134,157,153,120,189,196,114,128,166,97,230,193
"COG0364",19,58,90,46,11,52,83,37,60,70,67,8,55,3,36,26,71,44,19,63,25,63,58,56,9,24,46,55,11,60
"COG0365",19,94,105,26,35,97,99,58,103,92,70,88,84,136,52,79,23,93,53,81,67,13,92,110,54,72,87,105,63,69
"COG0366",729,481,386,712,668,565,386,436,483,451,644,464,504,842,349,576,830,544,444,424,541,1029,523,397,472,514,396,494,756,419
"COG0367",180,109,99,195,146,76,58,120,114,125,105,132,94,126,291,172,63,117,167,168,128,145,119,139,175,153,148,96,78,111
"COG0368",64,33,26,19,33,25,26,15,18,21,30,33,46,7,20,30,45,15,43,34,38,32,23,25,30,34,25,49,12,34
"COG0369",0,0,1,1,1,41,0,4,3,1,1,5,0,0,1,8,0,0,0,2,3,1,1,2,0,0,6,31,0,1
"COG0370",344,229,161,293,399,200,203,430,254,329,263,368,215,199,211,271,244,208,319,272,275,219,241,186,293,299,229,268,231,267
"COG0371",90,45,44,83,95,45,23,58,48,28,52,67,36,9,36,44,92,55,52,46,51,79,40,28,58,40,38,75,36,95
"COG0372",183,147,119,156,195,95,117,170,146,150,142,109,134,134,96,128,104,88,102,71,113,109,83,76,107,110,94,54,107,78
"COG0373",37,22,8,62,29,50,8,21,16,14,15,22,28,3,15,27,37,12,24,13,27,40,15,25,28,18,14,36,12,7
"COG0374",24,39,10,46,2,80,12,13,14,19,9,5,52,2,6,18,7,14,3,5,24,4,8,22,6,9,25,87,23,5
"COG0375",22,25,6,22,19,32,10,21,7,12,13,17,10,0,7,13,2,2,4,12,8,12,8,11,11,16,18,32,7,0
"COG0376",3,0,1,5,0,28,1,2,0,0,1,8,3,0,0,14,0,2,0,0,0,3,0,1,0,1,18,63,0,4
"COG0377",4,14,22,2,14,31,37,14,22,15,26,13,20,83,14,23,1,11,12,42,27,1,23,17,29,17,8,15,46,21
"COG0378",67,52,11,75,50,39,19,42,14,23,22,35,39,2,13,29,8,16,23,25,33,34,24,15,24,15,26,28,24,4
"COG0379",74,68,61,94,76,50,79,67,86,76,63,48,74,133,46,78,76,78,68,100,89,56,91,70,80,80,43,31,49,43
"COG0380",13,18,81,15,3,19,46,6,41,41,48,14,37,2,40,21,7,31,16,54,18,2,29,32,12,12,32,30,3,36
"COG0381",78,115,208,122,39,126,142,127,175,98,107,110,134,146,163,86,74,133,101,108,87,74,141,174,40,99,113,68,81,90
"COG0382",25,15,6,1,9,37,18,6,2,4,2,30,22,117,7,9,1,23,8,4,5,1,6,7,8,12,9,34,50,3
"COG0383",111,84,170,58,36,166,103,335,172,152,179,172,92,26,106,148,120,108,148,196,126,97,237,229,106,144,126,129,33,216
"COG0384",0,1,4,2,2,26,3,14,3,5,2,7,5,2,10,3,10,1,2,2,0,1,2,11,4,2,13,26,0,3
"COG0385",49,44,37,34,82,50,21,53,30,32,39,23,39,95,27,43,119,11,34,22,50,60,48,29,47,19,29,41,85,19
"COG0386",9,20,21,6,4,12,7,13,24,14,16,12,24,51,11,10,23,15,13,26,12,9,12,21,3,8,24,4,7,17
"COG0387",0,0,0,2,0,33,1,3,2,0,1,2,2,1,0,7,1,0,0,0,1,7,1,1,0,0,8,25,0,0
"COG0388",267,260,260,166,261,176,304,255,294,309,297,194,277,284,269,235,365,275,218,245,246,151,321,208,256,302,236,164,318,236
"COG0389",174,107,80,171,219,260,159,233,140,159,167,230,117,172,242,157,222,145,172,140,182,273,166,129,191,152,131,160,203,165
"COG0390",9,15,27,36,2,31,47,13,33,11,18,6,22,1,17,14,24,11,14,32,9,32,18,22,4,4,12,20,3,29
"COG0391",11,18,7,42,10,21,7,25,11,8,5,62,17,3,92,8,23,2,24,9,12,31,8,12,18,14,6,15,18,4
"COG0392",31,28,12,130,45,61,5,37,20,20,31,28,11,29,27,43,119,25,27,12,33,112,34,14,61,36,39,40,20,7
"COG0393",17,22,44,9,18,23,19,21,25,32,41,23,29,34,17,8,27,35,46,19,21,16,31,31,35,48,30,15,35,25
"COG0394",107,111,70,55,97,76,89,65,69,104,104,68,84,67,77,86,116,114,81,84,95,136,93,85,87,74,92,77,92,80
"COG0395",700,242,139,399,525,388,119,173,279,286,315,486,214,87,242,401,769,413,387,302,444,826,378,264,399,489,366,525,213,691
"COG0396",87,46,60,58,61,65,89,49,68,60,57,115,69,83,98,77,61,57,72,60,61,45,68,58,81,89,46,30,66,71
"COG0397",0,0,1,1,1,23,0,3,2,0,0,2,0,2,1,6,1,0,0,4,1,4,0,1,0,0,5,27,0,1
"COG0398",39,4,4,15,17,47,5,45,10,16,20,40,11,4,55,16,87,13,18,18,19,18,18,6,21,28,8,47,10,22
"COG0399",200,227,300,240,146,113,181,138,310,210,205,251,306,182,200,225,77,158,240,209,174,82,203,275,81,122,232,160,131,327
"COG0400",3,0,0,2,1,30,2,2,0,0,0,3,5,2,2,8,0,0,1,0,0,9,3,3,0,6,8,13,0,1
"COG0401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG0402",173,72,56,84,107,236,58,155,69,90,113,199,116,21,73,79,208,78,57,70,67,139,87,134,63,73,70,318,34,50
"COG0403",41,103,98,13,22,124,152,66,116,115,88,52,98,7,53,79,7,75,51,93,83,12,82,104,64,40,71,89,25,95
"COG0404",36,56,73,21,20,44,90,41,55,61,63,43,53,8,55,51,19,56,34,47,45,13,66,53,51,45,68,63,19,47
"COG0405",5,1,4,14,10,14,8,42,10,11,3,11,9,9,11,9,41,5,1,5,10,4,9,23,4,6,12,62,6,13
"COG0406",141,129,55,237,137,87,72,95,60,93,95,107,73,69,86,160,250,107,148,73,115,283,117,68,137,104,110,96,97,69
"COG0407",11,41,38,40,13,45,10,16,20,40,28,23,36,1,41,20,3,20,11,14,28,4,20,54,17,15,41,55,5,19
"COG0408",0,0,0,0,0,7,0,5,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,24,0,0
"COG0409",27,19,6,23,22,38,10,21,5,6,21,10,17,2,8,10,30,6,3,4,16,19,6,12,11,3,18,45,15,4
"COG0410",27,12,17,28,42,25,13,53,17,28,21,59,25,2,28,34,75,32,36,29,37,54,31,18,51,32,28,53,36,24
"COG0411",48,32,24,40,46,42,27,65,17,31,53,68,33,5,39,30,73,23,44,34,41,67,47,20,35,31,37,64,39,34
"COG0412",1,1,2,2,0,28,6,4,0,0,1,5,8,3,0,7,0,0,0,1,1,2,0,3,0,1,24,57,0,2
"COG0413",54,48,73,18,29,35,48,38,62,45,31,34,64,71,20,51,31,49,42,50,35,9,37,73,46,48,37,31,88,28
"COG0414",59,50,47,38,55,43,62,37,59,61,48,44,62,85,37,57,47,58,57,69,51,39,70,59,50,43,60,39,99,47
"COG0415",0,0,0,0,0,24,0,3,0,0,1,3,4,3,0,5,0,0,0,0,1,2,0,1,0,0,5,39,0,1
"COG0416",68,36,25,93,70,64,26,49,38,55,53,67,40,10,73,45,52,25,40,39,35,43,32,19,39,41,26,28,34,30
"COG0417",1,0,1,0,1,53,4,9,1,0,1,9,6,1,0,12,0,0,0,5,1,7,0,4,0,1,14,71,0,4
"COG0418",0,0,1,1,0,22,0,3,0,1,0,2,2,2,0,5,0,0,0,1,0,4,0,3,0,0,4,24,0,0
