"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG0209",163,206,125,44,98,159,242,23,84,127,122,180,71,152,68,184,178,131,145,165,163,140,141,114,86,38,163,184,85,131
"COG0210",1391,266,326,432,507,352,264,448,525,484,321,276,468,359,326,341,348,671,372,389,401,463,273,335,403,265,398,335,391,274
"COG0211",32,19,30,20,21,17,24,31,39,33,18,17,37,57,32,23,25,30,16,17,23,38,27,21,44,30,29,16,25,27
"COG0212",40,54,73,44,54,44,54,58,69,50,32,45,47,49,32,58,33,85,52,39,41,62,45,60,35,68,52,42,68,63
"COG0213",11,6,15,32,13,34,14,35,21,17,30,12,81,33,26,15,23,52,21,4,13,43,29,12,92,7,39,17,55,37
"COG0214",19,13,44,51,28,18,7,69,43,26,16,27,24,18,20,13,19,32,14,10,4,33,15,20,10,56,6,14,17,24
"COG0215",129,140,155,146,111,120,98,165,133,130,118,133,187,136,114,149,153,109,131,115,98,158,115,125,160,150,117,120,155,144
"COG0216",95,72,113,86,93,74,48,140,106,103,90,95,132,114,91,66,69,82,51,37,43,58,55,68,83,68,51,62,67,60
"COG0217",68,58,77,52,76,55,72,78,60,91,69,90,92,85,58,65,63,89,67,51,65,93,82,68,96,72,71,68,72,54
"COG0218",66,30,54,61,43,34,39,53,70,40,38,44,87,71,64,58,54,49,40,29,36,61,52,56,78,52,83,39,53,47
"COG0219",17,7,17,53,30,28,11,21,26,14,23,23,41,76,59,23,20,51,36,9,13,62,36,13,57,9,30,21,58,38
"COG0220",63,79,71,64,77,74,53,48,56,69,77,46,55,96,66,49,39,73,51,43,45,48,50,50,56,42,43,49,48,54
"COG0221",12,5,1,8,24,28,3,6,19,5,11,6,38,18,23,13,14,22,7,3,12,39,6,15,48,6,21,16,34,17
"COG0222",24,20,34,39,39,25,28,30,30,29,25,30,51,61,26,29,39,37,31,14,34,34,30,45,49,42,36,32,43,24
"COG0223",85,87,95,81,95,102,109,110,118,110,88,75,124,117,98,73,104,90,95,91,107,91,86,69,142,87,106,97,78,96
"COG0224",51,49,67,89,63,45,56,95,79,59,46,54,63,74,65,88,82,111,89,61,72,126,95,104,72,100,101,92,101,124
"COG0225",55,66,30,8,52,53,66,56,59,31,50,24,21,74,14,41,23,71,37,43,53,39,23,42,17,9,34,30,17,32
"COG0226",122,118,95,129,86,99,103,102,135,101,118,94,105,137,106,115,109,123,144,126,95,159,100,101,71,106,76,108,87,117
"COG0227",25,25,23,9,26,22,22,28,30,20,19,13,32,23,7,17,11,8,11,19,25,14,24,23,20,30,21,17,7,11
"COG0228",24,22,31,20,29,20,33,36,20,26,25,31,37,45,21,30,33,45,37,20,22,35,22,27,58,23,23,31,50,26
"COG0229",33,33,11,2,26,17,28,2,6,20,29,20,7,54,7,23,25,34,26,44,38,8,19,22,6,4,17,17,18,10
"COG0230",21,11,10,8,15,13,21,2,1,7,11,6,5,14,8,10,9,7,11,19,17,9,13,6,16,1,12,8,20,10
"COG0231",66,64,77,60,57,56,60,77,83,52,42,49,101,96,54,69,69,69,55,58,35,54,45,58,78,96,85,63,53,58
"COG0232",84,92,129,77,115,121,75,157,137,104,78,74,103,80,66,66,99,91,107,94,98,145,84,89,139,131,85,93,127,83
"COG0233",57,71,53,56,64,58,59,65,70,71,52,74,63,87,50,66,62,48,62,70,56,58,52,64,86,91,85,74,65,72
"COG0234",38,25,40,39,39,19,33,29,29,34,37,36,52,59,38,31,19,44,26,17,36,50,34,39,36,33,46,26,32,32
"COG0235",96,137,94,126,129,171,132,123,142,97,115,117,124,93,166,121,97,92,144,120,139,65,160,117,84,144,141,120,124,113
"COG0236",38,45,40,60,49,44,37,23,43,40,40,38,57,69,33,52,29,29,41,32,52,72,61,49,59,38,81,54,60,67
"COG0237",56,57,44,52,54,42,46,50,47,42,39,68,40,75,53,67,70,67,45,43,50,64,56,65,85,34,66,57,49,58
"COG0238",25,14,28,28,15,17,14,37,25,25,28,32,39,43,31,21,20,29,13,8,12,20,16,28,29,39,30,21,43,23
"COG0239",23,28,19,8,23,12,25,6,18,26,23,25,16,36,17,29,16,22,24,28,30,77,30,23,24,7,34,20,16,14
"COG0240",96,99,101,96,107,90,79,119,110,86,75,95,115,93,70,94,80,107,92,88,55,94,100,94,119,99,82,72,96,85
"COG0241",83,67,82,32,47,65,88,85,47,77,62,79,39,35,14,51,73,28,59,83,62,17,78,67,30,84,62,62,46,53
"COG0242",59,71,55,91,97,62,62,69,71,73,54,71,101,130,76,76,87,117,59,43,54,103,75,92,107,73,62,63,85,98
"COG0243",15,94,39,40,27,256,88,20,319,74,17,75,81,144,118,55,62,92,119,88,54,355,34,58,53,18,96,60,31,36
"COG0244",38,33,52,54,53,60,33,23,25,33,29,43,69,84,48,63,40,81,50,27,33,63,59,40,71,8,54,38,67,60
"COG0245",55,49,50,48,70,45,38,62,61,62,56,56,51,40,28,56,68,74,33,53,47,60,54,63,48,85,51,53,47,65
"COG0246",69,86,283,225,104,155,107,343,275,173,160,124,99,92,102,105,143,135,136,98,119,128,103,116,62,292,115,129,95,176
"COG0247",133,122,100,56,92,104,122,41,113,94,60,114,68,69,70,84,109,42,72,76,75,99,74,135,101,88,118,93,58,52
"COG0248",40,69,86,64,56,113,78,70,94,38,58,72,57,186,76,80,74,230,57,55,70,162,74,70,52,25,97,62,49,49
"COG0249",223,321,297,236,253,260,216,212,176,296,275,297,318,215,232,269,313,163,277,276,211,267,269,282,372,267,249,279,286,244
"COG0250",67,55,94,84,75,80,55,97,103,68,46,62,90,103,74,74,55,83,59,64,76,109,82,68,120,92,86,68,68,67
"COG0251",106,65,89,84,109,129,107,94,104,95,83,94,96,76,47,132,94,80,77,83,88,89,84,106,72,156,120,90,78,83
"COG0252",167,190,144,82,158,115,173,109,93,134,100,150,80,112,111,128,155,77,109,159,160,153,122,124,97,97,107,166,104,134
"COG0253",67,71,80,93,87,75,56,73,75,70,60,75,75,99,74,78,74,96,92,70,73,100,91,84,93,92,105,81,67,72
"COG0254",38,17,12,17,19,20,21,4,12,22,11,18,36,41,18,22,29,32,23,11,16,33,18,16,49,15,30,26,26,14
"COG0255",12,6,3,13,23,12,4,9,18,11,9,13,34,33,15,12,13,19,11,3,6,30,13,8,23,3,17,6,23,6
"COG0256",43,47,51,59,58,51,35,69,59,46,24,39,64,68,45,52,44,61,45,28,35,66,27,41,58,59,60,44,57,50
"COG0257",1,1,0,2,7,3,1,3,4,1,3,5,4,3,1,1,3,13,1,0,1,3,3,2,2,3,5,0,2,3
"COG0258",175,163,202,206,191,167,153,295,257,252,149,222,271,195,188,203,230,244,164,136,119,210,143,217,273,329,173,173,226,163
"COG0259",13,21,3,1,20,12,33,1,7,18,28,22,6,9,1,7,29,0,23,19,22,1,33,14,17,2,19,29,7,20
"COG0260",11,14,2,7,4,31,11,0,34,5,2,9,8,8,29,19,9,38,11,4,9,24,2,16,10,1,29,10,2,7
"COG0261",37,28,42,32,51,38,26,45,34,45,34,33,61,58,25,30,24,33,24,16,26,26,36,35,48,27,39,25,32,26
"COG0262",68,48,65,63,67,73,67,41,39,38,57,55,46,127,49,49,42,81,87,43,58,69,65,55,47,46,85,57,65,71
"COG0263",62,66,54,62,83,72,65,38,35,71,89,98,49,76,53,84,103,108,63,73,73,94,70,86,49,11,68,75,64,88
"COG0264",94,80,95,90,105,94,65,64,68,73,85,114,130,96,61,118,82,72,92,96,83,101,83,90,151,80,107,89,105,79
"COG0265",195,133,119,202,155,143,151,123,170,134,125,130,206,172,291,182,180,166,165,189,108,205,158,149,187,108,149,148,182,158
"COG0266",27,22,8,6,8,31,17,7,44,19,27,20,21,34,20,7,15,22,18,15,13,37,11,23,44,6,43,13,6,10
"COG0267",15,6,23,10,19,10,17,16,12,12,6,12,19,20,6,12,8,2,7,5,22,5,3,7,12,13,9,8,9,4
"COG0268",6,8,1,22,15,6,9,7,17,10,15,16,22,28,32,10,11,28,14,12,7,29,6,14,29,3,15,14,29,22
"COG0269",0,0,0,0,1,14,0,0,11,1,2,0,15,2,7,1,3,6,15,1,1,1,1,2,2,1,3,5,1,2
"COG0270",238,105,340,142,293,176,41,252,227,150,156,251,301,172,253,204,206,218,186,128,108,323,153,280,176,230,234,258,286,115
"COG0271",0,1,1,0,0,4,3,0,6,2,0,0,3,5,1,1,0,0,1,2,0,1,0,2,1,1,3,1,0,1
"COG0272",1519,164,162,153,199,149,141,167,180,174,139,149,237,180,144,178,185,160,149,108,123,177,169,176,227,145,229,143,176,161
"COG0274",86,73,105,69,88,83,53,99,72,94,69,86,83,102,38,43,57,35,55,55,42,38,36,54,35,83,47,33,34,39
"COG0275",79,98,86,116,99,76,88,122,124,98,93,93,117,131,105,75,99,146,97,72,71,132,91,105,137,134,110,103,112,104
"COG0276",2,3,1,5,0,3,4,0,19,3,1,0,4,19,2,0,1,6,4,3,5,17,2,0,2,1,6,0,5,1
"COG0277",85,70,33,21,72,97,122,19,91,51,38,70,69,64,20,75,107,239,61,50,37,143,53,101,57,16,153,51,63,36
"COG0278",0,0,0,0,0,8,0,0,5,1,0,0,0,3,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,1
"COG0279",11,17,6,18,16,23,24,44,21,26,17,22,16,28,7,15,29,31,22,22,33,20,15,15,14,9,25,15,13,11
"COG0280",194,321,237,129,238,233,296,148,215,252,200,230,162,167,94,233,253,155,236,258,216,77,189,185,246,240,190,248,176,192
"COG0281",113,201,126,136,149,129,159,98,119,146,111,162,96,95,103,140,180,99,133,115,149,84,135,135,168,120,119,145,122,131
"COG0282",107,70,114,108,94,104,73,140,106,110,105,83,143,195,113,106,117,99,102,94,71,133,78,103,180,127,92,85,127,78
"COG0283",54,40,77,63,84,62,37,68,84,57,46,75,91,86,37,73,80,99,52,41,46,58,51,54,81,82,60,44,64,71
"COG0284",68,83,88,85,85,52,61,85,76,64,77,89,94,68,69,93,84,129,85,68,75,78,80,76,90,72,71,70,67,89
"COG0285",109,95,125,156,118,93,98,123,129,123,109,106,147,114,158,127,107,141,128,74,112,147,100,129,91,109,118,87,141,113
"COG0286",206,170,356,267,268,327,165,404,348,275,217,256,266,151,79,329,251,186,154,171,232,201,242,319,165,428,362,202,262,300
"COG0287",40,26,13,61,60,30,25,48,53,39,53,41,60,45,77,37,59,91,49,32,31,103,55,45,37,10,60,42,59,53
"COG0288",24,29,54,15,26,37,32,36,49,20,27,33,9,40,22,25,24,49,24,38,27,63,25,30,12,31,26,23,8,26
"COG0289",68,88,89,75,94,77,70,68,59,72,57,72,81,96,82,76,69,96,89,64,71,82,101,63,63,117,84,85,76,114
"COG0290",58,47,58,70,68,50,48,73,81,48,53,65,95,79,48,65,59,49,54,43,46,62,60,75,100,61,77,62,59,51
"COG0291",28,15,11,24,30,19,22,10,8,16,19,21,25,19,20,16,8,16,15,20,25,17,13,28,24,7,29,13,27,15
"COG0292",42,32,39,33,39,42,26,46,49,39,36,39,66,58,32,34,31,42,25,20,31,46,31,42,62,23,51,26,63,42
"COG0293",1,3,3,1,0,11,1,0,4,3,0,1,0,3,2,1,3,1,1,2,1,4,0,2,2,2,2,0,0,0
"COG0294",65,60,61,49,61,65,50,61,73,74,54,59,52,70,54,81,62,71,64,70,57,29,56,74,43,105,54,49,43,50
"COG0295",46,33,50,56,30,45,29,50,46,38,28,40,53,35,59,47,45,50,30,34,30,34,43,47,73,46,48,37,49,29
"COG0296",192,187,232,294,217,168,152,253,95,205,260,256,193,76,284,151,124,133,126,82,144,164,128,138,99,82,113,110,166,195
"COG0297",97,79,81,159,134,81,68,114,91,87,108,100,119,49,137,94,83,98,100,55,95,95,129,87,66,85,107,109,127,121
"COG0298",7,5,4,6,8,0,12,5,20,3,1,4,5,19,4,1,1,8,4,1,2,10,9,3,3,1,8,3,1,5
"COG0299",51,59,40,58,64,45,45,27,38,44,48,60,58,60,46,39,40,57,58,51,57,93,64,45,49,7,76,62,61,77
"COG0300",55,58,75,62,49,59,49,54,39,59,80,53,69,59,23,76,76,50,56,61,79,69,59,67,99,31,60,48,60,67
"COG0301",21,6,8,81,37,38,15,28,38,40,45,24,79,69,73,30,29,52,36,12,21,91,30,39,70,11,37,32,80,65
"COG0302",757,57,78,38,45,54,44,40,73,47,49,81,43,57,42,60,51,40,45,42,67,81,58,68,49,94,64,59,50,52
"COG0303",15,26,18,79,18,43,20,33,35,21,28,23,21,63,96,22,28,71,29,13,23,83,47,30,28,5,30,28,46,39
"COG0304",117,209,182,123,170,146,132,170,172,179,154,172,91,166,156,164,226,360,219,175,149,246,206,149,156,250,108,186,130,189
"COG0305",156,176,172,186,192,154,183,173,191,171,189,191,170,164,103,140,269,160,150,118,137,122,128,174,268,132,200,163,228,159
"COG0306",13,34,13,4,17,31,44,18,27,10,9,14,16,36,8,45,23,93,35,38,40,16,57,30,49,4,38,31,12,46
"COG0307",52,47,78,47,37,50,36,58,41,53,36,63,30,53,29,49,44,24,37,67,54,30,51,39,28,65,46,38,18,41
"COG0308",66,59,34,23,36,20,28,8,59,33,35,11,20,130,22,31,34,70,49,62,44,87,22,25,12,4,20,31,11,12
"COG0309",10,10,20,57,19,24,13,23,39,18,20,27,33,34,17,16,11,38,32,8,14,71,28,22,16,3,16,28,28,49
"COG0310",9,7,5,17,5,10,3,8,7,13,5,5,12,18,45,5,5,18,12,0,3,45,5,4,5,2,7,2,3,13
"COG0311",22,8,15,33,15,7,1,27,39,12,12,16,12,13,21,5,9,50,6,4,9,60,16,22,7,40,7,9,25,32
"COG0312",65,86,15,16,73,45,83,8,54,49,66,86,36,62,16,27,86,23,26,28,22,33,42,65,30,44,76,93,62,32
"COG0313",132,101,109,112,125,109,117,77,84,102,102,89,116,112,88,101,102,92,84,98,131,118,97,129,100,77,85,92,105,97
"COG0314",0,3,1,1,0,3,0,1,8,3,0,0,1,4,0,1,3,0,6,2,4,10,0,2,4,0,3,1,1,2
"COG0315",12,6,12,38,7,16,8,17,26,16,14,16,4,22,34,9,5,21,13,2,4,22,16,4,7,1,10,5,5,14
"COG0316",0,5,0,3,4,23,6,0,19,1,1,2,8,13,14,4,3,0,7,3,5,11,0,2,3,7,10,4,2,2
"COG0317",258,260,354,241,251,225,230,362,283,312,255,289,300,169,190,256,331,199,244,273,147,222,241,266,297,380,224,289,254,248
"COG0318",113,210,158,100,175,210,221,108,160,194,190,171,225,128,80,220,171,85,155,219,206,94,174,175,320,134,205,204,162,145
"COG0319",54,49,70,53,46,47,46,35,50,54,43,61,72,73,45,58,59,54,49,49,35,83,60,39,68,54,67,40,79,45
"COG0320",49,70,38,11,43,49,57,6,10,39,47,47,20,23,10,62,40,21,44,49,52,14,43,48,33,3,41,51,31,27
"COG0321",32,58,33,7,24,30,43,7,13,33,29,30,8,11,4,50,28,3,24,58,39,19,23,34,17,2,33,43,21,23
"COG0322",155,125,193,199,133,125,126,204,182,171,129,178,188,135,121,137,175,107,128,135,84,167,137,157,220,167,119,159,179,172
"COG0323",128,139,114,126,111,121,118,126,111,151,121,126,161,101,132,129,154,81,118,122,106,172,126,123,237,171,122,135,161,125
"COG0324",128,134,142,67,172,115,143,136,137,155,91,118,110,104,64,146,124,99,107,126,127,91,117,118,157,144,116,140,116,112
"COG0325",41,36,41,50,46,29,38,49,53,42,25,43,52,32,38,68,69,90,64,42,59,65,72,50,58,112,73,61,52,76
"COG0326",180,164,231,173,176,148,151,160,165,180,154,129,174,65,140,169,180,141,168,197,215,214,178,184,252,195,150,209,185,177
"COG0327",65,61,68,54,85,53,44,84,53,66,40,58,57,56,56,58,76,84,62,70,41,56,49,70,45,64,58,35,49,39
"COG0328",351,15,12,9,18,4,6,5,14,8,7,8,27,33,11,30,15,77,13,3,8,45,10,17,44,2,33,6,47,28
"COG0329",154,162,134,138,139,152,187,123,116,153,132,163,183,200,179,108,113,153,88,103,136,79,125,119,97,70,145,92,86,131
"COG0330",86,81,70,91,96,112,64,94,144,73,83,116,142,94,175,85,99,75,94,95,84,117,88,96,161,123,150,83,149,104
"COG0331",55,54,53,65,88,43,47,64,78,46,55,58,36,87,55,101,102,286,105,57,66,104,78,97,90,81,82,80,85,81
"COG0332",147,129,135,78,116,109,125,123,82,152,124,144,57,107,15,131,107,61,97,136,198,153,124,145,140,157,214,192,125,118
"COG0333",22,13,12,10,14,15,16,11,4,7,7,16,21,5,8,15,9,6,6,13,7,13,17,15,25,16,15,18,12,14
"COG0334",167,218,208,141,195,140,200,171,123,195,153,218,147,112,104,199,188,165,179,158,200,123,181,184,141,163,190,201,153,187
"COG0335",33,29,50,46,55,33,40,50,25,42,26,29,55,55,23,42,29,43,24,21,39,42,41,39,59,35,39,36,48,50
"COG0336",73,57,77,80,77,57,56,74,80,63,64,63,86,79,76,61,60,109,52,46,72,82,64,68,79,78,63,46,71,79
"COG0337",90,66,124,107,82,81,86,129,106,93,76,97,82,76,77,94,92,123,54,66,69,78,82,95,61,98,87,64,78,106
"COG0338",40,33,66,66,97,85,53,24,88,69,55,37,131,35,67,71,46,37,39,38,102,26,48,51,50,147,69,29,105,59
"COG0339",252,269,316,93,158,222,275,321,193,259,179,211,83,67,19,230,251,19,157,193,186,45,167,215,142,362,163,231,114,141
"COG0340",85,74,87,125,91,84,73,78,108,83,85,79,80,101,123,89,65,94,83,66,67,158,79,74,79,74,84,71,74,91
"COG0341",59,34,19,90,54,48,35,36,39,79,84,48,76,66,77,75,56,57,49,71,43,53,70,51,91,17,44,42,109,74
"COG0342",162,150,212,165,117,127,145,286,197,185,177,160,133,75,78,118,192,77,141,133,69,156,190,159,171,381,142,149,160,172
"COG0343",73,69,88,82,103,87,77,93,94,91,81,110,133,72,61,113,113,109,73,74,64,91,91,112,135,91,82,87,108,89
"COG0344",25,10,7,54,27,31,16,30,25,26,37,37,60,95,50,19,26,40,27,14,16,62,46,34,52,11,59,34,90,42
"COG0345",66,95,80,77,78,80,79,76,75,75,68,71,82,74,75,63,66,77,76,96,58,78,82,98,65,68,82,80,76,78
"COG0346",97,145,87,46,131,133,136,52,71,69,105,89,76,99,68,105,68,92,100,134,162,126,111,84,139,46,121,89,70,112
"COG0347",31,42,77,123,83,57,30,106,74,71,63,54,86,40,153,42,43,96,46,19,43,58,51,52,39,38,40,40,60,71
"COG0348",124,112,92,90,81,67,92,105,74,109,142,89,70,103,95,89,113,75,75,109,83,62,73,122,78,29,119,102,96,56
"COG0349",0,0,3,2,8,9,1,0,26,0,0,1,2,22,13,12,10,39,2,4,1,1,0,2,1,1,6,2,0,0
"COG0350",46,59,50,45,55,79,42,64,42,46,47,56,48,82,41,48,31,52,41,76,61,27,58,50,58,36,73,67,64,66
"COG0351",82,90,158,141,102,60,76,171,130,120,69,91,67,71,87,90,104,79,66,43,52,52,100,81,57,145,77,67,65,93
"COG0352",50,46,80,109,74,52,54,75,71,61,69,60,51,49,104,51,57,109,71,45,40,50,78,89,55,57,67,61,61,71
"COG0353",60,46,84,75,82,48,51,78,56,87,47,79,90,103,66,79,70,78,64,46,43,50,61,75,90,66,84,61,72,89
"COG0354",0,3,3,2,1,7,2,1,8,0,0,1,1,6,4,4,3,0,3,1,3,12,1,0,0,3,7,0,1,3
"COG0355",19,21,17,44,29,28,17,43,39,28,21,29,19,50,25,30,27,41,20,23,23,27,26,28,17,15,23,23,30,28
"COG0356",77,74,98,135,102,78,89,118,97,99,84,87,80,85,90,91,83,86,81,71,95,130,100,105,61,110,78,78,103,125
"COG0357",44,56,72,81,73,47,52,56,79,59,58,48,91,112,89,74,59,89,62,55,59,103,51,66,83,46,62,55,72,53
"COG0358",131,194,182,178,154,140,118,233,134,165,148,176,219,155,168,251,185,210,217,182,128,213,232,301,310,514,263,177,285,176
"COG0359",43,38,62,57,50,49,39,50,63,42,42,46,58,63,50,63,42,70,51,53,42,65,56,77,72,49,62,35,54,56
"COG0360",36,31,52,38,45,36,22,50,51,35,32,32,47,35,27,42,27,61,34,22,30,46,43,54,52,36,60,36,44,28
"COG0361",22,19,42,37,29,23,13,39,33,20,29,19,44,52,22,33,13,38,17,20,32,32,30,21,29,48,41,23,39,45
"COG0362",37,67,22,0,24,25,47,8,28,35,35,27,29,70,11,32,39,85,51,79,74,56,67,38,33,2,34,43,17,45
"COG0363",196,223,225,116,196,171,201,232,227,212,164,225,114,148,147,197,217,134,166,219,213,114,182,203,110,297,134,208,125,158
"COG0364",58,88,38,2,71,58,83,6,41,68,46,64,23,83,14,36,51,56,62,76,69,43,61,50,40,4,38,72,35,51
"COG0365",72,86,101,31,87,87,118,66,88,96,62,100,82,26,110,70,102,24,72,88,87,30,62,92,28,131,75,93,56,98
"COG0366",524,330,551,802,462,366,344,732,1104,608,384,380,500,655,978,457,568,800,467,324,244,702,539,381,274,839,391,496,629,541
"COG0367",125,93,113,145,119,92,116,73,109,99,103,199,153,125,238,115,135,72,108,77,70,184,102,98,277,139,106,110,167,138
"COG0368",31,28,16,43,18,21,16,17,25,24,25,35,24,47,28,29,17,45,40,20,12,20,36,35,25,4,29,29,32,42
"COG0369",0,2,0,0,0,22,0,0,9,0,0,0,3,5,6,1,0,0,5,2,1,2,0,3,0,0,2,0,0,0
"COG0370",183,137,224,313,237,187,160,226,181,226,216,273,349,134,398,259,306,216,227,179,119,267,218,240,243,173,276,254,302,256
"COG0371",23,36,23,98,30,56,41,32,57,45,23,32,79,55,59,32,46,99,93,25,55,61,52,44,29,9,50,37,81,52
"COG0372",54,73,98,128,96,105,72,123,102,75,66,79,82,51,77,105,135,162,125,82,114,178,134,130,103,125,129,125,153,163
"COG0373",11,15,19,21,23,18,6,31,29,12,3,31,23,24,63,9,28,36,24,7,23,71,21,11,11,2,30,14,21,18
"COG0374",19,16,19,2,7,9,18,23,66,8,4,14,4,55,8,12,20,3,15,13,10,48,33,19,5,5,16,8,12,31
"COG0375",5,1,9,9,12,9,6,7,31,6,5,7,14,17,4,10,14,0,17,4,5,19,11,11,10,4,13,5,8,25
"COG0376",0,2,0,1,0,15,8,0,11,1,0,0,3,12,8,3,1,0,6,3,3,2,0,5,0,4,5,1,0,0
"COG0377",26,17,75,5,19,23,29,61,57,55,24,24,9,4,1,36,40,1,19,24,27,2,22,30,16,82,10,26,16,12
"COG0378",25,8,21,47,27,27,2,20,35,14,8,19,33,27,33,13,11,8,21,12,20,80,29,19,20,2,25,25,13,56
"COG0379",78,75,62,62,83,54,93,64,101,57,62,69,46,48,87,67,81,75,85,51,52,91,87,64,50,104,65,72,60,71
"COG0380",23,53,23,4,28,35,54,1,8,35,15,33,19,25,5,22,20,10,35,42,38,14,36,36,45,2,28,36,18,28
"COG0381",123,138,97,53,129,90,159,81,81,153,124,132,121,123,9,115,113,72,76,160,140,111,110,180,175,139,142,158,84,106
"COG0382",28,8,29,11,4,16,0,53,75,25,5,2,31,8,3,8,16,1,5,33,6,2,15,16,2,111,15,1,7,18
"COG0383",142,110,98,32,228,40,98,30,60,173,177,180,180,148,138,118,173,111,88,165,169,53,92,108,106,35,159,204,143,79
"COG0384",4,13,1,1,1,19,14,3,6,9,0,7,7,17,3,11,4,13,6,3,14,1,0,6,9,0,9,2,5,0
"COG0385",23,32,54,98,40,23,32,96,80,54,24,29,28,63,75,53,28,111,57,9,10,44,49,50,31,107,56,29,13,41
"COG0386",7,32,5,1,16,19,25,8,30,12,21,12,15,18,10,9,11,22,17,21,53,8,35,12,18,36,23,29,5,29
"COG0387",0,1,1,1,0,11,6,0,21,0,0,0,3,8,4,1,2,0,2,4,3,0,0,1,0,1,7,0,0,0
"COG0388",239,263,330,254,288,230,249,379,274,320,244,296,254,163,242,330,335,350,238,252,200,162,235,276,236,293,233,242,255,231
"COG0389",143,106,146,212,131,136,126,198,163,156,136,159,199,180,243,161,146,220,158,108,119,194,151,155,269,193,166,124,212,102
"COG0390",16,19,15,0,25,23,30,1,25,30,28,15,12,76,4,24,24,18,23,43,34,51,13,10,8,2,29,27,12,14
"COG0391",8,12,9,9,10,16,9,8,18,8,5,19,73,74,6,9,3,27,2,3,3,20,8,9,69,4,14,7,14,6
"COG0392",19,11,8,53,50,12,19,26,55,11,28,17,19,136,78,26,26,132,36,9,11,133,29,16,27,32,23,12,22,39
"COG0393",19,30,23,18,32,16,47,29,34,21,17,27,16,32,30,47,19,25,35,21,43,17,23,20,12,23,22,27,14,30
"COG0394",48,110,96,100,84,89,82,97,67,116,63,95,73,122,78,104,62,118,66,86,88,38,89,73,75,74,96,77,54,107
"COG0395",405,105,62,498,378,160,136,224,228,271,271,259,480,664,1213,339,200,746,405,147,223,372,322,200,258,79,252,280,730,243
"COG0396",53,34,94,64,86,57,55,71,80,64,57,66,116,89,19,58,67,80,55,59,53,60,73,64,113,80,77,53,78,54
"COG0397",0,1,0,2,0,18,4,1,20,2,0,0,3,8,6,3,1,0,7,1,0,3,0,4,0,1,3,0,0,0
"COG0398",15,4,7,15,25,16,24,15,29,11,7,7,45,52,18,27,12,93,20,13,23,19,12,18,55,3,26,11,32,14
"COG0399",268,198,112,174,219,131,313,141,148,200,250,173,232,148,185,121,191,66,187,310,239,281,206,207,211,195,210,300,179,222
"COG0400",0,5,0,0,3,8,2,0,20,1,0,0,6,4,2,4,0,0,5,1,0,0,0,0,1,0,7,0,1,0
"COG0401",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",130,59,54,113,73,83,95,50,126,55,40,113,206,138,126,131,90,209,119,86,73,95,71,127,78,15,177,55,102,81
"COG0403",133,128,101,9,65,68,146,25,59,86,81,105,51,26,13,87,142,5,73,125,115,21,79,80,58,6,63,113,43,81
"COG0404",78,70,74,18,53,87,60,25,34,46,47,75,36,32,9,88,64,15,51,78,87,27,76,55,50,6,71,68,35,56
"COG0405",0,35,5,18,5,41,20,5,21,4,4,14,13,3,14,6,16,33,7,5,7,19,3,10,10,2,25,18,4,0
"COG0406",80,52,89,159,108,93,60,95,138,95,104,70,151,347,116,118,66,277,91,36,66,248,75,109,68,62,109,66,137,102
"COG0407",26,37,12,15,20,30,52,13,28,28,32,23,26,25,21,48,13,5,25,35,75,30,32,18,32,4,22,20,9,25
"COG0408",0,0,1,0,0,9,0,0,7,1,0,0,1,3,0,0,0,0,0,2,1,2,0,0,0,0,4,0,0,0
"COG0409",6,13,12,21,5,19,15,17,31,8,3,7,9,33,4,11,9,29,7,8,8,32,18,4,6,1,12,7,5,17
"COG0410",28,16,13,52,38,47,30,31,43,18,26,31,83,41,30,28,36,67,23,17,14,26,35,53,20,10,57,14,46,21
"COG0411",17,29,8,56,36,32,19,31,37,12,31,34,66,42,20,29,40,71,25,23,29,27,36,49,38,19,59,30,49,28
"COG0412",0,5,1,0,0,10,4,0,20,1,0,0,6,11,6,3,3,0,6,6,3,2,0,6,0,5,3,0,0,0
"COG0413",52,52,79,24,40,49,53,69,60,40,38,61,39,16,35,53,85,20,30,39,36,23,54,42,27,86,32,60,33,48
"COG0414",69,73,94,43,68,71,63,93,79,50,50,56,53,40,60,73,56,46,58,52,48,26,62,48,41,80,66,47,48,49
"COG0415",21,1,0,1,0,16,3,0,4,3,0,0,3,5,4,4,1,0,1,1,0,0,0,2,0,0,3,0,0,0
"COG0416",27,23,17,71,45,33,21,38,42,35,40,42,82,88,63,37,49,66,30,12,24,112,43,49,66,13,46,36,58,57
"COG0417",2,3,1,1,0,23,5,1,35,3,0,2,8,7,8,2,1,0,11,3,1,1,0,1,1,1,1,2,0,0
"COG0418",0,0,0,1,0,12,3,0,20,1,1,0,3,1,5,1,0,0,1,1,1,0,0,8,0,0,4,2,0,0
