"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG0209",136,86,91,152,181,156,113,114,130,178,128,222,153,172,162,95,124,125,143,133,154,197,127,188,86,33,91,35,71,127
"COG0210",198,342,280,346,286,246,222,246,329,247,272,256,138,211,239,428,440,359,306,303,338,284,410,470,398,432,441,402,401,362
"COG0211",12,32,24,21,22,21,27,16,22,17,35,23,26,16,27,27,14,24,32,15,28,18,16,22,28,32,23,22,25,16
"COG0212",60,62,55,67,51,30,74,49,46,70,58,58,45,48,52,49,48,54,49,53,57,53,49,31,46,60,34,49,58,56
"COG0213",24,8,28,40,20,4,10,34,24,19,32,20,7,7,17,52,17,34,24,25,28,9,28,14,16,22,49,39,59,21
"COG0214",15,40,43,34,40,4,53,17,25,9,56,35,4,10,18,23,32,23,12,10,23,10,27,4,64,83,19,38,39,19
"COG0215",122,147,183,157,139,89,142,124,129,139,159,135,110,117,156,161,132,141,115,144,134,128,128,122,174,157,172,122,154,146
"COG0216",98,89,95,101,84,67,107,83,94,97,132,99,56,76,88,121,119,96,82,77,90,73,84,52,75,142,110,109,127,90
"COG0217",76,70,59,73,77,61,53,72,75,88,91,78,55,60,73,67,82,71,94,45,61,68,79,50,82,59,77,50,82,83
"COG0218",38,55,62,60,52,45,57,41,47,35,76,45,39,47,44,57,47,50,52,48,47,41,42,39,54,56,61,62,64,42
"COG0219",16,16,21,38,26,9,9,29,38,20,44,20,9,17,24,60,20,31,30,41,29,9,35,3,24,20,43,38,49,31
"COG0220",66,71,68,83,86,72,67,72,70,70,68,66,103,54,80,58,50,67,59,66,74,70,56,57,78,55,76,72,43,80
"COG0221",8,5,19,25,6,6,6,8,25,6,13,2,6,4,10,31,8,17,17,14,10,1,22,13,30,5,34,22,52,9
"COG0222",35,34,49,37,26,16,31,39,35,22,38,31,25,31,30,40,24,34,36,25,33,18,29,18,47,29,42,43,37,35
"COG0223",67,81,62,64,82,58,84,51,71,66,63,56,56,60,62,112,86,90,93,113,89,87,90,65,109,84,115,90,112,105
"COG0224",94,101,124,106,96,86,106,91,98,109,148,112,81,68,107,95,95,97,102,127,99,80,114,59,116,106,109,153,84,94
"COG0225",31,30,16,17,37,70,39,25,45,35,19,42,68,47,35,28,25,37,27,40,44,56,28,63,25,48,32,6,26,15
"COG0226",120,109,111,119,130,96,107,119,86,75,137,117,121,122,111,102,97,96,111,132,109,98,112,91,112,120,80,116,129,99
"COG0227",12,37,23,20,22,12,31,21,24,15,26,16,19,14,9,24,22,16,30,15,11,26,14,16,22,27,15,12,14,11
"COG0228",18,23,25,39,24,18,30,31,30,25,28,37,35,30,35,25,17,18,15,14,10,12,21,15,28,13,28,19,18,18
"COG0229",13,21,6,7,25,48,9,9,27,34,17,30,44,34,28,1,23,22,9,8,16,25,17,35,6,1,7,2,18,11
"COG0230",13,10,13,7,8,18,10,7,16,14,5,8,20,12,9,17,15,18,17,12,7,16,9,6,17,2,9,11,3,10
"COG0231",54,85,86,53,51,63,93,43,69,59,107,65,66,49,59,65,63,48,57,66,44,74,49,47,60,88,67,34,70,67
"COG0232",88,141,123,142,78,83,129,111,121,115,62,147,96,71,93,116,93,92,96,97,97,78,93,59,123,160,99,114,117,105
"COG0233",64,55,69,66,73,54,64,69,64,59,84,63,74,54,53,84,75,54,62,59,59,57,64,61,74,74,76,52,78,70
"COG0234",16,25,14,26,22,9,27,15,32,22,27,18,23,11,20,42,33,40,35,25,35,37,30,12,32,35,32,33,46,28
"COG0235",104,146,145,106,110,128,99,99,124,152,66,130,111,99,130,120,100,102,92,118,148,141,75,110,123,107,112,112,126,99
"COG0236",50,61,51,58,44,26,43,43,47,43,47,30,61,42,51,50,47,50,58,34,34,38,56,16,72,45,44,47,36,62
"COG0237",51,47,48,54,44,50,35,64,77,51,58,53,49,55,54,44,40,37,43,52,49,53,52,60,63,54,46,48,72,59
"COG0238",16,24,27,23,22,11,36,18,13,19,26,24,9,11,13,23,19,32,15,15,23,12,12,11,19,34,26,27,27,17
"COG0239",32,17,11,7,16,33,17,26,33,22,31,16,32,20,22,3,24,14,15,23,15,30,19,32,9,6,6,9,11,23
"COG0240",84,69,90,92,86,75,93,103,105,124,115,84,93,72,83,87,97,82,74,82,89,88,79,62,101,111,103,83,82,98
"COG0241",72,57,49,57,74,80,93,69,51,57,64,69,105,64,43,30,89,63,49,56,52,62,63,69,125,94,44,25,20,62
"COG0242",69,73,81,88,51,55,78,62,79,61,84,57,65,50,85,83,76,70,86,53,51,60,63,67,63,75,96,116,111,57
"COG0243",62,26,82,25,131,22,42,27,40,43,91,156,113,33,93,14,54,95,52,173,111,95,99,113,16,21,24,32,47,15
"COG0244",25,29,49,58,40,33,43,43,50,27,56,29,32,23,35,71,31,30,49,36,38,29,46,19,47,19,72,58,63,38
"COG0245",57,65,60,43,47,49,62,52,62,45,61,44,40,36,57,59,63,55,59,59,45,50,49,44,69,70,62,61,59,63
"COG0246",127,216,145,155,122,127,281,130,120,115,231,98,91,126,115,142,185,130,132,161,161,77,120,131,128,363,130,201,85,127
"COG0247",98,87,49,61,111,42,78,67,91,155,75,102,84,90,118,52,94,111,97,53,90,106,63,103,56,64,53,51,84,101
"COG0248",41,59,77,88,86,78,69,78,57,40,146,85,58,49,63,69,53,54,67,69,63,65,64,61,38,64,60,54,56,38
"COG0249",257,256,266,350,294,259,315,330,265,277,267,311,272,257,267,340,293,306,274,256,279,283,353,264,303,200,279,222,294,310
"COG0250",76,80,98,76,68,61,85,86,77,54,83,71,63,48,75,82,68,57,66,73,54,56,97,42,109,92,95,89,100,54
"COG0251",115,87,78,74,100,103,97,108,106,96,84,75,101,76,57,78,98,78,89,67,86,76,95,87,88,103,57,72,63,83
"COG0252",98,89,81,66,88,101,78,104,99,134,82,92,132,102,100,79,129,147,119,122,118,184,125,149,112,100,96,96,118,163
"COG0253",51,57,65,56,57,51,45,43,62,40,78,74,43,47,45,72,77,63,75,81,100,73,69,61,57,72,87,59,74,71
"COG0254",14,18,19,17,14,14,10,21,15,28,15,17,22,26,23,19,14,20,7,14,17,15,19,14,25,6,19,28,17,15
"COG0255",8,5,9,7,12,0,1,7,10,6,16,5,4,3,10,28,8,11,14,10,8,1,6,3,15,12,21,15,24,5
"COG0256",50,42,54,50,57,28,62,51,67,38,51,44,41,34,52,51,50,59,38,36,52,28,48,15,67,80,59,58,47,43
"COG0257",3,5,1,2,2,1,1,0,5,2,5,2,1,5,3,3,1,1,0,4,1,2,2,0,3,5,4,4,1,6
"COG0258",198,245,216,214,191,165,186,199,181,181,287,203,173,167,207,213,192,203,164,179,179,164,174,173,210,285,216,191,224,174
"COG0259",21,4,5,0,19,20,1,19,14,31,4,9,17,36,11,2,12,12,17,10,15,23,23,17,13,2,2,1,11,12
"COG0260",7,7,6,11,23,4,2,10,5,11,26,7,4,12,4,2,2,15,1,13,7,11,8,26,6,3,2,7,21,1
"COG0261",32,40,37,58,30,41,53,37,39,32,45,38,23,15,33,47,38,31,38,35,35,36,29,15,38,53,47,36,48,35
"COG0262",62,77,63,52,46,59,65,67,69,69,62,51,67,54,68,70,58,62,68,41,81,64,44,75,56,35,47,57,81,63
"COG0263",92,36,57,87,81,62,65,84,75,69,67,71,70,89,75,82,84,68,74,92,71,75,97,82,44,31,86,65,71,106
"COG0264",116,92,103,113,97,84,98,103,98,75,105,110,108,82,104,112,71,90,87,120,78,88,105,85,105,80,115,85,111,96
"COG0265",108,151,236,180,151,123,101,129,153,156,150,147,116,125,220,180,137,163,147,114,167,148,157,146,130,124,233,198,200,156
"COG0266",18,8,17,6,22,16,7,7,6,12,43,11,14,16,9,11,18,24,16,17,13,12,18,41,7,2,5,11,4,6
"COG0267",3,16,8,14,18,6,9,8,15,11,13,9,11,15,8,13,9,12,16,7,17,18,7,22,14,10,18,6,4,6
"COG0268",4,4,15,13,12,4,2,10,17,6,24,7,3,0,6,15,5,9,11,7,16,3,3,5,10,5,20,13,15,8
"COG0269",0,1,2,0,3,3,1,1,0,2,0,0,1,1,0,0,0,1,2,2,12,0,0,3,0,0,6,2,1,2
"COG0270",119,234,337,232,210,74,296,252,274,209,217,107,199,134,178,405,172,115,306,232,226,106,250,84,235,266,236,159,230,221
"COG0271",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,2,1,1
"COG0272",191,152,156,164,159,119,176,159,197,167,168,160,130,152,153,196,186,152,213,123,134,157,138,115,186,208,184,154,248,147
"COG0274",71,112,97,87,65,70,104,52,71,65,91,69,73,76,56,75,93,58,61,68,83,78,60,94,93,106,79,76,62,47
"COG0275",137,121,129,107,108,71,129,89,98,86,119,92,79,93,121,114,94,93,109,119,94,102,98,73,112,121,123,129,95,112
"COG0276",2,0,3,2,6,0,0,2,3,0,8,13,5,3,3,1,8,3,1,4,4,6,1,2,1,0,0,4,2,0
"COG0277",75,35,25,60,83,45,23,55,66,99,119,64,40,58,71,32,39,120,76,61,67,66,48,97,27,22,22,28,79,80
"COG0278",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1,1,1
"COG0279",15,4,19,20,41,55,6,3,14,15,22,38,58,17,5,13,34,17,13,17,16,13,10,21,14,32,13,14,17,5
"COG0280",354,268,249,253,257,263,232,253,252,294,196,269,347,223,245,160,243,259,212,253,210,309,164,225,222,134,195,131,124,248
"COG0281",109,100,93,93,126,84,95,116,88,121,70,101,137,103,103,115,138,160,176,183,121,184,130,129,153,97,113,101,94,150
"COG0282",93,99,127,122,83,56,144,105,90,71,188,103,56,79,93,161,96,104,84,88,94,87,93,108,125,127,190,125,141,91
"COG0283",57,76,66,78,65,35,76,54,74,58,83,54,46,44,70,71,66,57,52,50,42,39,51,61,65,94,100,57,63,47
"COG0284",81,82,82,89,65,68,69,98,80,85,100,109,89,62,97,83,77,90,90,102,89,79,79,64,84,71,78,93,84,94
"COG0285",87,97,115,130,127,55,118,121,96,122,167,109,77,85,110,128,114,121,128,137,129,93,128,47,129,126,116,173,132,126
"COG0286",219,407,315,306,253,244,358,269,258,184,350,271,251,228,350,427,269,297,298,171,149,210,252,104,176,384,216,259,352,267
"COG0287",51,20,47,68,44,32,26,61,40,55,54,42,42,48,53,59,35,49,57,48,44,22,64,31,48,40,62,63,92,52
"COG0288",24,39,18,34,34,38,55,21,31,18,46,22,30,25,23,20,24,40,22,23,28,29,21,43,16,44,9,13,13,25
"COG0289",77,81,101,90,81,62,66,91,99,96,95,82,84,78,89,67,73,80,91,96,104,85,99,41,73,87,75,85,62,80
"COG0290",53,60,73,78,51,36,69,80,67,44,94,51,58,32,59,82,58,48,74,47,47,52,49,41,85,82,66,77,71,52
"COG0291",23,10,14,17,17,16,14,17,13,16,17,19,10,13,14,18,16,21,15,17,22,19,8,19,31,21,21,16,23,19
"COG0292",35,45,47,36,37,30,46,23,51,35,44,26,34,23,47,48,33,46,38,27,33,31,27,15,39,47,51,51,39,32
"COG0293",3,1,2,1,2,1,1,2,0,4,0,5,3,0,3,0,1,2,2,3,0,2,0,4,1,0,0,1,1,0
"COG0294",55,73,62,75,79,82,71,54,54,56,58,65,85,62,56,60,48,65,46,40,53,82,55,68,62,63,37,33,28,52
"COG0295",36,46,61,52,36,30,44,64,46,29,30,35,27,38,43,42,37,48,45,46,32,28,32,35,50,56,50,38,66,39
"COG0296",217,141,152,308,178,204,237,251,221,156,217,200,148,181,216,253,193,213,201,215,177,197,245,162,212,241,252,294,219,249
"COG0297",102,86,121,118,102,84,102,94,120,105,107,94,87,83,140,136,105,97,104,99,108,89,112,63,107,107,149,145,168,115
"COG0298",3,2,7,2,4,3,4,5,4,0,5,5,5,2,6,1,3,5,2,3,1,5,1,6,2,5,1,2,5,1
"COG0299",60,53,43,46,65,46,42,56,39,48,44,37,81,38,60,24,33,40,45,51,39,38,34,59,25,15,43,32,35,36
"COG0300",84,67,52,59,56,79,62,69,52,46,120,53,58,61,71,75,54,67,67,69,54,58,71,73,84,60,77,67,63,88
"COG0301",47,16,33,57,29,9,9,52,47,43,63,30,10,20,60,41,35,46,35,41,31,8,44,14,56,33,66,73,99,38
"COG0302",65,70,62,62,54,38,64,51,49,46,46,59,45,51,54,35,35,35,35,28,35,37,49,50,44,36,32,23,30,34
"COG0303",39,22,22,34,57,12,21,26,12,33,70,32,18,19,54,39,34,43,45,43,45,25,26,26,19,40,26,92,36,39
"COG0304",203,180,175,166,203,188,187,185,168,166,197,211,235,150,168,106,148,154,162,197,222,197,260,103,248,190,143,117,134,168
"COG0305",194,159,173,229,175,146,182,138,180,216,150,205,147,203,183,185,175,216,147,160,156,211,137,125,201,196,214,180,190,187
"COG0306",38,18,17,25,50,53,21,20,25,22,44,25,30,38,14,39,18,14,30,50,30,52,22,38,20,19,19,4,25,2
"COG0307",58,40,45,41,56,50,78,37,44,45,47,53,52,50,38,49,61,45,39,50,34,60,49,58,50,54,33,47,24,46
"COG0308",12,30,16,36,48,30,24,9,34,17,77,35,34,38,39,13,31,36,21,43,56,42,31,48,13,2,8,10,14,20
"COG0309",16,16,22,17,40,10,12,26,27,15,44,24,16,20,31,24,24,36,25,24,31,18,34,9,18,36,34,62,21,33
"COG0310",3,8,8,8,19,8,5,4,5,5,10,9,2,0,5,13,11,6,5,6,10,4,7,2,3,6,6,13,5,6
"COG0311",3,26,20,22,23,4,23,14,23,4,24,15,8,4,13,19,8,10,8,4,14,4,22,9,26,35,9,28,17,14
"COG0312",46,32,39,20,60,19,5,66,66,99,13,111,49,82,97,20,44,88,54,53,27,79,29,72,18,11,32,16,72,84
"COG0313",101,104,111,112,121,87,108,101,121,115,103,110,131,88,88,117,100,128,106,85,103,101,116,92,105,80,112,116,93,111
"COG0314",1,0,1,0,2,0,3,0,0,2,5,3,0,1,1,0,4,2,1,4,2,2,2,8,0,0,0,0,2,0
"COG0315",12,16,7,19,14,2,9,4,7,27,25,24,7,4,24,20,10,11,15,26,23,4,16,7,13,20,13,45,13,11
"COG0316",3,1,4,0,4,0,4,0,4,2,2,8,3,4,9,0,3,0,2,16,13,1,2,13,2,1,0,1,0,2
"COG0317",277,269,225,317,272,234,354,251,274,286,283,297,261,240,260,275,338,229,210,230,222,252,252,247,305,356,293,272,276,256
"COG0318",261,157,200,155,183,170,153,174,180,210,127,154,217,164,177,175,159,170,196,224,165,202,233,216,117,101,159,109,191,175
"COG0319",53,38,56,46,66,37,68,53,54,63,55,50,49,46,60,65,53,54,45,55,48,34,57,38,83,60,61,57,66,51
"COG0320",31,25,17,18,33,30,32,21,34,36,8,23,44,25,25,32,42,46,36,56,36,70,28,58,14,3,24,7,29,38
"COG0321",25,27,14,19,28,52,26,22,26,29,4,34,47,39,35,29,38,19,21,24,20,42,27,33,11,5,14,7,11,36
"COG0322",139,217,190,201,117,115,175,173,153,147,171,135,125,132,159,178,157,170,110,124,148,114,136,152,173,218,197,171,199,135
"COG0323",139,175,143,129,167,119,124,138,119,135,123,140,164,117,122,174,139,135,119,115,99,151,129,105,174,139,148,118,155,148
"COG0324",93,128,97,156,120,143,153,135,135,134,118,149,143,141,114,134,156,142,107,112,116,149,100,124,145,120,122,88,81,113
"COG0325",61,67,84,67,50,62,61,69,81,60,57,75,59,55,61,63,62,63,64,73,58,70,82,43,67,59,55,54,76,60
"COG0326",128,117,111,140,124,174,125,115,124,100,104,96,154,107,130,174,188,137,191,184,167,165,210,164,209,195,202,183,179,162
"COG0327",42,55,53,66,44,40,65,68,81,49,82,65,63,32,60,40,64,67,35,35,58,51,38,69,55,72,45,44,77,49
"COG0328",23,4,14,26,7,2,17,23,25,9,38,13,7,9,14,39,14,21,35,11,12,21,15,5,5,9,34,18,48,15
"COG0329",172,144,152,154,162,180,137,187,124,109,163,176,147,125,125,156,149,148,176,162,147,166,158,146,153,134,148,157,141,159
"COG0330",96,113,163,106,105,62,80,80,103,91,83,103,94,79,107,150,94,102,133,110,129,77,105,79,155,88,162,114,184,131
"COG0331",80,78,81,105,85,63,86,90,112,79,166,78,75,78,106,86,92,71,77,77,85,88,89,48,91,106,74,91,63,80
"COG0332",192,134,119,92,152,203,155,122,101,144,137,114,138,181,146,109,154,168,148,116,79,153,137,232,138,133,93,86,71,137
"COG0333",7,9,5,6,7,4,15,5,12,7,7,7,9,6,3,21,11,8,13,10,10,15,7,12,12,14,16,12,16,10
"COG0334",206,147,148,165,182,182,227,209,214,197,138,208,190,172,163,154,198,178,161,172,186,186,172,150,157,152,185,119,211,205
"COG0335",36,33,51,34,40,28,55,56,39,36,29,33,25,24,32,46,47,33,47,38,28,29,38,19,52,56,41,50,39,41
"COG0336",49,68,63,81,41,48,75,59,81,58,88,60,48,49,74,79,65,76,43,63,53,48,68,44,65,71,88,68,91,60
"COG0337",82,96,69,101,93,66,122,86,75,86,99,91,74,79,92,80,107,82,70,87,66,79,68,63,99,114,110,88,120,88
"COG0338",26,35,18,33,12,10,45,14,70,39,20,24,45,16,50,103,66,65,76,27,41,53,68,33,105,28,59,64,63,45
"COG0339",199,253,222,152,211,202,302,170,172,256,145,192,296,233,220,98,224,190,182,148,142,270,149,215,207,290,118,75,64,166
"COG0340",83,77,88,74,86,82,81,85,102,91,113,87,68,66,106,88,82,92,94,77,88,72,113,57,73,74,116,123,110,73
"COG0341",75,33,50,37,55,66,35,34,51,58,68,46,61,85,61,90,69,36,72,90,53,45,59,62,45,40,96,73,52,54
"COG0342",151,211,264,147,163,124,225,151,127,139,171,196,82,171,156,151,210,117,177,169,141,162,173,123,254,256,160,176,108,181
"COG0343",110,84,116,113,69,86,91,82,104,113,118,87,67,68,119,152,85,85,93,73,92,81,81,66,108,126,145,88,119,119
"COG0344",44,22,36,44,19,7,14,34,30,25,53,22,4,16,28,57,34,40,30,36,24,14,44,14,32,34,58,56,100,31
"COG0345",90,81,74,84,73,90,72,67,78,86,75,60,97,65,81,65,56,82,84,78,73,100,87,106,71,89,54,88,87,69
"COG0346",109,69,71,77,108,145,83,72,118,109,59,75,150,118,81,84,75,106,91,87,100,154,76,119,71,50,72,49,53,98
"COG0347",85,45,82,116,73,45,52,102,97,74,81,44,55,42,106,114,81,81,58,81,60,41,84,39,68,112,109,116,99,82
"COG0348",88,60,51,61,91,93,91,79,58,106,90,53,66,131,87,79,96,98,83,78,86,92,85,109,44,85,93,90,87,121
"COG0349",2,0,4,13,1,0,1,0,9,0,6,0,1,1,2,0,3,2,0,7,2,1,1,5,0,2,2,1,10,0
"COG0350",52,29,61,23,34,66,58,78,66,41,63,36,67,63,59,45,54,44,59,42,49,58,46,53,62,64,45,47,40,50
"COG0351",51,73,75,70,69,30,88,59,65,55,90,39,49,44,53,97,96,80,78,69,63,80,74,44,93,164,69,119,44,79
"COG0352",59,65,59,95,81,38,87,78,82,44,102,72,51,58,71,41,46,40,36,37,38,32,32,28,53,56,29,73,22,49
"COG0353",76,61,60,74,73,47,73,81,74,68,80,78,38,62,77,76,60,68,54,64,69,50,63,40,64,76,80,76,90,74
"COG0354",1,0,1,0,3,1,0,0,1,0,0,0,5,1,3,0,0,4,0,3,5,3,1,4,0,1,0,0,1,0
"COG0355",26,19,17,32,31,7,37,26,32,25,39,36,23,28,42,25,27,24,32,31,28,18,40,17,28,44,19,38,36,37
"COG0356",98,107,111,94,103,99,111,91,97,78,103,77,79,84,108,107,88,109,118,99,83,94,122,66,131,118,81,154,78,108
"COG0357",46,84,85,89,49,39,67,59,83,78,85,56,52,43,79,112,72,74,54,32,67,58,69,59,78,69,79,109,77,60
"COG0358",246,363,311,229,220,210,295,439,237,220,276,231,217,193,214,234,200,212,280,242,231,300,298,145,212,341,336,224,358,228
"COG0359",40,61,44,70,52,52,77,48,47,39,70,46,45,36,53,81,45,45,71,48,41,35,45,41,55,66,47,56,74,50
"COG0360",36,43,35,46,37,32,43,26,43,24,60,37,34,20,44,61,48,21,37,43,37,31,36,18,41,47,48,41,42,30
"COG0361",23,35,37,28,36,26,35,34,37,17,47,28,35,12,18,33,26,25,34,26,20,15,27,10,45,33,34,36,37,26
"COG0362",52,26,14,27,72,76,40,43,54,37,48,58,68,44,46,11,57,50,36,70,42,67,43,81,21,14,13,5,15,51
"COG0363",170,218,212,111,186,221,248,172,193,244,136,187,238,237,233,110,221,175,167,174,147,231,160,249,113,246,147,119,120,168
"COG0364",69,26,22,12,60,71,25,68,55,88,63,52,94,60,61,10,43,66,53,50,51,102,41,62,26,5,19,7,16,57
"COG0365",78,80,68,81,91,112,89,63,97,97,38,73,121,115,98,69,118,86,55,81,78,91,90,101,72,66,67,38,103,90
"COG0366",410,595,505,574,468,251,529,425,457,438,694,457,326,348,592,472,605,414,472,377,471,346,414,329,744,722,658,749,633,462
"COG0367",138,97,134,110,106,62,105,125,143,137,127,82,57,110,120,161,90,128,117,134,111,104,136,75,106,85,182,151,143,123
"COG0368",35,27,24,38,41,21,13,29,22,32,33,28,16,22,26,26,30,52,34,28,33,28,23,17,21,22,36,40,41,35
"COG0369",1,1,2,0,3,1,0,0,1,2,0,0,0,4,0,0,2,4,0,6,2,2,0,7,0,0,0,0,1,0
"COG0370",219,182,226,318,187,166,209,282,235,252,206,246,151,183,291,302,213,298,202,216,203,166,234,178,291,232,329,350,511,321
"COG0371",42,25,41,45,34,28,20,25,41,23,50,45,17,13,36,75,44,29,46,26,60,36,43,27,42,55,40,99,64,69
"COG0372",110,97,158,155,125,87,138,143,151,118,140,78,118,111,135,145,119,146,117,128,134,94,179,97,133,148,168,202,153,163
"COG0373",10,12,22,19,23,12,17,26,27,12,26,20,8,17,20,23,7,39,6,8,28,20,35,11,19,23,8,31,22,23
"COG0374",12,10,12,11,46,9,12,7,3,17,15,34,17,12,9,8,20,19,8,19,15,30,14,5,2,20,3,5,4,4
"COG0375",7,7,12,13,16,7,4,4,12,9,14,11,5,9,7,8,9,10,5,12,11,6,7,5,2,8,15,18,34,5
"COG0376",1,0,3,0,2,0,0,1,0,0,0,1,4,1,1,1,0,2,1,5,3,1,0,7,0,0,0,0,1,1
"COG0377",21,39,37,39,21,16,59,18,22,21,28,24,28,34,25,29,40,18,14,16,25,24,14,23,22,51,13,12,10,22
"COG0378",15,12,19,27,46,18,25,11,30,9,24,34,6,14,18,29,16,34,15,18,28,14,29,14,17,27,22,51,39,11
"COG0379",51,97,96,92,62,38,69,85,88,83,44,69,65,97,94,69,56,85,62,52,76,69,74,59,100,53,58,75,43,63
"COG0380",44,19,10,5,27,61,19,29,31,31,0,20,54,49,18,6,35,37,45,43,35,47,27,31,20,0,4,4,7,18
"COG0381",114,87,71,52,167,203,89,86,131,153,93,94,177,198,138,45,173,121,156,137,75,135,108,273,105,91,112,60,120,160
"COG0382",0,57,32,17,17,14,29,3,13,2,24,22,0,3,3,13,15,9,8,10,6,8,2,9,32,61,10,8,11,4
"COG0383",127,48,91,104,105,148,100,86,233,93,31,69,78,164,76,118,175,116,152,141,105,101,135,391,71,29,163,33,236,95
"COG0384",5,3,2,6,3,3,3,0,3,5,2,2,3,1,1,2,3,4,5,5,11,15,1,13,2,1,0,1,15,1
"COG0385",38,12,15,68,35,12,76,22,38,45,111,35,9,13,40,34,57,27,29,26,46,20,39,16,32,98,23,81,24,41
"COG0386",32,59,33,20,29,49,7,9,12,10,16,34,21,30,5,6,13,5,27,20,15,16,19,21,42,8,3,0,6,11
"COG0387",0,0,4,0,0,1,1,0,0,0,0,0,2,1,0,0,2,7,0,9,4,1,0,4,0,0,0,0,1,1
"COG0388",266,331,324,295,258,248,344,257,266,279,255,254,275,274,274,261,317,276,234,241,247,283,247,277,269,359,239,213,265,320
"COG0389",145,128,169,175,123,103,104,160,155,128,217,138,99,118,178,174,146,165,164,118,166,94,170,98,159,203,223,205,226,165
"COG0390",18,12,4,12,21,39,15,22,20,21,20,33,31,29,17,7,24,19,11,15,14,30,21,37,11,5,5,1,2,32
"COG0391",6,9,11,19,21,10,10,18,9,5,52,16,3,9,6,31,4,13,5,5,11,6,5,11,7,10,24,10,20,2
"COG0392",19,22,20,25,11,16,6,15,40,18,69,20,13,14,26,77,12,24,20,35,42,16,24,11,30,29,35,51,40,16
"COG0393",44,28,34,19,30,26,20,33,25,26,14,27,27,30,26,29,22,29,31,23,40,36,31,42,22,33,18,11,2,27
"COG0394",110,117,83,111,64,97,94,100,79,80,109,68,87,82,96,96,73,63,84,97,101,79,59,46,81,101,71,100,65,100
"COG0395",208,189,321,264,198,273,68,326,376,229,246,223,93,179,427,421,272,233,427,340,376,117,294,139,259,246,695,522,540,311
"COG0396",49,65,65,79,65,52,94,62,76,70,77,66,54,58,67,62,59,63,58,43,46,53,44,53,82,85,71,46,88,74
"COG0397",1,0,0,0,3,1,0,0,1,0,0,1,2,1,1,0,2,11,0,11,5,2,0,7,0,0,0,2,0,0
"COG0398",6,7,9,20,8,9,7,7,14,7,30,5,8,3,13,22,10,11,16,18,16,7,5,9,6,14,21,9,32,13
"COG0399",215,194,175,91,268,205,107,169,230,196,98,156,200,217,184,107,205,193,251,222,164,210,175,387,178,151,169,149,94,230
"COG0400",3,0,3,1,2,0,0,1,1,2,4,0,4,2,2,0,1,1,0,4,3,1,0,4,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0402",68,38,58,93,111,36,40,42,80,57,135,106,72,49,54,72,53,76,70,73,136,77,76,74,58,55,111,119,208,62
"COG0403",104,50,34,65,107,138,93,98,78,152,20,102,110,136,93,42,103,95,81,92,88,139,99,106,49,22,49,13,47,119
"COG0404",67,43,33,55,50,88,63,55,55,53,18,66,70,55,49,55,48,56,79,49,47,94,46,66,29,19,29,15,30,51
"COG0405",7,10,17,13,5,9,6,5,4,8,26,17,5,9,7,5,2,5,2,12,6,30,9,12,1,2,5,18,11,2
"COG0406",92,84,89,141,73,48,72,74,103,57,233,90,72,54,103,139,73,94,105,115,88,52,100,28,101,96,118,152,166,81
"COG0407",42,21,5,17,33,52,18,16,22,20,11,20,33,26,17,12,24,17,23,48,22,27,23,54,7,6,13,11,22,17
"COG0408",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,4,0,0,2,0,0,0,0,0,0
"COG0409",7,4,11,14,14,7,13,5,12,6,29,20,7,4,16,6,9,13,12,7,11,14,7,15,3,20,5,28,9,12
"COG0410",36,17,35,33,41,15,13,19,38,38,26,27,6,20,35,45,17,23,30,37,25,18,47,25,26,35,74,50,99,29
"COG0411",44,14,21,41,31,12,8,24,50,34,30,46,10,29,32,38,29,21,28,35,27,13,55,30,32,29,56,56,102,19
"COG0412",4,1,3,0,6,1,0,2,0,2,0,1,1,0,1,0,2,3,0,11,7,4,1,10,0,0,0,0,0,1
"COG0413",42,51,53,63,70,43,84,37,48,67,44,51,46,59,52,48,55,46,43,43,30,55,36,44,42,76,32,27,14,47
"COG0414",64,79,56,62,66,45,86,48,47,68,63,66,60,52,48,52,66,46,44,36,55,64,59,51,58,97,40,49,28,61
"COG0415",1,0,2,0,7,0,0,0,0,0,0,0,1,2,0,0,0,3,0,7,2,3,0,4,0,1,0,0,0,0
"COG0416",42,18,45,35,23,15,10,59,49,28,55,31,12,20,49,59,28,44,43,35,34,21,50,17,42,40,85,56,104,47
"COG0417",7,1,1,0,7,0,0,0,0,2,0,1,1,0,0,0,3,1,1,18,9,0,0,6,1,0,2,0,1,0
"COG0418",0,2,1,0,3,0,0,1,1,1,0,0,1,1,1,0,1,2,1,8,0,0,1,5,0,0,0,0,1,0
