"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG0209",104,166,150,88,150,94,200,138,201,185,162,28,60,129,103,60,64,96,73,117,101,49,105,84,123,39,108,107,122,65
"COG0210",472,339,389,459,372,426,816,362,403,280,400,439,340,312,385,500,311,395,322,183,445,330,351,514,367,401,371,305,428,388
"COG0211",42,19,26,38,24,33,32,18,34,22,14,24,18,27,17,33,15,32,26,17,34,35,16,26,15,20,16,23,18,31
"COG0212",52,52,46,56,61,50,74,42,54,44,39,49,69,36,46,51,45,44,65,50,72,72,67,64,52,57,59,54,48,70
"COG0213",55,12,30,25,50,51,11,13,14,2,1,25,22,26,53,8,29,13,35,8,47,5,33,16,8,58,28,13,4,3
"COG0214",26,22,15,35,44,23,56,11,34,8,4,69,30,8,27,42,21,15,34,8,31,22,16,25,6,26,4,20,81,68
"COG0215",143,98,112,167,145,172,154,119,134,125,82,182,140,133,159,123,123,99,147,123,166,127,132,138,98,159,136,129,161,155
"COG0216",114,105,82,85,100,131,115,78,82,88,52,120,71,89,85,57,72,45,88,74,96,86,100,76,67,102,83,108,127,135
"COG0217",80,97,67,70,82,86,74,55,55,67,64,73,78,60,70,63,48,56,65,76,79,55,93,69,60,93,79,86,89,86
"COG0218",70,37,42,54,81,72,28,41,43,26,26,57,65,45,68,62,67,30,57,45,67,50,51,50,23,49,49,42,59,56
"COG0219",46,21,16,21,44,44,68,34,18,8,6,26,50,33,33,20,32,7,34,18,58,31,34,33,15,55,17,21,11,4
"COG0220",84,74,71,68,83,80,67,71,79,63,74,66,74,69,71,81,74,64,77,55,82,79,81,78,62,77,67,71,75,59
"COG0221",21,10,10,16,32,29,44,10,11,3,4,6,12,9,21,9,17,16,35,5,25,19,19,35,7,35,3,9,2,2
"COG0222",27,35,26,46,52,51,33,35,25,21,27,28,34,45,43,32,26,43,36,21,52,38,32,31,25,40,29,28,29,15
"COG0223",89,74,99,86,70,110,118,104,102,107,78,96,104,72,107,109,88,116,90,83,110,100,107,120,97,89,109,104,130,112
"COG0224",93,98,57,100,119,112,104,100,124,104,75,111,105,90,130,86,93,70,124,87,117,93,102,105,79,103,104,84,120,127
"COG0225",24,32,42,13,13,27,30,35,50,68,76,44,21,41,22,29,31,47,29,37,62,29,32,40,55,23,69,34,10,31
"COG0226",104,108,119,132,107,104,138,104,140,120,92,94,85,86,100,148,88,89,122,124,88,112,90,98,99,81,92,102,136,128
"COG0227",20,19,26,28,19,12,20,19,11,23,14,28,9,22,10,22,18,15,9,15,23,10,23,30,28,23,27,17,22,19
"COG0228",36,37,19,19,30,30,58,26,17,24,15,32,21,26,35,28,21,24,25,15,26,23,26,33,26,39,31,30,34,35
"COG0229",3,25,23,6,9,20,17,22,37,29,49,3,7,20,4,12,6,26,7,14,21,7,10,23,35,8,23,14,2,10
"COG0230",15,13,14,9,10,6,5,20,7,20,19,1,11,9,10,7,15,15,12,2,12,21,10,15,22,12,7,12,6,6
"COG0231",60,66,55,81,78,73,70,53,45,57,50,63,55,57,76,72,50,43,63,62,65,45,73,64,55,88,81,60,60,76
"COG0232",129,82,133,128,109,95,79,96,101,101,64,128,126,107,120,119,98,94,77,57,110,87,111,104,88,103,116,84,119,104
"COG0233",62,83,74,72,60,68,66,70,71,68,46,76,46,66,47,57,64,49,65,60,72,57,60,67,58,67,63,70,90,81
"COG0234",31,33,22,35,23,46,39,28,23,22,17,24,36,23,25,35,42,30,31,39,42,34,40,43,33,39,27,29,19,22
"COG0235",117,119,165,135,124,97,116,140,131,139,127,120,94,102,102,123,72,117,101,121,131,107,92,137,151,118,149,115,159,92
"COG0236",61,48,59,56,48,43,27,67,46,52,28,55,75,38,45,60,47,59,48,23,69,67,40,36,33,63,51,45,32,31
"COG0237",48,51,61,50,60,60,89,61,52,40,42,40,47,54,51,57,43,46,50,36,57,62,54,57,52,51,52,72,69,41
"COG0238",28,21,30,21,35,36,35,14,16,10,13,37,38,20,25,17,27,15,21,12,24,25,24,17,16,38,9,18,16,32
"COG0239",3,16,7,2,4,3,33,23,9,24,13,1,9,21,11,16,26,35,23,25,21,19,26,19,23,7,28,17,0,9
"COG0240",113,83,106,98,87,92,110,90,99,91,74,107,83,116,88,82,74,53,84,70,69,67,98,92,77,86,101,99,115,125
"COG0241",34,90,53,51,23,34,8,67,73,55,84,90,54,69,40,60,53,96,57,87,49,52,65,53,73,43,72,89,81,72
"COG0242",60,37,45,51,76,54,104,45,45,38,39,45,61,41,62,60,67,64,69,50,103,77,92,81,69,86,80,50,45,67
"COG0243",23,51,81,80,21,13,87,64,162,106,32,11,20,22,139,26,31,78,41,55,251,3,21,41,84,36,74,53,79,100
"COG0244",68,45,44,39,64,60,78,44,34,17,28,31,44,39,57,21,47,32,51,28,75,34,59,51,26,61,43,34,15,24
"COG0245",49,65,43,68,61,59,54,74,42,61,41,61,56,59,55,76,55,41,46,44,57,67,57,54,50,58,72,63,58,52
"COG0246",125,94,156,134,123,128,88,138,134,77,119,361,115,104,168,196,115,153,174,122,140,85,85,112,118,85,142,127,138,308
"COG0247",42,88,114,48,47,54,23,82,115,108,62,70,41,114,66,72,61,65,49,82,84,34,66,111,111,69,95,110,93,87
"COG0248",87,40,135,99,41,63,138,48,99,70,75,83,56,36,73,60,56,78,88,78,94,46,49,41,62,54,69,93,112,48
"COG0249",354,231,316,283,308,323,117,242,255,269,235,195,264,284,335,276,262,203,243,290,229,279,313,255,246,342,277,270,399,266
"COG0250",76,70,66,100,96,77,104,66,65,72,57,98,77,55,81,81,72,71,75,45,78,71,76,84,65,79,79,72,86,86
"COG0251",82,134,70,105,72,87,51,107,87,86,88,93,72,103,84,72,70,80,83,106,116,86,105,127,67,70,102,114,68,147
"COG0252",92,133,139,101,97,94,94,156,155,166,135,126,76,145,105,162,130,123,138,164,90,144,127,144,156,87,174,150,166,122
"COG0253",86,81,70,82,91,71,109,67,74,69,71,68,62,83,77,90,97,57,105,77,93,78,88,68,57,57,71,83,104,94
"COG0254",19,13,22,6,21,20,14,12,10,10,9,7,12,10,11,16,15,18,18,20,33,20,21,27,18,24,24,14,10,9
"COG0255",26,9,6,12,23,24,34,8,13,8,3,10,18,10,18,3,15,5,13,7,39,20,13,13,6,30,14,8,4,9
"COG0256",63,40,46,48,71,55,61,55,51,41,26,70,56,43,39,52,40,24,47,38,65,47,52,54,29,48,39,55,70,76
"COG0257",3,0,1,7,4,2,11,8,2,2,1,1,20,0,4,2,4,1,3,1,3,8,2,8,1,1,1,1,0,1
"COG0258",220,162,211,231,198,217,268,157,208,184,161,272,171,207,201,237,195,141,152,146,125,182,199,171,181,223,156,196,280,259
"COG0259",0,27,14,9,5,11,4,16,14,12,18,2,2,22,6,4,14,22,13,33,14,9,14,18,33,11,13,9,1,3
"COG0260",4,17,9,12,7,10,15,7,16,12,7,3,0,1,10,5,8,8,3,13,56,1,10,3,10,4,7,17,6,16
"COG0261",54,34,32,35,46,47,46,36,39,40,34,57,42,28,36,34,44,36,34,27,47,35,52,42,25,52,29,32,39,41
"COG0262",78,67,50,74,53,42,97,61,60,67,59,28,128,49,46,78,67,56,58,53,65,63,64,69,48,53,60,42,82,37
"COG0263",76,61,72,49,50,88,95,60,72,71,77,28,83,80,100,39,86,81,97,63,70,94,64,77,80,70,87,91,25,71
"COG0264",130,98,109,101,117,109,91,90,99,105,83,61,96,84,104,87,115,74,110,84,100,85,112,113,74,101,88,90,145,81
"COG0265",171,173,130,215,189,214,179,150,146,123,125,116,147,131,202,150,162,137,152,127,178,143,175,158,174,187,126,133,195,98
"COG0266",14,13,23,14,12,6,31,13,11,15,19,7,5,26,13,11,22,14,15,23,25,9,19,7,31,12,14,15,9,14
"COG0267",12,10,10,13,8,9,18,9,12,15,16,12,19,14,4,19,9,19,11,8,13,18,16,18,23,14,11,9,9,12
"COG0268",17,7,20,10,12,29,24,11,14,2,8,12,17,8,17,10,7,4,26,4,29,16,14,13,5,28,6,11,1,6
"COG0269",2,3,7,2,1,6,6,0,4,1,1,0,1,1,4,1,1,0,1,0,5,2,3,0,0,0,4,2,5,4
"COG0270",398,226,204,353,297,223,245,214,212,84,94,289,306,214,211,247,175,94,106,148,111,125,226,316,199,292,293,209,447,286
"COG0271",0,1,2,2,0,0,4,1,1,1,1,0,1,0,2,1,0,0,0,0,6,0,0,0,1,0,2,0,0,1
"COG0272",209,182,168,163,207,182,223,145,165,133,135,171,144,167,152,147,171,129,146,122,152,183,198,195,174,190,152,138,201,168
"COG0274",71,62,122,85,67,55,38,83,65,74,78,94,69,79,72,100,67,72,71,62,76,66,76,73,81,56,80,74,104,93
"COG0275",113,95,111,116,127,126,126,123,109,81,77,136,128,89,104,74,91,62,65,61,81,79,86,74,56,86,58,54,63,83
"COG0276",1,2,4,3,1,0,3,2,4,3,0,0,1,0,6,1,0,3,1,5,10,0,0,2,3,3,4,2,6,3
"COG0277",43,73,55,37,25,30,47,65,79,81,46,17,14,90,44,36,47,39,35,48,61,12,44,70,92,66,57,87,32,47
"COG0278",0,0,1,1,1,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG0279",12,15,12,13,8,12,8,13,23,18,45,42,12,8,18,10,13,29,11,17,41,24,10,9,15,16,43,18,4,8
"COG0280",168,299,215,237,239,204,164,299,276,345,270,163,143,247,203,266,214,215,240,288,152,227,233,246,267,190,329,265,324,277
"COG0281",100,140,142,144,153,130,62,162,160,182,138,78,113,121,175,149,149,126,139,150,118,149,120,130,133,121,188,157,192,139
"COG0282",149,107,98,119,131,144,138,69,85,87,61,155,95,118,122,102,82,66,83,103,101,83,125,98,61,127,99,118,113,139
"COG0283",72,53,80,75,57,76,118,59,62,41,40,79,62,61,58,72,58,40,61,42,65,66,70,66,54,74,47,67,96,95
"COG0284",96,79,91,81,84,71,131,70,77,82,72,98,83,66,75,85,79,78,91,72,68,101,62,84,58,66,80,95,98,87
"COG0285",128,113,117,111,128,125,116,91,115,90,69,135,128,80,130,126,109,106,123,75,116,124,126,101,50,133,111,109,132,97
"COG0286",440,261,336,314,300,233,134,309,263,191,192,413,279,242,178,436,243,228,339,195,182,259,273,235,181,285,385,265,438,128
"COG0287",66,67,50,38,60,57,94,66,35,24,33,37,63,77,60,18,67,33,65,53,61,58,76,46,32,62,32,36,9,20
"COG0288",23,28,32,11,14,15,37,24,19,31,35,46,19,18,32,26,11,33,25,39,50,25,14,30,28,14,28,21,10,51
"COG0289",59,81,71,68,97,59,90,103,72,107,51,85,77,70,84,98,85,60,98,67,60,78,75,85,80,72,95,89,73,102
"COG0290",77,56,68,64,69,65,50,61,56,56,38,81,57,62,53,64,54,48,56,40,62,59,59,71,38,59,46,55,60,64
"COG0291",23,15,15,13,23,24,11,19,21,23,26,8,25,24,18,14,20,21,19,8,28,27,13,20,14,27,21,19,14,13
"COG0292",49,48,38,45,35,58,24,41,31,25,29,35,49,25,38,36,28,44,31,25,48,30,53,39,25,54,39,36,19,34
"COG0293",0,1,1,1,6,2,1,4,3,4,1,0,0,2,3,3,1,2,2,1,11,0,0,0,2,1,1,1,3,2
"COG0294",49,63,72,65,52,37,41,77,81,78,72,66,40,64,50,82,44,44,41,46,51,35,65,56,53,44,60,55,114,79
"COG0295",43,38,45,53,52,49,23,28,35,36,31,54,38,48,32,47,44,41,37,29,40,42,52,34,36,42,37,33,63,51
"COG0296",260,200,161,155,251,265,212,174,184,170,194,234,201,201,281,83,184,152,190,140,166,167,133,163,98,167,130,158,137,101
"COG0297",126,95,80,113,143,149,53,104,90,90,88,101,151,99,131,102,129,80,145,79,124,120,91,141,78,127,114,78,91,88
"COG0298",3,0,9,4,2,1,4,2,6,7,1,7,3,0,4,3,2,3,1,3,11,2,0,2,4,1,3,3,0,4
"COG0299",49,43,62,46,49,73,21,76,64,67,43,23,62,56,71,41,82,52,73,60,63,65,67,69,54,55,64,50,9,19
"COG0300",72,60,61,54,74,85,72,55,50,56,69,43,64,66,97,52,68,64,66,39,77,86,74,67,51,49,59,57,92,54
"COG0301",56,37,23,43,60,77,35,43,19,4,15,29,59,32,59,15,42,22,53,26,69,50,60,53,15,62,28,27,7,7
"COG0302",43,56,53,79,56,44,42,52,62,51,53,49,47,54,52,61,37,69,46,47,67,48,45,46,41,49,60,58,78,79
"COG0303",25,37,35,21,15,29,37,35,59,26,14,35,53,25,48,19,33,13,42,34,60,27,14,18,17,28,33,39,10,35
"COG0304",116,124,170,174,174,145,463,176,191,167,172,193,135,147,144,164,175,152,144,196,146,232,146,155,170,142,152,165,177,267
"COG0305",140,133,138,116,112,138,140,97,112,117,132,105,99,133,96,173,166,117,154,188,133,157,191,204,161,240,144,173,215,193
"COG0306",37,23,53,11,16,36,48,16,36,38,37,18,9,30,12,12,37,43,54,44,39,34,14,19,35,6,37,26,14,32
"COG0307",54,41,63,47,40,35,13,50,68,56,43,63,64,49,63,50,53,55,48,46,52,36,46,31,36,16,67,54,72,70
"COG0308",11,8,12,13,2,7,127,16,24,30,24,4,9,9,21,41,14,38,21,23,38,8,18,25,12,13,29,7,19,15
"COG0309",42,24,35,34,30,25,26,25,39,18,14,32,25,20,40,13,35,16,52,22,63,39,29,29,11,29,12,32,8,16
"COG0310",9,12,17,4,14,9,14,12,10,5,4,9,6,1,5,8,8,2,10,7,24,15,6,3,1,3,3,3,6,3
"COG0311",13,8,22,18,29,22,50,13,22,5,7,39,27,5,18,30,9,10,27,3,16,10,12,21,3,21,3,9,41,28
"COG0312",17,90,34,39,34,21,17,65,72,85,30,2,25,117,32,36,41,25,33,59,64,28,53,72,90,54,55,82,14,21
"COG0313",115,109,127,119,102,99,137,116,117,116,94,94,82,101,118,118,118,106,86,95,103,111,133,105,99,114,116,93,95,109
"COG0314",0,2,3,0,0,0,1,2,3,1,2,0,0,0,2,2,1,1,1,0,5,0,0,0,1,0,2,2,3,2
"COG0315",20,18,18,9,7,18,10,13,18,5,7,14,32,8,26,15,15,10,23,10,40,18,8,10,5,14,19,7,8,10
"COG0316",1,2,7,5,2,0,8,4,3,1,1,0,1,1,9,2,1,8,0,1,54,0,0,0,2,0,7,2,6,7
"COG0317",278,246,264,239,286,315,246,214,280,261,218,382,238,273,285,263,245,221,264,241,211,215,273,261,234,240,246,288,439,371
"COG0318",179,208,134,184,165,164,54,185,200,219,165,117,140,225,195,157,218,215,180,238,142,197,179,174,201,153,197,178,144,175
"COG0319",54,32,51,50,70,67,78,48,48,42,31,48,78,48,54,55,46,48,60,31,54,50,52,49,38,59,68,52,79,59
"COG0320",26,56,53,18,30,27,6,58,49,76,66,8,14,49,36,32,45,49,29,59,33,44,45,42,51,18,67,38,18,41
"COG0321",19,35,17,11,21,15,6,41,30,27,42,4,15,30,14,13,14,22,23,24,25,12,17,18,22,10,40,21,7,13
"COG0322",187,149,173,191,177,194,203,153,131,118,146,206,136,132,186,189,144,92,172,157,126,108,183,139,140,168,154,151,179,156
"COG0323",146,113,117,156,145,167,59,151,169,130,124,120,108,116,122,202,127,119,128,109,134,109,165,108,130,150,112,132,181,172
"COG0324",129,135,117,97,123,107,96,131,111,137,134,130,128,140,115,153,111,107,97,105,93,131,144,152,156,107,166,120,228,153
"COG0325",64,57,74,75,83,57,66,55,52,55,51,67,80,66,66,66,82,58,70,56,76,72,79,80,63,59,75,50,80,62
"COG0326",184,180,155,157,171,195,67,135,160,170,245,209,229,165,196,156,194,228,189,194,127,232,181,165,182,165,159,167,168,199
"COG0327",51,55,55,53,42,51,102,47,59,64,52,79,34,54,38,68,49,74,36,38,68,41,69,75,54,47,64,57,62,53
"COG0328",28,21,19,12,22,34,49,11,8,17,2,8,36,14,17,3,13,5,30,12,13,24,23,26,17,38,14,11,8,3
"COG0329",167,163,165,144,148,149,139,136,163,177,167,134,161,149,120,144,163,215,195,186,157,164,163,141,120,124,150,158,146,141
"COG0330",145,83,103,150,139,134,156,109,94,79,62,97,96,79,113,110,96,75,95,66,146,88,108,103,64,153,77,129,161,82
"COG0331",86,73,76,86,71,91,439,102,77,94,48,104,62,73,80,69,93,69,75,77,79,86,72,113,89,64,76,87,97,115
"COG0332",102,136,139,121,101,89,38,171,121,153,174,131,104,163,90,133,195,153,132,171,105,142,131,109,154,105,118,167,131,154
"COG0333",14,12,7,9,12,8,3,19,9,9,9,14,6,8,7,13,13,15,16,4,14,5,16,18,13,12,20,16,10,13
"COG0334",143,185,148,156,217,173,135,166,193,199,165,167,145,179,175,96,93,121,111,139,98,117,137,154,133,86,145,133,129,128
"COG0335",59,31,50,50,46,42,43,50,32,42,21,61,43,40,34,39,45,37,42,35,25,40,40,40,19,49,41,39,52,65
"COG0336",78,32,78,72,85,64,98,71,63,45,48,82,79,55,71,75,63,56,80,45,99,50,86,92,47,70,64,58,70,73
"COG0337",88,77,90,82,76,95,118,85,83,75,71,116,75,56,98,85,94,64,93,67,105,84,85,83,64,80,87,99,80,82
"COG0338",92,63,129,51,49,47,9,53,15,43,14,34,15,43,74,64,60,92,67,61,61,74,74,106,28,102,33,39,34,15
"COG0339",108,206,238,229,131,104,31,231,222,258,202,272,109,221,127,242,150,210,139,215,79,150,172,175,227,107,259,192,371,318
"COG0340",101,74,77,80,74,104,100,86,85,80,74,81,79,76,114,82,98,71,78,79,99,89,86,77,67,70,97,97,115,94
"COG0341",68,56,48,40,83,99,57,56,55,40,56,57,95,86,78,20,60,32,65,91,73,87,39,33,80,101,60,41,7,28
"COG0342",152,172,137,237,226,157,48,141,165,137,154,279,183,169,164,235,123,102,198,212,116,137,151,109,152,117,128,176,313,258
"COG0343",137,99,95,102,125,132,112,71,80,87,70,122,88,114,86,89,93,58,103,84,83,75,107,86,97,107,74,115,143,134
"COG0344",58,26,30,48,39,71,38,28,22,10,13,24,59,31,72,26,40,15,36,24,62,46,68,47,13,86,22,38,8,13
"COG0345",75,79,45,76,55,75,70,98,73,94,92,70,76,79,64,108,84,70,88,74,86,89,73,71,79,76,83,68,76,70
"COG0346",86,93,134,62,43,73,72,108,112,150,141,48,148,108,55,87,107,175,120,106,136,125,87,138,140,84,137,104,39,49
"COG0347",114,63,38,87,93,119,62,87,47,43,35,103,61,72,102,55,76,45,97,36,89,110,55,95,37,94,61,55,36,53
"COG0348",95,100,81,55,54,94,41,97,84,79,79,105,57,113,73,66,94,64,74,127,73,80,101,68,131,89,77,82,44,48
"COG0349",0,1,1,1,0,0,26,0,2,1,0,0,0,0,7,1,1,1,1,1,9,1,1,7,3,0,2,0,3,2
"COG0350",35,56,47,47,42,46,48,45,49,59,66,48,63,61,49,25,34,37,41,35,43,62,46,28,37,43,47,35,25,28
"COG0351",102,91,93,115,62,61,102,63,67,80,45,154,95,74,60,105,89,43,89,83,82,77,90,109,63,59,107,81,147,169
"COG0352",70,55,60,68,72,65,193,50,89,53,36,66,115,54,80,55,69,47,91,59,85,65,58,71,54,52,63,77,65,57
"COG0353",67,73,40,98,67,61,104,45,71,54,36,85,81,72,75,52,64,36,83,81,75,56,68,59,56,70,63,65,81,80
"COG0354",0,1,4,4,4,0,5,3,1,1,1,0,3,0,10,1,0,3,2,1,8,0,0,0,4,0,5,0,3,5
"COG0355",25,26,29,23,32,25,23,22,34,22,12,38,34,26,40,18,23,17,32,17,59,20,24,38,21,34,43,35,28,14
"COG0356",111,85,93,112,127,87,129,84,97,93,77,118,91,87,113,107,107,84,132,81,141,115,77,88,62,118,106,76,120,111
"COG0357",66,42,44,62,45,63,92,43,36,22,24,47,54,47,50,73,62,49,81,53,100,77,67,96,45,65,64,54,95,49
"COG0358",205,254,307,324,272,332,193,215,233,281,221,376,244,240,285,350,252,124,194,229,175,252,282,245,237,282,261,238,209,272
"COG0359",70,54,76,58,71,60,73,42,57,38,43,40,43,47,51,44,68,49,61,39,70,57,47,54,31,57,53,53,47,57
"COG0360",54,37,47,55,42,54,55,48,25,30,23,61,46,31,32,48,33,35,39,31,39,41,38,44,20,48,34,39,24,47
"COG0361",41,30,48,34,35,31,37,25,21,23,23,39,37,25,19,37,39,21,36,15,35,32,32,29,21,40,47,27,38,36
"COG0362",21,52,52,10,16,9,166,41,59,76,81,12,15,72,20,27,34,60,51,61,52,52,52,39,51,24,57,41,16,49
"COG0363",128,178,184,215,143,151,202,196,178,240,221,242,141,202,114,196,176,179,144,205,113,161,160,194,243,120,204,173,106,243
"COG0364",3,47,23,17,14,10,68,32,45,71,47,7,14,49,14,37,53,82,51,83,31,52,52,63,99,24,85,53,10,27
"COG0365",73,128,89,70,63,69,18,96,104,75,111,66,45,88,77,81,56,89,103,85,51,64,85,112,125,67,87,115,164,117
"COG0366",454,404,452,551,599,661,1272,489,510,331,238,805,758,447,555,631,535,243,522,371,424,665,443,465,419,656,366,372,904,1041
"COG0367",148,115,102,123,119,173,112,109,114,114,74,84,120,121,163,98,148,85,122,115,120,158,171,116,84,176,93,194,155,104
"COG0368",22,25,26,30,30,40,22,26,48,21,17,16,49,19,42,22,35,17,44,33,37,33,23,12,18,34,42,35,6,22
"COG0369",0,3,5,4,0,0,2,0,0,1,0,0,1,0,5,0,0,1,0,2,11,0,1,2,3,0,2,0,2,5
"COG0370",297,252,179,259,316,337,81,214,198,164,163,228,271,232,322,201,273,122,267,163,270,204,312,269,168,347,225,247,352,187
"COG0371",58,34,37,32,49,46,23,52,38,27,28,32,44,40,60,22,39,78,61,34,52,45,24,38,16,89,12,40,16,11
"COG0372",137,127,107,149,154,155,163,126,124,115,115,145,155,126,173,110,149,126,167,122,117,144,137,139,92,158,113,129,115,125
"COG0373",26,12,25,23,9,8,12,24,29,10,6,24,8,15,24,20,19,20,21,6,37,27,17,30,9,31,12,28,14,9
"COG0374",7,12,33,10,5,6,13,13,38,24,16,24,1,4,18,2,5,9,49,19,31,0,6,4,7,6,17,18,8,22
"COG0375",11,7,14,12,10,20,3,6,17,5,6,5,6,6,17,6,9,4,16,8,21,6,9,9,6,9,3,4,9,7
"COG0376",0,0,6,5,1,0,7,1,5,3,1,0,3,0,6,1,1,3,0,2,10,0,0,0,3,0,3,0,2,4
"COG0377",28,17,41,36,18,15,1,15,26,22,16,53,13,26,22,58,19,10,11,29,9,8,20,21,30,13,27,31,87,85
"COG0378",25,18,32,17,26,19,17,18,35,13,24,22,26,10,35,11,21,26,43,16,61,24,12,27,9,22,7,33,3,12
"COG0379",75,61,103,89,66,44,46,92,76,84,37,49,75,67,87,117,47,57,78,65,58,66,72,82,74,59,68,85,105,74
"COG0380",9,42,43,9,18,7,8,38,50,47,64,0,32,25,17,16,34,45,27,75,18,45,26,29,57,10,44,35,7,34
"COG0381",33,165,75,72,85,115,49,143,167,110,212,84,133,198,73,85,109,138,112,204,109,97,72,127,190,72,128,122,120,110
"COG0382",3,6,20,42,15,11,5,16,25,10,22,58,8,8,14,56,4,10,22,3,11,10,3,10,7,8,6,3,74,44
"COG0383",104,278,87,106,59,170,102,110,96,78,162,35,94,222,140,54,99,156,83,164,36,88,124,191,248,171,88,172,16,37
"COG0384",3,9,3,3,11,1,1,0,8,7,2,0,1,19,5,2,5,4,2,1,4,2,7,4,4,3,3,8,0,2
"COG0385",53,49,44,12,19,28,94,23,24,25,15,91,66,30,31,18,38,12,35,29,47,38,29,41,31,13,34,42,82,63
"COG0386",4,7,11,26,26,6,8,19,25,31,32,5,10,17,9,52,34,52,21,24,22,20,6,14,21,8,24,10,48,12
"COG0387",0,1,3,3,0,0,4,0,2,0,1,0,2,0,6,1,1,4,0,0,18,0,0,0,1,0,3,0,4,4
"COG0388",239,305,284,279,264,241,189,242,268,267,274,366,315,306,283,304,253,238,215,265,176,276,304,272,258,242,289,323,386,369
"COG0389",196,160,135,180,163,239,336,138,107,102,95,222,194,130,196,143,145,117,120,81,159,159,159,172,143,211,124,172,190,126
"COG0390",5,29,18,13,24,11,70,15,21,25,34,2,10,23,11,12,16,25,11,24,12,18,10,20,27,4,18,14,28,7
"COG0391",28,12,15,11,5,29,18,3,16,11,6,12,5,8,4,7,6,3,10,7,46,5,22,6,7,14,8,25,7,15
"COG0392",67,15,30,27,32,25,199,23,25,15,12,27,43,17,42,19,23,18,33,14,47,37,35,29,19,21,7,11,12,6
"COG0393",19,46,29,35,30,23,10,36,30,24,23,29,15,45,9,34,35,65,33,39,17,43,25,23,41,20,35,38,4,34
"COG0394",91,76,88,86,69,73,197,111,74,85,93,86,112,70,74,124,101,91,80,73,72,116,78,92,50,67,113,90,83,71
"COG0395",419,241,127,345,494,699,1079,448,207,100,282,249,613,251,412,186,397,213,241,122,375,427,269,397,145,719,199,257,66,58
"COG0396",72,71,74,81,83,79,60,63,67,47,44,72,69,84,74,90,49,41,61,45,53,68,96,68,66,78,46,54,83,82
"COG0397",1,0,1,1,0,0,3,1,3,0,4,1,2,1,6,1,0,2,0,0,21,0,1,0,2,0,4,0,1,4
"COG0398",24,8,13,13,11,37,14,10,14,7,9,23,7,9,8,10,12,23,14,11,36,10,11,22,8,35,11,10,11,10
"COG0399",98,248,134,183,222,175,47,169,310,202,198,130,162,294,207,212,182,234,219,265,120,178,166,196,244,210,143,157,156,129
"COG0400",0,0,4,2,1,0,39,0,3,1,0,0,0,0,8,0,0,1,0,0,8,0,0,1,1,0,2,0,2,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0402",60,60,40,38,39,71,162,53,78,45,31,24,33,38,58,36,56,83,62,35,136,46,135,66,38,96,39,105,43,44
"COG0403",53,122,107,41,69,70,20,71,119,147,109,16,41,111,71,55,63,113,81,128,36,63,108,82,87,31,110,109,45,59
"COG0404",46,78,62,31,39,46,16,54,49,77,73,26,17,70,48,56,62,78,49,61,23,54,72,51,64,41,61,62,42,37
"COG0405",4,15,10,9,5,5,1,10,7,27,8,5,5,2,10,12,8,9,4,4,11,1,7,7,6,9,6,24,10,3
"COG0406",131,79,79,94,131,96,375,87,87,57,49,90,121,76,130,89,102,55,124,63,153,134,101,105,35,126,100,69,53,61
"COG0407",15,22,16,15,7,16,14,23,34,41,52,9,11,46,18,18,34,76,45,40,32,25,17,21,27,9,21,16,6,20
"COG0408",0,0,3,1,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1
"COG0409",15,9,28,7,7,4,8,3,35,12,9,10,5,6,10,1,11,15,21,7,14,4,9,9,9,19,4,11,10,15
"COG0410",44,32,16,26,33,79,82,21,33,22,20,34,22,41,31,13,34,22,28,25,44,6,42,34,18,38,33,34,15,12
"COG0411",49,45,26,31,31,62,93,25,36,15,10,34,19,40,31,13,37,19,20,16,43,9,41,45,17,48,26,32,16,20
"COG0412",0,2,10,4,0,0,8,0,8,2,3,0,4,0,12,2,2,4,1,3,17,0,0,0,6,0,5,0,5,7
"COG0413",51,53,59,57,45,37,7,56,65,47,44,76,44,58,31,68,40,39,45,56,39,33,34,53,57,27,58,72,69,74
"COG0414",36,46,46,53,35,23,13,49,45,45,33,52,48,31,27,71,65,53,55,52,48,44,76,68,70,55,77,57,102,82
"COG0415",0,0,6,0,0,0,1,1,6,2,1,0,1,0,2,0,0,2,0,1,9,1,0,0,0,0,4,0,3,5
"COG0416",54,37,27,39,54,68,29,35,34,16,16,55,58,33,79,23,39,24,49,16,59,41,80,49,17,73,26,53,13,16
"COG0417",0,1,7,2,0,0,3,1,2,3,3,0,0,0,12,0,3,5,0,0,21,0,0,0,4,0,3,0,5,5
"COG0418",0,2,0,2,0,0,2,0,1,0,0,0,0,0,5,1,0,1,0,1,6,0,2,0,3,0,6,0,2,3
