"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG0209",194,116,241,164,172,116,112,124,201,109,108,182,146,66,165,94,160,176,117,118,176,179,77,114,133,24,148,126,49,136
"COG0210",358,367,253,336,333,318,290,415,226,464,384,337,375,459,245,442,316,1347,429,402,289,438,501,365,380,357,338,331,315,303
"COG0211",28,18,17,27,22,31,14,26,11,25,26,28,16,24,6,26,14,8,18,23,12,14,17,12,17,16,10,17,11,9
"COG0212",60,58,39,46,38,57,63,51,47,40,50,53,59,48,64,70,54,47,77,47,45,45,65,56,35,55,56,46,45,66
"COG0213",20,12,9,6,6,8,33,18,12,44,41,21,22,16,18,49,10,10,35,47,12,11,27,30,42,23,41,31,18,32
"COG0214",18,32,6,15,6,42,22,17,13,23,16,20,3,29,5,23,23,15,41,38,25,6,34,15,9,71,13,20,19,8
"COG0215",121,110,114,156,125,164,99,123,102,174,129,135,147,200,124,168,107,137,146,155,132,76,133,123,123,147,129,130,122,85
"COG0216",98,84,88,99,68,96,88,66,96,106,93,81,69,80,86,134,81,72,88,115,109,58,99,81,70,100,80,91,89,82
"COG0217",68,70,74,78,53,79,63,60,74,73,81,60,66,80,71,79,78,62,77,92,75,79,68,60,67,73,78,80,59,84
"COG0218",61,65,37,48,42,60,49,46,40,72,41,54,42,50,30,49,25,23,47,45,30,20,40,32,27,35,42,26,29,35
"COG0219",26,21,11,27,7,14,19,32,15,65,31,26,12,32,26,36,18,27,32,46,16,14,72,25,36,30,19,39,57,23
"COG0220",78,89,53,66,61,63,81,86,60,79,72,62,62,65,62,45,38,58,50,39,54,36,50,46,41,47,54,45,50,48
"COG0221",11,13,2,9,1,5,16,6,9,30,15,10,3,22,2,24,13,24,21,27,19,5,14,8,29,16,13,23,23,12
"COG0222",36,45,25,41,26,24,34,28,31,43,26,22,28,37,30,46,26,33,38,31,29,36,50,34,33,34,25,26,30,19
"COG0223",75,85,107,93,62,105,102,121,86,101,79,77,107,104,88,114,80,113,97,105,94,81,77,97,110,83,108,84,88,103
"COG0224",86,91,78,146,86,106,87,81,78,140,98,75,102,115,112,111,74,80,89,106,94,89,130,75,95,127,98,130,106,107
"COG0225",29,46,53,40,63,27,40,44,37,56,19,46,54,17,44,23,32,45,33,37,30,54,20,45,38,10,25,23,16,34
"COG0226",119,111,98,116,121,94,102,106,147,68,110,92,108,114,75,84,97,101,110,90,124,99,118,113,129,120,122,142,81,115
"COG0227",19,24,25,19,14,31,14,28,16,17,12,23,31,18,14,10,22,28,25,17,11,19,14,11,16,18,21,18,4,5
"COG0228",32,27,24,23,24,28,22,32,26,22,35,19,33,19,22,32,41,28,41,39,25,20,39,16,29,31,22,27,22,20
"COG0229",24,21,41,12,47,13,23,17,27,33,10,27,26,7,23,18,29,45,11,13,17,34,10,33,14,5,20,7,4,6
"COG0230",8,12,16,8,10,9,8,26,9,12,7,9,20,4,10,6,18,12,11,3,9,11,12,8,5,3,11,6,6,6
"COG0231",61,59,47,63,47,89,66,73,48,83,55,65,65,76,70,46,52,47,51,48,47,29,58,26,60,54,45,36,35,46
"COG0232",80,75,91,97,105,115,81,106,72,108,128,134,98,118,107,116,88,82,107,122,77,77,76,72,89,117,102,137,79,113
"COG0233",62,67,56,73,59,86,60,63,68,65,74,65,72,58,72,79,56,72,78,75,76,59,47,45,53,56,66,57,55,64
"COG0234",37,31,24,31,16,26,23,30,31,44,37,43,35,36,25,41,38,40,41,36,29,30,39,26,41,27,33,25,35,19
"COG0235",112,117,147,133,97,78,101,129,107,162,93,124,118,135,121,104,114,105,135,136,144,122,127,112,139,135,131,108,194,103
"COG0236",40,42,38,68,33,35,54,60,39,47,45,58,68,47,28,38,34,46,60,39,38,35,55,39,35,51,37,60,25,43
"COG0237",61,60,57,50,46,39,40,64,46,62,55,50,46,59,38,63,48,57,32,58,67,48,73,45,39,56,45,57,44,49
"COG0238",25,29,10,17,19,26,27,25,8,33,21,25,7,37,12,26,6,20,23,17,12,3,17,18,15,20,5,5,13,9
"COG0239",32,25,14,27,36,14,26,19,25,20,28,9,29,16,25,7,28,19,18,9,19,18,33,22,19,6,19,15,20,23
"COG0240",111,99,78,106,76,90,90,96,89,84,93,83,94,106,83,100,92,99,100,105,81,78,91,81,79,106,72,71,69,68
"COG0241",53,66,95,52,90,85,65,52,96,57,63,66,54,38,89,33,54,82,68,55,88,87,5,58,51,89,64,40,13,51
"COG0242",58,57,31,42,30,47,44,40,37,72,49,44,49,57,44,89,63,62,65,74,68,65,104,47,54,75,53,88,64,57
"COG0243",66,61,84,63,74,38,56,49,65,290,28,138,59,79,60,20,55,18,41,92,66,71,60,19,456,27,15,31,106,155
"COG0244",64,50,35,39,23,44,38,28,28,73,46,66,50,37,29,65,29,32,66,59,34,17,70,34,47,25,36,56,58,38
"COG0245",54,75,50,69,51,63,53,68,51,64,64,32,63,83,56,62,58,42,66,74,67,50,47,48,48,68,49,51,42,66
"COG0246",91,112,136,165,117,287,98,135,144,141,124,136,149,155,198,140,121,80,126,120,119,97,138,145,213,200,93,190,120,164
"COG0247",125,125,109,96,93,112,125,85,71,90,80,73,84,53,89,56,92,150,66,69,123,88,21,47,101,65,83,47,68,61
"COG0248",79,79,75,72,86,67,40,50,69,107,56,94,69,82,51,75,66,42,91,74,75,47,81,56,97,68,39,37,100,74
"COG0249",272,260,236,251,271,299,265,257,254,234,337,280,341,269,282,314,282,251,266,314,302,224,193,259,234,352,320,275,233,255
"COG0250",76,72,57,78,49,91,75,60,56,99,81,85,62,75,53,81,58,75,69,109,56,58,88,44,83,98,64,79,69,65
"COG0251",143,102,96,79,93,82,119,88,99,107,87,67,80,106,121,57,103,103,69,93,131,82,69,73,98,111,98,83,23,67
"COG0252",120,129,171,127,162,127,120,151,146,87,165,130,176,106,175,86,137,143,86,120,130,171,97,120,97,80,129,114,88,119
"COG0253",65,99,70,74,53,76,67,72,73,78,87,67,84,77,71,75,62,65,106,85,83,65,88,63,68,81,84,81,101,85
"COG0254",20,18,17,11,29,19,19,34,18,25,18,21,27,16,12,22,21,38,26,23,19,22,17,15,24,17,17,9,13,11
"COG0255",11,10,6,15,5,9,11,7,4,26,15,10,12,15,9,28,5,10,26,23,17,0,26,9,15,24,20,17,14,16
"COG0256",47,49,47,47,25,46,39,54,38,58,53,35,54,51,46,63,45,52,49,52,47,35,57,33,40,48,37,46,44,45
"COG0257",2,1,0,1,0,0,3,5,2,6,2,5,1,3,1,1,0,0,1,3,2,4,2,4,3,1,4,1,1,3
"COG0258",194,179,186,227,156,214,185,169,155,145,211,145,165,251,156,211,183,189,240,250,221,178,236,144,190,254,204,181,187,190
"COG0259",9,12,15,6,21,3,21,13,25,7,15,11,2,5,13,6,39,12,5,8,10,38,5,17,6,4,25,15,0,13
"COG0260",19,24,10,14,8,5,15,9,5,52,8,27,11,8,5,5,12,11,12,14,16,11,17,3,43,11,12,9,23,17
"COG0261",40,59,30,42,18,37,39,28,22,48,25,32,41,51,33,49,29,31,46,46,33,28,36,21,31,31,41,29,33,21
"COG0262",56,46,79,54,48,70,63,59,50,60,55,63,75,81,61,45,51,70,56,45,54,50,65,44,58,56,73,59,42,51
"COG0263",79,112,49,99,71,69,89,72,77,77,76,88,73,59,90,89,77,53,63,83,73,60,59,66,59,60,89,113,101,98
"COG0264",95,84,83,111,84,115,87,68,87,101,106,97,99,116,91,129,89,89,116,121,88,79,87,93,86,82,85,107,53,102
"COG0265",174,148,168,146,195,104,171,161,105,191,169,131,111,221,90,215,155,155,171,183,138,144,202,139,187,113,161,186,307,125
"COG0266",11,19,21,13,15,11,30,11,28,19,8,10,13,16,17,7,15,39,26,9,14,24,13,31,56,10,4,2,26,19
"COG0267",20,18,12,8,13,16,9,11,7,8,12,15,11,8,10,9,17,16,16,12,17,20,9,11,8,12,8,4,10,11
"COG0268",11,4,3,7,6,4,16,13,6,19,17,7,8,14,6,9,12,9,24,10,8,6,25,10,19,11,7,12,30,6
"COG0269",0,2,2,0,0,0,0,0,2,11,0,8,1,0,1,7,1,0,0,4,3,3,13,1,15,0,3,2,7,4
"COG0270",227,275,31,118,126,312,199,216,169,103,246,155,276,354,340,242,241,243,788,210,220,211,179,147,189,344,250,249,273,259
"COG0271",2,1,2,1,2,0,0,1,0,8,0,3,4,0,2,0,1,0,0,0,0,3,2,0,8,1,0,0,1,5
"COG0272",160,169,187,123,123,131,199,166,145,159,177,144,157,147,149,120,86,1016,124,127,110,104,143,95,116,102,111,108,77,77
"COG0274",74,74,69,75,101,105,75,63,57,66,78,93,84,85,75,70,71,60,62,75,90,76,88,74,77,114,80,65,27,91
"COG0275",88,93,85,117,80,92,88,99,90,100,105,98,100,107,80,124,109,69,115,100,100,84,143,106,97,110,97,113,106,110
"COG0276",0,2,4,9,3,1,4,2,3,13,3,3,3,5,2,0,0,2,0,2,1,5,4,1,13,5,1,3,4,5
"COG0277",84,102,120,56,50,30,89,57,34,69,60,55,62,27,57,30,64,92,41,54,75,70,43,37,144,19,51,26,22,70
"COG0278",0,1,1,2,0,0,0,0,2,10,0,2,2,0,0,0,0,0,0,0,0,3,2,0,5,1,2,0,0,3
"COG0279",14,21,32,11,24,5,24,9,14,38,7,16,34,17,28,7,14,13,22,26,13,17,10,28,43,58,8,15,4,20
"COG0280",225,202,298,283,255,272,207,267,306,144,299,253,298,246,329,233,296,196,178,186,237,274,127,190,174,174,249,203,95,273
"COG0281",77,74,105,117,94,94,77,110,121,88,103,102,109,99,118,117,149,91,117,164,168,154,87,113,123,110,150,134,107,175
"COG0282",115,105,71,104,87,122,80,83,102,139,93,100,101,115,91,144,79,113,101,117,112,63,144,111,114,125,106,91,83,98
"COG0283",60,59,43,57,44,84,54,49,51,58,55,81,49,76,53,85,43,42,51,70,66,36,95,72,46,80,54,63,45,38
"COG0284",83,80,72,111,64,71,71,74,75,81,85,71,91,73,77,75,63,84,86,88,69,66,96,76,56,82,71,80,61,92
"COG0285",113,107,90,155,69,124,90,111,89,118,146,103,121,123,69,120,86,92,105,128,103,84,156,104,135,147,115,154,147,115
"COG0286",222,208,101,151,120,263,149,189,153,113,185,160,238,207,124,240,196,202,347,276,284,147,214,212,177,623,269,278,80,174
"COG0287",47,35,30,32,35,17,63,45,49,53,81,32,27,46,38,77,32,50,44,66,45,52,74,43,57,38,74,58,84,58
"COG0288",35,14,27,36,29,60,24,22,22,54,17,38,18,12,23,12,16,22,20,12,14,27,24,24,33,37,13,21,11,25
"COG0289",91,77,71,99,61,70,79,83,83,88,86,93,94,73,90,65,84,61,81,71,81,73,62,61,66,52,97,83,86,80
"COG0290",55,49,57,46,36,74,70,60,33,59,73,54,53,67,44,69,58,61,89,71,61,38,73,26,40,66,49,52,49,42
"COG0291",15,16,12,20,21,18,19,18,11,16,20,13,11,8,17,28,16,28,12,16,18,14,10,10,8,15,23,15,22,13
"COG0292",35,30,38,37,19,42,45,45,28,40,39,40,38,34,27,55,26,39,47,39,42,35,53,45,23,26,36,36,36,40
"COG0293",2,2,3,1,3,1,3,2,2,7,1,5,1,0,1,0,2,0,2,1,3,2,1,0,10,3,1,0,1,3
"COG0294",78,60,77,54,75,70,52,63,47,50,60,53,66,69,57,30,49,68,67,69,56,70,29,49,69,68,77,24,39,64
"COG0295",50,51,37,31,38,48,44,39,36,55,54,53,32,38,29,68,26,34,47,48,29,36,40,29,44,38,44,35,53,43
"COG0296",143,129,112,157,90,146,130,89,107,147,140,147,148,114,116,262,163,190,180,229,226,145,236,255,212,210,220,261,280,231
"COG0297",105,100,80,100,73,99,113,112,85,142,101,111,107,103,96,125,101,89,100,115,103,78,110,100,99,121,121,139,116,102
"COG0298",2,2,7,3,8,3,0,1,4,11,2,7,8,4,1,2,0,5,4,3,1,4,4,1,10,2,0,3,3,5
"COG0299",39,56,54,80,45,44,61,77,57,63,54,72,78,61,72,50,65,63,53,69,66,50,47,44,46,33,66,62,44,71
"COG0300",72,62,46,75,67,62,55,54,59,70,84,68,71,52,52,77,46,61,78,74,50,36,66,71,51,64,42,82,25,93
"COG0301",20,53,22,52,12,10,37,39,25,53,35,34,33,38,18,72,30,24,50,65,23,20,77,35,69,48,47,73,78,48
"COG0302",52,61,41,57,32,96,62,43,56,54,64,54,58,83,43,35,39,724,71,47,71,45,44,45,35,51,49,57,34,55
"COG0303",29,23,24,54,11,17,53,42,22,66,15,37,26,24,27,29,23,18,28,42,27,13,67,29,61,44,25,66,85,39
"COG0304",129,152,138,196,171,181,165,153,198,159,171,154,169,180,146,146,166,113,157,147,153,198,208,157,151,133,157,173,134,205
"COG0305",163,189,162,276,96,188,141,148,213,145,145,148,167,168,224,171,187,139,193,184,197,179,233,175,131,157,171,203,125,163
"COG0306",42,34,46,39,47,28,30,14,48,42,28,26,33,12,29,23,37,19,41,21,33,39,15,24,44,6,21,27,21,62
"COG0307",51,42,39,61,57,66,52,38,44,56,38,55,71,35,55,41,42,45,50,35,57,47,30,36,39,52,49,35,25,56
"COG0308",34,27,30,27,56,30,15,19,32,36,14,44,28,16,16,3,19,39,18,19,3,10,83,29,41,9,29,15,11,22
"COG0309",14,23,18,15,10,15,24,17,16,62,27,23,8,36,3,17,21,14,38,19,20,12,68,32,45,26,22,48,34,26
"COG0310",7,9,3,7,2,3,10,13,3,21,2,5,8,4,4,4,1,12,8,9,5,5,11,3,6,4,8,3,37,3
"COG0311",5,18,2,7,0,21,8,10,7,19,11,3,3,16,3,14,7,24,19,10,9,6,28,11,17,29,8,16,14,8
"COG0312",33,53,83,78,38,14,111,77,52,56,77,26,64,33,85,24,56,84,15,34,83,98,44,59,38,44,46,31,17,46
"COG0313",118,117,104,127,93,98,99,110,93,119,116,93,122,107,99,77,108,98,115,106,110,101,114,114,81,91,101,107,91,88
"COG0314",0,0,1,2,1,0,2,3,0,3,0,2,1,2,2,0,1,0,0,0,2,0,0,0,15,1,1,0,2,5
"COG0315",7,9,8,22,6,8,13,17,5,30,5,6,10,9,10,8,7,6,11,10,18,6,30,9,33,11,11,20,41,21
"COG0316",5,2,10,9,5,2,1,3,4,38,0,11,7,7,2,2,4,0,0,6,1,6,8,0,40,1,1,3,4,12
"COG0317",261,274,242,316,264,349,257,227,271,227,262,273,250,244,301,309,251,258,269,313,287,267,222,233,220,282,294,234,201,246
"COG0318",194,162,236,218,190,169,189,167,270,151,178,206,219,190,231,150,208,107,210,237,203,182,85,200,182,114,187,169,82,224
"COG0319",50,56,40,63,38,69,41,52,34,51,73,46,41,59,53,58,38,63,51,65,57,43,52,55,57,46,60,76,42,41
"COG0320",54,41,50,51,42,40,38,63,53,24,30,30,87,20,57,21,48,52,45,40,45,43,5,41,38,8,39,28,6,58
"COG0321",43,33,36,39,53,27,30,32,36,20,17,35,49,22,36,14,35,27,12,22,36,34,4,24,28,0,37,17,7,24
"COG0322",133,162,126,136,143,183,145,140,138,140,155,154,136,179,156,193,151,172,180,182,151,143,169,176,133,210,133,153,124,134
"COG0323",129,141,157,156,128,110,133,153,100,128,139,101,155,143,125,141,133,139,134,155,134,118,119,121,128,166,155,136,109,157
"COG0324",149,136,157,116,137,182,114,151,105,93,154,140,141,96,140,112,122,123,117,115,126,132,84,103,74,119,120,89,64,114
"COG0325",54,76,57,78,50,73,63,69,50,72,62,49,71,79,48,65,64,45,79,73,63,63,74,60,52,55,79,79,52,60
"COG0326",181,161,153,147,208,205,149,151,177,101,191,165,166,150,146,199,209,137,220,168,185,161,135,143,146,126,148,169,150,181
"COG0327",78,47,64,61,62,60,64,58,41,60,50,57,49,58,54,52,52,58,51,69,61,64,58,39,37,44,68,39,52,34
"COG0328",14,23,8,18,5,10,24,7,6,22,15,5,15,15,9,30,8,547,55,43,9,11,32,4,32,27,11,19,24,21
"COG0329",197,188,184,170,171,123,142,151,150,168,230,147,157,127,217,141,158,163,111,137,149,143,143,161,105,137,176,166,184,175
"COG0330",88,105,61,102,102,79,105,102,52,122,99,82,99,137,84,182,70,71,108,126,105,62,141,85,149,117,84,109,195,135
"COG0331",95,90,79,96,61,94,76,85,99,73,87,65,65,82,78,73,94,85,81,68,87,66,177,77,82,74,80,111,92,67
"COG0332",110,114,164,139,160,141,196,185,165,113,130,149,114,125,142,73,133,92,71,75,90,94,45,88,66,60,82,64,10,59
"COG0333",19,12,15,8,7,17,17,18,11,14,8,9,21,7,8,12,14,21,13,17,6,16,12,11,10,12,12,14,10,8
"COG0334",210,177,213,199,153,227,161,192,187,144,161,180,231,171,175,172,194,152,149,179,187,159,124,163,149,131,227,159,117,177
"COG0335",39,51,44,36,28,52,37,56,24,39,44,29,31,51,35,56,35,34,47,45,47,34,36,29,19,60,23,25,37,25
"COG0336",59,60,46,57,36,75,51,42,42,95,59,57,77,69,53,65,52,54,85,79,62,54,76,45,61,67,64,75,65,52
"COG0337",92,106,75,91,63,110,88,74,76,93,89,93,79,74,88,97,87,90,73,125,79,55,98,76,71,79,100,69,65,77
"COG0338",69,54,46,47,34,56,45,55,49,47,15,50,36,44,25,50,35,46,93,57,36,23,27,48,46,49,55,52,74,41
"COG0339",211,226,288,196,244,305,175,194,203,69,179,170,249,204,210,89,218,258,144,178,197,255,25,196,111,157,181,97,20,138
"COG0340",86,92,93,87,72,82,77,90,74,97,82,117,81,95,83,77,62,80,77,127,70,73,119,89,88,86,95,106,140,94
"COG0341",56,54,44,77,77,21,43,62,83,71,36,55,49,68,40,76,44,43,70,77,56,52,94,76,78,43,50,90,69,75
"COG0342",135,156,149,204,113,188,133,163,203,115,168,175,110,255,161,141,165,138,155,163,164,155,131,202,132,176,143,172,75,172
"COG0343",108,92,87,92,77,101,100,90,101,97,101,76,104,107,96,141,103,108,108,92,103,87,118,78,72,111,84,95,76,80
"COG0344",32,47,15,43,7,18,39,39,11,57,36,19,18,38,21,59,32,23,47,71,32,15,60,28,48,37,36,55,48,32
"COG0345",79,76,71,83,91,102,70,80,87,86,74,79,84,64,86,59,75,49,77,74,78,87,67,71,68,63,83,80,73,78
"COG0346",110,115,136,101,151,75,92,132,108,114,102,105,145,68,120,64,91,135,105,84,105,130,76,90,80,47,98,89,62,81
"COG0347",57,71,24,57,37,71,49,80,39,93,87,69,64,92,76,132,61,33,83,81,54,42,102,77,77,90,76,88,139,104
"COG0348",106,145,105,73,116,96,113,100,109,76,93,85,73,57,91,111,91,129,86,98,93,84,99,163,108,40,69,89,95,76
"COG0349",9,4,2,0,1,1,3,0,1,13,0,3,4,3,0,1,1,0,2,5,0,2,19,0,24,2,0,1,6,5
"COG0350",44,55,42,54,69,40,44,55,44,71,72,48,48,39,52,44,57,49,54,66,60,60,65,40,55,69,55,66,45,73
"COG0351",78,86,68,82,53,159,63,59,77,71,91,74,90,106,86,72,58,74,91,77,77,80,84,56,63,114,62,89,89,91
"COG0352",75,79,36,54,42,76,74,46,42,81,97,80,51,73,33,66,58,43,61,70,72,43,101,63,55,73,45,77,106,55
"COG0353",76,70,51,62,50,85,67,65,73,68,83,61,69,79,55,82,69,48,83,87,62,48,82,60,53,57,70,66,75,60
"COG0354",2,0,6,3,1,0,2,2,3,8,0,6,4,3,5,0,2,0,0,0,2,1,2,0,17,1,0,1,1,7
"COG0355",29,25,25,33,13,19,27,33,24,41,24,24,29,23,29,30,19,16,24,29,29,23,23,23,42,37,29,36,27,20
"COG0356",83,66,69,117,54,102,94,93,85,138,104,101,105,130,85,101,91,73,87,106,89,70,102,89,110,102,78,120,90,104
"COG0357",73,68,44,48,63,59,59,56,39,72,59,69,64,89,45,68,56,39,78,73,56,58,87,50,72,65,74,70,90,49
"COG0358",224,273,193,398,178,264,231,241,198,198,402,146,272,342,275,326,158,248,321,303,227,263,245,212,228,337,267,256,199,244
"COG0359",74,53,23,54,45,53,40,36,34,62,56,50,51,52,33,55,29,42,66,50,40,43,53,48,52,39,51,48,71,46
"COG0360",38,28,26,29,17,37,46,45,27,51,41,30,29,47,19,40,33,29,51,44,28,28,42,33,32,30,33,30,40,30
"COG0361",36,30,14,37,19,27,23,33,22,33,25,38,44,27,31,34,23,32,41,33,24,26,41,30,21,30,30,16,24,26
"COG0362",36,34,43,62,56,33,54,41,53,31,47,21,57,7,72,17,62,60,41,32,38,38,64,45,32,6,44,41,24,53
"COG0363",183,208,228,165,220,257,186,179,209,123,167,189,192,201,230,143,208,184,152,143,189,232,112,193,123,241,160,144,178,182
"COG0364",33,50,89,54,72,27,72,52,80,30,65,23,53,21,76,19,73,64,26,36,53,77,46,56,50,6,60,32,9,63
"COG0365",92,83,118,69,105,110,65,87,88,52,66,76,91,55,111,76,84,61,71,79,101,124,13,65,81,72,75,65,112,97
"COG0366",457,419,377,389,309,557,379,501,340,400,380,420,380,526,407,663,445,478,451,495,380,392,1017,414,528,930,408,463,1059,363
"COG0367",109,109,99,134,91,110,116,111,112,105,124,93,81,132,117,191,123,138,123,121,218,102,147,113,110,123,152,171,223,155
"COG0368",26,38,16,43,21,19,35,20,31,30,28,28,26,31,20,38,31,30,33,46,33,17,40,26,31,21,39,32,29,41
"COG0369",2,2,5,2,1,0,0,0,2,12,0,5,2,4,0,0,2,0,0,7,0,0,4,1,24,1,1,0,5,9
"COG0370",221,244,143,218,166,221,232,214,151,232,244,200,216,255,215,374,215,229,247,314,272,182,230,226,224,265,269,254,384,206
"COG0371",30,38,27,36,28,29,28,37,25,56,26,45,22,49,13,49,35,20,45,78,45,18,103,30,61,46,41,31,50,39
"COG0372",128,122,104,104,88,138,109,138,100,123,156,137,120,148,125,170,129,79,144,158,97,123,142,112,153,145,131,169,141,109
"COG0373",10,17,14,15,7,12,15,13,14,43,22,14,12,11,6,6,16,6,29,28,19,6,32,4,41,20,6,15,61,11
"COG0374",13,14,14,14,23,21,7,9,5,25,7,22,9,18,17,6,13,15,33,15,16,11,0,3,51,9,5,1,12,23
"COG0375",6,8,9,7,7,7,8,5,2,10,5,10,5,13,9,19,7,5,15,15,8,11,13,6,18,9,11,7,10,16
"COG0376",1,3,6,1,3,1,1,0,2,8,1,9,6,2,2,0,1,0,0,0,0,5,2,0,41,0,1,3,10,9
"COG0377",39,17,29,17,30,56,24,22,16,5,18,30,35,32,13,24,24,25,27,19,25,23,6,20,23,33,24,14,0,18
"COG0378",14,29,13,17,9,19,14,17,19,77,9,21,9,12,9,19,16,13,33,15,30,15,41,13,34,18,23,36,50,20
"COG0379",91,70,69,53,54,65,62,98,79,56,64,100,58,91,68,58,74,81,65,46,82,104,47,65,59,93,99,65,72,46
"COG0380",22,33,46,25,45,24,24,34,69,21,22,15,46,12,33,7,33,22,18,25,23,55,2,13,42,3,51,27,6,36
"COG0381",104,154,139,97,169,107,114,141,185,102,104,130,126,81,144,104,146,170,114,106,133,182,58,133,69,89,114,98,29,117
"COG0382",5,23,4,8,30,35,5,18,5,10,6,8,6,41,17,7,1,30,21,24,8,5,2,3,25,50,5,1,3,10
"COG0383",100,114,101,40,163,89,163,108,155,39,76,198,97,92,138,172,179,168,74,140,168,200,109,148,75,39,187,51,123,153
"COG0384",5,9,8,4,2,3,5,0,0,9,0,7,1,2,3,3,3,8,3,14,10,3,4,3,11,2,2,0,3,5
"COG0385",56,41,25,38,10,73,48,24,37,41,18,37,40,16,45,39,25,26,31,54,34,30,70,13,54,91,18,10,66,30
"COG0386",11,17,24,17,18,11,13,16,31,26,12,12,21,37,20,4,19,8,12,2,3,21,8,9,5,14,14,13,3,11
"COG0387",2,1,5,0,2,1,0,0,1,9,1,7,5,4,0,0,2,0,0,1,0,2,7,0,23,0,1,0,5,11
"COG0388",293,328,255,259,253,327,278,267,278,213,285,214,274,296,271,261,297,271,280,263,332,283,159,230,205,267,276,253,267,253
"COG0389",158,151,125,105,102,119,134,150,92,167,164,201,115,158,101,221,116,122,196,174,170,138,248,146,165,245,144,198,266,122
"COG0390",14,15,42,12,40,17,22,15,30,8,25,17,18,6,32,2,26,14,8,17,15,22,24,23,24,0,38,13,10,10
"COG0391",23,23,11,5,11,7,7,3,14,33,14,6,3,9,7,34,6,6,27,21,19,11,30,0,15,12,7,2,11,7
"COG0392",28,43,18,26,18,11,20,19,18,45,11,21,17,23,9,25,22,13,28,28,12,15,149,32,53,35,13,63,67,24
"COG0393",43,17,46,18,29,22,36,33,53,23,42,19,24,30,41,23,25,35,35,24,22,46,22,18,16,19,25,19,20,21
"COG0394",98,80,81,87,90,86,78,98,77,84,92,107,112,104,110,65,78,55,88,79,72,73,114,66,66,71,73,92,69,100
"COG0395",327,173,144,305,156,61,197,424,139,374,287,287,179,345,241,703,292,422,306,277,264,114,838,237,424,325,307,455,1170,305
"COG0396",64,60,64,35,72,82,67,46,48,58,55,71,64,70,59,75,64,61,56,72,74,66,34,57,61,62,61,57,14,46
"COG0397",0,1,2,0,2,0,0,0,1,20,0,2,2,3,2,0,3,0,0,0,1,3,2,0,21,2,3,0,3,10
"COG0398",18,25,20,13,13,10,7,9,10,29,6,15,7,15,8,26,6,14,18,19,7,6,18,5,22,14,20,7,11,16
"COG0399",125,232,313,139,318,107,256,164,291,118,156,174,137,180,243,174,275,246,172,146,173,269,91,244,158,111,218,241,210,213
"COG0400",5,3,3,1,2,0,6,0,1,4,0,2,4,2,1,0,0,0,1,1,0,3,2,0,14,0,0,0,1,7
"COG0401",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,1
"COG0402",98,127,86,74,87,53,96,72,54,148,45,74,43,76,48,133,76,125,103,138,123,35,135,26,132,46,89,63,107,68
"COG0403",98,93,117,92,150,116,123,60,114,61,69,112,126,38,99,49,77,74,42,47,79,68,3,42,51,3,68,30,10,59
"COG0404",90,67,73,36,86,64,65,53,58,33,64,60,73,32,100,37,65,72,69,50,68,62,8,43,39,9,61,29,9,55
"COG0405",10,11,19,12,7,4,9,2,2,10,1,7,5,9,8,2,12,4,9,24,18,2,9,8,24,10,2,2,5,10
"COG0406",105,101,34,82,52,73,79,89,54,106,85,87,107,89,55,108,68,73,107,127,61,45,281,93,104,128,91,106,95,129
"COG0407",28,13,20,16,30,10,14,15,13,11,11,32,10,7,44,10,25,26,21,16,25,22,6,37,16,13,20,20,25,47
"COG0408",0,1,2,1,1,0,0,0,0,9,0,5,2,0,0,0,1,0,0,0,1,0,1,0,9,0,1,0,0,2
"COG0409",13,13,23,14,11,14,5,4,3,17,4,17,10,14,4,9,11,11,11,13,13,6,21,2,36,9,4,3,10,17
"COG0410",26,57,17,46,19,10,29,18,20,57,23,30,28,16,59,63,26,29,46,50,39,15,46,37,35,19,30,42,28,26
"COG0411",38,49,21,41,20,10,46,30,27,44,23,20,24,21,42,69,23,22,40,53,32,18,64,29,42,25,25,44,29,59
"COG0412",0,2,3,0,5,1,0,0,0,7,0,3,5,2,0,0,1,0,0,2,0,6,1,0,47,0,0,1,14,15
"COG0413",43,49,56,38,37,71,36,43,60,36,54,61,54,60,53,35,55,55,53,20,44,48,16,55,32,46,48,44,24,30
"COG0414",56,45,76,48,66,96,73,72,79,31,58,62,68,82,58,40,50,59,70,75,54,66,23,52,33,66,44,31,40,40
"COG0415",3,2,4,0,1,0,1,0,0,6,1,3,1,2,0,0,0,11,0,0,0,4,4,0,20,1,0,0,5,2
"COG0416",46,54,13,42,12,14,47,27,31,78,56,29,31,41,23,66,49,35,47,77,44,15,82,31,63,46,28,57,53,57
"COG0417",1,4,4,2,1,0,1,0,2,8,1,7,3,2,0,1,5,0,1,0,0,0,11,0,38,0,2,1,13,14
"COG0418",1,2,3,0,3,0,0,1,2,5,0,11,3,4,2,0,0,0,0,3,1,1,3,1,17,1,2,1,3,3
