"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG0209",163,140,144,179,136,54,80,125,180,135,188,123,97,81,171,152,89,117,176,175,107,89,158,230,120,157,129,26,128,79
"COG0210",332,287,386,393,380,404,487,380,333,375,206,531,510,474,315,339,526,277,544,313,337,337,339,225,422,383,298,354,365,496
"COG0211",24,19,12,19,27,22,30,24,34,28,15,24,34,37,13,26,29,25,16,21,27,24,20,15,37,24,25,37,29,38
"COG0212",43,53,71,57,86,40,42,62,56,35,50,60,54,57,47,49,63,52,64,44,68,65,67,39,64,39,59,69,41,61
"COG0213",6,16,59,7,15,65,48,56,11,53,10,16,8,27,29,12,87,19,38,14,9,8,23,9,49,10,32,31,33,42
"COG0214",15,15,13,9,9,44,59,19,9,12,4,30,44,40,15,12,20,13,25,14,37,68,5,8,39,10,22,69,35,24
"COG0215",144,106,173,153,103,128,122,151,131,122,98,136,135,167,151,177,176,110,148,87,180,136,147,116,157,119,130,154,150,157
"COG0216",69,82,112,85,94,82,98,106,62,79,78,81,72,105,80,90,125,81,98,66,96,119,71,70,85,55,87,76,113,106
"COG0217",70,72,77,71,90,58,78,94,58,66,74,87,61,80,54,88,113,82,84,47,61,83,65,55,93,72,105,50,93,78
"COG0218",42,42,61,35,59,52,77,65,35,45,47,40,54,46,47,57,85,51,64,37,48,52,50,35,65,34,58,59,64,74
"COG0219",15,23,33,16,29,53,32,42,21,28,7,30,12,23,31,28,50,33,36,17,13,7,15,5,37,15,25,32,40,36
"COG0220",74,85,67,66,77,74,86,55,71,76,81,86,71,81,81,86,61,73,76,66,66,79,74,59,69,83,80,51,59,60
"COG0221",7,16,27,6,16,13,24,32,8,38,2,21,6,18,15,6,49,11,22,0,5,2,9,3,18,6,22,9,22,19
"COG0222",34,34,37,29,48,20,47,35,24,35,21,34,47,36,29,26,42,37,40,27,22,24,29,20,35,32,30,28,42,47
"COG0223",80,102,101,90,89,101,99,105,70,99,59,85,103,98,101,83,112,84,99,63,92,104,109,69,108,98,114,75,113,107
"COG0224",58,127,67,85,104,155,93,101,82,98,77,93,113,105,77,142,81,97,118,62,90,129,90,74,105,77,123,115,124,93
"COG0225",40,34,29,53,25,12,16,30,40,50,34,47,23,16,49,43,28,34,23,64,34,24,59,53,38,61,41,12,16,18
"COG0226",114,119,113,88,98,102,103,110,114,140,151,82,142,115,105,120,84,99,102,96,91,115,117,162,121,102,123,115,116,69
"COG0227",25,16,10,26,32,5,9,13,20,12,16,25,32,20,23,14,21,16,18,10,22,34,23,12,17,13,17,8,17,20
"COG0228",22,25,23,34,38,27,28,22,14,20,16,26,20,20,23,30,35,20,37,26,32,35,24,17,38,20,15,25,34,45
"COG0229",34,14,22,30,17,4,20,2,36,15,27,31,20,7,16,21,21,20,5,46,6,9,34,26,24,29,26,6,10,15
"COG0230",8,15,9,7,12,13,13,9,24,6,7,14,10,6,11,11,15,15,14,15,8,3,15,15,3,16,4,8,7,9
"COG0231",64,58,67,74,79,40,58,48,70,52,56,66,67,78,45,73,77,51,58,39,74,78,79,50,64,37,59,68,60,71
"COG0232",68,85,94,100,57,82,110,121,119,88,70,115,110,123,109,101,130,91,145,72,118,114,95,88,130,96,109,111,100,172
"COG0233",65,64,67,69,79,55,66,69,73,57,81,63,65,62,59,63,78,75,54,48,79,73,56,65,74,57,61,66,64,82
"COG0234",27,51,41,41,42,35,45,30,23,37,35,37,26,41,34,22,44,40,27,24,29,26,38,20,43,34,21,27,35,37
"COG0235",111,106,142,121,117,160,120,125,112,136,122,134,136,128,199,140,146,117,125,166,97,82,142,122,116,110,106,111,93,96
"COG0236",36,65,32,43,60,48,60,46,36,51,36,51,55,57,32,43,55,58,42,31,34,34,55,30,52,48,52,56,51,56
"COG0237",54,45,62,62,45,54,47,47,46,43,48,57,65,45,55,33,23,32,30,20,25,23,34,39,33,25,45,21,35,30
"COG0238",26,19,20,25,27,31,30,35,16,12,7,18,27,28,15,18,32,25,25,16,29,33,21,14,23,16,18,24,35,29
"COG0239",29,25,15,34,37,9,12,7,36,16,34,25,14,9,11,21,12,27,17,12,11,12,33,27,6,23,20,9,13,16
"COG0240",104,77,75,97,81,90,107,79,84,78,100,106,82,94,95,87,107,81,103,53,89,122,93,81,128,53,82,93,105,98
"COG0241",85,74,44,78,68,43,40,46,72,54,75,50,54,56,65,37,23,50,50,70,82,66,78,72,31,62,54,78,30,55
"COG0242",67,81,90,76,80,70,70,84,52,56,56,92,84,85,53,73,85,69,77,60,62,64,85,41,92,58,71,77,85,80
"COG0243",142,45,90,42,116,24,24,85,103,435,35,38,21,68,276,95,66,51,34,124,36,116,71,81,69,71,109,39,2,50
"COG0244",37,40,54,49,48,57,41,53,46,48,35,59,24,21,69,46,80,42,57,22,39,31,54,31,69,35,51,41,53,32
"COG0245",61,55,65,63,72,54,57,48,60,46,43,68,63,54,43,69,58,44,55,56,56,56,65,45,58,46,69,58,52,44
"COG0246",120,99,143,86,153,223,171,127,92,206,142,114,195,139,128,160,96,114,145,150,238,267,124,95,123,133,86,229,131,193
"COG0247",82,96,64,119,116,38,59,58,51,101,74,112,83,41,92,87,58,106,75,34,83,82,73,86,63,62,106,56,63,58
"COG0248",62,62,76,47,89,105,81,91,75,95,61,56,49,88,100,61,48,45,99,71,59,37,49,66,88,82,44,64,76,55
"COG0249",266,282,220,286,255,229,269,325,259,220,236,247,315,286,278,296,316,286,318,190,298,264,260,319,320,192,336,358,301,242
"COG0250",68,70,87,65,85,74,73,79,81,77,54,78,88,68,82,76,119,87,96,42,96,71,84,63,82,69,58,98,74,87
"COG0251",92,93,78,79,115,57,72,84,74,92,119,96,102,121,148,76,86,82,98,97,91,142,101,85,102,111,66,103,79,100
"COG0252",154,145,142,195,116,105,136,119,144,95,148,149,130,99,110,160,92,121,97,146,144,147,162,145,120,162,125,64,111,91
"COG0253",73,84,113,47,82,118,75,90,67,63,60,69,77,84,72,88,72,94,91,64,74,83,60,69,92,66,84,77,65,87
"COG0254",29,26,15,24,36,17,21,23,16,28,21,16,15,23,15,14,24,17,29,19,19,4,18,15,18,20,14,18,24,24
"COG0255",13,12,17,10,16,23,13,23,7,24,2,18,9,23,16,5,21,13,11,14,5,2,15,4,27,2,10,6,15,18
"COG0256",43,34,59,40,63,57,40,57,36,50,27,54,52,59,51,60,68,27,55,26,53,67,43,26,41,33,52,46,55,54
"COG0257",2,3,2,2,3,8,6,0,0,5,3,1,1,5,0,2,4,5,4,1,0,2,3,0,2,1,3,4,5,1
"COG0258",142,188,166,202,179,138,203,213,138,206,157,200,235,234,175,221,292,155,245,158,209,235,153,195,271,145,220,240,213,224
"COG0259",28,25,11,16,7,2,4,5,12,10,35,12,1,6,17,8,5,17,4,17,2,3,16,11,9,23,13,0,5,8
"COG0260",12,6,19,9,24,6,8,5,13,45,8,4,4,10,25,15,13,1,6,39,0,11,10,15,17,4,7,9,3,13
"COG0261",31,33,52,36,62,22,57,39,34,25,32,59,40,52,32,47,60,39,34,22,69,49,35,21,43,37,36,29,40,59
"COG0262",78,48,58,67,57,41,56,61,58,78,47,71,70,56,70,56,50,52,55,47,64,36,59,55,59,65,59,59,60,52
"COG0263",74,72,87,62,62,73,65,69,76,47,76,68,35,50,72,93,70,76,100,93,69,45,96,96,96,71,92,56,108,57
"COG0264",78,99,85,107,91,85,90,115,113,85,66,88,79,113,82,106,117,91,108,78,115,83,114,85,73,83,111,85,97,76
"COG0265",144,169,182,159,145,161,158,182,126,150,121,140,183,246,150,170,213,140,154,113,114,131,130,90,178,134,168,130,166,165
"COG0266",23,8,26,19,21,6,11,7,15,42,28,6,4,15,21,7,25,14,4,20,7,17,18,10,8,9,10,12,9,8
"COG0267",13,8,15,10,19,5,21,7,23,9,11,22,14,16,13,7,19,9,11,14,15,23,9,16,3,14,8,14,9,9
"COG0268",8,5,20,8,19,17,27,16,6,18,2,9,13,15,10,8,29,12,14,11,6,3,7,6,14,9,7,13,16,19
"COG0269",1,0,2,3,3,0,1,0,2,24,1,0,2,2,20,0,14,1,2,6,0,2,2,3,0,3,0,0,0,0
"COG0270",208,202,232,212,655,237,415,132,186,193,172,281,257,322,173,125,307,287,245,69,290,247,295,127,185,95,163,345,288,300
"COG0271",1,0,0,1,4,0,0,1,2,17,0,0,0,2,1,0,2,0,0,2,0,2,5,1,0,1,0,0,0,0
"COG0272",136,174,215,130,166,132,198,164,107,137,145,186,163,167,139,113,235,193,173,116,183,178,158,118,203,111,144,167,170,187
"COG0274",54,47,46,68,49,33,44,41,57,52,42,55,74,61,46,80,56,57,91,73,99,124,79,69,81,72,66,100,70,90
"COG0275",90,96,95,94,94,124,132,103,80,108,88,93,123,99,76,114,135,100,118,74,106,131,81,110,115,60,127,111,98,111
"COG0276",2,2,0,1,1,1,0,5,2,8,4,0,0,2,4,9,1,2,1,0,4,5,2,1,1,1,1,3,0,3
"COG0277",57,62,181,63,147,19,38,31,51,155,52,58,23,36,105,69,73,74,71,26,25,53,60,70,41,35,57,17,47,56
"COG0278",0,0,0,0,2,0,0,0,2,11,0,0,0,1,2,1,1,0,0,1,0,1,2,3,0,0,0,0,0,0
"COG0279",24,5,27,8,29,16,7,10,32,46,21,10,17,17,29,11,18,20,17,48,12,8,40,20,22,38,23,59,9,23
"COG0280",239,249,164,322,179,167,187,228,290,186,297,226,266,276,233,272,140,230,236,212,249,279,304,353,197,237,247,193,210,167
"COG0281",141,144,138,184,114,117,91,136,171,144,156,128,138,137,138,180,112,158,160,123,129,162,172,216,149,155,167,120,134,119
"COG0282",59,71,88,61,72,60,76,83,35,72,64,49,73,89,74,92,150,84,123,75,115,137,111,53,121,57,93,114,147,128
"COG0283",61,51,59,49,63,56,58,54,29,52,54,70,52,71,44,39,90,50,84,41,69,69,46,36,73,36,58,87,70,84
"COG0284",80,74,79,72,91,78,81,67,85,59,77,93,59,70,60,103,76,79,107,53,78,85,62,64,79,74,82,75,88,87
"COG0285",87,111,119,91,111,118,138,132,90,122,79,100,117,133,104,138,155,109,133,82,125,120,131,67,146,123,125,132,135,133
"COG0286",228,247,313,323,310,171,302,406,295,165,183,209,433,319,279,228,257,309,338,227,350,138,386,133,276,242,283,603,260,231
"COG0287",45,47,67,36,44,78,55,37,24,60,53,47,21,46,46,38,71,54,50,44,20,20,31,39,78,38,68,39,60,40
"COG0288",41,13,16,34,35,9,32,24,29,37,32,23,31,13,39,30,21,17,33,35,50,37,38,27,11,30,22,39,13,29
"COG0289",67,81,93,85,78,80,74,81,89,65,104,87,70,82,80,91,105,88,75,51,99,95,96,82,82,68,81,77,73,61
"COG0290",45,82,76,50,69,56,71,51,33,44,39,69,66,51,66,49,99,56,78,33,69,82,52,47,68,43,58,59,69,63
"COG0291",20,18,18,16,22,16,35,13,10,15,11,21,7,15,20,11,29,21,15,17,12,6,20,9,33,28,19,9,20,24
"COG0292",40,46,44,19,42,32,36,51,34,49,15,40,37,43,30,35,72,40,53,22,38,37,30,24,46,34,31,33,53,51
"COG0293",6,3,4,4,2,0,0,3,6,14,0,1,2,0,7,3,7,2,0,1,0,4,2,1,1,4,3,0,2,3
"COG0294",43,50,54,72,76,38,41,65,67,67,65,55,86,61,76,41,31,30,50,40,44,64,43,32,42,45,32,40,26,24
"COG0295",22,45,61,30,38,43,30,49,37,44,33,31,49,36,40,26,66,37,53,35,55,63,44,39,54,41,49,45,46,51
"COG0296",149,174,203,195,208,266,283,290,236,203,188,263,122,145,149,267,165,215,273,139,234,141,213,229,231,202,269,231,247,261
"COG0297",83,138,133,101,106,150,108,131,101,108,106,112,103,124,96,121,123,106,109,72,100,109,116,84,140,81,130,107,128,130
"COG0298",1,6,4,4,5,6,1,0,6,15,2,3,0,5,3,3,5,1,1,1,3,2,2,1,9,4,3,1,1,0
"COG0299",40,57,67,71,61,51,57,48,60,48,41,64,50,40,43,82,60,72,55,43,39,28,59,54,53,56,69,33,56,63
"COG0300",42,32,27,32,34,67,52,48,58,23,35,46,41,24,50,70,65,64,59,82,50,55,57,95,71,77,74,47,63,56
"COG0301",14,50,87,25,52,69,49,42,26,85,17,32,18,40,29,39,83,36,52,11,16,6,33,15,57,21,57,58,70,60
"COG0302",57,39,47,54,71,32,58,49,58,31,54,62,68,74,41,43,35,67,53,51,61,77,59,50,56,62,39,46,36,53
"COG0303",22,22,35,22,50,61,36,22,23,57,38,28,17,24,35,81,11,28,38,39,17,17,32,37,35,16,38,29,27,47
"COG0304",185,149,134,152,130,152,159,155,221,137,196,170,142,177,121,210,102,163,155,181,178,238,158,244,158,163,192,149,155,121
"COG0305",153,163,201,162,160,151,179,178,144,128,197,152,190,158,133,243,170,164,215,158,166,184,144,183,177,149,178,155,145,183
"COG0306",36,26,21,25,50,40,25,25,48,45,54,21,4,12,47,51,23,35,32,52,26,29,33,90,26,33,18,9,11,16
"COG0307",45,41,29,52,53,44,50,45,56,26,41,39,55,38,48,44,24,28,28,28,49,51,33,23,24,36,41,37,37,23
"COG0308",35,21,10,57,30,9,15,20,33,50,25,28,30,16,12,24,16,24,34,15,33,24,14,44,39,31,33,14,16,17
"COG0309",19,35,25,21,26,71,38,37,17,44,14,20,11,27,29,15,18,20,28,8,13,8,4,12,18,21,27,35,36,18
"COG0310",5,9,14,4,14,35,10,10,3,7,4,9,4,3,9,7,7,4,6,10,5,1,2,9,11,1,5,6,22,12
"COG0311",8,4,7,8,18,29,20,21,3,14,12,20,26,12,12,11,16,5,14,2,24,20,3,5,19,10,10,36,24,11
"COG0312",72,62,54,90,38,21,28,46,35,51,54,68,31,25,49,78,34,54,14,13,8,31,63,26,35,15,55,38,38,36
"COG0313",86,123,114,117,114,87,100,106,98,83,85,110,112,94,94,123,122,114,121,77,116,97,126,108,104,93,108,108,93,99
"COG0314",2,0,1,2,2,0,2,2,5,15,2,1,0,1,4,4,1,0,0,4,2,3,3,2,3,0,0,1,0,0
"COG0315",6,13,13,11,26,42,7,18,15,26,10,2,6,8,21,20,9,15,15,16,7,14,7,14,9,6,24,20,14,10
"COG0316",11,0,8,2,4,1,2,3,12,38,1,5,1,7,34,6,8,3,0,3,3,8,4,1,3,3,5,3,0,2
"COG0317",240,263,236,287,285,231,275,208,218,189,254,287,268,242,231,262,316,239,332,180,390,382,242,229,330,181,291,294,276,270
"COG0318",225,205,174,181,163,153,158,180,223,193,241,171,148,190,205,230,236,178,154,171,158,183,214,215,213,193,235,99,181,218
"COG0319",57,53,65,66,49,55,62,62,42,61,38,60,49,68,34,65,65,58,78,32,62,76,51,34,53,44,56,52,53,50
"COG0320",38,67,24,69,46,21,16,44,53,27,39,38,32,20,55,45,21,44,22,37,39,30,65,69,29,52,25,5,21,23
"COG0321",31,31,17,43,28,10,9,30,27,23,29,29,19,15,35,17,5,18,17,14,19,18,33,20,16,19,22,1,9,4
"COG0322",141,172,164,131,156,143,151,197,93,147,170,157,213,178,127,165,221,118,206,114,174,152,142,102,185,102,114,220,168,189
"COG0323",100,127,131,137,130,128,157,150,128,126,128,84,175,136,127,169,174,133,107,91,114,153,129,122,161,113,140,141,148,120
"COG0324",115,167,106,162,97,81,114,119,122,87,142,158,123,104,125,103,104,119,124,87,151,169,131,121,111,99,128,111,122,119
"COG0325",71,74,80,57,84,59,66,71,45,76,47,69,68,82,59,54,73,61,67,51,55,57,68,51,93,66,72,56,76,79
"COG0326",150,190,169,163,190,210,177,160,199,162,178,207,145,173,128,101,109,126,94,107,128,137,128,102,104,156,114,97,123,123
"COG0327",63,53,60,64,53,38,50,31,38,36,43,75,61,57,59,64,64,44,57,55,57,52,52,52,60,53,50,39,44,48
"COG0328",12,23,25,25,34,6,46,21,6,23,13,13,8,14,10,20,51,26,23,6,18,1,12,10,47,8,30,26,14,30
"COG0329",194,174,151,115,158,121,149,133,209,129,173,139,130,146,154,178,157,210,136,206,159,138,167,179,181,212,172,98,132,122
"COG0330",112,70,117,79,120,94,126,121,100,153,50,109,116,153,85,103,132,130,85,97,67,102,109,95,128,78,121,116,153,135
"COG0331",81,66,78,79,85,104,105,105,65,74,99,111,73,92,88,83,41,91,102,60,91,105,75,97,84,81,79,74,57,83
"COG0332",187,142,125,144,146,116,141,87,127,76,163,89,139,124,92,135,90,160,112,127,141,169,141,146,107,177,118,90,120,121
"COG0333",10,8,8,13,11,9,14,10,11,11,11,14,16,6,17,10,24,13,11,8,17,18,17,16,6,15,9,16,11,18
"COG0334",95,132,118,149,128,80,99,105,140,88,105,139,99,112,123,205,163,167,181,162,186,204,213,207,180,165,192,126,175,150
"COG0335",35,52,44,34,53,41,51,51,42,23,31,55,38,51,44,41,56,47,53,20,49,40,33,25,51,39,24,43,39,53
"COG0336",46,67,69,60,73,81,70,73,38,58,48,69,82,84,54,68,73,60,85,42,77,71,62,42,78,55,66,74,63,80
"COG0337",62,75,133,89,94,90,84,109,61,76,68,95,73,82,72,100,87,66,108,91,121,81,85,59,106,63,106,91,101,101
"COG0338",37,40,74,52,94,31,56,89,12,48,57,117,51,35,76,50,114,63,39,44,68,19,30,72,55,112,41,38,46,49
"COG0339",207,182,97,257,197,34,117,163,166,124,214,158,240,215,229,178,104,162,138,148,293,326,250,210,162,197,193,154,114,143
"COG0340",84,85,108,67,85,69,85,94,71,103,69,89,89,88,66,101,81,93,90,65,95,90,87,42,97,80,80,89,95,103
"COG0341",61,43,63,28,77,104,67,63,43,69,70,47,32,54,39,106,76,74,48,84,22,24,56,51,68,37,74,34,92,58
"COG0342",180,176,93,110,139,168,164,195,139,112,196,121,200,236,117,171,150,171,173,116,206,263,129,128,169,84,175,167,211,182
"COG0343",92,93,97,90,94,87,119,124,76,80,76,91,96,112,126,102,137,90,112,67,92,123,92,97,128,73,91,88,103,125
"COG0344",20,24,54,15,36,52,43,46,21,58,20,40,30,39,26,38,74,39,50,19,13,8,22,16,47,18,30,38,43,42
"COG0345",89,66,92,62,73,54,79,83,84,60,79,84,110,69,49,82,98,68,71,71,75,93,79,86,89,75,84,73,72,70
"COG0346",144,102,73,138,141,77,101,77,167,71,95,138,73,76,153,56,55,71,42,96,63,38,96,79,54,135,59,28,44,64
"COG0347",46,101,37,44,69,118,95,113,53,71,41,78,66,109,47,54,77,52,94,32,70,70,79,38,87,53,98,96,89,92
"COG0348",88,78,63,69,95,66,92,74,77,95,106,74,61,51,69,83,89,90,66,85,98,43,82,58,76,79,84,44,129,93
"COG0349",2,2,13,2,2,0,1,1,2,15,0,9,0,1,10,2,1,1,12,0,0,0,1,0,4,1,0,3,0,0
"COG0350",41,48,46,59,60,56,59,61,72,66,67,49,39,52,54,58,58,67,48,46,36,45,46,85,63,55,55,74,48,45
"COG0351",57,62,55,42,49,63,57,49,46,29,51,69,68,69,55,100,53,84,98,57,153,168,93,66,97,57,82,131,67,81
"COG0352",45,62,77,59,83,97,69,61,41,45,42,69,69,56,54,74,58,52,75,44,71,58,56,58,87,46,65,78,78,65
"COG0353",76,50,66,69,57,81,69,64,56,57,71,76,69,80,59,72,80,62,82,44,80,72,55,67,73,57,76,59,67,81
"COG0354",1,1,3,2,1,0,0,2,4,23,0,3,1,5,12,3,5,0,0,4,2,2,2,4,4,1,1,3,0,1
"COG0355",26,28,24,39,25,41,24,19,20,26,22,35,12,27,23,39,21,25,31,18,24,9,27,13,35,24,27,31,35,25
"COG0356",80,114,65,67,96,135,125,119,87,92,81,104,110,103,89,120,86,112,119,57,114,103,104,79,104,93,94,115,113,108
"COG0357",46,74,66,66,71,58,79,60,40,78,47,72,70,73,62,64,92,57,76,38,62,48,52,31,78,38,67,63,73,89
"COG0358",185,287,273,235,260,247,258,288,143,186,205,240,363,356,177,353,335,300,201,159,281,262,270,224,321,114,258,332,318,324
"COG0359",43,46,60,52,61,55,49,52,49,51,51,40,52,69,38,59,52,45,69,43,57,55,47,35,54,54,67,55,79,47
"COG0360",34,33,45,29,50,40,39,41,29,21,29,54,39,53,32,46,58,27,46,26,31,35,33,26,35,31,34,37,47,49
"COG0361",38,28,35,25,34,30,35,22,17,34,23,34,42,32,28,27,44,38,33,23,38,33,26,27,27,34,25,30,35,45
"COG0362",46,62,29,56,38,29,28,16,65,32,65,56,31,11,31,58,24,38,14,51,27,41,61,86,25,69,42,7,24,14
"COG0363",179,179,120,236,151,115,145,140,189,126,211,184,223,205,158,160,101,172,107,174,245,266,205,202,148,182,160,258,122,144
"COG0364",56,74,24,68,50,28,25,24,70,39,67,59,22,21,43,56,28,47,16,71,25,39,52,94,31,67,58,2,17,14
"COG0365",85,89,54,106,74,16,76,74,89,94,92,82,78,74,86,67,72,59,62,59,98,123,96,96,91,71,82,75,70,57
"COG0366",389,480,470,377,421,712,677,487,254,551,356,463,551,513,348,377,509,454,629,242,532,1013,369,263,460,256,493,884,678,674
"COG0367",121,105,147,69,87,172,109,141,117,96,89,111,96,136,104,105,137,127,121,71,124,86,109,108,118,96,108,145,117,120
"COG0368",27,25,17,31,21,43,33,31,32,53,23,13,29,22,18,36,35,39,43,28,23,17,23,24,29,22,33,18,29,30
"COG0369",1,0,3,4,5,0,0,0,1,29,1,1,0,3,13,1,4,0,0,1,0,4,3,0,7,0,1,1,0,0
"COG0370",208,240,404,216,245,328,311,297,250,242,159,249,201,255,216,227,368,204,331,196,200,189,214,129,376,134,330,235,323,300
"COG0371",25,57,71,33,81,105,53,30,30,64,36,34,15,47,49,35,72,47,31,76,30,25,24,33,48,58,42,31,39,59
"COG0372",129,146,183,121,106,178,163,129,121,126,103,136,117,154,150,92,126,118,181,90,167,134,126,136,141,119,153,137,130,141
"COG0373",20,14,28,12,25,26,22,16,19,44,8,26,17,25,14,19,22,7,33,21,15,8,9,8,23,16,12,27,19,24
"COG0374",27,9,12,19,16,22,13,6,26,46,11,5,1,12,11,12,4,6,7,11,13,21,13,7,18,14,8,9,7,9
"COG0375",12,10,18,10,16,18,22,9,6,23,1,10,6,11,9,12,23,13,14,2,6,4,7,8,15,4,16,8,7,9
"COG0376",3,0,7,1,2,0,0,0,9,45,2,1,0,3,18,0,5,0,0,4,0,7,6,5,1,2,0,0,0,0
"COG0377",14,25,22,37,25,1,17,35,21,20,38,31,41,48,31,14,8,14,45,17,47,70,31,20,28,25,27,27,20,23
"COG0378",20,21,39,17,25,57,37,19,8,34,26,32,12,28,32,15,29,16,36,5,33,17,6,14,34,19,25,30,40,18
"COG0379",56,61,55,70,48,43,42,46,35,46,43,57,80,53,43,52,50,56,85,72,73,69,78,62,62,65,80,95,63,63
"COG0380",32,39,17,29,32,11,9,10,58,32,65,29,18,15,27,18,9,51,5,40,16,28,51,51,27,44,34,1,18,19
"COG0381",190,139,140,136,144,82,127,88,159,78,189,135,74,72,85,114,122,163,56,150,86,127,126,134,92,148,114,104,87,115
"COG0382",7,7,10,18,15,22,24,11,3,16,4,9,50,46,15,2,43,9,20,7,34,55,4,10,12,6,1,56,12,27
"COG0383",197,78,315,77,107,105,101,124,118,97,146,215,48,105,30,44,196,136,131,137,89,36,98,106,157,169,128,36,78,171
"COG0384",8,2,16,3,9,1,2,0,4,6,2,2,4,2,23,1,6,1,5,24,1,1,1,4,10,8,5,1,1,5
"COG0385",31,27,56,28,78,58,34,16,12,48,34,33,19,17,28,35,20,30,56,28,66,74,54,20,45,7,35,85,23,47
"COG0386",20,17,12,7,23,5,11,11,45,9,17,16,56,36,13,16,13,27,14,43,7,14,24,35,5,40,15,17,5,9
"COG0387",2,1,3,0,6,0,0,0,3,24,2,0,4,6,11,0,5,1,1,2,0,3,3,1,0,3,0,2,0,0
"COG0388",226,272,253,297,305,250,239,274,232,192,246,279,337,302,257,243,230,241,314,280,338,380,281,284,313,265,326,248,246,262
"COG0389",125,146,236,153,188,163,134,151,110,184,75,157,143,167,166,131,201,135,193,95,112,144,110,113,170,107,145,253,204,165
"COG0390",22,21,17,41,15,4,22,10,18,31,44,18,12,6,25,9,9,15,8,19,13,9,17,24,11,29,16,1,12,6
"COG0391",12,3,24,9,21,9,25,13,14,9,15,5,7,5,18,4,84,3,18,23,7,7,5,14,24,5,8,13,8,7
"COG0392",19,24,43,10,29,19,38,33,6,42,11,53,26,27,15,14,7,10,26,21,5,4,13,4,18,8,17,37,15,15
"COG0393",24,46,14,23,30,16,15,59,26,20,51,37,25,28,15,25,16,31,10,19,24,39,37,36,17,53,18,12,17,25
"COG0394",74,85,80,107,75,116,102,62,112,81,62,99,124,97,85,100,64,78,100,81,96,67,123,100,88,98,82,82,95,56
"COG0395",224,261,196,136,285,761,396,458,145,362,134,391,174,316,193,312,505,387,277,250,62,57,196,165,295,231,259,327,589,637
"COG0396",66,61,63,85,73,61,67,74,40,57,61,72,105,74,52,38,107,50,77,38,92,87,42,43,52,51,66,75,65,80
"COG0397",4,0,2,1,5,2,0,0,2,20,0,0,0,6,11,1,5,0,0,3,0,5,1,2,0,2,0,0,0,0
"COG0398",3,20,45,9,50,23,17,19,12,33,14,24,7,16,17,7,54,11,20,32,13,5,10,9,23,21,17,14,17,20
"COG0399",289,215,140,174,178,187,183,132,194,171,324,234,164,172,135,144,275,243,105,198,94,142,146,194,178,252,168,111,248,187
"COG0400",0,1,2,1,2,2,0,3,1,13,2,0,1,2,9,2,4,5,0,5,0,0,3,0,2,0,1,1,1,4
"COG0401",0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",115,44,152,64,148,170,98,61,70,160,62,90,35,54,83,89,201,63,128,129,42,48,32,112,148,79,75,51,65,73
"COG0403",96,75,61,140,99,35,67,52,117,76,109,87,64,39,68,89,51,89,86,107,112,68,118,115,72,114,115,5,73,38
"COG0404",57,55,41,72,71,34,49,51,84,39,54,56,43,20,66,46,48,63,62,65,59,44,86,72,55,95,64,6,42,58
"COG0405",25,4,35,12,23,3,4,9,19,25,5,3,10,6,22,5,15,9,16,66,8,2,6,35,26,5,12,7,9,8
"COG0406",59,67,121,72,101,153,126,100,61,108,54,111,71,86,75,96,127,85,135,39,79,65,94,52,104,65,97,132,97,97
"COG0407",39,44,7,12,18,14,14,13,54,39,26,16,20,8,26,19,13,15,12,32,7,15,11,30,16,27,21,7,8,11
"COG0408",0,0,3,2,3,0,0,0,1,9,0,0,1,1,11,2,4,0,0,2,2,3,0,3,0,1,0,0,0,0
"COG0409",15,15,28,7,18,29,15,6,8,35,2,7,0,11,16,17,17,5,11,5,10,8,6,5,20,4,11,4,5,5
"COG0410",20,34,84,23,37,41,37,30,13,37,26,39,13,25,42,36,92,24,45,48,8,10,23,13,51,21,28,19,31,47
"COG0411",24,31,92,27,25,51,34,32,15,36,22,41,17,33,40,45,72,39,38,40,9,7,28,20,46,32,42,25,30,54
"COG0412",2,0,7,0,7,1,0,0,8,40,1,0,1,7,18,2,6,0,0,18,0,3,10,7,3,2,1,0,0,0
"COG0413",76,52,40,64,36,44,43,40,46,32,77,42,73,67,40,43,34,34,47,27,59,60,64,29,37,43,58,43,38,50
"COG0414",62,65,45,64,62,62,58,47,43,41,74,55,68,71,65,48,48,52,77,47,89,73,76,53,43,56,54,51,52,50
"COG0415",4,0,3,0,8,0,0,0,0,22,0,0,1,3,14,0,4,0,0,1,0,1,1,2,0,3,0,2,0,0
"COG0416",22,31,45,22,69,73,68,64,19,71,26,51,18,35,34,59,77,41,43,24,29,22,25,14,67,19,59,51,62,49
"COG0417",2,0,7,3,3,0,0,0,4,28,0,0,0,3,17,1,13,1,0,3,1,6,5,3,0,4,0,0,0,1
"COG0418",3,0,2,0,3,0,0,0,3,23,1,0,0,1,11,1,6,0,0,6,0,6,1,3,1,0,0,0,0,0
