"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG0209",87,175,75,119,107,53,138,178,132,142,145,162,98,73,99,207,104,110,184,203,174,25,175,185,195,44,142,160,182,129
"COG0210",370,352,427,301,507,352,334,365,381,455,343,366,373,486,426,483,426,469,360,255,307,379,401,374,266,400,432,355,301,378
"COG0211",53,24,23,24,30,20,25,30,24,34,29,26,24,32,42,18,25,19,19,8,15,31,26,34,12,33,25,14,14,21
"COG0212",31,54,57,46,35,42,47,59,50,41,51,54,66,42,61,27,59,46,37,55,50,63,55,45,47,50,75,28,46,48
"COG0213",103,21,45,22,11,60,27,18,16,70,28,26,8,91,31,7,12,42,10,3,17,33,18,17,8,21,7,53,21,45
"COG0214",23,16,34,8,3,63,11,12,13,9,10,13,65,26,38,7,51,32,12,5,12,58,4,33,12,46,10,9,11,18
"COG0215",158,157,128,136,92,126,121,135,122,160,128,138,167,152,123,111,145,150,114,114,140,151,126,121,118,124,119,64,147,156
"COG0216",148,82,90,84,94,59,87,79,80,141,95,77,128,109,92,64,97,78,75,74,81,93,66,104,70,91,92,63,96,90
"COG0217",126,66,67,91,81,48,72,69,67,81,83,58,90,100,72,57,87,79,72,65,77,62,83,57,73,79,75,53,92,86
"COG0218",64,59,61,44,49,55,40,51,33,59,31,40,53,99,63,35,55,38,33,38,53,63,42,44,32,77,40,37,38,63
"COG0219",61,20,59,29,20,45,26,15,28,52,21,23,5,54,31,12,33,30,19,9,11,38,20,19,11,24,23,24,23,25
"COG0220",92,77,73,66,79,72,73,63,95,75,71,68,59,62,86,61,84,75,79,61,67,60,70,66,58,74,81,54,65,82
"COG0221",39,15,23,13,30,13,16,15,6,48,13,15,1,34,20,3,26,12,6,3,6,8,5,2,6,13,3,29,6,19
"COG0222",30,22,23,12,22,24,25,13,29,24,23,20,16,51,29,17,43,36,36,22,38,27,31,21,27,46,31,31,24,46
"COG0223",148,78,98,107,86,96,90,85,88,103,90,106,99,121,90,72,110,85,105,73,80,85,121,100,90,131,92,127,93,115
"COG0224",73,83,114,102,93,132,85,78,96,58,118,95,118,106,109,59,92,116,90,87,79,133,97,91,93,113,90,59,97,105
"COG0225",31,46,22,34,30,4,36,46,39,30,30,43,21,26,37,57,12,34,61,49,51,12,48,35,62,40,47,41,45,34
"COG0226",75,89,109,110,87,84,98,114,118,88,111,91,100,87,120,111,124,132,98,143,104,108,111,114,110,128,81,90,80,79
"COG0227",22,13,14,7,8,7,16,16,29,12,22,15,36,20,21,18,22,12,19,15,16,16,26,13,25,28,15,11,16,12
"COG0228",48,20,30,23,23,21,38,43,30,40,35,14,27,33,32,23,28,23,7,13,31,30,25,30,22,33,23,19,34,34
"COG0229",13,19,13,7,21,4,13,11,24,32,23,15,15,15,8,71,5,13,32,27,28,5,19,26,35,19,29,27,33,29
"COG0230",7,14,12,15,13,10,11,12,23,6,7,10,2,15,15,12,17,10,14,15,18,1,13,8,9,9,12,5,8,10
"COG0231",58,43,55,42,27,42,42,39,46,44,46,34,53,63,46,49,57,55,51,35,53,70,85,71,67,97,63,72,63,89
"COG0232",141,134,101,90,93,97,95,72,87,109,87,128,105,97,115,67,132,97,107,79,80,114,100,91,88,149,79,81,133,129
"COG0233",80,53,71,53,62,64,80,73,50,61,68,48,74,73,93,51,63,54,71,53,72,66,68,64,73,72,75,37,76,73
"COG0234",33,28,36,17,20,19,26,25,32,47,36,22,24,48,41,14,39,32,25,15,42,36,40,16,35,29,43,28,22,30
"COG0235",102,112,77,119,136,162,113,119,135,92,115,149,97,139,111,101,116,99,106,140,123,122,152,141,132,113,142,224,136,99
"COG0236",46,47,70,46,47,49,19,51,58,37,37,30,35,55,74,19,30,34,32,19,36,38,43,20,19,40,29,12,34,25
"COG0237",84,52,64,53,34,66,42,79,58,68,42,46,50,37,49,52,69,52,52,36,55,51,39,63,63,58,47,25,52,62
"COG0238",20,17,29,6,13,18,12,13,7,26,18,3,21,20,27,15,22,15,16,9,18,37,18,19,12,30,19,13,16,25
"COG0239",13,18,9,21,24,7,29,27,17,10,24,11,10,18,13,17,10,17,31,28,31,4,36,17,25,9,25,54,20,17
"COG0240",131,91,106,81,73,109,94,99,83,87,86,85,126,96,93,87,90,74,60,79,91,104,97,104,96,102,90,66,90,76
"COG0241",40,60,34,54,47,58,49,57,47,42,94,58,69,32,60,74,97,53,89,60,68,74,79,73,74,300,66,60,53,51
"COG0242",127,50,112,42,65,79,70,89,67,84,83,66,50,94,72,63,69,80,56,42,70,69,87,50,53,90,80,30,61,93
"COG0243",58,126,33,155,25,31,20,56,60,136,36,288,103,72,47,103,31,82,128,72,133,28,57,131,108,38,64,731,60,17
"COG0244",99,54,62,32,20,51,34,56,35,72,44,57,15,75,70,16,47,41,40,23,37,34,51,35,21,37,36,45,32,53
"COG0245",50,29,67,50,61,72,61,45,72,60,63,48,67,74,61,45,67,50,62,56,58,67,68,58,70,85,67,24,37,64
"COG0246",68,159,143,194,183,202,107,111,138,86,115,136,294,112,106,130,127,127,96,91,123,194,144,119,72,119,96,267,135,76
"COG0247",105,79,49,59,47,29,103,101,109,65,76,94,114,59,66,96,53,80,53,101,99,60,73,111,117,114,90,117,141,90
"COG0248",51,115,73,68,36,130,58,73,51,42,73,113,58,58,81,74,40,64,78,60,82,57,60,89,74,49,53,132,40,50
"COG0249",359,245,294,259,320,254,286,247,252,326,284,246,289,326,246,169,213,222,154,230,180,248,201,201,183,215,161,67,189,219
"COG0250",88,65,66,59,55,78,48,76,65,90,57,62,63,88,85,45,114,94,73,55,56,106,89,64,63,111,84,87,56,79
"COG0251",63,85,80,80,95,40,86,124,73,72,120,151,117,88,83,105,97,82,91,98,99,130,82,88,93,95,71,119,87,88
"COG0252",121,138,98,117,139,81,156,123,171,101,129,126,123,83,99,135,126,128,141,145,140,75,178,146,182,64,190,117,202,125
"COG0253",98,76,78,83,73,104,78,81,75,78,94,64,71,82,84,56,72,68,67,83,77,99,73,96,63,98,82,77,82,91
"COG0254",39,24,23,7,15,19,8,19,19,25,16,26,2,23,14,21,18,13,12,7,18,25,22,17,18,21,21,23,24,16
"COG0255",29,5,23,11,8,24,11,12,12,22,8,7,6,31,17,7,16,12,5,6,13,13,7,4,5,14,1,23,12,20
"COG0256",69,43,51,37,37,56,34,56,57,55,46,56,52,58,70,18,53,46,43,42,43,39,49,51,41,39,43,27,52,66
"COG0257",0,6,8,7,2,7,4,3,6,3,2,6,0,7,6,3,1,2,0,0,2,1,3,0,0,1,0,0,0,1
"COG0258",274,139,205,181,121,179,192,201,187,214,206,197,262,230,217,194,202,168,110,186,166,236,178,231,172,347,160,181,193,175
"COG0259",5,15,4,10,20,3,14,4,16,4,13,16,6,4,2,27,13,18,18,23,31,1,9,6,16,14,27,19,27,9
"COG0260",2,15,8,21,5,5,2,17,5,22,7,30,15,12,16,34,4,8,8,12,23,5,9,13,15,24,12,78,6,11
"COG0261",59,25,32,28,29,30,30,48,31,53,31,27,36,70,55,23,45,41,40,29,37,40,35,31,33,54,35,26,24,38
"COG0262",44,44,68,52,42,49,40,51,62,55,69,55,47,62,54,59,57,42,45,58,69,60,78,56,52,50,99,118,94,54
"COG0263",55,88,77,99,78,58,107,94,73,60,98,74,56,77,75,94,50,97,82,116,92,47,74,76,74,55,94,27,67,76
"COG0264",130,109,108,113,91,84,96,95,82,125,87,103,92,113,117,88,105,84,95,100,86,103,89,106,93,86,86,61,90,110
"COG0265",199,136,201,106,129,184,153,194,148,238,163,145,102,222,152,144,132,135,113,98,150,118,132,143,149,184,153,173,170,160
"COG0266",36,15,7,17,22,10,30,14,11,33,17,34,7,14,19,53,9,13,17,6,36,12,14,5,16,18,13,60,6,15
"COG0267",16,22,15,12,23,8,15,12,10,14,10,12,12,17,12,13,15,6,9,8,11,13,13,10,10,17,25,10,13,12
"COG0268",29,3,23,5,16,23,21,10,11,31,12,7,7,32,21,7,15,13,8,6,6,17,7,7,6,12,8,18,6,18
"COG0269",0,4,1,3,2,0,2,1,0,19,0,19,3,10,0,5,0,0,4,3,3,1,3,1,2,0,2,51,0,2
"COG0270",205,155,287,246,223,244,229,188,219,208,210,185,256,285,752,70,153,152,127,93,144,245,202,64,64,228,195,52,150,164
"COG0271",0,3,0,2,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,2,0,2,1,0,3,0,1,14,0,0
"COG0272",240,148,165,112,250,138,179,172,131,220,187,134,208,218,178,93,171,160,105,102,141,175,151,185,148,281,158,161,135,215
"COG0274",41,82,85,61,80,54,100,76,68,76,71,77,99,61,58,90,87,47,79,75,65,94,84,90,68,82,69,74,73,64
"COG0275",148,115,149,99,111,136,93,81,120,103,94,74,131,125,100,79,109,95,94,92,85,122,101,93,90,107,93,61,88,105
"COG0276",2,8,4,9,1,0,0,1,1,4,1,4,3,2,1,7,0,2,6,0,5,4,3,10,3,1,5,30,0,0
"COG0277",64,76,53,70,48,29,80,57,67,83,62,86,50,75,37,97,32,49,53,72,53,19,49,52,71,80,63,166,88,60
"COG0278",0,5,1,4,1,0,0,0,0,3,0,2,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,7,1,1
"COG0279",19,17,26,19,34,20,13,13,13,23,21,19,9,12,16,27,15,6,28,25,15,62,31,50,18,106,21,66,7,18
"COG0280",160,182,106,183,175,108,150,157,189,98,193,146,175,120,126,221,217,184,278,335,222,181,352,269,342,204,353,162,303,234
"COG0281",130,144,118,173,110,99,128,135,163,90,143,129,144,78,134,118,146,123,163,185,139,116,164,164,176,140,164,104,169,136
"COG0282",171,117,129,90,93,89,116,101,83,144,92,111,141,160,94,110,128,103,58,66,104,132,101,98,87,126,77,75,79,118
"COG0283",102,61,55,45,58,65,64,67,52,86,63,50,69,85,61,48,60,59,32,48,43,74,52,58,38,91,47,32,61,56
"COG0284",86,96,72,80,74,82,79,76,78,70,72,53,99,85,90,59,92,82,88,73,81,72,80,84,58,90,102,12,60,68
"COG0285",84,103,141,111,123,126,100,120,133,95,121,113,98,136,130,57,115,128,75,74,77,141,98,126,98,135,115,64,129,128
"COG0286",166,237,271,184,189,204,246,340,267,354,267,304,125,289,327,101,177,255,354,136,232,610,391,307,210,422,173,88,169,266
"COG0287",41,34,99,38,57,65,58,47,49,64,60,32,9,61,63,44,37,85,33,32,43,43,36,30,24,52,32,59,45,43
"COG0288",14,38,29,30,13,11,13,35,20,18,9,37,58,11,22,36,13,17,21,24,31,46,29,27,27,21,36,36,19,11
"COG0289",57,87,91,93,68,100,81,69,102,68,57,69,91,59,60,53,80,92,82,63,69,86,114,86,89,90,108,31,85,81
"COG0290",91,54,73,55,37,40,49,54,52,77,52,50,69,84,68,47,85,50,35,56,62,60,57,64,42,85,61,27,49,61
"COG0291",17,23,26,17,25,10,22,16,17,25,23,22,12,12,24,13,20,14,23,14,26,20,15,23,20,13,14,12,17,19
"COG0292",69,33,38,33,24,27,19,43,37,42,33,44,32,66,36,27,39,35,27,16,26,48,35,29,27,53,31,37,46,50
"COG0293",1,4,2,1,0,0,0,8,5,4,1,10,2,4,1,1,0,1,4,0,4,1,0,10,4,15,3,16,1,0
"COG0294",42,45,33,42,43,33,51,74,66,52,56,62,79,39,63,69,54,47,41,66,50,75,68,89,86,75,74,46,56,56
"COG0295",94,41,33,42,37,44,31,47,33,42,48,36,62,52,42,25,57,23,29,43,30,38,38,43,32,44,35,37,36,49
"COG0296",165,263,218,232,172,239,179,172,170,152,199,163,151,196,191,167,207,231,209,215,165,207,208,232,190,141,210,120,184,216
"COG0297",79,117,139,84,117,147,106,103,104,110,115,98,108,119,84,60,79,102,87,55,89,109,102,70,100,104,85,60,106,103
"COG0298",2,5,3,5,3,11,1,1,1,3,7,4,5,8,10,5,0,2,4,1,4,2,8,9,0,2,1,25,2,0
"COG0299",34,64,70,66,58,72,43,29,68,40,53,34,40,68,52,62,49,57,59,53,45,41,74,29,62,19,73,42,66,66
"COG0300",112,74,66,76,60,87,63,84,46,71,37,65,39,67,83,81,75,59,73,91,63,56,75,55,72,59,51,24,40,84
"COG0301",59,35,71,59,65,78,39,31,45,99,42,54,5,72,61,12,55,39,18,16,15,56,31,32,13,52,27,53,27,45
"COG0302",49,67,39,43,33,28,43,62,63,24,118,42,73,38,81,42,73,62,48,50,52,57,46,52,57,67,45,31,38,59
"COG0303",22,22,56,44,15,64,20,27,38,45,15,42,23,22,29,17,29,30,26,37,27,20,19,54,24,11,37,47,36,11
"COG0304",152,163,192,210,171,171,123,137,175,127,143,135,231,71,188,122,227,252,228,250,157,143,174,185,179,214,156,92,163,160
"COG0305",215,145,184,155,182,169,195,167,166,347,250,145,201,181,187,136,186,142,139,218,164,137,164,182,178,148,218,81,202,206
"COG0306",30,25,8,57,51,21,24,38,15,24,20,50,28,18,37,32,12,27,48,76,42,8,35,34,42,4,24,123,20,19
"COG0307",41,50,32,42,46,36,60,59,37,33,47,54,65,27,40,47,55,37,50,50,39,56,59,46,52,45,56,43,46,36
"COG0308",17,30,18,34,6,13,11,37,22,28,4,23,19,20,15,57,17,26,27,54,48,11,24,22,47,48,36,56,24,19
"COG0309",20,12,44,25,23,57,11,17,32,32,22,22,9,27,29,9,20,32,17,16,13,30,9,32,13,11,12,37,15,28
"COG0310",4,3,15,3,5,39,7,3,14,18,15,9,3,7,7,2,5,6,4,7,6,7,1,8,8,2,6,7,9,2
"COG0311",10,7,8,4,3,34,12,11,13,6,3,5,33,6,24,8,38,21,8,8,4,30,3,27,7,32,7,9,1,15
"COG0312",44,33,52,43,44,18,100,25,62,99,81,45,18,28,19,92,18,36,26,17,74,32,53,66,88,71,71,70,85,72
"COG0313",137,107,115,103,103,112,108,104,121,105,92,115,100,117,121,88,119,101,130,110,91,100,116,115,111,95,114,64,128,113
"COG0314",1,6,2,3,2,0,0,2,0,2,0,6,1,2,0,3,0,1,3,1,1,1,0,2,1,0,1,8,1,0
"COG0315",12,14,36,13,4,41,9,10,13,23,8,16,12,9,11,10,5,14,9,7,11,20,15,28,6,4,9,29,20,15
"COG0316",4,7,1,11,1,1,2,4,5,8,2,24,7,8,0,19,1,1,9,2,3,3,7,8,2,31,3,60,4,0
"COG0317",266,306,266,223,195,247,281,256,227,316,296,247,379,305,248,251,317,268,231,215,252,310,258,318,250,340,277,163,278,321
"COG0318",331,187,151,231,205,156,227,193,191,242,221,184,183,213,214,241,128,233,242,273,230,104,201,178,211,161,230,221,211,165
"COG0319",64,54,73,54,26,56,55,58,58,63,56,47,72,65,60,44,79,51,55,31,62,48,57,46,51,50,54,33,56,66
"COG0320",44,37,27,51,49,14,41,65,53,24,39,44,26,20,25,58,15,39,61,61,37,6,77,25,52,7,69,37,55,49
"COG0321",19,32,11,30,31,9,25,38,32,18,26,34,20,7,18,34,10,36,41,43,45,3,41,20,39,8,39,23,35,30
"COG0322",233,172,174,132,125,139,168,151,169,185,153,120,145,192,185,138,163,135,97,107,148,225,157,157,144,201,132,111,151,171
"COG0323",242,119,171,146,126,136,130,104,144,174,127,112,150,167,153,86,149,129,110,100,125,159,124,156,144,151,136,102,138,158
"COG0324",144,155,108,101,153,99,133,139,135,119,124,105,143,121,125,116,140,117,131,100,130,111,149,124,135,165,140,67,123,140
"COG0325",53,66,82,62,67,63,67,91,49,70,59,48,61,77,75,37,66,72,64,54,61,53,73,56,48,96,61,42,54,63
"COG0326",249,183,211,200,150,225,200,177,144,168,156,133,191,172,242,173,206,168,199,174,142,142,180,136,182,173,160,102,141,153
"COG0327",41,48,31,37,39,46,62,63,44,57,64,48,72,65,62,57,42,55,55,42,58,35,58,81,51,72,53,25,72,56
"COG0328",37,16,27,20,20,15,8,21,11,35,24,10,1,42,45,5,11,12,8,3,17,22,13,14,19,107,12,43,15,22
"COG0329",154,155,158,154,153,147,152,165,157,169,152,182,138,171,126,136,132,145,199,184,197,112,171,147,177,144,151,190,131,150
"COG0330",79,63,65,83,92,51,60,63,65,88,53,77,60,105,74,70,138,106,118,90,104,128,88,114,60,159,81,200,110,109
"COG0331",77,58,103,92,67,102,66,106,94,48,69,81,98,64,81,68,118,77,75,65,67,75,85,87,87,90,78,83,81,93
"COG0332",165,141,103,109,172,110,154,139,161,63,120,96,160,80,101,235,145,132,125,147,166,98,158,118,153,191,116,73,144,108
"COG0333",30,15,20,13,11,12,16,21,15,19,14,18,16,11,10,8,15,12,10,6,15,10,15,12,14,21,17,10,12,8
"COG0334",117,206,143,186,137,146,195,209,183,108,193,149,189,149,153,132,187,176,202,212,180,113,223,189,219,159,214,94,193,187
"COG0335",43,31,48,42,26,36,35,47,45,39,31,24,40,72,55,33,41,33,29,31,39,55,33,29,42,58,37,13,28,41
"COG0336",79,49,71,62,49,64,77,76,69,72,66,62,75,82,62,26,78,57,41,37,38,71,60,57,46,99,59,46,53,82
"COG0337",66,102,78,68,88,85,68,76,87,60,78,86,83,91,78,77,85,75,69,67,89,75,93,93,65,119,89,58,80,93
"COG0338",44,51,65,34,62,46,45,59,47,111,73,86,19,120,102,17,57,40,6,42,24,33,24,17,32,51,40,54,31,42
"COG0339",137,176,67,151,185,48,190,220,180,109,192,186,306,81,160,219,196,151,192,219,168,141,265,167,279,260,246,97,236,180
"COG0340",94,91,114,64,70,75,72,91,83,68,90,75,97,95,83,58,93,89,75,61,79,87,86,84,76,104,64,42,65,95
"COG0341",95,55,113,75,91,122,82,58,47,55,60,57,24,84,52,49,58,60,52,57,67,40,59,37,47,44,30,68,59,58
"COG0342",184,153,152,162,158,177,156,142,146,112,152,131,282,137,147,134,229,180,125,121,177,178,114,160,160,260,110,94,152,120
"COG0343",159,71,107,75,87,71,108,114,73,138,109,78,132,140,97,38,60,47,50,56,58,70,61,77,44,77,54,32,64,83
"COG0344",58,24,85,35,27,54,27,34,29,62,49,25,9,68,46,12,32,38,12,8,25,41,23,11,7,20,22,37,27,63
"COG0345",57,53,76,80,89,75,87,70,80,54,94,87,86,78,82,80,81,60,93,97,103,63,76,69,88,52,99,67,102,83
"COG0346",86,82,43,73,77,56,81,70,108,34,63,115,33,62,81,127,56,87,141,122,137,49,145,83,184,51,150,94,112,94
"COG0347",60,64,108,91,82,116,58,58,80,61,70,54,63,76,69,29,78,109,60,45,37,94,61,56,49,119,67,32,61,53
"COG0348",69,74,86,84,83,59,133,101,87,107,127,53,48,80,101,116,50,81,76,66,85,39,84,63,80,49,88,99,114,83
"COG0349",0,5,2,3,0,3,1,11,1,5,3,5,0,1,2,4,0,0,4,3,4,2,1,0,3,10,0,25,0,1
"COG0350",64,62,55,94,43,53,57,54,49,60,50,58,44,55,68,58,72,53,61,79,48,63,53,44,70,37,66,49,55,63
"COG0351",59,76,89,86,33,94,58,87,58,54,72,96,146,59,94,31,80,55,31,45,65,94,61,65,57,82,74,22,53,44
"COG0352",45,56,70,59,39,100,47,72,60,42,58,49,41,53,80,27,62,46,31,37,32,41,28,55,31,43,40,23,34,62
"COG0353",77,59,72,72,42,65,77,61,50,71,61,62,78,68,52,48,64,58,52,49,60,68,71,63,67,76,66,42,55,76
"COG0354",0,3,0,3,2,0,0,2,0,5,1,11,2,5,0,4,0,3,5,0,2,2,2,2,1,1,1,8,1,0
"COG0355",19,23,36,24,33,42,17,17,24,27,21,14,10,25,27,14,31,36,13,12,36,24,37,41,26,33,20,25,38,29
"COG0356",66,102,109,103,111,147,88,94,103,61,89,85,102,89,88,66,118,131,107,58,92,107,122,72,91,132,66,74,100,81
"COG0357",72,63,91,41,51,71,76,69,66,83,62,55,52,85,78,33,94,53,44,38,52,77,59,67,38,105,62,61,52,63
"COG0358",319,145,300,258,296,223,234,266,235,334,275,197,264,347,338,142,223,256,139,260,175,325,266,209,294,341,262,192,208,276
"COG0359",64,54,73,51,32,74,39,60,37,65,39,48,52,61,65,39,54,56,53,35,53,44,51,54,39,62,50,39,32,53
"COG0360",37,26,26,30,23,20,25,32,20,41,19,19,23,43,37,29,48,26,29,27,32,37,39,40,34,47,24,30,26,46
"COG0361",40,29,36,31,21,23,31,37,32,35,26,22,27,34,41,8,26,30,21,8,18,18,23,13,11,28,24,9,17,30
"COG0362",36,19,22,53,48,28,48,30,56,25,50,34,37,34,39,80,11,43,74,74,52,7,52,45,93,7,55,41,46,36
"COG0363",119,200,105,165,186,122,196,179,196,125,176,180,240,98,131,235,98,134,209,220,210,242,187,196,237,204,204,111,239,139
"COG0364",33,40,19,70,58,35,69,38,53,33,61,48,37,25,32,61,14,53,65,92,56,4,55,66,95,5,66,74,69,44
"COG0365",39,107,51,82,66,21,97,87,87,85,98,91,123,79,57,92,84,80,79,83,106,80,93,68,91,100,115,120,129,92
"COG0366",287,416,721,341,395,730,448,460,464,519,411,341,1040,464,432,371,758,418,282,211,353,883,418,441,354,723,411,518,450,466
"COG0367",254,105,182,149,99,170,116,121,105,204,160,87,107,176,117,56,133,146,123,99,127,151,76,99,108,116,114,98,111,149
"COG0368",18,18,30,36,36,62,25,30,23,19,20,20,15,27,40,14,21,27,23,24,38,24,41,21,31,23,27,35,30,31
"COG0369",0,3,0,8,0,0,0,1,0,4,1,9,3,0,0,9,0,0,3,0,1,2,4,1,3,2,0,38,4,3
"COG0370",220,201,274,199,264,347,239,258,228,333,284,213,186,405,271,184,307,258,237,148,218,222,209,230,173,317,181,217,248,292
"COG0371",37,46,59,37,100,131,37,35,52,44,28,57,19,67,74,30,46,30,29,13,22,49,26,50,36,25,45,102,24,33
"COG0372",103,131,161,139,109,183,148,113,131,119,97,140,137,108,145,94,115,156,120,95,103,111,118,85,109,140,100,97,135,119
"COG0373",16,16,27,12,4,31,12,7,15,13,8,22,12,31,35,31,12,28,18,9,23,19,7,22,19,13,16,40,9,14
"COG0374",8,22,9,25,5,28,7,16,10,22,32,8,21,0,29,7,3,17,20,12,27,6,9,24,20,3,13,92,8,8
"COG0375",4,11,9,14,0,19,5,9,10,28,18,9,6,14,12,4,4,3,9,4,5,9,3,8,2,4,4,29,5,10
"COG0376",0,5,0,16,1,2,0,2,0,8,0,15,4,3,0,9,0,0,6,7,5,0,2,1,0,2,3,57,1,0
"COG0377",11,27,11,14,14,2,24,31,19,16,18,27,66,10,26,31,27,20,13,29,15,44,32,23,17,35,30,17,24,24
"COG0378",12,22,27,22,12,59,11,18,20,39,27,41,15,27,46,13,17,19,9,11,20,14,3,31,5,40,6,25,13,23
"COG0379",32,65,44,35,37,46,37,55,54,37,44,47,43,34,30,58,125,79,60,56,63,88,64,83,81,103,79,44,69,59
"COG0380",35,30,13,33,32,12,28,21,31,22,48,34,28,11,12,29,24,30,51,53,36,1,45,30,39,4,64,36,25,39
"COG0381",165,123,82,129,90,83,182,147,135,122,100,79,154,117,124,263,97,89,141,133,171,96,135,95,114,87,134,86,140,83
"COG0382",7,8,11,4,1,25,10,6,14,14,4,10,53,29,18,8,29,3,5,4,11,43,4,24,12,42,6,27,1,4
"COG0383",98,154,113,147,228,131,246,97,126,230,208,30,45,186,63,405,60,121,119,97,193,49,83,74,94,45,98,132,98,103
"COG0384",6,3,2,4,0,2,12,11,1,10,2,24,1,9,4,7,1,0,12,4,8,0,3,3,10,7,3,33,1,9
"COG0385",38,35,52,23,35,52,41,56,18,12,40,24,82,23,26,16,32,34,15,19,26,88,24,33,20,179,20,36,37,30
"COG0386",13,21,12,21,18,9,12,6,15,6,10,24,13,18,16,21,32,20,41,33,23,25,12,27,29,32,28,3,16,7
"COG0387",0,6,0,4,2,0,0,0,0,6,0,14,3,4,0,6,0,0,5,2,1,1,1,0,0,0,0,28,0,0
"COG0388",232,208,214,240,243,270,277,305,256,214,272,225,354,251,300,252,264,234,267,267,224,275,243,293,285,312,301,159,306,254
"COG0389",234,199,203,119,148,179,122,175,123,235,155,121,149,211,174,83,150,175,89,88,135,242,125,137,88,143,135,149,146,141
"COG0390",15,15,7,14,35,7,20,18,17,4,28,19,8,8,13,41,16,10,22,21,37,1,26,46,19,4,22,29,16,12
"COG0391",72,8,16,7,4,10,11,12,5,51,7,10,14,78,21,12,5,8,8,15,14,11,6,21,11,10,7,24,6,27
"COG0392",27,24,59,28,15,29,26,24,29,46,22,7,4,29,39,11,16,25,14,10,14,54,13,25,8,15,15,50,16,37
"COG0393",15,17,17,27,32,18,35,27,45,13,23,12,41,20,29,25,13,24,36,38,37,14,27,24,24,25,32,11,29,22
"COG0394",87,95,91,112,87,107,80,111,91,74,67,68,73,80,92,43,73,66,99,99,90,54,109,77,78,59,103,71,76,83
"COG0395",242,289,560,334,723,701,236,320,481,532,317,173,45,483,294,124,273,298,135,162,246,313,205,207,115,145,241,553,199,262
"COG0396",103,58,64,37,72,74,68,58,57,83,100,48,68,94,79,57,67,34,52,39,60,67,54,79,57,62,80,30,62,77
"COG0397",1,5,0,15,1,0,0,1,0,8,0,12,5,6,0,1,0,0,3,3,6,1,2,0,1,1,1,44,0,1
"COG0398",61,12,23,15,25,30,11,18,13,36,5,19,5,51,18,11,4,12,7,7,9,9,15,7,9,18,15,46,4,17
"COG0399",202,177,152,233,287,192,293,127,174,171,244,121,157,266,140,433,174,187,215,214,270,124,122,196,223,204,164,167,171,183
"COG0400",1,2,0,4,0,2,0,4,0,0,0,10,1,4,1,6,0,0,5,0,3,0,1,0,2,0,0,12,1,0
"COG0401",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,9,0,0
"COG0402",72,75,59,85,63,156,63,130,83,194,84,102,52,194,106,64,48,45,42,76,91,29,27,66,42,28,80,235,41,77
"COG0403",54,102,35,91,88,43,129,94,71,63,78,74,68,47,79,119,38,80,121,133,100,1,119,133,121,18,119,76,132,118
"COG0404",34,62,26,58,61,40,56,78,58,46,63,73,37,45,61,73,27,43,75,78,72,11,77,71,80,21,70,53,55,69
"COG0405",17,11,3,8,9,2,5,4,7,11,9,30,4,14,6,25,4,8,21,27,30,7,7,12,27,45,11,70,6,9
"COG0406",87,85,187,103,91,137,70,93,98,111,69,85,69,158,112,30,99,91,63,52,67,105,91,73,37,79,85,73,68,96
"COG0407",28,46,9,47,24,7,44,48,14,35,20,40,16,17,22,54,8,28,41,51,62,10,30,21,37,7,24,59,19,15
"COG0408",0,3,0,2,0,0,0,1,0,5,0,8,2,3,0,2,0,0,1,0,0,0,1,1,0,0,0,9,0,0
"COG0409",6,8,23,9,3,30,3,8,4,20,9,13,9,12,23,10,0,12,9,2,5,7,2,16,9,2,5,33,5,7
"COG0410",34,12,38,41,21,42,32,34,17,56,38,46,17,82,26,29,29,41,15,13,20,26,32,35,15,58,21,58,37,46
"COG0411",41,26,42,32,37,51,23,32,30,66,34,31,12,77,36,34,30,28,16,27,22,32,29,32,28,28,29,71,49,51
"COG0412",0,8,2,11,2,0,0,3,0,15,0,17,3,4,0,7,0,1,6,5,7,0,5,0,2,1,2,71,0,1
"COG0413",35,51,15,36,39,59,32,61,40,30,62,54,61,29,42,51,47,50,34,42,75,44,46,58,68,56,55,35,51,46
"COG0414",43,67,36,42,50,60,54,61,55,39,64,68,89,51,76,72,45,58,52,53,54,63,59,69,66,64,60,41,72,59
"COG0415",0,7,0,6,1,0,0,4,0,5,0,12,1,2,0,5,0,3,4,2,1,1,2,0,2,9,1,30,0,0
"COG0416",61,40,102,56,28,78,35,46,41,86,36,38,12,89,60,21,32,56,22,19,32,42,37,36,10,61,22,54,31,67
"COG0417",0,9,1,15,0,0,0,2,0,18,0,34,8,12,1,8,0,0,6,2,4,0,3,0,2,2,0,70,2,0
"COG0418",0,4,1,6,0,1,0,1,0,5,2,6,0,3,0,8,1,0,3,5,2,0,2,0,2,0,0,31,0,4
