"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG0209",168,123,33,154,189,201,73,78,179,135,109,81,99,114,198,143,156,108,152,172,42,180,209,60,103,148,178,122,215,240
"COG0210",375,445,431,359,380,335,355,468,321,354,383,440,453,428,350,361,347,402,282,389,267,332,371,474,338,345,379,396,206,276
"COG0211",18,32,26,18,14,20,22,35,22,16,30,33,35,17,20,13,22,16,10,27,44,16,29,45,27,49,18,20,11,18
"COG0212",54,52,49,66,32,61,53,63,40,42,77,47,43,52,41,54,56,49,43,77,55,36,48,55,59,61,43,54,50,45
"COG0213",15,62,26,19,10,24,40,36,53,39,37,9,40,60,7,33,25,51,13,53,7,12,27,72,25,52,6,7,14,8
"COG0214",4,18,51,24,7,14,25,34,6,14,43,47,40,16,22,22,14,26,4,45,68,20,39,17,16,20,5,12,17,6
"COG0215",151,173,147,138,82,142,149,155,58,142,109,113,142,132,166,137,127,134,104,149,172,156,147,172,120,157,110,145,121,102
"COG0216",63,134,99,83,57,74,107,120,56,80,107,111,92,93,89,93,100,96,73,88,107,105,102,147,90,128,57,114,103,61
"COG0217",68,85,60,52,66,71,94,68,63,64,78,80,77,74,74,76,80,66,78,77,79,77,62,100,83,96,69,79,63,75
"COG0218",58,84,52,50,43,58,61,40,34,55,42,53,67,49,50,37,34,57,37,89,39,39,44,63,47,58,54,38,38,46
"COG0219",16,63,40,21,12,21,45,47,35,31,33,12,48,41,16,26,23,42,19,66,4,24,16,48,29,62,8,36,12,14
"COG0220",73,64,76,76,56,65,75,73,50,63,72,80,88,82,72,84,89,65,75,99,48,65,85,53,82,92,63,69,56,73
"COG0221",5,43,12,8,14,9,40,20,31,29,20,9,9,5,8,8,19,20,6,4,10,13,2,35,7,8,1,24,2,2
"COG0222",33,42,34,40,39,34,46,41,26,38,33,19,43,28,34,32,32,30,26,39,33,19,29,41,34,45,22,33,26,26
"COG0223",85,123,83,105,97,100,104,116,118,105,101,100,103,91,94,83,72,96,94,103,80,83,93,120,89,111,84,85,88,79
"COG0224",117,76,145,88,60,81,114,114,53,96,101,98,89,136,90,108,91,133,94,104,107,122,113,94,88,119,69,85,93,74
"COG0225",55,36,13,35,55,46,20,11,50,32,59,100,28,31,28,22,29,26,47,46,14,30,33,17,24,94,57,36,36,54
"COG0226",94,90,111,112,86,99,87,96,104,143,94,100,103,97,96,110,119,89,96,95,114,111,120,97,93,128,102,99,146,99
"COG0227",33,26,7,11,20,19,11,19,14,14,27,21,25,16,13,13,27,11,19,19,23,17,14,19,15,18,23,20,13,20
"COG0228",25,35,24,24,24,13,35,28,13,31,27,22,22,29,30,30,31,35,27,33,17,35,25,35,24,37,24,48,22,29
"COG0229",28,15,8,21,27,13,15,13,30,13,23,19,8,20,22,15,34,7,23,50,5,29,26,17,14,66,45,25,28,37
"COG0230",18,18,7,9,21,10,13,15,1,4,1,6,14,12,7,7,7,8,14,6,6,10,10,5,12,13,13,9,12,17
"COG0231",45,46,54,36,21,43,36,38,42,41,49,43,57,45,56,49,58,67,77,87,87,90,81,83,54,98,51,55,54,51
"COG0232",119,108,81,102,74,123,110,101,78,90,125,116,100,124,112,86,95,119,111,48,150,108,98,110,110,75,72,111,68,86
"COG0233",62,82,69,46,55,51,83,56,35,48,68,55,79,64,63,76,61,44,66,70,82,61,51,73,62,90,61,65,78,66
"COG0234",39,36,28,42,36,31,38,55,23,27,31,16,32,23,27,32,38,25,19,34,26,33,23,54,27,66,23,32,18,29
"COG0235",133,114,109,131,132,126,132,94,225,118,146,141,118,95,125,65,81,68,93,80,118,83,88,72,66,74,78,85,80,82
"COG0236",56,52,61,46,49,47,53,71,29,45,44,31,51,64,34,46,28,57,40,73,57,40,38,42,71,60,29,41,39,36
"COG0237",41,69,39,35,40,34,55,58,22,35,58,43,60,40,55,53,49,51,52,55,40,48,57,49,58,63,62,45,48,41
"COG0238",10,43,32,16,9,28,38,31,21,11,31,25,44,22,17,11,24,22,16,28,39,11,19,29,17,49,18,29,17,21
"COG0239",29,21,6,28,27,9,13,11,58,19,20,10,14,18,16,28,21,18,23,22,5,20,17,11,29,36,19,22,18,34
"COG0240",94,107,89,75,74,85,87,84,65,72,116,109,105,91,89,104,96,104,66,83,121,98,81,106,78,109,77,96,89,88
"COG0241",79,62,32,43,78,75,59,34,64,53,69,152,68,66,84,61,71,45,94,21,95,49,94,32,56,36,77,57,79,89
"COG0242",71,78,91,64,42,69,88,78,33,68,62,74,90,61,65,81,67,66,63,91,91,89,74,94,73,119,44,98,55,51
"COG0243",74,63,36,113,76,117,28,35,700,460,8,79,47,65,63,16,34,149,62,97,27,77,157,73,35,111,79,30,57,64
"COG0244",51,54,50,42,24,62,73,59,46,44,32,45,63,37,30,39,52,51,37,53,14,31,22,72,49,82,21,62,33,32
"COG0245",70,63,64,35,40,47,56,60,31,49,66,58,57,66,63,59,62,48,54,37,78,52,63,49,64,64,54,69,54,45
"COG0246",125,80,218,170,116,151,102,122,237,202,188,226,141,179,130,144,130,201,187,129,312,119,112,122,101,104,139,124,132,102
"COG0247",83,83,61,64,91,90,48,59,111,111,85,102,70,62,128,119,69,53,82,88,85,104,105,76,45,45,79,66,72,115
"COG0248",57,57,46,88,52,97,49,75,127,111,62,65,90,37,80,30,81,80,50,90,24,50,79,52,58,191,69,53,65,73
"COG0249",264,318,241,252,249,276,305,272,100,234,297,242,297,279,294,285,303,368,269,227,269,248,299,343,263,223,285,249,274,226
"COG0250",82,91,88,62,55,72,86,67,84,72,92,79,104,60,49,57,67,75,69,89,93,66,54,104,80,98,49,83,40,59
"COG0251",49,50,50,51,73,39,31,39,85,52,88,60,61,44,66,85,104,78,108,56,145,69,91,90,95,85,83,95,104,112
"COG0252",171,134,86,108,156,133,112,75,115,72,115,100,94,153,149,133,104,122,175,101,91,161,124,105,102,112,161,157,140,173
"COG0253",83,83,88,78,63,73,76,99,67,73,102,93,80,94,67,64,97,71,71,93,76,85,96,96,100,102,53,67,68,52
"COG0254",19,33,14,21,28,25,28,11,24,30,13,24,15,18,12,15,19,20,18,18,11,20,16,35,15,34,20,13,10,29
"COG0255",9,14,14,19,6,12,23,18,15,14,10,8,16,20,5,12,14,17,9,28,5,11,10,27,12,22,5,20,9,2
"COG0256",45,46,64,46,33,42,57,58,37,40,66,49,48,40,39,55,39,53,40,52,60,45,43,70,44,64,32,40,33,44
"COG0257",1,2,5,2,5,6,7,7,3,4,4,4,2,3,2,2,1,2,0,2,1,9,3,6,2,4,0,3,0,0
"COG0258",158,277,213,169,189,142,257,219,134,182,222,263,177,179,220,178,176,193,167,193,302,240,230,265,163,178,139,196,147,181
"COG0259",11,4,0,15,50,16,11,10,13,9,13,6,4,3,16,9,12,9,18,2,4,16,5,7,9,10,17,7,45,32
"COG0260",9,7,11,16,16,10,2,5,70,45,6,25,11,12,14,4,9,16,5,9,1,5,18,10,7,7,10,6,12,11
"COG0261",53,61,32,30,21,31,48,51,34,32,46,43,49,37,37,31,43,27,24,33,50,24,33,61,48,41,23,45,23,27
"COG0262",77,41,65,79,58,41,41,69,122,63,47,39,59,55,53,57,52,54,52,77,42,61,57,53,79,119,50,51,53,65
"COG0263",83,71,63,69,60,82,80,97,32,57,66,59,73,67,78,102,100,86,71,99,12,70,75,52,77,67,80,81,66,74
"COG0264",100,107,71,73,80,101,121,104,60,96,103,84,116,97,78,94,92,85,83,110,93,88,106,128,100,98,90,107,65,65
"COG0265",139,190,211,161,150,152,194,165,179,186,160,146,169,158,165,143,149,142,112,252,117,198,150,221,134,188,215,189,129,142
"COG0266",13,16,6,19,27,18,12,9,57,44,10,19,20,11,14,6,19,12,24,41,5,10,8,18,14,43,17,6,18,13
"COG0267",11,10,15,4,19,14,10,11,6,8,11,8,23,4,8,8,8,5,11,9,16,11,15,13,10,20,12,14,11,16
"COG0268",7,14,13,14,2,7,28,22,17,22,9,8,24,16,7,11,10,18,6,31,4,17,5,31,12,39,9,10,6,5
"COG0269",4,0,0,20,0,6,1,0,36,23,1,0,0,1,1,3,1,8,5,6,3,0,0,6,1,6,4,4,2,2
"COG0270",273,316,151,201,190,169,295,258,89,219,195,111,792,137,201,163,105,157,229,92,147,123,66,221,97,114,81,169,106,25
"COG0271",0,0,2,3,5,3,0,2,17,8,0,3,0,1,0,1,0,2,1,1,1,0,0,3,0,3,2,1,0,3
"COG0272",144,524,160,151,195,152,196,192,167,167,194,170,184,174,168,156,211,149,124,202,134,163,161,204,154,163,111,192,142,149
"COG0274",63,71,69,81,71,89,49,64,56,62,82,78,58,77,72,56,73,61,78,72,119,65,88,82,64,86,108,60,60,78
"COG0275",103,111,108,110,66,97,128,142,53,94,110,118,113,87,114,109,93,104,107,107,120,100,88,117,125,124,79,124,99,79
"COG0276",3,1,2,3,4,7,3,9,29,19,0,1,1,2,1,0,2,3,4,26,3,6,8,3,0,24,3,1,1,1
"COG0277",72,86,24,48,80,71,64,47,168,151,38,68,41,59,105,87,50,49,60,62,17,88,45,44,51,95,47,56,42,112
"COG0278",0,0,0,1,1,2,0,0,14,3,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,4,0,0,0,0
"COG0279",39,21,17,12,18,10,20,26,69,36,18,46,16,35,28,11,24,16,31,8,17,10,48,16,11,27,21,14,19,39
"COG0280",333,211,135,205,279,275,184,139,175,165,206,227,196,215,266,277,278,206,317,98,249,235,273,170,210,146,233,188,312,281
"COG0281",173,148,123,138,134,163,116,104,115,126,128,121,121,184,162,148,164,128,184,109,151,165,180,89,154,96,139,155,176,159
"COG0282",90,145,110,90,75,112,131,102,95,97,126,110,102,105,114,100,92,102,105,154,133,96,117,157,94,221,78,129,87,71
"COG0283",50,99,81,35,51,57,60,79,28,56,87,82,43,54,91,45,59,73,43,66,78,48,69,77,47,96,42,61,57,47
"COG0284",82,84,78,76,73,93,71,83,31,48,79,75,87,83,82,92,77,65,84,81,79,100,105,67,75,79,55,99,67,68
"COG0285",112,109,182,122,84,123,129,140,83,121,116,126,148,141,109,133,108,138,95,216,128,97,114,147,112,121,77,115,82,79
"COG0286",404,363,251,155,166,226,263,248,94,166,440,124,360,285,204,248,323,194,179,233,408,340,340,293,220,136,161,207,223,150
"COG0287",30,57,74,54,33,40,64,65,42,53,65,30,58,85,49,60,63,70,34,57,13,43,41,53,58,59,37,71,47,27
"COG0288",30,18,20,27,33,46,14,17,42,34,23,42,16,14,20,24,20,25,28,34,29,20,30,22,26,39,36,23,17,27
"COG0289",96,80,78,71,71,90,67,89,47,53,93,94,77,82,62,88,69,79,104,97,105,97,91,95,86,77,67,81,80,67
"COG0290",47,85,59,51,42,64,67,74,26,33,73,77,74,48,45,58,58,53,42,62,72,49,65,92,50,67,42,52,41,53
"COG0291",12,20,11,9,15,17,26,19,11,13,17,11,18,15,16,12,21,9,24,19,9,10,22,28,24,28,17,14,18,9
"COG0292",37,51,50,23,37,34,47,37,23,31,38,40,53,28,36,30,39,29,38,41,37,41,40,55,40,58,16,42,20,31
"COG0293",1,6,0,2,4,2,0,0,14,7,0,7,2,3,0,1,0,1,2,1,2,2,4,5,0,2,3,0,0,2
"COG0294",57,34,31,33,42,36,24,26,40,47,25,64,58,32,40,58,49,40,72,56,100,49,83,47,58,53,61,73,46,62
"COG0295",34,38,38,37,45,42,41,39,33,35,47,49,43,47,44,38,45,44,32,47,44,36,44,61,34,24,21,37,38,42
"COG0296",243,176,289,197,148,234,232,200,121,178,218,169,167,224,202,252,177,271,206,215,128,181,215,190,263,94,136,214,175,141
"COG0297",114,100,146,106,81,104,135,148,86,121,125,127,102,106,89,115,111,118,80,133,86,132,76,134,112,32,78,121,84,80
"COG0298",3,4,6,5,4,6,1,2,22,24,6,3,4,2,6,4,4,2,1,5,3,2,8,4,0,8,6,5,0,4
"COG0299",64,57,55,51,50,63,64,64,35,60,37,43,62,71,45,41,33,40,32,47,8,36,32,42,54,31,16,41,37,32
"COG0300",43,41,38,31,37,45,41,44,14,25,38,36,52,45,38,69,40,91,56,95,45,56,65,69,81,64,50,56,61,65
"COG0301",40,47,89,44,20,30,81,89,52,81,28,38,39,64,30,26,29,47,16,61,6,43,16,51,29,43,3,39,18,10
"COG0302",51,37,44,39,50,70,44,41,24,26,46,57,62,32,48,39,120,47,53,48,76,41,52,45,53,73,26,61,52,52
"COG0303",18,25,81,54,5,37,34,67,75,58,27,26,42,80,17,42,9,41,24,79,1,55,39,15,40,64,15,31,24,17
"COG0304",192,151,134,204,171,144,126,197,93,150,168,163,172,145,210,195,134,153,154,151,226,148,207,89,177,142,196,168,172,171
"COG0305",186,195,164,156,156,125,270,170,97,104,187,161,163,232,282,170,269,167,174,236,130,164,208,175,173,162,104,231,184,181
"COG0306",27,28,3,21,46,31,17,13,123,69,18,11,29,16,24,9,14,27,22,17,4,16,48,13,29,55,45,26,49,50
"COG0307",72,34,34,32,34,46,21,36,37,25,50,60,48,33,41,45,50,55,55,18,58,49,50,34,55,52,58,44,59,60
"COG0308",23,12,12,32,12,47,16,15,50,59,5,34,16,13,28,16,14,32,19,133,5,35,31,17,7,136,55,18,30,27
"COG0309",7,16,40,17,6,11,29,25,24,37,10,7,20,14,12,38,28,62,8,46,2,34,31,26,28,41,14,25,11,12
"COG0310",2,8,18,19,0,6,8,23,3,6,9,3,8,7,7,6,3,9,3,31,2,9,2,5,7,18,3,5,5,4
"COG0311",3,17,34,13,3,8,16,16,1,9,25,23,35,15,16,10,6,18,2,20,14,5,16,17,8,14,2,5,8,2
"COG0312",46,50,22,18,79,23,50,59,63,42,52,46,21,43,69,82,74,33,80,26,57,89,71,31,30,59,47,40,64,67
"COG0313",109,141,95,111,87,103,113,105,58,90,94,98,101,119,99,113,107,110,112,112,85,93,91,112,101,92,106,113,98,112
"COG0314",2,1,1,1,3,3,0,0,26,14,0,0,1,2,1,0,1,4,2,2,0,0,4,3,0,3,2,0,3,2
"COG0315",11,15,32,23,3,11,8,22,36,23,15,7,6,34,3,10,5,19,5,16,6,25,19,3,14,21,5,10,15,6
"COG0316",5,2,1,3,4,11,1,2,52,27,2,11,1,0,5,0,3,7,2,8,4,2,3,3,1,10,3,0,2,6
"COG0317",257,306,271,235,245,256,227,265,159,212,263,361,263,239,343,268,244,242,281,231,356,235,302,335,241,202,239,224,266,222
"COG0318",206,174,104,156,202,214,161,150,243,198,209,136,206,183,187,203,207,180,244,76,111,160,160,231,216,124,211,159,272,204
"COG0319",59,90,54,55,41,57,76,54,35,50,58,67,78,47,49,45,37,60,48,44,59,59,52,73,54,70,40,50,27,48
"COG0320",86,37,7,44,64,29,28,26,31,48,31,17,36,30,42,40,40,35,41,7,1,36,23,18,46,25,55,36,41,52
"COG0321",56,11,2,29,42,34,16,6,22,23,22,14,14,20,30,30,19,19,32,0,3,30,11,23,18,12,44,21,38,43
"COG0322",126,233,183,138,130,165,184,185,98,128,151,156,160,147,174,157,156,155,133,161,164,173,150,209,145,141,124,164,126,136
"COG0323",135,219,106,119,99,101,156,163,75,126,106,122,150,118,155,126,126,131,135,179,174,142,164,159,135,98,115,120,96,146
"COG0324",141,150,81,126,148,135,116,94,65,94,149,128,112,93,97,128,149,120,138,95,152,124,116,101,103,128,117,104,114,167
"COG0325",63,60,60,48,56,70,74,64,33,56,76,59,73,68,79,64,83,75,62,60,75,51,79,70,61,55,39,83,62,49
"COG0326",181,204,170,167,185,166,170,162,102,151,184,183,244,166,177,151,171,151,147,84,179,175,175,185,214,61,217,200,161,174
"COG0327",60,37,54,47,57,48,57,49,30,39,68,64,51,59,65,62,75,49,38,82,41,49,76,62,54,70,54,73,44,72
"COG0328",11,94,3,6,10,6,27,22,26,20,8,10,32,15,12,16,21,19,13,35,6,19,15,46,20,43,8,21,12,9
"COG0329",141,95,159,149,137,136,119,143,217,121,197,147,133,201,154,218,188,151,206,171,90,124,156,181,167,181,180,152,171,158
"COG0330",99,101,120,115,76,82,150,116,192,132,113,125,106,141,89,118,71,120,85,180,123,97,119,147,85,115,82,91,66,54
"COG0331",80,78,80,84,61,70,63,125,79,67,111,88,84,92,107,75,62,96,79,116,89,100,104,59,97,126,65,93,86,68
"COG0332",131,81,85,99,155,146,101,102,40,77,147,133,102,97,119,133,113,90,165,115,147,138,124,79,195,104,154,76,152,148
"COG0333",15,17,14,12,17,16,18,15,10,3,12,16,14,8,12,7,13,9,7,14,13,13,12,19,11,5,19,11,6,15
"COG0334",202,161,142,169,212,182,127,160,102,109,179,194,184,160,194,201,207,164,202,119,172,146,251,137,175,118,205,178,181,171
"COG0335",42,37,44,24,34,22,43,37,15,34,40,36,58,28,25,40,35,25,36,42,52,48,45,64,43,53,14,31,35,40
"COG0336",64,105,62,57,50,56,64,65,40,58,83,85,70,68,62,61,65,86,52,75,71,88,67,78,79,72,50,49,37,43
"COG0337",74,92,77,66,72,95,89,76,73,79,112,107,69,82,99,98,107,109,89,66,116,88,93,89,88,73,61,90,56,68
"COG0338",38,99,80,36,37,63,90,57,100,34,42,30,92,98,52,43,65,53,28,17,115,85,28,114,58,29,30,103,57,52
"COG0339",161,91,55,113,161,120,81,48,59,77,189,208,94,67,155,184,221,121,230,22,359,185,182,81,128,56,222,155,226,282
"COG0340",98,112,117,109,78,97,88,129,27,82,105,74,98,122,78,99,64,90,68,136,103,102,82,90,92,81,62,72,61,79
"COG0341",57,59,66,62,59,57,87,96,63,71,62,42,58,115,58,50,65,62,58,50,24,53,53,77,63,61,57,61,86,33
"COG0342",136,91,168,151,160,157,145,133,94,121,215,225,150,158,191,170,146,154,145,107,355,149,188,138,152,87,125,104,205,143
"COG0343",76,122,93,79,83,94,95,96,46,84,120,107,110,87,116,101,105,86,86,116,80,96,90,142,75,73,65,94,97,68
"COG0344",24,51,46,20,17,27,69,69,47,54,46,28,45,47,24,38,35,44,26,56,11,34,21,64,37,98,10,43,16,12
"COG0345",81,76,77,87,80,77,80,66,73,94,70,73,70,87,81,60,79,70,89,79,67,96,69,74,91,79,90,65,92,79
"COG0346",143,120,62,93,132,139,73,82,94,66,63,65,99,73,77,90,84,66,93,109,36,110,109,95,132,115,145,94,114,140
"COG0347",61,39,115,35,40,69,93,120,27,89,85,65,91,124,62,96,75,97,64,65,60,114,58,90,96,43,34,93,47,25
"COG0348",88,61,96,79,96,76,96,104,87,92,82,71,99,85,108,96,112,75,99,67,20,89,74,89,85,94,101,110,97,98
"COG0349",2,0,0,9,3,6,0,2,22,14,5,14,1,2,5,2,3,4,1,5,0,5,1,4,4,24,5,3,0,3
"COG0350",48,78,56,37,44,55,61,54,68,62,52,58,53,63,50,45,54,51,70,65,43,46,50,51,60,84,85,65,60,52
"COG0351",102,92,106,62,71,94,61,95,47,69,121,135,86,74,85,65,89,96,89,92,137,91,87,74,79,71,54,75,98,73
"COG0352",56,68,97,69,38,57,56,81,36,43,58,82,63,75,63,75,58,75,41,75,63,63,52,40,73,51,33,58,60,36
"COG0353",68,82,69,69,40,63,79,76,35,46,75,63,87,56,75,70,62,67,60,65,67,70,75,77,62,85,55,52,60,52
"COG0354",3,2,0,3,3,5,0,1,35,14,2,4,0,1,2,0,0,4,1,3,2,1,1,3,0,7,1,0,0,7
"COG0355",32,22,39,18,27,17,27,36,24,43,34,22,24,57,25,33,23,46,21,63,10,44,39,25,24,63,20,22,22,23
"COG0356",125,75,137,78,70,96,104,76,76,90,87,99,97,103,74,97,100,116,84,114,109,111,66,73,96,85,62,87,79,69
"COG0357",44,97,108,61,48,52,54,86,52,65,53,57,86,64,61,41,45,42,32,61,37,36,31,60,47,43,33,60,26,45
"COG0358",254,253,271,223,274,149,244,298,170,221,239,330,339,447,224,237,285,262,275,208,528,222,197,337,254,234,156,228,205,172
"COG0359",60,77,55,48,37,46,63,72,36,50,46,56,67,54,53,46,42,64,29,92,55,41,37,75,67,75,39,49,42,36
"COG0360",42,44,33,26,24,31,38,53,33,31,47,51,56,27,24,28,33,32,34,39,43,33,37,54,42,52,24,33,24,17
"COG0361",32,28,36,14,27,29,34,35,13,22,34,29,42,34,18,24,23,17,31,37,48,22,27,43,36,26,29,30,18,17
"COG0362",61,31,8,44,47,28,33,25,32,28,24,17,27,36,62,48,46,15,68,45,4,34,46,26,49,79,79,46,59,62
"COG0363",203,129,125,159,256,217,142,109,116,136,284,407,158,141,207,177,229,133,233,115,320,206,198,98,162,137,233,191,255,223
"COG0364",57,29,2,52,84,33,33,28,67,35,34,25,44,34,53,29,61,21,58,42,0,30,46,9,43,71,47,34,53,44
"COG0365",79,53,29,93,129,101,65,47,110,88,101,62,55,52,100,74,97,66,96,4,125,87,73,81,58,20,90,73,91,132
"COG0366",371,414,719,496,418,411,601,643,511,504,837,967,414,459,530,451,434,543,397,678,816,650,463,524,534,662,291,574,360,351
"COG0367",103,119,140,106,81,89,187,168,92,104,114,91,117,125,133,142,147,165,105,110,162,127,111,134,142,108,80,133,109,100
"COG0368",38,36,37,34,21,25,42,35,34,35,35,14,34,47,16,26,14,38,24,28,6,31,25,35,29,47,32,24,31,24
"COG0369",5,1,0,8,2,3,0,0,29,29,9,0,0,0,0,1,3,6,2,4,1,0,0,3,1,2,0,2,0,2
"COG0370",226,263,349,206,167,216,318,308,220,261,269,208,256,367,283,358,285,249,222,209,179,315,268,343,267,149,155,275,142,163
"COG0371",19,47,83,84,16,41,83,72,88,57,30,9,55,40,50,69,35,47,21,106,7,49,49,64,46,54,18,74,46,23
"COG0372",124,136,213,118,98,126,149,163,115,130,143,141,134,136,138,127,107,177,131,88,142,142,75,109,146,92,106,152,105,93
"COG0373",9,27,23,25,6,14,22,30,39,35,25,7,33,17,27,15,11,33,15,43,3,27,28,16,12,32,4,18,12,10
"COG0374",19,18,4,15,17,18,9,9,88,51,25,12,22,5,19,3,25,15,12,20,5,17,30,5,7,46,7,4,7,17
"COG0375",5,20,21,12,14,12,12,18,37,31,9,3,24,6,8,3,18,20,7,9,2,14,8,12,12,22,7,13,3,13
"COG0376",9,1,0,8,7,10,0,3,64,34,0,5,0,2,1,0,0,9,2,5,1,1,1,5,2,4,8,1,2,3
"COG0377",31,23,13,21,27,26,13,11,21,25,38,52,21,9,25,18,12,14,13,2,51,16,28,10,9,1,23,14,18,18
"COG0378",5,36,46,17,13,11,14,26,27,35,21,17,43,16,13,21,25,35,6,29,2,18,28,37,17,21,9,17,25,11
"COG0379",74,65,71,87,83,102,56,71,49,70,71,63,59,38,68,88,49,76,57,40,104,93,81,55,67,45,57,52,61,81
"COG0380",50,7,4,41,62,26,14,15,40,42,19,19,19,13,15,20,45,19,34,4,4,7,28,13,36,17,41,38,63,43
"COG0381",136,124,40,79,172,151,77,78,79,66,106,122,118,95,129,178,116,73,128,108,145,125,93,119,112,122,137,114,198,165
"COG0382",4,5,20,4,6,11,7,3,39,17,20,34,26,7,21,1,3,13,7,4,73,2,16,17,0,3,21,4,3,3
"COG0383",99,188,35,110,248,172,153,86,108,89,108,20,80,91,194,104,196,142,139,88,38,62,68,194,98,163,139,193,155,111
"COG0384",2,6,1,3,5,1,3,4,33,9,5,1,5,3,3,2,4,3,4,24,2,1,3,7,2,21,2,1,1,9
"COG0385",32,38,86,63,25,24,14,49,44,42,80,111,31,33,48,37,38,29,46,65,107,38,29,28,35,70,5,45,36,18
"COG0386",18,8,2,22,27,26,7,13,12,8,8,6,15,2,13,9,16,9,17,17,36,9,34,18,30,26,17,14,27,21
"COG0387",4,0,0,5,1,5,0,2,31,22,0,4,0,0,1,0,0,7,1,3,3,2,1,3,2,8,3,0,1,4
"COG0388",265,254,246,222,253,239,239,262,154,195,334,381,301,250,356,308,261,208,263,132,307,270,252,215,268,182,272,302,245,253
"COG0389",116,182,221,147,145,200,183,194,178,190,118,121,170,237,123,184,131,180,84,238,204,158,156,199,151,182,83,164,88,134
"COG0390",18,8,2,22,28,17,14,16,33,18,19,8,5,9,31,27,28,16,32,25,1,11,35,11,14,78,43,22,27,27
"COG0391",13,44,5,5,9,10,18,20,17,12,10,4,17,12,11,3,6,6,2,53,4,10,22,69,8,84,10,5,4,5
"COG0392",8,61,50,48,11,28,28,57,47,44,23,5,37,17,21,22,23,36,7,152,30,26,20,28,27,125,13,58,15,21
"COG0393",35,16,15,33,49,22,19,23,13,10,33,25,29,30,26,29,16,12,36,13,28,34,15,20,40,29,23,47,50,46
"COG0394",112,111,102,85,68,105,83,82,64,80,98,70,83,83,62,99,67,113,96,88,73,85,89,84,116,138,88,99,59,76
"COG0395",178,197,469,380,143,283,761,645,530,384,228,120,300,445,189,313,292,385,242,649,81,447,198,506,336,663,173,320,110,133
"COG0396",46,90,51,34,64,73,80,67,34,51,93,69,85,40,68,73,59,79,60,72,71,58,55,105,63,87,58,78,69,70
"COG0397",0,0,1,2,4,2,0,0,28,14,0,0,0,0,0,0,0,5,2,2,0,0,0,5,1,9,1,0,0,1
"COG0398",12,41,18,37,3,6,27,20,52,36,11,4,21,14,10,15,16,16,7,19,4,18,11,53,17,49,15,11,6,24
"COG0399",111,144,144,175,277,196,246,178,155,158,171,148,165,226,190,142,169,169,148,62,133,110,136,157,138,88,179,139,207,187
"COG0400",3,0,0,4,2,3,0,0,27,17,1,0,2,0,1,0,0,6,2,5,0,1,2,7,3,5,3,2,0,2
"COG0401",1,0,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",47,88,117,129,41,97,96,61,295,161,62,41,104,81,94,67,81,76,55,147,27,54,109,218,62,128,64,110,61,95
"COG0403",123,77,7,78,101,111,37,29,77,79,60,46,77,56,134,110,76,80,95,7,10,86,115,42,79,23,162,113,118,136
"COG0404",80,69,18,55,60,63,38,35,49,24,67,29,66,40,54,62,60,35,66,10,2,47,61,47,56,48,84,60,81,58
"COG0405",4,7,16,8,4,9,6,3,64,25,3,29,6,4,13,3,4,7,6,7,8,7,22,13,4,6,1,2,1,16
"COG0406",106,105,155,100,44,96,116,169,58,100,94,77,119,161,94,94,70,127,60,235,77,96,96,128,122,320,56,89,45,41
"COG0407",26,27,16,19,23,31,12,12,47,37,9,8,23,16,17,20,15,12,63,39,3,12,24,16,43,19,43,27,29,57
"COG0408",1,0,0,1,1,0,0,0,33,12,0,3,0,0,1,0,0,4,0,3,2,0,0,2,0,3,2,0,1,2
"COG0409",6,8,22,15,8,13,5,14,50,20,11,8,20,8,17,11,20,10,6,13,2,17,23,18,9,40,7,26,6,16
"COG0410",16,42,52,19,13,15,46,35,59,37,50,31,37,74,40,29,45,43,35,37,8,38,37,79,34,36,24,38,20,15
"COG0411",30,49,56,19,15,19,37,36,75,42,40,21,39,79,38,29,34,30,54,57,11,36,30,65,37,35,27,43,20,26
"COG0412",1,0,1,4,8,4,0,1,49,33,2,3,0,2,3,0,0,11,4,2,3,0,0,11,5,9,3,0,1,6
"COG0413",51,41,22,28,60,46,34,20,26,24,52,64,40,33,67,44,66,34,54,8,78,56,67,28,46,22,43,33,73,54
"COG0414",73,44,44,53,58,59,54,33,51,50,82,89,72,46,58,39,63,50,72,32,82,56,64,43,46,41,62,54,61,80
"COG0415",2,0,0,0,0,3,0,0,28,18,0,2,0,2,2,0,0,1,1,2,0,0,1,0,0,3,1,0,2,3
"COG0416",34,71,67,38,18,43,66,96,48,60,57,28,65,69,44,58,43,61,11,94,8,43,34,77,48,83,6,45,25,15
"COG0417",6,0,0,3,2,6,0,1,73,45,1,6,1,0,0,2,0,10,1,9,0,1,0,7,2,12,5,4,0,6
"COG0418",4,0,0,4,4,4,0,0,30,16,10,1,0,0,1,0,1,2,1,3,0,1,0,2,0,6,0,0,0,2
