"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG0209",120,169,134,96,184,159,121,178,78,175,222,164,102,158,98,98,165,108,139,164,88,232,137,171,70,115,108,115,212,109
"COG0210",338,379,315,467,292,338,377,477,415,394,241,323,444,285,310,374,512,515,295,227,488,362,423,271,369,445,493,363,253,428
"COG0211",15,17,27,34,18,31,20,24,36,22,18,20,28,31,26,35,26,32,12,28,26,25,17,22,25,20,12,20,20,30
"COG0212",39,49,49,56,66,46,50,36,53,69,60,48,46,56,61,59,53,58,53,52,62,48,67,39,54,67,40,53,51,55
"COG0213",32,7,27,40,16,19,43,8,10,18,6,29,14,21,2,60,39,30,33,2,31,17,7,12,50,19,17,37,4,53
"COG0214",28,15,12,33,10,19,24,6,62,7,12,25,58,5,31,37,31,22,13,4,31,42,4,31,26,32,7,13,7,7
"COG0215",144,125,107,158,138,131,143,102,131,131,125,152,138,118,120,158,161,152,142,121,154,116,128,137,152,128,79,107,145,154
"COG0216",89,83,74,115,108,92,85,68,112,72,57,109,102,89,84,112,103,89,84,58,92,102,79,102,108,108,74,90,79,114
"COG0217",71,76,82,64,77,70,84,68,73,66,57,89,89,90,68,95,74,70,58,62,72,77,86,82,80,63,62,79,85,99
"COG0218",69,40,50,60,39,49,37,41,61,49,30,42,69,34,58,43,60,47,38,34,40,48,44,40,61,48,57,48,35,66
"COG0219",46,9,14,58,13,30,30,7,11,9,8,22,20,30,30,52,48,39,22,12,60,18,11,20,42,15,19,33,13,59
"COG0220",66,64,79,81,50,72,53,57,63,63,53,64,83,74,80,68,84,69,65,85,75,73,84,71,64,59,63,67,76,60
"COG0221",22,3,11,30,8,10,8,7,10,3,1,10,42,14,21,21,23,10,10,5,20,7,3,17,44,5,19,25,4,42
"COG0222",28,23,41,34,27,23,30,22,27,24,27,35,48,39,44,45,30,37,19,26,46,29,27,34,67,31,39,39,28,44
"COG0223",105,69,86,87,97,100,82,76,80,102,78,110,87,89,99,105,95,84,83,88,83,93,78,96,86,100,88,119,96,126
"COG0224",136,82,119,107,105,75,102,50,125,97,103,123,112,124,81,127,100,131,102,86,126,108,107,96,91,93,107,89,87,85
"COG0225",27,43,41,28,44,39,26,67,70,61,39,32,21,38,29,9,20,27,27,54,21,35,27,22,23,37,29,28,50,21
"COG0226",147,101,85,100,80,101,122,88,101,94,146,109,135,94,113,119,109,71,111,141,116,133,65,95,83,102,91,102,111,69
"COG0227",12,19,14,36,20,10,18,21,19,19,10,15,15,14,11,10,25,10,19,23,11,18,30,14,11,22,13,17,18,32
"COG0228",26,15,18,35,25,22,37,22,29,28,22,31,29,34,19,40,29,22,19,24,31,30,32,35,26,33,19,27,21,29
"COG0229",19,32,14,4,22,24,5,56,13,35,26,22,9,20,16,4,1,10,9,47,11,36,34,18,12,21,17,21,34,11
"COG0230",7,10,16,11,12,12,9,14,10,12,20,10,14,16,17,10,8,5,10,17,11,8,8,8,16,7,11,5,15,6
"COG0231",59,46,62,74,62,65,58,50,64,69,51,79,59,58,56,67,52,71,59,63,77,61,78,43,81,65,47,69,84,75
"COG0232",112,89,80,132,145,107,112,69,109,93,100,92,119,97,87,129,140,113,80,91,74,110,67,92,114,102,100,105,94,128
"COG0233",61,55,66,65,57,63,59,46,71,51,74,50,76,63,66,83,57,54,68,58,58,54,55,56,81,69,63,61,81,81
"COG0234",31,16,39,23,34,31,41,11,20,32,25,29,39,48,33,31,41,39,31,29,38,27,40,28,41,24,11,26,23,43
"COG0235",59,77,79,80,80,88,66,81,96,102,89,76,84,68,73,64,147,100,94,101,115,122,136,119,135,78,133,147,139,114
"COG0236",67,42,60,65,34,40,38,20,35,51,48,42,56,54,71,41,37,59,53,49,49,39,45,36,54,46,43,50,37,48
"COG0237",54,47,51,64,47,28,56,55,56,46,39,44,68,52,59,48,61,43,51,50,45,57,56,60,46,42,46,54,53,61
"COG0238",9,13,18,39,17,20,19,21,30,13,12,13,28,21,22,24,30,22,12,11,26,18,15,17,32,19,17,22,20,34
"COG0239",12,27,34,8,22,27,24,18,19,25,30,23,19,22,27,9,16,14,25,25,20,13,23,18,13,15,21,11,39,13
"COG0240",76,70,97,115,113,72,79,76,107,94,66,89,87,91,79,96,88,92,86,110,102,83,93,99,73,91,69,90,100,106
"COG0241",59,75,49,43,61,54,65,88,118,82,71,46,92,53,75,37,50,57,65,93,14,68,77,72,37,68,61,48,62,49
"COG0242",75,43,61,89,74,63,74,36,71,71,50,90,78,81,64,80,66,59,55,51,107,48,63,69,86,55,70,77,41,92
"COG0243",28,36,34,25,58,127,20,112,85,53,91,93,20,43,5,16,27,129,48,108,50,137,66,77,26,60,28,192,94,71
"COG0244",41,23,48,64,31,53,29,14,31,56,24,51,37,49,36,54,46,60,28,33,69,35,38,39,49,33,19,63,32,65
"COG0245",54,32,66,46,47,50,71,28,68,60,48,52,66,63,67,47,42,44,39,38,36,30,40,37,30,37,28,37,28,42
"COG0246",224,119,112,118,131,131,147,139,225,128,86,138,112,108,87,98,136,130,120,101,164,113,115,112,91,174,210,127,71,100
"COG0247",37,84,85,58,143,83,70,107,108,90,101,101,61,106,40,67,64,70,91,92,11,101,111,121,61,86,47,90,134,74
"COG0248",35,55,51,76,46,84,56,74,57,70,66,40,37,40,55,60,99,82,63,66,105,68,71,79,54,49,42,101,66,48
"COG0249",263,251,262,341,236,225,304,246,246,302,327,258,326,299,274,337,306,338,286,253,194,283,297,267,307,296,274,254,322,331
"COG0250",72,44,63,72,62,60,73,45,68,84,54,81,107,70,94,113,93,81,55,67,86,78,74,45,106,70,63,83,55,106
"COG0251",56,81,81,87,96,80,113,100,83,96,109,80,79,83,89,95,74,80,116,82,51,66,89,129,68,98,107,113,94,62
"COG0252",123,162,116,86,179,109,150,114,109,145,140,152,118,151,129,104,122,117,147,189,96,132,175,138,114,124,132,98,182,144
"COG0253",98,75,77,73,82,74,72,54,77,88,80,78,85,67,83,87,109,84,85,75,88,92,92,77,61,80,72,79,90,75
"COG0254",20,24,22,24,38,22,19,19,13,20,14,22,21,29,24,15,23,18,12,32,20,24,25,14,36,18,19,22,20,31
"COG0255",17,6,15,24,8,12,14,7,6,9,5,15,13,14,10,18,14,14,11,0,24,9,8,11,23,9,14,14,5,16
"COG0256",38,28,48,59,46,37,50,25,47,46,43,52,73,47,42,67,55,52,35,28,53,43,50,45,61,52,42,38,31,57
"COG0257",5,2,2,2,2,3,3,0,0,2,0,7,5,3,5,1,7,9,1,1,6,3,2,1,1,2,0,7,3,2
"COG0258",198,176,156,222,185,163,194,187,240,165,179,215,220,149,171,239,218,183,194,153,243,189,166,202,239,203,141,195,159,250
"COG0259",7,41,18,3,21,20,14,16,15,16,14,18,9,25,11,16,0,8,15,18,2,9,28,15,5,11,18,19,10,9
"COG0260",8,14,4,4,10,17,2,31,30,9,10,6,4,7,1,3,13,17,4,3,8,13,11,11,8,8,5,20,17,14
"COG0261",27,25,46,33,30,21,38,33,34,28,22,32,35,27,33,45,38,34,41,36,41,37,38,41,49,34,36,33,32,51
"COG0262",56,60,58,62,60,82,51,69,42,67,46,49,50,58,51,38,41,35,55,51,36,33,51,36,25,36,26,33,32,35
"COG0263",104,96,73,95,70,83,83,77,53,91,123,72,55,74,87,99,117,94,102,76,64,84,98,91,78,62,66,66,74,71
"COG0264",113,73,92,105,89,83,111,82,91,110,105,109,132,105,97,114,108,108,100,98,66,107,90,90,96,89,101,87,90,110
"COG0265",193,121,135,152,153,196,145,137,144,110,78,209,142,170,139,189,177,165,108,116,170,175,145,145,190,124,130,220,135,185
"COG0266",5,17,14,6,10,17,9,59,10,7,7,8,10,6,6,26,7,11,21,9,17,7,15,17,16,16,22,24,16,12
"COG0267",3,11,5,18,13,6,12,13,14,15,8,14,17,14,17,7,8,8,11,13,12,12,17,13,14,10,16,10,14,10
"COG0268",13,3,8,26,9,19,13,7,4,3,1,9,7,10,15,22,4,18,2,1,21,2,8,12,25,7,19,22,5,26
"COG0269",2,1,1,2,1,16,0,5,2,4,7,1,0,0,0,0,0,3,2,2,10,0,1,1,0,3,0,10,0,1
"COG0270",237,153,282,404,230,207,230,86,115,313,120,200,226,213,119,132,222,277,103,212,206,92,251,203,307,188,215,243,98,313
"COG0271",0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG0272",151,145,204,183,134,177,185,113,189,121,115,176,179,159,214,194,166,141,185,137,178,147,149,172,232,148,256,165,141,543
"COG0274",54,69,50,84,65,83,73,93,77,84,75,65,87,68,55,56,75,64,61,78,85,91,89,85,48,87,74,59,56,83
"COG0275",113,65,106,125,90,100,105,83,107,91,91,104,113,100,124,114,117,108,101,97,141,102,96,96,109,111,123,132,97,108
"COG0276",2,0,2,0,0,4,1,5,0,5,0,4,2,1,0,1,0,10,2,4,4,11,1,0,2,3,1,11,7,4
"COG0277",40,47,80,26,100,51,52,99,83,60,64,78,28,63,13,61,54,50,75,60,52,48,83,73,54,43,31,93,79,81
"COG0278",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,1,0
"COG0279",16,26,22,9,10,13,8,27,56,20,22,6,16,6,23,20,20,11,15,63,7,45,20,25,14,22,39,19,15,20
"COG0280",196,260,244,169,317,226,223,226,253,305,314,235,262,217,228,223,220,227,299,317,118,277,315,255,198,244,259,202,335,179
"COG0281",144,161,159,128,193,126,152,111,125,175,191,162,148,160,148,118,139,152,210,181,85,155,188,166,116,148,117,132,211,146
"COG0282",92,92,112,145,78,100,103,108,157,90,59,102,123,85,82,126,118,115,100,64,155,111,75,106,137,122,95,102,81,151
"COG0283",56,46,52,64,58,54,66,59,85,43,47,52,69,64,56,75,60,53,56,43,76,58,46,65,62,56,53,62,28,78
"COG0284",101,66,74,96,93,82,82,62,87,89,79,103,93,95,88,100,94,82,67,75,88,97,73,73,71,62,78,66,79,80
"COG0285",140,67,113,120,125,133,109,62,140,95,82,108,149,114,110,136,125,106,124,91,137,137,113,111,120,143,122,137,104,119
"COG0286",250,231,288,412,162,161,258,96,106,375,122,343,175,231,284,379,328,278,206,238,239,314,137,251,282,279,212,306,190,378
"COG0287",59,44,50,74,54,57,72,28,28,31,28,35,38,55,69,78,48,60,70,31,65,34,34,30,58,47,60,72,21,43
"COG0288",29,29,23,27,26,25,13,45,32,17,24,24,11,18,14,12,43,36,23,26,30,22,16,22,16,24,23,22,38,27
"COG0289",74,80,91,88,79,95,88,37,81,109,81,83,73,76,77,52,63,59,63,63,50,53,72,46,50,56,46,46,47,47
"COG0290",55,30,62,69,56,54,62,42,70,58,38,42,76,58,57,82,74,61,49,63,55,59,56,53,74,69,43,59,52,81
"COG0291",18,17,21,18,9,15,11,15,9,14,19,19,25,25,18,22,17,12,17,21,23,15,25,16,26,20,12,14,16,28
"COG0292",49,15,36,41,37,25,26,24,37,31,22,24,38,38,32,39,56,33,28,33,39,24,28,27,60,33,28,49,33,57
"COG0293",0,1,2,1,0,1,1,8,11,2,1,1,2,4,0,2,0,2,0,5,2,5,3,1,2,0,0,5,5,4
"COG0294",40,61,43,37,57,68,71,47,92,80,55,52,69,75,49,53,64,59,56,93,33,77,68,81,52,55,57,47,62,54
"COG0295",31,32,39,42,36,32,42,36,49,36,34,51,41,37,32,47,54,51,43,37,37,35,25,33,45,40,35,47,37,52
"COG0296",299,176,242,260,173,218,236,183,157,221,228,223,212,203,261,247,283,229,236,128,255,195,203,244,251,218,163,229,158,199
"COG0297",128,65,105,100,102,119,108,80,103,101,55,124,101,129,150,146,126,143,97,82,109,74,101,118,131,102,87,104,88,98
"COG0298",0,1,2,2,1,3,1,2,1,2,2,4,0,4,1,3,3,2,0,10,8,4,3,0,2,1,2,7,1,2
"COG0299",85,43,50,35,53,56,57,76,43,59,59,64,24,61,67,75,59,55,65,72,51,47,74,53,58,47,40,60,78,49
"COG0300",71,62,60,66,46,53,67,68,56,76,86,84,64,52,102,76,53,68,83,64,55,70,50,71,58,60,62,66,81,73
"COG0301",73,15,46,58,29,31,42,20,37,32,16,44,47,36,51,64,66,51,27,21,69,36,31,36,73,31,47,61,6,38
"COG0302",50,44,62,40,40,48,38,69,71,56,60,51,66,36,44,53,62,69,51,56,38,48,37,74,46,58,40,42,56,46
"COG0303",79,13,40,32,32,55,18,27,37,24,39,56,17,31,35,31,41,27,55,25,66,52,33,24,30,23,13,34,29,47
"COG0304",174,156,163,121,179,196,171,118,196,173,265,150,214,162,246,196,165,154,198,218,216,196,165,157,104,162,158,121,189,164
"COG0305",218,222,154,204,244,137,169,150,143,168,221,205,191,141,133,138,229,166,175,160,219,227,208,200,251,192,178,119,191,180
"COG0306",29,38,39,33,18,30,20,36,13,26,69,14,16,25,45,11,18,27,39,44,14,41,31,29,9,25,49,21,46,35
"COG0307",32,38,47,42,44,37,56,50,60,76,45,41,55,62,31,49,48,62,45,74,26,44,52,54,10,56,43,44,56,33
"COG0308",23,36,24,16,23,48,10,49,25,27,34,22,15,14,16,7,38,14,18,31,121,28,35,12,16,35,6,48,47,7
"COG0309",46,22,24,39,12,30,16,8,12,6,8,40,29,32,28,41,23,51,17,14,63,34,11,20,42,15,32,39,17,26
"COG0310",2,1,3,5,3,15,0,2,3,1,5,4,2,6,5,3,8,8,4,3,11,6,9,4,6,6,2,15,10,8
"COG0311",20,4,14,20,4,16,17,8,24,3,3,20,35,9,23,27,18,19,8,7,24,23,9,12,25,12,4,7,8,12
"COG0312",29,81,64,19,90,27,67,91,31,54,21,73,26,80,29,36,26,41,49,42,51,86,81,87,66,47,48,65,63,42
"COG0313",96,106,123,116,96,107,101,77,82,128,106,107,107,119,114,73,71,66,63,70,100,58,84,68,67,87,69,55,71,90
"COG0314",0,0,1,0,0,1,1,2,3,2,0,3,0,2,0,0,1,6,0,4,2,3,1,3,1,2,1,9,0,1
"COG0315",31,8,18,19,23,24,4,8,21,14,7,15,8,7,10,8,15,19,7,4,28,27,9,15,9,12,2,17,9,22
"COG0316",1,1,2,1,3,7,2,15,13,4,6,7,0,2,0,3,1,11,4,4,1,7,4,0,1,2,1,17,7,3
"COG0317",240,260,245,254,266,264,271,249,333,259,207,286,327,248,201,244,305,294,287,227,225,283,256,243,236,293,216,207,253,294
"COG0318",163,199,206,159,201,167,193,217,145,203,228,166,99,196,198,250,162,173,257,186,95,157,208,178,178,173,231,176,234,192
"COG0319",51,50,53,70,42,59,53,56,58,62,39,63,79,49,53,58,54,70,41,52,40,52,67,51,72,52,22,48,48,69
"COG0320",25,44,47,26,56,33,38,67,31,76,52,45,16,50,53,13,19,44,48,75,4,27,71,57,17,39,26,47,69,37
"COG0321",20,35,25,15,32,23,16,46,16,38,36,39,9,24,21,12,16,28,33,42,6,28,39,27,21,26,32,32,51,19
"COG0322",115,144,123,170,134,142,180,149,141,137,89,163,175,174,139,198,212,171,174,122,165,153,120,166,179,158,144,171,128,208
"COG0323",140,128,126,160,127,124,133,113,80,122,116,130,185,141,115,147,131,109,142,129,131,153,142,139,162,134,132,122,126,221
"COG0324",61,72,63,76,79,76,107,81,106,94,88,84,85,87,77,123,156,111,118,120,88,128,166,130,111,147,116,88,155,129
"COG0325",47,33,48,34,54,37,44,33,42,36,37,40,60,48,49,81,71,64,66,78,61,84,61,70,64,70,72,64,73,63
"COG0326",168,183,166,175,178,155,189,183,182,180,170,177,204,187,216,203,183,188,164,213,109,202,156,184,172,172,141,155,165,197
"COG0327",36,39,45,41,49,52,50,70,89,61,37,47,53,54,51,62,64,44,48,58,56,64,56,59,44,63,37,29,58,67
"COG0328",18,9,23,27,27,12,13,2,14,19,12,19,13,22,36,22,31,7,18,5,33,12,8,19,34,17,22,21,19,147
"COG0329",173,145,177,153,132,137,200,141,154,146,170,141,134,176,158,140,134,154,166,153,153,167,158,132,120,160,165,155,155,122
"COG0330",118,85,150,149,107,109,80,76,120,95,94,127,144,81,89,214,87,118,90,81,114,92,61,137,135,99,133,117,75,98
"COG0331",115,61,89,86,94,96,76,60,91,80,92,86,111,83,90,80,128,86,90,91,172,101,76,92,60,78,71,82,90,86
"COG0332",142,131,140,77,134,108,120,217,136,122,151,142,134,142,137,132,92,154,217,130,73,122,120,143,117,136,150,80,133,88
"COG0333",2,8,14,22,17,6,11,9,12,18,12,18,10,13,9,11,14,11,8,9,9,6,9,9,10,4,7,8,7,11
"COG0334",175,170,162,155,188,161,216,156,178,211,184,178,170,187,149,167,201,210,174,175,104,206,194,202,169,178,147,154,188,143
"COG0335",37,27,42,52,33,19,31,28,42,39,26,38,50,33,33,49,41,44,44,42,43,28,30,34,47,30,31,36,37,45
"COG0336",63,41,65,83,60,46,69,35,81,71,34,78,68,64,57,79,76,84,62,54,79,68,61,64,71,74,51,61,51,91
"COG0337",78,70,75,98,83,72,73,78,110,91,55,80,96,87,80,104,121,102,91,78,92,76,91,74,88,84,73,97,75,92
"COG0338",36,32,55,106,56,47,27,24,33,40,65,78,81,45,70,74,49,18,66,55,34,30,67,37,104,70,64,75,43,110
"COG0339",100,236,155,104,261,153,196,204,310,245,214,162,192,194,156,90,156,174,206,257,26,180,223,173,100,251,154,146,226,158
"COG0340",88,45,66,65,54,67,46,38,76,57,39,77,63,54,67,106,111,76,95,76,120,62,86,70,83,94,71,82,79,99
"COG0341",88,83,70,76,57,60,37,68,46,71,57,58,58,38,91,73,41,70,75,51,75,43,19,63,97,60,101,91,44,60
"COG0342",173,174,173,167,166,131,176,122,213,118,123,187,267,167,129,183,156,175,144,97,120,189,111,140,145,189,154,174,153,119
"COG0343",80,84,91,148,94,81,95,82,120,82,82,123,97,93,89,106,115,102,106,67,92,98,78,93,100,105,100,100,86,122
"COG0344",51,25,33,64,27,25,40,14,29,24,13,37,33,30,40,51,39,33,44,11,66,24,17,40,72,24,24,78,13,69
"COG0345",83,69,90,68,72,54,69,72,70,84,107,97,76,75,78,78,71,66,85,102,66,72,73,79,75,82,107,78,105,77
"COG0346",97,145,105,89,110,103,114,146,64,145,132,112,82,117,105,74,76,88,115,161,73,82,155,89,57,86,102,73,165,105
"COG0347",86,32,70,104,63,70,98,27,41,80,60,105,83,89,94,107,83,87,96,46,85,47,45,55,104,59,96,71,47,53
"COG0348",96,142,98,86,110,84,96,124,80,61,57,88,47,68,93,101,87,76,94,57,112,69,71,87,82,103,93,104,84,60
"COG0349",1,1,1,1,0,7,1,5,10,3,1,3,0,5,1,0,10,7,1,1,11,1,1,0,1,1,1,15,1,1
"COG0350",55,35,49,36,34,46,68,79,59,60,94,52,62,47,63,55,39,40,67,55,60,36,49,46,50,48,47,60,57,80
"COG0351",101,61,78,91,81,66,86,52,151,101,62,88,87,105,83,70,103,73,88,56,106,84,83,81,67,98,46,62,74,84
"COG0352",85,58,52,69,52,60,84,52,79,42,58,65,73,38,66,95,83,74,69,50,118,79,69,72,64,62,44,62,51,76
"COG0353",90,61,44,63,67,77,51,40,70,73,64,63,72,57,55,37,55,30,49,41,57,44,59,47,46,44,37,43,59,58
"COG0354",0,0,0,0,4,0,0,6,4,6,3,2,0,0,0,0,0,7,2,3,6,3,0,1,1,2,1,12,1,0
"COG0355",27,20,33,16,39,25,28,16,18,33,15,48,36,25,25,39,31,37,22,23,38,26,34,31,29,31,20,26,21,30
"COG0356",126,78,89,112,90,71,106,65,116,108,53,108,121,125,86,123,107,124,85,92,121,78,84,72,100,77,99,102,80,60
"COG0357",50,49,58,85,65,59,58,56,51,60,37,71,79,73,69,71,70,67,53,49,96,67,55,52,76,47,46,66,41,93
"COG0358",264,192,339,238,201,226,429,174,344,297,261,241,222,295,242,338,170,208,275,253,240,207,251,215,270,225,275,290,288,264
"COG0359",56,36,47,67,35,54,66,35,56,49,46,34,50,52,60,58,52,51,54,53,48,41,50,48,63,41,34,47,51,62
"COG0360",26,17,45,59,29,30,36,21,41,53,18,41,32,44,40,37,39,48,36,42,46,42,24,29,46,41,22,39,31,53
"COG0361",29,17,27,43,22,26,29,12,23,36,15,22,47,25,30,32,44,25,23,26,41,36,32,26,30,25,28,25,27,30
"COG0362",36,68,40,15,42,35,56,64,26,71,90,48,22,69,60,24,22,33,73,61,69,50,47,64,17,41,54,28,80,36
"COG0363",159,192,183,114,259,184,167,249,411,206,220,198,89,186,149,124,137,171,194,204,124,191,206,172,119,204,183,117,208,116
"COG0364",36,67,63,11,72,56,44,77,21,58,78,45,22,71,51,29,15,23,72,92,46,45,87,47,25,55,49,30,73,37
"COG0365",85,101,51,65,94,82,63,86,81,93,90,100,84,76,67,70,57,67,83,93,11,62,106,97,76,105,79,61,103,34
"COG0366",477,371,447,484,444,501,384,378,1008,377,242,616,751,461,676,498,632,461,375,359,962,444,394,428,616,595,395,537,309,386
"COG0367",189,127,108,138,127,121,106,69,104,98,104,127,129,103,161,155,140,152,148,75,153,102,117,212,176,86,91,105,107,132
"COG0368",24,23,36,27,17,35,40,14,15,25,25,26,23,23,25,44,38,32,25,27,39,28,24,28,40,25,23,46,31,24
"COG0369",0,1,2,0,1,4,0,4,2,2,1,0,0,0,0,0,0,5,1,0,6,2,0,0,0,1,1,14,3,0
"COG0370",229,173,213,330,254,205,256,199,246,229,154,295,270,278,183,333,335,307,229,172,249,253,210,283,348,233,226,294,185,263
"COG0371",43,21,44,49,26,71,19,26,16,19,32,48,34,59,59,57,27,47,48,26,100,64,48,45,86,47,90,53,31,49
"COG0372",156,113,109,127,127,160,150,101,141,119,132,153,112,141,160,190,169,181,141,113,178,85,126,103,159,118,117,131,125,123
"COG0373",16,13,10,24,9,21,25,15,10,7,6,23,15,23,23,28,19,15,5,11,27,28,14,25,17,10,7,21,19,28
"COG0374",4,18,8,12,5,13,13,10,4,11,14,12,1,14,0,4,8,19,21,10,2,36,10,17,7,13,6,31,22,17
"COG0375",4,8,6,6,9,9,6,3,6,6,9,10,7,11,7,6,11,11,5,9,12,14,2,3,9,6,2,15,7,20
"COG0376",3,0,0,0,0,11,0,8,5,3,9,0,0,0,0,0,0,2,3,1,2,0,3,0,0,1,2,6,1,0
"COG0377",13,21,20,35,28,30,31,31,51,21,30,29,37,23,11,15,40,20,16,31,2,37,32,17,18,39,19,23,22,20
"COG0378",30,10,15,22,18,21,10,24,9,7,11,25,21,18,20,32,30,45,15,5,41,24,9,16,21,20,6,15,10,24
"COG0379",52,72,62,74,67,90,69,72,71,78,65,91,100,78,70,68,93,67,51,67,55,85,83,87,70,56,44,56,74,91
"COG0380",32,44,35,8,35,32,30,24,16,46,70,20,20,34,40,8,4,16,36,65,8,21,51,39,17,24,38,31,38,13
"COG0381",105,177,155,41,152,78,91,253,120,130,127,123,113,163,116,66,36,52,59,105,38,71,103,82,45,123,66,71,71,72
"COG0382",0,4,5,7,4,5,5,8,34,3,12,6,30,8,8,17,16,8,3,2,8,30,0,5,9,17,1,10,13,9
"COG0383",46,160,176,101,113,113,83,420,19,89,122,53,53,88,78,129,129,116,151,86,116,55,79,194,179,173,229,200,94,159
"COG0384",0,2,0,2,2,7,1,22,1,3,14,5,7,3,0,3,5,3,4,1,2,4,3,9,1,2,5,21,7,8
"COG0385",15,11,31,41,27,54,29,24,111,39,20,43,23,44,26,34,74,59,38,12,79,45,23,37,19,57,23,47,29,39
"COG0386",14,24,32,5,9,24,10,26,4,31,36,13,32,22,28,19,25,13,33,38,8,31,29,17,4,10,25,11,32,9
"COG0387",1,1,0,0,1,3,0,7,1,3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,9,0,0
"COG0388",228,251,246,231,286,257,275,243,366,276,262,272,269,267,280,236,291,252,268,283,157,285,279,276,245,281,232,248,296,232
"COG0389",184,102,127,190,122,140,167,94,130,113,90,155,189,116,130,172,212,177,116,103,263,123,129,182,209,167,152,185,100,173
"COG0390",11,23,14,6,29,23,17,57,4,18,31,16,9,27,17,10,12,9,16,30,24,51,28,17,13,25,25,18,21,8
"COG0391",3,6,1,27,7,9,8,11,5,8,10,4,6,10,2,30,18,12,4,2,31,16,6,25,27,6,2,9,15,53
"COG0392",49,19,20,65,17,37,23,16,17,8,13,28,19,13,44,20,34,47,25,9,117,22,16,20,28,9,14,45,16,47
"COG0393",13,23,34,26,28,29,40,42,25,28,45,20,16,53,34,49,13,21,46,28,21,27,34,33,22,21,28,18,36,13
"COG0394",54,57,44,61,38,63,60,40,43,82,56,72,50,55,84,64,84,108,131,87,132,77,115,72,61,82,60,64,91,111
"COG0395",417,178,443,440,225,390,319,135,115,194,154,425,260,255,393,391,290,426,236,110,752,212,241,265,728,287,758,512,108,193
"COG0396",38,64,36,65,58,60,59,61,71,58,27,49,86,69,57,38,61,45,32,29,26,43,50,47,43,50,49,67,25,51
"COG0397",0,0,1,0,0,2,0,6,4,2,1,0,0,0,0,0,0,0,0,2,9,1,4,0,0,0,2,8,1,0
"COG0398",6,3,14,22,2,24,5,14,9,10,8,15,10,18,11,14,20,13,13,12,25,10,16,14,28,12,24,17,3,34
"COG0399",213,228,254,104,201,181,190,400,130,121,212,147,185,204,158,253,113,174,197,253,74,176,159,177,243,189,299,235,207,137
"COG0400",2,1,0,0,0,5,1,4,5,3,1,3,0,1,0,0,2,2,3,7,11,0,3,0,0,1,0,9,2,4
"COG0401",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",59,47,66,81,74,106,41,81,52,39,112,62,62,49,55,42,73,50,43,36,89,60,71,72,59,35,42,71,52,76
"COG0403",68,150,91,67,158,77,84,126,60,137,142,91,39,85,72,64,89,69,121,118,11,135,104,96,50,96,79,92,131,85
"COG0404",31,56,60,56,59,62,55,91,26,94,104,43,32,58,48,43,47,46,70,66,14,65,55,76,30,42,47,53,80,56
"COG0405",0,3,5,3,3,10,6,16,30,4,25,9,3,1,1,5,22,6,4,9,5,18,16,19,11,10,14,18,32,9
"COG0406",91,53,86,118,91,104,89,38,73,96,52,110,101,84,120,106,135,119,80,63,266,93,61,71,122,79,78,102,64,112
"COG0407",19,31,26,12,26,26,12,51,13,27,61,9,11,32,38,9,11,39,40,33,10,19,17,20,12,22,25,19,33,16
"COG0408",0,0,0,0,0,2,2,0,4,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0
"COG0409",6,6,7,11,4,7,1,12,7,7,7,23,1,12,7,6,15,8,10,7,18,22,2,11,7,7,3,21,9,19
"COG0410",36,28,31,42,35,21,25,33,28,28,15,36,27,22,11,41,34,36,40,15,45,28,31,29,52,23,23,46,22,52
"COG0411",33,31,26,43,42,27,32,20,23,27,18,45,33,38,16,44,35,53,42,14,61,48,37,32,43,18,33,39,15,43
"COG0412",1,3,1,0,0,3,1,13,2,10,5,1,0,0,0,0,0,2,4,0,2,0,0,1,0,1,1,18,4,0
"COG0413",43,47,37,65,72,41,42,45,68,49,42,52,44,50,28,42,52,27,45,54,10,54,50,53,24,47,35,51,57,46
"COG0414",43,55,46,47,58,59,73,59,66,93,59,51,50,48,49,80,57,44,53,82,33,67,60,65,47,68,40,53,69,38
"COG0415",0,1,1,0,0,1,0,7,1,4,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,3,0
"COG0416",73,16,55,76,34,22,60,26,49,26,13,44,45,38,52,83,59,56,32,20,89,30,24,56,48,32,34,58,26,67
"COG0417",0,1,0,0,0,7,2,13,4,7,2,0,0,1,0,0,0,1,4,1,10,1,1,0,0,6,0,22,2,0
"COG0418",0,1,0,0,0,4,0,5,1,3,2,1,0,0,0,1,0,0,0,2,3,0,0,0,0,2,1,21,3,0
