"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG0209",104,123,147,119,51,139,118,255,154,95,185,134,81,239,207,126,203,190,99,77,62,106,207,145,84,84,29,121,132,174
"COG0210",483,415,397,401,376,455,346,241,334,403,246,441,527,401,172,301,239,388,468,459,327,428,311,373,541,541,262,454,366,435
"COG0211",13,36,32,23,37,20,37,22,29,22,20,22,42,26,12,16,9,12,21,24,13,26,13,9,25,17,20,21,18,12
"COG0212",54,64,63,57,55,68,85,34,56,46,59,66,57,44,39,31,41,43,56,58,35,49,37,53,70,57,64,67,43,54
"COG0213",13,20,23,10,22,15,16,7,27,43,5,38,33,31,13,31,8,6,43,18,20,23,7,31,42,32,6,54,54,17
"COG0214",30,45,22,15,50,11,38,4,23,35,7,30,24,35,11,8,12,8,55,53,21,41,11,29,47,38,60,37,15,53
"COG0215",123,151,127,131,141,124,162,106,121,156,114,144,163,134,86,147,126,88,130,150,114,135,134,124,147,120,140,165,141,159
"COG0216",84,123,87,59,108,67,90,51,98,88,82,78,113,105,82,96,80,70,94,101,71,90,72,81,136,98,103,104,110,79
"COG0217",79,75,46,74,79,65,65,71,74,81,61,68,80,62,67,61,82,75,95,95,51,66,66,66,102,65,64,102,70,80
"COG0218",53,64,59,32,59,37,57,37,43,55,34,63,46,45,37,37,33,39,64,56,68,62,50,37,93,76,49,62,49,36
"COG0219",26,49,22,31,21,20,9,7,29,34,11,69,34,27,13,22,10,10,56,34,63,28,20,38,52,38,5,40,33,19
"COG0220",46,38,58,57,65,56,51,36,49,39,56,45,39,42,38,76,70,60,84,70,74,83,65,55,74,69,57,63,66,72
"COG0221",22,10,9,11,16,12,5,4,14,24,3,32,31,3,4,9,3,5,40,31,18,17,2,18,16,19,16,22,11,12
"COG0222",37,42,24,32,53,22,23,33,37,26,37,37,45,28,19,31,14,21,15,31,20,31,28,28,35,25,28,18,29,20
"COG0223",91,99,97,111,134,95,103,89,110,101,103,105,72,90,84,86,83,72,90,107,86,104,91,111,106,98,65,115,70,84
"COG0224",90,157,80,111,116,87,116,72,103,126,85,132,97,77,87,77,103,72,103,117,112,107,89,131,126,99,108,112,146,122
"COG0225",55,21,51,43,37,51,36,50,35,23,79,56,12,48,31,29,68,57,28,14,19,39,54,30,9,28,24,32,21,55
"COG0226",102,115,126,105,118,124,94,110,122,101,116,99,95,120,128,88,101,92,155,128,98,104,126,155,113,101,121,117,105,119
"COG0227",25,21,21,20,21,28,30,37,15,11,16,13,24,14,8,18,29,13,10,14,4,22,18,14,25,14,36,15,14,16
"COG0228",30,37,23,26,38,20,22,25,31,24,22,34,32,32,22,33,27,21,37,25,11,27,17,25,39,36,31,32,22,24
"COG0229",28,20,19,13,21,10,14,46,34,10,41,34,9,22,19,18,34,48,11,7,7,8,41,8,5,18,2,18,20,34
"COG0230",15,2,14,26,14,25,11,16,11,9,22,10,11,6,6,14,17,6,12,10,5,17,15,10,13,8,2,4,6,10
"COG0231",61,97,49,68,90,63,72,50,48,43,51,72,69,67,67,55,60,57,54,75,41,67,40,40,73,53,102,53,40,54
"COG0232",130,66,118,93,150,84,118,70,88,109,96,106,182,97,60,106,89,89,137,119,82,116,87,100,130,108,143,111,112,94
"COG0233",68,76,73,74,74,72,80,57,61,46,64,81,68,55,69,68,61,52,59,84,47,63,60,53,86,72,57,72,72,60
"COG0234",30,26,41,40,34,33,41,28,30,31,42,46,40,34,20,25,30,27,52,35,31,44,21,19,45,43,24,40,21,32
"COG0235",124,81,169,144,114,151,96,142,114,115,118,129,88,121,118,119,106,97,63,124,197,125,80,101,95,130,155,121,96,120
"COG0236",59,60,58,54,77,53,31,34,44,35,53,61,52,32,42,31,35,19,69,72,31,57,50,59,50,63,52,38,72,37
"COG0237",62,46,62,43,49,39,50,50,54,55,59,56,43,43,34,56,60,60,70,50,61,48,38,41,69,68,27,52,59,46
"COG0238",13,33,24,17,30,9,22,15,17,27,10,32,34,22,8,21,10,12,30,25,21,36,16,15,47,30,38,23,17,26
"COG0239",25,26,15,34,15,40,14,43,21,9,47,16,9,13,25,20,37,25,69,16,17,21,18,21,10,16,2,8,18,16
"COG0240",91,121,105,82,103,89,108,75,82,95,91,73,99,85,87,132,96,67,80,96,80,102,88,82,102,104,109,83,91,79
"COG0241",70,63,71,64,317,67,85,98,61,45,84,53,50,83,75,50,68,91,26,101,14,54,63,47,58,41,79,58,67,78
"COG0242",96,94,75,83,94,64,81,67,80,61,66,99,70,66,64,64,54,45,96,50,68,108,53,72,101,84,88,82,47,58
"COG0243",36,76,75,59,26,46,37,80,108,141,115,295,43,145,68,23,104,87,367,28,113,40,29,19,32,16,29,60,67,129
"COG0244",51,50,65,26,35,49,36,24,35,65,31,73,42,34,32,30,23,28,75,39,49,70,27,39,46,41,9,63,40,38
"COG0245",68,49,57,70,78,68,71,39,63,52,71,63,51,61,53,56,50,38,65,89,38,55,50,47,77,54,77,63,75,49
"COG0246",91,217,138,122,118,81,246,119,119,171,91,129,196,107,144,101,71,113,105,126,111,104,116,214,170,162,305,115,174,98
"COG0247",97,85,103,96,124,73,89,117,126,60,79,83,58,90,73,129,113,80,104,61,60,55,81,48,59,65,87,62,59,115
"COG0248",61,143,117,57,47,102,66,59,55,72,81,83,66,93,71,52,69,69,174,37,92,80,54,25,63,83,37,76,55,82
"COG0249",253,269,308,229,279,233,258,231,282,316,304,235,294,284,270,280,285,300,234,338,209,271,276,300,268,293,260,316,247,269
"COG0250",90,88,66,63,91,77,85,60,60,70,68,96,106,71,44,53,58,68,95,111,75,99,49,62,95,68,105,86,65,80
"COG0251",104,90,78,91,69,94,83,95,83,61,86,103,115,82,123,116,72,86,78,71,39,80,76,80,77,85,142,91,80,77
"COG0252",146,139,115,168,69,137,118,170,169,104,157,117,97,142,153,148,202,147,140,120,87,105,168,140,94,102,86,119,147,168
"COG0253",85,108,63,84,82,89,102,74,78,76,88,67,82,88,59,68,55,75,86,65,90,70,67,88,78,83,72,76,82,85
"COG0254",19,17,25,26,25,18,17,24,22,16,25,26,33,26,20,22,20,17,34,30,17,23,13,15,21,28,6,18,18,14
"COG0255",18,16,11,13,15,2,3,5,14,17,5,28,20,5,3,6,7,3,23,17,12,20,6,7,15,11,7,23,14,8
"COG0256",59,66,40,69,46,39,52,44,39,47,32,53,57,42,29,38,51,24,44,59,48,62,29,39,63,61,64,61,31,53
"COG0257",7,2,4,3,2,2,0,0,4,2,1,8,5,2,1,3,2,0,1,3,2,0,1,9,3,4,2,5,5,2
"COG0258",184,256,196,195,343,124,189,177,212,176,136,138,228,205,143,175,202,143,183,206,196,205,167,185,167,189,305,265,197,204
"COG0259",17,2,9,7,17,14,4,38,14,8,23,12,5,10,36,32,19,25,2,13,2,6,31,11,0,11,2,3,10,16
"COG0260",3,21,11,7,36,3,4,8,17,15,4,61,11,11,8,5,16,5,18,6,27,19,5,5,2,15,2,19,16,11
"COG0261",49,56,32,43,31,37,48,38,34,33,33,37,49,47,28,27,27,24,33,40,29,50,26,25,50,43,36,40,42,41
"COG0262",42,33,44,53,39,41,47,35,33,27,51,36,35,39,36,48,52,50,76,56,66,53,58,63,62,72,45,48,42,65
"COG0263",72,89,84,74,62,62,53,69,67,102,73,83,68,68,66,65,46,54,70,32,54,58,51,68,57,40,6,47,40,58
"COG0264",105,105,116,84,100,100,120,63,83,83,78,90,103,102,69,98,94,98,85,126,73,92,82,113,98,103,94,94,73,69
"COG0265",160,154,141,171,179,87,97,137,194,153,134,190,134,164,121,136,122,193,189,116,317,155,132,177,187,134,134,170,189,158
"COG0266",4,22,12,8,13,8,5,15,15,15,8,17,6,6,17,27,12,19,34,8,18,18,19,1,12,16,6,6,19,21
"COG0267",15,9,15,11,18,16,15,23,10,2,17,18,17,19,11,12,19,18,13,13,10,14,20,7,16,17,18,12,8,12
"COG0268",16,20,16,10,16,5,8,6,13,13,6,19,23,9,5,11,3,1,36,17,25,15,4,19,16,20,6,5,13,11
"COG0269",0,0,4,0,2,1,0,4,4,7,3,5,0,1,2,0,2,4,1,1,2,1,3,0,1,3,0,1,2,1
"COG0270",288,226,209,204,330,122,299,42,119,238,213,98,322,96,156,202,102,126,354,268,271,779,146,242,608,433,203,206,144,178
"COG0271",0,1,2,0,1,2,0,0,0,5,1,12,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,2
"COG0272",182,198,155,151,300,130,175,167,153,147,125,167,190,179,143,177,154,117,171,222,130,182,155,153,200,184,146,229,174,155
"COG0274",71,76,125,73,84,68,130,54,81,70,68,67,86,92,57,69,85,113,53,72,22,61,67,66,80,94,109,86,79,60
"COG0275",97,122,104,115,112,103,104,92,98,106,91,97,107,98,107,55,57,49,92,78,72,80,82,81,82,80,71,76,60,73
"COG0276",2,11,2,3,0,2,1,8,2,6,2,7,3,15,3,0,4,3,15,1,3,0,1,0,1,0,2,2,5,4
"COG0277",60,108,64,62,75,60,30,149,93,63,50,62,62,52,48,51,51,28,81,16,25,27,51,24,15,25,6,41,44,49
"COG0278",0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0279",11,24,22,13,97,10,3,25,19,17,47,36,30,46,12,9,17,19,25,23,4,13,21,9,16,11,11,29,31,27
"COG0280",250,177,228,283,234,320,273,269,258,203,327,161,183,280,295,245,325,221,90,233,80,188,250,216,196,164,248,161,231,299
"COG0281",123,109,157,165,143,190,163,153,187,152,175,121,111,185,164,148,195,129,110,151,120,121,171,159,139,120,151,157,168,157
"COG0282",102,153,79,97,131,66,136,73,99,131,51,93,116,95,76,108,59,95,133,133,86,111,83,87,160,108,131,124,87,101
"COG0283",66,73,83,60,87,44,80,56,42,79,44,57,70,52,57,57,53,47,51,71,44,51,58,62,85,75,87,74,53,56
"COG0284",69,84,94,64,84,72,85,67,68,80,81,67,66,97,63,70,92,68,68,87,81,100,80,104,84,68,63,102,93,93
"COG0285",122,149,121,115,113,110,136,73,129,132,97,129,144,112,84,89,90,71,153,132,164,163,93,140,142,135,114,127,139,113
"COG0286",245,316,326,291,376,160,370,134,262,186,253,174,271,324,192,225,201,164,198,191,91,346,242,256,305,305,404,272,273,265
"COG0287",46,54,47,53,59,23,15,23,48,50,26,51,62,42,55,62,27,35,89,44,78,62,34,57,55,68,15,74,73,32
"COG0288",29,40,34,25,29,31,61,28,35,31,25,55,23,23,23,17,21,45,37,16,11,22,26,16,23,24,32,20,12,33
"COG0289",97,80,84,86,92,103,104,75,82,86,84,81,79,73,75,65,98,57,101,89,83,73,63,77,86,85,92,75,83,96
"COG0290",66,64,62,53,64,50,75,46,53,58,60,75,68,56,44,65,37,48,70,64,52,75,33,45,91,82,51,77,41,49
"COG0291",20,21,29,23,12,18,13,18,22,8,23,15,20,20,11,29,15,18,23,17,22,20,12,21,20,22,11,24,21,15
"COG0292",44,39,28,40,48,33,38,25,37,39,27,56,48,37,17,34,31,21,49,37,31,57,28,37,56,48,35,56,36,31
"COG0293",0,1,0,0,19,2,1,1,3,4,1,8,3,2,2,3,7,1,6,0,2,0,0,3,5,1,1,0,1,3
"COG0294",69,50,55,69,85,71,66,65,57,37,82,57,62,58,54,48,73,64,31,53,57,69,63,39,58,34,88,68,47,79
"COG0295",38,31,44,34,42,35,46,31,37,39,47,52,48,42,37,30,38,31,24,48,48,54,27,22,69,40,49,39,53,50
"COG0296",231,219,196,180,112,194,245,162,252,289,108,223,207,236,175,179,202,136,245,201,280,197,161,300,290,267,131,200,248,197
"COG0297",136,81,84,113,139,90,106,82,111,133,77,136,127,85,68,106,78,79,96,120,147,113,83,131,111,133,97,123,102,102
"COG0298",2,8,5,1,0,3,4,7,3,2,1,10,2,7,1,5,2,4,7,2,4,10,3,5,4,5,2,0,2,4
"COG0299",54,57,45,81,33,103,27,63,66,63,76,61,54,47,53,57,57,46,119,47,48,65,38,87,44,44,7,68,62,46
"COG0300",68,108,59,44,36,53,54,63,51,77,59,68,43,64,69,65,78,65,68,79,26,66,59,94,69,74,41,73,66,73
"COG0301",41,66,27,42,52,24,16,15,44,60,15,68,51,31,21,46,15,4,86,44,82,43,17,65,66,67,8,66,79,21
"COG0302",54,42,62,39,73,55,80,47,37,46,60,59,66,54,61,40,64,33,82,75,43,67,33,39,82,48,78,49,28,57
"COG0303",6,53,24,26,9,21,8,18,33,23,13,42,37,32,11,16,34,12,71,23,82,32,13,67,26,41,2,36,68,31
"COG0304",102,111,81,85,139,133,102,97,84,106,151,93,84,131,130,131,218,186,214,214,154,140,144,191,137,163,269,133,121,227
"COG0305",167,168,198,161,162,158,168,181,205,165,161,157,172,180,202,220,183,89,130,209,133,162,195,209,164,175,143,179,208,146
"COG0306",24,34,58,15,3,51,25,52,17,26,33,44,9,25,36,31,47,47,17,10,18,36,35,18,13,27,3,22,19,45
"COG0307",42,50,49,34,47,59,67,51,43,50,56,57,40,50,56,44,63,61,32,54,21,46,40,35,58,36,64,42,39,66
"COG0308",36,91,14,24,56,24,29,25,31,29,37,35,17,41,40,13,47,48,109,8,8,17,41,29,8,12,6,31,9,47
"COG0309",24,41,30,18,8,27,14,11,46,43,12,61,23,36,11,16,15,9,91,26,24,32,21,47,32,42,4,27,31,32
"COG0310",6,8,17,11,1,14,2,4,7,4,4,24,5,9,3,1,7,3,32,3,38,14,1,4,2,5,0,3,12,6
"COG0311",21,23,14,9,28,6,20,1,15,23,6,30,17,21,8,12,4,6,55,29,11,37,6,15,44,38,41,21,8,23
"COG0312",75,7,41,81,88,46,13,81,76,44,49,58,28,69,69,95,77,33,29,42,9,16,78,26,21,34,51,42,46,63
"COG0313",118,112,135,113,118,114,104,118,113,100,126,109,104,94,106,115,101,85,88,98,89,111,105,110,115,112,80,107,91,130
"COG0314",1,0,2,1,1,0,3,0,1,4,0,3,1,0,1,4,2,1,2,0,3,0,1,1,0,0,1,4,1,3
"COG0315",2,19,15,6,3,7,7,10,7,14,3,18,9,18,5,7,7,12,23,4,31,15,9,22,8,16,0,11,25,13
"COG0316",3,4,11,8,13,4,2,10,6,8,5,31,2,10,5,0,4,9,22,0,7,2,1,0,1,3,1,5,2,2
"COG0317",275,318,288,230,313,236,359,235,262,287,213,214,290,303,268,280,252,272,215,319,177,271,249,239,356,278,398,305,255,296
"COG0318",170,127,171,181,165,196,139,233,216,175,194,133,186,158,245,214,217,184,118,121,89,245,186,169,214,169,132,235,177,180
"COG0319",55,62,48,54,64,57,60,57,58,54,39,50,71,53,41,48,45,45,59,75,45,70,50,47,84,60,50,63,54,49
"COG0320",43,12,45,46,7,70,47,44,49,19,79,34,17,31,58,50,77,54,22,19,4,43,39,31,3,22,4,41,31,40
"COG0321",41,7,28,35,9,36,26,33,29,21,36,18,11,28,34,35,37,56,11,9,7,20,40,20,6,16,2,25,16,34
"COG0322",146,192,179,167,182,98,176,130,156,175,112,143,164,123,150,164,127,124,167,174,134,178,146,141,184,172,202,185,154,131
"COG0323",132,114,134,170,145,139,95,112,145,133,143,101,158,162,120,130,151,129,146,204,137,139,111,137,147,129,173,122,127,159
"COG0324",149,130,142,140,140,132,156,144,152,114,153,92,136,117,133,153,119,110,104,137,71,110,121,84,137,121,137,139,111,130
"COG0325",72,55,71,63,90,66,56,53,52,82,54,67,81,85,57,67,72,61,63,78,52,59,46,71,92,70,73,71,75,70
"COG0326",175,120,146,138,184,188,202,184,138,174,193,136,220,169,192,193,172,184,202,192,149,253,192,179,205,172,168,177,152,155
"COG0327",80,77,57,32,65,49,67,61,59,54,62,59,42,69,48,55,56,57,45,55,51,55,48,39,38,50,38,60,63,43
"COG0328",22,35,14,14,103,6,13,8,10,20,7,17,27,14,10,20,15,3,51,8,19,43,5,11,48,48,3,40,29,6
"COG0329",158,153,148,119,132,168,138,155,138,127,146,166,135,164,169,135,188,125,129,132,168,143,139,172,135,167,136,141,203,168
"COG0330",94,95,104,97,180,84,72,68,91,119,100,129,134,107,76,90,68,78,121,145,169,113,68,112,135,129,118,104,141,85
"COG0331",118,157,74,90,95,84,85,77,84,80,86,89,84,98,81,81,81,67,94,103,102,77,72,90,88,100,102,76,95,127
"COG0332",72,103,78,121,111,81,126,75,117,61,89,84,65,83,136,144,148,159,139,133,18,99,141,120,118,136,131,108,107,143
"COG0333",10,6,5,15,17,9,22,12,9,8,18,19,18,10,11,9,15,13,8,18,8,18,6,5,26,13,16,13,7,11
"COG0334",205,148,179,199,134,210,210,210,197,138,194,150,158,230,175,132,213,159,120,178,111,154,189,186,158,139,152,179,164,166
"COG0335",37,32,38,41,50,41,46,30,30,25,35,41,61,45,32,36,31,32,41,52,24,53,24,31,64,32,38,48,42,29
"COG0336",72,85,60,60,107,58,72,53,65,75,44,75,67,54,35,63,46,43,73,76,64,73,46,84,114,78,80,101,79,45
"COG0337",93,87,73,98,120,66,109,64,72,97,79,93,101,80,69,64,54,48,98,98,65,88,67,99,108,89,117,114,94,83
"COG0338",107,21,128,58,68,174,75,49,48,63,49,62,63,31,51,38,26,19,30,66,43,59,25,35,31,46,107,51,52,18
"COG0339",173,145,269,217,270,236,299,279,193,114,284,74,166,180,237,192,256,235,41,179,23,165,251,109,130,141,354,181,116,207
"COG0340",75,126,99,92,93,77,86,70,81,93,70,112,83,63,69,64,75,60,163,96,128,97,70,94,96,83,86,110,134,79
"COG0341",48,71,52,61,57,31,17,42,34,71,57,61,67,43,102,89,34,81,56,60,68,53,79,75,51,55,18,54,115,40
"COG0342",123,180,140,153,254,116,193,170,148,140,103,107,177,163,192,168,168,132,120,252,77,122,176,157,207,176,349,150,161,163
"COG0343",118,115,89,70,115,77,91,67,78,96,60,89,105,114,108,94,99,62,105,109,74,117,65,84,138,107,97,117,88,88
"COG0344",33,67,22,32,32,25,6,15,31,56,10,62,39,16,20,32,13,10,71,29,40,44,15,58,40,37,9,42,49,26
"COG0345",72,103,61,72,68,99,68,88,70,59,101,75,85,61,81,56,54,71,59,50,49,43,60,52,43,42,47,51,46,51
"COG0346",110,79,104,139,43,140,102,152,115,51,138,123,73,67,104,102,148,129,115,62,51,90,116,92,60,91,36,72,99,101
"COG0347",90,73,44,67,96,40,67,16,72,91,39,84,103,46,39,60,46,37,83,76,137,80,38,79,106,93,68,77,112,48
"COG0348",62,89,89,93,57,59,105,80,87,98,65,64,70,73,103,89,51,71,57,31,70,64,79,52,55,62,11,65,55,76
"COG0349",10,4,3,1,3,1,0,3,2,4,0,7,3,0,0,0,1,0,0,0,11,3,4,2,1,0,0,3,0,4
"COG0350",46,59,54,42,47,47,43,30,46,55,63,69,48,58,61,62,59,64,35,73,49,60,57,52,62,42,36,73,51,55
"COG0351",91,136,102,76,124,90,163,74,85,77,71,72,95,84,70,58,85,41,77,96,81,83,63,87,127,105,124,88,90,74
"COG0352",55,99,55,61,76,46,82,38,63,81,45,76,48,71,52,57,39,37,60,88,110,67,56,72,61,64,49,62,75,61
"COG0353",79,100,46,53,68,53,86,61,54,66,59,87,70,68,52,59,55,47,51,66,61,68,71,79,85,70,49,97,72,67
"COG0354",0,0,2,1,1,2,1,1,3,6,1,17,3,3,0,0,6,4,13,0,3,0,1,0,0,1,0,3,1,0
"COG0355",44,55,25,31,29,20,21,30,21,30,17,41,30,33,18,24,22,18,45,30,32,31,18,42,22,32,6,29,55,30
"COG0356",95,123,71,70,118,88,121,59,88,126,69,128,115,75,78,90,73,60,132,117,84,87,95,129,98,124,107,88,129,79
"COG0357",79,92,57,61,87,48,62,51,53,96,40,88,76,62,41,76,43,46,110,94,100,75,50,66,77,75,50,90,73,65
"COG0358",254,273,340,235,322,224,221,186,212,255,258,178,364,240,235,230,300,177,228,213,218,335,218,251,327,292,545,341,405,205
"COG0359",53,61,61,31,57,57,61,39,53,48,41,70,57,47,32,42,40,54,69,59,43,75,43,63,64,74,47,58,42,38
"COG0360",42,46,37,50,51,42,44,34,25,30,34,61,41,32,17,30,33,14,38,36,27,44,18,32,51,51,32,36,39,30
"COG0361",31,41,43,38,33,30,40,23,38,29,23,49,44,22,18,26,18,32,52,51,40,43,27,24,44,31,27,30,24,35
"COG0362",51,61,66,53,4,79,33,59,50,14,69,38,12,47,81,48,94,60,58,14,20,48,68,45,9,43,5,19,47,65
"COG0363",195,136,177,183,183,168,221,197,203,137,203,94,163,227,223,208,228,221,111,91,158,128,198,154,180,147,316,146,127,180
"COG0364",48,47,50,56,3,77,36,86,60,27,84,22,16,35,85,71,80,68,55,18,20,22,75,41,7,20,5,21,32,65
"COG0365",84,39,96,92,71,82,86,104,107,78,81,67,57,68,100,88,76,81,25,81,119,66,108,66,87,86,139,65,45,85
"COG0366",498,677,465,528,757,358,541,392,447,577,335,422,710,451,342,460,321,274,701,702,1000,425,376,458,624,656,845,402,416,481
"COG0367",131,120,117,132,144,57,112,122,107,174,76,95,141,89,115,125,105,77,174,130,241,130,96,156,111,132,150,146,133,119
"COG0368",24,35,19,20,12,32,15,26,40,40,15,39,31,21,25,22,23,22,29,22,42,30,28,34,20,34,6,33,54,34
"COG0369",0,1,6,0,2,5,0,3,3,7,0,16,0,0,2,0,0,1,1,0,5,0,1,0,1,0,0,4,1,1
"COG0370",250,245,189,226,341,146,199,139,269,263,168,210,313,225,159,244,172,146,284,297,401,251,208,243,284,322,214,355,354,204
"COG0371",39,41,42,41,27,31,28,23,42,22,19,53,48,48,34,30,23,17,66,24,55,65,21,54,28,60,13,74,48,27
"COG0372",153,163,111,105,133,140,137,79,148,188,116,123,134,77,116,103,107,114,196,124,117,128,99,150,178,144,137,127,152,118
"COG0373",27,13,26,19,15,17,20,8,34,29,9,40,13,20,6,6,11,9,55,18,69,34,14,18,10,28,3,28,24,13
"COG0374",2,12,32,10,1,28,20,21,16,17,13,30,5,41,6,7,20,12,50,3,8,21,15,3,7,13,4,16,9,45
"COG0375",7,15,17,7,10,11,7,8,11,15,7,19,8,12,4,6,2,2,15,2,6,18,6,11,14,19,3,13,11,18
"COG0376",0,0,10,0,1,0,0,2,3,8,2,12,0,0,3,0,0,3,2,0,8,0,0,0,0,0,1,0,1,5
"COG0377",24,20,41,19,42,14,63,33,15,25,26,13,29,31,18,21,23,37,2,34,1,28,27,9,31,18,63,23,9,26
"COG0378",20,18,29,16,32,29,28,10,39,41,8,74,23,26,12,15,10,10,106,19,46,41,9,38,19,27,2,37,14,40
"COG0379",87,46,92,106,127,54,75,79,75,73,69,58,59,85,86,69,62,65,84,107,78,48,71,52,66,76,104,72,45,72
"COG0380",34,4,44,29,2,66,26,45,39,25,61,21,15,22,56,26,57,41,11,20,9,23,45,25,5,17,3,20,12,47
"COG0381",121,91,71,142,105,106,94,157,137,57,172,80,141,95,172,181,110,164,105,116,20,127,173,92,95,108,138,79,88,153
"COG0382",20,14,26,17,56,11,35,2,18,14,3,12,25,39,7,6,9,33,0,34,3,28,3,4,34,15,115,14,5,23
"COG0383",184,33,87,104,51,72,79,97,134,148,83,31,187,62,171,166,64,117,40,36,78,36,121,36,41,58,28,126,51,57
"COG0384",6,1,1,0,4,3,2,12,5,2,1,7,3,1,1,13,14,5,6,2,1,4,1,0,4,4,2,15,7,4
"COG0385",39,104,36,26,165,25,49,30,20,46,10,47,44,38,39,39,19,8,40,27,70,32,13,12,45,40,108,57,33,33
"COG0386",11,7,12,14,36,40,11,45,14,8,30,23,8,30,22,8,38,19,5,34,11,12,26,21,28,13,43,7,10,19
"COG0387",0,0,5,0,0,0,2,2,2,6,1,14,0,0,0,0,1,7,1,0,2,0,2,1,1,0,2,1,1,3
"COG0388",241,283,265,255,302,229,363,263,286,234,269,188,264,281,259,284,251,294,159,261,245,269,245,242,299,266,284,315,263,255
"COG0389",167,223,134,133,154,64,143,135,160,167,96,163,179,112,81,126,93,113,198,158,256,198,109,191,230,148,172,184,229,126
"COG0390",22,24,22,18,6,13,14,35,22,9,29,7,7,48,28,25,28,41,27,13,4,11,25,12,12,15,1,8,6,18
"COG0391",4,47,13,8,7,7,9,10,11,9,0,33,11,14,11,12,8,4,33,14,6,21,8,1,14,12,4,21,19,13
"COG0392",30,74,20,30,13,20,8,18,26,29,9,47,22,20,15,17,17,6,113,31,89,41,9,41,46,32,22,21,26,16
"COG0393",26,31,29,33,29,37,30,38,23,10,30,20,19,21,46,23,34,22,14,23,16,31,41,17,32,21,24,26,41,25
"COG0394",91,102,71,105,53,147,92,83,79,78,99,100,64,113,70,84,94,73,44,67,57,73,76,133,83,80,77,96,64,83
"COG0395",378,287,119,429,126,134,54,106,247,356,98,323,661,212,144,230,97,141,389,255,1151,310,160,424,299,388,82,255,442,233
"COG0396",65,79,90,59,61,47,75,51,82,62,63,52,85,64,52,70,48,59,71,80,17,64,59,41,86,70,80,70,47,73
"COG0397",1,0,3,0,4,0,0,0,7,7,1,21,0,0,1,0,0,1,1,0,1,0,3,2,0,0,0,1,0,5
"COG0398",18,73,21,8,19,8,10,20,13,12,12,29,17,10,3,14,7,22,23,12,21,28,10,1,11,18,7,30,16,16
"COG0399",163,85,81,106,135,110,71,212,118,132,135,95,124,112,208,309,233,302,250,186,211,159,237,251,147,200,199,178,211,278
"COG0400",1,3,0,1,0,0,0,4,5,8,3,6,2,0,2,1,4,2,2,0,7,0,0,0,1,1,1,0,0,4
"COG0401",0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",48,92,48,40,41,23,28,43,41,60,39,82,52,73,43,67,66,69,64,77,108,93,41,58,51,84,26,139,100,107
"COG0403",92,31,107,58,25,106,109,118,95,81,111,45,44,105,116,66,104,85,5,22,12,52,79,34,20,36,5,51,36,76
"COG0404",58,15,80,57,16,88,62,77,48,33,78,24,31,77,61,63,82,63,26,26,10,59,57,27,27,52,2,58,36,59
"COG0405",4,19,5,6,36,3,2,26,13,13,5,11,4,17,3,5,24,2,29,0,12,4,5,3,8,7,3,19,3,6
"COG0406",119,222,72,78,91,69,78,43,103,144,49,117,88,84,52,69,57,66,241,80,124,101,61,104,106,121,74,89,139,94
"COG0407",19,3,12,13,6,32,9,52,23,17,30,28,14,26,28,32,34,45,25,16,27,23,34,22,12,7,4,17,16,43
"COG0408",0,0,1,0,0,0,0,0,2,2,0,9,0,0,0,0,0,3,1,0,5,0,2,0,0,0,0,1,0,0
"COG0409",7,28,22,6,2,16,9,17,15,8,8,22,8,25,7,4,12,7,28,4,4,25,12,5,4,9,2,8,7,23
"COG0410",55,27,21,36,56,25,13,14,22,36,12,50,66,26,23,36,20,20,23,31,30,43,27,32,42,42,3,43,58,25
"COG0411",46,21,30,24,17,14,21,18,24,37,13,37,51,41,16,36,12,15,38,22,15,29,26,34,34,22,3,28,65,28
"COG0412",0,3,0,0,6,1,1,2,6,12,2,14,0,0,3,0,3,4,2,0,14,0,3,0,0,0,2,0,2,4
"COG0413",37,49,72,46,60,56,80,60,33,43,61,28,41,69,60,61,59,53,18,24,19,49,46,27,58,44,82,27,38,67
"COG0414",61,73,65,79,70,56,73,91,67,44,81,35,54,85,70,63,64,79,30,61,60,71,59,40,59,50,89,77,58,71
"COG0415",0,0,3,0,6,1,0,9,2,5,3,10,0,0,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0,3
"COG0416",50,60,28,28,49,19,13,16,42,76,15,71,53,32,23,30,18,8,101,39,56,64,16,69,62,63,14,62,78,36
"COG0417",0,1,8,0,2,4,3,5,7,8,1,12,2,0,0,0,3,2,0,0,7,0,3,0,0,0,0,0,2,2
"COG0418",0,0,3,0,1,0,0,2,5,5,0,7,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2,5,0,1
