"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG0209",88,109,151,215,106,169,124,228,144,96,51,203,121,132,118,144,130,240,167,126,109,61,96,69,67,126,62,155,164,83
"COG0210",500,470,475,247,367,416,286,409,322,351,418,327,420,527,322,329,389,255,318,406,394,240,449,492,370,441,309,338,369,333
"COG0211",23,29,19,14,27,30,20,27,21,28,22,19,39,24,12,18,37,24,17,27,16,26,39,41,32,40,20,21,31,33
"COG0212",53,50,62,63,43,58,54,49,30,64,58,52,57,62,40,57,59,49,55,48,50,54,54,48,52,56,40,49,81,72
"COG0213",13,21,4,5,41,22,29,30,48,55,55,25,51,17,38,28,29,13,40,25,10,28,23,84,47,58,21,16,45,19
"COG0214",49,40,23,12,35,10,23,26,8,24,56,8,37,24,18,15,20,5,16,17,10,57,35,23,27,16,25,26,44,33
"COG0215",123,146,117,125,146,117,146,132,67,119,122,148,167,138,97,145,126,87,139,132,128,191,129,172,153,161,122,151,138,102
"COG0216",80,92,65,97,103,81,82,104,64,90,89,70,107,107,74,94,73,61,92,63,94,83,80,127,99,126,70,93,98,63
"COG0217",42,75,69,59,91,83,60,65,73,89,57,80,71,97,55,73,87,69,63,66,83,42,72,88,87,84,68,98,87,73
"COG0218",34,20,25,23,32,39,41,29,28,26,36,41,39,32,33,45,60,25,55,33,55,56,61,99,46,69,57,50,63,66
"COG0219",20,13,18,6,31,29,33,17,19,30,46,14,41,25,23,22,31,9,24,31,37,25,43,51,42,47,58,20,62,42
"COG0220",74,71,93,64,63,65,75,84,38,65,69,83,65,75,83,75,82,64,72,79,67,82,81,69,66,83,78,56,77,55
"COG0221",2,5,5,3,9,8,15,5,18,9,11,7,15,20,6,12,16,3,10,9,26,5,17,39,37,49,15,7,4,17
"COG0222",31,27,28,20,57,43,41,30,42,44,36,28,35,31,25,37,57,28,29,37,36,34,36,35,52,33,22,33,35,37
"COG0223",109,95,86,88,107,96,106,100,122,84,96,104,108,90,67,91,110,98,84,101,112,151,85,98,97,110,98,97,86,118
"COG0224",108,74,95,95,120,75,117,106,70,107,148,112,119,106,86,106,76,75,103,113,86,119,111,77,101,92,105,75,102,117
"COG0225",24,29,45,46,10,34,34,23,51,15,6,40,16,41,46,16,26,58,35,31,22,19,39,23,23,34,15,32,47,17
"COG0226",137,110,86,139,110,99,90,104,93,112,93,79,88,89,118,105,109,108,132,106,73,88,107,75,79,93,101,114,108,92
"COG0227",37,24,24,8,10,30,12,17,17,13,11,11,15,29,13,11,12,9,8,12,8,16,15,13,7,27,4,14,13,8
"COG0228",30,30,33,23,28,29,25,29,15,38,22,37,30,28,18,25,30,35,29,33,21,20,31,30,31,40,22,39,33,19
"COG0229",16,21,21,32,9,22,19,32,33,12,4,38,7,24,31,13,22,41,18,21,19,5,7,7,17,16,8,23,50,6
"COG0230",12,6,9,10,5,15,5,3,0,7,6,3,6,7,7,11,14,8,3,13,12,2,8,8,13,7,5,5,11,16
"COG0231",86,70,72,53,77,92,55,72,72,67,60,59,81,55,66,56,71,44,62,71,56,81,79,79,68,64,37,64,88,48
"COG0232",148,91,104,83,113,67,110,106,82,103,90,100,86,112,84,102,94,96,115,80,115,201,98,113,124,128,66,120,56,98
"COG0233",59,79,68,63,73,68,76,55,36,69,44,84,82,63,63,49,66,56,64,55,47,70,67,74,72,75,45,70,66,49
"COG0234",46,31,42,14,42,36,33,31,26,26,38,34,43,39,36,31,47,29,32,29,32,35,37,62,41,51,38,24,28,26
"COG0235",137,108,129,128,69,113,93,109,245,99,171,88,148,123,133,108,100,111,124,115,125,191,122,150,139,98,193,106,115,89
"COG0236",37,34,43,34,51,85,49,25,17,37,48,35,50,43,45,46,59,40,43,58,40,55,58,56,65,40,34,31,75,72
"COG0237",41,26,56,25,46,47,46,46,21,45,34,37,50,46,25,51,60,44,27,53,56,58,44,41,47,55,52,52,63,62
"COG0238",21,17,17,3,24,42,17,30,7,23,17,12,23,21,12,16,27,18,25,17,21,21,47,42,37,27,25,12,31,35
"COG0239",15,17,28,34,9,29,24,17,47,24,13,11,16,26,15,20,35,22,22,36,24,13,18,11,17,15,16,9,23,11
"COG0240",44,47,56,59,70,50,47,70,38,56,71,61,65,61,65,94,74,76,99,81,80,103,93,116,96,97,99,95,98,83
"COG0241",64,65,82,80,33,62,51,67,69,59,56,66,32,48,71,53,74,100,64,55,54,53,55,27,35,44,11,82,12,45
"COG0242",68,64,51,44,88,69,85,56,33,62,72,66,84,90,56,87,75,48,66,64,86,73,83,79,83,92,72,70,105,78
"COG0243",22,62,60,93,13,110,96,143,751,32,29,30,24,39,15,7,76,71,23,43,32,8,25,48,28,41,82,36,76,21
"COG0244",31,25,40,34,52,59,51,35,47,45,52,45,51,61,40,34,75,25,54,36,59,21,74,72,68,55,39,36,72,31
"COG0245",70,67,60,54,72,64,62,59,35,58,59,60,45,64,55,56,63,42,56,74,67,74,70,50,56,50,30,65,38,50
"COG0246",191,167,105,89,94,117,109,82,237,116,209,120,133,106,152,133,150,100,97,134,124,270,113,103,80,92,138,111,134,153
"COG0247",76,73,93,90,72,127,110,89,105,85,32,128,51,110,45,95,116,139,69,86,65,77,55,77,49,78,77,91,97,44
"COG0248",63,52,70,53,67,68,44,90,143,86,118,40,65,52,50,42,89,60,37,66,70,89,82,59,57,61,95,64,95,44
"COG0249",267,276,287,301,329,251,323,293,89,305,241,341,300,241,269,291,241,205,297,262,237,248,278,349,334,310,228,307,223,259
"COG0250",90,65,83,74,86,72,77,75,68,59,67,44,69,83,56,41,91,64,68,67,84,84,90,104,96,83,71,67,73,100
"COG0251",106,102,74,94,82,138,66,102,117,95,45,95,69,110,87,98,127,122,85,94,84,114,88,83,75,57,34,74,44,83
"COG0252",145,138,165,155,90,107,111,138,125,169,104,169,95,139,115,140,115,183,140,167,156,145,115,99,110,130,86,144,96,88
"COG0253",83,72,89,86,89,85,94,91,68,87,107,71,88,71,73,73,63,64,80,66,80,95,90,95,67,78,83,94,85,88
"COG0254",12,12,24,16,15,32,15,17,27,15,12,21,30,20,11,13,33,26,22,25,31,9,25,26,24,37,17,13,21,18
"COG0255",7,10,6,6,18,22,13,9,17,14,17,11,16,11,12,19,11,6,9,12,21,11,22,27,35,22,22,6,25,11
"COG0256",51,48,48,35,71,69,43,48,31,59,53,41,52,55,36,38,52,38,40,53,31,47,57,66,56,74,36,43,51,60
"COG0257",3,4,1,1,3,7,3,7,3,0,8,1,3,3,6,4,3,0,2,4,4,6,10,5,1,3,5,1,6,12
"COG0258",212,217,195,179,204,179,196,189,155,215,154,215,186,183,148,170,209,160,176,163,194,190,197,219,215,258,198,220,188,185
"COG0259",4,17,28,22,17,12,10,6,14,23,6,15,8,12,12,16,5,38,18,12,8,1,3,3,7,7,0,14,1,1
"COG0260",4,4,5,9,6,32,5,14,63,5,6,10,2,3,5,2,29,6,6,10,2,9,13,16,4,13,25,21,24,4
"COG0261",33,25,44,23,38,71,31,32,32,33,31,38,45,66,21,24,46,22,26,20,33,23,36,41,30,30,22,25,20,17
"COG0262",84,57,71,58,56,68,46,65,139,61,53,72,52,64,44,67,53,68,75,66,61,65,58,56,41,64,45,52,65,115
"COG0263",41,62,89,101,60,72,109,74,32,70,60,95,63,84,95,90,58,52,81,60,77,50,79,56,72,69,56,104,91,76
"COG0264",85,76,81,91,121,98,111,95,57,94,78,113,124,111,73,94,115,88,107,97,95,88,113,106,85,115,71,98,114,75
"COG0265",152,132,156,85,163,179,137,161,197,136,189,169,168,179,109,155,141,163,179,152,187,152,152,220,178,218,325,197,254,149
"COG0266",4,18,19,7,18,33,11,10,57,13,11,15,9,12,23,8,19,21,5,10,10,13,19,14,13,18,16,20,53,6
"COG0267",12,12,23,12,16,17,9,14,7,11,4,15,20,18,7,10,22,21,10,11,9,18,24,19,16,16,10,12,15,17
"COG0268",10,9,8,4,15,17,9,12,14,20,15,6,20,14,17,5,15,7,9,14,14,14,21,29,21,29,31,13,33,22
"COG0269",1,3,1,2,0,5,0,2,52,0,0,0,0,0,2,3,1,4,0,0,2,0,0,11,0,0,9,2,5,1
"COG0270",236,169,252,108,118,217,143,104,100,224,230,188,275,320,131,227,590,41,214,196,235,390,811,356,316,329,276,209,141,293
"COG0271",0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0272",154,159,150,121,232,216,153,166,153,173,135,172,216,204,163,173,157,180,171,147,157,157,221,242,180,511,133,159,193,139
"COG0274",94,68,72,54,65,79,60,110,52,77,44,85,64,64,75,54,82,52,71,70,53,111,72,86,65,81,34,92,59,79
"COG0275",95,94,118,109,123,98,110,103,56,96,143,96,127,110,103,84,96,77,97,121,99,102,111,143,107,116,116,99,129,121
"COG0276",1,2,2,2,0,1,3,9,26,2,0,1,3,3,0,1,3,1,0,0,3,0,1,1,2,2,4,0,21,0
"COG0277",36,33,67,57,98,128,70,55,157,39,41,74,34,71,35,77,148,122,60,55,47,32,32,53,39,86,23,104,46,18
"COG0278",0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1
"COG0279",4,27,21,25,16,30,21,41,65,7,17,16,6,8,21,6,33,28,12,9,13,4,18,13,13,17,7,31,7,13
"COG0280",267,213,303,326,207,193,259,299,147,251,119,276,194,263,229,243,208,288,252,256,191,255,173,142,164,196,81,241,133,143
"COG0281",143,149,168,198,135,137,161,169,107,150,112,162,125,141,111,178,135,161,128,138,137,146,105,111,102,154,121,166,135,114
"COG0282",109,111,75,63,137,95,114,105,80,124,83,107,139,85,98,68,75,46,60,52,81,43,85,80,90,114,57,77,93,58
"COG0283",61,55,54,46,72,65,56,66,25,72,46,64,49,76,45,57,61,50,66,47,71,66,73,91,77,98,48,79,54,51
"COG0284",65,71,89,80,86,65,95,97,34,97,76,63,90,84,81,86,72,70,85,90,112,73,89,73,75,84,59,97,74,83
"COG0285",114,129,104,75,140,110,132,141,81,126,108,106,135,106,92,121,139,93,115,108,150,124,143,151,153,116,150,101,214,110
"COG0286",437,274,184,118,347,338,234,300,95,299,171,288,293,261,188,302,335,132,234,290,204,210,346,306,283,353,87,229,236,281
"COG0287",15,41,35,30,67,54,51,41,44,56,64,31,55,50,53,51,53,25,46,63,81,33,61,69,66,54,88,51,68,68
"COG0288",40,35,24,22,15,22,18,24,55,17,11,33,15,45,31,21,30,25,15,14,18,20,14,20,12,14,14,22,29,20
"COG0289",87,74,95,81,98,96,112,84,35,100,91,76,83,91,66,91,85,70,90,100,86,81,83,98,62,73,70,83,79,73
"COG0290",61,56,41,34,61,97,58,64,23,61,52,62,56,69,54,46,78,50,70,49,58,62,65,90,73,100,34,59,62,77
"COG0291",11,8,25,16,16,38,22,23,11,15,17,15,25,26,10,16,23,19,18,22,21,9,18,28,25,21,24,22,16,23
"COG0292",49,42,38,26,50,46,29,39,32,31,30,31,50,36,34,29,53,29,33,39,39,39,50,63,53,40,43,45,40,45
"COG0293",0,2,3,1,0,2,0,1,11,0,0,1,1,1,1,0,1,3,0,3,0,2,3,4,1,2,1,1,3,2
"COG0294",63,58,78,68,47,66,42,57,60,49,31,77,56,65,57,69,53,76,85,58,67,63,63,43,45,63,53,53,69,43
"COG0295",41,38,35,39,63,40,44,44,30,45,45,45,48,43,36,40,39,41,37,33,28,67,61,52,49,72,51,36,62,42
"COG0296",119,199,206,210,248,184,274,189,122,253,246,209,228,229,241,256,210,156,198,171,191,133,177,179,243,173,286,186,226,207
"COG0297",96,93,97,86,115,110,99,100,65,111,147,105,146,117,90,108,122,80,100,113,131,113,96,127,122,125,145,94,126,118
"COG0298",1,1,1,1,4,5,3,5,21,1,11,0,1,5,0,3,4,5,1,1,7,8,3,7,0,6,2,4,4,3
"COG0299",48,38,71,69,56,70,65,47,33,59,76,62,59,61,57,72,49,44,75,68,66,40,58,61,65,56,54,46,80,53
"COG0300",49,68,51,97,69,53,56,59,19,69,91,95,87,56,61,61,41,44,42,33,49,26,39,34,55,40,11,42,49,41
"COG0301",13,26,20,13,59,44,60,31,64,37,65,26,69,52,39,34,48,11,63,35,56,20,54,82,53,53,91,36,90,64
"COG0302",67,54,48,58,52,66,34,46,24,48,28,59,46,52,38,47,53,51,51,38,47,61,80,47,50,43,47,55,59,43
"COG0303",21,28,30,30,31,33,37,61,70,20,61,21,24,14,42,27,51,17,32,37,33,47,30,26,38,45,93,13,75,42
"COG0304",183,176,160,241,183,99,210,209,84,188,177,185,182,188,184,166,140,151,168,161,186,164,158,93,119,136,149,227,156,139
"COG0305",154,169,222,193,149,172,195,216,101,154,144,161,170,171,165,149,165,158,172,160,230,148,149,154,237,180,140,285,216,106
"COG0306",10,13,37,72,9,33,18,33,111,27,35,22,13,24,34,8,59,48,14,16,34,46,34,19,14,35,19,18,17,15
"COG0307",55,59,61,45,45,44,59,58,40,37,44,56,52,49,43,49,38,56,42,43,45,43,66,28,24,42,21,47,21,60
"COG0308",29,34,27,65,8,25,38,38,61,9,4,44,7,38,44,28,33,27,38,16,21,5,19,12,10,17,16,39,137,10
"COG0309",18,15,19,16,20,23,35,24,38,21,80,16,24,23,21,27,24,15,20,20,31,28,31,17,40,23,34,24,50,25
"COG0310",3,7,10,6,10,8,5,2,4,2,29,8,9,7,4,6,9,2,8,11,6,16,7,7,7,14,34,3,37,3
"COG0311",35,20,9,6,35,11,5,23,6,19,33,11,34,28,16,10,16,3,11,8,2,43,35,18,16,9,19,21,17,26
"COG0312",40,53,83,15,36,66,61,93,53,78,19,63,40,61,58,73,35,64,39,82,31,26,24,31,66,36,8,67,13,20
"COG0313",114,97,121,101,105,102,95,107,86,112,89,121,89,103,110,115,108,122,114,105,136,130,110,118,108,137,99,103,124,86
"COG0314",0,1,0,1,0,5,3,4,18,0,0,0,0,1,0,0,2,2,0,3,1,0,0,1,0,0,4,0,2,0
"COG0315",14,11,9,10,9,19,17,22,31,12,32,6,8,8,14,19,20,6,14,10,11,15,16,6,8,19,50,4,33,37
"COG0316",0,4,4,1,0,10,3,8,59,2,1,1,1,3,0,0,7,5,2,3,1,0,0,11,0,2,4,2,5,2
"COG0317",258,313,268,233,272,209,296,309,151,259,248,369,284,299,226,250,232,216,305,243,247,258,277,327,254,309,207,335,220,231
"COG0318",164,182,209,227,259,218,239,150,263,184,166,201,168,192,167,210,179,217,180,194,168,168,217,253,162,159,53,178,64,169
"COG0319",65,38,52,41,63,65,47,56,33,68,46,53,68,51,41,56,67,44,68,49,63,43,68,75,57,68,53,51,46,57
"COG0320",21,34,64,77,13,37,34,29,31,45,10,47,39,43,36,50,43,58,47,53,43,23,36,21,31,43,6,35,5,20
"COG0321",21,21,42,37,13,30,40,20,22,22,11,27,14,27,27,32,18,39,41,37,30,16,25,13,18,33,8,25,1,14
"COG0322",207,157,117,119,188,145,150,137,96,158,131,172,162,148,131,91,114,90,90,105,88,97,126,135,133,114,100,113,112,106
"COG0323",175,127,145,126,151,141,143,158,96,126,125,161,159,102,115,82,86,105,92,107,85,129,100,112,99,142,82,86,96,78
"COG0324",124,149,142,130,117,134,114,130,59,136,77,123,147,152,89,114,104,148,148,128,108,119,118,141,118,147,84,136,61,138
"COG0325",78,59,67,56,84,64,70,68,30,68,57,69,98,77,53,55,82,52,88,71,66,59,65,61,69,55,49,89,64,72
"COG0326",156,207,141,167,196,166,200,164,92,177,225,152,200,200,157,154,189,160,187,157,211,141,248,173,184,223,110,180,76,225
"COG0327",67,53,54,46,49,56,37,51,29,53,35,71,45,80,56,58,63,57,57,64,81,71,56,65,35,71,55,75,62,34
"COG0328",5,13,8,14,25,29,28,12,29,16,7,9,15,19,10,9,33,12,19,11,22,7,44,53,33,145,15,13,38,29
"COG0329",165,154,152,147,144,170,161,150,218,209,147,162,152,125,164,189,153,181,167,114,159,173,127,170,124,115,159,150,170,162
"COG0330",128,101,84,77,227,141,107,108,190,87,104,104,129,111,66,96,135,64,86,92,102,133,99,144,139,120,166,110,187,82
"COG0331",76,88,76,72,80,84,83,102,85,81,91,99,78,123,66,79,94,59,88,70,94,95,95,56,63,104,94,102,126,75
"COG0332",80,102,69,96,86,118,83,81,52,83,88,106,72,84,85,108,155,147,94,199,86,140,116,66,105,90,16,106,125,116
"COG0333",14,8,8,13,22,13,11,17,5,17,8,11,14,17,5,13,17,18,11,17,9,10,14,15,10,19,9,13,19,8
"COG0334",174,180,171,191,167,179,181,216,104,211,136,195,191,239,177,197,189,186,223,178,193,170,172,137,135,137,93,188,121,150
"COG0335",38,47,32,33,41,35,27,28,18,34,21,42,48,27,25,41,37,26,27,48,51,37,49,51,49,40,17,35,38,53
"COG0336",76,61,57,39,71,83,67,54,46,74,69,65,77,78,62,60,78,59,71,71,55,81,84,81,69,89,57,54,62,79
"COG0337",76,100,68,76,98,96,79,81,63,106,86,70,80,84,80,83,106,66,80,92,81,82,92,66,86,89,74,106,80,96
"COG0338",41,59,63,48,55,64,37,30,81,20,46,25,35,123,61,42,73,41,61,85,108,33,67,140,96,107,67,59,16,18
"COG0339",262,236,232,197,114,121,190,160,97,192,50,245,141,174,174,175,228,285,187,191,172,276,141,102,104,141,25,225,17,106
"COG0340",99,69,64,74,109,99,103,80,45,81,90,93,85,85,75,95,77,78,109,99,92,107,85,83,70,92,132,98,141,101
"COG0341",33,65,33,53,77,43,71,60,71,40,106,68,87,36,84,65,85,42,47,62,75,35,56,80,96,64,91,67,55,95
"COG0342",208,184,106,125,215,128,174,180,101,151,179,180,231,121,178,185,141,155,155,145,95,278,170,124,155,108,87,178,86,142
"COG0343",93,111,86,78,134,87,95,101,50,98,96,99,110,101,72,95,110,74,99,76,94,111,105,139,98,119,65,109,124,86
"COG0344",21,18,23,16,57,55,39,22,53,47,57,23,36,24,29,45,40,16,38,25,51,13,52,73,73,50,55,24,56,76
"COG0345",73,70,72,112,78,92,68,56,64,72,68,63,63,71,71,68,93,80,90,91,93,80,60,63,54,66,81,76,76,68
"COG0346",36,48,76,99,40,64,63,65,53,57,44,66,59,75,58,93,122,116,70,138,109,84,125,79,74,99,75,80,114,155
"COG0347",54,65,67,48,106,58,98,32,40,89,118,40,81,91,53,90,73,27,76,81,100,76,74,65,118,63,121,52,59,61
"COG0348",59,86,91,69,113,110,92,60,86,102,61,90,62,67,137,90,87,84,61,98,123,32,90,78,96,88,103,105,60,64
"COG0349",0,2,1,2,0,6,1,1,19,1,3,0,4,11,0,0,11,1,2,0,4,2,1,0,0,2,12,9,6,2
"COG0350",47,50,65,76,55,59,49,43,62,64,39,51,54,52,45,60,54,55,48,58,64,40,60,58,57,81,55,50,72,66
"COG0351",89,53,59,41,56,52,44,53,26,59,68,63,51,59,41,85,90,65,57,71,73,138,123,51,75,71,92,83,101,89
"COG0352",72,61,64,48,90,79,65,73,30,66,89,64,73,83,57,57,83,48,56,44,74,70,65,47,50,69,88,56,73,114
"COG0353",55,75,81,58,78,77,77,82,34,82,74,69,72,79,57,78,77,53,68,54,77,73,89,81,62,65,83,64,86,71
"COG0354",0,7,0,2,0,4,4,2,27,0,0,0,2,1,1,0,0,3,0,2,1,0,0,0,0,0,1,4,3,0
"COG0355",22,26,37,8,37,37,35,30,24,13,51,25,40,23,17,24,24,12,19,23,18,17,10,7,20,17,25,15,31,23
"COG0356",113,82,73,72,108,86,111,78,47,121,136,98,116,90,85,103,82,65,58,102,58,118,106,82,113,68,80,82,115,86
"COG0357",82,65,70,38,72,60,62,60,57,58,52,77,64,83,63,67,76,55,66,73,89,75,80,113,59,98,79,49,88,77
"COG0358",333,249,196,230,276,262,286,247,159,415,289,256,269,263,233,168,160,129,155,175,176,170,232,247,189,176,143,146,158,169
"COG0359",50,32,51,48,57,63,52,52,38,51,60,54,62,43,44,47,63,45,50,43,40,43,79,60,67,68,51,48,98,49
"COG0360",53,51,34,28,43,61,29,38,24,33,55,27,27,50,23,34,51,22,42,51,41,49,66,70,47,48,30,36,41,40
"COG0361",36,22,35,19,31,32,20,38,12,30,24,23,33,36,22,27,37,20,28,33,29,40,41,39,52,37,24,23,31,49
"COG0362",27,55,60,85,17,41,40,38,46,55,28,50,30,46,46,52,45,55,34,47,50,53,41,22,23,27,16,50,50,24
"COG0363",233,211,205,201,121,153,140,184,121,161,119,209,143,190,195,128,88,138,115,119,111,145,104,72,75,75,111,168,75,99
"COG0364",18,58,83,94,27,47,63,52,64,73,36,44,25,76,63,64,38,91,56,53,45,45,48,21,32,40,19,49,52,16
"COG0365",70,91,113,94,68,75,92,85,104,66,10,111,68,88,89,95,79,119,97,99,65,76,61,83,58,41,120,95,14,29
"COG0366",588,665,398,239,521,355,426,411,534,378,758,451,564,463,425,471,431,385,438,507,602,505,432,473,637,426,988,516,712,762
"COG0367",105,93,101,107,129,85,127,91,94,131,167,106,122,110,98,126,91,112,139,110,118,86,119,153,209,121,191,165,117,121
"COG0368",24,25,27,28,36,37,29,32,31,31,45,29,34,20,41,23,29,19,36,30,33,22,27,22,38,14,23,24,29,39
"COG0369",0,1,0,2,0,1,2,0,21,0,1,0,1,1,0,0,2,2,0,0,0,0,0,9,0,1,7,1,4,1
"COG0370",186,230,230,160,354,252,334,245,212,250,337,262,302,255,211,338,236,167,297,230,254,206,261,382,306,296,430,269,232,295
"COG0371",17,48,37,22,57,46,31,54,93,20,105,19,47,46,29,60,72,27,39,45,61,46,70,65,91,47,58,50,99,40
"COG0372",103,131,110,127,175,127,168,81,87,151,180,115,148,132,83,153,121,110,129,122,142,141,144,120,157,128,153,118,97,170
"COG0373",20,14,15,9,21,29,17,27,25,28,39,15,15,22,6,14,22,5,12,14,21,27,28,17,19,24,72,13,37,10
"COG0374",8,10,8,23,1,29,12,36,93,10,29,6,5,4,4,1,18,27,0,11,6,52,20,5,4,26,10,18,12,2
"COG0375",5,6,8,6,5,10,15,9,31,4,18,4,13,7,5,6,14,10,15,7,19,8,19,21,7,10,3,10,8,9
"COG0376",0,1,5,3,0,8,0,0,59,0,0,0,1,1,1,1,3,4,2,1,2,0,0,6,0,0,1,3,6,0
"COG0377",48,31,31,21,13,11,20,31,18,23,0,30,19,18,23,29,20,39,35,12,22,40,16,11,9,27,1,41,1,22
"COG0378",13,17,8,10,22,17,21,21,24,16,59,16,28,23,13,8,33,14,32,28,16,33,45,38,24,25,48,19,33,18
"COG0379",130,61,93,59,64,68,75,93,52,69,69,76,70,69,70,74,75,86,97,99,56,107,61,65,53,76,75,88,45,96
"COG0380",16,33,46,46,16,26,34,25,33,29,18,28,11,29,13,22,30,43,36,22,44,15,16,15,13,15,15,20,3,19
"COG0381",80,188,137,108,81,159,90,93,80,94,85,155,84,123,158,163,140,166,114,139,119,77,144,115,64,122,27,142,113,122
"COG0382",56,22,3,3,10,13,2,23,38,6,27,5,24,11,7,6,22,4,2,19,3,69,25,26,2,7,5,17,5,7
"COG0383",60,164,72,116,113,184,137,63,122,84,128,149,65,208,153,96,119,119,187,114,185,13,49,181,159,153,103,165,86,83
"COG0384",3,1,2,15,1,22,3,3,36,1,2,1,8,5,1,0,15,11,1,0,7,0,6,10,3,6,4,2,27,3
"COG0385",23,69,27,16,35,47,31,39,36,13,50,32,19,29,22,39,74,19,24,14,43,70,33,25,24,52,59,37,72,81
"COG0386",50,10,30,25,8,16,9,28,3,12,15,11,27,9,20,7,12,28,16,15,11,44,17,15,6,8,6,9,14,8
"COG0387",2,1,0,2,1,3,0,0,28,0,3,0,0,0,0,2,2,4,0,1,1,1,0,1,0,0,3,0,0,1
"COG0388",322,295,292,263,244,268,313,277,156,285,245,304,252,252,225,274,303,256,251,256,273,313,261,227,241,232,222,348,132,282
"COG0389",137,154,130,92,179,166,149,145,170,163,186,165,191,158,166,178,185,137,141,145,169,184,162,206,194,161,218,144,263,187
"COG0390",7,22,26,17,20,25,21,30,31,19,7,17,29,20,28,21,21,27,30,9,23,1,4,8,10,11,15,24,26,9
"COG0391",9,3,11,5,31,34,14,27,16,9,13,8,17,7,2,3,25,9,8,4,8,16,23,66,13,41,7,14,54,6
"COG0392",15,14,20,21,25,25,24,25,48,15,29,11,30,38,29,28,28,16,15,30,45,20,38,30,25,55,79,17,181,43
"COG0393",30,26,41,36,53,39,15,21,14,40,15,19,27,27,23,21,28,53,32,30,32,37,29,16,13,15,12,21,16,14
"COG0394",114,89,88,95,75,76,111,107,81,96,88,76,83,84,63,96,69,88,68,119,105,91,110,85,68,85,78,76,74,99
"COG0395",195,281,262,162,387,255,252,217,513,326,769,186,501,402,262,224,180,86,156,314,234,89,190,333,470,135,762,133,460,433
"COG0396",86,52,88,41,64,61,53,70,24,59,76,82,72,73,49,60,72,58,52,57,75,78,70,101,78,89,18,57,73,76
"COG0397",1,2,0,1,0,3,0,4,40,1,0,0,0,3,0,0,2,2,4,1,1,0,0,4,1,0,2,0,2,0
"COG0398",6,7,17,5,10,30,19,7,63,7,22,3,14,19,2,13,66,16,29,8,21,12,27,63,34,32,30,14,14,9
"COG0399",198,215,134,235,226,219,221,173,165,178,187,265,195,202,262,213,173,277,230,157,194,212,134,267,217,137,200,199,112,161
"COG0400",0,0,3,0,1,2,0,0,20,0,2,0,1,1,0,0,8,3,1,0,1,0,1,4,0,0,6,1,4,1
"COG0401",1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0402",43,67,107,90,66,168,80,108,320,43,148,69,81,99,35,70,147,87,78,92,109,31,110,189,68,82,133,99,171,74
"COG0403",63,88,115,132,44,73,102,122,67,87,35,134,51,81,84,109,84,125,90,63,93,86,74,56,45,81,14,153,3,41
"COG0404",50,58,74,96,45,69,70,58,50,58,38,66,45,50,55,72,70,63,37,60,51,38,68,51,34,46,9,60,9,22
"COG0405",9,5,13,25,6,21,9,15,72,2,2,5,4,5,5,4,23,16,4,3,2,3,3,14,1,7,8,17,8,4
"COG0406",97,88,68,51,124,87,120,85,54,72,144,54,145,99,98,93,98,38,101,84,96,88,114,127,121,93,117,79,253,125
"COG0407",14,20,16,46,9,15,26,18,44,15,14,13,10,24,25,27,28,36,16,18,20,8,30,16,18,21,29,15,37,9
"COG0408",1,2,0,3,0,4,0,1,23,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,2,0
"COG0409",5,6,4,7,8,11,10,23,34,8,38,4,3,12,3,8,20,11,5,5,13,20,14,8,6,21,4,16,15,7
"COG0410",14,12,24,15,52,56,42,34,59,27,42,22,44,42,33,30,37,16,27,24,22,19,46,74,51,55,33,34,47,31
"COG0411",21,23,33,14,54,73,33,27,59,26,51,17,36,53,27,18,45,15,34,27,47,24,30,64,47,58,30,43,57,26
"COG0412",1,2,3,5,0,6,0,3,56,0,2,0,3,0,0,0,6,6,2,0,2,0,0,7,0,0,9,2,3,1
"COG0413",75,64,60,42,44,54,55,70,25,39,40,55,57,39,37,57,44,63,50,55,41,72,40,27,33,40,25,70,15,57
"COG0414",82,87,78,51,58,58,50,74,44,66,68,54,49,53,57,56,74,69,45,60,60,63,67,39,34,57,51,62,34,69
"COG0415",0,0,1,3,0,5,0,3,33,1,0,0,1,0,0,0,2,4,2,0,0,0,0,2,0,0,5,2,2,0
"COG0416",23,30,26,16,76,54,68,36,41,65,76,34,50,50,36,50,51,20,42,43,72,24,59,73,50,79,41,36,97,44
"COG0417",0,2,1,1,0,2,0,3,79,0,1,0,1,0,1,0,6,5,0,2,2,0,1,9,0,0,7,1,4,1
"COG0418",0,3,0,3,0,2,0,0,31,0,0,0,1,0,0,2,1,3,1,1,1,0,0,5,0,0,3,2,1,2
